index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
30	20160413 09:56:03.381	261.0	986.0	193.0	214.0	170.0	174.0	169.0	245.0	191.0	181.0	143.0	272.0	201.0	170.0	146.0	136.0	143.0	166.0	185.0	180.0	178.0	165.0	163.0	193.0	244.0	244.0	155.0	174.0	159.0	142.0	191.0	182.0	183.0	159.0	0.0	232.0	147.0	192.0	187.0	181.0	185.0	166.0	175.0	175.0	151.0	165.0	226.0	187.0	166.0	125.0	216.0	178.0	187.0	182.0	218.0	179.0	133.0	189.0	157.0	174.0	123.0	211.0	107.0	186.0	117.0	169.0	185.0	242.0	202.0	183.0	203.0	167.0	194.0	104.0	167.0	221.0	178.0	129.0	130.0	197.0	156.0	246.0	180.0	271.0	227.0	147.0	175.0	191.0	240.0	2186.0	172.0	233.0	300.0	90.0
31	20160413 09:56:03.381	785.0	983.0	282.0	291.0	260.0	293.0	298.0	259.0	206.0	293.0	177.0	295.0	224.0	296.0	297.0	240.0	156.0	244.0	173.0	279.0	185.0	234.0	294.0	301.0	245.0	254.0	208.0	249.0	155.0	278.0	243.0	249.0	169.0	162.0	6.0	193.0	157.0	232.0	260.0	254.0	301.0	221.0	274.0	235.0	295.0	223.0	233.0	264.0	216.0	337.0	177.0	180.0	282.0	201.0	248.0	194.0	174.0	171.0	185.0	182.0	235.0	308.0	138.0	242.0	236.0	183.0	204.0	243.0	254.0	188.0	219.0	235.0	264.0	230.0	183.0	298.0	215.0	333.0	157.0	268.0	179.0	276.0	287.0	205.0	171.0	263.0	200.0	269.0	287.0	2512.0	1477.0	1197.0	1636.0	897.0
32	20160413 08:31:36.359	328.0	977.0	160.0	140.0	187.0	180.0	134.0	209.0	192.0	187.0	129.0	155.0	146.0	140.0	136.0	201.0	153.0	198.0	167.0	172.0	175.0	186.0	191.0	151.0	181.0	197.0	159.0	180.0	182.0	216.0	202.0	214.0	101.0	214.0	169.0	191.0	211.0	251.0	162.0	182.0	172.0	189.0	149.0	119.0	184.0	196.0	139.0	166.0	238.0	158.0	131.0	191.0	101.0	193.0	164.0	242.0	168.0	170.0	204.0	135.0	182.0	216.0	182.0	178.0	241.0	202.0	156.0	229.0	202.0	195.0	222.0	195.0	117.0	183.0	169.0	194.0	382.0	202.0	197.0	135.0	148.0	162.0	136.0	421.0	327.0	492.0	554.0	1230.0	6148.0	178.0	162.0	171.0	205.0	264.0
33	20160412 20:31:36.822	146.0	983.0	134.0	304.0	184.0	294.0	273.0	225.0	218.0	197.0	189.0	192.0	161.0	180.0	232.0	129.0	171.0	200.0	171.0	233.0	245.0	146.0	220.0	136.0	158.0	170.0	149.0	232.0	166.0	162.0	185.0	246.0	229.0	176.0	4.0	221.0	165.0	131.0	148.0	253.0	149.0	179.0	172.0	198.0	190.0	159.0	124.0	196.0	238.0	173.0	184.0	160.0	218.0	131.0	189.0	147.0	128.0	183.0	183.0	249.0	268.0	464.0	996.0	179.0	95.0	239.0	195.0	219.0	180.0	175.0	176.0	143.0	198.0	184.0	192.0	201.0	185.0	138.0	2230.0	1365.0	442.0	552.0	1338.0	3706.0	1217.0	1218.0	1329.0	1274.0	1021.0	799.0	959.0	357.0	622.0	474.0
34	20160413 05:31:34.751	823.0	979.0	265.0	234.0	238.0	232.0	273.0	243.0	164.0	238.0	175.0	349.0	217.0	276.0	295.0	141.0	204.0	229.0	166.0	160.0	239.0	251.0	243.0	271.0	323.0	286.0	213.0	209.0	168.0	252.0	216.0	186.0	183.0	227.0	245.0	167.0	168.0	147.0	226.0	280.0	200.0	252.0	237.0	189.0	274.0	229.0	158.0	252.0	218.0	261.0	192.0	172.0	205.0	248.0	178.0	133.0	293.0	194.0	159.0	142.0	301.0	327.0	154.0	192.0	272.0	207.0	211.0	192.0	211.0	206.0	188.0	162.0	183.0	194.0	215.0	203.0	179.0	325.0	133.0	258.0	207.0	271.0	899.0	2486.0	2513.0	7670.0	3049.0	3514.0	5159.0	242.0	144.0	301.0	267.0	214.0
35	20160412 02:32:11.642	23.0	976.0	272.0	280.0	254.0	246.0	209.0	262.0	301.0	209.0	215.0	292.0	201.0	383.0	289.0	204.0	174.0	326.0	223.0	205.0	222.0	251.0	192.0	279.0	289.0	266.0	215.0	228.0	236.0	215.0	227.0	187.0	255.0	140.0	219.0	309.0	162.0	208.0	302.0	301.0	205.0	238.0	227.0	145.0	210.0	213.0	204.0	346.0	268.0	253.0	210.0	145.0	274.0	271.0	206.0	175.0	242.0	208.0	158.0	178.0	230.0	257.0	235.0	192.0	201.0	233.0	192.0	209.0	164.0	259.0	254.0	4292.0	4570.0	2746.0	2992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20160413 13:56:04.718	282.0	974.0	122.0	232.0	192.0	176.0	172.0	148.0	216.0	112.0	132.0	102.0	141.0	124.0	181.0	213.0	128.0	230.0	182.0	273.0	188.0	142.0	158.0	173.0	173.0	174.0	151.0	282.0	152.0	165.0	211.0	140.0	175.0	237.0	146.0	178.0	144.0	193.0	172.0	138.0	164.0	152.0	164.0	163.0	151.0	140.0	164.0	166.0	235.0	132.0	138.0	161.0	182.0	148.0	145.0	224.0	168.0	109.0	163.0	208.0	127.0	227.0	150.0	133.0	168.0	145.0	151.0	210.0	195.0	136.0	150.0	201.0	125.0	190.0	187.0	236.0	216.0	105.0	183.0	136.0	192.0	160.0	133.0	939.0	165.0	180.0	157.0	191.0	314.0	209.0	153.0	149.0	6025.0	203.0
37	20160413 00:31:38.795	230.0	975.0	273.0	164.0	196.0	184.0	242.0	212.0	152.0	220.0	138.0	182.0	186.0	179.0	212.0	167.0	141.0	206.0	125.0	143.0	252.0	191.0	178.0	203.0	179.0	195.0	216.0	193.0	160.0	274.0	179.0	200.0	166.0	175.0	211.0	189.0	150.0	109.0	196.0	163.0	184.0	175.0	183.0	152.0	168.0	160.0	117.0	150.0	199.0	190.0	133.0	191.0	178.0	132.0	242.0	248.0	218.0	266.0	213.0	161.0	197.0	224.0	127.0	96.0	190.0	147.0	207.0	210.0	156.0	182.0	288.0	207.0	180.0	217.0	229.0	238.0	213.0	164.0	176.0	125.0	142.0	1918.0	235.0	171.0	230.0	237.0	438.0	782.0	265.0	463.0	501.0	214.0	343.0	238.0
38	20160413 08:31:36.359	430.0	974.0	184.0	151.0	204.0	187.0	199.0	232.0	221.0	210.0	107.0	161.0	185.0	208.0	217.0	203.0	186.0	160.0	174.0	155.0	214.0	228.0	159.0	174.0	130.0	165.0	174.0	210.0	168.0	189.0	156.0	162.0	223.0	151.0	166.0	216.0	224.0	169.0	161.0	225.0	153.0	153.0	135.0	206.0	143.0	198.0	155.0	146.0	195.0	203.0	238.0	227.0	134.0	118.0	152.0	212.0	179.0	181.0	178.0	115.0	272.0	168.0	105.0	205.0	191.0	164.0	182.0	279.0	444.0	294.0	355.0	163.0	158.0	232.0	132.0	254.0	211.0	178.0	1679.0	181.0	169.0	171.0	123.0	109.0	689.0	632.0	791.0	1131.0	4292.0	220.0	290.0	273.0	204.0	159.0
39	20160413 02:31:36.379	303.0	975.0	235.0	254.0	288.0	214.0	214.0	261.0	168.0	189.0	161.0	215.0	219.0	236.0	222.0	167.0	175.0	243.0	250.0	207.0	209.0	223.0	181.0	243.0	219.0	257.0	243.0	212.0	213.0	250.0	211.0	184.0	127.0	263.0	201.0	170.0	168.0	164.0	184.0	179.0	196.0	137.0	170.0	141.0	191.0	138.0	180.0	170.0	138.0	149.0	143.0	176.0	179.0	177.0	161.0	200.0	170.0	241.0	222.0	205.0	230.0	237.0	147.0	198.0	203.0	181.0	332.0	166.0	218.0	204.0	223.0	159.0	159.0	159.0	219.0	207.0	170.0	140.0	245.0	155.0	133.0	132.0	153.0	2292.0	204.0	162.0	126.0	262.0	402.0	223.0	159.0	171.0	455.0	150.0
40	20160413 09:56:03.381	64.0	973.0	250.0	222.0	278.0	218.0	340.0	289.0	299.0	264.0	233.0	346.0	198.0	234.0	306.0	235.0	181.0	321.0	154.0	256.0	253.0	217.0	199.0	318.0	310.0	258.0	183.0	234.0	165.0	254.0	254.0	186.0	185.0	189.0	255.0	237.0	230.0	162.0	301.0	209.0	205.0	184.0	293.0	224.0	278.0	224.0	240.0	224.0	318.0	287.0	249.0	167.0	276.0	213.0	205.0	197.0	239.0	223.0	179.0	147.0	220.0	310.0	229.0	156.0	214.0	266.0	275.0	249.0	355.0	591.0	1298.0	945.0	3393.0	1784.0	1970.0	315.0	294.0	247.0	243.0	389.0	136.0	127.0	152.0	258.0	156.0	235.0	271.0	291.0	577.0	10781.0	4981.0	5244.0	5541.0	2390.0
41	20160413 08:31:36.359	437.0	970.0	195.0	172.0	193.0	233.0	176.0	148.0	264.0	225.0	184.0	186.0	292.0	157.0	193.0	177.0	175.0	168.0	190.0	169.0	149.0	218.0	145.0	220.0	192.0	164.0	200.0	158.0	122.0	164.0	225.0	214.0	211.0	221.0	208.0	201.0	143.0	194.0	211.0	222.0	161.0	201.0	165.0	132.0	203.0	169.0	149.0	144.0	227.0	167.0	188.0	135.0	170.0	134.0	183.0	180.0	161.0	120.0	175.0	221.0	153.0	225.0	322.0	213.0	272.0	264.0	217.0	275.0	389.0	282.0	416.0	212.0	158.0	179.0	186.0	246.0	137.0	166.0	469.0	182.0	139.0	143.0	178.0	186.0	687.0	558.0	637.0	983.0	3149.0	217.0	261.0	246.0	228.0	197.0
42	20160413 01:31:44.997	144.0	969.0	253.0	319.0	294.0	261.0	262.0	282.0	305.0	295.0	244.0	388.0	255.0	293.0	354.0	198.0	271.0	244.0	163.0	221.0	254.0	210.0	267.0	257.0	279.0	287.0	206.0	272.0	256.0	232.0	252.0	257.0	277.0	168.0	244.0	275.0	151.0	177.0	208.0	216.0	183.0	236.0	292.0	172.0	283.0	219.0	134.0	273.0	220.0	280.0	219.0	193.0	285.0	206.0	208.0	178.0	182.0	269.0	182.0	195.0	317.0	490.0	3678.0	228.0	193.0	237.0	215.0	226.0	246.0	223.0	234.0	167.0	210.0	143.0	275.0	369.0	169.0	229.0	441.0	619.0	418.0	1532.0	8676.0	5465.0	2082.0	5760.0	2503.0	2723.0	3944.0	2803.0	1440.0	1811.0	2380.0	1382.0
43	20160412 03:32:07.894	184.0	968.0	333.0	222.0	248.0	196.0	274.0	312.0	248.0	246.0	214.0	303.0	192.0	313.0	316.0	163.0	214.0	299.0	264.0	266.0	270.0	277.0	292.0	310.0	343.0	338.0	210.0	344.0	204.0	319.0	239.0	187.0	213.0	234.0	232.0	247.0	244.0	166.0	296.0	250.0	252.0	193.0	256.0	205.0	276.0	218.0	156.0	289.0	229.0	289.0	231.0	159.0	306.0	202.0	252.0	236.0	209.0	201.0	223.0	212.0	257.0	234.0	287.0	226.0	233.0	199.0	231.0	473.0	836.0	774.0	752.0	3505.0	9541.0	6654.0	6300.0	350.0	235.0	232.0	615.0	1090.0	1432.0	1969.0	5492.0	3309.0	1519.0	4112.0	1737.0	2046.0	3282.0	2897.0	1538.0	1579.0	2026.0	1056.0
44	20160413 09:56:03.381	224.0	965.0	314.0	260.0	228.0	156.0	278.0	309.0	215.0	221.0	245.0	286.0	244.0	352.0	339.0	186.0	179.0	296.0	179.0	225.0	218.0	279.0	237.0	292.0	258.0	224.0	203.0	225.0	205.0	222.0	241.0	298.0	191.0	186.0	238.0	198.0	233.0	217.0	208.0	214.0	180.0	245.0	219.0	168.0	281.0	145.0	182.0	210.0	216.0	270.0	258.0	177.0	206.0	180.0	237.0	239.0	198.0	146.0	201.0	162.0	217.0	325.0	169.0	164.0	198.0	213.0	178.0	230.0	246.0	324.0	365.0	144.0	193.0	204.0	238.0	214.0	146.0	190.0	162.0	271.0	189.0	291.0	183.0	201.0	212.0	606.0	760.0	1814.0	2319.0	6376.0	3514.0	2302.0	3069.0	1345.0
45	20160413 02:31:36.379	291.0	962.0	273.0	206.0	184.0	165.0	196.0	197.0	193.0	205.0	176.0	156.0	159.0	230.0	223.0	184.0	161.0	167.0	178.0	141.0	159.0	173.0	160.0	190.0	173.0	146.0	156.0	171.0	149.0	202.0	295.0	210.0	179.0	164.0	226.0	167.0	133.0	169.0	186.0	246.0	195.0	143.0	164.0	171.0	237.0	210.0	191.0	179.0	207.0	186.0	203.0	210.0	206.0	181.0	146.0	197.0	174.0	182.0	182.0	204.0	195.0	214.0	160.0	179.0	228.0	220.0	199.0	177.0	225.0	176.0	224.0	126.0	230.0	175.0	163.0	165.0	188.0	162.0	220.0	143.0	129.0	195.0	142.0	2977.0	108.0	144.0	145.0	189.0	197.0	151.0	183.0	157.0	529.0	198.0
46	20160413 07:31:36.718	229.0	958.0	249.0	231.0	152.0	216.0	158.0	208.0	228.0	232.0	181.0	160.0	151.0	188.0	184.0	190.0	153.0	111.0	186.0	166.0	166.0	175.0	155.0	176.0	188.0	305.0	163.0	214.0	184.0	165.0	192.0	172.0	186.0	200.0	122.0	154.0	181.0	138.0	130.0	213.0	136.0	206.0	215.0	141.0	147.0	143.0	193.0	186.0	153.0	235.0	183.0	168.0	181.0	177.0	185.0	173.0	152.0	229.0	272.0	203.0	196.0	241.0	152.0	212.0	153.0	220.0	167.0	260.0	214.0	187.0	143.0	195.0	128.0	92.0	199.0	302.0	182.0	238.0	155.0	228.0	144.0	270.0	207.0	225.0	674.0	691.0	2420.0	5081.0	2107.0	737.0	498.0	323.0	492.0	395.0
47	20160413 08:31:36.359	46.0	956.0	132.0	170.0	122.0	169.0	151.0	203.0	151.0	131.0	170.0	213.0	151.0	198.0	224.0	217.0	143.0	160.0	168.0	173.0	186.0	285.0	140.0	154.0	152.0	156.0	155.0	109.0	140.0	211.0	164.0	148.0	138.0	175.0	188.0	158.0	123.0	138.0	112.0	127.0	157.0	202.0	213.0	146.0	192.0	170.0	172.0	189.0	136.0	134.0	147.0	206.0	174.0	199.0	137.0	173.0	143.0	137.0	195.0	147.0	158.0	193.0	200.0	206.0	152.0	218.0	215.0	205.0	137.0	158.0	208.0	341.0	189.0	222.0	224.0	128.0	294.0	195.0	232.0	193.0	167.0	158.0	153.0	137.0	614.0	668.0	1382.0	2272.0	4865.0	261.0	227.0	295.0	224.0	158.0
48	20160413 13:56:04.718	718.0	958.0	157.0	135.0	167.0	271.0	154.0	200.0	130.0	195.0	121.0	201.0	152.0	173.0	118.0	184.0	222.0	142.0	109.0	192.0	233.0	287.0	179.0	213.0	172.0	210.0	116.0	133.0	161.0	229.0	151.0	217.0	252.0	166.0	161.0	199.0	174.0	204.0	175.0	240.0	216.0	199.0	190.0	167.0	211.0	128.0	237.0	139.0	180.0	161.0	153.0	174.0	167.0	157.0	177.0	229.0	143.0	145.0	171.0	165.0	212.0	207.0	205.0	225.0	139.0	153.0	204.0	184.0	200.0	201.0	215.0	109.0	180.0	205.0	135.0	193.0	178.0	263.0	216.0	153.0	78.0	172.0	102.0	217.0	274.0	232.0	206.0	240.0	209.0	139.0	206.0	249.0	2269.0	188.0
49	20160413 05:31:34.751	425.0	958.0	347.0	274.0	245.0	243.0	333.0	299.0	292.0	225.0	206.0	315.0	227.0	409.0	260.0	287.0	228.0	355.0	193.0	233.0	347.0	358.0	252.0	234.0	296.0	247.0	243.0	227.0	216.0	191.0	252.0	243.0	235.0	271.0	268.0	311.0	196.0	266.0	275.0	275.0	193.0	229.0	337.0	224.0	350.0	257.0	237.0	268.0	248.0	295.0	192.0	231.0	292.0	270.0	250.0	250.0	259.0	240.0	307.0	269.0	254.0	327.0	219.0	256.0	227.0	219.0	234.0	605.0	1701.0	1149.0	1142.0	324.0	274.0	174.0	253.0	352.0	263.0	298.0	1025.0	290.0	185.0	166.0	291.0	170.0	1365.0	2872.0	1742.0	2272.0	3622.0	1670.0	842.0	1443.0	1513.0	1091.0
50	20160413 02:31:36.379	130.0	955.0	168.0	156.0	159.0	226.0	151.0	171.0	165.0	159.0	190.0	172.0	152.0	160.0	173.0	196.0	103.0	174.0	169.0	226.0	170.0	132.0	164.0	191.0	173.0	215.0	103.0	179.0	136.0	218.0	191.0	203.0	210.0	267.0	142.0	147.0	117.0	121.0	129.0	187.0	207.0	204.0	146.0	200.0	110.0	193.0	144.0	182.0	135.0	154.0	210.0	179.0	140.0	156.0	167.0	210.0	166.0	147.0	101.0	225.0	216.0	251.0	451.0	123.0	191.0	115.0	169.0	148.0	183.0	178.0	199.0	232.0	106.0	150.0	199.0	204.0	92.0	203.0	182.0	312.0	166.0	209.0	415.0	774.0	446.0	315.0	287.0	283.0	260.0	223.0	343.0	244.0	205.0	234.0
51	20160413 09:56:03.381	556.0	953.0	160.0	175.0	142.0	163.0	141.0	176.0	190.0	172.0	174.0	172.0	114.0	145.0	157.0	201.0	146.0	161.0	127.0	113.0	247.0	222.0	242.0	181.0	160.0	138.0	163.0	207.0	150.0	230.0	162.0	113.0	177.0	182.0	120.0	163.0	138.0	181.0	121.0	152.0	154.0	152.0	170.0	159.0	152.0	150.0	184.0	184.0	158.0	170.0	130.0	165.0	159.0	141.0	209.0	181.0	145.0	240.0	202.0	177.0	185.0	120.0	160.0	157.0	139.0	160.0	160.0	222.0	226.0	217.0	181.0	137.0	195.0	143.0	143.0	172.0	164.0	194.0	180.0	180.0	195.0	123.0	147.0	145.0	249.0	116.0	225.0	258.0	212.0	6403.0	160.0	154.0	235.0	174.0
52	20160413 09:56:03.381	583.0	951.0	309.0	332.0	214.0	231.0	271.0	330.0	294.0	296.0	231.0	297.0	182.0	311.0	359.0	234.0	189.0	287.0	246.0	210.0	269.0	264.0	280.0	325.0	271.0	320.0	262.0	197.0	246.0	263.0	239.0	296.0	222.0	237.0	256.0	152.0	259.0	222.0	264.0	262.0	143.0	264.0	274.0	190.0	247.0	192.0	182.0	288.0	291.0	302.0	232.0	175.0	304.0	270.0	223.0	231.0	228.0	233.0	212.0	240.0	246.0	314.0	224.0	194.0	226.0	254.0	169.0	230.0	195.0	237.0	143.0	254.0	245.0	237.0	282.0	326.0	207.0	313.0	230.0	286.0	145.0	184.0	262.0	206.0	161.0	276.0	234.0	193.0	183.0	1084.0	208.0	284.0	291.0	271.0
53	20160413 09:56:03.381	567.0	947.0	157.0	164.0	175.0	166.0	170.0	218.0	178.0	159.0	146.0	161.0	222.0	217.0	185.0	195.0	103.0	147.0	198.0	219.0	120.0	156.0	122.0	170.0	158.0	131.0	229.0	192.0	211.0	185.0	118.0	160.0	152.0	131.0	142.0	239.0	136.0	137.0	185.0	180.0	151.0	197.0	153.0	166.0	197.0	154.0	143.0	169.0	191.0	135.0	201.0	113.0	228.0	181.0	177.0	148.0	182.0	252.0	99.0	123.0	146.0	105.0	180.0	216.0	162.0	227.0	151.0	231.0	293.0	134.0	139.0	154.0	173.0	201.0	181.0	173.0	230.0	136.0	170.0	162.0	175.0	108.0	202.0	155.0	172.0	135.0	194.0	140.0	244.0	6173.0	181.0	187.0	130.0	181.0
54	20160413 01:31:44.997	664.0	947.0	302.0	295.0	242.0	317.0	355.0	356.0	232.0	290.0	234.0	326.0	288.0	309.0	311.0	206.0	197.0	284.0	199.0	271.0	236.0	284.0	254.0	281.0	322.0	299.0	213.0	227.0	273.0	333.0	250.0	223.0	228.0	199.0	244.0	207.0	190.0	185.0	254.0	249.0	137.0	296.0	297.0	158.0	269.0	192.0	144.0	236.0	234.0	283.0	221.0	195.0	218.0	146.0	246.0	239.0	305.0	220.0	203.0	201.0	193.0	342.0	201.0	192.0	295.0	229.0	233.0	206.0	237.0	267.0	226.0	193.0	189.0	157.0	302.0	1024.0	347.0	594.0	533.0	975.0	526.0	2179.0	7284.0	5405.0	2350.0	6413.0	2861.0	3704.0	6371.0	3356.0	2563.0	1990.0	2435.0	1346.0
55	20160412 17:31:35.707	742.0	944.0	256.0	299.0	313.0	364.0	294.0	366.0	288.0	287.0	199.0	303.0	211.0	316.0	341.0	193.0	172.0	208.0	194.0	250.0	275.0	287.0	257.0	311.0	345.0	291.0	250.0	311.0	215.0	225.0	259.0	196.0	179.0	270.0	301.0	228.0	194.0	210.0	244.0	251.0	169.0	188.0	331.0	252.0	291.0	232.0	199.0	230.0	249.0	317.0	290.0	156.0	297.0	232.0	205.0	253.0	144.0	196.0	191.0	261.0	250.0	384.0	299.0	178.0	228.0	243.0	167.0	232.0	217.0	320.0	296.0	222.0	176.0	227.0	292.0	703.0	1851.0	3287.0	4697.0	3220.0	873.0	797.0	2436.0	3291.0	1105.0	3108.0	2195.0	2393.0	2415.0	1763.0	287.0	349.0	243.0	214.0
56	20160413 09:56:03.381	503.0	940.0	200.0	125.0	159.0	165.0	140.0	248.0	180.0	182.0	125.0	126.0	133.0	184.0	197.0	168.0	121.0	131.0	133.0	208.0	193.0	133.0	236.0	157.0	275.0	173.0	107.0	203.0	192.0	86.0	157.0	179.0	168.0	134.0	92.0	162.0	192.0	156.0	187.0	242.0	173.0	156.0	132.0	205.0	206.0	279.0	111.0	154.0	198.0	144.0	209.0	109.0	173.0	145.0	139.0	181.0	165.0	238.0	174.0	146.0	120.0	218.0	144.0	161.0	163.0	131.0	128.0	291.0	168.0	174.0	192.0	213.0	166.0	246.0	156.0	184.0	217.0	143.0	206.0	192.0	138.0	84.0	156.0	122.0	108.0	162.0	179.0	198.0	196.0	3072.0	212.0	148.0	186.0	164.0
57	20160412 20:31:36.822	939.0	941.0	235.0	248.0	215.0	234.0	290.0	274.0	329.0	319.0	177.0	371.0	180.0	290.0	332.0	223.0	243.0	207.0	185.0	199.0	198.0	264.0	259.0	351.0	293.0	290.0	220.0	354.0	185.0	224.0	229.0	244.0	268.0	197.0	252.0	271.0	191.0	212.0	254.0	258.0	212.0	188.0	162.0	149.0	155.0	147.0	163.0	165.0	206.0	221.0	260.0	208.0	254.0	199.0	198.0	144.0	153.0	195.0	237.0	206.0	128.0	257.0	150.0	206.0	139.0	169.0	212.0	234.0	164.0	133.0	243.0	196.0	205.0	157.0	198.0	216.0	240.0	137.0	908.0	140.0	158.0	142.0	196.0	236.0	191.0	221.0	180.0	170.0	220.0	200.0	151.0	221.0	259.0	231.0
58	20160413 20:55:31.216	858.0	937.0	319.0	230.0	303.0	283.0	336.0	271.0	238.0	275.0	195.0	310.0	226.0	336.0	293.0	189.0	198.0	355.0	199.0	240.0	277.0	204.0	253.0	332.0	325.0	267.0	207.0	228.0	231.0	337.0	228.0	289.0	216.0	325.0	288.0	272.0	250.0	198.0	323.0	264.0	154.0	286.0	318.0	164.0	303.0	221.0	208.0	244.0	284.0	356.0	218.0	180.0	290.0	253.0	288.0	191.0	203.0	221.0	180.0	213.0	285.0	338.0	216.0	221.0	253.0	303.0	270.0	270.0	201.0	149.0	240.0	183.0	256.0	197.0	220.0	280.0	167.0	345.0	233.0	255.0	161.0	205.0	263.0	202.0	288.0	267.0	249.0	204.0	263.0	259.0	179.0	181.0	212.0	1220.0
59	20160412 20:31:36.822	944.0	934.0	218.0	220.0	220.0	192.0	253.0	286.0	238.0	273.0	157.0	263.0	225.0	282.0	292.0	159.0	159.0	200.0	156.0	174.0	205.0	204.0	234.0	202.0	263.0	283.0	166.0	225.0	197.0	207.0	148.0	202.0	187.0	277.0	250.0	204.0	147.0	296.0	258.0	268.0	162.0	163.0	226.0	150.0	169.0	246.0	129.0	195.0	210.0	224.0	157.0	145.0	210.0	213.0	221.0	222.0	241.0	183.0	243.0	208.0	228.0	305.0	196.0	177.0	198.0	231.0	236.0	176.0	285.0	288.0	146.0	236.0	253.0	186.0	269.0	311.0	268.0	236.0	1257.0	215.0	188.0	161.0	220.0	212.0	162.0	291.0	163.0	189.0	242.0	291.0	244.0	250.0	241.0	228.0
60	20160413 00:31:38.795	304.0	937.0	183.0	180.0	239.0	177.0	194.0	240.0	208.0	249.0	236.0	258.0	262.0	214.0	186.0	161.0	145.0	292.0	190.0	215.0	257.0	291.0	324.0	199.0	187.0	250.0	226.0	236.0	183.0	153.0	256.0	134.0	165.0	187.0	243.0	211.0	217.0	157.0	213.0	207.0	183.0	210.0	143.0	213.0	177.0	168.0	120.0	180.0	192.0	181.0	171.0	183.0	159.0	211.0	150.0	156.0	187.0	222.0	157.0	188.0	178.0	240.0	186.0	199.0	169.0	174.0	144.0	197.0	191.0	180.0	294.0	208.0	184.0	256.0	341.0	230.0	225.0	224.0	455.0	363.0	189.0	3655.0	331.0	539.0	182.0	305.0	246.0	288.0	314.0	286.0	278.0	230.0	193.0	268.0
61	20160409 11:23:08.673	21.0	936.0	295.0	252.0	243.0	230.0	274.0	283.0	279.0	270.0	205.0	258.0	176.0	256.0	256.0	166.0	241.0	297.0	235.0	247.0	225.0	254.0	248.0	271.0	327.0	229.0	227.0	253.0	215.0	340.0	250.0	238.0	188.0	182.0	277.0	201.0	167.0	169.0	230.0	215.0	223.0	262.0	220.0	188.0	232.0	234.0	193.0	253.0	282.0	252.0	173.0	167.0	205.0	261.0	267.0	202.0	200.0	181.0	136.0	187.0	298.0	336.0	126.0	193.0	236.0	226.0	201.0	260.0	238.0	233.0	194.0	270.0	195.0	198.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
