index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 13:02:27.39	20160413 14:02:27.51	20160413 15:02:29.182	20160413 16:02:26.58	20160413 17:02:23.23	20160413 18:02:24.844	20160413 19:01:58.68
107	20160413 00:37:51.94	800.0	568.0	225.0	299.0	291.0	254.0	273.0	224.0	339.0	217.0	171.0	367.0	275.0	224.0	150.0	188.0	177.0	263.0	211.0	235.0	202.0	231.0	229.0	193.0	249.0	218.0	293.0	226.0	223.0	189.0	179.0	231.0	249.0	262.0	283.0	236.0	284.0	205.0	201.0	258.0	233.0	152.0	180.0	204.0	298.0	289.0	250.0	170.0	342.0	184.0	163.0	229.0	225.0	179.0	207.0	194.0	237.0	203.0	227.0	240.0	269.0	245.0	214.0	291.0	257.0	208.0	173.0	288.0	196.0	155.0	280.0	197.0	221.0	291.0	188.0	177.0	284.0	233.0	269.0	206.0	229.0	307.0	296.0	300.0	244.0	183.0	202.0	255.0	228.0	223.0	756.0	643.0	3539.0	4105.0	3669.0	262.0	222.0	374.0	252.0	128.0	210.0	241.0	147.0	189.0	213.0	195.0	210.0	259.0	202.0
108	20160413 13:02:27.39	1287.0	562.0	198.0	186.0	176.0	203.0	191.0	195.0	199.0	154.0	127.0	184.0	265.0	193.0	188.0	199.0	206.0	234.0	132.0	136.0	230.0	212.0	173.0	160.0	175.0	151.0	175.0	216.0	216.0	228.0	183.0	175.0	162.0	158.0	199.0	221.0	174.0	144.0	270.0	145.0	158.0	177.0	149.0	120.0	204.0	176.0	158.0	172.0	127.0	110.0	206.0	140.0	299.0	241.0	154.0	218.0	164.0	206.0	164.0	199.0	144.0	208.0	197.0	177.0	187.0	193.0	168.0	195.0	146.0	166.0	165.0	151.0	145.0	129.0	244.0	151.0	205.0	128.0	126.0	186.0	192.0	143.0	237.0	139.0	282.0	189.0	208.0	243.0	191.0	268.0	213.0	195.0	234.0	154.0	175.0	175.0	173.0	190.0	155.0	210.0	183.0	164.0	563.0	191.0	223.0	148.0	165.0	186.0	183.0
109	20160412 12:38:33.401	1349.0	555.0	213.0	211.0	219.0	182.0	224.0	234.0	142.0	174.0	208.0	152.0	175.0	269.0	234.0	258.0	107.0	199.0	215.0	253.0	124.0	234.0	132.0	221.0	185.0	163.0	172.0	176.0	202.0	202.0	206.0	223.0	169.0	223.0	155.0	234.0	189.0	154.0	178.0	201.0	191.0	162.0	138.0	146.0	200.0	186.0	183.0	195.0	268.0	228.0	213.0	173.0	177.0	203.0	201.0	141.0	186.0	169.0	196.0	192.0	163.0	170.0	197.0	181.0	206.0	207.0	143.0	180.0	373.0	200.0	259.0	337.0	821.0	981.0	702.0	676.0	708.0	558.0	403.0	411.0	365.0	423.0	396.0	435.0	2003.0	296.0	348.0	343.0	334.0	387.0	236.0	222.0	495.0	871.0	677.0	210.0	209.0	151.0	225.0	151.0	165.0	179.0	186.0	129.0	239.0	165.0	157.0	157.0	206.0
110	20160413 06:37:46.385	1237.0	552.0	233.0	356.0	219.0	216.0	258.0	361.0	308.0	213.0	223.0	273.0	233.0	196.0	222.0	228.0	193.0	304.0	191.0	203.0	172.0	254.0	233.0	151.0	187.0	144.0	230.0	209.0	212.0	180.0	129.0	182.0	232.0	214.0	270.0	267.0	271.0	279.0	211.0	190.0	162.0	215.0	254.0	225.0	255.0	311.0	275.0	160.0	292.0	255.0	145.0	197.0	191.0	143.0	195.0	206.0	206.0	227.0	214.0	213.0	196.0	186.0	199.0	268.0	237.0	288.0	179.0	330.0	163.0	148.0	260.0	151.0	223.0	225.0	157.0	177.0	224.0	215.0	302.0	217.0	304.0	231.0	326.0	231.0	267.0	270.0	168.0	183.0	215.0	176.0	269.0	206.0	776.0	799.0	933.0	1713.0	2746.0	8480.0	5960.0	2446.0	1985.0	1830.0	1571.0	3434.0	2904.0	1312.0	1171.0	2782.0	878.0
111	20160412 14:38:28.794	164.0	550.0	273.0	265.0	234.0	241.0	258.0	294.0	309.0	223.0	242.0	252.0	188.0	204.0	260.0	231.0	223.0	266.0	137.0	251.0	229.0	250.0	210.0	193.0	265.0	210.0	288.0	204.0	233.0	178.0	240.0	215.0	264.0	225.0	194.0	278.0	204.0	214.0	207.0	222.0	244.0	173.0	193.0	234.0	258.0	245.0	243.0	192.0	204.0	213.0	182.0	228.0	221.0	226.0	201.0	166.0	203.0	229.0	186.0	180.0	179.0	265.0	191.0	282.0	219.0	229.0	221.0	293.0	222.0	173.0	273.0	224.0	246.0	291.0	250.0	185.0	182.0	266.0	261.0	234.0	641.0	554.0	564.0	822.0	1676.0	2175.0	5460.0	3181.0	3153.0	5463.0	2532.0	2110.0	1824.0	2072.0	273.0	175.0	347.0	269.0	225.0	131.0	169.0	194.0	185.0	247.0	270.0	252.0	255.0	174.0	167.0
112	20160412 12:38:33.401	1350.0	546.0	215.0	248.0	240.0	289.0	153.0	253.0	139.0	205.0	151.0	215.0	253.0	185.0	118.0	226.0	118.0	133.0	165.0	167.0	115.0	134.0	151.0	199.0	158.0	200.0	169.0	194.0	286.0	128.0	129.0	128.0	187.0	211.0	170.0	152.0	171.0	152.0	203.0	209.0	233.0	285.0	156.0	183.0	228.0	211.0	143.0	246.0	187.0	123.0	193.0	116.0	137.0	104.0	124.0	136.0	123.0	98.0	258.0	147.0	196.0	201.0	181.0	194.0	191.0	246.0	168.0	295.0	297.0	183.0	328.0	522.0	1087.0	1360.0	609.0	604.0	706.0	567.0	719.0	465.0	387.0	383.0	476.0	493.0	3368.0	287.0	398.0	295.0	365.0	384.0	178.0	178.0	505.0	1400.0	952.0	180.0	213.0	143.0	184.0	151.0	142.0	138.0	155.0	188.0	254.0	166.0	169.0	144.0	302.0
113	20160412 13:38:35.426	502.0	540.0	126.0	167.0	170.0	145.0	155.0	157.0	174.0	115.0	193.0	247.0	236.0	185.0	187.0	141.0	153.0	144.0	169.0	187.0	148.0	135.0	129.0	194.0	140.0	166.0	183.0	192.0	161.0	110.0	216.0	140.0	212.0	148.0	200.0	170.0	141.0	150.0	181.0	164.0	163.0	113.0	143.0	142.0	228.0	164.0	209.0	190.0	132.0	174.0	163.0	147.0	133.0	183.0	145.0	152.0	107.0	173.0	204.0	156.0	167.0	196.0	144.0	178.0	202.0	178.0	203.0	146.0	212.0	196.0	334.0	147.0	151.0	170.0	151.0	152.0	238.0	143.0	119.0	170.0	152.0	156.0	166.0	170.0	200.0	6542.0	7964.0	5864.0	5639.0	231.0	207.0	163.0	239.0	167.0	141.0	171.0	153.0	261.0	169.0	198.0	151.0	180.0	158.0	213.0	170.0	181.0	225.0	162.0	216.0
114	20160412 04:38:36.417	284.0	545.0	276.0	297.0	274.0	263.0	249.0	295.0	360.0	231.0	137.0	243.0	256.0	243.0	205.0	209.0	221.0	259.0	181.0	273.0	195.0	270.0	217.0	208.0	188.0	247.0	233.0	189.0	283.0	242.0	179.0	189.0	248.0	273.0	175.0	244.0	251.0	187.0	211.0	203.0	162.0	208.0	244.0	150.0	237.0	273.0	246.0	205.0	280.0	208.0	196.0	273.0	275.0	229.0	183.0	227.0	223.0	185.0	228.0	166.0	222.0	224.0	216.0	256.0	197.0	241.0	204.0	209.0	218.0	155.0	701.0	665.0	599.0	497.0	486.0	1834.0	4533.0	6089.0	3740.0	5628.0	3740.0	3449.0	2842.0	4181.0	4903.0	1482.0	1792.0	1196.0	1367.0	256.0	334.0	275.0	290.0	250.0	253.0	245.0	331.0	209.0	237.0	198.0	136.0	248.0	191.0	265.0	240.0	179.0	212.0	238.0	241.0
115	20160413 01:38:03.342	759.0	530.0	303.0	273.0	312.0	292.0	300.0	309.0	283.0	246.0	250.0	314.0	291.0	277.0	206.0	188.0	234.0	293.0	211.0	218.0	193.0	317.0	218.0	217.0	215.0	187.0	302.0	320.0	191.0	192.0	174.0	315.0	217.0	221.0	226.0	259.0	217.0	206.0	190.0	211.0	225.0	213.0	225.0	202.0	228.0	347.0	236.0	157.0	252.0	212.0	188.0	141.0	218.0	212.0	181.0	212.0	242.0	177.0	169.0	253.0	290.0	169.0	241.0	273.0	159.0	246.0	221.0	350.0	214.0	199.0	192.0	245.0	253.0	213.0	141.0	169.0	204.0	256.0	260.0	191.0	266.0	279.0	299.0	213.0	314.0	163.0	220.0	202.0	199.0	236.0	544.0	574.0	1709.0	4828.0	5453.0	179.0	187.0	269.0	315.0	161.0	180.0	185.0	182.0	252.0	203.0	237.0	132.0	247.0	217.0
116	20160412 13:38:35.426	491.0	527.0	166.0	165.0	165.0	185.0	141.0	188.0	123.0	131.0	182.0	179.0	189.0	249.0	161.0	160.0	159.0	192.0	199.0	166.0	119.0	128.0	133.0	214.0	166.0	163.0	181.0	219.0	165.0	207.0	150.0	163.0	181.0	171.0	146.0	144.0	141.0	188.0	175.0	194.0	254.0	144.0	174.0	246.0	195.0	292.0	206.0	167.0	139.0	216.0	233.0	145.0	156.0	165.0	216.0	143.0	136.0	177.0	174.0	188.0	147.0	195.0	191.0	202.0	182.0	163.0	131.0	102.0	169.0	175.0	160.0	181.0	154.0	200.0	174.0	202.0	159.0	232.0	202.0	190.0	245.0	161.0	151.0	138.0	183.0	1473.0	941.0	1120.0	581.0	124.0	225.0	166.0	268.0	234.0	189.0	171.0	170.0	185.0	190.0	163.0	164.0	95.0	180.0	193.0	249.0	191.0	179.0	164.0	188.0
117	20160409 06:29:08.591	956.0	523.0	407.0	629.0	611.0	585.0	877.0	824.0	831.0	690.0	912.0	1617.0	4802.0	5109.0	3852.0	3205.0	4229.0	6054.0	2200.0	2744.0	2055.0	3792.0	2818.0	1644.0	1612.0	1456.0	4106.0	1359.0	2344.0	1323.0	1275.0	2139.0	2341.0	1823.0	893.0	1899.0	1742.0	984.0	1166.0	874.0	1519.0	958.0	1014.0	814.0	1902.0	1266.0	2073.0	788.0	996.0	731.0	876.0	662.0	1149.0	794.0	786.0	741.0	999.0	733.0	614.0	565.0	1011.0	747.0	647.0	966.0	937.0	800.0	1049.0	1000.0	1042.0	599.0	1044.0	818.0	840.0	801.0	526.0	454.0	443.0	902.0	693.0	540.0	588.0	600.0	632.0	833.0	611.0	488.0	531.0	432.0	455.0	631.0	701.0	555.0	648.0	680.0	647.0	833.0	575.0	669.0	596.0	419.0	338.0	533.0	364.0	520.0	540.0	404.0	336.0	564.0	405.0
118	20160413 07:37:48.567	1116.0	517.0	194.0	216.0	218.0	271.0	268.0	234.0	290.0	171.0	168.0	272.0	218.0	221.0	223.0	147.0	215.0	248.0	161.0	251.0	234.0	247.0	194.0	187.0	191.0	236.0	234.0	221.0	258.0	193.0	219.0	237.0	263.0	214.0	146.0	208.0	260.0	182.0	237.0	254.0	236.0	182.0	248.0	175.0	269.0	282.0	252.0	164.0	273.0	210.0	278.0	234.0	160.0	224.0	209.0	148.0	281.0	137.0	206.0	193.0	264.0	194.0	202.0	307.0	134.0	224.0	170.0	221.0	231.0	130.0	209.0	206.0	265.0	257.0	230.0	155.0	192.0	280.0	237.0	176.0	302.0	252.0	319.0	214.0	129.0	208.0	171.0	221.0	192.0	116.0	271.0	213.0	267.0	261.0	218.0	861.0	1153.0	3982.0	8877.0	5351.0	3907.0	5258.0	2668.0	5647.0	4715.0	2207.0	2159.0	5438.0	2038.0
119	20160413 00:37:51.94	796.0	488.0	211.0	251.0	243.0	250.0	226.0	171.0	298.0	158.0	150.0	302.0	249.0	224.0	277.0	211.0	206.0	272.0	237.0	140.0	213.0	219.0	126.0	194.0	237.0	194.0	325.0	199.0	275.0	203.0	203.0	156.0	302.0	222.0	189.0	201.0	214.0	210.0	210.0	173.0	156.0	190.0	181.0	243.0	314.0	265.0	227.0	202.0	209.0	189.0	185.0	187.0	183.0	182.0	182.0	186.0	213.0	145.0	226.0	189.0	255.0	225.0	254.0	267.0	255.0	188.0	184.0	208.0	202.0	166.0	242.0	140.0	204.0	225.0	228.0	140.0	262.0	214.0	208.0	121.0	298.0	276.0	229.0	237.0	253.0	197.0	220.0	126.0	153.0	183.0	867.0	752.0	5134.0	5109.0	4436.0	4283.0	2796.0	3432.0	2722.0	1503.0	1185.0	1812.0	1046.0	1847.0	1691.0	1080.0	883.0	2143.0	909.0
120	20160413 07:37:48.567	1035.0	480.0	257.0	193.0	276.0	198.0	207.0	242.0	250.0	142.0	254.0	297.0	238.0	227.0	226.0	203.0	135.0	232.0	212.0	333.0	176.0	280.0	254.0	183.0	244.0	166.0	318.0	186.0	208.0	173.0	189.0	206.0	269.0	227.0	231.0	184.0	244.0	182.0	157.0	222.0	209.0	174.0	189.0	265.0	255.0	270.0	202.0	168.0	242.0	197.0	227.0	180.0	191.0	216.0	219.0	198.0	203.0	182.0	210.0	261.0	230.0	286.0	199.0	272.0	221.0	251.0	176.0	236.0	175.0	167.0	190.0	185.0	247.0	283.0	163.0	225.0	171.0	224.0	243.0	298.0	232.0	209.0	256.0	250.0	275.0	196.0	209.0	180.0	164.0	106.0	271.0	253.0	287.0	231.0	201.0	646.0	742.0	2819.0	6517.0	3325.0	2626.0	2062.0	1978.0	3955.0	3565.0	1579.0	1414.0	2526.0	1079.0
121	20160413 05:37:47.963	1075.0	478.0	251.0	244.0	289.0	261.0	212.0	254.0	381.0	201.0	193.0	430.0	202.0	229.0	232.0	207.0	301.0	295.0	150.0	196.0	198.0	316.0	313.0	175.0	234.0	209.0	270.0	132.0	232.0	200.0	257.0	199.0	224.0	249.0	159.0	279.0	217.0	230.0	204.0	189.0	187.0	254.0	197.0	260.0	293.0	320.0	256.0	181.0	226.0	162.0	189.0	192.0	211.0	139.0	220.0	169.0	220.0	197.0	168.0	231.0	167.0	258.0	227.0	334.0	162.0	212.0	212.0	247.0	181.0	191.0	253.0	197.0	210.0	278.0	161.0	148.0	187.0	272.0	251.0	232.0	308.0	242.0	276.0	344.0	277.0	164.0	185.0	229.0	208.0	190.0	229.0	293.0	622.0	633.0	981.0	2790.0	4558.0	8011.0	6120.0	2454.0	1947.0	1464.0	1673.0	3042.0	2595.0	1294.0	1243.0	2110.0	916.0
122	20160412 14:38:28.794	17.0	471.0	204.0	153.0	134.0	210.0	230.0	161.0	159.0	160.0	171.0	135.0	194.0	202.0	128.0	175.0	173.0	175.0	175.0	248.0	128.0	208.0	175.0	221.0	151.0	161.0	230.0	159.0	185.0	139.0	142.0	203.0	168.0	194.0	136.0	147.0	146.0	145.0	223.0	148.0	151.0	246.0	211.0	191.0	130.0	206.0	199.0	113.0	161.0	163.0	186.0	164.0	118.0	244.0	189.0	142.0	211.0	214.0	130.0	143.0	157.0	148.0	113.0	192.0	218.0	138.0	204.0	142.0	167.0	203.0	190.0	142.0	197.0	182.0	263.0	327.0	281.0	269.0	204.0	241.0	186.0	196.0	213.0	171.0	251.0	645.0	675.0	695.0	1178.0	220.0	184.0	223.0	155.0	238.0	171.0	284.0	175.0	204.0	217.0	158.0	182.0	194.0	171.0	241.0	167.0	191.0	148.0	154.0	166.0
123	20160413 02:37:50.417	1352.0	474.0	267.0	239.0	276.0	203.0	268.0	256.0	297.0	232.0	176.0	279.0	265.0	225.0	206.0	151.0	199.0	275.0	218.0	203.0	220.0	246.0	212.0	218.0	187.0	288.0	210.0	204.0	223.0	180.0	201.0	199.0	159.0	225.0	143.0	246.0	248.0	156.0	212.0	220.0	189.0	189.0	152.0	173.0	186.0	381.0	260.0	179.0	285.0	222.0	236.0	193.0	244.0	178.0	193.0	215.0	189.0	175.0	214.0	191.0	257.0	204.0	170.0	221.0	257.0	283.0	193.0	255.0	187.0	197.0	206.0	193.0	324.0	245.0	188.0	166.0	209.0	224.0	224.0	190.0	275.0	206.0	255.0	201.0	200.0	209.0	326.0	201.0	209.0	229.0	250.0	266.0	364.0	1022.0	2411.0	305.0	357.0	374.0	397.0	415.0	1174.0	1533.0	1126.0	1200.0	1278.0	671.0	716.0	749.0	778.0
124	20160412 03:38:28.428	43.0	472.0	220.0	277.0	258.0	220.0	292.0	241.0	252.0	222.0	175.0	260.0	193.0	289.0	201.0	162.0	216.0	277.0	242.0	281.0	227.0	238.0	221.0	238.0	198.0	194.0	225.0	180.0	237.0	170.0	170.0	214.0	291.0	242.0	212.0	209.0	260.0	240.0	254.0	185.0	241.0	199.0	247.0	205.0	264.0	312.0	218.0	233.0	309.0	199.0	132.0	245.0	263.0	204.0	174.0	198.0	223.0	165.0	239.0	244.0	232.0	247.0	359.0	234.0	188.0	204.0	157.0	240.0	215.0	216.0	619.0	713.0	784.0	784.0	1331.0	3463.0	5550.0	4533.0	3030.0	5339.0	3148.0	2964.0	2206.0	2878.0	3687.0	1237.0	2036.0	1083.0	1701.0	2691.0	1243.0	1369.0	949.0	1140.0	1264.0	1550.0	1491.0	1130.0	1038.0	698.0	716.0	1524.0	995.0	976.0	869.0	640.0	994.0	1404.0	1166.0
125	20160413 02:37:50.417	1355.0	467.0	227.0	220.0	200.0	224.0	231.0	233.0	288.0	195.0	249.0	317.0	201.0	281.0	203.0	181.0	217.0	335.0	191.0	243.0	196.0	225.0	192.0	226.0	197.0	198.0	208.0	282.0	234.0	186.0	209.0	203.0	180.0	171.0	179.0	239.0	218.0	213.0	205.0	208.0	275.0	172.0	283.0	181.0	219.0	283.0	357.0	205.0	276.0	147.0	219.0	212.0	213.0	162.0	189.0	210.0	189.0	196.0	189.0	182.0	201.0	265.0	180.0	299.0	252.0	191.0	172.0	220.0	201.0	190.0	273.0	190.0	221.0	243.0	200.0	128.0	234.0	243.0	290.0	263.0	247.0	192.0	260.0	230.0	343.0	263.0	299.0	181.0	217.0	192.0	225.0	263.0	809.0	2345.0	5494.0	582.0	480.0	482.0	630.0	794.0	2314.0	4420.0	2120.0	3588.0	2515.0	1556.0	1280.0	3596.0	1517.0
126	20160413 13:02:27.39	1356.0	450.0	159.0	147.0	167.0	194.0	198.0	147.0	158.0	167.0	191.0	260.0	161.0	170.0	241.0	179.0	253.0	165.0	127.0	190.0	128.0	157.0	157.0	177.0	160.0	156.0	179.0	149.0	203.0	169.0	189.0	199.0	159.0	189.0	177.0	182.0	148.0	145.0	158.0	176.0	198.0	100.0	153.0	212.0	169.0	209.0	160.0	186.0	135.0	163.0	154.0	146.0	152.0	225.0	131.0	132.0	145.0	204.0	250.0	216.0	153.0	209.0	203.0	109.0	207.0	259.0	114.0	126.0	236.0	124.0	200.0	170.0	230.0	182.0	190.0	197.0	141.0	196.0	191.0	153.0	159.0	176.0	133.0	140.0	163.0	163.0	130.0	153.0	165.0	150.0	140.0	107.0	230.0	201.0	204.0	230.0	132.0	160.0	154.0	225.0	499.0	423.0	1150.0	272.0	212.0	305.0	299.0	227.0	245.0
127	20160413 00:37:51.94	635.0	453.0	254.0	213.0	214.0	191.0	235.0	238.0	223.0	210.0	235.0	321.0	204.0	240.0	157.0	152.0	218.0	244.0	181.0	203.0	152.0	254.0	180.0	162.0	158.0	166.0	246.0	227.0	229.0	241.0	180.0	258.0	283.0	207.0	206.0	311.0	318.0	281.0	314.0	193.0	203.0	218.0	176.0	205.0	278.0	265.0	291.0	202.0	267.0	156.0	166.0	234.0	245.0	153.0	228.0	226.0	195.0	221.0	224.0	163.0	218.0	203.0	180.0	255.0	236.0	226.0	161.0	238.0	241.0	162.0	247.0	180.0	290.0	261.0	221.0	225.0	196.0	281.0	252.0	190.0	247.0	291.0	350.0	253.0	226.0	226.0	179.0	216.0	234.0	193.0	328.0	280.0	534.0	784.0	824.0	191.0	266.0	242.0	181.0	209.0	202.0	236.0	153.0	207.0	293.0	206.0	165.0	203.0	177.0
128	20160413 01:38:03.342	79.0	432.0	204.0	212.0	235.0	219.0	292.0	223.0	262.0	214.0	231.0	265.0	258.0	237.0	129.0	174.0	202.0	258.0	209.0	224.0	208.0	229.0	252.0	172.0	213.0	184.0	244.0	161.0	192.0	139.0	261.0	244.0	306.0	239.0	209.0	218.0	261.0	232.0	180.0	211.0	223.0	190.0	191.0	199.0	312.0	305.0	256.0	158.0	203.0	210.0	171.0	182.0	237.0	216.0	220.0	184.0	202.0	239.0	238.0	188.0	285.0	203.0	190.0	258.0	280.0	188.0	270.0	241.0	277.0	205.0	213.0	165.0	222.0	264.0	176.0	229.0	218.0	256.0	238.0	180.0	234.0	262.0	287.0	233.0	293.0	149.0	243.0	180.0	181.0	278.0	342.0	245.0	692.0	2355.0	272.0	253.0	258.0	184.0	200.0	165.0	140.0	222.0	178.0	274.0	282.0	175.0	209.0	271.0	208.0
129	20160412 16:37:55.85	39.0	432.0	198.0	210.0	203.0	257.0	228.0	253.0	287.0	198.0	202.0	190.0	222.0	169.0	195.0	238.0	196.0	283.0	211.0	175.0	201.0	213.0	166.0	215.0	194.0	142.0	208.0	236.0	228.0	183.0	231.0	223.0	243.0	263.0	193.0	196.0	250.0	316.0	283.0	243.0	185.0	250.0	192.0	203.0	260.0	297.0	241.0	198.0	231.0	178.0	230.0	173.0	299.0	177.0	192.0	186.0	235.0	190.0	179.0	176.0	267.0	288.0	216.0	342.0	201.0	164.0	199.0	291.0	176.0	212.0	249.0	202.0	224.0	259.0	218.0	172.0	216.0	267.0	226.0	211.0	273.0	224.0	522.0	416.0	514.0	461.0	829.0	2169.0	5764.0	8542.0	3573.0	3218.0	1316.0	2163.0	2447.0	247.0	216.0	269.0	240.0	192.0	133.0	196.0	233.0	254.0	239.0	179.0	155.0	245.0	213.0
130	20160413 00:37:51.94	1232.0	432.0	224.0	317.0	248.0	170.0	278.0	282.0	394.0	155.0	154.0	279.0	260.0	172.0	236.0	210.0	204.0	245.0	133.0	264.0	181.0	287.0	176.0	200.0	264.0	169.0	269.0	210.0	237.0	177.0	201.0	217.0	246.0	227.0	229.0	282.0	302.0	181.0	151.0	209.0	196.0	204.0	161.0	137.0	293.0	381.0	255.0	215.0	260.0	221.0	193.0	191.0	194.0	170.0	168.0	176.0	184.0	165.0	215.0	156.0	282.0	232.0	208.0	271.0	203.0	217.0	197.0	236.0	211.0	222.0	165.0	153.0	201.0	282.0	200.0	168.0	196.0	294.0	229.0	187.0	271.0	243.0	285.0	463.0	235.0	212.0	196.0	168.0	237.0	211.0	287.0	266.0	2819.0	3324.0	362.0	289.0	293.0	200.0	240.0	160.0	239.0	213.0	174.0	321.0	235.0	201.0	165.0	204.0	201.0
131	20160413 00:37:51.94	276.0	426.0	228.0	259.0	268.0	328.0	239.0	239.0	356.0	197.0	199.0	299.0	214.0	211.0	220.0	176.0	176.0	295.0	192.0	183.0	174.0	235.0	192.0	220.0	206.0	186.0	211.0	207.0	299.0	221.0	239.0	209.0	290.0	289.0	146.0	322.0	298.0	198.0	195.0	376.0	214.0	206.0	236.0	213.0	280.0	256.0	256.0	220.0	255.0	171.0	281.0	206.0	285.0	202.0	210.0	188.0	205.0	233.0	239.0	199.0	193.0	301.0	190.0	327.0	231.0	265.0	201.0	248.0	276.0	140.0	262.0	221.0	251.0	299.0	184.0	195.0	143.0	298.0	260.0	212.0	304.0	253.0	287.0	246.0	241.0	268.0	184.0	247.0	145.0	206.0	511.0	512.0	2359.0	3548.0	3732.0	264.0	276.0	336.0	227.0	165.0	246.0	180.0	188.0	229.0	307.0	272.0	164.0	250.0	217.0
132	20160413 01:38:03.342	435.0	423.0	276.0	323.0	344.0	249.0	341.0	278.0	364.0	308.0	197.0	263.0	236.0	245.0	203.0	170.0	189.0	275.0	174.0	213.0	168.0	275.0	257.0	122.0	209.0	160.0	213.0	243.0	234.0	169.0	225.0	236.0	251.0	232.0	128.0	259.0	232.0	181.0	178.0	191.0	199.0	190.0	194.0	157.0	196.0	226.0	214.0	133.0	251.0	248.0	196.0	165.0	200.0	140.0	265.0	172.0	246.0	209.0	214.0	169.0	271.0	208.0	129.0	280.0	206.0	230.0	278.0	307.0	200.0	234.0	191.0	207.0	268.0	236.0	266.0	231.0	184.0	243.0	355.0	154.0	265.0	267.0	214.0	217.0	206.0	172.0	239.0	192.0	195.0	184.0	237.0	255.0	501.0	1733.0	229.0	230.0	266.0	240.0	262.0	211.0	181.0	217.0	192.0	196.0	264.0	210.0	145.0	253.0	191.0
133	20160409 05:29:08.405	514.0	417.0	426.0	589.0	679.0	942.0	1701.0	1686.0	1352.0	1221.0	1973.0	4859.0	7718.0	5096.0	5046.0	4141.0	4739.0	7187.0	2782.0	3233.0	2669.0	4217.0	3115.0	2170.0	2025.0	1933.0	4734.0	1750.0	2713.0	1652.0	1630.0	2531.0	2802.0	1972.0	1015.0	1922.0	1779.0	777.0	1385.0	1153.0	1800.0	1125.0	1220.0	1083.0	2196.0	1502.0	2543.0	955.0	1394.0	974.0	1132.0	811.0	1439.0	918.0	1057.0	792.0	1322.0	996.0	771.0	802.0	1816.0	778.0	597.0	965.0	754.0	686.0	854.0	901.0	1052.0	669.0	1003.0	667.0	1153.0	1087.0	630.0	584.0	651.0	1097.0	989.0	605.0	733.0	727.0	994.0	1202.0	765.0	520.0	613.0	544.0	545.0	601.0	1020.0	944.0	822.0	932.0	924.0	769.0	589.0	905.0	947.0	416.0	536.0	538.0	429.0	683.0	954.0	396.0	429.0	603.0	396.0
