index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
24	20160412 18:36:13.949	478.0	865.0	301.0	211.0	227.0	255.0	188.0	176.0	228.0	283.0	223.0	271.0	258.0	306.0	254.0	219.0	148.0	221.0	204.0	205.0	280.0	279.0	226.0	261.0	232.0	255.0	189.0	199.0	150.0	149.0	188.0	211.0	263.0	228.0	210.0	198.0	185.0	213.0	189.0	145.0	217.0	249.0	200.0	141.0	233.0	178.0	243.0	248.0	288.0	224.0	288.0	200.0	186.0	258.0	240.0	216.0	210.0	235.0	199.0	180.0	283.0	238.0	244.0	157.0	194.0	226.0	274.0	285.0	159.0	275.0	195.0	270.0	220.0	153.0	105.0	187.0	138.0	361.0	217.0	669.0	848.0	1792.0	4997.0	3071.0	8569.0	5858.0	6035.0	2589.0	1870.0	3457.0	2128.0	1723.0	1358.0	2743.0	3845.0	3321.0	3402.0	1937.0	2047.0	1681.0	2065.0	1793.0	1077.0	1181.0	1841.0	1249.0	650.0	1064.0	1017.0	637.0	612.0	929.0
25	20160413 08:36:15.257	877.0	851.0	249.0	245.0	223.0	307.0	278.0	200.0	207.0	320.0	334.0	265.0	195.0	282.0	290.0	200.0	214.0	309.0	178.0	216.0	290.0	234.0	331.0	319.0	248.0	280.0	164.0	141.0	225.0	183.0	258.0	281.0	192.0	241.0	225.0	232.0	166.0	240.0	272.0	144.0	213.0	258.0	145.0	220.0	260.0	203.0	247.0	301.0	246.0	244.0	287.0	205.0	253.0	298.0	161.0	173.0	186.0	202.0	289.0	185.0	206.0	151.0	258.0	192.0	264.0	192.0	210.0	286.0	374.0	257.0	264.0	250.0	189.0	199.0	147.0	185.0	162.0	250.0	165.0	189.0	242.0	170.0	190.0	163.0	208.0	207.0	242.0	186.0	224.0	283.0	203.0	235.0	518.0	504.0	819.0	3593.0	14953.0	7524.0	6656.0	6101.0	6242.0	5192.0	3024.0	3051.0	4739.0	3197.0	1421.0	2346.0	2396.0	1408.0	1059.0	1865.0
26	20160413 06:36:12.676	257.0	844.0	178.0	148.0	154.0	109.0	158.0	153.0	209.0	187.0	149.0	172.0	140.0	171.0	199.0	149.0	114.0	136.0	161.0	191.0	108.0	193.0	89.0	161.0	140.0	148.0	147.0	191.0	149.0	149.0	152.0	95.0	238.0	177.0	138.0	115.0	165.0	169.0	148.0	146.0	188.0	164.0	127.0	190.0	165.0	138.0	141.0	109.0	150.0	202.0	178.0	131.0	133.0	156.0	147.0	154.0	189.0	138.0	145.0	284.0	217.0	239.0	153.0	134.0	170.0	139.0	240.0	181.0	132.0	163.0	123.0	167.0	211.0	179.0	181.0	141.0	160.0	137.0	215.0	189.0	140.0	181.0	207.0	232.0	149.0	310.0	223.0	138.0	152.0	195.0	141.0	152.0	607.0	1646.0	7014.0	2564.0	2319.0	208.0	229.0	217.0	172.0	247.0	218.0	158.0	128.0	168.0	195.0	151.0	150.0	191.0	173.0	261.0
27	20160413 23:00:10.990	190.0	843.0	210.0	165.0	140.0	215.0	194.0	156.0	173.0	193.0	162.0	184.0	194.0	147.0	167.0	195.0	178.0	210.0	217.0	194.0	146.0	157.0	206.0	143.0	207.0	164.0	174.0	120.0	167.0	133.0	182.0	170.0	156.0	195.0	187.0	154.0	240.0	119.0	167.0	187.0	187.0	203.0	194.0	220.0	171.0	169.0	214.0	210.0	207.0	180.0	175.0	105.0	211.0	206.0	162.0	201.0	179.0	211.0	161.0	228.0	250.0	155.0	192.0	305.0	183.0	192.0	224.0	171.0	192.0	214.0	180.0	263.0	228.0	164.0	150.0	146.0	177.0	219.0	179.0	236.0	195.0	207.0	305.0	230.0	297.0	389.0	475.0	600.0	757.0	679.0	413.0	462.0	227.0	346.0	461.0	520.0	755.0	1062.0	1053.0	444.0	971.0	311.0	586.0	629.0	654.0	554.0	431.0	507.0	722.0	2825.0	7008.0	3964.0
28	20160413 06:36:12.676	260.0	839.0	123.0	134.0	125.0	161.0	221.0	146.0	182.0	126.0	115.0	158.0	185.0	143.0	230.0	178.0	84.0	172.0	212.0	180.0	161.0	200.0	156.0	202.0	143.0	228.0	223.0	165.0	132.0	150.0	223.0	185.0	183.0	155.0	197.0	187.0	119.0	180.0	109.0	148.0	159.0	174.0	155.0	172.0	84.0	185.0	126.0	191.0	149.0	174.0	193.0	147.0	135.0	152.0	202.0	243.0	138.0	209.0	100.0	171.0	131.0	221.0	110.0	138.0	219.0	150.0	187.0	162.0	109.0	190.0	216.0	146.0	143.0	279.0	104.0	141.0	151.0	182.0	181.0	166.0	243.0	200.0	217.0	123.0	145.0	284.0	138.0	195.0	177.0	152.0	177.0	252.0	674.0	1594.0	6991.0	2514.0	2195.0	155.0	264.0	173.0	98.0	213.0	239.0	169.0	183.0	181.0	193.0	190.0	239.0	189.0	166.0	207.0
29	20160413 06:36:12.676	1195.0	836.0	244.0	250.0	217.0	246.0	234.0	190.0	212.0	303.0	176.0	218.0	214.0	245.0	212.0	208.0	198.0	225.0	195.0	278.0	249.0	285.0	229.0	230.0	214.0	252.0	260.0	150.0	191.0	171.0	229.0	206.0	151.0	115.0	217.0	180.0	200.0	209.0	195.0	205.0	174.0	128.0	217.0	138.0	245.0	136.0	281.0	280.0	332.0	335.0	230.0	277.0	300.0	255.0	287.0	205.0	185.0	220.0	213.0	273.0	215.0	243.0	250.0	167.0	203.0	216.0	267.0	273.0	190.0	254.0	271.0	171.0	158.0	181.0	216.0	252.0	134.0	235.0	161.0	371.0	194.0	216.0	349.0	191.0	277.0	227.0	184.0	198.0	231.0	206.0	231.0	1281.0	1050.0	2620.0	15109.0	10661.0	11784.0	10150.0	8497.0	7623.0	7885.0	7310.0	3155.0	2897.0	7103.0	3351.0	1948.0	3890.0	2680.0	2175.0	1815.0	2500.0
30	20160413 08:36:15.257	196.0	834.0	191.0	191.0	247.0	218.0	262.0	269.0	257.0	266.0	241.0	234.0	229.0	223.0	235.0	219.0	204.0	227.0	221.0	239.0	230.0	246.0	195.0	202.0	231.0	218.0	228.0	139.0	203.0	204.0	212.0	148.0	188.0	153.0	196.0	224.0	169.0	241.0	175.0	199.0	237.0	207.0	217.0	216.0	237.0	210.0	244.0	351.0	218.0	254.0	191.0	192.0	197.0	228.0	187.0	201.0	248.0	193.0	206.0	262.0	228.0	219.0	194.0	251.0	238.0	212.0	233.0	226.0	147.0	359.0	295.0	328.0	193.0	187.0	203.0	189.0	251.0	258.0	250.0	258.0	272.0	256.0	661.0	332.0	477.0	591.0	1280.0	3273.0	2234.0	2373.0	3182.0	2069.0	1088.0	1363.0	3324.0	2093.0	3880.0	3878.0	3597.0	3857.0	3829.0	3613.0	3505.0	3108.0	2609.0	2564.0	1673.0	1450.0	2341.0	4820.0	7519.0	3278.0
31	20160413 08:36:15.257	1356.0	830.0	302.0	190.0	208.0	252.0	302.0	197.0	193.0	254.0	227.0	269.0	279.0	215.0	194.0	184.0	187.0	289.0	206.0	262.0	236.0	239.0	357.0	223.0	244.0	293.0	237.0	153.0	183.0	116.0	241.0	222.0	184.0	181.0	193.0	182.0	199.0	229.0	198.0	148.0	167.0	166.0	196.0	166.0	267.0	250.0	226.0	253.0	253.0	294.0	247.0	239.0	187.0	256.0	243.0	242.0	196.0	234.0	184.0	195.0	237.0	204.0	244.0	227.0	252.0	155.0	243.0	188.0	155.0	253.0	297.0	284.0	121.0	208.0	133.0	279.0	204.0	270.0	219.0	299.0	256.0	215.0	178.0	210.0	154.0	225.0	206.0	305.0	232.0	210.0	201.0	215.0	357.0	346.0	1002.0	2515.0	8796.0	4467.0	3760.0	3819.0	4189.0	234.0	229.0	299.0	216.0	207.0	165.0	222.0	154.0	107.0	163.0	255.0
32	20160413 08:36:15.257	319.0	830.0	215.0	259.0	199.0	259.0	235.0	231.0	222.0	329.0	278.0	257.0	224.0	257.0	216.0	199.0	279.0	225.0	231.0	210.0	270.0	297.0	237.0	261.0	256.0	285.0	242.0	192.0	151.0	128.0	183.0	224.0	161.0	214.0	206.0	230.0	196.0	214.0	289.0	249.0	120.0	112.0	200.0	208.0	266.0	186.0	319.0	320.0	326.0	303.0	228.0	216.0	247.0	232.0	199.0	264.0	218.0	237.0	200.0	212.0	196.0	219.0	234.0	170.0	163.0	218.0	168.0	144.0	168.0	264.0	255.0	321.0	160.0	241.0	234.0	169.0	169.0	176.0	185.0	355.0	384.0	328.0	170.0	449.0	420.0	241.0	297.0	253.0	158.0	228.0	203.0	261.0	498.0	585.0	995.0	1259.0	5722.0	8601.0	6582.0	4034.0	5388.0	3749.0	1710.0	1671.0	3697.0	1858.0	851.0	1544.0	1455.0	1144.0	988.0	1239.0
33	20160413 05:36:14.419	358.0	828.0	265.0	173.0	233.0	230.0	312.0	224.0	291.0	235.0	227.0	250.0	210.0	219.0	285.0	178.0	206.0	203.0	182.0	188.0	213.0	243.0	299.0	230.0	288.0	240.0	184.0	163.0	193.0	121.0	189.0	179.0	234.0	246.0	235.0	162.0	186.0	201.0	156.0	232.0	220.0	212.0	244.0	208.0	218.0	222.0	235.0	325.0	237.0	225.0	216.0	203.0	280.0	336.0	284.0	247.0	294.0	267.0	232.0	267.0	253.0	254.0	208.0	165.0	183.0	222.0	347.0	206.0	173.0	219.0	224.0	297.0	228.0	213.0	215.0	224.0	194.0	396.0	341.0	645.0	658.0	256.0	293.0	186.0	221.0	281.0	343.0	197.0	174.0	272.0	157.0	342.0	1279.0	4318.0	3605.0	4047.0	3504.0	6852.0	5608.0	2220.0	3445.0	2315.0	1421.0	1340.0	3506.0	1183.0	1539.0	3089.0	999.0	816.0	857.0	1115.0
34	20160412 17:36:14.660	834.0	813.0	271.0	239.0	249.0	262.0	243.0	251.0	210.0	293.0	265.0	286.0	259.0	232.0	335.0	211.0	212.0	253.0	236.0	196.0	244.0	243.0	264.0	259.0	276.0	250.0	239.0	127.0	172.0	155.0	231.0	166.0	152.0	195.0	205.0	226.0	185.0	186.0	213.0	206.0	218.0	238.0	255.0	166.0	277.0	167.0	193.0	262.0	249.0	310.0	212.0	202.0	169.0	365.0	187.0	219.0	134.0	236.0	195.0	159.0	218.0	215.0	243.0	214.0	239.0	181.0	254.0	220.0	174.0	266.0	209.0	303.0	201.0	167.0	198.0	214.0	204.0	203.0	244.0	251.0	251.0	8823.0	5697.0	3663.0	7886.0	4621.0	6946.0	2520.0	1642.0	2723.0	1880.0	1798.0	1218.0	1376.0	2550.0	2792.0	3121.0	414.0	246.0	305.0	290.0	396.0	313.0	214.0	222.0	232.0	142.0	205.0	206.0	189.0	269.0	323.0
35	20160413 16:00:50.510	872.0	809.0	279.0	240.0	294.0	283.0	239.0	179.0	254.0	202.0	206.0	224.0	173.0	167.0	297.0	239.0	199.0	223.0	190.0	250.0	219.0	269.0	292.0	248.0	252.0	281.0	212.0	161.0	178.0	127.0	232.0	201.0	195.0	187.0	155.0	170.0	175.0	172.0	225.0	197.0	235.0	192.0	199.0	227.0	209.0	214.0	260.0	313.0	272.0	257.0	165.0	182.0	239.0	249.0	197.0	152.0	219.0	260.0	147.0	206.0	232.0	243.0	239.0	213.0	196.0	168.0	177.0	239.0	151.0	315.0	212.0	290.0	162.0	153.0	187.0	321.0	272.0	249.0	208.0	308.0	276.0	406.0	230.0	272.0	356.0	281.0	334.0	269.0	193.0	306.0	207.0	261.0	148.0	130.0	246.0	241.0	133.0	189.0	514.0	647.0	503.0	1111.0	3127.0	7903.0	5307.0	6726.0	2350.0	3041.0	4820.0	1790.0	1633.0	2631.0
36	20160413 08:36:15.257	1034.0	804.0	259.0	230.0	218.0	254.0	221.0	239.0	213.0	327.0	220.0	304.0	241.0	193.0	248.0	162.0	117.0	299.0	233.0	299.0	218.0	194.0	312.0	274.0	219.0	218.0	253.0	161.0	211.0	162.0	238.0	222.0	137.0	158.0	184.0	226.0	157.0	286.0	263.0	204.0	171.0	151.0	120.0	225.0	231.0	131.0	237.0	293.0	275.0	298.0	384.0	172.0	191.0	230.0	200.0	158.0	178.0	251.0	267.0	211.0	219.0	190.0	190.0	196.0	278.0	216.0	235.0	217.0	158.0	328.0	291.0	347.0	392.0	724.0	2080.0	265.0	228.0	225.0	236.0	241.0	283.0	400.0	146.0	165.0	247.0	294.0	274.0	268.0	195.0	234.0	187.0	253.0	554.0	508.0	1128.0	2655.0	9067.0	4367.0	5285.0	3892.0	4454.0	3363.0	1871.0	1864.0	3263.0	2089.0	889.0	1323.0	1786.0	1139.0	946.0	1225.0
37	20160412 22:36:15.746	1073.0	802.0	241.0	283.0	220.0	215.0	264.0	223.0	250.0	301.0	201.0	258.0	285.0	233.0	240.0	144.0	183.0	218.0	250.0	229.0	286.0	169.0	337.0	294.0	220.0	241.0	207.0	156.0	173.0	148.0	194.0	222.0	193.0	143.0	127.0	219.0	238.0	168.0	171.0	158.0	169.0	169.0	192.0	204.0	302.0	144.0	270.0	258.0	277.0	320.0	242.0	235.0	222.0	270.0	191.0	230.0	201.0	217.0	193.0	229.0	207.0	184.0	241.0	224.0	230.0	202.0	219.0	217.0	183.0	335.0	291.0	314.0	241.0	203.0	240.0	232.0	165.0	260.0	233.0	222.0	294.0	200.0	499.0	338.0	1179.0	1597.0	7181.0	3738.0	2048.0	2713.0	1910.0	1609.0	1100.0	1832.0	6639.0	9593.0	8126.0	3849.0	3740.0	3121.0	3354.0	3162.0	2676.0	2939.0	2971.0	3249.0	1290.0	2604.0	2417.0	1302.0	1046.0	1869.0
38	20160412 23:36:12.681	76.0	800.0	286.0	185.0	217.0	248.0	248.0	211.0	219.0	220.0	187.0	168.0	175.0	283.0	230.0	201.0	184.0	194.0	207.0	174.0	216.0	215.0	210.0	187.0	207.0	206.0	215.0	166.0	132.0	106.0	188.0	161.0	158.0	127.0	212.0	154.0	163.0	247.0	185.0	186.0	156.0	160.0	249.0	171.0	221.0	206.0	268.0	285.0	267.0	266.0	204.0	195.0	238.0	216.0	224.0	235.0	206.0	193.0	144.0	133.0	242.0	213.0	263.0	229.0	144.0	170.0	254.0	149.0	244.0	241.0	182.0	347.0	163.0	195.0	192.0	234.0	124.0	185.0	133.0	258.0	208.0	224.0	756.0	425.0	1034.0	681.0	1807.0	8901.0	5718.0	3849.0	5836.0	2231.0	1127.0	910.0	1810.0	2402.0	2446.0	1084.0	1085.0	1421.0	1423.0	1410.0	1330.0	1335.0	1134.0	1457.0	568.0	878.0	1127.0	446.0	427.0	890.0
39	20160412 22:36:15.746	154.0	796.0	304.0	203.0	227.0	257.0	213.0	173.0	278.0	242.0	207.0	234.0	219.0	291.0	212.0	169.0	226.0	250.0	267.0	167.0	232.0	302.0	277.0	209.0	262.0	280.0	202.0	133.0	223.0	174.0	261.0	201.0	224.0	181.0	218.0	160.0	196.0	239.0	225.0	184.0	194.0	154.0	212.0	202.0	254.0	240.0	260.0	255.0	252.0	258.0	215.0	198.0	220.0	237.0	223.0	162.0	182.0	223.0	225.0	177.0	232.0	305.0	220.0	258.0	251.0	214.0	298.0	253.0	235.0	287.0	207.0	252.0	261.0	206.0	209.0	178.0	160.0	224.0	276.0	247.0	251.0	311.0	565.0	615.0	808.0	1466.0	8578.0	4533.0	1826.0	2372.0	2761.0	1727.0	880.0	1045.0	3229.0	845.0	1065.0	1994.0	2058.0	910.0	1342.0	946.0	654.0	741.0	1503.0	670.0	497.0	1617.0	545.0	306.0	565.0	819.0
40	20160412 20:36:17.798	515.0	784.0	187.0	207.0	194.0	231.0	216.0	302.0	228.0	379.0	294.0	267.0	191.0	158.0	260.0	190.0	169.0	263.0	181.0	211.0	226.0	267.0	233.0	258.0	222.0	208.0	190.0	191.0	178.0	132.0	281.0	150.0	181.0	196.0	196.0	232.0	180.0	270.0	191.0	156.0	190.0	221.0	158.0	173.0	155.0	146.0	350.0	261.0	221.0	281.0	237.0	184.0	136.0	269.0	199.0	162.0	181.0	211.0	299.0	267.0	376.0	935.0	2823.0	213.0	169.0	161.0	150.0	222.0	166.0	525.0	389.0	444.0	291.0	359.0	236.0	166.0	102.0	329.0	266.0	531.0	354.0	181.0	638.0	1282.0	8078.0	5262.0	7851.0	5814.0	2312.0	260.0	158.0	191.0	195.0	149.0	174.0	207.0	335.0	291.0	293.0	316.0	193.0	325.0	223.0	182.0	206.0	258.0	255.0	278.0	156.0	175.0	106.0	271.0
41	20160412 19:36:16.551	156.0	774.0	213.0	185.0	140.0	141.0	216.0	220.0	211.0	250.0	221.0	136.0	136.0	151.0	207.0	123.0	164.0	189.0	143.0	156.0	151.0	194.0	169.0	213.0	181.0	185.0	161.0	122.0	175.0	186.0	134.0	178.0	198.0	127.0	232.0	261.0	146.0	178.0	160.0	143.0	180.0	204.0	217.0	147.0	221.0	140.0	190.0	168.0	177.0	188.0	224.0	186.0	233.0	244.0	215.0	171.0	215.0	200.0	132.0	263.0	161.0	169.0	190.0	233.0	166.0	159.0	304.0	196.0	216.0	170.0	230.0	167.0	143.0	176.0	166.0	297.0	181.0	147.0	262.0	191.0	279.0	182.0	205.0	5994.0	4193.0	3788.0	326.0	304.0	442.0	246.0	272.0	189.0	208.0	273.0	227.0	299.0	618.0	426.0	347.0	310.0	457.0	191.0	513.0	492.0	452.0	420.0	332.0	232.0	483.0	412.0	410.0	332.0
42	20160412 19:36:16.551	129.0	774.0	195.0	119.0	231.0	200.0	179.0	184.0	124.0	220.0	192.0	186.0	112.0	123.0	201.0	159.0	162.0	165.0	194.0	162.0	227.0	178.0	160.0	261.0	216.0	154.0	169.0	183.0	189.0	140.0	195.0	186.0	190.0	198.0	123.0	217.0	154.0	171.0	198.0	152.0	135.0	136.0	174.0	156.0	182.0	143.0	188.0	137.0	138.0	243.0	231.0	147.0	124.0	206.0	182.0	146.0	181.0	155.0	177.0	196.0	113.0	202.0	154.0	151.0	154.0	188.0	318.0	297.0	232.0	200.0	101.0	242.0	129.0	129.0	140.0	194.0	124.0	120.0	252.0	154.0	142.0	174.0	168.0	7947.0	163.0	186.0	601.0	787.0	147.0	195.0	148.0	182.0	244.0	183.0	221.0	98.0	284.0	238.0	202.0	215.0	212.0	115.0	304.0	228.0	173.0	275.0	182.0	247.0	231.0	177.0	147.0	433.0
43	20160413 06:36:12.676	913.0	767.0	212.0	248.0	329.0	267.0	266.0	199.0	319.0	275.0	213.0	223.0	230.0	218.0	217.0	224.0	219.0	265.0	174.0	208.0	205.0	190.0	243.0	249.0	232.0	279.0	201.0	157.0	165.0	157.0	249.0	173.0	172.0	251.0	175.0	150.0	163.0	256.0	200.0	177.0	185.0	194.0	233.0	151.0	200.0	229.0	204.0	249.0	228.0	248.0	236.0	225.0	205.0	275.0	209.0	293.0	205.0	252.0	253.0	172.0	263.0	179.0	324.0	204.0	255.0	215.0	180.0	229.0	143.0	302.0	318.0	292.0	232.0	201.0	212.0	200.0	188.0	289.0	282.0	293.0	407.0	299.0	183.0	182.0	247.0	291.0	293.0	196.0	342.0	252.0	267.0	1433.0	1311.0	2539.0	10240.0	6759.0	6125.0	6686.0	6207.0	4518.0	4380.0	4486.0	5283.0	4969.0	6387.0	4607.0	3205.0	5609.0	2274.0	1465.0	1212.0	3670.0
44	20160413 05:36:14.419	953.0	766.0	257.0	239.0	243.0	301.0	215.0	232.0	277.0	260.0	220.0	338.0	242.0	151.0	270.0	255.0	207.0	255.0	223.0	321.0	222.0	307.0	284.0	281.0	244.0	269.0	228.0	131.0	144.0	152.0	255.0	181.0	197.0	173.0	302.0	162.0	190.0	255.0	238.0	214.0	258.0	219.0	231.0	168.0	237.0	188.0	286.0	281.0	312.0	349.0	216.0	178.0	168.0	307.0	236.0	267.0	188.0	246.0	158.0	183.0	273.0	183.0	172.0	215.0	321.0	171.0	242.0	220.0	162.0	317.0	211.0	212.0	185.0	222.0	215.0	231.0	152.0	220.0	167.0	220.0	348.0	254.0	287.0	208.0	235.0	268.0	247.0	215.0	655.0	631.0	569.0	1009.0	1556.0	4164.0	7854.0	4121.0	5171.0	4055.0	3606.0	2705.0	3566.0	2718.0	1045.0	1095.0	3017.0	1264.0	848.0	1555.0	1244.0	1087.0	858.0	1099.0
45	20160413 04:36:16.230	1074.0	765.0	304.0	296.0	246.0	226.0	221.0	206.0	185.0	311.0	253.0	304.0	227.0	194.0	255.0	135.0	265.0	250.0	223.0	247.0	220.0	250.0	247.0	294.0	243.0	231.0	243.0	148.0	167.0	153.0	271.0	172.0	262.0	295.0	229.0	274.0	179.0	329.0	258.0	185.0	214.0	206.0	188.0	176.0	217.0	221.0	274.0	266.0	300.0	240.0	201.0	229.0	192.0	285.0	202.0	194.0	182.0	191.0	230.0	217.0	175.0	207.0	266.0	249.0	224.0	150.0	200.0	176.0	176.0	476.0	463.0	550.0	329.0	287.0	188.0	199.0	132.0	215.0	234.0	227.0	256.0	224.0	182.0	197.0	250.0	251.0	289.0	220.0	249.0	265.0	192.0	708.0	4813.0	3504.0	3861.0	7262.0	6499.0	2244.0	185.0	283.0	208.0	205.0	180.0	183.0	180.0	230.0	265.0	226.0	174.0	177.0	164.0	224.0
46	20160413 07:36:15.29	1032.0	764.0	223.0	275.0	262.0	210.0	319.0	188.0	274.0	330.0	155.0	375.0	191.0	323.0	213.0	270.0	170.0	231.0	253.0	198.0	266.0	280.0	259.0	256.0	242.0	267.0	199.0	158.0	225.0	160.0	222.0	209.0	223.0	213.0	151.0	181.0	225.0	196.0	229.0	227.0	192.0	223.0	202.0	191.0	234.0	206.0	296.0	234.0	236.0	321.0	256.0	146.0	167.0	276.0	197.0	147.0	194.0	278.0	229.0	215.0	314.0	154.0	273.0	179.0	189.0	174.0	300.0	209.0	142.0	239.0	326.0	338.0	206.0	213.0	168.0	2862.0	3020.0	188.0	219.0	327.0	291.0	923.0	318.0	132.0	230.0	201.0	296.0	145.0	211.0	301.0	113.0	254.0	520.0	915.0	3422.0	8313.0	7260.0	2590.0	223.0	266.0	243.0	309.0	170.0	158.0	240.0	195.0	214.0	187.0	118.0	161.0	169.0	222.0
47	20160409 03:27:31.827	39.0	763.0	536.0	618.0	526.0	620.0	915.0	2163.0	4939.0	10163.0	3282.0	6574.0	2249.0	2557.0	4555.0	1825.0	1384.0	1473.0	1555.0	1371.0	3101.0	1470.0	2901.0	2026.0	932.0	2693.0	694.0	392.0	470.0	191.0	875.0	337.0	344.0	312.0	504.0	620.0	456.0	1328.0	507.0	428.0	444.0	411.0	624.0	393.0	607.0	569.0	748.0	1211.0	1031.0	832.0	488.0	385.0	364.0	559.0	449.0	464.0	278.0	351.0	271.0	0.0	0.0	0.0	0.0	341.0	288.0	300.0	392.0	327.0	268.0	747.0	377.0	723.0	297.0	204.0	275.0	334.0	332.0	320.0	315.0	592.0	718.0	488.0	272.0	287.0	343.0	322.0	269.0	222.0	313.0	633.0	319.0	334.0	160.0	36.0	39.0	234.0	375.0	333.0	371.0	123.0	311.0	436.0	172.0	908.0	1333.0	4713.0	5459.0	4575.0	668.0	623.0	369.0	463.0
48	20160412 18:36:13.949	74.0	760.0	229.0	240.0	279.0	362.0	184.0	200.0	297.0	286.0	195.0	269.0	256.0	203.0	332.0	194.0	173.0	263.0	246.0	237.0	212.0	265.0	233.0	236.0	283.0	205.0	275.0	149.0	169.0	168.0	242.0	189.0	202.0	176.0	169.0	232.0	133.0	209.0	236.0	174.0	191.0	280.0	201.0	214.0	213.0	196.0	232.0	264.0	250.0	217.0	281.0	168.0	203.0	230.0	224.0	173.0	196.0	226.0	190.0	199.0	226.0	146.0	254.0	260.0	250.0	157.0	232.0	245.0	196.0	349.0	266.0	288.0	397.0	273.0	269.0	317.0	276.0	249.0	130.0	256.0	239.0	271.0	4075.0	2442.0	2407.0	1608.0	2630.0	2426.0	1489.0	2043.0	6933.0	2979.0	2150.0	1646.0	2425.0	3321.0	3128.0	1542.0	1487.0	1857.0	1701.0	1587.0	1411.0	1611.0	1367.0	1721.0	1066.0	1320.0	1508.0	813.0	1220.0	2161.0
49	20160413 08:36:15.257	156.0	756.0	259.0	213.0	182.0	215.0	205.0	184.0	185.0	269.0	173.0	286.0	172.0	293.0	188.0	213.0	196.0	210.0	208.0	250.0	229.0	248.0	301.0	272.0	244.0	276.0	235.0	138.0	208.0	115.0	268.0	188.0	141.0	177.0	185.0	257.0	201.0	234.0	183.0	173.0	189.0	194.0	220.0	213.0	201.0	220.0	226.0	268.0	259.0	292.0	235.0	193.0	185.0	276.0	223.0	180.0	191.0	192.0	204.0	194.0	289.0	241.0	224.0	211.0	230.0	244.0	220.0	182.0	194.0	247.0	197.0	219.0	228.0	190.0	204.0	170.0	143.0	231.0	225.0	291.0	296.0	255.0	253.0	504.0	431.0	297.0	259.0	247.0	192.0	195.0	180.0	259.0	335.0	352.0	778.0	1255.0	7819.0	9500.0	7243.0	5837.0	7358.0	5395.0	2789.0	2569.0	5767.0	2641.0	1430.0	2319.0	2417.0	2011.0	1709.0	1628.0
