index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 18:33:05.468	20160412 19:33:08.651	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 12:57:39.423	20160413 13:57:39.886	20160413 14:57:43.710	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
98	20160412 07:33:42.876	325.0	463.0	220.0	232.0	247.0	214.0	298.0	184.0	130.0	209.0	254.0	117.0	209.0	170.0	175.0	128.0	248.0	243.0	172.0	154.0	179.0	167.0	286.0	130.0	202.0	228.0	168.0	222.0	181.0	160.0	160.0	178.0	215.0	193.0	203.0	183.0	235.0	180.0	160.0	177.0	178.0	183.0	211.0	177.0	202.0	236.0	197.0	198.0	150.0	193.0	151.0	363.0	155.0	157.0	209.0	231.0	195.0	194.0	210.0	183.0	141.0	244.0	168.0	186.0	264.0	192.0	180.0	170.0	136.0	189.0	222.0	182.0	135.0	176.0	173.0	208.0	149.0	377.0	464.0	743.0	898.0	1424.0	5484.0	241.0	143.0	170.0	239.0	195.0	183.0	196.0	215.0	211.0	200.0	224.0	238.0	142.0	216.0	156.0	124.0	165.0	174.0	122.0	202.0	181.0	165.0	194.0	176.0	115.0	210.0	146.0	179.0	158.0	123.0	155.0	250.0	189.0	206.0	165.0
99	20160412 08:33:43.140	1066.0	457.0	204.0	134.0	161.0	168.0	168.0	97.0	153.0	138.0	143.0	87.0	137.0	111.0	118.0	77.0	163.0	137.0	170.0	154.0	175.0	211.0	146.0	145.0	221.0	105.0	108.0	155.0	97.0	170.0	122.0	139.0	198.0	140.0	118.0	152.0	127.0	151.0	105.0	156.0	122.0	186.0	161.0	219.0	138.0	128.0	120.0	118.0	114.0	141.0	129.0	186.0	120.0	135.0	170.0	127.0	146.0	203.0	150.0	249.0	154.0	219.0	233.0	191.0	118.0	142.0	146.0	201.0	193.0	176.0	129.0	123.0	182.0	220.0	159.0	175.0	206.0	125.0	144.0	141.0	265.0	290.0	224.0	4880.0	2171.0	228.0	161.0	208.0	295.0	284.0	234.0	274.0	163.0	188.0	180.0	167.0	163.0	181.0	187.0	202.0	218.0	202.0	183.0	201.0	205.0	234.0	211.0	158.0	201.0	153.0	218.0	155.0	212.0	183.0	105.0	163.0	143.0	144.0
100	20160413 20:57:04.346	642.0	459.0	184.0	305.0	236.0	205.0	241.0	250.0	142.0	242.0	223.0	257.0	187.0	170.0	212.0	163.0	255.0	193.0	219.0	140.0	222.0	169.0	169.0	174.0	189.0	242.0	223.0	166.0	154.0	229.0	173.0	190.0	211.0	245.0	247.0	233.0	168.0	242.0	178.0	277.0	176.0	171.0	235.0	248.0	204.0	214.0	273.0	195.0	213.0	180.0	186.0	258.0	133.0	227.0	189.0	246.0	193.0	193.0	182.0	282.0	188.0	219.0	146.0	150.0	248.0	232.0	140.0	180.0	146.0	300.0	145.0	166.0	175.0	240.0	133.0	214.0	219.0	209.0	264.0	232.0	220.0	233.0	188.0	291.0	285.0	209.0	201.0	208.0	124.0	152.0	238.0	188.0	242.0	177.0	284.0	283.0	218.0	108.0	172.0	185.0	193.0	171.0	230.0	139.0	159.0	161.0	179.0	172.0	5007.0	6971.0	2255.0	1536.0	1797.0	3443.0	257.0	178.0	162.0	174.0
101	20160413 04:33:10.105	566.0	456.0	150.0	177.0	169.0	221.0	210.0	214.0	148.0	194.0	233.0	164.0	156.0	145.0	113.0	116.0	243.0	205.0	247.0	192.0	152.0	180.0	190.0	169.0	172.0	297.0	178.0	152.0	168.0	176.0	143.0	148.0	176.0	226.0	209.0	177.0	213.0	185.0	152.0	193.0	89.0	242.0	219.0	203.0	234.0	210.0	160.0	152.0	146.0	220.0	138.0	158.0	141.0	151.0	143.0	258.0	193.0	270.0	176.0	197.0	166.0	207.0	174.0	132.0	181.0	224.0	175.0	208.0	207.0	129.0	135.0	145.0	161.0	209.0	217.0	138.0	175.0	204.0	179.0	182.0	197.0	197.0	165.0	195.0	183.0	245.0	215.0	197.0	241.0	162.0	230.0	245.0	286.0	3519.0	4006.0	938.0	2471.0	2648.0	1654.0	1762.0	1377.0	2138.0	1075.0	404.0	227.0	323.0	448.0	268.0	245.0	333.0	233.0	216.0	211.0	304.0	306.0	271.0	288.0	274.0
102	20160413 04:33:10.105	577.0	456.0	150.0	194.0	165.0	166.0	143.0	139.0	130.0	152.0	164.0	139.0	117.0	79.0	120.0	132.0	160.0	151.0	163.0	125.0	138.0	190.0	142.0	127.0	144.0	173.0	145.0	117.0	107.0	52.0	120.0	86.0	98.0	139.0	201.0	149.0	169.0	137.0	146.0	134.0	95.0	155.0	173.0	151.0	206.0	92.0	180.0	192.0	119.0	117.0	145.0	172.0	162.0	209.0	118.0	178.0	154.0	157.0	176.0	107.0	171.0	201.0	151.0	170.0	133.0	155.0	180.0	150.0	128.0	154.0	110.0	186.0	188.0	224.0	168.0	159.0	123.0	161.0	182.0	180.0	183.0	170.0	151.0	132.0	143.0	152.0	132.0	153.0	140.0	192.0	170.0	152.0	165.0	1946.0	1637.0	678.0	1414.0	1364.0	3254.0	1512.0	852.0	633.0	461.0	255.0	248.0	252.0	197.0	182.0	207.0	216.0	231.0	224.0	186.0	169.0	144.0	225.0	190.0	184.0
103	20160413 13:57:39.886	706.0	445.0	137.0	159.0	172.0	165.0	102.0	102.0	100.0	126.0	131.0	132.0	160.0	99.0	88.0	130.0	165.0	134.0	115.0	99.0	164.0	150.0	102.0	112.0	112.0	121.0	156.0	114.0	99.0	99.0	113.0	126.0	125.0	162.0	133.0	147.0	175.0	132.0	120.0	181.0	178.0	179.0	121.0	144.0	177.0	94.0	205.0	132.0	88.0	141.0	123.0	194.0	135.0	134.0	144.0	176.0	142.0	117.0	147.0	164.0	123.0	93.0	94.0	162.0	86.0	207.0	154.0	123.0	157.0	169.0	189.0	120.0	113.0	103.0	121.0	142.0	223.0	159.0	98.0	218.0	96.0	103.0	120.0	116.0	130.0	140.0	96.0	175.0	102.0	124.0	150.0	185.0	180.0	149.0	144.0	176.0	160.0	157.0	153.0	115.0	150.0	5189.0	4585.0	102.0	155.0	132.0	116.0	123.0	152.0	130.0	128.0	116.0	174.0	139.0	158.0	132.0	149.0	131.0
104	20160412 18:33:05.468	1104.0	446.0	184.0	196.0	224.0	333.0	411.0	700.0	561.0	756.0	733.0	478.0	290.0	391.0	345.0	106.0	287.0	261.0	302.0	273.0	341.0	343.0	246.0	220.0	305.0	261.0	224.0	284.0	197.0	297.0	174.0	289.0	205.0	311.0	244.0	233.0	237.0	206.0	186.0	260.0	122.0	222.0	248.0	213.0	160.0	201.0	213.0	221.0	229.0	161.0	201.0	175.0	158.0	169.0	188.0	174.0	259.0	192.0	201.0	176.0	179.0	264.0	195.0	198.0	191.0	255.0	252.0	180.0	270.0	239.0	163.0	180.0	122.0	206.0	132.0	187.0	169.0	144.0	170.0	179.0	154.0	283.0	197.0	254.0	220.0	210.0	213.0	995.0	238.0	205.0	178.0	230.0	178.0	194.0	206.0	177.0	214.0	198.0	266.0	203.0	108.0	138.0	160.0	137.0	123.0	242.0	192.0	145.0	180.0	153.0	191.0	103.0	163.0	190.0	154.0	216.0	166.0	180.0
105	20160412 19:33:08.651	1078.0	443.0	206.0	217.0	216.0	250.0	233.0	262.0	288.0	332.0	287.0	309.0	209.0	248.0	235.0	139.0	335.0	214.0	197.0	212.0	154.0	213.0	180.0	282.0	160.0	187.0	178.0	228.0	233.0	185.0	247.0	161.0	195.0	125.0	170.0	233.0	233.0	190.0	216.0	176.0	211.0	183.0	235.0	278.0	287.0	234.0	208.0	184.0	224.0	204.0	149.0	244.0	128.0	205.0	170.0	243.0	288.0	145.0	200.0	191.0	161.0	138.0	205.0	165.0	198.0	237.0	218.0	179.0	155.0	167.0	252.0	137.0	178.0	184.0	242.0	191.0	191.0	230.0	224.0	122.0	235.0	239.0	177.0	418.0	501.0	210.0	206.0	253.0	4905.0	4814.0	3233.0	4444.0	315.0	136.0	226.0	183.0	185.0	125.0	133.0	167.0	117.0	177.0	254.0	153.0	157.0	149.0	163.0	183.0	196.0	176.0	151.0	132.0	189.0	186.0	265.0	188.0	212.0	187.0
106	20160413 01:33:18.129	1158.0	439.0	167.0	157.0	183.0	224.0	241.0	227.0	287.0	274.0	228.0	187.0	191.0	201.0	227.0	94.0	228.0	193.0	172.0	233.0	179.0	244.0	192.0	212.0	166.0	268.0	281.0	216.0	164.0	202.0	172.0	169.0	171.0	167.0	245.0	154.0	197.0	163.0	193.0	164.0	203.0	211.0	225.0	215.0	305.0	290.0	249.0	199.0	161.0	202.0	165.0	296.0	182.0	159.0	206.0	290.0	180.0	205.0	238.0	190.0	111.0	157.0	184.0	304.0	161.0	280.0	158.0	178.0	150.0	208.0	186.0	172.0	213.0	156.0	157.0	177.0	185.0	169.0	191.0	155.0	180.0	183.0	211.0	203.0	308.0	288.0	183.0	220.0	213.0	1345.0	4728.0	208.0	325.0	144.0	218.0	231.0	295.0	264.0	180.0	115.0	184.0	151.0	250.0	163.0	130.0	159.0	169.0	174.0	206.0	201.0	161.0	110.0	262.0	200.0	284.0	205.0	158.0	213.0
107	20160413 01:33:18.129	321.0	429.0	181.0	217.0	201.0	189.0	250.0	267.0	211.0	201.0	278.0	259.0	234.0	191.0	186.0	142.0	315.0	172.0	177.0	151.0	165.0	164.0	155.0	158.0	189.0	250.0	162.0	213.0	126.0	195.0	188.0	175.0	216.0	160.0	175.0	264.0	239.0	155.0	153.0	171.0	247.0	174.0	238.0	280.0	210.0	165.0	181.0	174.0	157.0	148.0	172.0	232.0	182.0	157.0	177.0	249.0	212.0	223.0	245.0	214.0	169.0	159.0	224.0	139.0	196.0	256.0	287.0	200.0	128.0	210.0	199.0	159.0	135.0	148.0	154.0	132.0	211.0	166.0	110.0	256.0	240.0	269.0	172.0	281.0	221.0	239.0	164.0	242.0	160.0	3296.0	6533.0	157.0	237.0	194.0	234.0	236.0	205.0	144.0	138.0	225.0	150.0	112.0	232.0	149.0	236.0	194.0	195.0	163.0	162.0	184.0	126.0	148.0	121.0	169.0	252.0	207.0	234.0	167.0
108	20160413 15:57:40.569	1235.0	424.0	178.0	139.0	205.0	117.0	220.0	137.0	180.0	172.0	167.0	157.0	100.0	169.0	195.0	56.0	131.0	134.0	116.0	141.0	113.0	215.0	98.0	119.0	146.0	145.0	118.0	78.0	130.0	144.0	98.0	159.0	139.0	114.0	158.0	100.0	150.0	134.0	135.0	106.0	87.0	134.0	129.0	120.0	138.0	145.0	155.0	95.0	150.0	147.0	119.0	90.0	183.0	115.0	121.0	197.0	128.0	121.0	142.0	142.0	173.0	140.0	192.0	111.0	112.0	140.0	121.0	125.0	196.0	220.0	136.0	115.0	158.0	130.0	130.0	158.0	242.0	151.0	129.0	258.0	162.0	196.0	151.0	176.0	200.0	185.0	169.0	209.0	195.0	186.0	342.0	214.0	200.0	234.0	204.0	180.0	187.0	177.0	262.0	239.0	256.0	237.0	154.0	4321.0	1457.0	1698.0	2266.0	1314.0	212.0	203.0	195.0	203.0	212.0	248.0	162.0	191.0	210.0	200.0
109	20160413 00:33:11.733	558.0	419.0	200.0	201.0	222.0	247.0	209.0	312.0	156.0	235.0	320.0	162.0	173.0	157.0	134.0	117.0	283.0	242.0	159.0	144.0	161.0	206.0	178.0	190.0	120.0	239.0	204.0	222.0	165.0	136.0	171.0	157.0	152.0	118.0	195.0	226.0	196.0	216.0	170.0	172.0	187.0	185.0	225.0	198.0	232.0	180.0	282.0	218.0	211.0	181.0	150.0	268.0	116.0	126.0	199.0	241.0	197.0	236.0	191.0	234.0	164.0	156.0	231.0	199.0	209.0	227.0	136.0	140.0	148.0	159.0	141.0	113.0	134.0	196.0	150.0	183.0	254.0	128.0	159.0	144.0	285.0	193.0	182.0	198.0	261.0	243.0	181.0	663.0	1911.0	9597.0	6887.0	8462.0	4539.0	6125.0	3753.0	985.0	5376.0	2184.0	2145.0	1864.0	1624.0	1818.0	2852.0	1440.0	1415.0	3010.0	2740.0	1262.0	213.0	287.0	195.0	155.0	159.0	221.0	231.0	186.0	196.0	225.0
110	20160409 01:24:31.444	916.0	407.0	1201.0	2212.0	2588.0	1897.0	8586.0	12583.0	3191.0	2449.0	5433.0	5230.0	2085.0	2248.0	1779.0	960.0	4567.0	4017.0	1531.0	1247.0	1236.0	1299.0	1257.0	1569.0	1211.0	1353.0	1167.0	1342.0	1016.0	897.0	1183.0	829.0	875.0	888.0	1675.0	1083.0	851.0	937.0	888.0	875.0	813.0	756.0	1842.0	1727.0	1899.0	1220.0	1659.0	635.0	537.0	568.0	544.0	754.0	589.0	564.0	561.0	899.0	882.0	656.0	1013.0	1106.0	513.0	675.0	526.0	468.0	1030.0	862.0	793.0	540.0	466.0	491.0	317.0	484.0	449.0	420.0	404.0	485.0	971.0	366.0	395.0	552.0	898.0	912.0	461.0	581.0	655.0	690.0	703.0	770.0	578.0	471.0	536.0	524.0	644.0	483.0	591.0	311.0	569.0	318.0	295.0	293.0	361.0	267.0	470.0	275.0	247.0	257.0	284.0	289.0	341.0	438.0	295.0	228.0	283.0	443.0	430.0	326.0	372.0	360.0
111	20160411 06:26:40.701	3.0	399.0	165.0	321.0	273.0	203.0	323.0	215.0	150.0	303.0	253.0	299.0	187.0	195.0	177.0	168.0	295.0	209.0	203.0	186.0	194.0	189.0	179.0	89.0	134.0	225.0	150.0	236.0	132.0	139.0	119.0	156.0	120.0	126.0	158.0	217.0	126.0	242.0	128.0	253.0	251.0	126.0	286.0	207.0	157.0	218.0	260.0	165.0	268.0	234.0	265.0	244.0	233.0	440.0	1117.0	2040.0	0.0	2688.0	3295.0	2783.0	1796.0	1833.0	1268.0	861.0	77.0	1.0	0.0	0.0	11.0	896.0	1265.0	1163.0	1269.0	1539.0	1258.0	1083.0	2031.0	715.0	914.0	1476.0	1611.0	1821.0	1478.0	1815.0	1690.0	2098.0	2068.0	1251.0	1765.0	1527.0	1711.0	1493.0	1263.0	1012.0	975.0	392.0	1505.0	641.0	102.0	11.0	446.0	422.0	931.0	457.0	476.0	870.0	732.0	521.0	602.0	1211.0	406.0	312.0	415.0	1001.0	738.0	896.0	1015.0	871.0
112	20160413 15:57:40.569	1386.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	117.0	105.0	112.0	170.0	170.0	96.0	89.0	134.0	188.0	110.0	103.0	174.0	1.0	26.0	159.0	148.0	49.0	88.0	27.0	65.0	70.0	17.0	2.0	8.0	62.0	135.0	107.0	90.0	165.0	157.0	180.0	90.0	153.0	165.0	135.0	166.0	132.0	197.0	130.0	142.0	124.0	1360.0	812.0	1428.0	1941.0	632.0	141.0	158.0	106.0	132.0	201.0	109.0	115.0	146.0	123.0	176.0
113	20160413 16:57:37.256	225.0	383.0	136.0	109.0	109.0	139.0	168.0	165.0	147.0	147.0	149.0	74.0	145.0	117.0	144.0	178.0	219.0	133.0	208.0	140.0	138.0	148.0	180.0	157.0	159.0	142.0	159.0	125.0	106.0	180.0	73.0	140.0	178.0	133.0	187.0	149.0	173.0	146.0	211.0	142.0	130.0	188.0	141.0	119.0	129.0	127.0	140.0	133.0	107.0	128.0	141.0	159.0	107.0	104.0	122.0	122.0	138.0	134.0	107.0	165.0	98.0	130.0	181.0	137.0	99.0	166.0	157.0	100.0	114.0	112.0	68.0	195.0	147.0	133.0	144.0	204.0	151.0	130.0	205.0	165.0	177.0	210.0	126.0	128.0	196.0	138.0	165.0	178.0	100.0	140.0	99.0	165.0	212.0	130.0	150.0	84.0	166.0	168.0	98.0	183.0	123.0	119.0	117.0	438.0	1635.0	372.0	329.0	1039.0	88.0	93.0	164.0	155.0	156.0	110.0	132.0	161.0	114.0	158.0
114	20160413 16:57:37.256	235.0	382.0	173.0	173.0	170.0	183.0	183.0	221.0	167.0	175.0	206.0	135.0	196.0	150.0	240.0	160.0	121.0	179.0	155.0	167.0	154.0	108.0	182.0	101.0	122.0	155.0	167.0	110.0	151.0	166.0	146.0	93.0	120.0	128.0	136.0	243.0	170.0	144.0	205.0	167.0	147.0	198.0	212.0	214.0	200.0	141.0	201.0	257.0	123.0	135.0	219.0	166.0	124.0	178.0	165.0	146.0	123.0	193.0	159.0	128.0	170.0	174.0	126.0	83.0	159.0	133.0	168.0	158.0	86.0	127.0	91.0	179.0	171.0	189.0	188.0	154.0	173.0	169.0	164.0	122.0	232.0	190.0	103.0	132.0	116.0	150.0	143.0	157.0	124.0	102.0	160.0	182.0	116.0	137.0	251.0	153.0	182.0	133.0	142.0	140.0	181.0	78.0	144.0	392.0	1611.0	442.0	376.0	1048.0	123.0	119.0	160.0	133.0	130.0	152.0	189.0	101.0	92.0	176.0
115	20160413 14:57:43.710	600.0	380.0	173.0	203.0	211.0	228.0	276.0	276.0	197.0	211.0	264.0	252.0	228.0	173.0	184.0	128.0	250.0	268.0	199.0	159.0	172.0	160.0	204.0	93.0	207.0	243.0	193.0	239.0	164.0	170.0	187.0	176.0	141.0	222.0	210.0	267.0	125.0	164.0	162.0	191.0	169.0	199.0	247.0	259.0	227.0	243.0	217.0	175.0	212.0	137.0	139.0	193.0	163.0	126.0	173.0	186.0	259.0	201.0	188.0	279.0	138.0	179.0	144.0	153.0	216.0	193.0	197.0	205.0	265.0	160.0	193.0	163.0	187.0	173.0	195.0	199.0	200.0	163.0	188.0	199.0	199.0	216.0	223.0	200.0	217.0	200.0	203.0	251.0	204.0	216.0	226.0	168.0	181.0	240.0	262.0	224.0	192.0	123.0	397.0	475.0	775.0	1718.0	6220.0	2337.0	2936.0	5827.0	4371.0	2338.0	2416.0	4091.0	1247.0	1068.0	1220.0	2649.0	2136.0	2824.0	2443.0	2334.0
116	20160409 08:24:23.176	677.0	375.0	313.0	417.0	357.0	366.0	475.0	548.0	316.0	513.0	1642.0	1202.0	1682.0	3686.0	2972.0	2569.0	3338.0	2841.0	1933.0	1744.0	2385.0	1579.0	1373.0	1387.0	1395.0	3707.0	1017.0	1636.0	1044.0	1388.0	766.0	1111.0	946.0	898.0	1392.0	1257.0	811.0	839.0	715.0	1065.0	736.0	998.0	1026.0	922.0	861.0	1314.0	821.0	825.0	514.0	648.0	539.0	2490.0	466.0	407.0	531.0	2022.0	809.0	684.0	755.0	697.0	537.0	622.0	476.0	479.0	651.0	1450.0	645.0	555.0	393.0	414.0	354.0	383.0	385.0	456.0	375.0	355.0	539.0	262.0	372.0	521.0	591.0	560.0	448.0	1110.0	602.0	470.0	490.0	694.0	438.0	392.0	488.0	404.0	463.0	452.0	763.0	771.0	451.0	284.0	336.0	217.0	274.0	243.0	668.0	293.0	242.0	224.0	277.0	250.0	223.0	250.0	250.0	179.0	114.0	348.0	621.0	293.0	331.0	253.0
117	20160413 16:57:37.256	227.0	366.0	161.0	163.0	85.0	110.0	112.0	166.0	143.0	189.0	212.0	107.0	147.0	103.0	138.0	71.0	170.0	198.0	157.0	106.0	114.0	117.0	150.0	209.0	175.0	136.0	118.0	198.0	100.0	101.0	126.0	130.0	141.0	73.0	74.0	122.0	169.0	146.0	142.0	113.0	144.0	165.0	103.0	122.0	206.0	170.0	133.0	151.0	148.0	180.0	97.0	154.0	121.0	217.0	132.0	118.0	158.0	119.0	168.0	122.0	118.0	160.0	213.0	136.0	113.0	125.0	128.0	181.0	149.0	138.0	110.0	107.0	113.0	148.0	139.0	144.0	180.0	178.0	164.0	140.0	125.0	117.0	182.0	192.0	129.0	100.0	166.0	127.0	148.0	137.0	174.0	171.0	141.0	158.0	145.0	146.0	224.0	164.0	124.0	177.0	109.0	106.0	131.0	2787.0	5830.0	4896.0	5162.0	3667.0	202.0	132.0	136.0	162.0	127.0	113.0	106.0	150.0	121.0	110.0
118	20160413 04:33:10.105	915.0	368.0	165.0	273.0	231.0	243.0	253.0	206.0	172.0	206.0	244.0	180.0	204.0	183.0	174.0	160.0	271.0	222.0	120.0	215.0	157.0	180.0	224.0	151.0	179.0	282.0	164.0	220.0	218.0	245.0	174.0	154.0	191.0	194.0	220.0	166.0	222.0	148.0	233.0	207.0	135.0	172.0	274.0	221.0	269.0	215.0	193.0	166.0	151.0	177.0	135.0	270.0	165.0	160.0	161.0	227.0	212.0	237.0	199.0	254.0	147.0	143.0	153.0	213.0	203.0	204.0	194.0	222.0	187.0	197.0	183.0	133.0	199.0	154.0	171.0	145.0	188.0	237.0	176.0	198.0	156.0	157.0	173.0	261.0	200.0	182.0	206.0	212.0	176.0	551.0	664.0	1210.0	1572.0	5651.0	6087.0	1871.0	7277.0	2988.0	2106.0	2106.0	1470.0	1201.0	2018.0	1038.0	1139.0	2112.0	1441.0	1039.0	887.0	2443.0	880.0	597.0	803.0	1725.0	1129.0	250.0	194.0	239.0
119	20160413 13:57:39.886	1058.0	366.0	133.0	116.0	159.0	102.0	143.0	182.0	176.0	159.0	174.0	165.0	124.0	98.0	161.0	96.0	199.0	135.0	138.0	195.0	201.0	92.0	75.0	128.0	117.0	128.0	156.0	113.0	163.0	106.0	89.0	105.0	135.0	114.0	117.0	174.0	158.0	140.0	118.0	184.0	175.0	185.0	124.0	130.0	105.0	139.0	101.0	177.0	85.0	152.0	119.0	197.0	98.0	114.0	168.0	135.0	125.0	212.0	174.0	133.0	98.0	173.0	134.0	130.0	139.0	128.0	136.0	139.0	129.0	180.0	153.0	88.0	132.0	118.0	90.0	117.0	132.0	164.0	117.0	107.0	164.0	139.0	215.0	157.0	162.0	139.0	111.0	198.0	146.0	146.0	145.0	100.0	127.0	129.0	90.0	141.0	120.0	85.0	154.0	143.0	171.0	1107.0	775.0	114.0	125.0	128.0	135.0	135.0	102.0	137.0	119.0	137.0	125.0	191.0	104.0	117.0	161.0	140.0
120	20160413 18:57:19.792	1253.0	356.0	166.0	134.0	103.0	135.0	171.0	182.0	191.0	171.0	157.0	159.0	148.0	103.0	123.0	142.0	189.0	200.0	155.0	169.0	184.0	194.0	162.0	146.0	142.0	109.0	133.0	125.0	173.0	172.0	175.0	157.0	176.0	150.0	163.0	134.0	213.0	166.0	190.0	141.0	174.0	178.0	207.0	101.0	214.0	183.0	109.0	189.0	139.0	134.0	131.0	150.0	176.0	129.0	123.0	144.0	172.0	189.0	187.0	136.0	117.0	162.0	199.0	113.0	122.0	180.0	202.0	180.0	163.0	141.0	142.0	194.0	185.0	208.0	142.0	146.0	193.0	120.0	189.0	135.0	180.0	150.0	166.0	194.0	106.0	151.0	174.0	138.0	172.0	130.0	156.0	156.0	174.0	228.0	119.0	87.0	174.0	172.0	133.0	170.0	157.0	113.0	110.0	650.0	532.0	3094.0	6311.0	1939.0	152.0	152.0	137.0	138.0	162.0	175.0	148.0	135.0	105.0	178.0
121	20160413 21:56:58.767	41.0	360.0	262.0	270.0	239.0	224.0	277.0	319.0	134.0	192.0	282.0	240.0	215.0	149.0	153.0	135.0	326.0	258.0	218.0	180.0	213.0	268.0	201.0	134.0	128.0	267.0	169.0	194.0	173.0	132.0	201.0	191.0	135.0	182.0	194.0	238.0	192.0	161.0	146.0	218.0	160.0	149.0	241.0	232.0	211.0	214.0	259.0	122.0	143.0	208.0	188.0	163.0	179.0	209.0	185.0	194.0	192.0	162.0	200.0	258.0	123.0	251.0	211.0	144.0	217.0	230.0	243.0	217.0	156.0	178.0	137.0	159.0	154.0	180.0	124.0	161.0	276.0	159.0	213.0	206.0	272.0	266.0	155.0	253.0	230.0	232.0	235.0	265.0	212.0	233.0	174.0	170.0	281.0	160.0	286.0	225.0	257.0	220.0	163.0	142.0	289.0	409.0	401.0	317.0	246.0	635.0	972.0	536.0	1761.0	2859.0	4222.0	2861.0	2429.0	3360.0	3290.0	169.0	214.0	219.0
122	20160414 01:57:04.936	1041.0	341.0	110.0	123.0	191.0	141.0	175.0	159.0	86.0	151.0	174.0	185.0	174.0	130.0	123.0	99.0	178.0	149.0	124.0	164.0	142.0	175.0	190.0	99.0	135.0	152.0	171.0	155.0	80.0	128.0	127.0	139.0	116.0	144.0	133.0	153.0	106.0	178.0	106.0	118.0	153.0	158.0	76.0	218.0	92.0	182.0	112.0	82.0	117.0	141.0	128.0	95.0	130.0	86.0	120.0	112.0	185.0	134.0	150.0	95.0	89.0	117.0	154.0	125.0	139.0	153.0	131.0	160.0	134.0	232.0	124.0	165.0	120.0	189.0	197.0	72.0	163.0	179.0	163.0	98.0	108.0	141.0	132.0	134.0	75.0	134.0	92.0	112.0	99.0	117.0	169.0	207.0	182.0	114.0	139.0	133.0	158.0	137.0	115.0	95.0	137.0	86.0	147.0	122.0	93.0	125.0	126.0	134.0	605.0	436.0	620.0	568.0	1645.0	4534.0	178.0	118.0	129.0	160.0
