index	mortality	x	y	20181101 14:58:38.598	20181101 16:12:08.829	20181101 17:21:25.285	20181101 18:34:06.930	20181101 19:47:57.652	20181101 21:02:29.110	20181101 22:17:46.39	20181101 23:32:38.991	20181102 00:47:41.158	20181102 02:04:07.593	20181102 03:18:35.224	20181102 05:48:02.314	20181102 07:02:49.958	20181102 08:17:55.287	20181102 09:32:29.623	20181102 10:47:12.925	20181102 12:02:21.882	20181102 13:16:25.224	20181102 14:29:16.593	20181102 15:43:33.962	20181102 16:57:23.718	20181102 18:10:39.161	20181102 19:25:23.354	20181102 20:40:32.83	20181102 23:09:38.831	20181103 00:23:46.808	20181103 01:39:01.622	20181103 04:08:00.360	20181103 05:21:58.321	20181103 07:52:07.468	20181103 09:06:06.623	20181103 10:20:37.838	20181103 11:35:42.862	20181103 12:49:31.712	20181103 14:05:32.510	20181103 15:22:12.549	20181103 16:39:47.287	20181103 17:56:12.987	20181103 19:10:54.677	20181103 20:25:53.250	20181103 21:40:46.682	20181103 22:55:49.225	20181104 00:10:54.84	20181104 04:09:51.133	20181104 05:24:08.371	20181104 06:37:44.983	20181104 07:51:28.959	20181104 10:21:18.599	20181104 11:35:54.821	20181104 12:51:14.70	20181104 15:21:17.722	20181104 16:36:00.34	20181104 19:06:00.321	20181104 20:19:43.678	20181104 21:35:36.421	20181104 22:49:57.617	20181105 00:03:59.482	20181105 01:18:03.567	20181105 02:32:18.429	20181105 03:47:54.476	20181105 05:02:14.519	20181105 06:15:54.167	20181105 07:29:09.50	20181105 08:42:51.269	20181105 09:58:40.162	20181105 11:13:14.653	20181105 12:28:19.290	20181105 13:42:55.506	20181105 16:11:44.858	20181105 17:27:12.842	20181105 18:41:58.180	20181105 19:56:21.557	20181105 21:10:20.300	20181105 22:24:37.303	20181105 23:39:18.462	20181106 00:53:32.446	20181106 02:08:52.692	20181106 03:23:32.228	20181106 05:52:51.98	20181106 07:07:39.436	20181106 08:21:28.905	20181106 09:35:46.640	20181106 10:49:47.617	20181106 12:03:44.334	20181106 14:34:16.371	20181106 17:04:53.77	20181106 18:20:24.758	20181106 19:34:28.265	20181106 20:49:11.163	20181106 22:03:44.413	20181106 23:18:09.374	20181107 00:32:53.130	20181107 01:47:28.364	20181107 03:01:58.883	20181107 05:32:14.167	20181107 06:47:21.380	20181107 08:03:04.276	20181107 08:35:22.460	20181107 09:50:29.873
170	20181107 06:47:21.380	1259.0	743.0	149.0	119.0	119.0	165.0	291.0	234.0	169.0	177.0	180.0	209.0	197.0	181.0	146.0	176.0	192.0	149.0	172.0	149.0	189.0	168.0	188.0	201.0	137.0	157.0	161.0	156.0	165.0	187.0	147.0	116.0	145.0	157.0	170.0	206.0	141.0	164.0	194.0	185.0	154.0	149.0	158.0	129.0	95.0	255.0	212.0	248.0	252.0	239.0	230.0	197.0	241.0	220.0	192.0	348.0	266.0	201.0	310.0	297.0	226.0	245.0	302.0	259.0	308.0	359.0	211.0	292.0	217.0	299.0	211.0	193.0	223.0	186.0	193.0	152.0	237.0	178.0	206.0	200.0	148.0	225.0	284.0	292.0	233.0	198.0	194.0	187.0	339.0	248.0	203.0	327.0	267.0	276.0	418.0	521.0	571.0	622.0	551.0	1120.0	596.0
171	20181104 20:19:43.678	1218.0	744.0	185.0	102.0	135.0	167.0	243.0	187.0	261.0	183.0	210.0	206.0	155.0	206.0	160.0	226.0	143.0	191.0	137.0	210.0	195.0	140.0	169.0	173.0	224.0	193.0	247.0	211.0	189.0	111.0	163.0	130.0	205.0	258.0	175.0	197.0	128.0	133.0	265.0	132.0	203.0	192.0	176.0	168.0	169.0	207.0	227.0	216.0	213.0	286.0	482.0	265.0	216.0	270.0	361.0	1280.0	300.0	519.0	377.0	671.0	380.0	346.0	313.0	352.0	360.0	432.0	340.0	321.0	305.0	487.0	274.0	438.0	422.0	322.0	277.0	337.0	261.0	254.0	286.0	259.0	272.0	762.0	346.0	271.0	454.0	321.0	215.0	228.0	335.0	312.0	166.0	519.0	251.0	253.0	346.0	450.0	191.0	239.0	258.0	383.0	240.0
172	20181105 07:29:09.50	1296.0	740.0	176.0	149.0	112.0	193.0	290.0	250.0	236.0	184.0	182.0	313.0	201.0	211.0	245.0	180.0	232.0	225.0	188.0	241.0	269.0	283.0	246.0	301.0	225.0	339.0	315.0	308.0	184.0	198.0	277.0	189.0	330.0	353.0	437.0	320.0	514.0	362.0	895.0	424.0	535.0	890.0	506.0	1119.0	1135.0	1023.0	831.0	402.0	460.0	535.0	832.0	361.0	468.0	485.0	423.0	1397.0	420.0	759.0	556.0	894.0	548.0	547.0	505.0	1642.0	3577.0	4666.0	4323.0	4445.0	4096.0	4586.0	3727.0	4014.0	4304.0	3661.0	3764.0	2778.0	2989.0	2763.0	3064.0	2821.0	2863.0	3903.0	2664.0	2516.0	2600.0	1900.0	994.0	2262.0	2170.0	2034.0	2250.0	2966.0	2332.0	2365.0	2097.0	2685.0	2127.0	2011.0	2136.0	2719.0	2048.0
173	20181103 20:25:53.250	742.0	738.0	94.0	88.0	120.0	194.0	236.0	199.0	156.0	174.0	185.0	177.0	193.0	169.0	220.0	168.0	176.0	161.0	161.0	224.0	201.0	251.0	222.0	239.0	257.0	233.0	255.0	556.0	334.0	266.0	676.0	461.0	1244.0	1284.0	990.0	626.0	721.0	519.0	1212.0	537.0	1796.0	3618.0	1317.0	2396.0	3407.0	2802.0	2757.0	890.0	1260.0	1470.0	3171.0	1053.0	1180.0	1150.0	879.0	3752.0	1126.0	2601.0	1201.0	2678.0	1186.0	1060.0	1045.0	848.0	970.0	1016.0	917.0	926.0	728.0	1994.0	762.0	1764.0	1861.0	739.0	764.0	599.0	753.0	611.0	891.0	558.0	643.0	1712.0	1442.0	575.0	1113.0	565.0	315.0	496.0	1169.0	1021.0	559.0	1501.0	597.0	541.0	830.0	1343.0	500.0	681.0	479.0	1397.0	485.0
174	20181106 22:03:44.413	665.0	743.0	190.0	138.0	133.0	143.0	145.0	168.0	175.0	167.0	167.0	156.0	207.0	192.0	124.0	185.0	198.0	150.0	166.0	161.0	138.0	195.0	210.0	225.0	175.0	148.0	160.0	170.0	132.0	160.0	151.0	119.0	241.0	227.0	133.0	156.0	157.0	135.0	253.0	120.0	146.0	175.0	138.0	171.0	168.0	145.0	184.0	131.0	226.0	187.0	176.0	100.0	144.0	100.0	147.0	175.0	170.0	181.0	160.0	196.0	124.0	115.0	130.0	120.0	152.0	144.0	156.0	148.0	148.0	133.0	105.0	124.0	169.0	123.0	121.0	156.0	116.0	119.0	111.0	167.0	116.0	232.0	161.0	122.0	161.0	177.0	166.0	179.0	318.0	299.0	199.0	723.0	195.0	280.0	392.0	548.0	258.0	392.0	298.0	749.0	303.0
175	20181102 16:57:23.718	144.0	738.0	166.0	165.0	181.0	208.0	244.0	193.0	162.0	223.0	260.0	291.0	211.0	166.0	186.0	177.0	162.0	154.0	214.0	227.0	188.0	196.0	3171.0	1441.0	247.0	966.0	197.0	816.0	637.0	167.0	837.0	198.0	977.0	706.0	399.0	603.0	997.0	659.0	1022.0	540.0	652.0	830.0	600.0	1081.0	697.0	985.0	748.0	478.0	564.0	797.0	819.0	527.0	627.0	480.0	439.0	509.0	482.0	599.0	530.0	573.0	461.0	486.0	401.0	454.0	469.0	485.0	392.0	359.0	427.0	661.0	468.0	409.0	404.0	445.0	380.0	281.0	385.0	273.0	326.0	276.0	305.0	374.0	433.0	331.0	338.0	275.0	174.0	270.0	250.0	384.0	251.0	299.0	246.0	245.0	311.0	319.0	255.0	231.0	287.0	333.0	203.0
176	20181107 08:35:22.460	706.0	741.0	115.0	115.0	130.0	134.0	195.0	171.0	206.0	135.0	224.0	156.0	171.0	145.0	160.0	207.0	124.0	125.0	175.0	111.0	220.0	198.0	157.0	159.0	140.0	181.0	115.0	171.0	133.0	171.0	187.0	124.0	152.0	169.0	166.0	155.0	117.0	238.0	270.0	142.0	208.0	169.0	264.0	177.0	204.0	187.0	169.0	196.0	192.0	249.0	161.0	170.0	179.0	252.0	287.0	289.0	181.0	181.0	236.0	231.0	204.0	191.0	186.0	202.0	175.0	189.0	183.0	153.0	208.0	238.0	127.0	176.0	230.0	124.0	202.0	140.0	158.0	160.0	202.0	137.0	160.0	248.0	244.0	168.0	177.0	131.0	213.0	126.0	198.0	192.0	159.0	246.0	228.0	158.0	296.0	367.0	225.0	331.0	314.0	750.0	234.0
177	20181106 05:52:51.98	186.0	738.0	179.0	98.0	180.0	172.0	201.0	231.0	169.0	167.0	192.0	196.0	155.0	181.0	184.0	163.0	144.0	137.0	203.0	206.0	193.0	192.0	172.0	135.0	152.0	210.0	90.0	147.0	140.0	188.0	174.0	141.0	196.0	314.0	194.0	165.0	216.0	174.0	211.0	222.0	162.0	233.0	185.0	229.0	256.0	225.0	213.0	217.0	215.0	202.0	282.0	180.0	193.0	215.0	193.0	221.0	211.0	223.0	222.0	192.0	182.0	253.0	122.0	163.0	186.0	241.0	191.0	220.0	215.0	314.0	215.0	287.0	214.0	217.0	228.0	160.0	215.0	161.0	195.0	269.0	960.0	1068.0	1648.0	658.0	1160.0	616.0	262.0	665.0	1325.0	982.0	590.0	1366.0	797.0	665.0	813.0	1497.0	653.0	666.0	583.0	1268.0	486.0
178	20181104 11:35:54.821	781.0	735.0	108.0	126.0	168.0	220.0	300.0	198.0	269.0	180.0	179.0	230.0	164.0	187.0	170.0	138.0	184.0	159.0	132.0	172.0	194.0	125.0	174.0	166.0	201.0	141.0	167.0	154.0	162.0	160.0	200.0	175.0	316.0	324.0	279.0	177.0	224.0	226.0	234.0	175.0	290.0	227.0	214.0	263.0	400.0	586.0	743.0	349.0	439.0	482.0	1148.0	465.0	480.0	533.0	488.0	1910.0	436.0	1110.0	523.0	1242.0	541.0	520.0	528.0	620.0	802.0	772.0	887.0	923.0	666.0	1726.0	580.0	981.0	1500.0	805.0	752.0	499.0	573.0	493.0	747.0	562.0	523.0	1290.0	683.0	342.0	564.0	414.0	281.0	321.0	525.0	544.0	330.0	1151.0	383.0	365.0	496.0	785.0	403.0	488.0	368.0	1095.0	415.0
179	20181104 04:09:51.133	820.0	733.0	155.0	182.0	159.0	149.0	278.0	229.0	203.0	171.0	203.0	299.0	177.0	180.0	181.0	170.0	182.0	120.0	162.0	141.0	160.0	87.0	142.0	152.0	144.0	130.0	170.0	225.0	141.0	148.0	209.0	173.0	255.0	243.0	224.0	197.0	204.0	190.0	204.0	140.0	239.0	445.0	323.0	664.0	743.0	1955.0	1489.0	686.0	764.0	992.0	1323.0	464.0	457.0	422.0	306.0	1143.0	297.0	721.0	414.0	774.0	446.0	403.0	216.0	258.0	309.0	266.0	281.0	279.0	179.0	531.0	146.0	360.0	401.0	247.0	251.0	228.0	213.0	202.0	247.0	318.0	233.0	512.0	409.0	272.0	269.0	246.0	241.0	270.0	245.0	289.0	187.0	385.0	256.0	199.0	281.0	360.0	250.0	199.0	202.0	399.0	244.0
180	20181106 10:49:47.617	941.0	725.0	151.0	92.0	140.0	162.0	210.0	219.0	155.0	204.0	201.0	243.0	197.0	160.0	177.0	124.0	131.0	200.0	119.0	137.0	223.0	177.0	200.0	174.0	87.0	259.0	179.0	247.0	130.0	180.0	186.0	171.0	147.0	170.0	189.0	111.0	149.0	172.0	217.0	178.0	223.0	193.0	186.0	119.0	178.0	128.0	157.0	163.0	182.0	168.0	150.0	186.0	117.0	204.0	185.0	331.0	177.0	281.0	189.0	158.0	156.0	209.0	159.0	192.0	161.0	167.0	132.0	123.0	182.0	218.0	159.0	235.0	217.0	191.0	171.0	200.0	223.0	292.0	385.0	326.0	400.0	477.0	528.0	421.0	639.0	318.0	287.0	415.0	659.0	685.0	442.0	1153.0	388.0	414.0	581.0	725.0	391.0	490.0	415.0	640.0	375.0
181	20181104 11:35:54.821	977.0	723.0	173.0	143.0	166.0	176.0	297.0	178.0	184.0	224.0	312.0	253.0	210.0	210.0	204.0	221.0	219.0	234.0	233.0	214.0	256.0	281.0	415.0	333.0	249.0	319.0	282.0	477.0	303.0	205.0	410.0	196.0	531.0	497.0	332.0	338.0	441.0	359.0	569.0	298.0	275.0	482.0	373.0	444.0	635.0	1088.0	1082.0	543.0	675.0	888.0	2038.0	510.0	711.0	545.0	561.0	1478.0	614.0	1488.0	781.0	1612.0	820.0	659.0	684.0	1096.0	891.0	761.0	411.0	526.0	399.0	826.0	494.0	856.0	918.0	474.0	463.0	349.0	392.0	414.0	438.0	343.0	429.0	644.0	594.0	365.0	444.0	333.0	195.0	303.0	630.0	529.0	316.0	1011.0	456.0	451.0	520.0	898.0	510.0	451.0	589.0	828.0	477.0
182	20181102 16:57:23.718	858.0	730.0	126.0	120.0	123.0	153.0	298.0	261.0	226.0	229.0	264.0	248.0	272.0	174.0	281.0	141.0	165.0	182.0	234.0	213.0	287.0	256.0	350.0	293.0	177.0	480.0	165.0	163.0	188.0	150.0	175.0	143.0	141.0	177.0	142.0	204.0	145.0	165.0	183.0	113.0	126.0	208.0	118.0	134.0	272.0	247.0	233.0	145.0	170.0	188.0	231.0	161.0	135.0	219.0	254.0	328.0	216.0	238.0	209.0	280.0	171.0	176.0	183.0	169.0	250.0	152.0	194.0	163.0	169.0	194.0	187.0	201.0	175.0	217.0	162.0	151.0	169.0	167.0	208.0	316.0	178.0	239.0	162.0	210.0	144.0	181.0	171.0	182.0	194.0	130.0	198.0	200.0	184.0	143.0	185.0	221.0	157.0	132.0	145.0	104.0	161.0
183	20181102 16:57:23.718	1016.0	719.0	148.0	145.0	160.0	134.0	324.0	305.0	169.0	176.0	192.0	269.0	187.0	202.0	161.0	180.0	173.0	183.0	188.0	161.0	190.0	171.0	1792.0	659.0	550.0	598.0	694.0	1356.0	597.0	385.0	859.0	386.0	1392.0	1350.0	851.0	572.0	616.0	502.0	1053.0	524.0	498.0	1235.0	525.0	619.0	1074.0	975.0	1114.0	445.0	484.0	643.0	1186.0	462.0	479.0	379.0	442.0	1363.0	470.0	1040.0	568.0	1113.0	561.0	460.0	405.0	429.0	507.0	458.0	449.0	398.0	349.0	705.0	324.0	508.0	626.0	394.0	389.0	299.0	415.0	384.0	397.0	370.0	405.0	607.0	537.0	331.0	415.0	370.0	266.0	265.0	362.0	381.0	319.0	505.0	357.0	350.0	355.0	437.0	324.0	340.0	327.0	530.0	334.0
184	20181103 09:06:06.623	1056.0	716.0	173.0	156.0	181.0	154.0	293.0	249.0	194.0	232.0	168.0	307.0	175.0	165.0	135.0	211.0	159.0	172.0	169.0	136.0	158.0	169.0	200.0	106.0	148.0	172.0	144.0	185.0	124.0	175.0	1209.0	576.0	2127.0	3141.0	1516.0	841.0	1337.0	648.0	1435.0	653.0	843.0	1819.0	586.0	1187.0	1597.0	1146.0	1448.0	577.0	602.0	916.0	1837.0	564.0	715.0	738.0	632.0	2948.0	668.0	1576.0	915.0	1849.0	839.0	699.0	663.0	708.0	875.0	931.0	867.0	754.0	632.0	1339.0	574.0	941.0	1256.0	699.0	711.0	505.0	811.0	601.0	858.0	538.0	632.0	1733.0	927.0	518.0	891.0	445.0	310.0	449.0	744.0	880.0	570.0	1338.0	576.0	451.0	794.0	997.0	492.0	618.0	487.0	1104.0	397.0
185	20181106 08:21:28.905	504.0	716.0	134.0	156.0	153.0	123.0	143.0	222.0	194.0	188.0	189.0	209.0	170.0	165.0	222.0	182.0	179.0	183.0	178.0	237.0	235.0	228.0	228.0	222.0	155.0	219.0	156.0	305.0	169.0	169.0	206.0	141.0	324.0	241.0	228.0	190.0	232.0	201.0	252.0	189.0	168.0	260.0	192.0	177.0	267.0	264.0	207.0	308.0	228.0	303.0	269.0	216.0	288.0	224.0	243.0	374.0	208.0	351.0	339.0	393.0	287.0	330.0	278.0	325.0	326.0	350.0	314.0	328.0	247.0	485.0	272.0	393.0	559.0	430.0	627.0	321.0	518.0	387.0	724.0	849.0	1118.0	1135.0	1504.0	1285.0	2627.0	1986.0	304.0	898.0	1838.0	1557.0	923.0	1805.0	983.0	862.0	1215.0	2220.0	1732.0	1695.0	1484.0	1543.0	941.0
186	20181106 07:07:39.436	465.0	718.0	153.0	129.0	126.0	91.0	201.0	197.0	177.0	150.0	188.0	181.0	167.0	183.0	134.0	192.0	147.0	180.0	152.0	185.0	158.0	184.0	176.0	255.0	228.0	232.0	159.0	141.0	175.0	223.0	117.0	160.0	132.0	201.0	141.0	160.0	142.0	142.0	191.0	133.0	151.0	236.0	162.0	163.0	176.0	233.0	210.0	152.0	160.0	134.0	235.0	192.0	185.0	192.0	178.0	211.0	152.0	196.0	214.0	197.0	186.0	153.0	175.0	226.0	135.0	188.0	128.0	163.0	168.0	229.0	143.0	213.0	228.0	199.0	171.0	152.0	231.0	172.0	282.0	131.0	213.0	300.0	316.0	160.0	226.0	223.0	155.0	195.0	245.0	233.0	177.0	403.0	202.0	188.0	281.0	373.0	258.0	299.0	233.0	497.0	235.0
187	20181104 04:09:51.133	541.0	711.0	153.0	146.0	186.0	151.0	212.0	282.0	163.0	289.0	199.0	194.0	173.0	153.0	204.0	163.0	173.0	157.0	162.0	157.0	171.0	171.0	196.0	172.0	170.0	166.0	131.0	204.0	131.0	117.0	172.0	176.0	221.0	239.0	234.0	182.0	224.0	193.0	257.0	144.0	182.0	226.0	146.0	201.0	318.0	2760.0	1644.0	618.0	700.0	796.0	1676.0	557.0	683.0	573.0	410.0	1031.0	469.0	1228.0	522.0	1164.0	495.0	531.0	468.0	429.0	592.0	476.0	376.0	383.0	357.0	734.0	284.0	432.0	731.0	360.0	452.0	290.0	250.0	251.0	290.0	177.0	291.0	486.0	626.0	393.0	489.0	316.0	160.0	213.0	350.0	301.0	215.0	480.0	285.0	244.0	303.0	551.0	239.0	321.0	227.0	435.0	165.0
188	20181103 04:08:00.360	1134.0	712.0	128.0	125.0	196.0	169.0	309.0	237.0	176.0	150.0	225.0	276.0	216.0	237.0	221.0	196.0	190.0	228.0	176.0	189.0	189.0	213.0	247.0	168.0	190.0	215.0	238.0	285.0	195.0	793.0	160.0	179.0	161.0	190.0	190.0	168.0	187.0	175.0	185.0	107.0	148.0	186.0	112.0	144.0	174.0	179.0	150.0	182.0	182.0	210.0	170.0	167.0	221.0	172.0	208.0	251.0	137.0	192.0	144.0	249.0	109.0	154.0	118.0	246.0	383.0	407.0	293.0	240.0	259.0	595.0	243.0	363.0	536.0	244.0	248.0	239.0	239.0	187.0	237.0	214.0	275.0	576.0	281.0	169.0	232.0	177.0	275.0	203.0	282.0	201.0	235.0	460.0	232.0	145.0	304.0	282.0	180.0	244.0	168.0	330.0	164.0
189	20181102 20:40:32.83	1175.0	708.0	140.0	116.0	168.0	203.0	286.0	293.0	172.0	204.0	263.0	235.0	172.0	226.0	203.0	206.0	221.0	218.0	192.0	163.0	187.0	170.0	359.0	342.0	523.0	1168.0	275.0	1287.0	774.0	167.0	1136.0	260.0	1807.0	1732.0	899.0	811.0	737.0	684.0	1242.0	628.0	660.0	1351.0	610.0	776.0	1161.0	1216.0	1197.0	654.0	594.0	729.0	1467.0	526.0	582.0	667.0	488.0	2056.0	520.0	1009.0	541.0	1412.0	653.0	624.0	449.0	460.0	557.0	611.0	497.0	458.0	417.0	726.0	403.0	562.0	846.0	398.0	377.0	317.0	315.0	315.0	352.0	318.0	331.0	684.0	883.0	492.0	656.0	469.0	231.0	404.0	804.0	695.0	436.0	901.0	525.0	532.0	668.0	943.0	609.0	548.0	495.0	1114.0	572.0
190	20181103 01:39:01.622	620.0	707.0	142.0	163.0	127.0	162.0	250.0	179.0	204.0	179.0	147.0	267.0	228.0	211.0	213.0	186.0	171.0	180.0	163.0	175.0	208.0	195.0	255.0	254.0	196.0	218.0	210.0	292.0	1648.0	320.0	1240.0	403.0	1324.0	1413.0	1070.0	572.0	663.0	433.0	1074.0	437.0	390.0	1489.0	401.0	609.0	1057.0	932.0	1103.0	411.0	520.0	864.0	1214.0	537.0	540.0	467.0	523.0	1601.0	1090.0	2961.0	2440.0	2221.0	2366.0	2108.0	1989.0	1237.0	1834.0	2082.0	1825.0	1759.0	1688.0	1900.0	1697.0	1846.0	553.0	291.0	255.0	247.0	390.0	257.0	245.0	292.0	204.0	625.0	514.0	296.0	369.0	274.0	243.0	276.0	449.0	315.0	298.0	695.0	371.0	284.0	349.0	654.0	316.0	456.0	284.0	771.0	255.0
191	20181102 20:40:32.83	99.0	707.0	151.0	114.0	196.0	164.0	290.0	152.0	111.0	169.0	181.0	207.0	217.0	184.0	187.0	161.0	150.0	149.0	168.0	184.0	205.0	167.0	163.0	213.0	208.0	1235.0	175.0	701.0	1548.0	218.0	601.0	188.0	502.0	406.0	219.0	440.0	480.0	436.0	434.0	482.0	463.0	251.0	351.0	362.0	346.0	329.0	258.0	358.0	331.0	336.0	379.0	352.0	316.0	342.0	326.0	274.0	359.0	310.0	215.0	230.0	184.0	237.0	210.0	172.0	279.0	276.0	269.0	210.0	233.0	263.0	160.0	227.0	247.0	149.0	218.0	152.0	264.0	213.0	196.0	202.0	225.0	229.0	207.0	658.0	504.0	532.0	167.0	428.0	765.0	782.0	673.0	572.0	665.0	575.0	722.0	679.0	554.0	608.0	564.0	536.0	600.0
192	20181106 22:03:44.413	1256.0	704.0	134.0	118.0	117.0	146.0	227.0	205.0	220.0	129.0	206.0	228.0	151.0	132.0	206.0	226.0	174.0	136.0	110.0	158.0	168.0	164.0	144.0	189.0	146.0	187.0	182.0	225.0	169.0	157.0	201.0	165.0	282.0	304.0	261.0	291.0	225.0	235.0	272.0	156.0	195.0	226.0	195.0	254.0	283.0	1159.0	634.0	969.0	1029.0	877.0	985.0	758.0	1107.0	963.0	667.0	1115.0	794.0	799.0	852.0	903.0	763.0	828.0	804.0	695.0	919.0	913.0	741.0	840.0	630.0	675.0	590.0	655.0	754.0	748.0	766.0	483.0	691.0	518.0	653.0	612.0	578.0	606.0	666.0	475.0	683.0	424.0	385.0	491.0	761.0	824.0	675.0	3329.0	1082.0	975.0	1360.0	1765.0	652.0	828.0	684.0	1718.0	612.0
193	20181104 10:21:18.599	1216.0	705.0	111.0	148.0	151.0	188.0	302.0	186.0	192.0	194.0	177.0	256.0	154.0	158.0	157.0	195.0	237.0	140.0	185.0	150.0	199.0	189.0	223.0	156.0	139.0	142.0	191.0	148.0	170.0	147.0	193.0	119.0	190.0	180.0	186.0	155.0	185.0	192.0	240.0	183.0	179.0	429.0	212.0	271.0	450.0	449.0	469.0	377.0	435.0	1438.0	1266.0	738.0	825.0	858.0	805.0	1879.0	807.0	1669.0	814.0	1585.0	792.0	835.0	911.0	900.0	780.0	809.0	810.0	912.0	755.0	1541.0	926.0	1547.0	1431.0	704.0	652.0	676.0	814.0	607.0	528.0	674.0	653.0	1159.0	716.0	380.0	585.0	309.0	411.0	305.0	600.0	600.0	334.0	733.0	394.0	270.0	498.0	588.0	351.0	374.0	315.0	635.0	308.0
194	20181105 00:03:59.482	576.0	699.0	198.0	109.0	236.0	181.0	248.0	146.0	174.0	152.0	155.0	160.0	154.0	100.0	188.0	164.0	127.0	112.0	204.0	166.0	149.0	117.0	143.0	154.0	156.0	202.0	99.0	136.0	102.0	100.0	92.0	158.0	161.0	118.0	197.0	130.0	85.0	162.0	203.0	150.0	189.0	169.0	163.0	177.0	141.0	91.0	145.0	148.0	182.0	120.0	141.0	93.0	201.0	145.0	174.0	272.0	179.0	227.0	812.0	716.0	665.0	752.0	720.0	118.0	166.0	166.0	143.0	160.0	175.0	190.0	142.0	215.0	159.0	126.0	118.0	145.0	178.0	164.0	202.0	121.0	147.0	284.0	196.0	165.0	145.0	126.0	120.0	168.0	126.0	91.0	122.0	184.0	187.0	165.0	248.0	224.0	85.0	177.0	131.0	161.0	167.0
195	20181102 02:04:07.593	26.0	711.0	0.0	0.0	136.0	132.0	165.0	175.0	170.0	151.0	156.0	219.0	189.0	186.0	167.0	191.0	185.0	136.0	181.0	175.0	177.0	155.0	165.0	157.0	188.0	210.0	157.0	187.0	267.0	165.0	197.0	141.0	219.0	304.0	160.0	205.0	228.0	222.0	255.0	191.0	149.0	201.0	163.0	208.0	152.0	215.0	190.0	191.0	172.0	168.0	251.0	190.0	205.0	177.0	192.0	319.0	209.0	217.0	269.0	245.0	281.0	198.0	190.0	298.0	332.0	329.0	339.0	336.0	398.0	346.0	370.0	355.0	193.0	158.0	160.0	133.0	184.0	138.0	154.0	140.0	210.0	205.0	238.0	173.0	164.0	193.0	189.0	183.0	225.0	209.0	160.0	213.0	200.0	208.0	218.0	310.0	303.0	317.0	317.0	310.0	342.0
196	20181106 17:04:53.77	696.0	704.0	205.0	136.0	162.0	123.0	237.0	191.0	165.0	163.0	171.0	215.0	231.0	157.0	179.0	230.0	190.0	195.0	205.0	162.0	206.0	181.0	167.0	121.0	203.0	173.0	118.0	203.0	118.0	116.0	133.0	138.0	155.0	160.0	187.0	160.0	167.0	119.0	251.0	121.0	103.0	145.0	108.0	216.0	179.0	147.0	196.0	127.0	155.0	180.0	210.0	183.0	116.0	181.0	147.0	171.0	166.0	162.0	215.0	166.0	214.0	182.0	159.0	186.0	193.0	174.0	200.0	154.0	210.0	162.0	221.0	218.0	257.0	187.0	230.0	204.0	245.0	208.0	239.0	253.0	300.0	356.0	403.0	457.0	493.0	586.0	435.0	1473.0	228.0	179.0	149.0	168.0	149.0	136.0	175.0	235.0	126.0	180.0	189.0	241.0	134.0
197	20181104 20:19:43.678	662.0	703.0	123.0	102.0	146.0	127.0	194.0	205.0	168.0	132.0	170.0	206.0	162.0	207.0	135.0	148.0	195.0	145.0	138.0	182.0	188.0	127.0	234.0	206.0	201.0	182.0	151.0	216.0	136.0	103.0	141.0	148.0	149.0	186.0	214.0	154.0	139.0	143.0	148.0	112.0	118.0	171.0	165.0	139.0	177.0	205.0	126.0	148.0	159.0	158.0	177.0	145.0	102.0	106.0	190.0	759.0	340.0	689.0	393.0	1091.0	468.0	326.0	314.0	356.0	390.0	532.0	401.0	309.0	333.0	812.0	273.0	489.0	774.0	389.0	421.0	369.0	302.0	298.0	504.0	274.0	337.0	1213.0	468.0	268.0	509.0	311.0	239.0	277.0	424.0	406.0	269.0	1109.0	237.0	253.0	467.0	622.0	289.0	403.0	313.0	766.0	294.0
198	20181104 20:19:43.678	1295.0	699.0	154.0	111.0	123.0	177.0	279.0	252.0	200.0	150.0	223.0	231.0	196.0	208.0	169.0	211.0	218.0	187.0	194.0	182.0	223.0	239.0	277.0	223.0	225.0	260.0	268.0	411.0	237.0	229.0	229.0	155.0	216.0	227.0	239.0	214.0	212.0	178.0	250.0	214.0	142.0	253.0	146.0	196.0	236.0	259.0	274.0	282.0	207.0	356.0	330.0	225.0	277.0	288.0	241.0	1482.0	452.0	737.0	421.0	938.0	393.0	406.0	347.0	402.0	451.0	483.0	425.0	414.0	420.0	700.0	431.0	681.0	696.0	429.0	363.0	416.0	333.0	376.0	301.0	441.0	305.0	851.0	568.0	344.0	498.0	379.0	471.0	335.0	533.0	393.0	326.0	696.0	317.0	303.0	417.0	502.0	309.0	300.0	258.0	531.0	285.0
199	20181106 19:34:28.265	800.0	694.0	160.0	120.0	157.0	152.0	177.0	161.0	150.0	153.0	205.0	136.0	161.0	120.0	189.0	178.0	178.0	153.0	128.0	200.0	173.0	203.0	150.0	219.0	135.0	287.0	149.0	152.0	295.0	145.0	240.0	160.0	187.0	198.0	192.0	234.0	199.0	271.0	208.0	215.0	244.0	162.0	259.0	239.0	224.0	205.0	209.0	249.0	280.0	274.0	275.0	204.0	265.0	326.0	225.0	395.0	212.0	190.0	246.0	193.0	299.0	272.0	247.0	269.0	325.0	259.0	246.0	251.0	258.0	318.0	235.0	314.0	255.0	235.0	262.0	228.0	317.0	266.0	344.0	976.0	660.0	531.0	590.0	735.0	663.0	749.0	229.0	688.0	1219.0	1437.0	2080.0	762.0	2415.0	2228.0	2068.0	1199.0	1701.0	1808.0	1658.0	1147.0	1739.0
