index	mortality	x	y	20181101 15:15:27.128	20181101 16:27:08.567	20181101 17:37:48.732	20181101 18:50:35.305	20181101 20:04:25.113	20181101 21:19:08.19	20181101 22:34:37.621	20181101 23:49:32.131	20181102 01:04:54.203	20181102 02:21:06.150	20181102 03:35:29.856	20181102 04:50:23.379	20181102 06:04:46.214	20181102 07:19:31.511	20181102 08:34:42.895	20181102 09:49:04.852	20181102 11:04:00.725	20181102 12:19:01.965	20181102 13:32:38.758	20181102 14:45:34.481	20181102 16:00:12.149	20181102 17:13:52.577	20181102 18:27:21.911	20181102 19:42:12.645	20181102 20:56:47.619	20181102 22:11:23.907	20181102 23:26:10.791	20181103 00:40:43.77	20181103 01:55:48.591	20181103 03:10:23.947	20181103 04:24:36.695	20181103 05:38:35.790	20181103 06:53:37.284	20181103 08:08:56.133	20181103 10:37:26.405	20181103 11:52:00.559	20181103 13:06:06.581	20181103 14:22:32.526	20181103 15:39:15.261	20181103 18:13:02.848	20181103 19:27:34.113	20181103 20:42:45.714	20181103 21:57:50.155	20181103 23:12:48.904	20181104 00:27:41.12	20181104 01:42:03.294	20181104 01:56:13.887	20181104 03:11:09.875	20181104 04:26:42.861	20181104 05:40:44.38	20181104 06:54:22.95	20181104 08:07:57.28	20181104 09:23:10.158	20181104 10:38:19.133	20181104 11:52:36.705	20181104 13:07:54.42	20181104 14:22:54.640	20181104 15:38:06.642	20181104 16:52:52.801	20181104 19:22:24.941	20181104 20:36:41.197	20181105 00:20:39.56	20181105 02:49:05.245	20181105 04:04:37.29	20181105 06:32:16.973	20181105 07:45:15.176	20181105 10:15:10.282	20181105 11:29:29.213	20181105 15:14:16.875	20181105 17:43:48.693	20181105 18:58:59.960	20181105 20:13:19.328	20181105 21:26:51.808	20181105 22:41:19.211	20181105 23:56:00.195	20181106 01:10:20.827	20181106 02:25:44.617	20181106 03:40:29.646	20181106 04:55:06.182	20181106 07:24:13.438	20181106 08:37:57.590	20181106 09:52:40.62	20181106 12:20:11.331	20181106 13:35:47.911	20181106 14:51:04.687	20181106 18:36:40.864	20181106 19:51:06.482	20181106 21:05:59.430	20181106 22:20:12.584	20181106 23:35:03.107	20181107 00:49:44.502	20181107 02:03:59.609	20181107 03:18:46.914	20181107 05:48:53.219	20181107 07:04:09.656	20181107 08:51:57.205	20181107 10:07:29.629	20181107 11:22:24.375	20181107 12:38:24.339
117	20181105 02:49:05.245	485.0	353.0	174.0	172.0	145.0	146.0	157.0	108.0	155.0	123.0	110.0	138.0	129.0	148.0	110.0	134.0	150.0	129.0	153.0	157.0	100.0	147.0	140.0	134.0	158.0	118.0	97.0	97.0	150.0	181.0	129.0	174.0	183.0	159.0	198.0	172.0	425.0	381.0	234.0	253.0	246.0	460.0	352.0	386.0	465.0	175.0	217.0	430.0	374.0	306.0	369.0	246.0	270.0	409.0	333.0	390.0	249.0	174.0	199.0	354.0	228.0	278.0	250.0	459.0	619.0	356.0	371.0	174.0	393.0	306.0	363.0	424.0	231.0	463.0	413.0	561.0	279.0	605.0	365.0	319.0	335.0	440.0	343.0	385.0	273.0	200.0	379.0	385.0	419.0	750.0	383.0	283.0	354.0	636.0	595.0	559.0	817.0	886.0	211.0	161.0	211.0
118	20181105 02:49:05.245	797.0	358.0	145.0	124.0	129.0	128.0	95.0	154.0	154.0	120.0	130.0	148.0	132.0	150.0	168.0	97.0	86.0	133.0	158.0	198.0	173.0	98.0	133.0	139.0	149.0	144.0	118.0	193.0	136.0	131.0	137.0	174.0	144.0	191.0	121.0	145.0	138.0	168.0	151.0	164.0	141.0	163.0	152.0	163.0	156.0	163.0	170.0	153.0	184.0	172.0	165.0	153.0	121.0	165.0	222.0	170.0	116.0	154.0	177.0	259.0	156.0	212.0	245.0	656.0	797.0	345.0	394.0	228.0	572.0	464.0	766.0	802.0	445.0	653.0	634.0	1278.0	769.0	1426.0	586.0	488.0	550.0	833.0	558.0	573.0	546.0	216.0	518.0	502.0	610.0	1122.0	502.0	432.0	417.0	986.0	652.0	468.0	382.0	899.0	239.0	129.0	165.0
119	20181105 00:20:39.56	240.0	351.0	169.0	61.0	132.0	140.0	156.0	127.0	115.0	143.0	128.0	141.0	148.0	145.0	215.0	172.0	143.0	186.0	162.0	152.0	143.0	151.0	167.0	104.0	146.0	176.0	171.0	190.0	159.0	157.0	141.0	181.0	183.0	205.0	171.0	190.0	200.0	192.0	142.0	138.0	197.0	251.0	262.0	249.0	269.0	120.0	165.0	260.0	225.0	190.0	214.0	261.0	136.0	239.0	178.0	307.0	222.0	157.0	182.0	431.0	221.0	570.0	302.0	1214.0	1074.0	419.0	277.0	159.0	414.0	328.0	386.0	352.0	152.0	293.0	215.0	366.0	339.0	761.0	291.0	212.0	317.0	386.0	284.0	396.0	266.0	173.0	293.0	288.0	365.0	671.0	338.0	207.0	302.0	632.0	411.0	262.0	264.0	405.0	177.0	133.0	165.0
120	20181106 14:51:04.687	600.0	346.0	129.0	145.0	118.0	149.0	144.0	106.0	126.0	122.0	102.0	89.0	132.0	99.0	120.0	154.0	141.0	92.0	123.0	80.0	152.0	149.0	89.0	114.0	97.0	137.0	172.0	130.0	176.0	103.0	90.0	132.0	135.0	122.0	128.0	91.0	137.0	166.0	95.0	139.0	130.0	93.0	131.0	116.0	146.0	167.0	92.0	85.0	114.0	109.0	145.0	110.0	113.0	142.0	152.0	137.0	91.0	158.0	172.0	107.0	161.0	129.0	80.0	123.0	141.0	157.0	118.0	118.0	91.0	150.0	110.0	186.0	111.0	151.0	151.0	114.0	113.0	136.0	154.0	111.0	166.0	133.0	156.0	271.0	323.0	181.0	447.0	520.0	585.0	359.0	681.0	639.0	588.0	336.0	582.0	119.0	151.0	160.0	164.0	143.0	87.0
121	20181104 08:07:57.28	439.0	337.0	128.0	166.0	105.0	110.0	126.0	224.0	170.0	171.0	139.0	143.0	108.0	139.0	153.0	152.0	163.0	193.0	217.0	214.0	184.0	134.0	150.0	162.0	158.0	200.0	167.0	176.0	220.0	153.0	123.0	183.0	179.0	147.0	166.0	250.0	239.0	204.0	167.0	193.0	164.0	220.0	249.0	207.0	196.0	136.0	158.0	215.0	279.0	197.0	269.0	185.0	280.0	2169.0	3575.0	2411.0	1783.0	287.0	1546.0	2340.0	1609.0	1552.0	1338.0	1882.0	1118.0	880.0	648.0	226.0	678.0	595.0	601.0	565.0	217.0	481.0	481.0	460.0	210.0	606.0	371.0	275.0	384.0	449.0	395.0	323.0	427.0	146.0	525.0	605.0	647.0	773.0	456.0	383.0	540.0	703.0	872.0	311.0	384.0	565.0	174.0	183.0	205.0
122	20181104 01:42:03.294	1115.0	336.0	138.0	146.0	173.0	128.0	151.0	159.0	139.0	127.0	152.0	178.0	118.0	162.0	186.0	126.0	179.0	174.0	175.0	190.0	169.0	138.0	139.0	168.0	140.0	149.0	139.0	241.0	205.0	114.0	153.0	187.0	215.0	205.0	187.0	189.0	250.0	173.0	172.0	195.0	157.0	194.0	266.0	233.0	530.0	157.0	252.0	986.0	426.0	469.0	524.0	345.0	478.0	713.0	608.0	1128.0	536.0	326.0	333.0	1521.0	454.0	701.0	501.0	1622.0	1354.0	610.0	446.0	191.0	640.0	407.0	534.0	433.0	236.0	397.0	315.0	433.0	416.0	907.0	281.0	237.0	303.0	424.0	296.0	292.0	262.0	195.0	371.0	331.0	401.0	964.0	441.0	325.0	324.0	859.0	393.0	210.0	321.0	495.0	298.0	193.0	224.0
123	20181103 03:10:23.947	1154.0	332.0	178.0	150.0	119.0	121.0	158.0	178.0	142.0	118.0	179.0	198.0	179.0	144.0	182.0	164.0	157.0	242.0	179.0	211.0	215.0	169.0	140.0	142.0	229.0	339.0	183.0	379.0	358.0	246.0	270.0	697.0	616.0	537.0	282.0	376.0	533.0	627.0	240.0	277.0	280.0	793.0	403.0	381.0	731.0	193.0	173.0	732.0	466.0	392.0	540.0	381.0	372.0	826.0	472.0	1071.0	355.0	499.0	281.0	1031.0	265.0	423.0	229.0	897.0	962.0	407.0	296.0	259.0	396.0	304.0	388.0	353.0	383.0	312.0	249.0	346.0	492.0	711.0	244.0	238.0	201.0	324.0	199.0	237.0	154.0	182.0	310.0	286.0	323.0	731.0	351.0	211.0	277.0	773.0	312.0	200.0	287.0	362.0	208.0	168.0	178.0
124	20181106 23:35:03.107	653.0	321.0	100.0	118.0	127.0	160.0	131.0	152.0	80.0	93.0	157.0	122.0	132.0	136.0	82.0	167.0	101.0	146.0	137.0	151.0	174.0	106.0	99.0	97.0	131.0	119.0	157.0	100.0	179.0	110.0	137.0	103.0	109.0	144.0	96.0	157.0	137.0	153.0	136.0	129.0	134.0	127.0	144.0	96.0	97.0	145.0	56.0	94.0	86.0	126.0	114.0	126.0	153.0	126.0	125.0	197.0	160.0	105.0	129.0	109.0	175.0	152.0	173.0	205.0	191.0	216.0	189.0	103.0	221.0	148.0	169.0	186.0	175.0	226.0	217.0	162.0	103.0	164.0	186.0	141.0	136.0	138.0	169.0	190.0	234.0	128.0	132.0	146.0	170.0	114.0	151.0	1279.0	1100.0	529.0	1307.0	102.0	200.0	156.0	163.0	131.0	121.0
125	20181104 03:11:09.875	1273.0	326.0	154.0	119.0	125.0	184.0	152.0	161.0	116.0	105.0	151.0	155.0	143.0	125.0	177.0	129.0	144.0	196.0	143.0	214.0	198.0	147.0	107.0	173.0	174.0	189.0	129.0	166.0	139.0	128.0	112.0	129.0	179.0	167.0	151.0	160.0	149.0	141.0	130.0	112.0	159.0	172.0	202.0	178.0	218.0	175.0	152.0	502.0	434.0	707.0	559.0	694.0	548.0	412.0	515.0	560.0	987.0	158.0	1013.0	711.0	788.0	669.0	677.0	429.0	479.0	563.0	591.0	108.0	477.0	550.0	457.0	421.0	135.0	474.0	444.0	349.0	107.0	350.0	329.0	353.0	440.0	332.0	457.0	411.0	406.0	116.0	426.0	523.0	307.0	354.0	367.0	382.0	460.0	266.0	392.0	116.0	145.0	154.0	174.0	148.0	170.0
126	20181105 00:20:39.56	81.0	323.0	120.0	147.0	134.0	109.0	125.0	160.0	77.0	111.0	174.0	140.0	122.0	216.0	167.0	150.0	106.0	158.0	180.0	141.0	141.0	169.0	147.0	158.0	144.0	149.0	108.0	138.0	123.0	151.0	119.0	148.0	137.0	156.0	153.0	140.0	171.0	162.0	71.0	115.0	129.0	213.0	144.0	146.0	186.0	109.0	138.0	241.0	187.0	139.0	208.0	166.0	196.0	325.0	458.0	533.0	350.0	191.0	254.0	743.0	427.0	435.0	367.0	1675.0	2098.0	1449.0	1115.0	183.0	1181.0	1164.0	1156.0	1137.0	295.0	976.0	824.0	1117.0	609.0	1474.0	1148.0	609.0	887.0	896.0	885.0	851.0	663.0	224.0	875.0	772.0	735.0	1361.0	814.0	458.0	703.0	1152.0	993.0	622.0	615.0	1487.0	236.0	198.0	194.0
127	20181103 03:10:23.947	678.0	323.0	158.0	134.0	146.0	157.0	170.0	158.0	167.0	113.0	155.0	179.0	177.0	147.0	156.0	111.0	123.0	283.0	274.0	327.0	229.0	195.0	206.0	156.0	194.0	330.0	198.0	476.0	475.0	203.0	182.0	671.0	474.0	541.0	331.0	252.0	672.0	797.0	259.0	428.0	356.0	835.0	460.0	542.0	804.0	200.0	149.0	693.0	444.0	377.0	389.0	335.0	408.0	943.0	471.0	1043.0	301.0	434.0	280.0	949.0	283.0	335.0	276.0	857.0	940.0	391.0	266.0	248.0	356.0	232.0	209.0	271.0	337.0	211.0	259.0	318.0	375.0	523.0	199.0	218.0	215.0	334.0	256.0	180.0	208.0	190.0	251.0	236.0	289.0	622.0	275.0	353.0	239.0	626.0	392.0	225.0	296.0	364.0	167.0	138.0	262.0
128	20181104 19:22:24.941	632.0	300.0	122.0	90.0	119.0	118.0	125.0	105.0	134.0	105.0	163.0	163.0	155.0	104.0	189.0	135.0	110.0	116.0	154.0	118.0	104.0	172.0	135.0	126.0	143.0	147.0	136.0	109.0	69.0	98.0	123.0	103.0	93.0	150.0	106.0	135.0	174.0	156.0	140.0	144.0	93.0	125.0	112.0	112.0	111.0	161.0	119.0	144.0	128.0	75.0	139.0	138.0	121.0	126.0	105.0	108.0	71.0	134.0	84.0	122.0	227.0	974.0	1205.0	859.0	675.0	1371.0	1283.0	287.0	1531.0	1712.0	1843.0	1551.0	376.0	1603.0	1410.0	1513.0	316.0	623.0	1304.0	1487.0	1296.0	1556.0	1277.0	1307.0	1364.0	256.0	1251.0	1152.0	1340.0	635.0	1250.0	246.0	215.0	189.0	307.0	98.0	101.0	107.0	166.0	142.0	137.0
129	20181106 23:35:03.107	548.0	319.0	96.0	87.0	126.0	111.0	92.0	110.0	88.0	146.0	112.0	103.0	138.0	79.0	157.0	81.0	175.0	104.0	121.0	142.0	119.0	137.0	110.0	126.0	108.0	114.0	104.0	89.0	104.0	107.0	120.0	125.0	137.0	141.0	111.0	142.0	118.0	153.0	125.0	153.0	113.0	158.0	135.0	99.0	172.0	136.0	139.0	128.0	122.0	146.0	92.0	141.0	128.0	101.0	118.0	135.0	146.0	144.0	169.0	169.0	102.0	90.0	90.0	82.0	109.0	83.0	141.0	141.0	135.0	75.0	136.0	113.0	86.0	141.0	114.0	88.0	119.0	143.0	132.0	124.0	123.0	160.0	158.0	118.0	118.0	142.0	104.0	93.0	90.0	76.0	89.0	639.0	572.0	320.0	859.0	129.0	181.0	172.0	152.0	150.0	124.0
130	20181104 09:23:10.158	717.0	319.0	189.0	233.0	142.0	156.0	162.0	163.0	120.0	134.0	177.0	162.0	123.0	138.0	188.0	109.0	141.0	134.0	148.0	169.0	150.0	138.0	136.0	139.0	122.0	177.0	140.0	159.0	189.0	164.0	113.0	137.0	202.0	135.0	144.0	170.0	134.0	168.0	153.0	193.0	127.0	235.0	129.0	157.0	209.0	172.0	132.0	346.0	237.0	282.0	181.0	233.0	325.0	329.0	552.0	355.0	315.0	231.0	231.0	461.0	254.0	308.0	302.0	938.0	764.0	473.0	437.0	157.0	367.0	402.0	410.0	272.0	162.0	304.0	422.0	278.0	181.0	291.0	191.0	227.0	201.0	263.0	179.0	231.0	161.0	123.0	307.0	269.0	211.0	337.0	195.0	174.0	253.0	274.0	241.0	266.0	221.0	390.0	167.0	189.0	214.0
131	20181105 15:14:16.875	198.0	317.0	131.0	169.0	134.0	109.0	167.0	161.0	148.0	91.0	166.0	180.0	181.0	146.0	158.0	141.0	147.0	143.0	131.0	147.0	179.0	148.0	111.0	136.0	86.0	172.0	129.0	108.0	125.0	127.0	112.0	113.0	154.0	170.0	116.0	155.0	139.0	165.0	122.0	146.0	137.0	160.0	168.0	194.0	158.0	144.0	126.0	146.0	149.0	166.0	157.0	116.0	125.0	165.0	148.0	229.0	148.0	131.0	195.0	243.0	152.0	228.0	179.0	514.0	935.0	435.0	466.0	217.0	956.0	841.0	1101.0	1055.0	352.0	1005.0	800.0	1607.0	831.0	1938.0	1006.0	784.0	799.0	1313.0	827.0	801.0	786.0	174.0	702.0	771.0	924.0	1686.0	664.0	581.0	733.0	1702.0	1157.0	521.0	586.0	1173.0	223.0	201.0	192.0
132	20181105 04:04:37.29	936.0	322.0	133.0	101.0	121.0	207.0	131.0	101.0	122.0	109.0	117.0	108.0	158.0	113.0	139.0	128.0	90.0	122.0	116.0	115.0	135.0	100.0	137.0	139.0	131.0	93.0	124.0	125.0	122.0	146.0	119.0	153.0	134.0	116.0	108.0	131.0	112.0	128.0	159.0	145.0	129.0	120.0	153.0	161.0	162.0	136.0	161.0	132.0	157.0	197.0	153.0	151.0	173.0	117.0	164.0	147.0	209.0	119.0	173.0	130.0	184.0	187.0	169.0	124.0	146.0	210.0	329.0	83.0	285.0	239.0	255.0	239.0	155.0	278.0	293.0	216.0	170.0	149.0	212.0	171.0	220.0	261.0	227.0	266.0	224.0	84.0	239.0	232.0	226.0	138.0	210.0	160.0	247.0	132.0	167.0	256.0	238.0	141.0	193.0	143.0	108.0
133	20181104 03:11:09.875	876.0	310.0	130.0	121.0	162.0	191.0	132.0	191.0	125.0	136.0	108.0	155.0	176.0	209.0	189.0	153.0	125.0	169.0	179.0	196.0	177.0	140.0	156.0	181.0	196.0	232.0	155.0	237.0	255.0	175.0	192.0	261.0	240.0	290.0	252.0	259.0	220.0	216.0	163.0	214.0	162.0	285.0	212.0	239.0	205.0	127.0	149.0	213.0	813.0	1412.0	1964.0	964.0	1427.0	1354.0	1375.0	1141.0	1059.0	203.0	805.0	905.0	818.0	958.0	723.0	529.0	487.0	479.0	340.0	146.0	509.0	375.0	477.0	570.0	244.0	449.0	378.0	413.0	332.0	732.0	457.0	261.0	417.0	541.0	409.0	443.0	303.0	167.0	478.0	595.0	747.0	1025.0	601.0	347.0	530.0	885.0	694.0	359.0	399.0	478.0	277.0	156.0	186.0
134	20181106 12:20:11.331	590.0	292.0	162.0	117.0	122.0	137.0	81.0	98.0	151.0	128.0	118.0	107.0	78.0	104.0	137.0	133.0	94.0	130.0	138.0	119.0	149.0	110.0	102.0	87.0	111.0	165.0	135.0	124.0	123.0	113.0	128.0	118.0	120.0	105.0	144.0	111.0	82.0	118.0	124.0	94.0	108.0	109.0	128.0	137.0	81.0	109.0	134.0	115.0	150.0	118.0	157.0	122.0	121.0	77.0	105.0	118.0	131.0	143.0	106.0	148.0	106.0	106.0	147.0	135.0	131.0	139.0	174.0	130.0	171.0	169.0	118.0	147.0	130.0	140.0	168.0	152.0	153.0	135.0	126.0	155.0	254.0	294.0	349.0	428.0	570.0	186.0	792.0	862.0	842.0	397.0	972.0	496.0	498.0	307.0	513.0	131.0	156.0	173.0	142.0	141.0	118.0
135	20181105 02:49:05.245	953.0	307.0	182.0	154.0	207.0	154.0	128.0	164.0	152.0	116.0	131.0	162.0	123.0	187.0	144.0	116.0	110.0	224.0	184.0	215.0	124.0	175.0	215.0	153.0	140.0	157.0	152.0	234.0	203.0	167.0	215.0	222.0	183.0	226.0	211.0	265.0	249.0	211.0	170.0	193.0	175.0	255.0	246.0	235.0	188.0	177.0	131.0	258.0	234.0	137.0	179.0	191.0	155.0	205.0	231.0	204.0	171.0	136.0	218.0	278.0	187.0	246.0	247.0	775.0	1116.0	618.0	1303.0	245.0	1068.0	983.0	874.0	896.0	328.0	791.0	756.0	1023.0	651.0	1440.0	623.0	503.0	707.0	940.0	676.0	709.0	550.0	208.0	658.0	577.0	805.0	1239.0	580.0	377.0	609.0	1189.0	883.0	405.0	560.0	1036.0	216.0	275.0	186.0
136	20181104 01:42:03.294	915.0	308.0	159.0	133.0	169.0	178.0	178.0	130.0	161.0	145.0	137.0	181.0	144.0	173.0	176.0	192.0	160.0	192.0	181.0	215.0	134.0	170.0	144.0	151.0	162.0	217.0	110.0	180.0	216.0	182.0	168.0	207.0	222.0	218.0	201.0	173.0	198.0	203.0	137.0	167.0	162.0	268.0	265.0	283.0	505.0	181.0	208.0	803.0	534.0	411.0	524.0	439.0	551.0	1070.0	749.0	1309.0	531.0	455.0	413.0	1429.0	428.0	571.0	424.0	1210.0	1369.0	516.0	411.0	236.0	573.0	415.0	480.0	479.0	357.0	462.0	387.0	671.0	576.0	1037.0	460.0	305.0	361.0	605.0	413.0	390.0	327.0	192.0	399.0	393.0	454.0	859.0	408.0	284.0	360.0	849.0	525.0	279.0	411.0	398.0	214.0	208.0	190.0
137	20181103 18:13:02.848	357.0	305.0	154.0	176.0	150.0	117.0	133.0	204.0	119.0	125.0	131.0	107.0	150.0	150.0	159.0	162.0	108.0	175.0	166.0	159.0	124.0	166.0	97.0	183.0	245.0	274.0	87.0	366.0	616.0	572.0	390.0	624.0	484.0	316.0	694.0	605.0	768.0	857.0	597.0	988.0	929.0	1648.0	1864.0	1670.0	1430.0	211.0	196.0	1811.0	1925.0	1428.0	1732.0	1197.0	1426.0	1742.0	1777.0	1681.0	1411.0	160.0	1026.0	1809.0	1232.0	1574.0	1144.0	1743.0	1385.0	1178.0	872.0	123.0	1231.0	1004.0	1065.0	1057.0	169.0	1032.0	932.0	1337.0	152.0	1184.0	882.0	668.0	865.0	1299.0	1017.0	954.0	761.0	174.0	1087.0	966.0	1313.0	1238.0	1102.0	700.0	1022.0	1311.0	1354.0	686.0	744.0	1148.0	160.0	177.0	208.0
138	20181106 02:25:44.617	221.0	306.0	103.0	131.0	144.0	111.0	129.0	113.0	135.0	150.0	104.0	128.0	116.0	102.0	114.0	117.0	143.0	114.0	101.0	176.0	123.0	95.0	105.0	101.0	122.0	120.0	130.0	147.0	105.0	154.0	122.0	141.0	117.0	167.0	139.0	150.0	106.0	165.0	144.0	126.0	174.0	133.0	127.0	161.0	97.0	119.0	145.0	112.0	144.0	137.0	159.0	103.0	127.0	104.0	137.0	153.0	142.0	128.0	116.0	147.0	126.0	134.0	189.0	182.0	149.0	144.0	148.0	141.0	164.0	194.0	194.0	172.0	149.0	161.0	167.0	194.0	148.0	152.0	1511.0	151.0	170.0	143.0	195.0	190.0	144.0	143.0	178.0	173.0	176.0	160.0	164.0	123.0	149.0	137.0	213.0	203.0	225.0	183.0	145.0	126.0	136.0
139	20181107 07:04:09.656	398.0	307.0	138.0	102.0	169.0	129.0	143.0	117.0	122.0	141.0	120.0	136.0	90.0	123.0	142.0	108.0	142.0	108.0	119.0	144.0	153.0	136.0	97.0	141.0	136.0	131.0	87.0	135.0	132.0	126.0	147.0	198.0	119.0	152.0	123.0	122.0	118.0	183.0	158.0	142.0	118.0	174.0	122.0	124.0	144.0	127.0	126.0	113.0	166.0	109.0	152.0	136.0	111.0	121.0	138.0	120.0	92.0	142.0	108.0	146.0	133.0	115.0	141.0	149.0	124.0	139.0	162.0	143.0	101.0	109.0	135.0	104.0	116.0	131.0	113.0	141.0	111.0	141.0	103.0	103.0	116.0	177.0	131.0	154.0	99.0	110.0	169.0	127.0	135.0	160.0	133.0	144.0	148.0	141.0	145.0	187.0	267.0	379.0	117.0	218.0	182.0
140	20181106 02:25:44.617	217.0	285.0	83.0	88.0	93.0	111.0	103.0	135.0	113.0	132.0	131.0	115.0	118.0	148.0	164.0	155.0	153.0	150.0	142.0	121.0	115.0	120.0	163.0	87.0	125.0	125.0	131.0	90.0	113.0	119.0	128.0	103.0	160.0	111.0	136.0	124.0	105.0	97.0	131.0	104.0	138.0	126.0	106.0	88.0	78.0	106.0	104.0	127.0	133.0	91.0	105.0	109.0	130.0	127.0	134.0	122.0	110.0	177.0	153.0	141.0	134.0	144.0	122.0	155.0	231.0	302.0	286.0	133.0	241.0	280.0	244.0	142.0	147.0	136.0	116.0	89.0	96.0	83.0	1151.0	174.0	121.0	101.0	129.0	108.0	148.0	150.0	131.0	125.0	120.0	114.0	127.0	97.0	138.0	131.0	115.0	159.0	173.0	141.0	174.0	185.0	184.0
141	20181106 08:37:57.590	543.0	287.0	138.0	201.0	140.0	128.0	132.0	109.0	89.0	91.0	151.0	122.0	156.0	90.0	117.0	148.0	143.0	94.0	139.0	146.0	123.0	93.0	127.0	132.0	117.0	88.0	160.0	123.0	139.0	107.0	145.0	147.0	139.0	152.0	118.0	144.0	111.0	196.0	117.0	139.0	166.0	127.0	136.0	122.0	115.0	116.0	93.0	128.0	129.0	96.0	137.0	154.0	134.0	118.0	124.0	87.0	84.0	78.0	113.0	122.0	120.0	112.0	125.0	122.0	113.0	100.0	151.0	158.0	82.0	113.0	164.0	124.0	110.0	138.0	120.0	110.0	106.0	104.0	119.0	211.0	237.0	309.0	363.0	378.0	451.0	171.0	465.0	495.0	572.0	348.0	575.0	158.0	172.0	113.0	125.0	143.0	176.0	177.0	138.0	163.0	122.0
142	20181104 01:56:13.887	934.0	291.0	170.0	119.0	196.0	160.0	116.0	109.0	155.0	136.0	102.0	137.0	127.0	149.0	161.0	114.0	135.0	87.0	131.0	126.0	141.0	179.0	106.0	135.0	135.0	124.0	110.0	138.0	108.0	111.0	156.0	138.0	135.0	97.0	179.0	152.0	97.0	127.0	165.0	88.0	90.0	141.0	180.0	121.0	98.0	127.0	144.0	138.0	224.0	180.0	131.0	162.0	135.0	152.0	220.0	87.0	158.0	178.0	151.0	150.0	241.0	206.0	204.0	131.0	165.0	286.0	315.0	173.0	235.0	288.0	265.0	242.0	158.0	230.0	263.0	213.0	175.0	189.0	218.0	213.0	300.0	210.0	268.0	294.0	209.0	135.0	226.0	222.0	202.0	135.0	256.0	234.0	232.0	95.0	165.0	182.0	178.0	187.0	132.0	128.0	120.0
143	20181106 07:24:13.438	793.0	280.0	115.0	183.0	132.0	108.0	213.0	124.0	83.0	161.0	141.0	147.0	144.0	105.0	142.0	173.0	188.0	155.0	132.0	113.0	142.0	167.0	121.0	114.0	147.0	110.0	169.0	164.0	130.0	129.0	132.0	204.0	168.0	172.0	125.0	149.0	144.0	153.0	139.0	216.0	159.0	217.0	206.0	163.0	192.0	166.0	127.0	205.0	214.0	161.0	264.0	144.0	212.0	223.0	217.0	243.0	202.0	138.0	250.0	306.0	280.0	261.0	317.0	356.0	403.0	325.0	290.0	187.0	419.0	349.0	358.0	492.0	247.0	677.0	669.0	886.0	320.0	1177.0	985.0	814.0	1058.0	1222.0	1150.0	1261.0	1412.0	474.0	2352.0	1984.0	2283.0	2281.0	1976.0	1446.0	1620.0	2202.0	2092.0	1207.0	1522.0	145.0	146.0	149.0	163.0
144	20181105 22:41:19.211	155.0	279.0	187.0	118.0	131.0	128.0	153.0	125.0	137.0	123.0	121.0	173.0	102.0	126.0	131.0	161.0	112.0	132.0	135.0	163.0	121.0	118.0	149.0	146.0	150.0	132.0	127.0	120.0	91.0	114.0	127.0	172.0	123.0	130.0	124.0	155.0	196.0	176.0	106.0	129.0	133.0	188.0	154.0	174.0	118.0	139.0	168.0	192.0	213.0	157.0	162.0	145.0	128.0	188.0	228.0	258.0	139.0	106.0	223.0	225.0	126.0	187.0	169.0	215.0	383.0	319.0	345.0	169.0	1049.0	749.0	1335.0	1334.0	221.0	1286.0	1060.0	1966.0	519.0	2143.0	2003.0	1132.0	1394.0	2580.0	1379.0	1589.0	990.0	320.0	1413.0	1060.0	1954.0	1988.0	1521.0	888.0	1103.0	1852.0	2061.0	800.0	1573.0	1853.0	283.0	177.0	237.0
145	20181105 00:20:39.56	195.0	276.0	137.0	147.0	127.0	177.0	121.0	98.0	119.0	121.0	161.0	203.0	157.0	140.0	188.0	150.0	99.0	137.0	163.0	132.0	137.0	147.0	98.0	115.0	103.0	188.0	133.0	120.0	125.0	119.0	152.0	144.0	134.0	111.0	200.0	148.0	140.0	227.0	143.0	182.0	151.0	193.0	224.0	236.0	221.0	187.0	136.0	284.0	210.0	225.0	344.0	360.0	338.0	407.0	425.0	406.0	425.0	188.0	441.0	865.0	934.0	1509.0	1599.0	4628.0	4088.0	3651.0	2696.0	353.0	3745.0	3179.0	3053.0	74.0	126.0	120.0	150.0	200.0	145.0	104.0	304.0	141.0	150.0	158.0	94.0	109.0	111.0	146.0	107.0	134.0	137.0	145.0	166.0	129.0	145.0	186.0	102.0	151.0	151.0	145.0	217.0	192.0	216.0
146	20181106 01:10:20.827	511.0	261.0	173.0	132.0	133.0	106.0	129.0	117.0	178.0	101.0	137.0	133.0	113.0	138.0	195.0	103.0	136.0	109.0	147.0	112.0	134.0	116.0	124.0	164.0	146.0	110.0	168.0	117.0	132.0	127.0	138.0	157.0	98.0	150.0	142.0	155.0	119.0	136.0	118.0	131.0	145.0	204.0	152.0	179.0	139.0	137.0	149.0	171.0	135.0	129.0	174.0	163.0	150.0	114.0	153.0	125.0	172.0	81.0	157.0	147.0	181.0	145.0	100.0	177.0	237.0	204.0	150.0	142.0	279.0	234.0	328.0	391.0	146.0	432.0	431.0	674.0	222.0	1913.0	1257.0	770.0	808.0	1339.0	794.0	863.0	582.0	161.0	785.0	493.0	808.0	636.0	673.0	666.0	816.0	680.0	845.0	767.0	1074.0	1053.0	174.0	140.0	117.0
