index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
114	20181106 22:19:57.537	185.0	533.0	156.0	86.0	127.0	152.0	105.0	114.0	153.0	182.0	161.0	119.0	149.0	131.0	108.0	118.0	115.0	65.0	92.0	96.0	91.0	110.0	159.0	112.0	99.0	107.0	146.0	112.0	102.0	147.0	92.0	96.0	84.0	94.0	101.0	86.0	117.0	107.0	61.0	134.0	125.0	115.0	94.0	106.0	134.0	169.0	112.0	114.0	115.0	110.0	141.0	158.0	110.0	122.0	145.0	120.0	84.0	100.0	119.0	148.0	113.0	112.0	111.0	107.0	105.0	117.0	90.0	124.0	151.0	120.0	95.0	100.0	112.0	115.0	86.0	163.0	90.0	115.0	121.0	139.0	113.0	104.0	104.0	104.0	152.0	121.0	115.0	148.0	142.0	121.0	111.0	139.0	95.0	125.0	68.0	428.0	94.0	117.0	153.0	105.0	133.0	155.0	123.0
115	20181106 14:50:48.372	1142.0	531.0	119.0	54.0	167.0	118.0	125.0	108.0	102.0	115.0	109.0	166.0	128.0	127.0	130.0	72.0	91.0	76.0	119.0	75.0	98.0	128.0	106.0	159.0	114.0	81.0	92.0	102.0	135.0	75.0	110.0	128.0	102.0	56.0	72.0	101.0	82.0	91.0	112.0	150.0	162.0	67.0	86.0	97.0	121.0	113.0	135.0	112.0	80.0	71.0	81.0	130.0	75.0	104.0	124.0	131.0	114.0	69.0	61.0	101.0	93.0	129.0	55.0	102.0	121.0	83.0	51.0	106.0	76.0	121.0	89.0	92.0	93.0	138.0	100.0	92.0	110.0	115.0	133.0	116.0	81.0	114.0	126.0	76.0	125.0	55.0	135.0	121.0	134.0	220.0	308.0	358.0	450.0	440.0	148.0	534.0	131.0	122.0	93.0	198.0	121.0	87.0	161.0
116	20181103 10:37:09.984	735.0	531.0	89.0	131.0	126.0	88.0	160.0	178.0	173.0	135.0	140.0	135.0	101.0	173.0	178.0	166.0	136.0	147.0	143.0	118.0	143.0	101.0	243.0	139.0	163.0	177.0	209.0	126.0	119.0	215.0	143.0	447.0	702.0	1010.0	1117.0	305.0	220.0	121.0	171.0	134.0	145.0	225.0	138.0	203.0	164.0	209.0	202.0	265.0	262.0	267.0	334.0	269.0	115.0	57.0	100.0	126.0	121.0	127.0	134.0	135.0	141.0	136.0	81.0	101.0	147.0	128.0	102.0	108.0	109.0	107.0	36.0	105.0	121.0	126.0	105.0	85.0	52.0	142.0	126.0	136.0	177.0	141.0	127.0	143.0	126.0	114.0	129.0	148.0	140.0	144.0	110.0	112.0	119.0	131.0	130.0	108.0	131.0	110.0	92.0	138.0	137.0	129.0	103.0
117	20181106 02:25:27.976	774.0	528.0	77.0	87.0	136.0	122.0	128.0	156.0	169.0	180.0	131.0	124.0	115.0	156.0	191.0	156.0	178.0	167.0	150.0	143.0	168.0	128.0	190.0	152.0	174.0	121.0	159.0	180.0	148.0	157.0	129.0	206.0	314.0	266.0	207.0	146.0	236.0	211.0	170.0	237.0	247.0	221.0	146.0	174.0	171.0	227.0	236.0	340.0	274.0	222.0	203.0	194.0	269.0	249.0	266.0	358.0	224.0	287.0	286.0	347.0	296.0	571.0	366.0	294.0	269.0	198.0	228.0	354.0	377.0	746.0	268.0	299.0	719.0	846.0	347.0	430.0	376.0	898.0	1089.0	977.0	1706.0	348.0	801.0	2321.0	1913.0	2300.0	1121.0	791.0	878.0	2174.0	1125.0	1090.0	931.0	1054.0	560.0	989.0	1151.0	1033.0	680.0	719.0	839.0	861.0	962.0
118	20181106 22:19:57.537	253.0	513.0	130.0	113.0	267.0	115.0	168.0	179.0	181.0	233.0	241.0	181.0	152.0	194.0	157.0	97.0	162.0	176.0	158.0	198.0	115.0	98.0	126.0	159.0	175.0	138.0	160.0	128.0	114.0	131.0	151.0	132.0	111.0	122.0	141.0	93.0	113.0	138.0	162.0	140.0	161.0	161.0	82.0	104.0	83.0	141.0	86.0	79.0	150.0	122.0	51.0	122.0	99.0	111.0	159.0	135.0	109.0	72.0	68.0	59.0	112.0	122.0	103.0	124.0	104.0	101.0	137.0	159.0	145.0	182.0	152.0	132.0	146.0	183.0	113.0	115.0	141.0	111.0	178.0	249.0	346.0	165.0	137.0	172.0	167.0	179.0	124.0	118.0	237.0	150.0	129.0	155.0	206.0	208.0	94.0	648.0	130.0	121.0	164.0	108.0	188.0	178.0	254.0
119	20181107 04:33:53.612	1239.0	527.0	111.0	161.0	190.0	110.0	100.0	203.0	67.0	122.0	128.0	123.0	127.0	123.0	77.0	105.0	132.0	119.0	130.0	89.0	113.0	144.0	67.0	110.0	103.0	82.0	92.0	124.0	121.0	118.0	103.0	117.0	75.0	95.0	72.0	113.0	96.0	142.0	84.0	108.0	102.0	117.0	93.0	160.0	128.0	133.0	100.0	161.0	191.0	96.0	55.0	114.0	169.0	161.0	133.0	242.0	147.0	129.0	93.0	131.0	87.0	114.0	158.0	92.0	91.0	134.0	129.0	85.0	102.0	140.0	68.0	74.0	103.0	143.0	89.0	70.0	107.0	93.0	131.0	125.0	170.0	109.0	87.0	164.0	169.0	138.0	170.0	136.0	114.0	125.0	127.0	127.0	122.0	91.0	91.0	110.0	145.0	181.0	182.0	133.0	444.0	575.0	519.0
120	20181105 12:44:54.518	294.0	520.0	84.0	121.0	149.0	61.0	136.0	126.0	169.0	133.0	109.0	171.0	102.0	128.0	106.0	119.0	113.0	93.0	152.0	106.0	148.0	111.0	137.0	114.0	176.0	112.0	146.0	143.0	59.0	165.0	96.0	130.0	125.0	145.0	192.0	156.0	174.0	121.0	118.0	132.0	119.0	208.0	108.0	206.0	98.0	116.0	121.0	171.0	186.0	195.0	215.0	127.0	181.0	173.0	165.0	252.0	230.0	124.0	159.0	286.0	259.0	423.0	351.0	266.0	321.0	147.0	162.0	331.0	418.0	716.0	418.0	481.0	1142.0	761.0	379.0	457.0	313.0	302.0	645.0	632.0	984.0	190.0	276.0	522.0	700.0	557.0	579.0	344.0	233.0	367.0	411.0	370.0	345.0	246.0	130.0	189.0	331.0	307.0	251.0	301.0	257.0	224.0	277.0
121	20181106 02:25:27.976	337.0	517.0	99.0	111.0	112.0	87.0	127.0	99.0	88.0	118.0	134.0	112.0	148.0	122.0	129.0	113.0	98.0	138.0	119.0	167.0	179.0	112.0	117.0	121.0	160.0	126.0	142.0	122.0	204.0	153.0	162.0	151.0	201.0	254.0	156.0	130.0	197.0	175.0	127.0	243.0	202.0	291.0	81.0	220.0	85.0	300.0	177.0	217.0	279.0	230.0	238.0	258.0	318.0	258.0	250.0	178.0	233.0	141.0	219.0	323.0	278.0	201.0	225.0	259.0	257.0	133.0	152.0	284.0	435.0	478.0	555.0	562.0	783.0	862.0	803.0	944.0	855.0	196.0	1057.0	1228.0	2273.0	180.0	1913.0	2010.0	2008.0	2078.0	2174.0	1492.0	1792.0	1963.0	2318.0	2406.0	2137.0	2090.0	139.0	1882.0	2094.0	1989.0	970.0	848.0	1565.0	1832.0	1646.0
122	20181101 21:18:51.164	60.0	524.0	85.0	105.0	169.0	162.0	150.0	247.0	222.0	285.0	232.0	257.0	198.0	274.0	243.0	156.0	241.0	194.0	234.0	169.0	273.0	138.0	193.0	187.0	174.0	108.0	142.0	129.0	131.0	142.0	83.0	121.0	139.0	104.0	64.0	133.0	129.0	85.0	120.0	113.0	109.0	99.0	97.0	136.0	84.0	80.0	148.0	104.0	114.0	99.0	117.0	81.0	89.0	133.0	112.0	111.0	129.0	119.0	106.0	103.0	113.0	94.0	121.0	114.0	75.0	127.0	114.0	116.0	102.0	94.0	64.0	67.0	102.0	77.0	83.0	100.0	92.0	81.0	107.0	141.0	228.0	111.0	94.0	79.0	98.0	128.0	125.0	125.0	90.0	79.0	123.0	93.0	100.0	106.0	141.0	138.0	106.0	127.0	103.0	89.0	122.0	93.0	156.0
123	20181105 23:55:44.85	416.0	512.0	106.0	139.0	193.0	85.0	118.0	146.0	113.0	181.0	175.0	177.0	120.0	116.0	128.0	130.0	96.0	125.0	134.0	140.0	169.0	142.0	151.0	150.0	120.0	103.0	177.0	151.0	89.0	135.0	142.0	160.0	182.0	188.0	191.0	154.0	250.0	163.0	100.0	283.0	165.0	178.0	146.0	225.0	159.0	116.0	117.0	274.0	197.0	151.0	206.0	161.0	253.0	223.0	162.0	222.0	218.0	135.0	220.0	192.0	140.0	210.0	185.0	164.0	160.0	157.0	126.0	140.0	192.0	204.0	139.0	104.0	170.0	204.0	152.0	155.0	124.0	626.0	1451.0	1505.0	1803.0	190.0	615.0	1218.0	1344.0	1366.0	1178.0	650.0	675.0	1249.0	1190.0	1167.0	1497.0	1070.0	297.0	821.0	1714.0	1489.0	585.0	632.0	1088.0	1245.0	926.0
124	20181106 23:34:48.280	1228.0	504.0	85.0	118.0	91.0	173.0	169.0	117.0	92.0	145.0	88.0	102.0	104.0	71.0	144.0	120.0	101.0	108.0	118.0	133.0	84.0	81.0	91.0	82.0	90.0	68.0	86.0	148.0	125.0	47.0	161.0	79.0	98.0	116.0	133.0	66.0	112.0	105.0	103.0	142.0	96.0	66.0	76.0	102.0	120.0	92.0	106.0	83.0	77.0	52.0	53.0	131.0	117.0	119.0	119.0	52.0	122.0	86.0	154.0	92.0	106.0	107.0	77.0	133.0	96.0	83.0	89.0	92.0	113.0	69.0	72.0	118.0	93.0	99.0	89.0	103.0	63.0	122.0	99.0	107.0	181.0	74.0	133.0	127.0	96.0	65.0	88.0	99.0	77.0	111.0	85.0	101.0	145.0	97.0	91.0	103.0	981.0	940.0	813.0	820.0	194.0	168.0	260.0
125	20181106 09:52:24.596	1140.0	498.0	86.0	76.0	87.0	121.0	140.0	121.0	93.0	117.0	86.0	102.0	56.0	102.0	115.0	148.0	129.0	104.0	102.0	113.0	87.0	133.0	43.0	121.0	126.0	145.0	99.0	104.0	99.0	124.0	94.0	71.0	89.0	89.0	90.0	100.0	108.0	74.0	117.0	83.0	166.0	132.0	102.0	121.0	58.0	116.0	115.0	112.0	97.0	67.0	112.0	110.0	85.0	148.0	122.0	107.0	120.0	90.0	95.0	91.0	90.0	116.0	121.0	79.0	144.0	122.0	129.0	121.0	117.0	87.0	121.0	130.0	120.0	119.0	134.0	81.0	127.0	104.0	98.0	124.0	121.0	99.0	88.0	59.0	51.0	159.0	330.0	421.0	489.0	54.0	75.0	68.0	83.0	92.0	82.0	169.0	111.0	132.0	127.0	97.0	167.0	125.0	117.0
126	20181102 02:20:49.293	455.0	501.0	159.0	135.0	192.0	168.0	230.0	251.0	437.0	698.0	757.0	839.0	870.0	1252.0	1521.0	689.0	146.0	141.0	102.0	148.0	131.0	96.0	160.0	100.0	143.0	107.0	108.0	146.0	90.0	113.0	92.0	104.0	99.0	152.0	115.0	106.0	129.0	106.0	86.0	131.0	105.0	80.0	80.0	134.0	175.0	119.0	127.0	97.0	102.0	148.0	89.0	116.0	116.0	95.0	131.0	129.0	105.0	76.0	95.0	98.0	93.0	130.0	91.0	73.0	90.0	114.0	55.0	109.0	109.0	91.0	90.0	125.0	104.0	115.0	80.0	98.0	79.0	154.0	148.0	187.0	109.0	93.0	83.0	74.0	71.0	123.0	149.0	148.0	87.0	77.0	92.0	86.0	136.0	98.0	74.0	113.0	119.0	97.0	91.0	134.0	98.0	151.0	96.0
127	20181104 05:40:28.470	612.0	499.0	93.0	102.0	130.0	113.0	151.0	148.0	152.0	180.0	144.0	161.0	119.0	160.0	155.0	91.0	173.0	96.0	124.0	135.0	144.0	122.0	131.0	159.0	157.0	133.0	155.0	135.0	118.0	142.0	100.0	175.0	177.0	172.0	166.0	93.0	190.0	92.0	105.0	220.0	222.0	350.0	100.0	671.0	129.0	727.0	403.0	704.0	848.0	837.0	453.0	1051.0	1092.0	791.0	776.0	699.0	1565.0	92.0	749.0	572.0	406.0	458.0	573.0	436.0	442.0	108.0	80.0	387.0	454.0	465.0	311.0	360.0	434.0	407.0	272.0	425.0	336.0	95.0	345.0	334.0	486.0	151.0	350.0	386.0	468.0	391.0	434.0	308.0	340.0	331.0	415.0	475.0	454.0	441.0	76.0	377.0	248.0	313.0	267.0	312.0	437.0	352.0	370.0
128	20181104 04:26:27.498	1287.0	493.0	108.0	118.0	108.0	143.0	167.0	201.0	156.0	224.0	148.0	159.0	102.0	232.0	164.0	89.0	178.0	151.0	184.0	155.0	148.0	141.0	180.0	116.0	247.0	55.0	172.0	166.0	98.0	166.0	124.0	273.0	479.0	490.0	228.0	351.0	426.0	231.0	147.0	339.0	241.0	442.0	190.0	524.0	298.0	425.0	313.0	1072.0	479.0	335.0	247.0	341.0	395.0	380.0	382.0	636.0	462.0	347.0	465.0	573.0	376.0	833.0	683.0	429.0	509.0	215.0	188.0	513.0	901.0	1044.0	639.0	684.0	1340.0	1737.0	939.0	1402.0	822.0	602.0	1346.0	1309.0	1426.0	178.0	1044.0	1319.0	1533.0	1414.0	1722.0	768.0	1076.0	1316.0	1581.0	1601.0	1484.0	1503.0	183.0	1449.0	1308.0	1194.0	682.0	654.0	1490.0	1188.0	1403.0
129	20181106 08:37:42.651	1328.0	490.0	91.0	108.0	139.0	82.0	162.0	225.0	143.0	155.0	211.0	171.0	130.0	215.0	172.0	136.0	128.0	165.0	184.0	257.0	190.0	105.0	182.0	100.0	203.0	144.0	148.0	159.0	179.0	142.0	123.0	130.0	212.0	159.0	112.0	209.0	199.0	102.0	130.0	202.0	126.0	149.0	121.0	187.0	156.0	162.0	119.0	227.0	225.0	179.0	148.0	175.0	206.0	144.0	191.0	243.0	212.0	157.0	141.0	187.0	140.0	248.0	109.0	122.0	150.0	135.0	124.0	73.0	140.0	207.0	157.0	197.0	364.0	463.0	186.0	207.0	281.0	511.0	609.0	604.0	635.0	207.0	350.0	817.0	826.0	1135.0	555.0	460.0	550.0	1714.0	1199.0	1079.0	1022.0	758.0	524.0	652.0	1181.0	1055.0	393.0	435.0	664.0	838.0	686.0
130	20181103 10:37:09.984	732.0	490.0	126.0	137.0	120.0	122.0	143.0	157.0	159.0	127.0	116.0	163.0	187.0	161.0	136.0	106.0	200.0	174.0	153.0	234.0	182.0	100.0	177.0	185.0	185.0	122.0	109.0	223.0	203.0	187.0	170.0	311.0	946.0	1170.0	556.0	373.0	1149.0	546.0	275.0	720.0	653.0	737.0	202.0	1076.0	315.0	765.0	655.0	1518.0	1652.0	797.0	628.0	827.0	1448.0	827.0	660.0	1374.0	966.0	517.0	708.0	914.0	523.0	1425.0	653.0	525.0	516.0	202.0	236.0	569.0	667.0	1227.0	537.0	546.0	1370.0	1377.0	522.0	529.0	503.0	883.0	1084.0	1172.0	1368.0	164.0	465.0	1005.0	775.0	1191.0	664.0	438.0	504.0	1085.0	716.0	739.0	806.0	628.0	273.0	573.0	998.0	947.0	403.0	460.0	694.0	849.0	713.0
131	20181103 15:38:58.646	849.0	484.0	103.0	146.0	105.0	112.0	230.0	171.0	143.0	159.0	168.0	168.0	133.0	144.0	165.0	111.0	177.0	165.0	148.0	137.0	162.0	136.0	139.0	126.0	178.0	133.0	194.0	171.0	163.0	331.0	183.0	419.0	690.0	698.0	711.0	235.0	1355.0	1195.0	325.0	947.0	1029.0	1111.0	309.0	1779.0	266.0	1240.0	1342.0	1668.0	1658.0	781.0	473.0	1067.0	1314.0	735.0	648.0	1324.0	1258.0	802.0	741.0	1128.0	590.0	1611.0	736.0	548.0	516.0	328.0	303.0	548.0	523.0	1306.0	496.0	549.0	1093.0	1192.0	440.0	453.0	455.0	970.0	1042.0	957.0	1529.0	316.0	341.0	962.0	929.0	1018.0	772.0	450.0	283.0	786.0	801.0	762.0	871.0	715.0	289.0	569.0	750.0	765.0	360.0	336.0	775.0	754.0	677.0
132	20181107 04:33:53.612	220.0	488.0	86.0	134.0	65.0	110.0	126.0	112.0	103.0	120.0	116.0	64.0	136.0	142.0	83.0	170.0	106.0	95.0	106.0	109.0	79.0	113.0	94.0	71.0	107.0	114.0	57.0	136.0	78.0	129.0	86.0	108.0	75.0	97.0	120.0	85.0	98.0	130.0	93.0	87.0	141.0	144.0	117.0	105.0	123.0	95.0	75.0	94.0	93.0	76.0	90.0	112.0	84.0	99.0	113.0	86.0	59.0	75.0	85.0	117.0	89.0	100.0	89.0	122.0	106.0	167.0	112.0	93.0	91.0	85.0	119.0	72.0	94.0	64.0	105.0	94.0	130.0	69.0	101.0	120.0	99.0	88.0	108.0	94.0	126.0	88.0	90.0	97.0	93.0	91.0	94.0	96.0	145.0	85.0	88.0	115.0	103.0	92.0	77.0	105.0	557.0	421.0	604.0
133	20181106 14:50:48.372	494.0	467.0	123.0	87.0	116.0	119.0	196.0	147.0	127.0	132.0	155.0	125.0	103.0	107.0	120.0	143.0	177.0	182.0	139.0	102.0	152.0	42.0	132.0	96.0	194.0	118.0	100.0	130.0	139.0	181.0	111.0	171.0	193.0	271.0	135.0	131.0	213.0	128.0	158.0	258.0	354.0	468.0	106.0	487.0	172.0	828.0	957.0	877.0	801.0	219.0	158.0	204.0	271.0	202.0	161.0	187.0	254.0	96.0	183.0	252.0	210.0	194.0	155.0	168.0	127.0	92.0	98.0	130.0	189.0	219.0	123.0	119.0	178.0	253.0	159.0	179.0	130.0	153.0	257.0	324.0	490.0	160.0	339.0	520.0	635.0	637.0	729.0	382.0	460.0	806.0	1122.0	1125.0	1282.0	1261.0	268.0	1275.0	1395.0	1399.0	593.0	762.0	1999.0	1581.0	1955.0
134	20181106 13:35:32.658	1228.0	465.0	134.0	128.0	78.0	115.0	137.0	150.0	102.0	77.0	131.0	115.0	130.0	185.0	97.0	105.0	116.0	86.0	127.0	90.0	119.0	146.0	112.0	90.0	111.0	137.0	131.0	90.0	157.0	127.0	87.0	85.0	123.0	134.0	64.0	101.0	105.0	155.0	134.0	170.0	171.0	150.0	84.0	138.0	84.0	103.0	141.0	149.0	94.0	121.0	128.0	115.0	84.0	140.0	155.0	64.0	139.0	79.0	127.0	103.0	169.0	146.0	131.0	137.0	149.0	158.0	136.0	151.0	160.0	139.0	183.0	161.0	107.0	123.0	158.0	203.0	157.0	85.0	184.0	194.0	117.0	111.0	218.0	123.0	131.0	112.0	154.0	150.0	165.0	1090.0	1748.0	1421.0	1257.0	1180.0	269.0	1220.0	113.0	93.0	105.0	89.0	182.0	90.0	150.0
135	20181107 04:33:53.612	323.0	465.0	155.0	192.0	184.0	99.0	141.0	131.0	140.0	137.0	113.0	111.0	101.0	96.0	79.0	125.0	69.0	140.0	141.0	90.0	97.0	96.0	89.0	176.0	136.0	147.0	66.0	111.0	124.0	108.0	102.0	84.0	73.0	109.0	88.0	120.0	122.0	130.0	145.0	135.0	113.0	110.0	83.0	92.0	146.0	129.0	100.0	92.0	116.0	172.0	105.0	125.0	90.0	128.0	92.0	96.0	89.0	104.0	91.0	137.0	80.0	70.0	122.0	94.0	154.0	78.0	124.0	126.0	74.0	78.0	91.0	118.0	117.0	70.0	90.0	137.0	144.0	80.0	116.0	160.0	89.0	121.0	93.0	89.0	102.0	127.0	121.0	148.0	103.0	154.0	135.0	164.0	92.0	159.0	113.0	147.0	108.0	98.0	127.0	96.0	736.0	508.0	726.0
136	20181104 00:27:25.753	1245.0	455.0	134.0	139.0	111.0	138.0	163.0	213.0	131.0	220.0	214.0	154.0	113.0	229.0	227.0	141.0	184.0	183.0	166.0	157.0	176.0	143.0	173.0	135.0	194.0	104.0	148.0	119.0	114.0	188.0	128.0	303.0	441.0	440.0	340.0	184.0	790.0	321.0	169.0	694.0	528.0	918.0	173.0	1133.0	189.0	569.0	376.0	542.0	531.0	672.0	336.0	663.0	552.0	552.0	519.0	631.0	639.0	424.0	686.0	677.0	452.0	998.0	702.0	373.0	429.0	258.0	324.0	485.0	718.0	1217.0	538.0	476.0	1416.0	1814.0	543.0	693.0	500.0	1505.0	1586.0	1259.0	1483.0	287.0	540.0	1436.0	1114.0	1366.0	844.0	489.0	448.0	1373.0	817.0	841.0	753.0	734.0	353.0	750.0	732.0	507.0	321.0	349.0	553.0	594.0	597.0
137	20181106 22:19:57.537	1365.0	449.0	104.0	116.0	160.0	146.0	163.0	201.0	172.0	205.0	151.0	126.0	96.0	138.0	211.0	61.0	114.0	95.0	84.0	140.0	132.0	33.0	111.0	5.0	103.0	1.0	79.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	86.0	123.0	87.0	84.0	132.0	120.0	228.0	118.0	207.0	180.0	174.0	170.0	195.0	173.0	167.0	98.0	204.0	148.0	184.0	177.0	135.0	172.0	184.0	130.0	148.0	169.0	117.0	113.0	120.0	139.0	144.0	122.0	151.0	118.0	104.0	134.0	107.0	165.0	116.0	94.0	106.0	117.0	114.0	120.0	141.0	120.0	129.0	160.0	164.0	180.0	121.0	129.0	214.0	271.0	349.0	412.0	511.0	90.0	529.0	734.0	727.0	790.0	829.0	1056.0	827.0	1022.0
138	20181106 01:10:06.98	1326.0	449.0	115.0	118.0	183.0	185.0	171.0	222.0	196.0	240.0	187.0	139.0	161.0	195.0	230.0	136.0	131.0	135.0	156.0	159.0	135.0	139.0	114.0	138.0	125.0	106.0	147.0	104.0	145.0	148.0	130.0	113.0	169.0	116.0	102.0	100.0	125.0	84.0	141.0	138.0	106.0	115.0	103.0	139.0	99.0	184.0	129.0	135.0	152.0	116.0	138.0	167.0	114.0	130.0	103.0	131.0	109.0	130.0	146.0	105.0	97.0	199.0	106.0	119.0	72.0	85.0	116.0	149.0	110.0	166.0	123.0	141.0	230.0	233.0	111.0	130.0	143.0	294.0	360.0	368.0	347.0	181.0	181.0	365.0	380.0	413.0	221.0	171.0	158.0	538.0	296.0	379.0	436.0	374.0	406.0	485.0	660.0	538.0	231.0	236.0	389.0	411.0	407.0
139	20181106 14:50:48.372	579.0	443.0	94.0	146.0	114.0	88.0	133.0	152.0	113.0	152.0	72.0	149.0	134.0	152.0	90.0	84.0	99.0	104.0	84.0	117.0	88.0	101.0	90.0	153.0	78.0	116.0	86.0	113.0	92.0	110.0	104.0	66.0	141.0	88.0	105.0	112.0	86.0	90.0	61.0	86.0	62.0	115.0	83.0	103.0	149.0	120.0	106.0	78.0	99.0	79.0	89.0	96.0	153.0	85.0	108.0	151.0	84.0	119.0	161.0	91.0	110.0	84.0	90.0	172.0	84.0	81.0	139.0	83.0	86.0	71.0	143.0	145.0	107.0	88.0	110.0	93.0	132.0	103.0	111.0	104.0	168.0	61.0	53.0	106.0	89.0	33.0	141.0	119.0	94.0	305.0	452.0	581.0	533.0	638.0	218.0	746.0	106.0	97.0	169.0	142.0	149.0	108.0	114.0
140	20181102 08:34:27.646	1187.0	444.0	114.0	136.0	150.0	120.0	144.0	127.0	88.0	132.0	112.0	97.0	95.0	130.0	67.0	89.0	863.0	438.0	547.0	714.0	780.0	166.0	814.0	513.0	716.0	158.0	476.0	518.0	587.0	426.0	127.0	457.0	530.0	536.0	444.0	203.0	616.0	568.0	126.0	458.0	447.0	465.0	123.0	391.0	143.0	446.0	442.0	481.0	645.0	432.0	470.0	460.0	583.0	465.0	373.0	418.0	521.0	169.0	435.0	502.0	438.0	425.0	362.0	475.0	358.0	129.0	130.0	385.0	319.0	316.0	331.0	421.0	353.0	372.0	382.0	307.0	360.0	100.0	351.0	416.0	324.0	163.0	344.0	252.0	192.0	314.0	393.0	374.0	340.0	261.0	401.0	363.0	463.0	382.0	153.0	312.0	404.0	362.0	390.0	361.0	409.0	349.0	409.0
141	20181103 13:05:52.70	253.0	443.0	112.0	72.0	140.0	93.0	154.0	185.0	133.0	155.0	137.0	121.0	83.0	147.0	120.0	111.0	132.0	114.0	149.0	128.0	132.0	104.0	131.0	95.0	152.0	119.0	150.0	119.0	161.0	226.0	84.0	485.0	460.0	564.0	1199.0	221.0	1389.0	1510.0	210.0	1958.0	1877.0	1538.0	217.0	1623.0	198.0	2026.0	1910.0	2028.0	2234.0	1467.0	1766.0	1353.0	1690.0	1848.0	1933.0	2083.0	1553.0	435.0	1852.0	1565.0	1566.0	2158.0	1681.0	1439.0	1523.0	215.0	236.0	1180.0	1512.0	1099.0	1311.0	1134.0	1063.0	1038.0	980.0	1212.0	1136.0	428.0	984.0	1149.0	1396.0	214.0	1204.0	1019.0	917.0	1078.0	1148.0	1078.0	1313.0	1092.0	975.0	921.0	934.0	994.0	206.0	1280.0	873.0	970.0	1003.0	1027.0	981.0	815.0	929.0
142	20181102 23:25:56.73	847.0	443.0	123.0	144.0	140.0	120.0	168.0	150.0	178.0	213.0	157.0	144.0	152.0	186.0	177.0	113.0	201.0	166.0	118.0	183.0	173.0	149.0	188.0	109.0	223.0	440.0	732.0	550.0	502.0	973.0	305.0	763.0	858.0	1044.0	751.0	344.0	1148.0	598.0	209.0	654.0	541.0	760.0	210.0	602.0	196.0	576.0	655.0	800.0	640.0	635.0	719.0	577.0	725.0	397.0	282.0	626.0	329.0	388.0	285.0	252.0	223.0	601.0	339.0	249.0	234.0	190.0	222.0	180.0	302.0	516.0	220.0	202.0	453.0	541.0	141.0	214.0	179.0	490.0	477.0	394.0	671.0	168.0	160.0	467.0	372.0	453.0	263.0	233.0	193.0	420.0	221.0	239.0	237.0	216.0	169.0	197.0	240.0	231.0	228.0	172.0	278.0	205.0	218.0
