index	mortality	x	y	20181101 15:38:23.206	20181101 16:47:03.366	20181101 17:59:20.24	20181101 19:12:10.572	20181101 20:26:21.587	20181101 22:57:05.201	20181102 01:27:28.861	20181102 02:42:55.561	20181102 05:12:33.736	20181102 07:41:41.480	20181102 08:56:45.249	20181102 10:11:05.777	20181102 11:25:57.405	20181102 12:40:34.319	20181102 15:07:39.415	20181102 16:21:50.737	20181102 17:35:41.869	20181102 18:49:32.219	20181102 20:04:18.445	20181102 21:18:39.724	20181102 22:33:31.970	20181102 23:47:50.406	20181103 01:03:04.79	20181103 02:17:47.666	20181103 03:32:19.726	20181103 06:00:39.88	20181103 07:16:15.112	20181103 10:59:54.133	20181103 12:13:50.643	20181103 16:01:25.920	20181103 17:19:20.829	20181103 18:35:24.172	20181103 19:49:35.952	20181103 21:04:47.78	20181103 22:19:43.395	20181103 23:34:59.248	20181104 00:49:40.816	20181104 01:04:04.949	20181104 02:18:18.507	20181104 03:33:04.318	20181104 04:48:24.314	20181104 06:02:06.887	20181104 09:45:28.781	20181104 11:00:12.942	20181104 12:14:59.263	20181104 14:45:15.535	20181104 17:15:12.699	20181104 18:29:45.253	20181104 19:44:13.998	20181104 20:59:15.336	20181104 22:14:17.776	20181104 23:28:38.823	20181105 01:56:38.303	20181105 03:11:21.830	20181105 04:26:35.217	20181105 05:40:46.430	20181105 06:53:50.848	20181105 08:07:17.894	20181105 09:21:59.240	20181105 10:37:05.271	20181105 11:51:31.349	20181105 13:07:19.282	20181105 14:21:35.995	20181105 15:36:21.07	20181105 16:50:53.983	20181105 18:05:42.371	20181105 19:20:54.47	20181105 20:35:14.584	20181105 21:48:52.439	20181105 23:03:33.824	20181106 00:17:51.520	20181106 02:47:59.236	20181106 04:02:50.306	20181106 06:32:08.34	20181106 07:45:52.598	20181106 08:59:55.351	20181106 11:28:15.843	20181106 12:42:45.867	20181106 13:57:58.930	20181106 15:13:10.204	20181106 17:44:09.194	20181106 18:58:46.23	20181106 20:13:11.786	20181106 21:28:00.577	20181106 22:42:00.473	20181106 23:56:54.833	20181107 01:11:41.94	20181107 02:25:46.354	20181107 03:40:26.767	20181107 04:56:04.10	20181107 07:26:04.532	20181107 09:14:13.885	20181107 10:29:41.831	20181107 13:00:41.429
124	20181107 10:29:41.831	446.0	99.0	121.0	126.0	154.0	233.0	179.0	219.0	235.0	179.0	228.0	164.0	174.0	195.0	194.0	208.0	228.0	183.0	228.0	160.0	180.0	167.0	213.0	212.0	229.0	241.0	225.0	236.0	152.0	246.0	241.0	248.0	244.0	209.0	267.0	174.0	160.0	188.0	239.0	306.0	241.0	234.0	201.0	150.0	130.0	128.0	178.0	193.0	184.0	164.0	179.0	125.0	179.0	133.0	154.0	128.0	171.0	138.0	187.0	183.0	199.0	148.0	234.0	125.0	175.0	166.0	241.0	133.0	172.0	151.0	188.0	172.0	159.0	107.0	113.0	214.0	214.0	154.0	162.0	211.0	147.0	178.0	158.0	235.0	174.0	136.0	167.0	132.0	137.0	145.0	150.0	151.0	196.0	156.0	969.0	628.0
125	20181107 10:29:41.831	1237.0	100.0	133.0	234.0	189.0	237.0	154.0	221.0	238.0	173.0	187.0	150.0	179.0	190.0	247.0	266.0	195.0	215.0	171.0	172.0	204.0	181.0	130.0	207.0	148.0	261.0	158.0	166.0	155.0	222.0	223.0	176.0	194.0	161.0	157.0	197.0	176.0	126.0	265.0	178.0	129.0	165.0	228.0	135.0	128.0	131.0	149.0	157.0	127.0	152.0	230.0	163.0	168.0	207.0	132.0	158.0	184.0	145.0	132.0	149.0	157.0	107.0	186.0	165.0	164.0	192.0	155.0	140.0	158.0	203.0	126.0	159.0	159.0	102.0	170.0	180.0	144.0	164.0	148.0	194.0	135.0	136.0	144.0	159.0	181.0	148.0	172.0	144.0	146.0	103.0	147.0	123.0	183.0	112.0	347.0	268.0
126	20181107 10:29:41.831	1198.0	99.0	191.0	169.0	177.0	226.0	219.0	211.0	210.0	147.0	174.0	141.0	216.0	197.0	223.0	235.0	206.0	173.0	199.0	173.0	218.0	183.0	146.0	180.0	136.0	208.0	182.0	202.0	178.0	161.0	208.0	137.0	202.0	119.0	174.0	190.0	182.0	180.0	232.0	170.0	178.0	162.0	124.0	154.0	183.0	124.0	156.0	259.0	170.0	170.0	158.0	130.0	156.0	139.0	175.0	127.0	135.0	139.0	150.0	158.0	154.0	102.0	137.0	132.0	137.0	151.0	150.0	133.0	202.0	147.0	160.0	159.0	125.0	141.0	136.0	192.0	213.0	102.0	118.0	106.0	179.0	124.0	202.0	153.0	143.0	180.0	85.0	106.0	108.0	140.0	161.0	130.0	180.0	188.0	431.0	269.0
127	20181106 06:32:08.34	484.0	94.0	108.0	139.0	132.0	222.0	154.0	172.0	245.0	157.0	214.0	157.0	149.0	229.0	232.0	271.0	269.0	183.0	275.0	208.0	219.0	233.0	184.0	250.0	164.0	204.0	216.0	227.0	154.0	167.0	165.0	203.0	136.0	162.0	204.0	163.0	184.0	163.0	265.0	247.0	147.0	177.0	175.0	165.0	133.0	132.0	156.0	228.0	203.0	174.0	309.0	197.0	169.0	167.0	189.0	209.0	143.0	220.0	356.0	191.0	612.0	238.0	651.0	270.0	401.0	241.0	302.0	308.0	690.0	720.0	682.0	527.0	432.0	350.0	322.0	1369.0	1499.0	568.0	573.0	1757.0	1148.0	677.0	1076.0	1306.0	1404.0	219.0	613.0	452.0	431.0	494.0	390.0	597.0	292.0	184.0	650.0	475.0
128	20181103 12:13:50.643	87.0	75.0	134.0	160.0	138.0	227.0	209.0	210.0	185.0	210.0	171.0	169.0	150.0	194.0	285.0	206.0	200.0	161.0	200.0	196.0	221.0	211.0	218.0	214.0	207.0	235.0	200.0	314.0	239.0	335.0	876.0	688.0	433.0	325.0	451.0	298.0	282.0	643.0	455.0	920.0	361.0	603.0	628.0	600.0	207.0	210.0	413.0	442.0	566.0	465.0	638.0	529.0	295.0	781.0	1190.0	939.0	213.0	1046.0	1424.0	969.0	1089.0	728.0	1245.0	983.0	1285.0	199.0	1274.0	796.0	1069.0	973.0	975.0	1021.0	975.0	704.0	552.0	846.0	720.0	672.0	809.0	747.0	848.0	916.0	938.0	782.0	665.0	187.0	1044.0	716.0	725.0	768.0	638.0	973.0	111.0	186.0	801.0	509.0
129	20181104 14:45:15.535	127.0	73.0	123.0	159.0	186.0	188.0	183.0	276.0	237.0	201.0	213.0	168.0	137.0	206.0	254.0	219.0	185.0	229.0	209.0	264.0	243.0	208.0	169.0	231.0	177.0	233.0	211.0	317.0	249.0	222.0	284.0	238.0	303.0	179.0	281.0	247.0	211.0	295.0	527.0	672.0	392.0	455.0	378.0	488.0	184.0	183.0	504.0	1067.0	575.0	590.0	1314.0	657.0	435.0	870.0	861.0	864.0	265.0	737.0	1039.0	733.0	1530.0	350.0	889.0	530.0	538.0	293.0	669.0	488.0	996.0	1001.0	878.0	502.0	500.0	461.0	406.0	1028.0	1004.0	533.0	556.0	1014.0	870.0	534.0	920.0	780.0	921.0	179.0	549.0	534.0	483.0	532.0	520.0	645.0	190.0	165.0	797.0	526.0
130	20181104 01:04:04.949	207.0	71.0	105.0	143.0	146.0	217.0	174.0	291.0	210.0	173.0	182.0	170.0	160.0	188.0	181.0	197.0	210.0	210.0	260.0	167.0	209.0	138.0	214.0	212.0	154.0	196.0	216.0	218.0	236.0	239.0	363.0	452.0	328.0	318.0	447.0	335.0	355.0	615.0	618.0	1153.0	481.0	625.0	545.0	601.0	240.0	193.0	257.0	391.0	494.0	280.0	466.0	218.0	289.0	274.0	287.0	205.0	158.0	189.0	341.0	202.0	385.0	123.0	295.0	187.0	232.0	160.0	292.0	242.0	255.0	250.0	330.0	346.0	339.0	219.0	144.0	358.0	427.0	219.0	260.0	387.0	340.0	228.0	333.0	322.0	349.0	136.0	219.0	210.0	151.0	195.0	174.0	281.0	186.0	212.0	1095.0	538.0
131	20181104 01:04:04.949	324.0	64.0	149.0	143.0	187.0	214.0	229.0	248.0	212.0	169.0	228.0	242.0	163.0	249.0	264.0	253.0	234.0	192.0	282.0	199.0	229.0	157.0	204.0	249.0	218.0	258.0	338.0	495.0	311.0	319.0	400.0	412.0	452.0	162.0	472.0	298.0	293.0	547.0	758.0	1214.0	805.0	1106.0	1102.0	1060.0	276.0	242.0	1080.0	1234.0	1846.0	1492.0	1150.0	1099.0	323.0	1278.0	1567.0	1195.0	479.0	1205.0	1669.0	1135.0	1649.0	740.0	1946.0	997.0	1671.0	391.0	1601.0	811.0	1293.0	1219.0	1174.0	1409.0	1378.0	629.0	693.0	1351.0	1435.0	843.0	1473.0	1363.0	1217.0	1164.0	1124.0	1251.0	1336.0	212.0	1353.0	645.0	634.0	866.0	696.0	1182.0	318.0	286.0	998.0	481.0
132	20181105 09:21:59.240	1154.0	61.0	184.0	196.0	144.0	216.0	210.0	208.0	190.0	184.0	192.0	201.0	214.0	208.0	244.0	283.0	229.0	224.0	306.0	195.0	331.0	238.0	237.0	222.0	165.0	255.0	271.0	212.0	140.0	187.0	211.0	216.0	157.0	195.0	215.0	169.0	207.0	315.0	294.0	322.0	222.0	244.0	250.0	182.0	174.0	214.0	255.0	430.0	345.0	363.0	675.0	389.0	618.0	388.0	464.0	575.0	268.0	571.0	1083.0	689.0	1827.0	582.0	2283.0	959.0	1150.0	1339.0	1089.0	927.0	2068.0	1901.0	1748.0	2280.0	1834.0	611.0	463.0	1567.0	1581.0	880.0	697.0	1467.0	1306.0	628.0	1242.0	1496.0	1327.0	264.0	737.0	502.0	548.0	664.0	543.0	987.0	276.0	401.0	1074.0	472.0
133	20181103 18:35:24.172	1351.0	57.0	128.0	180.0	213.0	193.0	195.0	243.0	191.0	213.0	248.0	139.0	185.0	192.0	244.0	166.0	210.0	135.0	224.0	148.0	263.0	170.0	114.0	283.0	129.0	233.0	236.0	253.0	71.0	38.0	282.0	214.0	179.0	2030.0	1386.0	672.0	681.0	1066.0	1180.0	1908.0	542.0	860.0	709.0	640.0	350.0	510.0	482.0	616.0	737.0	512.0	1016.0	328.0	955.0	449.0	389.0	303.0	296.0	401.0	539.0	401.0	599.0	285.0	1026.0	301.0	373.0	469.0	352.0	290.0	447.0	462.0	435.0	890.0	645.0	236.0	181.0	711.0	866.0	304.0	416.0	630.0	392.0	310.0	395.0	768.0	651.0	292.0	373.0	235.0	291.0	265.0	215.0	343.0	402.0	436.0	580.0	317.0
134	20181104 19:44:13.998	443.0	57.0	95.0	187.0	140.0	207.0	189.0	175.0	232.0	204.0	195.0	214.0	140.0	236.0	216.0	203.0	243.0	250.0	233.0	162.0	214.0	162.0	146.0	220.0	217.0	235.0	204.0	211.0	209.0	174.0	199.0	148.0	207.0	118.0	175.0	148.0	209.0	276.0	273.0	342.0	208.0	248.0	201.0	191.0	176.0	139.0	252.0	478.0	466.0	331.0	985.0	330.0	517.0	431.0	392.0	406.0	164.0	381.0	818.0	419.0	780.0	364.0	1369.0	457.0	513.0	265.0	519.0	416.0	892.0	930.0	879.0	1046.0	855.0	433.0	425.0	1167.0	1223.0	598.0	1385.0	1362.0	1427.0	762.0	1402.0	1363.0	1228.0	221.0	1354.0	537.0	484.0	603.0	497.0	1191.0	240.0	243.0	910.0	506.0
135	20181106 20:13:11.786	561.0	52.0	150.0	143.0	142.0	207.0	232.0	225.0	219.0	262.0	252.0	147.0	232.0	186.0	214.0	206.0	150.0	138.0	190.0	188.0	213.0	211.0	145.0	228.0	175.0	233.0	187.0	225.0	168.0	186.0	269.0	202.0	187.0	124.0	156.0	195.0	197.0	244.0	228.0	289.0	165.0	236.0	193.0	211.0	160.0	165.0	244.0	315.0	192.0	242.0	324.0	237.0	221.0	259.0	181.0	217.0	152.0	224.0	288.0	228.0	321.0	156.0	386.0	213.0	238.0	192.0	346.0	278.0	562.0	595.0	635.0	410.0	408.0	323.0	194.0	658.0	755.0	399.0	489.0	864.0	802.0	402.0	846.0	785.0	927.0	234.0	776.0	473.0	473.0	561.0	659.0	1636.0	318.0	474.0	1258.0	804.0
136	20181107 10:29:41.831	48.0	39.0	0.0	0.0	0.0	154.0	194.0	174.0	147.0	180.0	212.0	188.0	211.0	133.0	187.0	199.0	157.0	152.0	196.0	150.0	187.0	211.0	126.0	173.0	150.0	155.0	189.0	138.0	143.0	150.0	152.0	200.0	130.0	177.0	234.0	203.0	153.0	189.0	148.0	189.0	138.0	168.0	141.0	186.0	156.0	124.0	177.0	143.0	216.0	94.0	209.0	145.0	136.0	138.0	134.0	179.0	100.0	155.0	188.0	157.0	174.0	151.0	231.0	203.0	224.0	151.0	294.0	236.0	360.0	236.0	285.0	196.0	191.0	240.0	175.0	261.0	299.0	225.0	184.0	250.0	287.0	261.0	208.0	279.0	260.0	134.0	276.0	217.0	222.0	222.0	240.0	190.0	181.0	142.0	1838.0	649.0
137	20181107 02:25:46.354	88.0	38.0	128.0	0.0	0.0	163.0	158.0	196.0	176.0	157.0	226.0	151.0	117.0	193.0	210.0	207.0	209.0	184.0	172.0	193.0	202.0	162.0	153.0	205.0	164.0	167.0	176.0	270.0	232.0	286.0	197.0	211.0	288.0	116.0	231.0	169.0	141.0	175.0	195.0	240.0	181.0	180.0	165.0	167.0	123.0	83.0	155.0	185.0	210.0	174.0	174.0	210.0	160.0	146.0	191.0	133.0	136.0	193.0	204.0	174.0	181.0	128.0	167.0	210.0	189.0	189.0	199.0	207.0	161.0	144.0	181.0	176.0	187.0	130.0	145.0	262.0	255.0	257.0	318.0	409.0	307.0	339.0	443.0	507.0	498.0	211.0	492.0	398.0	454.0	676.0	498.0	445.0	252.0	223.0	1304.0	517.0
138	20181104 14:45:15.535	164.0	32.0	0.0	0.0	0.0	155.0	237.0	220.0	205.0	181.0	254.0	164.0	211.0	188.0	209.0	202.0	242.0	262.0	207.0	250.0	211.0	212.0	162.0	247.0	195.0	191.0	167.0	167.0	180.0	179.0	247.0	207.0	169.0	212.0	200.0	192.0	250.0	262.0	294.0	389.0	215.0	330.0	196.0	206.0	89.0	144.0	406.0	751.0	682.0	779.0	1125.0	926.0	368.0	1355.0	1142.0	797.0	207.0	904.0	1171.0	810.0	1301.0	545.0	1196.0	779.0	933.0	229.0	954.0	707.0	1145.0	1121.0	1094.0	1015.0	818.0	520.0	484.0	1163.0	1092.0	781.0	827.0	1111.0	992.0	825.0	1077.0	826.0	1057.0	128.0	928.0	557.0	514.0	684.0	532.0	877.0	193.0	230.0	804.0	392.0
139	20181104 14:45:15.535	242.0	28.0	0.0	0.0	0.0	231.0	160.0	212.0	187.0	204.0	254.0	157.0	177.0	230.0	214.0	252.0	248.0	171.0	244.0	237.0	200.0	200.0	174.0	295.0	184.0	245.0	271.0	231.0	197.0	252.0	269.0	219.0	242.0	155.0	249.0	180.0	187.0	260.0	381.0	519.0	358.0	396.0	421.0	476.0	181.0	127.0	917.0	2239.0	1361.0	1068.0	1827.0	804.0	450.0	1059.0	1023.0	890.0	197.0	887.0	1751.0	999.0	1994.0	629.0	1601.0	791.0	914.0	272.0	902.0	803.0	1686.0	1700.0	1667.0	1133.0	1075.0	764.0	533.0	1551.0	1649.0	736.0	1018.0	1548.0	1483.0	767.0	1459.0	1323.0	1310.0	170.0	1274.0	676.0	597.0	701.0	610.0	1224.0	193.0	245.0	752.0	441.0
140	20181102 11:25:57.405	954.0	35.0	0.0	0.0	0.0	119.0	171.0	188.0	184.0	146.0	174.0	114.0	138.0	187.0	229.0	189.0	165.0	188.0	203.0	182.0	198.0	182.0	171.0	142.0	158.0	194.0	167.0	212.0	184.0	144.0	182.0	227.0	141.0	138.0	143.0	171.0	222.0	147.0	193.0	206.0	161.0	160.0	139.0	135.0	137.0	163.0	169.0	227.0	139.0	187.0	177.0	129.0	158.0	138.0	155.0	144.0	199.0	201.0	194.0	132.0	192.0	147.0	141.0	139.0	147.0	258.0	198.0	157.0	195.0	177.0	174.0	144.0	160.0	143.0	138.0	225.0	132.0	223.0	139.0	182.0	132.0	135.0	204.0	185.0	169.0	127.0	179.0	134.0	146.0	156.0	158.0	158.0	107.0	127.0	400.0	232.0
141	20181105 05:40:46.430	1230.0	20.0	0.0	0.0	0.0	224.0	186.0	259.0	288.0	198.0	218.0	167.0	175.0	197.0	257.0	230.0	290.0	183.0	303.0	204.0	247.0	200.0	138.0	289.0	189.0	199.0	303.0	201.0	223.0	240.0	230.0	271.0	284.0	177.0	241.0	230.0	223.0	291.0	310.0	250.0	247.0	260.0	272.0	200.0	194.0	178.0	311.0	406.0	401.0	402.0	456.0	437.0	206.0	446.0	628.0	717.0	237.0	968.0	1086.0	1231.0	1087.0	602.0	1561.0	1461.0	1701.0	453.0	1566.0	925.0	1130.0	1169.0	1066.0	1490.0	1387.0	735.0	553.0	1274.0	1385.0	1211.0	1345.0	832.0	539.0	482.0	660.0	1234.0	990.0	233.0	534.0	321.0	276.0	377.0	339.0	545.0	253.0	314.0	1070.0	508.0
142	20181104 19:44:13.998	478.0	16.0	0.0	0.0	0.0	226.0	178.0	199.0	207.0	194.0	242.0	208.0	206.0	201.0	240.0	276.0	222.0	214.0	265.0	251.0	313.0	174.0	213.0	305.0	213.0	219.0	165.0	277.0	218.0	192.0	230.0	225.0	300.0	127.0	253.0	199.0	212.0	259.0	355.0	506.0	310.0	286.0	288.0	192.0	117.0	157.0	284.0	386.0	341.0	400.0	945.0	343.0	365.0	427.0	605.0	528.0	204.0	546.0	681.0	423.0	1130.0	305.0	1315.0	557.0	616.0	366.0	646.0	297.0	662.0	690.0	563.0	502.0	358.0	246.0	204.0	652.0	708.0	365.0	367.0	701.0	415.0	302.0	401.0	611.0	672.0	180.0	286.0	236.0	251.0	346.0	248.0	323.0	216.0	178.0	599.0	315.0
