index	mortality	x	y	20181101 15:12:55.749	20181101 16:24:48.528	20181101 17:35:31.939	20181101 18:47:57.77	20181101 20:02:06.564	20181101 21:16:34.467	20181101 22:32:06.737	20181101 23:46:57.72	20181102 01:02:21.550	20181102 02:18:31.62	20181102 03:32:53.801	20181102 07:17:03.573	20181102 11:01:30.436	20181102 12:16:34.152	20181102 13:30:10.237	20181102 14:43:07.284	20181102 17:11:22.833	20181102 18:24:46.879	20181102 19:39:37.774	20181102 20:54:17.778	20181102 22:08:50.194	20181102 23:23:42.932	20181103 00:38:01.273	20181103 01:53:16.575	20181103 03:07:55.420	20181103 04:22:06.660	20181103 05:36:04.753	20181103 06:51:02.418	20181103 08:06:34.888	20181103 09:20:17.559	20181103 10:34:49.69	20181103 11:49:33.746	20181103 13:03:36.742	20181103 14:19:59.483	20181103 15:36:40.102	20181103 16:54:13.155	20181103 18:10:36.348	20181103 19:25:05.300	20181103 20:40:13.446	20181103 21:55:16.480	20181103 23:10:13.215	20181104 00:25:08.544	20181104 01:39:32.897	20181104 01:53:43.753	20181104 03:08:46.310	20181104 04:24:12.408	20181104 05:38:10.504	20181104 06:51:51.257	20181104 08:05:25.870	20181104 09:20:36.742	20181104 11:50:01.322	20181104 14:20:17.83	20181104 15:35:33.994	20181104 16:50:26.83	20181104 18:04:54.570	20181104 19:19:55.574	20181104 20:34:03.187	20181104 21:49:44.995	20181104 23:04:09.800	20181105 00:18:10.931	20181105 01:32:08.851	20181105 02:46:28.393	20181105 04:02:08.909	20181105 05:16:06.250	20181105 06:29:47.589	20181105 07:42:47.98	20181105 08:56:49.866	20181105 10:12:38.93	20181105 11:27:06.93	20181105 12:42:43.58	20181105 13:56:51.776	20181105 15:11:46.433	20181105 16:26:12.82	20181105 17:41:21.780	20181105 20:10:44.807	20181105 21:24:21.916	20181105 22:38:43.218	20181105 23:53:21.813	20181106 01:07:59.48	20181106 02:23:10.898	20181106 03:38:01.975	20181106 04:52:34.144	20181106 06:07:18.874	20181106 07:21:41.488	20181106 08:35:30.813	20181106 09:50:07.769	20181106 11:03:52.352	20181106 12:17:43.471	20181106 13:33:20.528	20181106 16:04:01.159	20181106 17:19:23.29	20181106 19:48:33.429	20181106 21:03:31.849	20181106 22:17:44.693	20181106 23:32:34.387	20181107 00:47:15.716	20181107 02:01:29.913	20181107 03:16:18.884	20181107 04:31:37.390	20181107 10:04:55.576	20181107 11:19:49.311	20181107 12:35:46.76
114	20181103 20:40:13.446	535.0	315.0	131.0	152.0	132.0	116.0	170.0	141.0	143.0	120.0	87.0	152.0	169.0	122.0	122.0	131.0	97.0	121.0	162.0	141.0	146.0	165.0	169.0	127.0	165.0	131.0	202.0	133.0	138.0	139.0	135.0	214.0	212.0	232.0	131.0	163.0	143.0	242.0	153.0	180.0	599.0	575.0	128.0	148.0	104.0	116.0	86.0	107.0	77.0	82.0	131.0	106.0	140.0	134.0	91.0	118.0	91.0	106.0	150.0	194.0	132.0	135.0	161.0	171.0	64.0	125.0	150.0	158.0	117.0	142.0	114.0	170.0	108.0	149.0	105.0	139.0	112.0	90.0	146.0	131.0	112.0	99.0	78.0	129.0	137.0	122.0	121.0	132.0	135.0	115.0	112.0	178.0	144.0	105.0	133.0	92.0	143.0	102.0	101.0	140.0	101.0	241.0	135.0	90.0
115	20181104 11:50:01.322	577.0	309.0	102.0	107.0	134.0	146.0	181.0	105.0	100.0	73.0	113.0	128.0	145.0	101.0	174.0	136.0	128.0	89.0	124.0	116.0	122.0	150.0	114.0	118.0	158.0	89.0	136.0	123.0	145.0	133.0	116.0	177.0	183.0	270.0	167.0	188.0	163.0	185.0	176.0	206.0	182.0	265.0	261.0	320.0	268.0	169.0	295.0	105.0	103.0	331.0	406.0	107.0	902.0	972.0	1690.0	806.0	130.0	614.0	910.0	950.0	886.0	536.0	739.0	1183.0	659.0	420.0	1120.0	538.0	1112.0	581.0	179.0	824.0	776.0	1096.0	483.0	460.0	425.0	389.0	616.0	503.0	110.0	322.0	91.0	427.0	210.0	224.0	115.0	130.0	310.0	282.0	204.0	243.0	275.0	283.0	377.0	215.0	120.0	203.0	273.0	379.0	370.0	317.0	115.0	139.0
116	20181104 06:51:51.257	956.0	312.0	225.0	122.0	101.0	114.0	140.0	138.0	104.0	141.0	100.0	124.0	165.0	125.0	156.0	103.0	200.0	147.0	115.0	104.0	125.0	177.0	157.0	99.0	156.0	139.0	100.0	116.0	97.0	120.0	148.0	114.0	104.0	116.0	142.0	101.0	124.0	105.0	107.0	94.0	91.0	85.0	140.0	96.0	126.0	182.0	159.0	83.0	118.0	252.0	305.0	85.0	139.0	317.0	138.0	240.0	121.0	219.0	294.0	282.0	227.0	263.0	290.0	137.0	116.0	221.0	105.0	76.0	155.0	246.0	120.0	152.0	106.0	104.0	188.0	171.0	202.0	166.0	130.0	160.0	113.0	194.0	133.0	93.0	167.0	182.0	85.0	101.0	127.0	175.0	164.0	163.0	136.0	137.0	103.0	140.0	64.0	144.0	145.0	175.0	130.0	185.0	142.0	149.0
117	20181104 11:50:01.322	21.0	300.0	0.0	142.0	141.0	73.0	167.0	132.0	118.0	149.0	109.0	92.0	98.0	134.0	111.0	109.0	133.0	129.0	119.0	145.0	115.0	107.0	95.0	101.0	148.0	85.0	142.0	98.0	161.0	133.0	140.0	205.0	230.0	194.0	106.0	148.0	123.0	194.0	165.0	223.0	365.0	282.0	281.0	289.0	223.0	163.0	359.0	137.0	138.0	541.0	601.0	172.0	963.0	860.0	1692.0	1205.0	255.0	1288.0	1346.0	1083.0	1622.0	1015.0	986.0	1584.0	1438.0	955.0	1050.0	1029.0	1557.0	719.0	163.0	1547.0	1295.0	1281.0	704.0	695.0	771.0	544.0	812.0	415.0	121.0	549.0	84.0	390.0	299.0	193.0	144.0	197.0	433.0	255.0	190.0	217.0	222.0	301.0	318.0	301.0	89.0	252.0	283.0	560.0	452.0	723.0	185.0	0.0
118	20181107 10:04:55.576	777.0	299.0	104.0	119.0	91.0	135.0	131.0	174.0	110.0	106.0	112.0	127.0	174.0	108.0	116.0	126.0	136.0	116.0	117.0	90.0	149.0	158.0	165.0	114.0	135.0	166.0	125.0	122.0	164.0	142.0	121.0	171.0	132.0	172.0	100.0	123.0	114.0	114.0	157.0	108.0	133.0	197.0	98.0	166.0	98.0	142.0	126.0	100.0	126.0	124.0	81.0	110.0	111.0	125.0	157.0	109.0	92.0	89.0	114.0	117.0	151.0	151.0	110.0	132.0	114.0	131.0	116.0	125.0	122.0	113.0	108.0	155.0	134.0	116.0	89.0	84.0	87.0	109.0	118.0	109.0	96.0	134.0	106.0	147.0	167.0	83.0	62.0	59.0	121.0	126.0	98.0	122.0	158.0	113.0	144.0	91.0	170.0	153.0	110.0	100.0	106.0	834.0	186.0	180.0
119	20181105 20:10:44.807	1114.0	282.0	169.0	119.0	119.0	117.0	208.0	130.0	198.0	107.0	135.0	143.0	123.0	115.0	127.0	148.0	119.0	108.0	150.0	67.0	118.0	87.0	156.0	109.0	90.0	170.0	106.0	69.0	95.0	131.0	169.0	70.0	128.0	117.0	151.0	85.0	86.0	118.0	97.0	123.0	161.0	118.0	105.0	114.0	100.0	75.0	157.0	112.0	100.0	91.0	168.0	125.0	139.0	134.0	110.0	192.0	118.0	130.0	127.0	131.0	126.0	155.0	118.0	116.0	126.0	84.0	87.0	135.0	99.0	99.0	79.0	128.0	156.0	139.0	110.0	179.0	382.0	342.0	691.0	110.0	100.0	118.0	90.0	118.0	106.0	96.0	102.0	116.0	129.0	136.0	148.0	59.0	114.0	139.0	119.0	99.0	117.0	115.0	83.0	145.0	137.0	189.0	133.0	103.0
120	20181104 11:50:01.322	1170.0	279.0	123.0	88.0	125.0	139.0	161.0	169.0	123.0	97.0	165.0	129.0	110.0	104.0	151.0	151.0	206.0	123.0	194.0	129.0	163.0	133.0	133.0	169.0	111.0	155.0	215.0	120.0	155.0	119.0	98.0	142.0	121.0	175.0	115.0	120.0	71.0	134.0	156.0	169.0	158.0	160.0	116.0	105.0	165.0	76.0	151.0	108.0	134.0	121.0	101.0	114.0	1226.0	666.0	1071.0	592.0	116.0	683.0	555.0	487.0	930.0	551.0	687.0	1254.0	872.0	695.0	603.0	473.0	132.0	200.0	100.0	155.0	102.0	148.0	97.0	166.0	168.0	143.0	120.0	126.0	130.0	112.0	96.0	125.0	159.0	83.0	100.0	121.0	102.0	138.0	139.0	114.0	161.0	135.0	125.0	109.0	152.0	120.0	137.0	172.0	135.0	314.0	128.0	132.0
121	20181106 22:17:44.693	623.0	272.0	87.0	92.0	89.0	112.0	131.0	125.0	118.0	91.0	84.0	124.0	148.0	149.0	171.0	104.0	123.0	159.0	147.0	117.0	92.0	139.0	158.0	95.0	109.0	103.0	124.0	58.0	166.0	98.0	112.0	129.0	102.0	94.0	130.0	124.0	120.0	119.0	113.0	103.0	141.0	136.0	98.0	94.0	151.0	136.0	110.0	86.0	182.0	113.0	110.0	149.0	142.0	139.0	87.0	145.0	105.0	101.0	126.0	138.0	107.0	105.0	132.0	146.0	83.0	109.0	126.0	89.0	81.0	109.0	168.0	99.0	127.0	153.0	126.0	109.0	117.0	128.0	87.0	138.0	127.0	121.0	116.0	167.0	116.0	100.0	147.0	114.0	91.0	87.0	77.0	132.0	117.0	110.0	139.0	590.0	209.0	608.0	131.0	118.0	106.0	207.0	165.0	121.0
122	20181107 10:04:55.576	776.0	258.0	107.0	143.0	149.0	150.0	139.0	100.0	162.0	116.0	113.0	163.0	121.0	70.0	147.0	111.0	192.0	112.0	137.0	113.0	104.0	94.0	71.0	100.0	88.0	172.0	117.0	117.0	130.0	98.0	116.0	102.0	131.0	88.0	124.0	108.0	116.0	135.0	129.0	157.0	66.0	114.0	153.0	114.0	137.0	114.0	114.0	88.0	146.0	106.0	99.0	168.0	158.0	109.0	158.0	110.0	77.0	122.0	150.0	153.0	143.0	152.0	112.0	88.0	133.0	96.0	194.0	137.0	143.0	156.0	80.0	180.0	112.0	149.0	113.0	103.0	103.0	127.0	116.0	135.0	132.0	108.0	72.0	98.0	88.0	104.0	123.0	96.0	115.0	137.0	115.0	128.0	124.0	163.0	102.0	161.0	104.0	108.0	101.0	102.0	168.0	1770.0	582.0	182.0
123	20181105 02:46:28.393	932.0	251.0	151.0	140.0	117.0	160.0	111.0	154.0	171.0	190.0	75.0	155.0	150.0	89.0	153.0	147.0	125.0	133.0	240.0	150.0	84.0	138.0	124.0	137.0	204.0	156.0	178.0	188.0	206.0	159.0	169.0	218.0	208.0	225.0	143.0	147.0	138.0	114.0	125.0	200.0	183.0	204.0	157.0	147.0	215.0	116.0	152.0	128.0	148.0	131.0	167.0	105.0	322.0	195.0	297.0	259.0	214.0	503.0	546.0	610.0	581.0	424.0	606.0	1641.0	1079.0	429.0	1185.0	1296.0	1729.0	927.0	404.0	1923.0	1960.0	2068.0	756.0	654.0	706.0	560.0	1098.0	760.0	133.0	653.0	239.0	1062.0	406.0	438.0	85.0	232.0	527.0	488.0	416.0	430.0	356.0	534.0	748.0	334.0	212.0	353.0	460.0	615.0	410.0	480.0	148.0	120.0
124	20181103 16:54:13.155	1008.0	249.0	114.0	94.0	80.0	92.0	132.0	105.0	141.0	128.0	105.0	125.0	168.0	117.0	231.0	201.0	121.0	127.0	142.0	126.0	143.0	151.0	129.0	134.0	357.0	204.0	303.0	359.0	295.0	205.0	241.0	320.0	277.0	377.0	250.0	263.0	385.0	830.0	340.0	783.0	874.0	1026.0	1020.0	1067.0	848.0	416.0	629.0	91.0	95.0	107.0	167.0	89.0	148.0	110.0	152.0	142.0	109.0	103.0	135.0	192.0	131.0	130.0	152.0	155.0	155.0	176.0	148.0	173.0	131.0	173.0	130.0	180.0	161.0	157.0	101.0	126.0	98.0	123.0	128.0	96.0	142.0	120.0	110.0	121.0	63.0	112.0	100.0	125.0	78.0	161.0	66.0	79.0	79.0	97.0	116.0	94.0	96.0	155.0	132.0	107.0	130.0	320.0	119.0	107.0
125	20181105 02:46:28.393	376.0	241.0	133.0	94.0	115.0	118.0	107.0	88.0	166.0	130.0	129.0	188.0	110.0	95.0	136.0	131.0	108.0	97.0	148.0	161.0	96.0	132.0	147.0	125.0	158.0	112.0	153.0	155.0	186.0	120.0	106.0	210.0	230.0	195.0	128.0	116.0	152.0	142.0	135.0	162.0	185.0	241.0	231.0	222.0	228.0	227.0	275.0	77.0	95.0	197.0	233.0	151.0	490.0	384.0	864.0	599.0	152.0	857.0	1131.0	1160.0	1279.0	1074.0	1510.0	2870.0	2499.0	1305.0	2107.0	1849.0	3042.0	1345.0	272.0	2545.0	2271.0	2412.0	1167.0	963.0	1031.0	802.0	1527.0	1143.0	177.0	861.0	165.0	1045.0	407.0	417.0	151.0	223.0	533.0	589.0	479.0	447.0	392.0	412.0	708.0	309.0	197.0	521.0	566.0	868.0	705.0	960.0	151.0	235.0
126	20181106 02:23:10.898	547.0	230.0	127.0	114.0	133.0	73.0	159.0	109.0	131.0	99.0	117.0	166.0	91.0	149.0	107.0	76.0	113.0	82.0	102.0	167.0	126.0	153.0	174.0	92.0	97.0	142.0	107.0	127.0	143.0	62.0	113.0	94.0	68.0	119.0	142.0	96.0	102.0	99.0	131.0	73.0	105.0	112.0	73.0	82.0	125.0	84.0	123.0	101.0	68.0	95.0	110.0	149.0	71.0	117.0	122.0	94.0	98.0	86.0	114.0	189.0	85.0	117.0	124.0	169.0	95.0	98.0	112.0	116.0	116.0	114.0	110.0	106.0	109.0	118.0	129.0	85.0	111.0	86.0	122.0	130.0	116.0	1445.0	65.0	139.0	126.0	114.0	158.0	62.0	103.0	98.0	107.0	96.0	121.0	127.0	109.0	121.0	126.0	89.0	172.0	79.0	132.0	148.0	111.0	111.0
127	20181107 02:01:29.913	1256.0	228.0	120.0	116.0	135.0	111.0	139.0	154.0	116.0	136.0	117.0	69.0	95.0	116.0	120.0	83.0	168.0	104.0	138.0	124.0	95.0	93.0	179.0	101.0	109.0	137.0	166.0	114.0	107.0	107.0	126.0	129.0	133.0	183.0	87.0	99.0	104.0	109.0	81.0	116.0	113.0	98.0	116.0	125.0	178.0	92.0	121.0	140.0	161.0	132.0	97.0	126.0	120.0	149.0	96.0	115.0	131.0	94.0	85.0	148.0	141.0	100.0	129.0	86.0	104.0	133.0	101.0	127.0	137.0	131.0	131.0	172.0	156.0	148.0	95.0	159.0	110.0	152.0	121.0	101.0	99.0	132.0	123.0	139.0	146.0	108.0	104.0	134.0	73.0	82.0	138.0	103.0	90.0	108.0	142.0	178.0	120.0	128.0	1544.0	121.0	119.0	287.0	165.0	187.0
128	20181104 11:50:01.322	692.0	224.0	158.0	152.0	111.0	87.0	120.0	93.0	143.0	139.0	108.0	115.0	147.0	129.0	119.0	100.0	149.0	201.0	144.0	134.0	130.0	129.0	77.0	123.0	142.0	78.0	158.0	190.0	187.0	111.0	166.0	217.0	216.0	216.0	193.0	146.0	164.0	209.0	184.0	346.0	295.0	419.0	253.0	308.0	275.0	183.0	323.0	211.0	347.0	670.0	872.0	359.0	2751.0	990.0	1649.0	836.0	216.0	728.0	761.0	733.0	1018.0	698.0	808.0	1674.0	1276.0	583.0	700.0	1266.0	1983.0	628.0	410.0	1744.0	1711.0	1258.0	805.0	574.0	604.0	527.0	1226.0	709.0	157.0	443.0	193.0	525.0	296.0	387.0	158.0	363.0	586.0	363.0	260.0	350.0	292.0	377.0	429.0	275.0	249.0	337.0	417.0	815.0	375.0	748.0	210.0	83.0
129	20181107 10:04:55.576	774.0	219.0	170.0	74.0	113.0	156.0	139.0	83.0	118.0	114.0	129.0	116.0	116.0	104.0	117.0	131.0	113.0	150.0	154.0	154.0	168.0	105.0	168.0	132.0	110.0	173.0	127.0	89.0	136.0	104.0	147.0	103.0	134.0	127.0	105.0	147.0	104.0	112.0	80.0	164.0	152.0	120.0	111.0	147.0	193.0	91.0	117.0	138.0	78.0	113.0	86.0	108.0	93.0	96.0	113.0	174.0	107.0	99.0	104.0	135.0	133.0	125.0	134.0	112.0	89.0	94.0	135.0	125.0	124.0	109.0	139.0	113.0	129.0	206.0	124.0	138.0	99.0	160.0	141.0	143.0	122.0	174.0	124.0	155.0	130.0	131.0	138.0	103.0	163.0	76.0	84.0	143.0	111.0	53.0	159.0	140.0	126.0	133.0	163.0	137.0	113.0	1337.0	371.0	141.0
130	20181107 10:04:55.576	932.0	209.0	120.0	144.0	175.0	121.0	121.0	181.0	93.0	144.0	111.0	103.0	129.0	130.0	118.0	106.0	83.0	109.0	134.0	142.0	131.0	143.0	77.0	93.0	175.0	102.0	108.0	105.0	98.0	115.0	131.0	146.0	215.0	142.0	136.0	128.0	111.0	98.0	97.0	143.0	134.0	190.0	153.0	85.0	132.0	125.0	117.0	161.0	164.0	93.0	92.0	78.0	148.0	133.0	130.0	103.0	125.0	85.0	114.0	128.0	125.0	95.0	127.0	140.0	149.0	140.0	144.0	148.0	157.0	155.0	159.0	180.0	134.0	226.0	148.0	110.0	92.0	60.0	120.0	127.0	88.0	121.0	78.0	96.0	185.0	115.0	112.0	130.0	130.0	135.0	124.0	130.0	106.0	126.0	146.0	135.0	118.0	113.0	173.0	225.0	156.0	1356.0	275.0	114.0
131	20181105 02:46:28.393	1168.0	198.0	157.0	110.0	73.0	175.0	177.0	143.0	154.0	143.0	115.0	112.0	161.0	130.0	151.0	154.0	137.0	172.0	127.0	145.0	122.0	137.0	126.0	79.0	132.0	128.0	188.0	134.0	143.0	116.0	109.0	182.0	72.0	123.0	96.0	179.0	172.0	147.0	122.0	148.0	167.0	182.0	165.0	128.0	139.0	157.0	149.0	108.0	138.0	104.0	104.0	210.0	186.0	182.0	188.0	221.0	203.0	300.0	362.0	343.0	264.0	178.0	315.0	1563.0	697.0	302.0	608.0	1628.0	1236.0	639.0	768.0	1607.0	2439.0	743.0	361.0	269.0	436.0	320.0	617.0	441.0	245.0	294.0	225.0	703.0	278.0	231.0	203.0	804.0	303.0	297.0	234.0	289.0	194.0	313.0	529.0	240.0	500.0	244.0	209.0	792.0	352.0	581.0	157.0	146.0
132	20181105 07:42:47.98	452.0	197.0	112.0	113.0	102.0	96.0	151.0	141.0	129.0	117.0	169.0	140.0	130.0	174.0	67.0	105.0	142.0	119.0	202.0	90.0	115.0	144.0	84.0	108.0	130.0	147.0	209.0	160.0	156.0	116.0	109.0	206.0	118.0	226.0	87.0	137.0	116.0	111.0	180.0	160.0	134.0	199.0	171.0	159.0	177.0	114.0	179.0	131.0	126.0	114.0	113.0	91.0	416.0	218.0	354.0	199.0	126.0	225.0	265.0	255.0	432.0	268.0	282.0	776.0	1030.0	560.0	769.0	1712.0	3193.0	765.0	268.0	2497.0	1896.0	1482.0	832.0	569.0	582.0	525.0	1299.0	542.0	162.0	604.0	141.0	484.0	250.0	217.0	113.0	225.0	301.0	275.0	183.0	221.0	180.0	231.0	340.0	169.0	119.0	228.0	283.0	583.0	464.0	797.0	182.0	138.0
133	20181106 16:04:01.159	168.0	199.0	134.0	96.0	127.0	128.0	142.0	120.0	83.0	92.0	75.0	126.0	136.0	95.0	90.0	121.0	146.0	104.0	160.0	132.0	102.0	143.0	116.0	138.0	80.0	125.0	126.0	122.0	73.0	129.0	104.0	132.0	87.0	142.0	111.0	112.0	126.0	107.0	166.0	135.0	132.0	169.0	119.0	128.0	139.0	129.0	75.0	116.0	91.0	114.0	112.0	146.0	185.0	163.0	113.0	101.0	84.0	156.0	153.0	140.0	146.0	139.0	186.0	70.0	140.0	167.0	135.0	87.0	129.0	136.0	134.0	122.0	112.0	90.0	134.0	93.0	138.0	126.0	143.0	130.0	95.0	144.0	89.0	87.0	130.0	130.0	157.0	116.0	101.0	86.0	101.0	515.0	112.0	110.0	139.0	137.0	115.0	91.0	77.0	107.0	139.0	142.0	126.0	156.0
134	20181107 10:04:55.576	1248.0	192.0	180.0	91.0	120.0	80.0	140.0	124.0	135.0	152.0	91.0	152.0	91.0	128.0	134.0	106.0	101.0	147.0	147.0	165.0	126.0	111.0	80.0	124.0	122.0	74.0	147.0	120.0	142.0	159.0	133.0	127.0	130.0	161.0	139.0	107.0	112.0	147.0	116.0	112.0	131.0	134.0	120.0	159.0	151.0	125.0	112.0	131.0	177.0	102.0	113.0	88.0	180.0	134.0	195.0	127.0	82.0	126.0	124.0	92.0	119.0	139.0	112.0	243.0	123.0	118.0	110.0	178.0	219.0	137.0	143.0	166.0	116.0	173.0	97.0	109.0	175.0	133.0	91.0	104.0	87.0	127.0	85.0	141.0	107.0	118.0	99.0	82.0	88.0	111.0	108.0	141.0	115.0	162.0	186.0	98.0	79.0	158.0	93.0	146.0	143.0	1098.0	251.0	159.0
135	20181105 21:24:21.916	31.0	186.0	129.0	79.0	138.0	125.0	208.0	97.0	205.0	181.0	111.0	86.0	92.0	146.0	86.0	111.0	119.0	120.0	130.0	150.0	142.0	97.0	91.0	109.0	94.0	111.0	122.0	117.0	127.0	120.0	110.0	116.0	133.0	196.0	113.0	137.0	76.0	168.0	106.0	128.0	62.0	104.0	90.0	87.0	111.0	96.0	140.0	151.0	159.0	118.0	93.0	162.0	163.0	160.0	117.0	94.0	97.0	137.0	133.0	109.0	119.0	110.0	158.0	239.0	141.0	135.0	78.0	107.0	94.0	150.0	112.0	100.0	166.0	162.0	125.0	137.0	104.0	1023.0	112.0	173.0	99.0	148.0	115.0	141.0	83.0	109.0	113.0	104.0	124.0	153.0	123.0	100.0	102.0	133.0	91.0	100.0	99.0	131.0	139.0	151.0	129.0	278.0	89.0	85.0
136	20181104 08:05:25.870	172.0	175.0	153.0	155.0	91.0	168.0	166.0	141.0	149.0	159.0	123.0	80.0	110.0	134.0	115.0	154.0	107.0	85.0	139.0	186.0	107.0	73.0	108.0	106.0	148.0	111.0	127.0	129.0	203.0	133.0	94.0	183.0	142.0	167.0	122.0	144.0	177.0	160.0	207.0	258.0	262.0	220.0	242.0	331.0	327.0	129.0	369.0	134.0	149.0	544.0	633.0	120.0	1056.0	728.0	924.0	808.0	165.0	748.0	720.0	639.0	1137.0	906.0	813.0	1097.0	804.0	792.0	740.0	710.0	1019.0	766.0	132.0	979.0	1006.0	739.0	807.0	728.0	1137.0	663.0	653.0	683.0	132.0	797.0	144.0	408.0	420.0	475.0	117.0	136.0	804.0	713.0	412.0	167.0	116.0	134.0	145.0	130.0	111.0	80.0	139.0	161.0	148.0	236.0	127.0	153.0
137	20181104 15:35:33.994	1124.0	161.0	185.0	98.0	130.0	123.0	108.0	147.0	161.0	72.0	143.0	92.0	131.0	117.0	135.0	93.0	141.0	161.0	199.0	126.0	111.0	104.0	167.0	130.0	172.0	131.0	145.0	184.0	225.0	163.0	215.0	302.0	218.0	290.0	146.0	162.0	168.0	244.0	149.0	317.0	226.0	265.0	194.0	272.0	228.0	121.0	328.0	163.0	169.0	224.0	267.0	197.0	1169.0	507.0	1460.0	1202.0	279.0	1507.0	1267.0	1261.0	1161.0	813.0	1000.0	2462.0	1427.0	641.0	1165.0	1402.0	1862.0	697.0	279.0	1736.0	2082.0	1390.0	672.0	585.0	622.0	528.0	1095.0	664.0	166.0	587.0	179.0	840.0	285.0	427.0	171.0	337.0	537.0	515.0	355.0	485.0	375.0	636.0	708.0	427.0	227.0	428.0	477.0	1191.0	751.0	764.0	208.0	96.0
138	20181104 11:50:01.322	450.0	159.0	112.0	147.0	101.0	102.0	183.0	153.0	98.0	104.0	109.0	114.0	159.0	124.0	170.0	107.0	68.0	101.0	197.0	119.0	109.0	120.0	124.0	78.0	166.0	102.0	75.0	183.0	213.0	141.0	216.0	672.0	471.0	504.0	242.0	224.0	180.0	274.0	193.0	418.0	300.0	599.0	281.0	417.0	264.0	227.0	450.0	230.0	544.0	364.0	349.0	273.0	1612.0	271.0	402.0	256.0	174.0	286.0	384.0	325.0	335.0	291.0	423.0	1475.0	879.0	285.0	425.0	1022.0	1000.0	361.0	352.0	1104.0	1365.0	347.0	271.0	335.0	259.0	218.0	420.0	266.0	160.0	333.0	152.0	301.0	178.0	153.0	167.0	220.0	190.0	158.0	144.0	193.0	173.0	178.0	257.0	197.0	245.0	136.0	231.0	374.0	279.0	654.0	165.0	103.0
139	20181105 17:41:21.780	1334.0	159.0	127.0	114.0	130.0	160.0	79.0	113.0	140.0	89.0	127.0	150.0	110.0	92.0	105.0	87.0	162.0	101.0	163.0	139.0	119.0	82.0	104.0	110.0	98.0	139.0	145.0	116.0	68.0	100.0	85.0	162.0	114.0	104.0	158.0	93.0	112.0	98.0	119.0	132.0	144.0	101.0	127.0	109.0	115.0	113.0	102.0	133.0	81.0	77.0	139.0	149.0	121.0	143.0	169.0	137.0	113.0	99.0	53.0	107.0	132.0	113.0	139.0	147.0	167.0	159.0	118.0	121.0	158.0	105.0	130.0	119.0	132.0	154.0	137.0	182.0	229.0	283.0	300.0	110.0	119.0	141.0	93.0	119.0	97.0	110.0	100.0	121.0	90.0	117.0	114.0	75.0	147.0	112.0	148.0	84.0	100.0	86.0	121.0	122.0	128.0	161.0	167.0	152.0
140	20181107 10:04:55.576	609.0	151.0	150.0	126.0	199.0	180.0	179.0	126.0	132.0	129.0	97.0	127.0	103.0	96.0	136.0	94.0	85.0	108.0	134.0	131.0	139.0	138.0	121.0	90.0	121.0	119.0	116.0	114.0	123.0	120.0	146.0	163.0	151.0	151.0	134.0	176.0	169.0	154.0	81.0	107.0	157.0	121.0	131.0	142.0	184.0	89.0	157.0	131.0	102.0	99.0	123.0	121.0	166.0	146.0	115.0	139.0	185.0	91.0	147.0	138.0	157.0	77.0	96.0	137.0	110.0	185.0	118.0	148.0	95.0	120.0	131.0	130.0	156.0	120.0	152.0	77.0	118.0	94.0	145.0	167.0	120.0	119.0	107.0	118.0	119.0	163.0	138.0	107.0	71.0	130.0	128.0	147.0	169.0	174.0	135.0	109.0	107.0	105.0	184.0	175.0	81.0	990.0	326.0	143.0
141	20181105 22:38:43.218	133.0	151.0	238.0	126.0	88.0	106.0	145.0	154.0	108.0	82.0	116.0	154.0	110.0	140.0	154.0	108.0	118.0	80.0	112.0	161.0	137.0	132.0	127.0	99.0	118.0	94.0	108.0	111.0	154.0	117.0	128.0	139.0	164.0	137.0	107.0	126.0	106.0	102.0	169.0	93.0	111.0	135.0	81.0	152.0	150.0	100.0	103.0	100.0	115.0	91.0	70.0	134.0	134.0	94.0	102.0	102.0	90.0	97.0	70.0	94.0	92.0	117.0	106.0	126.0	156.0	99.0	86.0	49.0	112.0	181.0	143.0	145.0	88.0	160.0	109.0	100.0	109.0	142.0	665.0	110.0	125.0	113.0	117.0	114.0	121.0	99.0	110.0	166.0	63.0	103.0	89.0	81.0	104.0	122.0	123.0	148.0	123.0	108.0	77.0	99.0	124.0	200.0	167.0	124.0
142	20181105 00:18:10.931	1142.0	148.0	158.0	118.0	116.0	103.0	193.0	136.0	127.0	90.0	164.0	83.0	140.0	139.0	122.0	128.0	96.0	104.0	190.0	125.0	113.0	162.0	107.0	90.0	100.0	97.0	96.0	99.0	128.0	104.0	135.0	115.0	102.0	137.0	108.0	121.0	80.0	120.0	173.0	131.0	108.0	123.0	72.0	112.0	121.0	114.0	130.0	93.0	110.0	124.0	159.0	145.0	170.0	163.0	138.0	215.0	151.0	232.0	173.0	181.0	238.0	501.0	171.0	210.0	91.0	189.0	116.0	108.0	101.0	183.0	154.0	139.0	123.0	139.0	168.0	146.0	122.0	187.0	156.0	208.0	138.0	201.0	134.0	184.0	159.0	146.0	135.0	193.0	197.0	166.0	110.0	182.0	158.0	95.0	158.0	169.0	85.0	117.0	156.0	142.0	133.0	241.0	113.0	104.0
