index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
30	20181107 06:47:48.906	1160.0	986.0	191.0	174.0	227.0	121.0	184.0	232.0	179.0	155.0	194.0	258.0	118.0	184.0	143.0	168.0	110.0	159.0	135.0	128.0	114.0	110.0	122.0	111.0	124.0	150.0	193.0	140.0	130.0	165.0	141.0	255.0	165.0	145.0	202.0	161.0	179.0	210.0	180.0	176.0	180.0	133.0	148.0	217.0	237.0	225.0	194.0	163.0	224.0	146.0	205.0	254.0	122.0	208.0	319.0	201.0	225.0	119.0	228.0	157.0	268.0	156.0	127.0	186.0	187.0	147.0	158.0	203.0	207.0	255.0	135.0	159.0	127.0	218.0	135.0	151.0	156.0	145.0	156.0	144.0	226.0	153.0	246.0	201.0	159.0	161.0	146.0	264.0	184.0	155.0	941.0	268.0	194.0
31	20181105 01:18:31.310	1200.0	984.0	200.0	127.0	160.0	190.0	190.0	189.0	160.0	146.0	190.0	216.0	182.0	132.0	164.0	180.0	140.0	170.0	119.0	136.0	141.0	121.0	223.0	126.0	133.0	171.0	210.0	139.0	109.0	103.0	124.0	173.0	110.0	146.0	205.0	171.0	149.0	196.0	163.0	164.0	183.0	149.0	213.0	272.0	239.0	221.0	227.0	133.0	213.0	126.0	161.0	358.0	247.0	212.0	872.0	594.0	875.0	228.0	304.0	428.0	538.0	349.0	364.0	688.0	537.0	291.0	554.0	367.0	556.0	692.0	296.0	255.0	295.0	485.0	373.0	441.0	368.0	446.0	527.0	300.0	334.0	398.0	430.0	517.0	531.0	270.0	309.0	533.0	259.0	222.0	298.0	232.0	279.0
32	20181104 14:06:33.442	641.0	982.0	147.0	137.0	190.0	204.0	203.0	204.0	184.0	205.0	175.0	240.0	190.0	184.0	214.0	189.0	150.0	170.0	163.0	160.0	224.0	225.0	154.0	229.0	206.0	291.0	245.0	199.0	197.0	118.0	157.0	209.0	177.0	182.0	173.0	151.0	183.0	242.0	183.0	140.0	188.0	189.0	330.0	348.0	419.0	495.0	453.0	194.0	441.0	618.0	251.0	575.0	740.0	240.0	726.0	637.0	506.0	210.0	568.0	441.0	466.0	505.0	539.0	203.0	455.0	615.0	547.0	689.0	443.0	470.0	450.0	157.0	527.0	519.0	674.0	663.0	412.0	304.0	766.0	425.0	392.0	372.0	592.0	505.0	814.0	346.0	408.0	952.0	330.0	311.0	343.0	326.0	367.0
33	20181105 02:32:44.62	86.0	982.0	156.0	168.0	235.0	182.0	279.0	218.0	147.0	183.0	198.0	223.0	145.0	197.0	156.0	206.0	197.0	198.0	125.0	158.0	135.0	138.0	119.0	144.0	130.0	162.0	182.0	114.0	155.0	131.0	147.0	232.0	194.0	134.0	265.0	189.0	248.0	166.0	178.0	164.0	124.0	151.0	189.0	184.0	217.0	176.0	189.0	119.0	233.0	185.0	182.0	220.0	171.0	207.0	661.0	1095.0	609.0	190.0	587.0	1492.0	1433.0	760.0	342.0	256.0	576.0	291.0	334.0	243.0	487.0	372.0	255.0	127.0	276.0	344.0	268.0	290.0	255.0	190.0	290.0	210.0	204.0	173.0	279.0	221.0	371.0	235.0	255.0	370.0	192.0	129.0	184.0	145.0	193.0
34	20181107 03:02:24.831	606.0	982.0	178.0	169.0	158.0	194.0	234.0	191.0	177.0	133.0	213.0	186.0	150.0	133.0	156.0	198.0	149.0	167.0	148.0	133.0	129.0	121.0	166.0	155.0	216.0	180.0	245.0	192.0	206.0	172.0	169.0	271.0	198.0	202.0	206.0	243.0	215.0	200.0	119.0	193.0	158.0	187.0	220.0	203.0	288.0	207.0	212.0	197.0	213.0	219.0	168.0	209.0	277.0	154.0	244.0	124.0	180.0	200.0	169.0	201.0	207.0	201.0	172.0	225.0	181.0	198.0	201.0	169.0	306.0	287.0	185.0	193.0	173.0	253.0	213.0	200.0	276.0	181.0	288.0	195.0	165.0	190.0	300.0	255.0	433.0	213.0	295.0	611.0	258.0	252.0	555.0	426.0	1010.0
35	20181107 06:47:48.906	1236.0	979.0	173.0	121.0	155.0	124.0	189.0	249.0	188.0	150.0	198.0	168.0	116.0	216.0	175.0	178.0	115.0	112.0	135.0	107.0	171.0	155.0	80.0	134.0	139.0	134.0	207.0	114.0	94.0	135.0	88.0	111.0	124.0	143.0	141.0	164.0	160.0	150.0	158.0	149.0	145.0	195.0	79.0	121.0	154.0	142.0	164.0	119.0	122.0	164.0	165.0	132.0	163.0	194.0	178.0	108.0	138.0	132.0	134.0	160.0	165.0	134.0	106.0	180.0	129.0	179.0	142.0	146.0	205.0	137.0	185.0	116.0	156.0	200.0	163.0	169.0	138.0	187.0	133.0	117.0	167.0	129.0	138.0	148.0	245.0	185.0	165.0	130.0	208.0	220.0	545.0	189.0	224.0
36	20181107 09:51:00.166	128.0	975.0	196.0	163.0	209.0	197.0	234.0	241.0	163.0	141.0	180.0	214.0	227.0	238.0	139.0	132.0	131.0	121.0	204.0	132.0	193.0	219.0	168.0	209.0	202.0	190.0	215.0	142.0	165.0	171.0	133.0	179.0	139.0	163.0	214.0	168.0	185.0	220.0	113.0	139.0	214.0	179.0	226.0	244.0	229.0	238.0	202.0	196.0	242.0	193.0	174.0	223.0	232.0	109.0	142.0	170.0	214.0	129.0	225.0	186.0	202.0	160.0	154.0	184.0	166.0	149.0	200.0	178.0	185.0	238.0	247.0	147.0	211.0	239.0	227.0	228.0	195.0	159.0	193.0	159.0	164.0	149.0	117.0	147.0	230.0	91.0	104.0	137.0	140.0	170.0	222.0	470.0	1380.0
37	20181102 21:54:59.318	1316.0	975.0	172.0	110.0	209.0	134.0	260.0	197.0	200.0	197.0	202.0	190.0	129.0	179.0	201.0	232.0	98.0	122.0	133.0	172.0	293.0	891.0	604.0	724.0	763.0	711.0	387.0	248.0	162.0	187.0	191.0	143.0	422.0	364.0	394.0	277.0	250.0	137.0	108.0	105.0	126.0	117.0	112.0	130.0	182.0	142.0	119.0	121.0	174.0	138.0	135.0	163.0	164.0	130.0	138.0	119.0	179.0	98.0	189.0	161.0	170.0	171.0	144.0	114.0	153.0	138.0	122.0	176.0	184.0	134.0	156.0	154.0	157.0	183.0	155.0	177.0	172.0	193.0	205.0	97.0	133.0	220.0	239.0	252.0	370.0	190.0	202.0	350.0	236.0	183.0	189.0	269.0	153.0
38	20181107 09:51:00.166	1216.0	977.0	133.0	131.0	180.0	156.0	176.0	160.0	163.0	149.0	181.0	147.0	168.0	154.0	99.0	136.0	177.0	115.0	191.0	135.0	125.0	172.0	147.0	135.0	130.0	125.0	168.0	196.0	110.0	122.0	132.0	107.0	95.0	112.0	157.0	166.0	100.0	102.0	151.0	109.0	103.0	167.0	151.0	124.0	176.0	134.0	189.0	151.0	121.0	128.0	144.0	136.0	240.0	158.0	175.0	157.0	137.0	158.0	138.0	230.0	200.0	133.0	126.0	159.0	287.0	164.0	210.0	175.0	268.0	245.0	134.0	116.0	129.0	242.0	205.0	189.0	132.0	161.0	181.0	172.0	167.0	190.0	250.0	196.0	249.0	132.0	114.0	228.0	133.0	139.0	149.0	171.0	552.0
39	20181106 20:49:43.272	169.0	972.0	197.0	148.0	201.0	160.0	241.0	199.0	159.0	219.0	160.0	197.0	107.0	231.0	175.0	204.0	115.0	148.0	177.0	132.0	189.0	168.0	123.0	156.0	143.0	136.0	166.0	164.0	147.0	169.0	113.0	158.0	210.0	146.0	233.0	200.0	196.0	186.0	147.0	137.0	186.0	134.0	175.0	195.0	210.0	214.0	203.0	162.0	189.0	170.0	159.0	255.0	145.0	219.0	188.0	179.0	199.0	178.0	193.0	243.0	269.0	184.0	132.0	202.0	277.0	134.0	195.0	195.0	242.0	270.0	183.0	179.0	200.0	274.0	221.0	255.0	242.0	167.0	563.0	594.0	528.0	577.0	1018.0	901.0	1403.0	542.0	467.0	1442.0	267.0	159.0	1012.0	248.0	1298.0
40	20181104 04:10:18.991	801.0	971.0	123.0	152.0	169.0	199.0	246.0	169.0	164.0	207.0	214.0	213.0	187.0	174.0	270.0	233.0	141.0	133.0	215.0	175.0	193.0	169.0	125.0	147.0	216.0	140.0	260.0	198.0	248.0	121.0	201.0	168.0	143.0	195.0	202.0	182.0	152.0	177.0	141.0	281.0	446.0	434.0	444.0	851.0	949.0	554.0	473.0	234.0	649.0	529.0	289.0	588.0	644.0	266.0	889.0	452.0	661.0	242.0	520.0	908.0	906.0	485.0	508.0	745.0	802.0	473.0	816.0	398.0	864.0	731.0	405.0	234.0	388.0	766.0	440.0	452.0	239.0	435.0	507.0	290.0	373.0	316.0	532.0	447.0	469.0	319.0	321.0	547.0	228.0	220.0	284.0	242.0	316.0
41	20181104 04:10:18.991	722.0	976.0	145.0	162.0	209.0	238.0	227.0	238.0	186.0	218.0	170.0	159.0	171.0	191.0	176.0	169.0	123.0	155.0	148.0	156.0	143.0	180.0	125.0	176.0	231.0	177.0	284.0	139.0	248.0	145.0	160.0	163.0	151.0	199.0	204.0	189.0	193.0	192.0	119.0	158.0	164.0	182.0	172.0	281.0	310.0	281.0	256.0	134.0	330.0	318.0	197.0	435.0	315.0	177.0	137.0	125.0	109.0	175.0	111.0	112.0	189.0	155.0	148.0	144.0	200.0	140.0	124.0	101.0	189.0	166.0	191.0	146.0	139.0	160.0	163.0	147.0	175.0	222.0	157.0	123.0	208.0	194.0	179.0	140.0	207.0	133.0	166.0	162.0	223.0	113.0	126.0	153.0	177.0
42	20181105 17:27:38.786	288.0	968.0	211.0	156.0	169.0	157.0	292.0	226.0	192.0	212.0	202.0	276.0	172.0	132.0	147.0	139.0	128.0	141.0	181.0	163.0	161.0	159.0	138.0	185.0	136.0	135.0	233.0	135.0	193.0	149.0	233.0	220.0	211.0	169.0	251.0	192.0	245.0	256.0	159.0	143.0	160.0	191.0	255.0	328.0	294.0	315.0	242.0	130.0	320.0	256.0	168.0	363.0	346.0	199.0	364.0	246.0	424.0	196.0	433.0	499.0	708.0	498.0	541.0	234.0	940.0	1613.0	3719.0	2546.0	3233.0	2885.0	2246.0	413.0	2427.0	2749.0	2246.0	2289.0	2046.0	430.0	2513.0	2071.0	1811.0	1976.0	2111.0	1850.0	2589.0	1142.0	1407.0	2453.0	455.0	347.0	1579.0	411.0	2108.0
43	20181103 19:11:21.625	763.0	972.0	160.0	141.0	196.0	173.0	272.0	230.0	137.0	168.0	253.0	226.0	167.0	166.0	170.0	172.0	111.0	117.0	193.0	162.0	136.0	163.0	189.0	165.0	153.0	176.0	165.0	144.0	129.0	118.0	197.0	162.0	186.0	181.0	174.0	186.0	357.0	363.0	200.0	259.0	270.0	226.0	159.0	344.0	208.0	241.0	217.0	201.0	274.0	190.0	379.0	295.0	258.0	229.0	260.0	216.0	382.0	207.0	205.0	259.0	300.0	210.0	246.0	298.0	229.0	238.0	243.0	177.0	347.0	302.0	177.0	136.0	162.0	223.0	179.0	145.0	182.0	229.0	221.0	215.0	249.0	217.0	190.0	181.0	167.0	182.0	173.0	166.0	206.0	159.0	175.0	201.0	185.0
44	20181106 20:49:43.272	326.0	963.0	209.0	146.0	133.0	235.0	207.0	244.0	147.0	128.0	199.0	187.0	161.0	205.0	149.0	179.0	143.0	180.0	160.0	164.0	134.0	165.0	107.0	180.0	171.0	186.0	221.0	154.0	128.0	146.0	221.0	170.0	201.0	155.0	224.0	131.0	188.0	155.0	111.0	140.0	159.0	199.0	176.0	192.0	232.0	176.0	170.0	164.0	282.0	161.0	155.0	204.0	248.0	127.0	220.0	210.0	229.0	161.0	177.0	310.0	254.0	215.0	228.0	184.0	279.0	203.0	298.0	180.0	298.0	268.0	196.0	169.0	214.0	316.0	254.0	263.0	236.0	255.0	572.0	341.0	375.0	353.0	712.0	1196.0	1077.0	468.0	529.0	945.0	286.0	214.0	523.0	289.0	569.0
45	20181105 01:18:31.310	919.0	961.0	155.0	147.0	143.0	166.0	284.0	177.0	170.0	203.0	211.0	231.0	166.0	191.0	164.0	195.0	140.0	128.0	155.0	150.0	128.0	152.0	197.0	145.0	156.0	99.0	157.0	126.0	90.0	111.0	160.0	202.0	137.0	167.0	169.0	179.0	134.0	234.0	142.0	76.0	147.0	155.0	108.0	184.0	197.0	255.0	176.0	151.0	218.0	174.0	155.0	237.0	189.0	277.0	734.0	458.0	1233.0	235.0	685.0	1116.0	1187.0	580.0	510.0	292.0	1060.0	541.0	1120.0	562.0	1205.0	1197.0	635.0	292.0	782.0	1202.0	918.0	937.0	1177.0	523.0	1174.0	496.0	490.0	514.0	1032.0	732.0	1195.0	551.0	536.0	1174.0	318.0	292.0	446.0	331.0	743.0
46	20181105 08:43:17.209	959.0	960.0	156.0	123.0	176.0	209.0	274.0	187.0	202.0	157.0	209.0	178.0	197.0	170.0	253.0	230.0	153.0	132.0	149.0	187.0	156.0	204.0	120.0	147.0	142.0	194.0	264.0	138.0	181.0	167.0	132.0	200.0	152.0	195.0	186.0	244.0	265.0	194.0	106.0	148.0	135.0	181.0	216.0	270.0	328.0	240.0	203.0	149.0	224.0	178.0	253.0	300.0	222.0	177.0	340.0	276.0	470.0	164.0	338.0	941.0	2832.0	969.0	962.0	958.0	2357.0	865.0	2000.0	995.0	2376.0	2372.0	767.0	302.0	1036.0	1714.0	1146.0	1146.0	852.0	657.0	1702.0	747.0	714.0	688.0	1094.0	954.0	2048.0	568.0	642.0	2007.0	290.0	255.0	687.0	310.0	824.0
47	20181106 14:34:45.521	366.0	961.0	149.0	118.0	250.0	218.0	206.0	282.0	166.0	190.0	237.0	225.0	161.0	183.0	141.0	166.0	156.0	206.0	210.0	145.0	124.0	171.0	128.0	146.0	108.0	127.0	179.0	164.0	123.0	119.0	136.0	161.0	140.0	176.0	158.0	152.0	173.0	187.0	169.0	136.0	138.0	136.0	143.0	189.0	181.0	174.0	174.0	141.0	192.0	128.0	189.0	220.0	117.0	172.0	204.0	174.0	309.0	180.0	185.0	231.0	325.0	209.0	200.0	117.0	250.0	132.0	154.0	176.0	221.0	214.0	127.0	143.0	247.0	248.0	234.0	207.0	221.0	95.0	995.0	579.0	645.0	751.0	1206.0	1018.0	1441.0	773.0	938.0	1022.0	299.0	252.0	559.0	253.0	839.0
48	20181105 07:29:34.770	1117.0	954.0	182.0	145.0	96.0	162.0	153.0	164.0	136.0	173.0	170.0	201.0	141.0	154.0	169.0	232.0	173.0	149.0	158.0	132.0	175.0	180.0	138.0	123.0	115.0	158.0	186.0	132.0	178.0	123.0	160.0	199.0	180.0	161.0	163.0	147.0	206.0	171.0	180.0	149.0	166.0	179.0	154.0	324.0	392.0	270.0	241.0	121.0	302.0	281.0	177.0	268.0	189.0	211.0	345.0	369.0	381.0	113.0	439.0	537.0	654.0	846.0	847.0	150.0	903.0	138.0	137.0	111.0	154.0	182.0	96.0	127.0	201.0	196.0	160.0	174.0	226.0	142.0	203.0	160.0	160.0	142.0	118.0	176.0	211.0	150.0	167.0	121.0	117.0	111.0	146.0	143.0	152.0
49	20181104 05:24:34.261	445.0	954.0	146.0	175.0	136.0	179.0	212.0	216.0	127.0	177.0	171.0	205.0	218.0	174.0	192.0	221.0	117.0	165.0	138.0	172.0	137.0	171.0	165.0	210.0	156.0	160.0	218.0	175.0	253.0	172.0	160.0	159.0	209.0	221.0	192.0	225.0	210.0	245.0	233.0	216.0	268.0	299.0	346.0	677.0	1186.0	638.0	555.0	342.0	1527.0	646.0	485.0	1536.0	611.0	239.0	613.0	567.0	883.0	242.0	437.0	953.0	754.0	477.0	414.0	436.0	1137.0	471.0	648.0	454.0	1058.0	1275.0	497.0	250.0	526.0	634.0	515.0	486.0	411.0	315.0	659.0	457.0	323.0	413.0	521.0	475.0	1117.0	328.0	382.0	1035.0	302.0	244.0	442.0	208.0	534.0
50	20181106 20:49:43.272	1000.0	957.0	155.0	150.0	181.0	204.0	220.0	212.0	183.0	194.0	161.0	209.0	203.0	180.0	149.0	174.0	192.0	173.0	192.0	104.0	196.0	203.0	148.0	177.0	151.0	233.0	203.0	145.0	142.0	134.0	145.0	186.0	156.0	128.0	211.0	222.0	191.0	216.0	181.0	123.0	225.0	260.0	196.0	257.0	215.0	215.0	234.0	155.0	204.0	181.0	177.0	197.0	123.0	168.0	167.0	122.0	192.0	148.0	171.0	191.0	225.0	102.0	144.0	143.0	130.0	126.0	207.0	177.0	190.0	208.0	198.0	161.0	152.0	190.0	139.0	171.0	186.0	241.0	231.0	193.0	116.0	145.0	328.0	260.0	434.0	157.0	254.0	442.0	179.0	188.0	225.0	292.0	318.0
51	20181106 03:24:01.246	484.0	952.0	156.0	180.0	177.0	184.0	283.0	252.0	156.0	137.0	215.0	195.0	217.0	200.0	164.0	160.0	181.0	144.0	176.0	184.0	118.0	170.0	145.0	230.0	175.0	245.0	266.0	133.0	152.0	169.0	172.0	221.0	201.0	178.0	170.0	193.0	200.0	176.0	185.0	166.0	191.0	143.0	167.0	181.0	237.0	149.0	333.0	181.0	248.0	217.0	211.0	241.0	188.0	167.0	181.0	218.0	194.0	190.0	238.0	265.0	223.0	140.0	185.0	184.0	239.0	205.0	202.0	137.0	216.0	234.0	147.0	175.0	458.0	1095.0	636.0	773.0	644.0	337.0	1006.0	385.0	379.0	416.0	511.0	372.0	869.0	282.0	334.0	814.0	209.0	214.0	354.0	201.0	402.0
52	20181105 13:43:23.140	523.0	949.0	148.0	140.0	207.0	169.0	213.0	250.0	120.0	230.0	216.0	204.0	158.0	148.0	175.0	167.0	140.0	159.0	108.0	166.0	138.0	183.0	122.0	125.0	170.0	173.0	204.0	114.0	139.0	224.0	168.0	126.0	122.0	132.0	136.0	189.0	148.0	217.0	142.0	129.0	143.0	166.0	173.0	163.0	262.0	181.0	177.0	136.0	256.0	168.0	177.0	228.0	195.0	186.0	186.0	143.0	208.0	133.0	179.0	337.0	440.0	226.0	264.0	275.0	734.0	443.0	525.0	407.0	955.0	1100.0	431.0	244.0	434.0	545.0	522.0	505.0	353.0	282.0	354.0	314.0	244.0	221.0	274.0	238.0	590.0	242.0	200.0	683.0	181.0	205.0	230.0	192.0	267.0
53	20181105 17:27:38.786	642.0	943.0	141.0	121.0	179.0	153.0	228.0	225.0	133.0	127.0	181.0	162.0	135.0	165.0	152.0	194.0	150.0	135.0	118.0	133.0	176.0	167.0	205.0	208.0	207.0	243.0	279.0	148.0	181.0	135.0	171.0	137.0	168.0	228.0	208.0	229.0	193.0	249.0	145.0	138.0	223.0	173.0	215.0	290.0	381.0	271.0	251.0	203.0	401.0	325.0	190.0	556.0	361.0	222.0	548.0	491.0	613.0	236.0	468.0	761.0	804.0	766.0	854.0	426.0	1611.0	2028.0	3656.0	3779.0	4175.0	3601.0	2410.0	655.0	2794.0	3261.0	2962.0	3014.0	2120.0	586.0	2965.0	2145.0	1851.0	1983.0	3055.0	2729.0	3145.0	1214.0	1346.0	2905.0	541.0	540.0	1898.0	533.0	2309.0
54	20181104 17:51:21.888	560.0	948.0	97.0	147.0	193.0	141.0	231.0	207.0	230.0	185.0	173.0	169.0	150.0	177.0	181.0	184.0	195.0	157.0	168.0	132.0	189.0	128.0	150.0	146.0	169.0	247.0	289.0	155.0	182.0	170.0	180.0	198.0	143.0	166.0	153.0	152.0	191.0	225.0	220.0	120.0	153.0	155.0	166.0	288.0	271.0	208.0	243.0	166.0	272.0	237.0	223.0	345.0	228.0	186.0	209.0	181.0	297.0	123.0	273.0	209.0	244.0	198.0	230.0	202.0	217.0	156.0	231.0	163.0	185.0	203.0	104.0	186.0	230.0	204.0	157.0	183.0	134.0	177.0	224.0	198.0	202.0	161.0	269.0	196.0	287.0	460.0	522.0	455.0	118.0	150.0	83.0	174.0	167.0
55	20181106 20:49:43.272	1197.0	944.0	180.0	115.0	172.0	169.0	192.0	302.0	196.0	209.0	142.0	206.0	180.0	259.0	149.0	149.0	112.0	144.0	174.0	140.0	141.0	132.0	144.0	147.0	167.0	190.0	152.0	179.0	184.0	195.0	135.0	209.0	116.0	172.0	170.0	167.0	157.0	181.0	185.0	136.0	153.0	135.0	145.0	191.0	223.0	234.0	190.0	156.0	261.0	167.0	195.0	273.0	151.0	185.0	202.0	160.0	238.0	201.0	281.0	231.0	256.0	234.0	163.0	180.0	243.0	217.0	243.0	232.0	245.0	280.0	189.0	133.0	170.0	209.0	194.0	279.0	195.0	192.0	486.0	329.0	391.0	390.0	1065.0	970.0	1658.0	690.0	775.0	1609.0	296.0	348.0	653.0	382.0	822.0
56	20181106 23:18:33.875	602.0	944.0	207.0	164.0	127.0	153.0	236.0	214.0	130.0	204.0	211.0	179.0	156.0	172.0	145.0	174.0	105.0	209.0	121.0	178.0	159.0	141.0	136.0	133.0	154.0	190.0	224.0	175.0	170.0	145.0	176.0	243.0	161.0	161.0	154.0	216.0	216.0	184.0	162.0	124.0	127.0	184.0	152.0	178.0	248.0	215.0	179.0	172.0	275.0	167.0	264.0	243.0	190.0	179.0	179.0	167.0	196.0	167.0	204.0	197.0	280.0	154.0	186.0	216.0	225.0	147.0	258.0	183.0	276.0	225.0	188.0	235.0	185.0	315.0	232.0	239.0	245.0	269.0	337.0	260.0	271.0	214.0	401.0	335.0	655.0	315.0	420.0	999.0	242.0	321.0	622.0	322.0	1007.0
57	20181105 07:29:34.770	86.0	941.0	140.0	177.0	218.0	191.0	221.0	246.0	204.0	103.0	175.0	270.0	246.0	229.0	227.0	245.0	186.0	209.0	238.0	205.0	321.0	197.0	181.0	203.0	199.0	264.0	266.0	140.0	202.0	173.0	211.0	222.0	205.0	205.0	203.0	213.0	233.0	226.0	150.0	137.0	172.0	160.0	207.0	255.0	255.0	219.0	227.0	126.0	387.0	237.0	167.0	254.0	218.0	142.0	287.0	209.0	390.0	204.0	693.0	1595.0	1912.0	1077.0	742.0	278.0	1368.0	679.0	1352.0	608.0	1368.0	805.0	683.0	288.0	550.0	1356.0	653.0	642.0	682.0	221.0	1235.0	443.0	715.0	572.0	1023.0	716.0	741.0	497.0	597.0	916.0	272.0	268.0	498.0	231.0	547.0
58	20181105 07:29:34.770	1277.0	939.0	127.0	148.0	224.0	185.0	187.0	208.0	162.0	156.0	162.0	159.0	130.0	155.0	136.0	194.0	142.0	160.0	208.0	140.0	170.0	175.0	170.0	165.0	170.0	152.0	258.0	161.0	158.0	130.0	117.0	233.0	127.0	129.0	189.0	179.0	153.0	126.0	148.0	153.0	135.0	145.0	188.0	287.0	258.0	258.0	164.0	192.0	204.0	240.0	228.0	253.0	176.0	160.0	461.0	446.0	673.0	194.0	469.0	960.0	1046.0	674.0	735.0	164.0	1157.0	1048.0	1367.0	124.0	276.0	176.0	142.0	104.0	146.0	186.0	155.0	177.0	155.0	315.0	457.0	342.0	349.0	395.0	697.0	580.0	1198.0	427.0	354.0	685.0	216.0	222.0	379.0	326.0	408.0
59	20181101 21:02:58.551	680.0	938.0	185.0	183.0	157.0	471.0	1686.0	1546.0	950.0	1017.0	616.0	1268.0	527.0	732.0	1335.0	1459.0	326.0	465.0	444.0	343.0	407.0	347.0	319.0	538.0	276.0	788.0	1523.0	622.0	601.0	334.0	339.0	1128.0	596.0	522.0	557.0	478.0	614.0	707.0	318.0	599.0	690.0	541.0	739.0	1560.0	1333.0	781.0	694.0	384.0	1467.0	684.0	835.0	1726.0	951.0	380.0	983.0	652.0	1275.0	340.0	564.0	1198.0	1175.0	687.0	663.0	723.0	1254.0	678.0	1345.0	755.0	1127.0	1388.0	585.0	377.0	936.0	1402.0	1256.0	1076.0	620.0	482.0	1104.0	741.0	616.0	515.0	1224.0	976.0	1261.0	519.0	484.0	1290.0	339.0	329.0	677.0	332.0	1121.0
60	20181106 18:20:53.374	1239.0	940.0	198.0	119.0	151.0	158.0	209.0	205.0	145.0	154.0	196.0	194.0	182.0	194.0	150.0	179.0	102.0	174.0	115.0	144.0	109.0	157.0	112.0	155.0	135.0	164.0	178.0	167.0	99.0	135.0	132.0	122.0	137.0	184.0	175.0	153.0	218.0	167.0	129.0	159.0	232.0	140.0	177.0	250.0	185.0	184.0	256.0	155.0	276.0	165.0	209.0	194.0	171.0	222.0	182.0	137.0	196.0	155.0	146.0	176.0	224.0	149.0	218.0	171.0	176.0	194.0	245.0	157.0	161.0	177.0	134.0	107.0	161.0	205.0	188.0	172.0	142.0	161.0	216.0	155.0	186.0	357.0	557.0	470.0	560.0	329.0	321.0	416.0	187.0	185.0	243.0	209.0	346.0
61	20181101 21:02:58.551	45.0	942.0	0.0	113.0	169.0	185.0	227.0	222.0	157.0	163.0	146.0	173.0	169.0	164.0	140.0	199.0	133.0	142.0	149.0	174.0	157.0	145.0	152.0	164.0	120.0	140.0	253.0	112.0	134.0	120.0	123.0	165.0	161.0	159.0	157.0	217.0	178.0	161.0	116.0	125.0	128.0	155.0	189.0	116.0	199.0	116.0	186.0	136.0	172.0	103.0	165.0	184.0	134.0	172.0	146.0	152.0	186.0	212.0	212.0	156.0	184.0	179.0	126.0	168.0	141.0	134.0	110.0	121.0	188.0	124.0	117.0	163.0	154.0	198.0	197.0	169.0	214.0	159.0	142.0	178.0	139.0	148.0	123.0	108.0	105.0	149.0	153.0	160.0	234.0	199.0	452.0	168.0	441.0
62	20181106 14:34:45.521	720.0	936.0	179.0	158.0	206.0	185.0	229.0	190.0	223.0	177.0	186.0	214.0	172.0	136.0	200.0	144.0	199.0	119.0	155.0	129.0	158.0	156.0	95.0	165.0	160.0	169.0	187.0	162.0	232.0	213.0	199.0	245.0	213.0	211.0	208.0	210.0	312.0	251.0	179.0	189.0	236.0	185.0	153.0	273.0	252.0	211.0	185.0	151.0	235.0	201.0	207.0	238.0	273.0	241.0	289.0	227.0	266.0	180.0	199.0	309.0	317.0	221.0	172.0	202.0	302.0	222.0	305.0	171.0	433.0	505.0	332.0	192.0	417.0	706.0	537.0	515.0	398.0	379.0	1156.0	620.0	623.0	491.0	1149.0	822.0	1351.0	615.0	450.0	1406.0	332.0	315.0	475.0	260.0	778.0
