index	mortality	x	y	20150621 18:54:47.696	20150621 19:55:04.225	20150621 20:55:10.821	20150621 21:54:54.438	20150621 22:54:53.139	20150621 23:54:55.860	20150622 00:54:54.753	20150622 01:54:53.650	20150622 02:54:54.831	20150622 03:54:56.637	20150622 04:54:53.71	20150622 05:54:53.188	20150622 06:54:55.639	20150622 07:54:58.06	20150622 08:54:58.349	20150622 09:54:59.182	20150622 11:20:20.755	20150622 12:20:25.697	20150622 13:20:33.716	20150622 14:20:31.850	20150622 15:20:35.327	20150622 16:20:29.574	20150622 17:20:31.79	20150622 18:20:31.658	20150622 19:20:35.689	20150622 20:20:17.790	20150622 21:20:32.512	20150622 22:20:32.837	20150622 23:20:27.32	20150623 00:20:33.169	20150623 01:20:23.135	20150623 02:20:32.361	20150623 03:20:27.862	20150623 04:20:31.804	20150623 05:20:34.16	20150623 06:20:27.10	20150623 07:20:34.842	20150623 08:20:31.910	20150623 09:20:31.649	20150623 10:20:37.554	20150623 11:20:24.74	20150623 12:20:12.293	20150623 13:20:27.410	20150623 14:20:10.08	20150623 15:20:15.110	20150623 16:20:10.122	20150623 17:20:02.927	20150623 18:20:08.973	20150623 19:20:10.558	20150623 20:20:03.286	20150623 21:20:06.86	20150623 22:20:03.174	20150623 23:19:57.505	20150624 00:20:08.758	20150624 01:20:09.556	20150624 02:20:07.322	20150624 03:20:05.581	20150624 04:20:00.157	20150624 05:20:06.149	20150624 06:20:07.466	20150624 07:20:08.223	20150624 12:20:09.636	20150624 13:20:30.660	20150624 14:20:33.381	20150624 15:20:28.174	20150624 16:20:34.204	20150624 17:20:30.731	20150624 18:20:31.595	20150624 19:20:36.535	20150624 20:20:18.925	20150624 21:22:43.225	20150624 22:22:50.151	20150624 23:22:58.633	20150625 00:22:59.925	20150625 01:22:51.210	20150625 02:22:53.557	20150625 03:22:54.67	20150625 04:22:51.288	20150625 05:22:53.805	20150625 07:22:50.105	20150625 09:22:57.519	20150625 11:22:58.272	20150625 12:22:25.703	20150625 13:22:30.127	20150625 14:22:29.156	20150625 14:49:45.396	20150625 15:49:48.290	20150625 16:49:52.996	20150625 17:49:51.213	20150625 19:49:49.551	20150625 20:49:50.554	20150625 21:49:52.362	20150625 22:49:51.94	20150625 23:49:50.824	20150626 00:49:46.823	20150626 01:49:49.267	20150626 02:49:52.854	20150626 03:49:51.246	20150626 04:49:53.208	20150626 05:49:44.379	20150626 06:49:48.580	20150626 07:49:46.338	20150626 08:49:51.705	20150626 09:49:53.626	20150626 11:49:52.62	20150626 12:49:54.911	20150626 13:49:48.554	20150626 15:49:51.360	20150626 16:49:52.835	20150626 17:49:49.872	20150626 19:49:51.201	20150626 20:49:51.940	20150626 21:49:50.191	20150626 22:49:56.819	20150626 23:49:53.779	20150627 00:49:54.786	20150627 02:49:57.567	20150627 03:49:56.945	20150627 04:49:56.568	20150627 05:49:57.521	20150627 06:50:00.168	20150627 07:49:58.843	20150627 08:49:56.175	20150627 09:49:51.213	20150627 10:49:54.142	20150627 11:49:55.845	20150627 12:49:56.160	20150627 13:49:52.654	20150627 15:00:16.413	20150627 16:00:19.448	20150627 17:00:20.608	20150627 18:00:22.992	20150627 19:00:24.617	20150627 20:00:24.588	20150627 21:00:23.118
105	20150627 16:00:19.448	730.0	428.0	323.0	203.0	245.0	223.0	299.0	268.0	199.0	225.0	296.0	285.0	289.0	258.0	189.0	215.0	227.0	205.0	221.0	219.0	162.0	206.0	180.0	157.0	234.0	241.0	298.0	473.0	261.0	350.0	224.0	306.0	196.0	220.0	247.0	234.0	541.0	184.0	238.0	650.0	235.0	228.0	189.0	220.0	196.0	192.0	187.0	204.0	183.0	182.0	132.0	189.0	164.0	180.0	172.0	187.0	180.0	131.0	175.0	310.0	151.0	133.0	254.0	224.0	149.0	100.0	185.0	139.0	98.0	139.0	173.0	103.0	98.0	203.0	162.0	251.0	168.0	166.0	136.0	153.0	196.0	249.0	104.0	227.0	237.0	620.0	355.0	1012.0	647.0	355.0	1151.0	712.0	574.0	575.0	871.0	530.0	625.0	714.0	936.0	525.0	468.0	679.0	766.0	760.0	2308.0	930.0	1861.0	1035.0	855.0	1817.0	1077.0	1004.0	2115.0	1027.0	1092.0	935.0	999.0	1251.0	582.0	1820.0	905.0	823.0	864.0	746.0	836.0	2046.0	378.0	879.0	2478.0	810.0	963.0	5070.0	1693.0	809.0	730.0	906.0	984.0
106	20150627 16:00:19.448	1151.0	422.0	141.0	160.0	152.0	165.0	144.0	145.0	147.0	186.0	200.0	188.0	181.0	175.0	150.0	153.0	122.0	189.0	207.0	151.0	130.0	116.0	161.0	157.0	132.0	157.0	172.0	124.0	159.0	159.0	127.0	175.0	160.0	144.0	150.0	144.0	152.0	91.0	196.0	229.0	113.0	159.0	119.0	142.0	204.0	161.0	226.0	171.0	168.0	197.0	172.0	171.0	150.0	149.0	162.0	100.0	194.0	237.0	185.0	155.0	177.0	176.0	161.0	178.0	211.0	205.0	189.0	153.0	164.0	151.0	212.0	181.0	171.0	148.0	192.0	187.0	128.0	102.0	187.0	187.0	191.0	147.0	133.0	200.0	262.0	228.0	175.0	204.0	89.0	156.0	174.0	114.0	186.0	194.0	177.0	136.0	174.0	207.0	121.0	210.0	172.0	191.0	186.0	135.0	173.0	135.0	199.0	182.0	158.0	138.0	95.0	190.0	152.0	138.0	129.0	180.0	145.0	128.0	142.0	206.0	179.0	196.0	235.0	143.0	143.0	208.0	165.0	180.0	198.0	185.0	162.0	2915.0	746.0	517.0	438.0	872.0	920.0
107	20150625 12:22:25.703	1242.0	406.0	149.0	145.0	153.0	126.0	126.0	125.0	177.0	155.0	217.0	185.0	160.0	142.0	174.0	134.0	173.0	203.0	172.0	169.0	186.0	134.0	134.0	182.0	185.0	170.0	178.0	171.0	117.0	172.0	162.0	210.0	206.0	135.0	134.0	134.0	219.0	169.0	196.0	249.0	183.0	167.0	213.0	192.0	197.0	113.0	132.0	135.0	140.0	159.0	182.0	202.0	158.0	100.0	192.0	210.0	157.0	164.0	208.0	291.0	162.0	116.0	346.0	358.0	274.0	161.0	467.0	204.0	184.0	259.0	171.0	168.0	231.0	294.0	377.0	425.0	347.0	463.0	489.0	792.0	879.0	1289.0	762.0	816.0	3053.0	148.0	114.0	185.0	150.0	146.0	166.0	146.0	165.0	181.0	182.0	228.0	122.0	154.0	219.0	192.0	177.0	175.0	106.0	139.0	189.0	150.0	189.0	184.0	146.0	205.0	162.0	173.0	257.0	187.0	157.0	172.0	214.0	164.0	158.0	211.0	126.0	160.0	149.0	197.0	124.0	157.0	159.0	158.0	139.0	144.0	153.0	545.0	274.0	255.0	250.0	348.0	324.0
108	20150627 16:00:19.448	535.0	403.0	125.0	98.0	169.0	136.0	133.0	140.0	125.0	179.0	187.0	203.0	145.0	138.0	159.0	138.0	116.0	184.0	143.0	147.0	102.0	152.0	109.0	129.0	131.0	142.0	160.0	171.0	157.0	166.0	103.0	115.0	171.0	134.0	129.0	217.0	145.0	151.0	155.0	184.0	171.0	176.0	146.0	198.0	132.0	188.0	168.0	178.0	151.0	178.0	201.0	129.0	142.0	140.0	233.0	136.0	119.0	179.0	186.0	124.0	118.0	155.0	120.0	127.0	192.0	90.0	131.0	109.0	107.0	192.0	188.0	94.0	155.0	154.0	148.0	147.0	175.0	166.0	107.0	111.0	106.0	140.0	150.0	193.0	210.0	852.0	249.0	792.0	1006.0	250.0	855.0	899.0	468.0	598.0	752.0	766.0	732.0	263.0	685.0	630.0	592.0	600.0	580.0	648.0	876.0	593.0	678.0	605.0	603.0	676.0	620.0	505.0	623.0	617.0	528.0	589.0	518.0	450.0	252.0	528.0	459.0	465.0	491.0	424.0	460.0	501.0	276.0	509.0	503.0	453.0	539.0	6026.0	1604.0	896.0	951.0	1084.0	1301.0
109	20150626 11:49:52.62	819.0	411.0	120.0	101.0	144.0	272.0	205.0	141.0	203.0	253.0	202.0	196.0	192.0	124.0	204.0	162.0	166.0	138.0	169.0	135.0	104.0	219.0	119.0	147.0	121.0	124.0	138.0	162.0	163.0	205.0	183.0	172.0	167.0	146.0	176.0	177.0	143.0	135.0	106.0	127.0	178.0	122.0	167.0	150.0	153.0	127.0	154.0	97.0	132.0	142.0	144.0	139.0	162.0	139.0	205.0	147.0	149.0	134.0	90.0	158.0	116.0	120.0	165.0	169.0	152.0	150.0	141.0	125.0	182.0	110.0	114.0	111.0	84.0	164.0	120.0	116.0	132.0	181.0	167.0	155.0	104.0	146.0	124.0	152.0	188.0	171.0	198.0	159.0	180.0	136.0	225.0	204.0	212.0	195.0	214.0	244.0	220.0	140.0	272.0	381.0	283.0	388.0	589.0	603.0	649.0	1125.0	2132.0	952.0	2459.0	920.0	1372.0	2427.0	925.0	1613.0	794.0	1011.0	1149.0	1129.0	118.0	2073.0	1376.0	1883.0	1503.0	1652.0	1903.0	1667.0	180.0	1328.0	761.0	1632.0	995.0	1653.0	571.0	460.0	486.0	898.0	767.0
110	20150626 11:49:52.62	948.0	406.0	126.0	128.0	163.0	109.0	171.0	150.0	119.0	142.0	196.0	102.0	140.0	149.0	150.0	195.0	179.0	148.0	116.0	174.0	109.0	61.0	114.0	158.0	137.0	114.0	121.0	179.0	127.0	136.0	150.0	136.0	163.0	172.0	123.0	131.0	148.0	135.0	160.0	207.0	179.0	221.0	124.0	156.0	94.0	139.0	154.0	113.0	185.0	161.0	154.0	172.0	137.0	151.0	142.0	109.0	147.0	198.0	220.0	143.0	106.0	122.0	144.0	144.0	111.0	155.0	152.0	135.0	146.0	82.0	158.0	181.0	165.0	180.0	104.0	196.0	141.0	141.0	124.0	134.0	132.0	179.0	138.0	161.0	159.0	186.0	188.0	259.0	364.0	129.0	402.0	781.0	314.0	516.0	1007.0	700.0	767.0	290.0	1123.0	678.0	572.0	594.0	1376.0	1510.0	1350.0	1222.0	2300.0	897.0	2336.0	1376.0	1809.0	4087.0	1655.0	2012.0	1237.0	1486.0	1673.0	1414.0	188.0	3386.0	1668.0	2402.0	1844.0	2256.0	2424.0	2878.0	163.0	1726.0	1667.0	2080.0	1181.0	3272.0	891.0	569.0	423.0	1037.0	988.0
111	20150627 15:00:16.413	362.0	406.0	143.0	163.0	156.0	140.0	137.0	140.0	141.0	151.0	196.0	107.0	170.0	160.0	172.0	190.0	199.0	183.0	117.0	123.0	153.0	129.0	161.0	108.0	115.0	167.0	186.0	166.0	124.0	148.0	104.0	146.0	103.0	181.0	175.0	180.0	136.0	127.0	160.0	129.0	175.0	147.0	132.0	126.0	130.0	154.0	160.0	186.0	147.0	188.0	116.0	133.0	157.0	196.0	169.0	203.0	131.0	131.0	142.0	150.0	150.0	109.0	131.0	121.0	157.0	118.0	155.0	173.0	176.0	124.0	176.0	120.0	127.0	124.0	139.0	133.0	150.0	145.0	129.0	103.0	132.0	122.0	157.0	97.0	129.0	123.0	123.0	111.0	209.0	155.0	141.0	108.0	107.0	134.0	133.0	188.0	151.0	161.0	157.0	159.0	150.0	163.0	126.0	155.0	132.0	175.0	132.0	133.0	142.0	169.0	130.0	129.0	126.0	165.0	149.0	199.0	134.0	140.0	151.0	163.0	165.0	118.0	89.0	134.0	142.0	169.0	156.0	180.0	132.0	174.0	1920.0	3494.0	896.0	643.0	532.0	820.0	755.0
112	20150627 16:00:19.448	489.0	402.0	161.0	134.0	170.0	175.0	113.0	142.0	172.0	166.0	185.0	166.0	115.0	101.0	126.0	114.0	130.0	162.0	120.0	126.0	122.0	143.0	121.0	98.0	144.0	164.0	136.0	166.0	179.0	164.0	164.0	178.0	165.0	113.0	127.0	145.0	81.0	140.0	164.0	110.0	121.0	175.0	179.0	147.0	154.0	138.0	154.0	181.0	169.0	177.0	162.0	152.0	171.0	132.0	171.0	120.0	139.0	103.0	196.0	126.0	118.0	136.0	131.0	136.0	98.0	155.0	166.0	115.0	155.0	133.0	156.0	144.0	153.0	122.0	131.0	154.0	178.0	126.0	154.0	161.0	164.0	110.0	140.0	189.0	257.0	357.0	225.0	416.0	454.0	175.0	391.0	470.0	310.0	323.0	578.0	365.0	355.0	264.0	483.0	384.0	374.0	398.0	453.0	541.0	866.0	384.0	952.0	352.0	538.0	536.0	357.0	668.0	622.0	492.0	343.0	444.0	396.0	550.0	262.0	1000.0	374.0	535.0	401.0	492.0	566.0	965.0	244.0	451.0	753.0	425.0	376.0	3465.0	1133.0	681.0	595.0	1096.0	971.0
113	20150625 19:49:49.551	1367.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	979.0	840.0	999.0	176.0	689.0	1603.0	178.0	1495.0	3928.0	1378.0	1560.0	3615.0	2559.0	2205.0	206.0	1639.0	1659.0	1110.0	942.0	2148.0	2303.0	1256.0	1726.0	1815.0	1102.0	2309.0	1175.0	1644.0	2571.0	991.0	1593.0	958.0	1476.0	1428.0	1154.0	214.0	1445.0	1168.0	1455.0	1250.0	1267.0	1461.0	933.0	180.0	1210.0	699.0	1271.0	732.0	2485.0	696.0	429.0	503.0	762.0	781.0
114	20150625 14:49:45.396	1071.0	399.0	174.0	124.0	134.0	127.0	156.0	157.0	255.0	165.0	302.0	159.0	206.0	137.0	165.0	129.0	163.0	141.0	145.0	137.0	159.0	180.0	133.0	133.0	156.0	171.0	215.0	148.0	146.0	174.0	186.0	165.0	113.0	150.0	211.0	146.0	145.0	157.0	135.0	196.0	149.0	204.0	135.0	190.0	171.0	161.0	156.0	143.0	171.0	142.0	97.0	137.0	151.0	144.0	86.0	123.0	125.0	153.0	175.0	83.0	126.0	139.0	116.0	220.0	157.0	134.0	185.0	112.0	116.0	192.0	210.0	156.0	200.0	139.0	172.0	241.0	239.0	186.0	186.0	240.0	270.0	233.0	165.0	235.0	186.0	882.0	441.0	2246.0	893.0	490.0	1692.0	823.0	485.0	753.0	750.0	816.0	740.0	980.0	1135.0	752.0	685.0	683.0	723.0	688.0	1747.0	709.0	832.0	675.0	616.0	1742.0	675.0	639.0	1634.0	700.0	662.0	567.0	712.0	1060.0	444.0	569.0	477.0	473.0	581.0	493.0	416.0	595.0	278.0	546.0	1187.0	384.0	442.0	3478.0	1164.0	559.0	564.0	431.0	493.0
115	20150624 12:20:09.636	1041.0	398.0	176.0	115.0	219.0	210.0	211.0	119.0	171.0	172.0	260.0	207.0	250.0	191.0	267.0	232.0	188.0	228.0	172.0	323.0	284.0	267.0	318.0	169.0	203.0	233.0	161.0	260.0	142.0	216.0	178.0	191.0	187.0	210.0	205.0	199.0	376.0	212.0	186.0	449.0	247.0	230.0	161.0	203.0	177.0	259.0	210.0	255.0	313.0	280.0	186.0	483.0	267.0	247.0	255.0	925.0	306.0	287.0	417.0	547.0	253.0	306.0	942.0	4362.0	686.0	909.0	1820.0	838.0	778.0	321.0	516.0	665.0	975.0	3606.0	2763.0	2041.0	2173.0	3111.0	3164.0	1898.0	2576.0	1359.0	2453.0	195.0	112.0	133.0	116.0	199.0	162.0	154.0	102.0	144.0	165.0	193.0	186.0	169.0	148.0	134.0	155.0	177.0	186.0	158.0	142.0	150.0	111.0	170.0	132.0	139.0	115.0	131.0	135.0	177.0	158.0	191.0	153.0	221.0	208.0	148.0	180.0	138.0	144.0	168.0	222.0	193.0	149.0	171.0	177.0	190.0	113.0	161.0	183.0	441.0	213.0	186.0	238.0	169.0	238.0
116	20150626 07:49:46.338	616.0	395.0	100.0	94.0	213.0	169.0	163.0	143.0	168.0	208.0	187.0	183.0	177.0	170.0	128.0	158.0	171.0	110.0	125.0	102.0	117.0	107.0	132.0	142.0	128.0	204.0	205.0	140.0	129.0	153.0	136.0	137.0	162.0	126.0	161.0	152.0	157.0	143.0	138.0	148.0	133.0	151.0	150.0	122.0	156.0	182.0	168.0	193.0	179.0	128.0	154.0	125.0	192.0	170.0	169.0	146.0	154.0	202.0	181.0	179.0	178.0	200.0	141.0	174.0	148.0	147.0	146.0	166.0	120.0	168.0	124.0	159.0	192.0	146.0	123.0	194.0	119.0	123.0	187.0	123.0	150.0	163.0	136.0	185.0	187.0	197.0	120.0	257.0	267.0	146.0	316.0	469.0	228.0	341.0	517.0	442.0	424.0	232.0	766.0	429.0	650.0	1013.0	1656.0	2710.0	3659.0	1507.0	4022.0	1175.0	2479.0	1689.0	1314.0	2704.0	1878.0	1528.0	1115.0	1248.0	1234.0	1241.0	409.0	3557.0	1293.0	2126.0	1315.0	1764.0	1899.0	3105.0	371.0	1434.0	2210.0	1754.0	1069.0	4366.0	1431.0	784.0	561.0	1004.0	1088.0
119	20150627 15:00:16.413	452.0	391.0	146.0	116.0	152.0	128.0	135.0	135.0	162.0	123.0	177.0	164.0	189.0	211.0	143.0	146.0	216.0	190.0	141.0	157.0	117.0	148.0	155.0	121.0	159.0	165.0	111.0	172.0	160.0	182.0	154.0	131.0	127.0	130.0	160.0	143.0	171.0	158.0	187.0	200.0	165.0	163.0	148.0	205.0	124.0	139.0	111.0	154.0	114.0	143.0	128.0	139.0	194.0	114.0	135.0	181.0	155.0	138.0	150.0	203.0	171.0	111.0	122.0	113.0	165.0	128.0	152.0	112.0	154.0	108.0	149.0	134.0	121.0	159.0	97.0	187.0	131.0	127.0	168.0	156.0	128.0	188.0	168.0	114.0	124.0	127.0	146.0	157.0	143.0	162.0	173.0	167.0	188.0	133.0	144.0	142.0	122.0	187.0	226.0	205.0	166.0	157.0	125.0	138.0	118.0	207.0	126.0	114.0	126.0	186.0	141.0	187.0	155.0	89.0	119.0	142.0	168.0	115.0	165.0	119.0	107.0	146.0	171.0	115.0	136.0	154.0	241.0	170.0	160.0	108.0	1862.0	493.0	209.0	199.0	267.0	190.0	221.0
120	20150626 13:49:48.554	284.0	386.0	155.0	153.0	131.0	151.0	188.0	164.0	196.0	226.0	159.0	228.0	103.0	180.0	135.0	148.0	113.0	135.0	109.0	151.0	80.0	155.0	158.0	155.0	146.0	187.0	152.0	171.0	136.0	197.0	131.0	131.0	160.0	166.0	108.0	172.0	111.0	175.0	146.0	108.0	148.0	161.0	121.0	210.0	102.0	243.0	144.0	119.0	173.0	163.0	122.0	130.0	203.0	179.0	129.0	115.0	219.0	160.0	88.0	143.0	191.0	199.0	137.0	139.0	105.0	119.0	134.0	166.0	144.0	138.0	147.0	98.0	112.0	231.0	141.0	173.0	124.0	130.0	105.0	167.0	173.0	165.0	115.0	252.0	290.0	624.0	177.0	548.0	587.0	153.0	497.0	697.0	307.0	396.0	461.0	501.0	500.0	238.0	353.0	527.0	363.0	368.0	770.0	740.0	629.0	887.0	767.0	591.0	972.0	613.0	632.0	1032.0	621.0	890.0	640.0	633.0	792.0	554.0	157.0	1110.0	795.0	1093.0	691.0	887.0	1037.0	1112.0	195.0	779.0	679.0	1039.0	670.0	1769.0	611.0	364.0	352.0	505.0	545.0
121	20150625 11:22:58.272	1247.0	390.0	119.0	197.0	145.0	159.0	170.0	178.0	139.0	136.0	143.0	191.0	155.0	207.0	165.0	123.0	142.0	170.0	124.0	153.0	169.0	145.0	188.0	139.0	146.0	145.0	166.0	177.0	122.0	174.0	131.0	212.0	174.0	144.0	97.0	144.0	136.0	156.0	156.0	223.0	154.0	113.0	147.0	188.0	121.0	115.0	106.0	107.0	148.0	167.0	130.0	137.0	149.0	170.0	132.0	139.0	140.0	189.0	144.0	218.0	143.0	122.0	125.0	146.0	190.0	157.0	174.0	128.0	177.0	115.0	193.0	87.0	197.0	142.0	158.0	159.0	200.0	166.0	138.0	221.0	261.0	238.0	152.0	1266.0	619.0	206.0	184.0	141.0	175.0	105.0	146.0	202.0	210.0	224.0	134.0	189.0	176.0	187.0	199.0	184.0	223.0	156.0	125.0	166.0	99.0	153.0	135.0	180.0	167.0	190.0	174.0	125.0	165.0	199.0	221.0	131.0	211.0	103.0	144.0	176.0	180.0	157.0	177.0	191.0	150.0	172.0	165.0	165.0	149.0	228.0	215.0	378.0	175.0	214.0	174.0	252.0	147.0
123	20150627 16:00:19.448	831.0	373.0	134.0	148.0	200.0	221.0	291.0	173.0	294.0	302.0	174.0	168.0	145.0	130.0	188.0	153.0	171.0	132.0	157.0	172.0	112.0	154.0	160.0	162.0	154.0	207.0	134.0	183.0	175.0	142.0	144.0	147.0	172.0	138.0	192.0	195.0	216.0	136.0	207.0	151.0	168.0	156.0	159.0	136.0	142.0	152.0	141.0	134.0	146.0	108.0	162.0	131.0	156.0	101.0	123.0	128.0	145.0	132.0	104.0	136.0	165.0	120.0	182.0	163.0	133.0	118.0	152.0	169.0	159.0	148.0	172.0	148.0	172.0	166.0	107.0	146.0	107.0	109.0	165.0	132.0	135.0	102.0	168.0	159.0	170.0	118.0	189.0	216.0	151.0	143.0	105.0	140.0	165.0	142.0	158.0	133.0	113.0	156.0	212.0	167.0	106.0	144.0	108.0	127.0	165.0	210.0	122.0	189.0	122.0	168.0	168.0	157.0	205.0	186.0	143.0	161.0	111.0	109.0	137.0	131.0	124.0	176.0	155.0	87.0	168.0	134.0	167.0	142.0	124.0	91.0	591.0	2675.0	896.0	680.0	410.0	628.0	734.0
124	20150626 08:49:51.705	1249.0	367.0	109.0	126.0	207.0	176.0	144.0	219.0	153.0	168.0	161.0	248.0	156.0	161.0	115.0	103.0	146.0	104.0	114.0	132.0	124.0	131.0	161.0	124.0	143.0	188.0	181.0	157.0	135.0	186.0	127.0	130.0	145.0	195.0	83.0	152.0	153.0	127.0	166.0	195.0	135.0	152.0	141.0	212.0	212.0	159.0	120.0	164.0	161.0	176.0	122.0	166.0	145.0	123.0	172.0	132.0	204.0	191.0	146.0	218.0	168.0	156.0	99.0	212.0	236.0	244.0	226.0	234.0	228.0	156.0	188.0	194.0	188.0	227.0	279.0	240.0	236.0	186.0	169.0	212.0	177.0	152.0	150.0	685.0	1224.0	694.0	458.0	1571.0	581.0	369.0	1036.0	529.0	458.0	614.0	637.0	655.0	674.0	727.0	1382.0	676.0	651.0	727.0	564.0	570.0	1811.0	625.0	1065.0	692.0	616.0	1492.0	613.0	611.0	1546.0	644.0	678.0	567.0	541.0	874.0	422.0	794.0	474.0	401.0	561.0	429.0	391.0	856.0	285.0	544.0	1326.0	436.0	474.0	3200.0	1151.0	601.0	544.0	400.0	607.0
125	20150626 02:49:52.854	434.0	365.0	116.0	109.0	190.0	156.0	121.0	155.0	132.0	144.0	158.0	140.0	219.0	141.0	151.0	112.0	97.0	144.0	136.0	148.0	157.0	162.0	154.0	91.0	108.0	162.0	109.0	109.0	119.0	154.0	139.0	193.0	125.0	178.0	132.0	141.0	127.0	184.0	132.0	146.0	136.0	166.0	131.0	174.0	112.0	130.0	104.0	77.0	149.0	127.0	211.0	156.0	161.0	118.0	147.0	156.0	114.0	102.0	74.0	130.0	154.0	137.0	115.0	154.0	116.0	137.0	154.0	162.0	124.0	99.0	158.0	135.0	123.0	165.0	148.0	120.0	141.0	188.0	76.0	139.0	124.0	153.0	134.0	144.0	122.0	166.0	138.0	175.0	174.0	102.0	151.0	148.0	175.0	142.0	152.0	161.0	186.0	281.0	876.0	1089.0	609.0	157.0	191.0	214.0	186.0	246.0	259.0	285.0	255.0	282.0	267.0	121.0	170.0	213.0	258.0	219.0	168.0	232.0	131.0	201.0	120.0	141.0	172.0	221.0	150.0	157.0	177.0	245.0	129.0	178.0	154.0	252.0	170.0	126.0	277.0	207.0	184.0
126	20150626 09:49:53.626	478.0	367.0	158.0	123.0	179.0	145.0	121.0	94.0	156.0	154.0	230.0	198.0	106.0	136.0	131.0	103.0	111.0	171.0	153.0	199.0	108.0	106.0	133.0	106.0	141.0	188.0	132.0	159.0	106.0	105.0	144.0	202.0	142.0	181.0	176.0	140.0	146.0	142.0	135.0	207.0	118.0	99.0	132.0	224.0	139.0	117.0	215.0	155.0	189.0	190.0	132.0	128.0	164.0	106.0	133.0	138.0	134.0	135.0	128.0	167.0	142.0	104.0	115.0	172.0	129.0	103.0	225.0	138.0	237.0	108.0	220.0	107.0	167.0	125.0	149.0	159.0	175.0	206.0	114.0	95.0	172.0	171.0	167.0	177.0	100.0	175.0	142.0	116.0	150.0	134.0	140.0	122.0	153.0	145.0	155.0	173.0	149.0	146.0	175.0	211.0	169.0	171.0	159.0	223.0	187.0	697.0	150.0	208.0	157.0	115.0	148.0	165.0	234.0	186.0	150.0	183.0	166.0	179.0	133.0	129.0	128.0	144.0	161.0	140.0	182.0	167.0	139.0	171.0	162.0	111.0	140.0	242.0	147.0	147.0	143.0	190.0	237.0
127	20150626 13:49:48.554	505.0	364.0	109.0	140.0	170.0	146.0	133.0	225.0	198.0	190.0	199.0	208.0	130.0	143.0	151.0	192.0	108.0	109.0	118.0	148.0	138.0	125.0	132.0	101.0	171.0	168.0	157.0	172.0	127.0	126.0	122.0	103.0	178.0	128.0	166.0	167.0	134.0	164.0	169.0	140.0	141.0	76.0	121.0	181.0	206.0	89.0	155.0	131.0	179.0	159.0	178.0	126.0	192.0	181.0	124.0	99.0	65.0	141.0	158.0	190.0	108.0	172.0	139.0	133.0	117.0	136.0	107.0	191.0	143.0	158.0	73.0	190.0	150.0	108.0	113.0	137.0	147.0	161.0	130.0	115.0	173.0	139.0	138.0	103.0	131.0	150.0	149.0	155.0	137.0	125.0	115.0	82.0	130.0	92.0	178.0	176.0	133.0	222.0	242.0	367.0	212.0	208.0	264.0	327.0	214.0	185.0	136.0	201.0	845.0	182.0	170.0	125.0	140.0	181.0	161.0	192.0	200.0	196.0	111.0	180.0	220.0	213.0	229.0	144.0	193.0	180.0	119.0	273.0	152.0	156.0	205.0	486.0	235.0	300.0	221.0	305.0	229.0
128	20150627 13:49:52.654	45.0	357.0	149.0	119.0	146.0	128.0	172.0	149.0	145.0	169.0	164.0	125.0	158.0	152.0	148.0	200.0	142.0	123.0	105.0	150.0	109.0	101.0	137.0	181.0	151.0	191.0	130.0	131.0	136.0	103.0	139.0	154.0	161.0	110.0	187.0	176.0	203.0	116.0	123.0	146.0	170.0	89.0	129.0	142.0	151.0	153.0	162.0	118.0	136.0	176.0	164.0	187.0	132.0	136.0	164.0	173.0	114.0	115.0	146.0	177.0	135.0	126.0	140.0	117.0	135.0	158.0	149.0	145.0	108.0	115.0	142.0	139.0	153.0	159.0	158.0	168.0	132.0	115.0	119.0	101.0	90.0	129.0	120.0	208.0	195.0	184.0	202.0	232.0	293.0	144.0	252.0	364.0	231.0	340.0	579.0	341.0	371.0	205.0	898.0	315.0	464.0	14.0	1.0	1.0	7.0	6.0	1848.0	1280.0	1594.0	1163.0	660.0	1240.0	1202.0	599.0	646.0	616.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	858.0	1894.0	152.0	593.0	255.0	268.0	266.0	244.0	332.0
