index	mortality	x	y	20150621 18:41:19.159	20150621 19:41:29.675	20150621 20:41:34.730	20150621 21:41:26.190	20150621 22:41:25.822	20150621 23:41:26.37	20150622 00:41:26.712	20150622 01:41:29.272	20150622 02:41:26.835	20150622 03:41:28.448	20150622 04:41:26.359	20150622 05:41:27.40	20150622 06:41:29.197	20150622 07:41:27.149	20150622 08:41:30.39	20150622 09:41:29.450	20150622 10:41:26.637	20150622 11:06:53.836	20150622 12:07:04.101	20150622 13:07:03.883	20150622 14:07:03.239	20150622 15:07:04.709	20150622 16:07:01.825	20150622 17:07:04.965	20150622 18:07:04.28	20150622 19:07:03.404	20150622 20:06:55.484	20150622 21:07:07.236	20150622 22:07:03.538	20150622 23:07:01.279	20150623 00:07:05.14	20150623 01:07:01.662	20150623 02:07:04.748	20150623 03:07:04.856	20150623 04:07:05.222	20150623 05:07:05.596	20150623 06:07:02.822	20150623 07:07:04.860	20150623 08:07:05.21	20150623 09:07:03.433	20150623 10:07:06.970	20150623 11:07:00.383	20150623 12:06:58.49	20150623 13:07:02.800	20150623 14:06:58.99	20150623 15:06:59.328	20150623 16:06:54.785	20150623 17:06:51.879	20150623 18:06:52.876	20150623 19:06:57.647	20150623 20:06:54.08	20150623 21:06:55.865	20150623 22:06:53.464	20150623 23:06:51.280	20150624 00:06:55.774	20150624 01:06:56.866	20150624 02:06:55.669	20150624 03:06:54.664	20150624 04:06:52.131	20150624 05:06:56.389	20150624 06:06:56.838	20150624 07:06:55.282	20150624 08:06:53.24	20150624 09:06:53.871	20150624 10:06:52.392	20150624 11:06:54.952	20150624 12:06:57.746	20150624 13:07:06.970	20150624 14:07:04.611	20150624 15:07:02.540	20150624 16:07:07.443	20150624 17:07:05.579	20150624 18:07:04.32	20150624 19:07:08.136	20150624 20:07:10.43	20150624 21:09:19.802	20150624 22:09:27.487	20150624 23:09:29.79	20150625 00:09:29.125	20150625 01:09:26.593	20150625 02:09:27.332	20150625 03:09:26.880	20150625 04:09:25.24	20150625 05:09:26.412	20150625 06:09:30.165	20150625 07:09:29.718	20150625 08:09:28.943	20150625 09:09:30.840	20150625 10:09:29.871	20150625 11:09:32.357	20150625 12:09:16.341	20150625 13:09:17.424	20150625 14:09:17.542	20150625 14:36:18.821	20150625 15:36:25.317	20150625 16:36:29.290	20150625 17:36:24.545	20150625 18:36:26.354	20150625 19:36:24.833	20150625 20:36:24.942	20150625 21:36:22.466	20150625 22:36:27.288	20150625 23:36:26.819	20150626 00:36:22.882	20150626 01:36:28.20	20150626 02:36:27.284	20150626 03:36:25.302	20150626 04:36:25.171	20150626 05:36:21.03	20150626 06:36:23.362	20150626 07:36:22.719	20150626 08:36:25.981	20150626 09:36:27.200	20150626 10:36:26.821	20150626 11:36:26.812	20150626 12:36:26.56	20150626 13:36:23.35	20150626 14:36:27.286	20150626 15:36:20.946	20150626 16:36:28.630	20150626 17:36:24.574	20150626 18:36:26.868	20150626 19:36:24.553	20150626 20:36:22.795	20150626 21:36:22.59	20150626 22:36:27.564	20150626 23:36:27.956	20150627 00:36:24.748	20150627 01:36:27.145	20150627 02:36:27.772	20150627 03:36:28.609	20150627 04:36:28.405	20150627 05:36:32.335	20150627 06:36:30.276	20150627 07:36:29.137	20150627 08:36:29.193	20150627 09:36:28.909	20150627 10:36:28.825	20150627 11:36:28.590	20150627 12:36:28.518	20150627 13:36:29.11	20150627 14:46:53.110	20150627 15:46:55.06	20150627 16:46:58.235	20150627 17:46:59.855	20150627 18:46:58.279	20150627 19:46:54.534	20150627 20:46:57.561
87	20150627 05:36:32.335	217.0	360.0	150.0	172.0	137.0	183.0	193.0	149.0	147.0	203.0	165.0	133.0	184.0	183.0	185.0	103.0	158.0	181.0	128.0	151.0	116.0	122.0	148.0	138.0	153.0	148.0	170.0	174.0	166.0	191.0	170.0	113.0	118.0	153.0	111.0	157.0	160.0	137.0	146.0	124.0	149.0	139.0	182.0	174.0	197.0	161.0	167.0	137.0	161.0	163.0	144.0	189.0	132.0	139.0	106.0	190.0	118.0	182.0	139.0	160.0	215.0	164.0	214.0	189.0	178.0	158.0	103.0	119.0	135.0	125.0	197.0	143.0	132.0	124.0	186.0	116.0	149.0	143.0	106.0	136.0	163.0	125.0	198.0	130.0	130.0	137.0	118.0	170.0	162.0	172.0	140.0	166.0	86.0	184.0	147.0	116.0	169.0	138.0	131.0	101.0	118.0	134.0	184.0	201.0	127.0	153.0	164.0	285.0	207.0	163.0	196.0	249.0	226.0	226.0	190.0	233.0	249.0	220.0	235.0	221.0	259.0	197.0	273.0	198.0	238.0	229.0	199.0	232.0	189.0	231.0	490.0	672.0	746.0	811.0	1369.0	1606.0	1378.0	1513.0	1382.0	1444.0	1274.0	1306.0	1433.0	1092.0	631.0	391.0	380.0	351.0	268.0	469.0
88	20150625 06:09:30.165	794.0	357.0	186.0	150.0	105.0	137.0	108.0	251.0	168.0	135.0	113.0	157.0	101.0	111.0	190.0	154.0	219.0	141.0	191.0	157.0	120.0	105.0	126.0	91.0	174.0	134.0	101.0	109.0	86.0	167.0	118.0	142.0	143.0	136.0	194.0	125.0	151.0	135.0	200.0	121.0	200.0	162.0	137.0	150.0	153.0	156.0	163.0	137.0	137.0	177.0	163.0	159.0	136.0	152.0	132.0	166.0	149.0	145.0	121.0	150.0	228.0	170.0	152.0	136.0	207.0	228.0	189.0	167.0	209.0	296.0	207.0	196.0	179.0	199.0	191.0	190.0	248.0	196.0	201.0	270.0	208.0	253.0	163.0	221.0	203.0	222.0	1603.0	1570.0	1508.0	1428.0	1483.0	1344.0	1489.0	1281.0	1529.0	1369.0	1165.0	1139.0	992.0	1087.0	1188.0	1026.0	1023.0	990.0	920.0	953.0	1067.0	975.0	1007.0	905.0	974.0	771.0	969.0	985.0	937.0	1456.0	1233.0	789.0	923.0	766.0	1026.0	819.0	851.0	767.0	872.0	741.0	876.0	777.0	835.0	672.0	736.0	694.0	727.0	754.0	806.0	657.0	664.0	770.0	649.0	658.0	679.0	732.0	757.0	620.0	603.0	347.0	289.0	278.0	275.0	374.0
89	20150627 15:46:55.06	1212.0	357.0	149.0	155.0	217.0	152.0	114.0	152.0	177.0	121.0	141.0	183.0	167.0	133.0	135.0	170.0	144.0	131.0	125.0	118.0	141.0	160.0	197.0	91.0	166.0	152.0	153.0	112.0	108.0	127.0	156.0	156.0	180.0	126.0	108.0	104.0	111.0	141.0	141.0	131.0	159.0	136.0	225.0	122.0	145.0	171.0	91.0	143.0	170.0	176.0	129.0	127.0	145.0	98.0	143.0	82.0	145.0	167.0	181.0	136.0	188.0	225.0	185.0	162.0	163.0	156.0	181.0	139.0	144.0	151.0	133.0	181.0	154.0	190.0	131.0	97.0	147.0	136.0	156.0	141.0	94.0	112.0	129.0	106.0	102.0	250.0	129.0	129.0	198.0	145.0	109.0	145.0	187.0	116.0	130.0	109.0	153.0	168.0	96.0	122.0	123.0	178.0	210.0	152.0	126.0	140.0	142.0	203.0	154.0	125.0	135.0	127.0	149.0	174.0	155.0	171.0	123.0	205.0	206.0	120.0	200.0	155.0	170.0	163.0	223.0	178.0	193.0	115.0	174.0	135.0	190.0	109.0	182.0	167.0	133.0	174.0	154.0	196.0	169.0	164.0	142.0	118.0	143.0	186.0	461.0	317.0	221.0	294.0	222.0	722.0
90	20150624 08:06:53.24	718.0	335.0	132.0	163.0	217.0	143.0	128.0	133.0	233.0	94.0	144.0	92.0	97.0	163.0	143.0	140.0	135.0	131.0	174.0	171.0	95.0	121.0	195.0	127.0	168.0	167.0	136.0	132.0	172.0	226.0	141.0	153.0	163.0	148.0	183.0	146.0	159.0	174.0	149.0	164.0	135.0	169.0	176.0	223.0	219.0	166.0	154.0	121.0	144.0	179.0	138.0	173.0	124.0	194.0	182.0	169.0	195.0	158.0	159.0	155.0	125.0	148.0	182.0	144.0	2237.0	4001.0	2997.0	2953.0	2872.0	2731.0	2818.0	2621.0	2489.0	2552.0	2285.0	2395.0	2130.0	2027.0	1903.0	2010.0	1967.0	1873.0	2018.0	1837.0	1759.0	1872.0	1808.0	1582.0	1644.0	1625.0	1582.0	1482.0	1420.0	1291.0	1372.0	1232.0	1323.0	1349.0	1178.0	1142.0	501.0	452.0	456.0	442.0	426.0	482.0	411.0	430.0	405.0	445.0	439.0	422.0	497.0	471.0	421.0	567.0	580.0	426.0	1433.0	386.0	1421.0	367.0	415.0	356.0	374.0	427.0	398.0	341.0	426.0	368.0	389.0	318.0	351.0	435.0	409.0	417.0	331.0	436.0	338.0	359.0	330.0	369.0	308.0	367.0	558.0	324.0	300.0	467.0	261.0	490.0
91	20150627 15:46:55.06	1053.0	315.0	138.0	121.0	114.0	132.0	164.0	171.0	155.0	137.0	147.0	126.0	185.0	169.0	109.0	110.0	136.0	135.0	195.0	140.0	155.0	92.0	195.0	157.0	190.0	190.0	191.0	120.0	150.0	162.0	87.0	170.0	145.0	168.0	110.0	101.0	171.0	135.0	176.0	182.0	236.0	102.0	134.0	140.0	149.0	132.0	133.0	134.0	119.0	134.0	134.0	147.0	181.0	190.0	116.0	131.0	114.0	117.0	126.0	82.0	148.0	188.0	162.0	135.0	202.0	181.0	148.0	130.0	155.0	140.0	133.0	143.0	122.0	97.0	162.0	125.0	198.0	114.0	154.0	114.0	169.0	128.0	237.0	155.0	121.0	130.0	102.0	136.0	225.0	134.0	90.0	102.0	203.0	135.0	119.0	101.0	133.0	75.0	114.0	172.0	155.0	191.0	167.0	191.0	101.0	95.0	101.0	177.0	144.0	201.0	185.0	125.0	164.0	102.0	121.0	185.0	132.0	100.0	146.0	102.0	143.0	227.0	171.0	189.0	152.0	118.0	179.0	148.0	124.0	137.0	232.0	150.0	117.0	164.0	156.0	147.0	149.0	158.0	161.0	156.0	185.0	191.0	139.0	161.0	691.0	569.0	290.0	370.0	393.0	714.0
92	20150627 15:46:55.06	189.0	311.0	158.0	141.0	105.0	152.0	113.0	151.0	165.0	161.0	143.0	135.0	101.0	157.0	98.0	126.0	138.0	145.0	144.0	174.0	153.0	140.0	140.0	143.0	195.0	128.0	157.0	153.0	153.0	167.0	151.0	110.0	152.0	199.0	128.0	136.0	125.0	160.0	134.0	209.0	239.0	129.0	158.0	120.0	155.0	154.0	137.0	148.0	160.0	190.0	176.0	163.0	194.0	186.0	120.0	200.0	163.0	143.0	100.0	130.0	173.0	182.0	105.0	135.0	142.0	148.0	149.0	135.0	154.0	142.0	165.0	195.0	143.0	190.0	173.0	125.0	115.0	112.0	192.0	124.0	118.0	156.0	143.0	153.0	142.0	118.0	147.0	127.0	127.0	143.0	171.0	99.0	147.0	157.0	132.0	123.0	111.0	212.0	157.0	133.0	130.0	152.0	140.0	130.0	154.0	127.0	165.0	315.0	216.0	174.0	194.0	184.0	199.0	191.0	260.0	242.0	190.0	149.0	169.0	221.0	227.0	276.0	214.0	236.0	223.0	198.0	241.0	224.0	180.0	143.0	250.0	194.0	168.0	247.0	192.0	200.0	234.0	229.0	242.0	289.0	335.0	377.0	393.0	544.0	1109.0	498.0	348.0	802.0	381.0	870.0
93	20150625 19:36:24.833	766.0	308.0	160.0	225.0	137.0	153.0	135.0	224.0	120.0	151.0	191.0	172.0	123.0	147.0	154.0	125.0	169.0	143.0	173.0	159.0	114.0	162.0	140.0	160.0	171.0	159.0	133.0	124.0	158.0	246.0	206.0	190.0	130.0	121.0	114.0	195.0	158.0	172.0	149.0	134.0	200.0	196.0	217.0	158.0	123.0	169.0	147.0	126.0	194.0	158.0	184.0	137.0	177.0	151.0	187.0	138.0	150.0	162.0	185.0	161.0	185.0	161.0	167.0	144.0	378.0	341.0	309.0	332.0	350.0	256.0	336.0	259.0	279.0	292.0	292.0	267.0	372.0	276.0	289.0	284.0	362.0	428.0	350.0	311.0	296.0	291.0	272.0	294.0	258.0	315.0	311.0	313.0	345.0	358.0	443.0	461.0	478.0	580.0	878.0	1012.0	1737.0	1809.0	2073.0	1902.0	1732.0	1773.0	1557.0	1510.0	1504.0	1465.0	1402.0	1361.0	1582.0	1380.0	1274.0	1933.0	1846.0	1131.0	1655.0	1085.0	1576.0	1137.0	1112.0	1017.0	1022.0	944.0	981.0	1015.0	988.0	858.0	1016.0	801.0	786.0	1021.0	905.0	770.0	813.0	898.0	771.0	723.0	744.0	555.0	567.0	489.0	684.0	481.0	306.0	622.0	277.0	455.0
94	20150624 09:06:53.871	727.0	296.0	165.0	140.0	103.0	150.0	162.0	209.0	164.0	161.0	138.0	132.0	161.0	113.0	150.0	195.0	140.0	124.0	178.0	108.0	116.0	115.0	130.0	146.0	174.0	187.0	111.0	156.0	155.0	310.0	146.0	115.0	120.0	165.0	141.0	128.0	175.0	187.0	173.0	107.0	162.0	204.0	167.0	121.0	182.0	153.0	112.0	169.0	172.0	179.0	122.0	193.0	101.0	191.0	131.0	174.0	104.0	168.0	216.0	157.0	162.0	201.0	151.0	118.0	1088.0	2321.0	2271.0	2143.0	2063.0	1838.0	2094.0	1739.0	1960.0	1910.0	1845.0	1786.0	1453.0	1174.0	1206.0	1312.0	1080.0	1108.0	1170.0	1183.0	1049.0	829.0	874.0	917.0	818.0	899.0	1061.0	865.0	887.0	176.0	207.0	157.0	169.0	140.0	95.0	152.0	184.0	155.0	174.0	133.0	149.0	252.0	131.0	137.0	232.0	170.0	177.0	168.0	163.0	174.0	183.0	142.0	161.0	171.0	164.0	152.0	164.0	137.0	147.0	179.0	141.0	193.0	180.0	205.0	187.0	173.0	150.0	181.0	155.0	160.0	156.0	185.0	167.0	223.0	151.0	107.0	119.0	147.0	243.0	143.0	345.0	224.0	251.0	283.0	204.0	286.0
95	20150626 13:36:23.35	74.0	279.0	100.0	170.0	132.0	215.0	92.0	158.0	193.0	171.0	194.0	143.0	102.0	122.0	168.0	135.0	133.0	159.0	130.0	167.0	118.0	147.0	181.0	158.0	152.0	178.0	149.0	132.0	99.0	198.0	193.0	124.0	124.0	111.0	137.0	141.0	214.0	109.0	150.0	134.0	208.0	180.0	161.0	130.0	156.0	139.0	121.0	110.0	147.0	140.0	137.0	128.0	169.0	204.0	122.0	171.0	222.0	179.0	173.0	163.0	144.0	129.0	140.0	173.0	76.0	185.0	119.0	163.0	144.0	153.0	121.0	108.0	114.0	167.0	147.0	124.0	127.0	123.0	120.0	156.0	118.0	182.0	173.0	152.0	176.0	160.0	153.0	137.0	135.0	96.0	158.0	145.0	120.0	142.0	125.0	135.0	116.0	137.0	130.0	140.0	168.0	152.0	136.0	173.0	143.0	153.0	302.0	341.0	371.0	297.0	372.0	348.0	377.0	397.0	330.0	448.0	509.0	316.0	794.0	910.0	1253.0	1186.0	1490.0	1397.0	1369.0	1363.0	1414.0	1416.0	1357.0	1246.0	1305.0	1216.0	1202.0	1175.0	1022.0	1223.0	1150.0	1087.0	1097.0	1030.0	1023.0	804.0	876.0	668.0	890.0	481.0	322.0	453.0	278.0	470.0
96	20150626 22:36:27.564	650.0	277.0	156.0	169.0	127.0	151.0	143.0	199.0	180.0	198.0	146.0	196.0	94.0	138.0	213.0	138.0	134.0	134.0	165.0	137.0	125.0	143.0	206.0	225.0	144.0	138.0	130.0	130.0	195.0	105.0	204.0	142.0	179.0	129.0	115.0	130.0	152.0	164.0	163.0	154.0	132.0	183.0	233.0	143.0	163.0	153.0	138.0	159.0	190.0	162.0	159.0	133.0	182.0	215.0	194.0	166.0	131.0	164.0	177.0	185.0	150.0	203.0	173.0	156.0	112.0	186.0	164.0	158.0	167.0	135.0	145.0	240.0	136.0	151.0	191.0	176.0	259.0	126.0	172.0	154.0	130.0	105.0	133.0	150.0	113.0	121.0	121.0	122.0	175.0	143.0	134.0	223.0	175.0	176.0	150.0	145.0	103.0	183.0	139.0	130.0	212.0	184.0	133.0	177.0	146.0	171.0	135.0	103.0	195.0	131.0	153.0	175.0	292.0	303.0	310.0	329.0	318.0	214.0	266.0	198.0	226.0	303.0	249.0	230.0	233.0	247.0	792.0	1728.0	2048.0	1979.0	2291.0	2484.0	2546.0	2334.0	1690.0	1568.0	1408.0	1575.0	1385.0	1331.0	1405.0	1402.0	1504.0	1198.0	636.0	325.0	278.0	311.0	248.0	325.0
97	20150625 13:09:17.424	663.0	237.0	117.0	202.0	183.0	143.0	157.0	171.0	125.0	130.0	130.0	156.0	95.0	139.0	189.0	166.0	153.0	146.0	76.0	167.0	85.0	147.0	134.0	153.0	130.0	182.0	153.0	146.0	145.0	198.0	160.0	99.0	140.0	166.0	178.0	165.0	163.0	154.0	180.0	131.0	217.0	158.0	143.0	194.0	143.0	201.0	190.0	132.0	186.0	156.0	132.0	199.0	147.0	153.0	145.0	193.0	144.0	178.0	193.0	160.0	154.0	131.0	132.0	111.0	231.0	309.0	216.0	238.0	257.0	157.0	349.0	184.0	277.0	226.0	160.0	207.0	229.0	135.0	224.0	167.0	150.0	142.0	126.0	260.0	144.0	263.0	149.0	173.0	213.0	218.0	307.0	679.0	1073.0	2149.0	2178.0	1905.0	2739.0	2734.0	1830.0	1470.0	1355.0	1394.0	1364.0	1545.0	1350.0	1266.0	1221.0	1256.0	1042.0	1095.0	1019.0	1073.0	1060.0	1316.0	1157.0	1719.0	1589.0	1077.0	984.0	1012.0	1050.0	945.0	1129.0	1096.0	1073.0	966.0	978.0	879.0	1027.0	575.0	1016.0	839.0	861.0	883.0	883.0	853.0	819.0	799.0	944.0	838.0	863.0	711.0	787.0	760.0	612.0	386.0	224.0	351.0	262.0	313.0
98	20150627 15:46:55.06	875.0	217.0	133.0	161.0	170.0	158.0	124.0	193.0	189.0	125.0	187.0	153.0	126.0	94.0	192.0	175.0	98.0	144.0	179.0	212.0	110.0	129.0	109.0	134.0	134.0	170.0	127.0	126.0	131.0	138.0	145.0	141.0	176.0	133.0	182.0	201.0	138.0	169.0	179.0	154.0	224.0	253.0	132.0	114.0	183.0	136.0	141.0	181.0	99.0	167.0	172.0	173.0	148.0	169.0	278.0	168.0	216.0	184.0	198.0	153.0	171.0	167.0	159.0	136.0	190.0	197.0	114.0	170.0	177.0	172.0	184.0	159.0	132.0	164.0	160.0	174.0	198.0	185.0	187.0	186.0	199.0	167.0	223.0	152.0	166.0	197.0	168.0	144.0	208.0	152.0	123.0	137.0	169.0	134.0	164.0	141.0	165.0	213.0	178.0	146.0	174.0	154.0	146.0	138.0	204.0	150.0	141.0	193.0	203.0	194.0	161.0	170.0	227.0	198.0	169.0	182.0	140.0	127.0	162.0	151.0	208.0	164.0	174.0	231.0	133.0	204.0	177.0	212.0	179.0	174.0	163.0	184.0	190.0	180.0	166.0	195.0	204.0	172.0	184.0	163.0	184.0	173.0	153.0	173.0	736.0	371.0	272.0	385.0	266.0	537.0
99	20150626 02:36:27.284	420.0	211.0	152.0	161.0	112.0	137.0	197.0	161.0	158.0	206.0	125.0	161.0	145.0	58.0	160.0	131.0	199.0	112.0	162.0	192.0	152.0	138.0	169.0	163.0	133.0	152.0	118.0	131.0	124.0	207.0	96.0	182.0	109.0	136.0	148.0	137.0	118.0	153.0	155.0	128.0	194.0	191.0	157.0	177.0	162.0	138.0	183.0	192.0	143.0	176.0	152.0	194.0	160.0	159.0	139.0	147.0	131.0	159.0	106.0	117.0	140.0	179.0	149.0	195.0	107.0	149.0	135.0	128.0	132.0	170.0	169.0	205.0	125.0	198.0	182.0	150.0	204.0	131.0	130.0	164.0	188.0	164.0	128.0	235.0	139.0	125.0	121.0	155.0	153.0	178.0	132.0	149.0	106.0	175.0	157.0	132.0	287.0	250.0	203.0	246.0	201.0	157.0	227.0	303.0	220.0	238.0	886.0	1363.0	1351.0	287.0	228.0	429.0	323.0	485.0	2010.0	2273.0	2247.0	185.0	155.0	214.0	149.0	158.0	150.0	212.0	168.0	205.0	183.0	156.0	181.0	142.0	175.0	155.0	162.0	158.0	137.0	201.0	196.0	180.0	120.0	185.0	170.0	148.0	166.0	125.0	496.0	245.0	249.0	256.0	263.0	328.0
100	20150625 13:09:17.424	712.0	210.0	145.0	175.0	110.0	151.0	105.0	175.0	199.0	162.0	171.0	126.0	118.0	152.0	165.0	156.0	197.0	145.0	166.0	166.0	126.0	199.0	89.0	165.0	200.0	161.0	118.0	127.0	155.0	205.0	257.0	142.0	147.0	119.0	158.0	157.0	132.0	144.0	173.0	134.0	165.0	160.0	180.0	169.0	176.0	149.0	146.0	124.0	198.0	182.0	158.0	124.0	207.0	191.0	166.0	238.0	150.0	162.0	169.0	143.0	129.0	194.0	148.0	173.0	274.0	342.0	263.0	344.0	272.0	275.0	286.0	339.0	250.0	266.0	298.0	322.0	359.0	238.0	295.0	272.0	329.0	308.0	300.0	267.0	334.0	288.0	260.0	259.0	305.0	335.0	440.0	929.0	1164.0	1741.0	2322.0	2443.0	2657.0	2128.0	2075.0	2050.0	1849.0	1714.0	1662.0	1512.0	1382.0	1453.0	1431.0	1347.0	1599.0	1510.0	1396.0	1023.0	1085.0	1267.0	1047.0	1404.0	1847.0	1106.0	1148.0	1047.0	1447.0	1154.0	999.0	1007.0	1129.0	962.0	818.0	995.0	1018.0	747.0	867.0	835.0	838.0	884.0	791.0	853.0	828.0	870.0	736.0	782.0	748.0	494.0	449.0	519.0	809.0	488.0	371.0	663.0	428.0	472.0
101	20150626 10:36:26.821	382.0	202.0	161.0	153.0	134.0	127.0	153.0	145.0	174.0	192.0	177.0	123.0	148.0	120.0	129.0	152.0	143.0	126.0	192.0	135.0	99.0	166.0	127.0	149.0	170.0	161.0	108.0	119.0	102.0	209.0	183.0	114.0	131.0	172.0	112.0	150.0	167.0	120.0	167.0	143.0	179.0	179.0	154.0	133.0	158.0	153.0	144.0	145.0	116.0	167.0	229.0	145.0	173.0	230.0	215.0	147.0	140.0	172.0	148.0	143.0	161.0	220.0	124.0	179.0	162.0	162.0	152.0	133.0	158.0	109.0	202.0	166.0	141.0	140.0	209.0	119.0	128.0	179.0	105.0	155.0	177.0	142.0	119.0	160.0	115.0	193.0	143.0	147.0	161.0	140.0	162.0	138.0	174.0	164.0	142.0	143.0	132.0	94.0	141.0	138.0	145.0	148.0	208.0	527.0	529.0	459.0	449.0	507.0	479.0	454.0	385.0	475.0	649.0	874.0	1125.0	1913.0	2508.0	1587.0	1721.0	2124.0	2021.0	1970.0	1875.0	1636.0	1561.0	1571.0	1444.0	1559.0	1508.0	1160.0	1299.0	1249.0	1400.0	1279.0	1314.0	1244.0	1192.0	1167.0	1208.0	1025.0	1063.0	925.0	1202.0	980.0	644.0	376.0	292.0	369.0	208.0	302.0
102	20150627 15:46:55.06	509.0	196.0	225.0	139.0	126.0	144.0	150.0	133.0	161.0	161.0	152.0	120.0	135.0	154.0	160.0	154.0	159.0	87.0	156.0	149.0	107.0	145.0	168.0	135.0	186.0	194.0	185.0	114.0	145.0	141.0	139.0	152.0	129.0	91.0	146.0	156.0	196.0	121.0	130.0	104.0	183.0	207.0	165.0	129.0	172.0	173.0	149.0	147.0	173.0	180.0	193.0	120.0	105.0	167.0	206.0	156.0	133.0	136.0	179.0	146.0	135.0	180.0	150.0	129.0	182.0	131.0	130.0	134.0	192.0	161.0	182.0	161.0	161.0	140.0	185.0	120.0	151.0	163.0	225.0	155.0	123.0	141.0	139.0	116.0	124.0	135.0	126.0	155.0	142.0	165.0	159.0	169.0	180.0	113.0	210.0	175.0	174.0	176.0	157.0	135.0	122.0	135.0	165.0	192.0	189.0	139.0	173.0	165.0	109.0	122.0	149.0	228.0	122.0	202.0	221.0	154.0	184.0	129.0	214.0	184.0	149.0	166.0	179.0	164.0	134.0	172.0	151.0	130.0	152.0	140.0	336.0	257.0	271.0	275.0	264.0	314.0	213.0	280.0	289.0	317.0	258.0	303.0	366.0	201.0	1057.0	672.0	436.0	1024.0	450.0	1151.0
103	20150624 18:07:04.32	633.0	189.0	194.0	139.0	151.0	137.0	227.0	141.0	134.0	221.0	158.0	104.0	124.0	137.0	120.0	160.0	189.0	121.0	152.0	184.0	116.0	123.0	129.0	116.0	135.0	161.0	185.0	203.0	135.0	228.0	149.0	128.0	120.0	162.0	107.0	219.0	123.0	107.0	187.0	154.0	226.0	187.0	170.0	167.0	136.0	190.0	192.0	283.0	135.0	171.0	179.0	190.0	206.0	231.0	177.0	264.0	183.0	160.0	185.0	144.0	209.0	189.0	188.0	225.0	154.0	266.0	153.0	233.0	222.0	239.0	257.0	290.0	229.0	310.0	765.0	1045.0	1368.0	1287.0	1177.0	1210.0	1214.0	1231.0	1246.0	1130.0	1092.0	1146.0	1093.0	1081.0	1002.0	1101.0	1233.0	1049.0	1023.0	750.0	786.0	866.0	664.0	519.0	684.0	670.0	677.0	586.0	589.0	557.0	558.0	561.0	561.0	577.0	515.0	588.0	523.0	536.0	564.0	516.0	548.0	674.0	741.0	533.0	1009.0	478.0	1072.0	491.0	510.0	437.0	484.0	539.0	568.0	444.0	508.0	521.0	444.0	446.0	437.0	398.0	411.0	470.0	358.0	452.0	381.0	382.0	405.0	448.0	318.0	364.0	639.0	444.0	262.0	546.0	268.0	507.0
104	20150623 06:07:02.822	56.0	187.0	175.0	191.0	151.0	154.0	172.0	127.0	191.0	127.0	171.0	168.0	105.0	187.0	141.0	126.0	162.0	143.0	136.0	163.0	156.0	117.0	139.0	128.0	215.0	133.0	147.0	126.0	105.0	184.0	108.0	116.0	138.0	129.0	139.0	164.0	109.0	384.0	1220.0	1094.0	1285.0	1113.0	1186.0	1012.0	1034.0	931.0	1068.0	1015.0	1131.0	1204.0	1087.0	972.0	982.0	898.0	601.0	883.0	821.0	798.0	705.0	717.0	732.0	555.0	581.0	549.0	396.0	548.0	382.0	378.0	398.0	470.0	569.0	455.0	403.0	349.0	345.0	417.0	340.0	303.0	285.0	330.0	438.0	304.0	316.0	308.0	319.0	296.0	279.0	276.0	251.0	331.0	327.0	297.0	273.0	328.0	355.0	307.0	400.0	393.0	353.0	346.0	366.0	319.0	380.0	416.0	343.0	269.0	258.0	273.0	297.0	298.0	252.0	282.0	283.0	279.0	284.0	372.0	332.0	324.0	328.0	298.0	418.0	268.0	285.0	308.0	302.0	269.0	274.0	251.0	264.0	284.0	300.0	278.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	267.0	307.0	438.0	378.0	713.0	477.0	294.0	321.0	225.0	270.0
105	20150625 06:09:30.165	760.0	183.0	183.0	161.0	158.0	159.0	125.0	195.0	180.0	197.0	140.0	173.0	103.0	164.0	152.0	188.0	104.0	162.0	157.0	108.0	145.0	132.0	130.0	145.0	166.0	171.0	179.0	81.0	138.0	156.0	134.0	216.0	164.0	139.0	136.0	111.0	170.0	108.0	180.0	196.0	229.0	178.0	165.0	201.0	143.0	149.0	135.0	147.0	134.0	109.0	189.0	206.0	198.0	142.0	143.0	219.0	171.0	176.0	163.0	167.0	176.0	169.0	147.0	125.0	403.0	439.0	473.0	427.0	348.0	280.0	407.0	345.0	353.0	315.0	313.0	289.0	300.0	281.0	307.0	267.0	284.0	327.0	286.0	322.0	296.0	595.0	2702.0	3448.0	3353.0	2918.0	3021.0	1552.0	1498.0	1529.0	1501.0	1504.0	1451.0	1348.0	1308.0	1372.0	1397.0	1336.0	1302.0	1335.0	1098.0	1137.0	1246.0	1146.0	1024.0	1037.0	1105.0	1180.0	1113.0	1071.0	1161.0	1347.0	1399.0	934.0	643.0	945.0	957.0	974.0	928.0	858.0	896.0	908.0	840.0	908.0	842.0	685.0	961.0	802.0	793.0	810.0	758.0	791.0	857.0	703.0	835.0	771.0	878.0	787.0	950.0	671.0	653.0	327.0	290.0	466.0	330.0	587.0
