index	mortality	x	y	20150621 19:05:46.948	20150621 20:06:06.796	20150621 21:06:09.28	20150621 22:05:52.624	20150621 23:05:52.561	20150622 00:05:52.677	20150622 01:05:55.413	20150622 02:05:46.945	20150622 03:05:57.932	20150622 04:05:57.396	20150622 05:05:49.308	20150622 06:05:53.674	20150622 07:05:54.980	20150622 08:06:00.628	20150622 09:05:52.826	20150622 10:06:01.609	20150622 11:31:16.916	20150622 12:31:24.273	20150622 13:31:33.161	20150622 14:31:27.831	20150622 15:31:34.162	20150622 16:31:25.436	20150622 17:31:29.410	20150622 18:31:31.945	20150622 19:31:35.304	20150622 20:31:16.477	20150622 21:31:33.758	20150622 22:31:35.173	20150622 23:31:24.344	20150623 00:31:34.493	20150623 01:31:24.98	20150623 02:31:31.533	20150623 03:31:29.560	20150623 04:31:32.825	20150623 05:31:32.950	20150623 06:31:24.878	20150623 07:31:36.393	20150623 08:31:32.115	20150623 09:31:34.68	20150623 10:31:37.719	20150623 11:31:24.883	20150623 12:30:59.490	20150623 13:31:21.738	20150623 14:30:59.686	20150623 15:31:04.194	20150623 16:30:56.106	20150623 17:30:45.630	20150623 18:30:55.272	20150623 19:30:56.184	20150623 20:30:44.296	20150623 21:30:51.341	20150623 22:30:43.942	20150623 23:30:45.380	20150624 00:30:51.539	20150624 01:30:55.340	20150624 02:30:49.206	20150624 03:30:51.38	20150624 04:30:42.546	20150624 05:30:51.504	20150624 06:30:52.582	20150624 07:30:50.89	20150624 08:30:48.480	20150624 09:30:46.449	20150624 10:30:44.762	20150624 11:30:44.569	20150624 12:30:58.871	20150624 13:31:28.08	20150624 14:31:36.364	20150624 15:31:30.690	20150624 16:31:34.457	20150624 17:31:22.278	20150624 18:31:27.112	20150624 19:31:32.516	20150624 20:31:01.710	20150624 21:33:45.712	20150624 22:33:46.324	20150624 23:33:58.700	20150625 00:33:59.515	20150625 01:33:45.340	20150625 02:33:51.106	20150625 03:33:53.587	20150625 04:33:42.644	20150625 05:33:48.419	20150625 06:33:51.484	20150625 07:33:49.582	20150625 08:33:50.890	20150625 09:33:53.837	20150625 10:33:56.419	20150625 11:33:56.461	20150625 12:33:12.399	20150625 13:33:13.611	20150625 15:00:40.599	20150625 16:00:39.971	20150625 17:00:46.497	20150625 18:00:48.696	20150625 19:00:46.431	20150625 20:00:46.576	20150625 21:00:47.19	20150625 22:00:48.952	20150625 23:00:48.210	20150626 00:00:48.40	20150626 01:00:44.193	20150626 02:00:43.958	20150626 03:00:47.436	20150626 04:00:52.390	20150626 05:00:50.339	20150626 06:00:38.256	20150626 07:00:45.753	20150626 08:00:43.116	20150626 09:00:48.161	20150626 10:00:48.590	20150626 11:00:48.371	20150626 12:00:52.131	20150626 13:00:51.793	20150626 14:00:48.257	20150626 15:00:53.75	20150626 16:00:50.934	20150626 17:00:52.634	20150626 18:00:45.919	20150626 19:00:45.968	20150626 20:00:48.932	20150626 21:00:50.899	20150626 22:00:50.317	20150626 23:00:55.72	20150627 00:00:49.240	20150627 01:00:54.830	20150627 02:00:45.384	20150627 03:00:57.607	20150627 04:00:56.601	20150627 05:00:55.834	20150627 06:00:56.222	20150627 07:01:01.824	20150627 08:00:52.291	20150627 09:00:54.774	20150627 10:00:51.283	20150627 11:00:54.478	20150627 12:00:56.706	20150627 13:00:55.139	20150627 14:00:50.379
91	20150622 03:05:57.932	513.0	183.0	175.0	257.0	102.0	118.0	224.0	270.0	222.0	179.0	382.0	354.0	153.0	168.0	138.0	167.0	217.0	171.0	136.0	171.0	145.0	195.0	189.0	180.0	212.0	138.0	189.0	162.0	267.0	295.0	216.0	242.0	180.0	174.0	151.0	209.0	151.0	168.0	170.0	132.0	140.0	169.0	186.0	193.0	167.0	146.0	166.0	148.0	142.0	250.0	264.0	165.0	262.0	188.0	169.0	160.0	185.0	221.0	157.0	130.0	253.0	140.0	134.0	196.0	209.0	310.0	201.0	197.0	264.0	225.0	284.0	184.0	150.0	260.0	317.0	292.0	355.0	375.0	303.0	293.0	336.0	354.0	326.0	377.0	393.0	510.0	232.0	223.0	259.0	201.0	214.0	204.0	160.0	148.0	202.0	169.0	166.0	221.0	160.0	178.0	200.0	225.0	184.0	152.0	219.0	256.0	207.0	152.0	219.0	130.0	222.0	219.0	191.0	146.0	157.0	184.0	241.0	194.0	202.0	222.0	209.0	251.0	186.0	231.0	221.0	180.0	177.0	189.0	215.0	212.0	196.0	172.0	181.0	144.0	227.0	180.0	169.0	216.0	179.0	155.0	237.0
92	20150625 15:00:40.599	1313.0	159.0	225.0	145.0	170.0	151.0	131.0	214.0	311.0	153.0	228.0	191.0	179.0	178.0	160.0	165.0	217.0	172.0	125.0	173.0	190.0	141.0	226.0	141.0	182.0	151.0	136.0	120.0	147.0	174.0	165.0	158.0	219.0	162.0	143.0	144.0	114.0	141.0	157.0	200.0	160.0	162.0	106.0	162.0	180.0	120.0	150.0	160.0	122.0	121.0	116.0	154.0	153.0	176.0	153.0	100.0	111.0	107.0	213.0	121.0	145.0	144.0	154.0	207.0	165.0	258.0	219.0	153.0	204.0	164.0	143.0	161.0	128.0	115.0	127.0	161.0	148.0	153.0	146.0	154.0	139.0	118.0	111.0	173.0	178.0	170.0	156.0	141.0	123.0	168.0	191.0	136.0	93.0	1161.0	1039.0	1366.0	1543.0	242.0	209.0	221.0	173.0	211.0	162.0	145.0	210.0	185.0	149.0	172.0	194.0	238.0	208.0	130.0	207.0	161.0	114.0	172.0	166.0	156.0	192.0	213.0	131.0	138.0	138.0	162.0	182.0	168.0	196.0	176.0	134.0	151.0	153.0	213.0	168.0	159.0	299.0	210.0	176.0	140.0	187.0	166.0	186.0
93	20150625 03:33:53.587	1135.0	153.0	167.0	249.0	172.0	112.0	189.0	191.0	173.0	179.0	249.0	259.0	176.0	159.0	198.0	121.0	153.0	255.0	216.0	196.0	206.0	251.0	196.0	191.0	261.0	264.0	236.0	195.0	297.0	307.0	249.0	176.0	146.0	205.0	171.0	155.0	159.0	184.0	212.0	157.0	154.0	197.0	172.0	171.0	144.0	170.0	156.0	184.0	161.0	182.0	200.0	213.0	169.0	202.0	208.0	152.0	199.0	191.0	204.0	156.0	215.0	224.0	153.0	312.0	214.0	199.0	240.0	323.0	314.0	308.0	253.0	229.0	512.0	557.0	588.0	672.0	651.0	715.0	717.0	783.0	895.0	1008.0	3415.0	2751.0	2212.0	2149.0	1989.0	2131.0	1921.0	2045.0	2192.0	1994.0	2028.0	626.0	553.0	451.0	330.0	239.0	296.0	267.0	217.0	278.0	264.0	192.0	267.0	314.0	248.0	232.0	238.0	320.0	371.0	353.0	361.0	455.0	285.0	399.0	387.0	408.0	388.0	428.0	472.0	360.0	478.0	365.0	390.0	471.0	504.0	491.0	593.0	776.0	1117.0	887.0	1691.0	1780.0	3393.0	1862.0	1937.0	1944.0	1651.0	1469.0	2446.0
94	20150625 15:00:40.599	1142.0	140.0	101.0	133.0	148.0	148.0	124.0	226.0	214.0	238.0	183.0	235.0	291.0	249.0	252.0	238.0	228.0	103.0	146.0	200.0	136.0	198.0	161.0	180.0	253.0	139.0	118.0	153.0	152.0	172.0	109.0	178.0	191.0	172.0	147.0	88.0	160.0	142.0	145.0	182.0	203.0	168.0	132.0	188.0	124.0	157.0	139.0	92.0	148.0	154.0	146.0	101.0	160.0	165.0	125.0	160.0	164.0	179.0	179.0	175.0	336.0	130.0	156.0	147.0	189.0	193.0	190.0	221.0	308.0	239.0	249.0	224.0	245.0	198.0	229.0	274.0	226.0	182.0	208.0	181.0	188.0	259.0	443.0	264.0	335.0	274.0	228.0	300.0	231.0	206.0	248.0	272.0	198.0	2294.0	2309.0	2767.0	1746.0	174.0	144.0	200.0	133.0	154.0	98.0	162.0	162.0	202.0	136.0	101.0	122.0	120.0	158.0	171.0	126.0	162.0	143.0	139.0	142.0	188.0	147.0	158.0	149.0	215.0	147.0	146.0	215.0	171.0	162.0	223.0	145.0	135.0	154.0	194.0	178.0	235.0	256.0	147.0	211.0	196.0	250.0	158.0	170.0
95	20150626 15:00:53.75	361.0	107.0	203.0	161.0	161.0	108.0	109.0	150.0	165.0	205.0	149.0	147.0	167.0	182.0	113.0	190.0	172.0	151.0	173.0	160.0	191.0	169.0	142.0	160.0	182.0	246.0	203.0	237.0	197.0	148.0	187.0	228.0	122.0	204.0	175.0	201.0	183.0	213.0	117.0	148.0	177.0	162.0	152.0	136.0	145.0	193.0	195.0	174.0	108.0	131.0	103.0	146.0	114.0	185.0	93.0	131.0	156.0	171.0	190.0	106.0	131.0	162.0	152.0	205.0	104.0	160.0	96.0	99.0	132.0	133.0	135.0	161.0	155.0	147.0	228.0	165.0	104.0	161.0	258.0	79.0	161.0	168.0	136.0	127.0	124.0	184.0	134.0	115.0	217.0	119.0	135.0	193.0	136.0	123.0	147.0	173.0	137.0	179.0	199.0	230.0	258.0	299.0	270.0	269.0	310.0	361.0	316.0	293.0	409.0	465.0	502.0	300.0	471.0	535.0	555.0	645.0	713.0	983.0	1526.0	1810.0	1679.0	1517.0	1270.0	1390.0	1316.0	1118.0	809.0	1057.0	782.0	748.0	510.0	907.0	836.0	737.0	624.0	642.0	813.0	733.0	737.0	731.0	487.0
96	20150625 19:00:46.431	531.0	97.0	123.0	149.0	157.0	195.0	162.0	297.0	210.0	166.0	112.0	235.0	147.0	158.0	202.0	116.0	202.0	209.0	151.0	128.0	172.0	175.0	161.0	185.0	183.0	211.0	197.0	160.0	120.0	160.0	137.0	181.0	213.0	176.0	114.0	176.0	123.0	152.0	134.0	239.0	200.0	163.0	136.0	142.0	199.0	196.0	289.0	259.0	217.0	151.0	199.0	239.0	135.0	195.0	248.0	201.0	257.0	193.0	209.0	195.0	276.0	209.0	194.0	221.0	226.0	224.0	223.0	225.0	329.0	208.0	166.0	238.0	195.0	219.0	253.0	212.0	224.0	211.0	221.0	244.0	244.0	289.0	273.0	331.0	369.0	302.0	270.0	312.0	275.0	334.0	354.0	396.0	418.0	483.0	565.0	642.0	480.0	728.0	1018.0	1023.0	1025.0	1203.0	1147.0	1083.0	944.0	1214.0	1071.0	1026.0	911.0	1209.0	653.0	335.0	830.0	782.0	357.0	443.0	319.0	441.0	430.0	407.0	414.0	387.0	484.0	377.0	378.0	293.0	349.0	438.0	230.0	291.0	277.0	338.0	247.0	403.0	398.0	236.0	337.0	289.0	340.0	278.0	277.0
97	20150626 12:00:52.131	408.0	89.0	147.0	181.0	159.0	116.0	158.0	166.0	151.0	133.0	138.0	135.0	142.0	200.0	174.0	139.0	179.0	155.0	190.0	105.0	189.0	113.0	196.0	134.0	161.0	183.0	133.0	138.0	163.0	135.0	150.0	203.0	203.0	258.0	175.0	196.0	154.0	140.0	199.0	150.0	111.0	172.0	158.0	147.0	127.0	193.0	147.0	303.0	121.0	177.0	128.0	170.0	247.0	225.0	206.0	194.0	256.0	243.0	219.0	222.0	290.0	188.0	188.0	204.0	64.0	154.0	197.0	198.0	208.0	140.0	177.0	163.0	126.0	105.0	126.0	121.0	179.0	114.0	251.0	241.0	157.0	158.0	157.0	134.0	175.0	208.0	152.0	153.0	136.0	190.0	221.0	164.0	137.0	143.0	211.0	186.0	173.0	172.0	168.0	228.0	164.0	162.0	193.0	206.0	175.0	198.0	186.0	167.0	171.0	214.0	220.0	266.0	223.0	182.0	981.0	1017.0	1314.0	1282.0	1078.0	991.0	987.0	915.0	1250.0	953.0	764.0	622.0	469.0	507.0	594.0	534.0	901.0	841.0	796.0	641.0	1107.0	765.0	945.0	777.0	783.0	774.0	940.0
98	20150625 09:33:53.837	781.0	80.0	157.0	156.0	174.0	132.0	137.0	157.0	192.0	236.0	224.0	186.0	176.0	153.0	151.0	158.0	205.0	214.0	168.0	138.0	215.0	181.0	159.0	202.0	166.0	201.0	157.0	166.0	204.0	107.0	143.0	188.0	104.0	209.0	164.0	201.0	260.0	228.0	236.0	184.0	243.0	300.0	279.0	287.0	337.0	217.0	277.0	274.0	178.0	198.0	231.0	170.0	264.0	281.0	278.0	232.0	250.0	276.0	344.0	302.0	320.0	352.0	343.0	297.0	288.0	432.0	402.0	433.0	349.0	514.0	500.0	526.0	457.0	470.0	437.0	526.0	521.0	495.0	514.0	616.0	721.0	672.0	919.0	891.0	1093.0	1156.0	1360.0	1928.0	2262.0	2683.0	2432.0	2367.0	2241.0	3926.0	3907.0	2895.0	2185.0	3546.0	3227.0	3333.0	3036.0	3114.0	2906.0	2903.0	2915.0	2142.0	1558.0	1515.0	1538.0	1688.0	1652.0	2112.0	1583.0	1563.0	1434.0	1609.0	1430.0	1521.0	1480.0	1574.0	1334.0	1172.0	1437.0	1353.0	1250.0	1429.0	1679.0	1371.0	1387.0	1405.0	1690.0	1254.0	1382.0	1336.0	1354.0	1224.0	1235.0	1134.0	1161.0	1297.0	1484.0
99	20150624 09:30:46.449	45.0	79.0	189.0	156.0	151.0	198.0	127.0	155.0	170.0	179.0	144.0	198.0	120.0	186.0	117.0	127.0	174.0	200.0	150.0	169.0	118.0	204.0	263.0	222.0	234.0	136.0	0.0	0.0	0.0	0.0	0.0	154.0	203.0	189.0	174.0	213.0	137.0	144.0	153.0	180.0	194.0	226.0	185.0	293.0	162.0	141.0	226.0	155.0	138.0	117.0	229.0	174.0	183.0	173.0	134.0	177.0	159.0	168.0	170.0	203.0	154.0	213.0	197.0	1029.0	1691.0	1540.0	1707.0	1683.0	1862.0	1449.0	1541.0	1375.0	2288.0	2284.0	2835.0	2227.0	1246.0	1040.0	1102.0	1227.0	921.0	1239.0	1096.0	1144.0	1249.0	948.0	1129.0	972.0	1268.0	1149.0	1120.0	1022.0	1062.0	1112.0	1006.0	1225.0	862.0	866.0	820.0	904.0	862.0	1035.0	850.0	1013.0	790.0	938.0	876.0	862.0	701.0	1016.0	1059.0	483.0	940.0	944.0	127.0	179.0	185.0	221.0	202.0	146.0	200.0	170.0	156.0	138.0	193.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	159.0	242.0
100	20150625 21:00:47.19	1155.0	67.0	192.0	181.0	203.0	179.0	121.0	157.0	194.0	144.0	142.0	195.0	100.0	158.0	110.0	138.0	126.0	171.0	177.0	95.0	154.0	160.0	181.0	160.0	179.0	171.0	206.0	134.0	154.0	150.0	203.0	202.0	142.0	167.0	167.0	141.0	134.0	166.0	138.0	137.0	165.0	194.0	98.0	191.0	116.0	152.0	115.0	156.0	119.0	172.0	159.0	117.0	117.0	209.0	124.0	118.0	97.0	149.0	191.0	99.0	166.0	110.0	167.0	206.0	216.0	181.0	173.0	223.0	193.0	206.0	247.0	269.0	192.0	201.0	179.0	226.0	205.0	211.0	199.0	260.0	206.0	264.0	255.0	308.0	355.0	312.0	381.0	387.0	463.0	361.0	399.0	390.0	410.0	488.0	446.0	535.0	464.0	887.0	898.0	1580.0	2215.0	1910.0	1713.0	1746.0	1710.0	1889.0	1724.0	1982.0	2029.0	2265.0	2156.0	1332.0	2084.0	1946.0	613.0	798.0	950.0	919.0	941.0	934.0	859.0	715.0	933.0	886.0	835.0	814.0	586.0	869.0	776.0	896.0	834.0	735.0	636.0	684.0	742.0	625.0	547.0	680.0	690.0	512.0	613.0
101	20150626 15:00:53.75	1315.0	72.0	264.0	218.0	126.0	130.0	178.0	159.0	184.0	172.0	137.0	140.0	227.0	158.0	141.0	157.0	176.0	127.0	147.0	212.0	224.0	114.0	145.0	179.0	192.0	161.0	158.0	188.0	194.0	156.0	158.0	145.0	187.0	178.0	194.0	178.0	120.0	158.0	169.0	177.0	189.0	140.0	161.0	136.0	197.0	179.0	166.0	121.0	172.0	123.0	142.0	121.0	163.0	245.0	190.0	142.0	134.0	140.0	162.0	199.0	146.0	197.0	218.0	293.0	232.0	279.0	235.0	257.0	242.0	234.0	305.0	259.0	195.0	194.0	223.0	239.0	230.0	268.0	270.0	211.0	220.0	256.0	222.0	341.0	261.0	235.0	246.0	214.0	198.0	229.0	245.0	219.0	221.0	295.0	290.0	298.0	311.0	324.0	373.0	348.0	481.0	504.0	672.0	700.0	820.0	721.0	463.0	641.0	619.0	610.0	606.0	847.0	644.0	651.0	709.0	905.0	873.0	1163.0	1636.0	2024.0	2083.0	1963.0	2116.0	1759.0	1659.0	1564.0	1993.0	1354.0	1349.0	1429.0	1715.0	1137.0	1216.0	1149.0	1386.0	1074.0	1192.0	997.0	1019.0	1089.0	1078.0
102	20150625 10:33:56.419	539.0	67.0	178.0	168.0	183.0	149.0	208.0	159.0	170.0	145.0	202.0	172.0	203.0	162.0	159.0	94.0	213.0	202.0	216.0	169.0	142.0	154.0	209.0	142.0	223.0	202.0	182.0	154.0	138.0	161.0	149.0	188.0	119.0	226.0	161.0	236.0	220.0	185.0	188.0	204.0	175.0	127.0	158.0	200.0	190.0	131.0	164.0	259.0	160.0	123.0	154.0	141.0	120.0	196.0	168.0	128.0	186.0	243.0	260.0	186.0	279.0	130.0	190.0	189.0	116.0	197.0	147.0	176.0	107.0	197.0	156.0	170.0	251.0	230.0	469.0	495.0	423.0	508.0	640.0	756.0	1255.0	1233.0	1543.0	1709.0	1760.0	1980.0	1877.0	2193.0	2063.0	2499.0	3450.0	4085.0	4802.0	4452.0	4457.0	2843.0	3561.0	163.0	147.0	262.0	178.0	203.0	166.0	128.0	230.0	283.0	194.0	161.0	118.0	151.0	186.0	146.0	178.0	234.0	162.0	216.0	206.0	185.0	166.0	197.0	180.0	194.0	149.0	136.0	201.0	264.0	139.0	134.0	164.0	185.0	228.0	174.0	192.0	188.0	143.0	212.0	119.0	164.0	168.0	176.0	222.0
103	20150626 00:00:48.40	1276.0	63.0	170.0	167.0	211.0	199.0	170.0	100.0	169.0	242.0	202.0	210.0	156.0	148.0	137.0	153.0	204.0	174.0	153.0	162.0	175.0	221.0	199.0	168.0	214.0	146.0	262.0	176.0	229.0	206.0	203.0	320.0	172.0	165.0	177.0	228.0	168.0	180.0	172.0	216.0	224.0	206.0	210.0	328.0	236.0	159.0	256.0	197.0	215.0	228.0	301.0	177.0	174.0	218.0	275.0	202.0	242.0	243.0	224.0	218.0	274.0	291.0	268.0	306.0	259.0	303.0	195.0	288.0	264.0	219.0	232.0	276.0	259.0	266.0	272.0	232.0	283.0	284.0	291.0	347.0	283.0	318.0	359.0	388.0	292.0	363.0	309.0	291.0	439.0	369.0	503.0	474.0	470.0	728.0	835.0	638.0	494.0	873.0	906.0	966.0	1146.0	1462.0	1755.0	1909.0	3183.0	3357.0	2173.0	2139.0	2059.0	2468.0	2337.0	2566.0	1909.0	1836.0	1458.0	1426.0	1627.0	1490.0	1367.0	1406.0	1414.0	1240.0	1638.0	1285.0	1144.0	1081.0	1513.0	1069.0	1419.0	1470.0	1811.0	1079.0	1068.0	1205.0	1519.0	1028.0	1100.0	1084.0	1055.0	905.0	1257.0
104	20150626 09:00:48.161	500.0	59.0	184.0	173.0	124.0	167.0	165.0	182.0	196.0	276.0	330.0	237.0	185.0	195.0	151.0	130.0	197.0	266.0	189.0	166.0	234.0	179.0	155.0	169.0	173.0	209.0	240.0	244.0	271.0	142.0	224.0	229.0	148.0	211.0	157.0	147.0	232.0	176.0	166.0	237.0	178.0	220.0	184.0	179.0	153.0	276.0	180.0	187.0	220.0	215.0	174.0	148.0	237.0	166.0	145.0	177.0	170.0	193.0	167.0	130.0	172.0	155.0	169.0	400.0	334.0	321.0	258.0	303.0	402.0	393.0	359.0	337.0	365.0	304.0	321.0	370.0	332.0	367.0	329.0	350.0	460.0	463.0	481.0	461.0	438.0	449.0	413.0	423.0	472.0	496.0	478.0	460.0	493.0	427.0	488.0	483.0	584.0	700.0	848.0	929.0	1134.0	1026.0	1155.0	1190.0	1280.0	1012.0	1145.0	1264.0	1664.0	1475.0	1968.0	3735.0	4095.0	5605.0	5405.0	5090.0	3744.0	3836.0	4107.0	3649.0	3260.0	3005.0	2684.0	2845.0	2966.0	3004.0	3337.0	2559.0	2461.0	2297.0	2371.0	2438.0	2094.0	2594.0	1883.0	2404.0	2564.0	2162.0	2249.0	2215.0	1834.0
105	20150626 14:00:48.257	788.0	58.0	133.0	138.0	153.0	133.0	126.0	146.0	153.0	256.0	158.0	207.0	150.0	136.0	176.0	198.0	119.0	156.0	107.0	146.0	195.0	107.0	140.0	203.0	259.0	240.0	161.0	176.0	159.0	161.0	168.0	137.0	233.0	163.0	138.0	140.0	109.0	158.0	145.0	193.0	112.0	170.0	231.0	227.0	167.0	132.0	175.0	122.0	91.0	130.0	111.0	92.0	200.0	164.0	185.0	98.0	150.0	123.0	198.0	152.0	121.0	212.0	179.0	123.0	134.0	168.0	125.0	134.0	185.0	148.0	115.0	155.0	124.0	140.0	74.0	115.0	128.0	187.0	140.0	162.0	200.0	166.0	140.0	171.0	162.0	159.0	169.0	177.0	187.0	171.0	99.0	143.0	132.0	148.0	168.0	165.0	97.0	142.0	128.0	147.0	216.0	149.0	168.0	188.0	138.0	256.0	198.0	108.0	146.0	147.0	197.0	136.0	132.0	199.0	389.0	318.0	512.0	512.0	479.0	604.0	532.0	630.0	733.0	733.0	758.0	202.0	196.0	197.0	241.0	211.0	202.0	180.0	206.0	225.0	166.0	202.0	247.0	190.0	255.0	212.0	223.0
106	20150624 22:33:46.324	626.0	49.0	176.0	230.0	234.0	213.0	144.0	224.0	202.0	212.0	188.0	153.0	269.0	212.0	227.0	244.0	226.0	178.0	113.0	170.0	137.0	183.0	230.0	184.0	109.0	131.0	211.0	147.0	177.0	155.0	155.0	172.0	189.0	186.0	201.0	193.0	208.0	160.0	193.0	239.0	225.0	213.0	188.0	236.0	226.0	244.0	329.0	249.0	254.0	161.0	211.0	258.0	235.0	280.0	214.0	198.0	261.0	269.0	300.0	178.0	271.0	223.0	213.0	241.0	209.0	225.0	229.0	253.0	255.0	321.0	338.0	450.0	390.0	382.0	512.0	581.0	681.0	1086.0	1133.0	1062.0	1044.0	1102.0	1075.0	1055.0	1026.0	885.0	930.0	837.0	890.0	880.0	973.0	877.0	979.0	1191.0	1322.0	1061.0	776.0	1323.0	1296.0	1519.0	1637.0	1454.0	1450.0	1421.0	1516.0	985.0	864.0	844.0	938.0	935.0	1068.0	843.0	973.0	895.0	321.0	272.0	333.0	380.0	311.0	345.0	375.0	318.0	268.0	292.0	243.0	350.0	250.0	438.0	582.0	383.0	640.0	561.0	284.0	308.0	285.0	257.0	274.0	267.0	267.0	206.0	250.0
107	20150627 08:00:52.291	830.0	50.0	157.0	162.0	167.0	177.0	130.0	144.0	178.0	199.0	113.0	146.0	155.0	149.0	160.0	131.0	187.0	147.0	170.0	221.0	137.0	148.0	141.0	186.0	193.0	210.0	158.0	156.0	141.0	194.0	123.0	147.0	141.0	173.0	237.0	190.0	127.0	137.0	229.0	164.0	180.0	162.0	165.0	214.0	149.0	140.0	155.0	168.0	167.0	172.0	194.0	188.0	108.0	199.0	170.0	109.0	222.0	173.0	195.0	139.0	168.0	161.0	154.0	216.0	116.0	116.0	243.0	158.0	191.0	248.0	255.0	253.0	244.0	181.0	223.0	237.0	217.0	207.0	238.0	235.0	246.0	244.0	202.0	195.0	221.0	196.0	201.0	159.0	225.0	220.0	244.0	206.0	192.0	197.0	212.0	193.0	197.0	204.0	279.0	262.0	239.0	226.0	212.0	207.0	259.0	292.0	202.0	220.0	193.0	229.0	183.0	235.0	217.0	207.0	147.0	203.0	230.0	214.0	182.0	226.0	191.0	250.0	198.0	242.0	261.0	342.0	388.0	296.0	382.0	383.0	479.0	482.0	440.0	540.0	585.0	477.0	543.0	543.0	622.0	859.0	1049.0
108	20150625 11:33:56.461	1365.0	44.0	135.0	110.0	268.0	184.0	101.0	169.0	183.0	183.0	184.0	174.0	196.0	234.0	133.0	99.0	113.0	140.0	125.0	153.0	145.0	140.0	158.0	176.0	158.0	260.0	157.0	126.0	185.0	165.0	119.0	158.0	107.0	191.0	262.0	182.0	251.0	135.0	211.0	194.0	231.0	166.0	241.0	288.0	317.0	191.0	264.0	279.0	227.0	228.0	205.0	216.0	189.0	259.0	204.0	211.0	259.0	246.0	357.0	228.0	271.0	255.0	280.0	311.0	182.0	234.0	202.0	230.0	234.0	295.0	258.0	326.0	295.0	285.0	256.0	355.0	579.0	908.0	863.0	717.0	884.0	1061.0	944.0	1059.0	852.0	1118.0	995.0	1403.0	1510.0	2313.0	3538.0	4514.0	4762.0	4614.0	4215.0	3468.0	3799.0	3931.0	3644.0	3638.0	3411.0	3228.0	3281.0	3091.0	2729.0	2200.0	2585.0	2649.0	2926.0	2207.0	2185.0	2446.0	2078.0	2394.0	2235.0	2319.0	1901.0	2085.0	2381.0	2087.0	2088.0	2069.0	1739.0	1996.0	2010.0	2116.0	1762.0	1955.0	1764.0	1666.0	1572.0	1835.0	1633.0	2109.0	1422.0	1832.0	1925.0	1777.0	1735.0	1704.0	1395.0
109	20150627 04:00:56.601	790.0	41.0	213.0	148.0	165.0	145.0	171.0	356.0	321.0	234.0	106.0	215.0	189.0	204.0	166.0	246.0	232.0	181.0	96.0	194.0	181.0	121.0	229.0	112.0	288.0	135.0	193.0	173.0	158.0	169.0	154.0	164.0	175.0	162.0	236.0	152.0	138.0	134.0	147.0	159.0	155.0	187.0	149.0	214.0	165.0	122.0	161.0	118.0	122.0	133.0	165.0	137.0	120.0	132.0	107.0	139.0	137.0	148.0	144.0	115.0	131.0	201.0	193.0	171.0	126.0	161.0	233.0	181.0	205.0	272.0	288.0	346.0	242.0	199.0	184.0	196.0	164.0	221.0	217.0	277.0	294.0	279.0	238.0	194.0	192.0	211.0	184.0	179.0	275.0	223.0	259.0	246.0	179.0	227.0	271.0	226.0	244.0	266.0	279.0	274.0	224.0	265.0	230.0	175.0	208.0	218.0	226.0	206.0	297.0	195.0	321.0	363.0	338.0	351.0	368.0	406.0	543.0	576.0	561.0	579.0	536.0	722.0	730.0	713.0	774.0	820.0	942.0	874.0	1083.0	1342.0	2136.0	2241.0	2631.0	2482.0	2971.0	2078.0	1934.0	1959.0	1856.0	1667.0	2363.0
110	20150626 07:00:45.753	1160.0	39.0	194.0	155.0	165.0	171.0	146.0	139.0	114.0	145.0	151.0	186.0	168.0	160.0	127.0	194.0	216.0	222.0	175.0	182.0	247.0	169.0	147.0	171.0	156.0	191.0	171.0	179.0	117.0	134.0	121.0	195.0	233.0	128.0	138.0	177.0	161.0	111.0	144.0	234.0	115.0	161.0	196.0	147.0	139.0	195.0	170.0	92.0	198.0	119.0	170.0	185.0	153.0	206.0	144.0	122.0	279.0	217.0	166.0	102.0	173.0	155.0	150.0	236.0	183.0	192.0	228.0	217.0	232.0	260.0	269.0	290.0	229.0	206.0	227.0	208.0	294.0	279.0	248.0	314.0	262.0	252.0	299.0	291.0	362.0	225.0	314.0	263.0	328.0	289.0	286.0	313.0	327.0	434.0	584.0	561.0	439.0	700.0	636.0	723.0	691.0	992.0	856.0	916.0	881.0	1145.0	848.0	930.0	998.0	2132.0	3275.0	3095.0	3720.0	2863.0	1973.0	1752.0	2764.0	2447.0	1747.0	1771.0	1744.0	1645.0	2246.0	1635.0	1534.0	1287.0	1478.0	1251.0	1683.0	1866.0	2303.0	1309.0	1478.0	1077.0	1791.0	972.0	1092.0	1064.0	1049.0	1000.0	1411.0
