index	mortality	x	y	20150621 19:17:31.35	20150621 20:18:00.645	20150621 21:17:55.862	20150621 22:17:38.571	20150621 23:17:39.743	20150622 00:17:36.66	20150622 01:17:43.344	20150622 02:17:35.203	20150622 03:17:44.50	20150622 04:17:40.32	20150622 05:17:35.222	20150622 06:17:31.19	20150622 07:17:40.257	20150622 08:17:47.948	20150622 09:17:41.477	20150622 10:17:50.152	20150622 11:43:02.886	20150622 12:43:07.604	20150622 13:43:17.867	20150622 14:43:08.666	20150622 15:43:17.736	20150622 16:43:15.737	20150622 18:43:15.442	20150622 19:43:17.88	20150622 20:43:03.949	20150622 21:43:18.508	20150622 22:43:19.752	20150622 23:43:10.605	20150623 00:43:20.504	20150623 01:43:12.570	20150623 02:43:18.30	20150623 03:43:09.907	20150623 04:43:18.686	20150623 05:43:18.858	20150623 06:43:09.790	20150623 07:43:18.356	20150623 08:43:13.14	20150623 09:43:18.998	20150623 10:43:23.523	20150623 11:43:01.303	20150623 12:42:39.280	20150623 13:42:56.274	20150623 14:42:33.713	20150623 15:42:38.832	20150623 16:42:28.976	20150623 17:42:18.216	20150623 18:42:30.267	20150623 19:42:29.11	20150623 20:42:16.335	20150623 21:42:22.946	20150623 22:42:17.205	20150623 23:42:14.302	20150624 00:42:20.301	20150624 01:42:28.900	20150624 02:42:19.243	20150624 03:42:23.418	20150624 04:42:17.416	20150624 05:42:20.977	20150624 06:42:25.103	20150624 07:42:21.731	20150624 08:42:19.824	20150624 09:42:15.634	20150624 10:42:16.678	20150624 11:42:16.478	20150624 12:42:44.469	20150624 13:43:14.590	20150624 14:43:25.842	20150624 15:43:16.540	20150624 16:43:19.455	20150624 17:43:10.64	20150624 18:43:14.741	20150624 19:43:18.436	20150624 20:42:45.136	20150624 21:45:34.651	20150624 22:45:34.405	20150624 23:45:48.941	20150625 00:45:47.596	20150625 01:45:27.834	20150625 02:45:38.729	20150625 03:45:41.484	20150625 04:45:28.759	20150625 05:45:32.524	20150625 06:45:33.553	20150625 07:45:35.668	20150625 08:45:36.811	20150625 09:45:42.334	20150625 10:45:40.787	20150625 11:45:36.881	20150625 12:44:43.914	20150625 13:44:43.361	20150625 15:12:29.98	20150625 16:12:29.236	20150625 17:12:24.427	20150625 18:12:34.978	20150625 19:12:32.959	20150625 20:12:34.653	20150625 21:12:34.410	20150625 22:12:38.818	20150625 23:12:33.659	20150626 00:12:33.433	20150626 01:12:26.321	20150626 02:12:31.899	20150626 03:12:35.239	20150626 04:12:39.551	20150626 05:12:37.682	20150626 06:12:22.696	20150626 07:12:31.698	20150626 08:12:31.424	20150626 09:12:32.927	20150626 10:12:34.654	20150626 11:12:33.04	20150626 12:12:42.261	20150626 13:12:37.298	20150626 14:12:31.284	20150626 15:12:38.200	20150626 16:12:34.868	20150626 17:12:41.369	20150626 18:12:29.40	20150626 19:12:33.754	20150626 20:12:35.211	20150626 21:12:36.599	20150626 22:12:37.713	20150626 23:12:36.739	20150627 00:12:36.540	20150627 01:12:42.862	20150627 02:12:30.591	20150627 03:12:45.146	20150627 04:12:43.847	20150627 05:12:42.474	20150627 06:12:40.480	20150627 07:12:48.338	20150627 08:12:38.485	20150627 09:12:42.583	20150627 10:12:37.933	20150627 11:12:44.479	20150627 12:12:44.628	20150627 13:12:40.391	20150627 14:12:38.838	20150627 15:22:54.816	20150627 16:22:58.419	20150627 17:23:07.578	20150627 18:23:05.594	20150627 19:23:12.745	20150627 20:23:10.176
243	20150627 15:22:54.816	310.0	657.0	83.0	146.0	127.0	165.0	110.0	142.0	139.0	135.0	137.0	112.0	159.0	127.0	159.0	189.0	153.0	249.0	156.0	138.0	87.0	166.0	178.0	134.0	273.0	266.0	256.0	268.0	220.0	172.0	201.0	255.0	380.0	274.0	244.0	298.0	403.0	277.0	297.0	304.0	492.0	560.0	553.0	546.0	385.0	455.0	687.0	756.0	616.0	703.0	573.0	791.0	836.0	908.0	921.0	1103.0	1085.0	1234.0	1076.0	984.0	1027.0	1129.0	1040.0	1031.0	957.0	1320.0	1238.0	1417.0	1489.0	1397.0	1513.0	1670.0	1733.0	1653.0	1697.0	1745.0	1782.0	2305.0	2211.0	2695.0	1916.0	2708.0	1205.0	1810.0	1272.0	2044.0	1267.0	1300.0	2285.0	1205.0	1231.0	2489.0	1815.0	2803.0	2271.0	2680.0	2138.0	2559.0	2724.0	2566.0	3279.0	3387.0	3058.0	3396.0	2765.0	2616.0	3158.0	2485.0	3495.0	2791.0	3526.0	3060.0	2782.0	2818.0	3214.0	2806.0	2745.0	3734.0	2940.0	2607.0	2696.0	2608.0	2545.0	2307.0	1599.0	1438.0	1143.0	1568.0	1347.0	1667.0	1801.0	1041.0	957.0	1159.0	1235.0	1488.0	1412.0	1227.0	1201.0	1270.0	7589.0	1797.0	1027.0	1301.0	2335.0	1506.0
244	20150624 19:43:18.436	514.0	660.0	128.0	134.0	308.0	155.0	120.0	145.0	83.0	228.0	261.0	151.0	141.0	137.0	149.0	126.0	178.0	187.0	149.0	166.0	166.0	127.0	144.0	166.0	198.0	115.0	166.0	228.0	118.0	242.0	204.0	367.0	603.0	455.0	540.0	468.0	471.0	291.0	301.0	253.0	303.0	290.0	315.0	265.0	291.0	255.0	411.0	395.0	377.0	376.0	394.0	438.0	426.0	584.0	555.0	486.0	713.0	580.0	498.0	473.0	419.0	520.0	553.0	429.0	449.0	573.0	501.0	574.0	711.0	734.0	1076.0	958.0	1246.0	1711.0	1545.0	1110.0	2764.0	2398.0	2285.0	2157.0	2459.0	1919.0	2101.0	2093.0	1958.0	1833.0	1732.0	1717.0	1318.0	1672.0	483.0	2029.0	2089.0	1591.0	1893.0	1287.0	1580.0	1181.0	1562.0	1665.0	1475.0	1108.0	1266.0	1051.0	1227.0	1261.0	1105.0	802.0	1439.0	1649.0	1331.0	1737.0	1523.0	1323.0	1085.0	1489.0	1406.0	783.0	1053.0	1564.0	1373.0	1747.0	1526.0	792.0	1331.0	1367.0	1528.0	947.0	1192.0	831.0	969.0	1480.0	1158.0	1083.0	885.0	877.0	1181.0	1502.0	1332.0	1417.0	1342.0	438.0	560.0	252.0	680.0	652.0
245	20150626 08:12:31.424	148.0	657.0	121.0	166.0	195.0	419.0	349.0	428.0	586.0	325.0	246.0	409.0	652.0	691.0	968.0	1318.0	1104.0	1474.0	323.0	400.0	471.0	460.0	626.0	443.0	963.0	881.0	1129.0	1549.0	1050.0	1020.0	1064.0	1502.0	891.0	1787.0	1100.0	1399.0	1213.0	900.0	869.0	895.0	815.0	978.0	824.0	1191.0	864.0	729.0	1057.0	995.0	1226.0	1022.0	1057.0	1348.0	941.0	1063.0	975.0	882.0	871.0	1017.0	936.0	1022.0	1030.0	1036.0	1117.0	1138.0	929.0	793.0	798.0	845.0	833.0	996.0	796.0	862.0	913.0	946.0	903.0	808.0	832.0	684.0	858.0	846.0	604.0	874.0	598.0	787.0	698.0	955.0	554.0	633.0	930.0	691.0	476.0	1157.0	1036.0	1021.0	1004.0	1040.0	797.0	887.0	972.0	796.0	1058.0	902.0	956.0	1029.0	1051.0	823.0	976.0	656.0	1758.0	4879.0	5711.0	5374.0	5221.0	5040.0	5302.0	5045.0	5290.0	4782.0	4757.0	5160.0	4680.0	4454.0	4996.0	3960.0	4632.0	3873.0	4117.0	4268.0	4133.0	4112.0	4164.0	3584.0	3424.0	3665.0	4060.0	3665.0	4014.0	3396.0	3592.0	3785.0	6752.0	1208.0	906.0	886.0	1114.0	1288.0
246	20150624 14:43:25.842	1047.0	655.0	101.0	182.0	116.0	149.0	122.0	106.0	149.0	139.0	133.0	194.0	213.0	189.0	183.0	210.0	263.0	311.0	150.0	156.0	106.0	151.0	191.0	251.0	384.0	541.0	664.0	756.0	672.0	654.0	566.0	629.0	491.0	575.0	619.0	687.0	766.0	640.0	567.0	480.0	690.0	625.0	714.0	852.0	813.0	1000.0	766.0	851.0	833.0	846.0	934.0	1127.0	984.0	1169.0	1226.0	1408.0	1428.0	1542.0	1667.0	1619.0	1680.0	1534.0	1626.0	1449.0	1531.0	1417.0	1326.0	1424.0	2245.0	2398.0	2113.0	1889.0	1902.0	1489.0	1392.0	1699.0	1516.0	1493.0	1511.0	1352.0	1403.0	1802.0	1326.0	1474.0	1275.0	1399.0	1267.0	1351.0	1619.0	1641.0	3504.0	2764.0	2764.0	1687.0	1391.0	1525.0	1256.0	1431.0	1187.0	1088.0	1166.0	1126.0	1106.0	1090.0	1041.0	833.0	1131.0	1616.0	1634.0	1357.0	1686.0	1311.0	1197.0	1137.0	1197.0	1123.0	1061.0	1242.0	1139.0	1054.0	1010.0	1241.0	1377.0	1408.0	1280.0	1151.0	1050.0	1178.0	948.0	1185.0	1211.0	1017.0	718.0	969.0	916.0	813.0	745.0	978.0	892.0	952.0	3935.0	768.0	589.0	603.0	493.0	481.0
247	20150627 15:22:54.816	1213.0	652.0	85.0	107.0	188.0	158.0	141.0	108.0	180.0	165.0	103.0	126.0	137.0	166.0	150.0	235.0	138.0	285.0	185.0	185.0	173.0	153.0	149.0	177.0	224.0	164.0	273.0	324.0	251.0	216.0	284.0	312.0	211.0	280.0	257.0	375.0	285.0	242.0	202.0	267.0	228.0	361.0	248.0	372.0	270.0	344.0	245.0	330.0	368.0	383.0	347.0	379.0	358.0	349.0	375.0	348.0	376.0	395.0	412.0	423.0	489.0	433.0	484.0	542.0	514.0	438.0	421.0	495.0	526.0	605.0	636.0	560.0	550.0	498.0	480.0	792.0	409.0	656.0	587.0	561.0	685.0	961.0	830.0	1023.0	846.0	844.0	867.0	721.0	1073.0	749.0	2298.0	1741.0	1566.0	2409.0	1885.0	2936.0	1587.0	2303.0	1970.0	1610.0	1863.0	2003.0	1845.0	2000.0	1489.0	1316.0	1452.0	2763.0	2291.0	1420.0	2462.0	1681.0	1527.0	1403.0	1892.0	1580.0	1430.0	2387.0	1807.0	1610.0	1515.0	2148.0	2518.0	3543.0	2740.0	1999.0	2183.0	2875.0	2271.0	2898.0	2692.0	1933.0	1757.0	2133.0	2129.0	2269.0	1785.0	1700.0	1451.0	1509.0	10491.0	1476.0	1035.0	1118.0	940.0	667.0
248	20150627 15:22:54.816	844.0	652.0	130.0	140.0	177.0	158.0	227.0	149.0	151.0	182.0	117.0	175.0	128.0	137.0	194.0	128.0	156.0	224.0	104.0	83.0	117.0	128.0	394.0	278.0	330.0	189.0	237.0	178.0	235.0	271.0	287.0	372.0	351.0	469.0	473.0	439.0	318.0	370.0	482.0	558.0	703.0	602.0	704.0	673.0	520.0	525.0	755.0	668.0	816.0	699.0	686.0	967.0	688.0	809.0	749.0	712.0	789.0	701.0	682.0	654.0	832.0	857.0	975.0	1041.0	742.0	922.0	989.0	967.0	1472.0	1293.0	1198.0	1151.0	1353.0	1044.0	1105.0	1102.0	1137.0	1179.0	994.0	1063.0	1100.0	1323.0	951.0	1116.0	915.0	1004.0	783.0	922.0	912.0	814.0	1156.0	1174.0	1106.0	1331.0	1406.0	1203.0	1176.0	1279.0	1139.0	1093.0	1274.0	1092.0	1097.0	1182.0	1069.0	1089.0	1163.0	2700.0	2070.0	1543.0	1676.0	1986.0	2158.0	2381.0	3235.0	2748.0	2178.0	3640.0	2638.0	2175.0	2029.0	2244.0	2484.0	4080.0	2519.0	1530.0	1595.0	2886.0	2127.0	2901.0	2739.0	1522.0	1409.0	1824.0	2111.0	2115.0	1769.0	1624.0	1577.0	1590.0	10480.0	1334.0	1030.0	930.0	986.0	671.0
249	20150626 16:12:34.868	477.0	650.0	92.0	661.0	602.0	1322.0	984.0	1192.0	1443.0	573.0	664.0	1186.0	1470.0	1435.0	1299.0	1363.0	1731.0	1402.0	477.0	399.0	414.0	495.0	600.0	512.0	1315.0	1077.0	1099.0	1350.0	1309.0	1275.0	1340.0	1633.0	1717.0	2748.0	1503.0	1724.0	1478.0	1383.0	1313.0	1535.0	1872.0	1953.0	1839.0	2042.0	1405.0	1800.0	2196.0	2061.0	2023.0	1925.0	1944.0	4073.0	4408.0	4615.0	4191.0	4049.0	4137.0	3596.0	3364.0	2965.0	2775.0	3170.0	2848.0	2939.0	2684.0	3009.0	2777.0	3068.0	3008.0	2762.0	2815.0	2379.0	2726.0	2874.0	2397.0	2010.0	3695.0	3829.0	3838.0	3561.0	3771.0	3806.0	3102.0	3906.0	3406.0	3700.0	2964.0	3061.0	3605.0	3030.0	1910.0	4068.0	3557.0	4065.0	3839.0	3943.0	3762.0	3477.0	3743.0	3558.0	3488.0	3225.0	3546.0	3176.0	3064.0	3006.0	3188.0	2223.0	3714.0	3256.0	3564.0	3654.0	3477.0	3604.0	3734.0	3616.0	3821.0	4826.0	4221.0	4557.0	4328.0	4812.0	4592.0	6324.0	4189.0	3592.0	3859.0	4301.0	3638.0	4386.0	3935.0	3373.0	3271.0	3483.0	3523.0	3566.0	3408.0	3518.0	3275.0	3117.0	9269.0	1910.0	1040.0	1225.0	2121.0	2035.0
250	20150621 22:17:38.571	1377.0	648.0	213.0	2580.0	720.0	3509.0	1440.0	2200.0	3174.0	932.0	953.0	3468.0	3580.0	3880.0	3902.0	4228.0	4034.0	1745.0	1244.0	1142.0	1811.0	1746.0	644.0	2228.0	1213.0	1123.0	1610.0	2084.0	4161.0	2899.0	4521.0	2566.0	1755.0	2996.0	1939.0	3240.0	3149.0	4105.0	4512.0	6521.0	4027.0	4059.0	3632.0	6188.0	3984.0	5985.0	3936.0	3330.0	5387.0	3754.0	3864.0	4842.0	3247.0	3641.0	3524.0	3337.0	2685.0	3185.0	3258.0	3131.0	3373.0	2475.0	2833.0	3552.0	2478.0	2183.0	2253.0	2072.0	2475.0	2500.0	2284.0	2245.0	2061.0	1863.0	1636.0	2163.0	1395.0	1503.0	1241.0	1222.0	1606.0	1519.0	1261.0	1429.0	1110.0	1193.0	1054.0	1086.0	1142.0	923.0	1559.0	1615.0	1477.0	1560.0	1435.0	1825.0	1316.0	1530.0	1284.0	1231.0	1379.0	1218.0	1138.0	1286.0	1015.0	903.0	1010.0	1188.0	1284.0	1223.0	1385.0	1131.0	1028.0	1017.0	1226.0	986.0	1089.0	1350.0	1024.0	1002.0	883.0	1106.0	1137.0	2066.0	1180.0	832.0	850.0	1266.0	830.0	1235.0	1230.0	739.0	796.0	882.0	961.0	911.0	787.0	573.0	624.0	694.0	5505.0	944.0	755.0	621.0	656.0	586.0
251	20150627 15:22:54.816	968.0	643.0	215.0	1360.0	440.0	2442.0	1034.0	1602.0	2376.0	602.0	639.0	2793.0	2769.0	3042.0	2445.0	2779.0	3082.0	1687.0	941.0	755.0	1091.0	976.0	605.0	930.0	593.0	602.0	558.0	605.0	1448.0	1393.0	1569.0	1108.0	699.0	1003.0	749.0	977.0	798.0	1550.0	1508.0	1063.0	727.0	913.0	671.0	1275.0	1506.0	1684.0	939.0	731.0	1257.0	963.0	851.0	1259.0	1012.0	846.0	748.0	821.0	662.0	691.0	755.0	628.0	731.0	621.0	530.0	806.0	515.0	582.0	674.0	425.0	826.0	996.0	780.0	867.0	751.0	697.0	572.0	787.0	680.0	689.0	677.0	756.0	687.0	883.0	1069.0	1202.0	1146.0	1099.0	1018.0	1315.0	1703.0	1386.0	2643.0	2441.0	2157.0	2935.0	2648.0	3385.0	2234.0	2657.0	2533.0	2265.0	2223.0	2344.0	2236.0	2456.0	1972.0	1926.0	2165.0	2037.0	2699.0	2146.0	2799.0	2478.0	2069.0	2008.0	2296.0	2093.0	1861.0	2483.0	2113.0	1815.0	1585.0	1735.0	2024.0	2903.0	2165.0	1512.0	1571.0	2394.0	1872.0	2345.0	2062.0	1487.0	1297.0	1631.0	1811.0	1788.0	1695.0	1504.0	1490.0	1468.0	8955.0	1071.0	1236.0	892.0	1226.0	1241.0
252	20150624 22:45:34.405	108.0	649.0	128.0	94.0	109.0	142.0	143.0	170.0	134.0	217.0	112.0	148.0	119.0	122.0	202.0	116.0	111.0	196.0	158.0	94.0	142.0	201.0	179.0	132.0	168.0	89.0	142.0	106.0	162.0	104.0	132.0	186.0	265.0	139.0	250.0	236.0	166.0	128.0	251.0	209.0	315.0	240.0	360.0	233.0	166.0	170.0	369.0	485.0	337.0	405.0	362.0	455.0	825.0	981.0	1029.0	1250.0	1190.0	1370.0	1507.0	1574.0	1407.0	1630.0	1765.0	1534.0	1720.0	1591.0	1803.0	1563.0	1871.0	1992.0	1820.0	1941.0	1702.0	1424.0	1758.0	2128.0	3027.0	2046.0	1692.0	1420.0	1151.0	2312.0	1147.0	1818.0	1249.0	1564.0	1153.0	1205.0	2216.0	1263.0	1223.0	1850.0	1372.0	2351.0	1734.0	1966.0	1480.0	1987.0	2169.0	2938.0	4394.0	3850.0	3729.0	3521.0	3353.0	2843.0	2998.0	2389.0	3955.0	4157.0	3798.0	3748.0	3812.0	3703.0	3809.0	3762.0	3442.0	3036.0	3102.0	3470.0	3299.0	3824.0	3536.0	2992.0	3486.0	3232.0	3204.0	2917.0	3319.0	2992.0	2998.0	3110.0	2888.0	2797.0	3026.0	2668.0	2919.0	3283.0	3259.0	3359.0	5248.0	792.0	710.0	549.0	815.0	1596.0
253	20150625 17:12:24.427	272.0	646.0	164.0	89.0	130.0	139.0	208.0	99.0	160.0	189.0	165.0	126.0	122.0	154.0	167.0	178.0	206.0	241.0	95.0	124.0	159.0	184.0	172.0	261.0	258.0	347.0	317.0	414.0	261.0	258.0	215.0	381.0	351.0	264.0	387.0	300.0	384.0	223.0	272.0	243.0	326.0	462.0	461.0	526.0	358.0	406.0	521.0	493.0	425.0	480.0	566.0	1021.0	900.0	841.0	883.0	861.0	997.0	835.0	757.0	933.0	812.0	982.0	1033.0	925.0	966.0	1121.0	1085.0	1191.0	1329.0	1229.0	1153.0	1196.0	1375.0	1405.0	1267.0	1265.0	1361.0	1444.0	1510.0	1242.0	1111.0	1661.0	1177.0	1699.0	1406.0	1837.0	1496.0	1877.0	2426.0	2354.0	1770.0	3043.0	2736.0	3375.0	3734.0	4581.0	4497.0	4671.0	5460.0	5503.0	5883.0	5440.0	5658.0	4738.0	4982.0	4899.0	4824.0	2377.0	5442.0	4392.0	5090.0	5163.0	5044.0	5249.0	5803.0	5403.0	4920.0	6422.0	5336.0	5023.0	4607.0	4654.0	4910.0	7296.0	5499.0	3659.0	4032.0	5437.0	4182.0	5216.0	4715.0	3341.0	3373.0	3947.0	4469.0	4293.0	4286.0	3271.0	3670.0	3250.0	7114.0	1551.0	862.0	1208.0	1334.0	1416.0
254	20150626 07:12:31.698	806.0	644.0	115.0	184.0	134.0	201.0	183.0	146.0	106.0	138.0	144.0	141.0	128.0	170.0	136.0	124.0	179.0	169.0	144.0	124.0	169.0	139.0	301.0	199.0	440.0	360.0	366.0	414.0	235.0	268.0	310.0	446.0	360.0	417.0	339.0	413.0	353.0	312.0	281.0	228.0	437.0	498.0	416.0	613.0	346.0	368.0	567.0	448.0	498.0	426.0	484.0	593.0	522.0	546.0	470.0	631.0	434.0	467.0	452.0	464.0	435.0	405.0	441.0	369.0	489.0	469.0	447.0	477.0	529.0	654.0	601.0	641.0	625.0	462.0	528.0	886.0	541.0	569.0	527.0	497.0	426.0	692.0	437.0	647.0	573.0	703.0	464.0	559.0	745.0	475.0	591.0	1392.0	1700.0	2769.0	2534.0	3225.0	2496.0	2950.0	2953.0	2708.0	2982.0	3262.0	2864.0	3192.0	2613.0	2628.0	2695.0	3845.0	4727.0	3162.0	4687.0	3454.0	2967.0	2959.0	3873.0	2729.0	2425.0	4241.0	2811.0	2533.0	2314.0	2707.0	2864.0	4552.0	2391.0	1996.0	2206.0	3700.0	2750.0	3689.0	3572.0	1954.0	1876.0	2531.0	2622.0	2854.0	2420.0	1469.0	2094.0	1813.0	9040.0	1149.0	821.0	925.0	832.0	688.0
255	20150623 01:43:12.570	1173.0	643.0	186.0	2733.0	1034.0	2500.0	1393.0	1695.0	2433.0	801.0	966.0	2238.0	3000.0	2486.0	1728.0	2503.0	3375.0	2219.0	899.0	694.0	914.0	1121.0	845.0	1118.0	1620.0	1521.0	2123.0	2244.0	2784.0	2825.0	3265.0	4590.0	3455.0	5952.0	4591.0	5032.0	4854.0	4771.0	4635.0	5747.0	4870.0	4875.0	3972.0	6165.0	4100.0	5259.0	5171.0	4587.0	5014.0	4358.0	4464.0	4803.0	4374.0	4357.0	4362.0	4450.0	3384.0	3865.0	3967.0	3762.0	3466.0	3085.0	3048.0	3417.0	2957.0	2568.0	2794.0	2464.0	3330.0	3553.0	2934.0	3280.0	2690.0	2158.0	2166.0	2818.0	1999.0	1950.0	1754.0	1854.0	1529.0	2154.0	1359.0	1779.0	1485.0	1577.0	1150.0	1215.0	1835.0	1182.0	2007.0	1888.0	1641.0	2355.0	1799.0	2553.0	1782.0	2461.0	1980.0	1618.0	1899.0	2333.0	1815.0	2234.0	1582.0	1488.0	1747.0	1979.0	2460.0	1785.0	2561.0	1859.0	1617.0	1833.0	2100.0	1776.0	1603.0	2199.0	1732.0	1404.0	1343.0	1550.0	1655.0	2789.0	1828.0	1300.0	1296.0	1917.0	1451.0	2262.0	2099.0	1120.0	1114.0	1252.0	1450.0	1376.0	1284.0	1111.0	1165.0	1144.0	7212.0	1030.0	759.0	680.0	618.0	516.0
256	20150627 15:22:54.816	1339.0	640.0	74.0	167.0	164.0	124.0	179.0	133.0	126.0	229.0	89.0	119.0	118.0	129.0	204.0	147.0	196.0	208.0	141.0	114.0	168.0	195.0	142.0	230.0	257.0	247.0	203.0	266.0	194.0	241.0	280.0	290.0	216.0	223.0	224.0	377.0	265.0	279.0	318.0	328.0	318.0	335.0	294.0	419.0	259.0	451.0	377.0	360.0	442.0	335.0	403.0	415.0	300.0	381.0	415.0	387.0	327.0	396.0	369.0	432.0	521.0	407.0	332.0	587.0	380.0	417.0	369.0	341.0	455.0	565.0	516.0	502.0	498.0	455.0	383.0	589.0	664.0	805.0	875.0	1023.0	2406.0	1899.0	1963.0	1470.0	1554.0	1399.0	1268.0	1187.0	1373.0	1229.0	1550.0	1771.0	1456.0	1979.0	1552.0	2017.0	1452.0	1803.0	1551.0	1354.0	1357.0	1387.0	1337.0	1551.0	1129.0	984.0	1038.0	1124.0	1676.0	1221.0	1827.0	1303.0	1138.0	1190.0	1604.0	1246.0	1112.0	1951.0	1175.0	1172.0	1081.0	1525.0	1625.0	3469.0	1812.0	1534.0	1612.0	2384.0	1732.0	2604.0	2252.0	1388.0	1271.0	1596.0	1764.0	1777.0	1663.0	1232.0	1101.0	1267.0	9168.0	1184.0	711.0	855.0	650.0	527.0
257	20150625 13:44:43.361	70.0	641.0	60.0	128.0	144.0	123.0	139.0	195.0	115.0	151.0	128.0	127.0	127.0	167.0	168.0	147.0	165.0	276.0	135.0	127.0	157.0	163.0	282.0	125.0	168.0	198.0	173.0	203.0	216.0	203.0	164.0	156.0	120.0	217.0	147.0	210.0	183.0	122.0	195.0	160.0	164.0	211.0	185.0	260.0	136.0	142.0	228.0	277.0	202.0	235.0	177.0	323.0	239.0	264.0	269.0	336.0	318.0	226.0	214.0	402.0	247.0	424.0	577.0	461.0	599.0	568.0	533.0	448.0	609.0	583.0	500.0	362.0	523.0	525.0	391.0	438.0	589.0	602.0	587.0	596.0	506.0	571.0	454.0	598.0	901.0	1736.0	1519.0	1400.0	2134.0	1437.0	917.0	2638.0	2072.0	2834.0	2454.0	2241.0	1879.0	2506.0	2425.0	2311.0	2597.0	2337.0	2357.0	2082.0	1905.0	1615.0	1674.0	1078.0	2488.0	2088.0	2602.0	2226.0	2342.0	2166.0	2430.0	2477.0	1805.0	2132.0	1825.0	1987.0	1881.0	2417.0	1551.0	2290.0	2222.0	1721.0	1657.0	2211.0	1967.0	2070.0	2110.0	1521.0	1673.0	1904.0	2111.0	1922.0	2072.0	1973.0	2012.0	2042.0	4900.0	624.0	549.0	424.0	453.0	1124.0
258	20150626 22:12:37.713	601.0	639.0	160.0	115.0	170.0	199.0	135.0	116.0	132.0	169.0	179.0	164.0	145.0	131.0	195.0	277.0	403.0	480.0	271.0	265.0	288.0	298.0	405.0	299.0	154.0	143.0	238.0	246.0	201.0	208.0	191.0	351.0	287.0	424.0	310.0	345.0	322.0	177.0	265.0	267.0	411.0	384.0	304.0	498.0	321.0	190.0	441.0	306.0	539.0	428.0	387.0	596.0	388.0	535.0	368.0	436.0	339.0	362.0	439.0	417.0	428.0	376.0	379.0	413.0	508.0	370.0	318.0	357.0	431.0	504.0	458.0	451.0	458.0	336.0	437.0	528.0	545.0	485.0	450.0	435.0	393.0	545.0	471.0	500.0	457.0	529.0	481.0	452.0	553.0	460.0	380.0	654.0	503.0	714.0	639.0	675.0	573.0	609.0	766.0	563.0	630.0	640.0	629.0	647.0	690.0	583.0	659.0	303.0	736.0	659.0	1094.0	872.0	900.0	943.0	1448.0	1635.0	1729.0	3106.0	2369.0	2276.0	2209.0	2788.0	2634.0	4409.0	2452.0	2336.0	2186.0	2647.0	1988.0	2992.0	2414.0	1864.0	1816.0	1885.0	2093.0	2251.0	1892.0	2457.0	2137.0	2093.0	7998.0	1265.0	620.0	926.0	1034.0	852.0
259	20150625 16:12:29.236	235.0	638.0	104.0	149.0	160.0	193.0	151.0	195.0	162.0	206.0	126.0	171.0	127.0	166.0	165.0	182.0	158.0	221.0	116.0	148.0	99.0	175.0	139.0	179.0	262.0	152.0	208.0	199.0	176.0	219.0	147.0	247.0	299.0	238.0	274.0	219.0	262.0	243.0	240.0	213.0	271.0	353.0	462.0	567.0	346.0	309.0	522.0	509.0	398.0	448.0	443.0	1355.0	1252.0	1019.0	1063.0	1100.0	1185.0	1064.0	1178.0	1333.0	1191.0	1500.0	1599.0	1544.0	1695.0	1838.0	1871.0	1897.0	1777.0	1980.0	1940.0	1901.0	1969.0	1747.0	1744.0	1988.0	1418.0	1491.0	1597.0	1762.0	1591.0	1943.0	1538.0	1764.0	1481.0	1526.0	1312.0	1463.0	1741.0	1327.0	1456.0	1777.0	1476.0	8564.0	8167.0	8293.0	7350.0	7500.0	8329.0	7624.0	7715.0	7018.0	6887.0	6798.0	6504.0	6178.0	6686.0	2807.0	7246.0	6564.0	7391.0	6898.0	6619.0	6728.0	7128.0	7129.0	7758.0	6981.0	6624.0	6398.0	6242.0	6213.0	6348.0	6010.0	6019.0	5014.0	5030.0	6072.0	5365.0	6048.0	5747.0	4770.0	4903.0	5327.0	5562.0	5071.0	5552.0	4785.0	4623.0	4820.0	8587.0	1820.0	1128.0	1403.0	1398.0	2074.0
260	20150627 15:22:54.816	1135.0	635.0	118.0	158.0	143.0	151.0	137.0	167.0	142.0	157.0	177.0	114.0	175.0	172.0	220.0	155.0	160.0	242.0	259.0	143.0	152.0	266.0	240.0	159.0	217.0	189.0	280.0	209.0	213.0	280.0	252.0	294.0	304.0	282.0	313.0	305.0	264.0	187.0	203.0	355.0	337.0	397.0	310.0	427.0	260.0	324.0	373.0	416.0	333.0	244.0	317.0	338.0	365.0	430.0	370.0	326.0	385.0	444.0	358.0	485.0	319.0	385.0	286.0	419.0	464.0	363.0	320.0	304.0	451.0	420.0	448.0	446.0	408.0	371.0	415.0	418.0	444.0	399.0	553.0	413.0	485.0	588.0	418.0	718.0	544.0	592.0	522.0	500.0	720.0	522.0	912.0	990.0	1114.0	1654.0	1413.0	1550.0	1197.0	1318.0	1075.0	1082.0	1064.0	1112.0	994.0	949.0	766.0	722.0	856.0	2435.0	1029.0	849.0	1184.0	757.0	765.0	754.0	913.0	772.0	785.0	1150.0	858.0	737.0	703.0	725.0	684.0	1084.0	911.0	661.0	683.0	808.0	596.0	931.0	973.0	683.0	694.0	1044.0	1020.0	1109.0	1251.0	1024.0	1171.0	1317.0	10704.0	2510.0	1416.0	1804.0	1181.0	971.0
