index	mortality	x	y	20150621 19:07:52.206	20150621 20:08:13.903	20150621 23:07:58.528	20150622 00:07:58.415	20150622 01:08:01.135	20150622 02:07:52.973	20150622 07:08:02.473	20150622 08:08:08.726	20150622 10:08:08.02	20150622 11:33:22.706	20150622 18:33:35.120	20150622 19:33:40.573	20150622 20:33:22.715	20150622 21:33:36.589	20150622 22:33:41.46	20150622 23:33:30.150	20150623 00:33:40.574	20150623 01:33:30.274	20150623 02:33:37.485	20150623 03:33:35.528	20150623 04:33:39.66	20150623 05:33:38.733	20150623 06:33:30.93	20150623 07:33:42.224	20150623 08:33:35.169	20150623 09:33:39.467	20150623 10:33:43.312	20150623 11:33:28.828	20150623 12:33:04.730	20150623 13:33:26.717	20150623 14:33:03.920	20150623 15:33:07.451	20150623 16:32:59.379	20150623 17:32:48.642	20150623 18:32:58.682	20150623 19:33:00.15	20150623 20:32:47.706	20150623 21:32:52.09	20150623 22:32:47.130	20150623 23:32:48.534	20150624 00:32:54.797	20150624 01:32:58.523	20150624 02:32:52.924	20150624 03:32:53.930	20150624 05:32:55.14	20150624 06:32:55.861	20150624 07:32:53.168	20150624 08:32:51.635	20150624 09:32:46.781	20150624 10:32:48.265	20150624 11:32:47.868	20150624 12:33:04.197	20150624 13:33:33.330	20150624 14:33:44.79	20150624 15:33:36.220	20150624 16:33:39.897	20150624 17:33:28.384	20150624 18:33:32.856	20150624 19:33:38.220	20150624 20:33:06.528	20150624 21:35:51.878	20150624 22:35:52.333	20150624 23:36:05.204	20150625 00:36:05.234	20150625 01:35:50.231	20150625 02:35:57.59	20150625 03:35:59.539	20150625 04:35:48.561	20150625 05:35:53.815	20150625 06:35:57.516	20150625 07:35:54.448	20150625 08:35:56.512	20150625 09:36:00.44	20150625 10:35:59.70	20150625 11:35:59.839	20150625 12:35:15.362	20150625 13:35:16.803	20150625 15:02:46.662	20150625 16:02:47.684	20150625 17:02:49.350	20150625 18:02:54.497	20150625 19:02:52.408	20150625 20:02:52.519	20150625 21:02:52.823	20150625 22:02:56.895	20150625 23:02:53.675	20150626 00:02:55.500	20150626 01:02:49.757	20150626 02:02:51.550	20150626 03:02:54.821	20150626 04:02:57.747	20150626 05:02:56.356	20150626 06:02:44.336	20150626 07:02:49.59	20150626 08:02:48.910	20150626 09:02:51.407	20150626 10:02:54.448	20150626 11:02:53.647	20150626 23:02:58.294	20150627 00:02:55.348	20150627 01:03:01.254	20150627 02:02:51.369	20150627 03:03:03.579	20150627 04:03:02.403	20150627 05:03:01.827	20150627 06:03:02.39	20150627 07:03:05.92	20150627 08:02:56.23	20150627 09:03:01.112	20150627 10:02:57.501	20150627 11:03:00.862	20150627 12:03:02.519	20150627 13:02:58.33	20150627 14:02:56.422
98	20150626 08:02:48.910	992.0	167.0	156.0	160.0	201.0	123.0	219.0	174.0	153.0	137.0	142.0	162.0	142.0	116.0	183.0	146.0	123.0	118.0	159.0	146.0	120.0	258.0	207.0	111.0	114.0	113.0	107.0	129.0	196.0	180.0	164.0	104.0	135.0	174.0	222.0	176.0	183.0	141.0	144.0	175.0	159.0	131.0	113.0	244.0	212.0	122.0	190.0	201.0	198.0	176.0	139.0	179.0	120.0	114.0	126.0	149.0	191.0	104.0	153.0	238.0	135.0	167.0	178.0	153.0	167.0	236.0	203.0	171.0	96.0	190.0	122.0	156.0	140.0	171.0	139.0	132.0	135.0	227.0	205.0	152.0	219.0	191.0	143.0	234.0	226.0	160.0	122.0	190.0	148.0	209.0	151.0	226.0	226.0	203.0	117.0	202.0	1415.0	1453.0	1201.0	1179.0	166.0	133.0	178.0	189.0	113.0	134.0	171.0	236.0	200.0	157.0	133.0	221.0	137.0	174.0	130.0	238.0
99	20150626 09:02:51.407	909.0	173.0	85.0	137.0	205.0	230.0	187.0	179.0	146.0	128.0	165.0	143.0	96.0	233.0	110.0	153.0	139.0	154.0	192.0	158.0	126.0	231.0	140.0	134.0	163.0	167.0	169.0	188.0	163.0	149.0	222.0	198.0	156.0	162.0	135.0	151.0	267.0	129.0	159.0	109.0	178.0	147.0	183.0	105.0	167.0	167.0	139.0	200.0	119.0	172.0	111.0	146.0	105.0	148.0	159.0	178.0	279.0	152.0	212.0	242.0	173.0	140.0	211.0	132.0	187.0	137.0	183.0	174.0	203.0	186.0	178.0	247.0	161.0	200.0	274.0	236.0	157.0	284.0	213.0	244.0	367.0	367.0	352.0	449.0	367.0	465.0	497.0	541.0	532.0	580.0	521.0	490.0	486.0	398.0	557.0	552.0	528.0	756.0	794.0	1091.0	841.0	1160.0	983.0	845.0	887.0	1325.0	753.0	1226.0	739.0	833.0	694.0	711.0	828.0	714.0	794.0	612.0
100	20150626 23:02:58.294	422.0	165.0	197.0	112.0	200.0	122.0	115.0	216.0	151.0	86.0	132.0	155.0	126.0	218.0	252.0	284.0	253.0	220.0	233.0	306.0	229.0	197.0	397.0	288.0	225.0	198.0	131.0	233.0	302.0	217.0	198.0	200.0	166.0	192.0	208.0	184.0	266.0	188.0	164.0	143.0	169.0	115.0	149.0	158.0	213.0	205.0	298.0	234.0	201.0	231.0	202.0	195.0	285.0	311.0	250.0	212.0	242.0	203.0	144.0	192.0	209.0	167.0	170.0	152.0	139.0	170.0	261.0	182.0	203.0	176.0	146.0	198.0	142.0	216.0	158.0	141.0	188.0	195.0	147.0	175.0	320.0	178.0	231.0	185.0	184.0	185.0	178.0	184.0	123.0	158.0	174.0	208.0	96.0	178.0	196.0	133.0	197.0	240.0	150.0	143.0	838.0	432.0	895.0	742.0	837.0	1111.0	659.0	927.0	825.0	764.0	625.0	756.0	791.0	677.0	803.0	715.0
101	20150626 23:02:58.294	671.0	164.0	120.0	177.0	148.0	188.0	212.0	155.0	210.0	121.0	116.0	240.0	148.0	245.0	188.0	154.0	169.0	148.0	170.0	173.0	162.0	129.0	151.0	183.0	192.0	204.0	191.0	178.0	232.0	184.0	208.0	136.0	207.0	185.0	172.0	170.0	157.0	175.0	115.0	207.0	130.0	179.0	117.0	219.0	197.0	160.0	180.0	173.0	165.0	109.0	248.0	152.0	244.0	190.0	241.0	169.0	175.0	187.0	186.0	227.0	157.0	146.0	166.0	182.0	186.0	140.0	175.0	198.0	158.0	223.0	209.0	192.0	186.0	205.0	106.0	164.0	121.0	172.0	190.0	181.0	264.0	193.0	231.0	138.0	163.0	156.0	152.0	171.0	195.0	167.0	158.0	186.0	142.0	245.0	171.0	194.0	273.0	211.0	166.0	151.0	693.0	470.0	669.0	673.0	695.0	659.0	636.0	630.0	732.0	610.0	624.0	590.0	672.0	545.0	633.0	652.0
102	20150626 10:02:54.448	1197.0	156.0	160.0	154.0	175.0	168.0	101.0	201.0	189.0	186.0	199.0	171.0	213.0	184.0	147.0	138.0	186.0	170.0	197.0	168.0	174.0	194.0	197.0	143.0	284.0	139.0	184.0	177.0	142.0	200.0	170.0	155.0	164.0	169.0	192.0	173.0	178.0	182.0	132.0	184.0	143.0	175.0	164.0	217.0	181.0	236.0	150.0	185.0	170.0	120.0	192.0	188.0	155.0	189.0	144.0	346.0	264.0	325.0	315.0	320.0	276.0	404.0	383.0	331.0	380.0	366.0	316.0	281.0	315.0	318.0	323.0	348.0	352.0	296.0	345.0	329.0	234.0	311.0	303.0	334.0	290.0	303.0	333.0	340.0	383.0	353.0	287.0	493.0	361.0	440.0	502.0	716.0	819.0	833.0	948.0	1055.0	1038.0	1234.0	3755.0	4078.0	3114.0	1939.0	3510.0	2906.0	3146.0	3232.0	2471.0	2714.0	2838.0	2519.0	2391.0	2516.0	2800.0	2486.0	2633.0	2360.0
103	20150625 19:02:52.408	50.0	151.0	120.0	141.0	178.0	143.0	183.0	146.0	141.0	169.0	120.0	134.0	156.0	147.0	168.0	236.0	220.0	178.0	155.0	145.0	206.0	191.0	147.0	172.0	210.0	174.0	172.0	207.0	158.0	229.0	163.0	193.0	147.0	171.0	213.0	154.0	223.0	138.0	109.0	129.0	121.0	165.0	191.0	142.0	160.0	165.0	202.0	233.0	173.0	161.0	150.0	129.0	252.0	316.0	292.0	260.0	343.0	279.0	333.0	273.0	324.0	258.0	335.0	270.0	291.0	356.0	285.0	252.0	276.0	255.0	284.0	312.0	338.0	439.0	490.0	620.0	519.0	606.0	780.0	733.0	793.0	658.0	696.0	1121.0	1644.0	2013.0	1699.0	2060.0	1647.0	1442.0	1566.0	1503.0	1849.0	1723.0	1815.0	1753.0	1740.0	1751.0	1695.0	1621.0	1252.0	764.0	1174.0	1116.0	1029.0	1123.0	925.0	987.0	972.0	914.0	945.0	1032.0	965.0	978.0	1007.0	934.0
104	20150626 08:02:48.910	1011.0	142.0	140.0	121.0	225.0	184.0	194.0	173.0	119.0	136.0	151.0	135.0	180.0	170.0	154.0	118.0	146.0	126.0	130.0	173.0	116.0	174.0	126.0	161.0	134.0	132.0	138.0	213.0	138.0	169.0	117.0	105.0	129.0	132.0	147.0	137.0	168.0	168.0	118.0	110.0	128.0	133.0	149.0	126.0	115.0	168.0	101.0	193.0	126.0	194.0	125.0	151.0	146.0	131.0	198.0	183.0	211.0	203.0	133.0	159.0	113.0	173.0	202.0	150.0	144.0	214.0	160.0	156.0	157.0	170.0	136.0	163.0	198.0	158.0	108.0	135.0	137.0	184.0	154.0	142.0	203.0	264.0	150.0	179.0	169.0	163.0	131.0	197.0	165.0	132.0	237.0	152.0	168.0	138.0	175.0	178.0	1011.0	1334.0	1237.0	470.0	151.0	189.0	159.0	135.0	175.0	140.0	129.0	150.0	191.0	167.0	114.0	148.0	190.0	189.0	174.0	195.0
105	20150626 10:02:54.448	1207.0	143.0	195.0	141.0	197.0	167.0	115.0	111.0	159.0	182.0	146.0	203.0	140.0	190.0	163.0	169.0	187.0	161.0	124.0	167.0	144.0	184.0	195.0	227.0	153.0	123.0	142.0	197.0	164.0	175.0	156.0	123.0	148.0	182.0	181.0	155.0	135.0	198.0	141.0	220.0	136.0	132.0	148.0	133.0	167.0	182.0	168.0	162.0	132.0	165.0	185.0	171.0	134.0	181.0	220.0	216.0	133.0	136.0	181.0	162.0	174.0	166.0	203.0	179.0	192.0	200.0	188.0	204.0	173.0	172.0	144.0	191.0	157.0	181.0	138.0	163.0	143.0	161.0	195.0	129.0	156.0	147.0	229.0	190.0	178.0	192.0	179.0	227.0	153.0	185.0	171.0	208.0	186.0	173.0	235.0	246.0	245.0	204.0	360.0	353.0	349.0	265.0	428.0	401.0	343.0	421.0	362.0	493.0	478.0	451.0	389.0	340.0	422.0	373.0	435.0	460.0
106	20150626 23:02:58.294	545.0	137.0	101.0	150.0	246.0	121.0	202.0	141.0	140.0	169.0	199.0	206.0	198.0	216.0	152.0	193.0	127.0	129.0	196.0	165.0	210.0	147.0	119.0	172.0	191.0	144.0	144.0	146.0	171.0	116.0	187.0	132.0	156.0	160.0	203.0	115.0	212.0	172.0	182.0	177.0	115.0	137.0	123.0	260.0	134.0	169.0	156.0	157.0	159.0	369.0	246.0	165.0	269.0	341.0	236.0	282.0	259.0	232.0	213.0	288.0	231.0	162.0	200.0	198.0	204.0	192.0	299.0	229.0	249.0	217.0	225.0	211.0	167.0	202.0	205.0	199.0	256.0	208.0	176.0	176.0	183.0	293.0	216.0	230.0	190.0	198.0	208.0	323.0	212.0	249.0	174.0	218.0	272.0	280.0	227.0	330.0	465.0	499.0	586.0	639.0	2037.0	2154.0	1733.0	1853.0	1578.0	1452.0	1996.0	1284.0	1318.0	1605.0	1720.0	1413.0	1346.0	1606.0	1292.0	1402.0
107	20150626 01:02:49.757	673.0	122.0	164.0	131.0	161.0	144.0	252.0	184.0	135.0	151.0	155.0	153.0	171.0	137.0	145.0	157.0	164.0	144.0	147.0	147.0	210.0	150.0	202.0	163.0	160.0	229.0	108.0	194.0	123.0	138.0	145.0	155.0	188.0	180.0	178.0	197.0	245.0	214.0	218.0	144.0	138.0	148.0	236.0	134.0	157.0	172.0	188.0	120.0	197.0	192.0	179.0	180.0	233.0	296.0	207.0	254.0	282.0	236.0	268.0	302.0	274.0	226.0	250.0	279.0	309.0	240.0	259.0	307.0	301.0	286.0	238.0	272.0	243.0	223.0	245.0	300.0	293.0	434.0	573.0	660.0	594.0	501.0	559.0	752.0	781.0	585.0	758.0	1133.0	1081.0	1470.0	1654.0	2515.0	2458.0	2189.0	2542.0	2167.0	1916.0	1963.0	1864.0	1709.0	1293.0	726.0	1178.0	1274.0	1194.0	984.0	1055.0	813.0	1098.0	1112.0	924.0	1013.0	879.0	982.0	1032.0	1030.0
108	20150626 04:02:57.747	98.0	121.0	142.0	197.0	137.0	142.0	158.0	152.0	109.0	164.0	134.0	254.0	190.0	196.0	166.0	146.0	141.0	178.0	138.0	173.0	177.0	189.0	168.0	163.0	195.0	126.0	159.0	181.0	202.0	223.0	263.0	131.0	102.0	182.0	166.0	194.0	277.0	199.0	135.0	191.0	154.0	156.0	139.0	152.0	198.0	120.0	175.0	173.0	163.0	162.0	143.0	158.0	263.0	263.0	245.0	248.0	204.0	255.0	217.0	279.0	253.0	226.0	186.0	289.0	246.0	255.0	363.0	270.0	290.0	233.0	250.0	241.0	297.0	239.0	332.0	349.0	225.0	274.0	284.0	304.0	577.0	635.0	531.0	660.0	749.0	1023.0	754.0	666.0	843.0	693.0	997.0	934.0	1511.0	2053.0	2057.0	1929.0	1902.0	1824.0	1884.0	1748.0	1260.0	1179.0	1185.0	1349.0	1311.0	992.0	1160.0	894.0	939.0	1113.0	1091.0	1122.0	943.0	1095.0	823.0	1111.0
109	20150626 23:02:58.294	834.0	115.0	166.0	174.0	244.0	158.0	138.0	160.0	133.0	91.0	188.0	165.0	144.0	140.0	139.0	135.0	118.0	111.0	164.0	105.0	161.0	172.0	164.0	158.0	125.0	150.0	145.0	116.0	203.0	142.0	151.0	123.0	108.0	161.0	130.0	227.0	191.0	165.0	182.0	172.0	109.0	115.0	191.0	101.0	169.0	163.0	183.0	173.0	154.0	151.0	156.0	131.0	201.0	143.0	186.0	183.0	153.0	119.0	165.0	156.0	184.0	148.0	181.0	176.0	191.0	154.0	196.0	166.0	132.0	191.0	238.0	151.0	164.0	193.0	208.0	167.0	174.0	146.0	198.0	174.0	202.0	186.0	115.0	185.0	190.0	196.0	184.0	173.0	119.0	148.0	139.0	209.0	155.0	178.0	168.0	155.0	199.0	151.0	169.0	177.0	862.0	487.0	998.0	924.0	856.0	867.0	816.0	1031.0	968.0	698.0	720.0	764.0	797.0	738.0	728.0	852.0
110	20150626 23:02:58.294	60.0	114.0	170.0	219.0	270.0	163.0	149.0	128.0	241.0	126.0	190.0	222.0	235.0	199.0	211.0	200.0	188.0	172.0	130.0	170.0	182.0	198.0	198.0	175.0	196.0	169.0	135.0	231.0	208.0	168.0	168.0	135.0	161.0	153.0	141.0	152.0	131.0	168.0	138.0	175.0	152.0	137.0	149.0	185.0	202.0	198.0	188.0	193.0	205.0	179.0	195.0	184.0	192.0	282.0	281.0	288.0	292.0	250.0	289.0	248.0	222.0	233.0	178.0	269.0	166.0	258.0	246.0	268.0	232.0	229.0	316.0	248.0	218.0	268.0	253.0	211.0	250.0	274.0	206.0	244.0	261.0	189.0	251.0	298.0	236.0	285.0	248.0	335.0	327.0	366.0	474.0	334.0	462.0	487.0	478.0	482.0	447.0	489.0	536.0	602.0	1894.0	1410.0	1810.0	1783.0	1577.0	1558.0	1695.0	1289.0	1507.0	1437.0	1562.0	1480.0	1413.0	1449.0	1236.0	1523.0
111	20150625 17:02:49.350	1008.0	105.0	204.0	180.0	145.0	146.0	166.0	142.0	202.0	233.0	190.0	311.0	221.0	197.0	289.0	115.0	163.0	126.0	121.0	173.0	153.0	122.0	158.0	108.0	138.0	224.0	131.0	126.0	190.0	206.0	178.0	180.0	176.0	214.0	108.0	200.0	129.0	145.0	168.0	156.0	195.0	139.0	98.0	94.0	109.0	134.0	117.0	220.0	151.0	155.0	129.0	178.0	214.0	206.0	229.0	267.0	263.0	185.0	197.0	259.0	282.0	226.0	268.0	253.0	277.0	215.0	320.0	305.0	256.0	328.0	367.0	448.0	419.0	473.0	588.0	624.0	601.0	455.0	695.0	639.0	877.0	1252.0	1676.0	1743.0	1960.0	1284.0	1170.0	1288.0	1258.0	1180.0	1230.0	1248.0	1466.0	1235.0	1352.0	1320.0	390.0	256.0	233.0	237.0	115.0	157.0	165.0	169.0	156.0	209.0	169.0	229.0	182.0	176.0	139.0	195.0	209.0	155.0	136.0	178.0
112	20150627 13:02:58.33	389.0	100.0	158.0	163.0	198.0	175.0	118.0	201.0	151.0	133.0	114.0	187.0	122.0	149.0	159.0	206.0	315.0	208.0	244.0	170.0	209.0	188.0	317.0	168.0	151.0	195.0	153.0	100.0	234.0	156.0	235.0	189.0	124.0	179.0	152.0	144.0	200.0	136.0	114.0	146.0	112.0	175.0	212.0	123.0	207.0	199.0	229.0	200.0	215.0	220.0	176.0	165.0	198.0	154.0	211.0	232.0	241.0	186.0	159.0	224.0	171.0	156.0	201.0	138.0	193.0	206.0	209.0	223.0	209.0	189.0	214.0	146.0	243.0	222.0	173.0	143.0	173.0	230.0	205.0	231.0	187.0	220.0	269.0	251.0	221.0	225.0	239.0	273.0	243.0	147.0	227.0	179.0	214.0	228.0	249.0	264.0	245.0	215.0	280.0	227.0	361.0	261.0	410.0	352.0	424.0	391.0	293.0	415.0	436.0	403.0	406.0	572.0	604.0	766.0	1183.0	1561.0
113	20150624 19:33:38.220	67.0	99.0	126.0	148.0	193.0	113.0	141.0	181.0	170.0	213.0	146.0	177.0	131.0	178.0	142.0	148.0	146.0	152.0	189.0	183.0	129.0	153.0	243.0	126.0	124.0	133.0	185.0	174.0	137.0	143.0	144.0	178.0	116.0	149.0	134.0	109.0	194.0	216.0	177.0	174.0	182.0	215.0	153.0	175.0	194.0	210.0	240.0	222.0	205.0	125.0	142.0	171.0	114.0	184.0	185.0	153.0	197.0	223.0	100.0	168.0	255.0	181.0	116.0	107.0	151.0	267.0	202.0	125.0	147.0	160.0	115.0	248.0	154.0	131.0	154.0	137.0	130.0	180.0	136.0	160.0	183.0	207.0	131.0	226.0	160.0	242.0	183.0	281.0	315.0	265.0	291.0	387.0	392.0	236.0	401.0	386.0	120.0	120.0	136.0	131.0	192.0	214.0	243.0	195.0	166.0	138.0	179.0	216.0	228.0	248.0	154.0	108.0	202.0	187.0	180.0	242.0
114	20150625 19:02:52.408	73.0	83.0	115.0	180.0	192.0	197.0	114.0	164.0	144.0	112.0	199.0	213.0	117.0	191.0	183.0	141.0	234.0	207.0	184.0	145.0	133.0	196.0	162.0	202.0	143.0	203.0	255.0	219.0	124.0	132.0	176.0	125.0	190.0	163.0	159.0	174.0	184.0	148.0	139.0	194.0	176.0	141.0	152.0	212.0	191.0	98.0	144.0	164.0	210.0	220.0	195.0	225.0	211.0	246.0	154.0	173.0	193.0	123.0	161.0	169.0	193.0	135.0	141.0	143.0	119.0	170.0	137.0	256.0	140.0	255.0	203.0	245.0	155.0	163.0	171.0	201.0	164.0	165.0	217.0	125.0	180.0	155.0	169.0	301.0	267.0	197.0	198.0	345.0	314.0	251.0	300.0	362.0	304.0	272.0	433.0	455.0	135.0	185.0	182.0	220.0	173.0	123.0	213.0	98.0	153.0	131.0	161.0	167.0	160.0	152.0	142.0	145.0	132.0	147.0	156.0	206.0
115	20150625 15:02:46.662	1135.0	63.0	98.0	212.0	127.0	133.0	172.0	173.0	199.0	151.0	159.0	181.0	178.0	220.0	159.0	146.0	168.0	158.0	238.0	124.0	216.0	194.0	152.0	171.0	240.0	255.0	189.0	240.0	301.0	247.0	235.0	263.0	256.0	280.0	328.0	229.0	259.0	236.0	243.0	261.0	229.0	305.0	181.0	211.0	254.0	294.0	267.0	189.0	291.0	261.0	162.0	240.0	189.0	268.0	265.0	291.0	193.0	216.0	216.0	254.0	257.0	281.0	286.0	292.0	327.0	368.0	490.0	440.0	396.0	416.0	504.0	503.0	448.0	477.0	469.0	602.0	593.0	1257.0	1473.0	2729.0	3309.0	4163.0	4562.0	4658.0	2144.0	2902.0	3442.0	3388.0	2877.0	3164.0	2578.0	2716.0	1483.0	1284.0	1883.0	1422.0	1359.0	1353.0	1376.0	1238.0	841.0	1099.0	953.0	896.0	881.0	1297.0	848.0	1381.0	1170.0	803.0	775.0	768.0	925.0	845.0	847.0	730.0
116	20150626 23:02:58.294	730.0	54.0	173.0	136.0	159.0	144.0	166.0	88.0	217.0	167.0	167.0	149.0	200.0	238.0	153.0	114.0	139.0	157.0	135.0	184.0	199.0	180.0	162.0	147.0	151.0	191.0	119.0	171.0	148.0	119.0	183.0	115.0	105.0	173.0	135.0	137.0	211.0	226.0	125.0	189.0	168.0	145.0	106.0	100.0	146.0	132.0	149.0	228.0	127.0	167.0	149.0	151.0	170.0	121.0	162.0	146.0	174.0	184.0	126.0	143.0	148.0	166.0	84.0	193.0	133.0	187.0	207.0	164.0	172.0	168.0	174.0	195.0	156.0	161.0	158.0	150.0	223.0	185.0	175.0	179.0	134.0	227.0	176.0	154.0	214.0	190.0	187.0	227.0	168.0	221.0	167.0	107.0	128.0	145.0	172.0	156.0	227.0	127.0	180.0	192.0	471.0	301.0	410.0	532.0	447.0	359.0	370.0	393.0	343.0	376.0	395.0	438.0	455.0	392.0	334.0	375.0
117	20150626 23:02:58.294	77.0	36.0	162.0	156.0	176.0	138.0	98.0	225.0	114.0	216.0	126.0	151.0	201.0	160.0	179.0	205.0	148.0	134.0	195.0	151.0	179.0	172.0	185.0	188.0	173.0	177.0	175.0	177.0	153.0	199.0	163.0	169.0	239.0	145.0	173.0	133.0	169.0	142.0	222.0	174.0	147.0	210.0	137.0	177.0	134.0	259.0	198.0	176.0	196.0	170.0	151.0	210.0	159.0	202.0	222.0	195.0	174.0	162.0	178.0	237.0	119.0	162.0	155.0	185.0	142.0	227.0	178.0	218.0	213.0	169.0	267.0	138.0	197.0	191.0	136.0	202.0	189.0	191.0	213.0	199.0	152.0	252.0	212.0	243.0	244.0	218.0	220.0	199.0	207.0	221.0	244.0	346.0	377.0	365.0	453.0	453.0	499.0	488.0	534.0	545.0	1893.0	915.0	1670.0	1471.0	1448.0	1541.0	1122.0	1277.0	1435.0	1119.0	1009.0	1017.0	1074.0	967.0	972.0	1013.0
118	20150625 15:02:46.662	39.0	28.0	120.0	156.0	206.0	98.0	170.0	177.0	465.0	438.0	180.0	191.0	184.0	168.0	169.0	185.0	139.0	134.0	127.0	179.0	141.0	176.0	118.0	162.0	119.0	164.0	154.0	173.0	129.0	198.0	173.0	155.0	198.0	200.0	174.0	172.0	214.0	165.0	151.0	133.0	173.0	171.0	246.0	201.0	161.0	187.0	199.0	161.0	183.0	171.0	130.0	162.0	142.0	163.0	141.0	171.0	198.0	153.0	122.0	152.0	132.0	174.0	228.0	232.0	173.0	150.0	213.0	236.0	206.0	187.0	196.0	138.0	178.0	181.0	186.0	133.0	183.0	138.0	160.0	1423.0	1324.0	1114.0	1098.0	1411.0	1416.0	1410.0	1247.0	1233.0	1118.0	1164.0	1353.0	1083.0	1429.0	1339.0	1364.0	1518.0	1337.0	1378.0	1331.0	1325.0	1128.0	936.0	993.0	1070.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	959.0	977.0	891.0	1165.0
119	20150626 01:02:49.757	204.0	23.0	150.0	197.0	107.0	176.0	169.0	208.0	99.0	214.0	140.0	141.0	141.0	264.0	182.0	195.0	180.0	139.0	145.0	202.0	143.0	159.0	176.0	139.0	193.0	198.0	198.0	188.0	198.0	254.0	177.0	149.0	239.0	179.0	205.0	158.0	212.0	182.0	146.0	169.0	145.0	181.0	143.0	205.0	261.0	230.0	211.0	275.0	170.0	136.0	182.0	213.0	186.0	190.0	135.0	236.0	221.0	242.0	194.0	232.0	200.0	190.0	305.0	215.0	202.0	295.0	281.0	205.0	324.0	233.0	269.0	308.0	218.0	278.0	211.0	203.0	207.0	283.0	338.0	460.0	750.0	780.0	670.0	489.0	479.0	903.0	702.0	632.0	1032.0	1370.0	2099.0	1404.0	1670.0	1943.0	1460.0	1582.0	1559.0	1458.0	1480.0	1535.0	1036.0	1139.0	975.0	1100.0	910.0	832.0	1109.0	761.0	809.0	886.0	975.0	891.0	817.0	858.0	773.0	822.0
120	20150626 23:02:58.294	775.0	23.0	117.0	158.0	84.0	148.0	162.0	197.0	219.0	132.0	130.0	152.0	203.0	150.0	155.0	165.0	147.0	123.0	135.0	142.0	130.0	186.0	137.0	187.0	154.0	158.0	110.0	210.0	168.0	138.0	151.0	223.0	150.0	156.0	149.0	110.0	150.0	198.0	139.0	127.0	190.0	196.0	129.0	140.0	209.0	158.0	134.0	134.0	162.0	119.0	156.0	194.0	217.0	178.0	163.0	239.0	141.0	165.0	160.0	179.0	142.0	171.0	260.0	191.0	175.0	140.0	166.0	180.0	188.0	155.0	99.0	268.0	142.0	223.0	155.0	179.0	159.0	218.0	129.0	194.0	138.0	224.0	202.0	175.0	210.0	218.0	148.0	209.0	151.0	187.0	180.0	156.0	177.0	156.0	155.0	141.0	189.0	179.0	125.0	199.0	513.0	349.0	393.0	480.0	523.0	525.0	447.0	558.0	576.0	531.0	429.0	469.0	486.0	494.0	472.0	504.0
121	20150626 06:02:44.336	737.0	17.0	151.0	168.0	189.0	133.0	187.0	190.0	122.0	148.0	193.0	162.0	197.0	195.0	194.0	136.0	177.0	135.0	127.0	218.0	185.0	164.0	161.0	177.0	162.0	159.0	140.0	152.0	253.0	145.0	146.0	165.0	165.0	148.0	174.0	174.0	152.0	193.0	151.0	224.0	120.0	203.0	167.0	160.0	189.0	183.0	211.0	137.0	172.0	196.0	190.0	160.0	217.0	202.0	216.0	347.0	362.0	338.0	256.0	331.0	208.0	294.0	258.0	267.0	236.0	282.0	275.0	349.0	278.0	250.0	261.0	244.0	339.0	271.0	275.0	257.0	330.0	315.0	250.0	325.0	433.0	523.0	516.0	579.0	448.0	745.0	799.0	852.0	872.0	1085.0	985.0	866.0	679.0	1035.0	1528.0	1794.0	2145.0	1784.0	1720.0	1693.0	1470.0	1891.0	997.0	1127.0	891.0	1119.0	1311.0	1352.0	1052.0	1019.0	1173.0	879.0	895.0	969.0	877.0	1103.0
122	20150626 23:02:58.294	792.0	17.0	167.0	143.0	236.0	134.0	155.0	184.0	168.0	188.0	135.0	176.0	230.0	210.0	150.0	228.0	181.0	154.0	155.0	119.0	170.0	114.0	133.0	177.0	121.0	176.0	129.0	188.0	176.0	218.0	161.0	175.0	160.0	150.0	121.0	187.0	182.0	162.0	104.0	177.0	151.0	139.0	179.0	83.0	164.0	116.0	186.0	157.0	148.0	145.0	115.0	134.0	140.0	127.0	184.0	166.0	161.0	139.0	140.0	151.0	143.0	125.0	162.0	106.0	203.0	165.0	189.0	192.0	219.0	86.0	223.0	145.0	230.0	133.0	149.0	122.0	143.0	185.0	180.0	147.0	252.0	216.0	164.0	185.0	192.0	159.0	136.0	129.0	184.0	157.0	141.0	197.0	191.0	126.0	168.0	151.0	154.0	150.0	173.0	162.0	659.0	435.0	719.0	586.0	616.0	666.0	497.0	563.0	592.0	496.0	618.0	483.0	540.0	479.0	513.0	545.0
