index	mortality	x	y	20150621 18:54:22.623	20150621 19:54:38.610	20150621 20:54:45.52	20150621 21:54:29.108	20150621 22:54:27.923	20150621 23:54:30.273	20150622 00:54:29.389	20150622 01:54:28.138	20150622 02:54:29.364	20150622 03:54:31.302	20150622 04:54:27.676	20150622 05:54:28.123	20150622 06:54:30.115	20150622 07:54:32.425	20150622 08:54:32.776	20150622 11:19:55.285	20150622 12:20:00.173	20150622 13:20:08.279	20150622 14:20:06.427	20150622 15:20:09.619	20150622 16:20:04.162	20150622 17:20:05.912	20150622 18:20:06.18	20150622 19:20:10.603	20150622 20:19:52.610	20150622 21:20:06.967	20150622 22:20:07.291	20150622 23:20:01.627	20150623 00:20:07.981	20150623 01:19:57.620	20150623 02:20:06.983	20150623 03:20:02.517	20150623 04:20:06.378	20150623 05:20:08.461	20150623 06:20:01.805	20150623 07:20:09.434	20150623 08:20:06.291	20150623 09:20:06.339	20150623 10:20:12.74	20150623 11:19:58.766	20150623 12:19:47.508	20150623 13:20:02.154	20150623 14:19:45.224	20150623 15:19:50.130	20150623 16:19:45.449	20150623 17:19:38.62	20150623 18:19:44.120	20150623 19:19:45.600	20150623 20:19:38.344	20150623 21:19:41.413	20150623 22:19:38.323	20150623 23:19:32.480	20150624 00:19:43.741	20150624 01:19:44.935	20150624 02:19:42.428	20150624 03:19:40.876	20150624 04:19:35.492	20150624 05:19:41.569	20150624 06:19:42.704	20150624 07:19:43.491	20150624 08:19:38.40	20150624 09:19:35.212	20150624 11:19:33.178	20150624 12:19:44.745	20150624 13:20:05.302	20150624 14:20:08.150	20150624 15:20:02.762	20150624 16:20:09.52	20150624 17:20:08.25	20150624 18:20:06.120	20150624 19:20:11.110	20150624 20:19:54.92	20150624 21:22:20.403	20150624 22:22:25.56	20150624 23:22:33.328	20150625 00:22:34.319	20150625 01:22:26.36	20150625 02:22:28.204	20150625 03:22:28.817	20150625 04:22:25.941	20150625 05:22:28.595	20150625 06:22:30.332	20150625 07:22:24.792	20150625 08:22:29.633	20150625 09:22:32.316	20150625 10:22:32.330	20150625 11:22:32.970	20150625 12:22:00.746	20150625 13:22:05.365	20150625 14:22:04.84	20150625 14:49:20.33	20150625 15:49:22.949	20150625 16:49:27.641	20150625 17:49:25.919	20150625 18:49:23.340	20150625 19:49:24.397	20150625 20:49:25.252	20150625 21:49:26.947	20150625 22:49:25.750	20150625 23:49:25.436	20150626 00:49:21.523	20150626 01:49:23.735	20150626 02:49:25.654	20150626 03:49:26.71	20150626 05:49:18.968	20150626 06:49:25.937	20150626 07:49:20.957	20150626 08:49:26.351	20150626 09:49:28.558	20150626 10:49:24.653	20150626 11:49:26.834	20150626 12:49:29.629	20150626 13:49:23.496	20150626 14:49:31.710	20150626 15:49:26.51	20150626 16:49:27.515	20150626 17:49:24.589	20150626 18:49:22.334	20150626 19:49:26.157	20150626 20:49:26.732	20150626 21:49:24.821	20150626 22:49:31.525	20150626 23:49:28.450	20150627 00:49:29.217	20150627 01:49:29.487	20150627 02:49:32.207	20150627 03:49:31.447	20150627 04:49:31.371	20150627 05:49:32.198	20150627 06:49:34.916	20150627 07:49:33.385	20150627 08:49:30.810	20150627 09:49:25.809	20150627 10:49:28.665	20150627 11:49:30.514	20150627 12:49:30.822	20150627 13:49:27.439	20150627 15:59:54.201	20150627 16:59:55.165	20150627 17:59:57.474	20150627 18:59:59.207	20150627 19:59:59.71	20150627 20:59:57.537
94	20150622 04:54:27.676	1124.0	145.0	97.0	155.0	150.0	158.0	155.0	123.0	175.0	162.0	182.0	137.0	1919.0	1569.0	508.0	624.0	3148.0	173.0	98.0	132.0	178.0	141.0	170.0	154.0	162.0	112.0	177.0	131.0	147.0	194.0	93.0	156.0	155.0	128.0	119.0	145.0	136.0	136.0	179.0	139.0	140.0	136.0	195.0	155.0	106.0	176.0	228.0	161.0	147.0	189.0	141.0	165.0	136.0	198.0	247.0	165.0	118.0	167.0	142.0	207.0	159.0	197.0	212.0	139.0	146.0	190.0	203.0	114.0	179.0	185.0	106.0	147.0	228.0	200.0	152.0	166.0	216.0	155.0	153.0	201.0	194.0	146.0	182.0	213.0	280.0	314.0	171.0	284.0	284.0	278.0	233.0	336.0	267.0	349.0	340.0	294.0	217.0	200.0	233.0	331.0	284.0	361.0	379.0	497.0	183.0	178.0	176.0	195.0	254.0	251.0	460.0	359.0	435.0	270.0	276.0	209.0	227.0	396.0	434.0	206.0	209.0	243.0	312.0	268.0	247.0	484.0	383.0	325.0	290.0	398.0	221.0	222.0	246.0	293.0	206.0	248.0	206.0	232.0	235.0	236.0	171.0	210.0	241.0	170.0	184.0
96	20150626 09:49:28.558	815.0	139.0	175.0	124.0	152.0	159.0	143.0	155.0	262.0	217.0	199.0	156.0	155.0	96.0	156.0	186.0	127.0	182.0	120.0	127.0	107.0	217.0	196.0	167.0	164.0	134.0	152.0	101.0	192.0	191.0	126.0	170.0	174.0	184.0	315.0	174.0	221.0	193.0	166.0	215.0	191.0	214.0	235.0	235.0	183.0	258.0	273.0	219.0	206.0	223.0	147.0	255.0	133.0	210.0	181.0	311.0	288.0	148.0	224.0	133.0	202.0	226.0	150.0	155.0	199.0	200.0	241.0	190.0	153.0	146.0	127.0	220.0	278.0	138.0	309.0	284.0	312.0	131.0	230.0	344.0	356.0	156.0	296.0	445.0	341.0	422.0	239.0	330.0	317.0	385.0	334.0	353.0	389.0	356.0	400.0	402.0	282.0	488.0	461.0	498.0	650.0	676.0	718.0	891.0	267.0	952.0	503.0	849.0	844.0	934.0	1471.0	1502.0	1415.0	802.0	1108.0	353.0	821.0	1303.0	1469.0	873.0	221.0	1406.0	1107.0	1245.0	1012.0	1950.0	1848.0	1276.0	1186.0	2150.0	1822.0	1299.0	1349.0	1765.0	1324.0	1521.0	1549.0	2010.0	1691.0	253.0	192.0	188.0	176.0	152.0	163.0
97	20150626 03:49:26.71	1108.0	139.0	154.0	111.0	164.0	92.0	128.0	162.0	233.0	134.0	219.0	94.0	234.0	435.0	284.0	251.0	319.0	128.0	122.0	106.0	147.0	142.0	198.0	138.0	188.0	197.0	173.0	163.0	151.0	176.0	224.0	145.0	165.0	151.0	168.0	176.0	188.0	211.0	177.0	225.0	165.0	172.0	266.0	192.0	164.0	236.0	266.0	120.0	183.0	221.0	160.0	267.0	125.0	214.0	181.0	208.0	291.0	203.0	226.0	252.0	257.0	231.0	234.0	196.0	156.0	201.0	186.0	266.0	240.0	208.0	193.0	147.0	227.0	164.0	232.0	201.0	179.0	133.0	209.0	385.0	346.0	171.0	231.0	359.0	312.0	430.0	214.0	552.0	551.0	524.0	431.0	605.0	532.0	511.0	509.0	580.0	483.0	481.0	627.0	510.0	672.0	632.0	767.0	876.0	155.0	2303.0	1173.0	1718.0	1279.0	2019.0	3086.0	2918.0	2666.0	1230.0	1866.0	414.0	1050.0	2197.0	2473.0	923.0	245.0	1854.0	1375.0	1981.0	1297.0	1862.0	2031.0	1429.0	1000.0	2006.0	1587.0	757.0	964.0	1267.0	917.0	1208.0	1158.0	1227.0	1359.0	236.0	186.0	161.0	239.0	177.0	151.0
99	20150624 15:20:02.762	382.0	143.0	135.0	93.0	212.0	187.0	185.0	172.0	209.0	163.0	191.0	133.0	169.0	163.0	209.0	183.0	174.0	154.0	149.0	254.0	197.0	146.0	154.0	162.0	121.0	155.0	174.0	169.0	192.0	197.0	241.0	166.0	201.0	183.0	277.0	236.0	241.0	239.0	274.0	295.0	277.0	350.0	277.0	255.0	321.0	269.0	343.0	202.0	217.0	356.0	357.0	308.0	126.0	350.0	393.0	436.0	448.0	474.0	458.0	325.0	378.0	406.0	529.0	277.0	295.0	519.0	568.0	341.0	831.0	845.0	399.0	851.0	839.0	166.0	817.0	799.0	818.0	229.0	404.0	906.0	756.0	185.0	482.0	790.0	751.0	796.0	284.0	893.0	993.0	825.0	873.0	1043.0	1074.0	944.0	743.0	935.0	730.0	935.0	1042.0	829.0	1037.0	937.0	896.0	899.0	205.0	704.0	433.0	1168.0	939.0	916.0	1064.0	1040.0	913.0	966.0	842.0	420.0	1005.0	883.0	897.0	858.0	206.0	664.0	856.0	982.0	732.0	825.0	746.0	911.0	885.0	850.0	780.0	779.0	746.0	644.0	784.0	453.0	782.0	697.0	737.0	201.0	179.0	125.0	128.0	134.0	109.0
100	20150626 00:49:21.523	798.0	135.0	107.0	179.0	145.0	144.0	104.0	165.0	91.0	166.0	87.0	183.0	164.0	195.0	117.0	121.0	165.0	105.0	104.0	156.0	145.0	188.0	142.0	176.0	158.0	154.0	200.0	178.0	154.0	173.0	145.0	156.0	252.0	192.0	243.0	212.0	173.0	174.0	128.0	247.0	205.0	163.0	250.0	262.0	190.0	275.0	218.0	177.0	255.0	215.0	176.0	207.0	182.0	198.0	184.0	228.0	328.0	219.0	154.0	237.0	275.0	272.0	251.0	168.0	197.0	194.0	238.0	224.0	280.0	331.0	220.0	246.0	304.0	167.0	298.0	455.0	583.0	222.0	556.0	533.0	463.0	225.0	703.0	757.0	983.0	495.0	404.0	601.0	926.0	972.0	849.0	661.0	550.0	844.0	1088.0	671.0	726.0	403.0	589.0	1112.0	754.0	1129.0	1211.0	1416.0	301.0	1499.0	1105.0	1688.0	1442.0	1551.0	2317.0	2306.0	2139.0	1295.0	1623.0	520.0	1170.0	1807.0	1827.0	1128.0	331.0	1604.0	1225.0	1351.0	1150.0	1588.0	1545.0	1025.0	906.0	1484.0	1207.0	851.0	1006.0	1060.0	889.0	1053.0	884.0	1028.0	1004.0	176.0	216.0	204.0	203.0	185.0	241.0
101	20150624 06:19:42.704	891.0	122.0	199.0	141.0	89.0	165.0	200.0	123.0	220.0	176.0	236.0	208.0	171.0	240.0	192.0	163.0	285.0	281.0	158.0	145.0	213.0	238.0	292.0	321.0	256.0	256.0	227.0	300.0	206.0	218.0	188.0	178.0	349.0	351.0	354.0	470.0	423.0	416.0	414.0	516.0	437.0	435.0	513.0	385.0	365.0	439.0	662.0	188.0	382.0	726.0	475.0	563.0	205.0	812.0	840.0	912.0	816.0	1137.0	1454.0	1752.0	2626.0	2370.0	2393.0	914.0	987.0	3600.0	2589.0	1709.0	2984.0	2410.0	1224.0	3006.0	3170.0	660.0	3181.0	2270.0	2265.0	336.0	1613.0	3524.0	3607.0	388.0	1912.0	2678.0	2580.0	3460.0	669.0	3352.0	3016.0	3370.0	3138.0	3621.0	3696.0	3385.0	3231.0	3341.0	2814.0	3200.0	3709.0	3446.0	3602.0	3020.0	2883.0	3011.0	380.0	1680.0	1488.0	3207.0	3203.0	2511.0	2884.0	2324.0	2528.0	2049.0	2319.0	794.0	2244.0	2039.0	2041.0	1875.0	380.0	1166.0	1995.0	1933.0	1817.0	1766.0	1915.0	1868.0	1954.0	1744.0	1818.0	1830.0	1805.0	1813.0	2006.0	963.0	2072.0	1583.0	2055.0	320.0	260.0	196.0	268.0	202.0	157.0
102	20150626 16:49:27.515	757.0	132.0	128.0	147.0	144.0	257.0	155.0	149.0	198.0	203.0	205.0	149.0	149.0	253.0	204.0	162.0	162.0	159.0	114.0	149.0	123.0	186.0	192.0	169.0	236.0	250.0	155.0	140.0	152.0	185.0	236.0	162.0	230.0	228.0	273.0	235.0	217.0	256.0	218.0	244.0	306.0	190.0	249.0	273.0	180.0	305.0	234.0	168.0	237.0	241.0	202.0	254.0	158.0	222.0	241.0	269.0	315.0	267.0	214.0	249.0	236.0	264.0	248.0	229.0	201.0	248.0	251.0	200.0	204.0	244.0	268.0	222.0	251.0	201.0	203.0	198.0	184.0	220.0	229.0	306.0	156.0	151.0	208.0	265.0	262.0	235.0	194.0	272.0	329.0	369.0	336.0	368.0	320.0	556.0	660.0	465.0	393.0	330.0	463.0	837.0	529.0	824.0	917.0	1007.0	179.0	1017.0	509.0	1045.0	806.0	1183.0	1544.0	1813.0	1931.0	1203.0	1729.0	228.0	1274.0	2526.0	2705.0	1610.0	202.0	2860.0	2735.0	3280.0	2483.0	4143.0	3504.0	2591.0	2411.0	3710.0	2622.0	1604.0	1917.0	1947.0	1540.0	1532.0	1889.0	1803.0	2211.0	224.0	196.0	164.0	211.0	169.0	144.0
103	20150625 21:49:26.947	864.0	126.0	187.0	152.0	152.0	198.0	231.0	175.0	169.0	179.0	139.0	225.0	269.0	146.0	170.0	192.0	265.0	203.0	216.0	183.0	180.0	176.0	218.0	212.0	271.0	167.0	185.0	221.0	252.0	243.0	264.0	205.0	270.0	185.0	292.0	277.0	282.0	267.0	276.0	366.0	259.0	325.0	277.0	316.0	271.0	307.0	286.0	173.0	235.0	339.0	244.0	279.0	112.0	296.0	327.0	270.0	293.0	297.0	272.0	317.0	319.0	311.0	306.0	246.0	254.0	310.0	324.0	334.0	411.0	307.0	282.0	380.0	423.0	262.0	329.0	381.0	348.0	164.0	302.0	409.0	351.0	368.0	523.0	603.0	807.0	506.0	307.0	639.0	763.0	705.0	763.0	643.0	685.0	820.0	1099.0	766.0	905.0	1005.0	1033.0	1439.0	1185.0	1515.0	1542.0	2508.0	295.0	2191.0	1312.0	1976.0	2179.0	1759.0	2319.0	2350.0	2125.0	1723.0	1678.0	596.0	1616.0	1726.0	1936.0	1577.0	307.0	1852.0	1507.0	1680.0	1464.0	2240.0	1513.0	1442.0	1420.0	1540.0	1384.0	1269.0	1360.0	1738.0	1448.0	1099.0	1328.0	1602.0	1413.0	195.0	196.0	156.0	263.0	190.0	157.0
104	20150626 10:49:24.653	1337.0	124.0	268.0	169.0	209.0	125.0	146.0	168.0	139.0	172.0	173.0	196.0	187.0	124.0	136.0	179.0	117.0	146.0	142.0	118.0	130.0	197.0	112.0	163.0	114.0	215.0	133.0	123.0	185.0	108.0	200.0	117.0	194.0	131.0	286.0	270.0	323.0	141.0	155.0	157.0	197.0	131.0	238.0	163.0	137.0	276.0	289.0	207.0	233.0	279.0	203.0	298.0	177.0	316.0	217.0	251.0	272.0	250.0	290.0	289.0	301.0	267.0	229.0	197.0	207.0	265.0	188.0	272.0	300.0	199.0	297.0	265.0	284.0	127.0	213.0	207.0	227.0	199.0	262.0	154.0	224.0	168.0	285.0	318.0	439.0	239.0	176.0	437.0	415.0	436.0	548.0	435.0	414.0	529.0	727.0	501.0	815.0	369.0	571.0	663.0	512.0	659.0	710.0	1151.0	285.0	1034.0	462.0	603.0	828.0	826.0	1080.0	1596.0	1555.0	1369.0	1443.0	492.0	1375.0	2101.0	2520.0	1304.0	283.0	2418.0	1265.0	1536.0	1235.0	2678.0	1844.0	1117.0	1152.0	2278.0	1565.0	1102.0	913.0	1764.0	851.0	1224.0	983.0	1667.0	1099.0	0.0	0.0	0.0	196.0	249.0	0.0
105	20150622 03:54:31.302	719.0	124.0	234.0	193.0	239.0	248.0	360.0	217.0	377.0	220.0	493.0	1728.0	2880.0	731.0	365.0	430.0	1443.0	1292.0	1502.0	1379.0	836.0	429.0	765.0	1441.0	1810.0	2309.0	1258.0	891.0	587.0	1284.0	1107.0	441.0	2812.0	1365.0	1182.0	1225.0	1366.0	883.0	890.0	1127.0	1045.0	882.0	2191.0	1301.0	786.0	1065.0	2204.0	306.0	2257.0	3040.0	707.0	1031.0	487.0	2845.0	701.0	753.0	905.0	2648.0	674.0	1116.0	879.0	940.0	839.0	2154.0	1870.0	923.0	1007.0	1080.0	984.0	758.0	1132.0	769.0	1975.0	272.0	1365.0	662.0	726.0	403.0	978.0	812.0	842.0	405.0	889.0	645.0	510.0	917.0	363.0	1381.0	634.0	621.0	668.0	817.0	913.0	741.0	602.0	733.0	1223.0	460.0	1262.0	535.0	1170.0	685.0	593.0	618.0	499.0	883.0	1912.0	1208.0	2308.0	995.0	745.0	795.0	761.0	2553.0	864.0	908.0	1893.0	775.0	820.0	1786.0	594.0	1037.0	918.0	938.0	985.0	832.0	734.0	950.0	1394.0	761.0	787.0	1947.0	1371.0	2216.0	1452.0	1190.0	1035.0	1876.0	1073.0	230.0	168.0	177.0	214.0	162.0	197.0
106	20150626 16:49:27.515	1086.0	123.0	159.0	201.0	163.0	136.0	124.0	170.0	135.0	197.0	161.0	120.0	133.0	190.0	236.0	189.0	117.0	126.0	148.0	240.0	149.0	199.0	202.0	214.0	154.0	144.0	115.0	179.0	155.0	222.0	198.0	146.0	127.0	167.0	220.0	229.0	283.0	227.0	241.0	325.0	230.0	223.0	218.0	251.0	146.0	248.0	267.0	125.0	210.0	162.0	118.0	247.0	179.0	143.0	227.0	180.0	212.0	206.0	156.0	239.0	287.0	210.0	215.0	165.0	219.0	176.0	229.0	189.0	208.0	229.0	197.0	155.0	223.0	122.0	232.0	201.0	166.0	164.0	152.0	253.0	241.0	153.0	275.0	261.0	238.0	267.0	232.0	279.0	287.0	338.0	418.0	364.0	564.0	504.0	694.0	503.0	575.0	379.0	542.0	708.0	506.0	755.0	780.0	1123.0	143.0	956.0	460.0	700.0	787.0	787.0	1196.0	1351.0	1237.0	976.0	1092.0	403.0	1062.0	1652.0	1994.0	1355.0	212.0	2410.0	1609.0	1987.0	1534.0	2766.0	2250.0	1524.0	1374.0	2224.0	1580.0	1228.0	1207.0	1765.0	1096.0	1155.0	1219.0	1635.0	1347.0	171.0	210.0	225.0	319.0	264.0	174.0
107	20150623 04:20:06.378	1308.0	119.0	105.0	138.0	180.0	189.0	149.0	212.0	126.0	175.0	182.0	133.0	128.0	184.0	192.0	95.0	114.0	130.0	208.0	139.0	129.0	182.0	162.0	168.0	166.0	210.0	94.0	178.0	200.0	387.0	480.0	220.0	900.0	663.0	1538.0	1678.0	965.0	623.0	536.0	1672.0	1835.0	600.0	946.0	1241.0	518.0	1023.0	937.0	165.0	1037.0	896.0	628.0	729.0	183.0	767.0	612.0	614.0	1688.0	868.0	624.0	1748.0	1236.0	2072.0	1842.0	863.0	1001.0	653.0	1301.0	1713.0	981.0	1800.0	1270.0	800.0	966.0	492.0	852.0	1223.0	918.0	268.0	1170.0	1040.0	888.0	318.0	1178.0	1429.0	1260.0	704.0	367.0	679.0	1338.0	1471.0	1354.0	996.0	863.0	1204.0	1408.0	996.0	724.0	363.0	770.0	1292.0	738.0	1247.0	1268.0	938.0	138.0	977.0	581.0	860.0	655.0	942.0	1180.0	1203.0	1145.0	634.0	1144.0	249.0	749.0	1147.0	1054.0	661.0	209.0	901.0	908.0	1009.0	898.0	832.0	1104.0	881.0	715.0	1155.0	875.0	633.0	770.0	764.0	670.0	770.0	827.0	629.0	947.0	257.0	247.0	221.0	227.0	176.0	327.0
108	20150625 05:22:28.595	847.0	108.0	125.0	161.0	146.0	146.0	189.0	138.0	212.0	185.0	177.0	103.0	131.0	150.0	139.0	123.0	163.0	120.0	147.0	191.0	123.0	150.0	156.0	176.0	151.0	212.0	141.0	204.0	134.0	158.0	160.0	93.0	192.0	157.0	186.0	181.0	233.0	217.0	294.0	310.0	351.0	321.0	249.0	353.0	283.0	343.0	271.0	159.0	254.0	414.0	364.0	394.0	204.0	393.0	346.0	410.0	494.0	451.0	479.0	496.0	506.0	559.0	860.0	607.0	359.0	724.0	668.0	543.0	925.0	939.0	562.0	1093.0	1194.0	343.0	933.0	1191.0	1214.0	185.0	1118.0	1257.0	1093.0	338.0	1761.0	1264.0	2164.0	1241.0	657.0	1952.0	1999.0	2070.0	1896.0	1568.0	1426.0	1710.0	2330.0	1401.0	2378.0	1270.0	1520.0	1945.0	1408.0	1622.0	1479.0	2710.0	269.0	1324.0	797.0	1512.0	1436.0	1465.0	1663.0	1754.0	1638.0	1448.0	1437.0	583.0	1643.0	1527.0	1585.0	1587.0	314.0	1369.0	1411.0	1498.0	1478.0	1310.0	1371.0	1421.0	1495.0	1347.0	1379.0	1442.0	1369.0	1148.0	1348.0	762.0	1404.0	1269.0	1543.0	188.0	192.0	270.0	159.0	248.0	101.0
109	20150627 15:59:54.201	1282.0	110.0	116.0	138.0	109.0	140.0	124.0	187.0	183.0	130.0	149.0	160.0	173.0	179.0	161.0	147.0	170.0	141.0	137.0	102.0	134.0	169.0	101.0	199.0	186.0	130.0	130.0	172.0	235.0	165.0	166.0	171.0	135.0	163.0	158.0	156.0	208.0	210.0	185.0	164.0	194.0	242.0	207.0	117.0	256.0	160.0	249.0	160.0	141.0	220.0	178.0	164.0	134.0	145.0	121.0	185.0	146.0	166.0	162.0	139.0	171.0	132.0	158.0	162.0	164.0	151.0	164.0	194.0	140.0	172.0	189.0	171.0	195.0	147.0	150.0	199.0	148.0	151.0	133.0	204.0	222.0	218.0	140.0	306.0	194.0	120.0	183.0	231.0	245.0	218.0	186.0	156.0	131.0	138.0	223.0	216.0	231.0	159.0	172.0	172.0	164.0	180.0	245.0	219.0	181.0	150.0	210.0	149.0	181.0	152.0	116.0	161.0	195.0	322.0	161.0	136.0	156.0	152.0	174.0	253.0	139.0	157.0	140.0	284.0	228.0	194.0	224.0	202.0	150.0	278.0	163.0	124.0	193.0	175.0	184.0	203.0	186.0	201.0	167.0	1166.0	1000.0	545.0	419.0	341.0	396.0
110	20150626 08:49:26.351	1248.0	107.0	130.0	143.0	139.0	115.0	145.0	151.0	123.0	144.0	161.0	184.0	130.0	155.0	141.0	125.0	192.0	110.0	126.0	166.0	129.0	174.0	99.0	152.0	122.0	232.0	145.0	139.0	201.0	186.0	121.0	119.0	219.0	164.0	184.0	196.0	227.0	143.0	159.0	182.0	239.0	208.0	187.0	209.0	136.0	196.0	264.0	182.0	219.0	202.0	185.0	238.0	207.0	222.0	233.0	199.0	188.0	184.0	196.0	219.0	182.0	299.0	269.0	242.0	193.0	207.0	174.0	156.0	184.0	249.0	226.0	212.0	323.0	147.0	154.0	172.0	170.0	207.0	124.0	346.0	307.0	189.0	439.0	521.0	607.0	506.0	280.0	528.0	804.0	800.0	850.0	756.0	707.0	1071.0	1067.0	798.0	680.0	427.0	851.0	937.0	942.0	1074.0	1183.0	1397.0	301.0	1502.0	1000.0	1859.0	1611.0	2227.0	3478.0	3984.0	3832.0	2019.0	3084.0	569.0	2162.0	3125.0	3349.0	1799.0	376.0	2545.0	2259.0	2739.0	1975.0	2464.0	2729.0	2145.0	1740.0	2593.0	2186.0	1473.0	1538.0	1543.0	1389.0	1407.0	1722.0	1612.0	2059.0	599.0	424.0	355.0	289.0	262.0	239.0
111	20150625 10:22:32.330	960.0	91.0	127.0	155.0	115.0	190.0	189.0	99.0	232.0	207.0	187.0	115.0	115.0	108.0	179.0	108.0	147.0	152.0	129.0	97.0	137.0	144.0	117.0	175.0	156.0	214.0	176.0	166.0	206.0	165.0	129.0	166.0	165.0	147.0	184.0	166.0	188.0	200.0	191.0	215.0	249.0	236.0	189.0	243.0	180.0	229.0	268.0	195.0	195.0	268.0	185.0	249.0	138.0	264.0	264.0	240.0	243.0	295.0	210.0	199.0	344.0	329.0	262.0	229.0	184.0	256.0	296.0	322.0	280.0	260.0	162.0	316.0	272.0	251.0	507.0	376.0	467.0	143.0	451.0	596.0	702.0	186.0	775.0	723.0	818.0	1458.0	291.0	1864.0	1216.0	1113.0	919.0	1894.0	1935.0	935.0	987.0	980.0	1891.0	1232.0	1580.0	850.0	1952.0	964.0	1133.0	1176.0	205.0	937.0	473.0	1930.0	2773.0	1773.0	1667.0	1430.0	1368.0	2844.0	923.0	341.0	848.0	856.0	715.0	702.0	189.0	223.0	662.0	583.0	712.0	473.0	704.0	619.0	607.0	543.0	586.0	476.0	600.0	343.0	534.0	198.0	512.0	278.0	502.0	205.0	205.0	161.0	288.0	178.0	235.0
112	20150626 16:49:27.515	889.0	90.0	133.0	123.0	175.0	165.0	174.0	142.0	135.0	160.0	149.0	173.0	129.0	172.0	137.0	67.0	194.0	188.0	127.0	107.0	150.0	171.0	164.0	246.0	169.0	167.0	203.0	279.0	203.0	268.0	146.0	167.0	231.0	187.0	247.0	220.0	207.0	217.0	243.0	231.0	201.0	252.0	244.0	244.0	281.0	261.0	244.0	152.0	263.0	229.0	191.0	209.0	191.0	231.0	206.0	280.0	205.0	202.0	229.0	432.0	263.0	286.0	253.0	323.0	407.0	304.0	331.0	517.0	412.0	392.0	359.0	320.0	338.0	218.0	273.0	373.0	394.0	202.0	471.0	377.0	320.0	221.0	428.0	395.0	400.0	340.0	307.0	403.0	459.0	483.0	479.0	568.0	463.0	539.0	646.0	496.0	488.0	366.0	479.0	537.0	477.0	501.0	592.0	604.0	181.0	668.0	452.0	694.0	681.0	745.0	948.0	1104.0	1067.0	1083.0	1412.0	419.0	1608.0	2509.0	3005.0	2244.0	361.0	3554.0	3044.0	3223.0	2771.0	4105.0	3388.0	2559.0	2407.0	3583.0	2808.0	2129.0	2311.0	2560.0	2035.0	1872.0	2169.0	2296.0	2384.0	212.0	225.0	217.0	174.0	170.0	236.0
113	20150626 06:49:25.937	831.0	87.0	109.0	105.0	155.0	111.0	203.0	232.0	194.0	157.0	199.0	154.0	136.0	191.0	211.0	203.0	172.0	245.0	109.0	180.0	187.0	119.0	198.0	187.0	144.0	206.0	179.0	207.0	137.0	139.0	205.0	191.0	192.0	246.0	171.0	169.0	215.0	175.0	206.0	198.0	282.0	176.0	200.0	257.0	199.0	255.0	248.0	109.0	208.0	185.0	195.0	239.0	148.0	213.0	307.0	271.0	297.0	204.0	286.0	259.0	233.0	332.0	241.0	196.0	183.0	339.0	240.0	313.0	322.0	294.0	242.0	302.0	231.0	186.0	241.0	259.0	331.0	258.0	274.0	297.0	293.0	190.0	345.0	465.0	429.0	347.0	240.0	334.0	782.0	732.0	741.0	612.0	466.0	647.0	803.0	538.0	539.0	527.0	522.0	848.0	528.0	878.0	801.0	891.0	230.0	1112.0	883.0	1525.0	1016.0	2170.0	2944.0	2738.0	2674.0	1051.0	2387.0	424.0	1512.0	2540.0	2387.0	1145.0	378.0	1679.0	1862.0	1932.0	1552.0	1195.0	1852.0	1638.0	1375.0	1665.0	1725.0	778.0	1194.0	828.0	958.0	1212.0	1258.0	807.0	1367.0	215.0	177.0	166.0	189.0	171.0	203.0
114	20150625 19:49:24.397	1340.0	79.0	129.0	139.0	110.0	220.0	123.0	148.0	176.0	152.0	129.0	153.0	151.0	176.0	170.0	139.0	253.0	269.0	196.0	127.0	241.0	114.0	171.0	238.0	218.0	264.0	159.0	222.0	200.0	251.0	327.0	176.0	225.0	256.0	276.0	326.0	264.0	347.0	218.0	266.0	279.0	327.0	160.0	261.0	305.0	300.0	263.0	248.0	223.0	438.0	256.0	358.0	177.0	352.0	441.0	514.0	382.0	332.0	388.0	258.0	399.0	378.0	411.0	226.0	205.0	374.0	361.0	274.0	439.0	402.0	376.0	411.0	330.0	263.0	387.0	398.0	373.0	207.0	384.0	463.0	591.0	261.0	510.0	778.0	782.0	832.0	300.0	962.0	892.0	869.0	951.0	1138.0	1231.0	1043.0	1037.0	1164.0	1186.0	1603.0	1438.0	1116.0	1393.0	1177.0	1232.0	1227.0	174.0	827.0	727.0	1693.0	1616.0	1907.0	2096.0	2272.0	2061.0	1940.0	2365.0	713.0	2481.0	2377.0	2391.0	1980.0	565.0	1327.0	2090.0	2300.0	2241.0	2019.0	2273.0	2177.0	2269.0	2000.0	2066.0	2030.0	2110.0	1662.0	2036.0	1353.0	2296.0	1476.0	2689.0	0.0	0.0	0.0	0.0	0.0	0.0
