index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
93	20160702 19:43:41.770	1163.0	632.0	163.0	139.0	251.0	375.0	377.0	340.0	331.0	338.0	294.0	141.0	257.0	275.0	156.0	145.0	181.0	206.0	229.0	174.0	240.0	132.0	238.0	165.0	219.0	202.0	173.0	167.0	213.0	222.0	206.0	218.0	158.0	222.0	192.0	157.0	207.0	202.0	184.0	158.0	129.0	141.0	174.0	156.0	178.0	242.0	205.0	102.0	251.0	176.0	482.0	584.0	563.0	827.0	436.0	507.0	479.0	531.0	444.0	618.0	517.0	483.0	897.0	456.0	566.0	934.0	446.0	613.0	637.0	2680.0	5214.0	2520.0	3462.0	2773.0	503.0	1599.0	1571.0	1879.0	1674.0	562.0	466.0	342.0	2339.0	1832.0	1720.0	1552.0	1355.0	1529.0	2080.0	1376.0	1382.0	1549.0	1723.0	1957.0	1851.0	1696.0	1509.0	1581.0	1879.0	1206.0	1068.0	819.0	878.0	845.0	1054.0	1272.0	1027.0	763.0	847.0	2745.0	1042.0	932.0	830.0	862.0	915.0	1380.0	892.0	1087.0	1158.0	1155.0	1202.0	742.0
94	20160703 13:27:08.939	1085.0	632.0	221.0	134.0	271.0	456.0	490.0	414.0	381.0	337.0	260.0	237.0	314.0	327.0	300.0	257.0	218.0	126.0	154.0	163.0	240.0	192.0	364.0	168.0	365.0	211.0	301.0	94.0	253.0	135.0	215.0	181.0	167.0	170.0	183.0	148.0	142.0	247.0	193.0	174.0	146.0	188.0	122.0	197.0	149.0	307.0	297.0	198.0	152.0	171.0	200.0	290.0	281.0	120.0	233.0	217.0	235.0	211.0	224.0	166.0	183.0	129.0	197.0	180.0	160.0	113.0	184.0	122.0	181.0	555.0	974.0	519.0	516.0	728.0	208.0	708.0	627.0	809.0	784.0	188.0	158.0	153.0	1100.0	4120.0	3838.0	3158.0	3022.0	3095.0	2567.0	2382.0	2658.0	2200.0	2156.0	2357.0	1571.0	1458.0	1133.0	1017.0	1591.0	1080.0	901.0	666.0	676.0	740.0	1250.0	1202.0	1067.0	1003.0	878.0	2287.0	1105.0	994.0	833.0	866.0	922.0	839.0	861.0	962.0	764.0	946.0	853.0	809.0
95	20160703 20:33:08.483	967.0	631.0	130.0	108.0	225.0	452.0	350.0	278.0	379.0	297.0	340.0	271.0	315.0	231.0	211.0	203.0	254.0	187.0	163.0	309.0	235.0	184.0	224.0	165.0	220.0	153.0	291.0	126.0	251.0	159.0	162.0	177.0	133.0	239.0	175.0	127.0	167.0	232.0	165.0	169.0	158.0	152.0	167.0	198.0	174.0	151.0	322.0	226.0	126.0	194.0	148.0	310.0	276.0	151.0	153.0	204.0	273.0	294.0	182.0	185.0	170.0	156.0	126.0	185.0	155.0	161.0	170.0	99.0	122.0	247.0	153.0	153.0	142.0	186.0	135.0	157.0	130.0	159.0	178.0	151.0	160.0	124.0	185.0	117.0	176.0	141.0	236.0	109.0	872.0	3259.0	3285.0	3739.0	2816.0	2775.0	2843.0	2676.0	2312.0	2372.0	2001.0	1069.0	1048.0	773.0	941.0	936.0	1328.0	1388.0	1226.0	958.0	1059.0	2683.0	1083.0	1095.0	1041.0	919.0	928.0	1060.0	918.0	1155.0	1001.0	1020.0	975.0	791.0
96	20160703 22:54:47.951	1359.0	629.0	230.0	175.0	181.0	359.0	376.0	337.0	362.0	327.0	214.0	199.0	326.0	286.0	193.0	204.0	147.0	180.0	223.0	161.0	217.0	150.0	224.0	126.0	183.0	191.0	226.0	215.0	232.0	181.0	143.0	215.0	148.0	166.0	182.0	197.0	231.0	249.0	199.0	187.0	137.0	243.0	243.0	145.0	190.0	196.0	176.0	120.0	142.0	120.0	216.0	156.0	149.0	161.0	223.0	164.0	160.0	211.0	113.0	121.0	258.0	154.0	182.0	183.0	170.0	245.0	128.0	163.0	134.0	224.0	177.0	175.0	155.0	135.0	101.0	128.0	162.0	195.0	187.0	87.0	174.0	126.0	196.0	200.0	181.0	142.0	169.0	197.0	101.0	164.0	3621.0	3569.0	2628.0	2613.0	2460.0	2304.0	2011.0	1546.0	2042.0	1118.0	904.0	896.0	961.0	828.0	1021.0	1287.0	1168.0	726.0	892.0	2705.0	1124.0	924.0	851.0	741.0	940.0	1091.0	893.0	1088.0	1073.0	1079.0	1029.0	706.0
97	20160704 16:40:28.328	1203.0	630.0	170.0	142.0	146.0	447.0	388.0	405.0	426.0	402.0	244.0	180.0	290.0	286.0	221.0	171.0	197.0	157.0	167.0	260.0	212.0	187.0	136.0	162.0	195.0	203.0	156.0	159.0	232.0	188.0	195.0	227.0	158.0	319.0	149.0	140.0	186.0	173.0	147.0	180.0	185.0	131.0	174.0	142.0	227.0	195.0	186.0	227.0	207.0	178.0	261.0	133.0	217.0	178.0	210.0	194.0	156.0	276.0	132.0	215.0	195.0	172.0	195.0	184.0	104.0	136.0	153.0	168.0	126.0	194.0	185.0	150.0	229.0	239.0	131.0	126.0	159.0	254.0	115.0	197.0	129.0	156.0	195.0	206.0	150.0	134.0	283.0	174.0	128.0	163.0	1002.0	941.0	1082.0	1225.0	1230.0	1241.0	1060.0	1056.0	1121.0	840.0	690.0	681.0	691.0	762.0	2100.0	5428.0	3540.0	3041.0	3093.0	5303.0	3071.0	2929.0	2761.0	2587.0	2720.0	2714.0	2772.0	2651.0	2619.0	2404.0	2380.0	2176.0
98	20160704 00:05:50.833	300.0	598.0	143.0	164.0	277.0	369.0	395.0	314.0	314.0	317.0	233.0	309.0	274.0	297.0	157.0	200.0	274.0	226.0	207.0	167.0	149.0	238.0	404.0	216.0	281.0	201.0	210.0	256.0	217.0	172.0	159.0	201.0	228.0	146.0	226.0	189.0	190.0	135.0	151.0	170.0	181.0	206.0	137.0	167.0	201.0	332.0	232.0	148.0	212.0	118.0	189.0	223.0	379.0	201.0	249.0	331.0	294.0	237.0	246.0	176.0	184.0	138.0	198.0	174.0	141.0	170.0	211.0	280.0	123.0	236.0	243.0	132.0	160.0	126.0	202.0	175.0	142.0	196.0	121.0	153.0	169.0	140.0	191.0	87.0	141.0	153.0	191.0	180.0	160.0	174.0	801.0	2771.0	2535.0	2441.0	2250.0	2052.0	1804.0	1632.0	1552.0	836.0	770.0	661.0	595.0	513.0	192.0	171.0	218.0	212.0	185.0	151.0	231.0	182.0	182.0	190.0	173.0	162.0	182.0	176.0	236.0	213.0	241.0	213.0
99	20160702 20:54:30.13	261.0	598.0	140.0	183.0	153.0	367.0	404.0	299.0	328.0	305.0	278.0	262.0	306.0	249.0	232.0	212.0	216.0	187.0	196.0	151.0	163.0	204.0	171.0	196.0	168.0	156.0	121.0	147.0	231.0	421.0	414.0	312.0	344.0	498.0	530.0	481.0	562.0	1996.0	1230.0	339.0	1461.0	529.0	808.0	754.0	718.0	447.0	414.0	822.0	673.0	558.0	319.0	355.0	307.0	547.0	369.0	298.0	321.0	429.0	368.0	611.0	483.0	574.0	597.0	288.0	410.0	1123.0	523.0	539.0	685.0	3135.0	3813.0	1912.0	977.0	491.0	156.0	391.0	351.0	394.0	400.0	182.0	206.0	152.0	681.0	412.0	381.0	322.0	333.0	326.0	344.0	1262.0	3025.0	6744.0	7488.0	7163.0	6005.0	5854.0	4806.0	4530.0	3931.0	2263.0	1984.0	1491.0	1493.0	1405.0	339.0	405.0	325.0	295.0	328.0	640.0	343.0	341.0	222.0	298.0	268.0	448.0	289.0	323.0	368.0	378.0	440.0	222.0
100	20160704 00:05:50.833	575.0	596.0	167.0	212.0	150.0	357.0	380.0	411.0	306.0	370.0	279.0	288.0	248.0	279.0	173.0	217.0	161.0	207.0	168.0	225.0	254.0	164.0	135.0	176.0	246.0	233.0	180.0	203.0	191.0	208.0	203.0	218.0	147.0	215.0	213.0	197.0	163.0	134.0	221.0	127.0	180.0	151.0	191.0	152.0	215.0	215.0	224.0	236.0	145.0	147.0	204.0	294.0	208.0	175.0	216.0	117.0	113.0	158.0	126.0	198.0	138.0	226.0	181.0	193.0	107.0	148.0	168.0	107.0	125.0	265.0	196.0	144.0	85.0	193.0	140.0	126.0	133.0	138.0	196.0	113.0	157.0	96.0	169.0	195.0	113.0	122.0	174.0	162.0	120.0	282.0	1803.0	2826.0	2353.0	2688.0	2520.0	2512.0	2549.0	2565.0	4150.0	2050.0	1892.0	1099.0	1293.0	1228.0	2835.0	2867.0	2520.0	2177.0	1944.0	4451.0	2301.0	2021.0	1942.0	1822.0	1910.0	2141.0	1864.0	2064.0	2115.0	1906.0	1893.0	1539.0
101	20160702 10:16:27.36	771.0	595.0	233.0	255.0	188.0	431.0	345.0	379.0	367.0	312.0	173.0	193.0	413.0	392.0	189.0	123.0	145.0	183.0	161.0	224.0	111.0	182.0	268.0	173.0	260.0	252.0	211.0	165.0	309.0	180.0	107.0	221.0	168.0	87.0	170.0	163.0	211.0	191.0	145.0	152.0	196.0	164.0	198.0	201.0	154.0	175.0	262.0	120.0	160.0	137.0	145.0	204.0	230.0	133.0	193.0	164.0	213.0	208.0	221.0	151.0	107.0	170.0	210.0	857.0	1277.0	3614.0	2436.0	1458.0	1884.0	2573.0	5184.0	2052.0	3245.0	2225.0	397.0	1137.0	1231.0	1219.0	1269.0	303.0	157.0	259.0	1900.0	1210.0	1164.0	1017.0	987.0	971.0	963.0	999.0	979.0	1513.0	1492.0	1493.0	1484.0	1530.0	1333.0	1368.0	1616.0	1085.0	983.0	785.0	852.0	655.0	951.0	842.0	785.0	758.0	700.0	1729.0	648.0	682.0	717.0	679.0	679.0	778.0	739.0	636.0	684.0	689.0	717.0	597.0
102	20160702 20:54:30.13	848.0	593.0	162.0	130.0	201.0	346.0	319.0	328.0	338.0	443.0	306.0	165.0	230.0	291.0	194.0	128.0	194.0	89.0	169.0	166.0	123.0	93.0	310.0	150.0	249.0	171.0	310.0	136.0	233.0	183.0	188.0	182.0	208.0	189.0	143.0	142.0	224.0	111.0	193.0	164.0	180.0	153.0	129.0	118.0	186.0	210.0	273.0	140.0	181.0	142.0	206.0	214.0	200.0	165.0	232.0	186.0	202.0	223.0	182.0	300.0	125.0	148.0	176.0	252.0	126.0	150.0	336.0	229.0	138.0	1795.0	4042.0	4415.0	4665.0	4454.0	404.0	2716.0	2843.0	3074.0	3255.0	322.0	280.0	297.0	2745.0	2096.0	1819.0	1671.0	1642.0	1617.0	1310.0	1419.0	1555.0	1894.0	2138.0	1859.0	1844.0	1767.0	1647.0	1616.0	1770.0	1257.0	1061.0	812.0	953.0	822.0	1101.0	1192.0	1123.0	853.0	880.0	2931.0	992.0	976.0	946.0	836.0	950.0	1237.0	900.0	1105.0	1157.0	1376.0	1124.0	683.0
103	20160703 22:54:47.951	1359.0	588.0	199.0	136.0	204.0	399.0	343.0	386.0	367.0	300.0	249.0	244.0	331.0	242.0	193.0	151.0	199.0	160.0	221.0	158.0	139.0	164.0	134.0	210.0	162.0	260.0	125.0	136.0	196.0	150.0	216.0	250.0	123.0	206.0	174.0	158.0	128.0	158.0	172.0	140.0	195.0	134.0	158.0	159.0	192.0	163.0	224.0	151.0	138.0	154.0	274.0	304.0	163.0	110.0	158.0	269.0	273.0	279.0	220.0	231.0	166.0	131.0	157.0	186.0	132.0	129.0	182.0	172.0	201.0	272.0	199.0	129.0	190.0	116.0	135.0	177.0	123.0	114.0	121.0	124.0	71.0	88.0	122.0	204.0	192.0	114.0	167.0	153.0	224.0	165.0	1022.0	899.0	919.0	984.0	1083.0	882.0	994.0	998.0	1156.0	760.0	554.0	435.0	537.0	468.0	735.0	1020.0	840.0	649.0	530.0	1830.0	748.0	647.0	596.0	513.0	563.0	844.0	619.0	761.0	800.0	864.0	633.0	637.0
104	20160705 02:08:11.246	1202.0	589.0	212.0	180.0	246.0	471.0	436.0	387.0	393.0	383.0	303.0	244.0	358.0	334.0	201.0	154.0	215.0	193.0	239.0	201.0	156.0	165.0	227.0	155.0	257.0	234.0	229.0	201.0	310.0	165.0	184.0	236.0	154.0	191.0	183.0	185.0	186.0	160.0	142.0	198.0	167.0	130.0	147.0	145.0	211.0	141.0	250.0	195.0	131.0	174.0	151.0	209.0	304.0	214.0	195.0	157.0	147.0	247.0	166.0	154.0	144.0	145.0	207.0	123.0	177.0	151.0	135.0	114.0	139.0	241.0	211.0	169.0	108.0	187.0	180.0	167.0	137.0	191.0	157.0	194.0	149.0	172.0	162.0	163.0	175.0	153.0	163.0	222.0	421.0	348.0	387.0	552.0	699.0	606.0	525.0	523.0	504.0	403.0	467.0	390.0	327.0	301.0	422.0	366.0	289.0	1954.0	1839.0	1607.0	1502.0	3885.0	1310.0	1507.0	1588.0	1410.0	1388.0	1536.0	1313.0	1246.0	1230.0	1196.0	1285.0	1049.0
105	20160701 20:21:35.57	1320.0	588.0	212.0	195.0	205.0	459.0	374.0	361.0	377.0	368.0	325.0	256.0	294.0	323.0	218.0	221.0	262.0	212.0	226.0	229.0	148.0	203.0	244.0	213.0	270.0	171.0	229.0	164.0	229.0	261.0	220.0	185.0	177.0	126.0	203.0	178.0	745.0	720.0	643.0	485.0	939.0	544.0	747.0	637.0	1280.0	680.0	623.0	872.0	1347.0	1572.0	1455.0	1768.0	1484.0	3497.0	1324.0	1609.0	1488.0	2179.0	1182.0	2478.0	1459.0	1407.0	3159.0	1376.0	2298.0	2614.0	1009.0	775.0	1229.0	1691.0	3951.0	2418.0	2396.0	2493.0	520.0	1228.0	1356.0	1742.0	1681.0	687.0	574.0	417.0	2013.0	1760.0	1699.0	1602.0	1452.0	1512.0	1994.0	1220.0	1059.0	1187.0	1238.0	1187.0	1245.0	1122.0	1123.0	1067.0	1431.0	978.0	772.0	684.0	801.0	589.0	779.0	1045.0	850.0	631.0	682.0	2076.0	1010.0	735.0	599.0	569.0	692.0	1337.0	753.0	968.0	968.0	1114.0	1035.0	555.0
106	20160704 00:05:50.833	424.0	574.0	176.0	103.0	188.0	237.0	232.0	213.0	124.0	180.0	190.0	406.0	123.0	186.0	368.0	426.0	413.0	280.0	327.0	302.0	278.0	221.0	432.0	296.0	468.0	245.0	403.0	277.0	246.0	258.0	255.0	131.0	322.0	242.0	282.0	240.0	197.0	188.0	200.0	172.0	205.0	174.0	174.0	218.0	85.0	242.0	288.0	241.0	211.0	175.0	149.0	191.0	165.0	116.0	233.0	154.0	248.0	214.0	148.0	185.0	192.0	244.0	123.0	201.0	142.0	127.0	193.0	216.0	173.0	156.0	133.0	120.0	162.0	143.0	174.0	185.0	136.0	111.0	135.0	139.0	155.0	130.0	155.0	110.0	151.0	168.0	130.0	151.0	125.0	157.0	108.0	782.0	765.0	829.0	733.0	680.0	661.0	659.0	493.0	416.0	412.0	338.0	322.0	387.0	391.0	399.0	451.0	426.0	484.0	276.0	355.0	454.0	396.0	476.0	368.0	242.0	422.0	236.0	271.0	290.0	191.0	367.0
107	20160704 07:12:13.33	260.0	559.0	165.0	161.0	232.0	430.0	325.0	286.0	329.0	248.0	171.0	220.0	220.0	261.0	188.0	183.0	253.0	165.0	239.0	260.0	174.0	329.0	257.0	216.0	273.0	240.0	276.0	207.0	238.0	222.0	158.0	270.0	135.0	229.0	218.0	177.0	214.0	273.0	303.0	187.0	185.0	225.0	158.0	210.0	156.0	291.0	282.0	170.0	144.0	118.0	157.0	318.0	250.0	143.0	187.0	224.0	158.0	184.0	267.0	190.0	155.0	137.0	141.0	220.0	166.0	176.0	249.0	157.0	138.0	250.0	174.0	134.0	98.0	176.0	99.0	149.0	134.0	168.0	127.0	216.0	145.0	158.0	177.0	152.0	224.0	144.0	180.0	168.0	127.0	507.0	975.0	1224.0	997.0	1182.0	1141.0	1089.0	1383.0	1818.0	3014.0	1594.0	1694.0	1171.0	1398.0	1303.0	162.0	269.0	237.0	254.0	128.0	154.0	163.0	192.0	128.0	121.0	150.0	210.0	145.0	162.0	128.0	224.0	246.0	101.0
108	20160704 00:05:50.833	416.0	557.0	183.0	149.0	188.0	357.0	273.0	314.0	305.0	341.0	245.0	165.0	198.0	253.0	100.0	140.0	128.0	141.0	147.0	191.0	173.0	161.0	263.0	85.0	216.0	147.0	236.0	126.0	220.0	158.0	103.0	136.0	117.0	133.0	150.0	140.0	163.0	214.0	146.0	194.0	169.0	165.0	185.0	159.0	170.0	244.0	237.0	127.0	211.0	110.0	431.0	269.0	373.0	148.0	338.0	239.0	345.0	167.0	161.0	99.0	180.0	96.0	169.0	179.0	129.0	140.0	247.0	278.0	125.0	184.0	263.0	161.0	254.0	126.0	175.0	157.0	109.0	108.0	105.0	102.0	125.0	73.0	170.0	182.0	252.0	154.0	145.0	146.0	77.0	415.0	518.0	3229.0	3197.0	3545.0	3262.0	2910.0	2582.0	2554.0	2499.0	1594.0	1344.0	1270.0	1402.0	1178.0	1893.0	2053.0	4684.0	4553.0	4803.0	6346.0	3507.0	3923.0	3818.0	3817.0	3522.0	2730.0	3054.0	2369.0	2482.0	2305.0	2418.0	2634.0
109	20160705 02:08:11.246	1241.0	550.0	241.0	133.0	280.0	382.0	349.0	291.0	346.0	270.0	295.0	209.0	337.0	307.0	185.0	193.0	242.0	133.0	174.0	202.0	163.0	232.0	186.0	237.0	234.0	140.0	189.0	172.0	283.0	200.0	157.0	228.0	217.0	169.0	149.0	126.0	186.0	170.0	165.0	190.0	233.0	161.0	146.0	118.0	214.0	87.0	142.0	153.0	175.0	196.0	182.0	278.0	167.0	149.0	138.0	165.0	136.0	209.0	112.0	176.0	123.0	148.0	142.0	101.0	130.0	126.0	103.0	157.0	144.0	209.0	160.0	226.0	171.0	192.0	148.0	125.0	137.0	202.0	157.0	169.0	134.0	95.0	240.0	145.0	111.0	138.0	161.0	176.0	150.0	157.0	554.0	932.0	1043.0	1034.0	1018.0	1036.0	638.0	579.0	1037.0	608.0	617.0	572.0	632.0	678.0	1635.0	1655.0	1567.0	1121.0	1140.0	3305.0	1433.0	1224.0	1122.0	915.0	1387.0	1184.0	1043.0	1184.0	1214.0	1221.0	1059.0	1030.0
110	20160704 22:35:22.425	1361.0	550.0	180.0	162.0	208.0	422.0	419.0	427.0	366.0	384.0	330.0	203.0	284.0	265.0	271.0	228.0	236.0	191.0	146.0	226.0	194.0	199.0	143.0	194.0	194.0	225.0	161.0	140.0	252.0	229.0	129.0	231.0	189.0	227.0	208.0	149.0	160.0	169.0	181.0	117.0	177.0	115.0	148.0	225.0	154.0	113.0	128.0	216.0	157.0	119.0	103.0	146.0	168.0	159.0	151.0	199.0	142.0	221.0	125.0	210.0	148.0	127.0	115.0	122.0	148.0	132.0	171.0	176.0	138.0	180.0	194.0	158.0	212.0	186.0	142.0	113.0	117.0	133.0	144.0	70.0	1.0	59.0	195.0	214.0	142.0	247.0	172.0	219.0	146.0	191.0	458.0	655.0	887.0	969.0	898.0	975.0	987.0	744.0	1277.0	652.0	704.0	657.0	715.0	654.0	538.0	626.0	5235.0	2732.0	2647.0	6512.0	4062.0	3171.0	2403.0	2130.0	2722.0	3808.0	2441.0	3310.0	3360.0	3220.0	3160.0	1826.0
111	20160704 22:35:22.425	29.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1027.0	972.0	755.0	243.0	938.0	887.0	729.0	817.0	824.0	922.0	666.0	808.0	857.0	857.0	685.0	621.0
112	20160704 22:35:22.425	691.0	515.0	170.0	195.0	148.0	494.0	384.0	322.0	326.0	309.0	254.0	185.0	267.0	337.0	231.0	234.0	173.0	204.0	209.0	152.0	122.0	188.0	301.0	126.0	188.0	227.0	258.0	168.0	252.0	167.0	177.0	169.0	122.0	205.0	125.0	221.0	185.0	213.0	222.0	155.0	174.0	196.0	178.0	164.0	231.0	211.0	219.0	137.0	195.0	144.0	154.0	284.0	310.0	144.0	194.0	328.0	259.0	225.0	201.0	193.0	221.0	216.0	206.0	269.0	169.0	124.0	408.0	201.0	171.0	312.0	275.0	153.0	200.0	207.0	140.0	118.0	230.0	138.0	193.0	230.0	174.0	203.0	127.0	210.0	135.0	169.0	204.0	567.0	247.0	612.0	608.0	911.0	674.0	602.0	696.0	664.0	723.0	638.0	611.0	717.0	540.0	484.0	562.0	585.0	528.0	684.0	4078.0	2918.0	2548.0	5985.0	3355.0	2886.0	2472.0	2135.0	2594.0	2908.0	2371.0	2853.0	2740.0	2667.0	2613.0	1802.0
113	20160705 13:07:56.563	1162.0	512.0	222.0	173.0	171.0	368.0	362.0	403.0	358.0	352.0	254.0	246.0	276.0	246.0	194.0	216.0	242.0	218.0	189.0	192.0	227.0	224.0	236.0	154.0	217.0	218.0	247.0	144.0	181.0	192.0	191.0	245.0	173.0	154.0	187.0	211.0	149.0	222.0	220.0	205.0	232.0	191.0	193.0	176.0	195.0	322.0	194.0	135.0	198.0	199.0	150.0	201.0	103.0	130.0	138.0	152.0	156.0	209.0	144.0	192.0	140.0	222.0	154.0	164.0	143.0	140.0	200.0	158.0	93.0	210.0	195.0	143.0	213.0	141.0	137.0	132.0	151.0	118.0	156.0	140.0	131.0	115.0	126.0	174.0	147.0	104.0	171.0	142.0	189.0	181.0	155.0	254.0	282.0	276.0	370.0	391.0	317.0	309.0	276.0	323.0	277.0	269.0	242.0	278.0	153.0	127.0	206.0	180.0	162.0	213.0	101.0	156.0	164.0	235.0	164.0	162.0	2046.0	1756.0	1810.0	1531.0	1526.0	1730.0
114	20160705 10:25:48.424	888.0	512.0	176.0	203.0	389.0	368.0	368.0	331.0	335.0	306.0	271.0	213.0	252.0	330.0	154.0	196.0	199.0	188.0	140.0	186.0	178.0	176.0	261.0	131.0	312.0	201.0	493.0	291.0	282.0	153.0	188.0	189.0	121.0	213.0	145.0	218.0	133.0	149.0	127.0	145.0	247.0	131.0	154.0	173.0	145.0	221.0	271.0	125.0	165.0	166.0	258.0	199.0	339.0	164.0	194.0	123.0	183.0	292.0	333.0	163.0	181.0	167.0	187.0	198.0	176.0	111.0	297.0	136.0	145.0	213.0	191.0	179.0	155.0	170.0	165.0	115.0	148.0	146.0	157.0	184.0	118.0	223.0	174.0	217.0	164.0	179.0	196.0	191.0	155.0	154.0	175.0	659.0	625.0	669.0	580.0	574.0	518.0	577.0	528.0	317.0	333.0	335.0	427.0	327.0	372.0	235.0	429.0	267.0	352.0	1054.0	408.0	476.0	548.0	675.0	991.0	1697.0	2131.0	1731.0	1619.0	1572.0	1385.0	1508.0
115	20160704 08:23:12.994	1044.0	512.0	215.0	180.0	205.0	489.0	399.0	326.0	417.0	350.0	252.0	205.0	319.0	290.0	212.0	155.0	246.0	158.0	191.0	198.0	247.0	220.0	272.0	185.0	200.0	213.0	162.0	176.0	282.0	157.0	214.0	233.0	145.0	219.0	224.0	126.0	254.0	165.0	212.0	95.0	157.0	136.0	174.0	161.0	190.0	183.0	181.0	215.0	204.0	173.0	230.0	171.0	215.0	179.0	187.0	161.0	172.0	138.0	126.0	187.0	95.0	151.0	168.0	119.0	157.0	331.0	143.0	155.0	241.0	313.0	505.0	396.0	369.0	342.0	147.0	245.0	244.0	421.0	373.0	177.0	156.0	144.0	581.0	613.0	595.0	468.0	603.0	582.0	271.0	501.0	545.0	675.0	656.0	739.0	924.0	863.0	882.0	997.0	1877.0	1353.0	1364.0	880.0	734.0	747.0	1247.0	1395.0	931.0	1030.0	1210.0	2659.0	721.0	731.0	950.0	1071.0	834.0	935.0	645.0	628.0	860.0	803.0	910.0	633.0
116	20160703 22:54:47.951	1006.0	512.0	188.0	198.0	195.0	408.0	385.0	308.0	364.0	238.0	248.0	227.0	304.0	328.0	201.0	183.0	272.0	234.0	221.0	196.0	138.0	211.0	159.0	208.0	284.0	186.0	195.0	159.0	259.0	211.0	171.0	209.0	192.0	236.0	156.0	179.0	170.0	206.0	154.0	102.0	201.0	145.0	146.0	180.0	137.0	298.0	333.0	226.0	201.0	138.0	163.0	212.0	203.0	161.0	213.0	223.0	220.0	192.0	201.0	154.0	87.0	126.0	145.0	271.0	153.0	168.0	224.0	173.0	94.0	224.0	221.0	123.0	172.0	179.0	162.0	191.0	144.0	162.0	188.0	187.0	141.0	275.0	113.0	185.0	190.0	162.0	194.0	1011.0	484.0	860.0	3250.0	4196.0	2892.0	3661.0	3193.0	3060.0	2472.0	2397.0	3828.0	1859.0	1809.0	1355.0	1588.0	1446.0	2707.0	2862.0	2705.0	2036.0	2032.0	4183.0	2332.0	2271.0	2190.0	1868.0	1974.0	2284.0	1931.0	2135.0	2082.0	2278.0	2253.0	1629.0
