index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
23	20160704 20:55:34.127	447.0	910.0	151.0	212.0	177.0	188.0	174.0	229.0	208.0	128.0	328.0	167.0	217.0	272.0	138.0	210.0	192.0	169.0	191.0	210.0	139.0	191.0	198.0	139.0	183.0	193.0	117.0	99.0	204.0	225.0	245.0	171.0	173.0	194.0	178.0	180.0	194.0	147.0	112.0	209.0	107.0	214.0	235.0	196.0	200.0	151.0	119.0	148.0	143.0	145.0	116.0	217.0	172.0	221.0	181.0	201.0	208.0	194.0	185.0	163.0	125.0	135.0	118.0	150.0	214.0	175.0	177.0	148.0	142.0	141.0	174.0	143.0	130.0	134.0	97.0	126.0	112.0	134.0	109.0	172.0	194.0	151.0	155.0	140.0	143.0	164.0	171.0	153.0	159.0	145.0	202.0	105.0	124.0	205.0	162.0	160.0	110.0	157.0	184.0	153.0	153.0	124.0	140.0	205.0	171.0	155.0	127.0	170.0	155.0	151.0	163.0	208.0	154.0	125.0	185.0	937.0	944.0
24	20160703 02:19:50.505	113.0	903.0	178.0	241.0	152.0	239.0	179.0	253.0	251.0	186.0	207.0	175.0	176.0	130.0	184.0	209.0	169.0	143.0	244.0	177.0	147.0	110.0	237.0	157.0	227.0	163.0	147.0	156.0	192.0	166.0	183.0	244.0	182.0	172.0	191.0	209.0	97.0	133.0	124.0	147.0	214.0	178.0	124.0	144.0	94.0	163.0	162.0	159.0	141.0	125.0	147.0	178.0	180.0	157.0	138.0	157.0	141.0	217.0	216.0	139.0	149.0	186.0	167.0	184.0	190.0	129.0	144.0	127.0	129.0	136.0	123.0	229.0	145.0	151.0	159.0	213.0	296.0	364.0	308.0	1008.0	1087.0	1516.0	1368.0	1383.0	985.0	1076.0	1183.0	153.0	222.0	162.0	142.0	139.0	123.0	193.0	239.0	120.0	147.0	120.0	142.0	151.0	141.0	99.0	134.0	168.0	129.0	181.0	203.0	214.0	165.0	142.0	150.0	134.0	206.0	166.0	148.0	154.0	148.0
25	20160704 20:55:34.127	454.0	899.0	127.0	123.0	182.0	202.0	181.0	229.0	210.0	227.0	280.0	184.0	166.0	191.0	164.0	236.0	190.0	160.0	150.0	264.0	155.0	214.0	245.0	164.0	210.0	129.0	177.0	177.0	125.0	177.0	222.0	126.0	138.0	158.0	140.0	126.0	198.0	172.0	154.0	180.0	181.0	159.0	146.0	192.0	154.0	209.0	208.0	163.0	193.0	198.0	155.0	192.0	185.0	204.0	198.0	143.0	193.0	172.0	161.0	201.0	105.0	154.0	123.0	198.0	143.0	114.0	152.0	128.0	158.0	173.0	191.0	142.0	141.0	128.0	137.0	217.0	156.0	136.0	256.0	175.0	136.0	150.0	132.0	139.0	167.0	209.0	175.0	170.0	186.0	207.0	132.0	138.0	160.0	123.0	161.0	155.0	131.0	160.0	241.0	133.0	155.0	259.0	140.0	236.0	292.0	193.0	136.0	118.0	177.0	152.0	212.0	154.0	142.0	132.0	94.0	1275.0	1220.0
26	20160703 11:47:30.465	64.0	892.0	107.0	142.0	188.0	144.0	115.0	224.0	121.0	235.0	354.0	348.0	315.0	308.0	330.0	332.0	337.0	358.0	325.0	309.0	215.0	301.0	271.0	312.0	212.0	334.0	416.0	245.0	247.0	264.0	305.0	240.0	221.0	281.0	274.0	213.0	223.0	286.0	201.0	208.0	164.0	228.0	216.0	267.0	223.0	201.0	284.0	237.0	243.0	305.0	198.0	244.0	220.0	265.0	338.0	203.0	291.0	222.0	224.0	241.0	255.0	183.0	183.0	244.0	267.0	187.0	246.0	218.0	213.0	188.0	188.0	199.0	231.0	179.0	219.0	207.0	152.0	155.0	229.0	188.0	266.0	203.0	232.0	179.0	271.0	227.0	199.0	1823.0	1794.0	1761.0	1783.0	1697.0	1753.0	1820.0	1628.0	1582.0	1559.0	1544.0	1411.0	1496.0	1401.0	1434.0	1455.0	1409.0	1368.0	1383.0	1455.0	1436.0	1297.0	1364.0	1437.0	1302.0	1194.0	1241.0	1246.0	1238.0	1153.0
27	20160703 11:47:30.465	223.0	892.0	155.0	127.0	124.0	182.0	254.0	163.0	218.0	178.0	225.0	363.0	360.0	296.0	340.0	261.0	271.0	340.0	256.0	367.0	178.0	293.0	218.0	276.0	250.0	300.0	225.0	258.0	356.0	238.0	317.0	229.0	241.0	304.0	222.0	136.0	239.0	263.0	212.0	221.0	202.0	209.0	168.0	193.0	252.0	311.0	221.0	192.0	215.0	215.0	222.0	229.0	202.0	241.0	262.0	228.0	169.0	284.0	217.0	183.0	193.0	163.0	228.0	176.0	235.0	220.0	159.0	217.0	196.0	167.0	203.0	142.0	158.0	198.0	206.0	150.0	270.0	293.0	223.0	167.0	152.0	154.0	200.0	182.0	305.0	344.0	403.0	7186.0	6146.0	5740.0	4925.0	4634.0	4038.0	3393.0	4048.0	3786.0	3431.0	3349.0	3393.0	3298.0	3258.0	2872.0	2941.0	3026.0	3026.0	2918.0	2370.0	2417.0	2265.0	2303.0	2144.0	2249.0	2275.0	2303.0	2056.0	1843.0	1916.0
28	20160703 02:19:50.505	103.0	889.0	172.0	190.0	122.0	187.0	160.0	156.0	174.0	161.0	293.0	277.0	259.0	291.0	283.0	279.0	238.0	288.0	316.0	264.0	214.0	306.0	218.0	401.0	229.0	234.0	300.0	229.0	257.0	358.0	333.0	280.0	235.0	252.0	256.0	243.0	244.0	233.0	185.0	193.0	213.0	282.0	179.0	283.0	215.0	231.0	183.0	222.0	241.0	236.0	179.0	205.0	236.0	227.0	190.0	173.0	243.0	179.0	188.0	169.0	240.0	208.0	211.0	167.0	199.0	184.0	189.0	204.0	258.0	205.0	251.0	265.0	180.0	174.0	336.0	310.0	294.0	333.0	252.0	1158.0	1027.0	1080.0	1076.0	1107.0	867.0	804.0	837.0	207.0	262.0	169.0	197.0	213.0	213.0	187.0	230.0	142.0	234.0	203.0	222.0	205.0	249.0	182.0	177.0	227.0	224.0	185.0	198.0	151.0	224.0	235.0	162.0	195.0	166.0	195.0	162.0	164.0	196.0
29	20160704 06:43:18.896	317.0	889.0	161.0	172.0	170.0	199.0	165.0	251.0	202.0	204.0	224.0	158.0	196.0	193.0	154.0	110.0	151.0	187.0	195.0	214.0	124.0	192.0	152.0	222.0	115.0	177.0	221.0	122.0	210.0	194.0	151.0	228.0	192.0	151.0	212.0	150.0	148.0	170.0	162.0	172.0	172.0	150.0	246.0	157.0	132.0	127.0	139.0	116.0	137.0	205.0	199.0	150.0	192.0	175.0	142.0	263.0	129.0	106.0	255.0	230.0	166.0	158.0	185.0	224.0	188.0	157.0	155.0	134.0	184.0	163.0	159.0	144.0	147.0	119.0	124.0	213.0	124.0	162.0	169.0	166.0	138.0	137.0	152.0	222.0	137.0	98.0	170.0	184.0	257.0	147.0	202.0	194.0	132.0	95.0	179.0	172.0	161.0	154.0	147.0	156.0	141.0	241.0	172.0	456.0	366.0	401.0	172.0	145.0	138.0	157.0	170.0	90.0	116.0	127.0	98.0	134.0	162.0
30	20160703 10:36:43.93	230.0	872.0	178.0	147.0	191.0	207.0	182.0	209.0	260.0	248.0	198.0	231.0	165.0	159.0	193.0	168.0	166.0	249.0	209.0	179.0	135.0	118.0	185.0	165.0	176.0	156.0	102.0	177.0	144.0	177.0	257.0	85.0	174.0	165.0	148.0	106.0	205.0	127.0	161.0	180.0	157.0	162.0	160.0	166.0	205.0	194.0	157.0	145.0	114.0	131.0	129.0	178.0	161.0	144.0	148.0	191.0	164.0	130.0	164.0	200.0	88.0	89.0	129.0	167.0	151.0	151.0	231.0	135.0	173.0	154.0	170.0	122.0	129.0	128.0	132.0	131.0	222.0	195.0	162.0	151.0	168.0	212.0	138.0	137.0	646.0	1245.0	2679.0	239.0	207.0	183.0	214.0	181.0	207.0	198.0	176.0	161.0	174.0	233.0	214.0	255.0	154.0	146.0	151.0	164.0	231.0	131.0	159.0	209.0	183.0	144.0	216.0	235.0	219.0	113.0	149.0	151.0	127.0
31	20160703 11:47:30.465	1079.0	869.0	168.0	169.0	138.0	231.0	164.0	164.0	225.0	210.0	181.0	268.0	141.0	224.0	185.0	195.0	115.0	170.0	210.0	188.0	156.0	229.0	241.0	169.0	148.0	169.0	194.0	152.0	145.0	245.0	229.0	241.0	139.0	200.0	162.0	228.0	167.0	228.0	139.0	195.0	146.0	196.0	209.0	199.0	165.0	168.0	206.0	231.0	137.0	206.0	163.0	230.0	184.0	140.0	200.0	198.0	218.0	155.0	149.0	149.0	145.0	96.0	114.0	168.0	236.0	177.0	142.0	143.0	163.0	103.0	113.0	161.0	153.0	94.0	261.0	168.0	149.0	114.0	188.0	198.0	163.0	158.0	187.0	242.0	185.0	187.0	124.0	1011.0	955.0	235.0	114.0	111.0	155.0	169.0	151.0	135.0	137.0	208.0	146.0	119.0	108.0	129.0	145.0	234.0	237.0	158.0	165.0	161.0	122.0	128.0	132.0	147.0	126.0	160.0	165.0	144.0	140.0
32	20160704 13:49:18.723	214.0	861.0	194.0	188.0	130.0	331.0	222.0	211.0	233.0	167.0	163.0	139.0	126.0	164.0	168.0	196.0	171.0	157.0	176.0	237.0	138.0	126.0	215.0	153.0	130.0	161.0	271.0	189.0	216.0	164.0	144.0	115.0	179.0	192.0	191.0	202.0	223.0	164.0	165.0	113.0	144.0	123.0	144.0	80.0	263.0	159.0	204.0	121.0	153.0	217.0	179.0	175.0	120.0	220.0	179.0	154.0	137.0	163.0	123.0	161.0	146.0	140.0	241.0	181.0	210.0	130.0	178.0	212.0	167.0	174.0	178.0	188.0	104.0	169.0	98.0	163.0	212.0	154.0	176.0	134.0	185.0	146.0	82.0	217.0	186.0	285.0	328.0	188.0	217.0	234.0	165.0	235.0	189.0	170.0	161.0	195.0	121.0	187.0	150.0	157.0	231.0	242.0	323.0	185.0	169.0	152.0	128.0	155.0	213.0	778.0	746.0	675.0	163.0	210.0	134.0	188.0	98.0
33	20160703 10:36:43.93	224.0	857.0	185.0	130.0	230.0	176.0	149.0	180.0	173.0	216.0	267.0	294.0	353.0	329.0	401.0	285.0	356.0	338.0	260.0	379.0	140.0	296.0	229.0	308.0	216.0	289.0	253.0	225.0	200.0	263.0	233.0	181.0	188.0	226.0	267.0	245.0	196.0	231.0	166.0	152.0	169.0	214.0	268.0	161.0	223.0	156.0	196.0	156.0	205.0	174.0	268.0	234.0	164.0	205.0	254.0	208.0	190.0	225.0	212.0	217.0	217.0	184.0	176.0	158.0	204.0	229.0	233.0	225.0	194.0	164.0	248.0	251.0	157.0	182.0	204.0	182.0	167.0	216.0	198.0	178.0	188.0	280.0	210.0	154.0	335.0	394.0	678.0	139.0	226.0	230.0	139.0	147.0	257.0	246.0	169.0	199.0	221.0	171.0	185.0	166.0	258.0	263.0	287.0	158.0	190.0	164.0	219.0	202.0	163.0	249.0	255.0	246.0	187.0	116.0	150.0	191.0	179.0
34	20160704 03:10:10.420	211.0	852.0	204.0	181.0	170.0	199.0	245.0	153.0	239.0	112.0	205.0	121.0	132.0	271.0	222.0	179.0	248.0	134.0	196.0	179.0	122.0	215.0	195.0	129.0	190.0	169.0	124.0	148.0	100.0	189.0	123.0	174.0	207.0	210.0	159.0	148.0	177.0	157.0	155.0	178.0	224.0	132.0	161.0	162.0	179.0	140.0	112.0	254.0	185.0	193.0	134.0	149.0	159.0	220.0	196.0	168.0	168.0	146.0	156.0	144.0	124.0	167.0	126.0	191.0	151.0	154.0	142.0	145.0	163.0	155.0	105.0	172.0	157.0	110.0	132.0	149.0	206.0	187.0	152.0	156.0	217.0	149.0	162.0	130.0	163.0	197.0	235.0	208.0	253.0	230.0	182.0	158.0	192.0	176.0	160.0	140.0	196.0	178.0	163.0	164.0	1285.0	1293.0	1271.0	160.0	245.0	177.0	233.0	134.0	150.0	485.0	438.0	440.0	196.0	180.0	149.0	182.0	163.0
35	20160704 03:10:10.420	1028.0	844.0	176.0	239.0	162.0	196.0	157.0	242.0	197.0	153.0	146.0	147.0	129.0	170.0	212.0	171.0	134.0	201.0	111.0	151.0	134.0	113.0	208.0	172.0	147.0	182.0	182.0	175.0	181.0	151.0	158.0	176.0	208.0	129.0	246.0	102.0	124.0	187.0	195.0	159.0	81.0	192.0	157.0	188.0	214.0	132.0	136.0	140.0	131.0	127.0	177.0	172.0	222.0	187.0	133.0	181.0	108.0	168.0	152.0	123.0	176.0	111.0	172.0	112.0	160.0	128.0	140.0	200.0	229.0	175.0	162.0	202.0	171.0	170.0	147.0	135.0	138.0	209.0	114.0	153.0	108.0	118.0	118.0	176.0	189.0	168.0	126.0	212.0	172.0	219.0	202.0	119.0	149.0	137.0	184.0	143.0	204.0	220.0	79.0	166.0	516.0	569.0	563.0	146.0	222.0	121.0	91.0	239.0	190.0	251.0	133.0	140.0	247.0	127.0	169.0	140.0	161.0
36	20160704 03:10:10.420	221.0	840.0	154.0	205.0	197.0	230.0	179.0	251.0	181.0	186.0	155.0	168.0	154.0	547.0	619.0	408.0	400.0	304.0	345.0	295.0	229.0	312.0	220.0	278.0	304.0	230.0	295.0	249.0	231.0	305.0	264.0	215.0	252.0	245.0	196.0	233.0	266.0	169.0	198.0	162.0	162.0	149.0	131.0	123.0	174.0	199.0	187.0	195.0	147.0	206.0	137.0	193.0	175.0	220.0	166.0	233.0	190.0	206.0	222.0	142.0	172.0	198.0	154.0	257.0	190.0	143.0	194.0	170.0	164.0	185.0	135.0	176.0	155.0	184.0	211.0	188.0	140.0	151.0	143.0	183.0	140.0	161.0	174.0	109.0	174.0	142.0	214.0	200.0	147.0	191.0	154.0	152.0	171.0	165.0	217.0	110.0	153.0	224.0	191.0	150.0	954.0	1047.0	1073.0	150.0	189.0	131.0	123.0	143.0	187.0	494.0	517.0	636.0	160.0	191.0	126.0	128.0	126.0
37	20160704 17:22:43.177	618.0	826.0	145.0	180.0	153.0	143.0	217.0	232.0	202.0	161.0	421.0	320.0	386.0	318.0	277.0	290.0	267.0	250.0	283.0	325.0	176.0	239.0	157.0	338.0	223.0	216.0	220.0	206.0	218.0	320.0	200.0	198.0	202.0	179.0	230.0	281.0	219.0	182.0	186.0	187.0	201.0	175.0	179.0	137.0	154.0	189.0	194.0	230.0	223.0	196.0	129.0	173.0	139.0	181.0	191.0	195.0	245.0	212.0	167.0	138.0	181.0	213.0	193.0	148.0	142.0	258.0	102.0	151.0	225.0	196.0	138.0	163.0	174.0	174.0	164.0	196.0	175.0	181.0	189.0	147.0	152.0	171.0	162.0	137.0	199.0	148.0	169.0	198.0	209.0	176.0	134.0	131.0	224.0	148.0	146.0	102.0	146.0	191.0	181.0	158.0	192.0	172.0	128.0	245.0	193.0	184.0	171.0	196.0	174.0	155.0	156.0	169.0	1307.0	1214.0	1087.0	316.0	314.0
38	20160704 20:55:34.127	607.0	828.0	188.0	148.0	157.0	189.0	307.0	179.0	210.0	155.0	247.0	336.0	243.0	234.0	209.0	232.0	207.0	234.0	283.0	233.0	183.0	203.0	162.0	177.0	172.0	187.0	131.0	268.0	173.0	171.0	217.0	151.0	238.0	164.0	222.0	138.0	215.0	208.0	131.0	173.0	144.0	120.0	163.0	133.0	163.0	147.0	157.0	158.0	170.0	159.0	177.0	130.0	169.0	199.0	178.0	144.0	195.0	93.0	140.0	227.0	187.0	137.0	142.0	157.0	181.0	119.0	250.0	149.0	165.0	110.0	163.0	120.0	183.0	184.0	222.0	192.0	182.0	167.0	186.0	121.0	184.0	179.0	108.0	133.0	176.0	148.0	166.0	192.0	273.0	136.0	132.0	142.0	155.0	190.0	129.0	121.0	151.0	148.0	132.0	137.0	103.0	132.0	114.0	164.0	193.0	150.0	203.0	176.0	198.0	181.0	205.0	166.0	364.0	294.0	259.0	844.0	896.0
39	20160704 20:55:34.127	161.0	820.0	146.0	147.0	171.0	119.0	163.0	114.0	240.0	184.0	102.0	198.0	157.0	251.0	132.0	215.0	175.0	124.0	172.0	227.0	107.0	204.0	171.0	232.0	163.0	234.0	184.0	136.0	168.0	108.0	234.0	187.0	193.0	151.0	201.0	204.0	170.0	196.0	119.0	197.0	207.0	144.0	98.0	128.0	203.0	131.0	193.0	171.0	160.0	160.0	124.0	126.0	170.0	165.0	177.0	167.0	149.0	146.0	119.0	185.0	101.0	171.0	133.0	149.0	183.0	115.0	177.0	132.0	193.0	154.0	224.0	149.0	139.0	160.0	169.0	180.0	147.0	161.0	162.0	199.0	176.0	71.0	156.0	150.0	160.0	107.0	164.0	125.0	191.0	262.0	126.0	149.0	180.0	146.0	211.0	181.0	178.0	155.0	170.0	97.0	194.0	186.0	130.0	225.0	142.0	132.0	137.0	172.0	167.0	134.0	149.0	145.0	151.0	107.0	149.0	541.0	485.0
40	20160704 12:38:23.966	1158.0	819.0	151.0	161.0	177.0	191.0	203.0	276.0	197.0	196.0	202.0	128.0	228.0	262.0	240.0	202.0	213.0	160.0	173.0	166.0	140.0	182.0	142.0	200.0	212.0	142.0	144.0	152.0	168.0	236.0	134.0	158.0	171.0	193.0	81.0	168.0	113.0	127.0	138.0	149.0	126.0	137.0	168.0	221.0	148.0	140.0	192.0	156.0	154.0	165.0	102.0	121.0	232.0	223.0	143.0	209.0	147.0	96.0	130.0	135.0	182.0	181.0	148.0	130.0	118.0	151.0	177.0	215.0	148.0	128.0	145.0	138.0	214.0	118.0	125.0	177.0	126.0	194.0	149.0	141.0	122.0	101.0	158.0	189.0	133.0	183.0	119.0	173.0	170.0	240.0	129.0	121.0	218.0	131.0	169.0	141.0	124.0	143.0	140.0	130.0	133.0	192.0	182.0	157.0	201.0	220.0	199.0	183.0	396.0	576.0	608.0	433.0	333.0	383.0	382.0	407.0	356.0
41	20160703 09:25:44.824	422.0	812.0	139.0	151.0	186.0	200.0	194.0	211.0	204.0	391.0	434.0	442.0	471.0	330.0	243.0	361.0	328.0	352.0	332.0	257.0	199.0	262.0	290.0	412.0	279.0	227.0	254.0	238.0	271.0	239.0	260.0	202.0	308.0	242.0	206.0	216.0	248.0	246.0	196.0	231.0	153.0	199.0	167.0	270.0	229.0	202.0	284.0	166.0	228.0	246.0	211.0	221.0	238.0	229.0	196.0	197.0	225.0	185.0	175.0	193.0	267.0	201.0	212.0	227.0	361.0	142.0	263.0	204.0	217.0	186.0	189.0	198.0	224.0	170.0	212.0	175.0	214.0	255.0	245.0	461.0	463.0	498.0	583.0	670.0	873.0	7658.0	7305.0	8238.0	7059.0	6172.0	5455.0	5317.0	4551.0	4244.0	4407.0	3890.0	3766.0	3535.0	3519.0	3855.0	3558.0	3229.0	3109.0	3163.0	3140.0	3101.0	2569.0	2415.0	2392.0	2309.0	2264.0	2157.0	2233.0	2224.0	2025.0	1805.0	1968.0
42	20160703 03:30:43.820	301.0	812.0	167.0	165.0	142.0	147.0	201.0	190.0	274.0	314.0	332.0	349.0	373.0	434.0	381.0	310.0	365.0	338.0	337.0	385.0	212.0	296.0	210.0	261.0	293.0	259.0	268.0	272.0	217.0	245.0	335.0	236.0	260.0	318.0	273.0	201.0	251.0	253.0	223.0	276.0	262.0	244.0	235.0	239.0	230.0	276.0	246.0	159.0	229.0	224.0	285.0	189.0	218.0	194.0	220.0	185.0	216.0	289.0	221.0	148.0	207.0	238.0	204.0	214.0	243.0	237.0	247.0	247.0	194.0	213.0	227.0	159.0	184.0	190.0	173.0	212.0	1023.0	1017.0	1101.0	1122.0	1412.0	2368.0	2025.0	1837.0	2004.0	1767.0	1557.0	1630.0	1901.0	1874.0	1706.0	1629.0	1769.0	1640.0	1625.0	1650.0	1562.0	1516.0	1599.0	1349.0	1269.0	1081.0	1296.0	1334.0	1166.0	1340.0	1368.0	1390.0	1344.0	1374.0	1242.0	1303.0	1174.0	1296.0	1258.0	1129.0	1155.0
43	20160703 17:42:06.922	1335.0	810.0	157.0	163.0	128.0	179.0	152.0	146.0	173.0	201.0	282.0	309.0	274.0	267.0	186.0	219.0	186.0	234.0	251.0	211.0	207.0	265.0	172.0	166.0	221.0	244.0	171.0	158.0	204.0	212.0	207.0	156.0	202.0	210.0	215.0	250.0	257.0	170.0	143.0	199.0	162.0	213.0	226.0	90.0	215.0	193.0	193.0	217.0	204.0	195.0	182.0	127.0	186.0	207.0	190.0	180.0	162.0	235.0	181.0	206.0	198.0	173.0	183.0	200.0	213.0	197.0	194.0	158.0	212.0	248.0	178.0	109.0	168.0	214.0	161.0	142.0	177.0	149.0	144.0	165.0	97.0	195.0	121.0	250.0	172.0	174.0	179.0	126.0	206.0	163.0	179.0	132.0	1247.0	1101.0	1119.0	1229.0	1017.0	1043.0	980.0	1084.0	990.0	994.0	1027.0	1015.0	1048.0	954.0	985.0	1002.0	1034.0	866.0	798.0	881.0	917.0	883.0	722.0	118.0	179.0
44	20160704 12:38:23.966	1141.0	807.0	188.0	173.0	125.0	162.0	222.0	202.0	185.0	282.0	331.0	282.0	349.0	365.0	173.0	307.0	269.0	332.0	264.0	287.0	199.0	276.0	200.0	271.0	271.0	304.0	155.0	246.0	263.0	282.0	294.0	215.0	319.0	265.0	250.0	257.0	267.0	269.0	209.0	228.0	246.0	211.0	160.0	161.0	230.0	228.0	196.0	205.0	198.0	176.0	197.0	278.0	207.0	238.0	204.0	284.0	202.0	203.0	180.0	208.0	199.0	171.0	221.0	234.0	154.0	166.0	193.0	214.0	223.0	229.0	296.0	206.0	253.0	171.0	239.0	180.0	163.0	141.0	144.0	180.0	197.0	127.0	146.0	246.0	245.0	201.0	174.0	159.0	229.0	229.0	182.0	179.0	127.0	146.0	196.0	183.0	126.0	326.0	267.0	291.0	497.0	556.0	594.0	651.0	727.0	593.0	508.0	606.0	2118.0	3358.0	3856.0	2757.0	2841.0	2566.0	1890.0	1830.0	1801.0
45	20160703 17:42:06.922	1334.0	800.0	183.0	176.0	168.0	351.0	238.0	193.0	174.0	169.0	215.0	231.0	178.0	285.0	307.0	286.0	230.0	251.0	263.0	237.0	159.0	224.0	139.0	187.0	182.0	256.0	116.0	191.0	113.0	165.0	156.0	110.0	227.0	186.0	258.0	160.0	162.0	201.0	153.0	198.0	165.0	182.0	190.0	171.0	226.0	154.0	234.0	182.0	213.0	254.0	173.0	145.0	195.0	233.0	121.0	222.0	120.0	202.0	173.0	231.0	180.0	156.0	155.0	157.0	199.0	178.0	195.0	191.0	138.0	99.0	157.0	156.0	155.0	128.0	135.0	239.0	148.0	155.0	152.0	157.0	150.0	172.0	227.0	179.0	212.0	151.0	181.0	216.0	165.0	149.0	192.0	160.0	2630.0	2943.0	2192.0	2681.0	2482.0	2486.0	2238.0	2132.0	1845.0	1690.0	1884.0	1919.0	1724.0	1771.0	1987.0	2039.0	2020.0	1986.0	1856.0	1768.0	1519.0	1637.0	1604.0	107.0	134.0
46	20160704 12:38:23.966	1160.0	801.0	131.0	152.0	198.0	173.0	137.0	179.0	279.0	173.0	96.0	212.0	214.0	249.0	268.0	124.0	259.0	215.0	164.0	140.0	125.0	140.0	123.0	240.0	154.0	166.0	229.0	142.0	152.0	165.0	112.0	177.0	156.0	229.0	164.0	230.0	180.0	140.0	153.0	169.0	109.0	120.0	101.0	161.0	242.0	189.0	180.0	128.0	168.0	165.0	162.0	116.0	165.0	178.0	143.0	163.0	137.0	150.0	139.0	145.0	184.0	219.0	162.0	186.0	227.0	135.0	148.0	219.0	156.0	131.0	180.0	210.0	186.0	121.0	185.0	119.0	142.0	138.0	140.0	198.0	129.0	171.0	131.0	122.0	163.0	135.0	150.0	195.0	172.0	136.0	120.0	164.0	132.0	149.0	130.0	149.0	126.0	208.0	149.0	150.0	139.0	205.0	152.0	198.0	189.0	166.0	204.0	238.0	399.0	549.0	651.0	525.0	369.0	382.0	439.0	504.0	397.0
47	20160704 12:38:23.966	1125.0	800.0	135.0	192.0	129.0	186.0	189.0	184.0	218.0	145.0	194.0	418.0	555.0	304.0	644.0	303.0	356.0	293.0	291.0	286.0	171.0	272.0	251.0	314.0	308.0	255.0	496.0	253.0	257.0	345.0	261.0	422.0	325.0	211.0	180.0	203.0	198.0	228.0	174.0	163.0	181.0	190.0	216.0	300.0	169.0	253.0	227.0	264.0	226.0	245.0	189.0	133.0	263.0	231.0	318.0	236.0	199.0	210.0	162.0	142.0	205.0	169.0	185.0	264.0	174.0	214.0	175.0	218.0	166.0	248.0	152.0	210.0	173.0	154.0	157.0	221.0	179.0	242.0	205.0	229.0	178.0	210.0	215.0	220.0	193.0	198.0	190.0	204.0	241.0	224.0	146.0	192.0	177.0	214.0	212.0	197.0	117.0	236.0	169.0	197.0	225.0	156.0	186.0	204.0	229.0	227.0	271.0	262.0	457.0	505.0	655.0	573.0	413.0	386.0	399.0	341.0	379.0
