index	mortality	x	y	20160628 20:34:50.980	20160628 22:04:05.596	20160628 23:32:16.460	20160629 01:00:48.917	20160629 02:29:36.374	20160629 03:58:05.50	20160629 05:27:55.970	20160629 07:01:21.963	20160629 08:31:11.209	20160629 09:59:58.80	20160629 11:28:52.936	20160629 12:58:15.985	20160629 14:25:31.247	20160629 15:42:24.928	20160629 16:59:14.686	20160629 18:16:50.95	20160629 19:34:53.137	20160629 20:47:14.147	20160629 22:10:19.959	20160629 23:21:08.381	20160630 00:31:51.520	20160630 01:42:44.500	20160630 02:53:28.992	20160630 04:03:54.383	20160630 05:14:35.35	20160630 06:25:00.800	20160630 07:35:48.782	20160630 08:46:35.691	20160630 09:57:17.541	20160630 11:07:45.318	20160630 12:18:38.655	20160630 13:29:29.592	20160630 14:40:15.810	20160630 15:50:13.630	20160630 16:59:20.280	20160630 18:08:23.721	20160630 19:19:24.173	20160630 20:31:59.654	20160630 21:43:07.694	20160630 22:53:29.439	20160701 00:03:43.282	20160701 01:14:02.111	20160701 02:24:35.733	20160701 03:34:48.674	20160701 04:45:03.613	20160701 05:55:36.943	20160701 07:05:59.493	20160701 08:16:28.301	20160701 09:28:59.932	20160701 10:38:46.639	20160701 11:47:13.122	20160701 12:55:46.706	20160701 14:04:44.489	20160701 15:14:35.03	20160701 16:24:13.208	20160701 17:33:54.743	20160701 18:43:45.333	20160701 19:53:39.253	20160701 21:03:31.854	20160701 22:13:31.511	20160701 23:23:21.309	20160702 00:32:59.783	20160702 01:42:12.801	20160702 02:51:22.14	20160702 04:00:47.114	20160702 05:10:07.971	20160702 06:19:15.41	20160702 07:28:37.443	20160702 08:37:41.825	20160702 09:47:59.32	20160702 10:59:01.13	20160702 12:10:10.351	20160702 13:21:07.48	20160702 20:26:11.628	20160702 21:36:58.914	20160702 22:47:55.21	20160702 23:58:50.412	20160703 01:09:33.345	20160703 02:20:16.326	20160703 03:31:11.89	20160703 04:42:17.165	20160703 05:53:02.518	20160703 07:04:06.950	20160703 08:15:04.348	20160703 09:26:12.15	20160703 10:37:11.237	20160703 11:47:56.768	20160703 12:58:53.863	20160703 14:09:47.107	20160703 15:20:48.638	20160703 16:31:35.613	20160703 17:42:34.125	20160703 18:53:39.735	20160703 20:04:48.869	20160703 21:15:38.954	20160703 22:26:27.646	20160703 23:37:31.627	20160704 00:48:35.788	20160704 01:59:43.579	20160704 03:10:37.556	20160704 04:21:38.343	20160704 05:32:33.961	20160704 06:43:46.227	20160704 07:54:43.703	20160704 09:05:42.877	20160704 10:16:42.651	20160704 11:27:52.310	20160704 12:38:51.290	20160704 13:49:46.51	20160704 15:01:05.790	20160704 16:12:11.298	20160704 17:23:10.438	20160704 18:34:14.607	20160704 19:45:08.626	20160704 20:56:01.367
24	20160703 17:42:34.125	727.0	953.0	210.0	213.0	176.0	257.0	248.0	167.0	147.0	391.0	500.0	427.0	431.0	418.0	292.0	372.0	323.0	348.0	395.0	360.0	265.0	179.0	272.0	289.0	256.0	276.0	236.0	265.0	204.0	246.0	284.0	281.0	265.0	213.0	155.0	246.0	290.0	235.0	292.0	247.0	250.0	271.0	316.0	258.0	231.0	263.0	198.0	208.0	205.0	250.0	234.0	244.0	310.0	210.0	235.0	265.0	244.0	249.0	227.0	244.0	240.0	216.0	247.0	280.0	223.0	128.0	241.0	226.0	194.0	159.0	196.0	196.0	230.0	182.0	204.0	232.0	163.0	194.0	181.0	259.0	194.0	140.0	170.0	172.0	174.0	166.0	178.0	181.0	170.0	179.0	183.0	149.0	147.0	785.0	390.0	709.0	241.0	188.0	184.0	200.0	191.0	150.0	195.0	196.0	213.0	173.0	180.0	200.0	196.0	148.0	220.0	141.0	173.0	157.0	252.0	184.0	142.0
25	20160704 03:10:37.556	1113.0	952.0	168.0	192.0	169.0	160.0	169.0	234.0	191.0	187.0	332.0	354.0	269.0	265.0	309.0	248.0	225.0	417.0	246.0	279.0	289.0	296.0	254.0	263.0	201.0	224.0	384.0	320.0	246.0	221.0	203.0	215.0	208.0	272.0	304.0	220.0	216.0	252.0	218.0	282.0	302.0	237.0	186.0	194.0	213.0	282.0	172.0	190.0	177.0	199.0	291.0	173.0	225.0	168.0	202.0	146.0	168.0	202.0	244.0	177.0	175.0	202.0	151.0	228.0	129.0	157.0	166.0	179.0	167.0	281.0	147.0	196.0	199.0	183.0	170.0	192.0	265.0	238.0	157.0	176.0	189.0	200.0	186.0	266.0	238.0	211.0	141.0	196.0	189.0	187.0	138.0	177.0	205.0	125.0	156.0	127.0	157.0	237.0	393.0	370.0	254.0	1605.0	1661.0	1615.0	289.0	175.0	283.0	351.0	600.0	531.0	589.0	480.0	589.0	206.0	229.0	131.0	157.0
26	20160703 17:42:34.125	1160.0	947.0	97.0	210.0	144.0	266.0	192.0	164.0	202.0	96.0	121.0	220.0	203.0	109.0	139.0	199.0	150.0	205.0	133.0	186.0	151.0	169.0	168.0	132.0	245.0	156.0	103.0	162.0	133.0	134.0	142.0	127.0	204.0	151.0	52.0	93.0	206.0	143.0	184.0	168.0	132.0	193.0	137.0	136.0	182.0	184.0	146.0	183.0	174.0	148.0	206.0	159.0	137.0	126.0	141.0	144.0	149.0	99.0	205.0	225.0	149.0	228.0	129.0	171.0	213.0	151.0	110.0	149.0	194.0	161.0	162.0	184.0	157.0	124.0	144.0	127.0	112.0	106.0	169.0	100.0	170.0	139.0	136.0	149.0	117.0	177.0	158.0	162.0	140.0	133.0	116.0	154.0	200.0	1060.0	435.0	1119.0	144.0	143.0	142.0	122.0	110.0	173.0	124.0	159.0	115.0	155.0	128.0	119.0	136.0	112.0	154.0	107.0	102.0	209.0	207.0	86.0	128.0
27	20160704 00:48:35.788	645.0	952.0	179.0	189.0	245.0	177.0	181.0	240.0	301.0	139.0	337.0	430.0	262.0	307.0	307.0	311.0	300.0	238.0	277.0	195.0	260.0	186.0	264.0	280.0	298.0	236.0	184.0	182.0	204.0	203.0	259.0	262.0	260.0	257.0	174.0	193.0	221.0	217.0	286.0	242.0	219.0	233.0	204.0	198.0	186.0	205.0	198.0	217.0	233.0	185.0	224.0	214.0	181.0	262.0	251.0	295.0	202.0	175.0	204.0	162.0	247.0	168.0	235.0	233.0	167.0	171.0	156.0	183.0	228.0	184.0	256.0	222.0	191.0	158.0	246.0	148.0	192.0	163.0	193.0	164.0	146.0	199.0	169.0	204.0	188.0	162.0	141.0	191.0	210.0	185.0	158.0	173.0	141.0	163.0	164.0	175.0	756.0	623.0	761.0	4794.0	5092.0	4768.0	4510.0	4466.0	4489.0	1552.0	4368.0	1922.0	4267.0	3860.0	3536.0	3503.0	2894.0	3215.0	3235.0	3135.0	3219.0
28	20160704 00:48:35.788	1288.0	945.0	143.0	152.0	186.0	214.0	169.0	227.0	224.0	183.0	217.0	246.0	291.0	234.0	222.0	157.0	226.0	202.0	252.0	288.0	204.0	141.0	200.0	267.0	339.0	182.0	208.0	226.0	150.0	226.0	243.0	210.0	265.0	200.0	139.0	213.0	202.0	221.0	143.0	230.0	135.0	251.0	236.0	206.0	166.0	249.0	215.0	258.0	192.0	222.0	162.0	187.0	260.0	211.0	184.0	177.0	303.0	216.0	175.0	332.0	165.0	197.0	174.0	204.0	221.0	182.0	193.0	159.0	149.0	151.0	199.0	256.0	142.0	175.0	149.0	150.0	159.0	225.0	146.0	195.0	141.0	238.0	234.0	131.0	240.0	183.0	146.0	164.0	191.0	218.0	172.0	185.0	175.0	221.0	212.0	154.0	723.0	869.0	845.0	1582.0	1759.0	1884.0	1779.0	1994.0	1652.0	880.0	1919.0	850.0	1585.0	1369.0	1325.0	1440.0	1064.0	1041.0	1070.0	1108.0	1102.0
29	20160704 01:59:43.579	1274.0	945.0	147.0	198.0	144.0	212.0	266.0	181.0	265.0	277.0	140.0	224.0	170.0	165.0	175.0	192.0	147.0	209.0	138.0	118.0	108.0	228.0	232.0	183.0	129.0	149.0	96.0	157.0	233.0	196.0	153.0	205.0	252.0	126.0	254.0	246.0	189.0	149.0	184.0	224.0	172.0	249.0	192.0	154.0	233.0	144.0	133.0	194.0	195.0	127.0	154.0	216.0	189.0	174.0	125.0	186.0	177.0	157.0	217.0	151.0	154.0	171.0	124.0	175.0	172.0	148.0	111.0	128.0	148.0	166.0	132.0	132.0	203.0	236.0	131.0	147.0	186.0	129.0	141.0	181.0	204.0	164.0	138.0	156.0	193.0	193.0	159.0	165.0	169.0	201.0	167.0	157.0	135.0	195.0	161.0	197.0	215.0	292.0	258.0	287.0	472.0	627.0	682.0	524.0	684.0	302.0	557.0	327.0	566.0	633.0	579.0	515.0	583.0	507.0	502.0	511.0	499.0
30	20160704 03:10:37.556	1215.0	933.0	150.0	286.0	218.0	174.0	168.0	140.0	131.0	178.0	180.0	186.0	226.0	189.0	114.0	206.0	171.0	147.0	211.0	191.0	167.0	107.0	167.0	151.0	158.0	173.0	175.0	153.0	231.0	150.0	144.0	159.0	109.0	188.0	138.0	176.0	238.0	141.0	145.0	194.0	156.0	180.0	185.0	176.0	176.0	90.0	194.0	200.0	163.0	158.0	138.0	143.0	183.0	136.0	161.0	239.0	251.0	169.0	177.0	143.0	135.0	193.0	134.0	191.0	142.0	217.0	116.0	163.0	185.0	180.0	150.0	176.0	211.0	176.0	133.0	187.0	110.0	137.0	196.0	160.0	180.0	228.0	213.0	164.0	286.0	238.0	143.0	141.0	238.0	193.0	163.0	157.0	113.0	120.0	90.0	148.0	139.0	153.0	141.0	204.0	95.0	1400.0	1520.0	1527.0	288.0	162.0	169.0	125.0	216.0	161.0	181.0	174.0	215.0	102.0	154.0	103.0	133.0
31	20160703 17:42:34.125	1281.0	928.0	118.0	175.0	160.0	182.0	126.0	236.0	163.0	155.0	176.0	252.0	176.0	196.0	189.0	114.0	130.0	197.0	158.0	195.0	239.0	161.0	156.0	134.0	203.0	191.0	178.0	147.0	188.0	177.0	218.0	156.0	155.0	201.0	140.0	159.0	177.0	195.0	243.0	196.0	197.0	166.0	265.0	138.0	222.0	166.0	179.0	151.0	132.0	151.0	192.0	123.0	187.0	121.0	131.0	146.0	151.0	164.0	194.0	127.0	161.0	203.0	184.0	143.0	124.0	163.0	138.0	178.0	172.0	240.0	158.0	157.0	187.0	262.0	213.0	132.0	144.0	174.0	170.0	306.0	137.0	218.0	167.0	195.0	157.0	167.0	152.0	154.0	227.0	219.0	124.0	181.0	151.0	862.0	422.0	873.0	230.0	162.0	229.0	263.0	262.0	221.0	294.0	264.0	206.0	189.0	270.0	161.0	231.0	241.0	246.0	191.0	266.0	354.0	208.0	225.0	170.0
32	20160704 20:56:01.367	153.0	917.0	142.0	162.0	157.0	191.0	148.0	212.0	195.0	174.0	175.0	207.0	172.0	157.0	145.0	202.0	167.0	133.0	161.0	146.0	275.0	194.0	165.0	155.0	246.0	176.0	148.0	146.0	181.0	153.0	206.0	142.0	130.0	164.0	148.0	163.0	240.0	164.0	197.0	213.0	141.0	196.0	169.0	188.0	191.0	126.0	163.0	208.0	108.0	179.0	205.0	241.0	213.0	132.0	132.0	138.0	193.0	144.0	199.0	180.0	249.0	182.0	190.0	205.0	165.0	172.0	116.0	165.0	197.0	153.0	171.0	180.0	169.0	164.0	180.0	169.0	133.0	206.0	193.0	128.0	147.0	145.0	265.0	195.0	112.0	150.0	196.0	196.0	240.0	193.0	117.0	143.0	149.0	174.0	152.0	92.0	165.0	155.0	181.0	200.0	130.0	209.0	172.0	188.0	168.0	180.0	105.0	132.0	290.0	162.0	139.0	107.0	154.0	139.0	104.0	157.0	539.0
33	20160704 13:49:46.51	1321.0	912.0	171.0	187.0	183.0	221.0	177.0	163.0	134.0	228.0	300.0	295.0	228.0	268.0	334.0	268.0	277.0	190.0	298.0	270.0	239.0	169.0	262.0	174.0	237.0	207.0	157.0	175.0	223.0	187.0	235.0	252.0	251.0	269.0	154.0	183.0	189.0	217.0	229.0	237.0	149.0	225.0	191.0	211.0	255.0	248.0	178.0	190.0	249.0	183.0	199.0	173.0	194.0	309.0	214.0	142.0	188.0	234.0	272.0	172.0	190.0	197.0	215.0	203.0	212.0	200.0	160.0	223.0	135.0	139.0	229.0	162.0	170.0	194.0	157.0	185.0	171.0	132.0	152.0	161.0	151.0	198.0	147.0	194.0	191.0	156.0	175.0	183.0	172.0	191.0	197.0	144.0	122.0	183.0	159.0	180.0	148.0	189.0	159.0	162.0	226.0	207.0	129.0	184.0	1060.0	446.0	1040.0	559.0	1089.0	1176.0	3428.0	3063.0	2921.0	3412.0	3180.0	3088.0	2778.0
34	20160703 23:37:31.627	246.0	916.0	142.0	211.0	152.0	241.0	180.0	146.0	156.0	240.0	427.0	337.0	380.0	349.0	286.0	259.0	283.0	357.0	288.0	399.0	259.0	254.0	290.0	269.0	299.0	303.0	247.0	275.0	248.0	280.0	349.0	223.0	303.0	315.0	228.0	226.0	261.0	242.0	253.0	283.0	204.0	273.0	249.0	247.0	270.0	245.0	199.0	198.0	353.0	267.0	243.0	235.0	200.0	186.0	247.0	199.0	207.0	206.0	238.0	203.0	242.0	168.0	209.0	287.0	215.0	139.0	135.0	234.0	230.0	223.0	250.0	194.0	220.0	240.0	140.0	161.0	224.0	244.0	265.0	168.0	173.0	166.0	180.0	204.0	173.0	244.0	249.0	229.0	187.0	182.0	191.0	162.0	213.0	180.0	174.0	197.0	207.0	215.0	574.0	546.0	619.0	605.0	537.0	497.0	604.0	325.0	580.0	169.0	212.0	223.0	231.0	152.0	170.0	228.0	189.0	183.0	181.0
35	20160704 17:23:10.438	651.0	910.0	200.0	238.0	155.0	206.0	203.0	122.0	230.0	186.0	180.0	215.0	216.0	197.0	216.0	263.0	192.0	191.0	238.0	272.0	321.0	220.0	193.0	220.0	221.0	178.0	124.0	199.0	209.0	275.0	174.0	246.0	185.0	189.0	103.0	162.0	213.0	172.0	227.0	206.0	169.0	188.0	193.0	207.0	179.0	181.0	153.0	156.0	179.0	201.0	174.0	133.0	154.0	197.0	211.0	145.0	174.0	132.0	215.0	171.0	261.0	192.0	180.0	190.0	184.0	119.0	146.0	187.0	206.0	228.0	118.0	168.0	163.0	84.0	193.0	159.0	225.0	179.0	219.0	203.0	143.0	166.0	146.0	166.0	161.0	141.0	161.0	158.0	195.0	200.0	134.0	185.0	172.0	222.0	74.0	191.0	220.0	157.0	145.0	196.0	147.0	172.0	181.0	244.0	199.0	255.0	154.0	193.0	171.0	182.0	178.0	135.0	238.0	1502.0	1383.0	1419.0	121.0
36	20160704 04:21:38.343	1124.0	910.0	145.0	211.0	182.0	249.0	276.0	188.0	190.0	348.0	482.0	534.0	516.0	544.0	487.0	477.0	482.0	521.0	547.0	464.0	397.0	330.0	415.0	350.0	428.0	436.0	285.0	325.0	334.0	360.0	420.0	292.0	346.0	355.0	309.0	350.0	355.0	340.0	380.0	264.0	300.0	329.0	415.0	355.0	334.0	351.0	366.0	372.0	296.0	287.0	383.0	270.0	303.0	265.0	266.0	325.0	319.0	297.0	302.0	232.0	291.0	215.0	249.0	274.0	240.0	232.0	211.0	198.0	253.0	189.0	224.0	301.0	208.0	296.0	245.0	223.0	183.0	178.0	204.0	263.0	184.0	260.0	156.0	251.0	214.0	142.0	221.0	187.0	140.0	192.0	149.0	170.0	188.0	205.0	213.0	274.0	195.0	181.0	1059.0	1178.0	1096.0	1190.0	2348.0	2056.0	1367.0	819.0	1878.0	763.0	1564.0	1426.0	1094.0	1491.0	963.0	996.0	949.0	901.0	990.0
37	20160704 20:56:01.367	476.0	908.0	187.0	182.0	192.0	241.0	183.0	173.0	210.0	398.0	273.0	136.0	153.0	260.0	198.0	176.0	189.0	165.0	138.0	278.0	186.0	120.0	202.0	148.0	262.0	176.0	106.0	213.0	213.0	203.0	163.0	165.0	238.0	106.0	143.0	116.0	211.0	134.0	196.0	207.0	141.0	218.0	160.0	168.0	193.0	209.0	216.0	152.0	181.0	144.0	216.0	165.0	224.0	171.0	182.0	190.0	258.0	191.0	171.0	181.0	177.0	129.0	102.0	161.0	134.0	132.0	105.0	198.0	220.0	245.0	152.0	163.0	249.0	154.0	138.0	210.0	165.0	168.0	145.0	129.0	149.0	126.0	153.0	178.0	215.0	215.0	164.0	135.0	136.0	188.0	189.0	134.0	137.0	240.0	191.0	149.0	186.0	144.0	155.0	155.0	199.0	111.0	156.0	135.0	213.0	215.0	118.0	169.0	164.0	142.0	174.0	132.0	166.0	169.0	140.0	149.0	2574.0
38	20160704 17:23:10.438	229.0	902.0	218.0	153.0	185.0	202.0	223.0	207.0	206.0	163.0	128.0	171.0	210.0	116.0	124.0	132.0	173.0	196.0	187.0	163.0	138.0	111.0	123.0	244.0	203.0	186.0	112.0	171.0	192.0	189.0	153.0	169.0	225.0	134.0	171.0	112.0	210.0	159.0	165.0	141.0	154.0	111.0	160.0	214.0	132.0	98.0	157.0	164.0	160.0	175.0	151.0	170.0	132.0	129.0	162.0	112.0	193.0	186.0	196.0	160.0	171.0	214.0	161.0	162.0	165.0	161.0	176.0	180.0	176.0	194.0	149.0	147.0	208.0	193.0	155.0	136.0	131.0	136.0	176.0	114.0	234.0	187.0	144.0	214.0	119.0	144.0	100.0	131.0	200.0	198.0	146.0	161.0	140.0	149.0	150.0	165.0	135.0	133.0	136.0	216.0	188.0	189.0	164.0	93.0	197.0	133.0	165.0	145.0	134.0	181.0	130.0	131.0	192.0	674.0	643.0	716.0	133.0
39	20160704 20:56:01.367	142.0	901.0	184.0	214.0	127.0	184.0	274.0	195.0	174.0	193.0	193.0	124.0	148.0	220.0	97.0	151.0	118.0	173.0	194.0	176.0	166.0	139.0	180.0	93.0	187.0	196.0	174.0	159.0	195.0	156.0	144.0	150.0	189.0	142.0	137.0	106.0	252.0	165.0	182.0	168.0	139.0	190.0	202.0	165.0	163.0	161.0	155.0	179.0	187.0	175.0	211.0	154.0	183.0	120.0	105.0	203.0	151.0	138.0	212.0	116.0	174.0	176.0	189.0	191.0	145.0	156.0	157.0	129.0	193.0	167.0	178.0	127.0	143.0	161.0	124.0	138.0	155.0	137.0	230.0	152.0	197.0	208.0	170.0	191.0	149.0	150.0	148.0	185.0	175.0	122.0	133.0	182.0	120.0	175.0	201.0	154.0	234.0	166.0	117.0	175.0	157.0	167.0	154.0	160.0	138.0	196.0	157.0	161.0	152.0	207.0	160.0	139.0	199.0	152.0	146.0	222.0	641.0
40	20160702 07:28:37.443	265.0	889.0	141.0	144.0	239.0	126.0	155.0	192.0	198.0	176.0	195.0	147.0	168.0	187.0	132.0	143.0	125.0	196.0	146.0	186.0	163.0	178.0	221.0	177.0	216.0	177.0	130.0	126.0	166.0	143.0	214.0	167.0	177.0	169.0	215.0	154.0	131.0	228.0	134.0	158.0	172.0	177.0	178.0	189.0	180.0	192.0	194.0	120.0	184.0	141.0	159.0	129.0	214.0	169.0	126.0	189.0	186.0	120.0	135.0	107.0	190.0	210.0	104.0	116.0	116.0	163.0	148.0	179.0	140.0	2280.0	767.0	765.0	671.0	889.0	1964.0	1671.0	1763.0	1537.0	1485.0	1416.0	1389.0	1363.0	1267.0	1374.0	1262.0	1319.0	1034.0	1167.0	1116.0	912.0	1048.0	1069.0	883.0	941.0	406.0	807.0	969.0	712.0	799.0	636.0	698.0	734.0	773.0	729.0	845.0	367.0	696.0	427.0	656.0	760.0	765.0	635.0	751.0	258.0	294.0	285.0	187.0
41	20160704 03:10:37.556	1331.0	886.0	153.0	197.0	169.0	153.0	151.0	196.0	180.0	189.0	144.0	204.0	174.0	129.0	143.0	162.0	86.0	144.0	161.0	187.0	209.0	214.0	203.0	184.0	142.0	129.0	178.0	145.0	193.0	176.0	154.0	179.0	143.0	105.0	251.0	168.0	147.0	168.0	152.0	144.0	146.0	199.0	169.0	187.0	149.0	161.0	191.0	190.0	157.0	198.0	199.0	179.0	156.0	181.0	170.0	171.0	135.0	218.0	167.0	107.0	272.0	187.0	171.0	158.0	141.0	167.0	147.0	104.0	222.0	154.0	160.0	146.0	149.0	121.0	188.0	153.0	143.0	128.0	257.0	144.0	107.0	127.0	119.0	180.0	185.0	179.0	165.0	178.0	184.0	107.0	140.0	184.0	141.0	168.0	197.0	161.0	202.0	109.0	172.0	180.0	130.0	785.0	835.0	849.0	190.0	169.0	157.0	176.0	181.0	136.0	120.0	99.0	170.0	200.0	146.0	219.0	135.0
42	20160703 17:42:34.125	689.0	886.0	163.0	229.0	150.0	204.0	155.0	246.0	255.0	217.0	164.0	172.0	176.0	242.0	149.0	212.0	150.0	156.0	152.0	273.0	112.0	169.0	157.0	283.0	287.0	222.0	191.0	210.0	198.0	182.0	259.0	159.0	173.0	272.0	250.0	132.0	216.0	115.0	200.0	113.0	121.0	223.0	194.0	138.0	245.0	201.0	216.0	173.0	262.0	216.0	190.0	208.0	181.0	112.0	148.0	212.0	169.0	193.0	264.0	191.0	175.0	128.0	150.0	237.0	180.0	169.0	190.0	137.0	121.0	133.0	134.0	199.0	200.0	200.0	196.0	132.0	194.0	129.0	221.0	179.0	141.0	193.0	132.0	187.0	208.0	181.0	204.0	211.0	150.0	187.0	137.0	165.0	130.0	416.0	295.0	570.0	172.0	198.0	116.0	135.0	159.0	168.0	151.0	169.0	186.0	167.0	201.0	95.0	237.0	155.0	129.0	168.0	140.0	121.0	159.0	182.0	144.0
43	20160704 17:23:10.438	233.0	882.0	146.0	176.0	148.0	245.0	108.0	163.0	214.0	217.0	156.0	226.0	164.0	174.0	173.0	188.0	141.0	185.0	185.0	162.0	270.0	201.0	135.0	172.0	189.0	230.0	174.0	168.0	316.0	156.0	163.0	240.0	185.0	160.0	172.0	169.0	159.0	159.0	162.0	177.0	178.0	201.0	198.0	171.0	191.0	161.0	138.0	194.0	164.0	181.0	159.0	161.0	206.0	174.0	124.0	152.0	143.0	215.0	169.0	139.0	210.0	129.0	221.0	152.0	207.0	121.0	198.0	124.0	172.0	227.0	201.0	192.0	175.0	157.0	169.0	224.0	208.0	168.0	139.0	180.0	194.0	179.0	107.0	170.0	214.0	241.0	160.0	180.0	184.0	123.0	174.0	213.0	169.0	134.0	130.0	139.0	171.0	196.0	118.0	95.0	141.0	196.0	142.0	139.0	155.0	153.0	135.0	169.0	192.0	143.0	145.0	173.0	164.0	778.0	668.0	692.0	165.0
44	20160703 22:26:27.646	1282.0	878.0	191.0	229.0	206.0	164.0	198.0	241.0	243.0	196.0	228.0	293.0	217.0	224.0	168.0	264.0	230.0	198.0	256.0	162.0	162.0	161.0	275.0	227.0	235.0	187.0	171.0	186.0	209.0	151.0	196.0	162.0	233.0	166.0	174.0	132.0	187.0	132.0	226.0	190.0	232.0	185.0	136.0	191.0	171.0	130.0	219.0	125.0	128.0	146.0	190.0	202.0	208.0	200.0	115.0	136.0	196.0	208.0	225.0	148.0	187.0	196.0	161.0	159.0	168.0	170.0	171.0	187.0	150.0	131.0	184.0	212.0	147.0	158.0	189.0	120.0	206.0	191.0	117.0	231.0	143.0	165.0	185.0	164.0	187.0	191.0	169.0	141.0	206.0	152.0	161.0	168.0	194.0	158.0	165.0	164.0	711.0	1058.0	1826.0	1694.0	1880.0	1894.0	1815.0	1690.0	527.0	328.0	550.0	348.0	583.0	524.0	499.0	465.0	428.0	395.0	378.0	449.0	379.0
45	20160702 07:28:37.443	283.0	878.0	182.0	167.0	186.0	147.0	217.0	145.0	178.0	230.0	272.0	330.0	368.0	314.0	281.0	286.0	253.0	298.0	259.0	295.0	267.0	233.0	274.0	231.0	236.0	249.0	230.0	209.0	272.0	252.0	286.0	227.0	229.0	178.0	250.0	217.0	195.0	204.0	272.0	217.0	240.0	268.0	237.0	208.0	255.0	315.0	218.0	202.0	237.0	262.0	150.0	197.0	250.0	313.0	139.0	216.0	214.0	203.0	248.0	144.0	225.0	239.0	174.0	194.0	244.0	184.0	148.0	225.0	185.0	2153.0	908.0	915.0	678.0	1000.0	1602.0	1532.0	1336.0	1368.0	1369.0	1351.0	1178.0	1212.0	1221.0	1081.0	1074.0	1085.0	1124.0	1079.0	1178.0	931.0	947.0	926.0	881.0	883.0	518.0	755.0	875.0	793.0	846.0	791.0	701.0	925.0	689.0	765.0	910.0	388.0	669.0	474.0	763.0	640.0	717.0	614.0	662.0	368.0	303.0	249.0	130.0
46	20160703 04:42:17.165	45.0	877.0	107.0	149.0	215.0	149.0	191.0	257.0	201.0	249.0	363.0	392.0	246.0	257.0	239.0	238.0	238.0	178.0	265.0	214.0	242.0	213.0	281.0	308.0	252.0	208.0	139.0	239.0	210.0	227.0	300.0	192.0	250.0	144.0	158.0	186.0	238.0	204.0	220.0	251.0	217.0	264.0	232.0	222.0	253.0	208.0	171.0	311.0	188.0	242.0	180.0	193.0	219.0	240.0	238.0	226.0	209.0	219.0	226.0	158.0	230.0	152.0	195.0	185.0	164.0	164.0	174.0	269.0	208.0	152.0	216.0	153.0	167.0	178.0	154.0	157.0	155.0	577.0	655.0	660.0	682.0	797.0	4140.0	3948.0	3705.0	3829.0	3493.0	3755.0	3554.0	2937.0	3142.0	3023.0	2740.0	2736.0	1086.0	2331.0	2535.0	2306.0	2224.0	2124.0	2112.0	2099.0	1882.0	2080.0	2097.0	794.0	1924.0	1153.0	1928.0	1839.0	1908.0	1699.0	2041.0	1813.0	1818.0	1641.0	1524.0
47	20160704 17:23:10.438	268.0	867.0	133.0	156.0	179.0	194.0	151.0	169.0	169.0	169.0	163.0	299.0	158.0	184.0	203.0	217.0	148.0	160.0	227.0	170.0	196.0	138.0	164.0	82.0	161.0	207.0	101.0	169.0	240.0	173.0	175.0	210.0	175.0	200.0	144.0	160.0	188.0	139.0	162.0	226.0	142.0	167.0	187.0	138.0	213.0	111.0	125.0	108.0	164.0	196.0	211.0	149.0	169.0	172.0	151.0	119.0	148.0	264.0	161.0	131.0	146.0	147.0	183.0	116.0	191.0	177.0	137.0	155.0	120.0	302.0	277.0	280.0	242.0	328.0	242.0	226.0	256.0	234.0	372.0	180.0	235.0	271.0	221.0	286.0	277.0	200.0	200.0	199.0	248.0	348.0	187.0	218.0	226.0	248.0	150.0	293.0	250.0	178.0	211.0	219.0	204.0	263.0	229.0	222.0	170.0	164.0	288.0	194.0	251.0	199.0	222.0	210.0	205.0	1628.0	1630.0	1386.0	199.0
48	20160704 20:56:01.367	61.0	848.0	172.0	140.0	233.0	176.0	209.0	204.0	241.0	173.0	148.0	154.0	155.0	111.0	84.0	163.0	180.0	141.0	143.0	183.0	167.0	155.0	97.0	140.0	192.0	199.0	159.0	128.0	173.0	187.0	126.0	97.0	127.0	144.0	201.0	173.0	156.0	204.0	217.0	129.0	157.0	146.0	149.0	175.0	184.0	155.0	148.0	119.0	135.0	179.0	159.0	220.0	140.0	232.0	131.0	112.0	102.0	222.0	193.0	168.0	145.0	202.0	146.0	131.0	153.0	217.0	188.0	133.0	153.0	109.0	164.0	166.0	136.0	157.0	167.0	165.0	204.0	220.0	228.0	164.0	141.0	193.0	153.0	238.0	180.0	158.0	191.0	138.0	162.0	226.0	233.0	237.0	268.0	216.0	159.0	225.0	202.0	189.0	163.0	201.0	149.0	197.0	224.0	206.0	154.0	143.0	169.0	178.0	214.0	161.0	143.0	168.0	150.0	150.0	212.0	122.0	1559.0
