index	mortality	x	y	20160628 19:44:07.983	20160629 00:08:41.136	20160629 01:37:23.694	20160629 03:05:57.650	20160629 04:34:37.968	20160629 06:08:31.86	20160629 09:07:42.497	20160629 10:36:32.215	20160629 12:06:16.06	20160629 13:34:46.182	20160629 16:14:28.373	20160629 17:31:04.821	20160629 18:48:30.687	20160629 20:06:01.241	20160629 21:16:22.891	20160629 21:28:41.66	20160629 22:39:31.449	20160629 23:50:12.537	20160630 01:01:04.898	20160630 02:11:53.608	20160630 03:22:30.480	20160630 04:32:54.704	20160630 05:43:35.828	20160630 06:54:13.534	20160630 08:04:52.577	20160630 09:15:44.495	20160630 10:26:16.597	20160630 11:37:00.806	20160630 12:47:45.798	20160630 13:58:39.703	20160630 15:09:19.113	20160630 16:18:46.233	20160630 17:27:54.80	20160630 18:37:13.408	20160630 19:49:13.894	20160630 21:01:46.289	20160630 22:12:05.492	20160630 23:22:36.635	20160701 00:32:50.395	20160701 01:42:51.961	20160701 02:53:34.992	20160701 04:03:49.245	20160701 05:13:47.728	20160701 06:24:27.185	20160701 07:35:02.582	20160701 08:47:26.504	20160701 11:07:05.846	20160701 12:15:32.750	20160701 13:24:10.950	20160701 14:33:33.243	20160701 15:43:16.261	20160701 18:02:39.242	20160701 19:12:35.591	20160701 20:22:29.799	20160701 21:32:22.107	20160701 22:42:16.472	20160701 23:52:21.736	20160702 01:01:31.980	20160702 02:10:46.167	20160702 03:20:02.373	20160702 04:29:28.66	20160702 05:38:36.785	20160702 06:47:51.67	20160702 07:57:05.278	20160702 09:06:24.140	20160702 10:17:22.245	20160702 11:28:29.816	20160702 12:39:23.353	20160702 20:55:24.821	20160702 22:06:09.819	20160702 23:17:19.833	20160703 00:27:58.712	20160703 01:38:36.156	20160703 02:49:30.816	20160703 04:00:28.974	20160703 05:11:25.294	20160703 06:22:21.287	20160703 07:33:23.489	20160703 08:44:24.894	20160703 09:55:27.412	20160703 11:06:18.114	20160703 12:17:11.987	20160703 13:28:03.737	20160703 14:39:04.998	20160703 15:50:03.129	20160703 17:00:51.730	20160703 18:11:55.72	20160703 19:23:04.877	20160703 20:34:03.500	20160703 21:44:56.703	20160703 22:55:43.165	20160704 00:06:44.659	20160704 01:17:58.362	20160704 02:29:01.658	20160704 03:39:53.545	20160704 04:50:58.08	20160704 07:13:09.43	20160704 08:24:07.892	20160704 09:35:01.270	20160704 10:46:03.173
115	20160704 00:06:44.659	195.0	185.0	271.0	121.0	153.0	176.0	179.0	192.0	179.0	163.0	127.0	125.0	143.0	169.0	151.0	178.0	147.0	174.0	214.0	117.0	138.0	197.0	128.0	115.0	143.0	170.0	175.0	147.0	152.0	107.0	172.0	152.0	166.0	157.0	115.0	122.0	117.0	113.0	115.0	159.0	149.0	130.0	173.0	155.0	171.0	143.0	140.0	163.0	147.0	235.0	89.0	188.0	158.0	121.0	142.0	134.0	102.0	171.0	121.0	135.0	124.0	137.0	105.0	184.0	132.0	187.0	118.0	147.0	113.0	97.0	140.0	131.0	102.0	100.0	189.0	151.0	198.0	153.0	140.0	148.0	150.0	151.0	160.0	143.0	148.0	174.0	192.0	148.0	170.0	131.0	316.0	840.0	824.0	1079.0	287.0	315.0	325.0	428.0	385.0	1928.0	1686.0	1604.0
116	20160630 02:11:53.608	1338.0	188.0	96.0	105.0	117.0	260.0	88.0	139.0	347.0	361.0	316.0	323.0	376.0	402.0	239.0	339.0	328.0	283.0	269.0	225.0	328.0	487.0	516.0	345.0	223.0	360.0	282.0	274.0	268.0	282.0	339.0	240.0	236.0	187.0	276.0	153.0	238.0	386.0	222.0	175.0	259.0	263.0	372.0	269.0	211.0	232.0	185.0	219.0	283.0	314.0	191.0	162.0	178.0	139.0	213.0	256.0	265.0	179.0	182.0	223.0	243.0	235.0	194.0	165.0	183.0	164.0	125.0	141.0	122.0	98.0	202.0	145.0	209.0	131.0	131.0	178.0	148.0	177.0	152.0	157.0	90.0	196.0	172.0	144.0	122.0	216.0	206.0	193.0	141.0	166.0	161.0	880.0	858.0	873.0	433.0	461.0	480.0	275.0	442.0	321.0	322.0	320.0
117	20160703 20:34:03.500	892.0	189.0	238.0	93.0	180.0	160.0	111.0	191.0	175.0	164.0	160.0	191.0	171.0	105.0	177.0	152.0	115.0	96.0	177.0	134.0	176.0	160.0	176.0	92.0	182.0	165.0	173.0	176.0	122.0	211.0	189.0	114.0	115.0	156.0	111.0	92.0	121.0	130.0	135.0	128.0	98.0	106.0	100.0	155.0	171.0	136.0	147.0	83.0	93.0	206.0	127.0	115.0	218.0	160.0	203.0	157.0	131.0	113.0	145.0	86.0	88.0	147.0	159.0	214.0	161.0	132.0	153.0	115.0	145.0	139.0	206.0	94.0	150.0	159.0	219.0	230.0	239.0	173.0	197.0	192.0	119.0	168.0	194.0	234.0	209.0	234.0	269.0	352.0	378.0	195.0	674.0	1110.0	1019.0	792.0	377.0	337.0	230.0	320.0	270.0	298.0	340.0	236.0
118	20160703 02:49:30.816	433.0	185.0	161.0	191.0	303.0	352.0	292.0	256.0	352.0	223.0	182.0	179.0	169.0	142.0	211.0	256.0	268.0	142.0	278.0	255.0	130.0	182.0	241.0	156.0	231.0	168.0	218.0	142.0	247.0	133.0	175.0	156.0	186.0	166.0	147.0	238.0	155.0	173.0	262.0	151.0	204.0	213.0	225.0	208.0	168.0	129.0	161.0	156.0	174.0	277.0	127.0	158.0	190.0	155.0	247.0	153.0	177.0	212.0	206.0	225.0	240.0	212.0	141.0	175.0	182.0	202.0	163.0	214.0	185.0	179.0	197.0	155.0	933.0	196.0	246.0	3820.0	4043.0	3639.0	3708.0	2911.0	245.0	225.0	213.0	1622.0	2369.0	2374.0	2024.0	1888.0	2080.0	176.0	2220.0	2238.0	2911.0	2438.0	4469.0	6129.0	6266.0	6330.0	4646.0	1939.0	1964.0	1644.0
119	20160703 15:50:03.129	1078.0	182.0	174.0	135.0	110.0	196.0	182.0	201.0	166.0	177.0	159.0	111.0	144.0	156.0	130.0	56.0	112.0	194.0	137.0	81.0	96.0	135.0	134.0	165.0	147.0	159.0	138.0	83.0	161.0	99.0	158.0	168.0	134.0	111.0	101.0	140.0	143.0	163.0	158.0	120.0	139.0	153.0	213.0	150.0	123.0	276.0	118.0	124.0	190.0	219.0	210.0	138.0	114.0	158.0	202.0	201.0	190.0	170.0	203.0	230.0	199.0	140.0	153.0	199.0	166.0	184.0	143.0	89.0	124.0	155.0	81.0	126.0	170.0	134.0	98.0	125.0	165.0	110.0	135.0	184.0	126.0	198.0	150.0	182.0	129.0	180.0	2443.0	2623.0	109.0	154.0	182.0	137.0	226.0	151.0	160.0	218.0	169.0	157.0	160.0	213.0	129.0	174.0
120	20160703 18:11:55.72	1022.0	180.0	221.0	121.0	295.0	257.0	263.0	203.0	313.0	183.0	151.0	185.0	185.0	214.0	277.0	198.0	164.0	157.0	172.0	191.0	147.0	126.0	168.0	142.0	173.0	124.0	167.0	156.0	162.0	142.0	130.0	157.0	188.0	148.0	124.0	149.0	168.0	116.0	130.0	146.0	134.0	148.0	216.0	106.0	117.0	82.0	107.0	154.0	100.0	162.0	203.0	205.0	146.0	154.0	186.0	177.0	188.0	150.0	137.0	150.0	214.0	162.0	92.0	203.0	193.0	122.0	166.0	148.0	196.0	158.0	127.0	106.0	131.0	193.0	122.0	145.0	128.0	209.0	210.0	186.0	149.0	207.0	103.0	163.0	133.0	164.0	192.0	147.0	1930.0	500.0	1928.0	2482.0	2461.0	2105.0	449.0	431.0	458.0	621.0	638.0	1497.0	1179.0	1170.0
121	20160703 22:55:43.165	511.0	184.0	212.0	393.0	359.0	333.0	366.0	291.0	267.0	273.0	256.0	199.0	279.0	185.0	215.0	253.0	225.0	204.0	140.0	177.0	203.0	232.0	195.0	158.0	197.0	141.0	254.0	92.0	241.0	157.0	183.0	164.0	133.0	192.0	137.0	119.0	168.0	195.0	159.0	185.0	134.0	87.0	102.0	133.0	151.0	121.0	148.0	120.0	108.0	146.0	199.0	175.0	143.0	170.0	165.0	145.0	137.0	237.0	147.0	177.0	95.0	209.0	132.0	126.0	216.0	120.0	135.0	152.0	201.0	231.0	170.0	203.0	191.0	150.0	183.0	159.0	148.0	160.0	166.0	116.0	164.0	227.0	220.0	167.0	191.0	134.0	254.0	88.0	120.0	156.0	259.0	180.0	4332.0	266.0	211.0	165.0	193.0	174.0	139.0	270.0	269.0	224.0
122	20160702 22:06:09.819	980.0	180.0	162.0	188.0	337.0	374.0	327.0	271.0	219.0	193.0	230.0	202.0	197.0	265.0	200.0	225.0	139.0	219.0	191.0	152.0	174.0	185.0	151.0	223.0	162.0	199.0	144.0	205.0	200.0	204.0	168.0	160.0	167.0	146.0	219.0	182.0	176.0	98.0	257.0	134.0	164.0	104.0	162.0	203.0	179.0	151.0	166.0	141.0	133.0	170.0	207.0	248.0	185.0	200.0	185.0	130.0	131.0	194.0	116.0	138.0	126.0	238.0	261.0	282.0	268.0	192.0	445.0	431.0	623.0	639.0	1610.0	2379.0	1992.0	253.0	311.0	1838.0	1571.0	1716.0	1357.0	1587.0	178.0	318.0	187.0	1240.0	1094.0	1072.0	949.0	1064.0	994.0	296.0	917.0	1312.0	1206.0	2429.0	1183.0	1430.0	2103.0	2808.0	2550.0	3594.0	3062.0	3013.0
123	20160703 20:34:03.500	904.0	180.0	226.0	202.0	299.0	342.0	305.0	307.0	191.0	181.0	212.0	324.0	142.0	236.0	149.0	309.0	185.0	110.0	92.0	165.0	135.0	209.0	119.0	146.0	150.0	222.0	161.0	150.0	124.0	219.0	165.0	114.0	164.0	164.0	170.0	165.0	175.0	238.0	150.0	171.0	167.0	154.0	125.0	193.0	117.0	177.0	154.0	147.0	177.0	214.0	146.0	188.0	171.0	108.0	156.0	164.0	247.0	185.0	221.0	184.0	137.0	124.0	162.0	139.0	120.0	126.0	149.0	107.0	185.0	227.0	196.0	124.0	163.0	181.0	185.0	655.0	621.0	639.0	695.0	584.0	134.0	151.0	270.0	455.0	793.0	957.0	1215.0	1567.0	2254.0	347.0	4976.0	7754.0	7219.0	4340.0	6989.0	6020.0	5263.0	3943.0	3273.0	1222.0	1406.0	1095.0
124	20160703 21:44:56.703	1179.0	177.0	112.0	317.0	335.0	385.0	341.0	249.0	97.0	167.0	123.0	128.0	175.0	181.0	243.0	148.0	118.0	108.0	190.0	89.0	136.0	138.0	195.0	235.0	165.0	141.0	148.0	193.0	183.0	140.0	125.0	153.0	164.0	140.0	142.0	121.0	155.0	281.0	206.0	209.0	280.0	402.0	488.0	400.0	335.0	281.0	154.0	233.0	370.0	274.0	137.0	238.0	217.0	145.0	291.0	194.0	239.0	158.0	204.0	284.0	200.0	237.0	190.0	147.0	201.0	141.0	159.0	104.0	288.0	166.0	282.0	174.0	123.0	124.0	222.0	126.0	172.0	129.0	136.0	97.0	104.0	164.0	144.0	175.0	157.0	145.0	171.0	168.0	155.0	201.0	159.0	1058.0	317.0	295.0	306.0	283.0	291.0	231.0	174.0	216.0	198.0	168.0
125	20160701 02:53:34.992	1218.0	177.0	133.0	217.0	265.0	305.0	363.0	342.0	259.0	207.0	129.0	160.0	164.0	254.0	218.0	194.0	131.0	173.0	169.0	198.0	192.0	209.0	240.0	169.0	296.0	347.0	305.0	258.0	493.0	294.0	225.0	282.0	225.0	325.0	303.0	406.0	352.0	167.0	508.0	721.0	403.0	603.0	1245.0	679.0	922.0	1096.0	1090.0	1318.0	927.0	680.0	1135.0	815.0	904.0	517.0	525.0	634.0	630.0	461.0	531.0	511.0	557.0	896.0	714.0	654.0	473.0	356.0	710.0	686.0	1867.0	1660.0	403.0	600.0	614.0	220.0	297.0	593.0	570.0	496.0	543.0	546.0	320.0	277.0	405.0	466.0	616.0	478.0	565.0	556.0	579.0	293.0	625.0	596.0	911.0	585.0	1262.0	1109.0	1106.0	972.0	843.0	437.0	493.0	436.0
126	20160703 21:44:56.703	1335.0	175.0	120.0	136.0	490.0	318.0	388.0	362.0	171.0	144.0	160.0	201.0	221.0	95.0	191.0	159.0	88.0	116.0	279.0	209.0	357.0	141.0	193.0	165.0	198.0	150.0	111.0	161.0	237.0	213.0	217.0	216.0	157.0	165.0	141.0	215.0	122.0	211.0	162.0	182.0	239.0	293.0	281.0	235.0	214.0	99.0	114.0	158.0	284.0	340.0	185.0	157.0	148.0	245.0	258.0	181.0	186.0	147.0	280.0	182.0	249.0	146.0	122.0	221.0	181.0	260.0	153.0	186.0	166.0	320.0	229.0	130.0	138.0	161.0	127.0	154.0	182.0	122.0	234.0	167.0	133.0	147.0	155.0	124.0	217.0	264.0	164.0	240.0	138.0	164.0	178.0	3960.0	4817.0	2650.0	5031.0	4185.0	3647.0	3136.0	3562.0	971.0	1129.0	934.0
127	20160702 10:17:22.245	81.0	148.0	0.0	156.0	78.0	178.0	229.0	86.0	177.0	118.0	159.0	119.0	150.0	147.0	151.0	188.0	206.0	164.0	228.0	91.0	154.0	164.0	172.0	121.0	158.0	131.0	155.0	159.0	131.0	149.0	102.0	129.0	194.0	110.0	131.0	126.0	120.0	155.0	167.0	161.0	185.0	154.0	119.0	173.0	132.0	175.0	134.0	133.0	176.0	137.0	149.0	135.0	163.0	74.0	143.0	126.0	138.0	194.0	173.0	230.0	140.0	140.0	119.0	206.0	117.0	133.0	172.0	2366.0	4041.0	3219.0	1164.0	1090.0	1112.0	446.0	569.0	1025.0	1159.0	985.0	1041.0	829.0	381.0	381.0	311.0	752.0	1011.0	1012.0	892.0	892.0	905.0	372.0	899.0	881.0	904.0	664.0	299.0	291.0	294.0	376.0	237.0	546.0	443.0	416.0
128	20160702 12:39:23.353	119.0	149.0	168.0	218.0	254.0	300.0	253.0	243.0	236.0	255.0	311.0	156.0	180.0	222.0	216.0	220.0	213.0	184.0	184.0	205.0	121.0	204.0	226.0	165.0	261.0	194.0	198.0	184.0	197.0	221.0	193.0	234.0	121.0	215.0	169.0	193.0	159.0	123.0	274.0	170.0	144.0	162.0	197.0	214.0	153.0	188.0	131.0	165.0	157.0	231.0	198.0	296.0	224.0	187.0	140.0	188.0	132.0	142.0	137.0	171.0	102.0	264.0	138.0	201.0	180.0	151.0	252.0	756.0	1611.0	1716.0	625.0	1639.0	2854.0	888.0	469.0	3250.0	3292.0	2510.0	2715.0	1844.0	330.0	389.0	517.0	1518.0	2155.0	2094.0	2167.0	1856.0	1903.0	350.0	1944.0	2549.0	2545.0	1511.0	3014.0	2678.0	2476.0	2225.0	2114.0	792.0	878.0	639.0
129	20160704 00:06:44.659	276.0	146.0	90.0	200.0	282.0	335.0	370.0	255.0	233.0	290.0	231.0	214.0	225.0	264.0	252.0	275.0	193.0	217.0	167.0	171.0	181.0	219.0	217.0	208.0	195.0	158.0	253.0	217.0	153.0	171.0	199.0	201.0	128.0	230.0	225.0	155.0	217.0	178.0	215.0	201.0	146.0	190.0	154.0	190.0	156.0	153.0	183.0	211.0	198.0	216.0	250.0	237.0	176.0	215.0	212.0	243.0	208.0	177.0	131.0	180.0	177.0	175.0	244.0	166.0	169.0	119.0	160.0	187.0	165.0	147.0	158.0	195.0	131.0	164.0	179.0	196.0	161.0	185.0	160.0	198.0	154.0	168.0	141.0	188.0	167.0	222.0	237.0	176.0	162.0	126.0	178.0	179.0	213.0	1883.0	974.0	1469.0	1617.0	1836.0	1963.0	1010.0	1174.0	1026.0
130	20160703 21:44:56.703	903.0	140.0	164.0	201.0	357.0	317.0	344.0	307.0	226.0	284.0	208.0	261.0	176.0	248.0	285.0	302.0	210.0	166.0	197.0	141.0	168.0	228.0	130.0	176.0	164.0	132.0	235.0	224.0	189.0	247.0	218.0	199.0	199.0	148.0	196.0	146.0	205.0	120.0	176.0	209.0	107.0	156.0	277.0	140.0	209.0	152.0	123.0	198.0	144.0	172.0	173.0	176.0	241.0	101.0	124.0	181.0	152.0	169.0	197.0	204.0	180.0	260.0	154.0	117.0	182.0	165.0	126.0	190.0	223.0	226.0	183.0	131.0	140.0	193.0	112.0	198.0	187.0	134.0	152.0	172.0	137.0	178.0	166.0	158.0	130.0	172.0	1290.0	1201.0	1260.0	223.0	1438.0	2311.0	2538.0	2105.0	2535.0	2585.0	2778.0	2610.0	2694.0	1075.0	1464.0	1350.0
131	20160703 22:55:43.165	864.0	140.0	118.0	209.0	325.0	363.0	347.0	251.0	213.0	192.0	239.0	189.0	209.0	263.0	267.0	202.0	213.0	168.0	179.0	149.0	264.0	194.0	183.0	146.0	228.0	206.0	185.0	244.0	130.0	213.0	187.0	170.0	302.0	238.0	184.0	175.0	231.0	189.0	190.0	213.0	135.0	170.0	138.0	176.0	190.0	133.0	167.0	224.0	151.0	282.0	142.0	180.0	193.0	143.0	144.0	160.0	143.0	145.0	136.0	126.0	176.0	191.0	141.0	153.0	191.0	115.0	171.0	227.0	220.0	141.0	203.0	165.0	233.0	186.0	161.0	139.0	175.0	149.0	179.0	212.0	113.0	138.0	170.0	194.0	176.0	181.0	156.0	189.0	210.0	160.0	165.0	208.0	4862.0	3208.0	4723.0	3449.0	2964.0	2539.0	2637.0	882.0	934.0	694.0
132	20160702 10:17:22.245	77.0	138.0	0.0	167.0	134.0	166.0	174.0	137.0	157.0	104.0	169.0	110.0	198.0	189.0	167.0	194.0	168.0	231.0	144.0	78.0	184.0	180.0	100.0	151.0	119.0	147.0	177.0	150.0	157.0	156.0	117.0	153.0	134.0	169.0	128.0	108.0	130.0	79.0	193.0	138.0	160.0	134.0	116.0	181.0	125.0	148.0	95.0	202.0	117.0	322.0	149.0	152.0	156.0	157.0	126.0	112.0	160.0	106.0	158.0	149.0	141.0	169.0	184.0	180.0	135.0	149.0	189.0	1233.0	1321.0	1059.0	1164.0	792.0	685.0	298.0	268.0	620.0	639.0	689.0	614.0	696.0	182.0	187.0	210.0	632.0	526.0	560.0	600.0	462.0	473.0	196.0	371.0	510.0	441.0	405.0	144.0	194.0	204.0	194.0	176.0	321.0	255.0	215.0
133	20160704 00:06:44.659	539.0	126.0	142.0	211.0	141.0	175.0	167.0	153.0	152.0	143.0	284.0	121.0	229.0	151.0	87.0	234.0	200.0	169.0	188.0	151.0	136.0	107.0	225.0	219.0	154.0	137.0	192.0	129.0	177.0	127.0	109.0	87.0	124.0	116.0	164.0	154.0	85.0	150.0	161.0	150.0	191.0	179.0	175.0	160.0	130.0	187.0	145.0	129.0	178.0	153.0	128.0	83.0	213.0	172.0	128.0	207.0	169.0	270.0	118.0	194.0	188.0	174.0	101.0	105.0	225.0	247.0	146.0	124.0	145.0	115.0	120.0	135.0	128.0	224.0	178.0	119.0	138.0	107.0	147.0	142.0	243.0	196.0	227.0	165.0	200.0	220.0	99.0	155.0	157.0	224.0	121.0	180.0	169.0	409.0	215.0	242.0	132.0	171.0	166.0	581.0	525.0	539.0
134	20160704 00:06:44.659	560.0	121.0	131.0	117.0	145.0	121.0	195.0	220.0	217.0	195.0	127.0	135.0	230.0	190.0	124.0	284.0	135.0	150.0	179.0	150.0	90.0	121.0	152.0	157.0	143.0	151.0	173.0	149.0	178.0	190.0	150.0	117.0	270.0	172.0	207.0	134.0	93.0	224.0	152.0	176.0	113.0	81.0	139.0	119.0	101.0	146.0	118.0	105.0	139.0	110.0	114.0	157.0	159.0	91.0	117.0	92.0	99.0	132.0	192.0	106.0	146.0	213.0	126.0	166.0	134.0	155.0	204.0	104.0	97.0	126.0	110.0	128.0	134.0	128.0	173.0	145.0	178.0	155.0	141.0	74.0	128.0	139.0	171.0	186.0	146.0	194.0	127.0	161.0	107.0	225.0	180.0	164.0	135.0	449.0	250.0	292.0	267.0	268.0	292.0	634.0	679.0	569.0
135	20160704 00:06:44.659	549.0	104.0	113.0	172.0	350.0	334.0	347.0	302.0	247.0	213.0	198.0	207.0	110.0	268.0	191.0	232.0	186.0	147.0	191.0	199.0	170.0	165.0	165.0	199.0	157.0	186.0	364.0	158.0	162.0	148.0	116.0	198.0	121.0	216.0	201.0	201.0	136.0	98.0	188.0	217.0	83.0	125.0	166.0	85.0	253.0	154.0	145.0	190.0	198.0	208.0	283.0	238.0	191.0	179.0	147.0	204.0	137.0	152.0	128.0	153.0	256.0	193.0	129.0	165.0	158.0	163.0	129.0	136.0	153.0	168.0	105.0	134.0	184.0	136.0	193.0	131.0	170.0	137.0	152.0	189.0	190.0	203.0	263.0	152.0	152.0	330.0	182.0	188.0	185.0	219.0	146.0	255.0	388.0	3675.0	4482.0	4805.0	4663.0	4232.0	6065.0	2170.0	2018.0	1931.0
136	20160703 04:00:28.974	510.0	103.0	151.0	233.0	365.0	371.0	286.0	243.0	175.0	190.0	175.0	166.0	155.0	165.0	225.0	140.0	114.0	167.0	110.0	134.0	132.0	222.0	254.0	80.0	143.0	108.0	128.0	149.0	158.0	220.0	106.0	154.0	211.0	140.0	204.0	225.0	87.0	140.0	211.0	158.0	133.0	189.0	167.0	179.0	132.0	147.0	185.0	255.0	186.0	207.0	212.0	130.0	204.0	112.0	159.0	167.0	115.0	171.0	165.0	130.0	132.0	180.0	149.0	260.0	108.0	135.0	144.0	115.0	192.0	175.0	200.0	87.0	145.0	160.0	150.0	791.0	3215.0	3201.0	3146.0	3094.0	150.0	212.0	177.0	2183.0	2723.0	2672.0	2318.0	2420.0	2294.0	148.0	2070.0	3328.0	3286.0	2513.0	2555.0	2460.0	2160.0	1801.0	1349.0	796.0	726.0	642.0
137	20160704 01:17:58.362	824.0	101.0	308.0	207.0	386.0	349.0	295.0	298.0	224.0	203.0	258.0	194.0	223.0	164.0	228.0	194.0	151.0	173.0	224.0	146.0	168.0	183.0	226.0	159.0	191.0	154.0	241.0	152.0	212.0	215.0	160.0	138.0	125.0	191.0	173.0	153.0	138.0	169.0	155.0	124.0	147.0	217.0	123.0	136.0	140.0	147.0	130.0	189.0	90.0	205.0	163.0	174.0	152.0	119.0	151.0	211.0	113.0	163.0	146.0	262.0	135.0	175.0	171.0	200.0	139.0	147.0	205.0	191.0	218.0	217.0	155.0	146.0	158.0	122.0	133.0	153.0	170.0	239.0	204.0	250.0	140.0	154.0	129.0	213.0	167.0	217.0	169.0	139.0	144.0	135.0	1192.0	1867.0	2318.0	1642.0	5690.0	5417.0	5197.0	4438.0	3682.0	1341.0	1480.0	1098.0
138	20160703 21:44:56.703	707.0	100.0	169.0	232.0	272.0	343.0	350.0	369.0	268.0	202.0	225.0	222.0	210.0	208.0	183.0	200.0	151.0	190.0	140.0	153.0	119.0	230.0	186.0	186.0	181.0	165.0	210.0	136.0	216.0	196.0	176.0	147.0	147.0	152.0	191.0	137.0	144.0	162.0	225.0	169.0	132.0	158.0	149.0	180.0	147.0	116.0	159.0	194.0	150.0	143.0	188.0	105.0	208.0	171.0	200.0	123.0	145.0	199.0	188.0	173.0	128.0	116.0	229.0	147.0	209.0	170.0	146.0	131.0	141.0	181.0	176.0	170.0	168.0	193.0	141.0	164.0	177.0	126.0	125.0	172.0	188.0	147.0	156.0	258.0	119.0	183.0	134.0	175.0	121.0	161.0	549.0	944.0	811.0	850.0	1196.0	1264.0	1197.0	1342.0	1260.0	601.0	483.0	524.0
139	20160629 09:07:42.497	1177.0	97.0	132.0	342.0	480.0	493.0	459.0	512.0	1535.0	877.0	945.0	739.0	474.0	588.0	587.0	480.0	267.0	457.0	439.0	455.0	325.0	530.0	270.0	352.0	340.0	264.0	419.0	238.0	922.0	245.0	290.0	293.0	157.0	245.0	270.0	226.0	186.0	283.0	307.0	293.0	210.0	346.0	424.0	287.0	267.0	240.0	225.0	242.0	278.0	286.0	276.0	265.0	219.0	263.0	216.0	240.0	337.0	257.0	344.0	264.0	231.0	252.0	205.0	250.0	229.0	179.0	244.0	201.0	536.0	362.0	268.0	231.0	305.0	171.0	224.0	173.0	258.0	262.0	214.0	199.0	244.0	268.0	288.0	202.0	238.0	264.0	221.0	243.0	224.0	183.0	268.0	348.0	403.0	643.0	1531.0	1371.0	1390.0	1348.0	1371.0	579.0	595.0	1063.0
140	20160702 22:06:09.819	1098.0	98.0	158.0	249.0	321.0	339.0	315.0	273.0	278.0	214.0	280.0	150.0	167.0	208.0	258.0	211.0	225.0	165.0	137.0	182.0	121.0	186.0	180.0	166.0	178.0	135.0	203.0	132.0	253.0	137.0	206.0	156.0	127.0	217.0	168.0	131.0	148.0	219.0	212.0	146.0	618.0	549.0	735.0	391.0	548.0	484.0	780.0	636.0	522.0	422.0	649.0	585.0	692.0	291.0	507.0	393.0	429.0	165.0	367.0	444.0	388.0	708.0	433.0	421.0	332.0	345.0	487.0	439.0	1437.0	1488.0	1286.0	4231.0	3452.0	614.0	384.0	3958.0	4232.0	3371.0	3378.0	2637.0	463.0	494.0	539.0	1973.0	2845.0	2746.0	2444.0	2380.0	2346.0	378.0	2148.0	3366.0	3467.0	2227.0	3615.0	3153.0	3072.0	2760.0	1882.0	1045.0	1083.0	936.0
141	20160704 07:13:09.43	943.0	99.0	241.0	275.0	317.0	388.0	407.0	308.0	245.0	283.0	299.0	244.0	337.0	263.0	255.0	309.0	244.0	272.0	210.0	270.0	312.0	207.0	206.0	232.0	203.0	192.0	228.0	241.0	121.0	219.0	233.0	175.0	224.0	221.0	212.0	159.0	177.0	157.0	238.0	334.0	184.0	128.0	162.0	158.0	115.0	179.0	157.0	146.0	186.0	167.0	158.0	215.0	221.0	123.0	123.0	179.0	192.0	105.0	155.0	170.0	104.0	255.0	149.0	191.0	161.0	129.0	185.0	137.0	179.0	228.0	180.0	173.0	204.0	192.0	179.0	159.0	201.0	166.0	195.0	135.0	146.0	200.0	159.0	175.0	148.0	255.0	287.0	117.0	184.0	150.0	130.0	227.0	1056.0	1348.0	1071.0	1399.0	1561.0	1687.0	4685.0	1995.0	3144.0	2084.0
142	20160701 07:35:02.582	1216.0	96.0	156.0	203.0	280.0	347.0	258.0	225.0	162.0	244.0	126.0	109.0	342.0	186.0	189.0	245.0	270.0	238.0	247.0	148.0	279.0	249.0	272.0	208.0	153.0	192.0	184.0	208.0	231.0	165.0	165.0	165.0	220.0	231.0	156.0	237.0	134.0	192.0	277.0	195.0	222.0	910.0	1006.0	481.0	759.0	973.0	1192.0	1126.0	762.0	636.0	977.0	895.0	867.0	300.0	625.0	720.0	707.0	200.0	660.0	539.0	353.0	785.0	662.0	648.0	370.0	277.0	721.0	637.0	1779.0	1944.0	535.0	710.0	656.0	244.0	167.0	643.0	732.0	578.0	712.0	569.0	156.0	178.0	231.0	569.0	639.0	683.0	612.0	610.0	666.0	135.0	682.0	775.0	1068.0	647.0	1555.0	1406.0	1116.0	1153.0	1103.0	432.0	449.0	383.0
143	20160703 06:22:21.287	1140.0	97.0	160.0	203.0	303.0	306.0	352.0	226.0	237.0	275.0	219.0	258.0	363.0	216.0	193.0	238.0	303.0	237.0	256.0	172.0	198.0	143.0	299.0	229.0	220.0	253.0	248.0	194.0	274.0	167.0	229.0	156.0	217.0	181.0	189.0	151.0	169.0	199.0	243.0	142.0	178.0	182.0	240.0	239.0	191.0	154.0	177.0	210.0	219.0	267.0	182.0	182.0	216.0	215.0	249.0	180.0	183.0	169.0	176.0	179.0	185.0	125.0	116.0	130.0	134.0	228.0	167.0	148.0	224.0	173.0	131.0	156.0	202.0	138.0	215.0	440.0	440.0	474.0	5286.0	3700.0	458.0	412.0	500.0	1672.0	2495.0	2477.0	2060.0	2112.0	1893.0	355.0	1591.0	6356.0	7255.0	4998.0	7812.0	7324.0	6904.0	6398.0	5407.0	1848.0	2009.0	1624.0
