index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
23	20160704 10:15:18.137	257.0	985.0	242.0	145.0	141.0	187.0	213.0	214.0	162.0	190.0	157.0	162.0	153.0	165.0	184.0	120.0	191.0	144.0	143.0	135.0	197.0	264.0	143.0	157.0	177.0	159.0	136.0	113.0	130.0	196.0	123.0	189.0	196.0	238.0	134.0	144.0	164.0	146.0	228.0	116.0	185.0	143.0	139.0	191.0	153.0	131.0	172.0	172.0	181.0	175.0	125.0	132.0	184.0	146.0	179.0	197.0	197.0	136.0	125.0	163.0	165.0	145.0	164.0	144.0	181.0	157.0	173.0	263.0	169.0	120.0	149.0	126.0	172.0	137.0	162.0	146.0	167.0	179.0	121.0	150.0	239.0	139.0	180.0	190.0	189.0	148.0	139.0	177.0	232.0	127.0	177.0	146.0	228.0	169.0	151.0	146.0	199.0	97.0	192.0	172.0	149.0	138.0	196.0	107.0	133.0	152.0	205.0	2782.0	2436.0	2222.0	2408.0	2568.0	2065.0	212.0	215.0	208.0	198.0
24	20160704 03:09:17.267	131.0	974.0	162.0	236.0	161.0	188.0	199.0	159.0	210.0	181.0	204.0	157.0	123.0	155.0	182.0	165.0	108.0	147.0	161.0	159.0	150.0	107.0	149.0	73.0	158.0	197.0	159.0	185.0	101.0	187.0	137.0	112.0	118.0	176.0	187.0	139.0	147.0	140.0	223.0	151.0	101.0	184.0	212.0	115.0	160.0	146.0	136.0	155.0	149.0	171.0	238.0	127.0	156.0	187.0	144.0	148.0	176.0	175.0	163.0	195.0	255.0	211.0	131.0	171.0	133.0	154.0	187.0	125.0	153.0	128.0	139.0	105.0	136.0	134.0	146.0	171.0	165.0	171.0	120.0	161.0	220.0	133.0	187.0	149.0	147.0	148.0	145.0	191.0	140.0	102.0	170.0	143.0	191.0	128.0	180.0	167.0	129.0	123.0	182.0	135.0	154.0	1292.0	1128.0	1191.0	147.0	146.0	282.0	131.0	138.0	167.0	84.0	130.0	185.0	181.0	176.0	173.0	115.0
25	20160704 03:09:17.267	130.0	970.0	222.0	165.0	187.0	104.0	182.0	149.0	225.0	228.0	110.0	169.0	122.0	212.0	190.0	185.0	146.0	146.0	199.0	157.0	226.0	127.0	158.0	178.0	182.0	156.0	185.0	139.0	129.0	246.0	140.0	247.0	166.0	124.0	183.0	155.0	150.0	116.0	135.0	154.0	171.0	203.0	110.0	221.0	165.0	168.0	139.0	179.0	166.0	143.0	145.0	251.0	149.0	172.0	189.0	217.0	210.0	121.0	143.0	152.0	185.0	165.0	117.0	164.0	145.0	187.0	190.0	160.0	236.0	146.0	166.0	184.0	155.0	182.0	167.0	105.0	140.0	220.0	128.0	131.0	188.0	184.0	179.0	150.0	207.0	209.0	114.0	192.0	200.0	176.0	116.0	146.0	222.0	172.0	176.0	123.0	151.0	136.0	155.0	107.0	117.0	1292.0	1219.0	1151.0	180.0	165.0	217.0	107.0	191.0	190.0	151.0	196.0	130.0	179.0	145.0	138.0	170.0
26	20160703 17:41:12.00	856.0	957.0	234.0	178.0	168.0	234.0	198.0	184.0	174.0	177.0	130.0	171.0	191.0	119.0	196.0	182.0	162.0	238.0	184.0	146.0	193.0	128.0	170.0	198.0	279.0	230.0	170.0	169.0	121.0	232.0	169.0	148.0	119.0	136.0	141.0	150.0	192.0	162.0	130.0	151.0	148.0	132.0	195.0	157.0	209.0	147.0	142.0	138.0	159.0	203.0	127.0	180.0	134.0	136.0	117.0	134.0	218.0	161.0	160.0	195.0	161.0	132.0	154.0	171.0	166.0	183.0	218.0	118.0	128.0	175.0	152.0	144.0	150.0	149.0	152.0	204.0	193.0	178.0	167.0	148.0	182.0	216.0	168.0	143.0	115.0	148.0	136.0	176.0	132.0	162.0	346.0	424.0	492.0	2450.0	2582.0	2384.0	2126.0	2066.0	2176.0	1835.0	1827.0	173.0	176.0	236.0	137.0	204.0	206.0	143.0	260.0	164.0	243.0	207.0	133.0	144.0	177.0	137.0	152.0
27	20160704 03:09:17.267	126.0	960.0	245.0	111.0	219.0	164.0	212.0	169.0	148.0	121.0	243.0	283.0	280.0	178.0	206.0	191.0	272.0	244.0	111.0	239.0	237.0	106.0	267.0	170.0	214.0	184.0	143.0	196.0	175.0	203.0	165.0	297.0	211.0	166.0	183.0	174.0	185.0	224.0	153.0	201.0	260.0	284.0	237.0	193.0	286.0	147.0	134.0	179.0	205.0	170.0	150.0	146.0	166.0	247.0	204.0	321.0	120.0	161.0	203.0	202.0	131.0	202.0	153.0	133.0	194.0	195.0	223.0	200.0	185.0	219.0	154.0	207.0	189.0	178.0	141.0	158.0	173.0	227.0	161.0	162.0	142.0	167.0	162.0	180.0	190.0	119.0	135.0	131.0	113.0	177.0	168.0	103.0	140.0	152.0	138.0	203.0	189.0	214.0	159.0	149.0	162.0	1323.0	1272.0	1237.0	117.0	136.0	135.0	100.0	123.0	157.0	159.0	137.0	143.0	156.0	177.0	143.0	146.0
28	20160703 12:57:30.424	317.0	949.0	217.0	274.0	279.0	127.0	204.0	246.0	133.0	231.0	239.0	248.0	208.0	241.0	239.0	199.0	228.0	257.0	221.0	185.0	262.0	199.0	305.0	184.0	254.0	194.0	160.0	310.0	182.0	147.0	192.0	259.0	187.0	139.0	157.0	188.0	213.0	173.0	194.0	148.0	175.0	169.0	201.0	189.0	198.0	202.0	142.0	200.0	176.0	288.0	153.0	190.0	176.0	189.0	212.0	197.0	222.0	126.0	197.0	168.0	188.0	265.0	165.0	191.0	107.0	175.0	227.0	201.0	145.0	154.0	182.0	122.0	147.0	181.0	122.0	237.0	232.0	152.0	176.0	134.0	204.0	187.0	198.0	213.0	242.0	546.0	444.0	380.0	768.0	945.0	1669.0	1624.0	1651.0	1425.0	1452.0	1450.0	1405.0	1361.0	1462.0	1352.0	1473.0	1307.0	1180.0	1155.0	1328.0	1237.0	1320.0	1547.0	1317.0	1429.0	1447.0	1396.0	1373.0	1415.0	1279.0	1235.0	1215.0
29	20160703 17:41:12.00	846.0	949.0	145.0	299.0	206.0	208.0	189.0	171.0	163.0	286.0	359.0	419.0	341.0	297.0	345.0	285.0	344.0	359.0	146.0	280.0	398.0	310.0	327.0	265.0	275.0	265.0	258.0	261.0	209.0	286.0	196.0	255.0	266.0	328.0	259.0	192.0	255.0	253.0	255.0	264.0	251.0	258.0	304.0	243.0	206.0	227.0	218.0	181.0	236.0	230.0	281.0	250.0	233.0	252.0	221.0	166.0	276.0	269.0	225.0	160.0	166.0	162.0	223.0	236.0	276.0	221.0	185.0	164.0	181.0	269.0	197.0	187.0	190.0	131.0	165.0	168.0	139.0	165.0	149.0	142.0	214.0	158.0	179.0	139.0	125.0	170.0	142.0	155.0	171.0	192.0	443.0	568.0	560.0	1983.0	1620.0	1226.0	1333.0	1141.0	1681.0	1253.0	1226.0	136.0	173.0	114.0	118.0	226.0	218.0	156.0	174.0	248.0	132.0	171.0	164.0	154.0	226.0	150.0	145.0
30	20160703 02:18:55.725	396.0	946.0	154.0	160.0	194.0	151.0	176.0	186.0	191.0	155.0	192.0	236.0	254.0	218.0	210.0	167.0	200.0	177.0	133.0	185.0	173.0	175.0	240.0	193.0	219.0	158.0	234.0	197.0	213.0	222.0	229.0	157.0	145.0	180.0	142.0	129.0	203.0	147.0	208.0	206.0	187.0	195.0	213.0	192.0	155.0	195.0	124.0	119.0	165.0	185.0	196.0	175.0	154.0	134.0	202.0	177.0	162.0	124.0	247.0	223.0	242.0	164.0	196.0	132.0	224.0	125.0	233.0	252.0	126.0	153.0	129.0	202.0	174.0	175.0	147.0	183.0	205.0	234.0	152.0	182.0	4377.0	4167.0	4076.0	3778.0	3684.0	3448.0	3296.0	3315.0	3265.0	3203.0	2926.0	3153.0	2599.0	2946.0	2764.0	2562.0	2580.0	2393.0	2007.0	2214.0	2143.0	2329.0	2350.0	2212.0	2405.0	2117.0	2001.0	2261.0	2112.0	2221.0	2405.0	2109.0	2113.0	2029.0	2090.0	1786.0	1912.0
31	20160703 11:46:35.664	80.0	945.0	183.0	215.0	205.0	190.0	121.0	217.0	145.0	212.0	173.0	161.0	199.0	200.0	219.0	250.0	154.0	165.0	153.0	149.0	148.0	131.0	194.0	151.0	214.0	141.0	215.0	129.0	149.0	226.0	164.0	140.0	129.0	185.0	131.0	150.0	161.0	146.0	140.0	129.0	120.0	142.0	169.0	212.0	130.0	148.0	208.0	115.0	149.0	158.0	170.0	176.0	212.0	208.0	181.0	180.0	173.0	169.0	167.0	157.0	187.0	87.0	151.0	132.0	148.0	172.0	163.0	249.0	153.0	120.0	124.0	194.0	202.0	151.0	171.0	121.0	147.0	225.0	196.0	186.0	183.0	193.0	229.0	160.0	224.0	215.0	171.0	214.0	2663.0	3124.0	2946.0	2428.0	2823.0	1931.0	2285.0	2654.0	2250.0	2227.0	2158.0	2301.0	2248.0	2096.0	2004.0	2082.0	1824.0	1956.0	2161.0	1792.0	1707.0	1650.0	1556.0	1618.0	1506.0	1463.0	1408.0	1450.0	1478.0
32	20160702 19:14:05.828	42.0	946.0	0.0	190.0	156.0	129.0	138.0	76.0	95.0	168.0	176.0	198.0	183.0	249.0	240.0	193.0	162.0	215.0	108.0	212.0	187.0	176.0	137.0	169.0	160.0	206.0	161.0	215.0	133.0	240.0	139.0	142.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	241.0	200.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	212.0	149.0	186.0	212.0	161.0	156.0	131.0	146.0	261.0	345.0	367.0	3262.0	3002.0	2943.0	2830.0	2866.0	2846.0	2662.0	2705.0	2543.0	2379.0	2402.0	2705.0	2958.0	2706.0	2487.0	2204.0	2326.0	2278.0	2202.0	1977.0	1905.0	2003.0	2098.0	2011.0	1484.0	1837.0	1597.0	1648.0	1651.0	1560.0	1773.0	1798.0	1648.0	1731.0	1642.0	1630.0	1548.0	1672.0	1481.0	1438.0	1472.0	1483.0	1458.0
33	20160703 21:14:17.124	871.0	944.0	175.0	195.0	148.0	156.0	205.0	132.0	197.0	206.0	211.0	145.0	232.0	231.0	205.0	143.0	204.0	196.0	141.0	188.0	179.0	206.0	154.0	200.0	158.0	211.0	196.0	162.0	162.0	170.0	192.0	161.0	172.0	172.0	103.0	226.0	163.0	221.0	191.0	162.0	219.0	215.0	164.0	177.0	249.0	163.0	217.0	115.0	179.0	174.0	138.0	194.0	186.0	161.0	178.0	146.0	140.0	174.0	174.0	151.0	228.0	175.0	174.0	187.0	199.0	161.0	152.0	164.0	145.0	257.0	164.0	124.0	173.0	152.0	215.0	194.0	261.0	259.0	160.0	202.0	192.0	214.0	179.0	165.0	253.0	151.0	189.0	186.0	152.0	183.0	191.0	173.0	222.0	179.0	214.0	258.0	2492.0	1533.0	656.0	783.0	654.0	635.0	654.0	680.0	768.0	684.0	659.0	662.0	650.0	908.0	732.0	716.0	731.0	836.0	770.0	618.0	599.0
34	20160704 03:09:17.267	764.0	935.0	151.0	258.0	130.0	244.0	182.0	153.0	232.0	152.0	180.0	210.0	160.0	163.0	159.0	329.0	193.0	204.0	226.0	143.0	164.0	147.0	212.0	160.0	140.0	127.0	174.0	191.0	163.0	218.0	91.0	153.0	176.0	195.0	132.0	158.0	157.0	163.0	149.0	200.0	164.0	209.0	158.0	172.0	196.0	142.0	136.0	111.0	146.0	217.0	212.0	152.0	194.0	141.0	118.0	225.0	180.0	164.0	148.0	99.0	154.0	152.0	167.0	136.0	182.0	181.0	164.0	147.0	197.0	207.0	197.0	144.0	116.0	138.0	192.0	219.0	137.0	164.0	162.0	159.0	118.0	204.0	208.0	184.0	158.0	143.0	144.0	156.0	191.0	196.0	185.0	220.0	128.0	209.0	171.0	175.0	189.0	116.0	106.0	158.0	157.0	1395.0	1366.0	1392.0	159.0	161.0	142.0	190.0	137.0	199.0	198.0	204.0	160.0	145.0	162.0	157.0	137.0
35	20160702 19:14:05.828	176.0	923.0	139.0	206.0	138.0	112.0	179.0	196.0	189.0	149.0	161.0	155.0	240.0	214.0	196.0	183.0	164.0	146.0	94.0	198.0	178.0	132.0	189.0	124.0	228.0	167.0	147.0	106.0	180.0	159.0	206.0	145.0	140.0	190.0	176.0	181.0	177.0	126.0	174.0	196.0	177.0	205.0	191.0	181.0	155.0	164.0	151.0	152.0	156.0	186.0	158.0	170.0	202.0	135.0	163.0	157.0	143.0	143.0	125.0	142.0	155.0	161.0	193.0	148.0	206.0	167.0	174.0	201.0	234.0	316.0	220.0	162.0	204.0	395.0	1709.0	805.0	772.0	177.0	214.0	149.0	147.0	200.0	192.0	232.0	156.0	211.0	164.0	218.0	156.0	175.0	150.0	174.0	137.0	192.0	183.0	206.0	195.0	139.0	2413.0	1609.0	1587.0	258.0	185.0	218.0	158.0	178.0	162.0	197.0	156.0	147.0	147.0	160.0	135.0	256.0	162.0	171.0	171.0
36	20160703 14:08:25.167	726.0	925.0	198.0	250.0	178.0	179.0	194.0	221.0	154.0	152.0	151.0	227.0	166.0	166.0	176.0	184.0	195.0	164.0	161.0	160.0	192.0	159.0	149.0	238.0	226.0	143.0	178.0	195.0	140.0	220.0	195.0	110.0	185.0	184.0	125.0	181.0	143.0	163.0	164.0	224.0	198.0	198.0	152.0	252.0	213.0	208.0	198.0	162.0	230.0	153.0	185.0	229.0	205.0	158.0	196.0	216.0	190.0	164.0	145.0	175.0	207.0	177.0	175.0	224.0	123.0	145.0	107.0	161.0	208.0	167.0	132.0	115.0	209.0	210.0	150.0	161.0	141.0	133.0	239.0	195.0	183.0	145.0	126.0	197.0	153.0	130.0	124.0	141.0	134.0	134.0	540.0	557.0	569.0	138.0	189.0	199.0	166.0	127.0	190.0	123.0	148.0	210.0	200.0	136.0	169.0	146.0	200.0	135.0	207.0	163.0	266.0	159.0	166.0	171.0	175.0	162.0	148.0
37	20160703 14:08:25.167	38.0	924.0	0.0	183.0	143.0	176.0	177.0	112.0	0.0	47.0	191.0	177.0	145.0	152.0	161.0	240.0	121.0	193.0	181.0	183.0	160.0	147.0	220.0	241.0	171.0	136.0	184.0	155.0	164.0	195.0	154.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	194.0	191.0	166.0	125.0	148.0	179.0	208.0	179.0	153.0	157.0	197.0	177.0	163.0	183.0	162.0	224.0	195.0	151.0	187.0	181.0	217.0	167.0	186.0	199.0	219.0	204.0	1406.0	1338.0	1321.0	186.0	168.0	178.0	193.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	156.0	174.0	156.0	146.0	164.0	123.0	165.0	241.0	208.0	163.0	123.0
38	20160703 14:08:25.167	561.0	919.0	169.0	235.0	171.0	187.0	184.0	176.0	171.0	219.0	311.0	310.0	331.0	281.0	360.0	295.0	268.0	284.0	217.0	249.0	247.0	226.0	223.0	240.0	159.0	193.0	189.0	264.0	164.0	228.0	260.0	261.0	203.0	254.0	200.0	177.0	176.0	201.0	205.0	240.0	218.0	218.0	172.0	226.0	216.0	255.0	181.0	142.0	217.0	193.0	232.0	237.0	173.0	191.0	227.0	165.0	223.0	229.0	118.0	189.0	184.0	110.0	168.0	156.0	228.0	117.0	162.0	269.0	268.0	149.0	184.0	191.0	201.0	158.0	118.0	130.0	207.0	135.0	167.0	160.0	300.0	217.0	272.0	219.0	237.0	341.0	332.0	328.0	345.0	376.0	983.0	1145.0	1137.0	278.0	324.0	324.0	325.0	315.0	303.0	297.0	277.0	293.0	302.0	261.0	270.0	310.0	327.0	213.0	309.0	258.0	316.0	354.0	184.0	290.0	219.0	239.0	256.0
39	20160704 03:09:17.267	263.0	916.0	190.0	169.0	233.0	156.0	196.0	133.0	222.0	246.0	112.0	163.0	181.0	162.0	129.0	196.0	168.0	163.0	192.0	179.0	185.0	140.0	119.0	175.0	180.0	201.0	175.0	177.0	179.0	189.0	194.0	180.0	217.0	191.0	129.0	132.0	194.0	139.0	151.0	294.0	156.0	118.0	206.0	193.0	183.0	163.0	121.0	123.0	154.0	137.0	162.0	141.0	147.0	205.0	159.0	159.0	152.0	201.0	170.0	148.0	214.0	147.0	150.0	215.0	201.0	165.0	144.0	242.0	243.0	192.0	313.0	93.0	175.0	235.0	150.0	154.0	164.0	766.0	765.0	793.0	218.0	173.0	179.0	198.0	223.0	221.0	130.0	124.0	212.0	166.0	169.0	146.0	113.0	195.0	156.0	147.0	247.0	88.0	141.0	156.0	156.0	2708.0	2522.0	2484.0	145.0	192.0	203.0	114.0	154.0	150.0	158.0	201.0	131.0	178.0	171.0	142.0	125.0
40	20160703 14:08:25.167	35.0	920.0	0.0	183.0	114.0	125.0	234.0	0.0	0.0	0.0	159.0	187.0	195.0	134.0	139.0	196.0	128.0	169.0	114.0	183.0	135.0	169.0	198.0	188.0	184.0	250.0	144.0	160.0	214.0	206.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	140.0	155.0	138.0	193.0	155.0	123.0	129.0	170.0	151.0	187.0	209.0	161.0	150.0	176.0	160.0	134.0	181.0	204.0	263.0	207.0	180.0	209.0	155.0	79.0	180.0	186.0	1470.0	1356.0	1378.0	171.0	198.0	250.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	173.0	143.0	158.0	187.0	187.0	182.0	166.0	127.0	193.0	148.0
41	20160704 10:15:18.137	303.0	908.0	142.0	186.0	154.0	165.0	227.0	188.0	148.0	150.0	215.0	156.0	245.0	215.0	212.0	158.0	142.0	132.0	129.0	199.0	105.0	168.0	166.0	115.0	158.0	169.0	201.0	167.0	167.0	195.0	118.0	197.0	127.0	151.0	153.0	158.0	150.0	153.0	180.0	169.0	178.0	149.0	143.0	196.0	239.0	159.0	114.0	148.0	167.0	177.0	186.0	161.0	136.0	125.0	177.0	152.0	255.0	157.0	122.0	173.0	150.0	103.0	197.0	170.0	169.0	126.0	186.0	149.0	162.0	168.0	172.0	152.0	156.0	226.0	98.0	155.0	215.0	167.0	171.0	153.0	142.0	146.0	150.0	216.0	191.0	192.0	233.0	191.0	141.0	112.0	125.0	165.0	129.0	175.0	159.0	204.0	106.0	89.0	125.0	156.0	133.0	149.0	232.0	225.0	190.0	186.0	147.0	1379.0	1189.0	1123.0	72.0	177.0	148.0	165.0	115.0	137.0	83.0
42	20160703 11:46:35.664	357.0	906.0	166.0	181.0	108.0	210.0	198.0	206.0	171.0	205.0	208.0	189.0	210.0	224.0	197.0	215.0	217.0	174.0	129.0	219.0	157.0	178.0	194.0	196.0	208.0	177.0	198.0	122.0	138.0	185.0	150.0	148.0	125.0	223.0	156.0	153.0	138.0	177.0	208.0	191.0	115.0	191.0	196.0	159.0	124.0	139.0	169.0	156.0	188.0	143.0	168.0	173.0	238.0	164.0	192.0	154.0	165.0	122.0	146.0	144.0	167.0	167.0	134.0	147.0	145.0	173.0	207.0	188.0	119.0	195.0	186.0	114.0	176.0	147.0	156.0	215.0	230.0	213.0	159.0	206.0	193.0	196.0	214.0	223.0	177.0	225.0	224.0	182.0	4403.0	4330.0	4505.0	4392.0	4036.0	4109.0	3773.0	3560.0	3512.0	3437.0	3089.0	3145.0	3235.0	3120.0	3134.0	2844.0	3195.0	2805.0	2616.0	3028.0	2912.0	2722.0	2703.0	2586.0	2398.0	2486.0	2476.0	2210.0	2140.0
43	20160702 19:14:05.828	160.0	907.0	174.0	225.0	203.0	144.0	109.0	162.0	142.0	167.0	199.0	168.0	187.0	197.0	227.0	226.0	174.0	221.0	169.0	207.0	171.0	168.0	209.0	146.0	184.0	149.0	174.0	214.0	153.0	223.0	187.0	195.0	184.0	194.0	135.0	183.0	160.0	129.0	156.0	180.0	226.0	210.0	155.0	170.0	185.0	147.0	186.0	144.0	184.0	158.0	166.0	155.0	117.0	189.0	174.0	194.0	193.0	185.0	148.0	155.0	216.0	240.0	170.0	183.0	182.0	177.0	210.0	164.0	245.0	298.0	351.0	183.0	163.0	422.0	4280.0	4015.0	3924.0	3804.0	3866.0	3699.0	3192.0	3460.0	3400.0	2889.0	2857.0	2898.0	3144.0	3006.0	2793.0	2760.0	2688.0	2461.0	2514.0	2417.0	2280.0	2341.0	2374.0	2325.0	2036.0	2194.0	2303.0	2119.0	2009.0	2053.0	2034.0	2149.0	2132.0	2046.0	1978.0	1768.0	1691.0	1797.0	1674.0	1570.0	1587.0	1697.0	1644.0
44	20160703 04:40:55.107	595.0	906.0	219.0	336.0	208.0	195.0	200.0	189.0	206.0	134.0	254.0	258.0	308.0	264.0	257.0	223.0	184.0	194.0	190.0	220.0	196.0	218.0	192.0	167.0	189.0	159.0	208.0	172.0	149.0	214.0	200.0	204.0	175.0	205.0	176.0	148.0	132.0	141.0	225.0	178.0	225.0	192.0	175.0	139.0	204.0	206.0	204.0	113.0	158.0	155.0	174.0	226.0	217.0	147.0	175.0	167.0	145.0	157.0	178.0	183.0	202.0	146.0	155.0	177.0	266.0	128.0	182.0	231.0	129.0	209.0	160.0	174.0	168.0	154.0	179.0	324.0	248.0	351.0	397.0	454.0	661.0	717.0	4770.0	4136.0	4001.0	3314.0	3197.0	3239.0	3241.0	2925.0	2690.0	2944.0	2705.0	3026.0	2560.0	2314.0	2320.0	2213.0	1886.0	2167.0	2102.0	1963.0	2027.0	1944.0	2135.0	1906.0	1724.0	2023.0	2042.0	2229.0	1987.0	1900.0	2073.0	1904.0	2097.0	1795.0	1659.0
45	20160703 17:41:12.00	471.0	906.0	191.0	341.0	163.0	139.0	138.0	163.0	194.0	233.0	181.0	257.0	225.0	165.0	172.0	293.0	152.0	233.0	210.0	170.0	199.0	204.0	151.0	159.0	191.0	137.0	219.0	135.0	163.0	200.0	155.0	175.0	156.0	166.0	185.0	112.0	166.0	202.0	148.0	168.0	194.0	210.0	168.0	137.0	187.0	192.0	135.0	165.0	201.0	169.0	204.0	159.0	226.0	144.0	140.0	232.0	164.0	169.0	154.0	155.0	160.0	160.0	186.0	170.0	137.0	179.0	150.0	211.0	133.0	132.0	169.0	132.0	134.0	148.0	228.0	166.0	239.0	215.0	188.0	138.0	252.0	239.0	200.0	192.0	168.0	206.0	101.0	158.0	159.0	116.0	172.0	162.0	164.0	2637.0	2374.0	2404.0	1166.0	1188.0	887.0	989.0	961.0	1162.0	1087.0	995.0	1220.0	936.0	1048.0	1059.0	1211.0	1317.0	1189.0	961.0	1380.0	1153.0	1284.0	947.0	897.0
46	20160703 14:08:25.167	769.0	903.0	208.0	193.0	232.0	131.0	229.0	112.0	164.0	191.0	162.0	177.0	240.0	169.0	178.0	179.0	113.0	130.0	185.0	173.0	160.0	147.0	183.0	130.0	139.0	174.0	179.0	194.0	163.0	179.0	201.0	213.0	125.0	154.0	192.0	124.0	194.0	152.0	136.0	183.0	158.0	210.0	162.0	184.0	163.0	171.0	126.0	141.0	149.0	127.0	136.0	176.0	202.0	137.0	212.0	113.0	141.0	132.0	158.0	175.0	168.0	151.0	144.0	138.0	171.0	188.0	149.0	119.0	157.0	176.0	134.0	127.0	130.0	132.0	192.0	158.0	146.0	172.0	267.0	225.0	166.0	146.0	201.0	161.0	166.0	154.0	145.0	164.0	177.0	136.0	1171.0	1604.0	1156.0	192.0	103.0	190.0	165.0	158.0	144.0	165.0	165.0	168.0	126.0	180.0	138.0	141.0	168.0	153.0	166.0	166.0	157.0	121.0	144.0	158.0	170.0	134.0	168.0
47	20160703 04:40:55.107	555.0	906.0	186.0	173.0	167.0	161.0	143.0	162.0	160.0	203.0	225.0	256.0	216.0	223.0	315.0	174.0	198.0	165.0	144.0	262.0	250.0	205.0	260.0	180.0	289.0	154.0	228.0	176.0	122.0	245.0	167.0	181.0	158.0	260.0	243.0	162.0	139.0	179.0	229.0	279.0	154.0	225.0	143.0	245.0	205.0	282.0	210.0	149.0	169.0	215.0	206.0	197.0	145.0	189.0	160.0	184.0	187.0	276.0	175.0	142.0	147.0	175.0	194.0	137.0	186.0	165.0	190.0	140.0	153.0	152.0	180.0	162.0	190.0	169.0	138.0	303.0	300.0	185.0	172.0	199.0	780.0	891.0	3310.0	2934.0	2969.0	2754.0	2934.0	3098.0	1998.0	1184.0	1234.0	1515.0	1052.0	2055.0	1518.0	865.0	1199.0	1093.0	894.0	819.0	944.0	1031.0	1198.0	982.0	1507.0	1135.0	852.0	1230.0	1438.0	1557.0	1731.0	1326.0	1766.0	1506.0	1601.0	1264.0	1352.0
