index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
25	20160704 03:09:44.554	606.0	908.0	210.0	156.0	236.0	175.0	180.0	226.0	222.0	230.0	157.0	187.0	262.0	206.0	204.0	164.0	143.0	175.0	228.0	255.0	255.0	211.0	196.0	136.0	140.0	169.0	201.0	182.0	170.0	251.0	173.0	221.0	197.0	159.0	112.0	141.0	169.0	154.0	185.0	237.0	163.0	120.0	110.0	204.0	125.0	136.0	187.0	184.0	192.0	187.0	136.0	150.0	126.0	173.0	118.0	188.0	142.0	141.0	173.0	156.0	138.0	209.0	193.0	147.0	110.0	131.0	149.0	121.0	189.0	153.0	138.0	194.0	216.0	224.0	183.0	151.0	135.0	159.0	164.0	167.0	186.0	155.0	159.0	212.0	118.0	202.0	120.0	113.0	167.0	159.0	176.0	127.0	150.0	162.0	114.0	163.0	137.0	170.0	155.0	182.0	192.0	148.0	1597.0	1709.0	1658.0	194.0	171.0	195.0	205.0	190.0	223.0	140.0
26	20160703 17:41:39.563	1177.0	904.0	249.0	320.0	177.0	149.0	209.0	158.0	166.0	235.0	159.0	149.0	177.0	239.0	121.0	148.0	203.0	112.0	190.0	128.0	184.0	257.0	150.0	111.0	173.0	128.0	164.0	151.0	191.0	169.0	212.0	187.0	145.0	219.0	158.0	195.0	153.0	142.0	166.0	156.0	120.0	146.0	282.0	161.0	182.0	147.0	191.0	138.0	167.0	147.0	156.0	221.0	168.0	147.0	160.0	105.0	148.0	192.0	137.0	154.0	182.0	140.0	211.0	173.0	154.0	153.0	134.0	173.0	234.0	160.0	133.0	127.0	190.0	119.0	119.0	169.0	199.0	170.0	197.0	198.0	172.0	193.0	184.0	218.0	241.0	184.0	248.0	326.0	313.0	258.0	274.0	246.0	306.0	251.0	1037.0	1129.0	1216.0	237.0	302.0	300.0	273.0	273.0	154.0	252.0	174.0	179.0	266.0	199.0	217.0	214.0	280.0	203.0
27	20160704 03:09:44.554	583.0	893.0	177.0	144.0	208.0	143.0	217.0	169.0	157.0	203.0	207.0	214.0	190.0	221.0	234.0	220.0	170.0	146.0	143.0	158.0	194.0	112.0	173.0	154.0	159.0	290.0	170.0	210.0	117.0	196.0	186.0	151.0	168.0	162.0	144.0	160.0	122.0	144.0	104.0	198.0	146.0	154.0	162.0	170.0	101.0	180.0	218.0	187.0	116.0	140.0	133.0	140.0	174.0	162.0	219.0	165.0	129.0	178.0	183.0	144.0	204.0	205.0	120.0	184.0	208.0	121.0	169.0	152.0	262.0	258.0	155.0	112.0	129.0	97.0	213.0	236.0	258.0	255.0	123.0	200.0	107.0	167.0	168.0	117.0	184.0	136.0	95.0	155.0	141.0	171.0	146.0	207.0	154.0	176.0	84.0	133.0	154.0	144.0	129.0	175.0	195.0	194.0	1874.0	2963.0	2657.0	170.0	99.0	179.0	153.0	158.0	190.0	127.0
28	20160703 08:14:09.684	390.0	893.0	208.0	165.0	155.0	243.0	175.0	277.0	162.0	180.0	208.0	200.0	169.0	235.0	225.0	266.0	281.0	139.0	232.0	143.0	175.0	221.0	187.0	249.0	172.0	224.0	250.0	279.0	159.0	189.0	244.0	235.0	161.0	182.0	165.0	220.0	182.0	181.0	255.0	163.0	166.0	175.0	220.0	155.0	247.0	147.0	145.0	201.0	167.0	100.0	142.0	178.0	152.0	153.0	162.0	149.0	125.0	177.0	138.0	111.0	203.0	205.0	118.0	161.0	176.0	149.0	201.0	151.0	180.0	176.0	165.0	114.0	183.0	182.0	177.0	183.0	168.0	169.0	189.0	227.0	125.0	115.0	138.0	148.0	182.0	149.0	545.0	639.0	655.0	141.0	121.0	138.0	185.0	115.0	143.0	171.0	139.0	220.0	198.0	126.0	120.0	156.0	137.0	151.0	218.0	214.0	178.0	176.0	196.0	132.0	142.0	133.0
29	20160704 06:42:51.476	355.0	882.0	180.0	145.0	211.0	204.0	160.0	203.0	273.0	184.0	160.0	109.0	119.0	248.0	341.0	354.0	329.0	284.0	367.0	290.0	335.0	294.0	281.0	214.0	253.0	259.0	283.0	250.0	211.0	301.0	241.0	362.0	176.0	353.0	190.0	253.0	239.0	220.0	200.0	236.0	239.0	216.0	292.0	290.0	200.0	235.0	224.0	231.0	265.0	282.0	280.0	152.0	241.0	245.0	203.0	225.0	203.0	218.0	214.0	183.0	178.0	284.0	214.0	220.0	177.0	229.0	200.0	195.0	198.0	235.0	201.0	246.0	244.0	182.0	250.0	200.0	267.0	260.0	223.0	211.0	266.0	224.0	212.0	297.0	218.0	173.0	155.0	163.0	151.0	872.0	828.0	766.0	793.0	776.0	955.0	904.0	902.0	834.0	952.0	1004.0	1117.0	1072.0	1252.0	1356.0	2099.0	3584.0	5264.0	5640.0	5252.0	4838.0	4541.0	4243.0
30	20160704 03:09:44.554	316.0	883.0	234.0	192.0	178.0	258.0	222.0	195.0	225.0	241.0	167.0	166.0	150.0	230.0	334.0	259.0	336.0	310.0	282.0	354.0	312.0	333.0	301.0	226.0	308.0	231.0	256.0	313.0	177.0	295.0	256.0	220.0	165.0	233.0	239.0	262.0	222.0	223.0	218.0	288.0	212.0	232.0	300.0	240.0	238.0	178.0	199.0	278.0	191.0	262.0	181.0	218.0	243.0	223.0	244.0	192.0	167.0	221.0	244.0	205.0	194.0	236.0	231.0	209.0	185.0	180.0	243.0	147.0	225.0	278.0	269.0	194.0	148.0	167.0	209.0	175.0	204.0	270.0	244.0	266.0	222.0	188.0	156.0	238.0	232.0	197.0	198.0	231.0	183.0	222.0	160.0	215.0	167.0	185.0	242.0	179.0	169.0	832.0	1129.0	1526.0	1203.0	1195.0	3053.0	2853.0	2823.0	2877.0	2659.0	2696.0	2331.0	2428.0	2104.0	2385.0
31	20160704 07:53:44.610	1386.0	882.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	139.0	108.0	185.0	188.0	154.0	194.0	153.0	182.0	159.0	246.0	152.0	155.0	171.0	131.0	139.0	174.0	188.0	213.0	185.0	155.0	193.0	138.0	135.0	147.0	186.0	197.0	188.0	154.0	190.0	166.0	167.0	185.0	209.0	183.0	160.0	188.0	176.0	181.0	165.0	180.0	142.0	146.0	152.0	201.0	164.0	167.0	200.0	170.0	132.0	162.0	171.0	197.0	164.0	222.0	173.0	166.0	157.0	176.0	174.0	146.0	222.0	204.0	100.0	194.0	102.0	0.0	0.0	107.0	92.0	190.0	132.0	148.0	132.0	153.0	187.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	158.0	143.0	147.0	166.0	138.0	516.0	563.0	699.0	751.0	703.0	840.0	775.0	859.0	1141.0	2592.0	3835.0	3093.0	2923.0	2942.0	2863.0
32	20160703 23:36:37.128	306.0	883.0	155.0	219.0	191.0	177.0	207.0	201.0	157.0	157.0	147.0	182.0	136.0	240.0	205.0	199.0	216.0	187.0	157.0	202.0	168.0	185.0	229.0	155.0	135.0	243.0	214.0	160.0	147.0	157.0	121.0	139.0	160.0	223.0	180.0	200.0	164.0	157.0	168.0	155.0	155.0	216.0	182.0	210.0	201.0	170.0	209.0	209.0	215.0	188.0	145.0	153.0	152.0	174.0	144.0	181.0	214.0	152.0	139.0	154.0	298.0	147.0	160.0	164.0	224.0	117.0	173.0	171.0	175.0	276.0	95.0	128.0	129.0	145.0	125.0	178.0	146.0	211.0	165.0	156.0	161.0	135.0	147.0	150.0	139.0	157.0	277.0	141.0	157.0	117.0	131.0	239.0	225.0	118.0	145.0	121.0	157.0	271.0	285.0	1624.0	1495.0	1311.0	422.0	515.0	398.0	429.0	400.0	402.0	348.0	407.0	418.0	404.0
33	20160703 23:36:37.128	276.0	882.0	150.0	162.0	139.0	174.0	163.0	252.0	163.0	161.0	144.0	163.0	234.0	217.0	282.0	293.0	241.0	221.0	319.0	296.0	227.0	291.0	305.0	289.0	286.0	251.0	228.0	230.0	226.0	189.0	228.0	261.0	253.0	276.0	189.0	278.0	313.0	217.0	188.0	262.0	197.0	252.0	225.0	251.0	254.0	238.0	263.0	167.0	195.0	187.0	190.0	247.0	237.0	224.0	181.0	202.0	218.0	311.0	228.0	194.0	217.0	247.0	222.0	190.0	181.0	204.0	224.0	162.0	216.0	225.0	165.0	181.0	182.0	163.0	233.0	218.0	210.0	212.0	374.0	372.0	310.0	336.0	338.0	300.0	332.0	336.0	367.0	440.0	463.0	417.0	456.0	527.0	560.0	550.0	654.0	869.0	911.0	1455.0	1855.0	2627.0	3704.0	3457.0	3150.0	2881.0	2544.0	2330.0	2667.0	2412.0	2220.0	2097.0	2019.0	1915.0
34	20160703 23:36:37.128	299.0	881.0	178.0	210.0	206.0	161.0	185.0	180.0	162.0	246.0	177.0	197.0	161.0	265.0	201.0	161.0	133.0	129.0	188.0	179.0	173.0	192.0	287.0	105.0	218.0	132.0	177.0	134.0	163.0	122.0	187.0	242.0	139.0	208.0	168.0	133.0	128.0	126.0	178.0	181.0	176.0	185.0	195.0	208.0	173.0	177.0	197.0	207.0	189.0	123.0	191.0	136.0	158.0	189.0	180.0	166.0	243.0	197.0	170.0	136.0	145.0	258.0	128.0	220.0	188.0	204.0	190.0	181.0	182.0	224.0	154.0	145.0	138.0	155.0	186.0	171.0	183.0	159.0	173.0	189.0	143.0	176.0	138.0	192.0	186.0	202.0	171.0	113.0	225.0	208.0	151.0	170.0	172.0	182.0	118.0	172.0	166.0	241.0	251.0	1538.0	1567.0	1294.0	264.0	312.0	279.0	230.0	275.0	290.0	246.0	273.0	267.0	239.0
35	20160702 12:09:15.840	914.0	880.0	132.0	171.0	165.0	152.0	169.0	192.0	120.0	155.0	232.0	232.0	176.0	204.0	326.0	289.0	263.0	223.0	292.0	316.0	303.0	280.0	211.0	235.0	288.0	269.0	198.0	242.0	130.0	313.0	285.0	216.0	204.0	233.0	256.0	238.0	268.0	241.0	232.0	205.0	531.0	601.0	498.0	527.0	441.0	311.0	431.0	363.0	410.0	346.0	307.0	302.0	356.0	336.0	307.0	354.0	368.0	384.0	425.0	452.0	543.0	451.0	430.0	443.0	396.0	440.0	479.0	633.0	461.0	632.0	751.0	784.0	1007.0	1489.0	2334.0	1616.0	1560.0	1824.0	2252.0	1497.0	1135.0	1054.0	1737.0	980.0	1309.0	980.0	1499.0	829.0	898.0	1534.0	1012.0	737.0	780.0	716.0	742.0	635.0	625.0	622.0	617.0	830.0	634.0	794.0	792.0	980.0	956.0	1008.0	552.0	669.0	581.0	559.0	524.0	638.0
36	20160703 14:08:52.474	446.0	870.0	190.0	199.0	177.0	186.0	163.0	217.0	160.0	202.0	111.0	140.0	216.0	208.0	224.0	209.0	124.0	154.0	257.0	234.0	173.0	194.0	142.0	192.0	191.0	116.0	155.0	165.0	169.0	180.0	192.0	255.0	157.0	233.0	125.0	174.0	114.0	174.0	176.0	178.0	158.0	157.0	162.0	174.0	219.0	161.0	133.0	151.0	198.0	173.0	228.0	133.0	124.0	140.0	185.0	140.0	125.0	134.0	191.0	161.0	130.0	131.0	174.0	172.0	162.0	139.0	175.0	131.0	140.0	156.0	211.0	148.0	186.0	134.0	120.0	157.0	154.0	146.0	116.0	238.0	202.0	154.0	113.0	159.0	157.0	108.0	170.0	174.0	139.0	136.0	117.0	561.0	568.0	579.0	108.0	180.0	184.0	126.0	130.0	201.0	137.0	131.0	99.0	121.0	157.0	122.0	162.0	110.0	184.0	126.0	119.0	155.0
37	20160703 23:36:37.128	951.0	859.0	172.0	195.0	141.0	225.0	212.0	239.0	140.0	196.0	166.0	196.0	294.0	157.0	158.0	178.0	239.0	91.0	138.0	171.0	147.0	198.0	161.0	142.0	217.0	183.0	177.0	142.0	206.0	128.0	156.0	204.0	109.0	115.0	121.0	156.0	134.0	205.0	165.0	163.0	181.0	129.0	135.0	97.0	165.0	143.0	168.0	87.0	159.0	121.0	142.0	166.0	173.0	209.0	168.0	192.0	133.0	160.0	147.0	128.0	219.0	161.0	205.0	153.0	132.0	124.0	173.0	143.0	105.0	188.0	126.0	95.0	205.0	171.0	185.0	151.0	158.0	182.0	124.0	237.0	167.0	264.0	133.0	214.0	148.0	145.0	151.0	103.0	115.0	146.0	106.0	144.0	156.0	128.0	109.0	179.0	160.0	196.0	108.0	662.0	611.0	523.0	173.0	145.0	145.0	186.0	144.0	169.0	214.0	181.0	134.0	170.0
38	20160704 03:09:44.554	1388.0	856.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	189.0	92.0	153.0	137.0	180.0	229.0	155.0	182.0	177.0	180.0	112.0	148.0	186.0	133.0	146.0	129.0	147.0	156.0	170.0	152.0	154.0	138.0	156.0	112.0	112.0	150.0	206.0	152.0	181.0	171.0	159.0	137.0	198.0	162.0	152.0	131.0	180.0	202.0	137.0	177.0	146.0	183.0	224.0	144.0	177.0	193.0	177.0	137.0	162.0	186.0	164.0	164.0	140.0	126.0	149.0	151.0	178.0	214.0	133.0	230.0	250.0	253.0	341.0	337.0	161.0	0.0	0.0	268.0	237.0	181.0	109.0	0.0	0.0	0.0	112.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	308.0	262.0	296.0	179.0	186.0	166.0	176.0	152.0	1388.0	1646.0	1593.0	1582.0	2216.0	2137.0	2208.0	2095.0	1989.0	1695.0
39	20160703 14:08:52.474	327.0	856.0	170.0	206.0	151.0	201.0	190.0	188.0	95.0	188.0	291.0	194.0	234.0	186.0	225.0	197.0	264.0	135.0	199.0	174.0	198.0	188.0	236.0	171.0	146.0	233.0	143.0	181.0	154.0	165.0	157.0	203.0	167.0	186.0	158.0	147.0	127.0	155.0	147.0	184.0	156.0	161.0	168.0	133.0	193.0	193.0	197.0	134.0	184.0	207.0	161.0	186.0	164.0	177.0	138.0	162.0	153.0	119.0	136.0	187.0	195.0	169.0	156.0	124.0	149.0	195.0	183.0	163.0	182.0	167.0	245.0	182.0	150.0	153.0	182.0	156.0	154.0	160.0	182.0	216.0	129.0	178.0	123.0	205.0	192.0	168.0	185.0	255.0	189.0	116.0	110.0	1208.0	1090.0	1000.0	169.0	176.0	170.0	136.0	195.0	153.0	189.0	142.0	178.0	191.0	143.0	143.0	162.0	169.0	112.0	137.0	104.0	192.0
40	20160703 17:41:39.563	1010.0	851.0	143.0	136.0	211.0	207.0	233.0	232.0	153.0	204.0	198.0	171.0	139.0	160.0	139.0	151.0	175.0	189.0	164.0	96.0	219.0	183.0	170.0	99.0	180.0	188.0	141.0	131.0	193.0	201.0	215.0	188.0	137.0	183.0	153.0	198.0	164.0	146.0	126.0	149.0	182.0	209.0	153.0	149.0	160.0	151.0	212.0	163.0	182.0	146.0	114.0	180.0	143.0	214.0	108.0	136.0	176.0	147.0	129.0	145.0	169.0	125.0	158.0	139.0	132.0	226.0	169.0	126.0	144.0	162.0	148.0	130.0	189.0	157.0	191.0	190.0	182.0	128.0	197.0	184.0	140.0	155.0	181.0	196.0	129.0	144.0	176.0	136.0	129.0	114.0	167.0	159.0	157.0	118.0	496.0	554.0	530.0	196.0	181.0	173.0	201.0	137.0	152.0	182.0	214.0	106.0	160.0	144.0	104.0	167.0	119.0	204.0
41	20160704 03:09:44.554	634.0	850.0	161.0	198.0	199.0	222.0	198.0	152.0	181.0	140.0	201.0	154.0	135.0	229.0	184.0	194.0	234.0	181.0	224.0	242.0	204.0	179.0	187.0	169.0	163.0	214.0	173.0	203.0	154.0	147.0	165.0	224.0	176.0	186.0	194.0	181.0	182.0	144.0	217.0	177.0	209.0	151.0	163.0	233.0	205.0	167.0	118.0	228.0	151.0	189.0	179.0	213.0	122.0	191.0	175.0	180.0	270.0	206.0	257.0	161.0	195.0	153.0	173.0	140.0	211.0	185.0	183.0	189.0	234.0	149.0	173.0	183.0	239.0	138.0	172.0	254.0	206.0	221.0	137.0	208.0	183.0	256.0	174.0	165.0	143.0	176.0	129.0	133.0	139.0	169.0	136.0	144.0	164.0	134.0	132.0	180.0	111.0	151.0	158.0	272.0	251.0	165.0	1353.0	1467.0	1505.0	162.0	148.0	173.0	88.0	154.0	160.0	156.0
42	20160704 03:09:44.554	298.0	848.0	120.0	142.0	286.0	164.0	221.0	228.0	171.0	213.0	203.0	252.0	161.0	219.0	158.0	137.0	150.0	162.0	197.0	186.0	165.0	198.0	122.0	156.0	121.0	216.0	115.0	142.0	120.0	152.0	172.0	144.0	106.0	144.0	173.0	174.0	143.0	159.0	100.0	135.0	165.0	200.0	160.0	199.0	242.0	148.0	178.0	139.0	126.0	237.0	137.0	154.0	228.0	165.0	163.0	169.0	170.0	108.0	180.0	147.0	181.0	158.0	225.0	186.0	213.0	142.0	193.0	172.0	206.0	156.0	141.0	137.0	231.0	121.0	202.0	186.0	155.0	134.0	123.0	144.0	181.0	153.0	114.0	135.0	145.0	127.0	140.0	136.0	132.0	143.0	240.0	133.0	186.0	175.0	130.0	162.0	99.0	120.0	139.0	158.0	191.0	155.0	487.0	655.0	719.0	263.0	166.0	195.0	137.0	190.0	139.0	144.0
43	20160703 15:19:54.45	486.0	837.0	229.0	232.0	197.0	282.0	175.0	182.0	131.0	175.0	175.0	212.0	177.0	111.0	218.0	193.0	194.0	159.0	300.0	187.0	215.0	147.0	187.0	229.0	175.0	188.0	148.0	130.0	160.0	224.0	186.0	212.0	147.0	175.0	150.0	243.0	140.0	187.0	159.0	212.0	141.0	153.0	184.0	175.0	199.0	154.0	172.0	112.0	184.0	201.0	151.0	169.0	264.0	238.0	148.0	163.0	135.0	192.0	145.0	111.0	128.0	132.0	117.0	182.0	150.0	114.0	133.0	98.0	151.0	170.0	205.0	144.0	189.0	213.0	166.0	192.0	168.0	179.0	160.0	176.0	162.0	177.0	162.0	196.0	166.0	154.0	181.0	193.0	197.0	160.0	198.0	817.0	2531.0	2582.0	443.0	360.0	382.0	392.0	463.0	433.0	430.0	344.0	296.0	304.0	336.0	368.0	419.0	370.0	302.0	377.0	319.0	413.0
44	20160703 12:57:57.597	196.0	844.0	143.0	224.0	173.0	165.0	166.0	211.0	168.0	230.0	137.0	210.0	171.0	213.0	312.0	310.0	291.0	232.0	211.0	304.0	254.0	230.0	272.0	163.0	225.0	226.0	223.0	309.0	164.0	193.0	208.0	258.0	221.0	193.0	197.0	252.0	239.0	224.0	195.0	283.0	166.0	292.0	224.0	197.0	184.0	255.0	186.0	260.0	218.0	263.0	251.0	231.0	175.0	228.0	210.0	213.0	247.0	184.0	218.0	168.0	272.0	199.0	195.0	215.0	198.0	192.0	214.0	167.0	305.0	156.0	198.0	162.0	223.0	226.0	276.0	210.0	187.0	215.0	186.0	204.0	219.0	175.0	197.0	158.0	169.0	178.0	222.0	190.0	172.0	1740.0	4015.0	4933.0	4632.0	4615.0	4137.0	3777.0	4041.0	3590.0	3456.0	3077.0	3067.0	2777.0	2430.0	2337.0	2358.0	2329.0	2776.0	2525.0	2839.0	2422.0	2811.0	2076.0
45	20160702 07:27:44.262	118.0	844.0	217.0	210.0	115.0	165.0	158.0	177.0	125.0	177.0	195.0	157.0	185.0	159.0	287.0	331.0	230.0	325.0	303.0	362.0	315.0	283.0	234.0	235.0	201.0	250.0	293.0	231.0	139.0	343.0	210.0	280.0	219.0	241.0	149.0	260.0	331.0	222.0	220.0	249.0	229.0	213.0	236.0	254.0	204.0	212.0	215.0	236.0	166.0	233.0	239.0	169.0	223.0	224.0	263.0	233.0	182.0	173.0	194.0	156.0	189.0	251.0	194.0	174.0	268.0	276.0	381.0	387.0	350.0	2418.0	1587.0	2544.0	2280.0	1680.0	2773.0	3100.0	2780.0	2662.0	2452.0	2410.0	2692.0	2358.0	2260.0	2383.0	2088.0	2146.0	1931.0	2141.0	2030.0	1796.0	1943.0	2054.0	1997.0	2001.0	1768.0	1885.0	1729.0	1676.0	1709.0	1579.0	1587.0	1454.0	1398.0	1361.0	1439.0	2210.0	2216.0	2465.0	1098.0	1109.0	1128.0	1361.0
46	20160703 17:41:39.563	475.0	843.0	213.0	150.0	247.0	167.0	136.0	199.0	220.0	199.0	222.0	235.0	177.0	203.0	310.0	336.0	236.0	276.0	294.0	285.0	263.0	341.0	338.0	302.0	286.0	321.0	231.0	241.0	209.0	246.0	239.0	276.0	220.0	250.0	224.0	281.0	284.0	249.0	205.0	243.0	355.0	261.0	208.0	230.0	259.0	187.0	230.0	239.0	253.0	263.0	268.0	228.0	294.0	224.0	244.0	222.0	246.0	253.0	256.0	247.0	215.0	244.0	261.0	254.0	173.0	200.0	216.0	213.0	201.0	286.0	229.0	223.0	231.0	182.0	281.0	228.0	159.0	221.0	166.0	191.0	205.0	165.0	177.0	175.0	201.0	267.0	160.0	142.0	184.0	259.0	185.0	250.0	412.0	516.0	3818.0	3971.0	3532.0	3531.0	3283.0	3395.0	3480.0	3246.0	3053.0	3116.0	2960.0	3385.0	2755.0	2908.0	2558.0	2578.0	2656.0	2652.0
47	20160704 13:48:51.596	277.0	843.0	184.0	193.0	166.0	167.0	199.0	202.0	142.0	125.0	194.0	203.0	142.0	205.0	311.0	354.0	250.0	292.0	313.0	322.0	311.0	267.0	306.0	309.0	281.0	253.0	233.0	317.0	198.0	296.0	254.0	275.0	197.0	252.0	205.0	260.0	213.0	281.0	234.0	248.0	173.0	218.0	224.0	196.0	192.0	216.0	221.0	158.0	228.0	209.0	189.0	254.0	208.0	246.0	344.0	194.0	231.0	245.0	180.0	305.0	194.0	181.0	198.0	217.0	207.0	213.0	247.0	176.0	246.0	215.0	233.0	176.0	202.0	172.0	237.0	265.0	185.0	236.0	162.0	254.0	214.0	180.0	177.0	178.0	205.0	138.0	215.0	127.0	153.0	236.0	251.0	233.0	264.0	226.0	273.0	225.0	209.0	248.0	321.0	286.0	244.0	258.0	249.0	177.0	259.0	1104.0	1239.0	1264.0	1170.0	1536.0	2101.0	4295.0
48	20160703 23:36:37.128	924.0	828.0	201.0	156.0	175.0	250.0	128.0	204.0	143.0	146.0	175.0	199.0	165.0	197.0	197.0	185.0	201.0	200.0	163.0	158.0	259.0	179.0	175.0	212.0	217.0	228.0	155.0	170.0	138.0	187.0	145.0	238.0	178.0	185.0	174.0	162.0	175.0	132.0	179.0	194.0	173.0	130.0	124.0	188.0	141.0	129.0	217.0	142.0	143.0	204.0	204.0	227.0	143.0	146.0	130.0	146.0	149.0	162.0	157.0	109.0	194.0	144.0	152.0	131.0	169.0	220.0	136.0	86.0	143.0	280.0	182.0	115.0	187.0	145.0	171.0	175.0	141.0	224.0	126.0	174.0	258.0	177.0	131.0	158.0	140.0	109.0	115.0	183.0	210.0	161.0	146.0	117.0	145.0	149.0	120.0	127.0	183.0	127.0	194.0	673.0	558.0	628.0	177.0	174.0	217.0	188.0	211.0	125.0	161.0	124.0	200.0	174.0
49	20160703 14:08:52.474	334.0	818.0	230.0	194.0	221.0	190.0	198.0	176.0	135.0	191.0	131.0	136.0	175.0	187.0	157.0	118.0	174.0	179.0	167.0	196.0	218.0	177.0	249.0	158.0	148.0	234.0	144.0	203.0	183.0	205.0	161.0	145.0	176.0	204.0	123.0	129.0	130.0	202.0	148.0	163.0	195.0	204.0	138.0	207.0	214.0	117.0	186.0	138.0	185.0	243.0	120.0	86.0	190.0	185.0	204.0	163.0	159.0	149.0	229.0	192.0	196.0	150.0	154.0	159.0	154.0	138.0	130.0	169.0	145.0	192.0	108.0	107.0	191.0	165.0	200.0	194.0	148.0	160.0	131.0	215.0	158.0	161.0	138.0	161.0	113.0	139.0	140.0	170.0	159.0	162.0	152.0	642.0	773.0	843.0	84.0	201.0	213.0	180.0	175.0	206.0	171.0	98.0	135.0	204.0	168.0	115.0	176.0	120.0	123.0	156.0	141.0	180.0
50	20160703 23:36:37.128	1333.0	802.0	129.0	237.0	166.0	231.0	152.0	194.0	176.0	197.0	189.0	197.0	130.0	173.0	162.0	158.0	242.0	168.0	153.0	131.0	142.0	172.0	183.0	131.0	190.0	190.0	136.0	140.0	134.0	148.0	246.0	191.0	103.0	126.0	148.0	193.0	165.0	178.0	129.0	138.0	138.0	145.0	135.0	173.0	153.0	125.0	183.0	151.0	141.0	147.0	173.0	148.0	215.0	208.0	159.0	186.0	180.0	149.0	172.0	134.0	139.0	179.0	175.0	180.0	121.0	129.0	162.0	169.0	161.0	187.0	182.0	158.0	234.0	169.0	152.0	191.0	215.0	153.0	219.0	123.0	198.0	186.0	151.0	156.0	249.0	136.0	170.0	177.0	162.0	149.0	152.0	169.0	194.0	158.0	167.0	188.0	142.0	224.0	129.0	1049.0	1140.0	1168.0	150.0	90.0	183.0	174.0	96.0	191.0	151.0	132.0	157.0	161.0
