index	mortality	x	y	20160628 19:47:14.353	20160629 00:11:27.883	20160629 01:40:09.77	20160629 03:08:45.41	20160629 04:37:25.220	20160629 06:11:27.64	20160629 09:10:28.790	20160629 10:39:22.736	20160629 12:09:13.658	20160629 13:37:39.608	20160629 14:59:17.477	20160629 16:16:58.967	20160629 17:33:28.197	20160629 18:50:57.844	20160629 20:08:14.382	20160629 21:18:36.907	20160629 21:30:57.988	20160629 22:41:49.418	20160629 23:52:27.802	20160630 01:03:23.672	20160630 02:14:08.906	20160630 03:24:47.281	20160630 04:35:11.792	20160630 05:45:53.561	20160630 06:56:32.303	20160630 08:07:07.169	20160630 09:18:00.732	20160630 10:28:33.747	20160630 11:39:18.956	20160630 12:50:07.89	20160630 14:00:56.762	20160630 15:11:32.645	20160630 16:21:04.446	20160630 17:30:06.08	20160630 18:39:32.542	20160630 19:51:30.404	20160630 21:04:00.927	20160630 22:14:22.174	20160630 23:24:47.885	20160701 00:35:06.635	20160701 01:45:08.60	20160701 02:55:49.594	20160701 04:06:03.613	20160701 05:16:05.17	20160701 06:26:41.881	20160701 07:37:15.561	20160701 08:49:47.507	20160701 10:00:29.315	20160701 13:26:22.247	20160701 14:35:46.810	20160701 15:45:30.737	20160701 16:55:14.287	20160701 18:04:58.63	20160701 19:14:53.441	20160701 20:24:45.463	20160701 21:34:37.394	20160701 22:44:36.961	20160702 01:03:45.556	20160702 03:22:13.906	20160702 04:31:42.331	20160702 05:40:51.506	20160702 07:59:18.611	20160702 09:08:41.306	20160702 10:19:37.646	20160702 11:30:46.716	20160702 12:41:38.758	20160702 18:35:48.972	20160702 19:46:49.263	20160702 20:57:41.856	20160702 22:08:28.287	20160702 23:19:36.190	20160703 00:30:16.170	20160703 01:40:51.788	20160703 02:51:53.519	20160703 04:02:45.580	20160703 05:13:42.516	20160703 06:24:38.815	20160703 07:35:42.740	20160703 08:46:43.886	20160703 09:57:46.269	20160703 11:08:35.325	20160703 12:19:29.531	20160703 13:30:19.406	20160703 14:41:21.476	20160703 15:52:17.03	20160703 17:03:08.105	20160703 18:14:10.932	20160703 19:25:23.181	20160703 20:36:21.385	20160703 21:47:14.703	20160704 00:09:04.142	20160704 01:20:16.179	20160704 02:31:18.181	20160704 03:42:11.242	20160704 04:53:14.605	20160704 06:04:16.428	20160704 07:15:26.515	20160704 08:26:24.191	20160704 09:37:19.267	20160704 10:48:19.317	20160704 11:59:23.737	20160704 13:10:21.881	20160704 14:21:27.656	20160704 15:32:41.852	20160704 16:43:41.637
110	20160704 16:43:41.637	164.0	111.0	234.0	185.0	249.0	289.0	260.0	215.0	192.0	299.0	184.0	236.0	200.0	131.0	190.0	194.0	181.0	198.0	206.0	168.0	206.0	204.0	200.0	180.0	164.0	210.0	200.0	158.0	143.0	142.0	173.0	131.0	182.0	172.0	140.0	121.0	147.0	154.0	175.0	206.0	124.0	206.0	134.0	210.0	176.0	101.0	179.0	226.0	144.0	148.0	140.0	117.0	138.0	167.0	190.0	154.0	128.0	180.0	157.0	155.0	146.0	202.0	174.0	137.0	188.0	204.0	143.0	126.0	131.0	201.0	161.0	111.0	235.0	120.0	107.0	203.0	160.0	129.0	159.0	162.0	126.0	150.0	238.0	190.0	190.0	126.0	206.0	265.0	102.0	105.0	186.0	180.0	761.0	560.0	481.0	577.0	767.0	528.0	343.0	427.0	401.0	351.0	318.0	344.0	583.0	620.0	1662.0
111	20160704 14:21:27.656	360.0	108.0	265.0	222.0	143.0	229.0	208.0	192.0	221.0	158.0	112.0	189.0	155.0	162.0	169.0	150.0	139.0	104.0	109.0	118.0	126.0	86.0	132.0	120.0	143.0	168.0	137.0	130.0	217.0	130.0	142.0	170.0	133.0	145.0	125.0	117.0	175.0	142.0	147.0	114.0	174.0	240.0	241.0	194.0	193.0	127.0	122.0	133.0	135.0	128.0	139.0	126.0	167.0	151.0	217.0	183.0	123.0	224.0	135.0	210.0	142.0	101.0	142.0	193.0	129.0	173.0	135.0	194.0	214.0	169.0	67.0	130.0	166.0	107.0	164.0	94.0	142.0	155.0	180.0	131.0	173.0	203.0	245.0	84.0	171.0	148.0	180.0	158.0	142.0	146.0	189.0	168.0	789.0	645.0	550.0	595.0	1074.0	558.0	575.0	726.0	827.0	717.0	600.0	693.0	1577.0	2885.0	2409.0
112	20160702 10:19:37.646	675.0	105.0	174.0	325.0	263.0	272.0	234.0	183.0	245.0	196.0	186.0	204.0	258.0	156.0	148.0	184.0	165.0	125.0	182.0	192.0	94.0	143.0	177.0	122.0	178.0	108.0	153.0	144.0	212.0	164.0	125.0	154.0	137.0	217.0	199.0	129.0	202.0	207.0	169.0	174.0	163.0	128.0	169.0	129.0	143.0	168.0	158.0	177.0	149.0	221.0	165.0	124.0	162.0	181.0	158.0	139.0	134.0	115.0	209.0	171.0	116.0	121.0	141.0	137.0	120.0	6386.0	2151.0	1619.0	1279.0	4758.0	3027.0	3759.0	3445.0	433.0	352.0	2913.0	2809.0	2719.0	2343.0	2323.0	359.0	3313.0	1654.0	2399.0	2252.0	2073.0	2024.0	1996.0	227.0	294.0	1744.0	1722.0	2202.0	1903.0	1631.0	1687.0	1673.0	1286.0	1073.0	1245.0	1182.0	814.0	658.0	727.0	994.0	1279.0	1172.0
113	20160704 15:32:41.852	596.0	106.0	115.0	233.0	265.0	315.0	233.0	232.0	223.0	186.0	206.0	187.0	167.0	209.0	166.0	170.0	175.0	172.0	141.0	213.0	122.0	200.0	176.0	197.0	137.0	187.0	220.0	176.0	142.0	161.0	138.0	171.0	168.0	213.0	202.0	179.0	237.0	146.0	131.0	223.0	203.0	149.0	163.0	149.0	123.0	174.0	165.0	143.0	204.0	155.0	146.0	138.0	115.0	252.0	198.0	207.0	133.0	204.0	209.0	206.0	141.0	129.0	123.0	171.0	132.0	180.0	174.0	155.0	170.0	242.0	191.0	129.0	183.0	175.0	96.0	313.0	304.0	270.0	274.0	215.0	149.0	402.0	247.0	252.0	282.0	250.0	139.0	159.0	178.0	109.0	212.0	548.0	608.0	634.0	635.0	644.0	827.0	556.0	355.0	301.0	288.0	213.0	290.0	247.0	540.0	967.0	1834.0
114	20160703 02:51:53.519	1066.0	103.0	259.0	251.0	201.0	212.0	258.0	150.0	193.0	184.0	174.0	181.0	143.0	151.0	138.0	190.0	92.0	155.0	162.0	68.0	151.0	141.0	150.0	153.0	157.0	121.0	121.0	155.0	142.0	75.0	145.0	136.0	271.0	237.0	194.0	223.0	420.0	631.0	527.0	527.0	467.0	395.0	391.0	371.0	249.0	410.0	284.0	281.0	327.0	288.0	336.0	298.0	288.0	356.0	333.0	281.0	281.0	282.0	320.0	307.0	379.0	202.0	278.0	189.0	319.0	233.0	252.0	201.0	187.0	301.0	292.0	290.0	320.0	232.0	699.0	3415.0	3254.0	3413.0	2986.0	2911.0	539.0	4455.0	1617.0	2782.0	2695.0	2797.0	2234.0	2547.0	360.0	431.0	2173.0	2241.0	2234.0	1933.0	1566.0	1499.0	2249.0	1071.0	1059.0	981.0	839.0	864.0	643.0	624.0	1310.0	1440.0	1154.0
115	20160703 21:47:14.703	949.0	103.0	206.0	272.0	115.0	174.0	209.0	165.0	176.0	123.0	111.0	147.0	182.0	107.0	121.0	130.0	176.0	128.0	174.0	176.0	133.0	163.0	100.0	137.0	91.0	116.0	112.0	168.0	126.0	164.0	149.0	191.0	109.0	100.0	119.0	131.0	119.0	128.0	121.0	177.0	79.0	226.0	227.0	230.0	243.0	93.0	197.0	112.0	114.0	111.0	132.0	157.0	142.0	164.0	191.0	224.0	126.0	217.0	140.0	187.0	154.0	134.0	118.0	255.0	161.0	122.0	169.0	222.0	92.0	235.0	251.0	164.0	106.0	124.0	134.0	189.0	200.0	115.0	144.0	115.0	173.0	210.0	243.0	170.0	148.0	183.0	175.0	154.0	90.0	189.0	247.0	1954.0	180.0	224.0	186.0	188.0	215.0	180.0	188.0	199.0	128.0	158.0	177.0	249.0	135.0	122.0	130.0
116	20160702 19:46:49.263	400.0	70.0	144.0	264.0	326.0	251.0	255.0	269.0	189.0	181.0	203.0	142.0	208.0	220.0	177.0	209.0	193.0	102.0	149.0	229.0	178.0	181.0	188.0	143.0	253.0	149.0	186.0	167.0	195.0	209.0	147.0	147.0	190.0	130.0	137.0	142.0	82.0	114.0	154.0	137.0	141.0	291.0	193.0	321.0	286.0	127.0	214.0	160.0	166.0	130.0	141.0	153.0	154.0	260.0	228.0	171.0	178.0	142.0	217.0	172.0	203.0	185.0	146.0	124.0	135.0	153.0	187.0	135.0	878.0	1732.0	1326.0	1290.0	1320.0	371.0	389.0	1049.0	938.0	1099.0	971.0	874.0	171.0	1760.0	801.0	1046.0	938.0	914.0	839.0	903.0	227.0	333.0	869.0	864.0	745.0	752.0	669.0	639.0	1248.0	542.0	507.0	426.0	514.0	459.0	287.0	303.0	659.0	468.0	371.0
117	20160704 00:09:04.142	321.0	69.0	274.0	174.0	220.0	173.0	204.0	184.0	105.0	135.0	110.0	122.0	157.0	155.0	137.0	186.0	111.0	87.0	91.0	134.0	132.0	151.0	210.0	104.0	165.0	81.0	167.0	162.0	176.0	82.0	139.0	169.0	144.0	123.0	121.0	91.0	160.0	169.0	144.0	160.0	135.0	169.0	158.0	141.0	107.0	147.0	135.0	167.0	191.0	190.0	82.0	121.0	119.0	141.0	145.0	143.0	109.0	122.0	173.0	186.0	138.0	95.0	111.0	196.0	115.0	106.0	213.0	160.0	113.0	262.0	186.0	163.0	204.0	167.0	166.0	154.0	136.0	162.0	177.0	129.0	156.0	163.0	275.0	195.0	211.0	198.0	178.0	122.0	105.0	134.0	150.0	586.0	2327.0	1794.0	1379.0	1310.0	1886.0	540.0	554.0	569.0	473.0	508.0	327.0	394.0	772.0	938.0	598.0
118	20160704 00:09:04.142	597.0	65.0	172.0	237.0	293.0	259.0	210.0	312.0	153.0	151.0	317.0	126.0	216.0	263.0	152.0	213.0	145.0	158.0	236.0	223.0	206.0	177.0	185.0	160.0	242.0	174.0	228.0	176.0	145.0	179.0	138.0	167.0	140.0	146.0	151.0	139.0	176.0	174.0	136.0	191.0	192.0	256.0	135.0	238.0	187.0	171.0	154.0	112.0	180.0	106.0	133.0	127.0	144.0	166.0	145.0	158.0	153.0	135.0	187.0	195.0	158.0	72.0	126.0	209.0	121.0	97.0	153.0	164.0	176.0	264.0	179.0	114.0	173.0	189.0	285.0	127.0	99.0	128.0	165.0	87.0	151.0	191.0	218.0	132.0	146.0	263.0	138.0	194.0	212.0	108.0	123.0	90.0	5615.0	3090.0	2472.0	2031.0	3652.0	1594.0	1090.0	1124.0	957.0	867.0	676.0	730.0	1564.0	1956.0	1493.0
119	20160704 15:32:41.852	534.0	63.0	105.0	297.0	321.0	270.0	315.0	350.0	382.0	389.0	393.0	476.0	389.0	327.0	395.0	317.0	265.0	310.0	282.0	204.0	286.0	233.0	313.0	172.0	251.0	211.0	300.0	219.0	217.0	226.0	178.0	183.0	227.0	201.0	186.0	176.0	186.0	191.0	169.0	137.0	184.0	156.0	159.0	167.0	53.0	191.0	145.0	107.0	125.0	148.0	198.0	118.0	132.0	148.0	148.0	103.0	142.0	184.0	174.0	148.0	156.0	113.0	145.0	157.0	138.0	190.0	162.0	163.0	187.0	112.0	232.0	121.0	173.0	82.0	135.0	156.0	194.0	137.0	136.0	124.0	116.0	197.0	99.0	166.0	99.0	193.0	155.0	121.0	97.0	119.0	260.0	141.0	123.0	128.0	176.0	123.0	131.0	99.0	132.0	157.0	118.0	118.0	144.0	105.0	145.0	1879.0	1565.0
120	20160704 15:32:41.852	1024.0	42.0	193.0	225.0	302.0	254.0	272.0	275.0	326.0	306.0	259.0	255.0	302.0	324.0	282.0	206.0	237.0	129.0	231.0	161.0	205.0	237.0	268.0	162.0	237.0	232.0	189.0	186.0	234.0	152.0	272.0	130.0	122.0	207.0	179.0	167.0	207.0	172.0	193.0	128.0	124.0	186.0	139.0	241.0	170.0	125.0	128.0	127.0	177.0	117.0	136.0	168.0	144.0	126.0	141.0	155.0	143.0	183.0	193.0	175.0	208.0	119.0	102.0	98.0	184.0	119.0	181.0	152.0	151.0	240.0	206.0	184.0	194.0	163.0	105.0	159.0	200.0	140.0	133.0	146.0	174.0	166.0	156.0	182.0	117.0	97.0	85.0	190.0	136.0	177.0	170.0	183.0	158.0	127.0	155.0	225.0	156.0	141.0	140.0	135.0	152.0	109.0	153.0	154.0	162.0	3392.0	2866.0
121	20160702 10:19:37.646	329.0	29.0	161.0	289.0	237.0	146.0	151.0	104.0	95.0	103.0	238.0	168.0	177.0	178.0	137.0	105.0	126.0	91.0	129.0	201.0	178.0	183.0	139.0	144.0	88.0	94.0	118.0	179.0	131.0	94.0	115.0	128.0	116.0	107.0	151.0	133.0	84.0	106.0	129.0	138.0	142.0	126.0	218.0	166.0	144.0	120.0	106.0	130.0	127.0	124.0	141.0	119.0	81.0	205.0	192.0	165.0	117.0	189.0	168.0	168.0	194.0	108.0	166.0	190.0	143.0	408.0	250.0	264.0	229.0	292.0	253.0	267.0	291.0	141.0	209.0	292.0	218.0	349.0	251.0	243.0	190.0	183.0	166.0	278.0	241.0	307.0	264.0	267.0	201.0	141.0	232.0	220.0	682.0	292.0	229.0	274.0	185.0	223.0	194.0	219.0	258.0	242.0	142.0	178.0	254.0	158.0	147.0
122	20160703 09:57:46.269	791.0	25.0	209.0	380.0	271.0	253.0	295.0	238.0	278.0	199.0	116.0	179.0	129.0	211.0	90.0	166.0	131.0	90.0	143.0	124.0	106.0	110.0	104.0	110.0	168.0	199.0	102.0	188.0	186.0	125.0	148.0	128.0	158.0	148.0	111.0	166.0	129.0	150.0	226.0	131.0	170.0	235.0	179.0	216.0	205.0	117.0	146.0	143.0	120.0	161.0	101.0	103.0	157.0	171.0	266.0	140.0	132.0	164.0	222.0	188.0	193.0	153.0	119.0	209.0	106.0	184.0	192.0	152.0	152.0	199.0	223.0	166.0	125.0	164.0	97.0	121.0	109.0	141.0	97.0	186.0	167.0	1926.0	774.0	3646.0	3132.0	3025.0	2393.0	2843.0	271.0	550.0	2357.0	2348.0	1687.0	1581.0	1232.0	1115.0	2260.0	947.0	660.0	620.0	637.0	597.0	508.0	434.0	1069.0	808.0	642.0
123	20160703 12:19:29.531	1183.0	21.0	232.0	148.0	243.0	196.0	268.0	271.0	214.0	186.0	121.0	165.0	151.0	127.0	224.0	197.0	169.0	191.0	220.0	111.0	150.0	181.0	131.0	211.0	191.0	135.0	142.0	184.0	190.0	212.0	163.0	153.0	116.0	130.0	140.0	126.0	186.0	156.0	110.0	163.0	165.0	148.0	168.0	137.0	178.0	129.0	140.0	107.0	162.0	171.0	97.0	165.0	142.0	171.0	181.0	202.0	156.0	161.0	146.0	190.0	171.0	127.0	137.0	207.0	204.0	198.0	245.0	195.0	89.0	173.0	198.0	130.0	140.0	117.0	193.0	139.0	181.0	188.0	170.0	176.0	175.0	1547.0	519.0	3316.0	3338.0	3186.0	3117.0	3284.0	251.0	244.0	2340.0	228.0	193.0	204.0	131.0	179.0	160.0	176.0	195.0	212.0	209.0	119.0	186.0	224.0	196.0	140.0	148.0
124	20160704 04:53:14.605	1261.0	18.0	190.0	234.0	198.0	134.0	283.0	229.0	115.0	148.0	223.0	159.0	125.0	190.0	197.0	148.0	238.0	110.0	115.0	279.0	126.0	171.0	137.0	151.0	185.0	165.0	129.0	168.0	166.0	119.0	144.0	165.0	137.0	140.0	142.0	108.0	118.0	170.0	84.0	148.0	128.0	163.0	144.0	185.0	182.0	102.0	250.0	82.0	121.0	172.0	162.0	122.0	240.0	127.0	170.0	119.0	112.0	130.0	146.0	171.0	118.0	116.0	123.0	179.0	165.0	172.0	163.0	144.0	225.0	209.0	196.0	129.0	173.0	114.0	137.0	169.0	129.0	249.0	207.0	242.0	209.0	396.0	230.0	278.0	162.0	240.0	195.0	206.0	189.0	166.0	289.0	385.0	480.0	443.0	407.0	566.0	1064.0	575.0	510.0	603.0	628.0	566.0	480.0	490.0	1120.0	1012.0	927.0
125	20160704 15:32:41.852	994.0	13.0	222.0	167.0	126.0	154.0	212.0	242.0	208.0	224.0	228.0	237.0	260.0	271.0	230.0	261.0	224.0	245.0	125.0	79.0	171.0	173.0	215.0	150.0	134.0	176.0	159.0	146.0	127.0	138.0	193.0	175.0	157.0	123.0	142.0	142.0	110.0	103.0	148.0	130.0	113.0	114.0	126.0	227.0	128.0	141.0	114.0	140.0	170.0	177.0	99.0	128.0	200.0	152.0	128.0	151.0	156.0	194.0	174.0	174.0	157.0	84.0	123.0	188.0	181.0	115.0	104.0	160.0	133.0	167.0	118.0	144.0	114.0	145.0	133.0	144.0	154.0	118.0	113.0	142.0	102.0	105.0	167.0	129.0	202.0	143.0	219.0	204.0	95.0	146.0	136.0	145.0	109.0	196.0	264.0	128.0	177.0	107.0	112.0	206.0	124.0	174.0	126.0	115.0	142.0	1949.0	1455.0
126	20160704 00:09:04.142	571.0	9.0	120.0	230.0	109.0	118.0	208.0	135.0	268.0	287.0	248.0	308.0	259.0	204.0	241.0	207.0	192.0	223.0	198.0	118.0	172.0	134.0	229.0	111.0	179.0	177.0	146.0	134.0	160.0	172.0	106.0	195.0	161.0	122.0	175.0	95.0	154.0	133.0	107.0	108.0	140.0	191.0	154.0	176.0	138.0	112.0	122.0	165.0	140.0	146.0	161.0	148.0	95.0	146.0	165.0	134.0	117.0	85.0	78.0	122.0	125.0	176.0	141.0	137.0	165.0	181.0	122.0	86.0	180.0	191.0	100.0	169.0	104.0	115.0	147.0	118.0	143.0	146.0	80.0	111.0	146.0	93.0	169.0	78.0	84.0	107.0	123.0	95.0	200.0	202.0	169.0	314.0	1756.0	174.0	199.0	114.0	173.0	89.0	153.0	118.0	113.0	73.0	110.0	118.0	125.0	176.0	98.0
127	20160704 01:20:16.179	630.0	7.0	179.0	193.0	212.0	239.0	193.0	236.0	168.0	200.0	245.0	221.0	302.0	280.0	195.0	253.0	271.0	228.0	300.0	209.0	189.0	176.0	161.0	198.0	189.0	135.0	255.0	211.0	172.0	134.0	229.0	197.0	121.0	212.0	171.0	160.0	165.0	182.0	155.0	134.0	175.0	155.0	134.0	200.0	177.0	182.0	131.0	164.0	189.0	156.0	96.0	181.0	143.0	209.0	217.0	126.0	179.0	103.0	160.0	172.0	164.0	148.0	116.0	158.0	181.0	159.0	182.0	96.0	98.0	199.0	193.0	167.0	145.0	163.0	185.0	223.0	113.0	144.0	136.0	143.0	204.0	103.0	147.0	186.0	139.0	181.0	192.0	179.0	126.0	154.0	141.0	138.0	332.0	937.0	909.0	866.0	358.0	574.0	479.0	543.0	495.0	450.0	349.0	267.0	184.0	295.0	291.0
