index	mortality	x	y	20181011 13:51:58.520	20181011 15:08:35.862	20181011 17:36:01.840	20181011 18:47:54.915	20181011 21:12:09.652	20181011 22:23:18.464	20181011 23:34:10.89	20181012 00:45:01.337	20181012 01:56:05.598	20181012 03:06:55.928	20181012 04:18:39.789	20181012 05:29:04.903	20181012 07:50:55.766	20181012 09:01:47.251	20181012 10:13:30.628	20181012 11:27:02.951	20181012 12:40:39.794	20181012 13:53:23.960	20181012 15:06:56.930	20181012 16:19:58.311	20181012 18:47:03.790	20181012 19:59:33.426	20181012 21:11:13.524	20181012 22:24:06.838	20181012 23:36:34.997	20181013 00:49:05.112	20181013 02:02:16.962	20181013 03:14:36.19	20181013 04:26:31.315	20181013 05:37:50.05	20181013 06:50:20.396	20181013 08:03:44.257	20181013 09:17:15.636	20181013 10:29:24.537	20181013 11:42:31.723	20181013 12:55:29.847	20181013 14:08:47.198	20181013 15:21:23.118	20181013 16:33:46.223	20181013 17:46:44.995	20181013 19:00:22.619	20181013 20:13:46.92	20181013 21:27:46.115	20181013 22:41:10.354	20181013 23:54:26.340	20181014 01:07:57.149	20181014 02:19:51.101	20181014 03:31:43.64	20181014 04:43:57.520	20181014 05:57:02.827	20181014 07:10:51.58	20181014 08:23:33.929	20181014 09:36:24.227	20181014 10:49:03.970	20181014 12:01:24.24	20181014 13:13:58.430	20181014 14:26:39.892	20181014 15:40:23.750	20181014 16:53:10.280	20181014 18:06:10.769	20181014 19:19:23.817	20181014 20:32:34.572	20181014 21:46:25.381	20181014 22:59:30.76	20181015 00:12:45.548	20181015 01:25:51.869	20181015 02:39:25.509	20181015 03:52:22.432	20181015 05:06:19.375	20181015 06:19:36.394	20181015 07:32:17.345	20181015 08:44:51.527	20181015 09:57:07.448	20181015 12:22:09.730	20181015 13:35:10.101	20181015 14:50:10.328	20181015 16:03:36.317	20181015 17:15:35.28	20181015 18:29:07.497	20181015 19:42:23.538	20181015 20:55:35.26	20181015 22:09:23.234	20181016 00:36:00.915	20181016 04:15:29.398	20181016 05:28:38.475	20181016 06:41:15.873	20181016 07:53:22.162	20181016 11:29:54.413	20181016 12:42:48.816	20181016 13:20:31.364	20181016 14:33:10.606	20181016 15:46:01.732	20181016 16:58:14.256	20181016 18:10:34.542	20181016 19:22:47.905	20181016 20:36:13.15	20181016 21:48:44.721	20181016 23:00:47.96	20181017 00:12:31.785	20181017 01:24:56.957	20181017 02:36:42.46	20181017 03:48:12.607	20181017 05:00:03.976	20181017 06:12:07.17	20181017 07:24:15.06
106	20181016 05:28:38.475	80.0	303.0	147.0	283.0	171.0	191.0	275.0	316.0	174.0	197.0	193.0	149.0	158.0	160.0	243.0	223.0	202.0	256.0	225.0	181.0	161.0	245.0	204.0	169.0	264.0	265.0	157.0	186.0	179.0	212.0	164.0	206.0	146.0	154.0	232.0	162.0	243.0	209.0	188.0	182.0	181.0	152.0	169.0	254.0	133.0	341.0	208.0	197.0	186.0	155.0	264.0	139.0	259.0	260.0	205.0	183.0	120.0	190.0	189.0	127.0	225.0	197.0	143.0	134.0	173.0	125.0	249.0	210.0	179.0	188.0	190.0	170.0	155.0	174.0	144.0	155.0	162.0	197.0	132.0	144.0	172.0	243.0	174.0	166.0	234.0	276.0	5549.0	3763.0	2487.0	2590.0	1532.0	2142.0	850.0	2465.0	1632.0	1134.0	542.0	2365.0	694.0	1177.0	780.0	2235.0	1022.0	644.0	2126.0	737.0	511.0
107	20181016 04:15:29.398	40.0	304.0	189.0	195.0	170.0	224.0	220.0	245.0	223.0	187.0	164.0	210.0	213.0	210.0	200.0	207.0	195.0	267.0	240.0	200.0	193.0	201.0	219.0	202.0	220.0	177.0	166.0	196.0	188.0	176.0	148.0	212.0	179.0	155.0	174.0	200.0	285.0	194.0	191.0	195.0	223.0	139.0	238.0	281.0	201.0	314.0	150.0	182.0	190.0	135.0	248.0	126.0	231.0	243.0	168.0	142.0	234.0	240.0	143.0	160.0	188.0	182.0	174.0	167.0	168.0	225.0	266.0	188.0	217.0	241.0	150.0	192.0	168.0	169.0	208.0	130.0	143.0	228.0	159.0	193.0	236.0	172.0	245.0	238.0	268.0	1288.0	2380.0	2071.0	1625.0	1974.0	1328.0	1703.0	787.0	1361.0	1608.0	1564.0	717.0	1555.0	662.0	1384.0	698.0	1651.0	1086.0	650.0	1339.0	624.0	512.0
108	20181016 05:28:38.475	4.0	301.0	185.0	238.0	209.0	239.0	284.0	260.0	229.0	201.0	228.0	215.0	158.0	211.0	206.0	192.0	199.0	242.0	245.0	203.0	248.0	308.0	218.0	174.0	268.0	278.0	177.0	202.0	183.0	202.0	196.0	147.0	160.0	152.0	159.0	207.0	198.0	233.0	207.0	226.0	203.0	176.0	178.0	232.0	170.0	203.0	153.0	162.0	123.0	172.0	217.0	160.0	218.0	261.0	127.0	155.0	148.0	241.0	188.0	128.0	202.0	105.0	121.0	115.0	176.0	146.0	207.0	234.0	196.0	252.0	142.0	151.0	152.0	200.0	163.0	168.0	201.0	208.0	158.0	169.0	149.0	153.0	266.0	168.0	199.0	227.0	2716.0	2004.0	1041.0	1414.0	731.0	913.0	569.0	988.0	699.0	782.0	529.0	1008.0	452.0	703.0	481.0	1538.0	521.0	524.0	979.0	389.0	356.0
109	20181015 09:57:07.448	1015.0	269.0	141.0	260.0	219.0	140.0	256.0	278.0	174.0	175.0	191.0	199.0	143.0	185.0	177.0	178.0	238.0	233.0	211.0	232.0	145.0	223.0	243.0	183.0	218.0	259.0	105.0	190.0	231.0	152.0	193.0	203.0	103.0	209.0	204.0	250.0	262.0	204.0	225.0	233.0	180.0	164.0	183.0	260.0	235.0	364.0	198.0	223.0	199.0	192.0	248.0	140.0	289.0	242.0	212.0	188.0	108.0	165.0	174.0	144.0	231.0	163.0	182.0	170.0	159.0	169.0	202.0	221.0	197.0	190.0	99.0	150.0	142.0	197.0	1096.0	1401.0	998.0	1322.0	156.0	750.0	1132.0	810.0	1356.0	1110.0	1948.0	1561.0	1642.0	1917.0	884.0	1312.0	604.0	943.0	508.0	836.0	522.0	839.0	385.0	775.0	529.0	475.0	391.0	1305.0	485.0	387.0	696.0	490.0	405.0
110	20181016 04:15:29.398	897.0	269.0	148.0	219.0	161.0	228.0	313.0	307.0	181.0	286.0	203.0	263.0	218.0	190.0	229.0	183.0	190.0	234.0	230.0	206.0	187.0	200.0	199.0	270.0	257.0	185.0	252.0	191.0	205.0	213.0	199.0	264.0	133.0	176.0	201.0	272.0	208.0	167.0	247.0	242.0	218.0	164.0	202.0	217.0	194.0	219.0	162.0	197.0	211.0	162.0	221.0	173.0	227.0	272.0	180.0	136.0	230.0	252.0	192.0	162.0	205.0	156.0	185.0	181.0	194.0	187.0	150.0	210.0	164.0	206.0	182.0	207.0	160.0	170.0	113.0	202.0	161.0	151.0	181.0	150.0	112.0	153.0	168.0	186.0	187.0	780.0	903.0	1111.0	539.0	879.0	315.0	604.0	445.0	528.0	350.0	558.0	307.0	602.0	359.0	465.0	470.0	1072.0	287.0	295.0	469.0	485.0	280.0
111	20181016 04:15:29.398	587.0	265.0	122.0	221.0	189.0	251.0	231.0	231.0	198.0	259.0	220.0	168.0	232.0	201.0	182.0	216.0	206.0	217.0	226.0	194.0	170.0	196.0	189.0	127.0	209.0	198.0	213.0	156.0	167.0	236.0	147.0	138.0	120.0	178.0	151.0	210.0	191.0	155.0	197.0	142.0	227.0	162.0	229.0	277.0	240.0	306.0	233.0	329.0	372.0	214.0	303.0	226.0	392.0	292.0	275.0	216.0	188.0	256.0	159.0	213.0	210.0	152.0	197.0	174.0	218.0	170.0	181.0	256.0	208.0	211.0	193.0	208.0	195.0	179.0	171.0	211.0	158.0	261.0	172.0	158.0	195.0	137.0	198.0	143.0	173.0	2458.0	2667.0	3011.0	2143.0	2466.0	1188.0	2443.0	758.0	2448.0	1131.0	1468.0	588.0	2534.0	731.0	1067.0	602.0	2568.0	671.0	562.0	2434.0	793.0	617.0
112	20181016 04:15:29.398	3.0	264.0	142.0	225.0	297.0	186.0	284.0	246.0	192.0	206.0	309.0	163.0	192.0	214.0	209.0	201.0	234.0	277.0	274.0	272.0	208.0	245.0	314.0	176.0	239.0	237.0	173.0	175.0	219.0	208.0	146.0	193.0	136.0	167.0	161.0	201.0	219.0	222.0	223.0	191.0	256.0	165.0	188.0	237.0	169.0	182.0	198.0	142.0	225.0	191.0	153.0	178.0	157.0	168.0	214.0	116.0	129.0	170.0	182.0	258.0	240.0	113.0	124.0	130.0	179.0	134.0	203.0	146.0	191.0	175.0	160.0	189.0	202.0	230.0	104.0	168.0	171.0	240.0	189.0	158.0	205.0	170.0	190.0	133.0	189.0	2322.0	1997.0	1674.0	1041.0	1834.0	979.0	1503.0	603.0	1575.0	1032.0	750.0	489.0	1666.0	555.0	755.0	574.0	1681.0	751.0	538.0	1300.0	488.0	443.0
113	20181014 16:53:10.280	157.0	263.0	197.0	243.0	120.0	177.0	234.0	298.0	217.0	235.0	222.0	223.0	190.0	205.0	166.0	207.0	278.0	283.0	296.0	296.0	170.0	278.0	204.0	166.0	305.0	229.0	235.0	197.0	292.0	133.0	266.0	229.0	241.0	254.0	221.0	210.0	352.0	357.0	160.0	367.0	294.0	253.0	321.0	470.0	443.0	685.0	490.0	333.0	399.0	366.0	609.0	368.0	687.0	1001.0	506.0	376.0	516.0	1164.0	609.0	874.0	1771.0	1225.0	1395.0	1372.0	2637.0	1221.0	2183.0	2381.0	1585.0	1739.0	784.0	698.0	652.0	1497.0	564.0	1381.0	681.0	1215.0	342.0	610.0	907.0	547.0	893.0	506.0	729.0	946.0	1163.0	1050.0	557.0	1020.0	641.0	753.0	534.0	954.0	675.0	541.0	368.0	1039.0	464.0	593.0	422.0	1314.0	519.0	448.0	923.0	362.0	344.0
114	20181015 18:29:07.497	1211.0	257.0	192.0	173.0	164.0	195.0	142.0	154.0	148.0	123.0	154.0	204.0	144.0	131.0	119.0	171.0	182.0	140.0	132.0	149.0	150.0	109.0	138.0	124.0	190.0	129.0	125.0	124.0	190.0	206.0	144.0	184.0	106.0	172.0	144.0	165.0	166.0	115.0	185.0	198.0	131.0	160.0	113.0	155.0	149.0	163.0	162.0	88.0	144.0	144.0	129.0	114.0	125.0	158.0	104.0	177.0	164.0	220.0	122.0	167.0	124.0	167.0	169.0	80.0	138.0	167.0	143.0	159.0	220.0	176.0	164.0	81.0	80.0	189.0	180.0	164.0	165.0	799.0	185.0	1171.0	1732.0	1744.0	2089.0	1787.0	2273.0	181.0	160.0	179.0	222.0	179.0	332.0	98.0	155.0	175.0	269.0	159.0	204.0	159.0	227.0	206.0	222.0	103.0	267.0	217.0	178.0	201.0	198.0
115	20181016 04:15:29.398	1326.0	232.0	214.0	159.0	210.0	203.0	278.0	206.0	263.0	122.0	249.0	235.0	137.0	216.0	163.0	242.0	156.0	237.0	161.0	204.0	185.0	294.0	158.0	179.0	204.0	190.0	177.0	249.0	159.0	129.0	217.0	82.0	169.0	152.0	185.0	189.0	202.0	193.0	166.0	213.0	210.0	154.0	124.0	248.0	244.0	294.0	191.0	186.0	186.0	146.0	191.0	202.0	234.0	307.0	192.0	141.0	142.0	167.0	158.0	150.0	206.0	182.0	178.0	140.0	193.0	173.0	266.0	243.0	163.0	234.0	180.0	151.0	244.0	288.0	166.0	154.0	202.0	176.0	150.0	193.0	197.0	236.0	145.0	182.0	180.0	4100.0	6367.0	5857.0	2212.0	3493.0	653.0	1768.0	582.0	1221.0	604.0	1083.0	357.0	896.0	512.0	509.0	488.0	1496.0	465.0	373.0	911.0	391.0	365.0
116	20181016 04:15:29.398	1211.0	231.0	156.0	294.0	214.0	209.0	461.0	250.0	208.0	181.0	165.0	217.0	187.0	159.0	142.0	147.0	259.0	228.0	192.0	180.0	154.0	198.0	173.0	167.0	233.0	205.0	209.0	197.0	231.0	183.0	170.0	166.0	154.0	152.0	167.0	186.0	198.0	193.0	183.0	189.0	133.0	164.0	203.0	190.0	189.0	250.0	176.0	213.0	164.0	191.0	256.0	174.0	217.0	244.0	134.0	139.0	126.0	166.0	145.0	144.0	222.0	104.0	99.0	198.0	203.0	234.0	164.0	181.0	270.0	190.0	182.0	122.0	153.0	225.0	109.0	163.0	126.0	189.0	198.0	100.0	264.0	187.0	240.0	249.0	250.0	1733.0	2246.0	3011.0	2189.0	3293.0	940.0	1724.0	854.0	1362.0	900.0	1483.0	647.0	1448.0	774.0	884.0	699.0	2609.0	646.0	631.0	1150.0	825.0	549.0
117	20181016 05:28:38.475	1170.0	230.0	147.0	261.0	193.0	209.0	257.0	202.0	190.0	204.0	155.0	142.0	170.0	194.0	163.0	277.0	273.0	272.0	220.0	234.0	153.0	187.0	218.0	245.0	276.0	190.0	198.0	209.0	162.0	179.0	206.0	182.0	124.0	151.0	157.0	214.0	200.0	197.0	186.0	176.0	158.0	171.0	156.0	218.0	199.0	281.0	122.0	146.0	176.0	155.0	149.0	109.0	210.0	208.0	212.0	125.0	154.0	169.0	161.0	161.0	181.0	163.0	145.0	170.0	192.0	132.0	188.0	151.0	234.0	208.0	190.0	218.0	156.0	191.0	147.0	143.0	137.0	155.0	199.0	129.0	146.0	164.0	210.0	165.0	185.0	859.0	6842.0	8479.0	3031.0	4831.0	1256.0	2484.0	1104.0	2377.0	1271.0	2066.0	792.0	2072.0	853.0	1134.0	815.0	2751.0	744.0	715.0	1681.0	785.0	597.0
118	20181016 05:28:38.475	975.0	230.0	170.0	237.0	164.0	197.0	285.0	245.0	248.0	202.0	211.0	166.0	205.0	166.0	117.0	138.0	187.0	330.0	276.0	237.0	162.0	202.0	207.0	172.0	243.0	224.0	166.0	190.0	139.0	143.0	124.0	258.0	183.0	212.0	136.0	154.0	261.0	225.0	240.0	172.0	212.0	152.0	214.0	270.0	214.0	278.0	230.0	195.0	127.0	181.0	247.0	174.0	234.0	226.0	206.0	255.0	143.0	170.0	195.0	185.0	215.0	145.0	167.0	218.0	188.0	193.0	196.0	208.0	183.0	209.0	182.0	177.0	189.0	184.0	137.0	185.0	224.0	216.0	203.0	234.0	220.0	178.0	334.0	227.0	175.0	479.0	4486.0	4627.0	1767.0	2307.0	786.0	1360.0	808.0	1114.0	733.0	1284.0	501.0	1313.0	638.0	693.0	545.0	2274.0	556.0	560.0	972.0	634.0	497.0
119	20181015 19:42:23.538	1133.0	231.0	135.0	262.0	201.0	161.0	237.0	219.0	254.0	212.0	302.0	207.0	219.0	122.0	171.0	215.0	189.0	236.0	288.0	241.0	177.0	194.0	177.0	129.0	272.0	223.0	184.0	146.0	215.0	258.0	205.0	187.0	191.0	196.0	261.0	210.0	201.0	188.0	132.0	230.0	216.0	223.0	271.0	275.0	155.0	261.0	207.0	191.0	219.0	194.0	210.0	217.0	270.0	236.0	230.0	145.0	143.0	209.0	173.0	149.0	215.0	124.0	173.0	147.0	181.0	131.0	217.0	204.0	168.0	211.0	160.0	143.0	154.0	206.0	178.0	439.0	458.0	582.0	216.0	786.0	958.0	1230.0	1201.0	992.0	1218.0	1263.0	1443.0	1819.0	839.0	1351.0	477.0	910.0	546.0	685.0	451.0	829.0	509.0	732.0	527.0	577.0	451.0	1237.0	347.0	458.0	689.0	377.0	368.0
120	20181016 04:15:29.398	1093.0	230.0	190.0	272.0	151.0	181.0	242.0	241.0	206.0	127.0	175.0	134.0	182.0	149.0	210.0	191.0	194.0	203.0	268.0	196.0	196.0	197.0	202.0	140.0	262.0	203.0	189.0	217.0	147.0	166.0	161.0	214.0	175.0	169.0	147.0	200.0	213.0	184.0	180.0	170.0	182.0	123.0	192.0	284.0	221.0	321.0	230.0	123.0	176.0	226.0	175.0	148.0	242.0	277.0	232.0	181.0	217.0	154.0	148.0	140.0	214.0	144.0	139.0	126.0	225.0	245.0	164.0	167.0	189.0	200.0	105.0	145.0	176.0	183.0	208.0	159.0	155.0	266.0	230.0	319.0	481.0	476.0	555.0	594.0	913.0	2267.0	2025.0	2272.0	1148.0	1797.0	1230.0	1516.0	866.0	1867.0	974.0	1111.0	684.0	2218.0	547.0	1042.0	675.0	2076.0	858.0	477.0	1766.0	510.0	464.0
121	20181016 04:15:29.398	860.0	230.0	217.0	230.0	218.0	205.0	264.0	306.0	171.0	235.0	313.0	167.0	245.0	184.0	275.0	181.0	227.0	281.0	245.0	258.0	144.0	187.0	226.0	135.0	185.0	272.0	240.0	145.0	193.0	203.0	253.0	255.0	180.0	194.0	182.0	183.0	222.0	197.0	242.0	171.0	192.0	187.0	226.0	313.0	268.0	212.0	148.0	210.0	170.0	139.0	232.0	97.0	281.0	281.0	209.0	130.0	162.0	197.0	154.0	172.0	195.0	118.0	151.0	216.0	210.0	179.0	282.0	179.0	166.0	208.0	126.0	151.0	195.0	200.0	157.0	153.0	155.0	255.0	177.0	167.0	189.0	223.0	159.0	146.0	224.0	1809.0	1744.0	2312.0	1127.0	1404.0	593.0	969.0	500.0	729.0	598.0	965.0	429.0	1112.0	529.0	652.0	542.0	1389.0	428.0	471.0	694.0	436.0	328.0
122	20181016 04:15:29.398	1367.0	233.0	0.0	192.0	184.0	158.0	263.0	253.0	194.0	213.0	119.0	108.0	239.0	168.0	163.0	144.0	175.0	306.0	0.0	174.0	146.0	146.0	236.0	197.0	209.0	202.0	256.0	167.0	177.0	151.0	150.0	185.0	185.0	224.0	175.0	218.0	223.0	153.0	211.0	213.0	229.0	172.0	221.0	246.0	181.0	277.0	173.0	143.0	153.0	105.0	118.0	132.0	210.0	236.0	199.0	125.0	0.0	0.0	140.0	105.0	165.0	126.0	141.0	161.0	199.0	181.0	122.0	204.0	146.0	71.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1212.0	0.0	0.0	0.0	1537.0	291.0	681.0	318.0	937.0	437.0	428.0	295.0	839.0	341.0	518.0	406.0	568.0	331.0	315.0	834.0	303.0	324.0
123	20181016 06:41:15.873	821.0	229.0	140.0	243.0	226.0	167.0	297.0	272.0	210.0	175.0	272.0	195.0	182.0	209.0	177.0	187.0	155.0	251.0	220.0	186.0	190.0	152.0	202.0	163.0	223.0	200.0	208.0	126.0	218.0	166.0	177.0	226.0	127.0	161.0	144.0	218.0	240.0	255.0	232.0	193.0	155.0	134.0	163.0	232.0	255.0	307.0	219.0	198.0	184.0	156.0	255.0	163.0	205.0	266.0	180.0	146.0	118.0	219.0	177.0	190.0	187.0	187.0	168.0	135.0	175.0	170.0	221.0	142.0	159.0	212.0	129.0	134.0	126.0	155.0	193.0	134.0	226.0	248.0	179.0	152.0	211.0	169.0	190.0	159.0	236.0	459.0	1282.0	2662.0	1249.0	1833.0	1218.0	1478.0	630.0	1773.0	1203.0	889.0	669.0	2177.0	600.0	1005.0	674.0	1752.0	913.0	482.0	1434.0	628.0	380.0
124	20181016 04:15:29.398	624.0	226.0	165.0	192.0	163.0	143.0	237.0	244.0	212.0	212.0	212.0	211.0	228.0	188.0	239.0	196.0	225.0	232.0	173.0	183.0	206.0	208.0	214.0	205.0	259.0	170.0	184.0	163.0	188.0	144.0	211.0	158.0	107.0	147.0	168.0	324.0	206.0	208.0	221.0	145.0	180.0	225.0	256.0	292.0	234.0	352.0	176.0	251.0	202.0	240.0	218.0	169.0	215.0	351.0	234.0	123.0	195.0	200.0	252.0	133.0	205.0	122.0	241.0	152.0	168.0	200.0	214.0	197.0	205.0	214.0	134.0	137.0	211.0	150.0	164.0	188.0	139.0	277.0	201.0	134.0	187.0	190.0	191.0	163.0	241.0	3032.0	4422.0	3290.0	2319.0	2157.0	1289.0	2491.0	577.0	2415.0	1224.0	1005.0	549.0	2266.0	600.0	754.0	507.0	1452.0	840.0	456.0	1983.0	643.0	498.0
125	20181016 13:20:31.364	197.0	224.0	112.0	202.0	203.0	210.0	260.0	238.0	273.0	216.0	245.0	179.0	192.0	156.0	217.0	167.0	182.0	288.0	209.0	183.0	167.0	165.0	209.0	210.0	263.0	214.0	175.0	171.0	205.0	129.0	228.0	182.0	170.0	194.0	184.0	275.0	160.0	175.0	231.0	176.0	213.0	145.0	165.0	306.0	208.0	242.0	218.0	181.0	205.0	237.0	211.0	161.0	256.0	302.0	180.0	175.0	145.0	220.0	123.0	137.0	293.0	139.0	163.0	132.0	155.0	208.0	216.0	180.0	158.0	159.0	204.0	133.0	171.0	222.0	192.0	228.0	209.0	251.0	149.0	265.0	156.0	280.0	211.0	289.0	319.0	219.0	447.0	439.0	368.0	784.0	642.0	2271.0	1598.0	3353.0	1915.0	1743.0	1013.0	2851.0	893.0	1782.0	990.0	3484.0	1105.0	868.0	2041.0	704.0	672.0
126	20181016 04:15:29.398	41.0	223.0	129.0	233.0	218.0	263.0	281.0	319.0	273.0	189.0	223.0	181.0	194.0	198.0	197.0	138.0	224.0	219.0	243.0	264.0	197.0	335.0	234.0	184.0	283.0	197.0	254.0	161.0	198.0	171.0	164.0	146.0	163.0	213.0	279.0	285.0	194.0	256.0	185.0	167.0	203.0	220.0	245.0	254.0	294.0	342.0	314.0	273.0	279.0	219.0	246.0	245.0	349.0	404.0	251.0	153.0	170.0	224.0	184.0	203.0	213.0	193.0	180.0	166.0	240.0	163.0	255.0	233.0	241.0	232.0	214.0	184.0	175.0	192.0	157.0	130.0	159.0	251.0	185.0	147.0	146.0	162.0	179.0	169.0	186.0	1905.0	2251.0	2419.0	1259.0	2136.0	1046.0	1315.0	790.0	1447.0	976.0	1248.0	706.0	1406.0	769.0	1025.0	765.0	2173.0	716.0	701.0	1434.0	687.0	607.0
127	20181017 03:48:12.607	986.0	206.0	190.0	162.0	195.0	164.0	145.0	193.0	179.0	137.0	256.0	100.0	184.0	126.0	260.0	140.0	180.0	174.0	141.0	146.0	127.0	173.0	181.0	166.0	155.0	112.0	182.0	191.0	207.0	154.0	185.0	165.0	154.0	143.0	91.0	146.0	170.0	214.0	127.0	155.0	165.0	121.0	130.0	137.0	111.0	232.0	180.0	144.0	186.0	164.0	132.0	180.0	198.0	135.0	121.0	153.0	136.0	151.0	185.0	132.0	186.0	113.0	146.0	154.0	128.0	172.0	166.0	159.0	169.0	142.0	122.0	144.0	155.0	119.0	98.0	130.0	121.0	189.0	118.0	140.0	145.0	117.0	123.0	116.0	127.0	157.0	151.0	218.0	274.0	218.0	264.0	210.0	293.0	589.0	608.0	561.0	615.0	628.0	898.0	997.0	1114.0	629.0	1008.0	1304.0	1409.0	2056.0	2378.0
128	20181016 00:36:00.915	897.0	192.0	171.0	205.0	242.0	230.0	221.0	280.0	194.0	243.0	161.0	237.0	202.0	140.0	217.0	213.0	215.0	285.0	159.0	218.0	179.0	186.0	245.0	138.0	221.0	158.0	193.0	145.0	191.0	185.0	197.0	189.0	215.0	138.0	209.0	229.0	202.0	234.0	216.0	139.0	195.0	227.0	221.0	234.0	179.0	231.0	176.0	211.0	250.0	182.0	318.0	283.0	229.0	252.0	216.0	156.0	130.0	175.0	139.0	169.0	241.0	171.0	236.0	167.0	192.0	123.0	234.0	196.0	232.0	201.0	216.0	224.0	140.0	215.0	463.0	379.0	518.0	805.0	219.0	1377.0	1432.0	1422.0	1463.0	1410.0	1902.0	2328.0	3504.0	3597.0	2807.0	2373.0	1957.0	2725.0	1379.0	2272.0	1869.0	2579.0	1212.0	2299.0	1283.0	1691.0	1227.0	2486.0	1303.0	995.0	1895.0	1117.0	856.0
129	20181016 05:28:38.475	742.0	190.0	167.0	212.0	155.0	162.0	203.0	182.0	185.0	155.0	213.0	165.0	207.0	142.0	179.0	210.0	108.0	252.0	162.0	181.0	179.0	189.0	162.0	178.0	289.0	223.0	138.0	170.0	236.0	197.0	167.0	149.0	233.0	242.0	151.0	159.0	186.0	194.0	178.0	226.0	173.0	213.0	225.0	192.0	186.0	189.0	183.0	180.0	264.0	166.0	213.0	164.0	207.0	194.0	206.0	151.0	175.0	162.0	148.0	134.0	174.0	151.0	203.0	147.0	165.0	145.0	197.0	204.0	176.0	182.0	153.0	149.0	166.0	139.0	180.0	150.0	159.0	265.0	133.0	132.0	118.0	145.0	159.0	102.0	155.0	1039.0	6776.0	6179.0	5296.0	3673.0	2172.0	4148.0	2094.0	3229.0	2074.0	3558.0	1588.0	2918.0	1623.0	1986.0	1567.0	2128.0	1310.0	1439.0	2841.0	1329.0	1110.0
130	20181016 04:15:29.398	430.0	186.0	113.0	316.0	166.0	226.0	382.0	252.0	187.0	169.0	212.0	164.0	197.0	215.0	227.0	235.0	292.0	269.0	254.0	240.0	168.0	274.0	253.0	163.0	219.0	249.0	167.0	170.0	209.0	157.0	197.0	202.0	186.0	248.0	195.0	251.0	222.0	279.0	161.0	189.0	315.0	240.0	251.0	333.0	216.0	324.0	267.0	209.0	271.0	212.0	188.0	192.0	259.0	289.0	228.0	202.0	183.0	210.0	158.0	142.0	217.0	145.0	228.0	178.0	187.0	180.0	258.0	180.0	211.0	214.0	218.0	185.0	182.0	156.0	645.0	290.0	793.0	429.0	177.0	769.0	554.0	738.0	676.0	813.0	1255.0	2788.0	2032.0	2387.0	940.0	1981.0	542.0	997.0	576.0	904.0	570.0	954.0	536.0	842.0	627.0	676.0	471.0	1793.0	492.0	601.0	905.0	540.0	449.0
131	20181013 05:37:50.05	547.0	188.0	195.0	244.0	139.0	216.0	266.0	339.0	199.0	214.0	244.0	225.0	301.0	262.0	344.0	308.0	382.0	371.0	570.0	481.0	515.0	701.0	677.0	316.0	758.0	709.0	792.0	568.0	714.0	1065.0	1347.0	4688.0	2486.0	3599.0	2459.0	314.0	4908.0	4848.0	354.0	3654.0	3701.0	3002.0	3431.0	4838.0	4570.0	4191.0	3345.0	2792.0	3065.0	1989.0	4398.0	1908.0	4121.0	3692.0	3235.0	1323.0	1113.0	2242.0	1355.0	1030.0	1186.0	1286.0	1344.0	1189.0	1925.0	1437.0	1577.0	2160.0	1509.0	1733.0	1036.0	1166.0	1131.0	1853.0	1085.0	1530.0	896.0	1692.0	367.0	885.0	1519.0	963.0	1492.0	1017.0	1761.0	1635.0	2433.0	2499.0	1313.0	2461.0	865.0	1688.0	597.0	1933.0	988.0	1104.0	506.0	1770.0	662.0	1018.0	599.0	2006.0	795.0	544.0	1625.0	820.0	513.0
132	20181016 04:15:29.398	1363.0	155.0	0.0	241.0	183.0	183.0	284.0	299.0	205.0	189.0	239.0	215.0	171.0	212.0	162.0	125.0	206.0	220.0	192.0	176.0	197.0	170.0	187.0	130.0	208.0	192.0	161.0	191.0	234.0	181.0	156.0	231.0	123.0	159.0	184.0	181.0	207.0	188.0	156.0	116.0	180.0	123.0	222.0	251.0	191.0	237.0	181.0	190.0	246.0	142.0	201.0	143.0	249.0	252.0	154.0	154.0	0.0	94.0	137.0	149.0	205.0	167.0	161.0	163.0	150.0	192.0	177.0	152.0	161.0	224.0	105.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	2834.0	0.0	0.0	411.0	1497.0	374.0	797.0	431.0	667.0	436.0	681.0	327.0	600.0	385.0	435.0	408.0	777.0	417.0	375.0	622.0	401.0	285.0
