index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
122	20181013 08:27:41.187	2.0	525.0	206.0	159.0	138.0	207.0	197.0	160.0	107.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	263.0	237.0	280.0	251.0	151.0	267.0	210.0	874.0	1485.0	1700.0	883.0	186.0	361.0	642.0	278.0	195.0	337.0	225.0	291.0	280.0	197.0	329.0	287.0	282.0	267.0	343.0	377.0	239.0	334.0	523.0	162.0	390.0	334.0	370.0	430.0	267.0	468.0	243.0	287.0	380.0	175.0	259.0	237.0	271.0	328.0	366.0	354.0	307.0	437.0	465.0	350.0	433.0	496.0	274.0	121.0	217.0	317.0	362.0	316.0	270.0	138.0	218.0	157.0	275.0	192.0	422.0	172.0	233.0	285.0	618.0	1277.0	1832.0	1063.0	1199.0	257.0	303.0
123	20181016 22:12:13.816	88.0	517.0	136.0	148.0	84.0	112.0	134.0	131.0	173.0	219.0	148.0	124.0	146.0	129.0	180.0	149.0	145.0	148.0	167.0	141.0	148.0	96.0	147.0	191.0	158.0	197.0	158.0	163.0	158.0	161.0	126.0	140.0	125.0	81.0	115.0	142.0	134.0	323.0	156.0	164.0	126.0	130.0	135.0	209.0	159.0	231.0	117.0	217.0	149.0	166.0	122.0	178.0	142.0	167.0	130.0	150.0	166.0	130.0	110.0	178.0	132.0	152.0	122.0	160.0	186.0	169.0	196.0	250.0	267.0	255.0	183.0	359.0	165.0	96.0	208.0	98.0	221.0	252.0	1972.0	143.0	107.0	162.0	144.0	167.0	104.0	92.0	141.0	160.0	153.0	128.0	164.0	129.0	146.0	157.0	135.0	131.0	145.0
124	20181017 09:01:24.21	1234.0	510.0	147.0	162.0	141.0	134.0	165.0	125.0	173.0	139.0	155.0	178.0	167.0	159.0	162.0	136.0	166.0	142.0	254.0	308.0	250.0	186.0	246.0	322.0	247.0	229.0	168.0	211.0	166.0	146.0	197.0	222.0	196.0	176.0	165.0	221.0	178.0	193.0	152.0	244.0	177.0	143.0	115.0	162.0	157.0	167.0	122.0	168.0	223.0	147.0	148.0	204.0	155.0	138.0	116.0	157.0	109.0	133.0	155.0	157.0	113.0	193.0	133.0	152.0	118.0	146.0	152.0	170.0	134.0	158.0	130.0	198.0	97.0	107.0	147.0	105.0	183.0	110.0	171.0	160.0	213.0	138.0	150.0	195.0	108.0	131.0	143.0	1419.0	202.0	127.0	179.0	175.0	511.0	600.0	131.0	158.0	283.0
125	20181016 23:24:20.277	49.0	505.0	165.0	164.0	175.0	128.0	176.0	128.0	142.0	189.0	129.0	138.0	126.0	161.0	98.0	166.0	144.0	127.0	238.0	124.0	222.0	158.0	136.0	141.0	120.0	153.0	127.0	136.0	138.0	163.0	128.0	127.0	169.0	133.0	94.0	143.0	127.0	279.0	194.0	216.0	200.0	205.0	165.0	144.0	115.0	189.0	204.0	181.0	130.0	155.0	137.0	124.0	160.0	143.0	135.0	187.0	159.0	147.0	119.0	161.0	123.0	216.0	176.0	146.0	133.0	125.0	208.0	188.0	203.0	186.0	192.0	199.0	122.0	149.0	183.0	129.0	185.0	198.0	227.0	1522.0	171.0	181.0	167.0	197.0	208.0	180.0	178.0	176.0	147.0	145.0	193.0	219.0	135.0	121.0	126.0	163.0	176.0
126	20181016 09:29:25.528	1100.0	494.0	159.0	164.0	221.0	161.0	145.0	156.0	128.0	161.0	134.0	187.0	153.0	156.0	129.0	136.0	164.0	144.0	180.0	183.0	192.0	147.0	163.0	141.0	164.0	173.0	145.0	127.0	147.0	266.0	150.0	210.0	157.0	154.0	202.0	150.0	130.0	138.0	142.0	139.0	185.0	168.0	125.0	147.0	147.0	159.0	174.0	110.0	137.0	183.0	155.0	151.0	157.0	159.0	146.0	226.0	132.0	108.0	161.0	157.0	182.0	165.0	152.0	172.0	202.0	114.0	364.0	502.0	603.0	1100.0	3036.0	4147.0	1877.0	2855.0	2853.0	374.0	2008.0	539.0	2457.0	1785.0	1720.0	309.0	284.0	401.0	1410.0	343.0	1328.0	1088.0	259.0	1060.0	1004.0	909.0	944.0	1047.0	885.0	202.0	573.0
127	20181016 14:57:05.974	1333.0	492.0	202.0	168.0	186.0	184.0	191.0	219.0	137.0	118.0	200.0	151.0	164.0	185.0	179.0	251.0	255.0	241.0	171.0	212.0	154.0	146.0	170.0	286.0	193.0	178.0	224.0	175.0	233.0	220.0	167.0	212.0	180.0	113.0	159.0	157.0	175.0	278.0	144.0	151.0	184.0	146.0	181.0	206.0	151.0	173.0	137.0	178.0	184.0	161.0	164.0	135.0	178.0	156.0	184.0	139.0	131.0	138.0	0.0	134.0	154.0	144.0	169.0	198.0	133.0	126.0	156.0	159.0	158.0	229.0	193.0	150.0	245.0	948.0	1020.0	174.0	842.0	175.0	735.0	581.0	663.0	251.0	161.0	205.0	647.0	184.0	523.0	422.0	164.0	484.0	696.0	2039.0	373.0	224.0	421.0	160.0	299.0
128	20181017 12:40:47.104	1052.0	491.0	195.0	136.0	215.0	147.0	249.0	194.0	147.0	161.0	175.0	130.0	204.0	125.0	160.0	185.0	230.0	189.0	200.0	166.0	146.0	155.0	133.0	206.0	223.0	164.0	1174.0	162.0	216.0	302.0	214.0	255.0	111.0	155.0	207.0	146.0	138.0	210.0	169.0	152.0	181.0	124.0	157.0	144.0	117.0	94.0	121.0	180.0	150.0	150.0	92.0	114.0	186.0	183.0	253.0	192.0	162.0	131.0	120.0	136.0	156.0	138.0	125.0	185.0	98.0	99.0	107.0	99.0	178.0	157.0	171.0	190.0	284.0	183.0	123.0	179.0	191.0	131.0	265.0	122.0	155.0	207.0	184.0	138.0	194.0	153.0	176.0	242.0	169.0	834.0	1479.0	1965.0	703.0	426.0	887.0	282.0	491.0
129	20181016 03:26:40.468	798.0	493.0	166.0	164.0	157.0	189.0	149.0	192.0	197.0	119.0	109.0	154.0	112.0	158.0	187.0	151.0	188.0	129.0	171.0	246.0	203.0	194.0	138.0	229.0	176.0	190.0	137.0	164.0	129.0	159.0	144.0	198.0	154.0	103.0	157.0	123.0	94.0	184.0	152.0	240.0	189.0	149.0	116.0	141.0	132.0	121.0	119.0	240.0	108.0	182.0	159.0	144.0	156.0	106.0	128.0	137.0	129.0	129.0	114.0	94.0	110.0	171.0	111.0	192.0	189.0	177.0	2107.0	1701.0	1450.0	1459.0	910.0	1143.0	439.0	151.0	113.0	191.0	170.0	132.0	107.0	128.0	98.0	137.0	134.0	271.0	207.0	114.0	209.0	138.0	159.0	160.0	106.0	167.0	195.0	156.0	111.0	216.0	149.0
130	20181017 09:01:24.21	760.0	492.0	173.0	183.0	141.0	141.0	136.0	190.0	177.0	165.0	171.0	197.0	224.0	154.0	140.0	156.0	165.0	241.0	87.0	170.0	205.0	116.0	149.0	162.0	221.0	189.0	125.0	142.0	151.0	133.0	155.0	200.0	130.0	114.0	113.0	164.0	118.0	170.0	209.0	111.0	148.0	108.0	109.0	145.0	130.0	181.0	145.0	136.0	125.0	144.0	136.0	152.0	158.0	148.0	190.0	144.0	138.0	101.0	104.0	153.0	113.0	106.0	137.0	146.0	128.0	110.0	229.0	157.0	114.0	148.0	148.0	81.0	99.0	145.0	120.0	184.0	199.0	117.0	137.0	144.0	106.0	156.0	143.0	153.0	120.0	126.0	129.0	1526.0	310.0	798.0	977.0	788.0	122.0	155.0	127.0	119.0	196.0
131	20181017 11:27:37.166	1174.0	490.0	199.0	164.0	203.0	160.0	188.0	191.0	235.0	176.0	179.0	172.0	185.0	173.0	150.0	223.0	274.0	146.0	232.0	225.0	314.0	213.0	125.0	223.0	194.0	165.0	169.0	203.0	207.0	235.0	237.0	182.0	203.0	221.0	159.0	231.0	167.0	172.0	174.0	204.0	211.0	205.0	140.0	149.0	129.0	186.0	160.0	177.0	145.0	161.0	188.0	150.0	177.0	153.0	146.0	157.0	138.0	161.0	172.0	127.0	169.0	150.0	125.0	181.0	125.0	141.0	203.0	185.0	174.0	170.0	187.0	167.0	185.0	221.0	155.0	151.0	164.0	203.0	171.0	194.0	140.0	143.0	209.0	157.0	179.0	185.0	177.0	201.0	220.0	2099.0	2308.0	1527.0	823.0	781.0	1131.0	271.0	526.0
132	20181015 23:47:14.378	629.0	489.0	236.0	215.0	207.0	207.0	255.0	194.0	201.0	177.0	167.0	148.0	193.0	113.0	158.0	182.0	203.0	180.0	225.0	162.0	168.0	177.0	170.0	306.0	222.0	245.0	183.0	261.0	315.0	263.0	254.0	355.0	128.0	217.0	223.0	206.0	201.0	188.0	209.0	192.0	156.0	129.0	145.0	166.0	156.0	122.0	150.0	178.0	105.0	84.0	170.0	158.0	128.0	125.0	130.0	138.0	158.0	127.0	128.0	311.0	496.0	244.0	1022.0	1663.0	1372.0	1524.0	2285.0	1474.0	1099.0	2287.0	2491.0	1616.0	1757.0	2712.0	917.0	204.0	1053.0	289.0	1534.0	1111.0	1017.0	243.0	217.0	187.0	1292.0	272.0	1117.0	555.0	513.0	528.0	1006.0	695.0	588.0	516.0	849.0	264.0	714.0
133	20181016 08:16:59.524	472.0	488.0	228.0	156.0	199.0	229.0	237.0	233.0	199.0	142.0	194.0	197.0	163.0	136.0	207.0	225.0	225.0	145.0	176.0	150.0	177.0	217.0	218.0	228.0	172.0	177.0	213.0	154.0	199.0	282.0	320.0	229.0	217.0	135.0	187.0	154.0	169.0	216.0	277.0	162.0	197.0	167.0	172.0	154.0	141.0	150.0	166.0	192.0	141.0	116.0	149.0	164.0	146.0	206.0	187.0	198.0	154.0	165.0	126.0	242.0	286.0	158.0	181.0	280.0	126.0	307.0	479.0	535.0	748.0	2505.0	3995.0	2507.0	1738.0	2234.0	1397.0	237.0	1240.0	183.0	1745.0	1351.0	1065.0	235.0	150.0	208.0	1181.0	193.0	897.0	397.0	156.0	563.0	799.0	731.0	547.0	324.0	732.0	185.0	353.0
134	20181016 10:41:11.413	689.0	486.0	177.0	97.0	167.0	194.0	125.0	183.0	121.0	216.0	122.0	178.0	141.0	120.0	163.0	155.0	181.0	163.0	186.0	129.0	147.0	133.0	154.0	303.0	246.0	139.0	136.0	215.0	156.0	187.0	186.0	181.0	109.0	168.0	168.0	199.0	152.0	127.0	113.0	164.0	164.0	103.0	144.0	122.0	102.0	121.0	151.0	169.0	132.0	130.0	149.0	131.0	138.0	118.0	158.0	153.0	120.0	126.0	157.0	218.0	235.0	221.0	138.0	319.0	219.0	290.0	269.0	267.0	408.0	561.0	559.0	1851.0	848.0	1390.0	211.0	125.0	250.0	200.0	226.0	205.0	306.0	199.0	128.0	189.0	184.0	217.0	240.0	269.0	176.0	181.0	234.0	254.0	295.0	322.0	245.0	143.0	221.0
135	20181016 18:33:59.179	666.0	489.0	211.0	242.0	202.0	156.0	261.0	173.0	149.0	133.0	173.0	155.0	204.0	212.0	148.0	199.0	187.0	201.0	145.0	196.0	214.0	126.0	193.0	169.0	209.0	203.0	136.0	202.0	274.0	318.0	258.0	345.0	160.0	128.0	145.0	120.0	162.0	221.0	191.0	170.0	155.0	153.0	212.0	110.0	141.0	136.0	178.0	178.0	173.0	142.0	174.0	151.0	152.0	153.0	190.0	235.0	126.0	129.0	169.0	219.0	237.0	157.0	143.0	221.0	107.0	173.0	344.0	337.0	337.0	496.0	467.0	757.0	584.0	1013.0	498.0	159.0	2099.0	177.0	2854.0	1697.0	1355.0	224.0	178.0	185.0	1774.0	152.0	1124.0	492.0	194.0	690.0	1063.0	862.0	646.0	562.0	863.0	187.0	440.0
136	20181017 07:48:21.492	271.0	487.0	166.0	261.0	182.0	168.0	219.0	184.0	180.0	103.0	200.0	144.0	160.0	170.0	155.0	170.0	213.0	196.0	192.0	180.0	240.0	155.0	121.0	209.0	221.0	177.0	200.0	177.0	220.0	253.0	312.0	226.0	171.0	188.0	232.0	149.0	188.0	201.0	136.0	168.0	137.0	210.0	100.0	213.0	143.0	137.0	129.0	178.0	101.0	147.0	195.0	98.0	243.0	133.0	152.0	193.0	120.0	163.0	140.0	114.0	163.0	201.0	139.0	176.0	143.0	131.0	177.0	162.0	166.0	186.0	199.0	153.0	204.0	205.0	116.0	149.0	200.0	187.0	149.0	348.0	464.0	142.0	195.0	157.0	1289.0	278.0	3143.0	1610.0	183.0	2093.0	2254.0	2152.0	1767.0	630.0	1266.0	274.0	644.0
137	20181017 21:13:26.578	1187.0	471.0	152.0	141.0	150.0	167.0	237.0	138.0	154.0	131.0	211.0	157.0	165.0	214.0	162.0	219.0	160.0	156.0	172.0	196.0	174.0	281.0	220.0	407.0	172.0	172.0	205.0	203.0	97.0	84.0	186.0	146.0	183.0	168.0	83.0	192.0	244.0	229.0	126.0	178.0	185.0	197.0	125.0	150.0	109.0	133.0	130.0	149.0	189.0	140.0	110.0	126.0	171.0	120.0	153.0	157.0	111.0	93.0	73.0	157.0	146.0	200.0	136.0	176.0	132.0	156.0	192.0	132.0	137.0	152.0	142.0	126.0	160.0	188.0	108.0	181.0	208.0	177.0	121.0	110.0	153.0	193.0	182.0	173.0	143.0	137.0	79.0	177.0	118.0	211.0	190.0	216.0	205.0	335.0	154.0	227.0	1107.0
138	20181017 18:46:40.416	13.0	473.0	158.0	132.0	162.0	200.0	104.0	207.0	150.0	194.0	171.0	157.0	175.0	171.0	146.0	144.0	178.0	125.0	106.0	141.0	140.0	187.0	113.0	152.0	233.0	181.0	120.0	194.0	152.0	155.0	163.0	156.0	188.0	155.0	132.0	168.0	158.0	217.0	187.0	220.0	154.0	184.0	120.0	186.0	127.0	165.0	152.0	129.0	182.0	170.0	113.0	184.0	153.0	138.0	126.0	127.0	125.0	141.0	98.0	154.0	115.0	159.0	122.0	187.0	134.0	160.0	109.0	197.0	175.0	161.0	190.0	137.0	101.0	155.0	151.0	149.0	126.0	120.0	111.0	172.0	705.0	286.0	218.0	237.0	1115.0	205.0	642.0	151.0	111.0	153.0	107.0	187.0	130.0	208.0	4120.0	384.0	234.0
139	20181017 09:01:24.21	108.0	465.0	186.0	159.0	123.0	113.0	134.0	166.0	163.0	150.0	150.0	141.0	146.0	150.0	109.0	130.0	144.0	135.0	134.0	142.0	167.0	158.0	148.0	174.0	213.0	191.0	167.0	111.0	146.0	137.0	95.0	179.0	241.0	90.0	182.0	94.0	147.0	145.0	94.0	165.0	131.0	157.0	82.0	101.0	175.0	136.0	115.0	145.0	166.0	143.0	161.0	89.0	154.0	137.0	153.0	107.0	130.0	120.0	108.0	177.0	120.0	165.0	116.0	208.0	137.0	125.0	211.0	149.0	121.0	119.0	144.0	278.0	165.0	141.0	162.0	143.0	191.0	179.0	127.0	97.0	168.0	190.0	206.0	162.0	151.0	104.0	147.0	2108.0	141.0	107.0	146.0	140.0	105.0	117.0	109.0	168.0	157.0
140	20181016 14:57:05.974	60.0	468.0	153.0	164.0	187.0	233.0	111.0	185.0	110.0	234.0	213.0	173.0	163.0	191.0	201.0	144.0	119.0	143.0	170.0	121.0	150.0	171.0	186.0	119.0	118.0	112.0	153.0	130.0	153.0	118.0	158.0	178.0	152.0	134.0	126.0	176.0	159.0	241.0	175.0	214.0	189.0	174.0	183.0	176.0	209.0	242.0	216.0	258.0	92.0	173.0	112.0	214.0	176.0	107.0	171.0	170.0	147.0	120.0	192.0	157.0	190.0	94.0	159.0	178.0	132.0	189.0	233.0	198.0	138.0	163.0	163.0	203.0	182.0	127.0	701.0	172.0	562.0	263.0	489.0	442.0	479.0	221.0	149.0	219.0	425.0	182.0	338.0	406.0	228.0	397.0	436.0	420.0	348.0	440.0	312.0	202.0	312.0
141	20181017 00:36:55.804	3.0	467.0	102.0	96.0	131.0	186.0	195.0	217.0	143.0	195.0	81.0	93.0	226.0	138.0	117.0	130.0	105.0	99.0	114.0	131.0	170.0	145.0	161.0	153.0	177.0	153.0	149.0	173.0	146.0	117.0	121.0	143.0	158.0	141.0	116.0	153.0	147.0	168.0	186.0	135.0	136.0	204.0	143.0	185.0	136.0	137.0	116.0	130.0	145.0	150.0	124.0	121.0	87.0	135.0	162.0	148.0	170.0	145.0	125.0	118.0	149.0	119.0	155.0	123.0	148.0	161.0	150.0	126.0	143.0	158.0	126.0	117.0	120.0	187.0	132.0	91.0	128.0	156.0	147.0	148.0	966.0	382.0	211.0	302.0	1809.0	299.0	915.0	83.0	140.0	116.0	150.0	128.0	68.0	154.0	368.0	164.0	146.0
142	20181017 18:46:40.416	21.0	464.0	154.0	177.0	165.0	252.0	135.0	279.0	157.0	196.0	238.0	185.0	215.0	180.0	176.0	132.0	168.0	82.0	224.0	144.0	182.0	180.0	202.0	213.0	210.0	154.0	165.0	175.0	207.0	209.0	176.0	162.0	144.0	125.0	191.0	121.0	161.0	295.0	193.0	211.0	226.0	150.0	157.0	177.0	189.0	154.0	141.0	280.0	93.0	199.0	146.0	160.0	188.0	187.0	100.0	151.0	147.0	125.0	87.0	165.0	107.0	126.0	269.0	186.0	144.0	145.0	237.0	176.0	173.0	111.0	153.0	156.0	147.0	169.0	150.0	189.0	152.0	234.0	164.0	169.0	254.0	157.0	160.0	169.0	378.0	143.0	261.0	149.0	138.0	183.0	177.0	147.0	175.0	167.0	2385.0	318.0	203.0
143	20181017 16:19:52.299	1174.0	451.0	229.0	144.0	183.0	201.0	193.0	199.0	178.0	160.0	223.0	169.0	139.0	241.0	129.0	171.0	176.0	291.0	150.0	223.0	168.0	206.0	105.0	99.0	243.0	135.0	134.0	173.0	195.0	247.0	268.0	250.0	96.0	121.0	199.0	98.0	144.0	206.0	159.0	140.0	136.0	136.0	179.0	140.0	121.0	151.0	116.0	167.0	185.0	167.0	122.0	154.0	130.0	158.0	170.0	194.0	124.0	123.0	136.0	162.0	122.0	115.0	117.0	162.0	187.0	141.0	209.0	135.0	154.0	185.0	207.0	188.0	195.0	212.0	143.0	175.0	142.0	203.0	174.0	147.0	148.0	219.0	213.0	186.0	212.0	166.0	178.0	146.0	198.0	218.0	188.0	192.0	1830.0	1567.0	1646.0	371.0	1309.0
144	20181017 21:13:26.578	1331.0	451.0	206.0	175.0	214.0	209.0	265.0	208.0	211.0	199.0	182.0	163.0	179.0	155.0	192.0	220.0	173.0	185.0	189.0	178.0	158.0	197.0	165.0	187.0	249.0	146.0	170.0	159.0	214.0	324.0	275.0	282.0	169.0	172.0	219.0	208.0	187.0	163.0	187.0	209.0	179.0	298.0	161.0	162.0	190.0	150.0	170.0	158.0	180.0	196.0	154.0	175.0	158.0	158.0	167.0	229.0	112.0	154.0	3.0	171.0	144.0	91.0	121.0	165.0	153.0	138.0	170.0	178.0	129.0	304.0	235.0	145.0	189.0	240.0	168.0	176.0	165.0	177.0	183.0	152.0	147.0	206.0	172.0	177.0	139.0	141.0	172.0	174.0	173.0	75.0	141.0	143.0	184.0	176.0	281.0	205.0	3067.0
145	20181017 21:13:26.578	1253.0	450.0	225.0	154.0	201.0	192.0	189.0	173.0	200.0	185.0	177.0	141.0	183.0	158.0	117.0	208.0	193.0	177.0	176.0	108.0	163.0	176.0	161.0	240.0	210.0	168.0	196.0	186.0	258.0	312.0	312.0	292.0	178.0	179.0	176.0	155.0	141.0	171.0	167.0	113.0	168.0	177.0	244.0	194.0	156.0	125.0	162.0	198.0	163.0	115.0	197.0	147.0	129.0	115.0	176.0	184.0	108.0	166.0	182.0	109.0	155.0	159.0	153.0	157.0	168.0	147.0	241.0	178.0	150.0	127.0	191.0	162.0	178.0	223.0	93.0	184.0	148.0	273.0	174.0	141.0	152.0	202.0	183.0	147.0	144.0	201.0	156.0	129.0	149.0	231.0	233.0	276.0	451.0	394.0	423.0	284.0	1883.0
146	20181016 08:16:59.524	785.0	449.0	263.0	184.0	211.0	140.0	221.0	170.0	182.0	189.0	204.0	132.0	133.0	175.0	124.0	183.0	239.0	206.0	167.0	142.0	180.0	172.0	119.0	104.0	172.0	137.0	182.0	215.0	208.0	293.0	234.0	251.0	138.0	98.0	192.0	158.0	92.0	158.0	143.0	163.0	147.0	191.0	116.0	135.0	113.0	126.0	134.0	252.0	146.0	146.0	194.0	125.0	126.0	129.0	129.0	142.0	116.0	182.0	85.0	229.0	190.0	122.0	183.0	216.0	186.0	246.0	302.0	549.0	893.0	4466.0	4819.0	1846.0	2728.0	2272.0	1451.0	262.0	1195.0	156.0	1780.0	935.0	836.0	206.0	292.0	169.0	1285.0	142.0	1319.0	630.0	253.0	471.0	861.0	547.0	549.0	528.0	993.0	158.0	292.0
147	20181016 11:53:35.889	746.0	449.0	206.0	154.0	231.0	150.0	213.0	177.0	84.0	179.0	171.0	171.0	155.0	167.0	159.0	194.0	256.0	171.0	149.0	180.0	199.0	137.0	166.0	219.0	173.0	207.0	243.0	170.0	225.0	321.0	223.0	266.0	149.0	164.0	204.0	154.0	145.0	138.0	187.0	170.0	158.0	141.0	162.0	152.0	146.0	165.0	160.0	139.0	163.0	126.0	133.0	129.0	188.0	101.0	195.0	149.0	192.0	133.0	130.0	183.0	245.0	194.0	155.0	192.0	178.0	169.0	221.0	254.0	307.0	899.0	928.0	1321.0	3384.0	2908.0	1804.0	331.0	1379.0	288.0	2321.0	1111.0	1042.0	329.0	237.0	181.0	1527.0	178.0	1221.0	851.0	293.0	651.0	1069.0	793.0	628.0	741.0	953.0	208.0	475.0
148	20181016 14:57:05.974	713.0	450.0	207.0	143.0	179.0	152.0	170.0	185.0	130.0	156.0	163.0	128.0	150.0	120.0	117.0	161.0	114.0	162.0	181.0	142.0	202.0	156.0	193.0	140.0	140.0	167.0	184.0	159.0	156.0	173.0	167.0	179.0	210.0	111.0	182.0	188.0	160.0	179.0	142.0	148.0	140.0	154.0	112.0	121.0	151.0	132.0	121.0	165.0	149.0	199.0	199.0	144.0	176.0	133.0	114.0	140.0	167.0	138.0	142.0	161.0	193.0	127.0	144.0	147.0	123.0	179.0	202.0	137.0	148.0	129.0	161.0	196.0	142.0	190.0	896.0	236.0	730.0	205.0	648.0	574.0	670.0	238.0	197.0	248.0	494.0	234.0	554.0	568.0	207.0	489.0	425.0	426.0	503.0	515.0	368.0	189.0	277.0
149	20181017 05:23:37.670	941.0	449.0	264.0	191.0	160.0	144.0	257.0	190.0	192.0	269.0	199.0	193.0	152.0	116.0	164.0	226.0	241.0	207.0	153.0	135.0	167.0	213.0	151.0	156.0	216.0	241.0	183.0	184.0	212.0	312.0	221.0	290.0	149.0	134.0	157.0	123.0	141.0	148.0	143.0	150.0	156.0	157.0	228.0	168.0	112.0	115.0	158.0	187.0	131.0	117.0	208.0	124.0	156.0	146.0	133.0	211.0	157.0	173.0	121.0	121.0	208.0	196.0	134.0	135.0	128.0	137.0	150.0	134.0	106.0	112.0	212.0	123.0	183.0	217.0	196.0	173.0	292.0	225.0	165.0	242.0	299.0	262.0	319.0	246.0	2929.0	254.0	1998.0	838.0	238.0	1134.0	1587.0	912.0	743.0	607.0	1049.0	233.0	347.0
150	20181016 05:53:05.480	903.0	450.0	142.0	216.0	182.0	127.0	205.0	207.0	182.0	178.0	190.0	154.0	122.0	114.0	122.0	193.0	257.0	214.0	121.0	216.0	180.0	107.0	179.0	249.0	184.0	196.0	229.0	166.0	226.0	291.0	220.0	180.0	187.0	190.0	203.0	179.0	150.0	125.0	135.0	190.0	146.0	136.0	165.0	152.0	199.0	159.0	156.0	153.0	121.0	158.0	150.0	175.0	219.0	149.0	203.0	165.0	153.0	160.0	112.0	189.0	189.0	133.0	208.0	486.0	154.0	768.0	1350.0	1726.0	1211.0	2701.0	2389.0	1004.0	1403.0	1567.0	947.0	159.0	709.0	157.0	1129.0	604.0	547.0	152.0	225.0	209.0	714.0	167.0	878.0	794.0	221.0	384.0	605.0	397.0	380.0	309.0	630.0	175.0	311.0
151	20181016 09:29:25.528	590.0	449.0	225.0	190.0	210.0	190.0	166.0	244.0	151.0	158.0	202.0	155.0	194.0	208.0	146.0	229.0	214.0	213.0	162.0	230.0	312.0	131.0	229.0	265.0	211.0	183.0	252.0	182.0	250.0	304.0	279.0	278.0	222.0	161.0	246.0	181.0	184.0	242.0	131.0	168.0	230.0	116.0	155.0	142.0	149.0	187.0	147.0	163.0	140.0	180.0	181.0	170.0	176.0	164.0	137.0	160.0	147.0	177.0	166.0	218.0	173.0	176.0	199.0	151.0	215.0	247.0	372.0	328.0	362.0	834.0	3423.0	1755.0	2451.0	3142.0	805.0	209.0	731.0	318.0	803.0	585.0	527.0	168.0	178.0	249.0	591.0	244.0	714.0	330.0	339.0	412.0	443.0	418.0	381.0	281.0	356.0	245.0	286.0
152	20181016 05:53:05.480	314.0	448.0	173.0	180.0	170.0	123.0	225.0	169.0	198.0	202.0	217.0	236.0	178.0	140.0	132.0	224.0	234.0	185.0	173.0	126.0	100.0	160.0	186.0	160.0	161.0	232.0	152.0	267.0	228.0	247.0	234.0	288.0	212.0	112.0	195.0	163.0	179.0	158.0	163.0	115.0	193.0	150.0	156.0	139.0	141.0	161.0	169.0	154.0	140.0	170.0	172.0	118.0	145.0	181.0	107.0	137.0	161.0	133.0	128.0	396.0	380.0	200.0	296.0	610.0	201.0	812.0	1676.0	2776.0	2353.0	4211.0	3692.0	1938.0	2744.0	2946.0	1446.0	246.0	1277.0	192.0	1820.0	1069.0	959.0	189.0	186.0	157.0	1255.0	177.0	1342.0	586.0	334.0	740.0	861.0	699.0	550.0	510.0	771.0	147.0	331.0
