index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
24	20141205 13:25:19.456	234.0	1007.0	0.0	0.0	0.0	90.0	146.0	66.0	162.0	115.0	0.0	0.0	94.0	102.0	154.0	146.0	110.0	158.0	184.0	133.0	167.0	131.0	111.0	217.0	122.0	182.0	135.0	159.0	257.0	132.0	165.0	145.0	141.0	193.0	104.0	150.0	159.0	175.0	190.0	181.0	161.0	192.0	156.0	171.0	164.0	186.0	239.0	229.0	146.0	195.0	215.0	177.0	164.0	165.0	227.0	182.0	179.0	206.0	202.0	166.0	211.0	179.0	207.0	182.0	188.0	168.0	187.0	152.0	179.0	170.0	219.0	173.0	114.0	168.0	133.0	250.0	195.0	181.0	306.0	197.0	265.0	200.0	306.0	339.0	304.0	312.0	237.0	250.0	260.0	364.0	450.0	562.0	723.0	812.0	792.0	993.0	1025.0	1553.0	1543.0	1938.0	1492.0	1551.0	1472.0	1404.0	1288.0	1124.0	1203.0	987.0	1037.0	953.0	918.0	900.0	763.0	439.0	283.0
25	20141203 08:56:23.559	611.0	1005.0	0.0	57.0	138.0	135.0	121.0	124.0	134.0	162.0	192.0	148.0	176.0	151.0	203.0	126.0	172.0	124.0	157.0	178.0	198.0	225.0	171.0	145.0	152.0	166.0	226.0	216.0	206.0	220.0	182.0	183.0	199.0	141.0	139.0	120.0	177.0	146.0	258.0	221.0	244.0	369.0	267.0	279.0	134.0	145.0	129.0	186.0	182.0	188.0	162.0	271.0	710.0	1066.0	1192.0	1508.0	1329.0	1322.0	1297.0	1499.0	2031.0	1954.0	1314.0	1059.0	1015.0	1061.0	890.0	956.0	820.0	881.0	836.0	710.0	731.0	950.0	837.0	773.0	766.0	645.0	763.0	788.0	674.0	695.0	573.0	572.0	662.0	608.0	558.0	582.0	594.0	528.0	609.0	656.0	525.0	591.0	568.0	469.0	426.0	491.0	529.0	487.0	582.0	595.0	539.0	454.0	434.0	505.0	481.0	464.0	486.0	494.0	525.0	453.0	456.0	468.0	191.0
26	20141204 16:04:49.156	484.0	1003.0	0.0	119.0	228.0	150.0	129.0	122.0	235.0	125.0	109.0	118.0	203.0	194.0	137.0	165.0	162.0	113.0	122.0	152.0	215.0	216.0	121.0	220.0	223.0	151.0	183.0	190.0	140.0	154.0	225.0	164.0	223.0	220.0	210.0	182.0	207.0	163.0	174.0	107.0	183.0	161.0	173.0	192.0	153.0	278.0	197.0	188.0	173.0	136.0	123.0	161.0	207.0	198.0	216.0	207.0	225.0	236.0	188.0	271.0	245.0	226.0	214.0	329.0	308.0	367.0	328.0	363.0	449.0	474.0	541.0	585.0	625.0	606.0	675.0	764.0	884.0	1708.0	1616.0	1996.0	1684.0	1759.0	1792.0	1738.0	1901.0	1933.0	1747.0	1779.0	1778.0	1807.0	1937.0	1830.0	2001.0	1756.0	1690.0	1624.0	1801.0	1685.0	1639.0	1559.0	1416.0	1657.0	1466.0	1411.0	1108.0	1124.0	1142.0	1060.0	1217.0	1099.0	1165.0	1061.0	1040.0	628.0	290.0
27	20141202 18:25:17.885	65.0	1003.0	0.0	196.0	131.0	139.0	142.0	103.0	142.0	118.0	92.0	121.0	138.0	120.0	199.0	142.0	161.0	130.0	182.0	112.0	146.0	115.0	174.0	189.0	157.0	151.0	196.0	186.0	248.0	205.0	189.0	128.0	202.0	147.0	153.0	146.0	152.0	174.0	174.0	185.0	254.0	521.0	390.0	304.0	124.0	122.0	167.0	139.0	141.0	164.0	196.0	187.0	218.0	211.0	219.0	211.0	186.0	188.0	223.0	242.0	176.0	220.0	184.0	152.0	198.0	182.0	150.0	150.0	149.0	151.0	161.0	183.0	167.0	225.0	241.0	170.0	183.0	148.0	215.0	193.0	130.0	166.0	194.0	144.0	267.0	204.0	254.0	183.0	245.0	243.0	250.0	216.0	183.0	188.0	218.0	209.0	185.0	178.0	118.0	212.0	164.0	206.0	121.0	172.0	242.0	135.0	168.0	210.0	108.0	173.0	153.0	134.0	208.0	146.0	188.0
28	20141203 13:29:38.186	355.0	1000.0	149.0	189.0	160.0	121.0	157.0	157.0	137.0	153.0	116.0	106.0	154.0	141.0	137.0	120.0	156.0	146.0	122.0	213.0	154.0	118.0	118.0	176.0	165.0	148.0	152.0	216.0	158.0	174.0	130.0	146.0	148.0	205.0	185.0	176.0	122.0	214.0	161.0	155.0	122.0	133.0	158.0	137.0	123.0	118.0	175.0	173.0	175.0	206.0	181.0	151.0	121.0	171.0	162.0	349.0	393.0	325.0	364.0	427.0	332.0	336.0	344.0	388.0	355.0	358.0	349.0	299.0	353.0	285.0	295.0	321.0	267.0	329.0	269.0	303.0	298.0	243.0	330.0	285.0	241.0	146.0	255.0	232.0	452.0	465.0	476.0	393.0	400.0	375.0	266.0	195.0	234.0	234.0	385.0	301.0	214.0	266.0	180.0	152.0	158.0	166.0	147.0	174.0	149.0	168.0	159.0	189.0	177.0	152.0	131.0	141.0	187.0	361.0	273.0
29	20141205 12:14:18.124	862.0	1003.0	0.0	143.0	179.0	151.0	155.0	135.0	120.0	133.0	201.0	122.0	138.0	156.0	134.0	168.0	173.0	153.0	147.0	157.0	129.0	202.0	144.0	117.0	155.0	134.0	135.0	143.0	160.0	192.0	146.0	149.0	146.0	154.0	151.0	128.0	162.0	279.0	130.0	148.0	190.0	155.0	139.0	157.0	165.0	181.0	193.0	198.0	220.0	225.0	185.0	166.0	178.0	271.0	149.0	143.0	163.0	198.0	214.0	172.0	115.0	182.0	177.0	321.0	301.0	260.0	239.0	226.0	231.0	252.0	223.0	231.0	249.0	245.0	193.0	226.0	238.0	262.0	309.0	376.0	298.0	331.0	368.0	466.0	665.0	674.0	813.0	811.0	836.0	988.0	882.0	886.0	996.0	1072.0	1173.0	1482.0	1976.0	1997.0	1998.0	2304.0	1745.0	2101.0	2245.0	1524.0	1130.0	1435.0	1307.0	1233.0	1473.0	1403.0	1184.0	1391.0	1563.0	708.0	353.0
30	20141204 22:01:05.888	1241.0	1001.0	96.0	115.0	169.0	122.0	108.0	90.0	144.0	156.0	157.0	132.0	138.0	176.0	125.0	188.0	178.0	219.0	188.0	204.0	153.0	172.0	163.0	163.0	142.0	168.0	177.0	134.0	155.0	226.0	190.0	207.0	149.0	165.0	183.0	181.0	124.0	167.0	202.0	124.0	189.0	206.0	204.0	196.0	137.0	184.0	150.0	155.0	185.0	188.0	204.0	274.0	290.0	344.0	300.0	317.0	281.0	294.0	276.0	281.0	279.0	316.0	317.0	321.0	359.0	386.0	317.0	274.0	347.0	481.0	554.0	470.0	624.0	615.0	635.0	725.0	677.0	763.0	752.0	934.0	1006.0	1091.0	1983.0	1857.0	2199.0	1808.0	1744.0	1552.0	1617.0	1594.0	1354.0	1268.0	1185.0	1084.0	1056.0	1021.0	856.0	909.0	925.0	823.0	828.0	750.0	818.0	784.0	686.0	801.0	646.0	689.0	694.0	647.0	630.0	707.0	635.0	576.0	299.0
31	20141204 16:04:49.156	1364.0	994.0	188.0	140.0	145.0	139.0	116.0	92.0	194.0	164.0	177.0	90.0	234.0	112.0	81.0	150.0	164.0	112.0	134.0	182.0	173.0	155.0	163.0	98.0	168.0	131.0	211.0	118.0	214.0	150.0	186.0	101.0	162.0	125.0	106.0	117.0	133.0	174.0	135.0	136.0	218.0	164.0	180.0	160.0	112.0	147.0	126.0	156.0	135.0	171.0	158.0	156.0	169.0	162.0	154.0	125.0	185.0	188.0	175.0	134.0	122.0	169.0	119.0	173.0	186.0	179.0	155.0	121.0	113.0	183.0	129.0	176.0	115.0	182.0	148.0	164.0	173.0	612.0	625.0	766.0	915.0	897.0	964.0	924.0	857.0	725.0	736.0	686.0	707.0	634.0	421.0	392.0	374.0	455.0	386.0	398.0	362.0	300.0	331.0	299.0	348.0	304.0	337.0	347.0	319.0	315.0	388.0	345.0	287.0	320.0	364.0	278.0	288.0	342.0	208.0
32	20141203 02:53:13.42	682.0	966.0	241.0	125.0	155.0	172.0	101.0	163.0	167.0	178.0	178.0	121.0	208.0	131.0	116.0	142.0	109.0	145.0	152.0	143.0	195.0	234.0	115.0	113.0	136.0	142.0	159.0	144.0	152.0	118.0	191.0	141.0	146.0	206.0	146.0	157.0	180.0	171.0	186.0	161.0	174.0	137.0	165.0	156.0	210.0	348.0	447.0	349.0	821.0	122.0	93.0	138.0	120.0	152.0	167.0	162.0	111.0	134.0	154.0	163.0	146.0	167.0	165.0	237.0	191.0	143.0	116.0	121.0	131.0	158.0	142.0	125.0	133.0	200.0	154.0	187.0	201.0	164.0	207.0	225.0	197.0	206.0	203.0	119.0	231.0	184.0	234.0	173.0	250.0	181.0	301.0	347.0	441.0	406.0	442.0	574.0	548.0	587.0	234.0	222.0	134.0	138.0	205.0	302.0	176.0	238.0	168.0	149.0	172.0	131.0	128.0	133.0	163.0	196.0	192.0
33	20141204 16:04:49.156	572.0	982.0	120.0	151.0	123.0	124.0	111.0	135.0	126.0	162.0	159.0	149.0	110.0	91.0	167.0	156.0	186.0	163.0	196.0	140.0	157.0	181.0	174.0	153.0	194.0	172.0	145.0	140.0	127.0	187.0	138.0	142.0	131.0	137.0	124.0	172.0	140.0	152.0	163.0	201.0	108.0	117.0	170.0	138.0	183.0	211.0	174.0	182.0	240.0	231.0	233.0	245.0	239.0	185.0	140.0	95.0	183.0	197.0	110.0	188.0	108.0	186.0	221.0	135.0	162.0	179.0	144.0	130.0	131.0	145.0	232.0	167.0	196.0	208.0	194.0	311.0	269.0	600.0	518.0	529.0	481.0	410.0	487.0	482.0	239.0	119.0	157.0	88.0	154.0	126.0	104.0	166.0	140.0	209.0	176.0	121.0	164.0	92.0	242.0	76.0	110.0	152.0	164.0	129.0	158.0	144.0	193.0	132.0	144.0	146.0	158.0	145.0	175.0	242.0	214.0
34	20141205 16:58:41.175	314.0	998.0	179.0	137.0	160.0	179.0	159.0	191.0	211.0	110.0	174.0	147.0	211.0	108.0	106.0	110.0	161.0	169.0	184.0	124.0	119.0	251.0	163.0	164.0	147.0	145.0	169.0	128.0	133.0	142.0	129.0	147.0	157.0	189.0	120.0	129.0	172.0	151.0	148.0	133.0	237.0	137.0	139.0	168.0	145.0	186.0	94.0	153.0	129.0	143.0	169.0	143.0	113.0	147.0	110.0	143.0	111.0	117.0	179.0	193.0	138.0	154.0	169.0	110.0	102.0	249.0	170.0	177.0	114.0	92.0	283.0	188.0	160.0	100.0	247.0	185.0	112.0	159.0	135.0	153.0	98.0	148.0	170.0	105.0	156.0	142.0	116.0	155.0	129.0	112.0	161.0	135.0	82.0	76.0	155.0	101.0	155.0	158.0	300.0	320.0	309.0	304.0	491.0	91.0	123.0	181.0	175.0	162.0	135.0	174.0	155.0	115.0	111.0	150.0	301.0
35	20141206 06:01:37.336	146.0	995.0	171.0	196.0	170.0	105.0	210.0	183.0	234.0	156.0	151.0	160.0	180.0	153.0	143.0	147.0	151.0	129.0	153.0	210.0	166.0	189.0	181.0	165.0	214.0	142.0	119.0	136.0	162.0	190.0	164.0	134.0	201.0	152.0	203.0	125.0	146.0	149.0	220.0	177.0	150.0	186.0	159.0	112.0	186.0	186.0	171.0	149.0	201.0	158.0	162.0	255.0	185.0	217.0	272.0	165.0	146.0	220.0	144.0	188.0	180.0	203.0	171.0	141.0	158.0	151.0	139.0	208.0	167.0	149.0	203.0	199.0	166.0	250.0	202.0	191.0	210.0	159.0	238.0	260.0	184.0	128.0	166.0	137.0	219.0	134.0	172.0	135.0	159.0	146.0	325.0	262.0	184.0	258.0	281.0	206.0	219.0	214.0	210.0	186.0	223.0	228.0	262.0	252.0	305.0	255.0	295.0	310.0	359.0	519.0	665.0	757.0	712.0	868.0	396.0
36	20141204 12:27:09.539	528.0	993.0	133.0	204.0	256.0	96.0	130.0	150.0	214.0	147.0	187.0	140.0	185.0	123.0	127.0	141.0	214.0	130.0	177.0	172.0	139.0	212.0	194.0	254.0	162.0	126.0	151.0	177.0	205.0	135.0	148.0	149.0	160.0	189.0	160.0	187.0	180.0	140.0	121.0	158.0	242.0	170.0	147.0	163.0	186.0	189.0	112.0	157.0	255.0	229.0	157.0	220.0	207.0	239.0	218.0	147.0	186.0	152.0	123.0	214.0	147.0	139.0	146.0	170.0	141.0	224.0	257.0	175.0	229.0	241.0	297.0	212.0	234.0	331.0	410.0	533.0	576.0	186.0	214.0	136.0	174.0	159.0	232.0	190.0	158.0	148.0	146.0	211.0	121.0	144.0	179.0	102.0	101.0	222.0	180.0	161.0	168.0	187.0	184.0	217.0	131.0	210.0	230.0	194.0	225.0	247.0	239.0	309.0	290.0	351.0	317.0	389.0	440.0	646.0	334.0
37	20141205 00:23:12.236	653.0	990.0	218.0	204.0	180.0	163.0	157.0	167.0	157.0	139.0	130.0	118.0	146.0	162.0	126.0	163.0	114.0	188.0	163.0	149.0	196.0	208.0	200.0	189.0	204.0	218.0	208.0	157.0	223.0	271.0	207.0	157.0	170.0	130.0	221.0	134.0	193.0	203.0	194.0	199.0	224.0	208.0	224.0	149.0	188.0	201.0	159.0	200.0	217.0	129.0	192.0	230.0	252.0	186.0	193.0	175.0	161.0	149.0	108.0	204.0	157.0	137.0	167.0	236.0	209.0	202.0	153.0	151.0	190.0	172.0	141.0	229.0	257.0	167.0	224.0	155.0	203.0	243.0	192.0	157.0	133.0	244.0	198.0	172.0	549.0	506.0	415.0	431.0	493.0	448.0	537.0	541.0	550.0	612.0	599.0	590.0	542.0	520.0	376.0	301.0	361.0	393.0	397.0	326.0	231.0	315.0	383.0	297.0	300.0	361.0	232.0	396.0	304.0	255.0	353.0
38	20141203 08:56:23.559	894.0	986.0	116.0	165.0	154.0	103.0	154.0	141.0	164.0	133.0	126.0	174.0	110.0	194.0	176.0	190.0	131.0	138.0	171.0	146.0	189.0	185.0	184.0	184.0	159.0	182.0	129.0	142.0	179.0	181.0	136.0	117.0	145.0	230.0	140.0	182.0	209.0	248.0	179.0	230.0	222.0	175.0	287.0	189.0	284.0	230.0	241.0	184.0	259.0	213.0	381.0	395.0	349.0	584.0	587.0	1040.0	821.0	795.0	766.0	621.0	661.0	685.0	611.0	439.0	473.0	384.0	448.0	366.0	442.0	348.0	407.0	423.0	427.0	346.0	373.0	416.0	475.0	392.0	345.0	367.0	409.0	377.0	369.0	447.0	447.0	373.0	334.0	302.0	398.0	387.0	405.0	406.0	531.0	521.0	623.0	1023.0	930.0	964.0	400.0	306.0	356.0	358.0	396.0	254.0	320.0	236.0	255.0	446.0	308.0	278.0	302.0	245.0	225.0	288.0	173.0
39	20141201 10:58:16.744	810.0	984.0	157.0	171.0	172.0	103.0	222.0	286.0	299.0	343.0	359.0	291.0	306.0	466.0	668.0	1334.0	1537.0	1700.0	1852.0	1726.0	1366.0	1137.0	1008.0	1066.0	967.0	830.0	867.0	855.0	789.0	756.0	613.0	579.0	539.0	642.0	513.0	632.0	573.0	552.0	469.0	664.0	632.0	648.0	473.0	449.0	437.0	500.0	542.0	467.0	447.0	441.0	412.0	506.0	400.0	417.0	420.0	480.0	553.0	565.0	558.0	544.0	541.0	656.0	627.0	725.0	678.0	702.0	720.0	703.0	727.0	722.0	722.0	685.0	605.0	574.0	552.0	558.0	589.0	557.0	604.0	633.0	542.0	569.0	637.0	536.0	571.0	508.0	548.0	549.0	578.0	552.0	495.0	431.0	443.0	530.0	453.0	379.0	410.0	372.0	428.0	448.0	332.0	446.0	402.0	387.0	344.0	381.0	415.0	348.0	389.0	303.0	386.0	439.0	370.0	583.0	320.0
40	20141205 11:03:17.482	774.0	991.0	148.0	165.0	129.0	123.0	146.0	142.0	160.0	135.0	126.0	142.0	130.0	133.0	152.0	120.0	119.0	119.0	144.0	169.0	156.0	146.0	132.0	153.0	141.0	111.0	141.0	142.0	176.0	168.0	155.0	172.0	222.0	205.0	157.0	173.0	218.0	212.0	173.0	183.0	159.0	141.0	163.0	157.0	203.0	129.0	196.0	206.0	109.0	140.0	126.0	182.0	152.0	198.0	174.0	159.0	158.0	173.0	170.0	185.0	162.0	256.0	155.0	157.0	154.0	168.0	144.0	220.0	152.0	149.0	166.0	153.0	188.0	177.0	188.0	190.0	170.0	186.0	169.0	176.0	133.0	148.0	126.0	173.0	185.0	154.0	203.0	149.0	189.0	167.0	636.0	668.0	668.0	1033.0	1317.0	1497.0	1616.0	1474.0	1380.0	1357.0	1472.0	1167.0	1020.0	1196.0	1187.0	1003.0	1110.0	966.0	792.0	814.0	917.0	728.0	704.0	521.0	337.0
41	20141203 23:09:44.214	1042.0	989.0	193.0	131.0	117.0	159.0	151.0	163.0	200.0	164.0	153.0	150.0	163.0	188.0	110.0	156.0	107.0	132.0	214.0	106.0	149.0	183.0	137.0	125.0	144.0	194.0	153.0	105.0	174.0	171.0	148.0	130.0	170.0	162.0	156.0	172.0	153.0	234.0	184.0	162.0	152.0	140.0	163.0	173.0	147.0	222.0	181.0	184.0	180.0	203.0	196.0	202.0	182.0	199.0	117.0	144.0	259.0	243.0	200.0	291.0	183.0	215.0	204.0	766.0	702.0	707.0	706.0	771.0	698.0	762.0	334.0	272.0	225.0	237.0	206.0	187.0	257.0	257.0	195.0	186.0	228.0	198.0	224.0	232.0	351.0	224.0	260.0	261.0	207.0	211.0	216.0	181.0	174.0	179.0	221.0	218.0	188.0	276.0	230.0	369.0	189.0	265.0	277.0	207.0	135.0	177.0	209.0	235.0	177.0	170.0	157.0	201.0	195.0	249.0	175.0
42	20141202 14:47:20.195	265.0	989.0	177.0	163.0	168.0	121.0	112.0	140.0	189.0	142.0	166.0	143.0	190.0	129.0	127.0	200.0	147.0	93.0	176.0	175.0	206.0	143.0	147.0	169.0	151.0	151.0	155.0	127.0	233.0	199.0	176.0	229.0	147.0	168.0	162.0	182.0	146.0	171.0	311.0	164.0	199.0	177.0	259.0	191.0	180.0	190.0	225.0	248.0	198.0	129.0	237.0	180.0	221.0	183.0	151.0	490.0	174.0	151.0	194.0	125.0	170.0	168.0	137.0	204.0	134.0	147.0	159.0	125.0	161.0	114.0	254.0	195.0	197.0	165.0	162.0	190.0	146.0	140.0	129.0	135.0	151.0	136.0	139.0	167.0	129.0	156.0	134.0	178.0	184.0	186.0	292.0	311.0	348.0	309.0	283.0	351.0	378.0	376.0	161.0	152.0	164.0	160.0	216.0	181.0	157.0	164.0	182.0	104.0	169.0	117.0	175.0	298.0	100.0	163.0	187.0
43	20141204 03:59:27.916	58.0	983.0	165.0	177.0	175.0	189.0	180.0	205.0	194.0	176.0	149.0	185.0	129.0	138.0	185.0	179.0	133.0	164.0	166.0	98.0	256.0	164.0	154.0	142.0	152.0	162.0	203.0	343.0	209.0	267.0	259.0	399.0	194.0	160.0	159.0	157.0	188.0	183.0	224.0	150.0	225.0	269.0	259.0	270.0	153.0	216.0	148.0	132.0	181.0	122.0	170.0	167.0	209.0	191.0	161.0	166.0	288.0	296.0	357.0	507.0	669.0	693.0	752.0	873.0	859.0	937.0	883.0	1140.0	1319.0	1701.0	1383.0	1170.0	1125.0	1254.0	979.0	926.0	894.0	1006.0	1088.0	983.0	1127.0	1152.0	1123.0	1183.0	1227.0	1189.0	1215.0	1280.0	1561.0	1898.0	1950.0	1804.0	1798.0	1704.0	1559.0	1604.0	1471.0	1491.0	471.0	502.0	395.0	594.0	641.0	364.0	403.0	442.0	412.0	431.0	467.0	445.0	411.0	541.0	616.0	1021.0	376.0
44	20141205 07:29:48.952	1237.0	980.0	145.0	141.0	156.0	141.0	144.0	147.0	229.0	171.0	161.0	158.0	110.0	156.0	129.0	145.0	108.0	112.0	138.0	184.0	156.0	93.0	149.0	129.0	135.0	127.0	141.0	146.0	162.0	126.0	189.0	130.0	155.0	172.0	152.0	169.0	120.0	185.0	155.0	157.0	174.0	170.0	118.0	145.0	173.0	152.0	143.0	187.0	187.0	107.0	142.0	218.0	125.0	161.0	158.0	133.0	108.0	133.0	99.0	153.0	105.0	176.0	180.0	128.0	144.0	128.0	166.0	153.0	145.0	180.0	137.0	111.0	234.0	234.0	224.0	248.0	162.0	202.0	238.0	144.0	145.0	144.0	179.0	165.0	199.0	177.0	309.0	209.0	214.0	209.0	752.0	1053.0	1322.0	994.0	897.0	911.0	870.0	858.0	201.0	138.0	159.0	152.0	223.0	129.0	167.0	161.0	189.0	176.0	167.0	137.0	140.0	138.0	190.0	257.0	214.0
45	20141204 01:34:44.09	184.0	982.0	122.0	198.0	152.0	149.0	111.0	111.0	175.0	156.0	111.0	183.0	227.0	125.0	132.0	224.0	173.0	132.0	168.0	182.0	154.0	146.0	167.0	173.0	157.0	226.0	178.0	180.0	171.0	137.0	211.0	199.0	172.0	148.0	143.0	130.0	154.0	172.0	189.0	177.0	168.0	174.0	123.0	179.0	142.0	241.0	216.0	178.0	138.0	222.0	134.0	239.0	158.0	212.0	179.0	299.0	330.0	556.0	473.0	558.0	642.0	706.0	743.0	738.0	785.0	855.0	1119.0	1166.0	1191.0	1171.0	1441.0	1490.0	1405.0	1503.0	1225.0	1355.0	1159.0	1133.0	1110.0	1122.0	888.0	1001.0	957.0	869.0	783.0	811.0	753.0	756.0	758.0	718.0	733.0	733.0	583.0	705.0	695.0	570.0	496.0	537.0	650.0	635.0	533.0	686.0	601.0	572.0	718.0	658.0	574.0	559.0	597.0	467.0	557.0	483.0	492.0	471.0	350.0
46	20141205 07:29:48.952	432.0	980.0	122.0	159.0	137.0	138.0	147.0	135.0	136.0	193.0	174.0	144.0	175.0	118.0	142.0	163.0	122.0	118.0	165.0	217.0	175.0	194.0	138.0	151.0	140.0	183.0	161.0	142.0	186.0	137.0	128.0	144.0	154.0	212.0	191.0	226.0	206.0	162.0	144.0	152.0	201.0	182.0	173.0	118.0	136.0	185.0	166.0	245.0	168.0	142.0	101.0	151.0	160.0	170.0	167.0	190.0	151.0	141.0	166.0	171.0	146.0	166.0	166.0	257.0	269.0	257.0	289.0	250.0	249.0	262.0	274.0	345.0	304.0	262.0	228.0	283.0	357.0	313.0	308.0	346.0	408.0	420.0	443.0	502.0	610.0	539.0	656.0	837.0	927.0	1064.0	1393.0	1943.0	2126.0	2100.0	1872.0	1566.0	1526.0	1490.0	1438.0	1084.0	1179.0	1144.0	990.0	1228.0	969.0	1011.0	985.0	1039.0	969.0	915.0	869.0	824.0	740.0	460.0	238.0
47	20141203 17:07:07.591	1061.0	976.0	131.0	194.0	175.0	133.0	142.0	151.0	212.0	116.0	150.0	90.0	218.0	163.0	140.0	110.0	93.0	146.0	142.0	104.0	124.0	137.0	105.0	122.0	220.0	98.0	130.0	131.0	98.0	113.0	144.0	119.0	141.0	115.0	122.0	138.0	130.0	153.0	134.0	221.0	174.0	136.0	119.0	185.0	129.0	118.0	149.0	155.0	180.0	299.0	372.0	195.0	167.0	252.0	145.0	135.0	332.0	375.0	464.0	535.0	565.0	712.0	574.0	201.0	258.0	189.0	179.0	230.0	229.0	192.0	177.0	149.0	165.0	139.0	165.0	176.0	205.0	181.0	198.0	158.0	194.0	175.0	232.0	185.0	181.0	126.0	193.0	166.0	151.0	201.0	110.0	120.0	85.0	143.0	127.0	131.0	155.0	143.0	153.0	245.0	150.0	170.0	131.0	148.0	154.0	103.0	172.0	151.0	232.0	120.0	151.0	124.0	123.0	224.0	133.0
48	20141205 14:36:26.388	938.0	976.0	154.0	176.0	102.0	163.0	146.0	131.0	138.0	183.0	178.0	201.0	193.0	154.0	192.0	193.0	171.0	156.0	132.0	136.0	164.0	194.0	162.0	173.0	155.0	104.0	208.0	154.0	161.0	182.0	131.0	202.0	170.0	183.0	164.0	184.0	188.0	198.0	145.0	159.0	177.0	139.0	201.0	143.0	180.0	137.0	129.0	151.0	189.0	161.0	212.0	182.0	187.0	169.0	208.0	171.0	227.0	179.0	138.0	160.0	175.0	173.0	160.0	194.0	176.0	174.0	167.0	204.0	150.0	131.0	235.0	271.0	301.0	269.0	196.0	239.0	336.0	358.0	378.0	375.0	386.0	360.0	437.0	501.0	401.0	604.0	633.0	707.0	700.0	830.0	765.0	768.0	952.0	1088.0	922.0	1254.0	1499.0	2018.0	2197.0	2666.0	2320.0	2451.0	2346.0	2030.0	1691.0	2074.0	2072.0	1848.0	2366.0	2186.0	2145.0	1631.0	1651.0	852.0	405.0
49	20141203 13:29:38.186	308.0	978.0	135.0	166.0	166.0	133.0	135.0	151.0	205.0	170.0	243.0	91.0	200.0	134.0	174.0	178.0	134.0	174.0	211.0	120.0	210.0	159.0	247.0	154.0	170.0	155.0	152.0	181.0	208.0	214.0	273.0	169.0	187.0	145.0	146.0	181.0	156.0	267.0	192.0	181.0	152.0	185.0	230.0	219.0	187.0	245.0	196.0	162.0	153.0	221.0	240.0	179.0	208.0	219.0	180.0	520.0	201.0	206.0	160.0	212.0	203.0	246.0	212.0	184.0	195.0	188.0	132.0	150.0	246.0	171.0	225.0	129.0	141.0	195.0	214.0	178.0	168.0	207.0	190.0	191.0	187.0	177.0	222.0	189.0	201.0	147.0	131.0	147.0	157.0	124.0	185.0	176.0	120.0	196.0	169.0	161.0	143.0	168.0	134.0	147.0	184.0	135.0	147.0	204.0	195.0	140.0	211.0	121.0	211.0	211.0	137.0	134.0	140.0	264.0	221.0
