index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
24	20141206 11:43:39.682	366.0	1012.0	129.0	133.0	119.0	159.0	96.0	140.0	181.0	151.0	100.0	124.0	88.0	171.0	127.0	110.0	93.0	94.0	121.0	178.0	143.0	138.0	148.0	153.0	159.0	160.0	83.0	110.0	163.0	153.0	153.0	125.0	99.0	173.0	150.0	132.0	150.0	140.0	179.0	130.0	215.0	120.0	164.0	100.0	108.0	109.0	152.0	114.0	141.0	96.0	178.0	144.0	220.0	105.0	128.0	199.0	171.0	142.0	172.0	136.0	138.0	180.0	148.0	134.0	132.0	76.0	134.0	210.0	96.0	153.0	108.0	135.0	111.0	125.0	173.0	103.0	130.0	112.0	176.0	190.0	133.0	139.0	99.0	204.0	191.0	119.0	176.0	133.0	176.0	157.0	202.0	172.0	163.0	145.0	188.0	188.0	144.0	232.0	156.0	117.0	176.0	114.0	137.0	223.0	83.0	149.0	137.0	222.0	106.0	101.0	124.0	676.0	150.0	177.0
25	20141206 10:31:05.910	810.0	1013.0	141.0	117.0	108.0	179.0	139.0	103.0	135.0	169.0	127.0	114.0	90.0	142.0	208.0	158.0	148.0	134.0	176.0	125.0	121.0	143.0	157.0	242.0	170.0	138.0	142.0	127.0	161.0	162.0	169.0	200.0	128.0	185.0	148.0	185.0	144.0	134.0	137.0	109.0	126.0	186.0	180.0	130.0	104.0	136.0	132.0	126.0	113.0	151.0	142.0	150.0	173.0	157.0	105.0	193.0	122.0	184.0	153.0	134.0	174.0	225.0	135.0	196.0	278.0	241.0	302.0	257.0	234.0	220.0	197.0	156.0	188.0	220.0	189.0	136.0	202.0	218.0	159.0	197.0	263.0	189.0	121.0	203.0	209.0	179.0	211.0	159.0	196.0	182.0	165.0	172.0	146.0	177.0	201.0	160.0	232.0	176.0	143.0	114.0	190.0	198.0	117.0	184.0	196.0	184.0	249.0	198.0	204.0	209.0	829.0	149.0	260.0	241.0
26	20141205 00:24:51.557	112.0	1005.0	175.0	110.0	130.0	138.0	155.0	126.0	148.0	127.0	152.0	161.0	105.0	97.0	145.0	133.0	162.0	194.0	135.0	153.0	244.0	193.0	251.0	243.0	175.0	127.0	142.0	191.0	152.0	177.0	97.0	115.0	168.0	163.0	195.0	118.0	175.0	131.0	249.0	122.0	169.0	157.0	162.0	143.0	141.0	166.0	170.0	117.0	142.0	176.0	162.0	140.0	139.0	132.0	142.0	157.0	149.0	164.0	110.0	166.0	121.0	131.0	156.0	174.0	151.0	131.0	192.0	101.0	109.0	142.0	127.0	136.0	113.0	108.0	202.0	92.0	162.0	99.0	153.0	187.0	141.0	172.0	79.0	124.0	441.0	362.0	420.0	486.0	526.0	547.0	163.0	148.0	98.0	88.0	131.0	114.0	205.0	182.0	111.0	128.0	171.0	163.0	139.0	245.0	216.0	145.0	160.0	210.0	171.0	159.0	108.0	183.0	194.0	168.0
27	20141205 22:56:13.160	664.0	1008.0	173.0	94.0	96.0	174.0	139.0	145.0	140.0	158.0	169.0	129.0	132.0	199.0	104.0	180.0	110.0	191.0	173.0	125.0	142.0	131.0	135.0	153.0	193.0	122.0	176.0	158.0	163.0	187.0	181.0	184.0	128.0	161.0	135.0	127.0	164.0	169.0	134.0	143.0	147.0	120.0	128.0	164.0	144.0	129.0	120.0	78.0	173.0	202.0	160.0	135.0	159.0	144.0	198.0	196.0	135.0	176.0	177.0	120.0	172.0	200.0	172.0	162.0	220.0	156.0	130.0	140.0	164.0	242.0	114.0	146.0	119.0	154.0	154.0	99.0	122.0	120.0	149.0	169.0	158.0	123.0	167.0	180.0	134.0	191.0	155.0	130.0	142.0	136.0	209.0	151.0	130.0	187.0	143.0	145.0	208.0	136.0	137.0	190.0	238.0	158.0	142.0	466.0	549.0	584.0	127.0	189.0	176.0	255.0	156.0	99.0	231.0	186.0
28	20141202 22:04:42.393	444.0	997.0	199.0	179.0	124.0	150.0	143.0	139.0	128.0	101.0	114.0	150.0	144.0	142.0	138.0	116.0	127.0	130.0	167.0	154.0	138.0	177.0	150.0	167.0	175.0	118.0	194.0	127.0	148.0	150.0	140.0	112.0	116.0	173.0	181.0	191.0	158.0	142.0	149.0	166.0	132.0	134.0	198.0	139.0	772.0	1112.0	656.0	783.0	748.0	213.0	291.0	257.0	381.0	336.0	477.0	269.0	274.0	298.0	352.0	371.0	392.0	441.0	363.0	292.0	267.0	319.0	321.0	343.0	242.0	288.0	241.0	241.0	242.0	245.0	190.0	229.0	246.0	253.0	242.0	260.0	228.0	359.0	243.0	243.0	292.0	289.0	345.0	305.0	246.0	247.0	285.0	326.0	315.0	337.0	303.0	274.0	261.0	226.0	186.0	184.0	258.0	209.0	220.0	200.0	278.0	175.0	245.0	265.0	163.0	187.0	248.0	158.0	204.0	203.0
29	20141205 08:42:33.73	261.0	1004.0	92.0	136.0	148.0	142.0	123.0	121.0	167.0	190.0	174.0	144.0	167.0	154.0	185.0	193.0	151.0	152.0	103.0	148.0	120.0	145.0	166.0	159.0	152.0	155.0	155.0	174.0	145.0	120.0	183.0	137.0	109.0	153.0	139.0	186.0	213.0	170.0	226.0	162.0	241.0	220.0	236.0	281.0	108.0	120.0	130.0	123.0	179.0	111.0	141.0	175.0	242.0	116.0	164.0	211.0	177.0	193.0	196.0	245.0	134.0	156.0	114.0	148.0	166.0	155.0	252.0	285.0	152.0	212.0	150.0	175.0	181.0	136.0	139.0	176.0	235.0	148.0	171.0	146.0	183.0	210.0	192.0	167.0	192.0	171.0	151.0	201.0	202.0	201.0	624.0	1182.0	1080.0	1120.0	945.0	729.0	537.0	592.0	156.0	124.0	163.0	122.0	226.0	207.0	230.0	190.0	186.0	155.0	130.0	199.0	191.0	165.0	172.0	222.0
30	20141204 07:38:38.449	891.0	1011.0	243.0	117.0	135.0	140.0	112.0	169.0	179.0	144.0	183.0	189.0	135.0	168.0	124.0	128.0	120.0	139.0	111.0	123.0	104.0	135.0	123.0	154.0	125.0	113.0	156.0	104.0	105.0	130.0	137.0	161.0	85.0	143.0	151.0	155.0	172.0	119.0	176.0	158.0	203.0	139.0	109.0	171.0	99.0	102.0	108.0	130.0	147.0	97.0	151.0	174.0	165.0	122.0	128.0	212.0	145.0	159.0	156.0	166.0	108.0	169.0	196.0	109.0	184.0	111.0	106.0	128.0	99.0	185.0	307.0	217.0	262.0	228.0	358.0	419.0	494.0	120.0	161.0	157.0	147.0	220.0	212.0	194.0	103.0	124.0	139.0	114.0	247.0	168.0	149.0	183.0	205.0	173.0	128.0	165.0	148.0	193.0	224.0	139.0	132.0	139.0	125.0	138.0	170.0	137.0	173.0	260.0	238.0	229.0	149.0	94.0	135.0	199.0
31	20141205 07:31:23.793	53.0	1006.0	117.0	129.0	138.0	161.0	116.0	158.0	95.0	111.0	122.0	115.0	102.0	187.0	108.0	136.0	177.0	103.0	168.0	143.0	149.0	176.0	143.0	217.0	169.0	189.0	196.0	164.0	177.0	122.0	147.0	124.0	137.0	180.0	126.0	136.0	160.0	102.0	167.0	110.0	154.0	154.0	128.0	152.0	108.0	116.0	204.0	127.0	118.0	145.0	201.0	133.0	162.0	131.0	108.0	121.0	136.0	186.0	126.0	135.0	167.0	165.0	171.0	140.0	142.0	125.0	173.0	182.0	155.0	209.0	132.0	154.0	103.0	170.0	178.0	184.0	181.0	155.0	140.0	139.0	119.0	168.0	147.0	173.0	144.0	158.0	106.0	165.0	149.0	126.0	270.0	244.0	280.0	339.0	340.0	324.0	410.0	416.0	163.0	118.0	215.0	113.0	105.0	177.0	171.0	187.0	128.0	176.0	105.0	88.0	153.0	106.0	163.0	233.0
32	20141204 07:38:38.449	822.0	1002.0	166.0	160.0	126.0	161.0	155.0	136.0	138.0	196.0	140.0	170.0	164.0	191.0	210.0	165.0	134.0	183.0	200.0	155.0	208.0	160.0	223.0	152.0	126.0	129.0	129.0	112.0	153.0	179.0	178.0	136.0	123.0	136.0	132.0	180.0	214.0	176.0	202.0	150.0	203.0	157.0	135.0	176.0	153.0	144.0	228.0	201.0	153.0	169.0	208.0	223.0	255.0	142.0	175.0	254.0	310.0	302.0	266.0	260.0	283.0	307.0	329.0	538.0	543.0	605.0	777.0	820.0	752.0	830.0	1008.0	1432.0	1687.0	1670.0	1413.0	1289.0	1432.0	1089.0	1036.0	976.0	838.0	916.0	906.0	889.0	1161.0	872.0	906.0	836.0	920.0	747.0	622.0	712.0	589.0	647.0	599.0	683.0	633.0	707.0	510.0	495.0	631.0	624.0	538.0	827.0	782.0	841.0	850.0	997.0	824.0	837.0	799.0	724.0	663.0	319.0
33	20141201 20:40:09.338	553.0	1006.0	139.0	102.0	83.0	124.0	142.0	130.0	153.0	115.0	177.0	149.0	141.0	135.0	113.0	115.0	176.0	169.0	147.0	109.0	178.0	134.0	157.0	238.0	127.0	100.0	120.0	117.0	153.0	116.0	116.0	174.0	182.0	214.0	215.0	215.0	200.0	386.0	113.0	92.0	95.0	194.0	136.0	130.0	120.0	176.0	114.0	114.0	189.0	152.0	142.0	121.0	164.0	109.0	110.0	167.0	139.0	158.0	123.0	92.0	104.0	200.0	177.0	170.0	122.0	114.0	191.0	109.0	131.0	164.0	183.0	170.0	110.0	114.0	116.0	143.0	152.0	98.0	234.0	143.0	162.0	145.0	143.0	159.0	133.0	226.0	228.0	142.0	147.0	202.0	167.0	125.0	124.0	133.0	121.0	139.0	135.0	132.0	182.0	176.0	166.0	151.0	155.0	234.0	121.0	120.0	120.0	148.0	124.0	125.0	133.0	183.0	131.0	198.0
34	20141203 06:32:51.396	862.0	1005.0	111.0	115.0	156.0	119.0	132.0	172.0	140.0	147.0	97.0	170.0	168.0	143.0	126.0	145.0	184.0	108.0	116.0	159.0	131.0	176.0	144.0	136.0	151.0	156.0	202.0	154.0	118.0	176.0	126.0	215.0	175.0	153.0	188.0	141.0	232.0	131.0	135.0	134.0	131.0	221.0	131.0	112.0	143.0	147.0	170.0	214.0	144.0	119.0	227.0	479.0	527.0	573.0	557.0	117.0	91.0	150.0	148.0	130.0	118.0	211.0	158.0	174.0	146.0	120.0	119.0	125.0	130.0	190.0	144.0	154.0	196.0	100.0	161.0	139.0	141.0	184.0	186.0	106.0	160.0	203.0	150.0	150.0	143.0	139.0	182.0	133.0	168.0	179.0	210.0	127.0	181.0	196.0	175.0	124.0	150.0	142.0	238.0	239.0	234.0	232.0	166.0	98.0	174.0	120.0	103.0	160.0	124.0	128.0	144.0	188.0	222.0	178.0
35	20141205 05:09:05.560	754.0	1002.0	104.0	164.0	140.0	158.0	172.0	128.0	137.0	100.0	165.0	135.0	103.0	104.0	90.0	96.0	134.0	191.0	122.0	145.0	129.0	125.0	131.0	98.0	121.0	163.0	109.0	152.0	151.0	181.0	104.0	176.0	135.0	126.0	150.0	178.0	142.0	102.0	131.0	107.0	106.0	156.0	124.0	125.0	168.0	167.0	142.0	231.0	192.0	137.0	175.0	125.0	169.0	129.0	176.0	140.0	138.0	139.0	217.0	124.0	116.0	141.0	174.0	182.0	101.0	130.0	146.0	219.0	173.0	140.0	158.0	168.0	131.0	197.0	171.0	176.0	160.0	127.0	132.0	118.0	173.0	142.0	160.0	175.0	430.0	505.0	476.0	367.0	558.0	408.0	979.0	942.0	968.0	858.0	889.0	704.0	711.0	661.0	149.0	114.0	115.0	166.0	191.0	102.0	128.0	162.0	189.0	196.0	105.0	164.0	193.0	134.0	202.0	136.0
36	20141205 15:49:05.776	577.0	1003.0	160.0	107.0	146.0	115.0	155.0	216.0	147.0	126.0	178.0	124.0	85.0	130.0	127.0	158.0	120.0	194.0	113.0	164.0	151.0	140.0	138.0	201.0	140.0	202.0	184.0	118.0	185.0	142.0	122.0	143.0	148.0	124.0	159.0	165.0	175.0	194.0	184.0	146.0	204.0	203.0	146.0	141.0	205.0	201.0	158.0	169.0	162.0	172.0	141.0	162.0	160.0	155.0	151.0	172.0	208.0	176.0	160.0	140.0	160.0	152.0	158.0	171.0	156.0	122.0	199.0	192.0	171.0	164.0	167.0	162.0	165.0	213.0	229.0	198.0	215.0	126.0	176.0	119.0	123.0	202.0	194.0	191.0	214.0	151.0	149.0	205.0	202.0	226.0	365.0	299.0	352.0	324.0	314.0	357.0	276.0	459.0	129.0	192.0	161.0	178.0	140.0	155.0	153.0	166.0	142.0	202.0	133.0	197.0	771.0	574.0	464.0	205.0
37	20141203 04:07:34.993	194.0	1006.0	152.0	90.0	128.0	169.0	108.0	76.0	124.0	125.0	137.0	126.0	157.0	146.0	203.0	134.0	139.0	198.0	123.0	185.0	139.0	146.0	104.0	139.0	110.0	141.0	140.0	194.0	138.0	119.0	147.0	140.0	175.0	154.0	184.0	142.0	167.0	144.0	156.0	154.0	153.0	173.0	188.0	180.0	155.0	136.0	126.0	203.0	191.0	306.0	363.0	162.0	206.0	162.0	161.0	156.0	139.0	115.0	176.0	213.0	150.0	136.0	194.0	165.0	132.0	172.0	202.0	110.0	125.0	202.0	158.0	151.0	136.0	152.0	177.0	130.0	161.0	186.0	195.0	150.0	197.0	207.0	150.0	203.0	178.0	159.0	212.0	180.0	192.0	310.0	162.0	168.0	220.0	194.0	218.0	178.0	208.0	199.0	143.0	204.0	157.0	256.0	230.0	174.0	204.0	223.0	139.0	179.0	133.0	206.0	228.0	220.0	503.0	272.0
38	20141203 04:07:34.993	182.0	1006.0	152.0	128.0	142.0	166.0	127.0	150.0	92.0	159.0	173.0	94.0	128.0	127.0	123.0	113.0	123.0	225.0	139.0	185.0	175.0	131.0	123.0	187.0	98.0	156.0	97.0	162.0	173.0	134.0	122.0	163.0	149.0	187.0	138.0	175.0	166.0	140.0	197.0	111.0	146.0	135.0	131.0	195.0	183.0	163.0	110.0	154.0	126.0	391.0	456.0	206.0	165.0	129.0	86.0	160.0	104.0	155.0	158.0	236.0	138.0	171.0	152.0	97.0	207.0	126.0	188.0	167.0	199.0	133.0	136.0	194.0	108.0	137.0	163.0	188.0	163.0	177.0	129.0	159.0	194.0	162.0	126.0	192.0	133.0	181.0	181.0	136.0	91.0	163.0	236.0	199.0	143.0	211.0	145.0	143.0	168.0	152.0	141.0	169.0	154.0	122.0	96.0	187.0	163.0	157.0	151.0	141.0	164.0	148.0	128.0	115.0	155.0	246.0
39	20141203 23:11:23.780	983.0	994.0	155.0	104.0	152.0	138.0	124.0	163.0	152.0	151.0	140.0	187.0	122.0	136.0	156.0	152.0	147.0	125.0	155.0	237.0	136.0	171.0	128.0	156.0	180.0	250.0	171.0	172.0	156.0	146.0	120.0	206.0	151.0	182.0	201.0	254.0	234.0	205.0	141.0	203.0	206.0	171.0	138.0	163.0	130.0	182.0	121.0	179.0	236.0	166.0	146.0	148.0	105.0	117.0	136.0	177.0	379.0	348.0	307.0	356.0	366.0	340.0	348.0	479.0	497.0	513.0	642.0	672.0	715.0	637.0	299.0	296.0	319.0	353.0	324.0	360.0	359.0	529.0	522.0	584.0	579.0	551.0	614.0	723.0	318.0	279.0	258.0	273.0	293.0	341.0	234.0	212.0	291.0	210.0	273.0	241.0	321.0	245.0	321.0	284.0	257.0	267.0	324.0	344.0	234.0	245.0	608.0	638.0	541.0	535.0	215.0	213.0	353.0	198.0
40	20141205 03:58:00.887	948.0	1001.0	227.0	123.0	125.0	147.0	156.0	170.0	175.0	172.0	154.0	174.0	99.0	168.0	133.0	145.0	166.0	165.0	120.0	216.0	193.0	180.0	179.0	228.0	160.0	187.0	168.0	227.0	223.0	196.0	182.0	181.0	171.0	161.0	162.0	135.0	189.0	146.0	182.0	150.0	201.0	161.0	166.0	176.0	166.0	194.0	199.0	187.0	160.0	194.0	239.0	186.0	187.0	179.0	208.0	234.0	206.0	257.0	239.0	215.0	174.0	220.0	186.0	430.0	357.0	387.0	350.0	368.0	303.0	338.0	238.0	276.0	241.0	248.0	259.0	283.0	355.0	407.0	373.0	434.0	531.0	866.0	1132.0	1370.0	1395.0	1333.0	1395.0	1489.0	1527.0	1695.0	1971.0	2424.0	2693.0	2835.0	2613.0	2033.0	1854.0	1898.0	1845.0	1671.0	1735.0	1616.0	1610.0	1713.0	1401.0	1414.0	1325.0	1136.0	1087.0	978.0	1214.0	1283.0	675.0	380.0
41	20141206 01:18:27.211	698.0	1002.0	237.0	146.0	184.0	152.0	209.0	155.0	116.0	147.0	174.0	151.0	200.0	118.0	123.0	97.0	186.0	138.0	127.0	222.0	124.0	147.0	159.0	151.0	119.0	188.0	149.0	130.0	151.0	165.0	126.0	155.0	146.0	171.0	202.0	171.0	150.0	129.0	145.0	125.0	142.0	142.0	208.0	167.0	181.0	146.0	157.0	142.0	158.0	157.0	201.0	170.0	164.0	151.0	186.0	209.0	165.0	189.0	102.0	157.0	202.0	144.0	129.0	205.0	156.0	212.0	202.0	159.0	143.0	221.0	171.0	202.0	149.0	176.0	175.0	177.0	246.0	243.0	262.0	265.0	328.0	341.0	277.0	262.0	250.0	203.0	179.0	245.0	269.0	273.0	286.0	249.0	284.0	223.0	231.0	216.0	184.0	293.0	249.0	208.0	265.0	298.0	269.0	291.0	334.0	464.0	560.0	677.0	682.0	690.0	799.0	686.0	630.0	269.0
42	20141204 20:51:34.785	1202.0	1000.0	182.0	138.0	187.0	131.0	136.0	156.0	184.0	149.0	148.0	156.0	155.0	125.0	168.0	184.0	186.0	132.0	199.0	150.0	160.0	116.0	128.0	169.0	156.0	151.0	148.0	168.0	157.0	125.0	174.0	173.0	160.0	159.0	135.0	191.0	199.0	169.0	180.0	151.0	125.0	120.0	182.0	170.0	142.0	201.0	170.0	158.0	146.0	169.0	180.0	177.0	161.0	171.0	166.0	233.0	290.0	224.0	365.0	317.0	343.0	392.0	376.0	268.0	292.0	306.0	345.0	263.0	279.0	354.0	451.0	443.0	550.0	665.0	893.0	827.0	956.0	1002.0	1023.0	1175.0	1487.0	1883.0	3093.0	2966.0	2535.0	2517.0	2461.0	2202.0	2344.0	2100.0	1854.0	1699.0	1659.0	1662.0	1597.0	1240.0	1076.0	1124.0	1191.0	1038.0	1213.0	962.0	1047.0	1379.0	1350.0	1323.0	1160.0	1327.0	1250.0	1144.0	1024.0	906.0	600.0	260.0
43	20141204 10:03:50.274	1327.0	999.0	109.0	133.0	170.0	141.0	105.0	153.0	212.0	159.0	205.0	166.0	205.0	191.0	182.0	197.0	170.0	192.0	167.0	229.0	141.0	144.0	114.0	164.0	172.0	118.0	170.0	161.0	169.0	112.0	150.0	126.0	169.0	132.0	163.0	159.0	176.0	175.0	140.0	171.0	190.0	142.0	185.0	191.0	200.0	157.0	140.0	179.0	193.0	233.0	192.0	198.0	231.0	154.0	184.0	284.0	363.0	432.0	283.0	328.0	294.0	327.0	269.0	382.0	260.0	326.0	339.0	437.0	482.0	745.0	866.0	1026.0	1170.0	1106.0	1218.0	1269.0	1210.0	1304.0	1433.0	1621.0	1947.0	1981.0	2222.0	1958.0	1780.0	1753.0	1593.0	1898.0	1651.0	1615.0	1750.0	1629.0	1653.0	1518.0	1550.0	992.0	976.0	1079.0	1138.0	851.0	1181.0	819.0	934.0	1201.0	986.0	1046.0	1117.0	1133.0	1080.0	1002.0	770.0	658.0	538.0	304.0
44	20141205 17:00:18.531	31.0	997.0	187.0	138.0	177.0	135.0	113.0	159.0	161.0	156.0	211.0	159.0	162.0	145.0	141.0	205.0	131.0	154.0	144.0	207.0	189.0	127.0	151.0	109.0	144.0	166.0	130.0	152.0	165.0	150.0	136.0	83.0	101.0	159.0	140.0	74.0	151.0	186.0	178.0	114.0	155.0	141.0	116.0	155.0	122.0	96.0	193.0	120.0	126.0	120.0	113.0	132.0	133.0	107.0	118.0	163.0	97.0	132.0	129.0	148.0	152.0	128.0	184.0	132.0	128.0	130.0	121.0	148.0	116.0	185.0	102.0	147.0	118.0	171.0	148.0	179.0	192.0	117.0	140.0	98.0	108.0	138.0	96.0	160.0	135.0	126.0	104.0	142.0	124.0	191.0	220.0	143.0	207.0	159.0	171.0	151.0	256.0	112.0	412.0	364.0	503.0	373.0	436.0	529.0	122.0	187.0	140.0	151.0	154.0	103.0	119.0	100.0	133.0	163.0
45	20141205 00:24:51.557	1148.0	996.0	157.0	146.0	142.0	104.0	117.0	164.0	149.0	101.0	138.0	161.0	183.0	142.0	141.0	182.0	109.0	143.0	138.0	236.0	166.0	188.0	159.0	203.0	202.0	219.0	139.0	150.0	157.0	113.0	171.0	100.0	198.0	170.0	148.0	123.0	188.0	172.0	147.0	197.0	119.0	122.0	122.0	179.0	135.0	164.0	131.0	107.0	161.0	155.0	220.0	133.0	155.0	86.0	138.0	163.0	178.0	124.0	163.0	102.0	146.0	145.0	160.0	141.0	103.0	180.0	173.0	101.0	193.0	145.0	134.0	133.0	88.0	104.0	150.0	150.0	120.0	109.0	169.0	121.0	116.0	212.0	156.0	102.0	875.0	934.0	836.0	799.0	697.0	789.0	204.0	114.0	137.0	149.0	139.0	184.0	133.0	203.0	100.0	145.0	180.0	181.0	142.0	138.0	171.0	131.0	144.0	142.0	110.0	166.0	138.0	140.0	141.0	129.0
46	20141202 14:48:59.657	501.0	957.0	130.0	147.0	170.0	144.0	243.0	177.0	117.0	130.0	153.0	157.0	115.0	155.0	178.0	166.0	123.0	154.0	133.0	123.0	175.0	140.0	144.0	168.0	127.0	184.0	145.0	169.0	157.0	142.0	162.0	110.0	136.0	177.0	148.0	135.0	156.0	121.0	621.0	768.0	629.0	984.0	839.0	857.0	134.0	177.0	175.0	135.0	155.0	152.0	172.0	182.0	163.0	175.0	145.0	219.0	112.0	139.0	215.0	201.0	185.0	153.0	168.0	179.0	148.0	173.0	176.0	208.0	182.0	193.0	127.0	137.0	161.0	154.0	156.0	150.0	137.0	273.0	236.0	222.0	251.0	249.0	211.0	284.0	161.0	193.0	244.0	259.0	168.0	170.0	263.0	281.0	240.0	232.0	227.0	227.0	187.0	199.0	155.0	123.0	191.0	132.0	144.0	229.0	189.0	114.0	170.0	118.0	115.0	160.0	140.0	139.0	123.0	172.0
47	20141203 13:31:17.672	291.0	1001.0	152.0	151.0	113.0	150.0	152.0	143.0	164.0	153.0	130.0	114.0	140.0	170.0	158.0	172.0	104.0	132.0	109.0	158.0	124.0	180.0	121.0	105.0	134.0	145.0	141.0	170.0	169.0	168.0	185.0	162.0	147.0	137.0	156.0	154.0	172.0	128.0	171.0	142.0	164.0	202.0	143.0	159.0	114.0	170.0	165.0	141.0	120.0	99.0	232.0	109.0	168.0	140.0	155.0	560.0	188.0	161.0	134.0	155.0	247.0	238.0	197.0	215.0	291.0	286.0	234.0	272.0	204.0	266.0	165.0	148.0	151.0	173.0	237.0	147.0	145.0	154.0	103.0	135.0	177.0	176.0	165.0	195.0	142.0	123.0	225.0	141.0	237.0	190.0	157.0	169.0	180.0	198.0	241.0	186.0	162.0	226.0	139.0	156.0	190.0	145.0	176.0	166.0	165.0	182.0	151.0	212.0	180.0	141.0	135.0	106.0	163.0	153.0
48	20141203 06:32:51.396	312.0	992.0	151.0	77.0	224.0	202.0	115.0	141.0	155.0	139.0	153.0	152.0	166.0	136.0	151.0	107.0	171.0	141.0	108.0	142.0	147.0	168.0	94.0	153.0	153.0	161.0	111.0	181.0	149.0	141.0	98.0	202.0	129.0	122.0	150.0	101.0	105.0	164.0	96.0	143.0	138.0	94.0	176.0	178.0	184.0	256.0	152.0	119.0	127.0	234.0	289.0	494.0	514.0	474.0	437.0	145.0	224.0	105.0	117.0	139.0	130.0	216.0	151.0	115.0	201.0	97.0	132.0	150.0	123.0	223.0	127.0	152.0	133.0	139.0	114.0	145.0	130.0	123.0	172.0	148.0	189.0	148.0	128.0	136.0	194.0	136.0	241.0	138.0	164.0	166.0	155.0	166.0	144.0	168.0	186.0	179.0	171.0	296.0	155.0	210.0	201.0	244.0	210.0	244.0	435.0	459.0	170.0	164.0	132.0	212.0	122.0	119.0	199.0	247.0
49	20141204 19:40:35.416	1061.0	993.0	192.0	180.0	149.0	145.0	166.0	146.0	134.0	137.0	125.0	137.0	123.0	181.0	119.0	135.0	150.0	165.0	167.0	135.0	115.0	127.0	142.0	160.0	191.0	162.0	178.0	102.0	171.0	137.0	123.0	132.0	121.0	171.0	132.0	124.0	145.0	153.0	133.0	175.0	157.0	139.0	157.0	117.0	183.0	187.0	157.0	178.0	219.0	181.0	175.0	209.0	252.0	217.0	193.0	139.0	155.0	140.0	102.0	184.0	180.0	143.0	179.0	139.0	126.0	89.0	148.0	135.0	104.0	181.0	143.0	165.0	176.0	158.0	155.0	163.0	165.0	238.0	198.0	314.0	410.0	444.0	593.0	500.0	119.0	166.0	206.0	154.0	147.0	154.0	189.0	176.0	165.0	213.0	109.0	154.0	179.0	148.0	121.0	192.0	136.0	126.0	145.0	202.0	170.0	142.0	188.0	100.0	128.0	143.0	166.0	96.0	179.0	166.0
