index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
23	20141204 02:49:36.26	1094.0	1002.0	140.0	128.0	168.0	157.0	131.0	138.0	113.0	162.0	151.0	138.0	111.0	227.0	191.0	170.0	188.0	202.0	200.0	226.0	186.0	201.0	189.0	212.0	182.0	253.0	120.0	245.0	238.0	253.0	172.0	149.0	217.0	242.0	147.0	145.0	198.0	199.0	276.0	166.0	209.0	220.0	146.0	150.0	180.0	194.0	224.0	192.0	189.0	271.0	256.0	284.0	333.0	304.0	293.0	305.0	369.0	434.0	405.0	416.0	412.0	480.0	529.0	811.0	1254.0	1519.0	1723.0	1880.0	1886.0	1734.0	1804.0	2020.0	2339.0	2155.0	2620.0	2799.0	2930.0	2692.0	3084.0	2805.0	2137.0	1904.0	2169.0	1894.0	2831.0	2691.0	2131.0	2795.0	2769.0	2160.0	2401.0	2505.0	2464.0	2451.0	2246.0	2060.0	2196.0	2019.0	1881.0	1881.0	1629.0	1853.0	1938.0	1844.0	1719.0	1613.0	1366.0	1597.0	1720.0	1412.0	1658.0	1690.0	1576.0	514.0	352.0
24	20141202 07:34:18.919	36.0	988.0	205.0	157.0	177.0	150.0	159.0	125.0	198.0	163.0	220.0	155.0	106.0	236.0	167.0	142.0	195.0	182.0	146.0	176.0	155.0	184.0	169.0	213.0	190.0	215.0	152.0	156.0	149.0	153.0	106.0	211.0	366.0	318.0	298.0	442.0	251.0	260.0	173.0	208.0	189.0	172.0	113.0	125.0	204.0	175.0	180.0	181.0	192.0	155.0	148.0	186.0	191.0	160.0	266.0	252.0	278.0	336.0	329.0	261.0	264.0	299.0	250.0	275.0	197.0	155.0	155.0	181.0	165.0	198.0	253.0	272.0	309.0	277.0	321.0	312.0	359.0	183.0	222.0	179.0	130.0	192.0	143.0	252.0	174.0	170.0	149.0	161.0	154.0	198.0	386.0	302.0	258.0	319.0	326.0	275.0	303.0	270.0	202.0	179.0	141.0	167.0	180.0	154.0	148.0	243.0	152.0	148.0	161.0	166.0	147.0	175.0	231.0	620.0	262.0
25	20141203 15:57:08.420	1219.0	1000.0	183.0	120.0	150.0	106.0	139.0	165.0	216.0	161.0	138.0	154.0	204.0	200.0	172.0	212.0	138.0	192.0	135.0	142.0	237.0	185.0	180.0	169.0	218.0	123.0	151.0	134.0	138.0	198.0	195.0	145.0	275.0	225.0	288.0	336.0	298.0	320.0	333.0	276.0	330.0	329.0	320.0	265.0	336.0	340.0	338.0	321.0	331.0	353.0	347.0	334.0	447.0	352.0	483.0	1232.0	1189.0	1630.0	2079.0	2881.0	2733.0	1987.0	1794.0	1611.0	1623.0	1482.0	1484.0	1503.0	1442.0	1660.0	1594.0	1545.0	1396.0	1545.0	1361.0	1468.0	1337.0	1483.0	1495.0	1484.0	1565.0	1478.0	1495.0	1475.0	1447.0	1343.0	1431.0	1067.0	1329.0	1328.0	1446.0	1144.0	1152.0	1083.0	1069.0	1199.0	1135.0	999.0	1072.0	867.0	932.0	1004.0	1107.0	999.0	1042.0	1101.0	1202.0	1052.0	1163.0	1073.0	1113.0	1013.0	1024.0	533.0	364.0
26	20141204 00:24:45.751	232.0	997.0	188.0	144.0	210.0	200.0	183.0	139.0	163.0	191.0	129.0	109.0	133.0	214.0	153.0	135.0	141.0	159.0	166.0	151.0	193.0	169.0	206.0	185.0	160.0	167.0	191.0	160.0	130.0	169.0	119.0	117.0	145.0	153.0	136.0	176.0	196.0	185.0	204.0	142.0	168.0	189.0	135.0	148.0	279.0	324.0	252.0	317.0	356.0	188.0	151.0	186.0	175.0	164.0	200.0	114.0	155.0	174.0	140.0	205.0	205.0	162.0	171.0	221.0	612.0	772.0	776.0	735.0	752.0	832.0	181.0	185.0	186.0	214.0	136.0	146.0	178.0	218.0	143.0	125.0	165.0	129.0	197.0	185.0	409.0	456.0	356.0	323.0	318.0	309.0	140.0	159.0	166.0	174.0	148.0	177.0	162.0	160.0	140.0	143.0	132.0	195.0	93.0	150.0	184.0	196.0	150.0	167.0	144.0	155.0	162.0	147.0	179.0	150.0	156.0
27	20141204 07:39:28.158	1185.0	987.0	163.0	117.0	122.0	132.0	157.0	119.0	117.0	154.0	192.0	241.0	126.0	160.0	168.0	144.0	165.0	159.0	154.0	208.0	163.0	124.0	115.0	152.0	127.0	148.0	151.0	176.0	164.0	148.0	174.0	178.0	95.0	164.0	165.0	199.0	206.0	148.0	137.0	209.0	209.0	184.0	184.0	151.0	171.0	125.0	188.0	154.0	150.0	165.0	116.0	223.0	198.0	146.0	199.0	110.0	202.0	221.0	202.0	144.0	131.0	174.0	184.0	153.0	154.0	133.0	207.0	233.0	158.0	150.0	820.0	772.0	727.0	759.0	809.0	811.0	753.0	824.0	939.0	950.0	1060.0	878.0	919.0	855.0	231.0	183.0	212.0	160.0	189.0	234.0	197.0	200.0	180.0	174.0	174.0	150.0	232.0	170.0	136.0	157.0	156.0	165.0	188.0	179.0	156.0	150.0	178.0	203.0	180.0	141.0	173.0	214.0	242.0	208.0	172.0
28	20141204 20:52:23.879	376.0	995.0	177.0	137.0	184.0	177.0	151.0	168.0	138.0	141.0	146.0	170.0	172.0	181.0	183.0	213.0	141.0	167.0	141.0	172.0	141.0	180.0	165.0	163.0	185.0	154.0	147.0	171.0	92.0	136.0	150.0	139.0	176.0	200.0	177.0	180.0	187.0	146.0	162.0	163.0	195.0	194.0	141.0	113.0	179.0	207.0	194.0	184.0	115.0	148.0	163.0	218.0	243.0	165.0	182.0	164.0	280.0	341.0	263.0	321.0	239.0	254.0	341.0	359.0	354.0	266.0	295.0	279.0	295.0	247.0	279.0	414.0	427.0	609.0	685.0	746.0	924.0	821.0	963.0	978.0	1050.0	1329.0	1649.0	2084.0	2501.0	2255.0	1789.0	1918.0	1785.0	1580.0	1508.0	1571.0	1505.0	1427.0	1430.0	1268.0	1196.0	1236.0	1280.0	1109.0	1194.0	1166.0	1152.0	1060.0	1044.0	967.0	884.0	927.0	913.0	843.0	1027.0	777.0	817.0	347.0	222.0
29	20141204 16:07:18.833	252.0	996.0	135.0	159.0	145.0	214.0	146.0	163.0	151.0	141.0	209.0	190.0	172.0	114.0	182.0	149.0	179.0	141.0	124.0	116.0	195.0	211.0	184.0	166.0	175.0	160.0	156.0	150.0	161.0	106.0	192.0	145.0	183.0	118.0	222.0	151.0	197.0	171.0	171.0	169.0	175.0	227.0	225.0	107.0	224.0	200.0	150.0	185.0	192.0	156.0	149.0	145.0	164.0	182.0	148.0	173.0	195.0	330.0	287.0	205.0	302.0	228.0	278.0	267.0	369.0	384.0	496.0	476.0	572.0	622.0	654.0	796.0	773.0	709.0	859.0	1077.0	979.0	1253.0	1482.0	1857.0	2337.0	2352.0	2223.0	1887.0	1916.0	1731.0	2033.0	1064.0	1502.0	1880.0	1496.0	959.0	960.0	1019.0	790.0	949.0	895.0	815.0	767.0	757.0	689.0	606.0	966.0	765.0	1115.0	967.0	1192.0	926.0	923.0	924.0	766.0	733.0	713.0	629.0	325.0
30	20141203 20:47:02.189	881.0	993.0	141.0	163.0	189.0	188.0	168.0	105.0	104.0	155.0	199.0	148.0	168.0	163.0	130.0	171.0	171.0	195.0	180.0	184.0	160.0	168.0	146.0	138.0	200.0	119.0	180.0	270.0	219.0	171.0	212.0	193.0	201.0	254.0	294.0	290.0	435.0	309.0	292.0	413.0	345.0	417.0	400.0	458.0	528.0	365.0	392.0	358.0	407.0	410.0	546.0	538.0	531.0	718.0	842.0	1112.0	1283.0	1791.0	2013.0	1874.0	2081.0	2519.0	3519.0	4520.0	4512.0	3604.0	3573.0	3033.0	3019.0	2952.0	2624.0	2601.0	2431.0	2601.0	2477.0	2452.0	2570.0	2380.0	2440.0	2375.0	2342.0	2301.0	2273.0	2090.0	2286.0	2216.0	2025.0	1910.0	2048.0	2103.0	1927.0	1931.0	1895.0	1943.0	1878.0	1799.0	1996.0	1754.0	1804.0	1706.0	1655.0	1637.0	1808.0	1623.0	1629.0	1665.0	1830.0	1735.0	1676.0	1551.0	1634.0	1553.0	1513.0	611.0	372.0
31	20141204 02:49:36.26	1006.0	990.0	144.0	158.0	190.0	183.0	156.0	161.0	207.0	146.0	188.0	186.0	243.0	168.0	187.0	165.0	189.0	174.0	214.0	167.0	164.0	160.0	180.0	166.0	152.0	227.0	169.0	225.0	102.0	146.0	167.0	192.0	139.0	178.0	144.0	140.0	199.0	178.0	142.0	187.0	255.0	209.0	148.0	145.0	158.0	143.0	212.0	142.0	172.0	284.0	237.0	281.0	321.0	231.0	321.0	347.0	529.0	622.0	569.0	635.0	702.0	775.0	853.0	995.0	1117.0	1272.0	1647.0	1565.0	1458.0	1452.0	1424.0	1583.0	1682.0	1710.0	1638.0	1632.0	1772.0	1902.0	2312.0	2573.0	2398.0	2254.0	2592.0	2031.0	2306.0	2173.0	1621.0	2184.0	1886.0	1595.0	1809.0	2059.0	1897.0	1851.0	1702.0	1670.0	1582.0	1639.0	1707.0	1561.0	1614.0	1535.0	1504.0	1719.0	1450.0	1424.0	1203.0	1330.0	1319.0	1283.0	1364.0	1429.0	1230.0	748.0	378.0
32	20141204 13:42:11.668	1132.0	990.0	126.0	137.0	165.0	130.0	203.0	181.0	217.0	275.0	144.0	168.0	129.0	234.0	171.0	199.0	179.0	176.0	158.0	202.0	188.0	208.0	186.0	214.0	212.0	269.0	166.0	226.0	195.0	186.0	213.0	201.0	1064.0	702.0	749.0	594.0	588.0	557.0	386.0	389.0	410.0	378.0	415.0	368.0	406.0	450.0	353.0	394.0	406.0	498.0	389.0	362.0	390.0	310.0	361.0	334.0	395.0	624.0	593.0	450.0	411.0	402.0	449.0	467.0	414.0	329.0	374.0	457.0	599.0	723.0	867.0	991.0	1025.0	1121.0	1091.0	1265.0	1194.0	1331.0	1346.0	1346.0	1521.0	1728.0	1598.0	1578.0	1701.0	1567.0	2369.0	1361.0	1516.0	1979.0	1565.0	1217.0	1400.0	1357.0	1208.0	1068.0	1129.0	1047.0	1077.0	866.0	971.0	835.0	1009.0	955.0	990.0	1052.0	1261.0	948.0	897.0	943.0	766.0	773.0	738.0	901.0	330.0
33	20141204 23:14:34.336	1255.0	988.0	159.0	109.0	133.0	177.0	143.0	155.0	187.0	151.0	149.0	140.0	186.0	219.0	160.0	163.0	145.0	223.0	184.0	152.0	207.0	136.0	170.0	178.0	189.0	175.0	138.0	200.0	149.0	175.0	165.0	157.0	146.0	146.0	158.0	181.0	148.0	167.0	211.0	179.0	160.0	187.0	126.0	164.0	172.0	162.0	173.0	222.0	156.0	160.0	172.0	203.0	222.0	202.0	118.0	115.0	267.0	365.0	317.0	289.0	335.0	342.0	350.0	395.0	297.0	318.0	294.0	298.0	424.0	634.0	731.0	769.0	811.0	719.0	735.0	905.0	983.0	1131.0	1112.0	1282.0	1236.0	1226.0	1347.0	1546.0	1879.0	1989.0	2167.0	1801.0	2486.0	2714.0	2481.0	2202.0	2068.0	1950.0	1700.0	1737.0	1588.0	1474.0	1369.0	1271.0	1269.0	1251.0	1436.0	1555.0	1555.0	1548.0	1542.0	1585.0	1491.0	1436.0	1443.0	1352.0	1204.0	820.0	348.0
34	20141202 14:49:49.835	309.0	965.0	155.0	120.0	162.0	125.0	156.0	138.0	130.0	136.0	121.0	151.0	140.0	151.0	95.0	129.0	214.0	114.0	128.0	124.0	153.0	136.0	140.0	177.0	177.0	90.0	174.0	219.0	154.0	205.0	146.0	161.0	123.0	194.0	136.0	132.0	219.0	112.0	536.0	565.0	648.0	583.0	576.0	458.0	161.0	139.0	125.0	155.0	193.0	120.0	167.0	229.0	209.0	126.0	187.0	135.0	117.0	110.0	133.0	91.0	228.0	154.0	123.0	129.0	136.0	170.0	129.0	152.0	148.0	130.0	169.0	135.0	164.0	133.0	88.0	208.0	164.0	167.0	178.0	144.0	143.0	157.0	281.0	142.0	175.0	145.0	183.0	201.0	171.0	272.0	177.0	197.0	159.0	152.0	152.0	99.0	129.0	198.0	173.0	182.0	174.0	159.0	146.0	152.0	194.0	158.0	151.0	132.0	143.0	101.0	154.0	151.0	160.0	179.0	140.0
35	20141201 19:28:23.884	706.0	989.0	138.0	145.0	144.0	137.0	206.0	186.0	173.0	117.0	121.0	150.0	184.0	164.0	119.0	142.0	178.0	140.0	166.0	215.0	111.0	248.0	433.0	386.0	454.0	752.0	186.0	230.0	186.0	173.0	221.0	287.0	240.0	223.0	214.0	238.0	186.0	211.0	123.0	148.0	152.0	180.0	161.0	121.0	136.0	143.0	121.0	153.0	158.0	254.0	296.0	283.0	264.0	220.0	335.0	212.0	177.0	271.0	262.0	193.0	142.0	236.0	219.0	164.0	217.0	194.0	194.0	192.0	224.0	169.0	221.0	165.0	193.0	167.0	237.0	177.0	227.0	211.0	150.0	189.0	233.0	253.0	198.0	165.0	214.0	230.0	242.0	199.0	229.0	241.0	159.0	187.0	164.0	219.0	153.0	168.0	203.0	107.0	109.0	167.0	186.0	164.0	140.0	122.0	136.0	174.0	155.0	217.0	155.0	163.0	139.0	222.0	185.0	232.0	173.0
36	20141205 02:47:42.325	549.0	990.0	148.0	106.0	121.0	169.0	159.0	142.0	136.0	228.0	183.0	180.0	86.0	132.0	95.0	155.0	152.0	185.0	141.0	169.0	205.0	146.0	193.0	133.0	174.0	143.0	135.0	115.0	131.0	160.0	125.0	165.0	107.0	110.0	120.0	160.0	136.0	144.0	173.0	138.0	144.0	144.0	131.0	131.0	87.0	178.0	200.0	138.0	163.0	132.0	146.0	178.0	189.0	122.0	169.0	109.0	173.0	161.0	176.0	188.0	141.0	150.0	149.0	179.0	158.0	156.0	135.0	110.0	151.0	170.0	177.0	169.0	149.0	141.0	212.0	129.0	119.0	176.0	136.0	230.0	148.0	163.0	161.0	131.0	259.0	233.0	389.0	285.0	386.0	566.0	160.0	135.0	125.0	153.0	101.0	157.0	150.0	84.0	161.0	180.0	142.0	171.0	130.0	115.0	189.0	174.0	151.0	150.0	152.0	124.0	157.0	160.0	200.0	85.0	173.0
37	20141202 09:59:25.576	858.0	986.0	147.0	141.0	175.0	133.0	158.0	141.0	181.0	136.0	173.0	158.0	122.0	211.0	159.0	162.0	187.0	169.0	171.0	136.0	148.0	173.0	121.0	129.0	158.0	164.0	176.0	181.0	170.0	193.0	207.0	199.0	270.0	386.0	465.0	689.0	557.0	464.0	122.0	198.0	154.0	138.0	126.0	135.0	110.0	176.0	157.0	180.0	178.0	183.0	124.0	152.0	107.0	186.0	160.0	157.0	167.0	166.0	189.0	114.0	175.0	211.0	251.0	278.0	272.0	199.0	197.0	166.0	168.0	235.0	185.0	143.0	178.0	125.0	170.0	165.0	156.0	202.0	119.0	184.0	123.0	187.0	198.0	136.0	172.0	181.0	208.0	189.0	108.0	192.0	146.0	209.0	199.0	200.0	145.0	149.0	160.0	179.0	188.0	148.0	144.0	173.0	222.0	195.0	276.0	169.0	120.0	119.0	132.0	190.0	182.0	202.0	182.0	244.0	123.0
38	20141204 06:26:54.643	1383.0	986.0	0.0	0.0	100.0	138.0	197.0	129.0	158.0	162.0	238.0	124.0	146.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	163.0	148.0	132.0	134.0	181.0	190.0	130.0	197.0	166.0	163.0	0.0	0.0	0.0	0.0	0.0	358.0	346.0	324.0	0.0	0.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	672.0	791.0	1105.0	856.0	1067.0	912.0	0.0	0.0	0.0	0.0	1146.0	1300.0	1549.0	1180.0	1064.0	1768.0	1422.0	2065.0	1929.0	848.0	2112.0	1808.0	1102.0	1601.0	1994.0	2065.0	1864.0	1786.0	1789.0	1772.0	1745.0	1676.0	1542.0	1576.0	1780.0	1460.0	1623.0	1329.0	1301.0	930.0	1239.0	1297.0	1063.0	1366.0	1437.0	1293.0	790.0	296.0
39	20141205 00:25:40.871	631.0	981.0	100.0	127.0	155.0	128.0	104.0	146.0	123.0	145.0	187.0	169.0	124.0	175.0	201.0	219.0	202.0	105.0	120.0	113.0	120.0	165.0	122.0	99.0	110.0	116.0	109.0	142.0	152.0	122.0	121.0	178.0	141.0	172.0	189.0	159.0	113.0	145.0	190.0	163.0	127.0	151.0	146.0	184.0	136.0	113.0	165.0	131.0	177.0	131.0	114.0	126.0	200.0	164.0	156.0	83.0	144.0	162.0	139.0	147.0	120.0	138.0	174.0	188.0	98.0	135.0	142.0	146.0	174.0	188.0	157.0	188.0	202.0	158.0	200.0	187.0	184.0	171.0	101.0	109.0	154.0	177.0	165.0	145.0	1147.0	1110.0	1413.0	785.0	945.0	923.0	1047.0	877.0	813.0	864.0	778.0	777.0	704.0	694.0	167.0	141.0	163.0	176.0	138.0	97.0	169.0	134.0	99.0	161.0	140.0	148.0	161.0	130.0	139.0	306.0	182.0
40	20141203 10:10:49.390	163.0	984.0	186.0	169.0	170.0	159.0	145.0	176.0	206.0	190.0	140.0	208.0	138.0	165.0	163.0	151.0	170.0	142.0	160.0	208.0	195.0	136.0	212.0	147.0	184.0	155.0	142.0	174.0	147.0	200.0	177.0	203.0	163.0	236.0	194.0	152.0	159.0	130.0	164.0	187.0	208.0	296.0	267.0	270.0	271.0	264.0	303.0	299.0	362.0	312.0	556.0	667.0	842.0	986.0	1064.0	1234.0	1396.0	1919.0	1917.0	1337.0	1386.0	1228.0	1044.0	1199.0	1324.0	1012.0	1181.0	1173.0	1074.0	1462.0	1097.0	1167.0	1181.0	1206.0	1031.0	1148.0	1092.0	1274.0	1394.0	1593.0	1617.0	1380.0	1442.0	1313.0	1429.0	1280.0	1123.0	1413.0	1124.0	1219.0	1075.0	1205.0	1143.0	1017.0	1017.0	1026.0	916.0	978.0	969.0	974.0	882.0	884.0	890.0	905.0	811.0	939.0	942.0	808.0	874.0	950.0	900.0	780.0	700.0	578.0	276.0
41	20141206 12:57:01.309	288.0	984.0	160.0	127.0	142.0	150.0	149.0	146.0	145.0	130.0	177.0	154.0	146.0	158.0	155.0	144.0	152.0	211.0	166.0	182.0	143.0	183.0	168.0	156.0	208.0	171.0	159.0	132.0	198.0	235.0	152.0	130.0	168.0	161.0	181.0	185.0	166.0	158.0	191.0	260.0	325.0	261.0	189.0	230.0	226.0	180.0	165.0	218.0	199.0	178.0	215.0	238.0	311.0	192.0	255.0	135.0	154.0	173.0	208.0	135.0	198.0	139.0	134.0	148.0	146.0	172.0	156.0	266.0	138.0	191.0	226.0	176.0	199.0	204.0	198.0	217.0	179.0	160.0	136.0	195.0	217.0	206.0	146.0	133.0	225.0	198.0	258.0	205.0	169.0	180.0	176.0	160.0	129.0	167.0	182.0	124.0	263.0	195.0	171.0	202.0	200.0	183.0	302.0	257.0	166.0	190.0	177.0	118.0	158.0	156.0	173.0	201.0	138.0	617.0	302.0
42	20141203 05:21:00.414	665.0	981.0	151.0	123.0	178.0	154.0	195.0	136.0	134.0	180.0	166.0	257.0	163.0	149.0	230.0	191.0	159.0	144.0	150.0	154.0	262.0	183.0	217.0	225.0	272.0	310.0	280.0	290.0	289.0	225.0	312.0	256.0	293.0	281.0	267.0	266.0	240.0	274.0	158.0	130.0	173.0	181.0	145.0	139.0	166.0	168.0	197.0	234.0	161.0	930.0	1121.0	1059.0	1162.0	1095.0	1277.0	1064.0	737.0	674.0	877.0	743.0	718.0	649.0	705.0	617.0	806.0	601.0	688.0	613.0	632.0	635.0	922.0	992.0	942.0	869.0	811.0	863.0	821.0	923.0	944.0	815.0	877.0	740.0	912.0	815.0	950.0	784.0	830.0	796.0	931.0	1050.0	934.0	1029.0	1042.0	1107.0	1331.0	1508.0	1603.0	1823.0	1818.0	1847.0	1688.0	1733.0	1365.0	1446.0	1279.0	1240.0	1282.0	1316.0	1206.0	1089.0	1041.0	1146.0	1114.0	910.0	394.0
43	20141204 20:52:23.879	1168.0	978.0	137.0	104.0	159.0	141.0	163.0	134.0	155.0	155.0	193.0	226.0	146.0	238.0	174.0	220.0	136.0	132.0	172.0	182.0	141.0	131.0	137.0	162.0	159.0	246.0	150.0	205.0	228.0	220.0	165.0	215.0	148.0	147.0	190.0	203.0	218.0	178.0	172.0	290.0	163.0	172.0	134.0	150.0	260.0	206.0	195.0	131.0	182.0	178.0	129.0	212.0	257.0	189.0	192.0	172.0	186.0	156.0	251.0	182.0	142.0	197.0	189.0	301.0	325.0	249.0	281.0	342.0	310.0	377.0	439.0	480.0	537.0	565.0	750.0	842.0	864.0	1061.0	1125.0	1297.0	1302.0	1543.0	1636.0	1636.0	1723.0	1879.0	2451.0	1871.0	2435.0	2811.0	2748.0	2090.0	1979.0	2066.0	1779.0	1822.0	1816.0	1652.0	1496.0	1348.0	1317.0	1402.0	1684.0	1456.0	1570.0	1652.0	1902.0	1630.0	1453.0	1487.0	1377.0	1175.0	1097.0	612.0	266.0
44	20141201 23:06:18.436	215.0	982.0	559.0	607.0	528.0	500.0	494.0	405.0	451.0	502.0	486.0	576.0	386.0	465.0	404.0	446.0	379.0	434.0	443.0	305.0	424.0	405.0	362.0	307.0	333.0	630.0	626.0	622.0	466.0	626.0	344.0	450.0	283.0	262.0	309.0	531.0	371.0	295.0	332.0	271.0	350.0	370.0	286.0	213.0	506.0	437.0	331.0	519.0	507.0	419.0	373.0	411.0	510.0	240.0	438.0	316.0	272.0	305.0	360.0	362.0	334.0	262.0	252.0	265.0	312.0	269.0	385.0	346.0	245.0	302.0	269.0	233.0	262.0	200.0	255.0	254.0	222.0	318.0	251.0	325.0	289.0	299.0	286.0	250.0	407.0	324.0	360.0	358.0	270.0	370.0	336.0	283.0	301.0	266.0	224.0	402.0	324.0	299.0	177.0	149.0	193.0	135.0	159.0	194.0	189.0	145.0	203.0	143.0	131.0	146.0	122.0	118.0	141.0	250.0	237.0
45	20141205 00:25:40.871	921.0	978.0	158.0	150.0	188.0	159.0	177.0	153.0	165.0	154.0	270.0	148.0	112.0	181.0	153.0	168.0	141.0	190.0	215.0	135.0	126.0	134.0	221.0	186.0	169.0	325.0	191.0	215.0	153.0	157.0	204.0	205.0	205.0	170.0	228.0	179.0	220.0	156.0	178.0	153.0	172.0	179.0	188.0	238.0	174.0	160.0	186.0	114.0	162.0	194.0	166.0	162.0	207.0	228.0	176.0	217.0	372.0	432.0	365.0	383.0	345.0	394.0	342.0	362.0	378.0	320.0	334.0	384.0	317.0	365.0	327.0	372.0	449.0	486.0	721.0	787.0	956.0	1061.0	1205.0	1154.0	1030.0	966.0	1168.0	1344.0	2209.0	2685.0	1445.0	2644.0	2273.0	1732.0	2032.0	2260.0	2181.0	2185.0	2113.0	1919.0	2029.0	2039.0	2021.0	1855.0	1759.0	1723.0	1446.0	1725.0	1285.0	1448.0	1122.0	1338.0	1411.0	1235.0	1392.0	1417.0	1239.0	647.0	258.0
46	20141205 00:25:40.871	258.0	977.0	121.0	119.0	145.0	145.0	109.0	124.0	181.0	118.0	193.0	146.0	121.0	190.0	167.0	196.0	207.0	143.0	125.0	163.0	156.0	102.0	121.0	163.0	143.0	106.0	153.0	117.0	149.0	171.0	200.0	201.0	151.0	162.0	195.0	124.0	222.0	132.0	145.0	132.0	167.0	177.0	157.0	132.0	128.0	180.0	111.0	176.0	107.0	150.0	155.0	134.0	134.0	103.0	133.0	166.0	118.0	119.0	147.0	119.0	167.0	180.0	178.0	137.0	128.0	167.0	144.0	177.0	115.0	170.0	222.0	139.0	148.0	184.0	162.0	225.0	114.0	159.0	146.0	105.0	124.0	169.0	170.0	202.0	483.0	566.0	658.0	389.0	518.0	534.0	180.0	164.0	166.0	157.0	171.0	218.0	118.0	174.0	146.0	130.0	196.0	131.0	144.0	128.0	155.0	156.0	180.0	187.0	175.0	172.0	121.0	126.0	156.0	237.0	150.0
47	20141203 04:08:25.212	716.0	978.0	149.0	104.0	214.0	156.0	139.0	124.0	151.0	156.0	155.0	148.0	135.0	158.0	111.0	152.0	132.0	98.0	178.0	184.0	152.0	132.0	188.0	178.0	240.0	244.0	121.0	167.0	149.0	147.0	151.0	182.0	116.0	207.0	123.0	172.0	180.0	184.0	208.0	149.0	200.0	225.0	134.0	123.0	150.0	174.0	213.0	122.0	148.0	766.0	700.0	689.0	713.0	503.0	689.0	648.0	249.0	282.0	266.0	287.0	303.0	239.0	259.0	169.0	238.0	204.0	204.0	202.0	220.0	259.0	250.0	162.0	274.0	238.0	289.0	212.0	182.0	274.0	301.0	275.0	366.0	279.0	318.0	252.0	278.0	318.0	348.0	297.0	323.0	322.0	292.0	256.0	256.0	198.0	207.0	231.0	208.0	234.0	239.0	195.0	192.0	213.0	172.0	268.0	204.0	193.0	191.0	139.0	167.0	185.0	167.0	170.0	193.0	252.0	188.0
