index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
25	20141204 10:43:23.412	326.0	990.0	119.0	172.0	107.0	163.0	182.0	173.0	142.0	195.0	175.0	212.0	145.0	183.0	200.0	152.0	144.0	192.0	200.0	187.0	171.0	150.0	226.0	179.0	165.0	191.0	196.0	173.0	153.0	241.0	180.0	183.0	179.0	193.0	157.0	179.0	197.0	196.0	180.0	125.0	162.0	183.0	226.0	176.0	117.0	165.0	174.0	150.0	187.0	146.0	192.0	126.0	162.0	141.0	200.0	207.0	156.0	610.0	525.0	567.0	551.0	451.0	535.0	576.0	652.0	824.0	926.0	1011.0	1109.0	2667.0	2725.0	2671.0	2857.0	2697.0	2754.0	2740.0	2787.0	2593.0	2374.0	2565.0	2460.0	2548.0	2240.0	2483.0	2347.0	2298.0	2202.0	1451.0	1562.0	1372.0	2191.0	1561.0	1367.0	1250.0	1268.0	1479.0	1386.0	1471.0	1310.0	1241.0	1792.0	1722.0	2054.0	1892.0	1833.0	1720.0	1812.0	1690.0	1047.0	1164.0	1304.0	808.0
26	20141201 10:26:51.917	25.0	990.0	127.0	140.0	200.0	160.0	151.0	126.0	170.0	144.0	204.0	129.0	220.0	302.0	2860.0	1905.0	1218.0	1029.0	886.0	971.0	834.0	538.0	596.0	522.0	514.0	559.0	723.0	553.0	615.0	553.0	659.0	468.0	361.0	339.0	258.0	345.0	253.0	316.0	294.0	294.0	358.0	300.0	312.0	318.0	331.0	432.0	314.0	331.0	305.0	389.0	316.0	309.0	285.0	395.0	423.0	383.0	385.0	251.0	269.0	155.0	198.0	213.0	192.0	146.0	219.0	171.0	271.0	187.0	121.0	207.0	115.0	200.0	144.0	182.0	196.0	313.0	154.0	119.0	122.0	195.0	215.0	128.0	136.0	95.0	176.0	193.0	151.0	215.0	186.0	239.0	293.0	127.0	226.0	131.0	133.0	303.0	230.0	195.0	153.0	223.0	189.0	222.0	123.0	231.0	156.0	142.0	158.0	69.0	204.0	171.0	246.0	142.0
27	20141203 21:25:56.99	1178.0	983.0	123.0	143.0	151.0	172.0	167.0	183.0	165.0	192.0	154.0	208.0	216.0	204.0	156.0	132.0	261.0	157.0	130.0	184.0	228.0	180.0	171.0	216.0	209.0	178.0	138.0	143.0	180.0	156.0	197.0	202.0	188.0	142.0	277.0	202.0	187.0	208.0	209.0	160.0	159.0	246.0	166.0	465.0	421.0	426.0	423.0	409.0	544.0	856.0	909.0	974.0	566.0	744.0	766.0	1028.0	1008.0	1305.0	2205.0	2108.0	2745.0	3095.0	3017.0	2888.0	2713.0	2754.0	2657.0	2350.0	2310.0	2271.0	2154.0	2355.0	2242.0	2104.0	2144.0	2005.0	1952.0	1844.0	1798.0	1796.0	1743.0	1601.0	1718.0	1497.0	1738.0	1659.0	1552.0	1855.0	1923.0	1708.0	1624.0	1705.0	1674.0	1679.0	1654.0	1596.0	1559.0	1587.0	1509.0	1522.0	1349.0	1220.0	1209.0	1394.0	1232.0	1391.0	1290.0	1178.0	1514.0	1427.0	1163.0	578.0
28	20141203 20:13:24.661	851.0	983.0	144.0	114.0	208.0	160.0	215.0	134.0	136.0	213.0	132.0	169.0	182.0	176.0	182.0	131.0	200.0	136.0	157.0	98.0	175.0	157.0	130.0	136.0	175.0	147.0	169.0	143.0	139.0	200.0	166.0	196.0	145.0	175.0	143.0	111.0	180.0	127.0	116.0	126.0	196.0	138.0	183.0	162.0	197.0	161.0	126.0	168.0	115.0	125.0	131.0	129.0	183.0	143.0	149.0	182.0	190.0	1543.0	809.0	181.0	140.0	151.0	125.0	112.0	144.0	248.0	175.0	219.0	203.0	151.0	219.0	188.0	168.0	148.0	206.0	206.0	201.0	162.0	153.0	189.0	213.0	147.0	199.0	157.0	112.0	230.0	195.0	133.0	212.0	164.0	171.0	140.0	178.0	139.0	164.0	146.0	167.0	120.0	127.0	115.0	127.0	149.0	157.0	185.0	185.0	197.0	121.0	131.0	197.0	168.0	269.0	263.0
29	20141203 09:37:41.895	1125.0	978.0	84.0	137.0	164.0	121.0	158.0	141.0	182.0	209.0	184.0	152.0	142.0	142.0	156.0	144.0	187.0	112.0	141.0	151.0	152.0	181.0	148.0	132.0	116.0	134.0	168.0	127.0	114.0	138.0	115.0	139.0	166.0	143.0	130.0	146.0	206.0	176.0	118.0	155.0	170.0	153.0	159.0	235.0	280.0	401.0	258.0	275.0	290.0	482.0	1435.0	1378.0	1078.0	1145.0	1045.0	1275.0	1034.0	978.0	692.0	928.0	1006.0	991.0	845.0	921.0	866.0	885.0	918.0	901.0	958.0	819.0	805.0	900.0	771.0	832.0	844.0	779.0	835.0	775.0	722.0	719.0	690.0	707.0	677.0	734.0	858.0	789.0	732.0	494.0	494.0	476.0	766.0	492.0	445.0	432.0	486.0	520.0	541.0	498.0	484.0	455.0	649.0	669.0	727.0	678.0	635.0	690.0	655.0	651.0	197.0	165.0	234.0	166.0
30	20141205 02:14:40.27	1096.0	976.0	147.0	137.0	194.0	139.0	122.0	211.0	189.0	166.0	193.0	173.0	203.0	254.0	193.0	162.0	253.0	246.0	173.0	176.0	153.0	199.0	151.0	236.0	204.0	158.0	144.0	171.0	177.0	207.0	216.0	145.0	253.0	193.0	178.0	165.0	166.0	169.0	226.0	127.0	163.0	215.0	187.0	279.0	283.0	376.0	234.0	235.0	257.0	383.0	362.0	415.0	280.0	291.0	298.0	401.0	371.0	376.0	292.0	354.0	386.0	387.0	371.0	378.0	374.0	513.0	659.0	676.0	861.0	788.0	774.0	641.0	675.0	607.0	728.0	681.0	803.0	775.0	724.0	891.0	906.0	1236.0	1642.0	1743.0	1938.0	2001.0	1720.0	1313.0	1351.0	1267.0	1867.0	1508.0	1741.0	1706.0	2225.0	2477.0	2489.0	2645.0	2963.0	2798.0	2277.0	1886.0	2067.0	1955.0	1828.0	1787.0	1630.0	1679.0	1816.0	1779.0	1039.0	490.0
31	20141205 05:47:52.218	650.0	978.0	148.0	137.0	221.0	117.0	180.0	185.0	210.0	186.0	189.0	184.0	205.0	186.0	201.0	166.0	210.0	227.0	178.0	156.0	178.0	171.0	182.0	154.0	178.0	140.0	292.0	182.0	173.0	176.0	141.0	222.0	188.0	231.0	307.0	237.0	159.0	166.0	172.0	158.0	188.0	206.0	171.0	326.0	253.0	299.0	227.0	239.0	245.0	289.0	265.0	281.0	259.0	274.0	309.0	279.0	242.0	238.0	271.0	217.0	236.0	241.0	255.0	254.0	244.0	270.0	277.0	259.0	283.0	377.0	442.0	451.0	409.0	497.0	511.0	465.0	554.0	484.0	413.0	526.0	532.0	697.0	800.0	741.0	930.0	1157.0	1163.0	1993.0	1829.0	1565.0	1489.0	1425.0	1470.0	1295.0	1272.0	1238.0	1060.0	1136.0	1018.0	1132.0	1012.0	901.0	953.0	875.0	910.0	938.0	879.0	820.0	879.0	897.0	1279.0	825.0
32	20141201 10:26:51.917	9.0	974.0	161.0	153.0	110.0	193.0	128.0	168.0	113.0	227.0	185.0	180.0	196.0	232.0	3349.0	2562.0	1880.0	1755.0	1627.0	1695.0	1620.0	1209.0	1192.0	1455.0	1445.0	1385.0	2011.0	1282.0	1280.0	1181.0	1106.0	795.0	825.0	761.0	673.0	738.0	727.0	843.0	886.0	592.0	675.0	866.0	702.0	633.0	786.0	810.0	690.0	669.0	786.0	605.0	626.0	576.0	712.0	651.0	520.0	636.0	539.0	492.0	469.0	503.0	379.0	282.0	368.0	255.0	402.0	541.0	408.0	356.0	396.0	351.0	341.0	328.0	378.0	383.0	524.0	475.0	366.0	374.0	340.0	477.0	422.0	444.0	485.0	459.0	377.0	376.0	476.0	545.0	709.0	498.0	344.0	491.0	483.0	480.0	424.0	437.0	390.0	493.0	528.0	416.0	231.0	265.0	242.0	324.0	317.0	275.0	331.0	257.0	345.0	416.0	503.0	304.0
33	20141203 04:47:15.770	611.0	974.0	185.0	184.0	211.0	169.0	210.0	192.0	227.0	224.0	278.0	288.0	235.0	275.0	196.0	227.0	273.0	338.0	333.0	365.0	363.0	455.0	483.0	486.0	499.0	504.0	527.0	536.0	521.0	459.0	508.0	522.0	493.0	446.0	488.0	567.0	485.0	507.0	501.0	587.0	652.0	652.0	771.0	900.0	1209.0	649.0	7011.0	6569.0	5928.0	6608.0	6642.0	5813.0	5313.0	5445.0	5733.0	6041.0	5721.0	5618.0	4804.0	5061.0	5296.0	4634.0	4383.0	4590.0	4767.0	4675.0	4501.0	4385.0	4191.0	4114.0	4164.0	4052.0	4239.0	3917.0	3915.0	3726.0	3688.0	3632.0	3526.0	3722.0	3590.0	3631.0	3357.0	3336.0	3187.0	3226.0	3236.0	2750.0	2939.0	2718.0	2957.0	2661.0	2437.0	2425.0	2643.0	2624.0	2628.0	2566.0	2396.0	2459.0	2610.0	2693.0	2766.0	2763.0	2641.0	2432.0	2617.0	2552.0	2157.0	2180.0	1642.0	1006.0
34	20141203 14:10:53.68	1055.0	971.0	115.0	167.0	126.0	179.0	193.0	163.0	161.0	175.0	168.0	170.0	188.0	169.0	207.0	196.0	139.0	167.0	162.0	160.0	178.0	193.0	188.0	194.0	154.0	130.0	171.0	164.0	178.0	148.0	175.0	183.0	154.0	156.0	122.0	152.0	179.0	172.0	149.0	228.0	149.0	201.0	166.0	355.0	294.0	318.0	239.0	261.0	262.0	326.0	406.0	709.0	1230.0	1048.0	1441.0	1324.0	1042.0	993.0	1847.0	1058.0	1078.0	1027.0	969.0	1045.0	919.0	931.0	947.0	926.0	843.0	773.0	901.0	983.0	964.0	909.0	807.0	867.0	1019.0	711.0	714.0	776.0	699.0	691.0	772.0	679.0	726.0	799.0	710.0	1021.0	1138.0	960.0	624.0	1077.0	1101.0	949.0	888.0	876.0	907.0	917.0	962.0	900.0	612.0	645.0	698.0	628.0	577.0	562.0	548.0	589.0	869.0	792.0	777.0	448.0
35	20141204 08:18:19.338	86.0	971.0	140.0	145.0	116.0	238.0	209.0	198.0	222.0	243.0	179.0	240.0	214.0	199.0	162.0	254.0	201.0	180.0	178.0	204.0	243.0	593.0	547.0	579.0	612.0	577.0	282.0	298.0	300.0	239.0	242.0	269.0	279.0	221.0	255.0	283.0	266.0	365.0	245.0	315.0	246.0	295.0	297.0	284.0	226.0	208.0	289.0	338.0	294.0	398.0	331.0	381.0	554.0	611.0	785.0	751.0	811.0	784.0	581.0	781.0	1000.0	1052.0	1004.0	1067.0	1238.0	1465.0	1497.0	2377.0	2335.0	2639.0	3186.0	3311.0	3755.0	3466.0	3398.0	3224.0	3224.0	3018.0	3050.0	2984.0	2768.0	2894.0	2728.0	2933.0	2508.0	2454.0	2692.0	1658.0	1945.0	1746.0	2233.0	1820.0	1476.0	1653.0	1572.0	1953.0	1674.0	1625.0	1665.0	1446.0	1878.0	2017.0	1898.0	2040.0	1878.0	1661.0	1951.0	1875.0	1182.0	1330.0	1257.0	862.0
36	20141203 10:48:46.809	530.0	968.0	110.0	148.0	219.0	144.0	143.0	196.0	185.0	226.0	131.0	173.0	184.0	190.0	191.0	169.0	202.0	197.0	170.0	151.0	187.0	123.0	180.0	151.0	203.0	121.0	184.0	198.0	197.0	175.0	180.0	152.0	156.0	130.0	146.0	148.0	143.0	152.0	172.0	156.0	216.0	168.0	184.0	516.0	573.0	662.0	514.0	600.0	713.0	755.0	776.0	2772.0	2208.0	2424.0	2307.0	2619.0	2137.0	2080.0	2340.0	2136.0	2104.0	2009.0	1851.0	1909.0	1765.0	1800.0	1709.0	1710.0	1685.0	1661.0	1765.0	1587.0	1584.0	1425.0	1444.0	1419.0	1606.0	1476.0	1330.0	1350.0	1349.0	1325.0	1347.0	1181.0	1394.0	1334.0	1300.0	1438.0	1366.0	1373.0	1456.0	1256.0	1163.0	1115.0	1187.0	1060.0	1111.0	1110.0	1181.0	1176.0	1119.0	1063.0	1282.0	1162.0	1032.0	1111.0	931.0	1026.0	1079.0	1041.0	943.0	608.0
37	20141205 11:43:36.23	42.0	971.0	106.0	127.0	135.0	164.0	122.0	128.0	162.0	301.0	195.0	293.0	239.0	409.0	283.0	240.0	266.0	247.0	231.0	213.0	221.0	252.0	238.0	240.0	288.0	306.0	335.0	218.0	281.0	253.0	288.0	369.0	340.0	280.0	342.0	339.0	427.0	380.0	351.0	207.0	256.0	277.0	209.0	358.0	554.0	444.0	491.0	479.0	323.0	521.0	532.0	416.0	307.0	363.0	337.0	341.0	360.0	559.0	248.0	535.0	553.0	480.0	521.0	462.0	422.0	439.0	483.0	563.0	559.0	543.0	552.0	586.0	511.0	515.0	600.0	590.0	663.0	666.0	653.0	781.0	888.0	833.0	768.0	902.0	834.0	847.0	868.0	557.0	745.0	731.0	1173.0	873.0	962.0	1021.0	1163.0	1753.0	2094.0	1860.0	1823.0	1492.0	1695.0	1925.0	1657.0	1830.0	1664.0	1382.0	1544.0	1473.0	155.0	156.0	377.0	421.0
38	20141203 14:10:53.68	123.0	972.0	174.0	154.0	116.0	184.0	229.0	143.0	155.0	210.0	161.0	160.0	150.0	138.0	176.0	164.0	199.0	185.0	160.0	146.0	159.0	159.0	153.0	218.0	168.0	135.0	192.0	177.0	161.0	213.0	200.0	223.0	224.0	189.0	163.0	169.0	231.0	190.0	178.0	147.0	245.0	225.0	200.0	225.0	236.0	250.0	214.0	202.0	271.0	242.0	311.0	272.0	331.0	322.0	349.0	315.0	323.0	283.0	426.0	414.0	395.0	390.0	404.0	465.0	507.0	178.0	181.0	154.0	222.0	157.0	207.0	231.0	259.0	189.0	126.0	162.0	150.0	212.0	171.0	266.0	189.0	172.0	190.0	166.0	130.0	288.0	132.0	191.0	186.0	231.0	349.0	174.0	265.0	185.0	142.0	145.0	190.0	173.0	193.0	183.0	162.0	178.0	174.0	203.0	145.0	218.0	176.0	167.0	229.0	158.0	476.0	329.0
39	20141203 02:21:57.95	28.0	971.0	125.0	124.0	122.0	178.0	216.0	126.0	213.0	158.0	190.0	199.0	174.0	290.0	517.0	380.0	309.0	333.0	258.0	266.0	317.0	282.0	323.0	345.0	414.0	422.0	446.0	393.0	327.0	332.0	415.0	537.0	470.0	406.0	552.0	567.0	522.0	531.0	320.0	545.0	634.0	500.0	545.0	594.0	876.0	1199.0	850.0	894.0	1025.0	899.0	945.0	881.0	914.0	1053.0	954.0	960.0	911.0	763.0	891.0	909.0	1079.0	929.0	1046.0	1027.0	1003.0	974.0	1009.0	1086.0	1166.0	969.0	1058.0	960.0	1159.0	1010.0	976.0	949.0	1100.0	872.0	1025.0	954.0	973.0	891.0	993.0	884.0	880.0	831.0	904.0	815.0	917.0	796.0	881.0	801.0	747.0	833.0	710.0	868.0	830.0	780.0	724.0	756.0	716.0	714.0	705.0	725.0	703.0	573.0	701.0	711.0	144.0	209.0	289.0	213.0
40	20141204 08:18:19.338	975.0	965.0	128.0	97.0	140.0	193.0	149.0	154.0	153.0	133.0	147.0	157.0	183.0	175.0	181.0	230.0	206.0	162.0	155.0	186.0	171.0	159.0	232.0	176.0	209.0	150.0	177.0	133.0	106.0	149.0	121.0	174.0	168.0	154.0	161.0	168.0	140.0	188.0	198.0	174.0	198.0	159.0	203.0	278.0	336.0	457.0	286.0	277.0	252.0	228.0	295.0	274.0	196.0	282.0	245.0	317.0	234.0	237.0	341.0	241.0	325.0	365.0	450.0	498.0	526.0	675.0	680.0	2014.0	1803.0	1759.0	1666.0	1758.0	1822.0	1642.0	1578.0	1657.0	1525.0	1450.0	1312.0	1329.0	1247.0	1317.0	1344.0	1317.0	1363.0	1145.0	1317.0	1832.0	1782.0	1825.0	1187.0	1705.0	1791.0	1691.0	1646.0	1564.0	1475.0	1496.0	1596.0	1600.0	1015.0	908.0	1086.0	1107.0	956.0	966.0	862.0	937.0	1454.0	1509.0	902.0	557.0
41	20141203 22:38:27.42	794.0	967.0	180.0	149.0	94.0	231.0	198.0	130.0	116.0	141.0	223.0	151.0	184.0	167.0	155.0	130.0	128.0	151.0	167.0	134.0	197.0	111.0	134.0	113.0	231.0	156.0	132.0	132.0	129.0	108.0	172.0	104.0	133.0	129.0	140.0	160.0	196.0	124.0	193.0	174.0	152.0	185.0	136.0	110.0	114.0	170.0	172.0	119.0	168.0	146.0	113.0	169.0	129.0	154.0	146.0	140.0	115.0	136.0	217.0	390.0	441.0	431.0	391.0	516.0	591.0	122.0	184.0	120.0	175.0	152.0	114.0	149.0	91.0	191.0	116.0	161.0	152.0	142.0	100.0	173.0	190.0	123.0	181.0	139.0	109.0	128.0	173.0	134.0	177.0	122.0	142.0	98.0	81.0	132.0	177.0	208.0	137.0	144.0	147.0	162.0	157.0	151.0	129.0	212.0	128.0	186.0	243.0	153.0	135.0	140.0	164.0	170.0
42	20141204 01:03:26.319	63.0	961.0	168.0	129.0	142.0	182.0	203.0	99.0	172.0	210.0	125.0	149.0	211.0	151.0	132.0	130.0	233.0	133.0	112.0	155.0	96.0	206.0	116.0	130.0	198.0	132.0	99.0	148.0	124.0	133.0	136.0	174.0	108.0	173.0	155.0	116.0	164.0	83.0	187.0	159.0	137.0	114.0	122.0	114.0	143.0	209.0	157.0	196.0	168.0	112.0	90.0	121.0	138.0	134.0	133.0	186.0	197.0	515.0	620.0	851.0	930.0	1209.0	1969.0	1854.0	1826.0	1853.0	1622.0	1677.0	1599.0	1438.0	1491.0	1598.0	1627.0	1374.0	1420.0	1500.0	1324.0	1193.0	1172.0	1047.0	895.0	1123.0	1134.0	1135.0	992.0	1035.0	783.0	564.0	663.0	640.0	909.0	704.0	563.0	627.0	601.0	609.0	549.0	565.0	497.0	586.0	847.0	980.0	795.0	751.0	688.0	859.0	740.0	751.0	189.0	160.0	253.0	219.0
43	20141202 03:22:48.372	491.0	962.0	142.0	240.0	225.0	163.0	266.0	227.0	242.0	179.0	214.0	230.0	261.0	219.0	311.0	243.0	246.0	236.0	213.0	289.0	277.0	351.0	319.0	321.0	344.0	331.0	424.0	498.0	4419.0	3246.0	2888.0	2622.0	2516.0	2200.0	2154.0	1821.0	1992.0	2059.0	1942.0	1734.0	1104.0	1672.0	1481.0	789.0	1034.0	625.0	1035.0	1234.0	877.0	1040.0	744.0	730.0	740.0	771.0	917.0	705.0	959.0	745.0	966.0	718.0	767.0	647.0	555.0	667.0	759.0	863.0	583.0	692.0	799.0	582.0	625.0	609.0	700.0	675.0	554.0	463.0	511.0	554.0	611.0	523.0	545.0	706.0	488.0	541.0	458.0	524.0	638.0	641.0	675.0	693.0	475.0	729.0	604.0	639.0	678.0	716.0	640.0	566.0	643.0	558.0	367.0	395.0	389.0	419.0	426.0	358.0	386.0	368.0	466.0	523.0	803.0	551.0
44	20141203 14:10:53.68	935.0	962.0	171.0	93.0	138.0	238.0	187.0	168.0	139.0	191.0	195.0	163.0	174.0	168.0	118.0	196.0	238.0	163.0	174.0	141.0	188.0	183.0	164.0	170.0	187.0	223.0	207.0	159.0	176.0	184.0	167.0	161.0	145.0	154.0	182.0	202.0	178.0	177.0	237.0	182.0	264.0	207.0	150.0	286.0	355.0	269.0	288.0	271.0	330.0	372.0	425.0	423.0	2073.0	2159.0	2097.0	2142.0	1938.0	1851.0	2236.0	1782.0	1908.0	1606.0	1643.0	1647.0	1565.0	1509.0	1771.0	1638.0	1625.0	1529.0	1441.0	1411.0	1531.0	1364.0	1450.0	1486.0	1371.0	1257.0	1266.0	1338.0	1211.0	1177.0	1150.0	1173.0	1173.0	1082.0	1108.0	1453.0	1212.0	1430.0	1094.0	1308.0	1274.0	1094.0	1156.0	1027.0	1084.0	1041.0	1306.0	1189.0	1039.0	855.0	982.0	898.0	877.0	1047.0	878.0	875.0	962.0	978.0	756.0	582.0
45	20141204 04:40:42.520	450.0	961.0	192.0	200.0	202.0	222.0	145.0	168.0	153.0	200.0	138.0	210.0	241.0	188.0	181.0	208.0	229.0	213.0	237.0	177.0	145.0	172.0	172.0	192.0	199.0	150.0	139.0	147.0	132.0	173.0	205.0	143.0	141.0	194.0	149.0	167.0	179.0	125.0	234.0	262.0	322.0	225.0	302.0	245.0	308.0	291.0	317.0	265.0	309.0	343.0	353.0	318.0	345.0	392.0	380.0	611.0	464.0	589.0	508.0	772.0	667.0	729.0	731.0	934.0	2471.0	2396.0	2829.0	2275.0	2418.0	2442.0	2392.0	2365.0	2327.0	2222.0	2528.0	2415.0	2594.0	2350.0	2112.0	2121.0	1962.0	2113.0	2222.0	1861.0	2073.0	2095.0	1571.0	1746.0	1432.0	1560.0	2009.0	1579.0	1530.0	1488.0	1392.0	1552.0	1379.0	1334.0	1289.0	1371.0	1849.0	1634.0	1712.0	1699.0	1616.0	1758.0	1491.0	1363.0	1381.0	1304.0	1383.0	667.0
46	20141203 14:10:53.68	23.0	961.0	163.0	132.0	166.0	177.0	191.0	127.0	158.0	150.0	109.0	139.0	144.0	328.0	224.0	239.0	321.0	207.0	248.0	222.0	256.0	274.0	305.0	320.0	261.0	232.0	315.0	265.0	344.0	314.0	283.0	448.0	412.0	399.0	346.0	388.0	332.0	376.0	420.0	423.0	381.0	273.0	358.0	405.0	498.0	645.0	391.0	445.0	422.0	436.0	422.0	514.0	1034.0	1022.0	1145.0	1106.0	929.0	960.0	1571.0	1050.0	1194.0	1042.0	913.0	1040.0	1103.0	1089.0	1055.0	1196.0	1108.0	1052.0	1207.0	1177.0	1210.0	1103.0	1091.0	1128.0	1146.0	1034.0	1039.0	1083.0	966.0	1022.0	974.0	983.0	964.0	1005.0	1048.0	1036.0	1149.0	1038.0	985.0	1130.0	1065.0	979.0	988.0	908.0	1042.0	988.0	969.0	974.0	790.0	750.0	742.0	762.0	792.0	778.0	844.0	670.0	176.0	179.0	265.0	170.0
47	20141204 20:19:19.620	895.0	957.0	160.0	150.0	157.0	251.0	231.0	163.0	186.0	193.0	161.0	173.0	168.0	190.0	163.0	196.0	166.0	227.0	198.0	232.0	111.0	211.0	212.0	151.0	198.0	161.0	193.0	195.0	186.0	202.0	165.0	169.0	233.0	185.0	163.0	174.0	168.0	194.0	164.0	136.0	253.0	173.0	210.0	351.0	252.0	274.0	343.0	376.0	285.0	319.0	323.0	288.0	344.0	371.0	413.0	369.0	355.0	338.0	296.0	349.0	434.0	467.0	594.0	750.0	916.0	1074.0	1060.0	1121.0	1213.0	1158.0	1398.0	1432.0	1619.0	1665.0	1662.0	1886.0	2184.0	2413.0	3110.0	3968.0	4059.0	4659.0	4054.0	4159.0	3629.0	3485.0	3747.0	2485.0	2719.0	2444.0	2846.0	2304.0	2012.0	2077.0	1970.0	2443.0	2264.0	2256.0	1971.0	1841.0	2024.0	2324.0	2289.0	2609.0	2317.0	1914.0	2286.0	2198.0	1476.0	1659.0	1084.0	695.0
48	20141203 14:10:53.68	855.0	954.0	144.0	136.0	159.0	172.0	238.0	125.0	126.0	185.0	207.0	142.0	195.0	205.0	240.0	154.0	227.0	175.0	225.0	201.0	131.0	188.0	174.0	152.0	193.0	253.0	208.0	197.0	190.0	267.0	200.0	178.0	155.0	142.0	211.0	189.0	138.0	194.0	174.0	225.0	202.0	236.0	171.0	387.0	401.0	298.0	410.0	423.0	432.0	548.0	732.0	717.0	2303.0	2448.0	2217.0	2390.0	2087.0	2101.0	2571.0	1911.0	2018.0	1803.0	1766.0	1831.0	1697.0	1705.0	1813.0	1665.0	1617.0	1633.0	1523.0	1588.0	1588.0	1413.0	1587.0	1313.0	1384.0	1377.0	1264.0	1316.0	1306.0	1392.0	1348.0	1278.0	1165.0	1149.0	1052.0	1383.0	1213.0	1323.0	1124.0	1241.0	1294.0	1255.0	1176.0	1158.0	1183.0	1112.0	1285.0	1225.0	1117.0	833.0	1039.0	1047.0	933.0	1171.0	955.0	832.0	1152.0	1078.0	1110.0	756.0
50	20141204 01:03:26.319	774.0	949.0	121.0	123.0	111.0	172.0	153.0	144.0	192.0	207.0	128.0	180.0	176.0	136.0	170.0	184.0	142.0	192.0	301.0	209.0	209.0	134.0	145.0	201.0	161.0	181.0	223.0	193.0	156.0	118.0	225.0	165.0	192.0	153.0	150.0	231.0	168.0	200.0	216.0	137.0	402.0	460.0	280.0	387.0	372.0	273.0	358.0	261.0	335.0	324.0	333.0	266.0	498.0	693.0	711.0	902.0	935.0	971.0	1011.0	1307.0	1482.0	2152.0	2951.0	3609.0	3344.0	2700.0	2753.0	2342.0	2528.0	2665.0	2339.0	2487.0	2233.0	2223.0	2381.0	2182.0	2515.0	2189.0	1932.0	2006.0	1881.0	1986.0	1970.0	1764.0	2015.0	1865.0	1505.0	1503.0	1467.0	1439.0	1729.0	1393.0	1398.0	1362.0	1428.0	1267.0	1234.0	1316.0	1277.0	1322.0	1668.0	1459.0	1645.0	1643.0	1464.0	1649.0	1453.0	1588.0	1451.0	1216.0	1011.0	573.0
