index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
25	20141202 21:59:16.942	495.0	987.0	198.0	143.0	160.0	134.0	159.0	169.0	185.0	180.0	149.0	107.0	125.0	151.0	178.0	202.0	158.0	178.0	174.0	155.0	162.0	114.0	109.0	142.0	132.0	123.0	139.0	182.0	119.0	136.0	137.0	133.0	118.0	186.0	140.0	111.0	124.0	152.0	122.0	122.0	97.0	122.0	130.0	160.0	354.0	293.0	328.0	270.0	287.0	121.0	109.0	136.0	117.0	130.0	160.0	160.0	141.0	114.0	160.0	132.0	144.0	197.0	127.0	185.0	138.0	114.0	124.0	130.0	151.0	189.0	192.0	154.0	173.0	121.0	205.0	170.0	124.0	111.0	104.0	228.0	140.0	165.0	180.0	136.0	134.0	172.0	161.0	150.0	137.0	184.0	134.0	159.0	131.0	94.0	133.0	213.0	165.0	198.0	117.0	138.0	168.0	139.0	143.0	118.0	139.0	148.0	175.0	113.0	188.0	117.0	186.0	156.0	177.0	170.0	163.0
26	20141206 02:24:10.353	1267.0	983.0	141.0	176.0	128.0	157.0	119.0	188.0	145.0	169.0	171.0	199.0	187.0	170.0	134.0	212.0	138.0	150.0	171.0	151.0	225.0	165.0	159.0	232.0	153.0	151.0	117.0	191.0	195.0	180.0	195.0	184.0	144.0	172.0	268.0	123.0	125.0	206.0	129.0	159.0	165.0	135.0	154.0	196.0	161.0	164.0	155.0	166.0	146.0	155.0	188.0	178.0	142.0	116.0	147.0	171.0	127.0	171.0	134.0	136.0	138.0	149.0	143.0	182.0	127.0	230.0	149.0	185.0	203.0	167.0	166.0	156.0	106.0	122.0	147.0	109.0	198.0	250.0	269.0	294.0	296.0	342.0	285.0	317.0	283.0	333.0	341.0	334.0	325.0	351.0	315.0	410.0	434.0	332.0	363.0	402.0	431.0	399.0	313.0	370.0	347.0	485.0	514.0	816.0	703.0	887.0	1034.0	1338.0	1269.0	1171.0	1345.0	1822.0	1664.0	784.0	341.0
27	20141204 08:45:53.222	1142.0	984.0	133.0	158.0	134.0	157.0	124.0	167.0	192.0	115.0	181.0	135.0	155.0	257.0	261.0	374.0	189.0	259.0	309.0	255.0	267.0	300.0	258.0	210.0	267.0	309.0	242.0	261.0	380.0	335.0	444.0	266.0	267.0	278.0	304.0	255.0	316.0	293.0	230.0	257.0	269.0	251.0	256.0	257.0	229.0	240.0	325.0	310.0	287.0	297.0	296.0	290.0	306.0	369.0	303.0	358.0	380.0	416.0	392.0	362.0	340.0	370.0	327.0	334.0	379.0	399.0	440.0	467.0	559.0	757.0	819.0	928.0	1107.0	1683.0	1184.0	1179.0	1140.0	1145.0	1169.0	1126.0	1019.0	1171.0	1204.0	1132.0	1053.0	1078.0	1141.0	1073.0	1074.0	1159.0	1017.0	1049.0	1007.0	1050.0	1030.0	983.0	1069.0	940.0	1051.0	966.0	982.0	912.0	986.0	994.0	1047.0	993.0	1067.0	944.0	1038.0	883.0	904.0	1003.0	907.0	659.0	316.0
28	20141205 00:19:32.771	1163.0	970.0	175.0	101.0	128.0	167.0	107.0	152.0	124.0	119.0	222.0	85.0	190.0	108.0	176.0	183.0	129.0	137.0	137.0	139.0	124.0	138.0	168.0	161.0	79.0	100.0	162.0	230.0	196.0	109.0	111.0	121.0	119.0	128.0	264.0	155.0	248.0	192.0	150.0	138.0	129.0	122.0	164.0	91.0	209.0	142.0	218.0	176.0	156.0	105.0	110.0	141.0	173.0	207.0	199.0	150.0	149.0	158.0	134.0	194.0	134.0	139.0	98.0	157.0	147.0	202.0	145.0	171.0	164.0	169.0	185.0	133.0	140.0	165.0	193.0	151.0	121.0	119.0	207.0	112.0	117.0	199.0	137.0	132.0	713.0	785.0	701.0	735.0	824.0	790.0	133.0	187.0	199.0	152.0	208.0	205.0	134.0	166.0	144.0	169.0	160.0	187.0	174.0	165.0	148.0	198.0	167.0	123.0	89.0	113.0	182.0	155.0	159.0	190.0	181.0
29	20141205 21:39:43.898	418.0	971.0	195.0	105.0	132.0	132.0	118.0	144.0	160.0	169.0	156.0	124.0	207.0	136.0	159.0	142.0	138.0	172.0	157.0	141.0	158.0	178.0	92.0	150.0	250.0	177.0	120.0	128.0	244.0	124.0	199.0	117.0	128.0	150.0	169.0	159.0	123.0	152.0	149.0	156.0	136.0	107.0	149.0	188.0	147.0	124.0	118.0	129.0	176.0	134.0	136.0	180.0	156.0	224.0	177.0	383.0	614.0	507.0	629.0	504.0	486.0	545.0	509.0	468.0	521.0	455.0	550.0	585.0	560.0	501.0	603.0	490.0	492.0	596.0	511.0	553.0	498.0	460.0	561.0	503.0	532.0	412.0	472.0	533.0	411.0	504.0	337.0	397.0	470.0	468.0	422.0	411.0	495.0	524.0	452.0	449.0	463.0	581.0	521.0	535.0	486.0	470.0	682.0	855.0	1180.0	1227.0	377.0	266.0	410.0	318.0	385.0	236.0	229.0	239.0	213.0
30	20141206 05:57:56.68	297.0	977.0	109.0	159.0	179.0	173.0	172.0	153.0	148.0	160.0	127.0	168.0	147.0	163.0	152.0	167.0	133.0	190.0	148.0	174.0	142.0	199.0	180.0	141.0	164.0	199.0	184.0	222.0	184.0	136.0	189.0	189.0	140.0	226.0	178.0	126.0	180.0	181.0	168.0	216.0	141.0	188.0	163.0	186.0	136.0	201.0	179.0	161.0	196.0	137.0	159.0	160.0	144.0	196.0	186.0	162.0	133.0	183.0	157.0	165.0	155.0	213.0	173.0	149.0	198.0	182.0	132.0	136.0	174.0	187.0	168.0	179.0	140.0	133.0	164.0	193.0	182.0	128.0	172.0	130.0	154.0	174.0	122.0	152.0	160.0	167.0	175.0	168.0	158.0	141.0	125.0	133.0	163.0	133.0	114.0	213.0	146.0	159.0	156.0	252.0	133.0	234.0	179.0	343.0	271.0	250.0	278.0	337.0	364.0	433.0	310.0	367.0	343.0	630.0	325.0
31	20141204 18:24:14.821	667.0	969.0	124.0	146.0	176.0	101.0	134.0	180.0	107.0	149.0	156.0	110.0	174.0	136.0	179.0	144.0	165.0	202.0	133.0	142.0	157.0	179.0	116.0	185.0	140.0	125.0	173.0	200.0	264.0	197.0	224.0	207.0	145.0	215.0	198.0	240.0	186.0	198.0	154.0	229.0	201.0	216.0	207.0	181.0	159.0	126.0	151.0	140.0	123.0	150.0	151.0	189.0	128.0	154.0	154.0	249.0	110.0	168.0	115.0	138.0	158.0	116.0	183.0	166.0	98.0	165.0	174.0	137.0	121.0	144.0	226.0	364.0	395.0	386.0	415.0	415.0	536.0	492.0	532.0	588.0	518.0	492.0	592.0	591.0	527.0	723.0	978.0	860.0	920.0	861.0	163.0	277.0	289.0	227.0	241.0	183.0	221.0	187.0	171.0	185.0	120.0	147.0	142.0	202.0	114.0	158.0	170.0	87.0	197.0	125.0	161.0	137.0	163.0	265.0	178.0
32	20141201 13:19:35.783	1294.0	979.0	130.0	137.0	106.0	133.0	137.0	123.0	152.0	157.0	156.0	164.0	170.0	187.0	191.0	166.0	237.0	448.0	745.0	122.0	156.0	131.0	188.0	219.0	225.0	160.0	152.0	216.0	130.0	106.0	155.0	179.0	177.0	141.0	170.0	174.0	225.0	260.0	179.0	220.0	169.0	137.0	189.0	160.0	212.0	221.0	229.0	211.0	182.0	164.0	324.0	271.0	298.0	312.0	461.0	236.0	274.0	301.0	222.0	250.0	212.0	284.0	266.0	238.0	198.0	201.0	218.0	175.0	200.0	201.0	207.0	197.0	198.0	116.0	189.0	188.0	173.0	176.0	230.0	184.0	233.0	185.0	192.0	189.0	178.0	114.0	229.0	170.0	186.0	175.0	120.0	157.0	170.0	136.0	215.0	199.0	210.0	175.0	140.0	171.0	219.0	168.0	164.0	223.0	164.0	209.0	223.0	137.0	179.0	142.0	164.0	219.0	180.0	212.0	211.0
33	20141205 07:26:09.375	681.0	963.0	107.0	161.0	108.0	135.0	140.0	200.0	152.0	149.0	114.0	166.0	241.0	120.0	162.0	213.0	131.0	176.0	179.0	125.0	214.0	152.0	109.0	108.0	153.0	152.0	133.0	159.0	202.0	147.0	149.0	133.0	134.0	144.0	161.0	192.0	174.0	110.0	214.0	231.0	190.0	199.0	192.0	171.0	180.0	126.0	125.0	169.0	139.0	140.0	100.0	102.0	106.0	148.0	166.0	147.0	146.0	202.0	151.0	100.0	166.0	150.0	220.0	148.0	216.0	203.0	203.0	127.0	197.0	139.0	267.0	125.0	163.0	170.0	184.0	157.0	183.0	141.0	170.0	184.0	125.0	186.0	103.0	166.0	164.0	219.0	196.0	230.0	287.0	336.0	801.0	780.0	638.0	766.0	730.0	487.0	555.0	512.0	142.0	319.0	217.0	160.0	178.0	122.0	119.0	153.0	169.0	174.0	159.0	139.0	184.0	113.0	162.0	193.0	139.0
34	20141205 20:28:37.226	840.0	959.0	178.0	196.0	160.0	144.0	120.0	215.0	192.0	124.0	163.0	201.0	130.0	130.0	171.0	158.0	185.0	174.0	149.0	195.0	166.0	133.0	234.0	227.0	181.0	192.0	168.0	231.0	198.0	227.0	211.0	137.0	187.0	161.0	179.0	194.0	174.0	154.0	188.0	165.0	150.0	176.0	257.0	178.0	212.0	177.0	167.0	163.0	161.0	151.0	202.0	163.0	181.0	186.0	199.0	234.0	195.0	225.0	232.0	225.0	276.0	276.0	262.0	255.0	342.0	260.0	294.0	301.0	263.0	328.0	305.0	335.0	296.0	272.0	271.0	251.0	296.0	292.0	275.0	306.0	275.0	222.0	298.0	236.0	301.0	210.0	338.0	308.0	243.0	262.0	324.0	311.0	380.0	588.0	694.0	637.0	696.0	791.0	845.0	977.0	896.0	1060.0	988.0	1038.0	1126.0	1310.0	1514.0	1651.0	1663.0	1985.0	1990.0	1100.0	1060.0	727.0	349.0
35	20141204 20:46:17.856	714.0	960.0	162.0	183.0	139.0	137.0	102.0	165.0	133.0	139.0	181.0	163.0	159.0	140.0	188.0	158.0	158.0	156.0	184.0	190.0	139.0	119.0	141.0	223.0	181.0	234.0	151.0	161.0	175.0	218.0	167.0	114.0	105.0	156.0	160.0	114.0	243.0	164.0	175.0	140.0	106.0	134.0	165.0	112.0	187.0	159.0	164.0	192.0	152.0	221.0	194.0	181.0	217.0	230.0	208.0	245.0	319.0	377.0	331.0	295.0	323.0	321.0	355.0	366.0	394.0	324.0	393.0	372.0	407.0	427.0	391.0	501.0	434.0	414.0	453.0	463.0	702.0	820.0	894.0	1018.0	1107.0	1220.0	1119.0	1197.0	1191.0	1254.0	1377.0	1771.0	2191.0	1966.0	1969.0	1742.0	1920.0	1663.0	1531.0	1505.0	1316.0	1168.0	1096.0	1044.0	1072.0	1127.0	1017.0	1098.0	1084.0	1049.0	1059.0	883.0	1148.0	1027.0	941.0	928.0	1041.0	414.0	325.0
36	20141202 23:11:49.495	1257.0	956.0	130.0	149.0	184.0	113.0	128.0	155.0	192.0	152.0	172.0	133.0	126.0	146.0	108.0	184.0	146.0	190.0	133.0	251.0	199.0	199.0	161.0	138.0	145.0	147.0	100.0	193.0	189.0	129.0	168.0	225.0	165.0	116.0	120.0	149.0	166.0	163.0	126.0	160.0	172.0	191.0	110.0	122.0	272.0	291.0	248.0	227.0	271.0	128.0	110.0	176.0	168.0	197.0	186.0	232.0	150.0	163.0	178.0	147.0	121.0	130.0	167.0	379.0	379.0	390.0	406.0	450.0	412.0	481.0	134.0	163.0	132.0	113.0	163.0	156.0	135.0	113.0	140.0	156.0	144.0	129.0	148.0	170.0	135.0	150.0	173.0	162.0	141.0	153.0	132.0	179.0	148.0	210.0	129.0	187.0	173.0	180.0	174.0	129.0	108.0	155.0	138.0	158.0	157.0	126.0	130.0	153.0	145.0	166.0	163.0	157.0	127.0	226.0	266.0
37	20141204 14:48:30.986	374.0	951.0	145.0	149.0	232.0	132.0	114.0	154.0	143.0	143.0	137.0	173.0	210.0	118.0	128.0	178.0	134.0	179.0	208.0	224.0	183.0	193.0	174.0	169.0	196.0	158.0	166.0	118.0	184.0	164.0	129.0	168.0	166.0	185.0	220.0	214.0	254.0	203.0	202.0	218.0	126.0	190.0	153.0	150.0	145.0	261.0	130.0	152.0	173.0	126.0	168.0	165.0	121.0	135.0	152.0	163.0	116.0	154.0	117.0	145.0	117.0	159.0	119.0	177.0	146.0	138.0	128.0	97.0	138.0	159.0	306.0	290.0	262.0	287.0	265.0	713.0	1419.0	1472.0	1435.0	1397.0	1453.0	1543.0	1357.0	1398.0	1383.0	1430.0	1669.0	1411.0	1482.0	1496.0	1379.0	1350.0	1186.0	1291.0	997.0	975.0	1052.0	1031.0	889.0	699.0	790.0	813.0	803.0	934.0	809.0	788.0	798.0	757.0	786.0	696.0	744.0	639.0	690.0	458.0	238.0
38	20141206 03:35:24.443	245.0	950.0	121.0	226.0	96.0	160.0	95.0	136.0	174.0	141.0	179.0	139.0	137.0	131.0	207.0	149.0	181.0	177.0	217.0	148.0	160.0	153.0	134.0	162.0	183.0	142.0	214.0	174.0	124.0	172.0	190.0	183.0	140.0	148.0	189.0	201.0	166.0	236.0	168.0	143.0	142.0	177.0	175.0	148.0	240.0	319.0	256.0	226.0	197.0	145.0	147.0	187.0	194.0	183.0	181.0	231.0	93.0	145.0	151.0	127.0	194.0	186.0	150.0	196.0	175.0	148.0	173.0	172.0	135.0	146.0	121.0	197.0	177.0	128.0	190.0	148.0	198.0	229.0	192.0	136.0	189.0	165.0	124.0	124.0	145.0	199.0	146.0	154.0	187.0	211.0	166.0	193.0	177.0	202.0	186.0	259.0	149.0	184.0	229.0	166.0	175.0	256.0	171.0	226.0	194.0	195.0	260.0	391.0	404.0	370.0	320.0	462.0	419.0	604.0	272.0
39	20141202 00:12:36.754	137.0	950.0	149.0	129.0	160.0	127.0	176.0	109.0	138.0	132.0	135.0	110.0	129.0	194.0	149.0	167.0	180.0	128.0	138.0	169.0	129.0	192.0	129.0	129.0	167.0	120.0	965.0	918.0	742.0	630.0	804.0	482.0	150.0	106.0	148.0	128.0	195.0	182.0	129.0	174.0	192.0	139.0	220.0	76.0	181.0	142.0	178.0	135.0	224.0	186.0	113.0	141.0	203.0	154.0	136.0	131.0	129.0	116.0	112.0	136.0	176.0	109.0	139.0	149.0	158.0	148.0	174.0	141.0	140.0	157.0	137.0	186.0	137.0	81.0	122.0	122.0	189.0	131.0	167.0	193.0	88.0	132.0	157.0	108.0	125.0	161.0	132.0	92.0	159.0	167.0	140.0	157.0	136.0	141.0	111.0	195.0	160.0	117.0	149.0	131.0	122.0	197.0	120.0	210.0	178.0	104.0	170.0	162.0	105.0	122.0	129.0	146.0	177.0	215.0	156.0
40	20141203 14:38:25.494	908.0	949.0	176.0	131.0	84.0	148.0	114.0	109.0	80.0	141.0	91.0	126.0	148.0	157.0	147.0	219.0	75.0	103.0	132.0	103.0	155.0	104.0	146.0	135.0	149.0	153.0	149.0	154.0	146.0	120.0	178.0	182.0	121.0	102.0	173.0	125.0	159.0	184.0	141.0	160.0	147.0	121.0	134.0	145.0	110.0	165.0	147.0	110.0	148.0	151.0	132.0	162.0	135.0	169.0	134.0	189.0	871.0	1118.0	1222.0	1178.0	1150.0	1245.0	1178.0	120.0	121.0	134.0	156.0	142.0	118.0	251.0	177.0	104.0	181.0	199.0	120.0	175.0	176.0	154.0	155.0	190.0	138.0	127.0	185.0	170.0	131.0	147.0	167.0	147.0	162.0	140.0	156.0	148.0	204.0	171.0	148.0	202.0	145.0	204.0	156.0	182.0	202.0	234.0	175.0	177.0	169.0	167.0	220.0	185.0	164.0	191.0	215.0	295.0	259.0	179.0	193.0
41	20141204 05:08:10.919	752.0	948.0	153.0	181.0	142.0	108.0	116.0	184.0	184.0	246.0	176.0	150.0	161.0	173.0	132.0	190.0	143.0	265.0	217.0	250.0	384.0	310.0	321.0	266.0	358.0	440.0	507.0	519.0	337.0	441.0	354.0	270.0	358.0	280.0	285.0	323.0	381.0	339.0	318.0	377.0	315.0	334.0	360.0	386.0	431.0	419.0	407.0	431.0	368.0	291.0	358.0	341.0	398.0	332.0	320.0	326.0	327.0	322.0	367.0	323.0	377.0	407.0	462.0	460.0	538.0	752.0	922.0	951.0	1146.0	1084.0	1119.0	1115.0	1272.0	1297.0	1398.0	1356.0	1318.0	1720.0	1797.0	1649.0	1658.0	1580.0	1713.0	1534.0	1344.0	1355.0	1846.0	1439.0	1222.0	1215.0	1153.0	1254.0	1174.0	1470.0	1155.0	1295.0	1070.0	1114.0	1096.0	1059.0	1125.0	972.0	949.0	1017.0	1039.0	1008.0	958.0	1095.0	1027.0	923.0	1072.0	1032.0	903.0	624.0	311.0
42	20141205 05:03:48.299	1128.0	946.0	128.0	169.0	154.0	142.0	156.0	142.0	133.0	222.0	172.0	187.0	208.0	168.0	132.0	179.0	201.0	153.0	136.0	194.0	150.0	208.0	132.0	165.0	211.0	220.0	202.0	157.0	172.0	100.0	164.0	159.0	228.0	168.0	226.0	184.0	202.0	183.0	222.0	310.0	178.0	221.0	221.0	193.0	201.0	215.0	216.0	178.0	185.0	181.0	201.0	360.0	322.0	374.0	325.0	351.0	400.0	458.0	396.0	365.0	338.0	324.0	419.0	310.0	414.0	353.0	346.0	401.0	325.0	356.0	348.0	404.0	301.0	313.0	389.0	387.0	430.0	417.0	391.0	468.0	475.0	625.0	728.0	974.0	1021.0	1120.0	1199.0	1213.0	1497.0	1654.0	1671.0	1769.0	2517.0	2735.0	2341.0	2337.0	2073.0	1910.0	1691.0	1570.0	1587.0	1642.0	1432.0	1484.0	1400.0	1178.0	1227.0	1071.0	1266.0	1152.0	1114.0	1013.0	1077.0	523.0	383.0
43	20141205 20:28:37.226	1380.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	185.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	128.0	167.0	160.0	138.0	163.0	177.0	179.0	235.0	111.0	35.0	0.0	0.0	0.0	0.0	179.0	188.0	134.0	140.0	193.0	81.0	139.0	127.0	195.0	213.0	262.0	231.0	306.0	312.0	246.0	304.0	256.0	260.0	306.0	231.0	179.0	234.0	324.0	315.0	306.0	348.0	258.0	291.0	249.0	235.0	247.0	259.0	240.0	248.0	316.0	277.0	370.0	404.0	461.0	771.0	796.0	925.0	939.0	878.0	1039.0	1122.0	1127.0	1120.0	1191.0	1319.0	1423.0	1667.0	2051.0	2244.0	2023.0	2015.0	1932.0	1456.0	835.0	305.0
44	20141203 13:25:53.705	1292.0	946.0	116.0	118.0	129.0	128.0	147.0	120.0	157.0	145.0	193.0	167.0	152.0	165.0	120.0	153.0	136.0	151.0	138.0	175.0	141.0	134.0	144.0	121.0	129.0	151.0	138.0	166.0	195.0	183.0	118.0	112.0	166.0	124.0	139.0	111.0	156.0	121.0	188.0	177.0	123.0	144.0	158.0	105.0	118.0	152.0	195.0	178.0	146.0	240.0	367.0	179.0	201.0	210.0	254.0	814.0	202.0	178.0	215.0	197.0	256.0	298.0	190.0	195.0	206.0	176.0	212.0	170.0	186.0	162.0	186.0	184.0	155.0	156.0	149.0	135.0	220.0	200.0	158.0	143.0	163.0	180.0	163.0	144.0	183.0	183.0	145.0	184.0	203.0	214.0	142.0	162.0	173.0	159.0	158.0	164.0	168.0	146.0	150.0	162.0	112.0	153.0	140.0	176.0	150.0	133.0	203.0	155.0	194.0	115.0	158.0	141.0	274.0	146.0	252.0
45	20141206 00:02:04.483	598.0	935.0	124.0	173.0	187.0	83.0	134.0	154.0	202.0	115.0	189.0	100.0	147.0	127.0	174.0	220.0	201.0	101.0	168.0	139.0	132.0	115.0	122.0	130.0	221.0	159.0	117.0	175.0	138.0	122.0	143.0	114.0	110.0	92.0	155.0	174.0	142.0	156.0	155.0	108.0	135.0	117.0	159.0	147.0	139.0	150.0	147.0	138.0	130.0	140.0	193.0	173.0	146.0	149.0	129.0	165.0	143.0	172.0	129.0	154.0	155.0	199.0	102.0	126.0	168.0	122.0	101.0	97.0	154.0	113.0	178.0	98.0	119.0	116.0	168.0	156.0	137.0	185.0	157.0	171.0	144.0	166.0	142.0	142.0	173.0	180.0	258.0	178.0	190.0	230.0	201.0	225.0	205.0	220.0	187.0	218.0	181.0	211.0	150.0	173.0	209.0	214.0	243.0	220.0	709.0	626.0	747.0	835.0	816.0	733.0	670.0	730.0	624.0	156.0	190.0
46	20141204 21:57:26.330	539.0	936.0	155.0	177.0	167.0	190.0	207.0	123.0	174.0	141.0	165.0	126.0	162.0	181.0	176.0	216.0	133.0	225.0	223.0	173.0	154.0	163.0	192.0	163.0	203.0	174.0	154.0	158.0	210.0	135.0	162.0	166.0	170.0	180.0	185.0	194.0	203.0	242.0	156.0	174.0	187.0	212.0	152.0	241.0	170.0	155.0	174.0	156.0	183.0	214.0	176.0	247.0	223.0	224.0	278.0	314.0	286.0	393.0	443.0	391.0	413.0	408.0	436.0	419.0	430.0	370.0	401.0	430.0	458.0	384.0	424.0	416.0	497.0	434.0	452.0	439.0	579.0	757.0	840.0	903.0	1090.0	1025.0	1185.0	1056.0	1212.0	1401.0	1520.0	1394.0	1248.0	1283.0	1388.0	1600.0	1338.0	1614.0	1674.0	1567.0	1653.0	1847.0	2003.0	2167.0	1911.0	1838.0	2037.0	1991.0	1894.0	1929.0	1735.0	2004.0	1627.0	1673.0	1625.0	1725.0	1548.0	858.0	287.0
47	20141205 18:06:12.268	789.0	935.0	132.0	125.0	160.0	120.0	176.0	198.0	229.0	257.0	140.0	187.0	144.0	118.0	193.0	174.0	147.0	195.0	151.0	135.0	176.0	285.0	180.0	134.0	205.0	220.0	174.0	158.0	167.0	174.0	218.0	179.0	188.0	154.0	202.0	143.0	167.0	187.0	200.0	163.0	177.0	172.0	195.0	170.0	190.0	169.0	168.0	169.0	191.0	198.0	206.0	273.0	303.0	326.0	270.0	304.0	285.0	297.0	352.0	337.0	283.0	289.0	275.0	327.0	343.0	346.0	362.0	323.0	385.0	316.0	315.0	303.0	332.0	231.0	299.0	231.0	280.0	208.0	232.0	243.0	274.0	254.0	216.0	251.0	294.0	261.0	323.0	376.0	284.0	367.0	529.0	608.0	690.0	862.0	881.0	899.0	914.0	958.0	900.0	1005.0	1031.0	946.0	1053.0	1107.0	1132.0	1103.0	1257.0	1328.0	1370.0	1489.0	1531.0	1824.0	1407.0	692.0	318.0
48	20141206 03:35:24.443	916.0	933.0	143.0	210.0	133.0	122.0	144.0	171.0	213.0	177.0	148.0	173.0	141.0	165.0	179.0	185.0	138.0	256.0	187.0	187.0	155.0	175.0	140.0	169.0	196.0	171.0	204.0	140.0	266.0	183.0	270.0	185.0	142.0	148.0	195.0	202.0	190.0	195.0	159.0	206.0	191.0	215.0	261.0	208.0	125.0	156.0	167.0	162.0	151.0	132.0	166.0	192.0	153.0	141.0	186.0	265.0	254.0	348.0	356.0	349.0	353.0	353.0	345.0	233.0	271.0	316.0	242.0	265.0	385.0	277.0	294.0	283.0	311.0	240.0	328.0	279.0	367.0	422.0	303.0	306.0	345.0	355.0	308.0	302.0	352.0	343.0	379.0	303.0	319.0	417.0	397.0	417.0	380.0	402.0	437.0	550.0	674.0	768.0	833.0	946.0	1012.0	962.0	1142.0	1119.0	1121.0	1222.0	1147.0	1467.0	1549.0	1633.0	2012.0	2719.0	2417.0	974.0	387.0
49	20141201 01:14:07.464	1034.0	934.0	116.0	234.0	157.0	121.0	202.0	954.0	1133.0	1231.0	1081.0	1192.0	1109.0	816.0	728.0	809.0	750.0	769.0	627.0	471.0	481.0	522.0	552.0	465.0	545.0	518.0	597.0	533.0	589.0	512.0	571.0	492.0	513.0	442.0	492.0	508.0	550.0	400.0	479.0	454.0	489.0	458.0	493.0	468.0	490.0	432.0	540.0	506.0	517.0	308.0	443.0	432.0	529.0	484.0	404.0	356.0	341.0	288.0	373.0	377.0	296.0	305.0	364.0	295.0	314.0	348.0	303.0	321.0	311.0	281.0	313.0	308.0	312.0	283.0	350.0	328.0	331.0	343.0	265.0	305.0	239.0	347.0	319.0	233.0	257.0	320.0	286.0	297.0	246.0	395.0	248.0	277.0	252.0	232.0	286.0	249.0	285.0	264.0	252.0	283.0	303.0	321.0	198.0	274.0	233.0	207.0	280.0	242.0	178.0	236.0	200.0	316.0	254.0	253.0	252.0
50	20141201 15:44:39.359	1255.0	894.0	181.0	115.0	158.0	135.0	124.0	158.0	142.0	135.0	168.0	142.0	171.0	147.0	172.0	153.0	156.0	154.0	113.0	836.0	1006.0	1136.0	776.0	825.0	934.0	999.0	196.0	169.0	245.0	122.0	124.0	164.0	108.0	183.0	141.0	151.0	196.0	140.0	131.0	182.0	174.0	106.0	164.0	116.0	162.0	154.0	197.0	143.0	175.0	125.0	162.0	268.0	217.0	232.0	259.0	184.0	155.0	148.0	163.0	152.0	114.0	149.0	173.0	190.0	165.0	176.0	119.0	159.0	120.0	132.0	184.0	231.0	129.0	114.0	210.0	158.0	219.0	282.0	228.0	164.0	119.0	223.0	155.0	132.0	124.0	152.0	227.0	188.0	112.0	210.0	113.0	172.0	165.0	189.0	151.0	171.0	152.0	152.0	103.0	184.0	138.0	161.0	136.0	193.0	177.0	178.0	130.0	138.0	146.0	139.0	192.0	142.0	149.0	187.0	134.0
