index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
24	20141202 14:48:34.545	208.0	1008.0	124.0	149.0	183.0	157.0	126.0	137.0	131.0	122.0	160.0	132.0	128.0	189.0	194.0	115.0	125.0	134.0	168.0	123.0	156.0	139.0	139.0	121.0	172.0	97.0	157.0	137.0	99.0	116.0	148.0	176.0	167.0	176.0	138.0	170.0	127.0	166.0	771.0	752.0	825.0	1144.0	1188.0	1072.0	187.0	149.0	140.0	257.0	203.0	179.0	258.0	162.0	153.0	145.0	175.0	205.0	280.0	273.0	298.0	416.0	396.0	331.0	449.0	364.0	358.0	423.0	321.0	421.0	346.0	386.0	321.0	320.0	353.0	327.0	318.0	352.0	310.0	345.0	329.0	299.0	350.0	327.0	313.0	363.0	396.0	301.0	260.0	295.0	304.0	256.0	242.0	305.0	241.0	325.0	289.0	232.0	162.0	281.0	462.0	511.0	493.0	452.0	413.0	579.0	403.0	430.0	263.0	291.0	212.0	293.0	226.0	222.0	208.0	164.0
25	20141203 23:10:58.752	1019.0	1006.0	154.0	135.0	99.0	131.0	78.0	116.0	135.0	128.0	123.0	132.0	110.0	107.0	133.0	156.0	148.0	182.0	169.0	116.0	136.0	129.0	181.0	127.0	104.0	117.0	132.0	118.0	114.0	159.0	160.0	186.0	169.0	150.0	210.0	157.0	143.0	151.0	174.0	143.0	212.0	172.0	134.0	101.0	189.0	147.0	150.0	188.0	186.0	134.0	104.0	174.0	161.0	157.0	140.0	164.0	135.0	142.0	187.0	154.0	86.0	140.0	146.0	433.0	391.0	333.0	297.0	374.0	442.0	405.0	411.0	447.0	369.0	479.0	432.0	361.0	374.0	402.0	337.0	424.0	390.0	385.0	359.0	419.0	384.0	383.0	363.0	324.0	410.0	401.0	325.0	305.0	307.0	446.0	349.0	258.0	281.0	248.0	205.0	185.0	212.0	176.0	154.0	159.0	209.0	192.0	180.0	101.0	134.0	168.0	186.0	113.0	212.0	179.0
26	20141205 09:53:15.752	1186.0	1011.0	102.0	136.0	190.0	130.0	153.0	191.0	144.0	157.0	228.0	183.0	114.0	115.0	123.0	125.0	130.0	97.0	157.0	155.0	133.0	118.0	99.0	169.0	155.0	121.0	120.0	149.0	162.0	122.0	134.0	126.0	146.0	141.0	132.0	112.0	129.0	150.0	110.0	155.0	147.0	145.0	148.0	123.0	129.0	117.0	109.0	142.0	92.0	137.0	206.0	151.0	144.0	121.0	131.0	159.0	129.0	165.0	131.0	164.0	125.0	130.0	122.0	117.0	139.0	102.0	152.0	128.0	152.0	195.0	155.0	110.0	133.0	74.0	120.0	102.0	132.0	139.0	110.0	132.0	136.0	211.0	173.0	125.0	169.0	108.0	106.0	149.0	89.0	156.0	193.0	227.0	414.0	330.0	350.0	414.0	384.0	343.0	183.0	127.0	109.0	151.0	183.0	132.0	121.0	115.0	160.0	191.0	181.0	192.0	130.0	150.0	207.0	156.0
27	20141204 17:18:02.544	681.0	1008.0	128.0	116.0	264.0	123.0	123.0	126.0	201.0	109.0	105.0	112.0	105.0	163.0	110.0	145.0	180.0	160.0	154.0	196.0	82.0	147.0	112.0	103.0	143.0	147.0	212.0	151.0	118.0	129.0	155.0	144.0	131.0	183.0	202.0	122.0	100.0	139.0	113.0	110.0	114.0	120.0	137.0	186.0	118.0	121.0	133.0	175.0	143.0	168.0	134.0	122.0	124.0	114.0	88.0	172.0	165.0	127.0	130.0	187.0	99.0	106.0	197.0	145.0	145.0	119.0	133.0	131.0	168.0	182.0	178.0	183.0	147.0	115.0	151.0	196.0	124.0	174.0	353.0	338.0	361.0	392.0	557.0	497.0	123.0	233.0	142.0	218.0	133.0	186.0	175.0	147.0	188.0	203.0	149.0	137.0	154.0	138.0	208.0	205.0	178.0	225.0	140.0	111.0	192.0	144.0	139.0	178.0	126.0	149.0	203.0	126.0	176.0	204.0
28	20141204 07:38:13.528	1331.0	1002.0	171.0	190.0	159.0	135.0	196.0	218.0	198.0	80.0	183.0	130.0	181.0	161.0	126.0	168.0	183.0	141.0	173.0	150.0	174.0	203.0	271.0	190.0	190.0	242.0	157.0	170.0	152.0	168.0	152.0	163.0	152.0	182.0	151.0	229.0	142.0	141.0	200.0	147.0	181.0	129.0	171.0	151.0	226.0	197.0	142.0	156.0	197.0	178.0	171.0	180.0	120.0	165.0	191.0	230.0	383.0	283.0	300.0	322.0	338.0	340.0	335.0	659.0	979.0	1079.0	1179.0	1386.0	1259.0	1272.0	2101.0	2586.0	3886.0	3887.0	3353.0	3282.0	2970.0	2902.0	2905.0	2785.0	2572.0	2687.0	2597.0	2547.0	2116.0	2307.0	2306.0	1966.0	1995.0	1866.0	1987.0	1803.0	1445.0	1834.0	1556.0	1231.0	1036.0	1218.0	1309.0	1448.0	1200.0	1208.0	1125.0	1267.0	1453.0	1393.0	1609.0	1477.0	1344.0	1546.0	1033.0	894.0	473.0	241.0
29	20141205 08:42:08.504	1073.0	998.0	167.0	200.0	221.0	183.0	254.0	137.0	143.0	126.0	156.0	191.0	201.0	81.0	143.0	192.0	116.0	144.0	132.0	120.0	156.0	110.0	143.0	123.0	108.0	148.0	106.0	165.0	163.0	214.0	131.0	157.0	172.0	195.0	167.0	165.0	174.0	141.0	166.0	137.0	157.0	140.0	139.0	175.0	154.0	208.0	142.0	166.0	190.0	129.0	157.0	100.0	144.0	187.0	117.0	180.0	157.0	156.0	166.0	198.0	178.0	136.0	131.0	179.0	191.0	193.0	212.0	117.0	180.0	161.0	191.0	248.0	277.0	151.0	199.0	158.0	177.0	250.0	164.0	209.0	247.0	150.0	224.0	209.0	255.0	299.0	282.0	262.0	298.0	308.0	480.0	561.0	544.0	509.0	646.0	501.0	658.0	1004.0	181.0	193.0	202.0	190.0	187.0	173.0	214.0	214.0	263.0	169.0	231.0	170.0	233.0	249.0	285.0	255.0
30	20141206 02:29:03.244	1206.0	1000.0	165.0	136.0	191.0	148.0	192.0	127.0	174.0	148.0	128.0	163.0	177.0	186.0	126.0	167.0	156.0	258.0	184.0	130.0	169.0	186.0	138.0	185.0	141.0	145.0	168.0	192.0	119.0	120.0	207.0	159.0	236.0	195.0	175.0	212.0	195.0	240.0	180.0	141.0	141.0	142.0	148.0	168.0	134.0	122.0	173.0	155.0	150.0	211.0	200.0	274.0	221.0	348.0	389.0	211.0	172.0	130.0	167.0	204.0	210.0	129.0	222.0	143.0	153.0	162.0	204.0	181.0	120.0	173.0	208.0	169.0	167.0	204.0	203.0	150.0	175.0	148.0	155.0	146.0	119.0	159.0	122.0	187.0	142.0	161.0	150.0	170.0	155.0	117.0	123.0	187.0	158.0	152.0	165.0	135.0	104.0	156.0	196.0	149.0	161.0	162.0	136.0	166.0	156.0	124.0	566.0	502.0	567.0	533.0	188.0	171.0	216.0	211.0
31	20141205 07:30:59.262	950.0	1000.0	132.0	156.0	177.0	157.0	195.0	81.0	158.0	115.0	158.0	108.0	187.0	122.0	103.0	147.0	218.0	159.0	159.0	172.0	149.0	125.0	115.0	149.0	186.0	179.0	126.0	145.0	218.0	128.0	141.0	207.0	149.0	128.0	157.0	95.0	115.0	169.0	134.0	212.0	224.0	185.0	189.0	139.0	161.0	182.0	138.0	155.0	188.0	197.0	149.0	159.0	225.0	185.0	248.0	152.0	145.0	130.0	147.0	148.0	133.0	113.0	175.0	173.0	130.0	143.0	173.0	152.0	221.0	154.0	142.0	144.0	196.0	174.0	114.0	129.0	177.0	165.0	163.0	199.0	158.0	128.0	110.0	112.0	195.0	117.0	148.0	124.0	90.0	155.0	345.0	374.0	451.0	570.0	531.0	571.0	590.0	594.0	114.0	160.0	144.0	187.0	172.0	184.0	159.0	106.0	169.0	199.0	142.0	204.0	133.0	156.0	261.0	160.0
32	20141204 19:40:11.54	443.0	996.0	108.0	138.0	212.0	109.0	120.0	131.0	130.0	131.0	125.0	150.0	152.0	161.0	152.0	131.0	145.0	169.0	232.0	215.0	152.0	168.0	174.0	121.0	156.0	141.0	126.0	194.0	136.0	229.0	184.0	214.0	157.0	132.0	120.0	139.0	140.0	205.0	151.0	168.0	127.0	140.0	110.0	160.0	102.0	132.0	148.0	142.0	169.0	238.0	149.0	136.0	161.0	136.0	151.0	185.0	191.0	114.0	154.0	193.0	178.0	192.0	166.0	198.0	162.0	147.0	212.0	133.0	193.0	281.0	312.0	313.0	380.0	460.0	534.0	573.0	501.0	532.0	597.0	527.0	702.0	658.0	917.0	837.0	1159.0	886.0	935.0	996.0	865.0	702.0	202.0	113.0	182.0	109.0	149.0	93.0	163.0	163.0	137.0	135.0	149.0	162.0	147.0	140.0	195.0	115.0	192.0	164.0	103.0	178.0	171.0	168.0	210.0	119.0
33	20141202 06:20:28.487	787.0	997.0	95.0	143.0	170.0	121.0	136.0	152.0	128.0	110.0	112.0	126.0	118.0	102.0	126.0	176.0	192.0	275.0	166.0	154.0	139.0	221.0	146.0	172.0	204.0	123.0	246.0	288.0	400.0	479.0	503.0	1134.0	139.0	151.0	115.0	194.0	153.0	152.0	135.0	141.0	141.0	129.0	175.0	161.0	103.0	150.0	152.0	124.0	170.0	183.0	201.0	196.0	136.0	158.0	163.0	307.0	306.0	241.0	248.0	222.0	272.0	371.0	385.0	143.0	197.0	171.0	178.0	194.0	153.0	169.0	212.0	263.0	212.0	150.0	205.0	253.0	271.0	306.0	258.0	216.0	255.0	177.0	230.0	250.0	220.0	174.0	182.0	217.0	163.0	152.0	200.0	183.0	172.0	135.0	198.0	193.0	274.0	163.0	218.0	188.0	205.0	226.0	219.0	268.0	206.0	257.0	242.0	213.0	236.0	222.0	165.0	171.0	231.0	197.0
34	20141204 19:40:11.54	488.0	994.0	168.0	135.0	144.0	164.0	205.0	147.0	165.0	148.0	154.0	131.0	238.0	172.0	201.0	168.0	146.0	168.0	166.0	145.0	138.0	158.0	109.0	138.0	145.0	133.0	177.0	146.0	169.0	166.0	182.0	155.0	195.0	218.0	176.0	167.0	127.0	225.0	164.0	127.0	185.0	146.0	151.0	188.0	127.0	260.0	187.0	165.0	220.0	177.0	159.0	151.0	175.0	188.0	181.0	207.0	276.0	253.0	291.0	284.0	219.0	235.0	254.0	233.0	236.0	277.0	240.0	393.0	332.0	348.0	542.0	559.0	766.0	680.0	818.0	865.0	838.0	821.0	976.0	894.0	1370.0	1654.0	2035.0	2146.0	2510.0	1732.0	2067.0	1997.0	1759.0	1448.0	1339.0	1307.0	1110.0	1381.0	950.0	947.0	880.0	772.0	857.0	922.0	748.0	848.0	788.0	757.0	865.0	1048.0	1041.0	941.0	696.0	912.0	732.0	642.0	514.0	287.0
35	20141205 07:30:59.262	1109.0	984.0	190.0	189.0	143.0	116.0	170.0	180.0	179.0	186.0	198.0	223.0	194.0	228.0	270.0	213.0	140.0	177.0	239.0	126.0	121.0	175.0	175.0	138.0	154.0	174.0	178.0	139.0	158.0	135.0	151.0	139.0	163.0	191.0	116.0	163.0	129.0	198.0	125.0	103.0	126.0	133.0	118.0	151.0	184.0	195.0	218.0	203.0	242.0	188.0	191.0	228.0	227.0	191.0	264.0	303.0	181.0	177.0	124.0	216.0	158.0	208.0	160.0	196.0	182.0	257.0	253.0	288.0	290.0	321.0	273.0	267.0	261.0	235.0	258.0	250.0	207.0	316.0	254.0	222.0	274.0	286.0	204.0	250.0	191.0	248.0	180.0	268.0	199.0	214.0	786.0	676.0	713.0	741.0	553.0	597.0	526.0	536.0	201.0	224.0	133.0	170.0	214.0	154.0	195.0	147.0	198.0	173.0	191.0	211.0	186.0	178.0	167.0	185.0
36	20141204 06:25:39.753	1321.0	997.0	123.0	158.0	167.0	151.0	154.0	212.0	159.0	135.0	182.0	82.0	122.0	146.0	162.0	125.0	191.0	137.0	177.0	146.0	184.0	196.0	212.0	156.0	135.0	156.0	91.0	158.0	118.0	142.0	91.0	148.0	182.0	188.0	184.0	113.0	115.0	142.0	162.0	187.0	127.0	131.0	221.0	144.0	166.0	185.0	166.0	121.0	214.0	199.0	140.0	124.0	128.0	173.0	152.0	190.0	183.0	146.0	188.0	142.0	147.0	152.0	220.0	190.0	209.0	218.0	303.0	295.0	239.0	362.0	294.0	345.0	414.0	487.0	371.0	388.0	314.0	537.0	588.0	622.0	584.0	517.0	634.0	526.0	356.0	327.0	325.0	301.0	315.0	315.0	246.0	284.0	209.0	310.0	236.0	242.0	236.0	224.0	239.0	287.0	165.0	217.0	241.0	247.0	240.0	269.0	236.0	205.0	245.0	227.0	262.0	208.0	238.0	233.0
37	20141203 06:32:26.361	1244.0	991.0	124.0	206.0	182.0	173.0	172.0	109.0	153.0	145.0	154.0	154.0	183.0	201.0	163.0	172.0	182.0	218.0	172.0	178.0	125.0	142.0	151.0	197.0	145.0	158.0	176.0	154.0	124.0	209.0	191.0	156.0	268.0	261.0	227.0	284.0	325.0	345.0	310.0	269.0	236.0	295.0	440.0	357.0	361.0	350.0	394.0	725.0	911.0	1309.0	1364.0	1522.0	1861.0	2711.0	2888.0	2033.0	1968.0	1787.0	1993.0	1912.0	1770.0	1732.0	1543.0	1710.0	1654.0	1525.0	1643.0	1495.0	1335.0	1215.0	1406.0	1275.0	1450.0	1334.0	1237.0	1180.0	1242.0	1259.0	1113.0	1189.0	962.0	1215.0	1092.0	1003.0	922.0	1054.0	1167.0	934.0	970.0	1048.0	954.0	989.0	786.0	842.0	809.0	805.0	767.0	853.0	851.0	881.0	724.0	870.0	814.0	796.0	801.0	917.0	872.0	828.0	888.0	792.0	669.0	670.0	377.0	300.0
38	20141204 17:18:02.544	681.0	992.0	141.0	155.0	114.0	157.0	149.0	115.0	109.0	154.0	150.0	123.0	114.0	204.0	159.0	144.0	166.0	169.0	181.0	135.0	145.0	143.0	131.0	111.0	117.0	188.0	122.0	136.0	163.0	130.0	105.0	149.0	168.0	158.0	176.0	140.0	156.0	204.0	100.0	111.0	119.0	155.0	130.0	177.0	171.0	205.0	105.0	149.0	200.0	139.0	179.0	134.0	110.0	130.0	108.0	150.0	124.0	141.0	156.0	174.0	118.0	114.0	199.0	104.0	195.0	178.0	188.0	178.0	150.0	182.0	199.0	279.0	160.0	173.0	187.0	189.0	135.0	185.0	465.0	509.0	514.0	426.0	458.0	525.0	158.0	175.0	139.0	163.0	114.0	161.0	212.0	187.0	223.0	145.0	133.0	124.0	144.0	180.0	158.0	168.0	145.0	192.0	164.0	224.0	141.0	252.0	118.0	125.0	148.0	141.0	122.0	121.0	229.0	154.0
39	20141202 14:48:34.545	817.0	977.0	148.0	153.0	149.0	160.0	193.0	110.0	138.0	135.0	177.0	148.0	174.0	155.0	177.0	183.0	180.0	201.0	183.0	150.0	174.0	123.0	142.0	129.0	106.0	109.0	189.0	235.0	248.0	183.0	128.0	199.0	196.0	198.0	183.0	166.0	171.0	187.0	1071.0	992.0	970.0	1010.0	1079.0	989.0	130.0	101.0	127.0	123.0	115.0	147.0	124.0	107.0	177.0	181.0	122.0	176.0	189.0	175.0	141.0	166.0	143.0	150.0	173.0	140.0	137.0	183.0	104.0	153.0	148.0	202.0	125.0	152.0	139.0	142.0	197.0	158.0	124.0	147.0	147.0	134.0	152.0	130.0	185.0	222.0	227.0	153.0	118.0	206.0	96.0	121.0	184.0	194.0	96.0	124.0	119.0	177.0	99.0	130.0	291.0	315.0	341.0	407.0	398.0	417.0	486.0	443.0	384.0	453.0	337.0	308.0	275.0	224.0	218.0	147.0
40	20141205 07:30:59.262	1043.0	986.0	120.0	140.0	116.0	134.0	342.0	136.0	160.0	101.0	111.0	151.0	131.0	109.0	134.0	152.0	192.0	148.0	143.0	121.0	120.0	162.0	118.0	114.0	191.0	147.0	126.0	82.0	132.0	190.0	157.0	131.0	134.0	219.0	129.0	193.0	155.0	170.0	171.0	214.0	146.0	120.0	178.0	171.0	151.0	162.0	132.0	128.0	186.0	148.0	163.0	192.0	142.0	196.0	203.0	236.0	215.0	219.0	186.0	231.0	175.0	254.0	318.0	284.0	308.0	273.0	227.0	260.0	290.0	212.0	257.0	210.0	173.0	215.0	278.0	182.0	176.0	253.0	200.0	269.0	237.0	240.0	217.0	205.0	229.0	179.0	133.0	170.0	182.0	200.0	633.0	579.0	463.0	695.0	627.0	431.0	475.0	624.0	576.0	458.0	574.0	526.0	539.0	438.0	222.0	246.0	248.0	281.0	178.0	233.0	141.0	232.0	210.0	240.0
41	20141205 16:59:54.64	201.0	993.0	113.0	135.0	128.0	133.0	172.0	158.0	175.0	130.0	108.0	147.0	146.0	167.0	151.0	173.0	146.0	164.0	160.0	145.0	180.0	172.0	169.0	169.0	157.0	130.0	111.0	157.0	146.0	119.0	113.0	167.0	148.0	160.0	142.0	84.0	157.0	92.0	196.0	189.0	192.0	227.0	177.0	204.0	124.0	120.0	117.0	141.0	165.0	194.0	184.0	132.0	152.0	174.0	230.0	184.0	194.0	169.0	148.0	240.0	174.0	228.0	242.0	232.0	194.0	208.0	202.0	273.0	157.0	202.0	231.0	174.0	210.0	180.0	170.0	108.0	194.0	194.0	165.0	171.0	136.0	172.0	179.0	160.0	146.0	150.0	140.0	137.0	140.0	259.0	152.0	156.0	195.0	158.0	195.0	229.0	204.0	162.0	690.0	657.0	554.0	489.0	468.0	187.0	688.0	621.0	171.0	214.0	230.0	206.0	209.0	147.0	174.0	192.0
42	20141203 05:19:45.492	189.0	989.0	128.0	160.0	156.0	148.0	188.0	130.0	153.0	136.0	155.0	173.0	181.0	197.0	140.0	169.0	217.0	178.0	149.0	106.0	194.0	134.0	153.0	156.0	158.0	181.0	160.0	202.0	131.0	108.0	136.0	167.0	168.0	131.0	159.0	105.0	159.0	146.0	100.0	161.0	114.0	129.0	149.0	89.0	194.0	150.0	127.0	169.0	153.0	264.0	328.0	233.0	246.0	251.0	259.0	502.0	212.0	173.0	151.0	173.0	176.0	144.0	207.0	213.0	173.0	140.0	147.0	127.0	154.0	189.0	168.0	159.0	150.0	135.0	134.0	128.0	112.0	151.0	175.0	108.0	163.0	157.0	201.0	208.0	179.0	148.0	165.0	160.0	134.0	170.0	192.0	136.0	170.0	178.0	145.0	213.0	204.0	209.0	126.0	186.0	234.0	278.0	181.0	144.0	231.0	231.0	203.0	189.0	188.0	163.0	203.0	211.0	146.0	173.0
43	20141202 07:33:03.400	338.0	987.0	138.0	165.0	154.0	174.0	139.0	74.0	84.0	144.0	121.0	162.0	135.0	108.0	114.0	183.0	123.0	178.0	156.0	183.0	163.0	231.0	90.0	113.0	162.0	124.0	98.0	145.0	132.0	139.0	163.0	146.0	1114.0	1248.0	1290.0	1233.0	1221.0	1134.0	151.0	92.0	117.0	139.0	106.0	131.0	111.0	110.0	113.0	203.0	147.0	167.0	171.0	108.0	144.0	148.0	165.0	151.0	185.0	141.0	146.0	179.0	100.0	165.0	170.0	123.0	129.0	136.0	156.0	176.0	164.0	116.0	130.0	168.0	143.0	159.0	151.0	108.0	140.0	154.0	150.0	133.0	105.0	161.0	184.0	158.0	174.0	154.0	125.0	152.0	164.0	188.0	136.0	121.0	129.0	158.0	129.0	173.0	153.0	182.0	130.0	180.0	183.0	164.0	207.0	139.0	159.0	116.0	172.0	116.0	156.0	139.0	184.0	163.0	250.0	163.0
44	20141204 10:03:25.150	525.0	982.0	129.0	129.0	167.0	155.0	188.0	123.0	110.0	142.0	187.0	141.0	153.0	146.0	106.0	156.0	196.0	167.0	267.0	246.0	220.0	168.0	135.0	213.0	130.0	155.0	176.0	165.0	129.0	150.0	112.0	156.0	181.0	107.0	201.0	133.0	177.0	136.0	172.0	150.0	171.0	141.0	122.0	111.0	153.0	139.0	117.0	158.0	163.0	177.0	232.0	155.0	223.0	146.0	152.0	204.0	319.0	244.0	310.0	258.0	271.0	258.0	285.0	313.0	452.0	469.0	558.0	575.0	698.0	732.0	765.0	878.0	1056.0	1588.0	1757.0	1773.0	1771.0	1689.0	1609.0	1374.0	1547.0	1318.0	1207.0	1369.0	1253.0	1019.0	928.0	913.0	985.0	905.0	790.0	781.0	841.0	738.0	802.0	741.0	805.0	731.0	638.0	703.0	712.0	724.0	613.0	632.0	698.0	688.0	651.0	719.0	624.0	663.0	686.0	663.0	460.0	281.0
45	20141203 10:09:35.808	149.0	982.0	157.0	147.0	161.0	202.0	157.0	187.0	218.0	135.0	135.0	155.0	110.0	168.0	127.0	153.0	116.0	163.0	122.0	174.0	171.0	176.0	141.0	128.0	128.0	174.0	96.0	133.0	154.0	227.0	158.0	136.0	156.0	236.0	154.0	199.0	140.0	114.0	196.0	169.0	161.0	273.0	319.0	252.0	245.0	336.0	425.0	268.0	283.0	368.0	324.0	328.0	383.0	749.0	899.0	817.0	720.0	887.0	980.0	964.0	1119.0	1316.0	1447.0	1078.0	1038.0	922.0	880.0	811.0	930.0	810.0	678.0	668.0	727.0	629.0	554.0	670.0	615.0	613.0	549.0	570.0	625.0	514.0	679.0	563.0	657.0	485.0	476.0	520.0	480.0	556.0	470.0	501.0	612.0	497.0	544.0	652.0	657.0	516.0	659.0	533.0	488.0	550.0	600.0	516.0	452.0	516.0	448.0	414.0	412.0	442.0	514.0	545.0	330.0	252.0
46	20141204 11:15:49.576	903.0	980.0	133.0	130.0	135.0	206.0	153.0	134.0	176.0	193.0	169.0	149.0	137.0	143.0	150.0	226.0	127.0	217.0	208.0	155.0	161.0	165.0	198.0	147.0	159.0	136.0	189.0	179.0	173.0	132.0	182.0	148.0	181.0	156.0	188.0	142.0	78.0	175.0	164.0	194.0	208.0	158.0	138.0	211.0	151.0	143.0	132.0	162.0	171.0	240.0	244.0	214.0	246.0	304.0	255.0	332.0	256.0	236.0	317.0	333.0	323.0	309.0	319.0	364.0	341.0	501.0	555.0	643.0	607.0	759.0	940.0	782.0	1188.0	1608.0	2018.0	2445.0	1946.0	1729.0	1749.0	1524.0	1813.0	1437.0	1602.0	1451.0	1574.0	1087.0	1201.0	1352.0	1188.0	936.0	964.0	950.0	791.0	1018.0	756.0	835.0	682.0	647.0	684.0	666.0	770.0	714.0	723.0	623.0	733.0	769.0	747.0	824.0	626.0	631.0	612.0	575.0	406.0	291.0
47	20141202 03:55:25.201	740.0	987.0	103.0	137.0	131.0	172.0	154.0	212.0	289.0	223.0	180.0	183.0	191.0	128.0	199.0	124.0	138.0	183.0	192.0	126.0	167.0	168.0	204.0	107.0	134.0	158.0	232.0	239.0	399.0	741.0	754.0	667.0	232.0	255.0	240.0	270.0	334.0	319.0	119.0	115.0	128.0	164.0	138.0	149.0	146.0	129.0	155.0	191.0	213.0	207.0	222.0	123.0	205.0	184.0	220.0	149.0	138.0	193.0	178.0	128.0	109.0	162.0	164.0	133.0	132.0	132.0	144.0	184.0	159.0	147.0	135.0	183.0	165.0	185.0	136.0	170.0	160.0	138.0	180.0	125.0	234.0	135.0	124.0	188.0	137.0	176.0	152.0	115.0	181.0	145.0	140.0	169.0	147.0	246.0	235.0	202.0	193.0	200.0	249.0	172.0	175.0	138.0	138.0	116.0	200.0	156.0	174.0	117.0	148.0	185.0	152.0	145.0	338.0	270.0
48	20141204 16:06:03.593	651.0	980.0	104.0	152.0	214.0	211.0	199.0	166.0	110.0	123.0	155.0	230.0	100.0	140.0	105.0	150.0	122.0	192.0	160.0	157.0	157.0	184.0	147.0	141.0	194.0	156.0	170.0	155.0	120.0	184.0	153.0	185.0	222.0	224.0	146.0	212.0	145.0	161.0	184.0	159.0	184.0	152.0	167.0	135.0	159.0	175.0	144.0	112.0	239.0	143.0	179.0	129.0	156.0	156.0	150.0	244.0	317.0	286.0	282.0	212.0	247.0	288.0	357.0	233.0	259.0	316.0	328.0	399.0	582.0	665.0	690.0	697.0	751.0	756.0	863.0	951.0	907.0	1082.0	1232.0	1568.0	1828.0	1523.0	1639.0	1398.0	1691.0	1087.0	1060.0	1120.0	1034.0	863.0	888.0	872.0	954.0	784.0	748.0	805.0	776.0	755.0	644.0	681.0	643.0	690.0	751.0	695.0	585.0	604.0	671.0	620.0	576.0	512.0	618.0	582.0	514.0	346.0
49	20141203 04:07:09.853	372.0	972.0	136.0	100.0	224.0	151.0	142.0	110.0	143.0	195.0	145.0	164.0	169.0	117.0	118.0	135.0	110.0	103.0	133.0	144.0	127.0	170.0	149.0	126.0	119.0	270.0	118.0	97.0	131.0	143.0	176.0	243.0	131.0	151.0	136.0	168.0	218.0	130.0	218.0	131.0	170.0	132.0	129.0	209.0	139.0	95.0	196.0	135.0	129.0	808.0	902.0	177.0	171.0	169.0	150.0	135.0	163.0	118.0	100.0	131.0	82.0	99.0	153.0	132.0	119.0	120.0	124.0	175.0	160.0	155.0	138.0	143.0	114.0	169.0	127.0	144.0	177.0	149.0	151.0	168.0	87.0	115.0	138.0	158.0	122.0	147.0	145.0	138.0	137.0	162.0	134.0	130.0	162.0	145.0	119.0	146.0	89.0	158.0	169.0	154.0	173.0	134.0	167.0	139.0	136.0	117.0	94.0	132.0	184.0	132.0	236.0	210.0	191.0	148.0
