index	mortality	x	y	20141130 19:13:43.484	20141130 20:26:06.957	20141130 21:38:44.464	20141130 22:51:10.255	20141201 00:03:39.359	20141201 01:16:12.67	20141201 02:28:45.292	20141201 03:41:16.917	20141201 04:53:44.896	20141201 06:06:13.540	20141201 07:18:45.576	20141201 08:31:19.355	20141201 09:43:55.500	20141201 10:56:37.197	20141201 12:09:10.781	20141201 13:21:40.669	20141201 14:34:11.657	20141201 15:46:41.258	20141201 16:59:02.988	20141201 18:11:38.850	20141201 19:24:14.582	20141201 20:36:48.241	20141201 21:49:33.20	20141201 23:02:09.352	20141202 00:14:41.180	20141202 01:27:13.789	20141202 02:39:51.573	20141202 03:52:31.76	20141202 05:05:04.636	20141202 06:17:34.685	20141202 07:30:11.751	20141202 08:42:47.927	20141202 09:55:18.669	20141202 11:07:53.281	20141202 12:20:30.171	20141202 13:33:07.677	20141202 14:45:40.608	20141202 15:58:22.10	20141202 17:10:48.627	20141202 18:23:38.209	20141202 19:36:08.88	20141202 20:48:46.621	20141202 22:01:23.572	20141202 23:13:54.591	20141203 00:26:23.405	20141203 01:38:55.966	20141203 02:51:31.582	20141203 04:04:13.908	20141203 05:16:51.53	20141203 06:29:32.338	20141203 07:42:08.535	20141203 08:54:43.984	20141203 10:06:43.745	20141203 13:27:58.587	20141203 14:40:30.115	20141203 15:52:59.857	20141203 17:05:28.133	20141203 18:18:03.536	20141203 19:30:32.566	20141203 20:42:53.190	20141203 21:55:31.238	20141203 23:08:04.598	20141204 00:20:34.745	20141204 01:33:04.446	20141204 02:45:27.123	20141204 03:57:48.556	20141204 05:10:15.840	20141204 06:22:43.916	20141204 07:35:19.569	20141204 08:47:58.94	20141204 10:00:32.102	20141204 11:12:55.447	20141204 12:25:30.162	20141204 13:38:02.186	20141204 14:50:35.369	20141204 16:03:09.605	20141204 17:15:12.30	20141204 18:26:14.284	20141204 19:37:20.420	20141204 20:48:19.805	20141204 21:59:28.402	20141204 23:10:29.901	20141205 00:21:34.749	20141205 01:32:35.395	20141205 02:43:38.505	20141205 03:54:46.26	20141205 05:05:50.618	20141205 06:16:57.587	20141205 07:28:11.715	20141205 08:39:18.169	20141205 09:50:25.309	20141205 11:01:40.11	20141205 12:12:38.729	20141205 13:23:41.970	20141205 14:34:49.364	20141205 15:45:50.967	20141205 16:57:03.726	20141205 18:08:15.44	20141205 19:19:25.612	20141205 20:30:39.422	20141205 21:41:47.874	20141205 22:52:58.186	20141206 00:04:06.842	20141206 01:15:12.228	20141206 02:26:12.507	20141206 03:37:27.73	20141206 04:48:42.139	20141206 06:00:00.21	20141206 07:11:00.515	20141206 10:27:46.811	20141206 11:40:19.547	20141206 12:52:52.718	20141206 14:05:21.906
207	20141203 06:29:32.338	101.0	686.0	143.0	154.0	225.0	159.0	137.0	181.0	152.0	164.0	106.0	149.0	164.0	137.0	118.0	105.0	140.0	102.0	191.0	131.0	191.0	182.0	162.0	182.0	160.0	127.0	127.0	164.0	134.0	100.0	116.0	156.0	144.0	129.0	107.0	111.0	129.0	141.0	137.0	200.0	173.0	146.0	152.0	162.0	175.0	148.0	159.0	110.0	100.0	125.0	150.0	1808.0	1972.0	1808.0	1850.0	1999.0	1622.0	1359.0	1729.0	1542.0	1314.0	1399.0	1376.0	1335.0	1417.0	1302.0	1110.0	1290.0	1226.0	1213.0	1061.0	1038.0	1121.0	939.0	1057.0	1024.0	968.0	813.0	889.0	1045.0	1016.0	929.0	1038.0	958.0	997.0	893.0	901.0	766.0	886.0	859.0	821.0	760.0	742.0	795.0	754.0	658.0	646.0	602.0	754.0	692.0	605.0	652.0	562.0	588.0	627.0	617.0	728.0	669.0	713.0	672.0	602.0	598.0	522.0	157.0	279.0
208	20141204 16:03:09.605	664.0	690.0	123.0	113.0	123.0	167.0	137.0	112.0	98.0	157.0	119.0	177.0	183.0	146.0	114.0	98.0	118.0	167.0	157.0	162.0	152.0	145.0	135.0	159.0	112.0	184.0	136.0	139.0	145.0	187.0	153.0	200.0	174.0	104.0	184.0	130.0	140.0	150.0	127.0	101.0	164.0	117.0	176.0	154.0	149.0	153.0	125.0	141.0	150.0	185.0	142.0	135.0	181.0	141.0	108.0	134.0	87.0	178.0	87.0	167.0	118.0	107.0	162.0	94.0	112.0	157.0	130.0	177.0	125.0	193.0	146.0	162.0	88.0	149.0	170.0	182.0	172.0	329.0	386.0	360.0	334.0	419.0	337.0	330.0	145.0	206.0	119.0	167.0	207.0	167.0	148.0	151.0	255.0	124.0	182.0	194.0	197.0	131.0	210.0	160.0	113.0	156.0	164.0	129.0	198.0	121.0	170.0	144.0	125.0	150.0	103.0	128.0	179.0	140.0	122.0
209	20141203 14:40:30.115	478.0	685.0	214.0	147.0	188.0	129.0	150.0	150.0	137.0	225.0	155.0	211.0	131.0	211.0	202.0	118.0	182.0	201.0	175.0	176.0	151.0	191.0	188.0	212.0	212.0	158.0	186.0	190.0	149.0	200.0	230.0	129.0	239.0	322.0	255.0	351.0	355.0	304.0	456.0	315.0	342.0	357.0	345.0	378.0	336.0	300.0	393.0	346.0	414.0	340.0	374.0	448.0	442.0	527.0	531.0	1430.0	1740.0	2859.0	1760.0	1595.0	1556.0	1428.0	1630.0	1475.0	1544.0	1469.0	1353.0	1303.0	1309.0	1383.0	1292.0	1216.0	1119.0	1275.0	1034.0	1153.0	1033.0	1093.0	1035.0	1086.0	1245.0	1071.0	1034.0	1118.0	1136.0	1077.0	1015.0	910.0	915.0	1014.0	922.0	843.0	859.0	911.0	800.0	795.0	914.0	853.0	906.0	725.0	752.0	700.0	922.0	748.0	696.0	842.0	779.0	738.0	727.0	755.0	674.0	723.0	777.0	330.0	291.0
210	20141204 19:37:20.420	730.0	681.0	180.0	170.0	161.0	190.0	106.0	157.0	167.0	153.0	169.0	154.0	187.0	176.0	150.0	205.0	155.0	174.0	188.0	152.0	231.0	218.0	212.0	194.0	183.0	142.0	136.0	118.0	180.0	197.0	142.0	194.0	258.0	230.0	152.0	173.0	191.0	147.0	186.0	145.0	295.0	168.0	152.0	183.0	229.0	169.0	202.0	183.0	163.0	131.0	170.0	190.0	169.0	155.0	133.0	221.0	296.0	278.0	300.0	299.0	262.0	234.0	241.0	331.0	334.0	253.0	233.0	272.0	258.0	293.0	337.0	383.0	443.0	492.0	479.0	442.0	616.0	539.0	582.0	867.0	1314.0	1329.0	1816.0	1789.0	1660.0	1159.0	1134.0	991.0	1096.0	1086.0	1534.0	1595.0	1490.0	1647.0	1795.0	2069.0	2257.0	2232.0	694.0	521.0	494.0	714.0	527.0	656.0	517.0	512.0	524.0	691.0	558.0	534.0	562.0	499.0	605.0	349.0	287.0
211	20141204 12:25:30.162	1231.0	679.0	180.0	117.0	105.0	167.0	195.0	111.0	164.0	133.0	151.0	153.0	154.0	122.0	169.0	134.0	148.0	176.0	163.0	83.0	169.0	181.0	176.0	232.0	266.0	172.0	171.0	138.0	217.0	238.0	227.0	281.0	223.0	234.0	253.0	167.0	177.0	133.0	238.0	281.0	259.0	247.0	218.0	223.0	254.0	237.0	203.0	262.0	235.0	160.0	163.0	210.0	107.0	110.0	143.0	142.0	173.0	190.0	206.0	152.0	158.0	181.0	245.0	208.0	299.0	264.0	191.0	228.0	222.0	255.0	412.0	496.0	525.0	538.0	676.0	678.0	689.0	404.0	1088.0	900.0	861.0	692.0	630.0	643.0	752.0	736.0	673.0	681.0	754.0	759.0	594.0	555.0	545.0	533.0	676.0	650.0	532.0	501.0	401.0	424.0	386.0	408.0	442.0	396.0	417.0	383.0	463.0	558.0	474.0	439.0	399.0	427.0	368.0	296.0	238.0
212	20141204 06:22:43.916	1108.0	683.0	123.0	129.0	184.0	165.0	161.0	135.0	167.0	116.0	186.0	146.0	218.0	190.0	180.0	140.0	142.0	151.0	113.0	110.0	207.0	128.0	169.0	178.0	213.0	179.0	131.0	147.0	146.0	199.0	181.0	158.0	213.0	226.0	161.0	158.0	225.0	218.0	190.0	202.0	234.0	173.0	275.0	136.0	285.0	194.0	209.0	168.0	150.0	269.0	301.0	268.0	295.0	312.0	346.0	330.0	302.0	353.0	373.0	366.0	331.0	332.0	368.0	517.0	699.0	774.0	672.0	918.0	1085.0	1448.0	2358.0	1850.0	1635.0	1379.0	1192.0	1144.0	1174.0	953.0	903.0	1172.0	1393.0	1146.0	1346.0	1213.0	1178.0	1062.0	1025.0	741.0	1082.0	707.0	750.0	798.0	583.0	698.0	710.0	796.0	543.0	657.0	680.0	578.0	565.0	611.0	597.0	581.0	640.0	632.0	759.0	536.0	618.0	676.0	613.0	574.0	516.0	217.0	308.0
213	20141202 22:01:23.572	324.0	676.0	115.0	151.0	139.0	139.0	138.0	142.0	103.0	138.0	162.0	158.0	118.0	146.0	154.0	129.0	123.0	130.0	151.0	94.0	123.0	144.0	174.0	157.0	146.0	201.0	418.0	327.0	320.0	365.0	302.0	253.0	388.0	386.0	281.0	308.0	286.0	263.0	269.0	246.0	282.0	314.0	226.0	309.0	733.0	552.0	701.0	722.0	765.0	198.0	203.0	152.0	186.0	152.0	152.0	155.0	134.0	202.0	172.0	167.0	129.0	139.0	184.0	137.0	188.0	172.0	203.0	192.0	189.0	192.0	140.0	155.0	134.0	121.0	163.0	163.0	143.0	175.0	147.0	183.0	173.0	133.0	107.0	130.0	168.0	191.0	149.0	155.0	127.0	87.0	176.0	153.0	169.0	191.0	244.0	158.0	162.0	158.0	159.0	137.0	140.0	148.0	152.0	132.0	145.0	138.0	160.0	136.0	117.0	137.0	200.0	122.0	166.0	107.0	142.0
214	20141204 08:47:58.94	975.0	686.0	169.0	204.0	133.0	176.0	123.0	173.0	118.0	106.0	148.0	129.0	151.0	138.0	227.0	200.0	160.0	148.0	106.0	177.0	164.0	142.0	202.0	185.0	148.0	253.0	140.0	201.0	242.0	205.0	181.0	178.0	201.0	187.0	159.0	137.0	145.0	239.0	205.0	180.0	216.0	277.0	281.0	251.0	249.0	209.0	218.0	206.0	185.0	184.0	190.0	205.0	236.0	254.0	312.0	155.0	118.0	151.0	187.0	273.0	150.0	153.0	213.0	136.0	179.0	137.0	150.0	163.0	180.0	216.0	308.0	317.0	359.0	371.0	364.0	440.0	519.0	144.0	230.0	150.0	130.0	208.0	171.0	134.0	131.0	176.0	220.0	127.0	141.0	99.0	149.0	146.0	124.0	176.0	129.0	168.0	150.0	120.0	132.0	143.0	198.0	186.0	154.0	218.0	160.0	172.0	210.0	200.0	127.0	146.0	137.0	216.0	146.0	165.0	202.0
215	20141204 00:20:34.745	138.0	676.0	130.0	120.0	148.0	146.0	178.0	100.0	132.0	120.0	148.0	145.0	160.0	167.0	204.0	161.0	140.0	153.0	117.0	167.0	176.0	169.0	191.0	263.0	158.0	156.0	178.0	159.0	150.0	152.0	171.0	233.0	149.0	121.0	187.0	230.0	186.0	158.0	181.0	125.0	150.0	235.0	145.0	160.0	192.0	185.0	145.0	184.0	224.0	285.0	305.0	258.0	246.0	176.0	301.0	253.0	710.0	883.0	1083.0	1260.0	1320.0	1458.0	1426.0	1397.0	1589.0	1508.0	1595.0	1574.0	1548.0	1653.0	1544.0	1841.0	1913.0	2556.0	2445.0	2653.0	2735.0	2836.0	2413.0	2450.0	2495.0	2350.0	2205.0	2021.0	2110.0	1837.0	1950.0	1812.0	1959.0	1807.0	1712.0	1793.0	1802.0	1650.0	1653.0	1543.0	1549.0	1515.0	1502.0	1489.0	1412.0	1317.0	1468.0	1350.0	1373.0	1374.0	1418.0	1451.0	1305.0	1453.0	1340.0	1274.0	1204.0	387.0	348.0
216	20141202 06:17:34.685	1197.0	675.0	89.0	138.0	170.0	93.0	201.0	164.0	138.0	137.0	113.0	102.0	96.0	126.0	161.0	122.0	195.0	144.0	139.0	198.0	191.0	120.0	131.0	170.0	145.0	130.0	219.0	258.0	210.0	216.0	227.0	748.0	184.0	187.0	229.0	262.0	183.0	253.0	143.0	176.0	144.0	128.0	114.0	144.0	113.0	130.0	144.0	188.0	103.0	213.0	184.0	165.0	173.0	224.0	151.0	203.0	145.0	133.0	131.0	152.0	205.0	125.0	173.0	174.0	93.0	137.0	200.0	239.0	217.0	231.0	206.0	174.0	194.0	221.0	162.0	187.0	195.0	163.0	171.0	235.0	249.0	157.0	174.0	160.0	119.0	181.0	198.0	166.0	172.0	127.0	195.0	191.0	219.0	171.0	179.0	117.0	225.0	156.0	153.0	184.0	174.0	164.0	179.0	135.0	183.0	141.0	186.0	238.0	172.0	157.0	157.0	159.0	137.0	183.0	115.0
217	20141204 16:03:09.605	391.0	674.0	156.0	116.0	169.0	123.0	163.0	175.0	156.0	152.0	135.0	165.0	197.0	199.0	214.0	172.0	126.0	172.0	125.0	166.0	183.0	143.0	167.0	230.0	182.0	112.0	206.0	209.0	242.0	166.0	145.0	186.0	213.0	194.0	160.0	194.0	232.0	272.0	135.0	192.0	228.0	209.0	240.0	187.0	250.0	143.0	161.0	187.0	198.0	172.0	172.0	116.0	133.0	178.0	141.0	131.0	351.0	346.0	442.0	387.0	265.0	317.0	375.0	325.0	323.0	376.0	275.0	279.0	297.0	332.0	328.0	283.0	313.0	371.0	404.0	521.0	797.0	911.0	1008.0	970.0	930.0	949.0	874.0	1009.0	1095.0	1055.0	1152.0	1298.0	1498.0	1659.0	1618.0	1656.0	1535.0	1406.0	1301.0	1272.0	1274.0	1128.0	1012.0	1260.0	1092.0	1042.0	1050.0	1020.0	959.0	992.0	953.0	968.0	935.0	882.0	835.0	1038.0	815.0	356.0	358.0
218	20141203 05:16:51.53	10.0	674.0	109.0	115.0	158.0	136.0	142.0	129.0	128.0	141.0	166.0	154.0	174.0	163.0	174.0	201.0	233.0	153.0	174.0	140.0	143.0	175.0	148.0	177.0	130.0	218.0	142.0	139.0	190.0	162.0	139.0	126.0	202.0	129.0	111.0	186.0	161.0	141.0	180.0	144.0	144.0	163.0	207.0	126.0	384.0	269.0	217.0	194.0	262.0	410.0	447.0	746.0	693.0	610.0	612.0	249.0	543.0	446.0	486.0	527.0	514.0	484.0	486.0	433.0	462.0	413.0	391.0	407.0	435.0	408.0	332.0	386.0	399.0	280.0	408.0	367.0	327.0	246.0	328.0	354.0	297.0	340.0	269.0	278.0	369.0	376.0	306.0	294.0	333.0	339.0	304.0	422.0	265.0	343.0	301.0	352.0	292.0	266.0	300.0	263.0	251.0	258.0	330.0	399.0	248.0	245.0	447.0	431.0	475.0	445.0	467.0	263.0	442.0	325.0	213.0
219	20141203 23:08:04.598	515.0	668.0	154.0	194.0	143.0	150.0	178.0	155.0	116.0	162.0	175.0	161.0	194.0	115.0	198.0	174.0	152.0	180.0	115.0	160.0	166.0	264.0	171.0	152.0	200.0	172.0	167.0	114.0	121.0	221.0	147.0	144.0	210.0	253.0	250.0	286.0	180.0	266.0	277.0	258.0	207.0	208.0	237.0	213.0	235.0	194.0	206.0	183.0	205.0	239.0	242.0	274.0	258.0	214.0	276.0	279.0	261.0	432.0	481.0	440.0	521.0	538.0	625.0	889.0	1331.0	1320.0	1454.0	1348.0	1354.0	1365.0	797.0	699.0	662.0	814.0	668.0	709.0	686.0	631.0	619.0	616.0	675.0	768.0	512.0	573.0	662.0	510.0	676.0	590.0	499.0	507.0	512.0	592.0	559.0	564.0	477.0	543.0	532.0	461.0	486.0	485.0	519.0	444.0	492.0	513.0	449.0	399.0	440.0	541.0	415.0	478.0	558.0	434.0	465.0	240.0	230.0
220	20141206 10:27:46.811	582.0	671.0	163.0	145.0	229.0	133.0	147.0	171.0	111.0	170.0	192.0	142.0	125.0	141.0	134.0	125.0	164.0	225.0	164.0	121.0	184.0	127.0	168.0	180.0	69.0	195.0	141.0	123.0	131.0	197.0	138.0	119.0	145.0	145.0	123.0	116.0	153.0	137.0	173.0	125.0	182.0	132.0	178.0	135.0	231.0	98.0	223.0	170.0	207.0	222.0	158.0	168.0	108.0	133.0	159.0	216.0	178.0	159.0	138.0	182.0	186.0	190.0	206.0	114.0	189.0	148.0	219.0	166.0	197.0	145.0	115.0	138.0	164.0	162.0	170.0	164.0	151.0	185.0	112.0	179.0	174.0	114.0	199.0	143.0	141.0	149.0	181.0	111.0	158.0	186.0	175.0	199.0	201.0	190.0	285.0	178.0	236.0	203.0	145.0	124.0	171.0	164.0	183.0	193.0	159.0	111.0	155.0	260.0	107.0	128.0	180.0	1024.0	222.0	149.0	180.0
221	20141203 13:27:58.587	1137.0	641.0	77.0	106.0	150.0	121.0	142.0	137.0	208.0	129.0	141.0	178.0	201.0	179.0	256.0	173.0	184.0	153.0	206.0	106.0	146.0	137.0	182.0	123.0	144.0	226.0	162.0	190.0	127.0	106.0	171.0	150.0	148.0	156.0	171.0	162.0	179.0	218.0	167.0	179.0	184.0	152.0	249.0	156.0	217.0	204.0	230.0	242.0	227.0	276.0	328.0	244.0	239.0	243.0	262.0	1110.0	278.0	308.0	369.0	302.0	316.0	249.0	283.0	248.0	236.0	234.0	173.0	284.0	189.0	234.0	193.0	179.0	259.0	177.0	181.0	228.0	180.0	202.0	208.0	251.0	331.0	245.0	390.0	226.0	260.0	266.0	260.0	253.0	227.0	240.0	211.0	149.0	205.0	182.0	310.0	232.0	227.0	202.0	189.0	188.0	192.0	190.0	160.0	177.0	204.0	133.0	194.0	245.0	169.0	109.0	139.0	158.0	280.0	235.0	151.0
222	20141203 04:04:13.908	598.0	665.0	113.0	147.0	144.0	186.0	123.0	184.0	162.0	159.0	153.0	167.0	251.0	118.0	145.0	150.0	154.0	151.0	153.0	140.0	74.0	187.0	186.0	224.0	176.0	124.0	149.0	126.0	139.0	156.0	141.0	129.0	81.0	129.0	149.0	168.0	132.0	202.0	162.0	171.0	163.0	184.0	159.0	133.0	114.0	265.0	142.0	158.0	175.0	901.0	904.0	113.0	129.0	115.0	112.0	179.0	211.0	185.0	169.0	165.0	171.0	166.0	198.0	184.0	142.0	177.0	147.0	173.0	137.0	190.0	102.0	175.0	162.0	163.0	134.0	144.0	234.0	149.0	155.0	171.0	244.0	222.0	187.0	221.0	207.0	161.0	266.0	213.0	187.0	210.0	284.0	230.0	236.0	186.0	255.0	175.0	281.0	263.0	256.0	190.0	216.0	264.0	317.0	257.0	232.0	219.0	199.0	184.0	120.0	129.0	176.0	371.0	169.0	259.0	208.0
223	20141203 17:05:28.133	681.0	660.0	185.0	129.0	142.0	180.0	181.0	160.0	154.0	165.0	150.0	162.0	135.0	145.0	178.0	121.0	218.0	163.0	205.0	132.0	186.0	163.0	170.0	163.0	157.0	164.0	180.0	149.0	175.0	188.0	205.0	203.0	139.0	150.0	137.0	154.0	158.0	204.0	209.0	145.0	232.0	134.0	191.0	191.0	194.0	180.0	166.0	169.0	192.0	199.0	189.0	191.0	176.0	174.0	185.0	307.0	1045.0	1243.0	1655.0	1910.0	1707.0	1953.0	2604.0	2814.0	3045.0	2339.0	1670.0	2168.0	1801.0	1854.0	1584.0	1529.0	1674.0	1415.0	1464.0	1268.0	1208.0	1117.0	1132.0	1513.0	1451.0	1394.0	1484.0	1329.0	1551.0	1169.0	1252.0	1058.0	1342.0	1032.0	1138.0	948.0	955.0	1164.0	945.0	910.0	761.0	845.0	999.0	756.0	791.0	844.0	719.0	839.0	885.0	839.0	1000.0	854.0	836.0	920.0	891.0	774.0	797.0	301.0	317.0
224	20141205 07:28:11.715	554.0	661.0	132.0	144.0	150.0	157.0	170.0	160.0	165.0	226.0	159.0	186.0	183.0	159.0	162.0	106.0	163.0	171.0	164.0	140.0	142.0	174.0	146.0	201.0	155.0	171.0	211.0	174.0	142.0	151.0	287.0	175.0	236.0	196.0	166.0	176.0	269.0	183.0	214.0	140.0	127.0	178.0	178.0	117.0	188.0	174.0	149.0	170.0	188.0	177.0	197.0	165.0	174.0	183.0	158.0	252.0	281.0	230.0	298.0	235.0	293.0	252.0	251.0	260.0	302.0	262.0	182.0	235.0	329.0	246.0	185.0	225.0	215.0	282.0	202.0	244.0	269.0	275.0	222.0	264.0	291.0	323.0	306.0	378.0	405.0	679.0	898.0	820.0	1076.0	1076.0	1240.0	1361.0	1241.0	1579.0	1618.0	1869.0	2088.0	2142.0	2152.0	1799.0	1468.0	1572.0	1317.0	1359.0	1543.0	1259.0	1358.0	1119.0	1332.0	1193.0	1104.0	979.0	1015.0	305.0	356.0
225	20141202 19:36:08.88	428.0	661.0	139.0	147.0	146.0	177.0	101.0	171.0	143.0	135.0	153.0	147.0	181.0	159.0	152.0	139.0	194.0	143.0	209.0	258.0	252.0	313.0	277.0	301.0	282.0	335.0	425.0	342.0	365.0	290.0	286.0	286.0	282.0	258.0	291.0	314.0	287.0	292.0	301.0	320.0	274.0	871.0	1954.0	2094.0	2111.0	1934.0	1821.0	1897.0	2248.0	2290.0	2108.0	1457.0	1475.0	1524.0	1433.0	1245.0	1045.0	921.0	1182.0	1087.0	1047.0	1059.0	945.0	915.0	982.0	1017.0	798.0	1069.0	1037.0	952.0	798.0	803.0	881.0	803.0	786.0	712.0	829.0	767.0	681.0	886.0	896.0	896.0	828.0	932.0	790.0	840.0	783.0	695.0	852.0	631.0	702.0	703.0	694.0	713.0	663.0	619.0	648.0	590.0	580.0	503.0	572.0	704.0	559.0	595.0	615.0	622.0	665.0	579.0	612.0	583.0	655.0	544.0	658.0	223.0	266.0
226	20141204 07:35:19.569	176.0	660.0	140.0	118.0	128.0	97.0	121.0	133.0	137.0	151.0	183.0	179.0	153.0	150.0	190.0	201.0	220.0	178.0	229.0	169.0	130.0	141.0	199.0	173.0	166.0	192.0	213.0	133.0	111.0	216.0	213.0	183.0	165.0	126.0	157.0	160.0	170.0	165.0	147.0	156.0	232.0	189.0	208.0	188.0	213.0	229.0	270.0	304.0	227.0	227.0	216.0	320.0	256.0	325.0	264.0	283.0	275.0	391.0	299.0	408.0	367.0	464.0	561.0	558.0	667.0	662.0	727.0	732.0	816.0	823.0	1013.0	1161.0	1388.0	1902.0	1790.0	1629.0	1627.0	1655.0	1498.0	1276.0	1184.0	1149.0	963.0	1032.0	985.0	910.0	938.0	939.0	772.0	861.0	869.0	815.0	873.0	952.0	822.0	811.0	886.0	765.0	735.0	704.0	678.0	827.0	812.0	749.0	585.0	640.0	606.0	698.0	598.0	680.0	614.0	588.0	799.0	287.0	262.0
227	20141202 00:14:41.180	1226.0	651.0	154.0	126.0	115.0	133.0	130.0	182.0	121.0	140.0	191.0	162.0	152.0	147.0	148.0	151.0	222.0	118.0	110.0	130.0	183.0	141.0	257.0	153.0	156.0	186.0	907.0	902.0	795.0	765.0	703.0	520.0	268.0	337.0	365.0	311.0	215.0	246.0	185.0	198.0	230.0	322.0	329.0	280.0	222.0	239.0	249.0	205.0	239.0	187.0	110.0	95.0	190.0	129.0	162.0	200.0	191.0	194.0	174.0	153.0	204.0	269.0	286.0	300.0	305.0	328.0	363.0	305.0	323.0	358.0	399.0	493.0	485.0	574.0	437.0	495.0	530.0	550.0	487.0	374.0	307.0	365.0	318.0	355.0	575.0	689.0	670.0	620.0	846.0	671.0	419.0	366.0	397.0	510.0	381.0	411.0	467.0	445.0	305.0	408.0	299.0	280.0	357.0	251.0	297.0	298.0	372.0	301.0	325.0	358.0	333.0	256.0	246.0	137.0	200.0
228	20141204 03:57:48.556	1183.0	657.0	87.0	118.0	154.0	99.0	176.0	179.0	125.0	131.0	166.0	169.0	200.0	178.0	182.0	184.0	134.0	114.0	134.0	142.0	211.0	212.0	163.0	133.0	191.0	134.0	167.0	166.0	174.0	146.0	196.0	220.0	180.0	160.0	212.0	158.0	133.0	188.0	190.0	148.0	223.0	223.0	150.0	204.0	132.0	164.0	171.0	221.0	151.0	290.0	345.0	267.0	295.0	344.0	354.0	351.0	457.0	483.0	429.0	543.0	476.0	562.0	828.0	1031.0	1235.0	1533.0	1652.0	2854.0	4727.0	4213.0	3493.0	3467.0	3541.0	3546.0	2847.0	2909.0	2832.0	2510.0	2610.0	2916.0	2776.0	2830.0	2698.0	2637.0	2867.0	2390.0	2376.0	1921.0	2292.0	1854.0	2047.0	1793.0	1659.0	1954.0	1774.0	1671.0	1555.0	1562.0	1645.0	1477.0	1385.0	1367.0	1393.0	1508.0	1437.0	1414.0	1560.0	1381.0	1445.0	1442.0	1529.0	1203.0	1186.0	338.0	307.0
229	20141204 08:47:58.94	931.0	657.0	160.0	143.0	173.0	143.0	141.0	121.0	174.0	154.0	159.0	180.0	165.0	170.0	160.0	169.0	117.0	176.0	144.0	200.0	180.0	189.0	185.0	164.0	163.0	181.0	151.0	209.0	181.0	183.0	180.0	179.0	121.0	156.0	152.0	166.0	182.0	151.0	144.0	178.0	136.0	316.0	219.0	196.0	223.0	164.0	188.0	217.0	228.0	159.0	158.0	169.0	147.0	170.0	270.0	196.0	244.0	238.0	328.0	381.0	274.0	363.0	492.0	523.0	653.0	652.0	615.0	928.0	754.0	1142.0	1238.0	1578.0	2146.0	2353.0	1936.0	1925.0	1930.0	2494.0	2409.0	2659.0	2575.0	2423.0	2252.0	2185.0	2459.0	2143.0	1834.0	1960.0	2316.0	1758.0	1945.0	1758.0	1841.0	1904.0	1734.0	1600.0	1522.0	1397.0	1495.0	1314.0	1335.0	1405.0	1236.0	1271.0	1134.0	1016.0	1157.0	1041.0	954.0	890.0	950.0	879.0	998.0	361.0	296.0
230	20141205 07:28:11.715	1214.0	657.0	96.0	113.0	136.0	111.0	162.0	150.0	146.0	125.0	119.0	135.0	134.0	120.0	191.0	179.0	151.0	113.0	185.0	133.0	187.0	218.0	199.0	219.0	210.0	165.0	333.0	329.0	312.0	261.0	262.0	337.0	163.0	155.0	207.0	127.0	158.0	162.0	163.0	116.0	201.0	205.0	197.0	160.0	140.0	138.0	184.0	197.0	214.0	162.0	176.0	146.0	114.0	152.0	146.0	156.0	191.0	134.0	124.0	221.0	160.0	130.0	228.0	176.0	172.0	155.0	211.0	212.0	180.0	235.0	201.0	224.0	293.0	281.0	237.0	206.0	191.0	192.0	154.0	168.0	240.0	222.0	218.0	242.0	264.0	250.0	294.0	236.0	255.0	273.0	792.0	814.0	730.0	887.0	782.0	768.0	848.0	964.0	131.0	194.0	162.0	233.0	139.0	122.0	157.0	267.0	203.0	194.0	223.0	186.0	185.0	194.0	184.0	168.0	193.0
231	20141204 10:00:32.102	1307.0	653.0	206.0	219.0	206.0	277.0	245.0	132.0	197.0	165.0	124.0	150.0	124.0	108.0	158.0	163.0	156.0	207.0	143.0	147.0	189.0	210.0	155.0	164.0	151.0	145.0	170.0	194.0	177.0	175.0	179.0	152.0	147.0	151.0	144.0	170.0	235.0	184.0	150.0	173.0	190.0	171.0	196.0	217.0	232.0	166.0	144.0	231.0	148.0	134.0	140.0	224.0	192.0	240.0	261.0	234.0	205.0	216.0	224.0	263.0	206.0	187.0	276.0	176.0	192.0	224.0	324.0	337.0	338.0	424.0	457.0	521.0	744.0	791.0	824.0	953.0	690.0	679.0	701.0	564.0	594.0	559.0	602.0	598.0	583.0	468.0	448.0	451.0	432.0	453.0	378.0	532.0	477.0	529.0	526.0	505.0	529.0	612.0	715.0	665.0	685.0	758.0	802.0	809.0	633.0	567.0	595.0	570.0	707.0	594.0	554.0	565.0	539.0	214.0	322.0
