index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
23	20141203 15:53:24.879	14.0	1001.0	169.0	151.0	135.0	145.0	213.0	184.0	133.0	156.0	169.0	199.0	165.0	126.0	181.0	99.0	139.0	112.0	149.0	121.0	132.0	170.0	144.0	158.0	281.0	150.0	125.0	132.0	178.0	144.0	200.0	131.0	251.0	290.0	368.0	296.0	434.0	297.0	370.0	332.0	391.0	453.0	342.0	379.0	423.0	448.0	328.0	454.0	464.0	423.0	526.0	709.0	1034.0	1160.0	1430.0	1679.0	1817.0	2270.0	2605.0	2795.0	3311.0	4013.0	3297.0	2952.0	2739.0	2555.0	2558.0	2616.0	2217.0	2313.0	2095.0	2282.0	2220.0	2112.0	2176.0	2104.0	2096.0	2170.0	2009.0	2015.0	2194.0	1908.0	1878.0	1831.0	1877.0	1946.0	1703.0	1766.0	1866.0	1808.0	1613.0	1637.0	1634.0	1949.0	1656.0	1573.0	1507.0	1408.0	1673.0	1363.0	1662.0	1448.0	1607.0	1590.0	1613.0	1519.0	1466.0	1577.0	1567.0	1480.0	1536.0	1416.0	1303.0	605.0	307.0
24	20141202 18:24:03.417	728.0	1006.0	137.0	135.0	124.0	131.0	160.0	215.0	90.0	121.0	181.0	193.0	153.0	100.0	127.0	182.0	152.0	175.0	166.0	121.0	107.0	104.0	146.0	152.0	176.0	115.0	138.0	127.0	127.0	138.0	146.0	139.0	132.0	155.0	90.0	158.0	108.0	196.0	150.0	116.0	142.0	224.0	100.0	142.0	304.0	311.0	296.0	249.0	261.0	170.0	136.0	180.0	147.0	228.0	182.0	165.0	146.0	165.0	174.0	114.0	122.0	122.0	161.0	129.0	138.0	165.0	202.0	91.0	147.0	196.0	125.0	145.0	197.0	190.0	131.0	127.0	169.0	173.0	116.0	176.0	169.0	175.0	144.0	126.0	248.0	126.0	192.0	130.0	143.0	156.0	99.0	165.0	231.0	176.0	169.0	147.0	159.0	168.0	132.0	177.0	116.0	163.0	170.0	150.0	149.0	161.0	213.0	115.0	120.0	193.0	116.0	158.0	161.0	146.0	186.0
25	20141203 10:07:08.265	1344.0	1003.0	131.0	129.0	115.0	131.0	155.0	124.0	115.0	149.0	131.0	142.0	140.0	127.0	81.0	120.0	147.0	146.0	129.0	152.0	183.0	153.0	128.0	151.0	154.0	92.0	174.0	159.0	169.0	154.0	151.0	117.0	168.0	177.0	165.0	128.0	135.0	125.0	170.0	96.0	195.0	168.0	146.0	179.0	183.0	161.0	182.0	135.0	153.0	158.0	137.0	197.0	233.0	169.0	334.0	283.0	275.0	413.0	405.0	449.0	460.0	442.0	473.0	378.0	450.0	412.0	359.0	305.0	251.0	274.0	271.0	270.0	240.0	249.0	235.0	267.0	253.0	181.0	194.0	161.0	359.0	261.0	215.0	282.0	257.0	340.0	281.0	226.0	181.0	251.0	236.0	216.0	255.0	211.0	245.0	180.0	191.0	198.0	256.0	191.0	148.0	173.0	230.0	219.0	214.0	247.0	205.0	214.0	216.0	171.0	206.0	145.0	166.0	295.0	214.0
26	20141204 06:23:08.909	767.0	998.0	150.0	186.0	145.0	157.0	194.0	124.0	195.0	181.0	166.0	185.0	155.0	191.0	190.0	233.0	205.0	151.0	120.0	198.0	162.0	192.0	212.0	171.0	178.0	101.0	132.0	130.0	170.0	168.0	198.0	189.0	150.0	109.0	157.0	141.0	144.0	162.0	129.0	145.0	245.0	159.0	139.0	186.0	265.0	235.0	167.0	259.0	229.0	251.0	259.0	420.0	269.0	317.0	260.0	349.0	307.0	307.0	313.0	385.0	294.0	335.0	374.0	468.0	563.0	613.0	674.0	692.0	987.0	1405.0	1365.0	1620.0	1642.0	1950.0	1793.0	2217.0	1592.0	1774.0	1890.0	1235.0	1367.0	1196.0	1334.0	1339.0	1515.0	1206.0	812.0	1151.0	1166.0	1307.0	843.0	1005.0	1156.0	1203.0	1536.0	1301.0	1331.0	1253.0	1164.0	1270.0	665.0	1274.0	1225.0	1022.0	996.0	1002.0	993.0	763.0	879.0	894.0	1039.0	1198.0	988.0	458.0	305.0
27	20141204 17:15:36.409	1270.0	995.0	158.0	131.0	153.0	117.0	188.0	192.0	163.0	120.0	182.0	171.0	176.0	94.0	163.0	203.0	131.0	182.0	150.0	188.0	141.0	179.0	148.0	181.0	140.0	148.0	175.0	128.0	162.0	192.0	242.0	139.0	154.0	188.0	220.0	196.0	130.0	192.0	203.0	171.0	171.0	146.0	167.0	161.0	122.0	119.0	211.0	155.0	136.0	167.0	115.0	178.0	117.0	102.0	185.0	315.0	299.0	349.0	291.0	299.0	283.0	378.0	302.0	334.0	332.0	374.0	284.0	292.0	385.0	442.0	599.0	799.0	828.0	851.0	882.0	1202.0	1158.0	1308.0	1704.0	1669.0	2128.0	2688.0	3193.0	3307.0	3172.0	2318.0	1889.0	2130.0	2211.0	2091.0	1464.0	1578.0	1777.0	1957.0	1810.0	1844.0	1607.0	1752.0	1556.0	1716.0	1234.0	1369.0	1533.0	1501.0	1290.0	1402.0	1285.0	1103.0	1217.0	1259.0	1293.0	1423.0	1250.0	394.0	310.0
28	20141205 05:06:15.86	1053.0	980.0	145.0	128.0	114.0	125.0	151.0	308.0	172.0	136.0	171.0	125.0	156.0	144.0	175.0	158.0	192.0	174.0	126.0	124.0	173.0	188.0	152.0	226.0	185.0	122.0	114.0	175.0	137.0	182.0	197.0	166.0	155.0	161.0	103.0	123.0	167.0	133.0	275.0	127.0	116.0	162.0	144.0	167.0	150.0	101.0	124.0	159.0	148.0	138.0	192.0	186.0	190.0	201.0	317.0	188.0	213.0	215.0	232.0	266.0	200.0	237.0	244.0	143.0	224.0	177.0	292.0	202.0	215.0	266.0	184.0	185.0	230.0	236.0	187.0	217.0	226.0	221.0	181.0	180.0	265.0	254.0	308.0	382.0	454.0	507.0	518.0	457.0	719.0	1135.0	745.0	661.0	715.0	731.0	757.0	652.0	729.0	683.0	203.0	201.0	226.0	181.0	273.0	162.0	129.0	118.0	138.0	144.0	188.0	117.0	175.0	165.0	142.0	175.0	190.0
30	20141204 21:59:52.956	426.0	988.0	162.0	125.0	217.0	155.0	215.0	98.0	125.0	111.0	184.0	190.0	205.0	179.0	152.0	145.0	142.0	162.0	134.0	181.0	221.0	157.0	202.0	125.0	205.0	167.0	146.0	188.0	195.0	136.0	156.0	157.0	176.0	226.0	176.0	141.0	170.0	131.0	222.0	129.0	173.0	186.0	138.0	240.0	159.0	154.0	161.0	190.0	204.0	145.0	145.0	175.0	203.0	174.0	223.0	190.0	162.0	169.0	227.0	165.0	180.0	183.0	153.0	235.0	480.0	571.0	458.0	414.0	366.0	393.0	315.0	343.0	363.0	382.0	393.0	491.0	834.0	912.0	1086.0	1096.0	1292.0	1382.0	1448.0	1531.0	1714.0	1830.0	2256.0	2695.0	2496.0	1940.0	1874.0	1579.0	1415.0	1502.0	1318.0	1196.0	1240.0	1127.0	1342.0	1065.0	1148.0	1019.0	1228.0	1224.0	1316.0	1193.0	1249.0	1134.0	1265.0	1160.0	1025.0	993.0	871.0	626.0	303.0
31	20141203 20:43:18.218	552.0	987.0	173.0	199.0	131.0	147.0	169.0	171.0	127.0	154.0	121.0	186.0	215.0	165.0	121.0	198.0	201.0	162.0	162.0	112.0	193.0	147.0	211.0	225.0	151.0	169.0	281.0	284.0	258.0	289.0	334.0	284.0	256.0	321.0	361.0	323.0	345.0	308.0	361.0	269.0	333.0	283.0	296.0	263.0	374.0	315.0	372.0	289.0	273.0	213.0	367.0	263.0	272.0	270.0	343.0	405.0	603.0	787.0	1118.0	1242.0	1322.0	1437.0	1372.0	1521.0	1737.0	1719.0	1871.0	1941.0	1958.0	2359.0	2722.0	2667.0	2335.0	2479.0	2166.0	2434.0	2218.0	2283.0	2117.0	2180.0	2105.0	2016.0	1916.0	1941.0	1902.0	1790.0	1398.0	1504.0	1681.0	1604.0	1501.0	1431.0	1559.0	1665.0	1302.0	1290.0	1398.0	1113.0	1483.0	1144.0	1351.0	1194.0	1180.0	1222.0	1279.0	1413.0	1354.0	1213.0	1319.0	1494.0	1152.0	957.0	960.0	690.0	411.0
32	20141203 04:04:38.833	622.0	984.0	145.0	116.0	103.0	139.0	166.0	124.0	130.0	123.0	160.0	159.0	205.0	116.0	157.0	140.0	111.0	151.0	129.0	133.0	135.0	211.0	124.0	201.0	115.0	123.0	137.0	142.0	154.0	146.0	175.0	136.0	126.0	140.0	148.0	91.0	111.0	116.0	144.0	140.0	199.0	103.0	170.0	201.0	108.0	136.0	153.0	164.0	93.0	992.0	1045.0	190.0	170.0	137.0	176.0	176.0	105.0	167.0	153.0	132.0	125.0	103.0	171.0	151.0	126.0	127.0	107.0	148.0	126.0	100.0	123.0	92.0	141.0	149.0	218.0	117.0	111.0	177.0	122.0	113.0	122.0	102.0	187.0	162.0	135.0	155.0	136.0	107.0	149.0	108.0	219.0	118.0	192.0	163.0	121.0	151.0	170.0	196.0	243.0	170.0	157.0	117.0	195.0	108.0	141.0	165.0	137.0	147.0	101.0	105.0	166.0	177.0	235.0	185.0	205.0
33	20141205 00:21:59.244	1347.0	977.0	163.0	154.0	224.0	158.0	177.0	154.0	186.0	139.0	152.0	110.0	194.0	155.0	159.0	149.0	157.0	145.0	154.0	145.0	167.0	158.0	206.0	167.0	252.0	161.0	141.0	126.0	208.0	124.0	178.0	126.0	132.0	97.0	142.0	134.0	176.0	110.0	103.0	134.0	154.0	141.0	155.0	119.0	188.0	134.0	152.0	163.0	145.0	138.0	158.0	111.0	127.0	227.0	127.0	215.0	165.0	170.0	182.0	182.0	182.0	183.0	172.0	173.0	147.0	150.0	128.0	182.0	161.0	133.0	116.0	157.0	117.0	182.0	178.0	137.0	159.0	193.0	118.0	97.0	218.0	176.0	92.0	125.0	417.0	333.0	450.0	372.0	469.0	585.0	452.0	463.0	443.0	455.0	402.0	415.0	374.0	475.0	326.0	487.0	265.0	426.0	308.0	298.0	251.0	219.0	330.0	226.0	297.0	254.0	270.0	254.0	254.0	232.0	222.0
34	20141204 01:33:29.617	1184.0	983.0	148.0	159.0	159.0	136.0	132.0	153.0	148.0	150.0	159.0	209.0	211.0	112.0	106.0	166.0	202.0	150.0	132.0	106.0	259.0	178.0	166.0	195.0	159.0	134.0	115.0	156.0	107.0	134.0	221.0	227.0	167.0	177.0	143.0	103.0	122.0	111.0	180.0	168.0	145.0	213.0	116.0	134.0	150.0	177.0	221.0	175.0	182.0	161.0	173.0	185.0	173.0	216.0	238.0	220.0	256.0	355.0	339.0	367.0	489.0	593.0	705.0	734.0	954.0	1148.0	1377.0	1665.0	1857.0	1884.0	1858.0	1406.0	1408.0	1542.0	1191.0	1031.0	1268.0	992.0	988.0	1199.0	1014.0	1064.0	1038.0	1079.0	939.0	993.0	1214.0	946.0	873.0	867.0	1042.0	924.0	868.0	855.0	672.0	713.0	575.0	587.0	672.0	550.0	833.0	592.0	587.0	702.0	661.0	731.0	934.0	914.0	813.0	797.0	704.0	560.0	561.0	383.0	285.0
35	20141206 04:49:06.690	307.0	982.0	124.0	94.0	112.0	174.0	184.0	163.0	138.0	195.0	165.0	151.0	180.0	111.0	191.0	167.0	170.0	155.0	140.0	195.0	209.0	144.0	176.0	195.0	182.0	149.0	166.0	181.0	180.0	169.0	157.0	278.0	191.0	141.0	182.0	181.0	152.0	142.0	155.0	148.0	170.0	265.0	277.0	163.0	166.0	258.0	238.0	400.0	270.0	151.0	100.0	211.0	159.0	223.0	203.0	155.0	210.0	172.0	173.0	169.0	156.0	127.0	199.0	222.0	180.0	183.0	163.0	126.0	154.0	189.0	163.0	157.0	166.0	164.0	150.0	171.0	231.0	195.0	267.0	279.0	239.0	266.0	252.0	233.0	211.0	332.0	221.0	295.0	262.0	289.0	300.0	322.0	344.0	371.0	296.0	531.0	624.0	661.0	712.0	788.0	773.0	1065.0	1046.0	1198.0	1082.0	1150.0	1341.0	1222.0	1632.0	1848.0	2112.0	2919.0	2170.0	815.0	335.0
36	20141205 00:21:59.244	886.0	984.0	232.0	192.0	110.0	243.0	216.0	137.0	128.0	138.0	190.0	179.0	117.0	132.0	159.0	155.0	118.0	164.0	101.0	140.0	137.0	150.0	131.0	169.0	188.0	175.0	201.0	143.0	178.0	215.0	162.0	193.0	125.0	132.0	118.0	138.0	177.0	125.0	124.0	162.0	241.0	164.0	131.0	176.0	127.0	128.0	149.0	196.0	122.0	148.0	187.0	165.0	125.0	108.0	135.0	125.0	180.0	212.0	163.0	201.0	136.0	94.0	167.0	133.0	182.0	140.0	95.0	101.0	143.0	139.0	169.0	165.0	119.0	226.0	121.0	171.0	138.0	141.0	126.0	138.0	126.0	103.0	187.0	77.0	378.0	308.0	239.0	225.0	228.0	240.0	125.0	228.0	214.0	169.0	119.0	116.0	180.0	127.0	153.0	114.0	183.0	119.0	149.0	147.0	133.0	132.0	154.0	135.0	138.0	167.0	194.0	175.0	116.0	261.0	229.0
37	20141203 07:42:33.601	589.0	975.0	135.0	118.0	136.0	145.0	150.0	294.0	173.0	166.0	183.0	206.0	150.0	132.0	179.0	166.0	179.0	219.0	136.0	158.0	209.0	147.0	158.0	156.0	191.0	158.0	142.0	209.0	155.0	145.0	141.0	136.0	199.0	237.0	133.0	174.0	178.0	152.0	189.0	178.0	214.0	215.0	195.0	178.0	232.0	193.0	160.0	208.0	166.0	1057.0	580.0	1214.0	1457.0	1442.0	1546.0	1360.0	820.0	857.0	780.0	777.0	668.0	599.0	562.0	585.0	582.0	491.0	496.0	543.0	564.0	637.0	631.0	581.0	549.0	601.0	630.0	779.0	942.0	1028.0	1309.0	1335.0	1270.0	1288.0	1329.0	1284.0	1377.0	1457.0	1568.0	1566.0	1751.0	1935.0	2430.0	2034.0	1788.0	1701.0	1460.0	1325.0	1251.0	1363.0	371.0	742.0	349.0	682.0	597.0	356.0	395.0	395.0	382.0	349.0	362.0	423.0	393.0	590.0	623.0	375.0	326.0
38	20141202 07:30:36.706	756.0	973.0	142.0	102.0	191.0	175.0	108.0	183.0	139.0	163.0	168.0	170.0	119.0	209.0	187.0	190.0	153.0	127.0	104.0	161.0	119.0	169.0	167.0	157.0	252.0	231.0	155.0	139.0	170.0	201.0	263.0	154.0	418.0	543.0	588.0	538.0	621.0	568.0	137.0	170.0	124.0	123.0	169.0	180.0	150.0	136.0	169.0	89.0	116.0	144.0	156.0	187.0	140.0	216.0	184.0	147.0	126.0	211.0	187.0	158.0	176.0	119.0	190.0	99.0	212.0	216.0	182.0	158.0	139.0	190.0	136.0	142.0	91.0	233.0	142.0	194.0	141.0	130.0	178.0	107.0	123.0	116.0	153.0	167.0	130.0	170.0	123.0	151.0	158.0	177.0	112.0	214.0	170.0	205.0	179.0	156.0	147.0	101.0	161.0	162.0	190.0	121.0	183.0	157.0	143.0	108.0	182.0	163.0	173.0	148.0	178.0	162.0	144.0	192.0	111.0
39	20141201 12:09:35.632	386.0	979.0	234.0	144.0	171.0	192.0	174.0	109.0	147.0	161.0	134.0	190.0	137.0	83.0	189.0	109.0	208.0	135.0	118.0	149.0	191.0	136.0	201.0	132.0	197.0	103.0	122.0	298.0	303.0	330.0	196.0	159.0	169.0	182.0	174.0	128.0	149.0	192.0	140.0	172.0	173.0	120.0	180.0	175.0	104.0	163.0	131.0	127.0	111.0	131.0	132.0	113.0	198.0	188.0	205.0	131.0	160.0	226.0	125.0	185.0	162.0	127.0	93.0	112.0	164.0	195.0	161.0	134.0	174.0	169.0	170.0	121.0	130.0	132.0	149.0	126.0	166.0	134.0	148.0	171.0	114.0	170.0	179.0	147.0	135.0	135.0	102.0	124.0	140.0	136.0	139.0	170.0	98.0	152.0	136.0	150.0	129.0	171.0	111.0	181.0	107.0	113.0	161.0	137.0	137.0	169.0	144.0	139.0	202.0	151.0	125.0	194.0	156.0	161.0	180.0
40	20141206 02:26:37.60	89.0	975.0	150.0	124.0	146.0	132.0	166.0	187.0	226.0	171.0	133.0	221.0	205.0	160.0	117.0	163.0	230.0	150.0	163.0	177.0	147.0	199.0	250.0	162.0	197.0	175.0	197.0	153.0	217.0	172.0	144.0	186.0	142.0	166.0	200.0	165.0	203.0	153.0	244.0	175.0	255.0	222.0	168.0	214.0	155.0	229.0	155.0	225.0	148.0	204.0	194.0	259.0	185.0	254.0	270.0	173.0	141.0	179.0	163.0	193.0	211.0	201.0	175.0	191.0	162.0	260.0	226.0	206.0	154.0	201.0	223.0	210.0	211.0	213.0	135.0	174.0	188.0	269.0	320.0	222.0	392.0	308.0	290.0	350.0	380.0	352.0	338.0	421.0	425.0	485.0	439.0	483.0	451.0	527.0	476.0	472.0	475.0	431.0	447.0	476.0	466.0	595.0	580.0	566.0	591.0	685.0	948.0	1157.0	1142.0	1283.0	1346.0	1675.0	1596.0	1195.0	353.0
41	20141204 11:13:20.422	1094.0	972.0	153.0	133.0	162.0	157.0	142.0	150.0	159.0	123.0	147.0	117.0	177.0	137.0	130.0	179.0	159.0	152.0	186.0	159.0	118.0	135.0	189.0	179.0	191.0	137.0	166.0	195.0	167.0	130.0	204.0	159.0	196.0	172.0	156.0	138.0	169.0	179.0	210.0	210.0	142.0	173.0	145.0	190.0	210.0	241.0	268.0	246.0	274.0	228.0	195.0	251.0	239.0	306.0	381.0	255.0	308.0	346.0	402.0	355.0	273.0	305.0	240.0	284.0	295.0	423.0	402.0	632.0	591.0	744.0	881.0	883.0	1108.0	1510.0	2009.0	2089.0	2203.0	1518.0	1100.0	1314.0	1204.0	1300.0	1041.0	984.0	889.0	1007.0	1078.0	885.0	722.0	734.0	1163.0	1063.0	780.0	792.0	628.0	717.0	613.0	721.0	828.0	658.0	901.0	630.0	675.0	645.0	680.0	609.0	700.0	841.0	851.0	721.0	614.0	476.0	583.0	356.0	354.0
42	20141204 20:48:44.122	1221.0	970.0	148.0	148.0	141.0	106.0	246.0	190.0	140.0	117.0	129.0	198.0	149.0	153.0	194.0	175.0	160.0	139.0	140.0	170.0	186.0	129.0	196.0	160.0	154.0	161.0	170.0	161.0	228.0	167.0	191.0	138.0	180.0	174.0	201.0	159.0	212.0	159.0	194.0	140.0	132.0	193.0	191.0	274.0	150.0	163.0	208.0	180.0	237.0	228.0	214.0	306.0	265.0	303.0	289.0	283.0	287.0	346.0	400.0	361.0	361.0	372.0	286.0	329.0	344.0	331.0	328.0	469.0	392.0	496.0	479.0	659.0	697.0	752.0	907.0	972.0	990.0	1069.0	1135.0	1216.0	1562.0	1898.0	2275.0	2769.0	3157.0	2509.0	2025.0	2249.0	2212.0	2036.0	1744.0	1860.0	1955.0	1947.0	1896.0	1852.0	1620.0	1628.0	1569.0	1541.0	1123.0	1560.0	1495.0	1449.0	1248.0	1376.0	1293.0	1160.0	1201.0	1141.0	1229.0	1302.0	1254.0	527.0	332.0
43	20141206 12:53:17.749	218.0	977.0	230.0	171.0	110.0	174.0	207.0	155.0	170.0	133.0	129.0	139.0	196.0	131.0	132.0	121.0	231.0	135.0	149.0	192.0	230.0	150.0	165.0	183.0	217.0	164.0	151.0	152.0	209.0	189.0	176.0	194.0	170.0	146.0	153.0	163.0	160.0	207.0	263.0	226.0	249.0	213.0	273.0	280.0	346.0	370.0	358.0	344.0	414.0	229.0	224.0	234.0	265.0	308.0	210.0	146.0	102.0	189.0	172.0	208.0	117.0	188.0	151.0	171.0	217.0	221.0	150.0	202.0	164.0	155.0	148.0	147.0	198.0	160.0	166.0	185.0	204.0	182.0	120.0	108.0	174.0	185.0	159.0	243.0	136.0	166.0	232.0	147.0	162.0	134.0	181.0	141.0	175.0	140.0	167.0	117.0	144.0	160.0	155.0	138.0	128.0	174.0	222.0	172.0	165.0	190.0	205.0	130.0	154.0	154.0	157.0	165.0	198.0	572.0	249.0
44	20141204 10:00:57.25	502.0	962.0	168.0	167.0	183.0	146.0	177.0	181.0	103.0	107.0	151.0	149.0	106.0	126.0	167.0	166.0	229.0	177.0	216.0	187.0	165.0	197.0	139.0	149.0	198.0	199.0	129.0	183.0	155.0	184.0	203.0	160.0	206.0	231.0	292.0	254.0	242.0	270.0	345.0	286.0	286.0	299.0	320.0	297.0	307.0	395.0	332.0	387.0	375.0	270.0	377.0	308.0	286.0	297.0	250.0	270.0	319.0	317.0	348.0	377.0	360.0	411.0	476.0	466.0	572.0	722.0	823.0	1074.0	1133.0	1285.0	1271.0	1336.0	1458.0	1421.0	1439.0	1620.0	1749.0	1853.0	2313.0	2515.0	2776.0	2591.0	2660.0	2373.0	2339.0	2128.0	1895.0	1966.0	1901.0	1896.0	1756.0	1925.0	1876.0	1681.0	1494.0	1516.0	1433.0	1313.0	1588.0	1264.0	1408.0	1004.0	1195.0	1340.0	1462.0	1412.0	1446.0	1097.0	1334.0	1449.0	1372.0	1072.0	943.0	592.0	249.0
45	20141202 14:46:05.597	133.0	961.0	231.0	158.0	202.0	139.0	159.0	185.0	178.0	135.0	205.0	189.0	169.0	196.0	170.0	214.0	203.0	163.0	163.0	153.0	167.0	195.0	135.0	137.0	136.0	176.0	163.0	162.0	221.0	206.0	212.0	156.0	162.0	138.0	164.0	120.0	131.0	164.0	596.0	572.0	468.0	569.0	584.0	422.0	705.0	636.0	703.0	666.0	723.0	525.0	431.0	735.0	606.0	652.0	772.0	459.0	612.0	538.0	633.0	833.0	647.0	516.0	501.0	556.0	627.0	600.0	583.0	494.0	531.0	513.0	458.0	514.0	514.0	543.0	484.0	457.0	493.0	552.0	492.0	502.0	493.0	470.0	498.0	457.0	498.0	427.0	418.0	421.0	413.0	520.0	366.0	487.0	473.0	429.0	402.0	449.0	361.0	458.0	403.0	367.0	389.0	383.0	379.0	341.0	441.0	366.0	351.0	430.0	361.0	353.0	360.0	414.0	399.0	351.0	191.0
46	20141205 02:44:02.884	1292.0	956.0	173.0	146.0	113.0	191.0	193.0	136.0	102.0	131.0	143.0	165.0	155.0	129.0	162.0	152.0	141.0	143.0	149.0	105.0	156.0	115.0	145.0	128.0	159.0	106.0	203.0	196.0	249.0	165.0	283.0	212.0	152.0	131.0	134.0	114.0	174.0	152.0	123.0	138.0	151.0	132.0	178.0	146.0	138.0	138.0	134.0	128.0	143.0	166.0	125.0	175.0	125.0	148.0	129.0	160.0	125.0	252.0	158.0	179.0	140.0	145.0	166.0	129.0	203.0	157.0	111.0	153.0	130.0	171.0	145.0	122.0	152.0	168.0	116.0	163.0	141.0	119.0	129.0	143.0	170.0	234.0	127.0	184.0	249.0	261.0	379.0	497.0	475.0	575.0	90.0	172.0	161.0	166.0	152.0	142.0	112.0	135.0	143.0	141.0	88.0	181.0	195.0	97.0	181.0	120.0	113.0	147.0	166.0	93.0	146.0	135.0	134.0	245.0	143.0
47	20141203 13:28:23.698	1007.0	959.0	151.0	163.0	105.0	125.0	205.0	172.0	177.0	118.0	146.0	171.0	132.0	148.0	187.0	182.0	137.0	140.0	240.0	121.0	141.0	148.0	141.0	185.0	221.0	146.0	137.0	139.0	137.0	171.0	237.0	168.0	151.0	139.0	156.0	142.0	177.0	149.0	171.0	165.0	160.0	141.0	165.0	179.0	370.0	333.0	310.0	294.0	296.0	239.0	292.0	768.0	1061.0	1337.0	1533.0	1704.0	1984.0	1996.0	2443.0	2779.0	2854.0	3189.0	2955.0	2525.0	2184.0	2132.0	1939.0	1871.0	1685.0	1724.0	1749.0	1635.0	1579.0	1694.0	1446.0	1422.0	1389.0	1502.0	1427.0	1492.0	1374.0	1376.0	1336.0	1255.0	1284.0	1140.0	1162.0	1268.0	1133.0	1390.0	1117.0	1245.0	1201.0	1190.0	1015.0	1035.0	1015.0	909.0	972.0	948.0	1107.0	835.0	953.0	1043.0	1064.0	1097.0	1125.0	1079.0	1037.0	1019.0	930.0	928.0	804.0	448.0	266.0
48	20141206 12:53:17.749	627.0	960.0	149.0	117.0	213.0	186.0	196.0	219.0	156.0	191.0	114.0	154.0	220.0	188.0	157.0	214.0	187.0	128.0	115.0	246.0	173.0	157.0	125.0	188.0	182.0	182.0	147.0	192.0	199.0	159.0	232.0	191.0	187.0	189.0	193.0	162.0	157.0	166.0	160.0	132.0	172.0	193.0	187.0	178.0	167.0	171.0	177.0	138.0	142.0	164.0	173.0	173.0	144.0	182.0	171.0	100.0	139.0	218.0	167.0	176.0	188.0	182.0	169.0	181.0	151.0	154.0	209.0	209.0	168.0	158.0	163.0	150.0	185.0	172.0	193.0	182.0	233.0	154.0	145.0	127.0	151.0	134.0	169.0	164.0	172.0	163.0	209.0	168.0	122.0	152.0	145.0	113.0	158.0	192.0	99.0	184.0	195.0	148.0	157.0	175.0	177.0	139.0	146.0	193.0	301.0	231.0	273.0	254.0	228.0	271.0	225.0	264.0	289.0	874.0	341.0
