index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
26	20141204 17:18:51.666	1309.0	1006.0	213.0	198.0	242.0	275.0	272.0	239.0	146.0	135.0	172.0	141.0	171.0	188.0	185.0	170.0	180.0	187.0	170.0	143.0	186.0	141.0	145.0	177.0	108.0	107.0	200.0	165.0	187.0	231.0	185.0	150.0	179.0	187.0	161.0	201.0	161.0	212.0	215.0	241.0	219.0	284.0	234.0	355.0	393.0	332.0	335.0	364.0	319.0	424.0	370.0	358.0	336.0	356.0	364.0	427.0	517.0	609.0	841.0	1227.0	1666.0	2223.0	1652.0	1915.0	1828.0	1817.0	1806.0	1635.0	1966.0	1750.0	1754.0	1886.0	1813.0	1980.0	1838.0	2045.0	2011.0	2136.0	2439.0	2704.0	2851.0	3918.0	4445.0	4046.0	3172.0	3038.0	2855.0	2839.0	2645.0	2869.0	2979.0	3065.0	2792.0	2955.0	2756.0	2565.0	2453.0	2625.0	1868.0	1799.0	1849.0	1727.0	1566.0	1792.0	1589.0	1827.0	2033.0	1928.0	1749.0	1807.0	1656.0	1578.0	1499.0	963.0	414.0
27	20141201 01:19:56.635	1183.0	1007.0	261.0	249.0	247.0	209.0	234.0	1022.0	1169.0	1056.0	934.0	930.0	935.0	918.0	1068.0	866.0	868.0	827.0	897.0	848.0	835.0	918.0	862.0	788.0	1318.0	1448.0	1436.0	1313.0	1426.0	1330.0	1383.0	1181.0	1074.0	1192.0	1081.0	1135.0	1233.0	1183.0	801.0	673.0	694.0	730.0	1068.0	1160.0	1103.0	972.0	629.0	1026.0	1126.0	1017.0	1095.0	880.0	1154.0	977.0	1187.0	858.0	883.0	777.0	887.0	697.0	945.0	779.0	788.0	803.0	810.0	736.0	701.0	755.0	773.0	711.0	665.0	621.0	669.0	604.0	628.0	634.0	564.0	745.0	606.0	715.0	733.0	854.0	752.0	683.0	696.0	650.0	591.0	590.0	602.0	604.0	557.0	616.0	552.0	628.0	527.0	552.0	415.0	505.0	523.0	517.0	491.0	527.0	522.0	427.0	538.0	571.0	533.0	593.0	557.0	570.0	488.0	463.0	547.0	365.0	216.0
28	20141203 06:33:16.712	90.0	1004.0	147.0	160.0	130.0	199.0	117.0	158.0	129.0	159.0	157.0	155.0	166.0	140.0	210.0	163.0	201.0	132.0	218.0	159.0	154.0	169.0	179.0	125.0	189.0	158.0	171.0	149.0	96.0	187.0	219.0	163.0	225.0	286.0	253.0	248.0	302.0	296.0	389.0	399.0	303.0	396.0	408.0	322.0	420.0	428.0	641.0	625.0	659.0	638.0	824.0	947.0	1189.0	1535.0	1683.0	1174.0	1371.0	1370.0	1206.0	1309.0	975.0	1261.0	1050.0	946.0	1027.0	1206.0	844.0	1011.0	951.0	943.0	990.0	744.0	895.0	857.0	863.0	790.0	798.0	909.0	869.0	697.0	658.0	671.0	654.0	618.0	493.0	605.0	579.0	582.0	654.0	621.0	588.0	566.0	602.0	545.0	649.0	625.0	567.0	658.0	475.0	563.0	488.0	565.0	608.0	549.0	564.0	528.0	539.0	503.0	510.0	547.0	532.0	531.0	420.0	439.0	289.0
29	20141204 07:39:03.257	1045.0	1000.0	151.0	122.0	115.0	162.0	190.0	163.0	192.0	136.0	126.0	142.0	132.0	165.0	119.0	112.0	127.0	121.0	236.0	117.0	144.0	176.0	194.0	144.0	133.0	139.0	162.0	151.0	113.0	186.0	168.0	213.0	148.0	210.0	159.0	129.0	180.0	120.0	226.0	185.0	153.0	163.0	187.0	150.0	195.0	160.0	138.0	229.0	169.0	186.0	94.0	157.0	223.0	193.0	123.0	203.0	112.0	132.0	134.0	151.0	147.0	140.0	137.0	133.0	184.0	140.0	155.0	193.0	130.0	121.0	543.0	446.0	489.0	463.0	437.0	411.0	488.0	129.0	119.0	184.0	169.0	178.0	169.0	157.0	217.0	187.0	194.0	132.0	141.0	219.0	108.0	109.0	147.0	162.0	172.0	136.0	99.0	190.0	176.0	114.0	134.0	162.0	166.0	120.0	134.0	157.0	190.0	169.0	152.0	144.0	185.0	121.0	126.0	232.0	143.0
30	20141205 17:00:42.967	327.0	1000.0	171.0	127.0	125.0	198.0	116.0	149.0	182.0	138.0	162.0	125.0	153.0	152.0	180.0	134.0	102.0	113.0	100.0	177.0	174.0	144.0	121.0	127.0	106.0	90.0	142.0	173.0	110.0	142.0	116.0	172.0	151.0	167.0	160.0	153.0	167.0	133.0	113.0	131.0	122.0	136.0	178.0	160.0	201.0	140.0	157.0	171.0	176.0	159.0	138.0	196.0	163.0	182.0	207.0	151.0	113.0	134.0	194.0	142.0	166.0	160.0	172.0	134.0	124.0	186.0	106.0	150.0	182.0	215.0	145.0	136.0	169.0	155.0	216.0	192.0	171.0	149.0	126.0	180.0	182.0	205.0	178.0	165.0	142.0	199.0	172.0	146.0	158.0	96.0	216.0	102.0	136.0	170.0	201.0	175.0	110.0	193.0	376.0	404.0	371.0	418.0	464.0	179.0	122.0	144.0	141.0	163.0	156.0	174.0	172.0	139.0	122.0	215.0	134.0
31	20141204 23:14:09.466	718.0	999.0	150.0	149.0	113.0	172.0	158.0	118.0	156.0	153.0	134.0	143.0	207.0	151.0	151.0	109.0	129.0	143.0	236.0	117.0	133.0	152.0	174.0	156.0	155.0	147.0	154.0	126.0	172.0	197.0	185.0	180.0	131.0	179.0	151.0	135.0	209.0	178.0	126.0	215.0	212.0	248.0	161.0	185.0	210.0	183.0	175.0	149.0	224.0	160.0	219.0	162.0	199.0	165.0	232.0	145.0	276.0	272.0	301.0	305.0	269.0	315.0	254.0	306.0	277.0	305.0	227.0	345.0	264.0	296.0	325.0	286.0	321.0	286.0	305.0	311.0	347.0	398.0	345.0	396.0	457.0	530.0	579.0	850.0	1026.0	884.0	836.0	838.0	850.0	813.0	948.0	918.0	939.0	1144.0	1104.0	1198.0	1225.0	1205.0	1268.0	1126.0	1066.0	1148.0	1064.0	1027.0	1130.0	1063.0	1180.0	1193.0	1023.0	1066.0	1037.0	885.0	712.0	480.0	259.0
32	20141204 14:54:19.01	594.0	999.0	151.0	128.0	99.0	150.0	149.0	167.0	166.0	180.0	191.0	179.0	148.0	175.0	175.0	157.0	178.0	216.0	219.0	178.0	229.0	208.0	167.0	201.0	193.0	168.0	168.0	119.0	164.0	182.0	163.0	191.0	196.0	162.0	215.0	159.0	218.0	128.0	202.0	159.0	186.0	205.0	202.0	217.0	153.0	153.0	168.0	242.0	193.0	213.0	262.0	307.0	330.0	334.0	350.0	355.0	331.0	306.0	303.0	297.0	334.0	310.0	401.0	319.0	362.0	402.0	479.0	623.0	747.0	950.0	921.0	961.0	1178.0	982.0	1040.0	1231.0	1605.0	1902.0	2059.0	2338.0	2790.0	2088.0	2147.0	1968.0	2107.0	1807.0	1717.0	1517.0	1401.0	1386.0	1306.0	1233.0	1152.0	1314.0	1322.0	955.0	934.0	976.0	1028.0	878.0	885.0	900.0	847.0	1017.0	811.0	1045.0	1093.0	1080.0	944.0	1029.0	887.0	718.0	731.0	626.0	300.0
33	20141201 11:00:20.974	849.0	987.0	129.0	256.0	134.0	161.0	189.0	136.0	172.0	156.0	165.0	133.0	146.0	245.0	684.0	1513.0	1647.0	1265.0	1351.0	790.0	835.0	588.0	798.0	615.0	1035.0	977.0	915.0	1016.0	933.0	818.0	800.0	764.0	596.0	692.0	757.0	641.0	833.0	657.0	542.0	551.0	428.0	572.0	551.0	472.0	384.0	399.0	355.0	481.0	332.0	305.0	350.0	343.0	325.0	378.0	397.0	277.0	215.0	261.0	251.0	206.0	250.0	301.0	240.0	252.0	302.0	302.0	259.0	299.0	269.0	255.0	258.0	198.0	273.0	258.0	244.0	286.0	319.0	296.0	236.0	270.0	238.0	375.0	293.0	258.0	293.0	260.0	249.0	282.0	208.0	282.0	234.0	230.0	210.0	271.0	225.0	246.0	179.0	220.0	227.0	223.0	191.0	187.0	282.0	162.0	217.0	209.0	204.0	248.0	300.0	159.0	213.0	201.0	248.0	196.0	126.0
34	20141203 13:31:42.732	1221.0	996.0	188.0	183.0	198.0	178.0	127.0	146.0	165.0	128.0	157.0	153.0	146.0	161.0	136.0	184.0	166.0	200.0	158.0	177.0	159.0	122.0	135.0	201.0	153.0	212.0	268.0	320.0	294.0	247.0	314.0	382.0	390.0	464.0	443.0	453.0	495.0	464.0	403.0	361.0	458.0	471.0	425.0	346.0	450.0	403.0	353.0	339.0	470.0	795.0	1543.0	1311.0	1828.0	1865.0	2042.0	3217.0	3974.0	3253.0	2984.0	2820.0	2757.0	3071.0	2752.0	2823.0	2908.0	2746.0	2704.0	2706.0	2584.0	2330.0	2367.0	2366.0	2362.0	2385.0	2271.0	2040.0	2285.0	2187.0	2111.0	2004.0	1586.0	1741.0	2035.0	1621.0	1603.0	1859.0	1813.0	1885.0	1793.0	1721.0	2071.0	1903.0	2195.0	2188.0	2005.0	2208.0	2221.0	2615.0	2593.0	2399.0	2242.0	2212.0	2110.0	2055.0	1965.0	2094.0	1743.0	1814.0	2026.0	1583.0	1912.0	1981.0	1751.0	897.0	365.0
35	20141203 14:44:16.343	924.0	1002.0	139.0	202.0	170.0	145.0	181.0	94.0	124.0	111.0	164.0	99.0	157.0	144.0	212.0	187.0	147.0	102.0	113.0	163.0	127.0	108.0	169.0	128.0	113.0	178.0	174.0	179.0	161.0	206.0	113.0	128.0	135.0	127.0	119.0	155.0	174.0	154.0	128.0	162.0	173.0	167.0	177.0	146.0	104.0	176.0	120.0	159.0	194.0	146.0	180.0	165.0	120.0	127.0	102.0	135.0	314.0	347.0	365.0	283.0	345.0	321.0	379.0	137.0	171.0	153.0	161.0	172.0	218.0	198.0	141.0	167.0	173.0	163.0	161.0	166.0	117.0	196.0	221.0	275.0	243.0	273.0	263.0	397.0	155.0	204.0	150.0	168.0	207.0	215.0	146.0	178.0	129.0	154.0	180.0	117.0	121.0	175.0	124.0	121.0	161.0	150.0	179.0	159.0	161.0	124.0	148.0	151.0	149.0	209.0	165.0	152.0	178.0	238.0	164.0
36	20141205 06:20:37.177	632.0	988.0	144.0	172.0	170.0	182.0	175.0	182.0	155.0	154.0	192.0	148.0	218.0	202.0	133.0	164.0	148.0	186.0	159.0	224.0	190.0	118.0	198.0	174.0	164.0	152.0	154.0	154.0	174.0	197.0	155.0	187.0	205.0	185.0	186.0	192.0	175.0	146.0	175.0	161.0	158.0	150.0	202.0	160.0	300.0	181.0	174.0	161.0	168.0	315.0	300.0	160.0	149.0	154.0	178.0	178.0	218.0	300.0	266.0	238.0	361.0	320.0	314.0	382.0	270.0	351.0	363.0	291.0	332.0	315.0	308.0	336.0	330.0	325.0	329.0	329.0	399.0	608.0	632.0	747.0	755.0	824.0	896.0	834.0	1062.0	1262.0	1236.0	1326.0	1617.0	2186.0	2399.0	3216.0	3588.0	3639.0	2923.0	2732.0	2372.0	2413.0	2261.0	2021.0	2009.0	1936.0	1961.0	1875.0	1867.0	1884.0	2003.0	1797.0	1777.0	1698.0	1715.0	1482.0	1457.0	523.0	366.0
37	20141204 19:40:59.779	757.0	987.0	133.0	176.0	131.0	168.0	152.0	214.0	155.0	172.0	168.0	136.0	189.0	179.0	145.0	124.0	192.0	152.0	272.0	130.0	148.0	175.0	134.0	197.0	141.0	154.0	151.0	144.0	226.0	123.0	150.0	267.0	193.0	144.0	136.0	170.0	167.0	224.0	243.0	160.0	211.0	161.0	156.0	215.0	147.0	174.0	155.0	198.0	205.0	146.0	187.0	170.0	193.0	163.0	252.0	148.0	340.0	349.0	462.0	348.0	307.0	298.0	289.0	277.0	361.0	318.0	322.0	365.0	322.0	352.0	335.0	412.0	674.0	736.0	934.0	951.0	1246.0	1188.0	1091.0	1323.0	1701.0	1632.0	1753.0	2373.0	3079.0	2327.0	2448.0	1926.0	1858.0	1772.0	1660.0	1459.0	1474.0	1552.0	1433.0	1161.0	1024.0	1125.0	1266.0	1087.0	1163.0	1062.0	922.0	1064.0	881.0	1229.0	1167.0	1312.0	1159.0	1061.0	1132.0	914.0	857.0	480.0	269.0
38	20141205 11:05:19.276	480.0	985.0	224.0	146.0	158.0	138.0	95.0	147.0	199.0	137.0	170.0	197.0	150.0	171.0	131.0	143.0	126.0	132.0	174.0	143.0	86.0	136.0	112.0	149.0	142.0	193.0	126.0	171.0	173.0	173.0	187.0	140.0	184.0	118.0	153.0	139.0	147.0	166.0	118.0	107.0	122.0	188.0	149.0	135.0	186.0	173.0	191.0	159.0	150.0	166.0	231.0	187.0	93.0	127.0	184.0	131.0	116.0	172.0	173.0	137.0	217.0	155.0	209.0	304.0	253.0	290.0	245.0	202.0	199.0	235.0	132.0	130.0	128.0	157.0	140.0	215.0	188.0	165.0	126.0	171.0	153.0	246.0	128.0	116.0	144.0	203.0	174.0	95.0	129.0	218.0	248.0	248.0	295.0	393.0	436.0	424.0	462.0	527.0	145.0	186.0	159.0	176.0	169.0	185.0	182.0	169.0	146.0	162.0	150.0	247.0	189.0	121.0	200.0	293.0	199.0
39	20141204 17:18:51.666	454.0	986.0	115.0	166.0	139.0	99.0	140.0	143.0	141.0	147.0	130.0	114.0	147.0	169.0	164.0	178.0	160.0	134.0	153.0	146.0	100.0	116.0	193.0	117.0	249.0	119.0	142.0	174.0	132.0	172.0	144.0	118.0	125.0	158.0	132.0	158.0	143.0	135.0	162.0	153.0	160.0	141.0	144.0	160.0	178.0	177.0	208.0	175.0	202.0	154.0	141.0	159.0	181.0	191.0	160.0	170.0	139.0	136.0	135.0	170.0	152.0	129.0	171.0	158.0	184.0	163.0	121.0	171.0	120.0	117.0	144.0	114.0	187.0	141.0	146.0	198.0	137.0	134.0	260.0	144.0	188.0	140.0	167.0	130.0	159.0	195.0	163.0	143.0	99.0	174.0	287.0	281.0	317.0	383.0	381.0	294.0	364.0	415.0	142.0	245.0	148.0	181.0	121.0	120.0	94.0	146.0	141.0	178.0	157.0	110.0	200.0	110.0	157.0	236.0	187.0
40	20141201 01:19:56.635	1260.0	981.0	374.0	415.0	547.0	542.0	1533.0	2775.0	2876.0	3026.0	2434.0	2790.0	2644.0	2565.0	2417.0	2456.0	2162.0	2013.0	2159.0	2030.0	1904.0	1994.0	2097.0	1722.0	2333.0	2710.0	2624.0	2510.0	2493.0	2575.0	2531.0	2216.0	2133.0	2170.0	2208.0	2100.0	2194.0	2100.0	1491.0	1461.0	1453.0	1665.0	1843.0	1890.0	1985.0	1813.0	1407.0	1804.0	1660.0	1845.0	1887.0	1473.0	1756.0	1696.0	1578.0	1620.0	1278.0	1224.0	1404.0	1196.0	1435.0	1324.0	1167.0	1295.0	1299.0	1385.0	1097.0	1128.0	1096.0	1017.0	1084.0	1015.0	1129.0	1013.0	886.0	1053.0	999.0	1072.0	1012.0	1058.0	1135.0	1004.0	1049.0	1070.0	1239.0	1013.0	892.0	802.0	967.0	944.0	841.0	1001.0	798.0	1002.0	1073.0	879.0	698.0	809.0	784.0	843.0	746.0	761.0	694.0	898.0	778.0	798.0	851.0	893.0	884.0	987.0	818.0	717.0	677.0	414.0	258.0
41	20141202 14:49:24.770	1152.0	977.0	168.0	85.0	139.0	166.0	160.0	147.0	99.0	201.0	144.0	150.0	127.0	201.0	161.0	157.0	169.0	158.0	210.0	150.0	170.0	123.0	180.0	139.0	153.0	155.0	183.0	131.0	183.0	166.0	198.0	171.0	147.0	183.0	118.0	146.0	197.0	133.0	1333.0	1251.0	1335.0	1333.0	1273.0	1253.0	208.0	105.0	117.0	140.0	142.0	136.0	115.0	176.0	177.0	158.0	178.0	218.0	189.0	210.0	172.0	223.0	250.0	156.0	161.0	100.0	162.0	141.0	165.0	260.0	158.0	178.0	146.0	142.0	144.0	189.0	163.0	133.0	172.0	157.0	119.0	118.0	146.0	177.0	121.0	175.0	128.0	161.0	162.0	134.0	193.0	242.0	174.0	185.0	190.0	166.0	274.0	193.0	166.0	206.0	141.0	240.0	155.0	147.0	127.0	203.0	170.0	168.0	212.0	184.0	227.0	219.0	150.0	143.0	159.0	261.0	236.0
42	20141204 00:24:20.670	931.0	983.0	132.0	159.0	141.0	178.0	103.0	140.0	142.0	212.0	157.0	109.0	133.0	128.0	163.0	132.0	139.0	124.0	163.0	134.0	144.0	155.0	145.0	171.0	116.0	125.0	112.0	123.0	150.0	105.0	173.0	207.0	149.0	116.0	127.0	180.0	175.0	154.0	135.0	190.0	147.0	207.0	159.0	218.0	170.0	134.0	158.0	204.0	104.0	211.0	270.0	177.0	181.0	204.0	157.0	130.0	163.0	148.0	153.0	164.0	157.0	126.0	169.0	350.0	453.0	555.0	565.0	684.0	679.0	675.0	118.0	169.0	199.0	234.0	204.0	159.0	176.0	169.0	188.0	161.0	263.0	182.0	211.0	205.0	244.0	174.0	160.0	166.0	135.0	170.0	185.0	174.0	194.0	182.0	223.0	133.0	149.0	186.0	135.0	122.0	206.0	159.0	116.0	145.0	133.0	212.0	166.0	209.0	173.0	160.0	168.0	139.0	173.0	149.0	199.0
43	20141204 16:06:53.641	166.0	978.0	105.0	136.0	107.0	151.0	133.0	140.0	131.0	208.0	151.0	151.0	146.0	155.0	195.0	126.0	208.0	224.0	216.0	162.0	175.0	172.0	235.0	180.0	182.0	190.0	129.0	187.0	179.0	233.0	174.0	131.0	169.0	146.0	171.0	181.0	229.0	220.0	131.0	205.0	160.0	159.0	153.0	124.0	173.0	197.0	162.0	157.0	176.0	157.0	155.0	242.0	185.0	174.0	269.0	192.0	251.0	279.0	309.0	260.0	263.0	284.0	270.0	294.0	282.0	299.0	234.0	230.0	252.0	267.0	425.0	575.0	599.0	785.0	791.0	764.0	778.0	888.0	933.0	1124.0	1308.0	1545.0	1544.0	1470.0	1526.0	1089.0	1131.0	993.0	1091.0	928.0	1015.0	906.0	838.0	880.0	632.0	778.0	745.0	671.0	671.0	685.0	617.0	660.0	614.0	626.0	554.0	667.0	529.0	544.0	593.0	645.0	519.0	532.0	576.0	424.0	270.0
44	20141206 12:56:36.326	1385.0	982.0	0.0	0.0	0.0	0.0	0.0	55.0	142.0	176.0	138.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	97.0	205.0	0.0	182.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	206.0	233.0	137.0	247.0	343.0	371.0	263.0	303.0	346.0	307.0	289.0	245.0	338.0	241.0	377.0	188.0	207.0	251.0	225.0	243.0	182.0	139.0	180.0	185.0	177.0	190.0	268.0	291.0	198.0	168.0	198.0	218.0	239.0	971.0	300.0
45	20141203 13:31:42.732	497.0	961.0	156.0	187.0	171.0	199.0	119.0	155.0	161.0	190.0	191.0	128.0	124.0	130.0	152.0	97.0	150.0	101.0	196.0	120.0	169.0	136.0	209.0	191.0	140.0	152.0	158.0	159.0	125.0	195.0	147.0	151.0	107.0	204.0	126.0	120.0	95.0	83.0	191.0	153.0	155.0	246.0	157.0	157.0	148.0	145.0	150.0	187.0	178.0	122.0	182.0	212.0	183.0	238.0	136.0	1001.0	153.0	154.0	174.0	189.0	202.0	123.0	128.0	201.0	163.0	202.0	215.0	238.0	246.0	270.0	234.0	281.0	335.0	327.0	353.0	471.0	475.0	475.0	437.0	444.0	402.0	402.0	416.0	375.0	306.0	328.0	279.0	261.0	344.0	231.0	256.0	216.0	307.0	321.0	195.0	229.0	208.0	322.0	183.0	209.0	192.0	247.0	188.0	181.0	331.0	308.0	205.0	257.0	210.0	233.0	226.0	223.0	197.0	294.0	200.0
46	20141203 23:11:48.803	291.0	977.0	160.0	155.0	147.0	239.0	128.0	184.0	150.0	248.0	144.0	134.0	150.0	158.0	132.0	182.0	184.0	141.0	141.0	182.0	189.0	159.0	142.0	149.0	159.0	184.0	225.0	164.0	152.0	172.0	169.0	224.0	198.0	235.0	200.0	214.0	196.0	198.0	157.0	98.0	196.0	218.0	194.0	185.0	106.0	180.0	147.0	157.0	152.0	177.0	140.0	215.0	186.0	202.0	165.0	290.0	193.0	184.0	178.0	157.0	219.0	219.0	215.0	801.0	730.0	909.0	910.0	866.0	1032.0	1106.0	1069.0	1154.0	1165.0	1222.0	1071.0	977.0	1105.0	959.0	1014.0	997.0	1082.0	827.0	747.0	904.0	1154.0	644.0	755.0	666.0	618.0	599.0	693.0	555.0	691.0	684.0	648.0	629.0	576.0	509.0	587.0	544.0	562.0	490.0	540.0	624.0	495.0	521.0	534.0	535.0	494.0	566.0	530.0	492.0	474.0	413.0	311.0
47	20141203 05:20:35.292	1213.0	978.0	152.0	117.0	123.0	133.0	161.0	145.0	216.0	116.0	142.0	146.0	141.0	184.0	144.0	107.0	142.0	151.0	196.0	97.0	129.0	110.0	190.0	131.0	129.0	150.0	146.0	197.0	158.0	131.0	167.0	175.0	136.0	140.0	156.0	151.0	178.0	149.0	141.0	125.0	168.0	195.0	216.0	193.0	115.0	144.0	154.0	177.0	128.0	144.0	669.0	218.0	299.0	246.0	193.0	135.0	215.0	107.0	184.0	162.0	192.0	129.0	148.0	164.0	257.0	259.0	176.0	120.0	121.0	117.0	182.0	184.0	183.0	166.0	169.0	162.0	185.0	134.0	146.0	174.0	199.0	186.0	153.0	122.0	154.0	223.0	180.0	237.0	173.0	173.0	157.0	153.0	225.0	204.0	172.0	187.0	149.0	169.0	187.0	195.0	205.0	221.0	126.0	197.0	194.0	144.0	150.0	174.0	199.0	172.0	182.0	145.0	152.0	201.0	198.0
48	20141204 07:39:03.257	669.0	974.0	137.0	175.0	125.0	202.0	126.0	126.0	206.0	119.0	192.0	192.0	118.0	214.0	208.0	141.0	168.0	176.0	191.0	164.0	120.0	168.0	191.0	115.0	118.0	124.0	172.0	107.0	175.0	202.0	192.0	159.0	194.0	237.0	153.0	209.0	182.0	235.0	169.0	101.0	173.0	178.0	242.0	151.0	378.0	255.0	305.0	297.0	365.0	267.0	285.0	285.0	453.0	317.0	319.0	301.0	272.0	299.0	416.0	334.0	560.0	568.0	849.0	1012.0	1164.0	1166.0	1146.0	1159.0	1207.0	1218.0	1541.0	1806.0	2785.0	1819.0	1929.0	1896.0	1787.0	1772.0	1483.0	1788.0	2365.0	2001.0	2066.0	2197.0	2158.0	1343.0	1520.0	1278.0	1322.0	1192.0	1094.0	1052.0	1014.0	1066.0	1068.0	817.0	917.0	840.0	880.0	932.0	875.0	771.0	812.0	763.0	754.0	910.0	972.0	1091.0	842.0	960.0	842.0	742.0	697.0	531.0	274.0
49	20141203 04:08:00.66	916.0	952.0	188.0	111.0	164.0	149.0	162.0	198.0	169.0	142.0	222.0	157.0	133.0	169.0	162.0	125.0	161.0	158.0	162.0	140.0	94.0	129.0	160.0	163.0	149.0	168.0	182.0	143.0	164.0	242.0	168.0	212.0	127.0	210.0	234.0	179.0	187.0	198.0	172.0	192.0	186.0	231.0	287.0	217.0	171.0	171.0	108.0	95.0	172.0	554.0	775.0	109.0	144.0	174.0	175.0	186.0	129.0	149.0	140.0	146.0	202.0	162.0	135.0	231.0	138.0	147.0	174.0	170.0	145.0	191.0	145.0	125.0	129.0	192.0	249.0	125.0	165.0	167.0	182.0	171.0	246.0	196.0	195.0	148.0	195.0	161.0	168.0	153.0	174.0	200.0	190.0	176.0	248.0	154.0	198.0	210.0	154.0	201.0	188.0	244.0	203.0	180.0	191.0	179.0	198.0	226.0	196.0	214.0	188.0	174.0	205.0	150.0	173.0	196.0	174.0
50	20141204 00:24:20.670	943.0	974.0	113.0	158.0	116.0	136.0	158.0	122.0	188.0	212.0	175.0	140.0	116.0	145.0	161.0	91.0	138.0	202.0	216.0	115.0	118.0	134.0	196.0	132.0	78.0	171.0	158.0	114.0	151.0	268.0	166.0	235.0	197.0	177.0	115.0	146.0	103.0	153.0	116.0	126.0	133.0	105.0	178.0	139.0	180.0	187.0	174.0	162.0	214.0	144.0	170.0	186.0	176.0	158.0	169.0	174.0	157.0	159.0	245.0	145.0	138.0	143.0	202.0	330.0	464.0	527.0	595.0	583.0	641.0	761.0	141.0	164.0	162.0	130.0	179.0	177.0	181.0	179.0	184.0	169.0	204.0	187.0	160.0	158.0	156.0	248.0	202.0	129.0	187.0	160.0	131.0	220.0	219.0	184.0	179.0	209.0	179.0	156.0	176.0	185.0	160.0	202.0	159.0	186.0	160.0	176.0	144.0	277.0	164.0	193.0	190.0	124.0	157.0	196.0	166.0
