index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
24	20141205 07:33:02.617	1261.0	1000.0	173.0	129.0	134.0	127.0	136.0	151.0	149.0	146.0	131.0	105.0	179.0	143.0	147.0	132.0	141.0	175.0	182.0	164.0	127.0	140.0	194.0	181.0	131.0	155.0	164.0	148.0	167.0	130.0	149.0	123.0	123.0	168.0	143.0	155.0	172.0	131.0	136.0	167.0	113.0	139.0	280.0	175.0	301.0	224.0	288.0	159.0	182.0	188.0	171.0	185.0	106.0	162.0	156.0	183.0	154.0	124.0	175.0	173.0	181.0	157.0	167.0	141.0	136.0	141.0	175.0	141.0	133.0	120.0	124.0	167.0	178.0	106.0	149.0	144.0	149.0	183.0	130.0	137.0	188.0	198.0	126.0	124.0	133.0	165.0	148.0	106.0	761.0	648.0	839.0	631.0	694.0	588.0	607.0	619.0	183.0	139.0	107.0	199.0	168.0	143.0	178.0	96.0	161.0	205.0	202.0	261.0	153.0	125.0	178.0	194.0	208.0
25	20141205 00:26:29.939	732.0	998.0	170.0	140.0	142.0	146.0	120.0	125.0	220.0	176.0	151.0	124.0	151.0	126.0	107.0	115.0	122.0	131.0	159.0	147.0	216.0	144.0	115.0	159.0	138.0	103.0	172.0	133.0	124.0	151.0	157.0	180.0	105.0	112.0	145.0	177.0	231.0	113.0	124.0	125.0	149.0	161.0	169.0	153.0	117.0	191.0	139.0	87.0	176.0	160.0	152.0	133.0	112.0	132.0	106.0	131.0	176.0	148.0	108.0	160.0	150.0	186.0	191.0	146.0	159.0	167.0	112.0	129.0	126.0	124.0	122.0	164.0	102.0	130.0	130.0	215.0	143.0	232.0	190.0	147.0	144.0	119.0	698.0	656.0	603.0	649.0	667.0	563.0	296.0	326.0	257.0	313.0	235.0	232.0	259.0	408.0	205.0	178.0	144.0	184.0	147.0	153.0	133.0	184.0	247.0	153.0	152.0	141.0	165.0	213.0	169.0	159.0	177.0
26	20141204 17:20:05.478	175.0	996.0	158.0	126.0	168.0	166.0	183.0	118.0	146.0	170.0	148.0	190.0	175.0	151.0	188.0	159.0	134.0	148.0	180.0	125.0	137.0	138.0	176.0	142.0	108.0	178.0	170.0	208.0	251.0	156.0	218.0	177.0	78.0	182.0	169.0	184.0	159.0	168.0	151.0	192.0	167.0	197.0	247.0	245.0	181.0	210.0	258.0	193.0	151.0	284.0	183.0	237.0	202.0	304.0	188.0	246.0	285.0	241.0	243.0	215.0	335.0	305.0	290.0	317.0	317.0	380.0	430.0	469.0	533.0	547.0	554.0	596.0	594.0	707.0	917.0	856.0	942.0	1147.0	1450.0	1762.0	1762.0	1497.0	1557.0	1298.0	1269.0	1135.0	1262.0	1231.0	1157.0	962.0	1121.0	922.0	1021.0	901.0	863.0	1021.0	933.0	872.0	850.0	970.0	903.0	795.0	647.0	865.0	792.0	731.0	627.0	646.0	640.0	708.0	808.0	485.0	251.0
27	20141204 19:42:13.682	301.0	996.0	171.0	92.0	96.0	189.0	105.0	134.0	150.0	144.0	158.0	140.0	135.0	154.0	280.0	202.0	174.0	133.0	196.0	191.0	179.0	160.0	195.0	177.0	147.0	165.0	197.0	171.0	184.0	141.0	160.0	209.0	203.0	187.0	170.0	227.0	167.0	138.0	141.0	152.0	162.0	231.0	201.0	153.0	158.0	165.0	182.0	129.0	179.0	283.0	177.0	223.0	208.0	159.0	179.0	176.0	185.0	247.0	191.0	195.0	167.0	232.0	289.0	227.0	201.0	233.0	263.0	240.0	249.0	434.0	570.0	583.0	630.0	537.0	596.0	837.0	916.0	924.0	1278.0	1572.0	1968.0	2233.0	2332.0	1809.0	1769.0	1461.0	1109.0	1035.0	978.0	1053.0	940.0	1166.0	733.0	675.0	785.0	753.0	777.0	617.0	569.0	629.0	703.0	708.0	737.0	603.0	1007.0	757.0	773.0	832.0	735.0	516.0	603.0	526.0	270.0
28	20141204 16:08:08.899	1132.0	979.0	153.0	146.0	149.0	171.0	134.0	160.0	124.0	131.0	166.0	108.0	155.0	181.0	150.0	165.0	160.0	98.0	133.0	188.0	145.0	126.0	190.0	190.0	173.0	155.0	176.0	101.0	160.0	133.0	139.0	148.0	170.0	123.0	164.0	187.0	158.0	161.0	171.0	179.0	132.0	177.0	115.0	137.0	126.0	160.0	131.0	93.0	184.0	139.0	197.0	202.0	162.0	224.0	174.0	148.0	159.0	171.0	178.0	161.0	135.0	186.0	206.0	152.0	141.0	188.0	143.0	190.0	174.0	163.0	197.0	206.0	204.0	210.0	202.0	1036.0	931.0	1022.0	957.0	965.0	918.0	860.0	286.0	232.0	263.0	258.0	277.0	228.0	271.0	232.0	321.0	244.0	199.0	302.0	241.0	243.0	307.0	273.0	379.0	325.0	535.0	224.0	393.0	472.0	263.0	207.0	188.0	178.0	164.0	220.0	178.0	203.0	189.0
29	20141206 03:42:21.116	804.0	993.0	137.0	131.0	157.0	170.0	182.0	125.0	157.0	196.0	134.0	170.0	148.0	188.0	214.0	170.0	137.0	160.0	175.0	123.0	181.0	173.0	113.0	166.0	156.0	210.0	233.0	195.0	259.0	256.0	213.0	142.0	151.0	171.0	180.0	181.0	152.0	130.0	182.0	242.0	139.0	203.0	213.0	107.0	143.0	180.0	146.0	194.0	153.0	175.0	228.0	134.0	225.0	199.0	164.0	207.0	241.0	277.0	236.0	231.0	174.0	191.0	207.0	208.0	177.0	227.0	144.0	109.0	158.0	138.0	152.0	161.0	164.0	199.0	168.0	123.0	152.0	133.0	219.0	153.0	133.0	178.0	292.0	216.0	155.0	171.0	211.0	213.0	294.0	271.0	270.0	271.0	266.0	311.0	289.0	315.0	256.0	296.0	227.0	312.0	271.0	304.0	325.0	301.0	440.0	532.0	618.0	633.0	835.0	734.0	717.0	879.0	239.0
30	20141205 11:06:32.947	678.0	994.0	172.0	109.0	172.0	159.0	199.0	146.0	213.0	168.0	171.0	118.0	229.0	173.0	151.0	152.0	181.0	166.0	108.0	184.0	140.0	157.0	196.0	163.0	138.0	201.0	179.0	148.0	170.0	176.0	141.0	148.0	169.0	154.0	197.0	176.0	136.0	160.0	138.0	127.0	154.0	156.0	144.0	151.0	162.0	184.0	132.0	255.0	168.0	196.0	268.0	207.0	196.0	197.0	246.0	288.0	242.0	227.0	237.0	302.0	294.0	249.0	298.0	255.0	270.0	250.0	249.0	246.0	331.0	253.0	214.0	248.0	199.0	204.0	196.0	201.0	304.0	210.0	274.0	240.0	279.0	336.0	386.0	342.0	412.0	456.0	482.0	438.0	455.0	560.0	596.0	1015.0	899.0	936.0	1214.0	1247.0	1190.0	1093.0	929.0	1023.0	924.0	1061.0	1152.0	850.0	1521.0	1096.0	1191.0	1304.0	1203.0	622.0	536.0	655.0	238.0
31	20141204 16:08:08.899	553.0	993.0	147.0	124.0	128.0	144.0	172.0	171.0	145.0	177.0	145.0	173.0	140.0	147.0	130.0	128.0	154.0	143.0	155.0	168.0	147.0	129.0	174.0	189.0	197.0	169.0	144.0	186.0	149.0	164.0	190.0	213.0	181.0	147.0	154.0	214.0	158.0	189.0	200.0	156.0	117.0	144.0	109.0	173.0	219.0	115.0	134.0	196.0	225.0	190.0	191.0	164.0	134.0	793.0	935.0	799.0	837.0	877.0	877.0	652.0	650.0	873.0	886.0	921.0	921.0	1128.0	1202.0	1478.0	1031.0	1314.0	1201.0	1199.0	1281.0	1406.0	1439.0	2109.0	2833.0	2867.0	2878.0	2645.0	2649.0	2353.0	2374.0	2126.0	2108.0	1845.0	1519.0	1373.0	1566.0	1613.0	1562.0	1588.0	1300.0	1368.0	1191.0	1243.0	1110.0	1055.0	860.0	1057.0	1080.0	1184.0	1114.0	920.0	1327.0	1147.0	1331.0	1108.0	1117.0	886.0	822.0	826.0	398.0
32	20141206 02:31:05.904	1226.0	992.0	154.0	147.0	197.0	153.0	120.0	146.0	130.0	132.0	150.0	116.0	164.0	98.0	148.0	143.0	97.0	146.0	133.0	105.0	122.0	140.0	115.0	130.0	132.0	151.0	164.0	140.0	133.0	108.0	156.0	116.0	125.0	226.0	139.0	131.0	141.0	107.0	163.0	180.0	138.0	127.0	224.0	214.0	182.0	218.0	234.0	166.0	230.0	161.0	152.0	225.0	192.0	112.0	115.0	200.0	163.0	143.0	153.0	178.0	131.0	176.0	148.0	117.0	138.0	187.0	170.0	180.0	180.0	176.0	211.0	139.0	135.0	218.0	179.0	132.0	160.0	150.0	241.0	121.0	179.0	132.0	168.0	139.0	181.0	193.0	226.0	238.0	141.0	137.0	220.0	242.0	170.0	226.0	178.0	177.0	297.0	258.0	213.0	304.0	225.0	285.0	289.0	201.0	816.0	692.0	772.0	731.0	169.0	243.0	174.0	226.0	155.0
33	20141206 02:31:05.904	1092.0	993.0	178.0	108.0	133.0	127.0	173.0	155.0	158.0	119.0	165.0	243.0	148.0	132.0	97.0	158.0	138.0	127.0	152.0	153.0	178.0	176.0	173.0	184.0	187.0	121.0	144.0	137.0	124.0	113.0	141.0	155.0	79.0	152.0	156.0	176.0	116.0	179.0	146.0	181.0	147.0	164.0	311.0	242.0	192.0	239.0	211.0	200.0	227.0	155.0	155.0	106.0	170.0	128.0	162.0	153.0	205.0	74.0	118.0	244.0	171.0	242.0	147.0	257.0	164.0	219.0	280.0	310.0	236.0	264.0	224.0	281.0	158.0	215.0	171.0	303.0	297.0	163.0	356.0	207.0	261.0	309.0	175.0	178.0	175.0	195.0	143.0	212.0	111.0	127.0	273.0	155.0	140.0	139.0	190.0	212.0	177.0	222.0	203.0	181.0	231.0	215.0	170.0	193.0	973.0	923.0	888.0	858.0	286.0	199.0	252.0	254.0	203.0
34	20141202 22:06:22.344	1242.0	988.0	153.0	147.0	108.0	129.0	123.0	129.0	153.0	130.0	111.0	119.0	155.0	107.0	194.0	141.0	133.0	134.0	159.0	162.0	165.0	111.0	154.0	106.0	156.0	143.0	126.0	145.0	160.0	141.0	156.0	211.0	130.0	224.0	137.0	160.0	252.0	151.0	131.0	207.0	177.0	170.0	1237.0	784.0	792.0	770.0	943.0	195.0	356.0	133.0	191.0	158.0	146.0	170.0	145.0	111.0	168.0	106.0	138.0	145.0	130.0	100.0	144.0	100.0	169.0	160.0	170.0	111.0	161.0	136.0	160.0	148.0	129.0	126.0	144.0	163.0	204.0	167.0	160.0	100.0	153.0	116.0	117.0	160.0	157.0	192.0	210.0	141.0	534.0	539.0	451.0	576.0	443.0	548.0	403.0	399.0	172.0	237.0	183.0	178.0	193.0	214.0	175.0	186.0	183.0	192.0	237.0	194.0	133.0	144.0	147.0	242.0	145.0
35	20141204 13:43:01.573	590.0	981.0	108.0	133.0	148.0	188.0	132.0	155.0	180.0	189.0	131.0	157.0	172.0	165.0	160.0	194.0	189.0	198.0	275.0	117.0	178.0	178.0	157.0	205.0	138.0	110.0	185.0	187.0	169.0	183.0	209.0	182.0	191.0	133.0	217.0	130.0	161.0	239.0	226.0	150.0	171.0	186.0	184.0	240.0	160.0	157.0	208.0	109.0	127.0	227.0	158.0	166.0	191.0	183.0	316.0	319.0	234.0	353.0	305.0	345.0	348.0	288.0	375.0	354.0	427.0	576.0	730.0	939.0	797.0	1127.0	1222.0	1115.0	1345.0	1479.0	1877.0	2670.0	2421.0	2201.0	2454.0	2147.0	2055.0	1843.0	2120.0	1652.0	1521.0	1408.0	976.0	874.0	955.0	959.0	949.0	1223.0	791.0	819.0	693.0	795.0	736.0	823.0	708.0	930.0	664.0	847.0	931.0	708.0	1188.0	951.0	889.0	956.0	1071.0	646.0	579.0	666.0	230.0
36	20141205 09:55:19.147	880.0	984.0	174.0	115.0	145.0	121.0	129.0	101.0	147.0	153.0	94.0	115.0	188.0	164.0	115.0	147.0	92.0	158.0	157.0	136.0	128.0	119.0	162.0	136.0	117.0	171.0	178.0	181.0	227.0	221.0	131.0	203.0	126.0	236.0	228.0	200.0	161.0	158.0	159.0	215.0	110.0	220.0	151.0	144.0	151.0	183.0	138.0	143.0	165.0	179.0	195.0	142.0	92.0	161.0	199.0	198.0	140.0	156.0	147.0	193.0	145.0	96.0	136.0	183.0	135.0	175.0	138.0	115.0	111.0	151.0	121.0	189.0	95.0	172.0	92.0	181.0	142.0	100.0	132.0	126.0	118.0	182.0	86.0	135.0	131.0	160.0	201.0	210.0	243.0	267.0	387.0	497.0	450.0	607.0	591.0	581.0	189.0	121.0	98.0	143.0	181.0	158.0	158.0	128.0	158.0	161.0	150.0	157.0	137.0	181.0	107.0	215.0	164.0
37	20141204 16:08:08.899	746.0	983.0	150.0	120.0	152.0	162.0	122.0	156.0	158.0	168.0	162.0	146.0	108.0	140.0	134.0	129.0	182.0	139.0	137.0	178.0	134.0	133.0	112.0	118.0	178.0	123.0	143.0	195.0	101.0	145.0	116.0	72.0	116.0	183.0	169.0	154.0	96.0	96.0	180.0	158.0	114.0	160.0	160.0	110.0	119.0	132.0	165.0	155.0	184.0	139.0	143.0	217.0	87.0	177.0	157.0	182.0	110.0	108.0	100.0	164.0	213.0	109.0	156.0	131.0	186.0	169.0	192.0	130.0	147.0	113.0	154.0	116.0	161.0	152.0	96.0	635.0	643.0	599.0	654.0	604.0	631.0	560.0	254.0	205.0	206.0	271.0	210.0	249.0	206.0	255.0	308.0	151.0	124.0	155.0	191.0	175.0	193.0	146.0	231.0	172.0	204.0	189.0	149.0	148.0	155.0	159.0	136.0	154.0	150.0	167.0	157.0	171.0	177.0
38	20141206 00:09:00.634	1219.0	979.0	126.0	171.0	204.0	186.0	160.0	161.0	198.0	128.0	150.0	143.0	229.0	179.0	149.0	165.0	157.0	182.0	151.0	158.0	156.0	144.0	212.0	158.0	165.0	157.0	180.0	146.0	175.0	184.0	193.0	216.0	129.0	141.0	111.0	241.0	199.0	117.0	173.0	233.0	162.0	168.0	142.0	90.0	132.0	174.0	179.0	301.0	403.0	172.0	172.0	157.0	173.0	155.0	115.0	200.0	241.0	151.0	139.0	171.0	196.0	110.0	163.0	127.0	164.0	156.0	116.0	170.0	177.0	154.0	126.0	168.0	182.0	138.0	159.0	172.0	161.0	186.0	140.0	202.0	146.0	172.0	173.0	170.0	120.0	172.0	145.0	164.0	118.0	189.0	169.0	330.0	141.0	159.0	212.0	168.0	291.0	256.0	273.0	322.0	298.0	278.0	672.0	730.0	1234.0	861.0	970.0	1014.0	1110.0	956.0	955.0	695.0	300.0
39	20141204 06:27:44.513	1092.0	978.0	154.0	122.0	156.0	184.0	150.0	134.0	129.0	159.0	113.0	146.0	154.0	167.0	139.0	165.0	134.0	163.0	203.0	178.0	179.0	165.0	176.0	163.0	133.0	160.0	188.0	153.0	180.0	160.0	153.0	185.0	173.0	148.0	202.0	167.0	172.0	189.0	125.0	158.0	202.0	160.0	221.0	224.0	260.0	317.0	194.0	145.0	119.0	294.0	241.0	247.0	203.0	245.0	230.0	322.0	276.0	374.0	421.0	430.0	587.0	613.0	583.0	760.0	664.0	996.0	1338.0	2639.0	1627.0	2428.0	2081.0	1943.0	1380.0	1237.0	1041.0	1640.0	1685.0	1532.0	1669.0	1684.0	1640.0	1486.0	1548.0	1285.0	1249.0	1230.0	788.0	648.0	731.0	800.0	671.0	1087.0	630.0	553.0	680.0	603.0	858.0	1062.0	985.0	1039.0	1084.0	1233.0	1177.0	1358.0	1082.0	1177.0	1122.0	959.0	1318.0	1244.0	1152.0	1019.0	352.0
40	20141204 23:15:23.766	1344.0	978.0	140.0	105.0	99.0	151.0	139.0	155.0	153.0	132.0	153.0	200.0	140.0	194.0	179.0	209.0	153.0	206.0	219.0	195.0	192.0	226.0	174.0	180.0	163.0	147.0	197.0	155.0	132.0	154.0	169.0	157.0	166.0	140.0	160.0	165.0	146.0	205.0	167.0	193.0	156.0	193.0	166.0	226.0	112.0	223.0	173.0	142.0	158.0	149.0	184.0	183.0	165.0	167.0	130.0	178.0	206.0	210.0	147.0	144.0	146.0	180.0	168.0	177.0	161.0	224.0	205.0	212.0	180.0	175.0	154.0	110.0	135.0	172.0	147.0	400.0	432.0	483.0	601.0	680.0	881.0	1031.0	1365.0	1926.0	1778.0	1564.0	1141.0	1162.0	1081.0	1039.0	1087.0	1116.0	875.0	863.0	704.0	853.0	869.0	714.0	719.0	741.0	694.0	682.0	710.0	715.0	881.0	713.0	634.0	731.0	904.0	537.0	517.0	457.0	249.0
41	20141206 06:04:53.346	715.0	980.0	149.0	160.0	202.0	146.0	145.0	167.0	198.0	124.0	164.0	188.0	137.0	140.0	186.0	183.0	171.0	183.0	183.0	149.0	183.0	134.0	219.0	150.0	109.0	183.0	250.0	235.0	235.0	123.0	149.0	172.0	177.0	102.0	160.0	116.0	157.0	147.0	113.0	195.0	141.0	197.0	146.0	176.0	162.0	197.0	148.0	153.0	157.0	287.0	231.0	215.0	178.0	154.0	119.0	229.0	197.0	140.0	193.0	112.0	155.0	130.0	142.0	204.0	157.0	154.0	220.0	139.0	220.0	201.0	170.0	172.0	136.0	162.0	179.0	197.0	172.0	191.0	168.0	131.0	218.0	150.0	178.0	158.0	223.0	185.0	187.0	181.0	212.0	290.0	327.0	284.0	242.0	237.0	254.0	266.0	215.0	256.0	226.0	267.0	276.0	242.0	217.0	197.0	282.0	251.0	288.0	414.0	546.0	575.0	515.0	651.0	243.0
42	20141205 03:59:38.781	1041.0	977.0	158.0	142.0	119.0	154.0	134.0	163.0	164.0	107.0	143.0	157.0	128.0	120.0	177.0	173.0	157.0	185.0	129.0	133.0	168.0	239.0	153.0	210.0	224.0	167.0	175.0	186.0	127.0	177.0	105.0	116.0	116.0	150.0	186.0	118.0	174.0	186.0	157.0	150.0	159.0	203.0	209.0	124.0	131.0	165.0	291.0	139.0	170.0	109.0	217.0	207.0	133.0	106.0	150.0	136.0	172.0	147.0	202.0	128.0	205.0	94.0	109.0	143.0	131.0	201.0	186.0	178.0	127.0	172.0	109.0	140.0	123.0	152.0	143.0	168.0	176.0	235.0	171.0	118.0	194.0	208.0	214.0	235.0	227.0	307.0	390.0	403.0	141.0	100.0	78.0	180.0	185.0	153.0	197.0	152.0	129.0	165.0	137.0	146.0	168.0	174.0	154.0	172.0	141.0	139.0	241.0	133.0	182.0	202.0	119.0	268.0	172.0
43	20141204 16:08:08.899	502.0	970.0	144.0	126.0	204.0	155.0	164.0	166.0	140.0	172.0	154.0	163.0	126.0	211.0	152.0	142.0	142.0	157.0	200.0	183.0	249.0	171.0	217.0	161.0	150.0	198.0	198.0	223.0	177.0	135.0	130.0	171.0	227.0	137.0	174.0	153.0	200.0	175.0	174.0	177.0	182.0	201.0	158.0	158.0	181.0	160.0	218.0	147.0	167.0	166.0	160.0	134.0	166.0	211.0	235.0	263.0	278.0	237.0	223.0	222.0	268.0	269.0	285.0	325.0	380.0	500.0	538.0	592.0	617.0	615.0	780.0	729.0	685.0	728.0	807.0	1312.0	1578.0	1404.0	1657.0	1338.0	1445.0	1330.0	1374.0	1172.0	1046.0	920.0	775.0	736.0	648.0	648.0	771.0	691.0	715.0	569.0	620.0	516.0	598.0	597.0	501.0	541.0	576.0	493.0	594.0	625.0	696.0	523.0	508.0	592.0	522.0	540.0	511.0	615.0	322.0
44	20141204 08:52:57.70	628.0	969.0	107.0	164.0	98.0	183.0	127.0	149.0	146.0	152.0	123.0	190.0	112.0	170.0	134.0	109.0	146.0	152.0	209.0	206.0	155.0	173.0	174.0	175.0	147.0	139.0	190.0	126.0	184.0	156.0	216.0	175.0	146.0	194.0	211.0	188.0	173.0	154.0	133.0	243.0	180.0	193.0	344.0	342.0	332.0	357.0	270.0	311.0	352.0	315.0	230.0	328.0	222.0	291.0	322.0	315.0	364.0	355.0	344.0	361.0	382.0	408.0	487.0	593.0	552.0	607.0	762.0	1258.0	1061.0	2200.0	2779.0	2165.0	1743.0	1552.0	1339.0	1691.0	1749.0	1637.0	1850.0	1493.0	1503.0	1362.0	1580.0	1341.0	1250.0	1174.0	856.0	671.0	783.0	842.0	676.0	1048.0	557.0	660.0	621.0	718.0	629.0	606.0	513.0	571.0	635.0	787.0	756.0	632.0	976.0	893.0	821.0	814.0	980.0	575.0	601.0	525.0	279.0
45	20141205 13:28:35.363	1181.0	965.0	130.0	126.0	188.0	89.0	98.0	138.0	97.0	150.0	194.0	190.0	92.0	202.0	108.0	133.0	162.0	99.0	188.0	185.0	163.0	119.0	150.0	187.0	154.0	187.0	203.0	109.0	196.0	93.0	165.0	198.0	142.0	131.0	206.0	188.0	197.0	137.0	168.0	142.0	112.0	160.0	87.0	145.0	139.0	164.0	165.0	130.0	171.0	139.0	202.0	139.0	142.0	167.0	158.0	157.0	136.0	132.0	136.0	112.0	104.0	130.0	189.0	103.0	163.0	110.0	143.0	161.0	174.0	148.0	127.0	170.0	118.0	170.0	169.0	201.0	176.0	140.0	165.0	137.0	143.0	145.0	143.0	155.0	168.0	229.0	130.0	153.0	304.0	246.0	322.0	324.0	343.0	442.0	533.0	611.0	226.0	125.0	188.0	167.0	138.0	157.0	147.0	110.0	124.0	157.0	148.0	131.0	204.0	178.0	145.0	207.0	180.0
46	20141204 19:42:13.682	754.0	967.0	157.0	212.0	226.0	144.0	131.0	131.0	158.0	144.0	162.0	121.0	166.0	169.0	229.0	178.0	149.0	174.0	176.0	148.0	184.0	138.0	174.0	153.0	194.0	161.0	251.0	203.0	174.0	162.0	182.0	182.0	196.0	179.0	144.0	110.0	200.0	226.0	190.0	189.0	160.0	220.0	174.0	156.0	144.0	169.0	169.0	131.0	188.0	196.0	152.0	175.0	109.0	239.0	248.0	290.0	341.0	267.0	270.0	293.0	265.0	282.0	332.0	270.0	339.0	305.0	305.0	227.0	377.0	441.0	437.0	615.0	595.0	562.0	569.0	1073.0	1441.0	1570.0	1887.0	2103.0	2841.0	3217.0	3218.0	2583.0	2640.0	2472.0	1633.0	1300.0	1361.0	1464.0	1101.0	1626.0	975.0	980.0	919.0	929.0	887.0	911.0	741.0	857.0	956.0	981.0	1069.0	764.0	1386.0	1148.0	1070.0	1150.0	1130.0	760.0	742.0	503.0	213.0
47	20141204 22:04:21.739	1382.0	965.0	0.0	0.0	0.0	0.0	0.0	108.0	184.0	161.0	99.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	84.0	173.0	144.0	202.0	143.0	142.0	178.0	130.0	207.0	455.0	0.0	0.0	0.0	0.0	0.0	173.0	289.0	265.0	368.0	327.0	357.0	227.0	260.0	246.0	284.0	374.0	231.0	200.0	266.0	350.0	345.0	577.0	600.0	728.0	765.0	725.0	596.0	932.0	1081.0	1073.0	1261.0	1680.0	2212.0	2749.0	3818.0	3468.0	3442.0	3054.0	2419.0	1904.0	1972.0	2483.0	1732.0	2644.0	1492.0	1686.0	1828.0	1486.0	1376.0	1478.0	1225.0	1466.0	1462.0	1789.0	1816.0	1233.0	2046.0	1816.0	1850.0	1813.0	1796.0	1315.0	1201.0	778.0	319.0
48	20141203 23:13:04.258	1337.0	964.0	182.0	122.0	163.0	124.0	190.0	126.0	171.0	184.0	210.0	153.0	141.0	142.0	154.0	149.0	139.0	118.0	202.0	158.0	172.0	128.0	185.0	131.0	158.0	103.0	178.0	136.0	152.0	226.0	136.0	180.0	152.0	157.0	147.0	135.0	220.0	124.0	187.0	166.0	113.0	121.0	221.0	212.0	130.0	189.0	140.0	130.0	218.0	133.0	138.0	153.0	133.0	150.0	175.0	157.0	166.0	172.0	101.0	96.0	149.0	857.0	847.0	744.0	684.0	597.0	550.0	617.0	236.0	172.0	127.0	182.0	199.0	137.0	84.0	215.0	331.0	401.0	349.0	469.0	496.0	505.0	163.0	162.0	146.0	130.0	196.0	128.0	150.0	152.0	132.0	138.0	160.0	171.0	240.0	134.0	207.0	133.0	198.0	179.0	142.0	153.0	151.0	129.0	148.0	151.0	201.0	143.0	204.0	186.0	151.0	193.0	172.0
49	20141205 18:13:07.323	873.0	957.0	125.0	81.0	151.0	152.0	129.0	137.0	181.0	164.0	123.0	146.0	177.0	177.0	111.0	134.0	173.0	142.0	212.0	151.0	125.0	155.0	214.0	160.0	80.0	125.0	150.0	143.0	144.0	120.0	138.0	82.0	165.0	127.0	210.0	152.0	199.0	187.0	165.0	149.0	152.0	144.0	107.0	156.0	140.0	141.0	132.0	143.0	184.0	195.0	189.0	160.0	162.0	123.0	137.0	212.0	169.0	123.0	148.0	115.0	124.0	157.0	182.0	189.0	189.0	215.0	190.0	134.0	193.0	154.0	120.0	150.0	101.0	157.0	122.0	123.0	180.0	172.0	173.0	177.0	176.0	155.0	92.0	140.0	130.0	112.0	168.0	115.0	113.0	161.0	173.0	151.0	95.0	183.0	166.0	168.0	611.0	822.0	633.0	941.0	1140.0	1147.0	1016.0	985.0	1125.0	908.0	1000.0	1056.0	163.0	159.0	135.0	230.0	194.0
