index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
31	20180718 01:55:44.708	174.0	996.0	134.0	194.0	119.0	209.0	125.0	113.0	134.0	200.0	126.0	152.0	95.0	175.0	150.0	92.0	137.0	139.0	203.0	166.0	135.0	143.0	91.0	174.0	145.0	156.0	148.0	139.0	171.0	167.0	135.0	205.0	140.0	206.0	111.0	109.0	202.0	138.0	187.0	117.0	130.0	165.0	190.0	115.0	141.0	144.0	141.0	140.0	155.0	122.0	92.0	114.0	110.0	83.0	176.0	151.0	123.0	133.0	153.0	163.0	140.0	228.0	95.0	178.0	101.0	207.0	146.0	149.0	288.0	295.0	359.0	239.0	237.0	246.0	271.0	241.0	240.0	314.0	221.0	258.0	263.0	264.0	279.0	260.0	143.0	165.0	323.0	331.0	231.0	182.0	249.0	215.0	192.0
32	20180715 07:24:35.47	1130.0	1004.0	139.0	181.0	197.0	148.0	139.0	147.0	148.0	168.0	107.0	106.0	129.0	184.0	148.0	163.0	115.0	325.0	314.0	382.0	528.0	336.0	418.0	366.0	406.0	307.0	354.0	300.0	421.0	324.0	371.0	248.0	312.0	355.0	350.0	165.0	343.0	292.0	341.0	118.0	195.0	121.0	186.0	144.0	122.0	161.0	204.0	132.0	209.0	131.0	165.0	133.0	116.0	194.0	156.0	172.0	168.0	130.0	133.0	125.0	137.0	122.0	161.0	149.0	115.0	74.0	93.0	167.0	106.0	161.0	132.0	128.0	107.0	151.0	145.0	167.0	120.0	135.0	102.0	147.0	108.0	193.0	185.0	170.0	175.0	168.0	210.0	163.0	105.0	165.0	159.0	220.0	147.0
33	20180718 14:45:11.198	515.0	996.0	168.0	184.0	140.0	110.0	138.0	184.0	127.0	125.0	133.0	178.0	145.0	112.0	110.0	139.0	123.0	124.0	206.0	248.0	369.0	328.0	440.0	444.0	350.0	403.0	460.0	201.0	413.0	313.0	282.0	225.0	296.0	324.0	206.0	442.0	281.0	235.0	318.0	249.0	268.0	289.0	286.0	322.0	262.0	281.0	240.0	338.0	356.0	271.0	276.0	233.0	196.0	279.0	238.0	213.0	235.0	369.0	396.0	298.0	315.0	209.0	319.0	193.0	279.0	368.0	326.0	348.0	391.0	726.0	1064.0	675.0	917.0	798.0	1057.0	796.0	730.0	918.0	641.0	560.0	791.0	674.0	614.0	623.0	200.0	262.0	510.0	401.0	384.0	172.0	173.0	152.0	183.0
34	20180715 07:24:35.47	1154.0	999.0	194.0	135.0	210.0	209.0	152.0	182.0	151.0	142.0	147.0	128.0	153.0	158.0	176.0	121.0	65.0	324.0	520.0	460.0	357.0	527.0	493.0	459.0	496.0	300.0	210.0	487.0	388.0	383.0	301.0	189.0	348.0	398.0	469.0	234.0	349.0	492.0	377.0	184.0	143.0	181.0	142.0	132.0	165.0	143.0	174.0	234.0	178.0	138.0	159.0	136.0	137.0	164.0	191.0	136.0	248.0	136.0	241.0	160.0	120.0	215.0	162.0	136.0	129.0	157.0	103.0	108.0	184.0	113.0	164.0	136.0	109.0	165.0	126.0	135.0	192.0	124.0	122.0	129.0	158.0	111.0	147.0	127.0	156.0	97.0	132.0	133.0	150.0	117.0	200.0	232.0	183.0
35	20180715 07:24:35.47	707.0	1002.0	140.0	119.0	149.0	149.0	179.0	117.0	178.0	126.0	185.0	160.0	124.0	138.0	151.0	131.0	115.0	366.0	454.0	342.0	436.0	407.0	240.0	338.0	319.0	382.0	338.0	182.0	395.0	344.0	313.0	315.0	280.0	237.0	277.0	247.0	338.0	212.0	354.0	279.0	322.0	334.0	331.0	238.0	314.0	204.0	241.0	227.0	306.0	204.0	264.0	224.0	169.0	228.0	352.0	197.0	322.0	253.0	267.0	346.0	318.0	232.0	230.0	148.0	292.0	351.0	249.0	372.0	211.0	242.0	233.0	249.0	243.0	210.0	239.0	200.0	186.0	173.0	240.0	244.0	201.0	257.0	219.0	273.0	161.0	171.0	239.0	153.0	142.0	167.0	227.0	181.0	200.0
36	20180717 22:55:26.370	673.0	994.0	177.0	122.0	118.0	171.0	136.0	216.0	162.0	147.0	129.0	206.0	143.0	180.0	180.0	150.0	128.0	169.0	207.0	189.0	109.0	141.0	154.0	143.0	154.0	180.0	91.0	92.0	97.0	209.0	159.0	154.0	118.0	141.0	95.0	151.0	124.0	127.0	146.0	197.0	160.0	169.0	151.0	154.0	137.0	190.0	172.0	169.0	139.0	239.0	191.0	115.0	108.0	138.0	239.0	159.0	177.0	126.0	593.0	678.0	252.0	164.0	306.0	149.0	133.0	173.0	138.0	171.0	154.0	131.0	219.0	142.0	153.0	127.0	142.0	171.0	132.0	115.0	158.0	101.0	141.0	117.0	159.0	154.0	202.0	189.0	184.0	103.0	133.0	148.0	97.0	157.0	162.0
37	20180716 06:53:25.77	981.0	997.0	103.0	142.0	155.0	180.0	114.0	125.0	147.0	81.0	163.0	207.0	125.0	83.0	128.0	127.0	163.0	271.0	337.0	628.0	700.0	495.0	630.0	542.0	521.0	573.0	486.0	294.0	479.0	514.0	533.0	384.0	548.0	571.0	488.0	462.0	566.0	561.0	532.0	619.0	289.0	400.0	524.0	252.0	571.0	487.0	301.0	210.0	546.0	176.0	188.0	159.0	151.0	151.0	221.0	150.0	108.0	163.0	169.0	104.0	144.0	184.0	138.0	172.0	114.0	158.0	102.0	133.0	150.0	171.0	203.0	146.0	207.0	139.0	142.0	105.0	164.0	158.0	182.0	149.0	126.0	173.0	235.0	156.0	128.0	125.0	134.0	182.0	122.0	185.0	127.0	184.0	97.0
38	20180716 06:53:25.77	834.0	998.0	149.0	197.0	127.0	114.0	187.0	135.0	129.0	174.0	147.0	134.0	142.0	61.0	125.0	149.0	193.0	200.0	179.0	535.0	532.0	478.0	500.0	504.0	523.0	430.0	455.0	419.0	590.0	689.0	588.0	476.0	538.0	559.0	473.0	439.0	518.0	535.0	532.0	457.0	393.0	483.0	475.0	348.0	541.0	439.0	349.0	240.0	386.0	372.0	336.0	232.0	254.0	253.0	322.0	167.0	247.0	209.0	169.0	148.0	225.0	181.0	151.0	223.0	131.0	167.0	155.0	158.0	127.0	184.0	111.0	180.0	122.0	150.0	173.0	137.0	134.0	187.0	162.0	169.0	178.0	188.0	220.0	169.0	140.0	130.0	197.0	204.0	163.0	134.0	150.0	163.0	125.0
39	20180715 07:24:35.47	958.0	991.0	172.0	163.0	166.0	113.0	126.0	141.0	162.0	146.0	182.0	159.0	112.0	96.0	155.0	101.0	139.0	406.0	659.0	472.0	364.0	370.0	545.0	325.0	312.0	300.0	295.0	276.0	246.0	360.0	227.0	218.0	366.0	444.0	281.0	278.0	498.0	427.0	377.0	397.0	348.0	268.0	382.0	252.0	461.0	437.0	188.0	191.0	395.0	270.0	350.0	196.0	218.0	148.0	140.0	131.0	139.0	132.0	118.0	134.0	142.0	189.0	155.0	128.0	107.0	130.0	155.0	237.0	129.0	122.0	114.0	177.0	139.0	112.0	197.0	133.0	247.0	86.0	131.0	134.0	209.0	161.0	127.0	149.0	159.0	246.0	165.0	182.0	130.0	90.0	118.0	151.0	116.0
40	20180716 06:53:25.77	855.0	928.0	171.0	188.0	188.0	149.0	153.0	143.0	121.0	128.0	176.0	159.0	132.0	109.0	95.0	84.0	142.0	337.0	359.0	711.0	603.0	659.0	703.0	813.0	959.0	774.0	779.0	1122.0	938.0	1135.0	890.0	553.0	837.0	899.0	1248.0	569.0	981.0	855.0	1076.0	810.0	418.0	510.0	760.0	542.0	933.0	685.0	373.0	251.0	855.0	707.0	698.0	333.0	649.0	594.0	689.0	356.0	862.0	711.0	436.0	443.0	507.0	213.0	568.0	188.0	450.0	253.0	365.0	315.0	138.0	189.0	176.0	237.0	129.0	164.0	163.0	204.0	181.0	197.0	105.0	170.0	135.0	135.0	170.0	105.0	148.0	202.0	187.0	139.0	159.0	129.0	112.0	190.0	150.0
41	20180716 08:56:13.95	1264.0	990.0	146.0	148.0	161.0	152.0	100.0	151.0	148.0	199.0	163.0	148.0	121.0	123.0	163.0	207.0	135.0	333.0	381.0	877.0	982.0	1049.0	1233.0	1200.0	1508.0	1742.0	1721.0	1679.0	1939.0	1879.0	1658.0	1548.0	1814.0	1650.0	1529.0	1295.0	1414.0	1584.0	738.0	1037.0	1300.0	1305.0	1755.0	1281.0	949.0	1348.0	1372.0	455.0	991.0	1039.0	997.0	571.0	957.0	1201.0	864.0	245.0	808.0	1129.0	920.0	672.0	638.0	409.0	1017.0	289.0	1058.0	885.0	889.0	843.0	393.0	507.0	740.0	952.0	735.0	840.0	574.0	878.0	862.0	547.0	852.0	684.0	759.0	917.0	753.0	875.0	333.0	347.0	284.0	312.0	374.0	258.0	205.0	210.0	184.0
42	20180713 04:54:42.787	213.0	988.0	169.0	169.0	129.0	174.0	170.0	163.0	251.0	102.0	186.0	248.0	176.0	255.0	665.0	1354.0	454.0	898.0	692.0	619.0	836.0	806.0	723.0	745.0	754.0	747.0	724.0	361.0	749.0	792.0	693.0	788.0	648.0	584.0	317.0	795.0	477.0	694.0	452.0	597.0	761.0	749.0	743.0	802.0	447.0	568.0	705.0	473.0	485.0	472.0	581.0	548.0	468.0	572.0	558.0	359.0	465.0	656.0	488.0	407.0	366.0	456.0	611.0	466.0	610.0	621.0	446.0	580.0	292.0	320.0	383.0	499.0	491.0	534.0	436.0	501.0	569.0	349.0	525.0	491.0	425.0	497.0	595.0	502.0	328.0	454.0	301.0	323.0	330.0	346.0	221.0	190.0	170.0
43	20180715 07:24:35.47	1222.0	980.0	117.0	179.0	156.0	125.0	140.0	155.0	159.0	124.0	138.0	149.0	130.0	102.0	111.0	106.0	136.0	443.0	576.0	465.0	404.0	406.0	477.0	451.0	462.0	384.0	349.0	291.0	433.0	454.0	482.0	399.0	423.0	352.0	190.0	279.0	394.0	453.0	457.0	259.0	177.0	179.0	232.0	174.0	256.0	283.0	170.0	188.0	208.0	211.0	229.0	154.0	214.0	226.0	235.0	245.0	221.0	244.0	232.0	208.0	215.0	179.0	186.0	222.0	191.0	273.0	197.0	198.0	151.0	186.0	201.0	186.0	207.0	219.0	224.0	205.0	298.0	161.0	180.0	216.0	140.0	167.0	198.0	207.0	158.0	189.0	191.0	253.0	181.0	168.0	128.0	228.0	140.0
44	20180715 07:24:35.47	799.0	992.0	153.0	119.0	178.0	140.0	204.0	123.0	123.0	132.0	153.0	119.0	118.0	136.0	187.0	174.0	105.0	597.0	614.0	526.0	595.0	470.0	430.0	391.0	511.0	519.0	479.0	399.0	389.0	476.0	455.0	383.0	357.0	398.0	382.0	444.0	552.0	479.0	371.0	426.0	426.0	362.0	392.0	346.0	414.0	344.0	373.0	201.0	414.0	391.0	314.0	274.0	360.0	215.0	289.0	274.0	424.0	474.0	127.0	151.0	128.0	213.0	145.0	171.0	113.0	181.0	109.0	145.0	139.0	161.0	136.0	165.0	160.0	202.0	182.0	145.0	186.0	135.0	146.0	157.0	147.0	200.0	184.0	153.0	149.0	153.0	171.0	228.0	206.0	204.0	128.0	143.0	165.0
45	20180715 07:24:35.47	1186.0	984.0	149.0	135.0	146.0	94.0	111.0	151.0	137.0	112.0	147.0	115.0	168.0	195.0	175.0	264.0	199.0	2692.0	1437.0	1082.0	1596.0	1690.0	1707.0	1678.0	1670.0	1617.0	1558.0	526.0	1601.0	1678.0	1347.0	1635.0	1461.0	1302.0	564.0	1312.0	1086.0	1297.0	745.0	965.0	1436.0	1419.0	1392.0	1542.0	1048.0	1324.0	1419.0	646.0	969.0	1009.0	920.0	721.0	940.0	1211.0	977.0	342.0	999.0	1153.0	895.0	665.0	764.0	391.0	1033.0	435.0	871.0	1044.0	874.0	896.0	410.0	603.0	547.0	800.0	702.0	665.0	482.0	681.0	764.0	573.0	604.0	810.0	618.0	650.0	695.0	663.0	345.0	396.0	301.0	270.0	320.0	266.0	180.0	175.0	194.0
46	20180717 00:55:15.930	1008.0	976.0	170.0	129.0	154.0	235.0	195.0	158.0	144.0	189.0	155.0	128.0	140.0	155.0	127.0	112.0	101.0	312.0	355.0	282.0	294.0	325.0	374.0	240.0	277.0	256.0	313.0	482.0	398.0	347.0	378.0	387.0	720.0	735.0	794.0	509.0	1488.0	1403.0	1326.0	1668.0	732.0	584.0	1197.0	623.0	1346.0	1076.0	525.0	219.0	1021.0	991.0	1183.0	258.0	188.0	205.0	165.0	164.0	167.0	152.0	177.0	115.0	213.0	212.0	154.0	180.0	133.0	140.0	123.0	114.0	133.0	129.0	110.0	205.0	115.0	94.0	147.0	119.0	114.0	163.0	155.0	171.0	162.0	120.0	156.0	212.0	149.0	147.0	183.0	118.0	244.0	150.0	141.0	210.0	94.0
47	20180716 06:53:25.77	716.0	957.0	161.0	165.0	212.0	234.0	155.0	160.0	141.0	156.0	149.0	181.0	136.0	158.0	137.0	119.0	160.0	188.0	221.0	692.0	323.0	336.0	326.0	340.0	327.0	604.0	498.0	985.0	330.0	202.0	259.0	314.0	841.0	774.0	854.0	640.0	800.0	984.0	1025.0	752.0	463.0	546.0	395.0	394.0	703.0	600.0	508.0	345.0	611.0	517.0	540.0	201.0	538.0	377.0	500.0	230.0	366.0	304.0	200.0	142.0	415.0	241.0	419.0	107.0	153.0	114.0	132.0	200.0	157.0	184.0	139.0	267.0	134.0	142.0	128.0	159.0	191.0	167.0	133.0	158.0	119.0	202.0	175.0	184.0	196.0	165.0	198.0	119.0	177.0	188.0	141.0	177.0	119.0
48	20180717 06:55:28.96	47.0	980.0	174.0	216.0	159.0	165.0	104.0	147.0	119.0	132.0	174.0	135.0	105.0	176.0	183.0	140.0	169.0	194.0	93.0	118.0	183.0	145.0	130.0	121.0	222.0	142.0	157.0	117.0	207.0	131.0	130.0	172.0	121.0	207.0	113.0	127.0	184.0	207.0	184.0	149.0	245.0	148.0	249.0	186.0	121.0	122.0	137.0	122.0	131.0	107.0	232.0	272.0	123.0	130.0	257.0	159.0	174.0	166.0	125.0	96.0	219.0	124.0	120.0	137.0	366.0	302.0	309.0	398.0	112.0	195.0	156.0	143.0	139.0	165.0	226.0	158.0	152.0	195.0	128.0	199.0	80.0	185.0	134.0	164.0	243.0	100.0	166.0	173.0	168.0	163.0	142.0	133.0	125.0
49	20180715 08:24:40.125	1088.0	974.0	151.0	162.0	109.0	142.0	162.0	152.0	141.0	108.0	164.0	125.0	122.0	142.0	139.0	132.0	169.0	382.0	673.0	637.0	469.0	401.0	492.0	537.0	518.0	358.0	415.0	569.0	453.0	478.0	354.0	333.0	538.0	476.0	533.0	369.0	553.0	472.0	652.0	196.0	147.0	173.0	198.0	134.0	208.0	181.0	170.0	141.0	219.0	113.0	204.0	141.0	184.0	267.0	234.0	211.0	239.0	269.0	239.0	229.0	225.0	167.0	216.0	146.0	260.0	234.0	142.0	231.0	202.0	205.0	249.0	213.0	174.0	201.0	212.0	199.0	161.0	173.0	181.0	236.0	225.0	159.0	193.0	229.0	147.0	125.0	150.0	153.0	248.0	142.0	147.0	108.0	176.0
50	20180716 07:56:11.95	135.0	980.0	162.0	127.0	157.0	142.0	163.0	149.0	129.0	130.0	155.0	205.0	124.0	149.0	135.0	128.0	118.0	315.0	263.0	173.0	429.0	361.0	379.0	276.0	284.0	631.0	455.0	210.0	338.0	292.0	351.0	574.0	279.0	263.0	249.0	566.0	204.0	247.0	214.0	156.0	505.0	553.0	256.0	538.0	257.0	228.0	441.0	437.0	230.0	243.0	241.0	449.0	238.0	280.0	202.0	374.0	159.0	223.0	221.0	165.0	205.0	487.0	273.0	358.0	241.0	373.0	243.0	292.0	161.0	178.0	251.0	410.0	161.0	141.0	150.0	184.0	225.0	224.0	225.0	248.0	194.0	222.0	269.0	254.0	327.0	330.0	148.0	167.0	178.0	186.0	214.0	138.0	166.0
51	20180715 07:24:35.47	332.0	978.0	159.0	173.0	128.0	134.0	153.0	253.0	165.0	141.0	128.0	212.0	126.0	158.0	203.0	129.0	217.0	461.0	405.0	368.0	428.0	306.0	261.0	316.0	328.0	334.0	304.0	222.0	341.0	392.0	318.0	244.0	300.0	261.0	270.0	350.0	366.0	219.0	358.0	404.0	282.0	238.0	277.0	196.0	342.0	254.0	266.0	241.0	293.0	261.0	295.0	190.0	226.0	248.0	394.0	170.0	292.0	198.0	215.0	169.0	182.0	181.0	208.0	151.0	140.0	193.0	120.0	209.0	151.0	138.0	170.0	128.0	88.0	168.0	159.0	148.0	59.0	165.0	121.0	109.0	122.0	162.0	107.0	157.0	198.0	113.0	185.0	125.0	120.0	117.0	110.0	99.0	73.0
52	20180716 06:53:25.77	526.0	974.0	180.0	161.0	179.0	142.0	135.0	170.0	108.0	122.0	177.0	197.0	121.0	155.0	162.0	165.0	132.0	244.0	207.0	635.0	477.0	534.0	502.0	502.0	429.0	464.0	421.0	333.0	408.0	378.0	258.0	259.0	443.0	361.0	250.0	350.0	370.0	438.0	308.0	362.0	341.0	266.0	393.0	239.0	392.0	417.0	257.0	290.0	442.0	271.0	424.0	257.0	306.0	335.0	314.0	243.0	329.0	328.0	247.0	317.0	330.0	195.0	422.0	197.0	377.0	234.0	281.0	248.0	359.0	339.0	294.0	284.0	243.0	350.0	318.0	285.0	230.0	208.0	246.0	238.0	233.0	283.0	251.0	196.0	218.0	220.0	324.0	320.0	384.0	285.0	229.0	201.0	190.0
53	20180718 07:57:47.309	114.0	962.0	138.0	152.0	120.0	171.0	189.0	142.0	149.0	155.0	133.0	148.0	135.0	161.0	156.0	110.0	135.0	111.0	169.0	140.0	220.0	154.0	163.0	117.0	128.0	156.0	250.0	145.0	207.0	158.0	132.0	110.0	231.0	164.0	153.0	165.0	217.0	162.0	132.0	142.0	173.0	143.0	125.0	151.0	182.0	177.0	176.0	170.0	235.0	111.0	167.0	140.0	98.0	114.0	133.0	111.0	198.0	158.0	222.0	191.0	141.0	179.0	226.0	177.0	421.0	423.0	376.0	404.0	128.0	138.0	126.0	108.0	168.0	195.0	147.0	121.0	143.0	141.0	127.0	142.0	225.0	190.0	88.0	161.0	117.0	122.0	141.0	177.0	128.0	118.0	172.0	145.0	139.0
54	20180717 22:55:26.370	499.0	970.0	204.0	225.0	135.0	133.0	136.0	195.0	166.0	97.0	120.0	131.0	117.0	182.0	151.0	166.0	149.0	194.0	134.0	213.0	235.0	265.0	220.0	198.0	172.0	151.0	230.0	172.0	163.0	203.0	112.0	198.0	119.0	160.0	239.0	201.0	151.0	163.0	162.0	151.0	196.0	224.0	206.0	148.0	183.0	153.0	223.0	237.0	243.0	148.0	229.0	126.0	160.0	215.0	178.0	214.0	171.0	151.0	776.0	997.0	1018.0	376.0	852.0	333.0	657.0	719.0	489.0	647.0	309.0	208.0	289.0	248.0	188.0	219.0	273.0	144.0	242.0	235.0	161.0	179.0	195.0	288.0	302.0	237.0	234.0	190.0	326.0	338.0	380.0	229.0	191.0	221.0	149.0
55	20180718 00:55:51.187	684.0	973.0	180.0	181.0	175.0	209.0	155.0	156.0	174.0	101.0	139.0	137.0	130.0	125.0	126.0	123.0	115.0	136.0	139.0	186.0	145.0	169.0	174.0	135.0	212.0	164.0	206.0	149.0	228.0	173.0	248.0	162.0	173.0	175.0	169.0	279.0	193.0	136.0	199.0	197.0	163.0	227.0	322.0	160.0	219.0	193.0	212.0	172.0	256.0	215.0	149.0	177.0	159.0	235.0	196.0	167.0	235.0	262.0	183.0	175.0	567.0	259.0	559.0	134.0	154.0	133.0	131.0	170.0	169.0	161.0	83.0	171.0	191.0	148.0	113.0	112.0	199.0	126.0	157.0	141.0	189.0	150.0	123.0	119.0	174.0	150.0	138.0	123.0	119.0	171.0	170.0	184.0	148.0
56	20180718 13:46:28.832	206.0	971.0	218.0	140.0	117.0	161.0	132.0	116.0	139.0	148.0	60.0	120.0	127.0	103.0	116.0	186.0	212.0	232.0	225.0	188.0	180.0	167.0	192.0	178.0	202.0	188.0	214.0	157.0	155.0	185.0	178.0	190.0	186.0	203.0	190.0	213.0	158.0	169.0	172.0	156.0	157.0	221.0	205.0	163.0	192.0	198.0	196.0	182.0	175.0	149.0	168.0	181.0	224.0	204.0	212.0	172.0	136.0	231.0	174.0	145.0	195.0	172.0	180.0	179.0	162.0	139.0	106.0	153.0	336.0	544.0	382.0	470.0	348.0	387.0	435.0	324.0	389.0	338.0	338.0	267.0	314.0	345.0	348.0	370.0	226.0	211.0	419.0	183.0	221.0	205.0	159.0	134.0	149.0
57	20180716 06:53:25.77	961.0	967.0	191.0	204.0	160.0	164.0	180.0	239.0	109.0	96.0	170.0	144.0	152.0	190.0	177.0	149.0	173.0	206.0	229.0	538.0	600.0	617.0	451.0	463.0	564.0	480.0	468.0	302.0	485.0	439.0	540.0	542.0	451.0	409.0	396.0	475.0	682.0	457.0	587.0	541.0	401.0	440.0	357.0	324.0	526.0	386.0	335.0	205.0	432.0	341.0	353.0	166.0	111.0	151.0	195.0	150.0	154.0	119.0	162.0	159.0	160.0	188.0	149.0	159.0	165.0	161.0	177.0	160.0	176.0	92.0	113.0	161.0	112.0	222.0	149.0	126.0	174.0	164.0	114.0	159.0	169.0	190.0	275.0	218.0	144.0	208.0	135.0	226.0	234.0	254.0	199.0	141.0	76.0
58	20180716 17:55:26.07	1274.0	926.0	156.0	156.0	192.0	229.0	186.0	153.0	100.0	122.0	114.0	144.0	121.0	85.0	160.0	117.0	186.0	306.0	278.0	236.0	216.0	178.0	380.0	307.0	553.0	430.0	464.0	612.0	623.0	668.0	774.0	758.0	1107.0	1193.0	1357.0	166.0	177.0	202.0	163.0	157.0	143.0	187.0	273.0	284.0	254.0	195.0	207.0	159.0	124.0	221.0	225.0	118.0	187.0	170.0	245.0	191.0	194.0	221.0	235.0	189.0	175.0	215.0	210.0	178.0	142.0	152.0	227.0	248.0	225.0	172.0	133.0	161.0	145.0	158.0	189.0	208.0	189.0	149.0	152.0	188.0	180.0	259.0	188.0	140.0	120.0	164.0	137.0	239.0	167.0	195.0	144.0	125.0	167.0
59	20180715 07:24:35.47	1140.0	968.0	175.0	154.0	131.0	152.0	142.0	133.0	159.0	123.0	153.0	143.0	109.0	163.0	145.0	128.0	94.0	549.0	559.0	452.0	481.0	492.0	436.0	389.0	475.0	362.0	373.0	292.0	415.0	398.0	340.0	382.0	348.0	348.0	404.0	451.0	393.0	343.0	453.0	199.0	300.0	284.0	116.0	108.0	117.0	81.0	171.0	196.0	119.0	171.0	218.0	190.0	112.0	178.0	148.0	144.0	123.0	142.0	159.0	184.0	185.0	163.0	127.0	173.0	100.0	119.0	154.0	124.0	140.0	123.0	156.0	221.0	154.0	167.0	116.0	130.0	126.0	193.0	140.0	149.0	180.0	146.0	149.0	190.0	174.0	138.0	139.0	150.0	119.0	176.0	148.0	135.0	136.0
60	20180715 07:24:35.47	1199.0	966.0	149.0	113.0	197.0	176.0	143.0	129.0	116.0	124.0	136.0	153.0	113.0	131.0	199.0	153.0	167.0	436.0	387.0	270.0	374.0	327.0	330.0	340.0	304.0	216.0	318.0	301.0	545.0	631.0	556.0	327.0	296.0	271.0	323.0	298.0	270.0	303.0	334.0	248.0	205.0	179.0	237.0	214.0	187.0	136.0	177.0	188.0	233.0	180.0	175.0	176.0	169.0	136.0	211.0	203.0	172.0	188.0	182.0	147.0	204.0	222.0	267.0	113.0	280.0	156.0	143.0	192.0	155.0	163.0	132.0	160.0	171.0	180.0	233.0	164.0	175.0	168.0	186.0	186.0	247.0	226.0	194.0	166.0	204.0	180.0	128.0	140.0	157.0	130.0	152.0	148.0	141.0
61	20180715 07:24:35.47	915.0	963.0	128.0	155.0	152.0	180.0	142.0	141.0	143.0	122.0	187.0	189.0	148.0	130.0	215.0	220.0	157.0	2707.0	2262.0	1714.0	2588.0	1953.0	1896.0	1798.0	1720.0	2196.0	2064.0	867.0	1903.0	1780.0	1956.0	1767.0	1468.0	1444.0	868.0	1850.0	1394.0	1454.0	1296.0	1327.0	1539.0	1577.0	1432.0	1577.0	1457.0	1485.0	1507.0	576.0	1608.0	1393.0	1346.0	730.0	1273.0	1144.0	1106.0	403.0	1202.0	1183.0	1085.0	1062.0	1110.0	526.0	1187.0	499.0	1262.0	1497.0	1058.0	1427.0	447.0	775.0	777.0	943.0	707.0	903.0	1074.0	1067.0	980.0	1022.0	1040.0	1086.0	817.0	970.0	935.0	922.0	438.0	403.0	344.0	441.0	401.0	303.0	187.0	263.0	235.0
62	20180716 07:56:11.95	370.0	961.0	175.0	115.0	175.0	141.0	169.0	169.0	135.0	97.0	120.0	158.0	143.0	147.0	210.0	138.0	115.0	307.0	306.0	349.0	748.0	489.0	490.0	402.0	507.0	798.0	625.0	257.0	590.0	497.0	589.0	784.0	327.0	336.0	173.0	774.0	308.0	252.0	214.0	290.0	606.0	588.0	324.0	530.0	263.0	239.0	587.0	492.0	342.0	295.0	296.0	666.0	307.0	304.0	256.0	454.0	314.0	319.0	306.0	286.0	362.0	421.0	287.0	445.0	379.0	478.0	263.0	414.0	145.0	219.0	226.0	404.0	185.0	245.0	355.0	294.0	328.0	202.0	318.0	398.0	392.0	397.0	364.0	310.0	352.0	281.0	163.0	242.0	338.0	232.0	207.0	163.0	164.0
63	20180716 11:55:27.469	1312.0	963.0	158.0	125.0	146.0	114.0	137.0	134.0	126.0	91.0	169.0	174.0	98.0	144.0	170.0	112.0	95.0	210.0	121.0	172.0	150.0	190.0	180.0	162.0	778.0	536.0	121.0	165.0	210.0	87.0	158.0	141.0	150.0	178.0	116.0	179.0	210.0	246.0	268.0	237.0	249.0	187.0	223.0	168.0	195.0	186.0	271.0	130.0	135.0	113.0	138.0	156.0	144.0	146.0	161.0	119.0	157.0	149.0	120.0	129.0	177.0	227.0	156.0	117.0	125.0	105.0	151.0	185.0	115.0	137.0	146.0	126.0	154.0	151.0	193.0	153.0	141.0	129.0	165.0	165.0	131.0	122.0	125.0	150.0	96.0	152.0	142.0	194.0	178.0	159.0	134.0	182.0	172.0
