index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
35	20180712 16:36:52.93	214.0	1028.0	0.0	0.0	125.0	0.0	88.0	131.0	120.0	157.0	125.0	101.0	178.0	83.0	0.0	167.0	174.0	147.0	117.0	166.0	196.0	167.0	165.0	139.0	131.0	145.0	231.0	176.0	118.0	229.0	157.0	169.0	146.0	154.0	108.0	169.0	130.0	159.0	132.0	172.0	190.0	89.0	194.0	128.0	111.0	112.0	137.0	177.0	70.0	198.0	143.0	129.0	113.0	141.0	160.0	120.0	111.0	134.0	188.0	153.0	115.0	143.0	145.0	226.0	171.0	160.0	173.0	132.0	149.0	196.0	143.0	156.0	153.0	147.0	148.0	110.0	170.0	179.0	177.0	61.0	142.0	145.0	166.0
36	20180712 18:54:52.308	117.0	1027.0	0.0	0.0	103.0	0.0	154.0	142.0	105.0	113.0	155.0	106.0	118.0	151.0	0.0	186.0	202.0	82.0	161.0	130.0	135.0	181.0	171.0	143.0	142.0	181.0	178.0	172.0	92.0	73.0	100.0	153.0	147.0	155.0	124.0	223.0	129.0	138.0	94.0	141.0	105.0	120.0	117.0	116.0	159.0	136.0	92.0	162.0	184.0	154.0	111.0	162.0	219.0	156.0	151.0	100.0	114.0	103.0	129.0	122.0	110.0	152.0	107.0	194.0	171.0	145.0	163.0	139.0	201.0	132.0	188.0	137.0	134.0	208.0	124.0	140.0	194.0	139.0	197.0	111.0	130.0	162.0	134.0
37	20180713 03:46:50.918	1353.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	116.0	0.0	153.0	108.0	144.0	102.0	136.0	132.0	158.0	150.0	131.0	97.0	124.0	132.0	199.0	86.0	99.0	191.0	135.0	117.0	175.0	133.0	125.0	146.0	136.0	112.0	111.0	141.0	151.0	171.0	151.0	145.0	97.0	119.0	133.0	102.0	148.0	135.0	83.0	88.0	136.0	105.0	84.0	109.0	167.0	213.0	130.0	150.0	213.0	150.0	157.0	192.0	135.0	168.0	136.0	117.0	143.0	106.0	93.0	115.0	186.0	155.0	172.0	146.0	153.0	125.0	146.0	139.0	133.0	113.0
38	20180712 20:04:16.500	1086.0	1028.0	0.0	0.0	115.0	0.0	103.0	192.0	81.0	104.0	113.0	131.0	126.0	95.0	0.0	123.0	166.0	171.0	89.0	151.0	127.0	91.0	141.0	177.0	167.0	93.0	205.0	134.0	115.0	107.0	124.0	147.0	103.0	207.0	178.0	91.0	187.0	156.0	128.0	115.0	158.0	174.0	156.0	144.0	260.0	140.0	172.0	174.0	165.0	139.0	99.0	155.0	184.0	133.0	111.0	93.0	130.0	164.0	160.0	125.0	136.0	215.0	102.0	155.0	196.0	192.0	136.0	162.0	118.0	129.0	152.0	116.0	160.0	139.0	120.0	161.0	119.0	183.0	167.0	187.0	113.0	118.0	173.0
39	20180712 16:36:52.93	992.0	1026.0	0.0	0.0	150.0	0.0	140.0	129.0	104.0	149.0	120.0	165.0	113.0	180.0	0.0	115.0	231.0	210.0	117.0	109.0	159.0	156.0	160.0	115.0	154.0	104.0	128.0	137.0	150.0	86.0	202.0	129.0	162.0	151.0	96.0	143.0	166.0	141.0	119.0	131.0	122.0	94.0	186.0	91.0	163.0	144.0	151.0	186.0	122.0	99.0	155.0	124.0	166.0	212.0	169.0	166.0	232.0	147.0	153.0	189.0	180.0	130.0	187.0	246.0	135.0	228.0	91.0	154.0	186.0	198.0	134.0	106.0	124.0	115.0	144.0	126.0	164.0	202.0	150.0	124.0	166.0	154.0	127.0
40	20180712 23:12:05.509	159.0	1028.0	0.0	0.0	119.0	0.0	126.0	120.0	114.0	102.0	176.0	130.0	104.0	72.0	0.0	105.0	153.0	139.0	64.0	134.0	181.0	126.0	136.0	151.0	165.0	156.0	161.0	176.0	107.0	132.0	263.0	118.0	199.0	132.0	110.0	118.0	156.0	180.0	156.0	126.0	171.0	154.0	128.0	171.0	225.0	163.0	130.0	176.0	181.0	153.0	210.0	154.0	169.0	193.0	178.0	81.0	150.0	159.0	163.0	190.0	157.0	203.0	124.0	136.0	159.0	187.0	169.0	143.0	130.0	157.0	171.0	121.0	243.0	178.0	205.0	154.0	185.0	197.0	105.0	149.0	111.0	132.0	142.0
41	20180718 15:45:44.270	825.0	968.0	149.0	116.0	163.0	167.0	174.0	144.0	124.0	115.0	156.0	160.0	162.0	126.0	178.0	118.0	204.0	216.0	160.0	145.0	191.0	215.0	122.0	192.0	218.0	225.0	191.0	176.0	162.0	174.0	144.0	106.0	215.0	185.0	177.0	91.0	150.0	168.0	147.0	161.0	164.0	165.0	139.0	205.0	204.0	169.0	128.0	153.0	197.0	107.0	245.0	143.0	233.0	208.0	146.0	183.0	123.0	163.0	130.0	129.0	140.0	285.0	243.0	223.0	467.0	565.0	1129.0	811.0	711.0	868.0	658.0	741.0	852.0	780.0	585.0	660.0	701.0	628.0	662.0	315.0	258.0	148.0	153.0
42	20180717 02:56:57.657	161.0	1000.0	86.0	136.0	121.0	163.0	130.0	124.0	118.0	122.0	139.0	142.0	138.0	108.0	0.0	187.0	166.0	185.0	117.0	150.0	192.0	164.0	156.0	168.0	151.0	150.0	146.0	205.0	137.0	130.0	185.0	153.0	211.0	153.0	158.0	145.0	122.0	157.0	158.0	168.0	108.0	133.0	166.0	83.0	133.0	148.0	410.0	294.0	140.0	163.0	131.0	136.0	178.0	198.0	119.0	144.0	184.0	129.0	132.0	182.0	131.0	172.0	106.0	202.0	167.0	221.0	164.0	121.0	154.0	157.0	165.0	295.0	194.0	192.0	131.0	123.0	145.0	182.0	145.0	109.0	123.0	136.0	123.0
43	20180716 12:56:47.826	263.0	1012.0	0.0	105.0	138.0	105.0	132.0	113.0	147.0	124.0	133.0	158.0	185.0	156.0	0.0	126.0	160.0	145.0	155.0	114.0	246.0	157.0	81.0	146.0	137.0	135.0	150.0	139.0	121.0	106.0	127.0	119.0	154.0	152.0	232.0	176.0	133.0	160.0	132.0	135.0	129.0	113.0	143.0	173.0	255.0	254.0	125.0	180.0	147.0	230.0	188.0	227.0	159.0	227.0	136.0	181.0	182.0	164.0	172.0	178.0	205.0	209.0	260.0	279.0	363.0	313.0	307.0	187.0	265.0	247.0	417.0	288.0	287.0	358.0	340.0	387.0	243.0	270.0	268.0	113.0	162.0	133.0	107.0
44	20180717 19:55:20.126	137.0	988.0	127.0	136.0	117.0	114.0	108.0	104.0	109.0	128.0	96.0	158.0	111.0	132.0	170.0	151.0	186.0	124.0	116.0	111.0	143.0	178.0	159.0	233.0	127.0	114.0	173.0	112.0	151.0	145.0	177.0	204.0	151.0	187.0	168.0	144.0	215.0	180.0	211.0	115.0	159.0	178.0	179.0	136.0	161.0	104.0	165.0	185.0	360.0	378.0	310.0	245.0	181.0	208.0	210.0	154.0	161.0	206.0	189.0	247.0	153.0	242.0	126.0	174.0	145.0	146.0	151.0	147.0	140.0	138.0	144.0	156.0	196.0	175.0	142.0	122.0	167.0	182.0	190.0	101.0	134.0	201.0	121.0
45	20180716 07:57:18.139	979.0	1003.0	0.0	165.0	142.0	138.0	144.0	100.0	108.0	125.0	156.0	164.0	189.0	159.0	0.0	291.0	302.0	285.0	278.0	177.0	335.0	338.0	248.0	276.0	183.0	232.0	253.0	361.0	181.0	168.0	259.0	217.0	338.0	272.0	192.0	266.0	227.0	239.0	363.0	281.0	250.0	200.0	182.0	266.0	412.0	358.0	180.0	331.0	265.0	234.0	206.0	136.0	176.0	219.0	219.0	284.0	181.0	274.0	291.0	183.0	296.0	389.0	313.0	536.0	241.0	402.0	322.0	331.0	268.0	299.0	183.0	261.0	329.0	227.0	143.0	207.0	317.0	252.0	214.0	213.0	229.0	182.0	116.0
46	20180716 07:57:18.139	1220.0	995.0	178.0	305.0	156.0	116.0	166.0	111.0	135.0	92.0	163.0	172.0	89.0	115.0	3.0	293.0	338.0	205.0	265.0	321.0	275.0	331.0	269.0	295.0	306.0	337.0	428.0	389.0	441.0	437.0	344.0	555.0	302.0	551.0	357.0	295.0	291.0	370.0	326.0	322.0	364.0	362.0	450.0	334.0	248.0	269.0	311.0	286.0	355.0	352.0	310.0	399.0	371.0	333.0	215.0	278.0	349.0	326.0	306.0	168.0	142.0	170.0	141.0	104.0	137.0	167.0	158.0	137.0	113.0	125.0	159.0	184.0	223.0	159.0	102.0	95.0	154.0	168.0	121.0	192.0	156.0	173.0	183.0
47	20180716 07:57:18.139	468.0	1001.0	162.0	167.0	109.0	72.0	121.0	102.0	171.0	138.0	128.0	106.0	307.0	428.0	0.0	359.0	320.0	325.0	450.0	307.0	565.0	366.0	443.0	457.0	437.0	450.0	420.0	547.0	349.0	343.0	511.0	385.0	478.0	326.0	386.0	567.0	434.0	418.0	465.0	530.0	401.0	342.0	313.0	338.0	424.0	434.0	308.0	408.0	377.0	345.0	352.0	302.0	276.0	343.0	338.0	384.0	305.0	318.0	339.0	180.0	377.0	560.0	403.0	525.0	301.0	372.0	474.0	420.0	394.0	466.0	247.0	422.0	387.0	378.0	368.0	267.0	286.0	337.0	335.0	239.0	225.0	143.0	128.0
48	20180716 17:56:28.747	292.0	1005.0	0.0	151.0	85.0	145.0	167.0	111.0	137.0	184.0	77.0	179.0	159.0	186.0	0.0	169.0	156.0	190.0	133.0	96.0	168.0	160.0	173.0	124.0	210.0	113.0	134.0	144.0	107.0	137.0	106.0	117.0	188.0	149.0	77.0	115.0	261.0	404.0	293.0	304.0	131.0	113.0	135.0	134.0	210.0	142.0	219.0	362.0	126.0	142.0	219.0	158.0	202.0	123.0	158.0	176.0	152.0	98.0	171.0	240.0	134.0	175.0	132.0	150.0	156.0	148.0	140.0	186.0	149.0	160.0	166.0	162.0	235.0	179.0	212.0	165.0	112.0	219.0	149.0	179.0	175.0	205.0	133.0
49	20180716 07:57:18.139	937.0	999.0	121.0	148.0	122.0	83.0	122.0	117.0	137.0	167.0	131.0	115.0	117.0	171.0	0.0	266.0	345.0	163.0	323.0	272.0	406.0	259.0	336.0	332.0	228.0	367.0	399.0	387.0	311.0	243.0	432.0	216.0	389.0	269.0	243.0	370.0	352.0	294.0	327.0	402.0	309.0	258.0	312.0	356.0	365.0	321.0	193.0	328.0	340.0	267.0	305.0	265.0	238.0	336.0	258.0	306.0	291.0	281.0	248.0	188.0	306.0	343.0	355.0	362.0	310.0	296.0	350.0	274.0	231.0	310.0	159.0	320.0	376.0	284.0	279.0	221.0	287.0	286.0	291.0	184.0	188.0	187.0	155.0
50	20180716 08:57:16.424	429.0	998.0	86.0	119.0	128.0	130.0	153.0	136.0	143.0	124.0	101.0	133.0	157.0	179.0	0.0	200.0	255.0	256.0	267.0	238.0	436.0	313.0	318.0	252.0	306.0	311.0	313.0	362.0	238.0	306.0	433.0	242.0	406.0	239.0	308.0	436.0	289.0	347.0	388.0	349.0	327.0	271.0	223.0	284.0	300.0	342.0	251.0	332.0	349.0	240.0	265.0	200.0	221.0	307.0	269.0	272.0	252.0	253.0	275.0	247.0	406.0	277.0	269.0	376.0	232.0	319.0	345.0	276.0	254.0	354.0	248.0	285.0	321.0	277.0	234.0	243.0	308.0	298.0	287.0	192.0	234.0	179.0	142.0
51	20180716 17:56:28.747	276.0	1000.0	134.0	168.0	115.0	129.0	86.0	91.0	94.0	124.0	94.0	195.0	173.0	77.0	0.0	152.0	137.0	110.0	161.0	88.0	121.0	121.0	100.0	155.0	187.0	181.0	196.0	148.0	104.0	157.0	127.0	182.0	162.0	154.0	170.0	142.0	317.0	318.0	265.0	302.0	141.0	184.0	247.0	124.0	163.0	198.0	118.0	156.0	174.0	152.0	158.0	277.0	199.0	351.0	366.0	287.0	238.0	283.0	238.0	143.0	186.0	204.0	280.0	297.0	295.0	276.0	278.0	269.0	257.0	237.0	283.0	278.0	231.0	310.0	252.0	254.0	198.0	246.0	198.0	170.0	165.0	129.0	159.0
52	20180716 08:57:16.424	1339.0	999.0	234.0	110.0	106.0	180.0	111.0	135.0	127.0	130.0	99.0	135.0	133.0	166.0	0.0	163.0	184.0	237.0	125.0	166.0	162.0	116.0	161.0	147.0	173.0	126.0	145.0	147.0	117.0	130.0	187.0	124.0	189.0	133.0	113.0	160.0	129.0	110.0	203.0	139.0	127.0	239.0	135.0	164.0	110.0	148.0	116.0	222.0	152.0	221.0	137.0	94.0	152.0	152.0	124.0	201.0	166.0	126.0	81.0	180.0	158.0	173.0	166.0	189.0	148.0	191.0	181.0	118.0	159.0	154.0	161.0	173.0	143.0	243.0	174.0	172.0	145.0	156.0	142.0	112.0	330.0	225.0	153.0
53	20180715 06:26:30.676	1022.0	988.0	138.0	83.0	109.0	78.0	87.0	95.0	119.0	132.0	168.0	128.0	159.0	125.0	449.0	412.0	459.0	209.0	355.0	297.0	378.0	406.0	325.0	341.0	353.0	382.0	307.0	252.0	347.0	299.0	319.0	313.0	261.0	308.0	426.0	256.0	387.0	310.0	258.0	309.0	333.0	278.0	317.0	342.0	208.0	250.0	256.0	248.0	267.0	335.0	243.0	299.0	242.0	365.0	284.0	274.0	204.0	264.0	312.0	277.0	330.0	251.0	274.0	248.0	260.0	307.0	273.0	205.0	234.0	246.0	346.0	337.0	251.0	276.0	239.0	240.0	221.0	278.0	323.0	129.0	202.0	160.0	156.0
54	20180716 15:56:51.803	44.0	991.0	137.0	151.0	97.0	108.0	148.0	112.0	145.0	110.0	184.0	134.0	118.0	192.0	96.0	106.0	117.0	130.0	120.0	93.0	192.0	128.0	368.0	248.0	203.0	276.0	165.0	143.0	103.0	128.0	179.0	135.0	181.0	165.0	110.0	118.0	112.0	143.0	174.0	131.0	112.0	144.0	175.0	185.0	226.0	132.0	133.0	139.0	162.0	148.0	162.0	130.0	144.0	151.0	120.0	135.0	120.0	119.0	124.0	142.0	137.0	110.0	147.0	119.0	163.0	129.0	155.0	106.0	124.0	98.0	112.0	177.0	157.0	135.0	146.0	195.0	155.0	135.0	169.0	102.0	125.0	75.0	135.0
55	20180718 06:51:03.865	737.0	982.0	150.0	158.0	131.0	136.0	119.0	104.0	130.0	124.0	134.0	143.0	145.0	145.0	138.0	156.0	219.0	202.0	154.0	134.0	212.0	155.0	161.0	142.0	184.0	210.0	208.0	185.0	211.0	194.0	318.0	218.0	264.0	205.0	199.0	276.0	246.0	307.0	225.0	224.0	245.0	166.0	160.0	170.0	242.0	190.0	152.0	193.0	219.0	206.0	153.0	150.0	167.0	290.0	243.0	219.0	195.0	230.0	270.0	417.0	501.0	528.0	474.0	592.0	148.0	212.0	253.0	184.0	195.0	205.0	198.0	183.0	208.0	211.0	180.0	147.0	207.0	204.0	136.0	123.0	178.0	131.0	145.0
56	20180717 23:56:07.791	1254.0	988.0	157.0	127.0	144.0	134.0	129.0	94.0	99.0	137.0	168.0	127.0	131.0	121.0	271.0	156.0	138.0	140.0	121.0	133.0	158.0	96.0	118.0	155.0	164.0	111.0	127.0	155.0	140.0	89.0	168.0	148.0	205.0	113.0	169.0	148.0	94.0	165.0	145.0	165.0	131.0	133.0	150.0	158.0	145.0	203.0	149.0	162.0	194.0	158.0	195.0	177.0	224.0	181.0	125.0	136.0	127.0	317.0	347.0	213.0	117.0	202.0	176.0	171.0	210.0	167.0	143.0	177.0	184.0	147.0	78.0	155.0	228.0	146.0	127.0	102.0	204.0	154.0	207.0	192.0	189.0	155.0	212.0
57	20180716 11:56:33.203	676.0	973.0	179.0	92.0	127.0	118.0	177.0	125.0	158.0	150.0	144.0	124.0	141.0	137.0	163.0	149.0	265.0	175.0	213.0	509.0	475.0	369.0	253.0	195.0	156.0	228.0	147.0	153.0	157.0	181.0	199.0	213.0	210.0	129.0	176.0	141.0	192.0	194.0	172.0	150.0	172.0	149.0	193.0	217.0	179.0	201.0	210.0	149.0	210.0	179.0	191.0	181.0	192.0	285.0	232.0	198.0	278.0	151.0	162.0	256.0	147.0	247.0	164.0	159.0	221.0	140.0	264.0	185.0	204.0	128.0	216.0	165.0	176.0	134.0	115.0	169.0	218.0	177.0	178.0	161.0	231.0	142.0	154.0
58	20180717 23:56:07.791	189.0	957.0	194.0	148.0	160.0	104.0	114.0	119.0	163.0	122.0	165.0	144.0	145.0	87.0	153.0	116.0	170.0	147.0	119.0	130.0	133.0	148.0	169.0	121.0	140.0	111.0	148.0	136.0	108.0	159.0	191.0	109.0	134.0	169.0	175.0	158.0	144.0	216.0	150.0	150.0	176.0	160.0	196.0	181.0	117.0	191.0	124.0	203.0	178.0	101.0	202.0	162.0	940.0	163.0	150.0	144.0	125.0	119.0	155.0	187.0	164.0	129.0	145.0	201.0	165.0	124.0	196.0	117.0	172.0	160.0	160.0	147.0	150.0	191.0	135.0	95.0	160.0	119.0	206.0	106.0	142.0	135.0	101.0
59	20180716 14:56:07.234	43.0	980.0	164.0	138.0	132.0	141.0	134.0	114.0	100.0	171.0	165.0	101.0	128.0	100.0	224.0	131.0	149.0	200.0	99.0	117.0	151.0	236.0	273.0	237.0	278.0	324.0	102.0	135.0	119.0	141.0	167.0	159.0	177.0	119.0	128.0	132.0	138.0	168.0	117.0	130.0	96.0	118.0	123.0	122.0	148.0	181.0	92.0	180.0	150.0	132.0	143.0	150.0	160.0	135.0	113.0	158.0	119.0	133.0	173.0	153.0	141.0	120.0	157.0	140.0	215.0	160.0	122.0	164.0	142.0	104.0	191.0	155.0	155.0	217.0	134.0	129.0	175.0	148.0	180.0	182.0	136.0	166.0	148.0
60	20180715 06:26:30.676	107.0	976.0	118.0	119.0	115.0	129.0	142.0	99.0	75.0	114.0	185.0	119.0	110.0	115.0	298.0	124.0	158.0	180.0	122.0	106.0	119.0	174.0	202.0	118.0	153.0	140.0	133.0	132.0	179.0	144.0	139.0	189.0	118.0	103.0	167.0	141.0	150.0	163.0	112.0	137.0	173.0	135.0	165.0	177.0	90.0	112.0	102.0	99.0	173.0	118.0	90.0	161.0	151.0	210.0	153.0	201.0	134.0	123.0	133.0	188.0	146.0	132.0	132.0	188.0	222.0	152.0	136.0	155.0	121.0	121.0	169.0	129.0	183.0	115.0	110.0	172.0	112.0	173.0	144.0	176.0	336.0	158.0	162.0
61	20180716 08:57:16.424	706.0	972.0	212.0	151.0	119.0	123.0	122.0	114.0	117.0	138.0	165.0	133.0	90.0	146.0	180.0	234.0	345.0	285.0	450.0	182.0	177.0	147.0	101.0	206.0	152.0	98.0	199.0	184.0	184.0	142.0	196.0	146.0	192.0	193.0	239.0	158.0	228.0	216.0	217.0	199.0	150.0	165.0	232.0	155.0	135.0	254.0	191.0	184.0	177.0	175.0	173.0	162.0	235.0	170.0	154.0	173.0	146.0	188.0	181.0	314.0	188.0	290.0	204.0	181.0	199.0	237.0	182.0	127.0	199.0	182.0	124.0	162.0	190.0	117.0	179.0	152.0	152.0	114.0	160.0	126.0	160.0	125.0	129.0
62	20180715 06:26:30.676	300.0	977.0	157.0	107.0	146.0	169.0	136.0	134.0	129.0	163.0	128.0	144.0	120.0	202.0	344.0	374.0	373.0	120.0	251.0	265.0	266.0	288.0	320.0	262.0	264.0	312.0	341.0	278.0	279.0	279.0	234.0	441.0	250.0	350.0	302.0	322.0	209.0	288.0	234.0	316.0	227.0	319.0	334.0	294.0	186.0	301.0	382.0	390.0	249.0	285.0	247.0	206.0	175.0	171.0	211.0	165.0	160.0	153.0	105.0	129.0	172.0	164.0	159.0	234.0	186.0	130.0	152.0	186.0	172.0	130.0	143.0	206.0	153.0	162.0	165.0	145.0	173.0	201.0	155.0	88.0	153.0	146.0	163.0
63	20180717 22:56:26.588	302.0	944.0	177.0	139.0	128.0	142.0	144.0	92.0	158.0	133.0	166.0	145.0	178.0	193.0	124.0	144.0	181.0	185.0	108.0	133.0	221.0	193.0	191.0	189.0	166.0	201.0	246.0	191.0	102.0	162.0	208.0	125.0	133.0	166.0	151.0	143.0	160.0	135.0	142.0	177.0	162.0	188.0	166.0	98.0	154.0	187.0	158.0	201.0	144.0	197.0	148.0	1084.0	240.0	173.0	150.0	162.0	121.0	177.0	208.0	148.0	102.0	233.0	204.0	103.0	195.0	147.0	122.0	218.0	181.0	174.0	137.0	161.0	186.0	167.0	151.0	137.0	170.0	182.0	142.0	175.0	126.0	221.0	119.0
64	20180715 06:26:30.676	904.0	959.0	126.0	101.0	120.0	121.0	126.0	139.0	131.0	132.0	148.0	161.0	127.0	202.0	544.0	544.0	434.0	248.0	404.0	430.0	650.0	394.0	542.0	514.0	459.0	512.0	381.0	529.0	389.0	353.0	607.0	466.0	491.0	465.0	493.0	503.0	452.0	424.0	441.0	537.0	414.0	406.0	462.0	469.0	533.0	537.0	332.0	508.0	580.0	344.0	425.0	398.0	350.0	411.0	395.0	417.0	379.0	334.0	393.0	291.0	395.0	480.0	429.0	543.0	358.0	592.0	458.0	480.0	523.0	456.0	389.0	494.0	446.0	447.0	400.0	443.0	445.0	460.0	433.0	290.0	232.0	186.0	170.0
65	20180715 06:26:30.676	430.0	958.0	168.0	137.0	120.0	131.0	145.0	185.0	107.0	125.0	119.0	97.0	186.0	233.0	413.0	434.0	348.0	215.0	325.0	334.0	344.0	314.0	284.0	330.0	423.0	357.0	253.0	273.0	260.0	318.0	239.0	362.0	318.0	295.0	265.0	327.0	279.0	337.0	315.0	326.0	284.0	301.0	452.0	291.0	374.0	268.0	316.0	300.0	405.0	355.0	307.0	284.0	304.0	341.0	272.0	240.0	281.0	229.0	261.0	235.0	253.0	282.0	373.0	333.0	292.0	252.0	297.0	241.0	213.0	285.0	347.0	359.0	402.0	375.0	208.0	272.0	264.0	339.0	182.0	138.0	210.0	142.0	166.0
66	20180715 06:26:30.676	1299.0	951.0	117.0	125.0	132.0	134.0	143.0	119.0	137.0	127.0	147.0	142.0	147.0	163.0	469.0	291.0	334.0	252.0	492.0	375.0	478.0	431.0	486.0	392.0	420.0	413.0	393.0	366.0	396.0	367.0	348.0	277.0	379.0	342.0	385.0	402.0	350.0	466.0	387.0	366.0	405.0	344.0	329.0	379.0	271.0	246.0	259.0	355.0	366.0	419.0	365.0	281.0	320.0	346.0	332.0	418.0	345.0	299.0	348.0	173.0	214.0	328.0	235.0	272.0	303.0	234.0	335.0	360.0	349.0	296.0	291.0	271.0	233.0	343.0	313.0	270.0	272.0	284.0	331.0	182.0	290.0	210.0	152.0
67	20180715 06:26:30.676	968.0	944.0	142.0	138.0	177.0	154.0	127.0	96.0	128.0	178.0	168.0	118.0	154.0	163.0	391.0	381.0	387.0	188.0	299.0	385.0	286.0	339.0	277.0	289.0	357.0	336.0	271.0	213.0	317.0	320.0	252.0	316.0	196.0	231.0	290.0	236.0	306.0	315.0	245.0	299.0	275.0	289.0	276.0	324.0	173.0	209.0	270.0	259.0	219.0	256.0	240.0	302.0	252.0	377.0	259.0	286.0	200.0	251.0	268.0	144.0	208.0	210.0	205.0	272.0	258.0	209.0	204.0	205.0	186.0	224.0	232.0	195.0	382.0	251.0	201.0	240.0	195.0	216.0	259.0	182.0	237.0	132.0	164.0
68	20180716 17:56:28.747	717.0	941.0	103.0	150.0	155.0	162.0	149.0	98.0	104.0	119.0	137.0	109.0	131.0	173.0	171.0	189.0	302.0	148.0	214.0	338.0	330.0	337.0	312.0	364.0	462.0	352.0	395.0	419.0	544.0	699.0	681.0	606.0	413.0	628.0	530.0	481.0	495.0	508.0	440.0	550.0	481.0	455.0	481.0	465.0	300.0	370.0	390.0	455.0	405.0	493.0	409.0	551.0	450.0	458.0	347.0	413.0	423.0	442.0	461.0	240.0	176.0	300.0	345.0	304.0	405.0	359.0	416.0	263.0	316.0	362.0	341.0	356.0	291.0	359.0	321.0	279.0	328.0	322.0	385.0	187.0	275.0	139.0	166.0
69	20180715 06:26:30.676	394.0	953.0	77.0	102.0	107.0	125.0	143.0	139.0	101.0	122.0	161.0	112.0	191.0	137.0	386.0	304.0	382.0	159.0	225.0	207.0	306.0	275.0	317.0	247.0	309.0	275.0	339.0	258.0	290.0	192.0	152.0	244.0	310.0	248.0	235.0	249.0	254.0	284.0	138.0	267.0	199.0	195.0	251.0	249.0	287.0	272.0	221.0	394.0	513.0	403.0	444.0	333.0	356.0	492.0	377.0	400.0	417.0	253.0	246.0	193.0	303.0	371.0	343.0	312.0	305.0	205.0	389.0	259.0	246.0	248.0	292.0	288.0	284.0	353.0	206.0	246.0	309.0	310.0	215.0	138.0	203.0	170.0	176.0
70	20180717 10:57:07.165	570.0	943.0	120.0	83.0	131.0	119.0	109.0	160.0	161.0	189.0	134.0	101.0	150.0	134.0	122.0	158.0	169.0	198.0	152.0	160.0	168.0	153.0	162.0	98.0	162.0	203.0	166.0	142.0	107.0	174.0	131.0	143.0	152.0	193.0	176.0	131.0	135.0	128.0	169.0	161.0	389.0	490.0	532.0	255.0	136.0	134.0	112.0	224.0	180.0	154.0	151.0	170.0	167.0	236.0	146.0	131.0	123.0	173.0	98.0	113.0	123.0	181.0	201.0	239.0	220.0	165.0	182.0	151.0	128.0	101.0	148.0	188.0	191.0	195.0	119.0	131.0	233.0	208.0	199.0	174.0	150.0	134.0	138.0
71	20180715 06:26:30.676	506.0	941.0	186.0	108.0	114.0	103.0	123.0	105.0	174.0	181.0	127.0	110.0	147.0	142.0	334.0	377.0	334.0	160.0	285.0	249.0	329.0	219.0	238.0	204.0	240.0	240.0	248.0	280.0	243.0	228.0	178.0	198.0	231.0	269.0	318.0	203.0	245.0	250.0	165.0	142.0	262.0	198.0	306.0	162.0	103.0	175.0	132.0	222.0	140.0	112.0	175.0	181.0	160.0	194.0	144.0	221.0	129.0	161.0	128.0	246.0	140.0	156.0	174.0	223.0	178.0	159.0	130.0	117.0	185.0	124.0	153.0	176.0	189.0	166.0	180.0	148.0	131.0	179.0	201.0	149.0	156.0	130.0	120.0
