index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
36	20180718 22:45:09.548	1241.0	942.0	126.0	193.0	116.0	140.0	165.0	144.0	112.0	130.0	96.0	139.0	139.0	96.0	135.0	119.0	106.0	98.0	134.0	142.0	112.0	146.0	124.0	115.0	113.0	103.0	113.0	168.0	176.0	175.0	134.0	126.0	134.0	117.0	185.0	173.0	106.0	133.0	103.0	136.0	217.0	164.0	153.0	108.0	171.0	160.0	120.0	145.0	119.0	102.0	100.0	164.0	141.0	104.0	106.0	171.0	163.0	127.0	90.0	119.0	173.0	150.0	145.0	96.0	153.0	140.0	178.0	173.0	206.0	237.0	216.0	231.0	236.0	242.0	441.0	455.0	375.0	335.0	314.0	160.0	124.0
37	20180718 14:47:17.170	880.0	941.0	103.0	134.0	160.0	121.0	105.0	128.0	112.0	145.0	133.0	162.0	110.0	100.0	120.0	122.0	164.0	77.0	108.0	120.0	106.0	159.0	124.0	88.0	134.0	135.0	110.0	113.0	121.0	92.0	165.0	127.0	111.0	161.0	109.0	171.0	154.0	168.0	178.0	80.0	119.0	132.0	102.0	107.0	110.0	94.0	236.0	72.0	159.0	143.0	107.0	167.0	124.0	118.0	138.0	120.0	128.0	114.0	122.0	125.0	140.0	143.0	133.0	116.0	134.0	118.0	544.0	616.0	604.0	493.0	596.0	535.0	479.0	428.0	489.0	389.0	450.0	466.0	433.0	93.0	183.0
38	20180713 04:57:06.657	1270.0	944.0	142.0	145.0	127.0	147.0	114.0	146.0	121.0	203.0	113.0	129.0	144.0	172.0	152.0	406.0	261.0	231.0	287.0	330.0	136.0	286.0	295.0	319.0	164.0	206.0	148.0	240.0	199.0	199.0	152.0	234.0	307.0	259.0	281.0	224.0	310.0	297.0	282.0	290.0	274.0	285.0	221.0	298.0	278.0	285.0	227.0	211.0	241.0	222.0	235.0	159.0	186.0	183.0	219.0	213.0	169.0	171.0	113.0	193.0	170.0	279.0	230.0	159.0	154.0	258.0	159.0	140.0	228.0	223.0	191.0	141.0	220.0	196.0	152.0	123.0	148.0	135.0	150.0	115.0	132.0
39	20180718 09:58:02.354	8.0	944.0	108.0	138.0	126.0	136.0	113.0	106.0	128.0	97.0	67.0	141.0	117.0	141.0	132.0	124.0	143.0	75.0	69.0	115.0	122.0	135.0	87.0	125.0	102.0	104.0	127.0	138.0	138.0	106.0	165.0	100.0	104.0	142.0	88.0	161.0	130.0	79.0	118.0	157.0	113.0	120.0	92.0	160.0	139.0	141.0	131.0	127.0	144.0	158.0	111.0	187.0	139.0	115.0	102.0	121.0	106.0	136.0	107.0	144.0	102.0	125.0	3.0	152.0	160.0	138.0	199.0	233.0	234.0	184.0	222.0	188.0	162.0	178.0	208.0	182.0	175.0	175.0	163.0	0.0	0.0
40	20180716 11:57:42.128	1384.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	86.0	156.0	0.0	0.0	2.0	0.0	0.0	117.0	100.0	107.0	106.0	103.0	113.0	108.0	165.0	154.0	227.0	156.0	119.0	112.0	86.0	140.0	133.0	109.0	127.0	0.0	125.0	107.0	161.0	0.0	157.0	2.0	114.0	69.0	142.0	148.0	105.0	220.0	75.0	164.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	113.0	203.0	188.0
41	20180719 01:45:59.156	50.0	930.0	135.0	131.0	126.0	163.0	159.0	187.0	139.0	126.0	123.0	103.0	163.0	132.0	180.0	148.0	121.0	141.0	163.0	87.0	149.0	131.0	121.0	117.0	139.0	116.0	115.0	119.0	172.0	168.0	114.0	94.0	131.0	150.0	102.0	131.0	89.0	90.0	138.0	146.0	196.0	148.0	118.0	141.0	114.0	152.0	133.0	138.0	183.0	160.0	126.0	123.0	168.0	123.0	93.0	170.0	175.0	101.0	147.0	136.0	159.0	140.0	122.0	90.0	96.0	182.0	176.0	206.0	147.0	146.0	184.0	227.0	230.0	176.0	264.0	318.0	298.0	451.0	425.0	200.0	184.0
42	20180715 06:27:37.524	951.0	925.0	138.0	100.0	162.0	127.0	95.0	119.0	136.0	117.0	69.0	136.0	99.0	155.0	184.0	119.0	635.0	597.0	696.0	596.0	179.0	538.0	554.0	434.0	173.0	451.0	321.0	667.0	422.0	272.0	262.0	264.0	300.0	297.0	293.0	259.0	283.0	272.0	276.0	358.0	322.0	265.0	192.0	288.0	275.0	287.0	347.0	269.0	203.0	266.0	291.0	140.0	204.0	218.0	217.0	276.0	167.0	212.0	146.0	230.0	192.0	306.0	216.0	239.0	196.0	192.0	275.0	242.0	268.0	239.0	341.0	272.0	309.0	348.0	402.0	683.0	800.0	832.0	728.0	144.0	115.0
43	20180716 06:55:37.03	438.0	933.0	137.0	166.0	155.0	159.0	150.0	130.0	120.0	153.0	142.0	123.0	125.0	117.0	147.0	113.0	120.0	114.0	246.0	173.0	150.0	194.0	201.0	196.0	201.0	242.0	173.0	228.0	198.0	142.0	124.0	209.0	181.0	122.0	173.0	198.0	163.0	184.0	189.0	141.0	198.0	128.0	119.0	129.0	111.0	132.0	153.0	137.0	105.0	144.0	143.0	123.0	150.0	109.0	150.0	149.0	124.0	168.0	136.0	96.0	135.0	157.0	118.0	106.0	100.0	173.0	125.0	141.0	91.0	122.0	146.0	170.0	128.0	100.0	155.0	108.0	115.0	105.0	185.0	137.0	142.0
44	20180713 04:57:06.657	1026.0	929.0	160.0	117.0	163.0	198.0	137.0	130.0	103.0	156.0	102.0	106.0	126.0	162.0	135.0	260.0	373.0	334.0	259.0	239.0	141.0	255.0	235.0	211.0	143.0	233.0	126.0	239.0	196.0	132.0	188.0	278.0	204.0	241.0	243.0	224.0	268.0	299.0	261.0	269.0	275.0	211.0	129.0	205.0	234.0	300.0	212.0	223.0	252.0	254.0	205.0	134.0	157.0	246.0	203.0	184.0	208.0	237.0	163.0	243.0	194.0	306.0	246.0	155.0	229.0	215.0	224.0	152.0	182.0	203.0	182.0	189.0	160.0	187.0	164.0	155.0	141.0	150.0	219.0	147.0	122.0
45	20180718 16:45:21.746	911.0	928.0	128.0	189.0	189.0	107.0	133.0	114.0	111.0	85.0	106.0	91.0	146.0	130.0	97.0	187.0	141.0	154.0	153.0	139.0	116.0	108.0	149.0	127.0	147.0	144.0	176.0	150.0	107.0	224.0	163.0	147.0	86.0	128.0	112.0	101.0	114.0	139.0	139.0	118.0	137.0	171.0	152.0	194.0	175.0	103.0	134.0	157.0	165.0	166.0	128.0	185.0	100.0	179.0	115.0	149.0	133.0	101.0	112.0	135.0	193.0	144.0	147.0	151.0	148.0	110.0	184.0	188.0	295.0	338.0	408.0	393.0	360.0	335.0	353.0	259.0	288.0	300.0	261.0	115.0	167.0
46	20180719 01:45:59.156	1128.0	925.0	173.0	130.0	122.0	139.0	211.0	152.0	132.0	151.0	136.0	80.0	131.0	98.0	107.0	103.0	153.0	141.0	105.0	105.0	158.0	148.0	130.0	154.0	147.0	142.0	127.0	122.0	194.0	119.0	136.0	113.0	179.0	125.0	112.0	102.0	211.0	112.0	94.0	124.0	159.0	149.0	135.0	138.0	124.0	154.0	143.0	141.0	77.0	160.0	163.0	140.0	146.0	205.0	192.0	145.0	108.0	115.0	110.0	147.0	173.0	155.0	150.0	131.0	94.0	156.0	272.0	297.0	322.0	233.0	373.0	373.0	249.0	265.0	341.0	587.0	760.0	530.0	481.0	129.0	134.0
47	20180715 06:27:37.524	124.0	913.0	122.0	119.0	121.0	129.0	115.0	139.0	73.0	152.0	139.0	100.0	123.0	128.0	91.0	159.0	585.0	489.0	435.0	405.0	183.0	291.0	344.0	364.0	190.0	233.0	217.0	371.0	378.0	256.0	388.0	378.0	388.0	345.0	386.0	334.0	416.0	371.0	352.0	428.0	325.0	298.0	293.0	304.0	312.0	333.0	304.0	299.0	276.0	295.0	335.0	157.0	199.0	375.0	280.0	240.0	305.0	296.0	152.0	316.0	330.0	343.0	269.0	290.0	208.0	250.0	214.0	202.0	231.0	247.0	270.0	190.0	180.0	219.0	241.0	201.0	193.0	205.0	214.0	126.0	152.0
48	20180718 14:47:17.170	1072.0	924.0	146.0	109.0	131.0	147.0	115.0	159.0	103.0	112.0	109.0	103.0	156.0	98.0	120.0	113.0	116.0	102.0	122.0	145.0	130.0	144.0	154.0	133.0	166.0	158.0	131.0	125.0	170.0	113.0	106.0	102.0	132.0	161.0	153.0	151.0	114.0	142.0	163.0	199.0	190.0	171.0	111.0	140.0	150.0	141.0	86.0	95.0	95.0	163.0	182.0	139.0	131.0	129.0	147.0	154.0	126.0	140.0	127.0	146.0	128.0	150.0	128.0	116.0	150.0	127.0	332.0	187.0	188.0	201.0	265.0	185.0	252.0	151.0	248.0	183.0	192.0	212.0	243.0	150.0	200.0
49	20180715 06:27:37.524	364.0	921.0	114.0	123.0	116.0	136.0	101.0	150.0	108.0	133.0	120.0	130.0	143.0	114.0	118.0	157.0	537.0	541.0	419.0	420.0	489.0	588.0	419.0	458.0	589.0	582.0	535.0	636.0	522.0	606.0	204.0	555.0	364.0	318.0	528.0	323.0	486.0	502.0	512.0	323.0	290.0	351.0	400.0	266.0	288.0	417.0	425.0	283.0	259.0	459.0	389.0	344.0	425.0	199.0	227.0	243.0	258.0	152.0	331.0	225.0	175.0	330.0	258.0	318.0	207.0	307.0	165.0	165.0	228.0	231.0	233.0	183.0	257.0	266.0	213.0	201.0	174.0	234.0	254.0	404.0	286.0
50	20180719 04:43:10.591	1007.0	913.0	119.0	166.0	135.0	166.0	149.0	107.0	138.0	159.0	116.0	117.0	135.0	166.0	138.0	129.0	172.0	200.0	127.0	125.0	125.0	156.0	97.0	102.0	112.0	120.0	130.0	129.0	155.0	192.0	158.0	100.0	150.0	158.0	169.0	161.0	99.0	127.0	97.0	144.0	156.0	165.0	134.0	130.0	127.0	206.0	172.0	171.0	207.0	143.0	162.0	117.0	184.0	166.0	151.0	164.0	122.0	83.0	144.0	112.0	152.0	251.0	99.0	100.0	133.0	108.0	203.0	185.0	191.0	144.0	180.0	242.0	99.0	134.0	220.0	222.0	207.0	399.0	490.0	183.0	112.0
51	20180715 06:27:37.524	836.0	917.0	166.0	139.0	93.0	102.0	102.0	128.0	106.0	142.0	108.0	171.0	128.0	126.0	234.0	182.0	740.0	714.0	600.0	650.0	192.0	709.0	631.0	606.0	299.0	555.0	492.0	565.0	583.0	337.0	336.0	591.0	578.0	537.0	526.0	398.0	577.0	493.0	558.0	666.0	484.0	529.0	576.0	430.0	437.0	532.0	485.0	541.0	369.0	466.0	406.0	208.0	302.0	296.0	312.0	485.0	263.0	273.0	294.0	334.0	329.0	367.0	332.0	480.0	259.0	445.0	273.0	230.0	349.0	299.0	247.0	182.0	267.0	258.0	198.0	261.0	263.0	225.0	231.0	223.0	160.0
52	20180718 14:47:17.170	634.0	915.0	139.0	146.0	157.0	111.0	132.0	152.0	124.0	90.0	94.0	117.0	139.0	109.0	147.0	132.0	127.0	153.0	145.0	111.0	151.0	191.0	160.0	122.0	140.0	145.0	112.0	114.0	120.0	163.0	119.0	69.0	158.0	115.0	175.0	103.0	151.0	174.0	148.0	82.0	94.0	184.0	114.0	120.0	115.0	119.0	136.0	158.0	137.0	139.0	115.0	89.0	146.0	143.0	135.0	127.0	131.0	131.0	147.0	159.0	139.0	137.0	102.0	157.0	144.0	116.0	370.0	394.0	341.0	379.0	371.0	382.0	305.0	312.0	346.0	271.0	298.0	244.0	297.0	156.0	144.0
53	20180718 14:47:17.170	1164.0	917.0	182.0	119.0	96.0	107.0	108.0	153.0	75.0	110.0	122.0	100.0	137.0	144.0	94.0	113.0	142.0	95.0	175.0	122.0	142.0	186.0	141.0	139.0	191.0	122.0	134.0	97.0	160.0	200.0	146.0	176.0	143.0	142.0	133.0	150.0	142.0	151.0	136.0	105.0	159.0	194.0	153.0	167.0	136.0	134.0	130.0	168.0	167.0	141.0	129.0	130.0	133.0	187.0	132.0	152.0	115.0	133.0	169.0	158.0	132.0	144.0	99.0	122.0	126.0	131.0	392.0	389.0	374.0	289.0	339.0	316.0	335.0	266.0	307.0	235.0	244.0	229.0	215.0	177.0	104.0
54	20180715 06:27:37.524	288.0	915.0	162.0	104.0	113.0	138.0	160.0	129.0	97.0	163.0	129.0	157.0	105.0	129.0	152.0	164.0	401.0	376.0	359.0	321.0	240.0	536.0	290.0	293.0	313.0	552.0	436.0	372.0	525.0	354.0	180.0	348.0	240.0	243.0	340.0	249.0	269.0	359.0	428.0	268.0	243.0	245.0	332.0	249.0	270.0	241.0	411.0	192.0	226.0	404.0	442.0	213.0	273.0	182.0	129.0	174.0	152.0	118.0	169.0	166.0	220.0	293.0	207.0	272.0	169.0	312.0	209.0	182.0	217.0	208.0	274.0	167.0	246.0	225.0	187.0	162.0	188.0	147.0	195.0	307.0	226.0
55	20180716 19:57:40.569	1194.0	918.0	214.0	115.0	151.0	98.0	107.0	143.0	121.0	144.0	106.0	143.0	142.0	167.0	135.0	189.0	190.0	199.0	123.0	109.0	134.0	133.0	182.0	127.0	173.0	133.0	122.0	180.0	156.0	189.0	204.0	163.0	131.0	123.0	202.0	175.0	152.0	139.0	122.0	191.0	205.0	156.0	165.0	123.0	123.0	153.0	140.0	225.0	172.0	149.0	196.0	168.0	167.0	139.0	193.0	165.0	147.0	138.0	152.0	134.0	152.0	172.0	168.0	138.0	154.0	167.0	303.0	254.0	272.0	212.0	250.0	249.0	133.0	185.0	237.0	217.0	255.0	250.0	246.0	149.0	163.0
56	20180718 14:47:17.170	315.0	905.0	132.0	125.0	133.0	147.0	138.0	148.0	101.0	125.0	179.0	112.0	128.0	136.0	157.0	169.0	134.0	151.0	128.0	134.0	96.0	138.0	136.0	85.0	156.0	93.0	116.0	140.0	107.0	118.0	112.0	88.0	144.0	115.0	128.0	149.0	88.0	117.0	155.0	90.0	108.0	124.0	105.0	85.0	116.0	122.0	121.0	105.0	175.0	76.0	124.0	163.0	168.0	127.0	112.0	111.0	130.0	157.0	145.0	118.0	155.0	186.0	127.0	95.0	124.0	103.0	325.0	387.0	283.0	272.0	257.0	311.0	294.0	286.0	282.0	317.0	239.0	231.0	257.0	120.0	156.0
57	20180719 07:47:54.230	715.0	914.0	149.0	104.0	114.0	102.0	106.0	149.0	107.0	137.0	109.0	108.0	178.0	145.0	127.0	118.0	135.0	149.0	118.0	112.0	104.0	133.0	137.0	132.0	150.0	133.0	167.0	140.0	160.0	121.0	128.0	106.0	118.0	180.0	165.0	138.0	100.0	107.0	130.0	146.0	172.0	172.0	149.0	105.0	117.0	164.0	139.0	134.0	138.0	135.0	125.0	122.0	132.0	175.0	119.0	99.0	170.0	113.0	119.0	117.0	150.0	132.0	131.0	136.0	137.0	168.0	155.0	127.0	100.0	135.0	115.0	109.0	111.0	75.0	115.0	114.0	122.0	156.0	146.0	282.0	462.0
58	20180713 04:57:06.657	1119.0	892.0	104.0	115.0	138.0	181.0	143.0	144.0	101.0	187.0	143.0	148.0	150.0	219.0	160.0	389.0	251.0	205.0	136.0	151.0	130.0	229.0	179.0	179.0	154.0	207.0	199.0	143.0	191.0	114.0	156.0	226.0	175.0	227.0	227.0	235.0	285.0	249.0	314.0	240.0	234.0	261.0	224.0	208.0	225.0	235.0	248.0	244.0	172.0	192.0	182.0	177.0	145.0	194.0	192.0	203.0	244.0	194.0	212.0	156.0	174.0	336.0	277.0	279.0	195.0	305.0	235.0	252.0	242.0	334.0	362.0	368.0	348.0	341.0	357.0	342.0	271.0	281.0	338.0	99.0	131.0
59	20180716 06:55:37.03	1379.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	77.0	0.0	1.0	91.0	129.0	1.0	99.0	89.0	101.0	205.0	115.0	92.0	124.0	148.0	126.0	101.0	140.0	134.0	132.0	143.0	165.0	129.0	125.0	148.0	118.0	157.0	101.0	94.0	75.0	94.0	97.0	132.0	152.0	154.0	132.0	170.0	134.0	147.0	171.0	91.0	184.0	108.0	157.0	106.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	136.0	120.0	122.0
60	20180719 07:47:54.230	244.0	913.0	167.0	156.0	116.0	133.0	160.0	164.0	129.0	153.0	123.0	151.0	121.0	118.0	147.0	160.0	95.0	149.0	152.0	153.0	116.0	219.0	156.0	133.0	181.0	126.0	112.0	133.0	100.0	118.0	145.0	104.0	187.0	153.0	95.0	135.0	109.0	145.0	82.0	121.0	165.0	181.0	171.0	115.0	115.0	176.0	211.0	143.0	133.0	128.0	119.0	132.0	164.0	185.0	111.0	121.0	101.0	117.0	149.0	128.0	126.0	155.0	90.0	122.0	132.0	111.0	105.0	142.0	148.0	136.0	155.0	142.0	130.0	195.0	98.0	154.0	168.0	156.0	135.0	405.0	351.0
61	20180713 04:57:06.657	209.0	910.0	129.0	173.0	151.0	115.0	127.0	140.0	85.0	123.0	113.0	113.0	155.0	180.0	465.0	963.0	345.0	335.0	376.0	305.0	367.0	503.0	366.0	306.0	421.0	597.0	436.0	483.0	535.0	450.0	172.0	428.0	300.0	297.0	390.0	194.0	371.0	445.0	363.0	314.0	272.0	276.0	477.0	299.0	298.0	402.0	598.0	277.0	252.0	432.0	443.0	319.0	428.0	182.0	172.0	228.0	206.0	168.0	206.0	185.0	165.0	278.0	314.0	410.0	200.0	390.0	225.0	182.0	216.0	268.0	285.0	150.0	228.0	325.0	210.0	193.0	190.0	245.0	242.0	386.0	340.0
62	20180718 22:45:09.548	516.0	903.0	195.0	86.0	156.0	126.0	151.0	143.0	151.0	125.0	139.0	142.0	125.0	120.0	136.0	117.0	148.0	139.0	166.0	163.0	121.0	140.0	131.0	100.0	143.0	104.0	138.0	195.0	158.0	162.0	151.0	125.0	126.0	106.0	179.0	127.0	138.0	117.0	99.0	122.0	186.0	142.0	122.0	149.0	135.0	157.0	199.0	147.0	122.0	114.0	170.0	168.0	136.0	131.0	170.0	121.0	144.0	172.0	122.0	153.0	111.0	179.0	109.0	155.0	100.0	125.0	195.0	134.0	189.0	173.0	242.0	229.0	243.0	244.0	369.0	424.0	451.0	556.0	416.0	155.0	185.0
63	20180718 22:45:09.548	386.0	895.0	91.0	133.0	146.0	114.0	134.0	171.0	114.0	127.0	130.0	82.0	134.0	150.0	131.0	111.0	124.0	114.0	128.0	148.0	141.0	123.0	154.0	139.0	177.0	125.0	124.0	92.0	127.0	127.0	112.0	113.0	113.0	161.0	102.0	130.0	114.0	123.0	177.0	159.0	192.0	150.0	137.0	97.0	100.0	98.0	135.0	110.0	159.0	144.0	146.0	97.0	145.0	135.0	156.0	195.0	108.0	121.0	142.0	164.0	141.0	175.0	143.0	118.0	153.0	85.0	155.0	202.0	173.0	184.0	209.0	246.0	267.0	311.0	612.0	616.0	575.0	530.0	579.0	154.0	167.0
64	20180713 04:57:06.657	1193.0	900.0	133.0	146.0	112.0	129.0	160.0	147.0	148.0	153.0	212.0	193.0	163.0	286.0	667.0	1314.0	543.0	513.0	454.0	482.0	179.0	520.0	497.0	414.0	208.0	488.0	317.0	442.0	493.0	216.0	282.0	478.0	468.0	399.0	437.0	328.0	447.0	484.0	453.0	423.0	434.0	368.0	385.0	442.0	422.0	474.0	442.0	476.0	261.0	412.0	401.0	152.0	183.0	301.0	252.0	292.0	298.0	256.0	181.0	431.0	320.0	314.0	317.0	347.0	253.0	315.0	219.0	231.0	247.0	300.0	186.0	164.0	320.0	206.0	219.0	204.0	157.0	196.0	221.0	157.0	131.0
65	20180718 20:44:27.469	1357.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	122.0	104.0	183.0	108.0	149.0	174.0	116.0	147.0	158.0	121.0	161.0	121.0	151.0	127.0	94.0	108.0	120.0	109.0	97.0	148.0	87.0	138.0	193.0	142.0	212.0	127.0	136.0	118.0	119.0	126.0	150.0	124.0	169.0	95.0	150.0	168.0	162.0	164.0	135.0	162.0	185.0	103.0	91.0	162.0	155.0	234.0	144.0	98.0	111.0	132.0	147.0	211.0	134.0	155.0	142.0	141.0	285.0	229.0	295.0	421.0	473.0	468.0	395.0	179.0	147.0
66	20180718 22:45:09.548	1298.0	896.0	181.0	99.0	211.0	118.0	153.0	116.0	120.0	151.0	118.0	143.0	145.0	100.0	181.0	111.0	199.0	105.0	144.0	107.0	144.0	101.0	101.0	81.0	150.0	138.0	128.0	108.0	163.0	184.0	120.0	113.0	122.0	78.0	108.0	119.0	149.0	121.0	130.0	169.0	157.0	176.0	108.0	169.0	121.0	101.0	107.0	168.0	112.0	140.0	75.0	173.0	153.0	126.0	188.0	225.0	126.0	131.0	123.0	129.0	162.0	137.0	93.0	186.0	176.0	150.0	177.0	197.0	193.0	214.0	333.0	315.0	228.0	263.0	376.0	623.0	568.0	522.0	430.0	164.0	241.0
67	20180718 14:47:17.170	670.0	872.0	114.0	161.0	126.0	134.0	142.0	146.0	102.0	138.0	130.0	91.0	144.0	74.0	155.0	121.0	101.0	129.0	151.0	106.0	123.0	109.0	73.0	140.0	174.0	111.0	129.0	133.0	122.0	115.0	115.0	118.0	138.0	143.0	158.0	99.0	117.0	137.0	156.0	154.0	126.0	161.0	128.0	80.0	119.0	118.0	144.0	132.0	137.0	122.0	117.0	136.0	102.0	90.0	154.0	147.0	132.0	113.0	165.0	110.0	118.0	136.0	113.0	195.0	140.0	153.0	422.0	431.0	330.0	335.0	424.0	465.0	372.0	395.0	418.0	384.0	393.0	369.0	388.0	162.0	139.0
68	20180718 14:47:17.170	722.0	885.0	175.0	88.0	95.0	138.0	140.0	103.0	123.0	117.0	154.0	97.0	127.0	164.0	106.0	117.0	175.0	171.0	119.0	126.0	139.0	148.0	107.0	114.0	159.0	132.0	148.0	96.0	132.0	148.0	185.0	122.0	128.0	146.0	182.0	122.0	165.0	104.0	128.0	127.0	125.0	108.0	122.0	146.0	82.0	93.0	138.0	139.0	131.0	112.0	113.0	145.0	137.0	167.0	129.0	135.0	154.0	130.0	191.0	99.0	165.0	185.0	117.0	117.0	154.0	136.0	515.0	326.0	275.0	156.0	242.0	242.0	170.0	179.0	259.0	261.0	242.0	237.0	251.0	163.0	155.0
69	20180716 11:57:42.128	1383.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	76.0	170.0	0.0	0.0	46.0	1.0	3.0	84.0	142.0	125.0	219.0	105.0	161.0	141.0	171.0	135.0	134.0	127.0	202.0	107.0	150.0	136.0	129.0	85.0	124.0	1.0	109.0	128.0	107.0	4.0	153.0	1.0	75.0	174.0	129.0	157.0	129.0	199.0	162.0	120.0	128.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	184.0	126.0	102.0
70	20180718 15:46:45.868	743.0	889.0	115.0	112.0	144.0	124.0	106.0	128.0	100.0	108.0	162.0	112.0	101.0	134.0	162.0	135.0	141.0	149.0	209.0	146.0	142.0	139.0	163.0	191.0	169.0	171.0	171.0	86.0	163.0	249.0	190.0	74.0	151.0	155.0	151.0	125.0	122.0	111.0	112.0	124.0	177.0	117.0	141.0	134.0	64.0	97.0	155.0	156.0	100.0	144.0	125.0	129.0	144.0	98.0	112.0	146.0	117.0	136.0	127.0	92.0	153.0	110.0	131.0	125.0	111.0	133.0	136.0	384.0	473.0	377.0	427.0	371.0	298.0	317.0	336.0	300.0	248.0	313.0	312.0	196.0	106.0
71	20180716 14:57:09.144	699.0	892.0	149.0	98.0	115.0	78.0	98.0	157.0	129.0	152.0	119.0	101.0	136.0	109.0	153.0	110.0	154.0	120.0	147.0	129.0	167.0	147.0	162.0	137.0	153.0	173.0	137.0	82.0	99.0	172.0	131.0	106.0	122.0	143.0	207.0	148.0	142.0	97.0	131.0	126.0	160.0	151.0	120.0	133.0	134.0	132.0	119.0	97.0	144.0	85.0	125.0	91.0	99.0	170.0	118.0	176.0	143.0	159.0	130.0	113.0	162.0	159.0	145.0	117.0	126.0	126.0	235.0	225.0	266.0	223.0	235.0	196.0	183.0	180.0	135.0	185.0	259.0	200.0	195.0	149.0	164.0
72	20180716 08:58:23.590	484.0	890.0	112.0	99.0	101.0	128.0	166.0	129.0	115.0	150.0	141.0	145.0	155.0	167.0	194.0	178.0	227.0	256.0	212.0	191.0	300.0	426.0	228.0	278.0	283.0	469.0	326.0	264.0	272.0	375.0	187.0	269.0	220.0	211.0	229.0	175.0	279.0	225.0	330.0	228.0	188.0	214.0	275.0	187.0	188.0	274.0	332.0	222.0	152.0	253.0	306.0	258.0	271.0	165.0	177.0	197.0	139.0	133.0	304.0	173.0	128.0	314.0	189.0	270.0	168.0	276.0	160.0	143.0	260.0	223.0	220.0	169.0	174.0	183.0	183.0	147.0	130.0	192.0	170.0	250.0	197.0
73	20180715 06:27:37.524	996.0	887.0	174.0	116.0	107.0	164.0	132.0	131.0	112.0	137.0	92.0	163.0	133.0	135.0	132.0	188.0	819.0	602.0	571.0	514.0	115.0	352.0	522.0	477.0	220.0	358.0	186.0	297.0	302.0	156.0	205.0	342.0	354.0	377.0	360.0	236.0	335.0	311.0	313.0	363.0	327.0	321.0	275.0	300.0	450.0	304.0	359.0	379.0	281.0	245.0	249.0	113.0	190.0	242.0	233.0	253.0	262.0	205.0	124.0	362.0	259.0	228.0	253.0	308.0	189.0	242.0	255.0	211.0	189.0	188.0	240.0	216.0	196.0	165.0	209.0	225.0	169.0	193.0	191.0	123.0	101.0
