index	mortality	x	y	20140506 19:22:31.904	20140506 20:23:17.409	20140506 21:24:17.294	20140506 22:25:22.872	20140506 23:25:20.911	20140507 00:26:02.906	20140507 01:26:33.523	20140507 02:26:39.222	20140507 03:26:35.73	20140507 04:26:30.641	20140507 05:26:32.436	20140507 06:26:40.529	20140507 07:26:36.272	20140507 08:26:36.39	20140507 09:26:42.211	20140507 10:26:38.625	20140507 11:26:41.831	20140507 12:26:35.679	20140507 14:26:23.757	20140507 15:26:38.398	20140507 16:26:46.53	20140507 17:26:38.635	20140507 18:26:39.690	20140507 19:26:39.345	20140507 20:26:28.285	20140507 21:26:33.909	20140507 22:26:30.949	20140507 23:26:47.100	20140508 00:26:42.327	20140508 01:26:47.526	20140508 02:26:52.500	20140508 03:26:35.570	20140508 04:26:48.292	20140508 05:26:37.57	20140508 06:26:36.783	20140508 07:26:35.977	20140508 08:26:38.403	20140508 09:26:49.337	20140508 11:26:50.783	20140508 12:26:35.906	20140508 13:26:45.263	20140508 14:26:41.701	20140508 15:26:45.765	20140508 16:26:58.400	20140508 17:26:33.468	20140508 18:26:46.406	20140508 19:26:35.88	20140508 20:26:27.121	20140508 21:26:23.658	20140509 01:26:35.469	20140509 02:26:40.396	20140509 03:27:02.453	20140509 04:26:47.520	20140509 06:27:01.55	20140509 07:26:47.216	20140509 08:26:46.851	20140509 09:26:40.813	20140509 10:26:44.946	20140509 11:26:38.183	20140509 12:26:45.938	20140509 13:26:39.268	20140509 14:27:03.672	20140509 15:26:44.997	20140509 16:26:54.607	20140509 17:26:39.46	20140509 18:26:46.70	20140509 19:26:44.395	20140509 20:26:45.770	20140509 21:26:53.782	20140509 22:27:01.768	20140509 23:26:54.114	20140510 00:26:34.793	20140510 01:26:59.40	20140510 02:26:54.748	20140510 03:27:00.190	20140510 04:26:42.294	20140510 05:26:41.683	20140510 06:26:36.878	20140510 07:26:46.398	20140510 08:26:54.749	20140510 09:26:42.978	20140510 10:26:50.452	20140510 11:26:54.883	20140510 12:26:42.787	20140510 13:26:45.245	20140510 14:26:47.873	20140510 15:26:58.302	20140510 16:26:47.592	20140510 17:26:40.964	20140510 18:27:06.415	20140510 19:26:53.129	20140510 20:26:56.910	20140510 21:26:49.98	20140510 22:26:56.702	20140510 23:26:52.256	20140511 00:26:30.717	20140511 01:26:41.411	20140511 02:26:54.659	20140511 03:27:05.934	20140511 04:27:04.616	20140511 05:27:03.849	20140511 06:26:45.511	20140511 07:26:51.381	20140511 08:27:00.887	20140511 09:26:54.32	20140511 10:27:10.535	20140511 11:26:58.63	20140511 12:27:03.695	20140511 13:26:52.759	20140511 14:27:00.96	20140511 15:27:06.549	20140511 16:27:04.801	20140511 17:26:58.743	20140511 18:27:00.630	20140511 19:27:03.267	20140511 20:27:06.521	20140511 21:26:58.501	20140511 22:27:00.440	20140511 23:26:55.15	20140512 00:27:05.127	20140512 01:26:37.657	20140512 02:27:07.720	20140512 03:27:02.422	20140512 04:27:05.473	20140512 05:27:09.696	20140512 06:26:59.857	20140512 07:27:01.748	20140512 08:27:10.530	20140512 09:26:52.282	20140512 10:26:54.967	20140512 11:27:11.197	20140512 12:27:13.819	20140512 13:27:01.807	20140512 14:26:55.336	20140512 15:26:57.253	20140512 16:26:38.612	20140512 17:27:03.874	20140512 18:27:09.179	20140512 19:27:04.656	20140512 20:27:10.480	20140512 21:27:04.276	20140512 22:26:54.931	20140512 23:27:14.716	20140513 00:27:00.404	20140513 02:27:13.134	20140513 03:26:57.914	20140513 04:27:02.924	20140513 05:27:08.248	20140513 06:27:04.510	20140513 07:26:59.415	20140513 08:27:14.381	20140513 09:26:18.895	20140513 10:27:09.384	20140513 11:27:04.79
168	20140512 03:27:02.422	1190.0	575.0	184.0	121.0	148.0	125.0	125.0	96.0	116.0	115.0	177.0	179.0	143.0	116.0	99.0	108.0	106.0	89.0	113.0	99.0	96.0	97.0	108.0	103.0	93.0	95.0	98.0	91.0	108.0	92.0	74.0	93.0	89.0	90.0	87.0	90.0	110.0	91.0	107.0	100.0	82.0	88.0	98.0	96.0	72.0	107.0	91.0	114.0	80.0	102.0	85.0	90.0	90.0	97.0	87.0	96.0	104.0	97.0	81.0	91.0	81.0	97.0	111.0	113.0	81.0	96.0	107.0	110.0	110.0	83.0	104.0	94.0	104.0	103.0	86.0	105.0	96.0	82.0	115.0	117.0	116.0	107.0	124.0	80.0	136.0	90.0	112.0	115.0	109.0	124.0	98.0	96.0	106.0	115.0	108.0	94.0	101.0	111.0	93.0	96.0	89.0	136.0	140.0	109.0	83.0	109.0	123.0	123.0	98.0	134.0	133.0	134.0	125.0	154.0	157.0	148.0	126.0	113.0	129.0	129.0	151.0	142.0	147.0	154.0	191.0	157.0	157.0	165.0	149.0	155.0	157.0	164.0	179.0	170.0	140.0	188.0	167.0	158.0	163.0	173.0	148.0	161.0	184.0	163.0	150.0	166.0	209.0	204.0	196.0	232.0	278.0	204.0	197.0	181.0	143.0	76.0
169	20140512 21:27:04.276	149.0	509.0	188.0	141.0	140.0	100.0	131.0	105.0	133.0	110.0	109.0	119.0	141.0	108.0	80.0	80.0	78.0	79.0	83.0	89.0	98.0	80.0	85.0	78.0	103.0	92.0	81.0	88.0	94.0	78.0	71.0	65.0	83.0	90.0	76.0	71.0	102.0	78.0	62.0	67.0	75.0	78.0	80.0	64.0	66.0	81.0	81.0	77.0	102.0	60.0	66.0	88.0	109.0	71.0	66.0	104.0	79.0	84.0	75.0	74.0	86.0	102.0	104.0	89.0	77.0	83.0	74.0	78.0	59.0	93.0	96.0	69.0	84.0	82.0	68.0	89.0	69.0	72.0	108.0	85.0	72.0	67.0	111.0	81.0	92.0	83.0	105.0	113.0	73.0	80.0	104.0	82.0	77.0	85.0	90.0	94.0	83.0	101.0	82.0	102.0	122.0	104.0	103.0	94.0	100.0	105.0	102.0	104.0	73.0	93.0	107.0	100.0	88.0	122.0	124.0	140.0	79.0	71.0	106.0	98.0	120.0	124.0	126.0	131.0	123.0	99.0	131.0	112.0	96.0	93.0	106.0	144.0	154.0	101.0	121.0	111.0	133.0	126.0	138.0	139.0	150.0	165.0	172.0	171.0	154.0	168.0	167.0	135.0	163.0	225.0	223.0	223.0	194.0	215.0	188.0	278.0
170	20140511 17:26:58.743	812.0	342.0	215.0	106.0	126.0	128.0	153.0	125.0	128.0	112.0	114.0	131.0	154.0	116.0	107.0	119.0	101.0	87.0	72.0	82.0	130.0	104.0	74.0	107.0	104.0	89.0	124.0	83.0	107.0	89.0	64.0	71.0	88.0	96.0	80.0	80.0	130.0	86.0	86.0	80.0	72.0	92.0	80.0	101.0	72.0	100.0	82.0	101.0	97.0	89.0	80.0	112.0	104.0	85.0	105.0	101.0	109.0	99.0	120.0	109.0	125.0	134.0	129.0	127.0	139.0	111.0	97.0	128.0	129.0	119.0	130.0	101.0	114.0	105.0	117.0	127.0	114.0	108.0	102.0	98.0	107.0	111.0	121.0	88.0	96.0	93.0	115.0	159.0	98.0	119.0	112.0	140.0	157.0	128.0	99.0	152.0	133.0	148.0	116.0	120.0	152.0	102.0	123.0	90.0	108.0	152.0	134.0	116.0	100.0	148.0	142.0	131.0	147.0	149.0	186.0	218.0	155.0	137.0	147.0	203.0	162.0	140.0	214.0	170.0	187.0	173.0	187.0	173.0	169.0	192.0	186.0	197.0	179.0	188.0	175.0	213.0	192.0	174.0	211.0	204.0	209.0	193.0	278.0	237.0	159.0	192.0	187.0	195.0	155.0	182.0	207.0	183.0	160.0	157.0	174.0	114.0
171	20140507 03:26:35.73	1043.0	120.0	171.0	134.0	136.0	134.0	135.0	112.0	126.0	126.0	278.0	183.0	219.0	151.0	112.0	86.0	96.0	77.0	83.0	103.0	92.0	86.0	80.0	86.0	82.0	83.0	100.0	86.0	79.0	90.0	71.0	63.0	100.0	83.0	89.0	73.0	113.0	100.0	65.0	87.0	65.0	95.0	65.0	70.0	69.0	89.0	92.0	89.0	124.0	84.0	101.0	118.0	141.0	107.0	127.0	132.0	156.0	158.0	146.0	187.0	177.0	164.0	178.0	146.0	125.0	129.0	139.0	156.0	126.0	114.0	132.0	160.0	143.0	162.0	183.0	186.0	167.0	170.0	162.0	178.0	173.0	164.0	185.0	151.0	201.0	158.0	206.0	203.0	217.0	209.0	154.0	186.0	198.0	223.0	207.0	203.0	189.0	203.0	190.0	169.0	215.0	221.0	175.0	132.0	178.0	206.0	188.0	193.0	187.0	172.0	211.0	203.0	204.0	202.0	159.0	172.0	147.0	114.0	153.0	168.0	169.0	168.0	180.0	181.0	142.0	141.0	149.0	159.0	147.0	167.0	157.0	171.0	180.0	182.0	158.0	188.0	163.0	155.0	165.0	162.0	187.0	173.0	210.0	182.0	152.0	164.0	158.0	159.0	180.0	205.0	195.0	192.0	194.0	169.0	187.0	96.0
172	20140510 18:27:06.415	715.0	63.0	198.0	139.0	99.0	151.0	198.0	132.0	136.0	120.0	97.0	117.0	162.0	107.0	86.0	102.0	92.0	84.0	92.0	85.0	90.0	107.0	92.0	82.0	80.0	85.0	86.0	78.0	112.0	94.0	76.0	77.0	82.0	74.0	94.0	81.0	111.0	83.0	80.0	77.0	74.0	65.0	89.0	86.0	58.0	74.0	90.0	92.0	81.0	69.0	75.0	100.0	80.0	85.0	97.0	85.0	78.0	103.0	81.0	83.0	97.0	116.0	102.0	121.0	88.0	73.0	88.0	89.0	82.0	85.0	77.0	74.0	91.0	99.0	129.0	87.0	125.0	91.0	123.0	89.0	81.0	108.0	98.0	82.0	111.0	92.0	137.0	110.0	142.0	149.0	142.0	185.0	181.0	211.0	186.0	215.0	189.0	214.0	219.0	227.0	240.0	235.0	235.0	226.0	233.0	249.0	242.0	277.0	227.0	187.0	244.0	227.0	201.0	262.0	206.0	209.0	193.0	161.0	195.0	192.0	220.0	179.0	203.0	191.0	180.0	200.0	207.0	219.0	178.0	214.0	205.0	227.0	196.0	207.0	179.0	197.0	168.0	145.0	170.0	176.0	208.0	176.0	238.0	200.0	164.0	165.0	128.0	155.0	152.0	169.0	164.0	146.0	137.0	148.0	151.0	67.0
174	20140510 18:27:06.415	71.0	558.0	185.0	131.0	147.0	124.0	136.0	137.0	133.0	115.0	133.0	156.0	190.0	96.0	85.0	86.0	117.0	82.0	89.0	104.0	101.0	87.0	76.0	86.0	88.0	94.0	89.0	98.0	93.0	77.0	92.0	104.0	88.0	81.0	108.0	73.0	120.0	90.0	94.0	103.0	77.0	102.0	81.0	71.0	77.0	88.0	98.0	85.0	115.0	88.0	102.0	107.0	106.0	87.0	99.0	98.0	129.0	119.0	114.0	110.0	107.0	137.0	150.0	127.0	131.0	100.0	117.0	101.0	109.0	123.0	122.0	97.0	109.0	117.0	118.0	106.0	116.0	126.0	125.0	120.0	131.0	122.0	116.0	111.0	144.0	120.0	145.0	142.0	147.0	142.0	126.0	175.0	134.0	184.0	135.0	144.0	159.0	167.0	151.0	147.0	171.0	193.0	180.0	150.0	161.0	171.0	179.0	148.0	107.0	173.0	209.0	180.0	147.0	187.0	200.0	194.0	182.0	149.0	187.0	181.0	197.0	213.0	199.0	202.0	193.0	189.0	208.0	231.0	161.0	198.0	180.0	187.0	199.0	193.0	224.0	184.0	180.0	195.0	189.0	184.0	244.0	200.0	276.0	218.0	156.0	187.0	169.0	184.0	187.0	176.0	242.0	234.0	161.0	171.0	165.0	97.0
175	20140509 09:26:40.813	277.0	435.0	161.0	130.0	146.0	115.0	127.0	181.0	172.0	147.0	130.0	124.0	127.0	95.0	108.0	77.0	97.0	87.0	113.0	102.0	76.0	82.0	79.0	91.0	94.0	83.0	88.0	76.0	79.0	83.0	73.0	77.0	78.0	98.0	74.0	93.0	95.0	98.0	81.0	89.0	75.0	91.0	76.0	98.0	74.0	105.0	70.0	108.0	72.0	87.0	77.0	77.0	145.0	99.0	81.0	100.0	125.0	164.0	187.0	198.0	165.0	203.0	203.0	187.0	151.0	165.0	166.0	188.0	163.0	192.0	172.0	180.0	151.0	196.0	178.0	146.0	197.0	170.0	174.0	157.0	183.0	132.0	184.0	153.0	172.0	111.0	162.0	181.0	191.0	187.0	173.0	185.0	128.0	212.0	157.0	188.0	208.0	165.0	183.0	175.0	195.0	176.0	157.0	151.0	177.0	188.0	151.0	170.0	145.0	145.0	187.0	152.0	149.0	178.0	149.0	146.0	175.0	112.0	148.0	161.0	174.0	138.0	178.0	161.0	160.0	152.0	172.0	175.0	160.0	174.0	171.0	175.0	157.0	180.0	177.0	202.0	162.0	153.0	211.0	173.0	197.0	215.0	193.0	185.0	142.0	161.0	216.0	152.0	193.0	276.0	271.0	247.0	186.0	189.0	201.0	127.0
176	20140507 12:26:35.679	1121.0	44.0	183.0	115.0	140.0	143.0	117.0	124.0	122.0	148.0	149.0	120.0	142.0	86.0	90.0	89.0	91.0	82.0	124.0	274.0	264.0	198.0	191.0	263.0	211.0	254.0	197.0	208.0	208.0	217.0	192.0	200.0	171.0	184.0	176.0	183.0	148.0	194.0	155.0	179.0	125.0	170.0	166.0	137.0	138.0	122.0	133.0	145.0	150.0	138.0	110.0	173.0	144.0	95.0	131.0	143.0	158.0	105.0	117.0	135.0	142.0	113.0	144.0	143.0	128.0	112.0	82.0	132.0	116.0	129.0	107.0	88.0	117.0	104.0	117.0	113.0	97.0	105.0	88.0	93.0	117.0	103.0	101.0	93.0	94.0	95.0	126.0	102.0	102.0	105.0	93.0	112.0	93.0	116.0	99.0	97.0	114.0	118.0	105.0	102.0	96.0	135.0	97.0	106.0	114.0	79.0	94.0	106.0	93.0	102.0	104.0	109.0	83.0	116.0	93.0	88.0	94.0	88.0	80.0	92.0	84.0	94.0	96.0	74.0	84.0	82.0	83.0	85.0	78.0	98.0	78.0	110.0	115.0	93.0	106.0	111.0	122.0	111.0	96.0	114.0	82.0	93.0	112.0	113.0	97.0	75.0	125.0	98.0	68.0	95.0	91.0	111.0	72.0	77.0	81.0	64.0
178	20140509 10:26:44.946	455.0	387.0	162.0	129.0	129.0	145.0	141.0	139.0	140.0	127.0	139.0	141.0	151.0	99.0	105.0	108.0	108.0	110.0	91.0	101.0	111.0	81.0	93.0	87.0	90.0	82.0	97.0	70.0	110.0	79.0	71.0	72.0	78.0	78.0	78.0	69.0	125.0	76.0	87.0	88.0	77.0	87.0	75.0	78.0	64.0	105.0	107.0	96.0	81.0	107.0	68.0	123.0	92.0	80.0	102.0	123.0	111.0	125.0	157.0	222.0	181.0	231.0	248.0	225.0	184.0	180.0	222.0	209.0	200.0	208.0	210.0	168.0	192.0	194.0	208.0	180.0	222.0	180.0	233.0	197.0	192.0	201.0	228.0	191.0	175.0	203.0	186.0	241.0	218.0	192.0	177.0	201.0	178.0	204.0	193.0	223.0	186.0	197.0	196.0	199.0	203.0	209.0	188.0	172.0	184.0	196.0	187.0	183.0	168.0	187.0	205.0	206.0	179.0	202.0	190.0	190.0	201.0	170.0	185.0	154.0	187.0	200.0	219.0	190.0	205.0	223.0	165.0	166.0	158.0	203.0	196.0	194.0	194.0	195.0	205.0	218.0	213.0	215.0	245.0	215.0	222.0	239.0	272.0	253.0	201.0	174.0	196.0	196.0	167.0	191.0	199.0	190.0	180.0	158.0	167.0	75.0
179	20140509 01:26:35.469	195.0	787.0	179.0	139.0	126.0	124.0	103.0	137.0	126.0	103.0	109.0	142.0	109.0	95.0	96.0	80.0	89.0	69.0	97.0	110.0	111.0	97.0	78.0	88.0	71.0	85.0	92.0	86.0	90.0	84.0	82.0	89.0	72.0	86.0	91.0	82.0	108.0	102.0	92.0	83.0	77.0	107.0	93.0	72.0	70.0	73.0	62.0	76.0	70.0	81.0	84.0	271.0	156.0	149.0	143.0	162.0	135.0	158.0	151.0	147.0	124.0	166.0	174.0	144.0	126.0	122.0	133.0	108.0	125.0	138.0	167.0	130.0	143.0	133.0	124.0	114.0	145.0	147.0	131.0	135.0	148.0	119.0	101.0	116.0	171.0	110.0	165.0	142.0	116.0	136.0	113.0	149.0	132.0	129.0	127.0	139.0	128.0	115.0	141.0	139.0	157.0	124.0	122.0	136.0	151.0	122.0	125.0	145.0	132.0	121.0	128.0	124.0	121.0	161.0	147.0	152.0	124.0	97.0	124.0	147.0	138.0	132.0	135.0	134.0	132.0	145.0	149.0	152.0	131.0	188.0	151.0	137.0	168.0	172.0	126.0	158.0	140.0	162.0	156.0	148.0	129.0	123.0	164.0	158.0	130.0	139.0	118.0	127.0	154.0	148.0	161.0	167.0	148.0	137.0	137.0	90.0
180	20140508 12:26:35.906	324.0	638.0	154.0	154.0	115.0	133.0	133.0	130.0	141.0	141.0	105.0	121.0	139.0	93.0	109.0	85.0	90.0	76.0	102.0	105.0	114.0	87.0	72.0	84.0	94.0	95.0	94.0	104.0	87.0	75.0	72.0	79.0	97.0	85.0	77.0	75.0	113.0	76.0	71.0	95.0	65.0	249.0	94.0	75.0	65.0	72.0	66.0	101.0	69.0	80.0	65.0	100.0	93.0	86.0	118.0	100.0	102.0	90.0	108.0	101.0	93.0	91.0	95.0	120.0	84.0	88.0	96.0	101.0	103.0	85.0	108.0	98.0	76.0	109.0	126.0	99.0	93.0	80.0	82.0	109.0	99.0	94.0	73.0	96.0	114.0	84.0	105.0	123.0	120.0	117.0	93.0	127.0	82.0	97.0	86.0	100.0	116.0	94.0	81.0	85.0	92.0	91.0	97.0	88.0	112.0	102.0	99.0	96.0	113.0	138.0	136.0	176.0	168.0	161.0	162.0	219.0	194.0	146.0	214.0	207.0	222.0	246.0	219.0	219.0	241.0	227.0	246.0	241.0	234.0	234.0	198.0	212.0	256.0	238.0	231.0	242.0	209.0	224.0	249.0	241.0	215.0	215.0	196.0	194.0	212.0	182.0	202.0	185.0	195.0	271.0	267.0	267.0	243.0	226.0	262.0	137.0
181	20140510 16:26:47.592	1189.0	626.0	176.0	126.0	120.0	120.0	123.0	116.0	126.0	139.0	137.0	108.0	126.0	92.0	96.0	85.0	109.0	88.0	77.0	108.0	96.0	90.0	92.0	88.0	77.0	80.0	91.0	78.0	86.0	100.0	74.0	89.0	74.0	92.0	74.0	75.0	98.0	83.0	88.0	77.0	61.0	80.0	81.0	67.0	77.0	78.0	99.0	89.0	77.0	79.0	78.0	80.0	100.0	83.0	66.0	82.0	82.0	87.0	74.0	93.0	109.0	102.0	129.0	102.0	75.0	101.0	88.0	99.0	88.0	86.0	104.0	77.0	76.0	84.0	96.0	99.0	102.0	67.0	92.0	67.0	82.0	84.0	104.0	73.0	80.0	75.0	95.0	109.0	135.0	209.0	192.0	271.0	128.0	145.0	144.0	154.0	90.0	117.0	121.0	122.0	120.0	140.0	120.0	118.0	97.0	110.0	142.0	122.0	98.0	109.0	92.0	115.0	83.0	108.0	120.0	106.0	101.0	97.0	98.0	89.0	85.0	98.0	104.0	101.0	104.0	80.0	107.0	110.0	92.0	100.0	90.0	88.0	110.0	74.0	94.0	89.0	81.0	93.0	90.0	90.0	87.0	86.0	152.0	85.0	89.0	110.0	93.0	64.0	68.0	101.0	93.0	126.0	68.0	86.0	118.0	81.0
182	20140507 00:26:02.906	835.0	343.0	174.0	157.0	139.0	139.0	137.0	271.0	196.0	166.0	186.0	138.0	154.0	96.0	103.0	101.0	114.0	85.0	77.0	99.0	100.0	102.0	88.0	98.0	83.0	118.0	96.0	83.0	90.0	96.0	69.0	73.0	82.0	77.0	70.0	75.0	95.0	70.0	82.0	100.0	63.0	82.0	67.0	63.0	62.0	67.0	79.0	88.0	85.0	71.0	69.0	91.0	100.0	70.0	91.0	91.0	73.0	91.0	79.0	76.0	78.0	95.0	90.0	111.0	65.0	85.0	64.0	101.0	93.0	77.0	76.0	63.0	74.0	66.0	84.0	65.0	63.0	59.0	69.0	62.0	66.0	71.0	73.0	74.0	73.0	59.0	70.0	75.0	63.0	75.0	63.0	67.0	67.0	63.0	66.0	83.0	66.0	61.0	68.0	61.0	76.0	66.0	58.0	56.0	64.0	65.0	58.0	76.0	71.0	59.0	67.0	73.0	70.0	71.0	68.0	63.0	55.0	60.0	56.0	68.0	52.0	63.0	61.0	70.0	76.0	73.0	65.0	67.0	62.0	65.0	82.0	63.0	69.0	61.0	79.0	72.0	67.0	63.0	77.0	60.0	65.0	61.0	81.0	77.0	64.0	63.0	63.0	50.0	85.0	65.0	61.0	66.0	68.0	62.0	82.0	76.0
183	20140509 12:26:45.938	206.0	80.0	175.0	141.0	132.0	114.0	123.0	110.0	133.0	119.0	126.0	140.0	149.0	105.0	105.0	82.0	86.0	81.0	77.0	84.0	88.0	77.0	88.0	89.0	86.0	108.0	78.0	91.0	92.0	106.0	74.0	71.0	88.0	97.0	68.0	71.0	113.0	97.0	85.0	89.0	86.0	74.0	69.0	102.0	98.0	94.0	100.0	104.0	120.0	114.0	92.0	103.0	110.0	128.0	74.0	142.0	128.0	120.0	134.0	153.0	151.0	218.0	271.0	139.0	169.0	138.0	112.0	185.0	139.0	153.0	166.0	157.0	131.0	144.0	126.0	144.0	125.0	143.0	114.0	104.0	110.0	83.0	102.0	105.0	122.0	119.0	112.0	142.0	123.0	117.0	94.0	110.0	123.0	119.0	108.0	117.0	104.0	116.0	122.0	86.0	80.0	132.0	111.0	95.0	69.0	107.0	98.0	83.0	80.0	108.0	98.0	99.0	85.0	110.0	128.0	112.0	86.0	96.0	121.0	108.0	101.0	122.0	121.0	118.0	97.0	90.0	106.0	82.0	94.0	106.0	93.0	106.0	146.0	80.0	108.0	129.0	95.0	88.0	104.0	97.0	112.0	79.0	132.0	107.0	102.0	97.0	96.0	84.0	93.0	114.0	113.0	105.0	94.0	119.0	94.0	115.0
184	20140511 01:26:41.411	1088.0	549.0	177.0	113.0	124.0	126.0	113.0	101.0	125.0	122.0	119.0	121.0	132.0	99.0	82.0	86.0	94.0	78.0	73.0	89.0	111.0	88.0	70.0	86.0	73.0	85.0	81.0	88.0	79.0	86.0	63.0	71.0	82.0	84.0	71.0	70.0	79.0	90.0	85.0	86.0	67.0	70.0	74.0	72.0	77.0	86.0	69.0	79.0	69.0	74.0	71.0	85.0	81.0	76.0	75.0	89.0	76.0	86.0	98.0	78.0	77.0	96.0	96.0	122.0	87.0	68.0	64.0	83.0	67.0	80.0	80.0	62.0	69.0	79.0	72.0	92.0	69.0	71.0	89.0	64.0	66.0	71.0	98.0	74.0	86.0	96.0	118.0	133.0	118.0	121.0	119.0	126.0	106.0	153.0	128.0	162.0	120.0	137.0	173.0	177.0	165.0	189.0	226.0	166.0	165.0	213.0	169.0	187.0	172.0	155.0	211.0	203.0	161.0	229.0	220.0	190.0	208.0	140.0	215.0	168.0	195.0	198.0	207.0	194.0	217.0	187.0	213.0	204.0	200.0	187.0	182.0	232.0	198.0	212.0	198.0	184.0	187.0	197.0	200.0	204.0	201.0	223.0	270.0	214.0	193.0	201.0	180.0	194.0	191.0	230.0	218.0	236.0	200.0	175.0	194.0	145.0
185	20140510 11:26:54.883	1092.0	296.0	174.0	109.0	149.0	110.0	104.0	140.0	138.0	119.0	156.0	148.0	133.0	91.0	90.0	98.0	103.0	85.0	72.0	100.0	97.0	84.0	90.0	83.0	77.0	98.0	89.0	74.0	86.0	76.0	74.0	67.0	109.0	93.0	65.0	78.0	103.0	81.0	86.0	82.0	64.0	78.0	73.0	82.0	83.0	84.0	101.0	97.0	95.0	90.0	68.0	108.0	102.0	100.0	111.0	111.0	117.0	121.0	125.0	127.0	151.0	155.0	155.0	150.0	136.0	114.0	125.0	118.0	127.0	112.0	130.0	149.0	154.0	133.0	132.0	128.0	138.0	124.0	167.0	142.0	167.0	159.0	158.0	151.0	184.0	161.0	169.0	186.0	225.0	189.0	152.0	215.0	199.0	252.0	186.0	200.0	165.0	211.0	193.0	199.0	248.0	234.0	270.0	195.0	188.0	215.0	201.0	183.0	132.0	130.0	180.0	144.0	135.0	173.0	137.0	155.0	163.0	140.0	131.0	122.0	119.0	147.0	108.0	107.0	106.0	120.0	114.0	139.0	88.0	102.0	128.0	146.0	128.0	124.0	133.0	101.0	117.0	144.0	140.0	136.0	147.0	156.0	161.0	156.0	119.0	129.0	127.0	97.0	119.0	132.0	115.0	141.0	108.0	105.0	125.0	64.0
186	20140509 06:27:01.55	610.0	289.0	151.0	106.0	125.0	117.0	120.0	134.0	127.0	119.0	132.0	115.0	134.0	98.0	105.0	92.0	83.0	73.0	82.0	105.0	110.0	89.0	90.0	97.0	82.0	86.0	109.0	71.0	95.0	74.0	78.0	77.0	97.0	83.0	76.0	76.0	98.0	101.0	112.0	81.0	88.0	81.0	104.0	91.0	78.0	93.0	99.0	85.0	91.0	92.0	66.0	127.0	125.0	104.0	120.0	172.0	115.0	109.0	119.0	172.0	160.0	205.0	155.0	153.0	133.0	150.0	120.0	157.0	145.0	153.0	148.0	156.0	184.0	164.0	148.0	165.0	165.0	201.0	193.0	174.0	182.0	188.0	198.0	199.0	232.0	214.0	186.0	230.0	237.0	231.0	186.0	218.0	193.0	220.0	196.0	222.0	239.0	214.0	197.0	216.0	228.0	243.0	270.0	200.0	227.0	243.0	260.0	237.0	197.0	186.0	255.0	212.0	179.0	228.0	197.0	245.0	210.0	151.0	225.0	182.0	197.0	196.0	248.0	238.0	196.0	191.0	206.0	207.0	213.0	214.0	200.0	221.0	210.0	231.0	191.0	204.0	261.0	191.0	220.0	198.0	184.0	194.0	212.0	215.0	173.0	196.0	156.0	157.0	178.0	195.0	253.0	235.0	154.0	203.0	187.0	99.0
187	20140508 06:26:36.783	1271.0	172.0	154.0	138.0	176.0	127.0	140.0	121.0	125.0	110.0	101.0	119.0	143.0	105.0	85.0	87.0	100.0	88.0	86.0	134.0	102.0	93.0	104.0	84.0	94.0	89.0	80.0	89.0	86.0	90.0	85.0	77.0	89.0	67.0	66.0	136.0	193.0	238.0	235.0	248.0	223.0	260.0	204.0	217.0	257.0	253.0	224.0	200.0	219.0	181.0	202.0	239.0	228.0	181.0	159.0	243.0	237.0	199.0	192.0	161.0	211.0	243.0	270.0	196.0	145.0	170.0	185.0	173.0	149.0	160.0	188.0	211.0	187.0	157.0	181.0	137.0	154.0	148.0	173.0	154.0	153.0	137.0	137.0	117.0	125.0	138.0	159.0	128.0	168.0	169.0	107.0	119.0	147.0	152.0	124.0	143.0	91.0	147.0	113.0	124.0	135.0	132.0	152.0	140.0	136.0	149.0	128.0	132.0	93.0	117.0	117.0	140.0	106.0	149.0	130.0	141.0	103.0	87.0	113.0	111.0	135.0	98.0	135.0	96.0	129.0	108.0	101.0	120.0	109.0	140.0	135.0	94.0	124.0	135.0	126.0	129.0	133.0	108.0	123.0	117.0	122.0	149.0	145.0	179.0	89.0	154.0	122.0	114.0	115.0	119.0	142.0	124.0	101.0	128.0	104.0	71.0
189	20140510 01:26:59.40	76.0	306.0	166.0	253.0	140.0	142.0	142.0	128.0	122.0	131.0	131.0	143.0	135.0	95.0	86.0	101.0	102.0	84.0	99.0	99.0	90.0	102.0	102.0	84.0	103.0	90.0	94.0	99.0	94.0	103.0	78.0	101.0	107.0	89.0	80.0	68.0	113.0	104.0	79.0	108.0	81.0	76.0	93.0	75.0	73.0	89.0	118.0	65.0	86.0	84.0	89.0	128.0	145.0	110.0	110.0	130.0	121.0	123.0	117.0	139.0	161.0	128.0	147.0	156.0	127.0	166.0	118.0	99.0	115.0	105.0	156.0	122.0	105.0	137.0	180.0	167.0	169.0	161.0	147.0	150.0	214.0	208.0	189.0	195.0	183.0	185.0	180.0	213.0	196.0	211.0	179.0	216.0	233.0	212.0	218.0	242.0	216.0	200.0	204.0	214.0	236.0	223.0	216.0	189.0	200.0	177.0	190.0	182.0	174.0	157.0	187.0	202.0	183.0	182.0	197.0	190.0	176.0	140.0	208.0	190.0	196.0	203.0	196.0	186.0	182.0	205.0	198.0	184.0	183.0	204.0	196.0	199.0	191.0	175.0	153.0	190.0	193.0	178.0	183.0	199.0	225.0	229.0	237.0	222.0	198.0	225.0	205.0	185.0	176.0	233.0	269.0	261.0	209.0	226.0	239.0	122.0
