index	mortality	x	y	20140506 19:21:43.101	20140506 20:22:31.782	20140506 21:23:30.774	20140506 22:24:34.834	20140506 23:24:31.893	20140507 00:25:01.20	20140507 01:25:12.910	20140507 02:25:24.33	20140507 03:25:14.963	20140507 04:25:15.200	20140507 05:25:14.535	20140507 06:25:23.75	20140507 07:25:16.622	20140507 08:25:19.564	20140507 09:25:23.379	20140507 10:25:16.704	20140507 11:25:25.718	20140507 12:25:17.956	20140507 13:25:27.270	20140507 14:25:23.326	20140507 15:25:18.937	20140507 16:25:27.260	20140507 17:25:24.120	20140507 18:25:21.952	20140507 20:25:06.29	20140507 21:25:17.316	20140507 22:25:12.704	20140507 23:25:25.695	20140508 00:25:24.617	20140508 01:25:27.648	20140508 02:25:29.519	20140508 03:25:13.916	20140508 04:25:27.337	20140508 05:25:19.06	20140508 06:25:19.363	20140508 07:25:18.760	20140508 08:25:15.537	20140508 09:25:24.223	20140508 10:25:21.290	20140508 11:25:23.550	20140508 12:25:11.390	20140508 13:25:23.559	20140508 14:25:23.862	20140508 16:25:36.306	20140508 18:25:25.408	20140508 19:25:17.918	20140508 20:25:08.132	20140508 21:25:05.914	20140508 22:25:28.184	20140508 23:25:08.909	20140509 00:25:18.202	20140509 01:25:16.263	20140509 02:25:24.777	20140509 03:25:37.577	20140509 04:25:25.552	20140509 05:25:28.422	20140509 06:25:39.159	20140509 07:25:28.827	20140509 08:25:29.261	20140509 09:25:22.748	20140509 10:25:28.513	20140509 11:25:19.77	20140509 12:25:25.741	20140509 13:25:18.320	20140509 14:25:39.28	20140509 15:25:24.692	20140509 16:25:29.195	20140509 17:25:18.960	20140509 18:25:29.523	20140509 19:25:27.258	20140509 20:25:23.501	20140509 21:25:34.355	20140509 22:25:42.374	20140509 23:25:32.954	20140510 00:25:16.648	20140510 01:25:32.718	20140510 02:25:33.734	20140510 03:25:34.588	20140510 04:25:23.707	20140510 05:25:23.529	20140510 06:25:18.671	20140510 07:25:29.227	20140510 08:25:34.59	20140510 09:25:24.933	20140510 10:25:26.740	20140510 11:25:34.664	20140510 12:25:24.714	20140510 13:25:28.437	20140510 14:25:32.125	20140510 15:25:38.306	20140510 16:25:30.948	20140510 17:25:20.268	20140510 18:25:46.548	20140510 19:25:35.835	20140510 20:25:35.346	20140510 21:25:25.287	20140510 22:25:40.396	20140510 23:25:34.375	20140511 01:25:22.797	20140511 02:25:30.858	20140511 03:25:43.373	20140511 04:25:42.254	20140511 05:25:40.442	20140511 06:25:24.935	20140511 07:25:32.180	20140511 08:25:38.793	20140511 09:25:32.347	20140511 10:25:45.424	20140511 11:25:36.712	20140511 12:25:31.927	20140511 13:25:29.814	20140511 14:25:39.20	20140511 16:25:42.351	20140511 17:25:40.461	20140511 18:25:40.758	20140511 19:25:43.314	20140511 20:25:42.411	20140511 21:25:32.661	20140511 22:25:33.202	20140511 23:25:34.817	20140512 00:25:41.477	20140512 01:25:13.326	20140512 02:25:45.539	20140512 03:25:39.583	20140512 04:25:44.902	20140512 05:25:48.102	20140512 06:25:40.457	20140512 07:25:41.115	20140512 08:25:51.283	20140512 09:25:34.160	20140512 10:25:34.558	20140512 11:25:50.369	20140512 12:25:51.879	20140512 13:25:36.778	20140512 14:25:36.88	20140512 16:25:17.446	20140512 17:25:42.380	20140512 18:25:42.381	20140512 19:25:45.709	20140512 20:25:50.745	20140512 21:25:40.744	20140512 22:25:31.104	20140513 00:25:49.657	20140513 01:25:31.180	20140513 02:25:48.644	20140513 03:25:34.56	20140513 04:25:40.529	20140513 05:25:41.657	20140513 06:25:41.828	20140513 07:25:35.744	20140513 08:25:48.93	20140513 10:25:48.913	20140513 11:25:42.477
103	20140510 13:25:28.437	160.0	540.0	171.0	123.0	87.0	92.0	130.0	94.0	118.0	89.0	97.0	90.0	120.0	57.0	69.0	69.0	59.0	63.0	61.0	55.0	77.0	64.0	49.0	44.0	60.0	43.0	61.0	58.0	62.0	75.0	68.0	69.0	68.0	55.0	62.0	63.0	60.0	67.0	53.0	55.0	63.0	60.0	78.0	55.0	75.0	78.0	49.0	63.0	64.0	59.0	80.0	69.0	68.0	74.0	56.0	91.0	68.0	64.0	63.0	97.0	72.0	75.0	79.0	75.0	57.0	85.0	80.0	79.0	51.0	87.0	79.0	87.0	94.0	69.0	77.0	97.0	77.0	66.0	97.0	76.0	82.0	79.0	89.0	81.0	98.0	74.0	89.0	114.0	95.0	121.0	121.0	90.0	98.0	113.0	100.0	125.0	119.0	125.0	139.0	123.0	129.0	98.0	121.0	135.0	115.0	139.0	137.0	105.0	139.0	132.0	105.0	124.0	130.0	127.0	119.0	165.0	157.0	142.0	132.0	145.0	168.0	148.0	144.0	133.0	154.0	158.0	158.0	142.0	153.0	107.0	134.0	132.0	126.0	138.0	132.0	110.0	142.0	157.0	150.0	161.0	131.0	143.0	120.0	134.0	138.0	142.0	146.0	138.0	147.0	170.0	172.0	188.0	198.0	110.0	67.0
105	20140511 03:25:43.373	419.0	268.0	142.0	128.0	128.0	104.0	101.0	102.0	107.0	104.0	121.0	94.0	100.0	66.0	57.0	55.0	60.0	72.0	74.0	66.0	67.0	69.0	62.0	53.0	53.0	52.0	85.0	62.0	67.0	77.0	72.0	65.0	64.0	69.0	92.0	66.0	54.0	64.0	62.0	75.0	75.0	64.0	60.0	71.0	65.0	102.0	72.0	94.0	69.0	83.0	67.0	92.0	99.0	76.0	65.0	79.0	94.0	58.0	77.0	89.0	90.0	76.0	82.0	85.0	68.0	81.0	70.0	71.0	94.0	52.0	70.0	72.0	81.0	77.0	71.0	82.0	91.0	58.0	68.0	79.0	61.0	75.0	66.0	70.0	83.0	73.0	80.0	79.0	87.0	94.0	77.0	66.0	70.0	87.0	84.0	95.0	92.0	86.0	102.0	99.0	98.0	114.0	131.0	138.0	121.0	150.0	153.0	151.0	157.0	149.0	136.0	134.0	132.0	159.0	121.0	165.0	175.0	175.0	152.0	141.0	157.0	172.0	168.0	156.0	198.0	164.0	195.0	162.0	185.0	177.0	164.0	153.0	157.0	148.0	153.0	157.0	181.0	118.0	126.0	107.0	113.0	127.0	108.0	113.0	114.0	106.0	129.0	107.0	111.0	99.0	113.0	110.0	128.0	109.0	76.0
106	20140509 15:25:24.692	28.0	868.0	196.0	125.0	104.0	91.0	108.0	111.0	106.0	97.0	112.0	108.0	111.0	55.0	62.0	71.0	56.0	72.0	64.0	74.0	76.0	70.0	62.0	55.0	72.0	66.0	64.0	52.0	79.0	64.0	68.0	68.0	60.0	53.0	59.0	50.0	56.0	80.0	61.0	43.0	55.0	60.0	62.0	66.0	84.0	80.0	71.0	62.0	72.0	57.0	82.0	95.0	78.0	67.0	70.0	76.0	93.0	88.0	82.0	99.0	94.0	109.0	104.0	74.0	71.0	89.0	89.0	132.0	93.0	106.0	121.0	115.0	102.0	121.0	91.0	95.0	102.0	93.0	112.0	95.0	111.0	117.0	143.0	150.0	139.0	125.0	114.0	143.0	128.0	159.0	158.0	109.0	126.0	130.0	113.0	165.0	133.0	136.0	163.0	143.0	137.0	132.0	153.0	169.0	125.0	151.0	182.0	116.0	126.0	135.0	153.0	122.0	128.0	139.0	124.0	168.0	177.0	154.0	135.0	123.0	141.0	143.0	143.0	140.0	177.0	140.0	177.0	163.0	186.0	166.0	141.0	129.0	161.0	163.0	178.0	177.0	167.0	171.0	181.0	161.0	135.0	190.0	135.0	160.0	197.0	162.0	192.0	174.0	168.0	193.0	188.0	169.0	191.0	139.0	121.0
107	20140507 04:25:15.200	819.0	628.0	156.0	129.0	120.0	113.0	98.0	119.0	110.0	117.0	143.0	241.0	227.0	85.0	100.0	108.0	58.0	65.0	48.0	60.0	62.0	67.0	61.0	51.0	53.0	65.0	58.0	62.0	50.0	60.0	58.0	63.0	76.0	56.0	59.0	44.0	55.0	55.0	52.0	66.0	68.0	54.0	61.0	63.0	70.0	61.0	66.0	77.0	74.0	55.0	67.0	98.0	82.0	78.0	86.0	89.0	105.0	104.0	82.0	113.0	100.0	110.0	117.0	124.0	65.0	135.0	87.0	116.0	92.0	99.0	130.0	130.0	114.0	124.0	78.0	123.0	84.0	95.0	120.0	114.0	120.0	124.0	140.0	134.0	126.0	120.0	122.0	157.0	117.0	130.0	146.0	118.0	98.0	139.0	125.0	144.0	132.0	118.0	157.0	154.0	197.0	135.0	164.0	189.0	130.0	184.0	179.0	121.0	159.0	127.0	147.0	169.0	139.0	168.0	133.0	182.0	170.0	174.0	155.0	143.0	143.0	144.0	151.0	123.0	168.0	111.0	134.0	134.0	169.0	130.0	139.0	106.0	140.0	122.0	115.0	107.0	112.0	115.0	115.0	137.0	123.0	148.0	120.0	94.0	152.0	145.0	138.0	153.0	140.0	119.0	120.0	123.0	150.0	81.0	63.0
108	20140508 12:25:11.390	718.0	602.0	185.0	119.0	99.0	104.0	113.0	115.0	120.0	120.0	90.0	122.0	125.0	71.0	64.0	56.0	51.0	72.0	57.0	68.0	58.0	65.0	54.0	53.0	60.0	44.0	62.0	57.0	63.0	65.0	72.0	71.0	63.0	62.0	52.0	49.0	56.0	56.0	68.0	67.0	63.0	97.0	197.0	188.0	193.0	116.0	105.0	93.0	142.0	88.0	96.0	157.0	112.0	95.0	102.0	118.0	114.0	132.0	99.0	106.0	109.0	153.0	110.0	106.0	90.0	100.0	84.0	110.0	112.0	87.0	104.0	101.0	81.0	105.0	94.0	87.0	93.0	83.0	69.0	88.0	88.0	94.0	99.0	103.0	89.0	75.0	76.0	92.0	104.0	117.0	78.0	80.0	75.0	86.0	83.0	132.0	77.0	77.0	106.0	106.0	105.0	88.0	77.0	113.0	74.0	111.0	110.0	101.0	83.0	67.0	111.0	88.0	82.0	88.0	84.0	105.0	114.0	93.0	99.0	95.0	108.0	75.0	105.0	89.0	120.0	101.0	90.0	99.0	99.0	68.0	80.0	76.0	95.0	83.0	90.0	110.0	102.0	82.0	83.0	88.0	70.0	93.0	78.0	97.0	119.0	77.0	87.0	82.0	84.0	83.0	87.0	95.0	75.0	82.0	54.0
109	20140509 09:25:22.748	441.0	470.0	154.0	127.0	100.0	100.0	106.0	113.0	104.0	134.0	95.0	84.0	86.0	66.0	73.0	79.0	52.0	56.0	50.0	69.0	61.0	60.0	72.0	50.0	58.0	59.0	62.0	62.0	59.0	73.0	63.0	49.0	63.0	77.0	79.0	51.0	43.0	55.0	87.0	49.0	61.0	68.0	76.0	65.0	69.0	99.0	63.0	77.0	107.0	71.0	90.0	106.0	93.0	71.0	80.0	90.0	102.0	117.0	72.0	89.0	95.0	123.0	102.0	113.0	88.0	105.0	96.0	134.0	92.0	130.0	117.0	124.0	119.0	93.0	98.0	80.0	119.0	83.0	111.0	77.0	118.0	100.0	104.0	95.0	114.0	99.0	73.0	108.0	101.0	102.0	104.0	109.0	80.0	105.0	98.0	138.0	111.0	129.0	151.0	153.0	150.0	128.0	137.0	177.0	117.0	189.0	169.0	112.0	118.0	124.0	152.0	135.0	130.0	157.0	134.0	191.0	168.0	186.0	157.0	156.0	138.0	173.0	160.0	130.0	175.0	119.0	176.0	142.0	197.0	132.0	152.0	109.0	124.0	128.0	139.0	130.0	141.0	136.0	146.0	121.0	106.0	146.0	128.0	126.0	154.0	139.0	155.0	178.0	174.0	167.0	157.0	168.0	182.0	119.0	77.0
110	20140511 01:25:22.797	161.0	466.0	157.0	170.0	120.0	89.0	117.0	88.0	107.0	115.0	102.0	85.0	107.0	54.0	63.0	60.0	45.0	85.0	61.0	64.0	68.0	53.0	52.0	50.0	62.0	59.0	54.0	70.0	80.0	68.0	79.0	62.0	71.0	55.0	67.0	64.0	64.0	68.0	61.0	55.0	75.0	56.0	56.0	78.0	61.0	77.0	64.0	66.0	89.0	57.0	67.0	87.0	68.0	59.0	72.0	81.0	93.0	77.0	66.0	77.0	79.0	87.0	88.0	76.0	73.0	86.0	74.0	89.0	108.0	87.0	83.0	93.0	77.0	92.0	72.0	77.0	95.0	84.0	90.0	82.0	87.0	107.0	93.0	100.0	94.0	100.0	95.0	99.0	97.0	99.0	104.0	79.0	93.0	95.0	84.0	104.0	87.0	118.0	114.0	116.0	159.0	116.0	149.0	149.0	128.0	163.0	150.0	134.0	150.0	112.0	157.0	131.0	142.0	179.0	121.0	197.0	179.0	155.0	165.0	162.0	169.0	189.0	171.0	170.0	173.0	165.0	188.0	176.0	188.0	162.0	157.0	153.0	164.0	169.0	161.0	143.0	157.0	151.0	170.0	147.0	149.0	180.0	147.0	157.0	163.0	141.0	165.0	177.0	177.0	188.0	181.0	176.0	179.0	146.0	66.0
111	20140511 06:25:24.935	83.0	641.0	191.0	123.0	122.0	106.0	109.0	114.0	102.0	102.0	103.0	95.0	98.0	61.0	59.0	60.0	50.0	64.0	55.0	71.0	52.0	62.0	61.0	47.0	59.0	53.0	55.0	60.0	71.0	58.0	60.0	69.0	71.0	57.0	58.0	58.0	50.0	58.0	61.0	52.0	49.0	61.0	64.0	90.0	63.0	67.0	67.0	49.0	56.0	64.0	64.0	80.0	73.0	50.0	55.0	52.0	67.0	71.0	53.0	72.0	44.0	59.0	61.0	60.0	50.0	56.0	61.0	80.0	69.0	67.0	67.0	73.0	77.0	70.0	60.0	51.0	54.0	48.0	84.0	87.0	63.0	75.0	65.0	70.0	72.0	66.0	57.0	75.0	64.0	73.0	79.0	64.0	62.0	90.0	69.0	91.0	76.0	83.0	83.0	85.0	111.0	77.0	97.0	106.0	100.0	153.0	187.0	188.0	177.0	184.0	196.0	182.0	151.0	136.0	141.0	177.0	185.0	151.0	130.0	147.0	151.0	141.0	152.0	134.0	156.0	143.0	164.0	122.0	178.0	128.0	148.0	140.0	141.0	133.0	119.0	124.0	115.0	154.0	133.0	140.0	103.0	130.0	132.0	118.0	137.0	111.0	165.0	141.0	135.0	157.0	138.0	149.0	140.0	116.0	46.0
112	20140509 08:25:29.261	516.0	523.0	180.0	133.0	92.0	98.0	123.0	91.0	111.0	108.0	107.0	92.0	107.0	72.0	60.0	63.0	55.0	57.0	70.0	63.0	66.0	61.0	59.0	61.0	71.0	50.0	69.0	67.0	55.0	76.0	77.0	71.0	73.0	56.0	65.0	56.0	46.0	68.0	58.0	49.0	59.0	57.0	74.0	63.0	109.0	72.0	57.0	59.0	77.0	54.0	66.0	90.0	80.0	62.0	77.0	84.0	86.0	102.0	79.0	89.0	165.0	178.0	196.0	188.0	105.0	147.0	107.0	169.0	126.0	144.0	149.0	132.0	119.0	134.0	106.0	99.0	120.0	112.0	131.0	119.0	135.0	135.0	129.0	137.0	142.0	117.0	115.0	150.0	117.0	133.0	112.0	119.0	103.0	104.0	90.0	138.0	116.0	101.0	118.0	119.0	125.0	116.0	108.0	150.0	116.0	129.0	126.0	108.0	100.0	123.0	127.0	97.0	122.0	118.0	122.0	127.0	170.0	133.0	127.0	103.0	105.0	96.0	110.0	99.0	113.0	109.0	115.0	132.0	140.0	96.0	124.0	96.0	132.0	115.0	122.0	102.0	115.0	122.0	126.0	123.0	84.0	129.0	105.0	101.0	123.0	128.0	108.0	120.0	129.0	112.0	113.0	114.0	132.0	79.0	76.0
113	20140509 04:25:25.552	315.0	468.0	157.0	130.0	127.0	82.0	94.0	105.0	106.0	108.0	113.0	94.0	104.0	61.0	78.0	65.0	44.0	52.0	63.0	56.0	54.0	59.0	55.0	64.0	64.0	56.0	56.0	52.0	70.0	77.0	85.0	71.0	56.0	60.0	57.0	48.0	80.0	62.0	58.0	58.0	71.0	53.0	59.0	59.0	73.0	78.0	74.0	64.0	99.0	62.0	68.0	108.0	84.0	80.0	95.0	117.0	134.0	108.0	96.0	117.0	102.0	163.0	119.0	121.0	92.0	145.0	124.0	141.0	137.0	150.0	141.0	165.0	171.0	135.0	149.0	132.0	136.0	125.0	142.0	148.0	125.0	132.0	140.0	149.0	136.0	99.0	126.0	157.0	121.0	157.0	135.0	129.0	110.0	148.0	133.0	163.0	140.0	134.0	135.0	154.0	150.0	140.0	138.0	187.0	166.0	184.0	151.0	131.0	118.0	146.0	156.0	124.0	132.0	144.0	137.0	174.0	185.0	177.0	145.0	123.0	143.0	167.0	130.0	136.0	171.0	153.0	154.0	144.0	175.0	154.0	156.0	120.0	150.0	163.0	150.0	156.0	130.0	173.0	142.0	132.0	114.0	196.0	141.0	148.0	159.0	134.0	142.0	164.0	151.0	121.0	146.0	145.0	190.0	101.0	54.0
115	20140509 18:25:29.523	470.0	243.0	170.0	139.0	112.0	113.0	111.0	116.0	110.0	122.0	96.0	95.0	106.0	66.0	58.0	62.0	41.0	61.0	55.0	62.0	54.0	53.0	66.0	64.0	51.0	63.0	67.0	63.0	59.0	62.0	66.0	59.0	57.0	64.0	64.0	63.0	42.0	72.0	64.0	55.0	65.0	59.0	67.0	63.0	62.0	70.0	87.0	71.0	71.0	49.0	67.0	86.0	75.0	60.0	62.0	87.0	85.0	70.0	64.0	74.0	75.0	80.0	67.0	69.0	75.0	106.0	84.0	95.0	103.0	90.0	124.0	99.0	95.0	93.0	84.0	90.0	89.0	103.0	69.0	98.0	97.0	91.0	85.0	90.0	126.0	90.0	88.0	126.0	79.0	102.0	105.0	83.0	80.0	85.0	82.0	110.0	97.0	102.0	100.0	97.0	89.0	90.0	76.0	103.0	70.0	104.0	106.0	89.0	102.0	100.0	78.0	92.0	107.0	89.0	82.0	100.0	108.0	114.0	98.0	89.0	104.0	103.0	107.0	101.0	87.0	101.0	107.0	109.0	108.0	98.0	104.0	90.0	105.0	98.0	97.0	93.0	94.0	116.0	119.0	155.0	114.0	196.0	150.0	158.0	181.0	157.0	162.0	176.0	162.0	170.0	162.0	128.0	166.0	137.0	99.0
116	20140509 10:25:28.513	308.0	771.0	145.0	160.0	107.0	95.0	99.0	98.0	85.0	113.0	104.0	75.0	100.0	76.0	65.0	50.0	82.0	64.0	68.0	71.0	64.0	78.0	65.0	53.0	59.0	56.0	62.0	53.0	69.0	61.0	71.0	78.0	68.0	58.0	61.0	63.0	52.0	80.0	60.0	61.0	78.0	52.0	73.0	74.0	68.0	85.0	56.0	60.0	55.0	75.0	58.0	85.0	66.0	70.0	73.0	81.0	84.0	78.0	71.0	86.0	101.0	99.0	136.0	110.0	92.0	128.0	108.0	123.0	129.0	138.0	182.0	154.0	150.0	166.0	124.0	131.0	159.0	138.0	157.0	154.0	152.0	183.0	119.0	143.0	127.0	126.0	118.0	134.0	134.0	140.0	151.0	132.0	136.0	132.0	102.0	147.0	144.0	143.0	178.0	153.0	164.0	126.0	133.0	179.0	142.0	195.0	182.0	153.0	140.0	148.0	149.0	150.0	160.0	157.0	134.0	169.0	133.0	129.0	139.0	122.0	118.0	119.0	142.0	132.0	145.0	108.0	142.0	149.0	165.0	143.0	134.0	112.0	133.0	119.0	119.0	123.0	118.0	134.0	131.0	109.0	107.0	129.0	104.0	132.0	137.0	111.0	109.0	104.0	125.0	120.0	122.0	117.0	120.0	94.0	49.0
117	20140510 22:25:40.396	82.0	666.0	156.0	115.0	100.0	104.0	94.0	100.0	106.0	133.0	102.0	122.0	107.0	68.0	58.0	62.0	50.0	70.0	68.0	61.0	58.0	61.0	60.0	58.0	74.0	63.0	75.0	65.0	63.0	59.0	70.0	76.0	75.0	65.0	71.0	48.0	54.0	70.0	57.0	60.0	70.0	69.0	66.0	60.0	83.0	73.0	63.0	79.0	79.0	61.0	62.0	103.0	89.0	83.0	62.0	73.0	95.0	82.0	72.0	87.0	79.0	112.0	106.0	104.0	73.0	86.0	114.0	84.0	94.0	90.0	96.0	91.0	112.0	102.0	92.0	83.0	95.0	71.0	86.0	112.0	93.0	110.0	116.0	117.0	107.0	99.0	99.0	105.0	115.0	105.0	84.0	107.0	80.0	114.0	113.0	116.0	78.0	103.0	122.0	122.0	112.0	99.0	119.0	122.0	106.0	126.0	94.0	99.0	101.0	96.0	97.0	103.0	92.0	103.0	111.0	108.0	105.0	104.0	97.0	100.0	103.0	120.0	98.0	114.0	138.0	127.0	142.0	118.0	128.0	123.0	123.0	95.0	126.0	150.0	125.0	129.0	138.0	139.0	137.0	154.0	149.0	131.0	111.0	129.0	157.0	140.0	165.0	175.0	184.0	177.0	190.0	195.0	174.0	127.0	100.0
118	20140511 13:25:29.814	566.0	623.0	182.0	130.0	133.0	81.0	85.0	107.0	102.0	98.0	102.0	103.0	110.0	63.0	71.0	55.0	50.0	64.0	57.0	66.0	62.0	76.0	44.0	56.0	59.0	49.0	51.0	54.0	66.0	56.0	59.0	61.0	50.0	66.0	69.0	51.0	52.0	59.0	55.0	62.0	59.0	59.0	76.0	73.0	73.0	85.0	67.0	65.0	55.0	50.0	77.0	88.0	66.0	66.0	51.0	59.0	64.0	66.0	55.0	78.0	52.0	63.0	78.0	61.0	45.0	77.0	64.0	94.0	74.0	68.0	90.0	73.0	75.0	71.0	54.0	78.0	58.0	52.0	87.0	69.0	85.0	65.0	71.0	86.0	77.0	74.0	76.0	81.0	96.0	91.0	93.0	74.0	91.0	66.0	65.0	66.0	88.0	71.0	116.0	96.0	102.0	105.0	89.0	101.0	78.0	107.0	96.0	79.0	109.0	77.0	107.0	108.0	123.0	121.0	124.0	132.0	146.0	110.0	108.0	101.0	129.0	111.0	127.0	116.0	147.0	123.0	167.0	139.0	181.0	161.0	138.0	126.0	166.0	145.0	143.0	138.0	155.0	161.0	149.0	165.0	146.0	156.0	129.0	131.0	154.0	129.0	149.0	182.0	163.0	152.0	164.0	168.0	195.0	122.0	125.0
119	20140509 11:25:19.77	185.0	617.0	155.0	134.0	120.0	108.0	106.0	114.0	106.0	127.0	103.0	109.0	96.0	69.0	71.0	73.0	67.0	69.0	73.0	83.0	67.0	85.0	58.0	62.0	65.0	73.0	72.0	84.0	68.0	73.0	64.0	64.0	63.0	66.0	61.0	60.0	66.0	68.0	65.0	54.0	60.0	57.0	79.0	66.0	62.0	75.0	60.0	93.0	79.0	56.0	79.0	94.0	100.0	86.0	69.0	100.0	98.0	93.0	109.0	110.0	112.0	102.0	108.0	128.0	110.0	128.0	120.0	124.0	132.0	158.0	141.0	160.0	153.0	162.0	132.0	121.0	151.0	117.0	139.0	141.0	130.0	116.0	141.0	131.0	117.0	143.0	133.0	143.0	131.0	156.0	143.0	108.0	128.0	132.0	118.0	155.0	130.0	119.0	148.0	142.0	138.0	143.0	108.0	146.0	104.0	143.0	147.0	114.0	122.0	100.0	125.0	128.0	130.0	137.0	114.0	170.0	133.0	135.0	127.0	127.0	121.0	134.0	133.0	115.0	143.0	142.0	149.0	133.0	164.0	144.0	152.0	129.0	149.0	118.0	153.0	128.0	133.0	177.0	153.0	154.0	134.0	164.0	141.0	150.0	173.0	142.0	148.0	173.0	174.0	188.0	185.0	195.0	176.0	143.0	94.0
120	20140509 00:25:18.202	237.0	516.0	185.0	114.0	109.0	100.0	107.0	103.0	117.0	120.0	82.0	102.0	100.0	57.0	63.0	56.0	51.0	59.0	60.0	64.0	67.0	73.0	60.0	66.0	71.0	45.0	55.0	79.0	66.0	62.0	95.0	70.0	88.0	79.0	61.0	79.0	83.0	106.0	81.0	76.0	101.0	76.0	108.0	115.0	110.0	116.0	104.0	92.0	105.0	89.0	112.0	111.0	126.0	104.0	107.0	122.0	112.0	99.0	93.0	90.0	104.0	97.0	104.0	85.0	85.0	103.0	93.0	94.0	92.0	92.0	102.0	111.0	89.0	90.0	90.0	112.0	105.0	94.0	108.0	89.0	103.0	90.0	98.0	91.0	112.0	90.0	76.0	105.0	96.0	124.0	136.0	120.0	128.0	136.0	121.0	160.0	167.0	159.0	180.0	175.0	179.0	152.0	146.0	188.0	152.0	182.0	192.0	148.0	158.0	127.0	173.0	162.0	147.0	150.0	142.0	186.0	181.0	177.0	154.0	148.0	172.0	174.0	147.0	147.0	195.0	130.0	180.0	162.0	178.0	127.0	145.0	140.0	159.0	137.0	156.0	160.0	160.0	160.0	156.0	170.0	124.0	159.0	149.0	138.0	147.0	125.0	130.0	175.0	176.0	155.0	142.0	132.0	138.0	124.0	79.0
121	20140511 07:25:32.180	36.0	413.0	159.0	128.0	124.0	115.0	99.0	100.0	119.0	100.0	104.0	88.0	91.0	79.0	57.0	69.0	65.0	67.0	60.0	65.0	59.0	58.0	57.0	54.0	61.0	58.0	64.0	63.0	74.0	63.0	56.0	67.0	64.0	64.0	53.0	56.0	66.0	64.0	68.0	47.0	73.0	60.0	70.0	67.0	61.0	84.0	87.0	91.0	91.0	69.0	88.0	98.0	92.0	57.0	82.0	85.0	85.0	76.0	79.0	93.0	95.0	85.0	88.0	98.0	51.0	77.0	77.0	91.0	95.0	89.0	88.0	71.0	77.0	92.0	75.0	89.0	81.0	75.0	108.0	100.0	75.0	91.0	78.0	70.0	68.0	57.0	63.0	73.0	81.0	74.0	74.0	74.0	70.0	67.0	79.0	68.0	68.0	104.0	71.0	101.0	91.0	104.0	79.0	120.0	108.0	79.0	127.0	104.0	97.0	102.0	135.0	111.0	124.0	122.0	120.0	111.0	156.0	120.0	106.0	112.0	132.0	158.0	126.0	136.0	138.0	152.0	115.0	118.0	149.0	128.0	128.0	109.0	132.0	119.0	133.0	126.0	141.0	158.0	147.0	151.0	133.0	148.0	122.0	134.0	166.0	126.0	136.0	168.0	157.0	168.0	195.0	167.0	173.0	112.0	73.0
122	20140507 05:25:14.535	34.0	364.0	148.0	131.0	116.0	94.0	121.0	118.0	111.0	108.0	113.0	99.0	158.0	95.0	140.0	109.0	95.0	104.0	157.0	136.0	125.0	119.0	127.0	195.0	137.0	130.0	143.0	147.0	133.0	139.0	113.0	102.0	129.0	133.0	134.0	89.0	121.0	121.0	132.0	115.0	113.0	96.0	114.0	125.0	149.0	167.0	123.0	120.0	124.0	101.0	113.0	155.0	130.0	105.0	122.0	133.0	150.0	141.0	105.0	123.0	125.0	146.0	154.0	130.0	116.0	172.0	102.0	135.0	119.0	117.0	177.0	142.0	142.0	144.0	110.0	129.0	136.0	112.0	120.0	110.0	118.0	108.0	130.0	120.0	109.0	93.0	118.0	134.0	138.0	116.0	131.0	112.0	110.0	108.0	117.0	140.0	118.0	94.0	134.0	106.0	130.0	132.0	122.0	139.0	120.0	136.0	137.0	121.0	104.0	137.0	133.0	117.0	105.0	114.0	101.0	130.0	140.0	98.0	114.0	137.0	127.0	122.0	107.0	114.0	135.0	108.0	158.0	131.0	122.0	94.0	120.0	113.0	104.0	105.0	88.0	126.0	124.0	94.0	106.0	98.0	80.0	138.0	110.0	84.0	120.0	117.0	110.0	125.0	102.0	110.0	101.0	93.0	136.0	101.0	70.0
123	20140512 10:25:34.558	523.0	143.0	160.0	133.0	148.0	99.0	113.0	100.0	110.0	100.0	112.0	93.0	109.0	83.0	65.0	46.0	43.0	61.0	47.0	74.0	55.0	54.0	55.0	48.0	53.0	58.0	54.0	63.0	55.0	54.0	72.0	70.0	56.0	55.0	57.0	64.0	61.0	59.0	64.0	56.0	58.0	44.0	63.0	52.0	82.0	66.0	69.0	62.0	68.0	67.0	79.0	69.0	62.0	50.0	51.0	72.0	105.0	67.0	55.0	69.0	76.0	71.0	75.0	76.0	51.0	87.0	68.0	60.0	62.0	58.0	94.0	71.0	87.0	88.0	82.0	84.0	80.0	82.0	98.0	83.0	80.0	88.0	85.0	88.0	84.0	79.0	88.0	117.0	86.0	112.0	113.0	70.0	82.0	77.0	86.0	73.0	74.0	95.0	110.0	96.0	98.0	84.0	63.0	109.0	90.0	88.0	90.0	90.0	81.0	89.0	86.0	75.0	74.0	94.0	71.0	96.0	106.0	76.0	78.0	89.0	76.0	90.0	89.0	96.0	99.0	84.0	95.0	88.0	110.0	93.0	106.0	117.0	123.0	115.0	113.0	124.0	154.0	167.0	138.0	153.0	175.0	195.0	137.0	98.0	142.0	125.0	129.0	171.0	138.0	165.0	121.0	128.0	152.0	94.0	88.0
