index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
29	20150718 13:17:56.501	12.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	159.0	149.0	173.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	219.0	151.0	182.0	424.0
30	20150717 08:22:05.478	674.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	121.0	131.0	126.0	143.0	128.0	127.0	101.0	153.0	148.0	164.0	158.0	123.0	115.0	127.0	111.0	148.0	192.0	153.0	125.0	142.0	147.0	177.0	183.0	193.0	111.0	167.0	117.0	151.0	150.0	153.0	132.0	168.0	133.0	107.0	167.0	144.0	129.0	121.0	204.0	173.0	204.0	324.0	223.0	229.0	218.0	211.0	265.0	216.0	189.0	233.0	245.0	352.0	251.0	336.0	360.0	255.0	300.0	250.0	386.0	268.0	290.0	303.0	189.0
31	20150716 18:35:25.785	1073.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	96.0	134.0	143.0	68.0	150.0	129.0	123.0	110.0	109.0	165.0	196.0	99.0	172.0	152.0	105.0	118.0	186.0	141.0	194.0	119.0	108.0	122.0	127.0	130.0	178.0	142.0	115.0	130.0	382.0	87.0	142.0	96.0	189.0	140.0	155.0	123.0	141.0	208.0	123.0	198.0	143.0	140.0	169.0	160.0	116.0	103.0	165.0	120.0	119.0	187.0	121.0	155.0	176.0	143.0	156.0	178.0	138.0	362.0	351.0	450.0	400.0	241.0	205.0
32	20150717 09:44:48.435	721.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	115.0	155.0	129.0	183.0	212.0	112.0	142.0	122.0	130.0	104.0	180.0	221.0	84.0	124.0	110.0	151.0	150.0	137.0	221.0	187.0	131.0	157.0	145.0	177.0	100.0	205.0	149.0	153.0	147.0	141.0	146.0	147.0	165.0	132.0	127.0	151.0	201.0	119.0	143.0	251.0	165.0	215.0	201.0	128.0	196.0	171.0	155.0	195.0	132.0	220.0	206.0	213.0	189.0	243.0	304.0	381.0	464.0	415.0	309.0	419.0	432.0	353.0	199.0
33	20150716 10:19:45.581	601.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	111.0	107.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	64.0	206.0	152.0	90.0	102.0	137.0	113.0	180.0	97.0	158.0	185.0	151.0	108.0	144.0	122.0	153.0	131.0	125.0	133.0	170.0	165.0	202.0	146.0	147.0	236.0	248.0	123.0	116.0	125.0	123.0	145.0	194.0	163.0	167.0	117.0	138.0	181.0	165.0	124.0	219.0	154.0	148.0	177.0	219.0	146.0	152.0	261.0	169.0	188.0	182.0	187.0	161.0	172.0	196.0	192.0	242.0	453.0	431.0	400.0	371.0	367.0	383.0	385.0	394.0	239.0
34	20150713 02:32:29.149	1138.0	1014.0	0.0	0.0	0.0	0.0	171.0	188.0	123.0	0.0	143.0	0.0	0.0	104.0	137.0	185.0	0.0	164.0	92.0	123.0	94.0	152.0	120.0	201.0	204.0	0.0	75.0	104.0	89.0	99.0	172.0	147.0	184.0	161.0	98.0	141.0	119.0	164.0	134.0	160.0	144.0	114.0	130.0	155.0	161.0	128.0	112.0	144.0	171.0	138.0	154.0	182.0	143.0	172.0	219.0	210.0	249.0	228.0	174.0	247.0	292.0	289.0	281.0	242.0	216.0	192.0	163.0	256.0	179.0	112.0	136.0	146.0	106.0	152.0	184.0	231.0	165.0	120.0	131.0	162.0	104.0	138.0	211.0	112.0	162.0	147.0	149.0	159.0	157.0	184.0	181.0	172.0	154.0	112.0	113.0	208.0	150.0	146.0	169.0
35	20150716 04:49:56.838	445.0	1000.0	163.0	189.0	187.0	173.0	145.0	150.0	171.0	205.0	188.0	160.0	151.0	137.0	100.0	172.0	223.0	223.0	119.0	192.0	162.0	138.0	178.0	174.0	127.0	118.0	134.0	189.0	109.0	176.0	117.0	98.0	149.0	167.0	163.0	178.0	115.0	134.0	113.0	189.0	160.0	143.0	177.0	142.0	169.0	141.0	125.0	159.0	187.0	151.0	124.0	138.0	119.0	178.0	215.0	172.0	116.0	134.0	185.0	183.0	160.0	151.0	145.0	115.0	141.0	187.0	184.0	143.0	126.0	203.0	228.0	196.0	174.0	246.0	165.0	258.0	254.0	265.0	280.0	289.0	321.0	268.0	260.0	287.0	305.0	330.0	258.0	260.0	226.0	213.0	249.0	243.0	270.0	164.0	213.0	230.0	188.0	210.0	237.0
36	20150717 09:44:48.435	404.0	1003.0	170.0	235.0	118.0	155.0	108.0	165.0	127.0	119.0	155.0	140.0	127.0	118.0	158.0	103.0	152.0	171.0	128.0	111.0	130.0	196.0	194.0	113.0	109.0	94.0	194.0	110.0	153.0	130.0	132.0	176.0	145.0	177.0	139.0	174.0	142.0	159.0	95.0	136.0	145.0	131.0	135.0	183.0	147.0	156.0	174.0	165.0	89.0	132.0	190.0	102.0	168.0	165.0	185.0	188.0	141.0	150.0	135.0	184.0	127.0	174.0	185.0	138.0	151.0	187.0	127.0	196.0	160.0	155.0	192.0	155.0	163.0	153.0	166.0	250.0	168.0	150.0	129.0	165.0	171.0	139.0	232.0	145.0	167.0	125.0	151.0	192.0	157.0	231.0	178.0	159.0	292.0	310.0	286.0	316.0	351.0	342.0	146.0
37	20150716 04:49:56.838	370.0	1000.0	180.0	203.0	136.0	158.0	182.0	220.0	201.0	175.0	174.0	228.0	143.0	120.0	225.0	147.0	107.0	143.0	176.0	165.0	150.0	120.0	130.0	187.0	129.0	192.0	163.0	112.0	129.0	173.0	96.0	169.0	121.0	142.0	209.0	178.0	159.0	132.0	143.0	156.0	148.0	178.0	148.0	187.0	141.0	164.0	158.0	141.0	240.0	138.0	133.0	183.0	91.0	157.0	216.0	150.0	161.0	172.0	176.0	131.0	183.0	184.0	178.0	199.0	176.0	178.0	147.0	156.0	161.0	155.0	152.0	159.0	163.0	188.0	184.0	231.0	239.0	230.0	142.0	165.0	195.0	249.0	165.0	258.0	180.0	212.0	179.0	253.0	230.0	200.0	274.0	205.0	241.0	182.0	170.0	227.0	175.0	205.0	197.0
38	20150717 18:00:18.740	1017.0	1002.0	154.0	169.0	131.0	177.0	253.0	186.0	136.0	150.0	122.0	142.0	164.0	149.0	241.0	143.0	111.0	121.0	216.0	118.0	99.0	111.0	120.0	188.0	127.0	149.0	175.0	120.0	92.0	153.0	126.0	143.0	123.0	126.0	60.0	187.0	181.0	133.0	186.0	198.0	128.0	125.0	106.0	128.0	122.0	154.0	110.0	127.0	187.0	110.0	138.0	167.0	160.0	152.0	170.0	148.0	129.0	115.0	189.0	176.0	169.0	127.0	183.0	153.0	210.0	182.0	183.0	156.0	216.0	203.0	231.0	206.0	208.0	208.0	157.0	145.0	157.0	187.0	204.0	220.0	245.0	335.0	277.0	309.0	304.0	466.0	476.0	422.0	431.0	521.0	533.0	431.0	504.0	289.0	372.0	382.0	413.0	113.0	233.0
39	20150717 23:30:48.365	705.0	992.0	109.0	109.0	135.0	200.0	158.0	135.0	96.0	118.0	156.0	142.0	122.0	172.0	158.0	165.0	132.0	126.0	108.0	146.0	135.0	162.0	132.0	135.0	129.0	169.0	144.0	158.0	106.0	115.0	96.0	168.0	117.0	146.0	234.0	117.0	133.0	121.0	125.0	144.0	137.0	161.0	115.0	153.0	110.0	167.0	94.0	148.0	215.0	146.0	142.0	102.0	214.0	108.0	197.0	154.0	169.0	213.0	133.0	147.0	112.0	116.0	115.0	130.0	136.0	177.0	171.0	150.0	154.0	131.0	168.0	111.0	128.0	165.0	115.0	167.0	200.0	179.0	160.0	144.0	126.0	156.0	134.0	179.0	147.0	328.0	372.0	364.0	366.0	337.0	322.0	365.0	320.0	361.0	334.0	341.0	419.0	327.0	180.0
40	20150716 11:42:24.781	581.0	992.0	129.0	168.0	154.0	185.0	144.0	173.0	84.0	95.0	124.0	163.0	120.0	170.0	145.0	162.0	105.0	202.0	137.0	190.0	152.0	122.0	230.0	125.0	74.0	125.0	135.0	126.0	152.0	142.0	108.0	131.0	145.0	131.0	199.0	131.0	146.0	155.0	111.0	160.0	117.0	112.0	137.0	162.0	105.0	180.0	139.0	116.0	150.0	130.0	154.0	168.0	147.0	189.0	137.0	135.0	152.0	182.0	135.0	240.0	115.0	128.0	171.0	168.0	148.0	168.0	145.0	136.0	178.0	131.0	209.0	197.0	136.0	187.0	172.0	166.0	160.0	220.0	159.0	232.0	239.0	262.0	215.0	225.0	273.0	240.0	226.0	263.0	237.0	260.0	258.0	279.0	351.0	220.0	262.0	287.0	275.0	288.0	154.0
41	20150716 15:50:28.239	28.0	1002.0	143.0	120.0	123.0	114.0	188.0	149.0	116.0	121.0	123.0	77.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	176.0	357.0	282.0	256.0	224.0	235.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	170.0	264.0	152.0	139.0	181.0	209.0	245.0	203.0
42	20150718 13:17:56.501	419.0	996.0	154.0	173.0	115.0	130.0	172.0	157.0	132.0	162.0	151.0	149.0	113.0	147.0	133.0	125.0	168.0	155.0	149.0	143.0	109.0	116.0	106.0	159.0	92.0	217.0	159.0	150.0	165.0	154.0	110.0	182.0	112.0	149.0	195.0	92.0	123.0	124.0	129.0	222.0	163.0	165.0	114.0	133.0	148.0	105.0	161.0	178.0	146.0	137.0	165.0	169.0	164.0	168.0	109.0	115.0	163.0	170.0	198.0	191.0	92.0	121.0	130.0	189.0	182.0	138.0	144.0	126.0	123.0	177.0	132.0	180.0	174.0	178.0	173.0	225.0	209.0	201.0	153.0	141.0	139.0	138.0	143.0	171.0	216.0	162.0	147.0	127.0	105.0	189.0	134.0	114.0	98.0	182.0	210.0	270.0	360.0	385.0	126.0
43	20150716 15:50:28.239	21.0	978.0	145.0	36.0	134.0	150.0	209.0	105.0	132.0	113.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	231.0	266.0	253.0	261.0	257.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	228.0	189.0	218.0	147.0	204.0	272.0	151.0
44	20150716 18:35:25.785	1158.0	994.0	171.0	156.0	136.0	153.0	166.0	127.0	150.0	150.0	197.0	154.0	172.0	187.0	157.0	145.0	169.0	146.0	156.0	104.0	133.0	122.0	176.0	114.0	102.0	161.0	161.0	92.0	142.0	138.0	125.0	148.0	130.0	188.0	183.0	163.0	192.0	130.0	126.0	160.0	199.0	105.0	174.0	120.0	99.0	168.0	140.0	191.0	134.0	183.0	160.0	120.0	142.0	162.0	196.0	114.0	158.0	161.0	131.0	128.0	154.0	194.0	157.0	97.0	308.0	257.0	212.0	319.0	330.0	119.0	138.0	111.0	189.0	140.0	116.0	144.0	136.0	217.0	170.0	137.0	140.0	113.0	113.0	137.0	162.0	167.0	125.0	180.0	129.0	184.0	147.0	128.0	182.0	233.0	122.0	142.0	178.0	126.0	177.0
45	20150718 10:32:42.114	887.0	986.0	163.0	195.0	181.0	123.0	189.0	159.0	135.0	158.0	149.0	189.0	209.0	162.0	180.0	195.0	112.0	106.0	210.0	139.0	176.0	123.0	150.0	224.0	171.0	133.0	140.0	164.0	164.0	197.0	168.0	160.0	192.0	206.0	141.0	158.0	172.0	148.0	140.0	137.0	171.0	243.0	141.0	147.0	183.0	178.0	207.0	142.0	133.0	120.0	181.0	132.0	201.0	190.0	212.0	105.0	149.0	142.0	148.0	162.0	150.0	185.0	111.0	169.0	123.0	143.0	219.0	197.0	126.0	80.0	155.0	176.0	158.0	181.0	214.0	167.0	186.0	204.0	171.0	170.0	184.0	190.0	197.0	170.0	235.0	207.0	206.0	309.0	241.0	271.0	297.0	207.0	226.0	478.0	660.0	754.0	731.0	479.0	171.0
46	20150717 06:59:40.659	999.0	979.0	149.0	180.0	132.0	222.0	132.0	159.0	133.0	194.0	123.0	123.0	155.0	132.0	236.0	128.0	176.0	167.0	200.0	151.0	125.0	124.0	146.0	121.0	130.0	143.0	224.0	164.0	134.0	97.0	113.0	90.0	154.0	169.0	202.0	127.0	117.0	131.0	141.0	117.0	147.0	110.0	157.0	153.0	152.0	132.0	151.0	132.0	122.0	138.0	137.0	114.0	176.0	129.0	180.0	134.0	135.0	154.0	146.0	159.0	142.0	153.0	142.0	171.0	143.0	180.0	136.0	140.0	225.0	123.0	271.0	234.0	259.0	334.0	278.0	384.0	410.0	472.0	234.0	371.0	293.0	392.0	395.0	331.0	313.0	107.0	81.0	89.0	134.0	128.0	182.0	134.0	188.0	149.0	140.0	76.0	147.0	178.0	194.0
47	20150715 16:26:34.619	537.0	988.0	210.0	128.0	131.0	117.0	195.0	160.0	147.0	165.0	160.0	117.0	140.0	96.0	172.0	127.0	172.0	138.0	149.0	154.0	135.0	158.0	123.0	134.0	87.0	131.0	152.0	143.0	156.0	163.0	134.0	108.0	143.0	220.0	109.0	116.0	180.0	142.0	134.0	119.0	165.0	61.0	143.0	159.0	144.0	190.0	183.0	155.0	175.0	91.0	156.0	100.0	142.0	108.0	145.0	129.0	113.0	143.0	127.0	169.0	216.0	208.0	194.0	132.0	105.0	151.0	135.0	133.0	144.0	121.0	138.0	147.0	151.0	157.0	139.0	194.0	157.0	90.0	142.0	112.0	200.0	150.0	166.0	230.0	174.0	186.0	167.0	184.0	186.0	154.0	175.0	180.0	189.0	258.0	243.0	225.0	273.0	251.0	152.0
48	20150718 16:03:13.418	817.0	984.0	199.0	169.0	169.0	167.0	142.0	162.0	151.0	151.0	180.0	196.0	150.0	154.0	219.0	116.0	160.0	207.0	141.0	132.0	127.0	134.0	236.0	108.0	151.0	188.0	200.0	198.0	168.0	145.0	146.0	148.0	86.0	135.0	141.0	157.0	162.0	155.0	184.0	130.0	143.0	148.0	132.0	129.0	108.0	188.0	134.0	184.0	132.0	126.0	118.0	159.0	126.0	163.0	175.0	110.0	136.0	153.0	142.0	174.0	142.0	140.0	123.0	184.0	161.0	146.0	114.0	131.0	134.0	137.0	110.0	195.0	126.0	156.0	158.0	178.0	192.0	169.0	133.0	127.0	142.0	117.0	148.0	220.0	164.0	140.0	167.0	168.0	149.0	154.0	122.0	124.0	136.0	157.0	146.0	219.0	149.0	587.0	206.0
49	20150717 13:52:35.151	760.0	980.0	194.0	130.0	155.0	217.0	123.0	213.0	185.0	134.0	155.0	134.0	145.0	205.0	141.0	140.0	140.0	183.0	140.0	141.0	135.0	115.0	122.0	124.0	116.0	123.0	225.0	146.0	129.0	119.0	126.0	119.0	156.0	116.0	195.0	163.0	119.0	125.0	166.0	147.0	121.0	140.0	192.0	141.0	125.0	150.0	147.0	232.0	180.0	122.0	106.0	136.0	149.0	166.0	168.0	92.0	158.0	138.0	139.0	158.0	192.0	155.0	171.0	128.0	156.0	143.0	134.0	205.0	138.0	167.0	185.0	127.0	141.0	179.0	191.0	200.0	181.0	201.0	216.0	255.0	244.0	285.0	293.0	326.0	321.0	178.0	143.0	158.0	108.0	172.0	164.0	164.0	136.0	131.0	154.0	173.0	183.0	122.0	184.0
50	20150717 02:52:05.318	1023.0	978.0	127.0	165.0	126.0	121.0	171.0	152.0	107.0	136.0	98.0	170.0	118.0	139.0	167.0	150.0	139.0	168.0	130.0	153.0	106.0	123.0	137.0	102.0	129.0	123.0	163.0	98.0	137.0	155.0	172.0	104.0	103.0	129.0	120.0	99.0	137.0	77.0	137.0	147.0	152.0	150.0	154.0	126.0	123.0	115.0	197.0	126.0	111.0	165.0	160.0	181.0	138.0	141.0	125.0	139.0	124.0	162.0	190.0	143.0	119.0	141.0	135.0	135.0	209.0	198.0	202.0	267.0	194.0	261.0	474.0	378.0	339.0	413.0	336.0	448.0	388.0	386.0	345.0	353.0	351.0	333.0	289.0	374.0	321.0	180.0	162.0	199.0	151.0	133.0	241.0	152.0	184.0	173.0	143.0	127.0	157.0	162.0	272.0
51	20150717 23:30:48.365	1370.0	979.0	233.0	260.0	194.0	151.0	180.0	180.0	143.0	142.0	221.0	165.0	151.0	149.0	137.0	183.0	199.0	183.0	243.0	138.0	132.0	122.0	213.0	179.0	143.0	153.0	165.0	147.0	141.0	135.0	144.0	145.0	181.0	171.0	155.0	160.0	127.0	142.0	125.0	165.0	152.0	148.0	182.0	148.0	118.0	180.0	153.0	177.0	136.0	192.0	148.0	171.0	147.0	193.0	177.0	150.0	175.0	215.0	186.0	178.0	134.0	138.0	127.0	110.0	137.0	115.0	181.0	156.0	188.0	190.0	154.0	134.0	142.0	128.0	169.0	221.0	147.0	196.0	86.0	203.0	118.0	114.0	106.0	159.0	151.0	477.0	579.0	492.0	431.0	489.0	483.0	476.0	465.0	171.0	113.0	168.0	135.0	192.0	182.0
52	20150717 19:22:49.865	415.0	970.0	201.0	161.0	102.0	207.0	208.0	171.0	132.0	164.0	157.0	133.0	178.0	196.0	151.0	168.0	187.0	187.0	178.0	183.0	113.0	129.0	155.0	203.0	152.0	173.0	165.0	146.0	110.0	129.0	135.0	131.0	181.0	193.0	236.0	166.0	125.0	143.0	120.0	150.0	205.0	105.0	161.0	173.0	207.0	182.0	269.0	161.0	160.0	196.0	172.0	158.0	148.0	129.0	157.0	148.0	99.0	129.0	137.0	172.0	119.0	130.0	172.0	170.0	97.0	153.0	152.0	148.0	160.0	103.0	100.0	181.0	167.0	162.0	148.0	157.0	168.0	200.0	138.0	163.0	189.0	142.0	235.0	121.0	211.0	231.0	182.0	105.0	199.0	162.0	157.0	196.0	208.0	186.0	226.0	371.0	306.0	337.0	194.0
53	20150713 20:25:31.942	651.0	979.0	216.0	209.0	187.0	199.0	161.0	176.0	167.0	207.0	182.0	216.0	206.0	171.0	136.0	151.0	66.0	148.0	168.0	234.0	159.0	146.0	186.0	175.0	143.0	188.0	205.0	218.0	193.0	177.0	140.0	144.0	172.0	131.0	199.0	208.0	135.0	131.0	164.0	169.0	152.0	127.0	190.0	173.0	183.0	187.0	167.0	155.0	194.0	165.0	178.0	213.0	143.0	230.0	149.0	119.0	211.0	166.0	180.0	258.0	158.0	170.0	226.0	186.0	200.0	158.0	179.0	167.0	193.0	147.0	175.0	150.0	135.0	177.0	199.0	193.0	173.0	255.0	146.0	204.0	159.0	155.0	248.0	154.0	167.0	207.0	190.0	174.0	176.0	168.0	166.0	134.0	171.0	169.0	190.0	228.0	200.0	285.0	181.0
54	20150717 13:52:35.151	1240.0	974.0	159.0	224.0	178.0	112.0	191.0	118.0	128.0	169.0	129.0	163.0	110.0	205.0	114.0	126.0	168.0	137.0	179.0	123.0	132.0	81.0	167.0	167.0	152.0	163.0	165.0	138.0	119.0	121.0	113.0	149.0	172.0	159.0	162.0	248.0	167.0	133.0	119.0	161.0	172.0	146.0	148.0	185.0	144.0	196.0	120.0	110.0	152.0	130.0	156.0	160.0	137.0	189.0	169.0	110.0	127.0	205.0	189.0	157.0	112.0	112.0	166.0	106.0	262.0	169.0	189.0	139.0	190.0	156.0	185.0	189.0	173.0	145.0	106.0	129.0	216.0	141.0	290.0	191.0	238.0	201.0	215.0	254.0	266.0	315.0	286.0	312.0	309.0	312.0	353.0	295.0	337.0	345.0	436.0	426.0	397.0	466.0	179.0
55	20150718 14:40:31.499	1174.0	971.0	170.0	148.0	198.0	238.0	164.0	131.0	191.0	168.0	162.0	194.0	163.0	155.0	210.0	132.0	185.0	157.0	137.0	163.0	119.0	185.0	213.0	241.0	147.0	141.0	187.0	163.0	114.0	157.0	153.0	121.0	126.0	93.0	180.0	199.0	135.0	120.0	214.0	136.0	158.0	178.0	174.0	160.0	173.0	169.0	113.0	137.0	157.0	248.0	80.0	166.0	147.0	164.0	177.0	182.0	200.0	131.0	314.0	215.0	220.0	196.0	194.0	261.0	240.0	200.0	131.0	242.0	128.0	159.0	194.0	181.0	137.0	150.0	148.0	237.0	179.0	196.0	193.0	279.0	174.0	161.0	140.0	134.0	167.0	176.0	170.0	190.0	141.0	181.0	228.0	159.0	190.0	167.0	234.0	184.0	394.0	563.0	350.0
56	20150717 01:29:42.931	1014.0	962.0	164.0	215.0	201.0	203.0	206.0	170.0	173.0	169.0	174.0	139.0	185.0	164.0	160.0	142.0	171.0	215.0	174.0	157.0	209.0	214.0	223.0	171.0	124.0	209.0	147.0	121.0	136.0	174.0	136.0	120.0	164.0	180.0	178.0	265.0	141.0	133.0	150.0	135.0	194.0	156.0	228.0	126.0	211.0	153.0	178.0	211.0	138.0	175.0	103.0	142.0	146.0	215.0	194.0	137.0	167.0	162.0	147.0	204.0	169.0	147.0	133.0	157.0	271.0	257.0	229.0	240.0	234.0	280.0	441.0	395.0	343.0	347.0	322.0	383.0	331.0	332.0	359.0	418.0	325.0	328.0	410.0	373.0	356.0	160.0	200.0	111.0	131.0	143.0	112.0	151.0	181.0	172.0	165.0	148.0	131.0	176.0	168.0
57	20150716 18:35:25.785	1263.0	966.0	169.0	150.0	104.0	151.0	184.0	109.0	136.0	144.0	155.0	148.0	115.0	173.0	262.0	135.0	116.0	208.0	132.0	164.0	120.0	141.0	179.0	116.0	150.0	201.0	157.0	139.0	87.0	137.0	184.0	114.0	187.0	163.0	107.0	139.0	125.0	121.0	187.0	143.0	166.0	125.0	125.0	134.0	146.0	134.0	156.0	138.0	181.0	181.0	117.0	108.0	157.0	155.0	205.0	110.0	162.0	215.0	201.0	156.0	178.0	187.0	206.0	122.0	369.0	327.0	356.0	362.0	303.0	128.0	126.0	140.0	169.0	111.0	162.0	193.0	202.0	217.0	163.0	145.0	234.0	122.0	148.0	169.0	174.0	155.0	140.0	139.0	154.0	147.0	134.0	133.0	157.0	210.0	200.0	240.0	179.0	280.0	156.0
58	20150717 16:37:47.827	332.0	959.0	145.0	192.0	159.0	168.0	242.0	236.0	218.0	177.0	153.0	148.0	162.0	165.0	192.0	176.0	216.0	185.0	181.0	143.0	165.0	203.0	150.0	194.0	154.0	129.0	153.0	121.0	136.0	162.0	215.0	102.0	145.0	202.0	156.0	161.0	163.0	143.0	165.0	168.0	198.0	141.0	142.0	153.0	146.0	158.0	177.0	160.0	164.0	131.0	134.0	136.0	153.0	207.0	182.0	205.0	156.0	250.0	149.0	137.0	173.0	195.0	153.0	190.0	196.0	137.0	119.0	205.0	152.0	144.0	155.0	159.0	215.0	263.0	317.0	291.0	340.0	357.0	463.0	451.0	584.0	583.0	720.0	551.0	634.0	712.0	754.0	745.0	726.0	791.0	596.0	653.0	633.0	826.0	1036.0	956.0	931.0	925.0	358.0
59	20150717 09:44:48.435	1254.0	952.0	155.0	171.0	140.0	121.0	160.0	140.0	133.0	105.0	166.0	86.0	101.0	109.0	130.0	131.0	192.0	177.0	214.0	118.0	99.0	206.0	110.0	119.0	139.0	162.0	128.0	138.0	111.0	164.0	126.0	175.0	168.0	141.0	144.0	101.0	137.0	126.0	152.0	134.0	142.0	195.0	107.0	140.0	129.0	233.0	132.0	97.0	141.0	140.0	125.0	154.0	139.0	160.0	179.0	123.0	209.0	185.0	90.0	169.0	143.0	139.0	117.0	177.0	233.0	213.0	205.0	184.0	195.0	122.0	121.0	249.0	231.0	280.0	308.0	410.0	369.0	401.0	206.0	136.0	215.0	129.0	182.0	141.0	122.0	139.0	129.0	179.0	135.0	164.0	195.0	125.0	111.0	543.0	662.0	655.0	672.0	730.0	170.0
