index	mortality	x	y	20150712 21:36:16.868	20150712 22:58:36.136	20150713 00:21:01.590	20150713 01:43:27.551	20150713 03:05:52.161	20150713 04:28:29.285	20150713 05:51:00.795	20150713 07:13:30.09	20150713 08:35:54.49	20150713 09:58:27.937	20150713 11:21:01.896	20150713 12:43:35.303	20150713 14:06:10.965	20150713 15:28:43.938	20150713 16:51:16.778	20150713 18:13:43.14	20150713 19:36:22.427	20150713 20:58:58.740	20150713 22:21:42.915	20150713 23:44:14.154	20150714 01:06:49.105	20150714 02:29:10.166	20150714 03:51:41.610	20150714 05:14:21.298	20150714 06:36:57.706	20150714 07:59:34.917	20150714 09:22:12.181	20150714 10:44:51.409	20150714 12:07:23.844	20150714 13:29:58.55	20150714 14:52:33.430	20150714 16:15:06.663	20150714 17:37:28.605	20150714 19:00:05.105	20150714 20:22:47.183	20150714 21:45:18.950	20150714 23:07:59.277	20150715 00:30:35.14	20150715 01:52:52.623	20150715 11:29:42.939	20150715 12:52:21.394	20150715 14:14:53.304	20150715 15:37:24.873	20150715 16:59:56.910	20150715 18:22:31.856	20150715 19:45:12.405	20150715 21:07:48.804	20150715 22:30:26.338	20150715 23:53:06.833	20150716 01:15:44.609	20150716 02:38:10.970	20150716 04:00:45.512	20150716 05:23:18.425	20150716 06:45:50.202	20150716 08:08:24.887	20150716 09:30:44.355	20150716 10:53:13.718	20150716 12:15:54.597	20150716 13:38:38.728	20150716 15:01:17.14	20150716 16:24:00.131	20150716 17:46:12.389	20150716 19:08:56.773	20150716 20:31:32.811	20150716 21:55:31.639	20150716 23:18:03.714	20150717 00:40:37.237	20150717 02:03:05.661	20150717 03:25:30.145	20150717 04:47:54.377	20150717 06:10:35.34	20150717 07:33:02.644	20150717 08:55:36.852	20150717 10:18:18.75	20150717 11:40:50.67	20150717 13:03:30.541	20150717 14:25:59.835	20150717 15:48:40.152	20150717 17:11:13.325	20150717 18:33:43.742	20150717 19:56:22.424	20150717 21:19:00.309	20150717 22:41:37.686	20150718 00:04:13.329	20150718 01:26:57.653	20150718 02:49:35.827	20150718 04:12:25.62	20150718 05:35:16.425	20150718 06:57:57.134	20150718 08:20:39.965	20150718 09:43:26.868	20150718 11:06:06.73	20150718 12:28:42.368	20150718 13:51:20.860	20150718 15:14:02.960
123	20150718 06:57:57.134	400.0	397.0	121.0	142.0	128.0	147.0	177.0	153.0	171.0	151.0	128.0	149.0	147.0	107.0	148.0	100.0	174.0	194.0	122.0	131.0	139.0	138.0	143.0	93.0	168.0	127.0	133.0	166.0	133.0	144.0	137.0	130.0	172.0	156.0	105.0	95.0	192.0	168.0	168.0	146.0	236.0	143.0	105.0	165.0	158.0	161.0	189.0	154.0	129.0	131.0	167.0	145.0	213.0	154.0	130.0	123.0	116.0	144.0	183.0	126.0	109.0	147.0	139.0	150.0	180.0	180.0	181.0	191.0	123.0	110.0	126.0	132.0	178.0	101.0	149.0	165.0	128.0	153.0	207.0	224.0	169.0	224.0	124.0	175.0	176.0	174.0	198.0	182.0	146.0	129.0	486.0	506.0	495.0	533.0	462.0	446.0	425.0
124	20150717 14:25:59.835	561.0	377.0	141.0	134.0	177.0	125.0	179.0	210.0	181.0	147.0	127.0	112.0	134.0	126.0	141.0	167.0	144.0	146.0	157.0	130.0	158.0	165.0	128.0	232.0	146.0	129.0	166.0	92.0	148.0	143.0	121.0	122.0	201.0	107.0	161.0	175.0	100.0	95.0	164.0	126.0	162.0	120.0	149.0	144.0	157.0	180.0	162.0	180.0	150.0	170.0	134.0	86.0	181.0	147.0	147.0	104.0	146.0	159.0	175.0	103.0	167.0	161.0	162.0	151.0	146.0	143.0	177.0	155.0	181.0	163.0	158.0	150.0	141.0	165.0	118.0	97.0	140.0	121.0	227.0	158.0	227.0	214.0	108.0	166.0	142.0	153.0	152.0	129.0	173.0	153.0	211.0	244.0	277.0	286.0	199.0	258.0	294.0
125	20150718 01:26:57.653	180.0	376.0	174.0	192.0	179.0	147.0	231.0	105.0	188.0	154.0	130.0	95.0	134.0	130.0	133.0	195.0	187.0	202.0	97.0	154.0	175.0	125.0	169.0	147.0	107.0	165.0	164.0	184.0	118.0	154.0	93.0	125.0	133.0	133.0	139.0	138.0	213.0	149.0	119.0	180.0	196.0	120.0	102.0	138.0	175.0	160.0	130.0	137.0	170.0	84.0	102.0	169.0	166.0	168.0	159.0	128.0	179.0	154.0	171.0	210.0	191.0	175.0	138.0	142.0	163.0	177.0	151.0	110.0	113.0	103.0	197.0	186.0	143.0	183.0	188.0	142.0	179.0	212.0	168.0	166.0	116.0	165.0	171.0	123.0	182.0	204.0	312.0	159.0	233.0	172.0	242.0	266.0	408.0	401.0	293.0	350.0	253.0
126	20150718 11:06:06.73	1032.0	366.0	163.0	120.0	148.0	172.0	161.0	168.0	187.0	98.0	129.0	136.0	235.0	135.0	134.0	103.0	155.0	164.0	135.0	172.0	120.0	190.0	184.0	140.0	158.0	153.0	128.0	113.0	128.0	151.0	116.0	141.0	181.0	197.0	165.0	102.0	150.0	212.0	169.0	133.0	240.0	131.0	115.0	137.0	208.0	116.0	180.0	154.0	177.0	147.0	170.0	219.0	180.0	214.0	189.0	120.0	146.0	141.0	113.0	154.0	173.0	159.0	131.0	160.0	133.0	180.0	146.0	247.0	168.0	131.0	153.0	215.0	185.0	218.0	120.0	139.0	177.0	237.0	185.0	254.0	170.0	203.0	181.0	196.0	222.0	200.0	226.0	298.0	216.0	246.0	223.0	311.0	276.0	392.0	462.0	561.0	579.0
127	20150718 08:20:39.965	639.0	362.0	158.0	138.0	136.0	113.0	206.0	157.0	130.0	158.0	132.0	129.0	129.0	136.0	120.0	125.0	165.0	136.0	140.0	178.0	144.0	172.0	162.0	121.0	145.0	131.0	157.0	135.0	153.0	156.0	195.0	127.0	168.0	170.0	148.0	128.0	143.0	141.0	202.0	139.0	152.0	126.0	148.0	176.0	133.0	157.0	163.0	190.0	143.0	148.0	179.0	127.0	167.0	216.0	122.0	96.0	146.0	188.0	140.0	157.0	167.0	172.0	151.0	130.0	150.0	164.0	143.0	156.0	145.0	126.0	136.0	131.0	142.0	164.0	230.0	219.0	203.0	132.0	222.0	241.0	218.0	232.0	282.0	297.0	307.0	263.0	295.0	273.0	284.0	237.0	329.0	381.0	321.0	422.0	416.0	569.0	531.0
128	20150718 11:06:06.73	575.0	353.0	193.0	202.0	163.0	160.0	172.0	203.0	130.0	125.0	136.0	203.0	166.0	162.0	125.0	169.0	152.0	103.0	135.0	157.0	118.0	121.0	171.0	133.0	120.0	172.0	111.0	123.0	153.0	153.0	137.0	127.0	176.0	128.0	194.0	161.0	103.0	130.0	163.0	153.0	174.0	132.0	135.0	165.0	127.0	187.0	93.0	155.0	145.0	127.0	118.0	188.0	151.0	171.0	186.0	120.0	201.0	198.0	194.0	143.0	216.0	119.0	158.0	119.0	146.0	154.0	163.0	118.0	169.0	119.0	142.0	145.0	200.0	206.0	199.0	192.0	134.0	212.0	123.0	217.0	236.0	145.0	175.0	193.0	214.0	216.0	190.0	231.0	253.0	213.0	209.0	268.0	282.0	356.0	405.0	534.0	493.0
129	20150714 02:29:10.166	1188.0	354.0	178.0	199.0	152.0	159.0	127.0	158.0	223.0	138.0	148.0	100.0	196.0	158.0	145.0	224.0	140.0	97.0	104.0	150.0	116.0	92.0	189.0	213.0	141.0	170.0	102.0	145.0	112.0	101.0	150.0	134.0	161.0	131.0	103.0	120.0	136.0	194.0	144.0	137.0	134.0	158.0	131.0	104.0	177.0	164.0	107.0	142.0	187.0	223.0	213.0	193.0	166.0	153.0	162.0	205.0	137.0	160.0	235.0	130.0	191.0	129.0	183.0	185.0	204.0	136.0	163.0	160.0	206.0	151.0	219.0	201.0	205.0	154.0	155.0	204.0	177.0	263.0	171.0	187.0	170.0	207.0	201.0	185.0	171.0	163.0	210.0	240.0	197.0	160.0	236.0	185.0	269.0	271.0	273.0	243.0	306.0
130	20150713 22:21:42.915	1227.0	351.0	187.0	162.0	166.0	109.0	163.0	139.0	123.0	93.0	176.0	135.0	217.0	131.0	86.0	138.0	137.0	103.0	105.0	135.0	189.0	236.0	151.0	147.0	165.0	136.0	131.0	170.0	163.0	143.0	135.0	105.0	142.0	132.0	149.0	163.0	136.0	172.0	177.0	134.0	167.0	118.0	149.0	140.0	133.0	210.0	155.0	144.0	252.0	181.0	160.0	173.0	209.0	110.0	176.0	119.0	145.0	150.0	143.0	207.0	156.0	143.0	167.0	146.0	136.0	167.0	265.0	183.0	196.0	184.0	160.0	144.0	132.0	155.0	143.0	152.0	209.0	199.0	155.0	216.0	220.0	167.0	260.0	230.0	263.0	194.0	268.0	205.0	289.0	198.0	164.0	234.0	242.0	263.0	220.0	219.0	177.0
131	20150718 09:43:26.868	991.0	329.0	168.0	159.0	168.0	136.0	215.0	153.0	167.0	143.0	155.0	202.0	190.0	136.0	174.0	134.0	123.0	112.0	111.0	132.0	143.0	167.0	149.0	144.0	172.0	136.0	130.0	172.0	110.0	153.0	161.0	177.0	158.0	128.0	143.0	109.0	133.0	155.0	180.0	110.0	152.0	196.0	127.0	135.0	203.0	119.0	144.0	163.0	266.0	195.0	155.0	124.0	156.0	180.0	210.0	111.0	210.0	168.0	187.0	175.0	145.0	200.0	120.0	167.0	163.0	169.0	185.0	155.0	154.0	244.0	160.0	226.0	130.0	191.0	193.0	215.0	222.0	222.0	192.0	156.0	206.0	191.0	184.0	220.0	269.0	295.0	271.0	319.0	286.0	263.0	299.0	336.0	466.0	517.0	515.0	611.0	709.0
132	20150718 06:57:57.134	1030.0	326.0	170.0	131.0	149.0	144.0	207.0	179.0	119.0	110.0	150.0	172.0	167.0	111.0	183.0	110.0	190.0	137.0	121.0	182.0	131.0	134.0	154.0	160.0	100.0	107.0	189.0	158.0	97.0	210.0	140.0	113.0	246.0	116.0	178.0	136.0	114.0	162.0	188.0	108.0	104.0	140.0	154.0	124.0	194.0	148.0	137.0	177.0	159.0	176.0	127.0	152.0	135.0	175.0	223.0	154.0	222.0	181.0	186.0	169.0	151.0	160.0	108.0	177.0	153.0	205.0	189.0	217.0	217.0	193.0	221.0	155.0	194.0	194.0	151.0	193.0	177.0	204.0	244.0	233.0	177.0	160.0	206.0	193.0	180.0	228.0	263.0	255.0	268.0	192.0	351.0	301.0	368.0	435.0	396.0	442.0	472.0
133	20150716 17:46:12.389	8.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	157.0	176.0	205.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	158.0	219.0	166.0
134	20150715 01:52:52.623	1067.0	325.0	178.0	132.0	118.0	112.0	159.0	128.0	127.0	186.0	90.0	135.0	144.0	125.0	101.0	101.0	135.0	139.0	112.0	112.0	106.0	153.0	134.0	169.0	161.0	104.0	125.0	150.0	131.0	119.0	121.0	129.0	174.0	123.0	112.0	161.0	146.0	182.0	150.0	152.0	234.0	137.0	156.0	90.0	201.0	110.0	123.0	112.0	211.0	156.0	188.0	159.0	176.0	261.0	201.0	203.0	265.0	131.0	205.0	181.0	163.0	198.0	195.0	218.0	221.0	224.0	223.0	233.0	226.0	199.0	209.0	147.0	169.0	214.0	209.0	147.0	282.0	195.0	176.0	183.0	210.0	241.0	170.0	226.0	224.0	203.0	208.0	203.0	302.0	230.0	226.0	243.0	277.0	212.0	205.0	258.0	224.0
135	20150715 21:07:48.804	1108.0	321.0	153.0	163.0	167.0	237.0	201.0	181.0	143.0	151.0	156.0	143.0	180.0	96.0	127.0	105.0	130.0	188.0	133.0	100.0	146.0	167.0	176.0	103.0	161.0	166.0	109.0	158.0	166.0	174.0	154.0	170.0	164.0	154.0	141.0	140.0	170.0	219.0	179.0	111.0	142.0	142.0	75.0	154.0	131.0	107.0	180.0	139.0	239.0	151.0	134.0	166.0	247.0	190.0	124.0	149.0	122.0	133.0	197.0	164.0	151.0	176.0	132.0	211.0	202.0	212.0	137.0	164.0	155.0	133.0	191.0	163.0	164.0	199.0	177.0	177.0	177.0	212.0	191.0	232.0	202.0	145.0	219.0	175.0	206.0	302.0	192.0	196.0	247.0	168.0	195.0	215.0	169.0	219.0	187.0	252.0	195.0
136	20150716 02:38:10.970	1147.0	317.0	169.0	159.0	113.0	179.0	159.0	183.0	179.0	121.0	113.0	101.0	154.0	186.0	134.0	198.0	114.0	133.0	143.0	106.0	167.0	158.0	159.0	99.0	158.0	125.0	188.0	139.0	136.0	123.0	131.0	179.0	104.0	101.0	145.0	124.0	156.0	198.0	147.0	145.0	195.0	99.0	151.0	119.0	150.0	137.0	175.0	191.0	191.0	160.0	178.0	200.0	209.0	140.0	235.0	151.0	208.0	183.0	167.0	154.0	173.0	210.0	166.0	231.0	196.0	139.0	204.0	191.0	208.0	147.0	206.0	149.0	194.0	224.0	208.0	310.0	187.0	181.0	188.0	185.0	182.0	223.0	162.0	174.0	177.0	169.0	268.0	201.0	248.0	278.0	239.0	217.0	223.0	224.0	187.0	258.0	255.0
137	20150715 21:07:48.804	757.0	305.0	204.0	167.0	148.0	106.0	129.0	152.0	135.0	149.0	120.0	131.0	169.0	165.0	122.0	142.0	153.0	174.0	185.0	144.0	239.0	200.0	168.0	108.0	136.0	123.0	134.0	148.0	106.0	138.0	127.0	174.0	151.0	198.0	131.0	90.0	155.0	140.0	115.0	120.0	146.0	126.0	134.0	134.0	100.0	142.0	123.0	156.0	199.0	131.0	120.0	144.0	198.0	141.0	184.0	196.0	130.0	151.0	222.0	155.0	189.0	115.0	236.0	138.0	170.0	210.0	163.0	206.0	304.0	231.0	129.0	207.0	188.0	175.0	210.0	195.0	230.0	232.0	240.0	231.0	170.0	247.0	225.0	144.0	229.0	215.0	242.0	184.0	234.0	191.0	238.0	230.0	271.0	271.0	193.0	227.0	182.0
138	20150717 21:19:00.309	180.0	292.0	164.0	181.0	173.0	176.0	138.0	197.0	142.0	150.0	182.0	149.0	190.0	191.0	137.0	167.0	155.0	127.0	196.0	163.0	148.0	141.0	139.0	111.0	132.0	167.0	138.0	154.0	175.0	153.0	170.0	150.0	160.0	144.0	174.0	131.0	171.0	144.0	134.0	136.0	183.0	141.0	162.0	202.0	181.0	126.0	140.0	145.0	184.0	109.0	179.0	163.0	195.0	242.0	124.0	157.0	239.0	192.0	169.0	146.0	148.0	146.0	147.0	169.0	163.0	222.0	175.0	133.0	155.0	132.0	145.0	162.0	224.0	207.0	231.0	204.0	257.0	212.0	272.0	190.0	228.0	251.0	328.0	423.0	516.0	538.0	548.0	676.0	728.0	521.0	568.0	548.0	588.0	598.0	438.0	556.0	587.0
139	20150718 08:20:39.965	574.0	293.0	164.0	154.0	180.0	176.0	175.0	178.0	119.0	146.0	132.0	150.0	191.0	181.0	137.0	175.0	118.0	190.0	141.0	177.0	223.0	194.0	202.0	118.0	156.0	172.0	148.0	146.0	123.0	198.0	149.0	101.0	142.0	154.0	92.0	142.0	173.0	188.0	222.0	184.0	200.0	123.0	187.0	128.0	175.0	109.0	116.0	137.0	95.0	142.0	125.0	141.0	171.0	120.0	189.0	136.0	119.0	153.0	162.0	126.0	138.0	131.0	127.0	116.0	129.0	102.0	129.0	115.0	156.0	139.0	103.0	159.0	190.0	163.0	153.0	161.0	282.0	220.0	168.0	167.0	135.0	178.0	183.0	157.0	197.0	171.0	253.0	134.0	226.0	132.0	219.0	352.0	265.0	325.0	310.0	378.0	544.0
140	20150717 13:03:30.541	653.0	293.0	233.0	105.0	147.0	170.0	166.0	132.0	121.0	113.0	103.0	128.0	187.0	119.0	107.0	165.0	164.0	145.0	109.0	167.0	161.0	153.0	172.0	183.0	140.0	153.0	144.0	82.0	142.0	123.0	148.0	157.0	209.0	125.0	153.0	142.0	85.0	151.0	172.0	147.0	122.0	121.0	115.0	161.0	137.0	190.0	148.0	134.0	145.0	140.0	95.0	112.0	202.0	158.0	138.0	148.0	155.0	115.0	162.0	156.0	123.0	178.0	121.0	145.0	161.0	202.0	168.0	148.0	168.0	168.0	117.0	200.0	156.0	146.0	189.0	169.0	213.0	260.0	254.0	161.0	176.0	159.0	190.0	211.0	232.0	221.0	210.0	238.0	242.0	240.0	248.0	253.0	264.0	284.0	377.0	286.0	302.0
141	20150718 09:43:26.868	989.0	291.0	176.0	138.0	158.0	111.0	212.0	176.0	140.0	163.0	103.0	183.0	201.0	131.0	183.0	154.0	132.0	125.0	120.0	152.0	233.0	169.0	178.0	168.0	130.0	131.0	181.0	136.0	132.0	147.0	126.0	143.0	97.0	117.0	138.0	112.0	131.0	151.0	120.0	156.0	200.0	152.0	118.0	123.0	149.0	178.0	138.0	196.0	171.0	121.0	147.0	135.0	153.0	188.0	193.0	197.0	127.0	133.0	235.0	174.0	212.0	202.0	190.0	171.0	178.0	237.0	229.0	162.0	197.0	161.0	200.0	191.0	207.0	195.0	137.0	173.0	185.0	178.0	158.0	213.0	223.0	197.0	182.0	240.0	173.0	289.0	267.0	256.0	345.0	280.0	295.0	312.0	461.0	538.0	806.0	750.0	789.0
142	20150715 18:22:31.856	706.0	291.0	175.0	103.0	158.0	128.0	155.0	135.0	155.0	176.0	76.0	120.0	167.0	131.0	132.0	142.0	159.0	161.0	95.0	105.0	146.0	121.0	129.0	143.0	133.0	155.0	124.0	148.0	186.0	140.0	123.0	139.0	194.0	125.0	157.0	120.0	160.0	158.0	132.0	132.0	173.0	100.0	147.0	151.0	150.0	145.0	229.0	163.0	196.0	102.0	177.0	137.0	159.0	190.0	176.0	133.0	112.0	190.0	153.0	132.0	169.0	185.0	120.0	124.0	150.0	130.0	199.0	156.0	178.0	167.0	174.0	193.0	207.0	156.0	184.0	192.0	215.0	258.0	204.0	279.0	292.0	210.0	202.0	173.0	211.0	197.0	209.0	226.0	165.0	221.0	224.0	270.0	271.0	346.0	271.0	277.0	280.0
143	20150716 17:46:12.389	8.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	174.0	162.0	210.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	205.0	166.0	156.0
144	20150718 06:57:57.134	556.0	286.0	229.0	143.0	150.0	168.0	205.0	123.0	137.0	146.0	131.0	130.0	122.0	137.0	182.0	124.0	189.0	128.0	117.0	147.0	154.0	152.0	149.0	163.0	170.0	158.0	111.0	170.0	141.0	144.0	164.0	87.0	176.0	149.0	100.0	128.0	135.0	152.0	181.0	126.0	145.0	142.0	155.0	106.0	188.0	139.0	138.0	123.0	99.0	136.0	115.0	116.0	161.0	188.0	144.0	121.0	156.0	163.0	178.0	185.0	195.0	159.0	223.0	170.0	153.0	245.0	183.0	197.0	196.0	158.0	150.0	201.0	182.0	156.0	184.0	202.0	216.0	148.0	129.0	158.0	136.0	228.0	138.0	207.0	171.0	211.0	174.0	207.0	253.0	304.0	620.0	776.0	624.0	532.0	611.0	664.0	537.0
145	20150714 01:06:49.105	1183.0	274.0	134.0	103.0	159.0	93.0	126.0	165.0	103.0	102.0	118.0	138.0	151.0	147.0	111.0	109.0	149.0	104.0	151.0	180.0	160.0	124.0	229.0	148.0	149.0	164.0	122.0	142.0	171.0	169.0	182.0	141.0	165.0	126.0	131.0	150.0	157.0	153.0	144.0	122.0	196.0	152.0	177.0	125.0	149.0	144.0	145.0	115.0	223.0	162.0	150.0	145.0	205.0	192.0	165.0	183.0	159.0	171.0	145.0	194.0	189.0	122.0	216.0	193.0	174.0	158.0	197.0	152.0	201.0	224.0	194.0	163.0	214.0	282.0	193.0	176.0	191.0	255.0	268.0	278.0	191.0	254.0	217.0	173.0	188.0	218.0	266.0	229.0	229.0	244.0	251.0	243.0	292.0	352.0	343.0	253.0	218.0
146	20150717 10:18:18.75	760.0	274.0	206.0	116.0	168.0	123.0	208.0	179.0	167.0	160.0	149.0	236.0	187.0	133.0	163.0	152.0	146.0	111.0	135.0	166.0	131.0	160.0	177.0	123.0	124.0	185.0	199.0	113.0	130.0	140.0	183.0	101.0	159.0	162.0	150.0	121.0	160.0	196.0	150.0	131.0	151.0	140.0	104.0	122.0	158.0	124.0	199.0	127.0	112.0	108.0	143.0	128.0	143.0	194.0	131.0	142.0	171.0	96.0	150.0	124.0	160.0	226.0	107.0	151.0	152.0	195.0	197.0	188.0	132.0	111.0	179.0	213.0	193.0	204.0	221.0	259.0	294.0	193.0	250.0	287.0	251.0	264.0	192.0	272.0	194.0	261.0	367.0	319.0	337.0	350.0	323.0	278.0	228.0	305.0	223.0	208.0	208.0
147	20150717 18:33:43.742	829.0	264.0	226.0	141.0	160.0	167.0	165.0	115.0	158.0	129.0	141.0	153.0	191.0	162.0	163.0	154.0	128.0	110.0	135.0	151.0	197.0	116.0	133.0	117.0	158.0	179.0	139.0	154.0	155.0	167.0	146.0	128.0	150.0	145.0	148.0	135.0	182.0	211.0	163.0	153.0	117.0	115.0	194.0	118.0	174.0	164.0	173.0	170.0	159.0	171.0	191.0	191.0	152.0	166.0	125.0	208.0	128.0	145.0	104.0	155.0	101.0	129.0	155.0	168.0	188.0	170.0	243.0	196.0	179.0	230.0	154.0	177.0	165.0	242.0	213.0	251.0	248.0	189.0	286.0	307.0	260.0	439.0	371.0	422.0	397.0	481.0	522.0	362.0	398.0	443.0	165.0	215.0	230.0	368.0	296.0	545.0	541.0
148	20150717 11:40:50.67	663.0	260.0	166.0	164.0	170.0	139.0	192.0	145.0	122.0	128.0	102.0	160.0	140.0	136.0	128.0	146.0	142.0	164.0	128.0	133.0	122.0	132.0	146.0	145.0	156.0	168.0	150.0	147.0	111.0	196.0	111.0	139.0	199.0	169.0	168.0	147.0	165.0	182.0	146.0	108.0	203.0	115.0	131.0	153.0	206.0	159.0	139.0	153.0	166.0	148.0	166.0	139.0	161.0	152.0	176.0	112.0	122.0	90.0	195.0	142.0	150.0	142.0	126.0	160.0	123.0	181.0	166.0	194.0	173.0	151.0	172.0	115.0	153.0	167.0	153.0	213.0	263.0	183.0	207.0	245.0	139.0	254.0	240.0	133.0	201.0	217.0	239.0	252.0	326.0	202.0	235.0	354.0	207.0	328.0	302.0	312.0	288.0
149	20150718 06:57:57.134	513.0	258.0	201.0	145.0	123.0	124.0	170.0	132.0	120.0	127.0	141.0	133.0	157.0	163.0	99.0	128.0	160.0	127.0	77.0	126.0	125.0	122.0	126.0	200.0	162.0	138.0	117.0	142.0	157.0	162.0	120.0	131.0	193.0	179.0	121.0	126.0	138.0	162.0	162.0	103.0	146.0	154.0	138.0	141.0	183.0	185.0	181.0	112.0	183.0	131.0	136.0	162.0	146.0	238.0	188.0	135.0	192.0	89.0	130.0	115.0	117.0	150.0	119.0	118.0	154.0	175.0	156.0	133.0	141.0	151.0	155.0	180.0	106.0	114.0	167.0	126.0	187.0	131.0	158.0	215.0	96.0	173.0	190.0	124.0	154.0	193.0	193.0	195.0	167.0	135.0	414.0	371.0	407.0	343.0	354.0	351.0	404.0
150	20150716 17:46:12.389	8.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	149.0	183.0	179.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	284.0	228.0	189.0
151	20150716 04:00:45.512	713.0	250.0	168.0	220.0	157.0	99.0	159.0	114.0	154.0	112.0	137.0	196.0	178.0	155.0	153.0	123.0	161.0	150.0	112.0	162.0	200.0	143.0	152.0	163.0	175.0	143.0	98.0	118.0	150.0	191.0	155.0	119.0	231.0	111.0	176.0	160.0	116.0	167.0	167.0	165.0	187.0	107.0	120.0	135.0	203.0	153.0	151.0	165.0	181.0	162.0	103.0	97.0	176.0	217.0	113.0	129.0	176.0	130.0	158.0	225.0	171.0	215.0	178.0	131.0	120.0	109.0	144.0	181.0	312.0	229.0	150.0	144.0	140.0	191.0	182.0	111.0	247.0	195.0	251.0	190.0	246.0	224.0	187.0	151.0	211.0	212.0	190.0	219.0	224.0	266.0	202.0	331.0	229.0	275.0	269.0	232.0	326.0
152	20150716 08:08:24.887	83.0	240.0	153.0	175.0	186.0	134.0	168.0	125.0	172.0	126.0	140.0	147.0	154.0	138.0	149.0	174.0	141.0	146.0	137.0	173.0	153.0	136.0	124.0	172.0	172.0	111.0	186.0	170.0	128.0	153.0	146.0	106.0	213.0	135.0	174.0	133.0	166.0	163.0	207.0	135.0	190.0	131.0	151.0	150.0	125.0	140.0	126.0	153.0	165.0	81.0	128.0	152.0	152.0	160.0	151.0	165.0	244.0	167.0	171.0	155.0	115.0	147.0	184.0	198.0	137.0	164.0	195.0	233.0	135.0	142.0	215.0	127.0	197.0	131.0	115.0	137.0	164.0	258.0	155.0	179.0	139.0	187.0	150.0	122.0	163.0	220.0	185.0	156.0	148.0	200.0	259.0	285.0	242.0	326.0	245.0	289.0	349.0
153	20150716 19:08:56.773	294.0	237.0	156.0	138.0	186.0	149.0	170.0	156.0	132.0	96.0	144.0	177.0	166.0	194.0	173.0	194.0	141.0	158.0	126.0	111.0	158.0	116.0	195.0	123.0	136.0	145.0	120.0	161.0	182.0	135.0	113.0	165.0	184.0	139.0	149.0	158.0	140.0	120.0	136.0	139.0	169.0	161.0	108.0	177.0	169.0	181.0	145.0	176.0	91.0	136.0	134.0	85.0	124.0	154.0	117.0	113.0	164.0	146.0	160.0	108.0	118.0	159.0	138.0	156.0	237.0	108.0	173.0	207.0	134.0	170.0	149.0	106.0	233.0	146.0	145.0	171.0	154.0	181.0	246.0	193.0	143.0	178.0	219.0	116.0	248.0	187.0	129.0	123.0	235.0	135.0	324.0	298.0	343.0	279.0	237.0	265.0	303.0
