index	mortality	x	y	20171029 12:02:33.670	20171029 12:22:23.838	20171029 13:22:01.947	20171029 14:21:57.400	20171029 15:22:45.961	20171029 16:22:42.567	20171029 18:23:51.330	20171029 19:23:35.484	20171029 20:24:01.474	20171029 21:23:13.212	20171029 22:24:31.325	20171029 23:23:57.898	20171030 00:23:55.783	20171030 01:24:21.900	20171030 02:24:06.955	20171030 03:24:20.441	20171030 04:24:36.827	20171030 05:24:13.595	20171030 06:24:49.517	20171030 07:24:30.563	20171030 08:24:29.313	20171030 09:24:14.913	20171030 10:24:31.554	20171030 11:23:57.40	20171030 12:24:12.119	20171030 13:24:07.527	20171030 14:24:13.252	20171030 15:24:16.901	20171030 16:24:22.54	20171030 17:24:15.151	20171030 21:24:27.360	20171030 23:24:41.748	20171031 01:24:25.856	20171031 02:24:08.261	20171031 03:24:34.301	20171031 04:24:07.353	20171031 05:24:10.110	20171031 06:24:32.104	20171031 07:24:21.950	20171031 08:24:36.977	20171031 10:24:22.198	20171031 11:24:19.504	20171031 12:24:07.761	20171031 13:24:40.739	20171031 14:24:22.559	20171031 15:24:23.424	20171031 16:24:26.178	20171031 17:24:20.679	20171031 18:24:16.846	20171031 19:24:10.407	20171031 20:24:17.938	20171031 21:24:12.954	20171031 22:24:22.80	20171031 23:24:36.566	20171101 00:24:35.729	20171101 01:23:53.376	20171101 02:24:14.258	20171101 03:24:27.12	20171101 04:24:22.628	20171101 05:23:39.561	20171101 06:24:19.716	20171101 07:24:30.230	20171101 08:24:46.278	20171101 09:24:36.495	20171101 10:24:28.863	20171101 12:24:31.700	20171101 13:23:51.297	20171101 14:24:36.864	20171101 15:24:33.903	20171101 16:24:40.622	20171101 17:24:42.372	20171101 18:24:45.650	20171101 19:24:40.921	20171101 20:24:29.599	20171101 21:24:17.530	20171101 22:24:14.449	20171101 23:24:18.993	20171102 00:24:22.663	20171102 01:24:30.903	20171102 02:24:22.285	20171102 03:24:32.93	20171102 04:24:44.894	20171102 05:24:18.483	20171102 06:24:13.510	20171102 07:24:37.983	20171102 08:24:38.476	20171102 09:24:27.930	20171102 10:24:30.637	20171102 11:24:31.474	20171102 12:24:39.752	20171102 13:24:22.275	20171102 14:24:35.900	20171102 15:23:07.775	20171102 16:24:28.76	20171102 17:24:14.80	20171102 18:24:14.692	20171102 19:24:22.828	20171102 20:24:26.197	20171102 21:24:29.241	20171102 22:24:30.429	20171102 23:24:30.453	20171103 01:24:24.519	20171103 02:24:55.353	20171103 05:24:12.177	20171103 06:24:39.307	20171103 07:24:29.731	20171103 08:24:32.65	20171103 10:24:36.600	20171103 12:15:43.80	20171103 13:15:31.584	20171103 14:15:37.740	20171103 15:15:25.324	20171103 16:15:25.703	20171103 17:15:33.68	20171103 18:14:54.205	20171103 19:15:22.760	20171103 20:15:24.863	20171103 21:15:18.708	20171103 22:15:16.983	20171103 23:15:57.735	20171104 00:14:39.174	20171104 01:15:42.562	20171104 03:14:43.413	20171104 04:15:39.527	20171104 05:15:29.365	20171104 06:34:34.618	20171104 07:34:20.853	20171104 08:35:06.852	20171104 09:35:09.55	20171104 10:35:19.441	20171104 11:34:59.26	20171104 12:35:13.946
173	20171031 17:24:20.679	674.0	733.0	192.0	208.0	185.0	204.0	221.0	171.0	169.0	219.0	190.0	175.0	179.0	173.0	188.0	196.0	220.0	342.0	217.0	224.0	265.0	207.0	198.0	188.0	206.0	201.0	194.0	153.0	207.0	222.0	214.0	200.0	204.0	178.0	222.0	263.0	258.0	229.0	186.0	215.0	535.0	450.0	311.0	376.0	244.0	303.0	659.0	783.0	640.0	2899.0	4171.0	3252.0	454.0	2202.0	1184.0	1043.0	448.0	942.0	613.0	867.0	798.0	400.0	404.0	623.0	650.0	841.0	956.0	462.0	353.0	545.0	1035.0	256.0	477.0	356.0	342.0	644.0	925.0	410.0	356.0	433.0	547.0	574.0	423.0	260.0	481.0	522.0	427.0	393.0	497.0	373.0	362.0	332.0	310.0	187.0	197.0	266.0	252.0	228.0	270.0	238.0	432.0	404.0	313.0	300.0	248.0	219.0	226.0	190.0	561.0	377.0	171.0	233.0	234.0	191.0	198.0	216.0	210.0	213.0	209.0	256.0	339.0	242.0	211.0	198.0	248.0	305.0	232.0	237.0	156.0	194.0	226.0	177.0	218.0	242.0
174	20171031 01:24:25.856	314.0	733.0	217.0	196.0	180.0	231.0	220.0	258.0	175.0	224.0	186.0	190.0	207.0	218.0	179.0	185.0	230.0	275.0	255.0	236.0	199.0	225.0	249.0	230.0	211.0	211.0	210.0	205.0	187.0	273.0	220.0	202.0	433.0	654.0	4609.0	6217.0	4869.0	2791.0	1602.0	781.0	2735.0	3380.0	2353.0	1819.0	479.0	749.0	1116.0	1320.0	353.0	1456.0	1345.0	862.0	369.0	1045.0	834.0	921.0	362.0	1014.0	517.0	729.0	711.0	320.0	325.0	577.0	388.0	695.0	528.0	395.0	326.0	550.0	525.0	254.0	498.0	358.0	319.0	405.0	486.0	412.0	355.0	329.0	422.0	444.0	420.0	299.0	283.0	341.0	411.0	347.0	374.0	420.0	410.0	347.0	327.0	225.0	253.0	242.0	284.0	277.0	420.0	276.0	433.0	378.0	292.0	320.0	300.0	256.0	269.0	257.0	323.0	338.0	212.0	178.0	382.0	209.0	218.0	207.0	259.0	201.0	263.0	265.0	275.0	177.0	276.0	234.0	218.0	300.0	241.0	208.0	200.0	195.0	226.0	190.0	217.0	227.0
175	20171102 10:24:30.637	1112.0	731.0	217.0	236.0	217.0	236.0	242.0	207.0	189.0	186.0	213.0	210.0	194.0	208.0	157.0	200.0	188.0	198.0	218.0	202.0	205.0	200.0	191.0	203.0	179.0	209.0	203.0	171.0	203.0	215.0	171.0	263.0	215.0	224.0	231.0	228.0	274.0	206.0	221.0	243.0	225.0	245.0	271.0	220.0	260.0	207.0	234.0	247.0	217.0	282.0	214.0	266.0	163.0	263.0	239.0	221.0	219.0	221.0	254.0	233.0	222.0	205.0	204.0	249.0	204.0	282.0	451.0	247.0	229.0	300.0	272.0	192.0	311.0	259.0	202.0	214.0	248.0	287.0	229.0	289.0	240.0	266.0	394.0	281.0	347.0	439.0	658.0	574.0	674.0	1577.0	1602.0	977.0	1038.0	330.0	398.0	410.0	307.0	352.0	577.0	484.0	1580.0	613.0	309.0	404.0	349.0	279.0	286.0	206.0	322.0	393.0	189.0	212.0	271.0	208.0	339.0	220.0	192.0	225.0	225.0	257.0	395.0	281.0	228.0	205.0	236.0	473.0	1116.0	757.0	2351.0	1620.0	1478.0	1194.0	698.0	1372.0
176	20171031 23:24:36.566	390.0	728.0	198.0	226.0	186.0	228.0	228.0	205.0	196.0	227.0	278.0	247.0	189.0	189.0	176.0	216.0	235.0	248.0	213.0	241.0	254.0	206.0	267.0	198.0	211.0	211.0	173.0	211.0	178.0	238.0	184.0	214.0	189.0	187.0	228.0	232.0	223.0	215.0	224.0	206.0	246.0	289.0	280.0	241.0	264.0	307.0	251.0	209.0	234.0	399.0	359.0	235.0	243.0	557.0	446.0	1110.0	312.0	1531.0	914.0	946.0	612.0	292.0	321.0	675.0	412.0	618.0	976.0	452.0	276.0	424.0	821.0	232.0	415.0	322.0	340.0	536.0	747.0	364.0	280.0	320.0	475.0	418.0	440.0	290.0	267.0	402.0	359.0	321.0	418.0	343.0	368.0	306.0	332.0	217.0	232.0	235.0	288.0	270.0	444.0	656.0	1591.0	1387.0	533.0	1429.0	490.0	389.0	585.0	378.0	748.0	551.0	237.0	325.0	378.0	231.0	300.0	273.0	245.0	209.0	283.0	304.0	405.0	277.0	248.0	245.0	247.0	402.0	312.0	268.0	224.0	237.0	261.0	249.0	222.0	270.0
177	20171102 06:24:13.510	1072.0	730.0	237.0	220.0	186.0	238.0	202.0	180.0	183.0	179.0	207.0	186.0	224.0	194.0	179.0	239.0	180.0	263.0	206.0	180.0	204.0	211.0	235.0	183.0	180.0	186.0	222.0	181.0	222.0	196.0	167.0	238.0	209.0	185.0	254.0	230.0	198.0	248.0	215.0	224.0	259.0	272.0	266.0	227.0	210.0	238.0	250.0	225.0	245.0	345.0	265.0	269.0	192.0	289.0	255.0	237.0	206.0	211.0	206.0	240.0	209.0	197.0	212.0	308.0	197.0	343.0	262.0	236.0	207.0	334.0	255.0	253.0	266.0	270.0	216.0	259.0	238.0	352.0	335.0	315.0	288.0	327.0	456.0	256.0	342.0	1629.0	2237.0	1251.0	1696.0	980.0	1185.0	537.0	711.0	425.0	349.0	460.0	295.0	282.0	447.0	483.0	1012.0	514.0	322.0	345.0	310.0	283.0	254.0	203.0	267.0	346.0	209.0	239.0	256.0	194.0	288.0	264.0	203.0	211.0	245.0	231.0	389.0	219.0	209.0	244.0	258.0	287.0	473.0	535.0	1039.0	793.0	827.0	522.0	455.0	708.0
178	20171101 17:24:42.372	1149.0	724.0	219.0	187.0	199.0	245.0	219.0	205.0	182.0	203.0	176.0	188.0	203.0	184.0	203.0	223.0	185.0	282.0	232.0	225.0	249.0	197.0	200.0	214.0	239.0	264.0	190.0	197.0	179.0	213.0	211.0	199.0	209.0	192.0	236.0	283.0	248.0	223.0	180.0	205.0	205.0	263.0	207.0	209.0	243.0	233.0	246.0	244.0	247.0	283.0	224.0	204.0	212.0	287.0	201.0	234.0	271.0	204.0	186.0	233.0	238.0	220.0	216.0	217.0	217.0	269.0	255.0	225.0	220.0	626.0	501.0	228.0	3854.0	2446.0	1143.0	1578.0	1371.0	704.0	697.0	962.0	741.0	643.0	729.0	406.0	308.0	535.0	466.0	493.0	567.0	377.0	487.0	328.0	369.0	242.0	247.0	253.0	280.0	237.0	300.0	229.0	421.0	404.0	247.0	325.0	274.0	237.0	284.0	225.0	326.0	349.0	189.0	182.0	248.0	224.0	143.0	259.0	212.0	173.0	240.0	207.0	299.0	179.0	177.0	229.0	244.0	230.0	228.0	246.0	661.0	3460.0	246.0	232.0	217.0	246.0
179	20171102 09:24:27.930	752.0	727.0	202.0	235.0	193.0	222.0	218.0	181.0	165.0	206.0	212.0	224.0	212.0	182.0	161.0	206.0	197.0	241.0	206.0	210.0	221.0	202.0	180.0	232.0	196.0	234.0	230.0	169.0	208.0	231.0	177.0	206.0	206.0	169.0	218.0	213.0	208.0	200.0	214.0	178.0	197.0	276.0	245.0	220.0	241.0	222.0	278.0	285.0	245.0	348.0	249.0	268.0	242.0	317.0	296.0	252.0	262.0	237.0	194.0	239.0	230.0	213.0	240.0	240.0	232.0	274.0	209.0	230.0	221.0	278.0	296.0	186.0	270.0	240.0	242.0	231.0	232.0	306.0	292.0	314.0	309.0	390.0	404.0	279.0	312.0	1386.0	1846.0	1385.0	2107.0	3541.0	1698.0	1027.0	1130.0	775.0	721.0	421.0	422.0	560.0	787.0	889.0	852.0	897.0	404.0	737.0	392.0	376.0	474.0	390.0	466.0	508.0	205.0	259.0	325.0	217.0	245.0	264.0	222.0	224.0	286.0	305.0	497.0	232.0	240.0	300.0	230.0	380.0	235.0	278.0	241.0	246.0	257.0	232.0	217.0	241.0
180	20171031 17:24:20.679	714.0	728.0	211.0	219.0	188.0	238.0	213.0	209.0	165.0	240.0	198.0	175.0	206.0	175.0	207.0	220.0	184.0	225.0	246.0	272.0	211.0	199.0	175.0	168.0	207.0	205.0	194.0	148.0	187.0	195.0	166.0	216.0	214.0	204.0	211.0	235.0	251.0	185.0	173.0	212.0	373.0	512.0	332.0	277.0	298.0	295.0	1024.0	1545.0	425.0	2732.0	2989.0	975.0	426.0	1754.0	750.0	654.0	331.0	634.0	486.0	547.0	619.0	312.0	302.0	391.0	324.0	698.0	645.0	291.0	319.0	472.0	511.0	243.0	367.0	325.0	267.0	342.0	516.0	296.0	298.0	319.0	360.0	406.0	309.0	199.0	242.0	434.0	313.0	276.0	333.0	368.0	286.0	279.0	288.0	207.0	222.0	253.0	212.0	218.0	245.0	285.0	369.0	367.0	253.0	261.0	278.0	182.0	234.0	173.0	225.0	314.0	233.0	176.0	240.0	181.0	209.0	205.0	204.0	186.0	193.0	211.0	252.0	201.0	175.0	188.0	209.0	277.0	204.0	218.0	171.0	232.0	214.0	207.0	204.0	202.0
181	20171101 17:24:42.372	1231.0	713.0	206.0	216.0	181.0	246.0	223.0	228.0	184.0	206.0	188.0	194.0	196.0	164.0	162.0	222.0	174.0	237.0	231.0	216.0	199.0	196.0	218.0	191.0	189.0	218.0	230.0	164.0	224.0	193.0	181.0	202.0	190.0	239.0	228.0	247.0	231.0	192.0	227.0	202.0	223.0	278.0	257.0	238.0	252.0	219.0	244.0	208.0	246.0	408.0	233.0	215.0	232.0	298.0	233.0	281.0	303.0	206.0	218.0	343.0	243.0	222.0	238.0	255.0	205.0	318.0	242.0	289.0	322.0	1134.0	679.0	279.0	4919.0	3169.0	1989.0	3229.0	3140.0	1267.0	946.0	1273.0	1241.0	1104.0	891.0	455.0	671.0	1021.0	767.0	589.0	841.0	411.0	527.0	363.0	391.0	296.0	300.0	288.0	272.0	1928.0	2461.0	427.0	616.0	565.0	280.0	450.0	357.0	253.0	271.0	262.0	293.0	413.0	237.0	185.0	285.0	203.0	208.0	242.0	176.0	178.0	240.0	245.0	307.0	217.0	223.0	172.0	248.0	289.0	246.0	216.0	243.0	222.0	201.0	214.0	280.0	281.0
182	20171102 21:24:29.241	829.0	719.0	220.0	198.0	239.0	255.0	183.0	187.0	198.0	192.0	183.0	170.0	201.0	181.0	184.0	204.0	210.0	240.0	247.0	225.0	197.0	181.0	211.0	183.0	204.0	187.0	212.0	196.0	215.0	240.0	165.0	213.0	193.0	223.0	213.0	195.0	202.0	207.0	215.0	183.0	225.0	288.0	254.0	247.0	259.0	189.0	259.0	238.0	248.0	301.0	287.0	243.0	242.0	287.0	305.0	223.0	203.0	229.0	189.0	240.0	248.0	199.0	230.0	265.0	190.0	234.0	200.0	198.0	190.0	282.0	266.0	188.0	264.0	245.0	221.0	273.0	248.0	255.0	237.0	235.0	212.0	273.0	284.0	216.0	201.0	239.0	355.0	268.0	266.0	316.0	328.0	288.0	263.0	207.0	208.0	248.0	223.0	199.0	223.0	782.0	2035.0	1022.0	477.0	1720.0	1034.0	733.0	781.0	477.0	654.0	921.0	259.0	259.0	413.0	314.0	621.0	321.0	273.0	236.0	429.0	371.0	598.0	418.0	218.0	315.0	246.0	426.0	278.0	235.0	194.0	210.0	262.0	222.0	223.0	248.0
183	20171102 02:24:22.285	111.0	718.0	189.0	238.0	189.0	221.0	227.0	211.0	0.0	177.0	189.0	218.0	185.0	170.0	187.0	234.0	211.0	237.0	237.0	189.0	244.0	202.0	216.0	179.0	183.0	211.0	194.0	187.0	183.0	222.0	197.0	214.0	179.0	193.0	230.0	235.0	270.0	213.0	224.0	184.0	226.0	299.0	270.0	258.0	206.0	219.0	240.0	227.0	228.0	272.0	240.0	237.0	210.0	228.0	225.0	226.0	256.0	235.0	227.0	246.0	224.0	180.0	266.0	249.0	245.0	284.0	221.0	213.0	212.0	249.0	236.0	182.0	239.0	220.0	235.0	222.0	227.0	248.0	239.0	220.0	205.0	1561.0	2050.0	1056.0	1136.0	1561.0	1054.0	846.0	1037.0	745.0	754.0	518.0	552.0	352.0	370.0	352.0	273.0	386.0	436.0	531.0	948.0	1230.0	670.0	2436.0	910.0	563.0	933.0	420.0	993.0	578.0	230.0	296.0	495.0	217.0	249.0	330.0	233.0	256.0	313.0	331.0	449.0	262.0	279.0	279.0	251.0	461.0	333.0	263.0	247.0	242.0	330.0	260.0	207.0	284.0
184	20171031 17:24:20.679	1193.0	714.0	221.0	190.0	233.0	198.0	185.0	245.0	186.0	226.0	204.0	174.0	197.0	187.0	160.0	200.0	211.0	300.0	196.0	177.0	168.0	215.0	238.0	173.0	251.0	214.0	234.0	180.0	217.0	204.0	190.0	227.0	178.0	261.0	257.0	273.0	207.0	204.0	204.0	230.0	498.0	620.0	495.0	362.0	263.0	524.0	1660.0	1732.0	647.0	3770.0	3231.0	3177.0	495.0	1819.0	1638.0	2890.0	1021.0	3137.0	2104.0	2603.0	2982.0	460.0	416.0	1495.0	799.0	2119.0	1323.0	951.0	558.0	1078.0	1257.0	291.0	827.0	731.0	502.0	721.0	1149.0	656.0	588.0	662.0	786.0	753.0	565.0	378.0	572.0	555.0	441.0	381.0	440.0	379.0	510.0	395.0	389.0	253.0	234.0	283.0	276.0	229.0	274.0	337.0	661.0	411.0	278.0	326.0	318.0	286.0	279.0	268.0	279.0	410.0	193.0	214.0	299.0	206.0	196.0	223.0	234.0	192.0	319.0	238.0	358.0	233.0	186.0	214.0	234.0	271.0	249.0	248.0	183.0	240.0	213.0	215.0	257.0	298.0
185	20171102 21:24:29.241	509.0	716.0	207.0	200.0	180.0	211.0	206.0	192.0	172.0	235.0	220.0	187.0	193.0	206.0	181.0	204.0	199.0	250.0	231.0	207.0	191.0	244.0	196.0	258.0	200.0	210.0	203.0	191.0	212.0	189.0	195.0	264.0	217.0	234.0	251.0	211.0	289.0	219.0	188.0	192.0	208.0	282.0	227.0	221.0	210.0	204.0	230.0	248.0	225.0	321.0	233.0	223.0	153.0	322.0	243.0	273.0	213.0	292.0	228.0	281.0	253.0	207.0	214.0	246.0	224.0	289.0	212.0	192.0	175.0	303.0	262.0	236.0	258.0	204.0	215.0	225.0	191.0	239.0	241.0	259.0	249.0	269.0	369.0	251.0	216.0	208.0	299.0	249.0	286.0	323.0	382.0	292.0	367.0	238.0	229.0	255.0	312.0	371.0	1831.0	1488.0	3820.0	2184.0	541.0	893.0	560.0	484.0	481.0	319.0	541.0	619.0	199.0	247.0	385.0	223.0	461.0	362.0	221.0	299.0	540.0	2610.0	1908.0	356.0	1416.0	1455.0	961.0	896.0	576.0	493.0	415.0	353.0	547.0	324.0	248.0	541.0
186	20171102 06:24:13.510	151.0	715.0	193.0	241.0	206.0	219.0	218.0	230.0	178.0	206.0	204.0	195.0	194.0	208.0	178.0	212.0	218.0	219.0	214.0	183.0	216.0	226.0	222.0	222.0	200.0	213.0	187.0	168.0	185.0	217.0	200.0	191.0	203.0	211.0	261.0	224.0	240.0	188.0	213.0	175.0	230.0	295.0	226.0	201.0	189.0	182.0	247.0	251.0	188.0	258.0	215.0	226.0	209.0	260.0	264.0	219.0	193.0	274.0	201.0	229.0	201.0	193.0	216.0	287.0	238.0	274.0	223.0	237.0	249.0	245.0	188.0	277.0	272.0	218.0	208.0	234.0	177.0	253.0	247.0	438.0	289.0	760.0	864.0	383.0	512.0	3932.0	2029.0	1557.0	2196.0	1484.0	1548.0	1995.0	2094.0	977.0	768.0	692.0	613.0	1000.0	1299.0	1233.0	1497.0	1244.0	597.0	1057.0	557.0	585.0	720.0	373.0	657.0	578.0	229.0	273.0	584.0	238.0	338.0	347.0	276.0	255.0	463.0	357.0	674.0	316.0	290.0	352.0	310.0	572.0	365.0	266.0	240.0	271.0	288.0	280.0	371.0	489.0
187	20171101 10:24:28.863	189.0	710.0	196.0	226.0	190.0	242.0	209.0	182.0	177.0	209.0	213.0	176.0	184.0	182.0	176.0	215.0	209.0	242.0	221.0	291.0	216.0	271.0	207.0	178.0	191.0	205.0	219.0	192.0	174.0	223.0	212.0	216.0	197.0	214.0	253.0	226.0	239.0	204.0	209.0	196.0	246.0	346.0	266.0	222.0	211.0	193.0	243.0	198.0	257.0	252.0	186.0	222.0	184.0	252.0	230.0	248.0	184.0	370.0	248.0	310.0	324.0	251.0	266.0	337.0	282.0	1151.0	4408.0	1484.0	1191.0	1936.0	3068.0	728.0	1278.0	1178.0	898.0	1956.0	2592.0	890.0	755.0	806.0	1187.0	1028.0	704.0	375.0	968.0	929.0	546.0	494.0	704.0	434.0	451.0	456.0	321.0	246.0	247.0	278.0	292.0	245.0	286.0	372.0	505.0	515.0	284.0	331.0	263.0	252.0	223.0	215.0	369.0	376.0	197.0	190.0	246.0	235.0	208.0	250.0	199.0	195.0	203.0	204.0	277.0	214.0	176.0	221.0	211.0	361.0	264.0	220.0	189.0	230.0	259.0	283.0	240.0	263.0
188	20171102 06:24:13.510	1270.0	707.0	212.0	221.0	227.0	242.0	191.0	210.0	178.0	196.0	197.0	177.0	216.0	169.0	184.0	214.0	197.0	258.0	216.0	193.0	201.0	189.0	263.0	196.0	201.0	235.0	173.0	170.0	202.0	214.0	214.0	234.0	272.0	254.0	266.0	286.0	283.0	287.0	248.0	189.0	242.0	294.0	232.0	226.0	313.0	198.0	258.0	323.0	193.0	377.0	261.0	229.0	218.0	315.0	225.0	292.0	236.0	232.0	247.0	260.0	280.0	250.0	233.0	275.0	223.0	296.0	225.0	243.0	201.0	377.0	324.0	197.0	429.0	224.0	235.0	297.0	231.0	264.0	294.0	280.0	251.0	377.0	1078.0	354.0	406.0	5310.0	2090.0	1786.0	2868.0	1010.0	993.0	823.0	725.0	546.0	393.0	519.0	325.0	454.0	482.0	442.0	842.0	825.0	434.0	506.0	382.0	331.0	376.0	291.0	366.0	438.0	197.0	251.0	282.0	213.0	322.0	277.0	227.0	251.0	285.0	259.0	449.0	238.0	218.0	232.0	281.0	338.0	314.0	255.0	200.0	209.0	204.0	238.0	208.0	284.0
189	20171031 17:24:20.679	911.0	707.0	197.0	221.0	174.0	215.0	200.0	185.0	233.0	215.0	214.0	178.0	201.0	190.0	183.0	209.0	200.0	247.0	205.0	207.0	221.0	232.0	201.0	179.0	199.0	222.0	204.0	162.0	224.0	239.0	173.0	254.0	172.0	208.0	259.0	239.0	202.0	188.0	240.0	196.0	442.0	528.0	386.0	332.0	261.0	298.0	1423.0	1052.0	553.0	2805.0	3375.0	2491.0	520.0	2219.0	1434.0	1211.0	391.0	788.0	795.0	929.0	808.0	272.0	296.0	679.0	481.0	830.0	972.0	465.0	353.0	560.0	893.0	250.0	551.0	481.0	385.0	624.0	989.0	394.0	412.0	393.0	455.0	442.0	413.0	353.0	332.0	477.0	416.0	385.0	384.0	295.0	396.0	342.0	329.0	288.0	356.0	252.0	274.0	213.0	222.0	273.0	408.0	489.0	288.0	362.0	335.0	227.0	234.0	219.0	384.0	348.0	216.0	194.0	235.0	237.0	222.0	216.0	202.0	204.0	235.0	225.0	261.0	202.0	172.0	189.0	262.0	234.0	281.0	270.0	188.0	190.0	195.0	215.0	253.0	264.0
190	20171102 11:24:31.474	265.0	701.0	189.0	194.0	177.0	250.0	189.0	232.0	236.0	203.0	193.0	200.0	199.0	201.0	198.0	191.0	208.0	281.0	273.0	191.0	190.0	200.0	201.0	193.0	214.0	204.0	179.0	169.0	180.0	242.0	179.0	215.0	175.0	213.0	289.0	376.0	239.0	187.0	190.0	236.0	252.0	348.0	253.0	270.0	229.0	354.0	242.0	193.0	200.0	278.0	251.0	226.0	225.0	269.0	213.0	262.0	202.0	311.0	175.0	231.0	275.0	241.0	219.0	262.0	196.0	269.0	215.0	215.0	182.0	289.0	257.0	186.0	231.0	207.0	202.0	217.0	189.0	232.0	226.0	230.0	220.0	253.0	344.0	228.0	211.0	391.0	497.0	339.0	410.0	1880.0	7421.0	2491.0	2862.0	1537.0	1149.0	491.0	407.0	1088.0	1314.0	1268.0	1144.0	1003.0	472.0	879.0	454.0	548.0	644.0	414.0	706.0	554.0	208.0	257.0	459.0	207.0	273.0	353.0	190.0	239.0	352.0	401.0	569.0	267.0	250.0	327.0	271.0	412.0	320.0	277.0	364.0	275.0	328.0	273.0	213.0	323.0
191	20171104 00:14:39.174	591.0	704.0	193.0	197.0	201.0	256.0	223.0	188.0	166.0	186.0	221.0	188.0	249.0	234.0	187.0	265.0	186.0	296.0	195.0	220.0	214.0	204.0	222.0	189.0	184.0	230.0	205.0	158.0	184.0	233.0	190.0	250.0	180.0	208.0	247.0	243.0	250.0	195.0	211.0	192.0	212.0	250.0	241.0	218.0	207.0	216.0	257.0	252.0	198.0	310.0	299.0	259.0	210.0	320.0	250.0	284.0	269.0	284.0	195.0	265.0	235.0	211.0	230.0	248.0	214.0	311.0	201.0	238.0	251.0	284.0	260.0	209.0	244.0	205.0	235.0	267.0	245.0	295.0	231.0	244.0	246.0	267.0	259.0	303.0	206.0	231.0	322.0	301.0	266.0	324.0	447.0	296.0	320.0	206.0	239.0	237.0	220.0	214.0	240.0	217.0	307.0	279.0	227.0	257.0	218.0	223.0	184.0	234.0	227.0	222.0	208.0	209.0	210.0	199.0	164.0	284.0	195.0	349.0	372.0	488.0	511.0	280.0	1094.0	1722.0	1684.0	1244.0	1090.0	596.0	483.0	421.0	626.0	388.0	297.0	498.0
192	20171031 08:24:36.977	989.0	699.0	178.0	220.0	182.0	218.0	184.0	189.0	179.0	205.0	219.0	238.0	201.0	207.0	189.0	181.0	233.0	267.0	242.0	246.0	229.0	230.0	282.0	205.0	198.0	253.0	189.0	182.0	221.0	191.0	177.0	240.0	178.0	192.0	388.0	249.0	319.0	245.0	376.0	309.0	1161.0	2313.0	667.0	625.0	359.0	438.0	958.0	995.0	268.0	923.0	1103.0	846.0	282.0	991.0	555.0	517.0	268.0	490.0	393.0	479.0	368.0	233.0	224.0	347.0	251.0	423.0	449.0	259.0	214.0	402.0	477.0	220.0	313.0	265.0	280.0	320.0	426.0	536.0	570.0	508.0	545.0	717.0	972.0	643.0	659.0	1594.0	1364.0	1879.0	1717.0	4285.0	3229.0	1213.0	1690.0	818.0	744.0	454.0	514.0	1299.0	1354.0	1221.0	1025.0	743.0	435.0	846.0	493.0	584.0	642.0	346.0	663.0	491.0	279.0	286.0	510.0	204.0	266.0	339.0	239.0	279.0	403.0	391.0	447.0	249.0	336.0	363.0	380.0	421.0	357.0	292.0	256.0	276.0	342.0	244.0	280.0	310.0
193	20171102 08:24:38.476	1348.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.0	37.0	228.0	739.0	383.0	1822.0	904.0	592.0	1981.0	830.0	2004.0	1272.0	485.0	701.0	477.0	870.0	1119.0	1168.0	1547.0	1088.0	507.0	1057.0	463.0	488.0	664.0	371.0	768.0	541.0	241.0	243.0	509.0	227.0	363.0	350.0	250.0	238.0	398.0	361.0	639.0	266.0	290.0	328.0	314.0	476.0	348.0	270.0	264.0	274.0	308.0	232.0	273.0	366.0
194	20171102 07:24:37.983	667.0	696.0	235.0	200.0	176.0	234.0	229.0	218.0	181.0	193.0	190.0	179.0	197.0	183.0	186.0	216.0	198.0	262.0	214.0	196.0	162.0	219.0	226.0	215.0	219.0	233.0	194.0	154.0	242.0	225.0	167.0	220.0	182.0	222.0	212.0	225.0	245.0	213.0	220.0	193.0	239.0	297.0	277.0	214.0	247.0	229.0	231.0	238.0	191.0	302.0	253.0	213.0	194.0	275.0	275.0	289.0	253.0	226.0	233.0	309.0	276.0	196.0	228.0	251.0	187.0	326.0	252.0	224.0	190.0	294.0	295.0	189.0	263.0	226.0	204.0	235.0	194.0	307.0	273.0	236.0	239.0	219.0	273.0	195.0	210.0	245.0	1632.0	1443.0	1412.0	1641.0	984.0	885.0	641.0	529.0	524.0	231.0	233.0	693.0	841.0	689.0	340.0	467.0	417.0	520.0	474.0	444.0	434.0	348.0	376.0	245.0	216.0	267.0	317.0	191.0	169.0	242.0	239.0	201.0	276.0	287.0	371.0	192.0	286.0	303.0	269.0	327.0	275.0	236.0	193.0	233.0	283.0	217.0	224.0	246.0
