index	mortality	x	y	20171029 12:04:11.783	20171029 12:24:06.133	20171029 13:23:36.166	20171029 14:23:35.419	20171029 15:24:27.761	20171029 16:24:30.99	20171029 17:25:47.80	20171029 18:25:37.729	20171029 19:25:31.59	20171029 20:25:37.220	20171029 21:25:05.922	20171029 22:26:25.659	20171029 23:25:51.872	20171030 00:25:41.472	20171030 01:26:20.302	20171030 02:25:49.522	20171030 03:26:14.20	20171030 04:26:36.858	20171030 05:26:04.265	20171030 06:26:43.456	20171030 07:26:25.06	20171030 08:26:20.897	20171030 09:26:07.626	20171030 10:26:18.94	20171030 11:25:45.93	20171030 12:26:06.812	20171030 13:26:03.626	20171030 14:26:06.139	20171030 15:26:14.582	20171030 16:26:14.505	20171030 17:26:00.368	20171030 18:26:17.640	20171030 19:26:16.741	20171030 20:26:11.310	20171030 21:26:23.238	20171030 22:26:15.844	20171030 23:26:35.155	20171031 00:26:21.99	20171031 01:26:17.844	20171031 02:26:01.613	20171031 03:26:26.407	20171031 05:26:02.326	20171031 06:26:23.45	20171031 07:26:18.697	20171031 08:26:26.67	20171031 09:26:18.599	20171031 10:26:17.627	20171031 11:26:12.908	20171031 12:26:01.414	20171031 13:26:35.698	20171031 14:26:15.498	20171031 15:26:14.681	20171031 16:26:21.262	20171031 17:26:13.67	20171031 18:26:09.236	20171031 19:26:01.67	20171031 20:26:08.861	20171031 21:26:05.739	20171031 22:26:13.340	20171031 23:26:35.366	20171101 00:26:21.949	20171101 01:25:42.218	20171101 02:26:06.67	20171101 03:26:15.312	20171101 04:26:20.735	20171101 05:25:27.26	20171101 07:26:21.145	20171101 08:26:36.523	20171101 09:26:28.08	20171101 10:26:05.38	20171101 11:26:23.547	20171101 12:26:25.646	20171101 13:25:42.683	20171101 14:26:26.526	20171101 15:26:23.497	20171101 16:26:34.351	20171101 17:26:32.527	20171101 18:26:33.643	20171101 19:26:38.829	20171101 20:26:20.360	20171101 21:26:06.975	20171101 22:26:06.958	20171101 23:26:08.546	20171102 00:26:10.208	20171102 01:26:26.722	20171102 02:26:19.261	20171102 03:26:26.150	20171102 04:26:41.889	20171102 05:26:04.281	20171102 06:26:08.825	20171102 07:26:27.72	20171102 08:26:30.511	20171102 09:26:19.341	20171102 10:26:21.678	20171102 11:26:23.663	20171102 12:26:32.560	20171102 14:26:30.198	20171102 15:24:57.468	20171102 16:26:24.771	20171102 17:26:07.974	20171102 18:26:06.243	20171102 19:26:15.314	20171102 20:26:15.930	20171102 21:26:20.493	20171102 22:26:13.872	20171102 23:26:23.325	20171103 00:26:11.321	20171103 01:26:18.889	20171103 02:26:54.228	20171103 03:25:24.141	20171103 04:26:34.650	20171103 05:25:54.731	20171103 06:26:31.795	20171103 07:26:18.920	20171103 08:26:24.776	20171103 09:26:39.600	20171103 10:26:30.835	20171103 11:17:37.154	20171103 12:17:32.226	20171103 13:17:26.245	20171103 14:17:28.984	20171103 15:17:05.343	20171103 16:17:19.316	20171103 17:17:25.710	20171103 18:16:39.442	20171103 19:17:17.214	20171103 20:17:19.330	20171103 21:17:10.711	20171103 23:17:49.929	20171104 00:16:23.23	20171104 01:17:35.691	20171104 02:17:21.602	20171104 03:16:28.276	20171104 04:17:37.644	20171104 05:17:24.835	20171104 07:36:04.515	20171104 08:36:57.503	20171104 09:37:02.418	20171104 10:37:11.595	20171104 11:36:49.809	20171104 12:37:10.919
118	20171031 12:26:01.414	432.0	718.0	187.0	205.0	186.0	179.0	198.0	200.0	205.0	184.0	167.0	199.0	178.0	195.0	219.0	187.0	264.0	285.0	223.0	276.0	204.0	228.0	246.0	242.0	228.0	231.0	242.0	196.0	170.0	176.0	230.0	195.0	196.0	215.0	181.0	235.0	190.0	189.0	567.0	479.0	257.0	508.0	251.0	319.0	239.0	339.0	650.0	377.0	257.0	403.0	2784.0	3410.0	1679.0	727.0	474.0	945.0	358.0	510.0	291.0	711.0	528.0	409.0	544.0	405.0	288.0	600.0	297.0	574.0	521.0	392.0	231.0	288.0	282.0	306.0	261.0	444.0	249.0	295.0	567.0	3264.0	3620.0	2915.0	1223.0	383.0	2168.0	750.0	1464.0	631.0	1596.0	1037.0	474.0	280.0	999.0	871.0	435.0	795.0	919.0	763.0	379.0	519.0	739.0	394.0	668.0	308.0	239.0	277.0	381.0	538.0	333.0	241.0	240.0	261.0	190.0	402.0	406.0	294.0	258.0	444.0	394.0	220.0	359.0	378.0	188.0	192.0	338.0	383.0	257.0	248.0	228.0	220.0	284.0	237.0	191.0	247.0	267.0	354.0	267.0	290.0	317.0	270.0	266.0	231.0	202.0
119	20171102 16:26:24.771	33.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	238.0	219.0	230.0	195.0	203.0	210.0	191.0	186.0	165.0	202.0	163.0	178.0	191.0	225.0	188.0	189.0	191.0	197.0	209.0	238.0	193.0	224.0	243.0	241.0	242.0	210.0	202.0	248.0	184.0	222.0	196.0	181.0	249.0	201.0	237.0	219.0	176.0	177.0	195.0	185.0	240.0	190.0	227.0	219.0	205.0	201.0	183.0	223.0	245.0	229.0	225.0	259.0	241.0	200.0	163.0	214.0	211.0	196.0	262.0	205.0	230.0	261.0	240.0	218.0	205.0	204.0	226.0	291.0	162.0	211.0	270.0	373.0	359.0	227.0	194.0	294.0	271.0	281.0	450.0	708.0	860.0	441.0	332.0	1097.0	805.0	1674.0	250.0	326.0	352.0	658.0	913.0	476.0	340.0	332.0	502.0	403.0	831.0	1176.0	970.0	759.0	1818.0	2171.0	475.0	1227.0	1113.0	308.0	508.0	982.0	1053.0	367.0	338.0	393.0	391.0	405.0	362.0	268.0	335.0	701.0	618.0	536.0	515.0	501.0	419.0	315.0	248.0	268.0
120	20171103 00:26:11.321	756.0	717.0	184.0	194.0	179.0	186.0	189.0	204.0	192.0	171.0	185.0	186.0	197.0	171.0	186.0	175.0	209.0	242.0	204.0	230.0	199.0	190.0	206.0	215.0	219.0	196.0	201.0	190.0	186.0	270.0	217.0	201.0	210.0	204.0	188.0	169.0	188.0	179.0	212.0	226.0	210.0	237.0	178.0	223.0	200.0	197.0	223.0	198.0	166.0	245.0	246.0	244.0	243.0	204.0	171.0	241.0	204.0	208.0	190.0	284.0	223.0	223.0	226.0	204.0	185.0	253.0	211.0	290.0	317.0	263.0	225.0	207.0	220.0	239.0	226.0	347.0	203.0	261.0	195.0	273.0	240.0	214.0	224.0	248.0	277.0	154.0	246.0	191.0	287.0	274.0	194.0	201.0	260.0	237.0	216.0	199.0	266.0	230.0	186.0	229.0	218.0	225.0	331.0	234.0	216.0	236.0	216.0	224.0	1929.0	299.0	674.0	1410.0	510.0	1136.0	1645.0	549.0	1091.0	2125.0	885.0	330.0	472.0	774.0	218.0	320.0	630.0	710.0	475.0	467.0	345.0	249.0	318.0	271.0	272.0	319.0	328.0	418.0	330.0	396.0	400.0	327.0	231.0	303.0	258.0
121	20171101 14:26:26.526	792.0	717.0	173.0	235.0	211.0	174.0	188.0	182.0	167.0	212.0	174.0	183.0	188.0	187.0	209.0	229.0	221.0	234.0	223.0	214.0	204.0	226.0	217.0	226.0	214.0	204.0	183.0	179.0	156.0	219.0	201.0	202.0	200.0	201.0	199.0	192.0	201.0	231.0	234.0	279.0	201.0	272.0	190.0	202.0	214.0	207.0	191.0	203.0	182.0	231.0	220.0	264.0	274.0	199.0	181.0	291.0	361.0	294.0	248.0	302.0	252.0	228.0	233.0	211.0	205.0	305.0	230.0	295.0	302.0	239.0	253.0	199.0	192.0	207.0	475.0	2155.0	245.0	1087.0	259.0	1093.0	593.0	556.0	910.0	318.0	523.0	201.0	610.0	328.0	512.0	400.0	300.0	207.0	366.0	332.0	320.0	329.0	356.0	422.0	323.0	256.0	251.0	244.0	382.0	262.0	217.0	275.0	255.0	291.0	254.0	220.0	227.0	195.0	201.0	243.0	287.0	195.0	214.0	295.0	322.0	212.0	219.0	331.0	193.0	187.0	243.0	260.0	213.0	166.0	197.0	198.0	221.0	210.0	201.0	180.0	232.0	237.0	276.0	233.0	243.0	219.0	231.0	276.0	237.0
122	20171101 05:25:27.26	472.0	713.0	172.0	205.0	183.0	220.0	228.0	213.0	172.0	163.0	188.0	238.0	197.0	186.0	184.0	194.0	230.0	263.0	212.0	251.0	371.0	230.0	275.0	334.0	336.0	217.0	201.0	217.0	196.0	183.0	268.0	213.0	199.0	203.0	209.0	203.0	214.0	204.0	259.0	264.0	206.0	230.0	193.0	190.0	241.0	165.0	263.0	223.0	216.0	212.0	262.0	221.0	217.0	218.0	180.0	181.0	200.0	201.0	207.0	221.0	364.0	303.0	355.0	343.0	251.0	453.0	272.0	1976.0	2286.0	1116.0	392.0	603.0	980.0	523.0	816.0	1405.0	349.0	852.0	371.0	1904.0	1420.0	2919.0	1916.0	531.0	2409.0	905.0	2300.0	1363.0	1400.0	1240.0	652.0	333.0	1013.0	954.0	576.0	966.0	870.0	976.0	567.0	627.0	751.0	662.0	980.0	277.0	271.0	288.0	425.0	598.0	477.0	282.0	283.0	316.0	277.0	492.0	551.0	476.0	278.0	504.0	424.0	254.0	338.0	360.0	225.0	226.0	453.0	379.0	248.0	228.0	280.0	259.0	349.0	267.0	214.0	304.0	347.0	373.0	347.0	330.0	318.0	324.0	275.0	232.0	229.0
123	20171031 07:26:18.697	1189.0	713.0	205.0	206.0	205.0	198.0	177.0	189.0	163.0	227.0	196.0	179.0	187.0	240.0	202.0	194.0	238.0	247.0	206.0	213.0	221.0	255.0	211.0	205.0	224.0	224.0	200.0	193.0	195.0	216.0	217.0	235.0	215.0	184.0	193.0	187.0	180.0	228.0	251.0	430.0	258.0	378.0	408.0	429.0	255.0	2347.0	1412.0	1759.0	692.0	2123.0	2234.0	1781.0	1838.0	486.0	450.0	568.0	317.0	371.0	242.0	1027.0	413.0	372.0	679.0	610.0	391.0	765.0	317.0	734.0	725.0	416.0	224.0	270.0	361.0	412.0	340.0	641.0	206.0	445.0	224.0	423.0	430.0	350.0	253.0	256.0	598.0	272.0	335.0	243.0	449.0	355.0	242.0	194.0	464.0	401.0	283.0	303.0	438.0	420.0	189.0	289.0	295.0	217.0	275.0	251.0	214.0	224.0	270.0	276.0	242.0	201.0	213.0	193.0	178.0	244.0	271.0	228.0	209.0	235.0	304.0	234.0	269.0	259.0	179.0	201.0	198.0	262.0	248.0	181.0	180.0	170.0	280.0	202.0	194.0	181.0	235.0	192.0	224.0	222.0	226.0	211.0	196.0	221.0	195.0
124	20171101 21:26:06.975	832.0	710.0	203.0	227.0	236.0	156.0	217.0	188.0	195.0	185.0	182.0	192.0	176.0	220.0	199.0	170.0	209.0	251.0	204.0	263.0	280.0	216.0	238.0	407.0	272.0	196.0	213.0	231.0	177.0	208.0	265.0	201.0	192.0	214.0	245.0	194.0	193.0	190.0	189.0	231.0	231.0	253.0	214.0	199.0	209.0	197.0	197.0	176.0	192.0	232.0	252.0	282.0	291.0	191.0	179.0	273.0	220.0	231.0	185.0	286.0	243.0	266.0	231.0	169.0	195.0	264.0	195.0	276.0	263.0	230.0	199.0	244.0	216.0	241.0	214.0	679.0	210.0	605.0	268.0	586.0	440.0	389.0	1336.0	581.0	1684.0	733.0	1501.0	507.0	1073.0	972.0	641.0	286.0	872.0	650.0	695.0	704.0	733.0	1167.0	619.0	405.0	280.0	357.0	347.0	282.0	217.0	267.0	336.0	483.0	378.0	270.0	287.0	257.0	267.0	460.0	471.0	243.0	300.0	507.0	369.0	255.0	345.0	303.0	183.0	214.0	315.0	322.0	240.0	217.0	233.0	253.0	218.0	211.0	207.0	226.0	329.0	324.0	260.0	285.0	269.0	233.0	201.0	204.0	221.0
125	20171031 23:26:35.366	190.0	708.0	182.0	197.0	195.0	214.0	206.0	204.0	199.0	201.0	175.0	188.0	175.0	196.0	186.0	194.0	219.0	209.0	217.0	249.0	258.0	218.0	206.0	213.0	182.0	187.0	184.0	214.0	176.0	205.0	193.0	183.0	166.0	177.0	184.0	173.0	207.0	208.0	213.0	272.0	203.0	277.0	177.0	199.0	216.0	195.0	193.0	202.0	185.0	266.0	188.0	198.0	186.0	216.0	180.0	211.0	213.0	243.0	202.0	823.0	517.0	2826.0	3194.0	2894.0	1238.0	2859.0	868.0	2473.0	2176.0	1179.0	314.0	574.0	930.0	530.0	799.0	1405.0	271.0	1067.0	378.0	951.0	906.0	705.0	627.0	331.0	866.0	341.0	602.0	353.0	629.0	581.0	327.0	220.0	637.0	592.0	349.0	485.0	536.0	536.0	293.0	416.0	407.0	320.0	476.0	229.0	222.0	232.0	365.0	428.0	288.0	219.0	214.0	207.0	213.0	346.0	314.0	262.0	209.0	276.0	411.0	193.0	244.0	266.0	207.0	211.0	293.0	271.0	224.0	237.0	219.0	196.0	213.0	271.0	189.0	198.0	300.0	285.0	273.0	278.0	246.0	284.0	210.0	217.0	173.0
126	20171103 09:26:39.600	910.0	700.0	211.0	220.0	213.0	185.0	180.0	184.0	174.0	190.0	214.0	185.0	185.0	204.0	183.0	215.0	236.0	245.0	222.0	194.0	204.0	256.0	237.0	225.0	215.0	234.0	200.0	168.0	194.0	209.0	195.0	193.0	185.0	231.0	189.0	171.0	196.0	177.0	229.0	282.0	223.0	306.0	198.0	177.0	231.0	218.0	210.0	204.0	178.0	216.0	232.0	215.0	245.0	200.0	186.0	276.0	314.0	265.0	254.0	349.0	229.0	194.0	264.0	189.0	214.0	308.0	237.0	279.0	341.0	260.0	187.0	181.0	247.0	230.0	220.0	349.0	203.0	276.0	262.0	300.0	277.0	260.0	235.0	250.0	283.0	195.0	257.0	211.0	272.0	284.0	170.0	190.0	256.0	242.0	223.0	188.0	291.0	243.0	184.0	273.0	207.0	223.0	266.0	216.0	227.0	236.0	241.0	236.0	224.0	220.0	260.0	285.0	228.0	544.0	609.0	389.0	576.0	4188.0	4664.0	1111.0	3027.0	3337.0	460.0	1379.0	3168.0	3161.0	1056.0	1098.0	927.0	984.0	953.0	780.0	487.0	839.0	1669.0	1313.0	1283.0	1105.0	1028.0	643.0	613.0	503.0	380.0
127	20171101 23:26:08.546	1270.0	700.0	214.0	177.0	226.0	192.0	198.0	176.0	208.0	183.0	194.0	212.0	206.0	212.0	199.0	253.0	226.0	236.0	229.0	229.0	241.0	206.0	198.0	212.0	239.0	233.0	187.0	192.0	177.0	197.0	214.0	188.0	187.0	224.0	175.0	200.0	210.0	195.0	228.0	266.0	211.0	228.0	201.0	223.0	206.0	187.0	204.0	185.0	209.0	234.0	238.0	232.0	210.0	372.0	177.0	173.0	251.0	212.0	189.0	240.0	216.0	207.0	200.0	174.0	182.0	286.0	235.0	281.0	281.0	241.0	246.0	374.0	219.0	342.0	302.0	508.0	254.0	455.0	235.0	396.0	452.0	372.0	593.0	387.0	3054.0	599.0	1524.0	991.0	1170.0	1165.0	774.0	413.0	891.0	726.0	724.0	822.0	735.0	1016.0	861.0	544.0	478.0	458.0	642.0	263.0	272.0	262.0	530.0	637.0	368.0	281.0	236.0	256.0	216.0	642.0	528.0	317.0	263.0	586.0	550.0	225.0	290.0	383.0	222.0	258.0	368.0	474.0	263.0	216.0	368.0	365.0	295.0	360.0	248.0	460.0	468.0	611.0	404.0	611.0	1061.0	1046.0	1507.0	658.0	472.0
128	20171031 12:26:01.414	988.0	698.0	210.0	177.0	170.0	197.0	184.0	176.0	184.0	185.0	185.0	221.0	191.0	207.0	181.0	195.0	230.0	250.0	213.0	203.0	208.0	212.0	229.0	238.0	225.0	199.0	185.0	172.0	163.0	222.0	297.0	200.0	174.0	204.0	182.0	220.0	185.0	218.0	218.0	353.0	212.0	451.0	263.0	371.0	219.0	414.0	1008.0	609.0	240.0	434.0	2370.0	2789.0	1521.0	781.0	559.0	1290.0	385.0	528.0	261.0	783.0	619.0	539.0	544.0	441.0	315.0	623.0	333.0	1075.0	752.0	480.0	219.0	267.0	408.0	312.0	361.0	625.0	210.0	397.0	253.0	561.0	351.0	314.0	454.0	260.0	476.0	329.0	356.0	286.0	356.0	353.0	254.0	252.0	339.0	289.0	314.0	295.0	382.0	401.0	253.0	291.0	240.0	245.0	296.0	225.0	219.0	238.0	255.0	241.0	194.0	222.0	195.0	237.0	259.0	220.0	275.0	246.0	183.0	283.0	260.0	224.0	224.0	287.0	188.0	178.0	212.0	242.0	255.0	198.0	170.0	179.0	190.0	208.0	223.0	190.0	233.0	264.0	251.0	285.0	305.0	236.0	243.0	194.0	217.0
129	20171102 03:26:26.150	312.0	689.0	210.0	224.0	216.0	204.0	186.0	181.0	166.0	175.0	200.0	197.0	174.0	177.0	213.0	192.0	212.0	204.0	199.0	203.0	210.0	210.0	213.0	190.0	194.0	193.0	203.0	211.0	175.0	180.0	184.0	180.0	183.0	220.0	168.0	196.0	184.0	190.0	235.0	202.0	200.0	209.0	164.0	217.0	203.0	207.0	206.0	197.0	177.0	263.0	245.0	208.0	225.0	200.0	165.0	239.0	192.0	186.0	188.0	219.0	231.0	217.0	206.0	217.0	200.0	239.0	205.0	290.0	315.0	249.0	198.0	219.0	225.0	218.0	185.0	262.0	203.0	249.0	237.0	380.0	510.0	373.0	412.0	300.0	783.0	277.0	1206.0	1196.0	3254.0	2309.0	1091.0	453.0	1745.0	1621.0	1038.0	1626.0	1350.0	1831.0	1285.0	1015.0	926.0	519.0	1096.0	293.0	292.0	282.0	471.0	914.0	394.0	284.0	216.0	367.0	231.0	623.0	600.0	361.0	250.0	527.0	613.0	225.0	344.0	483.0	202.0	240.0	454.0	388.0	252.0	218.0	218.0	265.0	280.0	256.0	231.0	243.0	410.0	367.0	336.0	399.0	412.0	286.0	261.0	252.0	227.0
130	20171101 05:25:27.26	708.0	688.0	234.0	194.0	211.0	178.0	197.0	191.0	180.0	185.0	194.0	208.0	211.0	188.0	180.0	185.0	256.0	251.0	214.0	216.0	245.0	254.0	212.0	216.0	193.0	195.0	203.0	182.0	189.0	184.0	172.0	194.0	208.0	184.0	207.0	224.0	205.0	181.0	217.0	269.0	251.0	283.0	227.0	209.0	195.0	209.0	237.0	208.0	198.0	226.0	260.0	208.0	214.0	218.0	202.0	197.0	209.0	201.0	185.0	231.0	259.0	401.0	345.0	364.0	300.0	915.0	465.0	3913.0	2443.0	902.0	334.0	687.0	715.0	509.0	577.0	1463.0	298.0	753.0	338.0	986.0	542.0	429.0	729.0	302.0	670.0	322.0	580.0	300.0	446.0	405.0	277.0	242.0	394.0	374.0	371.0	410.0	407.0	542.0	309.0	310.0	319.0	235.0	392.0	255.0	226.0	239.0	244.0	408.0	213.0	227.0	261.0	205.0	217.0	311.0	348.0	260.0	246.0	338.0	353.0	236.0	262.0	280.0	185.0	209.0	266.0	270.0	201.0	188.0	226.0	200.0	210.0	238.0	216.0	204.0	263.0	327.0	266.0	279.0	272.0	1037.0	250.0	283.0	204.0
131	20171031 14:26:15.498	1068.0	685.0	209.0	196.0	212.0	216.0	189.0	178.0	184.0	199.0	192.0	178.0	173.0	243.0	211.0	206.0	251.0	257.0	184.0	246.0	209.0	244.0	192.0	193.0	208.0	213.0	214.0	202.0	164.0	192.0	211.0	225.0	198.0	212.0	184.0	193.0	185.0	205.0	255.0	279.0	223.0	288.0	216.0	232.0	212.0	208.0	345.0	417.0	277.0	574.0	722.0	1177.0	1514.0	354.0	1065.0	1332.0	860.0	741.0	415.0	2613.0	1050.0	588.0	1157.0	1028.0	479.0	1319.0	420.0	1750.0	1627.0	514.0	230.0	334.0	356.0	514.0	363.0	939.0	182.0	892.0	254.0	656.0	786.0	516.0	322.0	231.0	763.0	291.0	444.0	301.0	577.0	549.0	261.0	207.0	431.0	475.0	275.0	369.0	531.0	491.0	225.0	345.0	362.0	218.0	278.0	231.0	214.0	254.0	307.0	399.0	264.0	218.0	210.0	184.0	188.0	254.0	288.0	247.0	221.0	308.0	522.0	388.0	420.0	1446.0	304.0	1558.0	859.0	948.0	254.0	236.0	978.0	931.0	747.0	814.0	230.0	698.0	569.0	569.0	508.0	478.0	520.0	516.0	543.0	234.0	228.0
132	20171103 00:26:11.321	349.0	685.0	217.0	206.0	218.0	157.0	220.0	181.0	175.0	199.0	190.0	230.0	159.0	198.0	192.0	208.0	201.0	220.0	219.0	209.0	212.0	236.0	181.0	218.0	187.0	193.0	205.0	202.0	168.0	205.0	202.0	205.0	193.0	258.0	203.0	187.0	213.0	185.0	223.0	213.0	196.0	242.0	171.0	220.0	189.0	196.0	243.0	203.0	197.0	223.0	228.0	226.0	201.0	192.0	190.0	180.0	180.0	227.0	202.0	265.0	220.0	231.0	201.0	221.0	180.0	245.0	217.0	236.0	237.0	235.0	216.0	167.0	221.0	214.0	198.0	246.0	201.0	229.0	276.0	206.0	219.0	224.0	199.0	233.0	289.0	192.0	199.0	313.0	280.0	226.0	239.0	199.0	254.0	256.0	230.0	204.0	278.0	228.0	187.0	252.0	246.0	188.0	256.0	232.0	208.0	285.0	364.0	722.0	1233.0	468.0	537.0	792.0	471.0	2231.0	1906.0	1175.0	588.0	1592.0	1455.0	425.0	887.0	1058.0	246.0	472.0	969.0	973.0	305.0	368.0	406.0	432.0	426.0	403.0	266.0	422.0	654.0	810.0	580.0	607.0	574.0	415.0	363.0	288.0	252.0
133	20171102 18:26:06.243	843.0	676.0	180.0	185.0	185.0	195.0	219.0	177.0	194.0	188.0	203.0	194.0	168.0	253.0	191.0	199.0	213.0	256.0	235.0	240.0	205.0	239.0	218.0	264.0	226.0	215.0	201.0	229.0	211.0	197.0	251.0	205.0	163.0	206.0	187.0	268.0	175.0	188.0	205.0	228.0	181.0	219.0	227.0	204.0	206.0	181.0	224.0	172.0	215.0	194.0	167.0	186.0	194.0	230.0	173.0	198.0	177.0	171.0	196.0	211.0	194.0	204.0	194.0	213.0	200.0	217.0	222.0	234.0	249.0	229.0	202.0	211.0	181.0	204.0	216.0	226.0	195.0	203.0	215.0	241.0	212.0	280.0	202.0	220.0	300.0	270.0	210.0	297.0	232.0	234.0	206.0	183.0	226.0	203.0	236.0	186.0	330.0	194.0	184.0	203.0	190.0	174.0	1366.0	221.0	202.0	255.0	225.0	252.0	189.0	211.0	215.0	198.0	168.0	178.0	193.0	181.0	218.0	229.0	202.0	219.0	220.0	233.0	179.0	169.0	182.0	191.0	216.0	172.0	199.0	207.0	207.0	226.0	201.0	164.0	190.0	198.0	178.0	193.0	247.0	225.0	212.0	201.0	178.0
134	20171102 01:26:26.722	69.0	677.0	148.0	220.0	243.0	196.0	182.0	226.0	170.0	171.0	172.0	169.0	158.0	166.0	182.0	175.0	252.0	248.0	206.0	218.0	190.0	196.0	226.0	222.0	183.0	158.0	206.0	178.0	174.0	178.0	208.0	216.0	184.0	170.0	191.0	171.0	204.0	165.0	230.0	300.0	195.0	260.0	236.0	209.0	212.0	181.0	221.0	244.0	205.0	279.0	211.0	218.0	235.0	214.0	231.0	211.0	210.0	298.0	201.0	212.0	246.0	212.0	182.0	182.0	190.0	237.0	201.0	223.0	256.0	263.0	180.0	202.0	193.0	222.0	183.0	230.0	238.0	265.0	255.0	449.0	496.0	348.0	702.0	290.0	586.0	309.0	2125.0	1043.0	2200.0	1382.0	911.0	420.0	1493.0	1239.0	1020.0	937.0	1122.0	1515.0	1606.0	721.0	687.0	467.0	1056.0	252.0	341.0	357.0	463.0	1078.0	772.0	494.0	485.0	631.0	382.0	1291.0	1031.0	761.0	599.0	1287.0	1194.0	385.0	717.0	679.0	221.0	471.0	866.0	858.0	356.0	470.0	344.0	318.0	362.0	343.0	276.0	310.0	559.0	546.0	480.0	529.0	471.0	382.0	320.0	281.0	226.0
135	20171101 14:26:26.526	810.0	676.0	203.0	182.0	227.0	200.0	167.0	201.0	176.0	187.0	206.0	178.0	181.0	212.0	215.0	177.0	253.0	242.0	188.0	264.0	192.0	222.0	211.0	209.0	203.0	173.0	207.0	186.0	170.0	206.0	204.0	169.0	187.0	201.0	192.0	192.0	195.0	179.0	223.0	195.0	202.0	241.0	203.0	198.0	214.0	197.0	225.0	179.0	221.0	183.0	184.0	201.0	221.0	214.0	178.0	196.0	183.0	186.0	227.0	227.0	219.0	209.0	182.0	230.0	198.0	185.0	214.0	186.0	259.0	234.0	179.0	208.0	235.0	296.0	182.0	1716.0	287.0	914.0	230.0	608.0	784.0	785.0	250.0	243.0	642.0	526.0	453.0	549.0	462.0	461.0	389.0	199.0	445.0	410.0	373.0	321.0	403.0	266.0	221.0	235.0	285.0	250.0	285.0	247.0	242.0	204.0	223.0	205.0	239.0	213.0	208.0	211.0	208.0	226.0	224.0	226.0	192.0	225.0	220.0	215.0	266.0	197.0	181.0	173.0	167.0	203.0	228.0	185.0	174.0	178.0	256.0	241.0	195.0	206.0	223.0	240.0	234.0	243.0	248.0	221.0	191.0	217.0	222.0
136	20171103 05:25:54.731	1147.0	673.0	201.0	187.0	175.0	196.0	168.0	185.0	205.0	181.0	181.0	212.0	169.0	214.0	182.0	229.0	242.0	312.0	225.0	215.0	190.0	187.0	208.0	221.0	226.0	200.0	199.0	182.0	162.0	174.0	172.0	224.0	194.0	223.0	173.0	174.0	203.0	256.0	252.0	264.0	197.0	267.0	242.0	207.0	225.0	232.0	290.0	195.0	189.0	254.0	259.0	205.0	219.0	246.0	201.0	190.0	223.0	215.0	196.0	248.0	222.0	205.0	265.0	208.0	192.0	273.0	229.0	251.0	326.0	290.0	238.0	172.0	204.0	216.0	198.0	272.0	175.0	246.0	262.0	243.0	267.0	214.0	235.0	268.0	281.0	227.0	203.0	232.0	243.0	254.0	228.0	200.0	252.0	292.0	222.0	212.0	302.0	263.0	183.0	234.0	212.0	206.0	272.0	224.0	239.0	290.0	238.0	208.0	355.0	213.0	249.0	512.0	363.0	3189.0	2206.0	1337.0	375.0	1619.0	2915.0	614.0	1114.0	1152.0	217.0	750.0	1459.0	1238.0	255.0	234.0	539.0	495.0	515.0	621.0	215.0	475.0	872.0	895.0	655.0	867.0	668.0	385.0	355.0	296.0	254.0
137	20171103 00:26:11.321	764.0	671.0	216.0	188.0	243.0	178.0	190.0	204.0	246.0	168.0	178.0	180.0	191.0	188.0	187.0	189.0	230.0	230.0	225.0	191.0	229.0	209.0	194.0	207.0	176.0	207.0	198.0	200.0	167.0	200.0	186.0	192.0	167.0	186.0	237.0	189.0	200.0	175.0	193.0	212.0	215.0	198.0	195.0	196.0	204.0	195.0	233.0	214.0	214.0	200.0	207.0	205.0	200.0	243.0	166.0	205.0	205.0	178.0	201.0	169.0	218.0	218.0	159.0	162.0	179.0	214.0	176.0	179.0	205.0	215.0	231.0	191.0	219.0	228.0	203.0	204.0	222.0	214.0	187.0	186.0	181.0	222.0	229.0	274.0	192.0	215.0	196.0	185.0	202.0	202.0	180.0	257.0	220.0	196.0	242.0	190.0	214.0	201.0	160.0	194.0	196.0	207.0	211.0	224.0	202.0	237.0	177.0	189.0	1707.0	249.0	224.0	204.0	223.0	184.0	205.0	173.0	202.0	221.0	190.0	228.0	218.0	213.0	187.0	184.0	204.0	179.0	198.0	171.0	160.0	189.0	192.0	205.0	208.0	213.0	191.0	202.0	201.0	218.0	246.0	220.0	179.0	180.0	226.0
