index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
21	20171031 19:23:44.830	622.0	987.0	229.0	200.0	234.0	231.0	201.0	193.0	238.0	201.0	167.0	187.0	186.0	191.0	176.0	187.0	185.0	216.0	232.0	201.0	205.0	216.0	184.0	267.0	243.0	196.0	188.0	211.0	264.0	217.0	184.0	203.0	220.0	216.0	227.0	225.0	226.0	198.0	213.0	220.0	227.0	204.0	243.0	257.0	252.0	548.0	597.0	1158.0	340.0	1295.0	1353.0	726.0	2340.0	1027.0	653.0	1282.0	1727.0	1005.0	1540.0	446.0	708.0	521.0	397.0	711.0	683.0	643.0	448.0	539.0	1383.0	523.0	397.0	259.0	320.0	349.0	671.0	310.0	396.0	359.0	550.0	354.0	484.0	334.0	634.0	372.0	248.0	358.0	258.0	235.0	247.0	243.0	271.0	316.0	232.0	236.0	356.0	323.0	272.0	378.0	253.0	330.0	228.0	286.0	221.0	268.0	215.0	231.0	269.0	243.0	203.0	264.0	197.0	268.0	199.0	224.0	261.0	248.0	208.0	265.0	250.0	202.0	213.0	190.0	189.0	175.0	172.0	240.0
22	20171102 06:23:50.317	983.0	984.0	237.0	203.0	311.0	230.0	252.0	227.0	184.0	169.0	196.0	199.0	199.0	188.0	184.0	181.0	251.0	223.0	282.0	325.0	280.0	254.0	205.0	281.0	262.0	220.0	262.0	174.0	224.0	214.0	210.0	197.0	225.0	207.0	225.0	224.0	194.0	207.0	181.0	224.0	238.0	206.0	403.0	248.0	365.0	381.0	1096.0	2070.0	764.0	1427.0	850.0	442.0	1188.0	457.0	324.0	837.0	826.0	426.0	830.0	313.0	356.0	381.0	243.0	421.0	422.0	407.0	235.0	266.0	865.0	414.0	258.0	182.0	257.0	350.0	652.0	325.0	521.0	3093.0	5114.0	2125.0	3008.0	702.0	2382.0	1429.0	459.0	906.0	958.0	970.0	658.0	706.0	643.0	372.0	441.0	1071.0	485.0	785.0	804.0	784.0	261.0	733.0	297.0	439.0	486.0	459.0	368.0	485.0	376.0	314.0	304.0	542.0	446.0	333.0	236.0	488.0	459.0	503.0	328.0	438.0	286.0	237.0	279.0	324.0	328.0	222.0	198.0	335.0
23	20171101 05:23:14.743	1342.0	983.0	190.0	195.0	204.0	159.0	187.0	172.0	145.0	177.0	142.0	135.0	160.0	195.0	152.0	132.0	156.0	168.0	196.0	200.0	197.0	200.0	203.0	233.0	199.0	178.0	172.0	158.0	216.0	204.0	156.0	157.0	177.0	149.0	209.0	201.0	167.0	181.0	189.0	192.0	225.0	203.0	222.0	184.0	235.0	248.0	298.0	400.0	200.0	332.0	191.0	197.0	800.0	353.0	491.0	565.0	2022.0	917.0	1417.0	371.0	251.0	705.0	452.0	652.0	719.0	596.0	338.0	463.0	1337.0	608.0	328.0	321.0	399.0	715.0	1843.0	772.0	968.0	1446.0	1338.0	889.0	1257.0	287.0	1404.0	2175.0	532.0	1124.0	1357.0	1099.0	878.0	935.0	616.0	275.0	399.0	937.0	453.0	690.0	751.0	744.0	345.0	613.0	275.0	416.0	407.0	433.0	368.0	548.0	376.0	294.0	354.0	499.0	458.0	315.0	283.0	457.0	423.0	490.0	268.0	445.0	286.0	651.0	708.0	1119.0	899.0	366.0	422.0	773.0
24	20171031 13:24:17.572	661.0	984.0	214.0	205.0	227.0	227.0	264.0	226.0	208.0	188.0	189.0	249.0	214.0	198.0	188.0	167.0	204.0	227.0	208.0	194.0	210.0	203.0	203.0	270.0	225.0	215.0	193.0	170.0	307.0	262.0	217.0	240.0	243.0	203.0	270.0	208.0	194.0	193.0	200.0	206.0	206.0	201.0	255.0	284.0	1707.0	1180.0	1769.0	2309.0	611.0	935.0	526.0	452.0	895.0	388.0	355.0	604.0	822.0	418.0	803.0	280.0	321.0	288.0	225.0	436.0	376.0	399.0	276.0	310.0	604.0	395.0	299.0	220.0	294.0	282.0	444.0	257.0	304.0	243.0	497.0	350.0	345.0	225.0	492.0	376.0	236.0	247.0	209.0	255.0	251.0	273.0	296.0	250.0	291.0	276.0	259.0	298.0	255.0	313.0	215.0	289.0	218.0	273.0	290.0	244.0	192.0	300.0	295.0	282.0	176.0	282.0	191.0	205.0	242.0	262.0	239.0	235.0	229.0	235.0	208.0	210.0	264.0	318.0	249.0	197.0	233.0	296.0
25	20171102 11:24:07.837	300.0	980.0	218.0	209.0	182.0	215.0	275.0	187.0	235.0	189.0	166.0	169.0	182.0	183.0	170.0	187.0	193.0	189.0	197.0	225.0	207.0	231.0	178.0	215.0	242.0	197.0	222.0	174.0	243.0	199.0	244.0	193.0	217.0	220.0	236.0	204.0	215.0	217.0	188.0	228.0	197.0	214.0	226.0	243.0	238.0	237.0	268.0	370.0	210.0	248.0	190.0	227.0	247.0	218.0	183.0	234.0	292.0	209.0	230.0	249.0	189.0	213.0	189.0	239.0	250.0	234.0	214.0	204.0	227.0	249.0	220.0	180.0	193.0	207.0	216.0	232.0	205.0	215.0	480.0	357.0	392.0	207.0	3677.0	824.0	253.0	481.0	808.0	538.0	446.0	563.0	917.0	348.0	689.0	2944.0	475.0	1461.0	1478.0	1948.0	307.0	1090.0	302.0	950.0	653.0	747.0	635.0	775.0	303.0	256.0	498.0	658.0	623.0	217.0	359.0	573.0	588.0	591.0	397.0	642.0	235.0	412.0	498.0	462.0	406.0	394.0	353.0	388.0
26	20171102 11:24:07.837	1019.0	980.0	207.0	272.0	264.0	239.0	236.0	250.0	196.0	207.0	163.0	195.0	186.0	178.0	178.0	187.0	199.0	212.0	209.0	184.0	193.0	199.0	173.0	263.0	237.0	199.0	161.0	183.0	240.0	216.0	200.0	242.0	227.0	203.0	210.0	220.0	211.0	241.0	204.0	229.0	232.0	209.0	212.0	233.0	332.0	295.0	220.0	329.0	203.0	346.0	210.0	216.0	300.0	321.0	186.0	263.0	291.0	214.0	207.0	231.0	235.0	210.0	185.0	278.0	260.0	264.0	233.0	228.0	262.0	283.0	229.0	189.0	198.0	198.0	252.0	266.0	266.0	201.0	566.0	372.0	392.0	317.0	987.0	503.0	316.0	423.0	1359.0	845.0	708.0	713.0	630.0	446.0	404.0	683.0	974.0	825.0	604.0	536.0	457.0	964.0	492.0	767.0	1599.0	1428.0	609.0	1309.0	908.0	630.0	496.0	959.0	571.0	670.0	380.0	637.0	739.0	753.0	394.0	673.0	543.0	256.0	346.0	350.0	364.0	308.0	363.0	436.0
27	20171103 00:23:48.958	339.0	976.0	182.0	233.0	190.0	206.0	224.0	185.0	199.0	167.0	175.0	190.0	198.0	201.0	174.0	151.0	195.0	197.0	226.0	192.0	183.0	203.0	216.0	233.0	191.0	187.0	190.0	212.0	271.0	208.0	194.0	207.0	222.0	176.0	203.0	221.0	171.0	187.0	193.0	198.0	232.0	210.0	201.0	291.0	278.0	233.0	185.0	220.0	189.0	255.0	214.0	182.0	202.0	233.0	176.0	217.0	261.0	262.0	197.0	208.0	220.0	215.0	163.0	245.0	219.0	200.0	194.0	196.0	255.0	285.0	202.0	197.0	211.0	195.0	193.0	222.0	216.0	233.0	242.0	215.0	209.0	207.0	260.0	266.0	208.0	218.0	233.0	186.0	214.0	199.0	968.0	310.0	845.0	3650.0	322.0	2607.0	1997.0	1639.0	349.0	1560.0	262.0	826.0	730.0	815.0	894.0	933.0	226.0	247.0	926.0	982.0	721.0	188.0	593.0	703.0	585.0	521.0	639.0	670.0	235.0	227.0	281.0	394.0	294.0	181.0	230.0	304.0
28	20171102 06:23:50.317	699.0	976.0	205.0	219.0	237.0	214.0	239.0	203.0	221.0	217.0	169.0	192.0	194.0	166.0	233.0	220.0	204.0	227.0	211.0	250.0	253.0	218.0	288.0	311.0	223.0	202.0	244.0	243.0	273.0	203.0	228.0	227.0	219.0	204.0	209.0	284.0	284.0	251.0	204.0	222.0	245.0	255.0	275.0	251.0	270.0	230.0	200.0	291.0	245.0	350.0	191.0	207.0	294.0	261.0	182.0	303.0	357.0	261.0	304.0	238.0	243.0	291.0	230.0	242.0	253.0	254.0	245.0	234.0	256.0	337.0	243.0	317.0	464.0	654.0	683.0	314.0	346.0	1200.0	1577.0	625.0	868.0	383.0	936.0	590.0	297.0	364.0	322.0	1611.0	2005.0	1714.0	1590.0	492.0	766.0	1938.0	966.0	1675.0	1429.0	815.0	344.0	1090.0	367.0	424.0	620.0	751.0	402.0	667.0	742.0	494.0	348.0	727.0	394.0	510.0	289.0	396.0	446.0	534.0	327.0	689.0	483.0	397.0	447.0	655.0	515.0	293.0	415.0	509.0
29	20171102 11:24:07.837	1060.0	975.0	265.0	205.0	269.0	232.0	249.0	212.0	213.0	197.0	170.0	190.0	201.0	190.0	207.0	181.0	222.0	231.0	226.0	263.0	250.0	240.0	261.0	275.0	305.0	245.0	291.0	234.0	260.0	234.0	242.0	261.0	216.0	186.0	175.0	242.0	197.0	249.0	219.0	219.0	219.0	210.0	233.0	247.0	253.0	253.0	238.0	301.0	256.0	418.0	223.0	218.0	308.0	259.0	184.0	302.0	314.0	236.0	264.0	204.0	195.0	243.0	210.0	276.0	288.0	250.0	238.0	234.0	208.0	283.0	227.0	168.0	226.0	232.0	407.0	330.0	246.0	261.0	530.0	356.0	398.0	410.0	1191.0	701.0	339.0	499.0	1034.0	832.0	758.0	727.0	586.0	381.0	412.0	964.0	674.0	1000.0	917.0	516.0	397.0	754.0	363.0	327.0	402.0	431.0	306.0	419.0	478.0	419.0	369.0	687.0	571.0	428.0	335.0	486.0	547.0	588.0	770.0	1274.0	477.0	269.0	238.0	299.0	261.0	210.0	200.0	339.0
30	20171102 11:24:07.837	739.0	972.0	228.0	223.0	241.0	205.0	260.0	213.0	187.0	162.0	148.0	174.0	251.0	230.0	192.0	199.0	209.0	193.0	215.0	243.0	183.0	189.0	213.0	272.0	232.0	211.0	205.0	213.0	287.0	199.0	180.0	207.0	205.0	198.0	213.0	254.0	171.0	183.0	205.0	234.0	229.0	216.0	225.0	245.0	248.0	290.0	250.0	358.0	235.0	325.0	192.0	217.0	327.0	223.0	210.0	284.0	296.0	253.0	223.0	198.0	215.0	238.0	174.0	235.0	285.0	217.0	203.0	239.0	224.0	295.0	238.0	181.0	200.0	553.0	396.0	277.0	298.0	288.0	681.0	378.0	535.0	771.0	2899.0	1408.0	469.0	805.0	596.0	461.0	383.0	381.0	436.0	333.0	355.0	428.0	661.0	558.0	355.0	447.0	318.0	659.0	257.0	355.0	243.0	264.0	275.0	352.0	529.0	411.0	229.0	460.0	243.0	454.0	252.0	294.0	265.0	276.0	232.0	405.0	339.0	205.0	273.0	228.0	195.0	275.0	175.0	226.0
31	20171102 00:23:58.938	382.0	971.0	192.0	220.0	239.0	199.0	223.0	199.0	230.0	181.0	193.0	207.0	197.0	182.0	191.0	154.0	188.0	191.0	229.0	202.0	211.0	259.0	167.0	249.0	234.0	198.0	225.0	181.0	250.0	211.0	209.0	197.0	203.0	188.0	219.0	232.0	188.0	239.0	237.0	209.0	219.0	194.0	248.0	229.0	238.0	219.0	203.0	212.0	220.0	263.0	212.0	187.0	251.0	230.0	372.0	231.0	307.0	237.0	238.0	224.0	184.0	218.0	200.0	244.0	263.0	206.0	209.0	186.0	282.0	1604.0	649.0	3581.0	3356.0	3199.0	2004.0	1701.0	2156.0	1759.0	1330.0	1243.0	899.0	354.0	851.0	1061.0	300.0	895.0	994.0	513.0	604.0	625.0	728.0	352.0	584.0	459.0	254.0	491.0	369.0	600.0	228.0	475.0	232.0	382.0	276.0	255.0	364.0	292.0	210.0	226.0	295.0	354.0	403.0	172.0	209.0	321.0	314.0	312.0	300.0	262.0	213.0	310.0	440.0	683.0	586.0	217.0	300.0	503.0
32	20171031 16:23:59.455	419.0	969.0	282.0	230.0	311.0	231.0	234.0	194.0	218.0	179.0	173.0	204.0	183.0	201.0	158.0	171.0	207.0	201.0	215.0	225.0	213.0	258.0	174.0	266.0	191.0	199.0	188.0	166.0	284.0	213.0	198.0	238.0	232.0	192.0	188.0	224.0	180.0	210.0	226.0	236.0	211.0	322.0	322.0	253.0	585.0	641.0	2192.0	1940.0	1449.0	4005.0	1231.0	635.0	1508.0	696.0	654.0	978.0	1959.0	717.0	1025.0	373.0	577.0	468.0	434.0	551.0	762.0	893.0	397.0	537.0	1012.0	820.0	493.0	495.0	913.0	1939.0	3535.0	1038.0	1977.0	3986.0	3474.0	1250.0	2708.0	517.0	1689.0	860.0	343.0	666.0	577.0	701.0	504.0	414.0	494.0	347.0	366.0	720.0	408.0	573.0	623.0	652.0	267.0	494.0	311.0	428.0	425.0	390.0	305.0	439.0	327.0	290.0	235.0	382.0	301.0	293.0	224.0	342.0	453.0	425.0	232.0	427.0	324.0	322.0	311.0	444.0	383.0	242.0	239.0	394.0
33	20171101 21:23:53.368	1141.0	966.0	229.0	233.0	243.0	197.0	251.0	213.0	207.0	177.0	206.0	191.0	192.0	219.0	184.0	187.0	204.0	214.0	205.0	202.0	231.0	230.0	203.0	253.0	216.0	211.0	218.0	200.0	311.0	210.0	225.0	225.0	190.0	225.0	233.0	203.0	161.0	212.0	188.0	253.0	214.0	202.0	240.0	238.0	249.0	251.0	254.0	345.0	208.0	299.0	214.0	215.0	289.0	247.0	211.0	336.0	327.0	219.0	225.0	255.0	211.0	214.0	398.0	642.0	792.0	728.0	273.0	392.0	3433.0	2206.0	1487.0	1957.0	2298.0	2516.0	2414.0	945.0	1446.0	1237.0	1106.0	712.0	1121.0	371.0	1215.0	546.0	311.0	419.0	419.0	416.0	316.0	361.0	429.0	250.0	351.0	462.0	330.0	466.0	548.0	351.0	245.0	463.0	257.0	333.0	336.0	309.0	263.0	323.0	239.0	305.0	219.0	354.0	309.0	211.0	217.0	264.0	295.0	275.0	214.0	335.0	260.0	245.0	206.0	251.0	259.0	196.0	210.0	300.0
34	20171102 06:23:50.317	460.0	964.0	264.0	225.0	247.0	262.0	205.0	176.0	223.0	210.0	180.0	183.0	218.0	211.0	161.0	164.0	203.0	203.0	227.0	247.0	182.0	203.0	176.0	258.0	215.0	191.0	198.0	186.0	238.0	206.0	183.0	232.0	196.0	232.0	215.0	217.0	186.0	181.0	231.0	220.0	234.0	218.0	201.0	261.0	293.0	267.0	239.0	294.0	205.0	261.0	242.0	217.0	285.0	237.0	201.0	217.0	263.0	197.0	352.0	231.0	230.0	325.0	246.0	243.0	268.0	223.0	204.0	212.0	513.0	443.0	331.0	255.0	330.0	704.0	1938.0	1131.0	1221.0	5406.0	5608.0	2293.0	3196.0	671.0	3152.0	1814.0	401.0	1292.0	971.0	978.0	698.0	702.0	742.0	390.0	529.0	849.0	469.0	873.0	774.0	963.0	273.0	695.0	242.0	463.0	378.0	430.0	429.0	501.0	340.0	310.0	379.0	556.0	429.0	318.0	263.0	492.0	466.0	439.0	278.0	568.0	266.0	301.0	419.0	640.0	599.0	214.0	277.0	519.0
35	20171102 19:23:58.649	98.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	227.0	182.0	211.0	243.0	207.0	253.0	200.0	213.0	206.0	220.0	210.0	281.0	227.0	210.0	188.0	195.0	269.0	222.0	184.0	178.0	197.0	167.0	283.0	217.0	223.0	230.0	277.0	186.0	186.0	227.0	224.0	186.0	199.0	164.0	305.0	4212.0	2579.0	1440.0	224.0	1253.0	1178.0	223.0	815.0	842.0	558.0	223.0	592.0	185.0	324.0	342.0	416.0	355.0	439.0	188.0	215.0	524.0	452.0	408.0	222.0	475.0	319.0	367.0	284.0	360.0	350.0	231.0	213.0	209.0	229.0	228.0	188.0	181.0	226.0
36	20171102 06:23:50.317	1180.0	962.0	212.0	225.0	218.0	198.0	219.0	219.0	196.0	200.0	213.0	194.0	188.0	219.0	217.0	184.0	199.0	232.0	225.0	191.0	211.0	192.0	194.0	273.0	203.0	202.0	206.0	194.0	273.0	202.0	200.0	221.0	207.0	205.0	243.0	236.0	193.0	219.0	196.0	219.0	223.0	206.0	226.0	207.0	281.0	245.0	242.0	267.0	234.0	273.0	184.0	173.0	290.0	265.0	218.0	313.0	382.0	251.0	210.0	237.0	236.0	253.0	182.0	334.0	306.0	305.0	247.0	236.0	1173.0	999.0	427.0	527.0	675.0	832.0	1656.0	413.0	632.0	3795.0	2448.0	1396.0	1997.0	513.0	1950.0	764.0	343.0	648.0	560.0	431.0	373.0	434.0	459.0	331.0	357.0	488.0	501.0	603.0	467.0	380.0	321.0	500.0	280.0	285.0	358.0	328.0	249.0	388.0	366.0	290.0	223.0	393.0	227.0	324.0	210.0	273.0	292.0	296.0	225.0	393.0	366.0	241.0	267.0	265.0	301.0	205.0	220.0	288.0
37	20171101 03:24:02.512	858.0	958.0	227.0	283.0	303.0	201.0	232.0	214.0	200.0	189.0	178.0	192.0	209.0	178.0	177.0	186.0	182.0	210.0	213.0	240.0	240.0	238.0	352.0	316.0	251.0	331.0	276.0	228.0	282.0	256.0	262.0	219.0	206.0	188.0	230.0	244.0	208.0	298.0	200.0	218.0	224.0	220.0	261.0	232.0	281.0	220.0	330.0	432.0	309.0	393.0	237.0	218.0	496.0	757.0	939.0	2138.0	2212.0	1062.0	1771.0	435.0	654.0	588.0	477.0	1018.0	827.0	756.0	467.0	555.0	1757.0	1650.0	867.0	2579.0	3122.0	2996.0	3210.0	1102.0	1310.0	1444.0	1473.0	877.0	1480.0	408.0	1448.0	643.0	324.0	482.0	522.0	565.0	405.0	488.0	1638.0	461.0	748.0	1186.0	482.0	1174.0	961.0	1366.0	370.0	1149.0	320.0	553.0	488.0	579.0	615.0	514.0	369.0	321.0	654.0	758.0	573.0	323.0	442.0	499.0	549.0	507.0	521.0	590.0	346.0	234.0	262.0	288.0	275.0	191.0	212.0	244.0
38	20171030 23:24:15.25	536.0	958.0	237.0	215.0	238.0	209.0	244.0	214.0	217.0	210.0	174.0	174.0	218.0	170.0	190.0	168.0	190.0	201.0	201.0	203.0	239.0	247.0	201.0	383.0	293.0	185.0	234.0	210.0	466.0	640.0	349.0	340.0	383.0	360.0	1727.0	1833.0	410.0	392.0	456.0	1049.0	606.0	340.0	866.0	480.0	476.0	405.0	564.0	754.0	229.0	436.0	284.0	204.0	385.0	216.0	203.0	344.0	447.0	215.0	378.0	212.0	237.0	248.0	193.0	297.0	285.0	241.0	243.0	243.0	347.0	293.0	246.0	200.0	233.0	298.0	273.0	231.0	261.0	307.0	334.0	257.0	328.0	283.0	378.0	261.0	247.0	289.0	198.0	270.0	235.0	241.0	299.0	250.0	261.0	208.0	269.0	238.0	212.0	327.0	225.0	234.0	258.0	303.0	257.0	216.0	202.0	209.0	217.0	246.0	195.0	240.0	223.0	182.0	207.0	205.0	183.0	225.0	172.0	210.0	229.0	246.0	281.0	353.0	303.0	201.0	248.0	266.0
39	20171101 21:23:53.368	578.0	950.0	215.0	212.0	234.0	212.0	249.0	200.0	242.0	222.0	169.0	161.0	230.0	201.0	202.0	175.0	191.0	225.0	209.0	231.0	194.0	215.0	198.0	285.0	225.0	280.0	233.0	229.0	282.0	201.0	222.0	237.0	206.0	233.0	230.0	238.0	200.0	242.0	211.0	225.0	267.0	311.0	250.0	211.0	338.0	325.0	530.0	1276.0	356.0	1184.0	1023.0	413.0	898.0	459.0	337.0	793.0	932.0	629.0	1104.0	266.0	244.0	275.0	267.0	493.0	379.0	436.0	327.0	335.0	3704.0	3667.0	1945.0	1680.0	1539.0	1984.0	2261.0	870.0	1038.0	1751.0	1449.0	673.0	1378.0	384.0	1590.0	623.0	275.0	528.0	539.0	421.0	395.0	428.0	448.0	288.0	370.0	557.0	379.0	571.0	645.0	529.0	254.0	505.0	261.0	352.0	369.0	323.0	262.0	386.0	295.0	282.0	254.0	389.0	289.0	279.0	255.0	280.0	343.0	381.0	272.0	397.0	288.0	208.0	304.0	251.0	324.0	211.0	226.0	309.0
40	20171030 23:24:15.25	216.0	950.0	281.0	254.0	200.0	239.0	207.0	185.0	203.0	213.0	190.0	215.0	193.0	188.0	175.0	178.0	206.0	194.0	208.0	203.0	201.0	210.0	180.0	216.0	212.0	196.0	202.0	166.0	293.0	346.0	352.0	296.0	269.0	272.0	1781.0	315.0	627.0	633.0	1150.0	850.0	484.0	678.0	504.0	559.0	470.0	389.0	425.0	535.0	216.0	430.0	403.0	181.0	366.0	308.0	360.0	366.0	370.0	279.0	286.0	227.0	268.0	400.0	294.0	298.0	280.0	235.0	245.0	266.0	229.0	299.0	267.0	220.0	259.0	258.0	225.0	258.0	245.0	247.0	308.0	227.0	226.0	203.0	312.0	274.0	211.0	248.0	264.0	230.0	240.0	278.0	282.0	221.0	254.0	221.0	200.0	228.0	514.0	1755.0	319.0	805.0	246.0	496.0	682.0	671.0	587.0	701.0	180.0	267.0	459.0	357.0	430.0	219.0	471.0	455.0	428.0	442.0	354.0	332.0	225.0	230.0	164.0	219.0	223.0	203.0	224.0	244.0
41	20171103 06:24:14.583	1255.0	953.0	242.0	266.0	292.0	242.0	302.0	254.0	235.0	209.0	177.0	161.0	204.0	169.0	193.0	167.0	197.0	227.0	253.0	225.0	254.0	230.0	200.0	280.0	213.0	303.0	278.0	193.0	264.0	265.0	261.0	229.0	231.0	201.0	213.0	252.0	194.0	216.0	201.0	217.0	212.0	184.0	253.0	234.0	257.0	267.0	194.0	304.0	191.0	380.0	212.0	195.0	252.0	247.0	234.0	253.0	317.0	231.0	227.0	248.0	217.0	262.0	223.0	263.0	265.0	260.0	220.0	215.0	219.0	288.0	269.0	190.0	233.0	212.0	322.0	230.0	263.0	213.0	268.0	280.0	232.0	232.0	340.0	297.0	195.0	230.0	191.0	195.0	201.0	223.0	223.0	207.0	199.0	335.0	688.0	696.0	525.0	1819.0	646.0	3083.0	422.0	824.0	714.0	742.0	661.0	580.0	1209.0	799.0	383.0	1170.0	542.0	804.0	358.0	460.0	447.0	434.0	336.0	642.0	551.0	396.0	417.0	426.0	373.0	256.0	317.0	370.0
42	20171031 22:23:56.960	940.0	951.0	263.0	235.0	288.0	212.0	222.0	187.0	205.0	202.0	183.0	176.0	237.0	188.0	175.0	180.0	230.0	220.0	347.0	359.0	313.0	256.0	247.0	273.0	280.0	235.0	206.0	195.0	247.0	253.0	190.0	255.0	215.0	209.0	198.0	236.0	232.0	210.0	196.0	236.0	234.0	221.0	261.0	287.0	272.0	224.0	262.0	1312.0	384.0	743.0	353.0	323.0	1348.0	1055.0	800.0	1283.0	2494.0	880.0	1647.0	378.0	412.0	499.0	358.0	661.0	808.0	907.0	450.0	596.0	1172.0	568.0	361.0	337.0	318.0	335.0	686.0	402.0	350.0	1738.0	603.0	411.0	483.0	225.0	753.0	367.0	210.0	293.0	233.0	262.0	210.0	229.0	1109.0	428.0	827.0	1773.0	396.0	909.0	897.0	1487.0	300.0	843.0	321.0	691.0	458.0	399.0	678.0	513.0	287.0	307.0	446.0	548.0	650.0	252.0	264.0	590.0	501.0	481.0	433.0	390.0	248.0	281.0	322.0	403.0	353.0	223.0	225.0	346.0
43	20171031 16:23:59.455	1298.0	948.0	223.0	199.0	247.0	192.0	201.0	196.0	242.0	180.0	165.0	157.0	220.0	185.0	196.0	182.0	193.0	226.0	196.0	193.0	219.0	238.0	178.0	275.0	246.0	213.0	224.0	208.0	233.0	226.0	193.0	214.0	217.0	177.0	252.0	216.0	226.0	240.0	212.0	235.0	225.0	227.0	283.0	233.0	355.0	1437.0	3663.0	3624.0	953.0	1700.0	1095.0	598.0	2380.0	811.0	813.0	1054.0	1836.0	564.0	1025.0	351.0	449.0	464.0	411.0	528.0	692.0	717.0	329.0	569.0	738.0	493.0	333.0	242.0	326.0	348.0	642.0	387.0	403.0	390.0	524.0	382.0	452.0	247.0	518.0	403.0	277.0	297.0	296.0	225.0	232.0	237.0	391.0	226.0	280.0	293.0	377.0	295.0	304.0	308.0	250.0	329.0	245.0	320.0	253.0	284.0	252.0	249.0	268.0	242.0	339.0	359.0	290.0	309.0	2008.0	1336.0	1072.0	975.0	956.0	952.0	290.0	1260.0	1948.0	926.0	309.0	232.0	242.0	302.0
