index	mortality	x	y	20171029 12:24:43.62	20171029 13:24:09.674	20171029 14:24:07.315	20171029 15:24:59.342	20171029 16:25:02.628	20171029 17:26:24.931	20171029 18:26:12.759	20171029 19:26:08.350	20171029 20:26:08.370	20171029 21:25:39.847	20171029 22:27:02.698	20171029 23:26:28.702	20171030 00:26:17.919	20171030 01:26:56.103	20171030 02:26:23.831	20171030 03:26:51.288	20171030 04:27:18.71	20171030 05:26:42.374	20171030 06:27:23.277	20171030 07:26:58.211	20171030 08:26:57.811	20171030 09:26:45.932	20171030 10:26:56.374	20171030 11:26:22.361	20171030 12:26:48.87	20171030 13:26:41.192	20171030 14:26:44.882	20171030 15:26:51.999	20171030 16:26:49.793	20171030 17:26:36.986	20171030 18:26:55.953	20171030 19:26:56.780	20171030 20:26:49.307	20171030 21:27:00.344	20171030 22:26:53.294	20171030 23:27:12.911	20171031 00:26:56.948	20171031 01:26:57.230	20171031 02:26:39.986	20171031 03:27:06.27	20171031 04:26:41.224	20171031 05:26:40.524	20171031 06:27:00.718	20171031 07:26:57.444	20171031 08:27:04.107	20171031 09:26:56.372	20171031 10:26:55.615	20171031 11:26:48.951	20171031 12:26:42.17	20171031 13:27:12.25	20171031 14:26:54.269	20171031 15:26:51.982	20171031 16:26:57.301	20171031 17:26:51.295	20171031 18:26:46.414	20171031 19:26:39.146	20171031 20:26:45.347	20171031 21:26:45.642	20171031 22:26:49.936	20171031 23:27:13.92	20171101 01:26:19.354	20171101 02:26:42.938	20171101 04:27:00.362	20171101 05:26:04.716	20171101 08:27:15.617	20171101 09:27:03.608	20171101 10:26:43.275	20171101 12:27:02.566	20171101 13:26:20.836	20171101 14:27:03.455	20171101 15:27:00.764	20171101 18:27:09.475	20171101 19:27:17.511	20171101 20:26:58.902	20171101 21:26:44.585	20171101 22:26:46.670	20171101 23:26:43.165	20171102 00:26:47.252	20171102 01:27:06.442	20171102 02:26:58.69	20171102 03:27:04.638	20171102 04:27:19.18	20171102 05:26:39.684	20171102 06:26:46.842	20171102 07:27:04.606	20171102 08:27:07.73	20171102 09:27:00.231	20171102 10:26:58.498	20171102 13:26:47.553	20171102 16:27:04.104	20171102 17:26:45.441	20171102 19:26:51.201	20171102 20:26:48.287	20171102 22:26:53.797	20171102 23:27:03.141	20171103 00:26:46.315	20171103 01:26:56.298	20171103 02:27:32.899	20171103 03:26:00.278	20171103 04:27:12.997	20171103 05:26:29.607	20171103 07:26:57.268	20171103 08:27:01.446	20171103 09:27:16.452	20171103 10:27:11.09	20171103 11:18:17.702	20171103 12:18:08.69	20171103 13:18:03.526	20171103 15:17:42.238	20171103 16:18:00.364	20171103 17:18:04.802	20171103 18:17:17.148	20171103 19:17:56.418	20171103 20:17:58.521	20171103 21:17:51.213	20171103 22:17:49.232	20171103 23:18:28.692	20171104 00:16:59.916	20171104 01:18:15.320	20171104 02:17:59.22	20171104 03:16:59.753	20171104 04:18:14.931	20171104 05:18:01.771	20171104 07:36:39.891	20171104 08:37:36.778	20171104 09:37:44.757	20171104 10:37:43.789	20171104 11:37:28.963	20171104 12:37:50.190
112	20171102 22:26:53.797	544.0	738.0	204.0	195.0	194.0	207.0	209.0	185.0	187.0	163.0	172.0	172.0	196.0	192.0	186.0	244.0	212.0	233.0	218.0	236.0	211.0	247.0	339.0	250.0	225.0	259.0	191.0	187.0	220.0	239.0	276.0	244.0	202.0	214.0	195.0	223.0	278.0	215.0	238.0	241.0	231.0	221.0	173.0	171.0	196.0	178.0	266.0	219.0	207.0	155.0	186.0	189.0	258.0	192.0	169.0	196.0	223.0	221.0	192.0	194.0	252.0	249.0	178.0	170.0	231.0	220.0	204.0	223.0	214.0	205.0	178.0	240.0	194.0	307.0	204.0	209.0	236.0	229.0	276.0	231.0	182.0	193.0	206.0	635.0	209.0	221.0	257.0	231.0	279.0	833.0	518.0	709.0	1778.0	1380.0	1194.0	3762.0	1373.0	920.0	2389.0	333.0	466.0	411.0	680.0	655.0	469.0	1352.0	390.0	265.0	451.0	823.0	422.0	578.0	1111.0	498.0	1124.0	515.0	1035.0	286.0	441.0	487.0	268.0	432.0	634.0	392.0	954.0	506.0	217.0	375.0	211.0	245.0	260.0
113	20171102 02:26:58.69	623.0	729.0	199.0	181.0	226.0	190.0	205.0	215.0	222.0	203.0	168.0	185.0	202.0	175.0	182.0	192.0	177.0	199.0	235.0	287.0	218.0	201.0	174.0	267.0	189.0	172.0	183.0	186.0	179.0	200.0	213.0	211.0	163.0	204.0	175.0	196.0	256.0	210.0	216.0	176.0	198.0	229.0	205.0	200.0	194.0	201.0	263.0	210.0	192.0	206.0	189.0	223.0	230.0	182.0	174.0	192.0	218.0	173.0	202.0	201.0	172.0	217.0	211.0	173.0	150.0	218.0	205.0	362.0	256.0	188.0	205.0	214.0	196.0	241.0	216.0	256.0	246.0	186.0	235.0	227.0	217.0	2439.0	604.0	2567.0	460.0	620.0	1280.0	372.0	396.0	1285.0	1224.0	755.0	1554.0	3709.0	2692.0	2233.0	2321.0	2367.0	2006.0	400.0	1423.0	237.0	1527.0	1396.0	1098.0	1223.0	526.0	367.0	752.0	960.0	905.0	839.0	238.0	1008.0	904.0	898.0	865.0	729.0	809.0	806.0	455.0	757.0	765.0	762.0	753.0	245.0	340.0	649.0	439.0	255.0	286.0
114	20171101 18:27:09.475	983.0	729.0	231.0	178.0	201.0	179.0	209.0	188.0	194.0	175.0	170.0	179.0	185.0	181.0	153.0	217.0	209.0	242.0	246.0	226.0	210.0	215.0	166.0	167.0	165.0	178.0	192.0	197.0	202.0	174.0	207.0	218.0	166.0	186.0	172.0	156.0	254.0	191.0	209.0	190.0	193.0	209.0	169.0	177.0	170.0	190.0	187.0	194.0	194.0	170.0	205.0	176.0	260.0	187.0	199.0	177.0	176.0	202.0	186.0	164.0	166.0	223.0	185.0	169.0	166.0	245.0	379.0	293.0	244.0	446.0	519.0	913.0	471.0	1674.0	610.0	347.0	1454.0	1977.0	974.0	854.0	232.0	2282.0	661.0	2089.0	566.0	1196.0	1866.0	405.0	392.0	992.0	1366.0	534.0	974.0	696.0	397.0	784.0	903.0	543.0	559.0	192.0	433.0	210.0	449.0	525.0	354.0	561.0	370.0	346.0	479.0	429.0	388.0	419.0	208.0	492.0	381.0	413.0	383.0	317.0	355.0	478.0	266.0	485.0	464.0	415.0	452.0	172.0	294.0	397.0	222.0	251.0	248.0
115	20171102 10:26:58.498	1344.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	70.0	3.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	146.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	2.0	175.0	166.0	0.0	0.0	0.0	4.0	4.0	154.0	131.0	9.0	134.0	202.0	234.0	196.0	260.0	992.0	247.0	287.0	3156.0	2648.0	920.0	1473.0	1184.0	696.0	1210.0	1389.0	713.0	910.0	246.0	489.0	227.0	611.0	706.0	445.0	941.0	500.0	357.0	574.0	508.0	435.0	616.0	220.0	679.0	430.0	472.0	404.0	321.0	377.0	563.0	312.0	502.0	463.0	458.0	523.0	193.0	260.0	486.0	260.0	293.0	315.0
116	20171102 07:27:04.606	303.0	726.0	214.0	181.0	163.0	179.0	198.0	205.0	198.0	195.0	152.0	182.0	193.0	193.0	188.0	207.0	172.0	219.0	251.0	296.0	194.0	172.0	167.0	201.0	176.0	160.0	229.0	186.0	193.0	196.0	198.0	183.0	191.0	221.0	200.0	206.0	250.0	181.0	204.0	220.0	172.0	212.0	184.0	204.0	174.0	200.0	228.0	191.0	210.0	177.0	191.0	203.0	241.0	205.0	209.0	191.0	182.0	171.0	196.0	190.0	181.0	193.0	227.0	173.0	192.0	204.0	246.0	184.0	202.0	239.0	246.0	229.0	272.0	188.0	195.0	192.0	201.0	201.0	289.0	203.0	177.0	196.0	201.0	250.0	212.0	193.0	2572.0	828.0	729.0	2185.0	2057.0	998.0	1285.0	975.0	820.0	1011.0	974.0	736.0	816.0	303.0	562.0	208.0	676.0	719.0	484.0	772.0	421.0	437.0	568.0	232.0	598.0	496.0	227.0	581.0	338.0	575.0	445.0	433.0	485.0	539.0	482.0	505.0	417.0	531.0	271.0	224.0	366.0	478.0	343.0	283.0	454.0
117	20171031 10:26:55.615	664.0	726.0	195.0	156.0	178.0	212.0	195.0	179.0	183.0	180.0	158.0	196.0	190.0	176.0	189.0	191.0	199.0	199.0	253.0	247.0	248.0	226.0	216.0	192.0	209.0	176.0	216.0	190.0	180.0	214.0	191.0	198.0	168.0	188.0	207.0	185.0	259.0	193.0	231.0	372.0	229.0	602.0	248.0	433.0	1070.0	979.0	1196.0	601.0	2684.0	413.0	468.0	456.0	808.0	637.0	464.0	492.0	322.0	284.0	956.0	258.0	245.0	1040.0	312.0	280.0	330.0	610.0	607.0	205.0	291.0	258.0	254.0	520.0	247.0	1156.0	747.0	770.0	246.0	282.0	286.0	192.0	179.0	372.0	278.0	510.0	262.0	227.0	328.0	352.0	314.0	289.0	832.0	458.0	776.0	178.0	199.0	437.0	297.0	250.0	293.0	280.0	199.0	203.0	204.0	188.0	195.0	412.0	227.0	182.0	194.0	210.0	189.0	227.0	178.0	206.0	253.0	194.0	237.0	210.0	190.0	208.0	187.0	245.0	271.0	228.0	257.0	234.0	169.0	369.0	173.0	232.0	257.0
118	20171101 14:27:03.455	703.0	721.0	228.0	204.0	193.0	221.0	255.0	174.0	204.0	156.0	185.0	177.0	182.0	180.0	212.0	171.0	204.0	216.0	253.0	240.0	197.0	240.0	224.0	177.0	170.0	214.0	202.0	197.0	190.0	209.0	202.0	170.0	174.0	182.0	216.0	194.0	232.0	193.0	210.0	172.0	220.0	217.0	230.0	178.0	215.0	176.0	260.0	232.0	212.0	217.0	219.0	210.0	245.0	191.0	176.0	209.0	197.0	172.0	178.0	211.0	185.0	212.0	164.0	182.0	273.0	333.0	305.0	316.0	341.0	514.0	960.0	3915.0	886.0	1444.0	587.0	527.0	448.0	469.0	430.0	413.0	322.0	870.0	363.0	1203.0	485.0	465.0	1332.0	484.0	321.0	2211.0	2477.0	653.0	1291.0	435.0	455.0	1343.0	916.0	422.0	881.0	423.0	402.0	320.0	390.0	372.0	380.0	869.0	384.0	220.0	453.0	574.0	291.0	562.0	488.0	366.0	594.0	328.0	517.0	264.0	325.0	385.0	326.0	332.0	477.0	290.0	564.0	294.0	212.0	396.0	293.0	261.0	349.0
119	20171102 06:26:46.842	1062.0	719.0	201.0	196.0	187.0	192.0	225.0	187.0	212.0	179.0	175.0	164.0	190.0	200.0	175.0	240.0	167.0	210.0	251.0	235.0	238.0	200.0	222.0	205.0	176.0	167.0	212.0	184.0	213.0	212.0	182.0	207.0	174.0	180.0	190.0	173.0	219.0	171.0	215.0	181.0	183.0	192.0	176.0	194.0	168.0	180.0	196.0	176.0	222.0	187.0	185.0	183.0	248.0	206.0	237.0	198.0	180.0	182.0	181.0	197.0	167.0	209.0	179.0	188.0	176.0	198.0	205.0	193.0	211.0	167.0	197.0	222.0	206.0	191.0	241.0	254.0	252.0	182.0	283.0	194.0	184.0	183.0	503.0	1003.0	423.0	4875.0	4399.0	961.0	1026.0	2120.0	2182.0	897.0	1258.0	898.0	669.0	1273.0	1101.0	766.0	923.0	277.0	545.0	241.0	729.0	669.0	453.0	1070.0	490.0	411.0	638.0	563.0	518.0	707.0	259.0	569.0	635.0	545.0	656.0	347.0	516.0	568.0	349.0	483.0	612.0	433.0	553.0	216.0	291.0	516.0	343.0	323.0	291.0
120	20171101 08:27:15.617	18.0	717.0	215.0	193.0	170.0	199.0	203.0	175.0	167.0	185.0	163.0	163.0	173.0	185.0	194.0	209.0	184.0	187.0	196.0	196.0	181.0	195.0	175.0	181.0	160.0	194.0	233.0	217.0	191.0	189.0	183.0	173.0	154.0	199.0	196.0	212.0	186.0	162.0	180.0	194.0	170.0	230.0	179.0	186.0	189.0	160.0	206.0	189.0	184.0	188.0	194.0	173.0	195.0	163.0	173.0	181.0	187.0	174.0	192.0	191.0	274.0	239.0	245.0	244.0	429.0	1628.0	1727.0	1184.0	627.0	997.0	919.0	936.0	888.0	904.0	830.0	492.0	454.0	595.0	329.0	386.0	219.0	646.0	357.0	785.0	201.0	198.0	195.0	271.0	298.0	210.0	3281.0	171.0	171.0	169.0	158.0	205.0	208.0	180.0	229.0	154.0	194.0	173.0	184.0	200.0	151.0	180.0	170.0	207.0	209.0	197.0	167.0	160.0	158.0	177.0	178.0	150.0	183.0	160.0	207.0	191.0	157.0	183.0	201.0	188.0	189.0	221.0	165.0	179.0	155.0	214.0	207.0
121	20171101 08:27:15.617	742.0	718.0	193.0	189.0	226.0	197.0	187.0	189.0	188.0	193.0	182.0	172.0	190.0	191.0	192.0	181.0	206.0	191.0	247.0	220.0	186.0	217.0	191.0	184.0	188.0	184.0	196.0	236.0	218.0	229.0	200.0	168.0	170.0	212.0	216.0	194.0	239.0	188.0	236.0	194.0	174.0	179.0	221.0	232.0	214.0	195.0	211.0	326.0	230.0	276.0	315.0	241.0	269.0	194.0	184.0	223.0	198.0	219.0	200.0	224.0	214.0	252.0	200.0	219.0	412.0	635.0	3936.0	1515.0	795.0	1511.0	1113.0	2116.0	966.0	1948.0	698.0	461.0	420.0	580.0	378.0	443.0	209.0	1008.0	385.0	1271.0	340.0	514.0	1119.0	330.0	343.0	735.0	868.0	322.0	607.0	402.0	304.0	694.0	522.0	335.0	538.0	260.0	287.0	214.0	305.0	313.0	250.0	611.0	290.0	194.0	386.0	358.0	240.0	419.0	232.0	331.0	370.0	299.0	325.0	226.0	291.0	314.0	208.0	260.0	373.0	249.0	334.0	193.0	161.0	325.0	213.0	196.0	271.0
122	20171101 12:27:02.566	1103.0	716.0	234.0	200.0	204.0	217.0	238.0	173.0	175.0	172.0	172.0	181.0	203.0	190.0	201.0	202.0	213.0	218.0	194.0	225.0	238.0	201.0	176.0	193.0	185.0	168.0	173.0	180.0	167.0	186.0	181.0	174.0	165.0	152.0	176.0	232.0	232.0	176.0	191.0	180.0	152.0	203.0	204.0	234.0	174.0	179.0	172.0	184.0	214.0	191.0	193.0	180.0	192.0	209.0	210.0	188.0	185.0	171.0	169.0	229.0	179.0	197.0	155.0	172.0	186.0	244.0	397.0	645.0	321.0	3927.0	2818.0	2723.0	995.0	1557.0	534.0	539.0	305.0	1076.0	322.0	330.0	196.0	736.0	234.0	592.0	272.0	753.0	838.0	281.0	255.0	613.0	501.0	481.0	514.0	452.0	375.0	445.0	391.0	528.0	374.0	232.0	269.0	204.0	426.0	486.0	255.0	303.0	278.0	247.0	228.0	273.0	276.0	246.0	185.0	294.0	312.0	259.0	289.0	261.0	259.0	310.0	232.0	304.0	304.0	362.0	288.0	177.0	177.0	244.0	253.0	172.0	225.0
123	20171103 09:27:16.452	781.0	711.0	184.0	171.0	188.0	200.0	231.0	168.0	204.0	170.0	168.0	199.0	189.0	185.0	190.0	207.0	175.0	201.0	247.0	236.0	246.0	268.0	195.0	189.0	217.0	222.0	194.0	236.0	196.0	200.0	196.0	169.0	173.0	287.0	191.0	194.0	261.0	212.0	220.0	222.0	214.0	233.0	190.0	176.0	188.0	174.0	229.0	205.0	193.0	186.0	228.0	237.0	264.0	168.0	169.0	211.0	283.0	183.0	240.0	208.0	188.0	225.0	184.0	162.0	216.0	220.0	195.0	192.0	236.0	185.0	174.0	196.0	227.0	225.0	175.0	191.0	177.0	203.0	298.0	173.0	182.0	197.0	235.0	251.0	214.0	204.0	245.0	312.0	250.0	211.0	207.0	190.0	178.0	229.0	177.0	780.0	380.0	352.0	627.0	278.0	478.0	250.0	965.0	960.0	920.0	3642.0	721.0	318.0	735.0	1172.0	562.0	1293.0	419.0	542.0	1092.0	472.0	1056.0	494.0	437.0	568.0	387.0	441.0	824.0	371.0	756.0	217.0	232.0	439.0	267.0	230.0	260.0
124	20171101 05:26:04.716	102.0	709.0	178.0	201.0	185.0	203.0	254.0	191.0	177.0	159.0	185.0	187.0	186.0	210.0	186.0	197.0	187.0	193.0	233.0	226.0	226.0	186.0	214.0	217.0	195.0	185.0	208.0	209.0	199.0	209.0	172.0	167.0	168.0	156.0	188.0	203.0	201.0	209.0	189.0	194.0	191.0	206.0	175.0	191.0	171.0	182.0	236.0	147.0	201.0	183.0	171.0	214.0	227.0	188.0	180.0	188.0	164.0	232.0	189.0	174.0	170.0	215.0	193.0	188.0	178.0	2248.0	1917.0	932.0	596.0	758.0	618.0	1093.0	643.0	1333.0	522.0	353.0	327.0	376.0	295.0	339.0	188.0	702.0	263.0	783.0	387.0	663.0	846.0	739.0	843.0	3313.0	3813.0	1403.0	2119.0	1337.0	1145.0	1512.0	1993.0	1067.0	1144.0	358.0	555.0	256.0	1050.0	953.0	666.0	812.0	274.0	329.0	592.0	647.0	481.0	544.0	258.0	638.0	602.0	608.0	579.0	333.0	517.0	635.0	282.0	595.0	676.0	454.0	577.0	234.0	276.0	568.0	267.0	215.0	263.0
125	20171102 06:26:46.842	821.0	706.0	230.0	207.0	187.0	193.0	205.0	202.0	204.0	163.0	182.0	221.0	220.0	179.0	193.0	188.0	235.0	200.0	244.0	275.0	230.0	256.0	243.0	267.0	196.0	185.0	243.0	205.0	172.0	248.0	217.0	193.0	192.0	241.0	199.0	194.0	245.0	249.0	215.0	227.0	174.0	217.0	197.0	182.0	196.0	249.0	226.0	192.0	190.0	180.0	212.0	178.0	292.0	157.0	194.0	191.0	175.0	229.0	171.0	179.0	185.0	238.0	201.0	167.0	158.0	219.0	190.0	250.0	186.0	210.0	199.0	254.0	279.0	238.0	183.0	153.0	214.0	198.0	228.0	267.0	185.0	359.0	295.0	1088.0	300.0	3422.0	4828.0	925.0	744.0	2754.0	2063.0	841.0	1275.0	889.0	722.0	1397.0	959.0	793.0	1104.0	272.0	486.0	397.0	2173.0	595.0	452.0	1320.0	402.0	307.0	440.0	661.0	432.0	698.0	323.0	468.0	644.0	439.0	617.0	290.0	396.0	514.0	287.0	508.0	614.0	425.0	548.0	230.0	234.0	495.0	248.0	252.0	289.0
126	20171031 04:26:41.224	142.0	706.0	222.0	176.0	184.0	197.0	201.0	184.0	264.0	208.0	155.0	190.0	183.0	177.0	191.0	183.0	202.0	225.0	217.0	205.0	193.0	219.0	266.0	248.0	215.0	210.0	263.0	176.0	194.0	237.0	218.0	220.0	190.0	205.0	215.0	206.0	234.0	256.0	347.0	523.0	360.0	548.0	2012.0	3307.0	2456.0	3035.0	2503.0	1075.0	1801.0	516.0	813.0	399.0	1418.0	1725.0	1471.0	550.0	461.0	549.0	1371.0	208.0	294.0	800.0	906.0	664.0	580.0	840.0	515.0	331.0	351.0	673.0	646.0	666.0	552.0	408.0	328.0	348.0	229.0	475.0	270.0	280.0	180.0	376.0	260.0	397.0	247.0	1241.0	1056.0	232.0	254.0	394.0	316.0	274.0	271.0	319.0	277.0	362.0	358.0	305.0	277.0	215.0	263.0	178.0	246.0	265.0	222.0	241.0	201.0	189.0	218.0	231.0	243.0	199.0	203.0	200.0	246.0	229.0	283.0	221.0	235.0	217.0	251.0	235.0	210.0	224.0	261.0	197.0	208.0	202.0	231.0	192.0	274.0
127	20171101 18:27:09.475	900.0	699.0	194.0	178.0	196.0	223.0	204.0	187.0	186.0	176.0	180.0	186.0	196.0	162.0	177.0	215.0	191.0	261.0	218.0	204.0	238.0	197.0	215.0	204.0	177.0	166.0	217.0	222.0	189.0	181.0	185.0	213.0	160.0	189.0	182.0	208.0	260.0	188.0	235.0	181.0	219.0	229.0	190.0	230.0	180.0	177.0	175.0	189.0	203.0	184.0	207.0	195.0	240.0	223.0	198.0	181.0	208.0	193.0	187.0	190.0	170.0	231.0	166.0	282.0	208.0	233.0	277.0	247.0	210.0	417.0	492.0	1485.0	703.0	2965.0	1381.0	688.0	673.0	921.0	515.0	547.0	253.0	1235.0	488.0	1796.0	383.0	700.0	822.0	360.0	303.0	889.0	798.0	430.0	411.0	340.0	372.0	689.0	471.0	351.0	549.0	279.0	439.0	218.0	543.0	739.0	499.0	1245.0	1047.0	1382.0	1748.0	1390.0	1291.0	856.0	302.0	1334.0	1045.0	1189.0	889.0	440.0	979.0	989.0	393.0	1009.0	714.0	728.0	804.0	232.0	258.0	674.0	283.0	312.0	293.0
128	20171102 02:26:58.69	580.0	693.0	195.0	172.0	189.0	213.0	188.0	174.0	202.0	164.0	179.0	174.0	176.0	168.0	195.0	196.0	238.0	192.0	235.0	242.0	224.0	173.0	206.0	214.0	163.0	176.0	192.0	165.0	193.0	208.0	201.0	173.0	180.0	183.0	186.0	179.0	269.0	187.0	185.0	185.0	175.0	200.0	190.0	174.0	203.0	215.0	190.0	172.0	222.0	193.0	219.0	158.0	269.0	181.0	181.0	190.0	176.0	234.0	188.0	174.0	258.0	258.0	202.0	172.0	160.0	193.0	199.0	269.0	300.0	186.0	204.0	189.0	209.0	476.0	237.0	241.0	292.0	471.0	494.0	519.0	578.0	4106.0	1198.0	4534.0	1024.0	1766.0	2448.0	706.0	754.0	1990.0	1913.0	789.0	1251.0	886.0	641.0	2360.0	2646.0	3155.0	3261.0	648.0	1842.0	407.0	1859.0	1597.0	1165.0	1810.0	902.0	711.0	963.0	1005.0	1140.0	1307.0	336.0	986.0	1309.0	976.0	1291.0	1086.0	963.0	913.0	873.0	899.0	1153.0	885.0	1164.0	250.0	579.0	780.0	793.0	376.0	455.0
129	20171101 14:27:03.455	619.0	690.0	193.0	241.0	171.0	188.0	206.0	178.0	202.0	185.0	216.0	209.0	213.0	186.0	182.0	224.0	194.0	267.0	223.0	231.0	203.0	194.0	188.0	197.0	190.0	168.0	193.0	175.0	197.0	207.0	178.0	204.0	181.0	181.0	191.0	214.0	264.0	172.0	219.0	197.0	171.0	250.0	170.0	195.0	194.0	223.0	241.0	193.0	216.0	162.0	224.0	193.0	256.0	181.0	205.0	184.0	187.0	221.0	210.0	201.0	169.0	263.0	206.0	369.0	465.0	1329.0	1047.0	1323.0	938.0	1441.0	1071.0	3090.0	1016.0	2611.0	1042.0	615.0	1172.0	1782.0	748.0	715.0	570.0	1582.0	677.0	2074.0	542.0	1432.0	1353.0	456.0	375.0	1622.0	1225.0	556.0	694.0	757.0	544.0	1070.0	639.0	577.0	737.0	327.0	411.0	361.0	570.0	629.0	367.0	796.0	314.0	193.0	259.0	493.0	237.0	281.0	464.0	245.0	402.0	218.0	410.0	216.0	238.0	228.0	220.0	242.0	348.0	244.0	403.0	395.0	205.0	240.0	180.0	221.0	292.0
130	20171102 16:27:04.104	255.0	687.0	233.0	165.0	199.0	175.0	185.0	181.0	175.0	165.0	171.0	165.0	197.0	173.0	197.0	179.0	209.0	189.0	209.0	206.0	231.0	202.0	213.0	206.0	202.0	173.0	205.0	181.0	187.0	191.0	180.0	221.0	163.0	161.0	198.0	186.0	225.0	184.0	182.0	184.0	199.0	184.0	196.0	172.0	179.0	205.0	183.0	186.0	189.0	168.0	190.0	166.0	210.0	217.0	237.0	195.0	220.0	180.0	220.0	168.0	163.0	234.0	187.0	157.0	184.0	220.0	173.0	227.0	186.0	176.0	183.0	188.0	182.0	181.0	156.0	524.0	459.0	760.0	847.0	879.0	208.0	215.0	169.0	191.0	192.0	189.0	184.0	320.0	264.0	254.0	618.0	1568.0	1661.0	1185.0	1221.0	1164.0	1082.0	842.0	800.0	252.0	1039.0	303.0	751.0	650.0	740.0	1023.0	872.0	167.0	172.0	175.0	185.0	156.0	173.0	204.0	209.0	177.0	184.0	225.0	165.0	206.0	171.0	210.0	255.0	201.0	185.0	219.0	176.0	170.0	170.0	232.0	219.0
131	20171103 00:26:46.315	699.0	680.0	230.0	184.0	178.0	201.0	237.0	194.0	175.0	180.0	196.0	176.0	196.0	176.0	192.0	199.0	221.0	197.0	240.0	267.0	248.0	210.0	183.0	192.0	186.0	181.0	193.0	225.0	222.0	223.0	213.0	187.0	159.0	210.0	196.0	226.0	265.0	179.0	202.0	234.0	201.0	230.0	182.0	193.0	206.0	185.0	242.0	194.0	201.0	159.0	183.0	221.0	277.0	179.0	191.0	208.0	193.0	201.0	197.0	203.0	204.0	233.0	166.0	300.0	167.0	189.0	220.0	243.0	233.0	170.0	180.0	201.0	205.0	273.0	177.0	202.0	202.0	214.0	262.0	226.0	189.0	174.0	182.0	263.0	198.0	163.0	249.0	264.0	300.0	215.0	232.0	168.0	196.0	420.0	798.0	2038.0	1787.0	3139.0	5670.0	925.0	2969.0	391.0	2932.0	2539.0	2000.0	2855.0	1055.0	799.0	1690.0	1818.0	1435.0	1801.0	355.0	1495.0	1565.0	1370.0	1441.0	974.0	1203.0	1412.0	780.0	1213.0	1353.0	1087.0	1251.0	304.0	552.0	1044.0	647.0	455.0	472.0
132	20171103 01:26:56.298	326.0	682.0	214.0	173.0	184.0	206.0	191.0	171.0	183.0	161.0	176.0	160.0	172.0	157.0	183.0	196.0	184.0	188.0	208.0	213.0	197.0	195.0	167.0	158.0	175.0	151.0	186.0	194.0	176.0	194.0	186.0	171.0	208.0	203.0	199.0	173.0	224.0	240.0	202.0	185.0	181.0	227.0	191.0	197.0	186.0	181.0	185.0	193.0	192.0	168.0	206.0	168.0	201.0	209.0	182.0	171.0	196.0	208.0	191.0	205.0	168.0	234.0	190.0	173.0	183.0	202.0	187.0	172.0	182.0	185.0	165.0	179.0	151.0	192.0	186.0	191.0	183.0	205.0	218.0	195.0	194.0	211.0	186.0	197.0	187.0	196.0	168.0	226.0	206.0	188.0	241.0	164.0	180.0	279.0	275.0	312.0	450.0	689.0	1363.0	329.0	1638.0	358.0	1330.0	1111.0	1062.0	960.0	1081.0	848.0	659.0	345.0	670.0	644.0	233.0	581.0	474.0	508.0	483.0	558.0	488.0	516.0	596.0	523.0	547.0	452.0	348.0	223.0	407.0	463.0	384.0	319.0	306.0
133	20171101 18:27:09.475	1055.0	678.0	187.0	182.0	202.0	207.0	190.0	179.0	224.0	170.0	196.0	194.0	189.0	213.0	210.0	187.0	183.0	201.0	237.0	209.0	200.0	200.0	198.0	187.0	177.0	201.0	179.0	197.0	250.0	188.0	169.0	182.0	154.0	197.0	173.0	194.0	225.0	188.0	211.0	215.0	184.0	194.0	178.0	170.0	201.0	163.0	177.0	182.0	187.0	170.0	216.0	186.0	227.0	248.0	169.0	197.0	182.0	176.0	176.0	175.0	186.0	202.0	186.0	164.0	166.0	236.0	211.0	200.0	198.0	188.0	201.0	262.0	221.0	2639.0	1837.0	1104.0	823.0	1620.0	697.0	688.0	263.0	1779.0	731.0	2286.0	659.0	2453.0	3136.0	972.0	687.0	2824.0	1679.0	883.0	1383.0	1272.0	673.0	1725.0	1262.0	1086.0	1395.0	272.0	622.0	235.0	881.0	922.0	525.0	1042.0	443.0	448.0	504.0	593.0	700.0	601.0	317.0	594.0	839.0	664.0	787.0	525.0	678.0	544.0	325.0	629.0	736.0	637.0	830.0	257.0	247.0	518.0	349.0	254.0	338.0
