index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
21	20171102 07:25:26.754	1159.0	985.0	210.0	175.0	209.0	207.0	213.0	230.0	173.0	179.0	189.0	186.0	178.0	204.0	212.0	182.0	189.0	210.0	237.0	220.0	214.0	220.0	195.0	225.0	222.0	215.0	261.0	224.0	208.0	175.0	191.0	172.0	237.0	259.0	182.0	207.0	206.0	202.0	194.0	267.0	244.0	219.0	227.0	248.0	208.0	261.0	270.0	219.0	330.0	320.0	193.0	225.0	319.0	247.0	290.0	230.0	207.0	198.0	230.0	253.0	300.0	226.0	197.0	210.0	247.0	239.0	232.0	219.0	273.0	216.0	260.0	189.0	226.0	342.0	309.0	259.0	191.0	416.0	270.0	337.0	2832.0	2942.0	1698.0	639.0	694.0	674.0	293.0	443.0	429.0	317.0	295.0	273.0	483.0	253.0	260.0	311.0	267.0	202.0	202.0	337.0	216.0	218.0	231.0	290.0	241.0	178.0	186.0	224.0	203.0	226.0	275.0	384.0	215.0	165.0	367.0	255.0	219.0	272.0	226.0	315.0	202.0	238.0	250.0	206.0	244.0	262.0	215.0	245.0	216.0
22	20171031 20:25:07.553	440.0	983.0	242.0	213.0	238.0	207.0	195.0	226.0	223.0	184.0	199.0	180.0	173.0	202.0	177.0	199.0	193.0	209.0	180.0	195.0	206.0	220.0	177.0	216.0	216.0	206.0	229.0	201.0	172.0	204.0	203.0	229.0	213.0	234.0	258.0	211.0	195.0	194.0	242.0	288.0	527.0	292.0	353.0	566.0	773.0	895.0	1285.0	4196.0	5386.0	3897.0	882.0	1374.0	3185.0	1684.0	2007.0	410.0	496.0	826.0	1371.0	1182.0	1492.0	340.0	426.0	474.0	1118.0	456.0	293.0	256.0	586.0	429.0	651.0	592.0	874.0	726.0	516.0	475.0	655.0	991.0	875.0	861.0	1603.0	1105.0	887.0	480.0	739.0	670.0	285.0	400.0	851.0	355.0	296.0	255.0	469.0	230.0	292.0	293.0	390.0	267.0	245.0	247.0	259.0	252.0	342.0	433.0	233.0	220.0	269.0	225.0	240.0	423.0	317.0	415.0	235.0	251.0	258.0	324.0	227.0	240.0	275.0	328.0	247.0	331.0	283.0	239.0	262.0	234.0	265.0	193.0	239.0
23	20171101 21:25:06.184	119.0	984.0	181.0	213.0	174.0	217.0	202.0	203.0	204.0	186.0	183.0	165.0	188.0	182.0	174.0	190.0	189.0	199.0	187.0	223.0	194.0	193.0	171.0	216.0	187.0	198.0	218.0	235.0	181.0	192.0	210.0	207.0	249.0	280.0	212.0	214.0	191.0	222.0	213.0	230.0	254.0	237.0	260.0	216.0	175.0	248.0	218.0	187.0	241.0	292.0	223.0	231.0	322.0	256.0	279.0	228.0	330.0	233.0	231.0	206.0	236.0	194.0	218.0	226.0	221.0	188.0	258.0	284.0	220.0	184.0	200.0	180.0	3321.0	1499.0	1213.0	751.0	640.0	841.0	679.0	340.0	1264.0	970.0	1089.0	449.0	522.0	701.0	228.0	364.0	347.0	247.0	215.0	218.0	402.0	174.0	279.0	229.0	370.0	258.0	267.0	237.0	226.0	204.0	286.0	325.0	196.0	173.0	196.0	212.0	208.0	267.0	311.0	333.0	204.0	211.0	296.0	262.0	204.0	231.0	250.0	304.0	213.0	269.0	273.0	397.0	402.0	486.0	2520.0	986.0	1620.0
24	20171102 07:25:26.754	839.0	980.0	200.0	197.0	194.0	200.0	208.0	239.0	177.0	183.0	172.0	180.0	182.0	197.0	174.0	221.0	189.0	225.0	177.0	231.0	189.0	197.0	209.0	250.0	197.0	202.0	252.0	194.0	180.0	234.0	198.0	211.0	436.0	496.0	616.0	1797.0	606.0	1048.0	1000.0	742.0	755.0	399.0	380.0	629.0	305.0	425.0	498.0	308.0	471.0	434.0	293.0	316.0	446.0	336.0	395.0	248.0	276.0	409.0	459.0	484.0	364.0	205.0	218.0	330.0	314.0	203.0	238.0	227.0	295.0	225.0	279.0	272.0	745.0	453.0	412.0	359.0	476.0	1427.0	719.0	1176.0	3863.0	2208.0	2257.0	1207.0	763.0	1627.0	352.0	562.0	803.0	576.0	800.0	1111.0	3013.0	519.0	1862.0	1164.0	949.0	951.0	1045.0	534.0	929.0	663.0	970.0	976.0	368.0	405.0	594.0	381.0	467.0	747.0	732.0	1029.0	499.0	411.0	548.0	709.0	405.0	684.0	475.0	711.0	467.0	648.0	608.0	460.0	375.0	448.0	416.0	255.0	362.0
25	20171101 03:25:14.613	160.0	978.0	213.0	227.0	184.0	193.0	222.0	197.0	192.0	178.0	178.0	185.0	203.0	192.0	162.0	171.0	199.0	261.0	259.0	194.0	171.0	199.0	185.0	253.0	179.0	192.0	234.0	252.0	218.0	209.0	223.0	246.0	248.0	281.0	240.0	200.0	237.0	209.0	229.0	232.0	276.0	260.0	271.0	213.0	175.0	254.0	241.0	198.0	249.0	529.0	239.0	331.0	680.0	791.0	2403.0	231.0	629.0	583.0	1597.0	1964.0	2807.0	856.0	775.0	1253.0	1660.0	346.0	432.0	369.0	1232.0	664.0	976.0	975.0	1392.0	972.0	746.0	492.0	365.0	598.0	380.0	280.0	798.0	672.0	600.0	335.0	420.0	441.0	222.0	322.0	318.0	264.0	206.0	216.0	428.0	256.0	275.0	233.0	280.0	202.0	221.0	209.0	257.0	234.0	276.0	321.0	226.0	224.0	230.0	190.0	225.0	321.0	294.0	273.0	265.0	204.0	242.0	340.0	199.0	237.0	255.0	277.0	317.0	812.0	581.0	232.0	253.0	210.0	236.0	203.0	221.0
26	20171102 11:25:21.903	878.0	975.0	184.0	212.0	206.0	208.0	211.0	207.0	213.0	174.0	205.0	204.0	175.0	219.0	203.0	182.0	191.0	221.0	195.0	215.0	189.0	197.0	258.0	261.0	236.0	206.0	245.0	258.0	192.0	201.0	170.0	225.0	215.0	254.0	219.0	245.0	211.0	176.0	205.0	212.0	197.0	188.0	232.0	218.0	210.0	247.0	331.0	300.0	672.0	706.0	570.0	749.0	806.0	550.0	674.0	286.0	319.0	580.0	1180.0	1084.0	473.0	304.0	301.0	397.0	452.0	267.0	243.0	247.0	461.0	256.0	301.0	401.0	479.0	363.0	265.0	290.0	232.0	351.0	270.0	377.0	1432.0	859.0	1520.0	1608.0	1202.0	1845.0	429.0	696.0	847.0	496.0	444.0	336.0	550.0	283.0	461.0	407.0	508.0	331.0	319.0	416.0	410.0	266.0	417.0	394.0	245.0	198.0	256.0	333.0	259.0	423.0	527.0	429.0	279.0	250.0	472.0	442.0	262.0	280.0	256.0	421.0	236.0	489.0	347.0	2969.0	1909.0	1644.0	1322.0	604.0	1076.0
27	20171031 05:24:59.628	560.0	970.0	167.0	193.0	205.0	238.0	218.0	225.0	176.0	221.0	182.0	187.0	239.0	195.0	178.0	204.0	218.0	427.0	215.0	219.0	212.0	225.0	193.0	252.0	211.0	229.0	277.0	290.0	175.0	212.0	187.0	226.0	540.0	639.0	837.0	1873.0	664.0	1106.0	1138.0	1063.0	873.0	405.0	376.0	471.0	392.0	502.0	926.0	332.0	950.0	1285.0	554.0	988.0	1788.0	1174.0	2049.0	480.0	1203.0	1681.0	2730.0	2313.0	3151.0	768.0	850.0	1480.0	1260.0	598.0	403.0	366.0	1050.0	602.0	1009.0	911.0	1239.0	984.0	844.0	535.0	454.0	464.0	415.0	348.0	618.0	571.0	475.0	323.0	454.0	413.0	210.0	316.0	356.0	272.0	269.0	294.0	434.0	216.0	275.0	247.0	335.0	227.0	272.0	259.0	282.0	259.0	281.0	497.0	231.0	273.0	255.0	246.0	275.0	295.0	297.0	341.0	256.0	263.0	310.0	287.0	239.0	237.0	226.0	316.0	260.0	328.0	304.0	468.0	1333.0	1342.0	1296.0	1083.0	1123.0
28	20171102 07:25:26.754	238.0	970.0	215.0	195.0	188.0	217.0	183.0	217.0	210.0	182.0	205.0	182.0	239.0	190.0	189.0	179.0	199.0	281.0	190.0	241.0	214.0	207.0	193.0	253.0	191.0	191.0	223.0	256.0	209.0	190.0	205.0	197.0	239.0	302.0	213.0	180.0	206.0	178.0	204.0	243.0	233.0	170.0	254.0	248.0	185.0	262.0	214.0	172.0	255.0	283.0	204.0	221.0	270.0	210.0	260.0	228.0	252.0	228.0	189.0	197.0	292.0	168.0	229.0	205.0	260.0	206.0	215.0	229.0	323.0	223.0	189.0	175.0	669.0	466.0	381.0	269.0	322.0	571.0	384.0	713.0	4488.0	2459.0	2640.0	1187.0	1171.0	1882.0	305.0	653.0	597.0	416.0	352.0	210.0	594.0	236.0	356.0	285.0	358.0	274.0	342.0	241.0	265.0	221.0	260.0	433.0	242.0	178.0	214.0	219.0	211.0	405.0	426.0	328.0	230.0	258.0	264.0	440.0	236.0	224.0	210.0	374.0	226.0	441.0	285.0	191.0	242.0	260.0	242.0	204.0	232.0
29	20171101 21:25:06.184	1320.0	967.0	182.0	156.0	160.0	174.0	155.0	204.0	149.0	191.0	164.0	185.0	159.0	178.0	196.0	171.0	193.0	189.0	163.0	203.0	192.0	205.0	167.0	220.0	215.0	186.0	220.0	199.0	175.0	175.0	206.0	165.0	234.0	235.0	193.0	164.0	203.0	164.0	199.0	223.0	224.0	214.0	280.0	195.0	224.0	257.0	291.0	179.0	223.0	206.0	192.0	240.0	229.0	220.0	269.0	204.0	224.0	220.0	168.0	224.0	270.0	223.0	230.0	270.0	255.0	249.0	290.0	244.0	545.0	275.0	327.0	330.0	1920.0	1037.0	858.0	561.0	480.0	818.0	373.0	274.0	983.0	991.0	839.0	363.0	492.0	529.0	271.0	316.0	276.0	216.0	238.0	215.0	329.0	210.0	208.0	182.0	277.0	203.0	186.0	224.0	279.0	217.0	259.0	310.0	196.0	195.0	185.0	209.0	172.0	212.0	241.0	281.0	200.0	184.0	268.0	222.0	212.0	224.0	195.0	220.0	191.0	217.0	248.0	187.0	211.0	272.0	257.0	227.0	266.0
30	20171102 07:25:26.754	636.0	964.0	197.0	203.0	179.0	215.0	173.0	212.0	168.0	195.0	212.0	173.0	177.0	193.0	184.0	169.0	185.0	218.0	184.0	225.0	182.0	220.0	187.0	199.0	196.0	205.0	227.0	163.0	212.0	203.0	177.0	245.0	255.0	267.0	218.0	181.0	193.0	190.0	208.0	262.0	255.0	273.0	262.0	238.0	201.0	289.0	243.0	188.0	280.0	246.0	214.0	246.0	281.0	205.0	274.0	229.0	314.0	295.0	257.0	188.0	236.0	244.0	233.0	201.0	232.0	171.0	237.0	189.0	557.0	330.0	477.0	430.0	1354.0	878.0	659.0	561.0	552.0	553.0	495.0	982.0	4270.0	2616.0	2274.0	939.0	809.0	1420.0	323.0	482.0	511.0	313.0	365.0	284.0	610.0	199.0	363.0	269.0	315.0	290.0	292.0	437.0	276.0	262.0	503.0	348.0	211.0	209.0	198.0	282.0	229.0	313.0	395.0	442.0	223.0	214.0	373.0	330.0	272.0	231.0	309.0	423.0	211.0	309.0	286.0	220.0	208.0	233.0	224.0	212.0	245.0
31	20171101 22:25:05.149	357.0	957.0	246.0	196.0	212.0	191.0	184.0	212.0	190.0	184.0	191.0	204.0	186.0	204.0	186.0	193.0	191.0	211.0	191.0	205.0	190.0	207.0	188.0	222.0	192.0	259.0	264.0	345.0	215.0	188.0	207.0	218.0	368.0	532.0	664.0	1014.0	821.0	1020.0	1331.0	1781.0	1369.0	426.0	367.0	572.0	522.0	606.0	948.0	418.0	910.0	664.0	235.0	307.0	542.0	373.0	520.0	247.0	203.0	262.0	445.0	337.0	393.0	196.0	257.0	258.0	371.0	208.0	183.0	206.0	675.0	355.0	455.0	393.0	1404.0	7239.0	4357.0	2121.0	1870.0	1021.0	680.0	706.0	1107.0	876.0	659.0	513.0	762.0	578.0	258.0	432.0	781.0	379.0	321.0	313.0	446.0	274.0	333.0	312.0	305.0	271.0	289.0	231.0	280.0	266.0	287.0	416.0	217.0	200.0	217.0	215.0	266.0	354.0	305.0	327.0	225.0	222.0	258.0	313.0	223.0	303.0	224.0	312.0	246.0	302.0	344.0	233.0	233.0	245.0	225.0	213.0	268.0
32	20171102 07:25:26.754	315.0	960.0	189.0	195.0	196.0	176.0	204.0	225.0	199.0	175.0	175.0	198.0	196.0	190.0	174.0	185.0	213.0	217.0	208.0	242.0	199.0	271.0	202.0	228.0	262.0	209.0	212.0	283.0	188.0	192.0	301.0	261.0	262.0	297.0	212.0	177.0	230.0	184.0	226.0	236.0	243.0	209.0	264.0	258.0	222.0	259.0	266.0	184.0	283.0	302.0	213.0	279.0	304.0	184.0	275.0	219.0	195.0	205.0	222.0	220.0	318.0	220.0	203.0	217.0	310.0	209.0	291.0	280.0	378.0	268.0	368.0	284.0	1847.0	1503.0	1193.0	428.0	591.0	1059.0	1065.0	1257.0	3888.0	2436.0	2202.0	891.0	1189.0	1399.0	286.0	545.0	555.0	937.0	875.0	471.0	1625.0	309.0	1082.0	583.0	518.0	403.0	521.0	377.0	435.0	409.0	508.0	632.0	273.0	370.0	320.0	283.0	284.0	618.0	542.0	628.0	293.0	260.0	403.0	562.0	316.0	426.0	296.0	521.0	339.0	550.0	458.0	299.0	309.0	304.0	262.0	247.0	275.0
33	20171104 07:35:08.49	1035.0	955.0	182.0	207.0	197.0	221.0	223.0	201.0	217.0	183.0	174.0	187.0	195.0	194.0	189.0	183.0	212.0	274.0	207.0	233.0	210.0	201.0	193.0	229.0	228.0	258.0	258.0	190.0	187.0	199.0	186.0	197.0	213.0	232.0	206.0	195.0	225.0	182.0	218.0	190.0	217.0	201.0	228.0	241.0	241.0	309.0	415.0	278.0	605.0	955.0	680.0	884.0	1159.0	742.0	925.0	287.0	333.0	568.0	1282.0	832.0	795.0	257.0	348.0	416.0	622.0	287.0	248.0	214.0	384.0	274.0	318.0	359.0	423.0	355.0	325.0	266.0	228.0	405.0	256.0	326.0	430.0	419.0	390.0	241.0	273.0	322.0	203.0	237.0	193.0	254.0	251.0	283.0	361.0	258.0	1496.0	1495.0	842.0	837.0	752.0	379.0	534.0	353.0	471.0	448.0	215.0	242.0	387.0	310.0	300.0	634.0	583.0	457.0	329.0	303.0	421.0	580.0	270.0	303.0	302.0	403.0	291.0	465.0	348.0	3101.0	3530.0	1450.0	224.0	214.0	289.0
34	20171102 07:25:26.754	395.0	951.0	192.0	225.0	194.0	187.0	173.0	205.0	199.0	169.0	224.0	181.0	188.0	200.0	212.0	170.0	188.0	186.0	208.0	216.0	207.0	229.0	230.0	223.0	249.0	211.0	248.0	194.0	194.0	209.0	209.0	206.0	224.0	299.0	215.0	190.0	208.0	227.0	203.0	241.0	241.0	202.0	207.0	240.0	214.0	272.0	282.0	184.0	320.0	258.0	221.0	261.0	270.0	234.0	277.0	254.0	195.0	216.0	218.0	227.0	377.0	182.0	193.0	253.0	294.0	199.0	242.0	215.0	265.0	252.0	253.0	212.0	266.0	415.0	391.0	257.0	264.0	439.0	304.0	254.0	2397.0	2323.0	1283.0	658.0	1055.0	1106.0	244.0	503.0	618.0	1312.0	1055.0	422.0	1008.0	265.0	716.0	672.0	486.0	470.0	554.0	491.0	472.0	334.0	392.0	530.0	309.0	252.0	346.0	356.0	300.0	681.0	614.0	574.0	331.0	268.0	520.0	665.0	282.0	340.0	347.0	505.0	309.0	530.0	447.0	233.0	317.0	279.0	260.0	203.0	286.0
35	20171031 21:25:01.535	1117.0	948.0	178.0	210.0	203.0	205.0	200.0	235.0	201.0	196.0	213.0	188.0	205.0	225.0	180.0	197.0	206.0	208.0	204.0	210.0	175.0	193.0	229.0	260.0	192.0	245.0	197.0	192.0	214.0	209.0	189.0	189.0	238.0	294.0	224.0	215.0	213.0	193.0	208.0	202.0	195.0	185.0	195.0	250.0	229.0	420.0	882.0	1659.0	2174.0	1445.0	522.0	795.0	1416.0	883.0	1142.0	324.0	522.0	2248.0	3991.0	2791.0	3087.0	867.0	959.0	1096.0	1591.0	481.0	459.0	431.0	873.0	683.0	881.0	918.0	1156.0	910.0	633.0	500.0	419.0	518.0	388.0	362.0	707.0	565.0	536.0	343.0	421.0	468.0	233.0	306.0	361.0	269.0	290.0	234.0	374.0	251.0	256.0	252.0	307.0	237.0	251.0	213.0	267.0	231.0	272.0	358.0	215.0	198.0	254.0	221.0	226.0	259.0	265.0	249.0	208.0	196.0	244.0	306.0	219.0	271.0	221.0	257.0	227.0	299.0	303.0	214.0	213.0	242.0	215.0	247.0	230.0
36	20171101 21:25:06.184	435.0	948.0	219.0	189.0	192.0	207.0	187.0	252.0	204.0	189.0	183.0	189.0	191.0	248.0	176.0	193.0	198.0	243.0	189.0	226.0	198.0	215.0	202.0	268.0	219.0	210.0	219.0	215.0	181.0	180.0	195.0	214.0	219.0	262.0	229.0	202.0	236.0	193.0	212.0	278.0	249.0	208.0	235.0	261.0	210.0	255.0	242.0	245.0	267.0	295.0	250.0	233.0	319.0	198.0	283.0	232.0	225.0	214.0	234.0	204.0	284.0	198.0	203.0	236.0	204.0	219.0	247.0	237.0	537.0	274.0	436.0	366.0	1988.0	1427.0	970.0	715.0	508.0	745.0	456.0	288.0	1075.0	974.0	1000.0	430.0	471.0	602.0	237.0	295.0	372.0	214.0	196.0	243.0	335.0	234.0	193.0	217.0	256.0	180.0	192.0	265.0	214.0	218.0	267.0	335.0	220.0	190.0	204.0	206.0	182.0	234.0	295.0	255.0	213.0	213.0	242.0	264.0	243.0	207.0	204.0	300.0	228.0	273.0	265.0	188.0	178.0	257.0	187.0	191.0	272.0
37	20171102 03:25:21.837	76.0	948.0	191.0	197.0	190.0	166.0	206.0	221.0	188.0	171.0	168.0	163.0	190.0	188.0	178.0	236.0	176.0	231.0	193.0	206.0	188.0	185.0	194.0	243.0	183.0	190.0	225.0	231.0	171.0	209.0	193.0	230.0	228.0	298.0	250.0	194.0	176.0	186.0	205.0	215.0	194.0	179.0	213.0	215.0	173.0	253.0	239.0	199.0	229.0	272.0	205.0	206.0	292.0	206.0	261.0	224.0	316.0	194.0	209.0	178.0	282.0	223.0	200.0	205.0	194.0	205.0	219.0	221.0	439.0	246.0	404.0	336.0	546.0	504.0	400.0	269.0	688.0	1713.0	684.0	741.0	2734.0	2492.0	2429.0	743.0	802.0	951.0	331.0	623.0	581.0	1595.0	1491.0	456.0	1644.0	363.0	863.0	706.0	692.0	632.0	596.0	534.0	601.0	417.0	614.0	685.0	255.0	297.0	372.0	365.0	362.0	705.0	637.0	837.0	392.0	341.0	541.0	616.0	330.0	475.0	408.0	644.0	335.0	533.0	562.0	339.0	343.0	323.0	317.0	205.0	300.0
38	20171101 06:25:13.906	116.0	944.0	184.0	190.0	178.0	213.0	190.0	224.0	211.0	182.0	163.0	243.0	180.0	207.0	206.0	176.0	170.0	191.0	159.0	213.0	184.0	195.0	183.0	254.0	225.0	211.0	202.0	219.0	193.0	172.0	183.0	187.0	219.0	250.0	221.0	212.0	238.0	219.0	252.0	207.0	246.0	227.0	192.0	246.0	171.0	225.0	247.0	203.0	888.0	724.0	246.0	363.0	663.0	634.0	1226.0	302.0	995.0	2127.0	3519.0	2559.0	2475.0	594.0	810.0	835.0	1485.0	636.0	392.0	448.0	1156.0	688.0	1129.0	1183.0	1845.0	2421.0	2956.0	3953.0	2925.0	2023.0	1372.0	1089.0	1597.0	1774.0	1379.0	594.0	1089.0	945.0	262.0	581.0	537.0	370.0	363.0	248.0	610.0	261.0	372.0	381.0	423.0	255.0	290.0	280.0	333.0	274.0	334.0	431.0	273.0	251.0	219.0	246.0	255.0	343.0	376.0	372.0	252.0	255.0	276.0	347.0	214.0	285.0	240.0	358.0	235.0	371.0	289.0	256.0	241.0	236.0	241.0	233.0	262.0
39	20171102 07:25:26.754	874.0	937.0	216.0	191.0	213.0	178.0	193.0	228.0	232.0	185.0	175.0	180.0	174.0	218.0	165.0	198.0	205.0	193.0	189.0	233.0	187.0	205.0	190.0	237.0	211.0	196.0	228.0	196.0	204.0	220.0	197.0	187.0	261.0	309.0	184.0	189.0	203.0	181.0	216.0	279.0	248.0	205.0	215.0	206.0	199.0	242.0	323.0	259.0	281.0	287.0	256.0	214.0	308.0	234.0	258.0	206.0	192.0	219.0	243.0	202.0	265.0	211.0	261.0	214.0	241.0	204.0	233.0	197.0	289.0	215.0	203.0	221.0	245.0	695.0	643.0	293.0	304.0	649.0	384.0	1418.0	5726.0	3251.0	3100.0	1004.0	990.0	1438.0	396.0	616.0	745.0	396.0	337.0	249.0	526.0	272.0	361.0	310.0	377.0	303.0	263.0	340.0	322.0	269.0	307.0	378.0	237.0	211.0	250.0	294.0	207.0	341.0	385.0	383.0	367.0	271.0	325.0	385.0	259.0	244.0	260.0	407.0	232.0	352.0	306.0	245.0	285.0	297.0	260.0	228.0	270.0
40	20171101 21:25:06.184	155.0	939.0	203.0	208.0	196.0	222.0	182.0	188.0	181.0	193.0	213.0	180.0	168.0	197.0	186.0	169.0	205.0	179.0	215.0	218.0	181.0	223.0	226.0	232.0	210.0	221.0	240.0	213.0	171.0	202.0	173.0	187.0	201.0	284.0	207.0	197.0	193.0	285.0	240.0	182.0	248.0	206.0	224.0	214.0	233.0	222.0	236.0	174.0	252.0	225.0	226.0	236.0	267.0	248.0	248.0	204.0	437.0	220.0	204.0	217.0	269.0	215.0	297.0	382.0	653.0	204.0	292.0	293.0	1007.0	588.0	798.0	565.0	1857.0	1205.0	1015.0	474.0	438.0	1122.0	919.0	587.0	1539.0	1230.0	1050.0	501.0	674.0	744.0	264.0	331.0	799.0	291.0	259.0	257.0	452.0	214.0	266.0	263.0	308.0	231.0	216.0	266.0	252.0	260.0	244.0	361.0	229.0	226.0	227.0	234.0	262.0	295.0	365.0	335.0	214.0	233.0	301.0	307.0	219.0	233.0	214.0	359.0	235.0	353.0	279.0	248.0	258.0	276.0	293.0	244.0	320.0
41	20171101 01:24:40.498	194.0	935.0	190.0	199.0	198.0	192.0	192.0	212.0	178.0	177.0	186.0	161.0	172.0	199.0	207.0	181.0	192.0	309.0	215.0	236.0	166.0	200.0	183.0	239.0	203.0	209.0	222.0	260.0	178.0	198.0	170.0	190.0	192.0	255.0	250.0	184.0	219.0	197.0	219.0	210.0	255.0	241.0	222.0	268.0	198.0	256.0	327.0	212.0	519.0	406.0	362.0	434.0	1947.0	1278.0	1800.0	380.0	802.0	1457.0	2715.0	2036.0	2917.0	742.0	695.0	916.0	1151.0	572.0	471.0	403.0	1154.0	569.0	1010.0	776.0	1442.0	1411.0	3665.0	3526.0	2652.0	1822.0	893.0	780.0	1337.0	1345.0	1051.0	631.0	946.0	779.0	256.0	613.0	858.0	427.0	469.0	290.0	637.0	258.0	505.0	389.0	481.0	338.0	366.0	275.0	364.0	323.0	464.0	493.0	246.0	261.0	260.0	243.0	252.0	389.0	389.0	461.0	288.0	232.0	291.0	348.0	266.0	318.0	277.0	410.0	295.0	378.0	403.0	300.0	298.0	261.0	281.0	218.0	290.0
42	20171102 07:25:26.754	1273.0	931.0	172.0	207.0	190.0	190.0	219.0	217.0	181.0	175.0	165.0	170.0	186.0	216.0	177.0	167.0	223.0	187.0	178.0	228.0	180.0	222.0	213.0	208.0	226.0	182.0	205.0	261.0	244.0	197.0	166.0	202.0	268.0	265.0	205.0	220.0	209.0	192.0	184.0	205.0	211.0	210.0	243.0	266.0	215.0	275.0	214.0	236.0	257.0	251.0	228.0	192.0	265.0	220.0	267.0	246.0	229.0	177.0	233.0	172.0	274.0	231.0	312.0	457.0	690.0	278.0	251.0	225.0	1214.0	857.0	1034.0	934.0	1313.0	1212.0	1025.0	323.0	361.0	670.0	573.0	1669.0	4066.0	2039.0	2162.0	976.0	1097.0	1428.0	370.0	599.0	662.0	480.0	385.0	246.0	653.0	247.0	405.0	352.0	413.0	327.0	357.0	327.0	303.0	265.0	285.0	435.0	226.0	231.0	271.0	237.0	294.0	429.0	420.0	430.0	242.0	247.0	366.0	385.0	255.0	277.0	232.0	404.0	253.0	388.0	270.0	267.0	332.0	252.0	226.0	295.0	281.0
43	20171031 21:25:01.535	1235.0	933.0	197.0	211.0	237.0	189.0	206.0	227.0	224.0	175.0	175.0	229.0	226.0	186.0	182.0	174.0	200.0	216.0	182.0	224.0	198.0	228.0	223.0	265.0	193.0	204.0	260.0	249.0	202.0	189.0	187.0	206.0	430.0	331.0	361.0	427.0	301.0	521.0	840.0	669.0	1103.0	516.0	479.0	848.0	433.0	653.0	1491.0	1224.0	4096.0	3571.0	694.0	1000.0	2582.0	1401.0	1747.0	315.0	370.0	600.0	1136.0	1014.0	1245.0	375.0	353.0	362.0	717.0	322.0	351.0	275.0	554.0	293.0	494.0	495.0	763.0	588.0	453.0	331.0	258.0	355.0	250.0	248.0	580.0	498.0	436.0	294.0	320.0	355.0	247.0	285.0	230.0	238.0	213.0	211.0	318.0	258.0	228.0	189.0	297.0	198.0	206.0	201.0	246.0	201.0	403.0	367.0	238.0	226.0	265.0	185.0	213.0	234.0	251.0	295.0	232.0	260.0	225.0	230.0	219.0	256.0	276.0	295.0	242.0	323.0	248.0	907.0	1781.0	1561.0	1413.0	1231.0	271.0
