index	mortality	x	y	20171029 12:03:12.847	20171029 12:23:02.225	20171029 13:22:33.104	20171029 14:22:29.423	20171029 15:23:17.671	20171029 16:23:16.751	20171029 17:24:31.97	20171029 18:24:31.140	20171029 19:24:16.354	20171029 20:24:32.646	20171029 21:23:47.176	20171029 22:25:10.30	20171029 23:24:35.93	20171030 00:24:29.697	20171030 01:25:01.184	20171030 02:24:39.302	20171030 03:24:56.171	20171030 04:25:16.150	20171030 05:24:50.313	20171030 06:25:27.05	20171030 07:25:06.345	20171030 08:25:07.416	20171030 10:25:08.167	20171030 11:24:32.760	20171030 12:24:49.435	20171030 13:24:46.918	20171030 14:24:52.407	20171030 15:24:56.298	20171030 19:24:59.648	20171030 21:25:04.481	20171030 22:24:57.934	20171030 23:25:19.417	20171031 00:25:05.914	20171031 01:25:02.194	20171031 02:24:44.907	20171031 04:24:44.834	20171031 05:24:47.68	20171031 06:25:06.326	20171031 08:25:11.423	20171031 09:25:02.421	20171031 10:25:00.396	20171031 12:24:47.813	20171031 13:25:19.376	20171031 14:25:00.284	20171031 15:25:01.245	20171031 16:25:04.181	20171031 17:24:58.688	20171031 18:24:53.232	20171031 19:24:46.716	20171031 20:24:54.450	20171031 21:24:49.379	20171031 22:24:58.986	20171031 23:25:16.833	20171101 00:25:12.19	20171101 01:24:28.353	20171101 02:24:51.322	20171101 03:25:02.998	20171101 04:25:01.694	20171101 05:24:16.601	20171101 06:24:59.616	20171101 07:25:06.236	20171101 08:25:22.488	20171101 09:25:12.535	20171101 10:25:02.600	20171101 11:25:07.816	20171101 12:25:10.465	20171101 13:24:29.504	20171101 15:25:09.887	20171101 16:25:18.208	20171101 17:25:20.249	20171101 18:25:19.836	20171101 19:25:19.846	20171101 20:25:07.149	20171101 21:24:54.474	20171101 22:24:51.413	20171101 23:24:54.553	20171102 00:24:57.693	20171102 01:25:11.941	20171102 02:25:00.615	20171102 03:25:09.345	20171102 05:24:55.183	20171102 06:24:51.433	20171102 07:25:14.498	20171102 08:25:14.576	20171102 09:25:03.843	20171102 10:25:07.34	20171102 11:25:08.576	20171102 12:25:18.746	20171102 13:24:58.778	20171102 14:25:14.274	20171102 15:23:40.580	20171102 16:25:05.33	20171102 19:24:59.335	20171102 20:25:03.49	20171102 21:25:05.684	20171102 22:25:03.65	20171102 23:25:08.783	20171103 00:24:53.189	20171103 02:25:34.892	20171103 03:24:20.291	20171103 04:25:20.10	20171103 05:24:49.995	20171103 06:25:16.374	20171103 07:25:03.710	20171103 08:25:09.442	20171103 09:25:21.245	20171103 10:25:14.512	20171103 11:16:21.322	20171103 12:16:19.517	20171103 13:16:10.642	20171103 14:16:16.644	20171103 15:15:55.733	20171103 16:16:04.938	20171103 17:16:10.966	20171103 18:15:30.258	20171103 19:15:59.589	20171103 20:16:02.300	20171103 22:15:55.450	20171103 23:16:36.731	20171104 00:15:15.846	20171104 02:16:07.153	20171104 03:15:18.297	20171104 04:16:18.633	20171104 05:16:08.350	20171104 07:34:56.235	20171104 08:35:44.123	20171104 09:35:45.467	20171104 10:35:57.110	20171104 11:35:36.63	20171104 12:35:52.236
164	20171102 13:24:58.778	511.0	765.0	89.0	184.0	244.0	218.0	220.0	195.0	193.0	181.0	300.0	195.0	187.0	214.0	176.0	185.0	197.0	190.0	192.0	220.0	237.0	182.0	205.0	207.0	172.0	180.0	189.0	201.0	210.0	200.0	185.0	236.0	189.0	209.0	245.0	200.0	284.0	233.0	189.0	237.0	267.0	257.0	255.0	277.0	246.0	252.0	229.0	215.0	346.0	294.0	292.0	195.0	239.0	240.0	204.0	243.0	198.0	221.0	286.0	274.0	193.0	198.0	193.0	210.0	270.0	193.0	271.0	206.0	179.0	229.0	227.0	238.0	214.0	198.0	229.0	248.0	302.0	229.0	240.0	224.0	194.0	272.0	288.0	216.0	310.0	395.0	353.0	768.0	487.0	480.0	853.0	342.0	313.0	1324.0	648.0	263.0	622.0	314.0	399.0	312.0	240.0	306.0	330.0	348.0	247.0	373.0	268.0	400.0	357.0	201.0	1575.0	653.0	274.0	1249.0	396.0	862.0	914.0	832.0	642.0	704.0	806.0	555.0	412.0	490.0	273.0	316.0	260.0	270.0	361.0	283.0	250.0	259.0
165	20171102 19:24:59.335	1271.0	760.0	81.0	204.0	237.0	223.0	195.0	228.0	200.0	184.0	185.0	199.0	191.0	212.0	191.0	227.0	215.0	216.0	219.0	234.0	220.0	230.0	214.0	220.0	228.0	195.0	214.0	187.0	234.0	218.0	182.0	245.0	232.0	249.0	277.0	257.0	238.0	241.0	201.0	250.0	230.0	227.0	185.0	245.0	245.0	281.0	234.0	201.0	319.0	281.0	334.0	203.0	284.0	234.0	222.0	239.0	192.0	185.0	269.0	234.0	276.0	201.0	246.0	265.0	354.0	200.0	243.0	224.0	213.0	223.0	253.0	270.0	243.0	224.0	204.0	284.0	325.0	264.0	267.0	233.0	204.0	237.0	255.0	174.0	247.0	239.0	285.0	367.0	364.0	311.0	396.0	244.0	274.0	433.0	3271.0	1064.0	3052.0	791.0	1105.0	936.0	436.0	1105.0	964.0	1055.0	925.0	1379.0	1461.0	2597.0	1582.0	832.0	596.0	354.0	789.0	1363.0	408.0	687.0	1215.0	1142.0	452.0	740.0	862.0	764.0	397.0	822.0	624.0	386.0	322.0	298.0	412.0	290.0	367.0	368.0
166	20171101 02:24:51.322	590.0	757.0	80.0	213.0	218.0	235.0	187.0	207.0	187.0	184.0	227.0	235.0	188.0	198.0	174.0	193.0	190.0	214.0	197.0	239.0	197.0	188.0	282.0	176.0	176.0	178.0	216.0	183.0	204.0	243.0	159.0	201.0	211.0	216.0	233.0	199.0	246.0	226.0	177.0	220.0	303.0	305.0	227.0	231.0	274.0	210.0	221.0	207.0	325.0	329.0	636.0	396.0	796.0	1082.0	360.0	299.0	1618.0	1978.0	2363.0	2988.0	542.0	510.0	2350.0	2056.0	1458.0	583.0	735.0	856.0	492.0	3538.0	1935.0	513.0	1157.0	770.0	1660.0	860.0	1464.0	1346.0	1128.0	1034.0	529.0	588.0	1856.0	1928.0	458.0	1288.0	1257.0	892.0	425.0	628.0	669.0	291.0	320.0	1146.0	1016.0	659.0	659.0	422.0	362.0	276.0	276.0	260.0	433.0	548.0	451.0	487.0	450.0	500.0	428.0	274.0	360.0	261.0	260.0	407.0	243.0	317.0	399.0	329.0	286.0	291.0	345.0	312.0	280.0	359.0	257.0	231.0	232.0	314.0	281.0	277.0	216.0	255.0
167	20171102 10:25:07.34	230.0	759.0	84.0	222.0	203.0	218.0	167.0	179.0	205.0	198.0	230.0	217.0	196.0	202.0	218.0	182.0	202.0	219.0	210.0	211.0	190.0	186.0	240.0	212.0	175.0	187.0	205.0	183.0	189.0	230.0	164.0	189.0	220.0	207.0	218.0	213.0	234.0	223.0	216.0	229.0	248.0	255.0	234.0	197.0	255.0	237.0	189.0	242.0	310.0	230.0	290.0	238.0	221.0	206.0	215.0	206.0	179.0	170.0	247.0	221.0	206.0	183.0	228.0	227.0	253.0	207.0	223.0	203.0	199.0	212.0	193.0	210.0	200.0	177.0	194.0	201.0	248.0	209.0	239.0	246.0	199.0	244.0	247.0	212.0	271.0	588.0	578.0	2248.0	780.0	1143.0	1024.0	398.0	380.0	1162.0	1089.0	486.0	864.0	392.0	512.0	298.0	294.0	296.0	469.0	644.0	377.0	671.0	334.0	728.0	407.0	227.0	246.0	210.0	266.0	446.0	196.0	267.0	444.0	388.0	201.0	255.0	381.0	271.0	231.0	354.0	221.0	247.0	209.0	236.0	275.0	229.0	183.0	257.0
168	20171102 10:25:07.34	1310.0	755.0	85.0	184.0	244.0	212.0	199.0	201.0	179.0	179.0	191.0	208.0	213.0	221.0	218.0	172.0	187.0	207.0	179.0	224.0	174.0	188.0	201.0	217.0	185.0	183.0	192.0	232.0	236.0	188.0	187.0	207.0	183.0	222.0	228.0	174.0	291.0	202.0	177.0	212.0	237.0	245.0	236.0	204.0	295.0	254.0	270.0	172.0	232.0	275.0	288.0	205.0	292.0	241.0	204.0	229.0	174.0	161.0	206.0	223.0	223.0	203.0	286.0	210.0	317.0	186.0	178.0	217.0	235.0	241.0	266.0	240.0	169.0	203.0	234.0	293.0	294.0	255.0	302.0	198.0	188.0	302.0	395.0	230.0	310.0	536.0	504.0	1332.0	1201.0	1491.0	1768.0	576.0	629.0	2191.0	1870.0	724.0	1291.0	665.0	849.0	428.0	318.0	493.0	723.0	873.0	541.0	792.0	473.0	820.0	536.0	389.0	376.0	255.0	346.0	636.0	247.0	334.0	554.0	605.0	319.0	405.0	548.0	428.0	234.0	510.0	339.0	261.0	233.0	252.0	355.0	267.0	255.0	277.0
169	20171102 16:25:05.33	950.0	757.0	102.0	201.0	215.0	198.0	246.0	221.0	177.0	158.0	201.0	189.0	209.0	222.0	174.0	242.0	241.0	205.0	210.0	226.0	231.0	197.0	237.0	165.0	213.0	176.0	193.0	179.0	228.0	206.0	165.0	210.0	198.0	225.0	236.0	240.0	272.0	204.0	213.0	263.0	255.0	250.0	228.0	229.0	231.0	212.0	222.0	225.0	245.0	235.0	294.0	238.0	240.0	244.0	232.0	230.0	191.0	180.0	228.0	222.0	223.0	178.0	218.0	197.0	273.0	171.0	234.0	210.0	220.0	240.0	262.0	226.0	213.0	269.0	232.0	264.0	300.0	286.0	293.0	186.0	217.0	359.0	236.0	221.0	271.0	254.0	248.0	259.0	534.0	368.0	370.0	290.0	218.0	3318.0	1085.0	624.0	1032.0	429.0	636.0	254.0	276.0	502.0	423.0	461.0	397.0	504.0	359.0	511.0	408.0	284.0	263.0	244.0	364.0	356.0	220.0	222.0	333.0	293.0	199.0	263.0	349.0	258.0	229.0	272.0	272.0	212.0	182.0	206.0	208.0	210.0	275.0	283.0
170	20171104 08:35:44.123	990.0	752.0	88.0	193.0	206.0	206.0	184.0	215.0	181.0	195.0	222.0	217.0	196.0	234.0	181.0	233.0	194.0	226.0	185.0	227.0	204.0	229.0	205.0	214.0	204.0	200.0	217.0	214.0	231.0	225.0	176.0	255.0	191.0	210.0	274.0	249.0	244.0	240.0	240.0	212.0	242.0	206.0	218.0	237.0	307.0	237.0	217.0	202.0	249.0	251.0	254.0	209.0	239.0	250.0	194.0	216.0	193.0	160.0	243.0	212.0	261.0	196.0	222.0	184.0	248.0	182.0	232.0	197.0	200.0	239.0	245.0	219.0	202.0	224.0	212.0	234.0	297.0	230.0	231.0	203.0	178.0	224.0	246.0	194.0	230.0	248.0	233.0	197.0	293.0	241.0	308.0	225.0	217.0	271.0	286.0	194.0	265.0	248.0	239.0	240.0	196.0	213.0	199.0	209.0	223.0	235.0	214.0	304.0	197.0	222.0	182.0	185.0	197.0	192.0	159.0	254.0	210.0	198.0	170.0	159.0	217.0	202.0	190.0	188.0	194.0	209.0	205.0	2271.0	3255.0	2747.0	797.0	902.0
171	20171102 19:24:59.335	309.0	750.0	114.0	183.0	184.0	262.0	192.0	211.0	215.0	183.0	194.0	190.0	163.0	209.0	207.0	190.0	180.0	213.0	217.0	202.0	212.0	180.0	215.0	214.0	174.0	234.0	200.0	208.0	220.0	183.0	176.0	228.0	194.0	192.0	229.0	239.0	240.0	226.0	195.0	200.0	212.0	235.0	206.0	228.0	223.0	261.0	242.0	214.0	251.0	272.0	262.0	217.0	225.0	269.0	193.0	215.0	202.0	207.0	256.0	217.0	254.0	226.0	227.0	221.0	299.0	207.0	188.0	195.0	183.0	270.0	251.0	222.0	196.0	235.0	197.0	246.0	270.0	229.0	208.0	205.0	185.0	215.0	221.0	207.0	204.0	305.0	279.0	241.0	227.0	238.0	231.0	215.0	229.0	300.0	3881.0	1176.0	2243.0	779.0	944.0	488.0	365.0	553.0	643.0	729.0	576.0	802.0	540.0	793.0	592.0	338.0	289.0	223.0	452.0	559.0	244.0	261.0	438.0	396.0	238.0	343.0	532.0	337.0	221.0	316.0	351.0	223.0	204.0	198.0	264.0	234.0	244.0	293.0
172	20171102 00:24:57.693	631.0	751.0	92.0	190.0	211.0	255.0	185.0	209.0	183.0	197.0	261.0	206.0	174.0	262.0	201.0	199.0	190.0	358.0	260.0	280.0	232.0	208.0	204.0	209.0	237.0	213.0	232.0	188.0	203.0	222.0	236.0	253.0	217.0	201.0	207.0	225.0	274.0	226.0	189.0	214.0	251.0	239.0	220.0	227.0	232.0	244.0	267.0	223.0	333.0	327.0	326.0	213.0	275.0	245.0	192.0	213.0	208.0	202.0	251.0	226.0	216.0	184.0	221.0	190.0	257.0	234.0	290.0	220.0	197.0	296.0	308.0	222.0	330.0	286.0	275.0	360.0	380.0	399.0	2172.0	251.0	236.0	270.0	352.0	215.0	232.0	292.0	306.0	266.0	451.0	234.0	285.0	228.0	197.0	253.0	280.0	394.0	659.0	1054.0	1264.0	654.0	366.0	725.0	897.0	894.0	794.0	1049.0	615.0	786.0	592.0	337.0	390.0	366.0	391.0	681.0	297.0	374.0	520.0	382.0	292.0	375.0	621.0	388.0	333.0	352.0	403.0	318.0	1264.0	1092.0	966.0	1162.0	508.0	658.0
173	20171101 21:24:54.474	668.0	748.0	91.0	178.0	219.0	233.0	197.0	191.0	180.0	178.0	192.0	214.0	170.0	207.0	186.0	192.0	205.0	251.0	266.0	229.0	199.0	203.0	217.0	217.0	191.0	257.0	238.0	245.0	182.0	200.0	175.0	208.0	226.0	216.0	233.0	194.0	237.0	187.0	249.0	198.0	309.0	216.0	228.0	265.0	238.0	249.0	252.0	200.0	301.0	278.0	283.0	263.0	224.0	230.0	197.0	224.0	214.0	166.0	227.0	240.0	247.0	191.0	246.0	217.0	247.0	191.0	235.0	294.0	187.0	309.0	341.0	445.0	1064.0	880.0	739.0	1223.0	1747.0	844.0	885.0	1657.0	2154.0	1628.0	2140.0	1119.0	434.0	1216.0	1429.0	1032.0	1561.0	1312.0	1672.0	436.0	624.0	2042.0	1750.0	1253.0	1136.0	919.0	950.0	356.0	360.0	414.0	947.0	922.0	898.0	945.0	744.0	861.0	654.0	418.0	469.0	292.0	280.0	612.0	271.0	434.0	594.0	584.0	357.0	513.0	534.0	459.0	334.0	458.0	248.0	349.0	329.0	332.0	417.0	309.0	360.0	370.0
174	20171102 16:25:05.33	1069.0	742.0	85.0	197.0	251.0	195.0	185.0	188.0	177.0	172.0	202.0	182.0	167.0	224.0	193.0	228.0	202.0	248.0	202.0	229.0	194.0	234.0	223.0	188.0	179.0	182.0	214.0	229.0	218.0	218.0	185.0	233.0	216.0	233.0	280.0	216.0	244.0	224.0	173.0	203.0	289.0	230.0	210.0	276.0	238.0	249.0	186.0	227.0	294.0	281.0	351.0	226.0	232.0	219.0	208.0	229.0	194.0	206.0	250.0	288.0	228.0	182.0	188.0	192.0	290.0	206.0	232.0	216.0	199.0	253.0	254.0	216.0	209.0	234.0	252.0	223.0	259.0	252.0	239.0	199.0	202.0	245.0	302.0	263.0	238.0	304.0	298.0	273.0	319.0	468.0	426.0	195.0	272.0	1964.0	1294.0	823.0	1329.0	696.0	771.0	250.0	243.0	273.0	1404.0	1456.0	858.0	1105.0	709.0	872.0	535.0	576.0	887.0	422.0	328.0	820.0	362.0	632.0	723.0	691.0	565.0	662.0	509.0	568.0	428.0	543.0	231.0	337.0	397.0	391.0	411.0	477.0	292.0	367.0
175	20171102 08:25:14.576	29.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	233.0	228.0	223.0	255.0	256.0	218.0	222.0	258.0	227.0	267.0	221.0	227.0	283.0	193.0	219.0	180.0	214.0	256.0	277.0	224.0	189.0	232.0	182.0	320.0	195.0	203.0	204.0	242.0	240.0	259.0	204.0	190.0	238.0	218.0	329.0	323.0	283.0	243.0	214.0	427.0	377.0	352.0	459.0	570.0	1564.0	1333.0	977.0	692.0	790.0	844.0	401.0	389.0	1017.0	1044.0	378.0	1068.0	501.0	1764.0	380.0	303.0	449.0	1157.0	946.0	939.0	822.0	709.0	713.0	599.0	345.0	503.0	290.0	300.0	614.0	345.0	362.0	613.0	626.0	331.0	494.0	512.0	467.0	308.0	426.0	275.0	374.0	242.0	285.0	404.0	256.0	227.0	260.0
176	20171102 21:25:05.684	1108.0	738.0	92.0	212.0	208.0	220.0	177.0	201.0	195.0	224.0	218.0	225.0	171.0	189.0	200.0	231.0	184.0	254.0	186.0	233.0	216.0	218.0	226.0	195.0	167.0	182.0	181.0	198.0	204.0	187.0	158.0	195.0	202.0	266.0	243.0	182.0	268.0	208.0	257.0	234.0	254.0	230.0	223.0	245.0	256.0	248.0	222.0	217.0	242.0	259.0	301.0	206.0	242.0	231.0	218.0	241.0	201.0	193.0	224.0	220.0	206.0	222.0	233.0	190.0	244.0	200.0	214.0	197.0	211.0	239.0	269.0	243.0	197.0	197.0	242.0	264.0	304.0	215.0	267.0	196.0	214.0	261.0	237.0	178.0	237.0	276.0	249.0	211.0	279.0	259.0	297.0	199.0	222.0	272.0	683.0	598.0	1755.0	489.0	730.0	634.0	484.0	926.0	1763.0	1613.0	787.0	1199.0	654.0	1210.0	918.0	419.0	314.0	268.0	560.0	714.0	272.0	396.0	688.0	678.0	332.0	459.0	598.0	610.0	245.0	565.0	382.0	241.0	245.0	289.0	351.0	254.0	235.0	305.0
177	20171102 16:25:05.33	749.0	739.0	92.0	210.0	227.0	229.0	213.0	212.0	204.0	188.0	194.0	219.0	159.0	219.0	180.0	186.0	187.0	233.0	191.0	230.0	197.0	208.0	220.0	184.0	216.0	192.0	188.0	209.0	204.0	226.0	169.0	280.0	194.0	245.0	214.0	218.0	260.0	232.0	267.0	225.0	260.0	226.0	232.0	265.0	268.0	247.0	220.0	205.0	315.0	305.0	315.0	250.0	225.0	267.0	178.0	211.0	191.0	195.0	234.0	229.0	235.0	184.0	233.0	234.0	267.0	203.0	182.0	220.0	182.0	208.0	253.0	268.0	288.0	207.0	199.0	248.0	263.0	228.0	222.0	181.0	249.0	333.0	268.0	199.0	298.0	285.0	323.0	269.0	495.0	466.0	714.0	278.0	376.0	2187.0	2065.0	836.0	1925.0	887.0	895.0	349.0	312.0	379.0	751.0	862.0	579.0	683.0	436.0	739.0	688.0	278.0	296.0	254.0	392.0	574.0	240.0	338.0	481.0	529.0	271.0	327.0	478.0	466.0	223.0	480.0	329.0	271.0	203.0	264.0	290.0	247.0	198.0	343.0
178	20171102 21:25:05.684	388.0	740.0	112.0	185.0	203.0	201.0	216.0	213.0	175.0	185.0	198.0	185.0	206.0	188.0	177.0	198.0	211.0	209.0	212.0	279.0	216.0	211.0	209.0	235.0	193.0	177.0	199.0	219.0	230.0	233.0	180.0	214.0	216.0	224.0	212.0	217.0	284.0	227.0	209.0	249.0	287.0	237.0	235.0	220.0	231.0	215.0	230.0	202.0	272.0	235.0	290.0	200.0	279.0	227.0	224.0	256.0	198.0	179.0	265.0	243.0	279.0	233.0	250.0	231.0	273.0	340.0	221.0	298.0	202.0	345.0	301.0	213.0	216.0	214.0	233.0	291.0	265.0	256.0	258.0	211.0	224.0	232.0	250.0	200.0	322.0	299.0	248.0	267.0	272.0	284.0	277.0	225.0	204.0	222.0	486.0	398.0	1251.0	554.0	564.0	668.0	391.0	830.0	809.0	1037.0	577.0	995.0	528.0	889.0	721.0	349.0	386.0	272.0	492.0	710.0	218.0	317.0	605.0	574.0	307.0	474.0	798.0	527.0	773.0	1444.0	462.0	854.0	638.0	520.0	842.0	441.0	251.0	406.0
179	20171102 16:25:05.33	427.0	736.0	113.0	192.0	227.0	204.0	168.0	225.0	197.0	176.0	222.0	221.0	163.0	215.0	203.0	197.0	176.0	234.0	194.0	212.0	197.0	197.0	226.0	183.0	173.0	179.0	215.0	221.0	202.0	221.0	156.0	227.0	267.0	230.0	254.0	210.0	267.0	237.0	216.0	195.0	273.0	239.0	294.0	231.0	242.0	225.0	234.0	203.0	291.0	262.0	286.0	205.0	216.0	250.0	207.0	257.0	205.0	190.0	293.0	271.0	235.0	283.0	239.0	194.0	261.0	174.0	229.0	204.0	209.0	286.0	237.0	284.0	209.0	210.0	193.0	235.0	298.0	235.0	181.0	277.0	209.0	246.0	278.0	195.0	241.0	333.0	330.0	677.0	869.0	866.0	1754.0	573.0	919.0	4864.0	2285.0	1076.0	2056.0	808.0	1093.0	431.0	419.0	464.0	1018.0	943.0	821.0	921.0	787.0	850.0	795.0	471.0	388.0	338.0	353.0	655.0	298.0	364.0	626.0	590.0	367.0	564.0	532.0	563.0	313.0	508.0	337.0	323.0	290.0	296.0	407.0	322.0	252.0	303.0
180	20171031 02:24:44.907	68.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	167.0	199.0	227.0	216.0	191.0	243.0	233.0	219.0	223.0	196.0	170.0	179.0	205.0	180.0	196.0	181.0	174.0	219.0	205.0	209.0	880.0	426.0	2063.0	1199.0	1459.0	1335.0	1621.0	1686.0	831.0	1626.0	1275.0	577.0	969.0	427.0	605.0	856.0	782.0	688.0	895.0	1014.0	291.0	213.0	277.0	266.0	405.0	558.0	265.0	239.0	472.0	432.0	453.0	185.0	200.0	272.0	224.0	312.0	308.0	205.0	205.0	203.0	245.0	289.0	433.0	290.0	290.0	332.0	190.0	268.0	285.0	196.0	315.0	339.0	324.0	288.0	238.0	239.0	355.0	193.0	190.0	246.0	231.0	218.0	339.0	292.0	279.0	193.0	244.0	243.0	268.0	264.0	245.0	289.0	217.0	331.0	266.0	189.0	217.0	178.0	241.0	264.0	183.0	189.0	238.0	231.0	173.0	193.0	226.0	249.0	220.0	208.0	211.0	201.0	198.0	255.0	237.0	222.0	214.0	201.0
181	20171102 19:24:59.335	1146.0	734.0	100.0	186.0	241.0	231.0	227.0	200.0	162.0	174.0	189.0	211.0	184.0	220.0	168.0	227.0	225.0	237.0	193.0	199.0	220.0	192.0	209.0	199.0	167.0	177.0	178.0	208.0	207.0	240.0	189.0	206.0	178.0	260.0	247.0	211.0	275.0	205.0	188.0	208.0	235.0	250.0	194.0	264.0	263.0	212.0	265.0	229.0	272.0	254.0	274.0	212.0	263.0	300.0	216.0	239.0	205.0	170.0	242.0	241.0	226.0	184.0	239.0	223.0	269.0	285.0	228.0	246.0	187.0	277.0	220.0	266.0	211.0	207.0	199.0	240.0	296.0	234.0	289.0	200.0	193.0	369.0	360.0	644.0	332.0	764.0	515.0	313.0	360.0	497.0	475.0	250.0	243.0	734.0	2100.0	1039.0	1995.0	848.0	1209.0	361.0	360.0	446.0	1181.0	1048.0	815.0	861.0	734.0	878.0	711.0	372.0	337.0	261.0	241.0	618.0	281.0	324.0	618.0	670.0	276.0	525.0	495.0	627.0	321.0	574.0	262.0	241.0	247.0	255.0	435.0	268.0	288.0	347.0
182	20171101 22:24:51.413	788.0	733.0	89.0	210.0	230.0	232.0	187.0	177.0	226.0	177.0	200.0	179.0	184.0	221.0	179.0	258.0	206.0	208.0	191.0	263.0	234.0	181.0	239.0	237.0	187.0	160.0	178.0	190.0	199.0	257.0	202.0	248.0	198.0	184.0	222.0	261.0	264.0	229.0	216.0	226.0	237.0	254.0	223.0	256.0	261.0	236.0	210.0	196.0	285.0	272.0	253.0	230.0	241.0	228.0	220.0	221.0	212.0	198.0	234.0	218.0	223.0	181.0	203.0	218.0	242.0	179.0	219.0	217.0	257.0	227.0	248.0	210.0	319.0	241.0	291.0	300.0	1372.0	603.0	413.0	2010.0	390.0	479.0	567.0	367.0	363.0	556.0	474.0	326.0	409.0	452.0	431.0	285.0	262.0	478.0	460.0	279.0	531.0	346.0	340.0	266.0	248.0	254.0	260.0	296.0	266.0	289.0	230.0	406.0	278.0	201.0	175.0	194.0	232.0	268.0	171.0	218.0	246.0	290.0	174.0	228.0	294.0	238.0	177.0	285.0	235.0	209.0	182.0	239.0	229.0	182.0	187.0	268.0
183	20171101 04:25:01.694	107.0	732.0	0.0	0.0	0.0	0.0	0.0	202.0	165.0	151.0	160.0	255.0	166.0	189.0	226.0	198.0	186.0	196.0	229.0	252.0	221.0	229.0	217.0	217.0	145.0	176.0	195.0	217.0	190.0	212.0	191.0	227.0	208.0	204.0	230.0	209.0	254.0	202.0	199.0	215.0	264.0	238.0	202.0	261.0	232.0	213.0	230.0	192.0	251.0	279.0	386.0	285.0	419.0	735.0	285.0	243.0	703.0	865.0	929.0	1935.0	299.0	268.0	1306.0	1041.0	971.0	298.0	403.0	355.0	253.0	417.0	510.0	196.0	359.0	272.0	330.0	351.0	627.0	444.0	350.0	455.0	664.0	705.0	1400.0	2755.0	526.0	2443.0	2524.0	989.0	417.0	553.0	1038.0	291.0	396.0	1283.0	721.0	514.0	688.0	398.0	538.0	246.0	301.0	212.0	471.0	499.0	487.0	401.0	432.0	506.0	461.0	289.0	322.0	225.0	212.0	350.0	199.0	265.0	309.0	412.0	328.0	334.0	266.0	351.0	239.0	344.0	213.0	213.0	221.0	245.0	304.0	308.0	202.0	288.0
184	20171101 01:24:28.353	1188.0	728.0	99.0	223.0	229.0	275.0	174.0	204.0	186.0	165.0	191.0	181.0	203.0	218.0	186.0	227.0	235.0	215.0	229.0	199.0	201.0	214.0	218.0	211.0	187.0	203.0	213.0	189.0	221.0	228.0	183.0	194.0	206.0	249.0	236.0	212.0	265.0	239.0	211.0	193.0	247.0	262.0	274.0	228.0	226.0	236.0	279.0	237.0	248.0	429.0	517.0	284.0	680.0	971.0	494.0	354.0	2039.0	1645.0	2066.0	2312.0	570.0	446.0	2358.0	2010.0	1128.0	509.0	510.0	568.0	544.0	611.0	606.0	279.0	371.0	393.0	439.0	439.0	735.0	480.0	431.0	729.0	199.0	312.0	302.0	290.0	236.0	373.0	303.0	243.0	312.0	311.0	635.0	367.0	566.0	3086.0	995.0	487.0	1286.0	443.0	809.0	253.0	278.0	433.0	720.0	574.0	627.0	517.0	540.0	584.0	497.0	335.0	330.0	253.0	231.0	410.0	250.0	237.0	387.0	449.0	224.0	359.0	403.0	472.0	312.0	390.0	241.0	222.0	220.0	271.0	276.0	229.0	282.0	311.0
185	20171102 10:25:07.34	828.0	730.0	97.0	208.0	240.0	228.0	206.0	220.0	207.0	178.0	226.0	208.0	180.0	201.0	210.0	196.0	204.0	212.0	204.0	240.0	210.0	198.0	191.0	216.0	167.0	174.0	177.0	206.0	234.0	246.0	174.0	228.0	199.0	214.0	245.0	234.0	284.0	240.0	224.0	220.0	213.0	248.0	229.0	246.0	213.0	222.0	236.0	218.0	279.0	288.0	309.0	228.0	242.0	247.0	192.0	208.0	191.0	213.0	239.0	199.0	259.0	173.0	231.0	257.0	296.0	228.0	222.0	217.0	211.0	215.0	249.0	204.0	215.0	204.0	253.0	238.0	335.0	254.0	255.0	213.0	305.0	270.0	361.0	254.0	330.0	598.0	467.0	1278.0	734.0	1372.0	1284.0	410.0	485.0	1463.0	1729.0	701.0	1550.0	565.0	695.0	318.0	283.0	338.0	469.0	568.0	428.0	766.0	302.0	702.0	473.0	273.0	377.0	227.0	329.0	540.0	219.0	256.0	464.0	443.0	231.0	315.0	499.0	278.0	249.0	322.0	327.0	233.0	234.0	259.0	289.0	227.0	245.0	323.0
