index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
21	20171101 03:25:39.107	760.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	140.0	154.0	176.0	182.0	205.0	200.0	210.0	204.0	180.0	232.0	189.0	203.0	198.0	188.0	188.0	170.0	199.0	205.0	201.0	180.0	173.0	196.0	187.0	150.0	181.0	239.0	154.0	241.0	216.0	242.0	165.0	192.0	162.0	242.0	222.0	223.0	270.0	184.0	212.0	244.0	207.0	449.0	283.0	301.0	311.0	2108.0	1272.0	1629.0	961.0	532.0	532.0	340.0	488.0	1027.0	2004.0	4052.0	1298.0	1502.0	2351.0	738.0	1530.0	977.0	1500.0	1295.0	1518.0	1223.0	1441.0	951.0	782.0	1011.0	734.0	684.0	671.0	457.0	618.0	370.0	400.0	391.0	502.0	636.0	310.0	269.0	357.0	301.0	203.0	210.0	290.0	255.0	230.0	448.0	283.0	227.0	209.0	269.0	214.0	210.0	356.0	240.0	327.0	258.0	201.0	259.0	204.0	308.0	246.0	228.0	199.0	199.0	233.0	243.0	239.0	324.0	369.0	227.0
22	20171031 19:25:23.32	41.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	141.0	168.0	192.0	258.0	180.0	184.0	140.0	220.0	171.0	159.0	156.0	210.0	179.0	183.0	164.0	175.0	213.0	162.0	238.0	151.0	159.0	189.0	189.0	232.0	201.0	219.0	236.0	233.0	186.0	173.0	186.0	238.0	387.0	556.0	884.0	421.0	592.0	997.0	884.0	1231.0	430.0	247.0	239.0	567.0	502.0	425.0	334.0	230.0	193.0	214.0	193.0	313.0	272.0	462.0	384.0	271.0	590.0	495.0	496.0	505.0	874.0	2161.0	1515.0	1680.0	2061.0	1592.0	1426.0	1338.0	1533.0	1431.0	1965.0	651.0	1185.0	521.0	442.0	658.0	251.0	613.0	325.0	373.0	367.0	281.0	266.0	255.0	426.0	406.0	348.0	459.0	263.0	213.0	228.0	356.0	232.0	241.0	319.0	190.0	327.0	214.0	176.0	187.0	213.0	299.0	217.0	236.0	194.0	246.0	254.0	278.0	570.0	293.0	263.0	240.0
23	20171102 10:25:43.286	400.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	158.0	140.0	159.0	188.0	208.0	170.0	192.0	190.0	179.0	233.0	195.0	190.0	183.0	250.0	203.0	196.0	181.0	191.0	208.0	190.0	163.0	182.0	181.0	194.0	198.0	228.0	171.0	235.0	233.0	203.0	168.0	196.0	193.0	204.0	248.0	238.0	216.0	187.0	179.0	186.0	238.0	211.0	214.0	248.0	240.0	258.0	257.0	228.0	213.0	162.0	233.0	194.0	207.0	244.0	183.0	253.0	194.0	216.0	208.0	214.0	169.0	196.0	243.0	246.0	206.0	151.0	162.0	213.0	330.0	220.0	466.0	472.0	429.0	2017.0	2843.0	1168.0	1076.0	1100.0	766.0	996.0	520.0	348.0	470.0	385.0	242.0	314.0	412.0	375.0	289.0	494.0	250.0	202.0	264.0	303.0	238.0	210.0	537.0	215.0	487.0	257.0	219.0	290.0	213.0	338.0	220.0	230.0	193.0	207.0	280.0	281.0	275.0	357.0	256.0	258.0
24	20171102 07:25:52.731	1123.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	117.0	183.0	160.0	186.0	206.0	175.0	222.0	210.0	251.0	195.0	175.0	221.0	195.0	187.0	227.0	206.0	193.0	196.0	211.0	191.0	196.0	200.0	170.0	182.0	172.0	182.0	197.0	220.0	217.0	218.0	214.0	204.0	174.0	181.0	169.0	175.0	263.0	264.0	250.0	183.0	176.0	192.0	267.0	245.0	186.0	228.0	226.0	234.0	222.0	240.0	200.0	190.0	212.0	184.0	196.0	251.0	192.0	225.0	192.0	209.0	218.0	206.0	213.0	213.0	233.0	401.0	259.0	183.0	263.0	248.0	306.0	238.0	1259.0	749.0	543.0	538.0	1011.0	523.0	387.0	529.0	720.0	976.0	1263.0	2165.0	858.0	1382.0	1110.0	1071.0	928.0	866.0	938.0	555.0	225.0	431.0	687.0	567.0	686.0	570.0	596.0	238.0	720.0	270.0	448.0	272.0	561.0	439.0	474.0	444.0	364.0	419.0	396.0	347.0	400.0	404.0	389.0	296.0
25	20171031 13:25:57.428	440.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	143.0	169.0	170.0	184.0	168.0	209.0	163.0	198.0	164.0	175.0	214.0	276.0	182.0	218.0	181.0	202.0	190.0	217.0	222.0	202.0	179.0	189.0	173.0	168.0	171.0	169.0	214.0	170.0	224.0	618.0	513.0	281.0	270.0	266.0	327.0	1375.0	2267.0	1383.0	553.0	516.0	982.0	665.0	1177.0	481.0	323.0	367.0	3500.0	2225.0	1686.0	688.0	622.0	426.0	259.0	319.0	901.0	950.0	1062.0	463.0	486.0	856.0	354.0	628.0	441.0	684.0	802.0	394.0	235.0	499.0	747.0	1327.0	1484.0	998.0	775.0	801.0	481.0	752.0	455.0	307.0	450.0	329.0	611.0	358.0	259.0	374.0	254.0	266.0	279.0	372.0	320.0	253.0	475.0	231.0	231.0	231.0	305.0	219.0	208.0	329.0	268.0	342.0	208.0	180.0	232.0	210.0	314.0	217.0	203.0	203.0	282.0	261.0	302.0	275.0	360.0	256.0	223.0
26	20171030 21:25:44.394	80.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	119.0	133.0	145.0	185.0	172.0	148.0	230.0	182.0	206.0	192.0	179.0	234.0	248.0	238.0	182.0	253.0	203.0	259.0	235.0	609.0	194.0	172.0	270.0	213.0	188.0	226.0	2454.0	2430.0	816.0	1981.0	1590.0	1354.0	654.0	723.0	625.0	455.0	792.0	634.0	640.0	411.0	257.0	274.0	530.0	427.0	212.0	197.0	188.0	384.0	351.0	357.0	242.0	171.0	251.0	186.0	202.0	321.0	257.0	334.0	247.0	268.0	259.0	218.0	218.0	268.0	261.0	309.0	342.0	203.0	194.0	294.0	724.0	2220.0	1139.0	1019.0	770.0	1355.0	724.0	761.0	748.0	444.0	184.0	425.0	441.0	478.0	461.0	437.0	404.0	406.0	381.0	359.0	386.0	479.0	235.0	216.0	262.0	351.0	281.0	346.0	326.0	183.0	270.0	205.0	358.0	190.0	285.0	277.0	317.0	260.0	250.0	273.0	247.0	270.0	288.0	269.0	266.0	238.0
27	20171102 11:25:46.840	798.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	128.0	211.0	156.0	166.0	172.0	206.0	228.0	210.0	237.0	197.0	260.0	216.0	214.0	227.0	235.0	215.0	178.0	231.0	187.0	210.0	217.0	179.0	207.0	200.0	169.0	196.0	218.0	183.0	196.0	247.0	205.0	197.0	215.0	160.0	175.0	189.0	207.0	236.0	221.0	174.0	180.0	266.0	228.0	196.0	167.0	242.0	297.0	271.0	271.0	241.0	176.0	207.0	202.0	271.0	273.0	201.0	289.0	248.0	289.0	201.0	218.0	196.0	228.0	328.0	418.0	251.0	203.0	189.0	206.0	282.0	177.0	453.0	386.0	329.0	575.0	2057.0	680.0	519.0	697.0	1081.0	815.0	363.0	201.0	322.0	252.0	266.0	232.0	272.0	233.0	221.0	360.0	236.0	213.0	223.0	244.0	195.0	186.0	397.0	227.0	312.0	227.0	169.0	275.0	197.0	188.0	188.0	209.0	174.0	201.0	248.0	229.0	210.0	340.0	224.0	176.0
28	20171101 21:25:29.812	839.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	134.0	144.0	212.0	193.0	182.0	185.0	162.0	222.0	202.0	196.0	182.0	185.0	232.0	201.0	224.0	191.0	210.0	180.0	194.0	185.0	209.0	191.0	234.0	163.0	163.0	140.0	193.0	208.0	214.0	174.0	206.0	228.0	192.0	194.0	264.0	196.0	205.0	228.0	291.0	246.0	202.0	164.0	178.0	291.0	277.0	235.0	192.0	215.0	268.0	251.0	241.0	217.0	166.0	238.0	147.0	218.0	282.0	237.0	468.0	397.0	402.0	1178.0	450.0	714.0	463.0	3195.0	3082.0	971.0	540.0	682.0	559.0	856.0	507.0	815.0	644.0	714.0	397.0	593.0	403.0	348.0	321.0	602.0	625.0	310.0	255.0	304.0	258.0	205.0	232.0	236.0	295.0	230.0	469.0	239.0	201.0	222.0	220.0	212.0	184.0	373.0	264.0	287.0	255.0	174.0	247.0	218.0	256.0	189.0	235.0	170.0	232.0	222.0	225.0	215.0	291.0	237.0	239.0
29	20171102 02:25:38.479	118.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	119.0	144.0	167.0	176.0	174.0	190.0	162.0	207.0	203.0	227.0	176.0	205.0	240.0	211.0	212.0	195.0	201.0	216.0	208.0	193.0	183.0	244.0	179.0	156.0	158.0	177.0	194.0	192.0	275.0	197.0	253.0	251.0	253.0	190.0	222.0	165.0	202.0	217.0	226.0	221.0	210.0	167.0	191.0	229.0	188.0	194.0	156.0	202.0	232.0	217.0	229.0	226.0	181.0	219.0	169.0	225.0	195.0	236.0	342.0	207.0	226.0	266.0	224.0	172.0	223.0	324.0	289.0	218.0	181.0	254.0	2019.0	1110.0	483.0	766.0	656.0	542.0	802.0	3477.0	1070.0	839.0	1418.0	376.0	1171.0	992.0	1850.0	796.0	1169.0	952.0	1151.0	952.0	821.0	847.0	801.0	289.0	268.0	464.0	554.0	516.0	544.0	629.0	251.0	571.0	250.0	401.0	254.0	431.0	522.0	487.0	537.0	347.0	471.0	533.0	483.0	331.0	351.0	390.0	280.0
30	20171102 03:25:46.338	520.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	122.0	163.0	194.0	223.0	159.0	183.0	171.0	215.0	197.0	217.0	222.0	203.0	260.0	219.0	194.0	182.0	202.0	199.0	194.0	175.0	217.0	181.0	179.0	161.0	187.0	154.0	176.0	196.0	272.0	219.0	226.0	249.0	211.0	191.0	265.0	227.0	230.0	291.0	391.0	396.0	193.0	348.0	746.0	1088.0	2087.0	627.0	337.0	246.0	951.0	676.0	583.0	399.0	253.0	272.0	207.0	233.0	652.0	432.0	679.0	293.0	352.0	688.0	412.0	551.0	497.0	963.0	1156.0	844.0	993.0	1649.0	1463.0	4549.0	2309.0	1970.0	1719.0	1671.0	1560.0	1212.0	688.0	640.0	756.0	399.0	627.0	380.0	292.0	421.0	275.0	268.0	259.0	405.0	438.0	257.0	513.0	291.0	238.0	229.0	357.0	224.0	211.0	373.0	229.0	320.0	243.0	264.0	224.0	226.0	390.0	233.0	248.0	189.0	255.0	302.0	312.0	281.0	293.0	283.0	216.0
31	20171031 05:25:24.746	880.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	177.0	178.0	152.0	169.0	169.0	193.0	196.0	180.0	193.0	218.0	207.0	225.0	263.0	200.0	203.0	196.0	206.0	215.0	171.0	268.0	198.0	191.0	187.0	160.0	164.0	180.0	185.0	191.0	352.0	265.0	435.0	741.0	419.0	1555.0	1819.0	807.0	701.0	750.0	894.0	694.0	401.0	353.0	650.0	555.0	1006.0	317.0	205.0	289.0	478.0	323.0	398.0	254.0	247.0	250.0	200.0	217.0	318.0	357.0	421.0	269.0	266.0	837.0	480.0	660.0	949.0	1778.0	2159.0	610.0	501.0	440.0	464.0	455.0	364.0	519.0	385.0	458.0	342.0	536.0	317.0	301.0	312.0	227.0	441.0	300.0	212.0	301.0	260.0	218.0	255.0	293.0	265.0	221.0	459.0	229.0	245.0	206.0	262.0	197.0	206.0	297.0	198.0	304.0	222.0	196.0	201.0	220.0	255.0	229.0	218.0	209.0	260.0	206.0	226.0	235.0	220.0	258.0	223.0
32	20171102 21:25:43.915	1279.0	980.0	0.0	0.0	0.0	0.0	5.0	0.0	188.0	154.0	178.0	202.0	185.0	171.0	171.0	188.0	227.0	226.0	193.0	179.0	183.0	217.0	192.0	210.0	195.0	214.0	186.0	169.0	208.0	198.0	216.0	191.0	165.0	187.0	172.0	183.0	206.0	195.0	229.0	226.0	202.0	208.0	186.0	175.0	217.0	192.0	232.0	198.0	208.0	212.0	198.0	179.0	216.0	206.0	224.0	239.0	221.0	255.0	250.0	182.0	204.0	163.0	230.0	158.0	213.0	192.0	201.0	320.0	231.0	215.0	207.0	265.0	187.0	188.0	290.0	281.0	197.0	177.0	161.0	181.0	234.0	191.0	349.0	288.0	328.0	178.0	799.0	449.0	393.0	331.0	501.0	2697.0	790.0	550.0	696.0	515.0	350.0	425.0	463.0	497.0	360.0	669.0	262.0	266.0	310.0	388.0	332.0	279.0	655.0	256.0	491.0	270.0	220.0	363.0	295.0	391.0	309.0	295.0	191.0	279.0	295.0	338.0	272.0	338.0	428.0	251.0
33	20171101 12:25:47.618	198.0	981.0	0.0	0.0	0.0	0.0	2.0	0.0	159.0	164.0	186.0	169.0	168.0	154.0	178.0	204.0	229.0	236.0	219.0	204.0	185.0	201.0	191.0	188.0	211.0	231.0	202.0	172.0	184.0	195.0	190.0	194.0	189.0	187.0	164.0	181.0	189.0	236.0	195.0	212.0	220.0	210.0	190.0	186.0	191.0	254.0	213.0	198.0	222.0	182.0	184.0	179.0	231.0	210.0	200.0	199.0	204.0	264.0	276.0	268.0	234.0	203.0	216.0	198.0	252.0	1693.0	1007.0	2740.0	741.0	606.0	1472.0	732.0	1255.0	432.0	1253.0	1411.0	473.0	245.0	438.0	355.0	491.0	345.0	450.0	351.0	364.0	302.0	379.0	296.0	272.0	237.0	253.0	1728.0	584.0	647.0	561.0	440.0	429.0	402.0	960.0	807.0	373.0	852.0	230.0	232.0	284.0	590.0	290.0	303.0	476.0	241.0	454.0	241.0	270.0	199.0	227.0	487.0	260.0	257.0	244.0	295.0	363.0	364.0	332.0	310.0	307.0	270.0
34	20171031 12:25:26.199	559.0	978.0	0.0	0.0	0.0	0.0	190.0	0.0	232.0	152.0	182.0	173.0	165.0	146.0	189.0	177.0	184.0	226.0	203.0	216.0	218.0	236.0	194.0	232.0	232.0	262.0	213.0	155.0	194.0	199.0	204.0	161.0	175.0	194.0	184.0	185.0	184.0	230.0	189.0	224.0	626.0	552.0	599.0	923.0	856.0	890.0	4534.0	4003.0	3237.0	1450.0	845.0	1059.0	1928.0	1673.0	615.0	200.0	244.0	1090.0	770.0	826.0	532.0	306.0	220.0	192.0	232.0	504.0	495.0	565.0	415.0	407.0	467.0	538.0	438.0	494.0	1923.0	1137.0	1001.0	619.0	1165.0	1080.0	824.0	741.0	600.0	562.0	549.0	682.0	620.0	413.0	410.0	354.0	234.0	466.0	399.0	369.0	495.0	294.0	291.0	347.0	314.0	337.0	316.0	478.0	257.0	203.0	281.0	281.0	275.0	246.0	305.0	225.0	236.0	227.0	246.0	172.0	220.0	278.0	353.0	283.0	230.0	282.0	328.0	292.0	296.0	247.0	257.0	216.0
35	20171101 21:25:29.812	919.0	979.0	0.0	0.0	0.0	0.0	135.0	0.0	174.0	174.0	179.0	167.0	176.0	167.0	191.0	168.0	200.0	202.0	236.0	208.0	191.0	244.0	222.0	184.0	204.0	192.0	200.0	197.0	200.0	216.0	207.0	183.0	198.0	172.0	183.0	189.0	256.0	267.0	181.0	245.0	219.0	267.0	181.0	220.0	224.0	223.0	258.0	268.0	284.0	194.0	157.0	209.0	279.0	225.0	193.0	190.0	217.0	291.0	255.0	290.0	229.0	214.0	256.0	199.0	227.0	298.0	260.0	404.0	307.0	289.0	1002.0	341.0	433.0	271.0	3092.0	1318.0	771.0	336.0	420.0	337.0	644.0	626.0	1080.0	1320.0	1154.0	1621.0	1465.0	574.0	760.0	705.0	939.0	907.0	382.0	343.0	447.0	351.0	292.0	325.0	385.0	423.0	336.0	581.0	278.0	192.0	237.0	363.0	294.0	216.0	458.0	247.0	495.0	333.0	214.0	398.0	250.0	367.0	222.0	284.0	234.0	228.0	243.0	337.0	274.0	381.0	477.0	227.0
36	20171101 05:24:51.398	238.0	977.0	0.0	0.0	0.0	0.0	195.0	0.0	167.0	180.0	174.0	188.0	165.0	165.0	188.0	186.0	204.0	193.0	171.0	173.0	168.0	233.0	201.0	217.0	174.0	172.0	189.0	229.0	194.0	181.0	184.0	189.0	186.0	167.0	163.0	168.0	202.0	262.0	176.0	205.0	210.0	223.0	196.0	205.0	189.0	187.0	213.0	256.0	219.0	186.0	175.0	217.0	218.0	227.0	262.0	216.0	220.0	1276.0	615.0	1684.0	1226.0	545.0	385.0	360.0	394.0	2978.0	2882.0	3155.0	1669.0	1784.0	1799.0	986.0	1461.0	1149.0	1675.0	1473.0	810.0	460.0	459.0	403.0	492.0	474.0	925.0	958.0	814.0	940.0	2847.0	685.0	574.0	926.0	358.0	761.0	435.0	313.0	502.0	326.0	308.0	316.0	547.0	443.0	343.0	525.0	302.0	206.0	262.0	345.0	237.0	214.0	371.0	213.0	356.0	203.0	223.0	240.0	227.0	373.0	225.0	288.0	191.0	330.0	339.0	334.0	302.0	381.0	295.0	251.0
37	20171030 21:25:44.394	956.0	974.0	0.0	0.0	0.0	0.0	190.0	0.0	182.0	174.0	194.0	159.0	194.0	170.0	182.0	168.0	190.0	240.0	259.0	196.0	184.0	250.0	208.0	208.0	221.0	246.0	215.0	177.0	204.0	199.0	236.0	194.0	168.0	203.0	167.0	197.0	1358.0	1763.0	806.0	1734.0	1680.0	1451.0	725.0	847.0	562.0	383.0	573.0	642.0	577.0	314.0	307.0	313.0	480.0	500.0	273.0	239.0	238.0	469.0	388.0	361.0	331.0	172.0	195.0	178.0	218.0	315.0	273.0	347.0	284.0	274.0	269.0	334.0	292.0	264.0	344.0	348.0	258.0	201.0	184.0	184.0	267.0	206.0	574.0	611.0	563.0	2188.0	1502.0	733.0	724.0	584.0	286.0	574.0	453.0	457.0	516.0	428.0	334.0	384.0	418.0	383.0	385.0	470.0	256.0	241.0	272.0	282.0	260.0	267.0	314.0	196.0	306.0	190.0	259.0	236.0	281.0	300.0	277.0	287.0	207.0	300.0	266.0	289.0	299.0	257.0	309.0	243.0
38	20171101 22:25:30.53	279.0	972.0	0.0	0.0	0.0	0.0	192.0	4.0	211.0	170.0	183.0	197.0	177.0	161.0	212.0	206.0	223.0	237.0	215.0	158.0	175.0	223.0	200.0	184.0	204.0	189.0	178.0	184.0	186.0	165.0	231.0	191.0	172.0	188.0	168.0	207.0	195.0	232.0	186.0	189.0	224.0	211.0	207.0	198.0	175.0	179.0	202.0	240.0	265.0	177.0	195.0	194.0	283.0	256.0	194.0	207.0	206.0	467.0	355.0	1958.0	1128.0	768.0	444.0	363.0	381.0	1149.0	757.0	1486.0	670.0	738.0	1507.0	703.0	909.0	621.0	2751.0	5576.0	1997.0	812.0	965.0	790.0	937.0	608.0	987.0	736.0	847.0	435.0	818.0	441.0	409.0	451.0	407.0	1807.0	767.0	984.0	625.0	768.0	477.0	707.0	799.0	669.0	713.0	655.0	255.0	284.0	509.0	442.0	372.0	381.0	595.0	236.0	542.0	260.0	344.0	272.0	454.0	405.0	429.0	544.0	260.0	457.0	437.0	372.0	310.0	413.0	396.0	309.0
39	20171101 03:25:39.107	678.0	966.0	0.0	0.0	0.0	206.0	188.0	180.0	184.0	171.0	169.0	171.0	183.0	175.0	197.0	237.0	208.0	222.0	215.0	198.0	170.0	249.0	188.0	185.0	262.0	194.0	203.0	182.0	171.0	175.0	194.0	173.0	161.0	186.0	163.0	176.0	213.0	209.0	165.0	201.0	228.0	227.0	189.0	200.0	204.0	207.0	234.0	296.0	241.0	173.0	194.0	194.0	224.0	236.0	217.0	187.0	273.0	2613.0	1175.0	1486.0	896.0	589.0	495.0	324.0	456.0	955.0	516.0	1312.0	452.0	519.0	1493.0	377.0	776.0	359.0	1164.0	814.0	329.0	219.0	294.0	481.0	2454.0	1250.0	1288.0	947.0	950.0	1071.0	875.0	360.0	411.0	397.0	364.0	549.0	312.0	221.0	353.0	259.0	234.0	250.0	335.0	257.0	259.0	439.0	245.0	207.0	252.0	248.0	224.0	193.0	330.0	211.0	291.0	215.0	187.0	268.0	199.0	252.0	211.0	216.0	219.0	201.0	247.0	277.0	220.0	309.0	284.0	225.0
40	20171102 02:25:38.479	1037.0	965.0	0.0	0.0	0.0	131.0	185.0	154.0	204.0	199.0	147.0	188.0	163.0	193.0	216.0	171.0	212.0	235.0	230.0	204.0	196.0	260.0	208.0	205.0	222.0	256.0	201.0	175.0	196.0	181.0	210.0	197.0	183.0	179.0	154.0	180.0	191.0	203.0	177.0	212.0	197.0	209.0	191.0	220.0	212.0	207.0	227.0	237.0	226.0	156.0	251.0	192.0	211.0	246.0	206.0	204.0	211.0	236.0	228.0	203.0	189.0	199.0	258.0	235.0	201.0	207.0	194.0	331.0	268.0	213.0	237.0	214.0	201.0	182.0	246.0	516.0	311.0	222.0	344.0	1111.0	843.0	1583.0	1873.0	1465.0	1388.0	690.0	1056.0	565.0	602.0	535.0	485.0	651.0	331.0	361.0	351.0	278.0	331.0	294.0	405.0	396.0	256.0	549.0	202.0	222.0	219.0	360.0	238.0	240.0	357.0	241.0	448.0	271.0	227.0	218.0	224.0	366.0	232.0	203.0	193.0	244.0	237.0	306.0	278.0	326.0	373.0	240.0
41	20171101 21:25:29.812	757.0	959.0	0.0	0.0	6.0	209.0	259.0	186.0	204.0	196.0	180.0	164.0	187.0	164.0	166.0	198.0	196.0	255.0	218.0	195.0	197.0	247.0	230.0	203.0	215.0	191.0	222.0	181.0	171.0	198.0	185.0	170.0	176.0	184.0	194.0	192.0	188.0	221.0	227.0	221.0	234.0	209.0	184.0	200.0	218.0	211.0	272.0	386.0	362.0	199.0	195.0	294.0	380.0	753.0	795.0	400.0	499.0	1391.0	585.0	596.0	463.0	385.0	277.0	245.0	258.0	760.0	347.0	769.0	356.0	397.0	1051.0	883.0	932.0	1273.0	3625.0	3015.0	1388.0	943.0	1513.0	1196.0	802.0	1012.0	968.0	832.0	808.0	629.0	732.0	312.0	332.0	484.0	297.0	600.0	345.0	260.0	426.0	258.0	203.0	260.0	371.0	345.0	299.0	447.0	258.0	217.0	250.0	300.0	193.0	231.0	296.0	214.0	300.0	214.0	211.0	237.0	247.0	299.0	236.0	227.0	261.0	269.0	259.0	279.0	250.0	267.0	310.0	199.0
42	20171101 03:25:39.107	717.0	962.0	0.0	0.0	0.0	175.0	210.0	176.0	200.0	218.0	168.0	178.0	189.0	169.0	165.0	212.0	188.0	193.0	242.0	186.0	186.0	217.0	196.0	202.0	201.0	223.0	196.0	184.0	221.0	217.0	191.0	206.0	158.0	203.0	162.0	187.0	197.0	235.0	188.0	200.0	252.0	221.0	205.0	180.0	215.0	272.0	231.0	214.0	273.0	192.0	200.0	221.0	298.0	613.0	404.0	321.0	623.0	3003.0	1511.0	1426.0	848.0	592.0	432.0	393.0	369.0	982.0	694.0	1378.0	463.0	561.0	1357.0	464.0	886.0	394.0	1684.0	1521.0	926.0	1978.0	2263.0	1634.0	1237.0	1387.0	1388.0	1048.0	1141.0	699.0	926.0	343.0	393.0	541.0	412.0	770.0	366.0	288.0	385.0	256.0	245.0	219.0	378.0	391.0	298.0	483.0	285.0	198.0	218.0	299.0	204.0	250.0	373.0	229.0	333.0	224.0	228.0	261.0	231.0	349.0	211.0	212.0	191.0	245.0	311.0	290.0	1091.0	1537.0	1393.0	795.0
43	20171031 13:25:57.428	1077.0	960.0	0.0	0.0	0.0	152.0	230.0	212.0	186.0	182.0	207.0	180.0	209.0	163.0	155.0	188.0	192.0	199.0	236.0	196.0	188.0	240.0	206.0	185.0	188.0	259.0	193.0	192.0	187.0	233.0	194.0	202.0	192.0	192.0	149.0	180.0	186.0	212.0	180.0	220.0	231.0	194.0	163.0	180.0	313.0	292.0	728.0	2016.0	2346.0	917.0	1142.0	1371.0	1782.0	2356.0	928.0	423.0	424.0	1147.0	690.0	583.0	415.0	316.0	305.0	275.0	308.0	1806.0	2294.0	2037.0	1186.0	1418.0	1252.0	627.0	885.0	831.0	874.0	907.0	504.0	310.0	335.0	347.0	425.0	334.0	551.0	516.0	446.0	331.0	544.0	325.0	284.0	309.0	260.0	450.0	340.0	206.0	378.0	227.0	252.0	219.0	296.0	298.0	224.0	412.0	263.0	230.0	209.0	291.0	211.0	212.0	274.0	242.0	299.0	196.0	210.0	211.0	216.0	286.0	207.0	216.0	219.0	219.0	231.0	257.0	212.0	276.0	377.0	257.0
