index	mortality	x	y	20171029 12:03:51.298	20171029 12:23:44.514	20171029 13:23:14.222	20171029 14:23:14.970	20171029 15:24:02.804	20171029 16:24:05.438	20171029 17:25:22.49	20171029 18:25:13.923	20171029 19:25:05.128	20171029 20:25:15.484	20171029 21:24:38.556	20171029 22:25:58.620	20171029 23:25:26.557	20171030 00:25:13.935	20171030 01:25:53.460	20171030 02:25:26.606	20171030 03:25:46.959	20171030 04:26:10.533	20171030 06:26:17.58	20171030 08:25:55.99	20171030 09:25:41.707	20171030 10:25:54.717	20171030 11:25:20.229	20171030 12:25:40.264	20171030 15:25:48.169	20171030 16:25:47.25	20171030 17:25:32.254	20171030 18:25:53.00	20171030 19:25:51.168	20171030 20:25:45.433	20171030 21:25:56.745	20171030 22:25:48.918	20171030 23:26:05.748	20171031 00:25:54.51	20171031 01:25:53.526	20171031 02:25:35.721	20171031 03:26:01.918	20171031 04:25:37.101	20171031 05:25:38.924	20171031 06:25:56.734	20171031 07:25:50.778	20171031 08:26:00.315	20171031 09:25:52.667	20171031 10:25:51.212	20171031 11:25:47.00	20171031 12:25:37.171	20171031 13:26:08.929	20171031 14:25:49.87	20171031 15:25:49.245	20171031 16:25:54.207	20171031 17:25:47.929	20171031 19:25:34.625	20171031 20:25:46.159	20171031 21:25:38.575	20171031 22:25:49.894	20171031 23:26:08.637	20171101 01:25:16.330	20171101 02:25:40.170	20171101 03:25:50.283	20171101 04:25:53.803	20171101 05:25:03.116	20171101 07:25:55.44	20171101 08:26:10.848	20171101 09:26:02.359	20171101 10:25:44.583	20171101 11:25:57.235	20171101 12:25:59.359	20171101 13:25:16.900	20171101 14:26:00.747	20171101 15:25:56.657	20171101 17:26:06.876	20171101 18:26:07.761	20171101 19:26:11.19	20171101 21:25:41.622	20171101 22:25:42.508	20171101 23:25:41.603	20171102 01:25:59.896	20171102 02:25:51.458	20171102 04:26:13.986	20171102 05:25:41.25	20171102 06:25:42.90	20171102 07:26:05.613	20171102 08:26:04.09	20171102 09:25:51.966	20171102 10:25:55.482	20171102 11:25:58.444	20171102 12:26:07.301	20171102 15:24:34.313	20171102 16:25:57.491	20171102 19:25:48.485	20171102 20:25:51.153	20171102 21:25:55.525	20171102 22:25:47.829	20171102 23:25:58.629	20171103 00:25:43.630	20171103 01:25:51.992	20171103 02:26:25.798	20171103 03:25:02.490	20171103 04:26:08.467	20171103 05:25:33.705	20171103 06:26:05.576	20171103 07:25:52.693	20171103 08:25:59.568	20171103 09:26:13.90	20171103 10:26:04.518	20171103 11:17:11.273	20171103 12:17:07.403	20171103 13:17:00.661	20171103 15:16:42.627	20171103 16:16:53.775	20171103 17:17:00.173	20171103 18:16:13.457	20171103 19:16:49.743	20171103 20:16:53.988	20171103 21:16:43.317	20171103 22:16:44.559	20171103 23:17:26.442	20171104 00:15:56.617	20171104 01:17:09.905	20171104 02:16:55.285	20171104 03:16:06.721	20171104 04:17:10.402	20171104 05:16:58.421	20171104 07:35:40.148	20171104 08:36:31.853	20171104 09:36:35.182	20171104 10:36:45.328	20171104 11:36:23.527	20171104 12:36:44.753
106	20171031 13:26:08.929	581.0	840.0	182.0	212.0	255.0	195.0	259.0	202.0	204.0	170.0	185.0	173.0	157.0	196.0	215.0	219.0	204.0	187.0	200.0	250.0	211.0	184.0	219.0	161.0	201.0	195.0	247.0	177.0	217.0	223.0	211.0	170.0	195.0	235.0	249.0	222.0	209.0	300.0	273.0	188.0	195.0	269.0	427.0	386.0	190.0	366.0	207.0	362.0	2945.0	2181.0	707.0	1333.0	2021.0	1107.0	612.0	1308.0	1389.0	3222.0	2092.0	2249.0	3167.0	2483.0	2373.0	1718.0	617.0	1402.0	536.0	1075.0	920.0	634.0	876.0	509.0	730.0	562.0	617.0	619.0	667.0	533.0	315.0	253.0	294.0	252.0	401.0	444.0	454.0	384.0	236.0	352.0	400.0	317.0	395.0	326.0	278.0	296.0	266.0	339.0	329.0	309.0	366.0	281.0	320.0	241.0	313.0	289.0	223.0	218.0	289.0	247.0	185.0	234.0	239.0	254.0	254.0	224.0	218.0	240.0	202.0	208.0	313.0	225.0	230.0	280.0	239.0	187.0	267.0	204.0	240.0	197.0	211.0	210.0	290.0
107	20171101 12:25:59.359	620.0	837.0	175.0	184.0	246.0	204.0	241.0	187.0	183.0	190.0	197.0	161.0	159.0	179.0	213.0	211.0	209.0	210.0	210.0	218.0	300.0	170.0	177.0	194.0	169.0	205.0	254.0	190.0	236.0	196.0	196.0	186.0	228.0	215.0	238.0	242.0	214.0	243.0	256.0	189.0	207.0	212.0	201.0	230.0	186.0	215.0	189.0	193.0	270.0	297.0	229.0	211.0	322.0	237.0	218.0	297.0	261.0	277.0	225.0	162.0	312.0	274.0	267.0	240.0	193.0	219.0	274.0	1488.0	3873.0	2697.0	2598.0	1353.0	2102.0	1684.0	1473.0	1258.0	1219.0	900.0	594.0	565.0	257.0	261.0	635.0	521.0	572.0	543.0	360.0	424.0	589.0	296.0	540.0	556.0	276.0	374.0	234.0	390.0	419.0	417.0	406.0	227.0	436.0	374.0	397.0	229.0	286.0	226.0	266.0	270.0	214.0	261.0	209.0	260.0	281.0	221.0	209.0	282.0	210.0	190.0	285.0	231.0	225.0	256.0	231.0	191.0	220.0	251.0	247.0	180.0	1842.0	712.0	1056.0
108	20171102 07:26:05.613	259.0	838.0	182.0	208.0	207.0	208.0	214.0	211.0	215.0	187.0	201.0	178.0	197.0	177.0	191.0	193.0	208.0	240.0	227.0	230.0	204.0	176.0	177.0	201.0	215.0	230.0	220.0	175.0	201.0	201.0	243.0	183.0	224.0	226.0	269.0	246.0	220.0	226.0	193.0	188.0	204.0	235.0	202.0	225.0	198.0	218.0	180.0	219.0	254.0	289.0	267.0	282.0	319.0	238.0	224.0	282.0	214.0	311.0	212.0	189.0	301.0	249.0	269.0	241.0	200.0	220.0	186.0	290.0	224.0	269.0	349.0	351.0	287.0	230.0	214.0	347.0	461.0	427.0	207.0	251.0	310.0	247.0	450.0	1372.0	795.0	741.0	806.0	603.0	1307.0	469.0	1134.0	362.0	413.0	1710.0	842.0	1605.0	1541.0	1523.0	1616.0	689.0	835.0	564.0	1050.0	836.0	463.0	248.0	426.0	434.0	354.0	310.0	283.0	232.0	319.0	258.0	259.0	270.0	223.0	213.0	335.0	269.0	244.0	235.0	235.0	186.0	229.0	196.0	220.0	220.0	253.0	228.0	260.0
109	20171101 09:26:02.359	981.0	836.0	189.0	214.0	257.0	201.0	242.0	186.0	203.0	211.0	203.0	190.0	178.0	187.0	249.0	192.0	226.0	224.0	231.0	215.0	234.0	190.0	190.0	177.0	183.0	233.0	248.0	177.0	197.0	177.0	205.0	180.0	230.0	197.0	215.0	237.0	212.0	254.0	197.0	215.0	220.0	230.0	203.0	210.0	193.0	223.0	181.0	194.0	235.0	280.0	193.0	197.0	249.0	240.0	221.0	247.0	250.0	454.0	230.0	310.0	509.0	446.0	1401.0	905.0	785.0	2628.0	470.0	1761.0	1690.0	949.0	1760.0	643.0	786.0	734.0	488.0	534.0	508.0	473.0	325.0	286.0	315.0	262.0	326.0	538.0	499.0	634.0	1097.0	1230.0	1878.0	422.0	847.0	552.0	396.0	384.0	351.0	433.0	619.0	395.0	536.0	365.0	551.0	318.0	477.0	293.0	318.0	263.0	299.0	209.0	290.0	321.0	246.0	255.0	442.0	317.0	215.0	367.0	234.0	309.0	346.0	287.0	241.0	361.0	259.0	245.0	349.0	216.0	217.0	256.0	197.0	210.0	362.0
110	20171101 03:25:50.283	299.0	834.0	200.0	210.0	226.0	208.0	186.0	201.0	208.0	177.0	224.0	214.0	201.0	182.0	233.0	215.0	211.0	191.0	177.0	254.0	208.0	190.0	209.0	206.0	232.0	199.0	222.0	215.0	215.0	191.0	215.0	167.0	224.0	211.0	239.0	273.0	220.0	240.0	191.0	175.0	219.0	211.0	190.0	182.0	180.0	198.0	181.0	162.0	254.0	256.0	213.0	213.0	304.0	449.0	216.0	413.0	424.0	548.0	809.0	893.0	1668.0	1605.0	1588.0	1067.0	555.0	1282.0	344.0	760.0	743.0	794.0	1077.0	446.0	523.0	743.0	457.0	501.0	534.0	408.0	290.0	284.0	278.0	242.0	298.0	416.0	365.0	316.0	241.0	314.0	387.0	295.0	345.0	263.0	371.0	375.0	349.0	434.0	660.0	2250.0	2887.0	564.0	788.0	480.0	633.0	904.0	448.0	243.0	421.0	244.0	274.0	529.0	333.0	503.0	482.0	319.0	347.0	480.0	280.0	320.0	426.0	272.0	433.0	340.0	454.0	283.0	414.0	303.0	313.0	239.0	234.0	203.0	328.0
111	20171101 11:25:57.235	660.0	831.0	177.0	204.0	272.0	217.0	229.0	172.0	185.0	217.0	205.0	157.0	205.0	192.0	207.0	223.0	204.0	214.0	264.0	222.0	219.0	221.0	178.0	219.0	201.0	237.0	234.0	164.0	226.0	198.0	212.0	196.0	230.0	206.0	223.0	249.0	241.0	274.0	206.0	223.0	227.0	257.0	238.0	194.0	201.0	186.0	180.0	178.0	219.0	292.0	219.0	181.0	289.0	245.0	183.0	267.0	221.0	227.0	213.0	230.0	211.0	208.0	927.0	499.0	286.0	1903.0	441.0	4877.0	4312.0	2781.0	4735.0	2137.0	6502.0	4948.0	3989.0	1955.0	2116.0	1693.0	668.0	621.0	379.0	406.0	955.0	709.0	878.0	909.0	461.0	492.0	1160.0	381.0	947.0	466.0	305.0	312.0	307.0	463.0	524.0	319.0	562.0	248.0	474.0	285.0	527.0	246.0	244.0	229.0	256.0	242.0	267.0	258.0	231.0	272.0	323.0	230.0	268.0	353.0	213.0	242.0	384.0	256.0	273.0	301.0	259.0	271.0	253.0	225.0	218.0	198.0	201.0	208.0	269.0
112	20171103 00:25:43.630	1021.0	832.0	196.0	224.0	239.0	207.0	251.0	193.0	171.0	203.0	216.0	194.0	209.0	182.0	213.0	201.0	216.0	196.0	285.0	261.0	246.0	281.0	196.0	226.0	232.0	212.0	257.0	192.0	267.0	260.0	187.0	194.0	233.0	195.0	254.0	250.0	227.0	219.0	212.0	205.0	185.0	227.0	207.0	184.0	183.0	176.0	201.0	248.0	227.0	285.0	220.0	195.0	263.0	217.0	211.0	223.0	227.0	341.0	231.0	188.0	215.0	231.0	268.0	235.0	209.0	201.0	183.0	249.0	268.0	250.0	255.0	257.0	232.0	249.0	201.0	215.0	244.0	244.0	220.0	192.0	239.0	197.0	224.0	212.0	228.0	247.0	166.0	233.0	305.0	224.0	233.0	241.0	245.0	1254.0	571.0	841.0	4965.0	4110.0	3217.0	1793.0	2127.0	1352.0	1809.0	1629.0	1234.0	379.0	1082.0	537.0	816.0	1058.0	932.0	872.0	824.0	849.0	820.0	673.0	588.0	691.0	860.0	623.0	600.0	560.0	639.0	424.0	530.0	537.0	468.0	415.0	393.0	323.0	509.0
113	20171103 04:26:08.467	1058.0	829.0	168.0	226.0	261.0	201.0	255.0	199.0	234.0	184.0	190.0	201.0	216.0	183.0	197.0	227.0	195.0	207.0	213.0	246.0	209.0	259.0	195.0	229.0	242.0	196.0	247.0	245.0	215.0	167.0	207.0	186.0	192.0	200.0	243.0	256.0	198.0	239.0	205.0	193.0	207.0	199.0	200.0	186.0	172.0	208.0	218.0	175.0	228.0	264.0	228.0	207.0	269.0	254.0	189.0	267.0	248.0	271.0	218.0	193.0	248.0	199.0	246.0	250.0	190.0	242.0	206.0	218.0	270.0	263.0	261.0	233.0	234.0	201.0	203.0	241.0	235.0	269.0	217.0	204.0	262.0	201.0	212.0	274.0	240.0	229.0	215.0	273.0	266.0	224.0	241.0	240.0	179.0	210.0	202.0	221.0	241.0	231.0	1196.0	1685.0	3293.0	1157.0	1810.0	1058.0	794.0	331.0	575.0	358.0	386.0	496.0	427.0	526.0	645.0	343.0	459.0	541.0	249.0	345.0	743.0	352.0	363.0	482.0	308.0	267.0	361.0	318.0	313.0	246.0	240.0	309.0	357.0
114	20171102 07:26:05.613	698.0	829.0	196.0	200.0	240.0	215.0	224.0	225.0	180.0	186.0	177.0	183.0	163.0	229.0	197.0	220.0	225.0	217.0	272.0	244.0	264.0	183.0	224.0	211.0	182.0	182.0	244.0	214.0	224.0	225.0	187.0	200.0	257.0	223.0	263.0	232.0	231.0	251.0	210.0	203.0	275.0	262.0	183.0	204.0	161.0	220.0	176.0	174.0	242.0	236.0	307.0	217.0	261.0	237.0	221.0	299.0	261.0	334.0	220.0	239.0	275.0	244.0	256.0	285.0	206.0	235.0	250.0	262.0	287.0	228.0	325.0	279.0	313.0	297.0	308.0	340.0	280.0	310.0	207.0	259.0	333.0	254.0	475.0	1767.0	1318.0	840.0	409.0	564.0	1391.0	426.0	1323.0	384.0	395.0	774.0	1005.0	646.0	1719.0	637.0	737.0	500.0	1131.0	430.0	928.0	399.0	315.0	258.0	330.0	236.0	297.0	314.0	299.0	283.0	423.0	293.0	250.0	398.0	248.0	296.0	503.0	254.0	255.0	416.0	262.0	203.0	291.0	264.0	284.0	277.0	254.0	190.0	278.0
115	20171102 19:25:48.485	177.0	829.0	216.0	188.0	203.0	234.0	200.0	176.0	191.0	147.0	185.0	176.0	194.0	188.0	257.0	217.0	205.0	194.0	222.0	206.0	210.0	182.0	185.0	194.0	213.0	174.0	200.0	206.0	194.0	210.0	195.0	184.0	207.0	221.0	218.0	208.0	193.0	245.0	188.0	224.0	269.0	267.0	287.0	230.0	200.0	282.0	211.0	217.0	228.0	259.0	248.0	218.0	202.0	214.0	170.0	196.0	207.0	247.0	200.0	213.0	252.0	203.0	187.0	211.0	192.0	219.0	180.0	238.0	254.0	256.0	234.0	286.0	442.0	286.0	262.0	330.0	321.0	323.0	233.0	193.0	257.0	230.0	214.0	248.0	215.0	245.0	172.0	199.0	210.0	200.0	225.0	1434.0	1036.0	834.0	689.0	560.0	683.0	572.0	559.0	626.0	518.0	525.0	405.0	434.0	387.0	178.0	322.0	335.0	328.0	295.0	291.0	297.0	292.0	303.0	276.0	241.0	241.0	264.0	190.0	255.0	252.0	252.0	210.0	241.0	212.0	225.0	188.0	219.0	222.0	212.0	278.0
116	20171102 10:25:55.482	19.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	188.0	205.0	180.0	209.0	252.0	209.0	318.0	219.0	267.0	280.0	192.0	314.0	250.0	294.0	195.0	238.0	169.0	215.0	228.0	279.0	278.0	246.0	253.0	221.0	205.0	231.0	197.0	176.0	195.0	179.0	182.0	190.0	202.0	228.0	260.0	182.0	193.0	255.0	245.0	168.0	237.0	243.0	260.0	219.0	194.0	235.0	262.0	256.0	249.0	186.0	245.0	178.0	262.0	249.0	247.0	257.0	260.0	219.0	221.0	202.0	317.0	272.0	271.0	206.0	216.0	251.0	231.0	246.0	444.0	522.0	380.0	1319.0	833.0	2025.0	637.0	1348.0	753.0	1299.0	1262.0	1127.0	1026.0	1088.0	1010.0	931.0	466.0	1038.0	571.0	803.0	406.0	409.0	238.0	335.0	236.0	286.0	454.0	346.0	360.0	664.0	339.0	299.0	488.0	294.0	279.0	512.0	291.0	384.0	506.0	322.0	222.0	335.0	266.0	238.0	224.0	246.0	199.0	258.0
117	20171103 00:25:43.630	1098.0	824.0	201.0	216.0	224.0	192.0	228.0	192.0	171.0	174.0	204.0	171.0	199.0	191.0	190.0	221.0	216.0	200.0	225.0	226.0	255.0	227.0	191.0	195.0	184.0	210.0	268.0	185.0	218.0	236.0	204.0	190.0	237.0	193.0	232.0	207.0	225.0	286.0	179.0	181.0	218.0	201.0	168.0	198.0	180.0	189.0	185.0	167.0	269.0	227.0	215.0	207.0	254.0	257.0	173.0	230.0	253.0	269.0	223.0	233.0	256.0	226.0	262.0	304.0	203.0	223.0	192.0	287.0	242.0	222.0	273.0	257.0	222.0	246.0	234.0	277.0	267.0	223.0	195.0	230.0	236.0	194.0	189.0	226.0	229.0	222.0	180.0	226.0	227.0	302.0	229.0	206.0	277.0	281.0	326.0	368.0	3728.0	1436.0	1564.0	825.0	1781.0	1393.0	2460.0	990.0	1285.0	363.0	922.0	609.0	755.0	636.0	500.0	586.0	1025.0	559.0	460.0	944.0	485.0	419.0	1030.0	483.0	441.0	636.0	495.0	389.0	565.0	379.0	341.0	330.0	306.0	291.0	454.0
118	20171103 00:25:43.630	737.0	826.0	181.0	196.0	247.0	217.0	247.0	182.0	209.0	176.0	190.0	177.0	202.0	179.0	214.0	198.0	204.0	211.0	206.0	235.0	220.0	241.0	217.0	205.0	200.0	184.0	232.0	184.0	217.0	179.0	243.0	185.0	176.0	198.0	218.0	212.0	205.0	282.0	226.0	222.0	230.0	261.0	183.0	195.0	214.0	188.0	203.0	196.0	208.0	258.0	219.0	192.0	244.0	270.0	171.0	259.0	292.0	270.0	196.0	180.0	235.0	253.0	241.0	210.0	190.0	188.0	184.0	212.0	302.0	238.0	247.0	234.0	468.0	300.0	273.0	285.0	332.0	260.0	191.0	170.0	199.0	243.0	225.0	355.0	276.0	246.0	178.0	352.0	228.0	223.0	223.0	222.0	227.0	242.0	263.0	348.0	3237.0	1044.0	997.0	386.0	598.0	309.0	1279.0	447.0	556.0	246.0	321.0	228.0	224.0	326.0	253.0	346.0	308.0	269.0	232.0	279.0	234.0	233.0	556.0	210.0	244.0	304.0	235.0	205.0	288.0	242.0	262.0	235.0	189.0	180.0	276.0
119	20171102 20:25:51.153	57.0	823.0	162.0	195.0	233.0	194.0	243.0	197.0	188.0	161.0	179.0	0.0	125.0	187.0	206.0	187.0	202.0	213.0	240.0	225.0	192.0	212.0	207.0	209.0	196.0	231.0	210.0	187.0	222.0	207.0	202.0	202.0	203.0	201.0	231.0	247.0	217.0	236.0	205.0	170.0	209.0	263.0	194.0	181.0	165.0	246.0	189.0	177.0	241.0	318.0	201.0	191.0	220.0	229.0	188.0	219.0	241.0	260.0	195.0	183.0	268.0	206.0	232.0	233.0	172.0	210.0	197.0	291.0	297.0	255.0	264.0	300.0	281.0	217.0	223.0	290.0	272.0	284.0	191.0	189.0	244.0	261.0	187.0	300.0	284.0	263.0	173.0	267.0	207.0	220.0	220.0	244.0	2706.0	1306.0	1276.0	1424.0	1954.0	865.0	1135.0	668.0	1462.0	572.0	1195.0	627.0	524.0	301.0	463.0	267.0	392.0	433.0	338.0	418.0	810.0	388.0	330.0	709.0	315.0	313.0	686.0	342.0	314.0	601.0	371.0	261.0	397.0	259.0	709.0	768.0	2447.0	1105.0	1496.0
120	20171101 21:25:41.622	379.0	823.0	193.0	246.0	243.0	222.0	265.0	182.0	202.0	211.0	198.0	181.0	195.0	166.0	237.0	234.0	220.0	196.0	224.0	262.0	229.0	194.0	191.0	204.0	180.0	198.0	262.0	238.0	194.0	180.0	246.0	180.0	246.0	211.0	243.0	259.0	193.0	259.0	202.0	201.0	227.0	232.0	204.0	176.0	201.0	204.0	188.0	197.0	276.0	288.0	263.0	244.0	248.0	233.0	171.0	246.0	248.0	292.0	205.0	200.0	264.0	220.0	305.0	267.0	210.0	209.0	206.0	299.0	343.0	271.0	798.0	296.0	936.0	727.0	720.0	1989.0	2643.0	2125.0	1054.0	956.0	476.0	441.0	1808.0	1142.0	1310.0	1277.0	486.0	693.0	1050.0	426.0	1019.0	430.0	353.0	398.0	324.0	411.0	502.0	294.0	379.0	226.0	438.0	228.0	524.0	289.0	226.0	244.0	272.0	200.0	225.0	283.0	300.0	260.0	341.0	249.0	226.0	342.0	204.0	188.0	318.0	258.0	257.0	293.0	235.0	206.0	246.0	213.0	213.0	196.0	209.0	194.0	253.0
121	20171101 09:26:02.359	418.0	820.0	191.0	212.0	250.0	218.0	297.0	201.0	216.0	178.0	269.0	191.0	195.0	176.0	219.0	211.0	197.0	206.0	244.0	238.0	258.0	212.0	228.0	207.0	189.0	198.0	288.0	200.0	198.0	188.0	204.0	186.0	223.0	218.0	289.0	265.0	190.0	249.0	218.0	200.0	207.0	232.0	232.0	224.0	191.0	196.0	223.0	189.0	242.0	536.0	267.0	304.0	489.0	417.0	265.0	719.0	738.0	1760.0	1166.0	1012.0	1176.0	1333.0	1329.0	862.0	548.0	1952.0	404.0	938.0	967.0	791.0	1364.0	534.0	855.0	860.0	803.0	1168.0	3449.0	2052.0	882.0	687.0	382.0	370.0	1251.0	1626.0	2835.0	2017.0	1771.0	785.0	1347.0	668.0	1341.0	1089.0	808.0	476.0	377.0	507.0	587.0	453.0	586.0	325.0	496.0	281.0	496.0	385.0	273.0	248.0	332.0	259.0	260.0	331.0	320.0	357.0	373.0	291.0	330.0	359.0	203.0	249.0	371.0	250.0	335.0	322.0	375.0	264.0	345.0	274.0	248.0	223.0	253.0	212.0	280.0
122	20171101 05:25:03.116	778.0	818.0	192.0	200.0	249.0	206.0	217.0	189.0	191.0	175.0	204.0	184.0	171.0	169.0	226.0	191.0	193.0	227.0	206.0	229.0	225.0	182.0	230.0	176.0	191.0	179.0	242.0	203.0	184.0	195.0	231.0	214.0	196.0	223.0	254.0	243.0	207.0	265.0	216.0	222.0	212.0	219.0	221.0	164.0	200.0	185.0	169.0	214.0	260.0	279.0	248.0	191.0	204.0	413.0	237.0	346.0	357.0	429.0	229.0	343.0	648.0	775.0	3461.0	1835.0	1021.0	3718.0	498.0	1813.0	1568.0	1366.0	2095.0	682.0	632.0	1118.0	731.0	602.0	625.0	445.0	340.0	273.0	273.0	260.0	290.0	404.0	408.0	452.0	244.0	280.0	410.0	223.0	382.0	250.0	291.0	298.0	268.0	337.0	1447.0	1807.0	1774.0	522.0	932.0	459.0	894.0	584.0	348.0	266.0	341.0	232.0	317.0	589.0	336.0	463.0	504.0	298.0	312.0	474.0	286.0	361.0	404.0	241.0	306.0	368.0	354.0	256.0	465.0	258.0	325.0	238.0	203.0	199.0	506.0
123	20171102 02:25:51.458	1138.0	819.0	163.0	198.0	228.0	211.0	239.0	174.0	179.0	189.0	226.0	185.0	171.0	192.0	191.0	237.0	202.0	195.0	232.0	246.0	241.0	177.0	207.0	191.0	270.0	174.0	239.0	189.0	195.0	207.0	206.0	188.0	221.0	197.0	271.0	220.0	209.0	251.0	188.0	172.0	184.0	212.0	195.0	248.0	203.0	172.0	193.0	192.0	264.0	269.0	240.0	240.0	254.0	222.0	182.0	259.0	261.0	279.0	186.0	180.0	242.0	199.0	314.0	262.0	185.0	221.0	261.0	264.0	221.0	251.0	289.0	270.0	239.0	219.0	209.0	277.0	609.0	460.0	328.0	2289.0	661.0	777.0	843.0	987.0	921.0	797.0	599.0	539.0	1272.0	510.0	1165.0	405.0	434.0	429.0	438.0	506.0	2524.0	1121.0	1560.0	869.0	1926.0	690.0	1063.0	542.0	651.0	299.0	551.0	384.0	408.0	398.0	423.0	378.0	910.0	383.0	340.0	677.0	359.0	302.0	623.0	279.0	341.0	610.0	355.0	317.0	397.0	274.0	285.0	278.0	258.0	244.0	356.0
124	20171101 18:26:07.761	98.0	816.0	163.0	234.0	245.0	223.0	240.0	189.0	210.0	209.0	177.0	172.0	176.0	190.0	197.0	186.0	204.0	201.0	221.0	208.0	220.0	224.0	216.0	169.0	207.0	208.0	268.0	168.0	251.0	171.0	237.0	191.0	225.0	246.0	283.0	265.0	212.0	248.0	218.0	172.0	214.0	224.0	192.0	214.0	218.0	206.0	250.0	168.0	374.0	339.0	236.0	256.0	570.0	366.0	369.0	961.0	1091.0	1137.0	692.0	761.0	698.0	821.0	1442.0	762.0	313.0	936.0	322.0	702.0	771.0	634.0	854.0	454.0	1736.0	2391.0	1479.0	1047.0	1404.0	1043.0	502.0	817.0	356.0	410.0	3418.0	2366.0	2046.0	1787.0	1121.0	770.0	1443.0	652.0	1441.0	809.0	530.0	501.0	447.0	557.0	729.0	547.0	690.0	310.0	582.0	327.0	617.0	399.0	311.0	317.0	342.0	253.0	299.0	336.0	244.0	325.0	420.0	247.0	265.0	444.0	227.0	265.0	416.0	251.0	320.0	459.0	303.0	240.0	332.0	235.0	242.0	230.0	255.0	219.0	310.0
125	20171031 17:25:47.929	458.0	815.0	209.0	248.0	263.0	198.0	266.0	201.0	174.0	177.0	217.0	180.0	183.0	168.0	198.0	185.0	199.0	195.0	208.0	249.0	212.0	227.0	193.0	191.0	194.0	184.0	233.0	192.0	227.0	182.0	215.0	191.0	236.0	201.0	232.0	243.0	238.0	242.0	227.0	202.0	189.0	206.0	217.0	203.0	228.0	222.0	178.0	204.0	386.0	693.0	270.0	1010.0	2959.0	1035.0	507.0	1169.0	699.0	685.0	553.0	470.0	594.0	662.0	654.0	482.0	374.0	895.0	210.0	897.0	618.0	599.0	956.0	669.0	2302.0	2154.0	1731.0	3550.0	2941.0	2072.0	1860.0	1584.0	393.0	362.0	1237.0	1144.0	1988.0	1294.0	838.0	579.0	820.0	520.0	878.0	673.0	480.0	484.0	352.0	531.0	552.0	438.0	487.0	267.0	468.0	290.0	405.0	374.0	287.0	268.0	354.0	225.0	243.0	324.0	277.0	311.0	345.0	291.0	272.0	338.0	210.0	233.0	347.0	248.0	285.0	292.0	276.0	234.0	289.0	258.0	240.0	225.0	228.0	199.0	346.0
126	20171031 22:25:49.894	818.0	814.0	191.0	226.0	295.0	193.0	240.0	217.0	218.0	173.0	193.0	177.0	210.0	186.0	208.0	202.0	209.0	211.0	198.0	227.0	232.0	333.0	219.0	279.0	205.0	235.0	249.0	217.0	240.0	183.0	240.0	198.0	281.0	216.0	275.0	252.0	223.0	285.0	185.0	219.0	220.0	252.0	185.0	210.0	194.0	192.0	213.0	228.0	276.0	295.0	270.0	206.0	248.0	510.0	227.0	1104.0	3072.0	4868.0	1687.0	1650.0	2821.0	2484.0	2331.0	1458.0	667.0	2204.0	713.0	1380.0	1381.0	1067.0	1553.0	681.0	844.0	896.0	768.0	713.0	609.0	536.0	309.0	289.0	280.0	268.0	356.0	525.0	540.0	459.0	265.0	346.0	491.0	308.0	462.0	322.0	256.0	381.0	258.0	318.0	434.0	240.0	1049.0	2449.0	1943.0	1689.0	1965.0	1282.0	1391.0	313.0	588.0	303.0	824.0	700.0	853.0	652.0	635.0	695.0	734.0	552.0	595.0	616.0	606.0	537.0	499.0	580.0	380.0	339.0	350.0	402.0	309.0	334.0	311.0	238.0	435.0
127	20171102 22:25:47.829	136.0	813.0	209.0	192.0	208.0	191.0	220.0	175.0	210.0	190.0	197.0	185.0	163.0	168.0	259.0	218.0	213.0	197.0	185.0	195.0	222.0	225.0	211.0	182.0	215.0	194.0	265.0	152.0	192.0	205.0	242.0	196.0	199.0	208.0	219.0	224.0	225.0	231.0	239.0	226.0	208.0	245.0	191.0	210.0	205.0	187.0	228.0	216.0	224.0	252.0	207.0	216.0	233.0	222.0	186.0	233.0	275.0	280.0	228.0	177.0	257.0	239.0	259.0	269.0	194.0	189.0	244.0	257.0	209.0	218.0	250.0	263.0	292.0	250.0	216.0	271.0	257.0	268.0	217.0	352.0	264.0	229.0	473.0	1444.0	936.0	766.0	693.0	472.0	1345.0	414.0	1423.0	508.0	282.0	468.0	1721.0	2960.0	517.0	283.0	424.0	255.0	300.0	240.0	415.0	281.0	240.0	234.0	280.0	228.0	212.0	213.0	180.0	233.0	220.0	207.0	188.0	214.0	219.0	202.0	336.0	212.0	200.0	231.0	310.0	178.0	249.0	175.0	226.0	190.0	185.0	172.0	244.0
