index	mortality	x	y	20171029 12:01:45.320	20171029 12:21:30.446	20171029 13:21:07.758	20171029 14:21:02.224	20171029 15:21:55.90	20171029 16:21:41.533	20171029 17:22:51.00	20171029 18:22:53.640	20171029 19:22:30.935	20171029 20:23:08.767	20171029 21:22:17.449	20171029 22:23:30.546	20171029 23:22:55.840	20171030 00:22:56.526	20171030 01:23:20.652	20171030 02:23:08.85	20171030 03:23:23.153	20171030 04:23:31.607	20171030 05:23:11.910	20171030 06:23:46.289	20171030 07:23:28.159	20171030 08:23:25.639	20171030 09:23:10.317	20171030 10:23:31.821	20171030 11:22:57.822	20171030 12:23:10.712	20171030 13:23:04.403	20171030 14:23:12.13	20171030 15:23:12.541	20171030 16:23:21.97	20171030 17:23:16.210	20171030 21:23:25.444	20171030 22:23:21.127	20171030 23:23:37.908	20171031 00:23:26.212	20171031 01:23:23.85	20171031 03:23:33.88	20171031 04:23:04.990	20171031 05:23:06.233	20171031 06:23:26.973	20171031 07:23:17.484	20171031 08:23:32.255	20171031 09:23:21.692	20171031 12:23:03.281	20171031 13:23:40.319	20171031 15:23:21.51	20171031 16:23:20.572	20171031 17:23:15.199	20171031 18:23:15.496	20171031 19:23:06.611	20171031 20:23:15.440	20171031 21:23:11.123	20171031 22:23:18.965	20171031 23:23:29.685	20171101 00:23:33.437	20171101 02:23:11.428	20171101 03:23:23.653	20171101 04:23:22.424	20171101 05:22:38.409	20171101 07:23:24.537	20171101 08:23:40.768	20171101 09:23:29.636	20171101 10:23:22.260	20171101 11:23:27.694	20171101 12:23:31.315	20171101 13:22:48.255	20171101 14:23:37.415	20171101 16:23:37.567	20171101 17:23:40.434	20171101 18:23:42.450	20171101 19:23:35.236	20171101 20:23:28.702	20171101 21:23:13.423	20171101 22:23:11.448	20171101 23:23:18.288	20171102 00:23:20.83	20171102 01:23:25.407	20171102 02:23:21.158	20171102 03:23:27.961	20171102 04:23:44.73	20171102 05:23:18.890	20171102 06:23:13.458	20171102 07:23:34.805	20171102 08:23:35.563	20171102 09:23:27.131	20171102 10:23:28.195	20171102 11:23:31.514	20171102 12:23:35.514	20171102 13:23:18.497	20171102 14:23:39.455	20171102 15:22:13.38	20171102 17:23:22.100	20171102 18:23:16.221	20171102 19:23:22.12	20171102 20:23:22.923	20171102 21:23:26.223	20171102 22:23:25.855	20171102 23:23:31.552	20171103 00:23:12.341	20171103 01:23:24.401	20171103 03:22:41.280	20171103 04:23:40.206	20171103 05:23:11.10	20171103 07:23:24.946	20171103 08:23:29.733	20171103 09:23:43.98	20171103 10:23:36.480	20171103 11:14:42.350	20171103 12:14:42.238	20171103 13:14:27.339	20171103 14:14:36.656	20171103 15:14:23.96	20171103 16:14:22.178	20171103 17:14:31.468	20171103 18:13:52.503	20171103 19:14:19.77	20171103 20:14:19.879	20171103 22:14:13.924	20171103 23:14:53.73	20171104 00:13:40.817	20171104 01:14:39.639	20171104 02:14:28.642	20171104 03:13:51.573	20171104 04:14:36.199	20171104 05:14:24.818	20171104 06:14:27.932	20171104 07:33:20.666	20171104 08:34:04.150	20171104 09:34:07.726	20171104 10:34:16.18	20171104 12:34:12.178
129	20171102 10:23:28.195	1104.0	813.0	183.0	193.0	211.0	184.0	244.0	213.0	198.0	200.0	190.0	230.0	227.0	210.0	162.0	179.0	214.0	166.0	188.0	211.0	250.0	194.0	207.0	213.0	189.0	204.0	203.0	195.0	211.0	258.0	229.0	213.0	182.0	211.0	262.0	209.0	286.0	201.0	231.0	205.0	203.0	211.0	221.0	296.0	219.0	300.0	279.0	251.0	233.0	271.0	242.0	281.0	286.0	371.0	302.0	223.0	202.0	223.0	225.0	259.0	278.0	262.0	248.0	258.0	244.0	264.0	192.0	255.0	290.0	272.0	260.0	221.0	234.0	241.0	634.0	181.0	298.0	242.0	245.0	291.0	365.0	370.0	232.0	390.0	1277.0	663.0	805.0	2232.0	646.0	728.0	924.0	961.0	794.0	682.0	299.0	742.0	361.0	407.0	407.0	337.0	337.0	245.0	498.0	298.0	397.0	588.0	298.0	324.0	1546.0	2106.0	394.0	2580.0	375.0	1454.0	900.0	780.0	1281.0	755.0	748.0	552.0	1045.0	987.0	1178.0	413.0	339.0	736.0	404.0	712.0	383.0	375.0	354.0	412.0	715.0
130	20171102 06:23:13.458	1142.0	810.0	179.0	204.0	178.0	200.0	221.0	195.0	206.0	189.0	165.0	191.0	196.0	184.0	208.0	188.0	206.0	179.0	224.0	238.0	196.0	228.0	207.0	209.0	188.0	216.0	175.0	188.0	195.0	216.0	178.0	168.0	170.0	221.0	248.0	219.0	303.0	174.0	264.0	205.0	179.0	196.0	259.0	244.0	231.0	271.0	283.0	229.0	237.0	253.0	287.0	325.0	263.0	253.0	293.0	274.0	188.0	199.0	248.0	300.0	353.0	255.0	196.0	251.0	228.0	296.0	192.0	226.0	286.0	231.0	364.0	273.0	260.0	240.0	271.0	267.0	270.0	233.0	383.0	501.0	432.0	509.0	250.0	2540.0	2386.0	1330.0	1514.0	2075.0	572.0	733.0	873.0	775.0	840.0	677.0	377.0	685.0	423.0	406.0	422.0	376.0	413.0	362.0	405.0	283.0	383.0	704.0	297.0	269.0	288.0	436.0	222.0	274.0	201.0	447.0	252.0	232.0	413.0	250.0	197.0	217.0	231.0	370.0	289.0	278.0	236.0	352.0	200.0	297.0	214.0	234.0	258.0	236.0	298.0
131	20171031 21:23:11.123	103.0	802.0	186.0	217.0	170.0	218.0	237.0	172.0	201.0	219.0	192.0	212.0	243.0	201.0	169.0	163.0	242.0	222.0	215.0	202.0	223.0	182.0	177.0	187.0	206.0	203.0	203.0	178.0	158.0	226.0	220.0	197.0	183.0	219.0	289.0	211.0	246.0	204.0	193.0	207.0	182.0	221.0	211.0	226.0	212.0	387.0	329.0	333.0	486.0	1058.0	280.0	948.0	1044.0	3301.0	2883.0	320.0	227.0	971.0	1042.0	1466.0	3498.0	1971.0	1623.0	389.0	1453.0	1467.0	1120.0	1009.0	1174.0	620.0	1061.0	938.0	716.0	722.0	405.0	511.0	773.0	742.0	787.0	704.0	278.0	570.0	244.0	623.0	774.0	570.0	532.0	561.0	288.0	473.0	512.0	552.0	419.0	612.0	228.0	438.0	467.0	522.0	447.0	357.0	388.0	363.0	367.0	368.0	182.0	369.0	322.0	246.0	355.0	292.0	196.0	280.0	182.0	238.0	260.0	328.0	274.0	291.0	263.0	243.0	223.0	192.0	275.0	186.0	198.0	278.0	286.0	225.0	264.0	264.0	261.0	196.0	272.0
132	20171102 12:23:35.514	821.0	804.0	213.0	192.0	205.0	209.0	219.0	189.0	203.0	222.0	189.0	183.0	233.0	257.0	227.0	163.0	216.0	199.0	215.0	211.0	211.0	206.0	243.0	213.0	200.0	187.0	169.0	190.0	210.0	206.0	223.0	187.0	183.0	228.0	283.0	223.0	240.0	216.0	257.0	231.0	204.0	205.0	248.0	289.0	228.0	267.0	330.0	275.0	204.0	274.0	262.0	245.0	256.0	294.0	344.0	252.0	201.0	286.0	277.0	277.0	327.0	282.0	205.0	223.0	214.0	373.0	206.0	252.0	297.0	197.0	308.0	245.0	254.0	216.0	481.0	248.0	390.0	187.0	528.0	403.0	314.0	451.0	190.0	1399.0	1393.0	616.0	1071.0	1012.0	434.0	1980.0	3297.0	3006.0	2402.0	1406.0	410.0	1786.0	773.0	783.0	637.0	500.0	875.0	584.0	1200.0	660.0	348.0	1017.0	533.0	363.0	392.0	567.0	207.0	611.0	226.0	617.0	318.0	323.0	737.0	367.0	416.0	341.0	637.0	636.0	491.0	281.0	243.0	448.0	250.0	517.0	372.0	2636.0	1820.0	392.0	1534.0
133	20171031 12:23:03.281	140.0	802.0	163.0	196.0	178.0	205.0	238.0	188.0	182.0	173.0	186.0	190.0	266.0	187.0	202.0	173.0	216.0	196.0	187.0	203.0	203.0	198.0	210.0	172.0	197.0	204.0	229.0	189.0	182.0	208.0	212.0	185.0	200.0	218.0	234.0	196.0	299.0	209.0	238.0	193.0	191.0	214.0	232.0	248.0	249.0	3474.0	2629.0	1580.0	1411.0	1422.0	300.0	491.0	629.0	1532.0	1442.0	315.0	236.0	686.0	632.0	871.0	763.0	779.0	430.0	274.0	548.0	852.0	428.0	521.0	795.0	371.0	811.0	598.0	494.0	486.0	287.0	305.0	562.0	374.0	408.0	420.0	307.0	386.0	223.0	385.0	621.0	364.0	359.0	437.0	226.0	369.0	364.0	410.0	284.0	450.0	202.0	281.0	277.0	414.0	391.0	296.0	308.0	326.0	313.0	255.0	187.0	270.0	228.0	290.0	282.0	213.0	166.0	219.0	176.0	175.0	209.0	233.0	221.0	230.0	244.0	213.0	241.0	194.0	201.0	196.0	199.0	221.0	230.0	183.0	182.0	226.0	446.0	208.0	234.0
134	20171102 02:23:21.158	861.0	800.0	193.0	210.0	207.0	232.0	232.0	198.0	184.0	198.0	195.0	181.0	203.0	208.0	262.0	182.0	230.0	192.0	216.0	261.0	217.0	225.0	218.0	209.0	189.0	190.0	193.0	211.0	174.0	186.0	221.0	193.0	217.0	252.0	296.0	271.0	244.0	192.0	252.0	202.0	194.0	201.0	222.0	266.0	243.0	293.0	319.0	277.0	216.0	317.0	239.0	227.0	209.0	366.0	350.0	236.0	215.0	182.0	219.0	256.0	300.0	356.0	209.0	195.0	248.0	473.0	240.0	253.0	364.0	214.0	300.0	311.0	217.0	228.0	790.0	349.0	416.0	268.0	398.0	2066.0	492.0	1290.0	341.0	3563.0	2629.0	1328.0	1780.0	2390.0	425.0	703.0	949.0	898.0	977.0	784.0	321.0	1357.0	502.0	492.0	445.0	431.0	686.0	473.0	693.0	534.0	261.0	651.0	438.0	238.0	370.0	557.0	205.0	391.0	211.0	604.0	241.0	349.0	575.0	330.0	419.0	241.0	403.0	602.0	445.0	246.0	257.0	467.0	254.0	461.0	284.0	250.0	288.0	294.0	408.0
135	20171102 10:23:28.195	901.0	797.0	176.0	243.0	168.0	210.0	212.0	208.0	233.0	253.0	186.0	193.0	220.0	179.0	185.0	178.0	213.0	197.0	199.0	233.0	229.0	215.0	233.0	211.0	203.0	216.0	163.0	184.0	243.0	199.0	205.0	173.0	215.0	189.0	258.0	224.0	252.0	228.0	223.0	191.0	177.0	216.0	210.0	263.0	234.0	256.0	316.0	250.0	194.0	323.0	191.0	241.0	260.0	296.0	308.0	276.0	202.0	221.0	236.0	224.0	307.0	257.0	206.0	230.0	275.0	369.0	254.0	228.0	319.0	246.0	290.0	253.0	237.0	202.0	255.0	271.0	351.0	210.0	197.0	248.0	286.0	282.0	198.0	173.0	417.0	329.0	468.0	5099.0	786.0	1093.0	1207.0	1019.0	895.0	951.0	356.0	1157.0	343.0	446.0	430.0	436.0	444.0	361.0	447.0	439.0	308.0	789.0	344.0	263.0	345.0	474.0	246.0	315.0	229.0	601.0	252.0	268.0	509.0	270.0	302.0	194.0	293.0	493.0	313.0	303.0	255.0	382.0	224.0	387.0	260.0	217.0	287.0	259.0	327.0
136	20171101 11:23:27.694	1261.0	795.0	206.0	201.0	199.0	231.0	226.0	200.0	218.0	189.0	186.0	201.0	210.0	211.0	203.0	191.0	260.0	206.0	205.0	248.0	231.0	202.0	309.0	371.0	301.0	314.0	197.0	224.0	237.0	224.0	257.0	222.0	248.0	191.0	256.0	222.0	295.0	215.0	237.0	188.0	205.0	220.0	215.0	232.0	224.0	283.0	316.0	279.0	194.0	341.0	210.0	204.0	264.0	284.0	313.0	251.0	249.0	190.0	204.0	249.0	466.0	389.0	779.0	543.0	1584.0	2401.0	3439.0	3240.0	1605.0	2970.0	1158.0	1053.0	574.0	754.0	2344.0	579.0	715.0	1001.0	470.0	453.0	369.0	606.0	291.0	396.0	593.0	481.0	513.0	1004.0	293.0	391.0	347.0	404.0	474.0	435.0	218.0	550.0	245.0	331.0	322.0	271.0	232.0	313.0	333.0	251.0	273.0	357.0	269.0	254.0	285.0	324.0	191.0	241.0	207.0	330.0	223.0	214.0	307.0	204.0	178.0	231.0	273.0	316.0	292.0	221.0	251.0	289.0	209.0	282.0	230.0	234.0	251.0	243.0	299.0
137	20171104 07:33:20.666	583.0	795.0	179.0	205.0	188.0	208.0	237.0	175.0	189.0	201.0	161.0	154.0	207.0	244.0	206.0	167.0	227.0	229.0	222.0	211.0	212.0	222.0	259.0	305.0	242.0	247.0	190.0	235.0	268.0	200.0	219.0	193.0	236.0	222.0	258.0	232.0	215.0	212.0	253.0	203.0	206.0	353.0	239.0	257.0	231.0	281.0	269.0	281.0	224.0	256.0	212.0	251.0	259.0	288.0	298.0	213.0	194.0	180.0	232.0	264.0	292.0	265.0	244.0	219.0	247.0	310.0	216.0	294.0	285.0	233.0	331.0	275.0	255.0	235.0	608.0	215.0	381.0	238.0	682.0	936.0	368.0	845.0	283.0	936.0	990.0	455.0	912.0	796.0	336.0	393.0	590.0	585.0	565.0	492.0	331.0	582.0	403.0	581.0	1409.0	806.0	610.0	801.0	687.0	551.0	424.0	821.0	407.0	276.0	380.0	531.0	241.0	405.0	211.0	588.0	241.0	339.0	672.0	419.0	374.0	314.0	354.0	590.0	451.0	343.0	297.0	548.0	264.0	555.0	2896.0	2547.0	2721.0	491.0	1881.0
138	20171102 17:23:22.100	543.0	795.0	173.0	229.0	171.0	213.0	176.0	195.0	178.0	195.0	164.0	180.0	231.0	224.0	189.0	183.0	231.0	193.0	211.0	210.0	218.0	177.0	221.0	195.0	151.0	212.0	188.0	186.0	203.0	200.0	217.0	173.0	177.0	204.0	240.0	203.0	243.0	202.0	218.0	195.0	157.0	202.0	184.0	281.0	259.0	275.0	274.0	243.0	207.0	211.0	243.0	204.0	270.0	247.0	312.0	228.0	210.0	206.0	220.0	252.0	312.0	235.0	217.0	238.0	252.0	280.0	205.0	221.0	296.0	198.0	300.0	218.0	247.0	205.0	268.0	214.0	277.0	185.0	196.0	224.0	227.0	193.0	175.0	211.0	348.0	304.0	247.0	276.0	237.0	254.0	241.0	293.0	274.0	2279.0	235.0	1595.0	981.0	1033.0	805.0	623.0	546.0	443.0	1160.0	492.0	259.0	633.0	399.0	284.0	330.0	349.0	207.0	617.0	196.0	387.0	279.0	294.0	449.0	257.0	299.0	304.0	444.0	418.0	451.0	234.0	261.0	332.0	251.0	420.0	208.0	274.0	243.0	255.0	388.0
139	20171102 17:23:22.100	183.0	796.0	190.0	223.0	189.0	188.0	216.0	177.0	192.0	238.0	154.0	190.0	210.0	167.0	194.0	168.0	226.0	180.0	182.0	210.0	207.0	185.0	225.0	201.0	236.0	206.0	186.0	225.0	178.0	205.0	179.0	163.0	192.0	222.0	318.0	192.0	258.0	192.0	217.0	191.0	198.0	248.0	225.0	218.0	216.0	285.0	234.0	224.0	251.0	205.0	171.0	209.0	233.0	268.0	267.0	242.0	197.0	184.0	234.0	260.0	250.0	245.0	205.0	264.0	234.0	281.0	194.0	237.0	284.0	244.0	334.0	222.0	231.0	207.0	246.0	218.0	304.0	254.0	245.0	231.0	208.0	262.0	142.0	209.0	287.0	237.0	239.0	256.0	279.0	225.0	191.0	681.0	684.0	2003.0	302.0	2070.0	1294.0	1383.0	1769.0	2600.0	2668.0	1657.0	1495.0	1709.0	387.0	1199.0	1158.0	367.0	783.0	736.0	253.0	794.0	232.0	880.0	439.0	702.0	902.0	783.0	696.0	426.0	680.0	700.0	718.0	261.0	268.0	691.0	388.0	699.0	423.0	376.0	568.0	259.0	500.0
140	20171101 23:23:18.288	1305.0	791.0	201.0	212.0	176.0	195.0	196.0	195.0	203.0	195.0	182.0	182.0	252.0	181.0	198.0	170.0	223.0	201.0	208.0	219.0	215.0	297.0	329.0	228.0	251.0	236.0	201.0	245.0	214.0	203.0	220.0	185.0	221.0	260.0	267.0	222.0	296.0	224.0	267.0	225.0	171.0	232.0	209.0	293.0	212.0	255.0	538.0	291.0	242.0	300.0	222.0	341.0	220.0	305.0	610.0	625.0	465.0	1382.0	823.0	959.0	1316.0	805.0	863.0	438.0	386.0	938.0	632.0	752.0	807.0	833.0	584.0	417.0	430.0	477.0	1265.0	1445.0	2555.0	1594.0	1958.0	3271.0	797.0	1446.0	635.0	1800.0	1194.0	656.0	884.0	1759.0	469.0	616.0	843.0	859.0	942.0	2332.0	548.0	1924.0	1529.0	691.0	715.0	768.0	1187.0	958.0	861.0	918.0	370.0	853.0	647.0	376.0	472.0	569.0	246.0	536.0	236.0	606.0	328.0	535.0	595.0	538.0	555.0	392.0	471.0	512.0	495.0	295.0	240.0	483.0	335.0	447.0	1950.0	292.0	369.0	301.0	440.0
141	20171102 17:23:22.100	941.0	790.0	232.0	215.0	191.0	213.0	220.0	214.0	188.0	211.0	164.0	166.0	223.0	190.0	183.0	198.0	240.0	249.0	212.0	252.0	209.0	206.0	291.0	272.0	346.0	248.0	171.0	209.0	263.0	221.0	228.0	226.0	206.0	199.0	265.0	220.0	298.0	213.0	241.0	196.0	225.0	218.0	235.0	238.0	257.0	266.0	235.0	210.0	200.0	279.0	206.0	208.0	215.0	297.0	291.0	263.0	196.0	211.0	207.0	255.0	274.0	257.0	228.0	273.0	256.0	337.0	243.0	242.0	301.0	219.0	269.0	225.0	202.0	204.0	464.0	297.0	346.0	203.0	311.0	359.0	380.0	529.0	239.0	1076.0	938.0	606.0	955.0	913.0	386.0	372.0	506.0	476.0	553.0	1724.0	448.0	2137.0	586.0	698.0	708.0	524.0	615.0	610.0	717.0	581.0	431.0	731.0	469.0	288.0	392.0	551.0	232.0	443.0	227.0	669.0	273.0	359.0	649.0	312.0	294.0	261.0	389.0	608.0	428.0	274.0	236.0	502.0	320.0	501.0	275.0	242.0	251.0	385.0	331.0
142	20171102 02:23:21.158	981.0	787.0	213.0	199.0	195.0	233.0	206.0	199.0	199.0	196.0	196.0	209.0	233.0	171.0	196.0	176.0	208.0	193.0	176.0	222.0	230.0	229.0	223.0	220.0	199.0	195.0	182.0	209.0	220.0	225.0	204.0	209.0	228.0	233.0	259.0	213.0	256.0	212.0	273.0	197.0	181.0	241.0	250.0	234.0	214.0	294.0	301.0	240.0	199.0	243.0	200.0	209.0	273.0	286.0	325.0	193.0	243.0	188.0	225.0	290.0	317.0	282.0	212.0	256.0	222.0	338.0	221.0	227.0	293.0	228.0	272.0	230.0	227.0	238.0	695.0	293.0	415.0	294.0	1000.0	2231.0	803.0	1588.0	607.0	1147.0	1342.0	842.0	1184.0	1520.0	439.0	563.0	722.0	667.0	677.0	560.0	312.0	572.0	233.0	392.0	307.0	301.0	279.0	455.0	2908.0	1009.0	529.0	1120.0	787.0	384.0	1371.0	2034.0	321.0	1752.0	326.0	1655.0	944.0	1234.0	1295.0	1164.0	1095.0	680.0	1070.0	883.0	986.0	438.0	312.0	938.0	594.0	830.0	580.0	601.0	609.0	406.0	623.0
143	20171101 02:23:11.428	660.0	783.0	197.0	225.0	200.0	203.0	255.0	214.0	211.0	213.0	175.0	214.0	242.0	226.0	207.0	167.0	241.0	187.0	200.0	220.0	214.0	231.0	257.0	205.0	198.0	179.0	202.0	197.0	189.0	265.0	202.0	194.0	216.0	204.0	295.0	242.0	270.0	205.0	242.0	184.0	178.0	223.0	215.0	326.0	246.0	494.0	412.0	429.0	333.0	829.0	297.0	352.0	482.0	1287.0	2280.0	599.0	442.0	2775.0	1092.0	1748.0	2853.0	1093.0	1508.0	410.0	533.0	1081.0	1079.0	1252.0	821.0	929.0	774.0	504.0	348.0	509.0	1702.0	416.0	743.0	405.0	396.0	649.0	442.0	1068.0	402.0	4510.0	3409.0	1818.0	1909.0	3247.0	589.0	3393.0	4598.0	3699.0	2422.0	1108.0	323.0	1174.0	900.0	597.0	652.0	595.0	3550.0	2541.0	2013.0	2094.0	463.0	1246.0	604.0	366.0	471.0	767.0	257.0	850.0	288.0	886.0	404.0	356.0	778.0	421.0	438.0	439.0	615.0	722.0	806.0	324.0	287.0	702.0	343.0	642.0	367.0	324.0	367.0	401.0	504.0
144	20171102 14:23:39.455	342.0	780.0	205.0	204.0	197.0	240.0	236.0	203.0	224.0	187.0	162.0	182.0	209.0	201.0	185.0	172.0	246.0	202.0	199.0	218.0	277.0	187.0	206.0	212.0	213.0	187.0	184.0	197.0	176.0	206.0	210.0	216.0	175.0	230.0	270.0	179.0	242.0	218.0	207.0	214.0	201.0	236.0	272.0	219.0	234.0	299.0	247.0	213.0	230.0	198.0	209.0	197.0	266.0	217.0	253.0	244.0	162.0	208.0	194.0	231.0	238.0	287.0	233.0	212.0	239.0	289.0	214.0	277.0	261.0	204.0	312.0	256.0	225.0	202.0	264.0	189.0	232.0	223.0	268.0	218.0	316.0	263.0	204.0	217.0	255.0	259.0	247.0	245.0	299.0	504.0	562.0	7989.0	5535.0	2064.0	350.0	1699.0	873.0	1042.0	987.0	842.0	915.0	720.0	1104.0	744.0	285.0	763.0	545.0	298.0	534.0	465.0	205.0	561.0	205.0	545.0	402.0	401.0	593.0	522.0	398.0	380.0	530.0	614.0	549.0	290.0	236.0	473.0	316.0	485.0	314.0	258.0	323.0	225.0	486.0
145	20171102 00:23:20.83	1021.0	779.0	208.0	212.0	211.0	213.0	241.0	182.0	224.0	167.0	165.0	197.0	253.0	182.0	187.0	155.0	214.0	237.0	201.0	221.0	197.0	184.0	238.0	203.0	195.0	200.0	184.0	189.0	201.0	204.0	224.0	176.0	179.0	215.0	229.0	206.0	254.0	217.0	229.0	168.0	201.0	197.0	229.0	213.0	187.0	264.0	242.0	214.0	197.0	280.0	219.0	181.0	266.0	226.0	289.0	232.0	199.0	199.0	220.0	241.0	291.0	233.0	214.0	207.0	237.0	318.0	206.0	293.0	285.0	237.0	252.0	259.0	257.0	229.0	352.0	492.0	684.0	3811.0	2812.0	1773.0	356.0	667.0	441.0	1345.0	584.0	567.0	498.0	659.0	280.0	472.0	401.0	426.0	364.0	503.0	248.0	641.0	699.0	365.0	319.0	244.0	515.0	632.0	536.0	455.0	233.0	388.0	455.0	214.0	276.0	292.0	187.0	324.0	190.0	290.0	284.0	272.0	284.0	309.0	343.0	351.0	298.0	221.0	263.0	213.0	211.0	266.0	248.0	288.0	270.0	303.0	264.0	217.0	321.0
146	20171031 17:23:15.199	737.0	775.0	216.0	211.0	187.0	198.0	209.0	155.0	198.0	196.0	206.0	161.0	264.0	206.0	209.0	191.0	233.0	193.0	174.0	241.0	311.0	207.0	210.0	209.0	210.0	196.0	199.0	187.0	221.0	217.0	213.0	180.0	189.0	224.0	318.0	238.0	265.0	215.0	232.0	188.0	195.0	335.0	266.0	636.0	411.0	529.0	673.0	651.0	1163.0	4745.0	1202.0	785.0	839.0	1562.0	4062.0	1193.0	674.0	3058.0	1614.0	2931.0	3007.0	1699.0	1491.0	569.0	722.0	1612.0	1247.0	1110.0	1084.0	1285.0	935.0	527.0	442.0	750.0	1542.0	526.0	980.0	3265.0	2496.0	2104.0	710.0	1401.0	389.0	1357.0	1046.0	563.0	939.0	1150.0	432.0	568.0	691.0	677.0	710.0	1670.0	605.0	2375.0	1681.0	1125.0	1020.0	910.0	1187.0	1131.0	843.0	959.0	464.0	1027.0	739.0	388.0	583.0	649.0	276.0	548.0	266.0	675.0	483.0	514.0	655.0	509.0	534.0	379.0	534.0	413.0	474.0	335.0	285.0	578.0	366.0	578.0	416.0	388.0	451.0	275.0	627.0
147	20171101 17:23:40.434	19.0	776.0	143.0	147.0	135.0	0.0	0.0	185.0	0.0	0.0	151.0	229.0	190.0	177.0	186.0	163.0	212.0	219.0	195.0	186.0	189.0	189.0	186.0	187.0	168.0	189.0	172.0	184.0	170.0	170.0	169.0	169.0	170.0	192.0	231.0	205.0	288.0	169.0	206.0	182.0	187.0	209.0	221.0	209.0	221.0	285.0	289.0	249.0	194.0	218.0	222.0	302.0	230.0	302.0	298.0	233.0	197.0	176.0	205.0	263.0	258.0	250.0	234.0	246.0	219.0	284.0	202.0	449.0	948.0	483.0	6399.0	3328.0	1836.0	2600.0	2025.0	977.0	1748.0	1175.0	1026.0	1439.0	466.0	1037.0	313.0	1143.0	1192.0	598.0	923.0	1026.0	307.0	565.0	846.0	923.0	692.0	797.0	227.0	542.0	454.0	479.0	492.0	520.0	581.0	410.0	494.0	470.0	204.0	394.0	387.0	231.0	389.0	315.0	197.0	371.0	189.0	317.0	271.0	286.0	338.0	335.0	335.0	289.0	320.0	272.0	327.0	245.0	237.0	304.0	233.0	348.0	209.0	280.0	309.0	205.0	327.0
148	20171101 21:23:13.423	1060.0	777.0	180.0	219.0	175.0	179.0	227.0	195.0	185.0	218.0	236.0	232.0	236.0	220.0	206.0	175.0	237.0	200.0	253.0	290.0	203.0	239.0	222.0	206.0	192.0	186.0	214.0	204.0	199.0	221.0	277.0	200.0	210.0	227.0	251.0	215.0	276.0	226.0	229.0	185.0	204.0	262.0	228.0	212.0	242.0	262.0	242.0	231.0	218.0	278.0	225.0	213.0	234.0	278.0	263.0	232.0	197.0	178.0	259.0	273.0	293.0	265.0	212.0	224.0	244.0	295.0	234.0	277.0	305.0	249.0	311.0	231.0	228.0	232.0	5540.0	979.0	1236.0	802.0	812.0	817.0	369.0	846.0	346.0	648.0	826.0	550.0	599.0	1136.0	257.0	485.0	445.0	478.0	578.0	516.0	213.0	540.0	278.0	415.0	345.0	314.0	323.0	326.0	435.0	294.0	286.0	445.0	250.0	241.0	288.0	298.0	170.0	229.0	172.0	283.0	235.0	219.0	363.0	211.0	242.0	199.0	246.0	309.0	299.0	197.0	211.0	323.0	220.0	301.0	186.0	222.0	240.0	196.0	314.0
149	20171031 12:23:03.281	59.0	771.0	200.0	220.0	201.0	203.0	194.0	194.0	204.0	178.0	197.0	186.0	229.0	178.0	249.0	159.0	229.0	163.0	192.0	190.0	213.0	196.0	191.0	208.0	200.0	161.0	198.0	192.0	210.0	196.0	198.0	227.0	184.0	186.0	241.0	177.0	291.0	243.0	217.0	194.0	186.0	216.0	218.0	242.0	234.0	6269.0	4281.0	2550.0	2153.0	1667.0	342.0	608.0	700.0	2040.0	1891.0	245.0	219.0	782.0	630.0	1112.0	855.0	947.0	647.0	342.0	643.0	928.0	599.0	633.0	855.0	378.0	894.0	724.0	339.0	504.0	293.0	359.0	640.0	431.0	565.0	443.0	251.0	422.0	187.0	411.0	644.0	423.0	455.0	360.0	248.0	356.0	420.0	448.0	277.0	500.0	202.0	354.0	357.0	391.0	365.0	324.0	354.0	375.0	256.0	240.0	183.0	293.0	307.0	211.0	362.0	228.0	205.0	234.0	182.0	196.0	261.0	286.0	257.0	226.0	254.0	250.0	260.0	181.0	262.0	184.0	211.0	221.0	257.0	238.0	221.0	231.0	239.0	202.0	238.0
150	20171104 07:33:20.666	819.0	768.0	177.0	181.0	203.0	251.0	204.0	185.0	189.0	200.0	189.0	180.0	222.0	189.0	209.0	170.0	224.0	190.0	216.0	251.0	223.0	206.0	187.0	222.0	226.0	176.0	176.0	203.0	216.0	222.0	215.0	193.0	180.0	201.0	323.0	218.0	315.0	216.0	247.0	199.0	170.0	305.0	303.0	548.0	251.0	615.0	1418.0	876.0	1158.0	2040.0	390.0	612.0	1344.0	1861.0	1673.0	446.0	274.0	1699.0	843.0	1128.0	1908.0	1032.0	1096.0	258.0	510.0	894.0	852.0	843.0	699.0	626.0	560.0	371.0	325.0	483.0	931.0	271.0	378.0	261.0	477.0	315.0	299.0	351.0	190.0	303.0	405.0	302.0	347.0	469.0	259.0	291.0	300.0	288.0	296.0	356.0	213.0	331.0	254.0	288.0	294.0	282.0	227.0	261.0	320.0	222.0	243.0	292.0	213.0	288.0	328.0	237.0	182.0	265.0	201.0	218.0	191.0	218.0	260.0	221.0	191.0	194.0	210.0	241.0	230.0	196.0	214.0	214.0	201.0	270.0	4846.0	3924.0	2882.0	385.0	1691.0
