index	mortality	x	y	20171029 12:02:24.79	20171029 12:22:12.530	20171029 13:21:51.781	20171029 14:21:44.627	20171029 15:22:35.781	20171029 16:22:29.367	20171029 17:23:40.891	20171029 18:23:41.566	20171029 19:23:23.709	20171029 20:23:50.225	20171029 21:23:01.83	20171029 22:24:19.79	20171029 23:23:44.777	20171030 00:23:45.607	20171030 01:24:09.547	20171030 02:23:56.665	20171030 03:24:08.651	20171030 04:24:23.856	20171030 05:24:00.827	20171030 06:24:37.851	20171030 07:24:17.899	20171030 08:24:16.120	20171030 09:24:02.493	20171030 10:24:18.889	20171030 11:23:46.330	20171030 12:23:59.881	20171030 13:23:55.286	20171030 14:24:01.437	20171030 15:24:04.228	20171030 16:24:11.348	20171030 17:24:02.913	20171030 18:24:13.07	20171030 19:24:12.713	20171030 20:24:09.983	20171030 21:24:15.897	20171030 23:24:28.431	20171031 00:24:14.184	20171031 01:24:13.511	20171031 02:23:55.65	20171031 03:24:22.66	20171031 04:23:55.211	20171031 06:24:17.825	20171031 08:24:23.247	20171031 09:24:12.901	20171031 12:23:54.900	20171031 13:24:30.21	20171031 14:24:09.358	20171031 15:24:11.291	20171031 16:24:13.76	20171031 17:24:07.59	20171031 18:24:05.25	20171031 19:23:57.825	20171031 21:24:00.818	20171031 22:24:09.410	20171031 23:24:22.921	20171101 00:24:23.683	20171101 01:23:41.767	20171101 02:24:01.587	20171101 03:24:14.878	20171101 04:24:09.959	20171101 05:23:27.326	20171101 06:24:06.194	20171101 07:24:18.102	20171101 08:24:33.71	20171101 09:24:23.930	20171101 10:24:15.554	20171101 11:24:18.28	20171101 12:24:20.360	20171101 13:23:38.203	20171101 14:24:24.525	20171101 15:24:21.442	20171101 16:24:28.569	20171101 17:24:29.910	20171101 18:24:32.553	20171101 19:24:28.225	20171101 20:24:16.476	20171101 21:24:05.497	20171101 23:24:07.248	20171102 00:24:10.961	20171102 01:24:17.911	20171102 02:24:09.967	20171102 03:24:18.253	20171102 05:24:06.336	20171102 06:24:01.915	20171102 07:24:25.209	20171102 08:24:25.818	20171102 09:24:15.901	20171102 10:24:19.289	20171102 11:24:19.751	20171102 12:24:27.493	20171102 13:24:09.499	20171102 14:24:23.761	20171102 15:22:56.543	20171102 16:24:14.443	20171102 17:24:03.164	20171102 18:24:04.497	20171102 19:24:10.676	20171102 20:24:13.959	20171102 21:24:17.206	20171103 00:24:00.986	20171103 01:24:14.342	20171103 03:23:30.725	20171103 04:24:32.734	20171103 05:24:01.798	20171103 06:24:26.739	20171103 07:24:19.81	20171103 08:24:19.505	20171103 09:24:30.458	20171103 10:24:24.560	20171103 11:15:33.174	20171103 12:15:30.941	20171103 13:15:18.486	20171103 14:15:25.608	20171103 16:15:12.384	20171103 17:15:20.791	20171103 18:14:41.429	20171103 19:15:11.403	20171103 20:15:12.176	20171103 21:15:05.490	20171103 22:15:04.205	20171103 23:15:45.500	20171104 00:14:28.463	20171104 01:15:29.354	20171104 02:15:17.555	20171104 03:14:33.351	20171104 04:15:27.494	20171104 05:15:17.119	20171104 06:15:11.111	20171104 06:34:22.162	20171104 07:34:07.444	20171104 08:34:54.193	20171104 09:34:57.466	20171104 10:35:07.288	20171104 11:34:46.364	20171104 12:35:01.293
90	20171031 06:24:17.825	470.0	847.0	229.0	177.0	188.0	206.0	266.0	180.0	192.0	195.0	220.0	192.0	191.0	158.0	199.0	173.0	193.0	209.0	259.0	219.0	173.0	201.0	217.0	235.0	217.0	224.0	184.0	232.0	234.0	199.0	244.0	197.0	178.0	211.0	186.0	207.0	238.0	435.0	228.0	518.0	337.0	296.0	286.0	2100.0	2220.0	1904.0	1037.0	1799.0	2091.0	1573.0	305.0	702.0	926.0	1237.0	1158.0	1144.0	340.0	359.0	516.0	298.0	423.0	419.0	212.0	204.0	375.0	328.0	385.0	234.0	298.0	239.0	259.0	386.0	284.0	232.0	245.0	317.0	280.0	238.0	413.0	275.0	213.0	225.0	298.0	370.0	271.0	192.0	604.0	561.0	479.0	418.0	821.0	805.0	1530.0	692.0	433.0	754.0	616.0	534.0	672.0	400.0	496.0	357.0	593.0	347.0	413.0	410.0	269.0	271.0	458.0	332.0	269.0	216.0	258.0	336.0	405.0	257.0	248.0	361.0	212.0	271.0	265.0	278.0	199.0	332.0	251.0	267.0	374.0	391.0	226.0	224.0	229.0	199.0	191.0	236.0	396.0	368.0	454.0
91	20171031 12:23:54.900	830.0	845.0	229.0	177.0	213.0	163.0	193.0	185.0	211.0	201.0	187.0	210.0	195.0	187.0	191.0	200.0	195.0	247.0	236.0	196.0	175.0	195.0	190.0	253.0	194.0	219.0	195.0	193.0	197.0	257.0	202.0	172.0	193.0	201.0	154.0	167.0	225.0	209.0	202.0	247.0	288.0	241.0	226.0	749.0	1568.0	926.0	4093.0	4800.0	3613.0	2643.0	799.0	2626.0	2633.0	2433.0	1965.0	1767.0	416.0	633.0	1246.0	394.0	904.0	921.0	295.0	214.0	501.0	663.0	520.0	322.0	519.0	259.0	329.0	499.0	407.0	253.0	265.0	351.0	313.0	262.0	598.0	337.0	225.0	285.0	300.0	451.0	363.0	220.0	458.0	254.0	345.0	298.0	282.0	238.0	333.0	289.0	223.0	315.0	306.0	322.0	300.0	248.0	288.0	273.0	333.0	224.0	192.0	237.0	213.0	234.0	247.0	295.0	196.0	293.0	186.0	195.0	232.0	256.0	167.0	263.0	230.0	191.0	201.0	204.0	174.0	235.0	229.0	251.0	250.0	257.0	198.0	219.0	294.0	182.0	171.0	215.0	212.0	239.0	306.0
92	20171031 18:24:05.25	1228.0	841.0	220.0	195.0	198.0	210.0	204.0	208.0	188.0	199.0	184.0	193.0	229.0	196.0	227.0	175.0	197.0	239.0	222.0	226.0	183.0	218.0	182.0	269.0	174.0	204.0	192.0	247.0	202.0	189.0	241.0	197.0	202.0	204.0	180.0	223.0	202.0	198.0	210.0	249.0	236.0	242.0	248.0	292.0	336.0	302.0	297.0	545.0	858.0	849.0	596.0	1605.0	2582.0	3892.0	4066.0	3456.0	720.0	790.0	2721.0	580.0	1481.0	1483.0	308.0	255.0	888.0	769.0	946.0	583.0	403.0	257.0	264.0	684.0	595.0	289.0	335.0	435.0	424.0	392.0	699.0	426.0	277.0	338.0	403.0	572.0	366.0	247.0	579.0	325.0	382.0	275.0	207.0	241.0	385.0	223.0	190.0	326.0	296.0	305.0	292.0	222.0	330.0	266.0	360.0	227.0	1365.0	748.0	943.0	291.0	233.0	275.0	235.0	229.0	250.0	232.0	227.0	201.0	228.0	311.0	193.0	241.0	227.0	236.0	186.0	224.0	219.0	192.0	268.0	255.0	211.0	229.0	242.0	3086.0	1083.0	999.0	831.0	719.0	719.0
93	20171031 17:24:07.59	1190.0	844.0	195.0	165.0	231.0	189.0	212.0	199.0	217.0	251.0	178.0	220.0	225.0	168.0	203.0	201.0	215.0	234.0	221.0	232.0	177.0	202.0	207.0	250.0	226.0	248.0	184.0	230.0	213.0	226.0	203.0	177.0	187.0	224.0	191.0	206.0	193.0	194.0	214.0	220.0	273.0	250.0	263.0	303.0	478.0	277.0	346.0	644.0	1468.0	913.0	491.0	1574.0	2803.0	2601.0	1549.0	1684.0	926.0	1431.0	1901.0	949.0	1338.0	1366.0	430.0	274.0	763.0	1379.0	794.0	433.0	890.0	290.0	460.0	598.0	600.0	325.0	518.0	509.0	451.0	367.0	863.0	417.0	335.0	391.0	339.0	619.0	354.0	318.0	533.0	322.0	394.0	298.0	273.0	940.0	1184.0	547.0	508.0	2170.0	769.0	980.0	961.0	580.0	538.0	358.0	649.0	378.0	348.0	487.0	258.0	366.0	571.0	313.0	234.0	219.0	239.0	303.0	352.0	338.0	267.0	451.0	232.0	352.0	231.0	344.0	218.0	422.0	270.0	313.0	348.0	354.0	214.0	210.0	243.0	206.0	204.0	228.0	259.0	295.0	383.0
94	20171102 07:24:25.209	550.0	837.0	192.0	192.0	216.0	242.0	202.0	187.0	217.0	205.0	186.0	208.0	196.0	164.0	207.0	201.0	207.0	202.0	208.0	191.0	207.0	203.0	197.0	253.0	184.0	189.0	212.0	270.0	218.0	199.0	205.0	192.0	196.0	201.0	191.0	188.0	210.0	214.0	205.0	219.0	247.0	250.0	222.0	228.0	249.0	226.0	237.0	190.0	234.0	215.0	227.0	238.0	242.0	226.0	244.0	263.0	194.0	243.0	267.0	207.0	279.0	250.0	231.0	229.0	205.0	196.0	261.0	227.0	207.0	208.0	236.0	270.0	260.0	197.0	263.0	221.0	222.0	274.0	232.0	219.0	187.0	187.0	528.0	1966.0	868.0	2775.0	10058.0	3670.0	5332.0	1305.0	1107.0	1377.0	3591.0	1143.0	938.0	2575.0	1280.0	1401.0	1703.0	704.0	863.0	639.0	1208.0	579.0	509.0	948.0	404.0	402.0	762.0	512.0	341.0	361.0	338.0	457.0	706.0	425.0	276.0	624.0	274.0	372.0	325.0	428.0	338.0	529.0	329.0	351.0	528.0	481.0	259.0	269.0	281.0	263.0	302.0	249.0	335.0	343.0	390.0
95	20171031 22:24:09.410	150.0	841.0	195.0	169.0	203.0	206.0	206.0	190.0	197.0	192.0	177.0	185.0	204.0	149.0	209.0	195.0	219.0	205.0	205.0	222.0	247.0	221.0	195.0	243.0	214.0	222.0	178.0	209.0	221.0	239.0	195.0	212.0	182.0	189.0	212.0	192.0	196.0	208.0	232.0	231.0	268.0	259.0	207.0	218.0	254.0	223.0	256.0	266.0	452.0	451.0	185.0	568.0	537.0	538.0	1191.0	2466.0	938.0	1217.0	1953.0	1046.0	1561.0	1347.0	304.0	306.0	1087.0	1012.0	1030.0	492.0	747.0	282.0	411.0	876.0	641.0	362.0	496.0	878.0	912.0	513.0	1480.0	1525.0	4353.0	3264.0	2922.0	2705.0	2365.0	1556.0	1858.0	852.0	1445.0	414.0	331.0	441.0	851.0	473.0	372.0	1214.0	617.0	722.0	753.0	474.0	1458.0	3772.0	2887.0	2062.0	2054.0	1911.0	1375.0	560.0	1075.0	917.0	530.0	780.0	737.0	744.0	908.0	431.0	507.0	1005.0	453.0	390.0	744.0	735.0	448.0	675.0	731.0	352.0	733.0	617.0	499.0	411.0	310.0	487.0	366.0	470.0	521.0	445.0	559.0
96	20171031 18:24:05.25	869.0	841.0	206.0	199.0	204.0	206.0	277.0	180.0	221.0	227.0	191.0	186.0	212.0	196.0	211.0	214.0	214.0	254.0	247.0	229.0	206.0	198.0	195.0	238.0	207.0	216.0	186.0	195.0	258.0	197.0	208.0	189.0	189.0	186.0	173.0	192.0	226.0	216.0	196.0	302.0	244.0	257.0	214.0	259.0	400.0	404.0	339.0	640.0	862.0	682.0	418.0	1395.0	2265.0	2998.0	2240.0	1730.0	386.0	756.0	801.0	357.0	748.0	558.0	276.0	234.0	574.0	704.0	508.0	307.0	475.0	258.0	338.0	515.0	426.0	220.0	301.0	409.0	314.0	276.0	508.0	325.0	217.0	265.0	321.0	411.0	264.0	226.0	470.0	320.0	331.0	273.0	219.0	225.0	308.0	256.0	203.0	323.0	311.0	304.0	269.0	265.0	276.0	206.0	291.0	240.0	216.0	249.0	207.0	236.0	265.0	371.0	322.0	217.0	254.0	236.0	228.0	250.0	205.0	309.0	211.0	260.0	213.0	233.0	243.0	295.0	230.0	214.0	203.0	210.0	205.0	193.0	242.0	188.0	187.0	195.0	219.0	227.0	275.0
97	20171102 02:24:09.967	911.0	835.0	201.0	193.0	217.0	222.0	202.0	182.0	228.0	193.0	210.0	219.0	207.0	195.0	219.0	204.0	213.0	199.0	201.0	245.0	201.0	196.0	179.0	276.0	191.0	191.0	184.0	194.0	222.0	212.0	196.0	242.0	177.0	215.0	182.0	195.0	255.0	242.0	208.0	232.0	278.0	243.0	259.0	247.0	252.0	194.0	255.0	240.0	252.0	282.0	186.0	303.0	306.0	239.0	275.0	296.0	292.0	222.0	327.0	186.0	261.0	286.0	232.0	264.0	234.0	193.0	264.0	208.0	242.0	187.0	190.0	291.0	240.0	183.0	219.0	274.0	232.0	251.0	273.0	369.0	246.0	833.0	4198.0	5210.0	3013.0	941.0	2164.0	950.0	1511.0	586.0	373.0	389.0	1107.0	423.0	275.0	1207.0	657.0	698.0	868.0	301.0	463.0	359.0	712.0	321.0	321.0	604.0	237.0	323.0	412.0	330.0	262.0	314.0	248.0	294.0	396.0	350.0	224.0	462.0	218.0	350.0	220.0	281.0	222.0	386.0	260.0	277.0	329.0	318.0	211.0	235.0	220.0	190.0	190.0	200.0	257.0	307.0	327.0
98	20171102 17:24:03.164	588.0	835.0	227.0	215.0	210.0	206.0	195.0	199.0	221.0	208.0	200.0	212.0	186.0	170.0	194.0	174.0	215.0	228.0	215.0	193.0	179.0	175.0	207.0	216.0	195.0	194.0	217.0	199.0	209.0	208.0	217.0	225.0	221.0	196.0	197.0	230.0	212.0	237.0	202.0	254.0	242.0	294.0	233.0	237.0	284.0	201.0	286.0	211.0	230.0	239.0	192.0	266.0	232.0	195.0	290.0	296.0	206.0	212.0	258.0	180.0	277.0	218.0	227.0	207.0	198.0	179.0	275.0	216.0	213.0	227.0	225.0	354.0	215.0	208.0	237.0	263.0	210.0	243.0	319.0	223.0	207.0	206.0	192.0	238.0	246.0	223.0	415.0	292.0	328.0	345.0	364.0	283.0	813.0	290.0	216.0	566.0	2679.0	2447.0	2352.0	746.0	1293.0	540.0	1271.0	560.0	414.0	1150.0	318.0	693.0	563.0	530.0	266.0	253.0	306.0	426.0	447.0	737.0	257.0	740.0	248.0	578.0	263.0	386.0	247.0	354.0	328.0	489.0	414.0	341.0	223.0	241.0	258.0	227.0	225.0	214.0	303.0	263.0	397.0
99	20171102 07:24:25.209	1312.0	831.0	184.0	157.0	216.0	179.0	125.0	167.0	166.0	177.0	150.0	210.0	182.0	141.0	181.0	179.0	178.0	186.0	193.0	189.0	173.0	184.0	169.0	314.0	169.0	191.0	159.0	132.0	227.0	169.0	174.0	121.0	141.0	146.0	181.0	155.0	228.0	195.0	173.0	185.0	191.0	239.0	229.0	219.0	221.0	243.0	306.0	217.0	257.0	170.0	173.0	281.0	201.0	160.0	62.0	340.0	196.0	216.0	205.0	157.0	189.0	213.0	270.0	171.0	204.0	198.0	291.0	174.0	196.0	225.0	210.0	306.0	270.0	179.0	191.0	239.0	211.0	194.0	264.0	226.0	215.0	188.0	432.0	976.0	535.0	436.0	4784.0	1799.0	2186.0	1415.0	964.0	1111.0	2713.0	950.0	713.0	2368.0	1203.0	1464.0	1465.0	576.0	1038.0	421.0	1068.0	519.0	530.0	957.0	365.0	564.0	1530.0	1191.0	1043.0	1902.0	1286.0	843.0	1235.0	572.0	555.0	1148.0	512.0	499.0	689.0	698.0	492.0	638.0	768.0	434.0	867.0	575.0	449.0	331.0	282.0	483.0	319.0	509.0	496.0	435.0	644.0
100	20171102 03:24:18.253	630.0	828.0	210.0	209.0	224.0	226.0	191.0	198.0	182.0	207.0	207.0	201.0	239.0	179.0	201.0	257.0	217.0	187.0	204.0	242.0	182.0	171.0	210.0	274.0	189.0	199.0	189.0	203.0	251.0	197.0	210.0	217.0	167.0	242.0	163.0	161.0	209.0	237.0	221.0	244.0	221.0	245.0	253.0	202.0	280.0	243.0	266.0	212.0	259.0	226.0	208.0	247.0	255.0	248.0	310.0	334.0	202.0	237.0	275.0	167.0	242.0	277.0	198.0	213.0	224.0	172.0	232.0	215.0	227.0	214.0	197.0	362.0	268.0	239.0	243.0	327.0	266.0	238.0	1374.0	856.0	665.0	1267.0	1362.0	2132.0	2119.0	3869.0	3859.0	1714.0	2596.0	749.0	508.0	574.0	1593.0	515.0	464.0	1587.0	688.0	898.0	1131.0	525.0	539.0	341.0	686.0	469.0	323.0	625.0	245.0	317.0	486.0	377.0	286.0	261.0	277.0	399.0	395.0	394.0	228.0	480.0	216.0	343.0	294.0	373.0	226.0	310.0	263.0	326.0	404.0	399.0	271.0	343.0	280.0	313.0	343.0	312.0	1067.0	910.0	593.0
101	20171031 17:24:07.59	268.0	829.0	235.0	178.0	186.0	211.0	213.0	174.0	206.0	198.0	193.0	198.0	197.0	195.0	179.0	186.0	221.0	241.0	226.0	204.0	196.0	182.0	206.0	254.0	173.0	260.0	164.0	210.0	210.0	208.0	274.0	212.0	156.0	230.0	181.0	200.0	224.0	216.0	196.0	291.0	237.0	284.0	225.0	272.0	539.0	527.0	673.0	803.0	1373.0	965.0	888.0	4978.0	3798.0	3618.0	2830.0	2122.0	545.0	751.0	2134.0	691.0	1652.0	1378.0	291.0	242.0	1071.0	750.0	1139.0	431.0	575.0	294.0	283.0	995.0	1072.0	544.0	1700.0	2668.0	2026.0	1306.0	1575.0	925.0	729.0	816.0	780.0	880.0	651.0	506.0	696.0	531.0	557.0	320.0	326.0	300.0	388.0	329.0	272.0	492.0	449.0	406.0	407.0	265.0	385.0	277.0	367.0	289.0	278.0	365.0	219.0	306.0	453.0	362.0	284.0	228.0	227.0	227.0	306.0	221.0	262.0	296.0	201.0	213.0	286.0	248.0	241.0	310.0	221.0	257.0	281.0	280.0	211.0	239.0	252.0	185.0	211.0	202.0	241.0	262.0	305.0
102	20171102 21:24:17.206	307.0	828.0	202.0	200.0	210.0	184.0	179.0	192.0	172.0	184.0	188.0	173.0	197.0	173.0	170.0	203.0	220.0	197.0	220.0	182.0	188.0	181.0	195.0	229.0	229.0	163.0	174.0	195.0	217.0	224.0	224.0	192.0	177.0	181.0	244.0	228.0	199.0	203.0	204.0	202.0	237.0	236.0	209.0	215.0	248.0	201.0	259.0	257.0	230.0	237.0	197.0	310.0	287.0	227.0	259.0	309.0	255.0	218.0	271.0	194.0	340.0	389.0	192.0	220.0	262.0	216.0	315.0	192.0	229.0	187.0	237.0	317.0	223.0	220.0	229.0	255.0	250.0	248.0	229.0	245.0	207.0	215.0	260.0	253.0	289.0	173.0	396.0	279.0	363.0	204.0	212.0	292.0	217.0	228.0	219.0	212.0	510.0	428.0	726.0	406.0	3086.0	773.0	2181.0	780.0	549.0	1496.0	452.0	592.0	708.0	553.0	416.0	260.0	430.0	450.0	556.0	685.0	297.0	757.0	298.0	437.0	260.0	351.0	258.0	370.0	282.0	410.0	537.0	332.0	199.0	238.0	263.0	220.0	224.0	206.0	285.0	249.0	465.0
103	20171102 07:24:25.209	669.0	824.0	206.0	216.0	208.0	183.0	199.0	212.0	210.0	249.0	203.0	212.0	222.0	172.0	199.0	193.0	212.0	262.0	212.0	207.0	241.0	198.0	183.0	230.0	197.0	186.0	196.0	201.0	197.0	232.0	280.0	197.0	180.0	217.0	172.0	214.0	202.0	205.0	193.0	212.0	259.0	266.0	194.0	207.0	211.0	201.0	252.0	226.0	269.0	255.0	199.0	301.0	249.0	210.0	215.0	273.0	216.0	238.0	247.0	232.0	242.0	259.0	198.0	215.0	267.0	216.0	254.0	182.0	219.0	223.0	231.0	416.0	378.0	233.0	496.0	415.0	330.0	303.0	3116.0	960.0	820.0	775.0	921.0	2670.0	1700.0	2596.0	6116.0	1635.0	3247.0	715.0	672.0	708.0	1721.0	725.0	517.0	1301.0	729.0	851.0	901.0	493.0	557.0	440.0	812.0	517.0	371.0	598.0	304.0	336.0	610.0	408.0	262.0	225.0	241.0	312.0	418.0	392.0	232.0	433.0	222.0	299.0	251.0	431.0	273.0	441.0	277.0	285.0	422.0	374.0	294.0	254.0	238.0	3941.0	1160.0	549.0	362.0	272.0	390.0
104	20171030 14:24:01.437	1024.0	823.0	204.0	183.0	202.0	198.0	195.0	181.0	194.0	207.0	187.0	196.0	209.0	217.0	231.0	190.0	197.0	198.0	215.0	212.0	190.0	201.0	245.0	263.0	211.0	309.0	306.0	229.0	287.0	4856.0	1515.0	345.0	827.0	565.0	465.0	195.0	679.0	1338.0	267.0	1524.0	671.0	823.0	684.0	831.0	1017.0	696.0	833.0	765.0	668.0	601.0	231.0	473.0	621.0	532.0	562.0	613.0	326.0	286.0	577.0	304.0	484.0	402.0	259.0	225.0	305.0	228.0	545.0	258.0	277.0	208.0	278.0	390.0	338.0	187.0	321.0	342.0	326.0	238.0	373.0	255.0	219.0	215.0	221.0	552.0	296.0	245.0	1387.0	990.0	862.0	652.0	425.0	654.0	371.0	532.0	460.0	759.0	632.0	476.0	578.0	513.0	611.0	498.0	522.0	420.0	519.0	478.0	471.0	255.0	358.0	503.0	369.0	298.0	349.0	315.0	1505.0	332.0	1036.0	613.0	946.0	274.0	711.0	620.0	735.0	582.0	577.0	250.0	501.0	536.0	516.0	487.0	413.0	492.0	477.0	273.0	290.0	285.0	321.0
105	20171101 21:24:05.497	709.0	819.0	178.0	201.0	165.0	181.0	216.0	248.0	181.0	196.0	152.0	223.0	223.0	164.0	230.0	215.0	220.0	195.0	182.0	235.0	200.0	196.0	195.0	256.0	176.0	216.0	202.0	201.0	207.0	210.0	212.0	186.0	171.0	168.0	173.0	216.0	188.0	221.0	225.0	240.0	244.0	314.0	193.0	235.0	240.0	206.0	320.0	253.0	275.0	224.0	219.0	332.0	453.0	373.0	525.0	668.0	299.0	250.0	557.0	825.0	1089.0	874.0	272.0	227.0	662.0	653.0	691.0	300.0	409.0	270.0	272.0	1122.0	1003.0	411.0	1444.0	1728.0	1324.0	647.0	3730.0	1021.0	882.0	1388.0	1497.0	1698.0	1173.0	560.0	1138.0	547.0	792.0	374.0	303.0	363.0	558.0	340.0	305.0	634.0	451.0	530.0	592.0	339.0	428.0	370.0	476.0	288.0	286.0	379.0	224.0	270.0	371.0	350.0	287.0	246.0	237.0	297.0	265.0	221.0	227.0	337.0	229.0	228.0	219.0	234.0	236.0	309.0	239.0	206.0	374.0	266.0	180.0	210.0	221.0	210.0	211.0	211.0	277.0	289.0	326.0
106	20171101 21:24:05.497	349.0	818.0	221.0	183.0	224.0	189.0	178.0	194.0	219.0	233.0	206.0	225.0	228.0	177.0	208.0	199.0	212.0	197.0	214.0	207.0	172.0	193.0	182.0	251.0	189.0	221.0	179.0	200.0	214.0	224.0	208.0	189.0	172.0	211.0	198.0	198.0	188.0	205.0	213.0	232.0	236.0	295.0	239.0	236.0	268.0	226.0	257.0	306.0	276.0	264.0	250.0	253.0	235.0	247.0	246.0	303.0	197.0	192.0	280.0	207.0	369.0	308.0	317.0	236.0	247.0	198.0	288.0	224.0	237.0	247.0	216.0	518.0	428.0	257.0	620.0	485.0	356.0	290.0	3402.0	787.0	739.0	671.0	836.0	1760.0	2233.0	465.0	1099.0	558.0	847.0	298.0	262.0	451.0	627.0	279.0	283.0	715.0	357.0	453.0	430.0	245.0	341.0	269.0	384.0	244.0	246.0	370.0	205.0	254.0	301.0	300.0	219.0	203.0	204.0	214.0	234.0	218.0	219.0	375.0	240.0	262.0	196.0	233.0	194.0	263.0	238.0	265.0	238.0	228.0	185.0	242.0	250.0	158.0	331.0	216.0	205.0	202.0	267.0
107	20171102 03:24:18.253	427.0	814.0	230.0	202.0	214.0	188.0	220.0	166.0	197.0	216.0	164.0	230.0	194.0	161.0	192.0	187.0	197.0	202.0	237.0	225.0	194.0	188.0	252.0	251.0	182.0	210.0	180.0	230.0	197.0	217.0	229.0	227.0	207.0	197.0	203.0	188.0	228.0	214.0	215.0	247.0	255.0	259.0	220.0	231.0	291.0	202.0	277.0	255.0	256.0	257.0	256.0	273.0	246.0	233.0	219.0	338.0	267.0	284.0	252.0	192.0	274.0	285.0	212.0	226.0	254.0	205.0	275.0	212.0	197.0	249.0	202.0	458.0	447.0	246.0	285.0	350.0	246.0	220.0	639.0	397.0	494.0	1442.0	1285.0	3444.0	1022.0	791.0	1478.0	1198.0	1167.0	1266.0	909.0	1160.0	2435.0	997.0	762.0	1516.0	885.0	876.0	927.0	468.0	535.0	411.0	715.0	375.0	300.0	586.0	276.0	374.0	476.0	365.0	258.0	268.0	229.0	329.0	376.0	431.0	274.0	487.0	213.0	336.0	260.0	378.0	258.0	297.0	263.0	334.0	327.0	284.0	228.0	295.0	264.0	3809.0	2672.0	2400.0	2057.0	1758.0	2165.0
108	20171101 07:24:18.102	388.0	815.0	194.0	194.0	205.0	189.0	208.0	179.0	228.0	189.0	207.0	200.0	211.0	193.0	169.0	200.0	236.0	218.0	223.0	195.0	199.0	200.0	162.0	228.0	160.0	205.0	183.0	207.0	216.0	231.0	206.0	176.0	209.0	226.0	180.0	218.0	211.0	189.0	211.0	258.0	319.0	314.0	234.0	257.0	222.0	187.0	258.0	248.0	253.0	229.0	181.0	283.0	246.0	228.0	213.0	315.0	244.0	198.0	477.0	1036.0	529.0	532.0	384.0	397.0	2298.0	3519.0	2161.0	1043.0	1637.0	398.0	693.0	1279.0	1089.0	489.0	701.0	842.0	693.0	504.0	1223.0	464.0	376.0	499.0	543.0	882.0	514.0	313.0	826.0	405.0	590.0	352.0	289.0	311.0	538.0	277.0	241.0	459.0	378.0	289.0	332.0	248.0	489.0	1174.0	2436.0	932.0	620.0	1325.0	320.0	472.0	651.0	601.0	367.0	275.0	329.0	381.0	576.0	456.0	208.0	591.0	243.0	386.0	250.0	347.0	283.0	383.0	312.0	342.0	486.0	339.0	223.0	269.0	235.0	245.0	227.0	219.0	310.0	290.0	383.0
109	20171103 01:24:14.342	1146.0	811.0	186.0	187.0	199.0	209.0	180.0	195.0	204.0	176.0	207.0	220.0	198.0	196.0	182.0	195.0	195.0	237.0	205.0	200.0	195.0	172.0	225.0	250.0	188.0	220.0	218.0	240.0	232.0	174.0	215.0	178.0	173.0	209.0	186.0	207.0	228.0	216.0	210.0	218.0	239.0	220.0	215.0	237.0	251.0	205.0	284.0	216.0	297.0	292.0	196.0	297.0	315.0	220.0	220.0	299.0	236.0	220.0	309.0	211.0	339.0	285.0	207.0	237.0	230.0	192.0	283.0	226.0	198.0	202.0	221.0	297.0	265.0	219.0	219.0	269.0	260.0	222.0	233.0	209.0	163.0	225.0	243.0	309.0	252.0	191.0	368.0	262.0	277.0	214.0	202.0	215.0	207.0	197.0	184.0	220.0	298.0	221.0	260.0	1016.0	1005.0	1387.0	3588.0	998.0	803.0	1855.0	499.0	579.0	718.0	605.0	375.0	370.0	513.0	461.0	849.0	717.0	304.0	916.0	616.0	544.0	617.0	808.0	400.0	839.0	745.0	491.0	1044.0	696.0	360.0	389.0	335.0	346.0	354.0	314.0	524.0	521.0	725.0
110	20171031 22:24:09.410	788.0	810.0	198.0	232.0	208.0	193.0	193.0	220.0	221.0	209.0	165.0	215.0	209.0	187.0	178.0	184.0	236.0	221.0	265.0	208.0	194.0	166.0	196.0	279.0	175.0	239.0	197.0	211.0	207.0	213.0	244.0	187.0	181.0	224.0	216.0	188.0	221.0	231.0	222.0	213.0	251.0	253.0	215.0	201.0	297.0	222.0	324.0	252.0	588.0	627.0	255.0	626.0	713.0	900.0	1290.0	1983.0	1110.0	1467.0	3398.0	1153.0	2277.0	2356.0	530.0	289.0	1204.0	1483.0	1282.0	568.0	965.0	339.0	463.0	882.0	725.0	380.0	618.0	640.0	565.0	515.0	1065.0	436.0	334.0	390.0	371.0	802.0	485.0	255.0	616.0	437.0	406.0	355.0	296.0	313.0	398.0	250.0	242.0	462.0	326.0	303.0	357.0	236.0	319.0	269.0	314.0	230.0	252.0	334.0	222.0	264.0	319.0	291.0	227.0	217.0	200.0	234.0	279.0	214.0	232.0	270.0	214.0	240.0	262.0	220.0	206.0	243.0	215.0	235.0	241.0	217.0	201.0	196.0	238.0	200.0	150.0	189.0	233.0	214.0	285.0
