index	mortality	x	y	20171029 12:02:04.588	20171029 12:21:51.18	20171029 13:21:28.195	20171029 14:21:22.579	20171029 15:22:15.328	20171029 16:22:02.961	20171029 17:23:16.559	20171029 18:23:17.662	20171029 19:22:57.533	20171029 20:23:30.197	20171029 21:22:40.935	20171029 22:23:53.530	20171029 23:23:17.951	20171030 00:23:22.544	20171030 01:23:42.609	20171030 02:23:30.39	20171030 03:23:47.859	20171030 04:23:58.50	20171030 05:23:35.496	20171030 06:24:10.928	20171030 07:23:52.758	20171030 08:23:50.778	20171030 09:23:34.668	20171030 10:23:55.835	20171030 11:23:22.730	20171030 12:23:33.31	20171030 13:23:29.745	20171030 14:23:36.194	20171030 15:23:35.689	20171030 16:23:45.800	20171030 17:23:39.842	20171030 18:23:47.994	20171030 19:23:48.126	20171030 20:23:43.373	20171030 21:23:50.914	20171030 22:23:45.493	20171030 23:24:02.34	20171031 00:23:47.674	20171031 01:23:48.947	20171031 02:23:33.648	20171031 03:23:57.883	20171031 04:23:30.719	20171031 05:23:31.682	20171031 06:23:50.874	20171031 07:23:43.471	20171031 08:23:58.216	20171031 09:23:47.897	20171031 10:23:44.299	20171031 11:23:42.165	20171031 12:23:27.803	20171031 13:24:06.549	20171031 14:23:44.221	20171031 15:23:45.86	20171031 16:23:46.254	20171031 17:23:40.324	20171031 18:23:39.902	20171031 19:23:31.634	20171031 20:23:40.489	20171031 21:23:36.789	20171031 22:23:43.311	20171031 23:23:56.770	20171101 01:23:16.95	20171101 02:23:36.874	20171101 03:23:50.280	20171101 04:23:42.814	20171101 05:23:02.458	20171101 07:23:50.528	20171101 08:24:06.769	20171101 09:23:56.431	20171101 10:23:47.732	20171101 11:23:54.322	20171101 12:23:55.600	20171101 13:23:12.832	20171101 14:24:01.793	20171101 16:24:03.641	20171101 17:24:07.587	20171101 18:24:06.879	20171101 19:24:01.378	20171101 20:23:52.662	20171101 21:23:41.132	20171101 22:23:37.637	20171101 23:23:41.783	20171102 00:23:46.165	20171102 02:23:45.128	20171102 03:23:53.985	20171102 04:24:05.267	20171102 05:23:43.367	20171102 06:23:38.72	20171102 08:24:01.536	20171102 09:23:51.626	20171102 10:23:54.949	20171102 11:23:54.611	20171102 12:24:01.506	20171102 14:24:00.59	20171102 16:23:50.181	20171102 18:23:40.619	20171102 19:23:46.402	20171102 20:23:47.575	20171102 22:23:51.871	20171102 23:23:57.636	20171103 00:23:36.720	20171103 01:23:48.989	20171103 02:24:15.50	20171103 03:23:05.471	20171103 04:24:06.407	20171103 05:23:36.360	20171103 06:24:01.365	20171103 07:23:51.413	20171103 08:23:55.323	20171103 09:24:05.318	20171103 10:24:01.389	20171103 11:15:07.907	20171103 12:15:07.167	20171103 13:14:52.260	20171103 14:15:01.219	20171103 15:14:47.287	20171103 16:14:47.530	20171103 17:14:56.594	20171103 18:14:17.161	20171103 19:14:45.158	20171103 20:14:44.757	20171103 21:14:45.37	20171103 22:14:38.866	20171103 23:15:19.180	20171104 00:14:04.287	20171104 01:15:05.291	20171104 02:14:53.243	20171104 03:14:12.126	20171104 04:15:01.631	20171104 06:14:48.513	20171104 06:33:56.952	20171104 07:33:41.996	20171104 08:34:29.303	20171104 09:34:32.651	20171104 10:34:41.932	20171104 11:34:20.900	20171104 12:34:36.766
83	20171031 16:23:46.254	356.0	813.0	209.0	259.0	202.0	276.0	202.0	199.0	164.0	298.0	205.0	182.0	193.0	193.0	203.0	170.0	194.0	233.0	211.0	211.0	202.0	167.0	240.0	253.0	206.0	180.0	238.0	172.0	208.0	265.0	183.0	192.0	218.0	217.0	206.0	234.0	218.0	202.0	206.0	207.0	190.0	261.0	217.0	221.0	238.0	203.0	217.0	178.0	213.0	212.0	239.0	212.0	263.0	1090.0	570.0	3551.0	1686.0	2476.0	2140.0	1491.0	347.0	2255.0	1397.0	392.0	551.0	389.0	937.0	2049.0	384.0	292.0	1666.0	1355.0	1347.0	1168.0	1266.0	1024.0	887.0	287.0	290.0	298.0	646.0	1001.0	409.0	484.0	613.0	802.0	244.0	591.0	289.0	520.0	505.0	390.0	576.0	492.0	493.0	475.0	348.0	397.0	390.0	373.0	406.0	392.0	326.0	446.0	411.0	355.0	313.0	211.0	326.0	393.0	308.0	392.0	285.0	263.0	276.0	202.0	257.0	237.0	191.0	197.0	228.0	226.0	228.0	228.0	255.0	208.0	224.0	238.0	248.0	208.0	244.0	202.0	211.0	221.0	192.0	211.0	199.0	187.0	250.0
84	20171102 06:23:38.72	716.0	810.0	204.0	201.0	190.0	194.0	200.0	245.0	154.0	207.0	195.0	172.0	223.0	215.0	199.0	181.0	178.0	217.0	211.0	223.0	214.0	189.0	187.0	225.0	179.0	154.0	238.0	192.0	194.0	212.0	182.0	189.0	173.0	214.0	228.0	199.0	156.0	179.0	231.0	179.0	187.0	279.0	192.0	191.0	211.0	194.0	254.0	179.0	176.0	208.0	228.0	233.0	222.0	257.0	226.0	197.0	189.0	242.0	205.0	173.0	239.0	214.0	272.0	218.0	191.0	238.0	191.0	282.0	253.0	184.0	275.0	223.0	211.0	196.0	270.0	266.0	238.0	186.0	219.0	211.0	266.0	294.0	269.0	224.0	252.0	240.0	318.0	352.0	239.0	4648.0	3362.0	1881.0	2059.0	1040.0	1261.0	719.0	857.0	557.0	522.0	597.0	761.0	647.0	711.0	681.0	569.0	618.0	473.0	241.0	271.0	417.0	365.0	427.0	373.0	364.0	575.0	358.0	672.0	669.0	433.0	750.0	710.0	556.0	688.0	632.0	474.0	576.0	591.0	710.0	543.0	403.0	879.0	441.0	288.0	413.0	281.0	380.0	347.0	292.0	406.0
85	20171102 11:23:54.611	35.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	200.0	251.0	214.0	366.0	336.0	429.0	981.0	1521.0	771.0	3023.0	1743.0	1001.0	1296.0	1545.0	1181.0	1051.0	918.0	987.0	953.0	877.0	1025.0	265.0	781.0	814.0	767.0	800.0	584.0	466.0	231.0	173.0	286.0	245.0	223.0	245.0	209.0	225.0	220.0	244.0	212.0	266.0	225.0	238.0	250.0	207.0	277.0	198.0	193.0	204.0	200.0	368.0	235.0	289.0	270.0
86	20171102 06:23:38.72	756.0	805.0	223.0	220.0	218.0	237.0	185.0	247.0	190.0	182.0	188.0	192.0	195.0	217.0	209.0	209.0	182.0	235.0	197.0	214.0	212.0	170.0	210.0	192.0	232.0	177.0	211.0	182.0	202.0	271.0	198.0	193.0	176.0	180.0	213.0	191.0	199.0	227.0	228.0	199.0	192.0	275.0	232.0	214.0	210.0	201.0	189.0	202.0	168.0	191.0	194.0	204.0	213.0	241.0	219.0	252.0	202.0	236.0	227.0	186.0	255.0	229.0	346.0	255.0	169.0	231.0	225.0	267.0	200.0	226.0	273.0	194.0	226.0	227.0	215.0	320.0	218.0	189.0	211.0	201.0	189.0	217.0	190.0	230.0	211.0	274.0	268.0	583.0	382.0	3294.0	2483.0	1361.0	1729.0	1295.0	1365.0	893.0	1479.0	679.0	918.0	1055.0	771.0	575.0	664.0	630.0	538.0	616.0	519.0	217.0	491.0	417.0	508.0	468.0	408.0	288.0	242.0	206.0	260.0	308.0	207.0	174.0	207.0	235.0	257.0	200.0	215.0	291.0	172.0	180.0	207.0	184.0	264.0	206.0	234.0	188.0	203.0	202.0	200.0	194.0	259.0
87	20171102 11:23:54.611	73.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	238.0	202.0	187.0	229.0	527.0	457.0	524.0	2250.0	1199.0	4366.0	2185.0	1408.0	1406.0	1878.0	1338.0	1539.0	1286.0	1383.0	1297.0	853.0	1016.0	301.0	515.0	1062.0	689.0	986.0	574.0	632.0	499.0	531.0	530.0	517.0	434.0	476.0	512.0	564.0	427.0	463.0	401.0	521.0	366.0	389.0	434.0	419.0	416.0	382.0	446.0	375.0	302.0	363.0	307.0	323.0	321.0
88	20171031 14:23:44.221	797.0	802.0	204.0	212.0	248.0	228.0	202.0	222.0	174.0	230.0	213.0	201.0	211.0	180.0	193.0	198.0	199.0	261.0	245.0	246.0	210.0	201.0	203.0	256.0	229.0	198.0	201.0	185.0	185.0	234.0	197.0	235.0	194.0	176.0	220.0	218.0	232.0	209.0	222.0	202.0	225.0	286.0	227.0	261.0	216.0	236.0	269.0	217.0	229.0	307.0	278.0	292.0	250.0	3362.0	1606.0	2670.0	1324.0	2311.0	2276.0	1479.0	315.0	2013.0	1659.0	618.0	502.0	310.0	614.0	1174.0	332.0	242.0	1181.0	718.0	600.0	352.0	607.0	550.0	496.0	212.0	276.0	210.0	437.0	664.0	290.0	286.0	316.0	416.0	271.0	414.0	262.0	764.0	1263.0	1066.0	837.0	759.0	750.0	633.0	874.0	519.0	643.0	627.0	493.0	332.0	366.0	541.0	395.0	471.0	435.0	215.0	380.0	359.0	309.0	366.0	297.0	256.0	240.0	207.0	246.0	229.0	248.0	243.0	241.0	264.0	251.0	234.0	214.0	285.0	201.0	232.0	249.0	291.0	290.0	255.0	220.0	244.0	217.0	284.0	240.0	244.0	275.0
89	20171031 23:23:56.770	1154.0	798.0	222.0	231.0	260.0	215.0	199.0	215.0	168.0	213.0	201.0	175.0	202.0	220.0	245.0	178.0	172.0	255.0	252.0	250.0	300.0	234.0	187.0	223.0	207.0	235.0	189.0	207.0	195.0	201.0	217.0	223.0	219.0	184.0	224.0	233.0	186.0	176.0	224.0	216.0	199.0	246.0	235.0	204.0	211.0	216.0	241.0	207.0	209.0	213.0	297.0	278.0	227.0	345.0	373.0	251.0	311.0	661.0	735.0	349.0	256.0	1151.0	2405.0	1032.0	736.0	544.0	615.0	1360.0	374.0	546.0	994.0	649.0	740.0	350.0	1244.0	1286.0	511.0	496.0	426.0	395.0	816.0	982.0	767.0	839.0	3993.0	2741.0	748.0	971.0	562.0	1442.0	747.0	1150.0	889.0	1038.0	496.0	874.0	771.0	478.0	647.0	788.0	1852.0	1310.0	3039.0	3012.0	1745.0	2475.0	1780.0	571.0	1103.0	1288.0	1374.0	1000.0	722.0	763.0	201.0	176.0	181.0	195.0	201.0	170.0	193.0	190.0	215.0	209.0	192.0	217.0	186.0	165.0	182.0	183.0	226.0	174.0	224.0	212.0	181.0	205.0	193.0	207.0	197.0
90	20171030 18:23:47.994	116.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	198.0	193.0	260.0	195.0	228.0	204.0	192.0	221.0	363.0	220.0	173.0	242.0	226.0	231.0	390.0	384.0	278.0	354.0	2188.0	1224.0	3465.0	1397.0	1748.0	776.0	1445.0	2640.0	2411.0	1851.0	496.0	1407.0	559.0	974.0	257.0	834.0	1095.0	348.0	478.0	299.0	1073.0	744.0	770.0	600.0	599.0	562.0	526.0	227.0	739.0	631.0	361.0	403.0	262.0	248.0	495.0	228.0	195.0	525.0	385.0	417.0	315.0	409.0	360.0	379.0	198.0	245.0	208.0	295.0	439.0	245.0	387.0	362.0	349.0	242.0	310.0	242.0	256.0	338.0	301.0	280.0	322.0	312.0	274.0	261.0	292.0	240.0	271.0	341.0	266.0	409.0	273.0	301.0	241.0	230.0	208.0	252.0	250.0	226.0	336.0	263.0	224.0	185.0	175.0	212.0	183.0	192.0	201.0	193.0	209.0	192.0	178.0	180.0	231.0	161.0	167.0	181.0	213.0	232.0	222.0	226.0	215.0	209.0	260.0	166.0	164.0	166.0
91	20171101 21:23:41.132	474.0	798.0	201.0	222.0	216.0	192.0	200.0	212.0	165.0	219.0	229.0	150.0	201.0	207.0	205.0	165.0	184.0	264.0	243.0	226.0	210.0	198.0	196.0	262.0	174.0	194.0	191.0	175.0	199.0	236.0	200.0	197.0	183.0	194.0	257.0	228.0	195.0	202.0	197.0	232.0	226.0	301.0	214.0	229.0	268.0	217.0	229.0	212.0	228.0	190.0	208.0	207.0	253.0	236.0	213.0	207.0	229.0	239.0	218.0	199.0	196.0	261.0	293.0	187.0	207.0	256.0	230.0	242.0	211.0	215.0	217.0	229.0	208.0	312.0	282.0	668.0	661.0	339.0	482.0	310.0	779.0	2677.0	1065.0	856.0	1449.0	1269.0	319.0	893.0	467.0	1057.0	890.0	531.0	1046.0	529.0	715.0	560.0	640.0	533.0	1291.0	443.0	501.0	399.0	591.0	474.0	416.0	423.0	350.0	213.0	299.0	455.0	468.0	399.0	391.0	288.0	346.0	193.0	325.0	307.0	279.0	260.0	360.0	318.0	306.0	317.0	307.0	287.0	301.0	276.0	322.0	304.0	375.0	238.0	229.0	296.0	237.0	1169.0	251.0	202.0	254.0
92	20171030 18:23:47.994	157.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	203.0	207.0	210.0	208.0	221.0	238.0	212.0	217.0	184.0	214.0	333.0	196.0	182.0	261.0	218.0	229.0	316.0	345.0	262.0	375.0	2918.0	950.0	3241.0	1267.0	1407.0	864.0	1251.0	2328.0	2905.0	2265.0	422.0	1206.0	525.0	1275.0	311.0	770.0	944.0	362.0	470.0	346.0	1509.0	1057.0	772.0	594.0	814.0	909.0	707.0	230.0	887.0	798.0	335.0	399.0	250.0	253.0	633.0	248.0	238.0	681.0	384.0	568.0	351.0	441.0	928.0	951.0	390.0	847.0	359.0	998.0	979.0	465.0	912.0	972.0	730.0	266.0	548.0	360.0	632.0	497.0	530.0	660.0	564.0	439.0	647.0	487.0	351.0	494.0	466.0	404.0	356.0	336.0	498.0	354.0	387.0	408.0	220.0	381.0	360.0	379.0	422.0	318.0	289.0	261.0	353.0	278.0	309.0	310.0	280.0	268.0	276.0	301.0	314.0	294.0	298.0	272.0	327.0	270.0	349.0	250.0	243.0	284.0	298.0	239.0	253.0	243.0	282.0	220.0
93	20171102 02:23:45.128	834.0	796.0	216.0	251.0	236.0	216.0	208.0	197.0	179.0	229.0	216.0	197.0	189.0	204.0	203.0	171.0	189.0	261.0	224.0	236.0	244.0	197.0	205.0	249.0	242.0	192.0	187.0	181.0	210.0	206.0	222.0	188.0	202.0	218.0	225.0	198.0	179.0	186.0	239.0	184.0	190.0	270.0	253.0	214.0	222.0	233.0	214.0	208.0	236.0	189.0	205.0	237.0	225.0	261.0	261.0	209.0	205.0	300.0	270.0	199.0	197.0	230.0	278.0	237.0	249.0	263.0	188.0	249.0	220.0	183.0	244.0	198.0	206.0	246.0	218.0	339.0	223.0	195.0	192.0	258.0	220.0	696.0	239.0	323.0	309.0	2660.0	461.0	1787.0	863.0	1608.0	1281.0	1021.0	1640.0	995.0	742.0	607.0	612.0	498.0	411.0	566.0	980.0	680.0	1445.0	1269.0	920.0	1324.0	1294.0	284.0	996.0	799.0	863.0	698.0	522.0	466.0	267.0	186.0	215.0	235.0	205.0	227.0	226.0	225.0	231.0	239.0	224.0	290.0	223.0	231.0	258.0	216.0	265.0	232.0	206.0	190.0	202.0	191.0	203.0	218.0	221.0
94	20171101 21:23:41.132	874.0	791.0	218.0	226.0	245.0	232.0	199.0	224.0	191.0	204.0	204.0	205.0	207.0	198.0	213.0	206.0	215.0	254.0	209.0	215.0	197.0	207.0	162.0	249.0	203.0	176.0	194.0	215.0	242.0	191.0	175.0	201.0	183.0	229.0	227.0	228.0	177.0	229.0	221.0	187.0	288.0	249.0	253.0	216.0	218.0	197.0	246.0	196.0	191.0	195.0	201.0	195.0	233.0	236.0	217.0	270.0	230.0	208.0	231.0	207.0	189.0	222.0	238.0	173.0	217.0	262.0	185.0	262.0	234.0	185.0	215.0	217.0	201.0	241.0	270.0	279.0	213.0	205.0	270.0	279.0	327.0	6235.0	1076.0	897.0	1152.0	1253.0	274.0	805.0	379.0	912.0	682.0	549.0	912.0	611.0	486.0	451.0	511.0	393.0	410.0	389.0	867.0	577.0	1493.0	1629.0	749.0	1450.0	1194.0	301.0	1080.0	756.0	887.0	792.0	499.0	443.0	396.0	210.0	472.0	376.0	305.0	408.0	392.0	410.0	363.0	318.0	338.0	356.0	316.0	349.0	408.0	365.0	324.0	332.0	301.0	295.0	226.0	326.0	267.0	351.0	223.0
95	20171101 05:23:02.458	194.0	792.0	214.0	192.0	198.0	208.0	199.0	217.0	0.0	0.0	217.0	170.0	234.0	187.0	224.0	192.0	281.0	248.0	184.0	216.0	202.0	201.0	216.0	204.0	204.0	173.0	216.0	201.0	223.0	206.0	193.0	194.0	178.0	220.0	255.0	231.0	188.0	203.0	272.0	235.0	213.0	346.0	208.0	216.0	229.0	220.0	203.0	178.0	205.0	209.0	228.0	174.0	244.0	248.0	250.0	206.0	228.0	249.0	263.0	202.0	189.0	1113.0	1145.0	357.0	617.0	385.0	630.0	4224.0	376.0	300.0	2804.0	3516.0	2519.0	2947.0	2280.0	2549.0	2316.0	423.0	537.0	540.0	1329.0	1703.0	738.0	900.0	1098.0	949.0	275.0	766.0	370.0	684.0	807.0	611.0	839.0	743.0	585.0	767.0	562.0	398.0	565.0	531.0	543.0	469.0	376.0	415.0	428.0	395.0	472.0	274.0	343.0	353.0	395.0	536.0	347.0	272.0	185.0	178.0	201.0	193.0	201.0	183.0	144.0	181.0	209.0	216.0	176.0	263.0	171.0	172.0	187.0	182.0	225.0	199.0	172.0	210.0	171.0	215.0	172.0	198.0	204.0
96	20171102 02:23:45.128	579.0	793.0	221.0	222.0	187.0	190.0	226.0	192.0	223.0	209.0	221.0	169.0	207.0	202.0	183.0	166.0	206.0	209.0	204.0	195.0	203.0	173.0	174.0	209.0	190.0	181.0	220.0	202.0	178.0	201.0	212.0	190.0	201.0	203.0	179.0	201.0	196.0	213.0	254.0	220.0	181.0	239.0	211.0	201.0	200.0	236.0	207.0	196.0	207.0	223.0	186.0	263.0	229.0	236.0	214.0	192.0	202.0	185.0	237.0	202.0	198.0	206.0	214.0	188.0	198.0	237.0	185.0	233.0	180.0	167.0	229.0	207.0	214.0	207.0	324.0	301.0	217.0	268.0	420.0	328.0	217.0	300.0	304.0	289.0	370.0	1608.0	232.0	262.0	224.0	264.0	238.0	189.0	298.0	279.0	204.0	212.0	248.0	196.0	241.0	224.0	210.0	222.0	203.0	194.0	391.0	1019.0	786.0	198.0	557.0	523.0	629.0	234.0	192.0	196.0	267.0	182.0	221.0	248.0	222.0	216.0	190.0	214.0	202.0	225.0	236.0	207.0	233.0	224.0	196.0	225.0	219.0	248.0	194.0	221.0	218.0	256.0	201.0	232.0	226.0
97	20171031 18:23:39.902	1276.0	790.0	199.0	240.0	211.0	177.0	184.0	202.0	202.0	167.0	201.0	191.0	181.0	194.0	202.0	184.0	202.0	281.0	216.0	234.0	258.0	177.0	234.0	223.0	247.0	201.0	196.0	189.0	198.0	235.0	211.0	207.0	231.0	203.0	244.0	214.0	168.0	173.0	213.0	251.0	230.0	286.0	246.0	208.0	229.0	281.0	386.0	259.0	256.0	427.0	210.0	264.0	286.0	1319.0	1043.0	1701.0	2358.0	4604.0	3806.0	2009.0	465.0	1059.0	2569.0	1031.0	628.0	471.0	455.0	1500.0	358.0	439.0	1114.0	544.0	470.0	464.0	883.0	1120.0	728.0	766.0	734.0	488.0	1579.0	1306.0	406.0	601.0	707.0	796.0	456.0	444.0	344.0	640.0	400.0	527.0	577.0	714.0	380.0	501.0	347.0	320.0	302.0	393.0	485.0	379.0	356.0	425.0	424.0	404.0	368.0	242.0	250.0	374.0	369.0	457.0	314.0	256.0	991.0	793.0	1574.0	985.0	696.0	1241.0	1017.0	895.0	939.0	878.0	526.0	928.0	713.0	886.0	902.0	449.0	686.0	372.0	471.0	371.0	343.0	396.0	371.0	316.0	342.0
98	20171102 02:23:45.128	913.0	781.0	221.0	250.0	241.0	206.0	275.0	217.0	190.0	246.0	214.0	200.0	199.0	223.0	223.0	185.0	187.0	287.0	217.0	210.0	226.0	233.0	184.0	208.0	234.0	174.0	196.0	197.0	232.0	236.0	216.0	215.0	167.0	190.0	235.0	209.0	194.0	216.0	219.0	192.0	231.0	344.0	295.0	212.0	240.0	194.0	206.0	200.0	207.0	206.0	220.0	204.0	218.0	250.0	235.0	211.0	270.0	243.0	245.0	212.0	197.0	241.0	333.0	369.0	321.0	273.0	259.0	285.0	232.0	190.0	262.0	245.0	242.0	221.0	239.0	374.0	227.0	242.0	219.0	229.0	241.0	847.0	340.0	415.0	455.0	2559.0	982.0	1183.0	769.0	1740.0	1102.0	1508.0	932.0	1308.0	713.0	946.0	526.0	429.0	392.0	680.0	917.0	382.0	363.0	596.0	368.0	639.0	468.0	261.0	231.0	365.0	314.0	669.0	240.0	295.0	620.0	328.0	641.0	716.0	392.0	634.0	681.0	712.0	664.0	652.0	540.0	710.0	535.0	523.0	684.0	375.0	694.0	595.0	694.0	3771.0	2647.0	1783.0	1783.0	1462.0	1163.0
99	20171102 22:23:51.871	1311.0	783.0	193.0	222.0	226.0	174.0	207.0	228.0	151.0	214.0	223.0	224.0	187.0	197.0	166.0	145.0	212.0	282.0	216.0	272.0	237.0	195.0	171.0	262.0	250.0	154.0	220.0	179.0	185.0	230.0	203.0	213.0	178.0	169.0	208.0	195.0	158.0	193.0	243.0	220.0	198.0	270.0	235.0	220.0	205.0	203.0	249.0	185.0	208.0	246.0	223.0	220.0	244.0	328.0	182.0	266.0	414.0	310.0	290.0	189.0	259.0	254.0	231.0	242.0	181.0	218.0	217.0	290.0	217.0	185.0	306.0	203.0	233.0	195.0	300.0	314.0	264.0	210.0	258.0	252.0	261.0	262.0	232.0	221.0	231.0	202.0	255.0	251.0	179.0	235.0	256.0	313.0	359.0	411.0	349.0	310.0	267.0	289.0	348.0	820.0	5026.0	1867.0	1142.0	2710.0	1068.0	2062.0	900.0	501.0	423.0	743.0	431.0	739.0	395.0	437.0	265.0	461.0	240.0	243.0	293.0	243.0	191.0	234.0	211.0	185.0	246.0	220.0	250.0	244.0	248.0	245.0	204.0	228.0	224.0	221.0	174.0	206.0	183.0	217.0	206.0
100	20171103 00:23:36.720	271.0	780.0	210.0	241.0	232.0	202.0	196.0	204.0	179.0	223.0	204.0	186.0	218.0	195.0	180.0	205.0	183.0	240.0	190.0	219.0	190.0	163.0	233.0	199.0	202.0	172.0	201.0	206.0	179.0	220.0	235.0	222.0	175.0	268.0	245.0	201.0	162.0	165.0	260.0	207.0	204.0	237.0	265.0	218.0	229.0	239.0	203.0	201.0	181.0	184.0	179.0	257.0	241.0	187.0	213.0	205.0	181.0	207.0	183.0	191.0	280.0	219.0	229.0	191.0	182.0	277.0	195.0	208.0	179.0	221.0	251.0	180.0	218.0	195.0	218.0	243.0	191.0	190.0	315.0	327.0	275.0	300.0	232.0	272.0	250.0	190.0	236.0	228.0	188.0	214.0	219.0	233.0	239.0	244.0	220.0	213.0	211.0	200.0	235.0	252.0	339.0	313.0	2009.0	915.0	748.0	906.0	1284.0	275.0	924.0	748.0	566.0	507.0	524.0	313.0	281.0	302.0	330.0	314.0	313.0	266.0	343.0	366.0	332.0	315.0	281.0	341.0	264.0	343.0	299.0	277.0	299.0	317.0	263.0	266.0	259.0	285.0	239.0	276.0	257.0
101	20171101 13:23:12.832	992.0	777.0	228.0	240.0	197.0	200.0	244.0	191.0	181.0	199.0	213.0	176.0	213.0	190.0	188.0	198.0	205.0	250.0	213.0	292.0	209.0	193.0	214.0	270.0	176.0	205.0	213.0	186.0	195.0	204.0	190.0	194.0	188.0	182.0	218.0	213.0	194.0	194.0	234.0	261.0	221.0	275.0	228.0	209.0	230.0	265.0	221.0	263.0	297.0	265.0	247.0	307.0	281.0	270.0	243.0	218.0	275.0	278.0	301.0	202.0	221.0	329.0	366.0	264.0	227.0	282.0	225.0	1247.0	313.0	380.0	1358.0	773.0	713.0	352.0	1560.0	1721.0	518.0	336.0	279.0	284.0	670.0	733.0	293.0	372.0	336.0	353.0	259.0	316.0	233.0	269.0	292.0	345.0	362.0	480.0	263.0	317.0	211.0	222.0	252.0	289.0	412.0	323.0	1577.0	2708.0	1065.0	2297.0	2043.0	435.0	680.0	978.0	701.0	1428.0	680.0	573.0	400.0	206.0	366.0	346.0	212.0	294.0	312.0	301.0	361.0	400.0	234.0	330.0	283.0	329.0	331.0	246.0	316.0	257.0	270.0	180.0	182.0	258.0	280.0	337.0	316.0
102	20171101 21:23:41.132	671.0	775.0	240.0	216.0	237.0	185.0	196.0	197.0	220.0	245.0	208.0	223.0	184.0	209.0	184.0	186.0	205.0	244.0	250.0	206.0	229.0	183.0	188.0	211.0	215.0	175.0	206.0	185.0	193.0	229.0	302.0	249.0	172.0	215.0	197.0	202.0	209.0	219.0	256.0	207.0	213.0	254.0	241.0	214.0	223.0	207.0	241.0	209.0	222.0	245.0	218.0	212.0	254.0	290.0	208.0	194.0	230.0	272.0	246.0	197.0	213.0	247.0	270.0	213.0	196.0	265.0	211.0	255.0	200.0	220.0	265.0	211.0	186.0	248.0	245.0	300.0	216.0	239.0	256.0	218.0	368.0	7951.0	1563.0	1414.0	1460.0	1301.0	429.0	891.0	589.0	911.0	824.0	1272.0	1035.0	1215.0	673.0	859.0	536.0	424.0	502.0	756.0	597.0	490.0	448.0	570.0	501.0	465.0	592.0	266.0	258.0	420.0	248.0	558.0	264.0	1044.0	616.0	1272.0	600.0	581.0	780.0	529.0	502.0	558.0	448.0	479.0	498.0	489.0	424.0	374.0	331.0	341.0	378.0	360.0	374.0	301.0	258.0	343.0	337.0	289.0	280.0
103	20171031 14:23:44.221	353.0	774.0	260.0	241.0	242.0	199.0	194.0	236.0	185.0	212.0	183.0	183.0	182.0	219.0	219.0	181.0	185.0	269.0	223.0	197.0	232.0	173.0	240.0	212.0	199.0	149.0	185.0	191.0	244.0	204.0	184.0	185.0	178.0	218.0	215.0	203.0	216.0	207.0	290.0	229.0	205.0	324.0	268.0	246.0	387.0	291.0	411.0	241.0	596.0	661.0	299.0	1060.0	689.0	4563.0	3176.0	2216.0	1499.0	2088.0	1905.0	1484.0	375.0	1799.0	1578.0	583.0	580.0	278.0	615.0	1185.0	250.0	228.0	980.0	693.0	581.0	378.0	682.0	731.0	546.0	251.0	256.0	260.0	404.0	703.0	312.0	301.0	446.0	410.0	252.0	408.0	217.0	436.0	377.0	300.0	528.0	428.0	303.0	345.0	271.0	218.0	238.0	260.0	361.0	339.0	287.0	323.0	360.0	268.0	286.0	222.0	208.0	284.0	276.0	359.0	241.0	200.0	408.0	513.0	766.0	424.0	426.0	607.0	381.0	448.0	349.0	319.0	307.0	539.0	316.0	595.0	589.0	311.0	377.0	276.0	282.0	263.0	248.0	298.0	270.0	221.0	251.0
