index	mortality	x	y	20171029 12:01:55.21	20171029 12:21:40.832	20171029 13:21:18.28	20171029 14:21:12.829	20171029 15:22:05.151	20171029 16:21:51.708	20171029 17:23:03.888	20171029 18:23:06.525	20171029 19:22:44.447	20171029 20:23:20.13	20171029 21:22:30.969	20171029 22:23:40.844	20171029 23:23:07.768	20171030 00:23:10.405	20171030 01:23:31.473	20171030 02:23:18.365	20171030 03:23:35.199	20171030 04:23:44.246	20171030 05:23:23.942	20171030 06:23:59.264	20171030 07:23:40.718	20171030 08:23:38.742	20171030 09:23:22.113	20171030 10:23:44.284	20171030 11:23:11.17	20171030 12:23:20.898	20171030 14:23:24.577	20171030 15:23:25.630	20171030 16:23:33.133	20171030 17:23:27.711	20171030 18:23:35.867	20171030 19:23:35.777	20171030 20:23:31.210	20171030 22:23:33.149	20171031 00:23:36.175	20171031 01:23:35.962	20171031 02:23:20.23	20171031 03:23:46.67	20171031 04:23:18.944	20171031 05:23:19.123	20171031 06:23:39.319	20171031 07:23:30.795	20171031 09:23:34.692	20171031 10:23:32.162	20171031 11:23:30.588	20171031 12:23:15.915	20171031 15:23:32.512	20171031 16:23:33.32	20171031 17:23:28.195	20171031 18:23:27.853	20171031 19:23:19.604	20171031 20:23:28.324	20171031 21:23:24.19	20171031 22:23:30.202	20171031 23:23:43.666	20171101 01:23:04.383	20171101 02:23:24.742	20171101 03:23:36.546	20171101 04:23:32.724	20171101 05:22:50.324	20171101 07:23:37.843	20171101 08:23:53.120	20171101 10:23:35.599	20171101 11:23:41.220	20171101 12:23:43.882	20171101 13:23:00.701	20171101 14:23:49.773	20171101 15:23:43.533	20171101 16:23:51.510	20171101 17:23:53.845	20171101 18:23:56.391	20171101 19:23:48.799	20171101 20:23:40.627	20171101 21:23:27.492	20171101 22:23:25.500	20171102 00:23:32.968	20171102 01:23:38.921	20171102 02:23:34.663	20171102 03:23:40.337	20171102 05:23:31.654	20171102 06:23:25.912	20171102 07:23:47.180	20171102 08:23:48.444	20171102 09:23:39.487	20171102 10:23:42.260	20171102 11:23:42.356	20171102 12:23:48.927	20171102 13:23:31.375	20171102 14:23:49.887	20171102 15:22:23.938	20171102 16:23:37.918	20171102 17:23:33.65	20171102 18:23:28.567	20171102 19:23:34.373	20171102 20:23:34.270	20171102 21:23:39.634	20171102 22:23:39.838	20171102 23:23:44.967	20171103 00:23:24.690	20171103 01:23:36.781	20171103 03:22:53.322	20171103 04:23:53.192	20171103 05:23:23.900	20171103 07:23:38.135	20171103 08:23:42.113	20171103 10:23:48.399	20171103 11:14:55.240	20171103 12:14:55.135	20171103 13:14:39.503	20171103 14:14:49.163	20171103 15:14:35.53	20171103 16:14:34.442	20171103 17:14:43.925	20171103 18:14:05.21	20171103 19:14:32.65	20171103 20:14:32.259	20171103 21:14:32.41	20171103 22:14:26.811	20171103 23:15:06.75	20171104 00:13:52.245	20171104 01:14:53.367	20171104 02:14:41.211	20171104 03:14:01.846	20171104 04:14:49.68	20171104 05:14:37.827	20171104 06:14:38.604	20171104 06:33:43.867	20171104 07:33:31.383	20171104 08:34:16.723	20171104 09:34:20.484	20171104 10:34:28.931	20171104 11:34:08.347	20171104 12:34:24.743
86	20171103 03:22:53.322	319.0	881.0	209.0	199.0	182.0	192.0	229.0	189.0	186.0	203.0	185.0	192.0	199.0	179.0	244.0	200.0	205.0	222.0	231.0	261.0	236.0	244.0	190.0	203.0	176.0	199.0	192.0	211.0	213.0	202.0	200.0	217.0	218.0	201.0	185.0	221.0	252.0	262.0	297.0	238.0	217.0	189.0	229.0	217.0	255.0	228.0	193.0	268.0	216.0	221.0	260.0	289.0	189.0	218.0	214.0	179.0	268.0	204.0	191.0	188.0	242.0	321.0	232.0	188.0	217.0	257.0	198.0	224.0	298.0	283.0	263.0	352.0	306.0	248.0	274.0	311.0	249.0	231.0	231.0	237.0	215.0	219.0	206.0	271.0	213.0	243.0	248.0	355.0	678.0	231.0	1534.0	372.0	1068.0	795.0	758.0	962.0	874.0	1216.0	824.0	530.0	326.0	998.0	5579.0	4108.0	600.0	469.0	451.0	1451.0	292.0	292.0	215.0	323.0	355.0	247.0	230.0	270.0	352.0	296.0	335.0	339.0	262.0	301.0	238.0	300.0	189.0	221.0	192.0	227.0	233.0	197.0	268.0	212.0	315.0	228.0	297.0
87	20171104 09:34:20.484	884.0	877.0	243.0	197.0	190.0	195.0	192.0	211.0	175.0	190.0	193.0	165.0	173.0	211.0	200.0	177.0	201.0	215.0	229.0	212.0	190.0	210.0	160.0	196.0	180.0	185.0	197.0	255.0	200.0	209.0	162.0	219.0	175.0	183.0	175.0	201.0	213.0	192.0	205.0	207.0	202.0	229.0	200.0	229.0	164.0	168.0	211.0	185.0	234.0	214.0	225.0	251.0	251.0	229.0	179.0	206.0	171.0	205.0	183.0	202.0	224.0	221.0	186.0	215.0	195.0	243.0	205.0	195.0	211.0	204.0	190.0	234.0	199.0	188.0	201.0	230.0	217.0	208.0	207.0	203.0	207.0	225.0	210.0	234.0	207.0	188.0	276.0	489.0	431.0	215.0	399.0	289.0	310.0	221.0	280.0	265.0	258.0	302.0	352.0	246.0	246.0	282.0	219.0	256.0	216.0	236.0	230.0	181.0	203.0	398.0	438.0	237.0	385.0	205.0	215.0	398.0	437.0	472.0	315.0	304.0	395.0	364.0	230.0	282.0	234.0	280.0	216.0	300.0	290.0	434.0	2535.0	5286.0	5715.0	3724.0	2566.0
88	20171031 18:23:27.853	720.0	876.0	228.0	210.0	216.0	234.0	213.0	210.0	177.0	194.0	226.0	194.0	181.0	189.0	196.0	192.0	187.0	221.0	245.0	278.0	238.0	234.0	190.0	208.0	206.0	197.0	182.0	215.0	206.0	194.0	184.0	229.0	209.0	182.0	183.0	211.0	212.0	277.0	272.0	221.0	265.0	195.0	205.0	184.0	238.0	189.0	191.0	224.0	443.0	320.0	963.0	2606.0	637.0	3471.0	707.0	1553.0	3347.0	1158.0	1557.0	294.0	746.0	2032.0	1431.0	1218.0	820.0	1393.0	765.0	866.0	1240.0	878.0	940.0	220.0	745.0	501.0	636.0	1126.0	224.0	578.0	289.0	621.0	453.0	493.0	600.0	377.0	308.0	371.0	233.0	286.0	539.0	298.0	625.0	291.0	446.0	233.0	298.0	278.0	290.0	576.0	428.0	234.0	230.0	327.0	295.0	245.0	216.0	235.0	257.0	359.0	198.0	183.0	195.0	183.0	209.0	229.0	189.0	210.0	223.0	231.0	276.0	251.0	242.0	199.0	188.0	199.0	179.0	235.0	200.0	211.0	206.0	172.0	200.0	248.0	260.0	184.0	415.0
89	20171102 14:23:49.887	681.0	877.0	220.0	171.0	190.0	204.0	185.0	174.0	178.0	210.0	181.0	214.0	189.0	213.0	220.0	163.0	201.0	237.0	253.0	236.0	188.0	249.0	214.0	180.0	205.0	188.0	195.0	196.0	196.0	211.0	167.0	206.0	220.0	181.0	164.0	246.0	248.0	235.0	231.0	202.0	246.0	215.0	236.0	220.0	190.0	196.0	202.0	225.0	305.0	212.0	277.0	273.0	200.0	232.0	220.0	250.0	317.0	243.0	216.0	195.0	257.0	268.0	212.0	188.0	189.0	267.0	215.0	220.0	244.0	240.0	259.0	220.0	258.0	217.0	208.0	276.0	217.0	217.0	254.0	228.0	221.0	260.0	226.0	269.0	228.0	227.0	208.0	335.0	563.0	244.0	4827.0	706.0	2400.0	505.0	874.0	751.0	683.0	1773.0	755.0	500.0	370.0	472.0	424.0	468.0	285.0	288.0	267.0	683.0	227.0	247.0	201.0	211.0	293.0	221.0	185.0	213.0	242.0	237.0	240.0	230.0	209.0	203.0	190.0	231.0	204.0	240.0	194.0	211.0	202.0	207.0	211.0	208.0	234.0	188.0	211.0
90	20171102 14:23:49.887	759.0	868.0	209.0	205.0	209.0	208.0	232.0	178.0	186.0	222.0	183.0	209.0	168.0	203.0	230.0	202.0	210.0	209.0	263.0	233.0	228.0	246.0	199.0	211.0	207.0	206.0	176.0	178.0	191.0	222.0	173.0	175.0	174.0	218.0	189.0	228.0	217.0	250.0	245.0	201.0	215.0	204.0	216.0	206.0	185.0	213.0	205.0	223.0	206.0	211.0	284.0	294.0	275.0	268.0	226.0	234.0	263.0	212.0	187.0	226.0	217.0	288.0	198.0	225.0	210.0	276.0	217.0	227.0	286.0	248.0	235.0	283.0	277.0	266.0	296.0	290.0	211.0	212.0	236.0	374.0	554.0	314.0	1474.0	1078.0	1329.0	1405.0	960.0	902.0	1594.0	556.0	4320.0	1733.0	2572.0	836.0	1563.0	1713.0	1731.0	1407.0	1330.0	661.0	602.0	1273.0	1116.0	1142.0	402.0	299.0	297.0	681.0	245.0	224.0	251.0	237.0	242.0	222.0	203.0	272.0	213.0	213.0	243.0	244.0	238.0	181.0	235.0	232.0	221.0	212.0	226.0	205.0	219.0	191.0	207.0	206.0	187.0	198.0	203.0
91	20171102 03:23:40.337	1115.0	869.0	189.0	209.0	211.0	203.0	230.0	217.0	207.0	210.0	158.0	197.0	195.0	186.0	194.0	183.0	170.0	214.0	239.0	232.0	239.0	237.0	182.0	195.0	177.0	225.0	193.0	207.0	198.0	221.0	172.0	225.0	199.0	185.0	158.0	204.0	200.0	277.0	304.0	214.0	268.0	254.0	197.0	210.0	276.0	171.0	180.0	201.0	291.0	266.0	312.0	274.0	271.0	265.0	268.0	214.0	245.0	209.0	182.0	251.0	209.0	249.0	218.0	181.0	236.0	277.0	219.0	223.0	251.0	230.0	240.0	227.0	244.0	211.0	238.0	571.0	324.0	326.0	740.0	1833.0	4663.0	848.0	2798.0	728.0	720.0	637.0	415.0	726.0	1561.0	494.0	1469.0	565.0	1435.0	653.0	654.0	638.0	738.0	940.0	707.0	496.0	1694.0	1759.0	1200.0	927.0	972.0	386.0	479.0	893.0	311.0	280.0	247.0	234.0	266.0	220.0	193.0	266.0	265.0	316.0	239.0	274.0	286.0	223.0	225.0	201.0	216.0	233.0	220.0	240.0	212.0	206.0	200.0	207.0	221.0	238.0	196.0
92	20171101 07:23:37.843	401.0	869.0	276.0	226.0	214.0	193.0	213.0	194.0	221.0	231.0	200.0	203.0	177.0	184.0	241.0	185.0	178.0	226.0	238.0	232.0	226.0	272.0	183.0	192.0	238.0	198.0	205.0	206.0	220.0	220.0	206.0	183.0	207.0	216.0	172.0	224.0	218.0	249.0	270.0	232.0	217.0	233.0	196.0	214.0	196.0	184.0	195.0	212.0	233.0	205.0	245.0	287.0	222.0	220.0	235.0	217.0	253.0	240.0	189.0	198.0	251.0	1156.0	2147.0	2772.0	2045.0	3295.0	1680.0	1480.0	2472.0	1896.0	1656.0	387.0	1586.0	902.0	1038.0	1583.0	305.0	871.0	278.0	974.0	705.0	702.0	701.0	394.0	350.0	446.0	227.0	323.0	611.0	236.0	765.0	403.0	542.0	315.0	420.0	393.0	402.0	653.0	520.0	312.0	304.0	384.0	398.0	307.0	214.0	223.0	213.0	380.0	198.0	223.0	218.0	234.0	233.0	231.0	186.0	198.0	201.0	178.0	275.0	209.0	187.0	200.0	184.0	196.0	210.0	212.0	168.0	202.0	196.0	175.0	181.0	189.0	252.0	175.0	200.0
93	20171102 02:23:34.663	437.0	864.0	227.0	190.0	178.0	197.0	197.0	179.0	171.0	209.0	203.0	195.0	186.0	204.0	182.0	208.0	183.0	212.0	213.0	290.0	234.0	275.0	189.0	211.0	229.0	209.0	186.0	216.0	215.0	221.0	188.0	202.0	183.0	203.0	192.0	230.0	202.0	235.0	261.0	210.0	216.0	234.0	214.0	187.0	184.0	179.0	196.0	300.0	220.0	218.0	303.0	377.0	222.0	241.0	222.0	250.0	285.0	238.0	210.0	228.0	205.0	289.0	260.0	188.0	214.0	456.0	269.0	315.0	847.0	733.0	681.0	286.0	1063.0	399.0	508.0	1784.0	409.0	1898.0	607.0	3563.0	3833.0	1963.0	1997.0	733.0	881.0	1076.0	489.0	784.0	1608.0	411.0	3515.0	1557.0	2181.0	794.0	1496.0	1766.0	1716.0	1543.0	1507.0	656.0	656.0	1298.0	1097.0	1049.0	378.0	318.0	289.0	683.0	233.0	196.0	207.0	209.0	220.0	233.0	196.0	189.0	254.0	207.0	252.0	236.0	226.0	215.0	185.0	206.0	190.0	227.0	198.0	207.0	165.0	205.0	207.0	243.0	209.0	226.0	252.0
94	20171101 11:23:41.220	1155.0	864.0	214.0	194.0	192.0	220.0	191.0	210.0	175.0	216.0	145.0	184.0	180.0	204.0	198.0	187.0	173.0	267.0	238.0	243.0	225.0	229.0	206.0	207.0	213.0	238.0	186.0	202.0	178.0	231.0	159.0	221.0	192.0	200.0	209.0	227.0	230.0	270.0	266.0	252.0	270.0	217.0	224.0	174.0	250.0	205.0	206.0	210.0	217.0	220.0	232.0	266.0	233.0	231.0	231.0	265.0	235.0	230.0	234.0	300.0	282.0	465.0	385.0	466.0	1703.0	2398.0	1206.0	1900.0	1879.0	1155.0	1178.0	421.0	1016.0	718.0	1291.0	2444.0	843.0	3683.0	826.0	2807.0	3441.0	1379.0	2194.0	713.0	560.0	663.0	446.0	501.0	525.0	351.0	584.0	341.0	573.0	410.0	354.0	395.0	325.0	505.0	368.0	291.0	305.0	366.0	370.0	336.0	587.0	310.0	316.0	442.0	261.0	202.0	237.0	188.0	222.0	231.0	197.0	207.0	229.0	230.0	280.0	248.0	257.0	220.0	162.0	236.0	166.0	216.0	221.0	212.0	216.0	182.0	180.0	224.0	222.0	193.0	199.0
95	20171031 01:23:35.962	116.0	864.0	208.0	197.0	199.0	186.0	239.0	197.0	213.0	208.0	181.0	212.0	214.0	278.0	342.0	259.0	279.0	473.0	511.0	334.0	484.0	466.0	223.0	459.0	357.0	220.0	182.0	240.0	305.0	631.0	345.0	298.0	402.0	564.0	877.0	970.0	814.0	2400.0	1962.0	2369.0	615.0	776.0	1296.0	1141.0	1166.0	307.0	516.0	542.0	491.0	425.0	462.0	884.0	220.0	612.0	259.0	408.0	675.0	401.0	244.0	285.0	375.0	431.0	415.0	316.0	244.0	310.0	223.0	414.0	336.0	444.0	250.0	267.0	410.0	254.0	375.0	385.0	256.0	2522.0	393.0	2146.0	1810.0	1926.0	1382.0	385.0	506.0	566.0	335.0	437.0	828.0	341.0	897.0	397.0	964.0	639.0	520.0	506.0	553.0	592.0	622.0	408.0	347.0	455.0	512.0	352.0	201.0	240.0	218.0	404.0	219.0	244.0	214.0	219.0	231.0	213.0	188.0	231.0	241.0	228.0	237.0	250.0	204.0	258.0	211.0	198.0	214.0	218.0	222.0	206.0	242.0	216.0	500.0	418.0	467.0	454.0	384.0
96	20171031 23:23:43.666	1195.0	861.0	227.0	192.0	201.0	194.0	269.0	206.0	188.0	216.0	182.0	165.0	197.0	201.0	186.0	175.0	172.0	208.0	230.0	261.0	217.0	255.0	190.0	218.0	175.0	208.0	226.0	197.0	210.0	201.0	178.0	191.0	191.0	215.0	174.0	240.0	265.0	256.0	271.0	201.0	197.0	202.0	194.0	187.0	173.0	190.0	213.0	261.0	239.0	226.0	357.0	447.0	251.0	536.0	274.0	611.0	2414.0	936.0	1081.0	481.0	603.0	2204.0	3038.0	2662.0	1688.0	2031.0	1371.0	1981.0	1437.0	1668.0	1082.0	545.0	1247.0	667.0	1359.0	1311.0	507.0	3718.0	624.0	2420.0	3215.0	1910.0	3840.0	778.0	850.0	824.0	604.0	686.0	1134.0	479.0	983.0	291.0	1165.0	441.0	701.0	606.0	548.0	752.0	728.0	360.0	460.0	550.0	508.0	503.0	475.0	282.0	314.0	542.0	275.0	218.0	229.0	198.0	282.0	195.0	227.0	218.0	244.0	231.0	258.0	270.0	218.0	259.0	202.0	190.0	221.0	231.0	198.0	182.0	221.0	163.0	208.0	210.0	183.0	185.0	235.0
97	20171031 12:23:15.915	478.0	863.0	220.0	186.0	181.0	201.0	213.0	189.0	182.0	229.0	179.0	189.0	172.0	174.0	201.0	201.0	184.0	192.0	238.0	235.0	257.0	236.0	183.0	203.0	190.0	199.0	198.0	211.0	198.0	224.0	202.0	193.0	188.0	205.0	199.0	241.0	207.0	254.0	269.0	201.0	212.0	242.0	249.0	187.0	242.0	208.0	213.0	2076.0	1282.0	862.0	1936.0	2115.0	265.0	883.0	270.0	642.0	1600.0	689.0	637.0	258.0	365.0	1101.0	1038.0	542.0	419.0	933.0	472.0	497.0	863.0	723.0	696.0	246.0	638.0	411.0	385.0	715.0	229.0	432.0	239.0	479.0	410.0	398.0	342.0	476.0	320.0	367.0	249.0	301.0	457.0	203.0	469.0	266.0	321.0	322.0	384.0	656.0	809.0	1437.0	1101.0	1251.0	906.0	1101.0	937.0	1090.0	272.0	332.0	219.0	493.0	193.0	218.0	212.0	222.0	274.0	204.0	245.0	234.0	219.0	208.0	269.0	252.0	222.0	212.0	217.0	234.0	188.0	212.0	214.0	198.0	190.0	220.0	174.0	234.0	184.0	194.0	217.0
98	20171101 11:23:41.220	517.0	858.0	192.0	183.0	169.0	203.0	234.0	184.0	186.0	217.0	196.0	191.0	182.0	195.0	227.0	182.0	168.0	217.0	235.0	222.0	220.0	214.0	184.0	198.0	202.0	190.0	184.0	190.0	189.0	203.0	224.0	202.0	178.0	192.0	169.0	188.0	217.0	211.0	231.0	218.0	219.0	248.0	203.0	190.0	200.0	173.0	193.0	249.0	233.0	206.0	257.0	291.0	213.0	216.0	207.0	189.0	269.0	214.0	217.0	226.0	198.0	453.0	401.0	252.0	419.0	2016.0	1172.0	2768.0	3809.0	3636.0	2229.0	314.0	2621.0	667.0	1477.0	1843.0	267.0	1300.0	273.0	1155.0	1022.0	443.0	591.0	371.0	470.0	343.0	269.0	282.0	583.0	229.0	852.0	234.0	356.0	279.0	263.0	298.0	373.0	922.0	1040.0	674.0	1010.0	2248.0	1599.0	1808.0	279.0	300.0	316.0	630.0	205.0	220.0	200.0	225.0	288.0	238.0	197.0	249.0	224.0	254.0	298.0	283.0	229.0	210.0	198.0	206.0	218.0	212.0	195.0	250.0	200.0	174.0	203.0	234.0	258.0	201.0	192.0
99	20171104 10:34:28.931	1079.0	856.0	226.0	211.0	206.0	198.0	216.0	202.0	213.0	218.0	184.0	186.0	172.0	202.0	219.0	178.0	202.0	207.0	266.0	205.0	183.0	246.0	187.0	205.0	227.0	222.0	180.0	244.0	183.0	196.0	174.0	207.0	233.0	211.0	162.0	248.0	201.0	200.0	229.0	175.0	214.0	212.0	195.0	167.0	178.0	184.0	194.0	190.0	201.0	269.0	319.0	289.0	211.0	377.0	233.0	319.0	381.0	265.0	267.0	226.0	243.0	297.0	219.0	282.0	223.0	264.0	199.0	229.0	212.0	220.0	199.0	220.0	222.0	233.0	204.0	234.0	196.0	215.0	228.0	235.0	266.0	238.0	289.0	331.0	233.0	228.0	301.0	413.0	395.0	290.0	463.0	256.0	295.0	409.0	286.0	222.0	257.0	349.0	336.0	267.0	281.0	239.0	282.0	236.0	216.0	221.0	246.0	312.0	223.0	253.0	250.0	201.0	237.0	205.0	203.0	213.0	219.0	219.0	215.0	248.0	306.0	192.0	169.0	227.0	184.0	202.0	226.0	212.0	220.0	222.0	218.0	265.0	2928.0	3647.0	2944.0
100	20171102 02:23:34.663	557.0	853.0	214.0	199.0	172.0	205.0	181.0	208.0	206.0	197.0	147.0	204.0	212.0	196.0	200.0	201.0	210.0	196.0	236.0	271.0	222.0	219.0	185.0	200.0	183.0	190.0	174.0	256.0	183.0	210.0	229.0	187.0	178.0	193.0	188.0	238.0	210.0	224.0	263.0	207.0	256.0	262.0	201.0	234.0	202.0	187.0	392.0	193.0	205.0	195.0	244.0	259.0	212.0	284.0	211.0	210.0	244.0	230.0	187.0	210.0	204.0	283.0	203.0	184.0	192.0	304.0	293.0	272.0	260.0	229.0	232.0	249.0	457.0	351.0	398.0	979.0	239.0	1025.0	414.0	3756.0	3232.0	1215.0	1847.0	823.0	803.0	787.0	321.0	596.0	1013.0	255.0	1586.0	355.0	554.0	446.0	844.0	1746.0	3893.0	2342.0	2522.0	1106.0	606.0	1737.0	1383.0	1355.0	289.0	279.0	333.0	842.0	218.0	233.0	237.0	268.0	280.0	197.0	241.0	232.0	328.0	240.0	294.0	285.0	233.0	264.0	192.0	223.0	207.0	213.0	236.0	219.0	303.0	217.0	214.0	221.0	223.0	208.0	209.0
101	20171102 00:23:32.968	1274.0	852.0	205.0	205.0	224.0	213.0	204.0	225.0	188.0	238.0	159.0	193.0	177.0	198.0	187.0	178.0	225.0	266.0	305.0	294.0	265.0	230.0	199.0	280.0	227.0	207.0	188.0	240.0	220.0	238.0	236.0	204.0	217.0	205.0	181.0	263.0	216.0	231.0	285.0	233.0	206.0	233.0	223.0	191.0	245.0	196.0	216.0	216.0	443.0	624.0	1540.0	1349.0	337.0	1818.0	349.0	490.0	814.0	453.0	439.0	271.0	292.0	564.0	423.0	673.0	286.0	457.0	269.0	385.0	500.0	358.0	325.0	253.0	360.0	297.0	356.0	769.0	397.0	2825.0	876.0	1797.0	3906.0	1066.0	1705.0	551.0	533.0	524.0	444.0	435.0	708.0	324.0	680.0	379.0	1922.0	367.0	437.0	478.0	386.0	530.0	467.0	260.0	323.0	360.0	340.0	243.0	590.0	282.0	371.0	371.0	300.0	203.0	229.0	212.0	226.0	191.0	199.0	328.0	247.0	224.0	202.0	272.0	209.0	218.0	223.0	224.0	173.0	233.0	199.0	207.0	215.0	208.0	189.0	190.0	200.0	208.0	204.0
102	20171102 00:23:32.968	235.0	851.0	191.0	233.0	195.0	200.0	229.0	202.0	221.0	197.0	181.0	203.0	181.0	212.0	213.0	193.0	201.0	217.0	233.0	254.0	206.0	231.0	189.0	206.0	197.0	195.0	171.0	235.0	201.0	209.0	199.0	193.0	197.0	207.0	223.0	213.0	192.0	255.0	244.0	234.0	214.0	222.0	222.0	209.0	235.0	188.0	185.0	239.0	274.0	202.0	304.0	276.0	229.0	229.0	223.0	315.0	324.0	258.0	191.0	218.0	281.0	307.0	268.0	172.0	188.0	529.0	265.0	242.0	541.0	506.0	340.0	301.0	679.0	476.0	514.0	1286.0	767.0	3290.0	411.0	2298.0	3309.0	1420.0	1283.0	638.0	721.0	783.0	384.0	589.0	830.0	307.0	1271.0	414.0	698.0	352.0	449.0	430.0	379.0	737.0	674.0	380.0	294.0	388.0	349.0	343.0	264.0	273.0	282.0	851.0	263.0	223.0	191.0	230.0	252.0	219.0	194.0	233.0	236.0	204.0	249.0	238.0	218.0	246.0	193.0	207.0	189.0	207.0	185.0	201.0	209.0	213.0	167.0	286.0	219.0	205.0	221.0
103	20171102 00:23:32.968	595.0	848.0	202.0	184.0	174.0	182.0	196.0	183.0	177.0	193.0	178.0	205.0	206.0	185.0	193.0	158.0	216.0	195.0	256.0	229.0	239.0	259.0	178.0	226.0	179.0	228.0	188.0	198.0	214.0	194.0	210.0	225.0	186.0	208.0	167.0	191.0	233.0	235.0	258.0	193.0	229.0	187.0	212.0	211.0	225.0	198.0	231.0	218.0	214.0	250.0	285.0	270.0	193.0	274.0	182.0	195.0	256.0	259.0	209.0	248.0	221.0	312.0	268.0	200.0	184.0	303.0	249.0	254.0	242.0	252.0	204.0	293.0	524.0	279.0	371.0	1119.0	297.0	5707.0	457.0	3838.0	4648.0	1042.0	1858.0	633.0	906.0	810.0	416.0	627.0	1030.0	382.0	1733.0	352.0	647.0	369.0	474.0	433.0	490.0	1419.0	1655.0	1050.0	1826.0	3033.0	1564.0	970.0	399.0	284.0	302.0	907.0	232.0	237.0	240.0	226.0	258.0	207.0	202.0	231.0	221.0	253.0	248.0	327.0	221.0	234.0	203.0	179.0	173.0	221.0	219.0	222.0	201.0	181.0	181.0	189.0	197.0	184.0	215.0
104	20171104 10:34:28.931	800.0	847.0	228.0	202.0	234.0	218.0	204.0	204.0	170.0	217.0	182.0	225.0	181.0	195.0	246.0	185.0	206.0	218.0	209.0	226.0	192.0	203.0	193.0	181.0	201.0	203.0	199.0	208.0	196.0	189.0	218.0	188.0	193.0	166.0	197.0	204.0	225.0	195.0	244.0	180.0	198.0	244.0	202.0	173.0	194.0	258.0	204.0	222.0	194.0	205.0	264.0	178.0	197.0	220.0	206.0	218.0	200.0	194.0	194.0	207.0	203.0	225.0	175.0	183.0	200.0	215.0	159.0	202.0	229.0	227.0	205.0	215.0	223.0	250.0	226.0	220.0	251.0	207.0	230.0	174.0	171.0	193.0	247.0	255.0	216.0	225.0	228.0	215.0	206.0	196.0	194.0	216.0	287.0	201.0	215.0	203.0	206.0	245.0	249.0	213.0	175.0	203.0	221.0	217.0	165.0	228.0	224.0	216.0	206.0	203.0	230.0	207.0	280.0	206.0	175.0	224.0	216.0	212.0	228.0	235.0	200.0	194.0	192.0	204.0	196.0	216.0	194.0	217.0	175.0	196.0	185.0	535.0	5967.0	2946.0	3403.0
105	20171101 14:23:49.773	66.0	838.0	245.0	212.0	184.0	209.0	224.0	178.0	177.0	180.0	159.0	208.0	227.0	271.0	336.0	215.0	240.0	399.0	471.0	549.0	493.0	429.0	301.0	437.0	283.0	225.0	176.0	246.0	351.0	618.0	456.0	422.0	409.0	468.0	744.0	772.0	730.0	1014.0	1553.0	1248.0	964.0	455.0	746.0	739.0	789.0	346.0	392.0	827.0	648.0	376.0	683.0	945.0	268.0	457.0	301.0	495.0	745.0	473.0	228.0	246.0	347.0	496.0	713.0	400.0	479.0	1556.0	1171.0	1319.0	2622.0	3071.0	2001.0	1311.0	2695.0	1172.0	2139.0	1548.0	775.0	1247.0	798.0	957.0	2168.0	707.0	1245.0	432.0	622.0	683.0	374.0	967.0	1380.0	460.0	2427.0	762.0	1177.0	1046.0	1492.0	2154.0	1354.0	2286.0	2725.0	1360.0	1000.0	3382.0	2570.0	964.0	1105.0	628.0	743.0	1651.0	339.0	703.0	749.0	733.0	655.0	326.0	363.0	734.0	734.0	609.0	626.0	688.0	718.0	657.0	404.0	486.0	409.0	453.0	287.0	441.0	384.0	452.0	262.0	243.0	538.0	369.0	509.0
106	20171103 00:23:24.690	994.0	844.0	221.0	184.0	220.0	182.0	207.0	180.0	200.0	234.0	170.0	195.0	192.0	194.0	189.0	215.0	196.0	303.0	248.0	293.0	222.0	247.0	206.0	285.0	304.0	193.0	236.0	223.0	195.0	185.0	193.0	216.0	227.0	220.0	213.0	218.0	211.0	242.0	305.0	259.0	211.0	223.0	220.0	243.0	240.0	216.0	234.0	233.0	284.0	198.0	260.0	297.0	198.0	218.0	179.0	217.0	267.0	214.0	200.0	238.0	192.0	340.0	242.0	187.0	261.0	250.0	206.0	225.0	275.0	214.0	244.0	243.0	292.0	206.0	219.0	264.0	175.0	215.0	238.0	261.0	295.0	218.0	267.0	658.0	714.0	560.0	403.0	642.0	894.0	299.0	1031.0	611.0	562.0	291.0	464.0	417.0	457.0	1004.0	895.0	971.0	2563.0	3506.0	2834.0	1999.0	1861.0	533.0	797.0	1248.0	567.0	364.0	413.0	295.0	359.0	275.0	253.0	399.0	364.0	368.0	314.0	313.0	274.0	334.0	266.0	267.0	239.0	241.0	284.0	224.0	428.0	247.0	226.0	242.0	289.0	242.0	210.0
