index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
21	20171101 22:25:16.967	395.0	980.0	171.0	198.0	191.0	207.0	201.0	227.0	198.0	202.0	163.0	198.0	177.0	231.0	191.0	209.0	211.0	221.0	201.0	210.0	208.0	242.0	205.0	221.0	199.0	229.0	197.0	225.0	210.0	190.0	227.0	205.0	248.0	205.0	200.0	234.0	179.0	237.0	252.0	146.0	184.0	274.0	212.0	275.0	333.0	198.0	248.0	278.0	267.0	278.0	176.0	251.0	309.0	246.0	196.0	222.0	224.0	315.0	218.0	288.0	224.0	192.0	246.0	208.0	256.0	237.0	204.0	210.0	226.0	264.0	197.0	267.0	197.0	2327.0	1084.0	823.0	631.0	1368.0	632.0	554.0	770.0	611.0	588.0	566.0	618.0	238.0	677.0	231.0	448.0	613.0	275.0	302.0	286.0	399.0	281.0	248.0	596.0	263.0	275.0	267.0	332.0	221.0	334.0	347.0	263.0	214.0	266.0	231.0	290.0	209.0	296.0	407.0	242.0	174.0	206.0	281.0	209.0	216.0	229.0	215.0	308.0	263.0	310.0	411.0	454.0	421.0	2406.0	2213.0	1810.0
22	20171101 18:25:43.703	36.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	197.0	206.0	252.0	189.0	219.0	211.0	198.0	198.0	198.0	165.0	180.0	175.0	202.0	192.0	205.0	240.0	212.0	214.0	234.0	177.0	277.0	326.0	257.0	270.0	344.0	208.0	222.0	262.0	210.0	216.0	211.0	234.0	174.0	209.0	210.0	223.0	231.0	198.0	186.0	241.0	231.0	235.0	231.0	202.0	187.0	172.0	236.0	264.0	232.0	264.0	199.0	623.0	545.0	747.0	1950.0	276.0	1194.0	1283.0	752.0	216.0	581.0	768.0	722.0	887.0	706.0	614.0	752.0	675.0	180.0	349.0	246.0	417.0	460.0	207.0	429.0	211.0	434.0	335.0	209.0	255.0	335.0	249.0	229.0	296.0	226.0	366.0	286.0	226.0	257.0	211.0	188.0	202.0	223.0	218.0	233.0	181.0	222.0	204.0	230.0	204.0	166.0	261.0	212.0	196.0	232.0	227.0	222.0	203.0	239.0	231.0	189.0	213.0
23	20171031 08:25:36.648	1117.0	979.0	201.0	223.0	187.0	206.0	212.0	188.0	207.0	166.0	177.0	191.0	184.0	229.0	187.0	213.0	218.0	229.0	223.0	268.0	211.0	257.0	222.0	273.0	195.0	167.0	193.0	215.0	175.0	243.0	257.0	183.0	247.0	185.0	206.0	619.0	228.0	901.0	575.0	802.0	686.0	1268.0	261.0	799.0	693.0	358.0	833.0	480.0	610.0	249.0	396.0	401.0	526.0	283.0	229.0	304.0	291.0	333.0	285.0	350.0	277.0	243.0	225.0	218.0	332.0	407.0	391.0	199.0	283.0	297.0	428.0	267.0	206.0	531.0	335.0	316.0	484.0	1280.0	659.0	1544.0	1389.0	1150.0	797.0	1207.0	956.0	334.0	1056.0	348.0	610.0	1170.0	375.0	791.0	821.0	1536.0	1751.0	1033.0	1551.0	1100.0	772.0	743.0	1128.0	689.0	764.0	779.0	465.0	769.0	355.0	327.0	796.0	321.0	727.0	733.0	329.0	319.0	269.0	600.0	586.0	359.0	412.0	457.0	576.0	547.0	392.0	557.0	470.0	363.0	486.0	380.0	369.0
24	20171101 03:25:26.16	434.0	975.0	188.0	226.0	205.0	185.0	210.0	194.0	172.0	186.0	186.0	222.0	227.0	237.0	175.0	190.0	213.0	248.0	224.0	270.0	248.0	215.0	183.0	198.0	238.0	241.0	194.0	161.0	175.0	209.0	282.0	205.0	268.0	250.0	218.0	250.0	208.0	214.0	229.0	167.0	187.0	272.0	220.0	298.0	321.0	204.0	203.0	341.0	246.0	199.0	181.0	213.0	566.0	252.0	217.0	325.0	615.0	2569.0	1611.0	3734.0	1938.0	988.0	448.0	379.0	2610.0	2014.0	2227.0	389.0	1398.0	1437.0	1661.0	1427.0	280.0	1249.0	764.0	449.0	287.0	798.0	535.0	461.0	598.0	488.0	419.0	517.0	489.0	244.0	502.0	196.0	328.0	545.0	227.0	270.0	273.0	358.0	231.0	233.0	445.0	269.0	269.0	282.0	378.0	224.0	424.0	375.0	209.0	275.0	229.0	217.0	254.0	225.0	316.0	320.0	189.0	230.0	196.0	279.0	278.0	254.0	232.0	268.0	821.0	776.0	374.0	295.0	241.0	198.0	229.0	217.0	219.0
25	20171102 10:25:31.659	1155.0	973.0	164.0	228.0	206.0	214.0	197.0	218.0	214.0	190.0	187.0	210.0	183.0	215.0	203.0	179.0	229.0	251.0	195.0	226.0	206.0	277.0	225.0	261.0	190.0	215.0	221.0	176.0	177.0	201.0	256.0	229.0	215.0	217.0	256.0	237.0	216.0	237.0	260.0	195.0	201.0	274.0	225.0	237.0	272.0	234.0	277.0	282.0	293.0	177.0	347.0	465.0	1092.0	282.0	225.0	595.0	831.0	991.0	653.0	565.0	765.0	365.0	231.0	255.0	785.0	798.0	682.0	249.0	368.0	374.0	734.0	328.0	207.0	337.0	277.0	259.0	237.0	332.0	233.0	291.0	798.0	497.0	779.0	2174.0	1456.0	399.0	1371.0	432.0	653.0	1413.0	549.0	546.0	361.0	458.0	415.0	298.0	688.0	395.0	294.0	371.0	575.0	279.0	372.0	464.0	240.0	280.0	263.0	286.0	491.0	285.0	421.0	442.0	335.0	221.0	234.0	370.0	287.0	263.0	262.0	258.0	383.0	343.0	1158.0	2092.0	1438.0	1448.0	1280.0	1092.0	1077.0
26	20171101 05:24:39.158	835.0	968.0	195.0	216.0	180.0	196.0	214.0	219.0	210.0	177.0	160.0	169.0	172.0	245.0	195.0	195.0	239.0	276.0	205.0	235.0	191.0	245.0	227.0	198.0	227.0	277.0	242.0	216.0	249.0	196.0	235.0	222.0	281.0	225.0	230.0	927.0	293.0	1054.0	657.0	907.0	730.0	1291.0	346.0	1170.0	729.0	563.0	1291.0	835.0	653.0	418.0	379.0	548.0	1431.0	489.0	464.0	828.0	1240.0	1680.0	2027.0	5102.0	2883.0	1882.0	534.0	424.0	1719.0	1676.0	1477.0	447.0	1025.0	1249.0	1270.0	1175.0	289.0	1038.0	508.0	552.0	452.0	734.0	383.0	455.0	497.0	536.0	454.0	439.0	478.0	225.0	418.0	219.0	345.0	507.0	294.0	291.0	325.0	336.0	292.0	247.0	402.0	290.0	252.0	264.0	349.0	289.0	378.0	424.0	255.0	298.0	279.0	307.0	307.0	248.0	302.0	346.0	286.0	206.0	234.0	323.0	289.0	257.0	221.0	269.0	355.0	343.0	352.0	856.0	2815.0	1989.0	973.0	939.0	837.0
27	20171102 06:25:18.889	515.0	966.0	200.0	211.0	196.0	205.0	218.0	258.0	201.0	189.0	209.0	205.0	192.0	213.0	180.0	184.0	214.0	236.0	196.0	287.0	206.0	280.0	210.0	217.0	210.0	246.0	199.0	193.0	196.0	200.0	239.0	222.0	236.0	228.0	260.0	203.0	178.0	207.0	202.0	197.0	191.0	264.0	240.0	275.0	290.0	255.0	236.0	255.0	270.0	204.0	185.0	228.0	280.0	217.0	243.0	249.0	176.0	286.0	220.0	240.0	209.0	193.0	222.0	221.0	203.0	215.0	194.0	257.0	228.0	265.0	224.0	244.0	210.0	633.0	362.0	262.0	292.0	907.0	416.0	1600.0	1842.0	1351.0	1695.0	1416.0	974.0	323.0	1895.0	350.0	707.0	1125.0	379.0	407.0	254.0	360.0	376.0	296.0	619.0	328.0	286.0	318.0	618.0	331.0	310.0	508.0	230.0	316.0	215.0	238.0	461.0	235.0	489.0	450.0	227.0	223.0	202.0	476.0	329.0	216.0	300.0	252.0	416.0	384.0	231.0	491.0	333.0	232.0	243.0	244.0	300.0
28	20171102 07:25:40.64	153.0	962.0	175.0	178.0	145.0	0.0	0.0	0.0	0.0	151.0	154.0	162.0	158.0	205.0	146.0	206.0	194.0	227.0	211.0	230.0	194.0	214.0	204.0	177.0	195.0	189.0	166.0	181.0	187.0	211.0	214.0	182.0	225.0	222.0	194.0	208.0	189.0	207.0	219.0	188.0	179.0	230.0	225.0	226.0	246.0	197.0	226.0	237.0	221.0	209.0	170.0	208.0	282.0	233.0	187.0	269.0	202.0	249.0	229.0	260.0	221.0	162.0	185.0	250.0	203.0	203.0	202.0	205.0	206.0	230.0	216.0	234.0	198.0	267.0	228.0	198.0	207.0	255.0	438.0	2002.0	4304.0	3349.0	2481.0	2808.0	2105.0	332.0	1112.0	362.0	1198.0	1455.0	238.0	845.0	244.0	821.0	641.0	407.0	596.0	568.0	403.0	442.0	522.0	371.0	546.0	369.0	300.0	349.0	208.0	269.0	399.0	193.0	356.0	393.0	205.0	247.0	184.0	348.0	388.0	327.0	300.0	307.0	310.0	408.0	271.0	333.0	270.0	257.0	383.0	299.0	305.0
29	20171101 22:25:16.967	913.0	961.0	182.0	225.0	167.0	236.0	209.0	207.0	197.0	199.0	208.0	189.0	221.0	193.0	196.0	193.0	214.0	223.0	212.0	230.0	198.0	236.0	212.0	210.0	227.0	210.0	189.0	205.0	194.0	199.0	219.0	235.0	212.0	200.0	192.0	318.0	182.0	226.0	193.0	178.0	184.0	263.0	199.0	274.0	315.0	200.0	217.0	289.0	255.0	192.0	198.0	229.0	277.0	239.0	211.0	221.0	210.0	288.0	228.0	299.0	183.0	191.0	181.0	262.0	225.0	233.0	208.0	237.0	222.0	207.0	622.0	684.0	201.0	1047.0	710.0	569.0	396.0	1144.0	665.0	1756.0	1495.0	1120.0	1083.0	1132.0	933.0	349.0	1094.0	359.0	520.0	1256.0	383.0	378.0	272.0	487.0	351.0	265.0	643.0	308.0	270.0	254.0	459.0	517.0	350.0	417.0	308.0	292.0	237.0	259.0	372.0	253.0	407.0	429.0	315.0	227.0	241.0	286.0	270.0	231.0	219.0	243.0	342.0	295.0	275.0	358.0	258.0	232.0	281.0	248.0	253.0
30	20171101 05:24:39.158	195.0	961.0	166.0	199.0	173.0	242.0	196.0	233.0	197.0	180.0	189.0	195.0	198.0	264.0	175.0	195.0	219.0	229.0	205.0	228.0	196.0	210.0	194.0	197.0	176.0	188.0	173.0	180.0	170.0	188.0	215.0	203.0	230.0	193.0	188.0	222.0	182.0	198.0	177.0	249.0	213.0	237.0	260.0	201.0	267.0	229.0	185.0	220.0	199.0	208.0	204.0	225.0	297.0	239.0	200.0	266.0	323.0	782.0	593.0	2056.0	1931.0	1102.0	256.0	271.0	971.0	1113.0	930.0	231.0	1447.0	1065.0	322.0	843.0	263.0	642.0	733.0	431.0	210.0	369.0	505.0	437.0	600.0	444.0	511.0	599.0	490.0	199.0	278.0	199.0	346.0	362.0	205.0	313.0	206.0	310.0	252.0	201.0	255.0	243.0	210.0	221.0	263.0	291.0	287.0	235.0	207.0	182.0	191.0	236.0	212.0	183.0	213.0	210.0	169.0	162.0	248.0	230.0	236.0	204.0	216.0	206.0	209.0	282.0	216.0	270.0	206.0	231.0	251.0	229.0	258.0
31	20171104 07:35:19.879	1314.0	956.0	164.0	242.0	235.0	193.0	223.0	189.0	189.0	180.0	163.0	192.0	193.0	250.0	167.0	185.0	232.0	257.0	209.0	237.0	196.0	250.0	177.0	221.0	195.0	197.0	192.0	198.0	176.0	193.0	224.0	207.0	212.0	195.0	178.0	251.0	176.0	189.0	203.0	219.0	170.0	245.0	203.0	268.0	320.0	278.0	303.0	375.0	408.0	192.0	297.0	339.0	1343.0	296.0	269.0	569.0	678.0	883.0	611.0	709.0	1277.0	502.0	187.0	199.0	834.0	620.0	822.0	237.0	373.0	489.0	692.0	413.0	205.0	360.0	319.0	221.0	269.0	309.0	239.0	262.0	347.0	284.0	257.0	293.0	273.0	206.0	315.0	233.0	239.0	321.0	256.0	219.0	256.0	316.0	1404.0	1139.0	1073.0	729.0	596.0	469.0	1116.0	479.0	408.0	610.0	407.0	469.0	254.0	317.0	618.0	314.0	582.0	503.0	301.0	241.0	233.0	595.0	346.0	257.0	290.0	294.0	448.0	541.0	403.0	3741.0	4056.0	1666.0	266.0	209.0	235.0
32	20171101 22:25:16.967	632.0	953.0	224.0	267.0	199.0	228.0	247.0	209.0	204.0	167.0	184.0	196.0	192.0	228.0	177.0	158.0	270.0	196.0	196.0	217.0	195.0	258.0	202.0	223.0	229.0	201.0	217.0	189.0	189.0	215.0	286.0	217.0	221.0	208.0	245.0	647.0	232.0	491.0	345.0	975.0	1073.0	920.0	330.0	1869.0	594.0	416.0	712.0	923.0	505.0	250.0	302.0	457.0	961.0	268.0	195.0	316.0	272.0	357.0	306.0	421.0	535.0	265.0	208.0	261.0	476.0	354.0	368.0	249.0	291.0	323.0	525.0	635.0	259.0	6653.0	4052.0	2103.0	503.0	1406.0	1153.0	1432.0	1027.0	902.0	929.0	797.0	784.0	260.0	677.0	266.0	581.0	771.0	300.0	542.0	316.0	352.0	321.0	225.0	452.0	341.0	246.0	287.0	409.0	283.0	368.0	399.0	262.0	331.0	231.0	245.0	359.0	213.0	357.0	333.0	235.0	243.0	224.0	326.0	314.0	207.0	239.0	242.0	290.0	315.0	262.0	322.0	288.0	208.0	294.0	246.0	244.0
33	20171101 22:25:16.967	592.0	957.0	175.0	212.0	176.0	210.0	218.0	211.0	178.0	182.0	198.0	178.0	195.0	203.0	143.0	175.0	219.0	240.0	231.0	238.0	210.0	300.0	194.0	246.0	223.0	233.0	223.0	243.0	205.0	202.0	251.0	213.0	316.0	338.0	311.0	241.0	196.0	243.0	245.0	217.0	212.0	309.0	202.0	214.0	337.0	206.0	249.0	295.0	196.0	202.0	181.0	227.0	330.0	238.0	186.0	228.0	181.0	234.0	223.0	255.0	220.0	166.0	202.0	233.0	258.0	225.0	263.0	226.0	447.0	506.0	441.0	468.0	230.0	1436.0	710.0	523.0	1005.0	2220.0	1029.0	1548.0	1623.0	1715.0	1854.0	995.0	1010.0	304.0	1513.0	327.0	781.0	1252.0	399.0	1313.0	505.0	929.0	931.0	551.0	1006.0	598.0	436.0	445.0	834.0	438.0	508.0	667.0	367.0	652.0	269.0	317.0	571.0	290.0	531.0	551.0	352.0	271.0	255.0	555.0	582.0	280.0	306.0	322.0	525.0	491.0	302.0	465.0	418.0	273.0	411.0	306.0	277.0
34	20171031 13:25:45.273	953.0	955.0	154.0	217.0	216.0	232.0	200.0	204.0	166.0	179.0	174.0	235.0	181.0	214.0	172.0	206.0	238.0	234.0	186.0	245.0	192.0	260.0	219.0	202.0	200.0	166.0	172.0	182.0	187.0	232.0	253.0	194.0	233.0	224.0	377.0	415.0	188.0	318.0	289.0	277.0	275.0	668.0	457.0	1957.0	1035.0	575.0	1458.0	780.0	819.0	326.0	504.0	583.0	833.0	293.0	196.0	348.0	404.0	483.0	525.0	422.0	540.0	260.0	289.0	225.0	502.0	494.0	546.0	254.0	317.0	329.0	820.0	824.0	256.0	2256.0	642.0	831.0	492.0	1300.0	562.0	426.0	645.0	441.0	523.0	458.0	455.0	234.0	596.0	239.0	342.0	492.0	269.0	310.0	259.0	306.0	293.0	206.0	361.0	253.0	228.0	258.0	389.0	220.0	309.0	418.0	202.0	243.0	200.0	251.0	261.0	259.0	312.0	291.0	253.0	204.0	190.0	287.0	234.0	221.0	228.0	193.0	305.0	232.0	258.0	282.0	255.0	194.0	233.0	220.0	228.0
35	20171102 06:25:18.889	477.0	953.0	179.0	221.0	216.0	206.0	199.0	186.0	192.0	205.0	196.0	177.0	211.0	292.0	154.0	189.0	388.0	396.0	311.0	359.0	295.0	344.0	278.0	309.0	226.0	195.0	320.0	221.0	209.0	246.0	310.0	286.0	245.0	217.0	188.0	242.0	198.0	250.0	195.0	198.0	187.0	230.0	232.0	247.0	232.0	214.0	196.0	279.0	266.0	193.0	220.0	236.0	258.0	259.0	247.0	328.0	286.0	367.0	310.0	359.0	305.0	285.0	265.0	237.0	245.0	316.0	282.0	215.0	254.0	275.0	221.0	239.0	224.0	263.0	456.0	450.0	237.0	305.0	329.0	1664.0	357.0	289.0	229.0	289.0	212.0	225.0	277.0	259.0	259.0	201.0	191.0	200.0	211.0	236.0	170.0	172.0	237.0	208.0	192.0	228.0	217.0	209.0	215.0	226.0	182.0	211.0	221.0	182.0	167.0	190.0	208.0	199.0	158.0	172.0	189.0	182.0	223.0	207.0	190.0	191.0	148.0	201.0	211.0	258.0	183.0	189.0	251.0	197.0	209.0
36	20171102 04:25:48.797	353.0	945.0	195.0	212.0	210.0	211.0	231.0	215.0	191.0	200.0	216.0	201.0	180.0	266.0	184.0	196.0	209.0	197.0	187.0	214.0	170.0	204.0	149.0	229.0	213.0	296.0	199.0	231.0	230.0	202.0	249.0	223.0	286.0	215.0	232.0	239.0	209.0	245.0	203.0	189.0	173.0	243.0	237.0	241.0	232.0	185.0	239.0	245.0	235.0	218.0	219.0	243.0	231.0	230.0	204.0	232.0	212.0	242.0	211.0	306.0	263.0	215.0	229.0	231.0	220.0	250.0	195.0	212.0	257.0	244.0	367.0	394.0	243.0	674.0	328.0	228.0	887.0	1794.0	715.0	1202.0	1505.0	1287.0	960.0	1082.0	1047.0	345.0	878.0	333.0	685.0	1719.0	750.0	1864.0	521.0	1047.0	924.0	712.0	1249.0	808.0	601.0	510.0	989.0	599.0	538.0	792.0	384.0	660.0	300.0	376.0	705.0	420.0	680.0	704.0	505.0	270.0	322.0	670.0	514.0	361.0	387.0	314.0	537.0	494.0	326.0	519.0	463.0	285.0	346.0	300.0	280.0
37	20171101 22:25:16.967	711.0	944.0	176.0	231.0	218.0	207.0	228.0	227.0	203.0	177.0	195.0	219.0	191.0	279.0	190.0	199.0	239.0	247.0	172.0	240.0	203.0	227.0	210.0	261.0	224.0	229.0	211.0	235.0	173.0	226.0	247.0	220.0	234.0	184.0	191.0	210.0	181.0	213.0	195.0	169.0	198.0	229.0	203.0	233.0	287.0	187.0	207.0	342.0	300.0	201.0	249.0	315.0	295.0	276.0	181.0	250.0	191.0	246.0	206.0	213.0	245.0	177.0	203.0	212.0	207.0	223.0	217.0	202.0	453.0	521.0	847.0	627.0	226.0	1916.0	947.0	781.0	526.0	964.0	591.0	502.0	647.0	531.0	479.0	457.0	508.0	261.0	525.0	224.0	391.0	732.0	377.0	228.0	276.0	283.0	194.0	203.0	401.0	234.0	216.0	233.0	282.0	211.0	327.0	318.0	203.0	239.0	255.0	212.0	224.0	284.0	276.0	333.0	267.0	184.0	218.0	275.0	209.0	243.0	209.0	221.0	272.0	250.0	269.0	266.0	203.0	203.0	215.0	215.0	218.0
38	20171101 05:24:39.158	391.0	940.0	196.0	186.0	202.0	187.0	200.0	208.0	188.0	177.0	192.0	231.0	193.0	226.0	169.0	189.0	224.0	241.0	208.0	229.0	233.0	232.0	220.0	262.0	228.0	201.0	208.0	208.0	176.0	224.0	237.0	265.0	254.0	210.0	172.0	245.0	237.0	224.0	186.0	179.0	210.0	264.0	211.0	227.0	267.0	206.0	244.0	244.0	232.0	203.0	221.0	549.0	894.0	286.0	223.0	335.0	405.0	1068.0	661.0	3696.0	3624.0	1104.0	596.0	438.0	2213.0	1986.0	1952.0	520.0	989.0	1560.0	2113.0	1420.0	352.0	3144.0	2024.0	4174.0	961.0	2626.0	1731.0	1636.0	1656.0	1438.0	1380.0	1058.0	894.0	296.0	1078.0	297.0	724.0	915.0	350.0	400.0	300.0	471.0	376.0	302.0	594.0	319.0	307.0	332.0	540.0	288.0	385.0	450.0	237.0	314.0	217.0	226.0	455.0	234.0	409.0	381.0	268.0	235.0	221.0	354.0	336.0	294.0	228.0	230.0	347.0	324.0	238.0	360.0	295.0	237.0	255.0	258.0	225.0
39	20171101 11:25:31.766	32.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	207.0	230.0	222.0	191.0	218.0	234.0	241.0	207.0	196.0	177.0	176.0	191.0	224.0	203.0	200.0	225.0	180.0	217.0	202.0	210.0	176.0	232.0	178.0	201.0	265.0	239.0	203.0	292.0	219.0	172.0	236.0	260.0	237.0	229.0	186.0	253.0	201.0	179.0	206.0	223.0	362.0	358.0	485.0	354.0	242.0	299.0	406.0	1322.0	1617.0	1366.0	295.0	2251.0	1497.0	607.0	1422.0	281.0	1051.0	1071.0	491.0	217.0	1187.0	1530.0	2204.0	1956.0	1529.0	1069.0	1903.0	1049.0	348.0	617.0	271.0	567.0	756.0	236.0	622.0	264.0	509.0	410.0	276.0	391.0	458.0	328.0	362.0	374.0	318.0	475.0	395.0	269.0	284.0	226.0	179.0	316.0	207.0	352.0	255.0	210.0	239.0	196.0	312.0	326.0	260.0	235.0	246.0	233.0	298.0	251.0	310.0	238.0	224.0	894.0	672.0	616.0
40	20171031 02:25:10.585	71.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	210.0	185.0	208.0	201.0	205.0	232.0	206.0	237.0	192.0	174.0	205.0	172.0	222.0	235.0	203.0	231.0	366.0	420.0	5717.0	452.0	2693.0	812.0	1249.0	1159.0	2417.0	294.0	1350.0	1337.0	807.0	948.0	1026.0	1013.0	256.0	731.0	606.0	829.0	233.0	191.0	455.0	601.0	687.0	524.0	614.0	467.0	407.0	253.0	229.0	429.0	416.0	395.0	237.0	373.0	339.0	343.0	446.0	214.0	389.0	301.0	293.0	194.0	421.0	281.0	250.0	353.0	321.0	330.0	371.0	297.0	195.0	260.0	178.0	275.0	250.0	213.0	311.0	254.0	381.0	1198.0	1333.0	1036.0	907.0	893.0	952.0	906.0	769.0	458.0	512.0	456.0	507.0	260.0	226.0	571.0	209.0	515.0	479.0	190.0	376.0	209.0	462.0	398.0	439.0	360.0	377.0	414.0	495.0	377.0	415.0	354.0	879.0	343.0	365.0	319.0
41	20171102 06:25:18.889	1151.0	935.0	171.0	240.0	216.0	201.0	222.0	224.0	193.0	189.0	159.0	207.0	180.0	272.0	184.0	225.0	281.0	230.0	197.0	218.0	207.0	244.0	199.0	258.0	224.0	221.0	202.0	220.0	163.0	207.0	226.0	200.0	264.0	205.0	196.0	331.0	205.0	237.0	181.0	183.0	166.0	298.0	210.0	295.0	294.0	214.0	211.0	283.0	252.0	205.0	219.0	222.0	289.0	256.0	207.0	213.0	179.0	235.0	188.0	267.0	245.0	154.0	206.0	212.0	200.0	215.0	231.0	238.0	212.0	227.0	224.0	252.0	224.0	704.0	476.0	249.0	206.0	790.0	376.0	2432.0	2260.0	1790.0	1332.0	1336.0	960.0	323.0	1103.0	404.0	587.0	1209.0	334.0	431.0	310.0	423.0	354.0	300.0	608.0	299.0	320.0	282.0	424.0	271.0	290.0	400.0	312.0	240.0	259.0	243.0	338.0	274.0	368.0	376.0	281.0	227.0	212.0	306.0	218.0	212.0	250.0	248.0	323.0	294.0	260.0	332.0	279.0	230.0	221.0	226.0	217.0
42	20171101 17:25:44.334	431.0	935.0	180.0	244.0	224.0	177.0	179.0	237.0	191.0	181.0	182.0	216.0	204.0	216.0	178.0	174.0	242.0	239.0	172.0	226.0	184.0	265.0	178.0	266.0	187.0	161.0	199.0	205.0	173.0	208.0	214.0	200.0	223.0	199.0	210.0	243.0	194.0	237.0	208.0	182.0	195.0	236.0	229.0	218.0	308.0	212.0	239.0	264.0	247.0	207.0	204.0	239.0	319.0	209.0	203.0	268.0	207.0	274.0	222.0	314.0	253.0	201.0	324.0	240.0	361.0	347.0	554.0	244.0	373.0	485.0	1884.0	1298.0	234.0	1172.0	776.0	383.0	903.0	2091.0	839.0	1766.0	924.0	709.0	948.0	584.0	637.0	252.0	883.0	230.0	588.0	1060.0	338.0	466.0	258.0	372.0	261.0	234.0	517.0	323.0	234.0	335.0	407.0	245.0	317.0	435.0	234.0	232.0	252.0	221.0	373.0	247.0	344.0	410.0	263.0	215.0	199.0	326.0	314.0	214.0	231.0	229.0	317.0	300.0	248.0	419.0	317.0	268.0	274.0	280.0	347.0
43	20171101 05:24:39.158	469.0	931.0	182.0	228.0	185.0	213.0	296.0	246.0	187.0	203.0	158.0	162.0	189.0	237.0	181.0	172.0	279.0	262.0	233.0	242.0	215.0	257.0	223.0	219.0	236.0	206.0	211.0	199.0	185.0	202.0	249.0	188.0	238.0	229.0	184.0	236.0	204.0	212.0	217.0	217.0	175.0	246.0	254.0	260.0	288.0	251.0	268.0	340.0	280.0	187.0	245.0	272.0	637.0	337.0	325.0	1155.0	1006.0	1865.0	1513.0	3489.0	2748.0	814.0	503.0	374.0	1371.0	1628.0	1232.0	490.0	1040.0	1434.0	1443.0	1408.0	326.0	1473.0	4117.0	3805.0	743.0	2003.0	1422.0	1527.0	1488.0	1337.0	1179.0	1117.0	1162.0	372.0	840.0	244.0	676.0	1091.0	363.0	567.0	322.0	566.0	485.0	308.0	566.0	376.0	373.0	430.0	541.0	307.0	511.0	471.0	301.0	353.0	257.0	260.0	387.0	258.0	436.0	396.0	263.0	202.0	232.0	384.0	355.0	330.0	284.0	264.0	402.0	451.0	308.0	376.0	370.0	264.0	329.0	267.0	284.0
