index	mortality	x	y	20171029 12:04:31.88	20171029 12:24:31.221	20171029 13:23:58.541	20171029 14:23:55.760	20171029 15:24:48.317	20171029 16:24:51.76	20171029 17:26:13.797	20171029 18:26:00.126	20171029 19:25:55.723	20171029 20:25:56.597	20171029 21:25:27.970	20171029 22:26:49.609	20171029 23:26:15.178	20171030 00:26:04.831	20171030 01:26:44.431	20171030 02:26:11.740	20171030 03:26:37.24	20171030 04:27:04.155	20171030 05:26:28.753	20171030 06:27:08.576	20171030 07:26:45.580	20171030 08:26:44.517	20171030 09:26:31.810	20171030 10:26:43.752	20171030 11:26:09.429	20171030 12:26:33.254	20171030 13:26:28.454	20171030 14:26:31.266	20171030 15:26:39.270	20171030 16:26:36.66	20171030 17:26:23.785	20171030 18:26:43.755	20171030 19:26:41.550	20171030 20:26:35.684	20171030 21:26:47.614	20171030 22:26:39.132	20171030 23:27:00.802	20171031 00:26:43.830	20171031 01:26:43.173	20171031 02:26:27.682	20171031 03:26:51.979	20171031 04:26:28.689	20171031 05:26:27.434	20171031 06:26:47.194	20171031 07:26:44.356	20171031 08:26:50.993	20171031 09:26:43.375	20171031 10:26:42.638	20171031 11:26:36.440	20171031 12:26:28.210	20171031 13:26:59.396	20171031 14:26:40.734	20171031 15:26:38.747	20171031 16:26:44.637	20171031 17:26:37.573	20171031 18:26:33.313	20171031 19:26:26.48	20171031 20:26:32.679	20171031 21:26:30.853	20171031 22:26:39.329	20171031 23:27:00.101	20171101 00:26:50.180	20171101 01:26:05.817	20171101 02:26:30.338	20171101 03:26:40.542	20171101 04:26:47.145	20171101 05:25:51.516	20171101 06:26:37.304	20171101 07:26:45.296	20171101 08:27:02.96	20171101 09:26:51.842	20171101 10:26:29.512	20171101 11:26:46.69	20171101 12:26:48.483	20171101 13:26:07.816	20171101 14:26:50.368	20171101 15:26:47.559	20171101 16:26:58.81	20171101 17:26:57.766	20171101 18:26:56.495	20171101 19:27:04.509	20171101 20:26:45.924	20171101 21:26:31.832	20171101 22:26:33.157	20171101 23:26:30.540	20171102 00:26:34.693	20171102 01:26:52.390	20171102 02:26:44.22	20171102 03:26:52.16	20171102 04:27:05.913	20171102 05:26:26.698	20171102 06:26:33.523	20171102 07:26:51.623	20171102 08:26:54.555	20171102 09:26:45.650	20171102 10:26:45.522	20171102 11:26:47.498	20171102 12:26:59.922	20171102 13:26:34.444	20171102 14:26:53.511	20171102 15:25:24.692	20171102 18:26:28.313	20171102 19:26:40.50	20171102 20:26:37.267	20171102 21:26:47.340	20171102 22:26:40.711	20171102 23:26:50.503	20171103 00:26:33.309	20171103 01:26:43.75	20171103 03:25:49.147	20171103 05:26:18.574	20171103 08:26:48.602	20171103 09:27:03.351	20171103 12:17:54.861	20171103 13:17:50.423	20171103 14:17:55.73	20171103 15:17:28.177	20171103 16:17:46.294	20171103 17:17:50.207	20171103 18:17:03.90	20171103 19:17:42.783	20171103 20:17:44.450	20171103 21:17:37.27	20171103 22:17:35.712	20171104 00:16:46.813	20171104 01:18:00.728	20171104 02:17:45.476	20171104 03:16:48.832	20171104 04:18:01.732	20171104 05:17:48.676	20171104 08:37:22.734	20171104 09:37:29.644	20171104 10:37:32.984	20171104 11:37:14.260	20171104 12:37:36.566
122	20171101 04:26:47.145	451.0	688.0	208.0	234.0	221.0	181.0	191.0	195.0	191.0	218.0	177.0	202.0	164.0	237.0	187.0	168.0	205.0	261.0	209.0	225.0	191.0	212.0	210.0	228.0	231.0	183.0	185.0	226.0	200.0	258.0	199.0	199.0	191.0	191.0	229.0	185.0	179.0	218.0	229.0	212.0	195.0	238.0	173.0	200.0	180.0	201.0	240.0	250.0	186.0	205.0	208.0	283.0	264.0	216.0	223.0	314.0	189.0	194.0	284.0	209.0	581.0	670.0	402.0	240.0	797.0	1253.0	477.0	2502.0	487.0	868.0	1378.0	277.0	651.0	541.0	265.0	717.0	1503.0	2823.0	855.0	2185.0	648.0	2690.0	438.0	323.0	470.0	1521.0	2064.0	421.0	1410.0	1314.0	1121.0	628.0	416.0	756.0	419.0	410.0	738.0	908.0	1020.0	279.0	341.0	441.0	750.0	326.0	339.0	542.0	768.0	793.0	698.0	509.0	578.0	514.0	294.0	305.0	614.0	222.0	354.0	220.0	318.0	352.0	259.0	267.0	439.0	397.0	376.0	248.0	366.0	364.0	372.0	387.0	260.0	349.0	299.0	257.0	278.0	303.0	238.0
123	20171101 18:26:56.495	88.0	685.0	208.0	221.0	171.0	178.0	230.0	181.0	206.0	177.0	199.0	196.0	178.0	187.0	157.0	185.0	216.0	223.0	196.0	216.0	200.0	182.0	196.0	184.0	245.0	211.0	234.0	196.0	213.0	213.0	217.0	182.0	215.0	194.0	187.0	182.0	181.0	213.0	191.0	172.0	244.0	203.0	170.0	202.0	211.0	184.0	179.0	235.0	183.0	167.0	227.0	220.0	258.0	240.0	215.0	231.0	199.0	225.0	231.0	198.0	230.0	289.0	206.0	196.0	187.0	179.0	207.0	166.0	194.0	232.0	206.0	199.0	197.0	187.0	191.0	224.0	184.0	238.0	214.0	197.0	333.0	2685.0	415.0	333.0	373.0	1454.0	1571.0	299.0	1568.0	1880.0	1620.0	1004.0	641.0	1730.0	1013.0	900.0	2070.0	2085.0	2664.0	361.0	556.0	828.0	1284.0	530.0	608.0	1059.0	1223.0	1050.0	1038.0	749.0	1153.0	793.0	532.0	490.0	704.0	399.0	614.0	200.0	492.0	505.0	405.0	401.0	552.0	489.0	618.0	359.0	650.0	477.0	496.0	674.0	388.0	621.0	408.0	455.0	434.0	404.0	235.0
124	20171103 08:26:48.602	1170.0	687.0	219.0	223.0	221.0	199.0	224.0	178.0	196.0	221.0	192.0	198.0	179.0	205.0	179.0	171.0	219.0	276.0	256.0	200.0	240.0	237.0	222.0	402.0	362.0	196.0	250.0	183.0	243.0	255.0	209.0	262.0	284.0	211.0	216.0	220.0	196.0	311.0	232.0	461.0	254.0	217.0	323.0	198.0	223.0	194.0	236.0	244.0	172.0	269.0	291.0	274.0	308.0	295.0	213.0	266.0	211.0	289.0	238.0	302.0	306.0	275.0	210.0	183.0	198.0	188.0	206.0	252.0	214.0	194.0	267.0	203.0	234.0	221.0	174.0	227.0	190.0	275.0	215.0	233.0	260.0	284.0	257.0	200.0	194.0	208.0	287.0	216.0	217.0	227.0	216.0	237.0	242.0	226.0	247.0	248.0	202.0	214.0	301.0	244.0	204.0	215.0	244.0	220.0	214.0	220.0	258.0	284.0	267.0	213.0	231.0	769.0	599.0	1872.0	3038.0	1069.0	1454.0	524.0	985.0	1327.0	770.0	699.0	990.0	910.0	1236.0	472.0	1672.0	819.0	885.0	1558.0	594.0	1424.0	831.0	561.0	670.0	636.0	342.0
125	20171031 14:26:40.734	813.0	686.0	185.0	198.0	241.0	187.0	199.0	182.0	216.0	209.0	195.0	189.0	187.0	206.0	160.0	164.0	228.0	226.0	191.0	214.0	188.0	192.0	217.0	185.0	256.0	171.0	215.0	184.0	181.0	241.0	233.0	231.0	186.0	207.0	180.0	201.0	201.0	248.0	256.0	199.0	197.0	321.0	202.0	243.0	172.0	247.0	234.0	378.0	242.0	227.0	418.0	714.0	1390.0	2003.0	794.0	2274.0	441.0	3026.0	1912.0	458.0	3178.0	3041.0	918.0	272.0	671.0	664.0	377.0	1843.0	447.0	727.0	1828.0	256.0	815.0	359.0	230.0	322.0	415.0	1103.0	273.0	1001.0	268.0	1022.0	258.0	225.0	280.0	484.0	805.0	235.0	432.0	581.0	391.0	317.0	235.0	325.0	261.0	305.0	354.0	534.0	592.0	261.0	218.0	240.0	436.0	236.0	233.0	289.0	455.0	429.0	494.0	372.0	313.0	369.0	200.0	285.0	411.0	191.0	235.0	210.0	238.0	256.0	210.0	260.0	294.0	220.0	244.0	204.0	237.0	263.0	209.0	234.0	235.0	224.0	225.0	211.0	221.0	274.0	203.0
126	20171030 08:26:44.517	1211.0	682.0	176.0	241.0	200.0	223.0	250.0	210.0	218.0	216.0	199.0	196.0	189.0	196.0	175.0	192.0	215.0	523.0	450.0	334.0	247.0	182.0	536.0	2795.0	1436.0	483.0	418.0	1422.0	781.0	2497.0	367.0	696.0	697.0	970.0	1156.0	821.0	211.0	550.0	276.0	576.0	527.0	1596.0	537.0	1242.0	289.0	1074.0	804.0	1265.0	409.0	407.0	1048.0	1270.0	1372.0	1578.0	970.0	1355.0	387.0	3376.0	2218.0	797.0	3930.0	3869.0	1675.0	348.0	793.0	925.0	331.0	2454.0	390.0	871.0	2228.0	294.0	962.0	453.0	243.0	479.0	827.0	1621.0	459.0	1327.0	330.0	1390.0	283.0	230.0	283.0	813.0	1257.0	287.0	751.0	968.0	941.0	427.0	289.0	418.0	322.0	335.0	450.0	622.0	832.0	261.0	258.0	313.0	778.0	275.0	267.0	446.0	536.0	635.0	643.0	481.0	473.0	565.0	263.0	313.0	623.0	310.0	332.0	193.0	343.0	348.0	248.0	207.0	359.0	320.0	352.0	227.0	364.0	368.0	364.0	365.0	227.0	376.0	297.0	229.0	299.0	277.0	235.0
127	20171103 01:26:43.75	169.0	681.0	215.0	225.0	175.0	211.0	203.0	199.0	201.0	188.0	236.0	198.0	184.0	198.0	194.0	193.0	221.0	229.0	246.0	188.0	202.0	181.0	236.0	183.0	198.0	189.0	199.0	194.0	200.0	227.0	198.0	213.0	197.0	211.0	180.0	172.0	185.0	210.0	194.0	179.0	225.0	205.0	200.0	205.0	175.0	220.0	185.0	232.0	192.0	168.0	255.0	232.0	272.0	235.0	219.0	232.0	176.0	225.0	256.0	166.0	233.0	257.0	224.0	203.0	192.0	174.0	178.0	211.0	199.0	230.0	226.0	199.0	264.0	221.0	184.0	184.0	229.0	254.0	197.0	246.0	235.0	234.0	198.0	212.0	197.0	259.0	226.0	270.0	222.0	219.0	191.0	216.0	237.0	235.0	215.0	322.0	235.0	226.0	350.0	238.0	195.0	246.0	306.0	289.0	243.0	451.0	1116.0	1028.0	805.0	1396.0	3165.0	2376.0	1953.0	2129.0	3764.0	1369.0	1714.0	273.0	1475.0	1780.0	1219.0	1118.0	1371.0	1279.0	1475.0	766.0	1522.0	1275.0	1205.0	1452.0	935.0	1390.0	885.0	829.0	829.0	663.0	365.0
128	20171101 09:26:51.842	851.0	682.0	207.0	209.0	203.0	192.0	225.0	173.0	192.0	190.0	200.0	206.0	200.0	189.0	181.0	159.0	236.0	204.0	212.0	183.0	231.0	272.0	199.0	198.0	206.0	198.0	257.0	171.0	177.0	233.0	174.0	202.0	183.0	201.0	195.0	184.0	176.0	208.0	166.0	220.0	186.0	204.0	178.0	203.0	171.0	213.0	205.0	246.0	216.0	168.0	259.0	263.0	245.0	263.0	246.0	286.0	242.0	475.0	271.0	198.0	556.0	405.0	218.0	205.0	326.0	303.0	251.0	556.0	267.0	645.0	1600.0	263.0	1868.0	970.0	299.0	796.0	924.0	3073.0	471.0	2425.0	475.0	2157.0	231.0	334.0	316.0	1214.0	1843.0	331.0	971.0	664.0	934.0	587.0	347.0	528.0	327.0	340.0	456.0	782.0	723.0	308.0	246.0	315.0	599.0	330.0	241.0	301.0	447.0	446.0	556.0	445.0	528.0	423.0	255.0	283.0	498.0	196.0	416.0	207.0	235.0	271.0	217.0	261.0	268.0	255.0	337.0	219.0	330.0	238.0	259.0	293.0	225.0	264.0	386.0	301.0	256.0	298.0	218.0
129	20171101 01:26:05.817	1252.0	675.0	234.0	259.0	200.0	202.0	219.0	200.0	201.0	197.0	221.0	189.0	190.0	184.0	183.0	209.0	240.0	222.0	198.0	208.0	219.0	209.0	229.0	317.0	343.0	206.0	207.0	216.0	247.0	249.0	232.0	211.0	200.0	205.0	195.0	178.0	201.0	237.0	241.0	223.0	247.0	227.0	207.0	199.0	238.0	220.0	197.0	284.0	182.0	199.0	242.0	236.0	260.0	297.0	238.0	212.0	230.0	241.0	322.0	180.0	313.0	532.0	366.0	190.0	2316.0	2970.0	396.0	3201.0	320.0	925.0	1878.0	231.0	761.0	462.0	306.0	634.0	1192.0	917.0	378.0	680.0	218.0	739.0	210.0	249.0	251.0	722.0	457.0	245.0	689.0	1044.0	228.0	362.0	266.0	532.0	238.0	286.0	651.0	644.0	723.0	223.0	187.0	292.0	428.0	250.0	250.0	502.0	586.0	662.0	351.0	434.0	397.0	339.0	315.0	375.0	441.0	327.0	252.0	178.0	401.0	295.0	282.0	280.0	363.0	343.0	235.0	237.0	336.0	319.0	344.0	395.0	276.0	271.0	232.0	327.0	325.0	262.0	191.0
130	20171102 11:26:47.498	928.0	674.0	200.0	186.0	204.0	204.0	201.0	217.0	203.0	197.0	190.0	207.0	210.0	168.0	164.0	151.0	220.0	243.0	222.0	198.0	185.0	212.0	208.0	220.0	231.0	185.0	216.0	212.0	222.0	258.0	244.0	200.0	207.0	191.0	212.0	174.0	182.0	238.0	163.0	211.0	240.0	229.0	207.0	214.0	170.0	186.0	207.0	323.0	227.0	200.0	263.0	325.0	246.0	282.0	288.0	284.0	179.0	261.0	299.0	214.0	282.0	295.0	255.0	197.0	222.0	179.0	191.0	243.0	215.0	192.0	304.0	220.0	250.0	264.0	191.0	257.0	236.0	238.0	233.0	237.0	256.0	241.0	185.0	174.0	202.0	221.0	235.0	227.0	199.0	233.0	405.0	249.0	263.0	199.0	240.0	260.0	319.0	706.0	1692.0	311.0	281.0	272.0	507.0	1045.0	1285.0	1617.0	2427.0	2083.0	1919.0	1210.0	2233.0	1365.0	979.0	1151.0	3035.0	1223.0	2013.0	327.0	1945.0	2057.0	837.0	730.0	1619.0	1367.0	1321.0	727.0	1545.0	1287.0	1238.0	1708.0	810.0	1626.0	930.0	840.0	996.0	642.0	413.0
131	20171103 03:25:49.147	208.0	671.0	182.0	205.0	186.0	194.0	203.0	185.0	206.0	177.0	230.0	188.0	192.0	196.0	178.0	170.0	184.0	213.0	214.0	166.0	209.0	168.0	221.0	171.0	247.0	201.0	207.0	168.0	189.0	266.0	227.0	159.0	173.0	193.0	217.0	233.0	178.0	209.0	200.0	204.0	212.0	182.0	192.0	206.0	181.0	228.0	192.0	192.0	221.0	189.0	243.0	249.0	232.0	232.0	209.0	220.0	214.0	245.0	264.0	209.0	193.0	213.0	259.0	195.0	220.0	200.0	212.0	214.0	210.0	178.0	222.0	171.0	216.0	226.0	196.0	203.0	218.0	192.0	208.0	192.0	231.0	219.0	246.0	196.0	201.0	191.0	211.0	254.0	184.0	222.0	177.0	175.0	197.0	215.0	242.0	213.0	168.0	162.0	172.0	166.0	192.0	171.0	200.0	194.0	183.0	212.0	539.0	558.0	497.0	294.0	261.0	2211.0	1546.0	1326.0	745.0	780.0	886.0	230.0	741.0	753.0	760.0	855.0	636.0	624.0	674.0	703.0	532.0	594.0	527.0	430.0	559.0	417.0	438.0	438.0	441.0	490.0	316.0
132	20171031 21:26:30.853	970.0	668.0	175.0	230.0	193.0	202.0	215.0	187.0	199.0	215.0	180.0	210.0	220.0	201.0	201.0	182.0	201.0	216.0	249.0	257.0	199.0	180.0	203.0	178.0	203.0	194.0	211.0	198.0	211.0	254.0	183.0	212.0	204.0	181.0	210.0	179.0	192.0	210.0	185.0	216.0	262.0	213.0	171.0	233.0	201.0	253.0	244.0	454.0	185.0	234.0	383.0	412.0	453.0	522.0	339.0	811.0	255.0	1676.0	1441.0	876.0	5523.0	6104.0	2148.0	577.0	1159.0	1278.0	498.0	3341.0	529.0	1176.0	2596.0	344.0	1289.0	650.0	261.0	706.0	886.0	1915.0	621.0	1500.0	378.0	1480.0	272.0	285.0	295.0	1064.0	1471.0	324.0	1112.0	1027.0	913.0	428.0	303.0	470.0	592.0	401.0	656.0	751.0	1082.0	292.0	332.0	384.0	698.0	367.0	365.0	471.0	774.0	716.0	618.0	635.0	638.0	444.0	281.0	299.0	601.0	225.0	342.0	208.0	388.0	360.0	298.0	262.0	313.0	321.0	371.0	241.0	436.0	404.0	349.0	427.0	256.0	418.0	306.0	306.0	356.0	306.0	242.0
133	20171103 00:26:33.309	607.0	671.0	195.0	212.0	187.0	193.0	187.0	222.0	199.0	214.0	219.0	208.0	204.0	219.0	194.0	183.0	240.0	204.0	217.0	198.0	204.0	220.0	207.0	267.0	273.0	216.0	219.0	193.0	195.0	279.0	227.0	324.0	278.0	238.0	235.0	214.0	214.0	216.0	210.0	247.0	224.0	259.0	236.0	229.0	190.0	213.0	184.0	277.0	202.0	202.0	252.0	344.0	223.0	227.0	212.0	255.0	199.0	257.0	298.0	245.0	332.0	317.0	237.0	229.0	197.0	198.0	230.0	251.0	241.0	184.0	275.0	177.0	220.0	231.0	227.0	184.0	203.0	248.0	287.0	282.0	253.0	238.0	248.0	172.0	269.0	218.0	253.0	273.0	193.0	191.0	217.0	208.0	225.0	236.0	232.0	214.0	211.0	271.0	268.0	203.0	190.0	203.0	198.0	242.0	189.0	180.0	1056.0	1079.0	1312.0	2505.0	2760.0	2046.0	915.0	776.0	1602.0	551.0	1000.0	245.0	571.0	744.0	478.0	529.0	474.0	562.0	818.0	403.0	787.0	470.0	464.0	705.0	414.0	661.0	608.0	366.0	369.0	412.0	233.0
134	20171101 22:26:33.157	286.0	660.0	204.0	205.0	207.0	201.0	194.0	224.0	208.0	194.0	216.0	183.0	184.0	172.0	165.0	185.0	213.0	185.0	218.0	183.0	191.0	197.0	186.0	198.0	192.0	194.0	216.0	209.0	198.0	196.0	213.0	172.0	215.0	185.0	195.0	171.0	170.0	253.0	216.0	204.0	192.0	162.0	181.0	221.0	191.0	213.0	189.0	246.0	215.0	188.0	197.0	194.0	194.0	230.0	229.0	199.0	183.0	213.0	228.0	202.0	205.0	216.0	222.0	191.0	228.0	204.0	196.0	186.0	204.0	179.0	208.0	189.0	199.0	225.0	200.0	464.0	349.0	204.0	224.0	196.0	246.0	200.0	210.0	202.0	392.0	2097.0	527.0	265.0	1548.0	990.0	297.0	1165.0	785.0	966.0	562.0	662.0	723.0	386.0	514.0	217.0	446.0	532.0	461.0	443.0	423.0	523.0	454.0	431.0	373.0	444.0	500.0	454.0	420.0	400.0	309.0	354.0	282.0	192.0	306.0	285.0	337.0	333.0	289.0	330.0	308.0	295.0	321.0	245.0	261.0	239.0	284.0	237.0	235.0	285.0	261.0	311.0	233.0
135	20171103 03:25:49.147	4.0	660.0	0.0	0.0	0.0	0.0	0.0	190.0	167.0	186.0	178.0	221.0	183.0	196.0	169.0	176.0	248.0	250.0	215.0	179.0	216.0	217.0	230.0	206.0	184.0	219.0	252.0	186.0	203.0	188.0	208.0	154.0	169.0	192.0	205.0	190.0	178.0	210.0	191.0	170.0	195.0	240.0	178.0	197.0	201.0	202.0	173.0	250.0	180.0	186.0	235.0	196.0	256.0	241.0	221.0	189.0	161.0	224.0	230.0	175.0	215.0	248.0	205.0	194.0	192.0	186.0	147.0	190.0	187.0	213.0	268.0	169.0	231.0	209.0	169.0	179.0	225.0	286.0	261.0	228.0	218.0	264.0	180.0	190.0	179.0	193.0	190.0	269.0	181.0	175.0	175.0	216.0	195.0	235.0	202.0	253.0	212.0	290.0	237.0	191.0	161.0	187.0	250.0	193.0	145.0	196.0	291.0	279.0	276.0	224.0	248.0	1640.0	1679.0	1321.0	1392.0	696.0	672.0	207.0	654.0	578.0	745.0	633.0	591.0	515.0	494.0	479.0	479.0	371.0	410.0	459.0	461.0	383.0	321.0	402.0	356.0	793.0	210.0
136	20171103 05:26:18.574	1088.0	656.0	197.0	195.0	201.0	197.0	240.0	205.0	188.0	211.0	207.0	185.0	197.0	233.0	211.0	172.0	223.0	223.0	228.0	218.0	195.0	189.0	224.0	189.0	187.0	174.0	249.0	201.0	222.0	208.0	201.0	169.0	181.0	189.0	188.0	192.0	241.0	220.0	187.0	217.0	217.0	206.0	174.0	245.0	180.0	204.0	200.0	248.0	197.0	211.0	254.0	235.0	244.0	286.0	239.0	284.0	195.0	275.0	242.0	195.0	222.0	263.0	199.0	190.0	198.0	191.0	181.0	230.0	207.0	200.0	215.0	207.0	242.0	207.0	216.0	189.0	233.0	255.0	188.0	248.0	233.0	251.0	218.0	186.0	244.0	205.0	214.0	245.0	188.0	197.0	244.0	220.0	192.0	242.0	258.0	282.0	211.0	213.0	285.0	250.0	283.0	324.0	235.0	280.0	253.0	237.0	293.0	258.0	221.0	231.0	218.0	236.0	3112.0	2017.0	2855.0	934.0	1506.0	336.0	1117.0	1302.0	691.0	625.0	1138.0	948.0	1244.0	575.0	1323.0	1010.0	958.0	1224.0	562.0	1087.0	891.0	634.0	717.0	570.0	381.0
137	20171101 18:26:56.495	86.0	649.0	212.0	195.0	190.0	209.0	195.0	191.0	229.0	179.0	195.0	201.0	172.0	199.0	182.0	179.0	204.0	231.0	204.0	224.0	211.0	225.0	181.0	177.0	220.0	226.0	215.0	190.0	187.0	244.0	202.0	175.0	235.0	184.0	197.0	189.0	179.0	244.0	218.0	207.0	189.0	213.0	188.0	191.0	175.0	206.0	209.0	286.0	187.0	256.0	271.0	237.0	247.0	269.0	216.0	240.0	202.0	212.0	212.0	201.0	277.0	238.0	210.0	192.0	191.0	181.0	179.0	226.0	225.0	233.0	330.0	189.0	250.0	211.0	194.0	242.0	667.0	1342.0	295.0	826.0	303.0	3586.0	376.0	265.0	249.0	1310.0	935.0	240.0	1112.0	1201.0	272.0	496.0	442.0	660.0	372.0	311.0	730.0	655.0	977.0	206.0	307.0	353.0	738.0	294.0	331.0	456.0	667.0	619.0	410.0	504.0	391.0	392.0	289.0	279.0	502.0	239.0	289.0	184.0	290.0	361.0	243.0	278.0	310.0	346.0	305.0	211.0	306.0	271.0	242.0	244.0	229.0	308.0	280.0	220.0	252.0	238.0	256.0
138	20171102 10:26:45.522	447.0	649.0	209.0	198.0	225.0	179.0	196.0	206.0	222.0	221.0	177.0	191.0	212.0	190.0	198.0	178.0	241.0	248.0	244.0	241.0	218.0	194.0	224.0	201.0	233.0	166.0	231.0	216.0	214.0	220.0	245.0	206.0	195.0	220.0	192.0	197.0	219.0	207.0	176.0	247.0	219.0	200.0	181.0	211.0	177.0	209.0	208.0	249.0	177.0	175.0	216.0	247.0	245.0	235.0	222.0	242.0	222.0	248.0	197.0	231.0	254.0	251.0	211.0	208.0	198.0	229.0	200.0	238.0	200.0	210.0	223.0	214.0	231.0	290.0	199.0	193.0	235.0	432.0	251.0	339.0	240.0	324.0	269.0	207.0	229.0	282.0	588.0	245.0	415.0	406.0	546.0	342.0	281.0	404.0	733.0	632.0	930.0	2031.0	2095.0	392.0	465.0	576.0	1094.0	392.0	619.0	589.0	888.0	673.0	682.0	616.0	1324.0	1683.0	1297.0	967.0	3024.0	614.0	952.0	232.0	1083.0	1358.0	487.0	528.0	1067.0	923.0	772.0	509.0	898.0	1024.0	958.0	849.0	549.0	802.0	671.0	660.0	754.0	476.0	278.0
139	20171102 01:26:52.390	1165.0	645.0	194.0	199.0	176.0	184.0	213.0	186.0	197.0	209.0	206.0	182.0	183.0	192.0	184.0	185.0	205.0	248.0	208.0	221.0	233.0	197.0	217.0	220.0	226.0	260.0	240.0	204.0	194.0	222.0	238.0	207.0	210.0	178.0	232.0	199.0	183.0	233.0	207.0	208.0	209.0	221.0	219.0	231.0	195.0	221.0	197.0	289.0	182.0	203.0	263.0	249.0	231.0	237.0	202.0	255.0	167.0	232.0	198.0	197.0	244.0	314.0	211.0	203.0	185.0	198.0	181.0	238.0	262.0	227.0	252.0	191.0	209.0	203.0	208.0	163.0	198.0	239.0	185.0	262.0	230.0	233.0	182.0	221.0	243.0	625.0	1387.0	242.0	2570.0	2893.0	729.0	937.0	503.0	867.0	507.0	411.0	754.0	1400.0	1447.0	272.0	365.0	467.0	1111.0	301.0	386.0	637.0	757.0	914.0	967.0	852.0	660.0	710.0	345.0	441.0	903.0	306.0	455.0	209.0	441.0	498.0	332.0	324.0	525.0	444.0	418.0	317.0	392.0	447.0	527.0	394.0	330.0	444.0	366.0	340.0	476.0	311.0	266.0
140	20171102 11:26:47.498	1205.0	641.0	211.0	256.0	194.0	194.0	214.0	199.0	179.0	230.0	182.0	213.0	197.0	205.0	169.0	191.0	223.0	214.0	184.0	183.0	234.0	205.0	200.0	441.0	443.0	213.0	234.0	208.0	271.0	257.0	237.0	256.0	263.0	213.0	197.0	184.0	199.0	268.0	245.0	264.0	272.0	212.0	249.0	232.0	229.0	206.0	190.0	225.0	211.0	234.0	215.0	246.0	257.0	284.0	199.0	251.0	245.0	233.0	316.0	269.0	259.0	391.0	291.0	253.0	222.0	207.0	281.0	262.0	231.0	206.0	311.0	198.0	228.0	253.0	248.0	193.0	199.0	286.0	235.0	217.0	239.0	217.0	230.0	208.0	256.0	212.0	246.0	232.0	220.0	207.0	285.0	304.0	229.0	254.0	303.0	277.0	349.0	1817.0	3556.0	432.0	738.0	933.0	2674.0	550.0	536.0	672.0	976.0	1394.0	1720.0	1152.0	960.0	1148.0	431.0	426.0	1304.0	337.0	634.0	195.0	439.0	583.0	379.0	317.0	427.0	392.0	712.0	324.0	378.0	482.0	473.0	431.0	325.0	382.0	529.0	288.0	387.0	448.0	230.0
141	20171101 22:26:33.157	165.0	639.0	171.0	190.0	210.0	168.0	203.0	219.0	214.0	181.0	193.0	222.0	167.0	210.0	212.0	184.0	226.0	261.0	202.0	216.0	201.0	217.0	212.0	169.0	177.0	196.0	225.0	239.0	207.0	251.0	257.0	169.0	195.0	210.0	188.0	180.0	204.0	231.0	215.0	283.0	219.0	228.0	217.0	227.0	209.0	200.0	191.0	281.0	214.0	224.0	230.0	230.0	246.0	240.0	200.0	245.0	211.0	238.0	245.0	194.0	285.0	248.0	222.0	171.0	215.0	193.0	197.0	192.0	203.0	179.0	226.0	197.0	230.0	221.0	191.0	194.0	191.0	254.0	178.0	220.0	254.0	664.0	248.0	241.0	371.0	5750.0	6468.0	826.0	3392.0	3604.0	2755.0	1266.0	925.0	1408.0	682.0	715.0	1309.0	1687.0	2370.0	366.0	515.0	666.0	1355.0	495.0	440.0	902.0	1568.0	1593.0	1375.0	913.0	882.0	771.0	473.0	494.0	970.0	342.0	484.0	233.0	475.0	508.0	364.0	356.0	561.0	439.0	474.0	299.0	541.0	546.0	564.0	565.0	378.0	559.0	435.0	368.0	497.0	385.0	258.0
142	20171031 12:26:28.210	207.0	636.0	170.0	222.0	209.0	187.0	225.0	198.0	183.0	216.0	210.0	196.0	200.0	200.0	188.0	178.0	187.0	270.0	192.0	215.0	217.0	195.0	241.0	213.0	232.0	201.0	232.0	256.0	211.0	218.0	213.0	186.0	179.0	222.0	202.0	189.0	222.0	206.0	210.0	255.0	211.0	244.0	223.0	181.0	218.0	263.0	212.0	488.0	263.0	292.0	416.0	3792.0	5530.0	4332.0	2361.0	2738.0	346.0	2725.0	1205.0	492.0	2344.0	2087.0	684.0	279.0	629.0	726.0	340.0	1390.0	413.0	657.0	1445.0	220.0	638.0	419.0	245.0	395.0	531.0	1198.0	354.0	907.0	264.0	938.0	250.0	282.0	239.0	738.0	1070.0	281.0	663.0	614.0	571.0	344.0	282.0	378.0	405.0	318.0	438.0	568.0	642.0	264.0	232.0	391.0	513.0	291.0	256.0	351.0	1145.0	1076.0	1630.0	1415.0	1772.0	1024.0	1356.0	1316.0	867.0	847.0	672.0	220.0	716.0	640.0	800.0	713.0	664.0	682.0	592.0	426.0	703.0	537.0	547.0	611.0	667.0	556.0	503.0	561.0	400.0	477.0	255.0
