index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
21	20171102 16:26:11.658	1229.0	991.0	242.0	187.0	216.0	203.0	214.0	206.0	179.0	210.0	193.0	190.0	189.0	209.0	180.0	183.0	198.0	204.0	204.0	210.0	242.0	199.0	195.0	213.0	213.0	173.0	206.0	217.0	218.0	219.0	196.0	199.0	194.0	235.0	212.0	182.0	196.0	215.0	218.0	232.0	265.0	210.0	209.0	246.0	197.0	227.0	264.0	252.0	203.0	216.0	291.0	207.0	218.0	209.0	220.0	276.0	263.0	200.0	214.0	167.0	242.0	249.0	241.0	231.0	217.0	191.0	196.0	199.0	301.0	265.0	233.0	259.0	231.0	230.0	228.0	192.0	208.0	237.0	172.0	179.0	198.0	258.0	219.0	214.0	220.0	197.0	237.0	858.0	487.0	337.0	476.0	411.0	1974.0	987.0	1195.0	799.0	1138.0	421.0	661.0	1161.0	413.0	596.0	333.0	384.0	195.0	377.0	748.0	485.0	380.0	553.0	266.0	511.0	478.0	346.0	402.0	360.0	410.0	367.0	372.0	354.0	362.0	342.0	324.0	310.0	262.0	198.0	206.0	375.0
22	20171102 21:26:07.727	586.0	986.0	244.0	193.0	250.0	184.0	186.0	207.0	202.0	211.0	223.0	203.0	184.0	234.0	161.0	234.0	204.0	173.0	209.0	217.0	267.0	222.0	203.0	212.0	238.0	185.0	223.0	191.0	246.0	217.0	216.0	202.0	189.0	163.0	201.0	201.0	215.0	214.0	258.0	228.0	201.0	186.0	170.0	233.0	219.0	204.0	240.0	248.0	194.0	212.0	231.0	214.0	215.0	184.0	230.0	226.0	300.0	208.0	263.0	182.0	245.0	218.0	232.0	194.0	204.0	192.0	234.0	235.0	264.0	228.0	214.0	204.0	251.0	206.0	219.0	239.0	204.0	216.0	173.0	176.0	199.0	249.0	224.0	199.0	223.0	240.0	208.0	305.0	366.0	208.0	286.0	261.0	275.0	236.0	2208.0	3007.0	2843.0	3526.0	3791.0	3227.0	994.0	2017.0	913.0	807.0	452.0	697.0	1209.0	1346.0	758.0	982.0	473.0	961.0	984.0	879.0	870.0	759.0	822.0	727.0	745.0	690.0	773.0	592.0	598.0	490.0	305.0	254.0	242.0	398.0
23	20171031 16:26:08.593	1305.0	983.0	198.0	246.0	234.0	218.0	199.0	186.0	189.0	204.0	185.0	174.0	173.0	213.0	180.0	214.0	202.0	212.0	199.0	198.0	256.0	204.0	183.0	178.0	251.0	238.0	179.0	175.0	214.0	208.0	220.0	194.0	202.0	192.0	255.0	212.0	223.0	235.0	250.0	190.0	441.0	210.0	541.0	420.0	490.0	481.0	1013.0	1198.0	290.0	3302.0	3908.0	2361.0	970.0	1130.0	3522.0	1552.0	2172.0	540.0	899.0	766.0	2578.0	1083.0	613.0	1577.0	382.0	303.0	575.0	551.0	908.0	809.0	890.0	1121.0	736.0	887.0	713.0	731.0	283.0	991.0	300.0	330.0	446.0	494.0	354.0	421.0	357.0	440.0	319.0	530.0	552.0	251.0	432.0	341.0	393.0	244.0	301.0	278.0	307.0	242.0	264.0	403.0	217.0	301.0	241.0	234.0	212.0	295.0	366.0	385.0	225.0	262.0	280.0	242.0	240.0	284.0	250.0	301.0	264.0	272.0	245.0	276.0	316.0	268.0	271.0	298.0	209.0	183.0	238.0	370.0
24	20171031 21:25:52.106	948.0	984.0	208.0	241.0	215.0	247.0	190.0	190.0	204.0	178.0	211.0	249.0	188.0	230.0	179.0	192.0	201.0	559.0	203.0	193.0	231.0	205.0	182.0	192.0	275.0	198.0	187.0	194.0	250.0	206.0	218.0	176.0	186.0	181.0	206.0	184.0	197.0	231.0	250.0	269.0	223.0	186.0	193.0	206.0	232.0	215.0	252.0	243.0	185.0	344.0	528.0	352.0	433.0	1111.0	2296.0	975.0	2733.0	345.0	523.0	543.0	1421.0	571.0	421.0	715.0	226.0	194.0	255.0	297.0	554.0	537.0	430.0	485.0	362.0	454.0	396.0	301.0	298.0	527.0	256.0	214.0	254.0	382.0	303.0	358.0	271.0	264.0	228.0	349.0	316.0	256.0	295.0	245.0	309.0	229.0	410.0	290.0	324.0	229.0	208.0	394.0	232.0	286.0	189.0	205.0	248.0	219.0	328.0	315.0	193.0	219.0	195.0	249.0	208.0	216.0	213.0	261.0	256.0	264.0	242.0	246.0	255.0	279.0	3038.0	1895.0	2449.0	238.0	279.0	1166.0
25	20171102 11:26:11.215	703.0	971.0	226.0	195.0	213.0	187.0	189.0	213.0	175.0	186.0	191.0	200.0	204.0	191.0	166.0	173.0	227.0	208.0	187.0	204.0	226.0	194.0	191.0	180.0	203.0	175.0	206.0	226.0	248.0	208.0	221.0	245.0	215.0	196.0	202.0	221.0	195.0	233.0	238.0	249.0	240.0	209.0	239.0	260.0	205.0	213.0	282.0	317.0	192.0	206.0	273.0	214.0	229.0	172.0	245.0	270.0	272.0	183.0	237.0	164.0	266.0	215.0	195.0	204.0	201.0	206.0	208.0	260.0	266.0	223.0	255.0	203.0	262.0	212.0	234.0	214.0	196.0	237.0	163.0	182.0	285.0	402.0	322.0	351.0	326.0	342.0	902.0	1893.0	2999.0	867.0	1415.0	580.0	2669.0	931.0	808.0	672.0	599.0	498.0	463.0	848.0	313.0	961.0	366.0	382.0	259.0	283.0	494.0	597.0	293.0	411.0	280.0	316.0	514.0	478.0	473.0	471.0	526.0	510.0	366.0	523.0	443.0	418.0	435.0	409.0	211.0	201.0	234.0	294.0
26	20171031 23:26:22.259	385.0	970.0	220.0	213.0	255.0	225.0	211.0	227.0	164.0	168.0	154.0	180.0	191.0	213.0	191.0	176.0	198.0	205.0	214.0	190.0	234.0	220.0	196.0	215.0	220.0	210.0	219.0	200.0	254.0	207.0	202.0	213.0	206.0	202.0	215.0	216.0	220.0	232.0	244.0	229.0	267.0	188.0	361.0	338.0	299.0	356.0	887.0	1364.0	359.0	951.0	1116.0	1089.0	394.0	687.0	1097.0	838.0	1639.0	311.0	597.0	321.0	867.0	406.0	430.0	775.0	225.0	230.0	314.0	283.0	400.0	489.0	355.0	486.0	322.0	370.0	319.0	375.0	243.0	365.0	190.0	238.0	217.0	629.0	482.0	681.0	962.0	1431.0	580.0	1816.0	1115.0	2760.0	1738.0	1804.0	3071.0	3006.0	1673.0	1311.0	1138.0	1081.0	1154.0	1060.0	601.0	958.0	790.0	733.0	277.0	723.0	771.0	733.0	552.0	615.0	510.0	561.0	527.0	566.0	590.0	557.0	554.0	572.0	466.0	578.0	483.0	536.0	457.0	445.0	354.0	266.0	306.0	440.0
27	20171101 21:25:54.841	1105.0	967.0	233.0	212.0	216.0	244.0	182.0	199.0	233.0	213.0	190.0	185.0	181.0	214.0	197.0	184.0	240.0	226.0	210.0	194.0	251.0	206.0	181.0	204.0	183.0	230.0	215.0	237.0	234.0	247.0	218.0	189.0	173.0	204.0	251.0	202.0	191.0	257.0	238.0	247.0	290.0	193.0	220.0	224.0	198.0	227.0	268.0	259.0	232.0	198.0	212.0	217.0	247.0	196.0	263.0	272.0	241.0	183.0	242.0	176.0	328.0	234.0	248.0	197.0	195.0	244.0	212.0	242.0	334.0	290.0	305.0	257.0	283.0	239.0	226.0	2302.0	481.0	1417.0	373.0	1027.0	2090.0	3025.0	1671.0	3309.0	1606.0	1895.0	1035.0	1882.0	3160.0	1174.0	1936.0	1212.0	2086.0	859.0	1372.0	1087.0	852.0	517.0	999.0	1824.0	774.0	1459.0	1024.0	834.0	522.0	1037.0	1175.0	1279.0	747.0	744.0	510.0	850.0	839.0	969.0	879.0	1007.0	796.0	871.0	834.0	721.0	676.0	823.0	645.0	612.0	397.0	420.0	307.0	613.0
28	20171104 05:17:12.273	1067.0	969.0	198.0	230.0	231.0	226.0	208.0	221.0	218.0	207.0	195.0	171.0	187.0	207.0	165.0	200.0	214.0	230.0	219.0	224.0	256.0	213.0	208.0	199.0	231.0	177.0	203.0	209.0	229.0	222.0	209.0	181.0	205.0	220.0	232.0	197.0	239.0	240.0	241.0	222.0	250.0	207.0	245.0	246.0	219.0	231.0	246.0	264.0	185.0	260.0	217.0	233.0	217.0	178.0	255.0	270.0	284.0	187.0	222.0	208.0	282.0	226.0	214.0	222.0	172.0	212.0	180.0	233.0	281.0	269.0	223.0	217.0	244.0	260.0	232.0	213.0	237.0	255.0	186.0	242.0	366.0	467.0	305.0	206.0	291.0	271.0	248.0	274.0	236.0	248.0	269.0	300.0	243.0	222.0	345.0	216.0	217.0	610.0	191.0	285.0	172.0	190.0	176.0	213.0	236.0	245.0	358.0	284.0	185.0	226.0	374.0	267.0	288.0	246.0	312.0	330.0	363.0	365.0	247.0	476.0	608.0	1824.0	2162.0	1505.0	1166.0	212.0	243.0	1202.0
29	20171102 21:26:07.727	743.0	968.0	178.0	219.0	241.0	239.0	189.0	194.0	215.0	182.0	185.0	200.0	185.0	237.0	177.0	167.0	206.0	215.0	206.0	193.0	229.0	218.0	194.0	175.0	197.0	229.0	187.0	189.0	218.0	234.0	216.0	242.0	192.0	216.0	205.0	184.0	214.0	188.0	222.0	236.0	234.0	235.0	178.0	224.0	161.0	224.0	190.0	212.0	197.0	190.0	200.0	175.0	197.0	200.0	204.0	248.0	255.0	156.0	214.0	191.0	247.0	212.0	192.0	235.0	202.0	222.0	240.0	204.0	289.0	254.0	222.0	224.0	231.0	204.0	249.0	200.0	205.0	192.0	198.0	175.0	208.0	231.0	225.0	211.0	190.0	211.0	214.0	345.0	266.0	224.0	355.0	272.0	331.0	255.0	1099.0	753.0	846.0	563.0	668.0	1279.0	284.0	1266.0	439.0	358.0	296.0	408.0	482.0	542.0	292.0	459.0	275.0	390.0	550.0	416.0	401.0	437.0	547.0	437.0	409.0	529.0	501.0	370.0	377.0	368.0	231.0	202.0	219.0	315.0
30	20171104 07:35:51.304	1145.0	961.0	220.0	203.0	242.0	233.0	218.0	203.0	187.0	193.0	174.0	186.0	171.0	191.0	203.0	201.0	232.0	183.0	209.0	217.0	274.0	239.0	198.0	227.0	267.0	202.0	210.0	188.0	238.0	221.0	223.0	206.0	202.0	195.0	255.0	214.0	209.0	216.0	249.0	239.0	226.0	224.0	234.0	216.0	175.0	231.0	285.0	264.0	215.0	210.0	263.0	197.0	197.0	226.0	278.0	285.0	229.0	210.0	209.0	161.0	283.0	270.0	217.0	254.0	210.0	185.0	179.0	185.0	287.0	238.0	253.0	265.0	262.0	276.0	250.0	235.0	292.0	292.0	201.0	243.0	263.0	398.0	262.0	225.0	255.0	281.0	243.0	360.0	237.0	214.0	300.0	262.0	257.0	193.0	268.0	209.0	319.0	355.0	1137.0	1527.0	496.0	823.0	507.0	551.0	675.0	431.0	756.0	1050.0	269.0	515.0	274.0	437.0	466.0	502.0	424.0	435.0	406.0	357.0	589.0	310.0	364.0	602.0	6228.0	4709.0	3358.0	484.0	724.0	1665.0
31	20171101 03:26:03.49	105.0	963.0	203.0	217.0	229.0	192.0	214.0	191.0	181.0	175.0	189.0	170.0	191.0	194.0	187.0	174.0	211.0	184.0	213.0	199.0	291.0	214.0	216.0	197.0	214.0	175.0	235.0	183.0	200.0	267.0	283.0	193.0	186.0	193.0	192.0	236.0	181.0	249.0	219.0	263.0	252.0	222.0	261.0	218.0	226.0	201.0	222.0	265.0	187.0	206.0	219.0	220.0	192.0	213.0	373.0	335.0	1116.0	191.0	718.0	1005.0	2825.0	1178.0	690.0	1669.0	361.0	247.0	517.0	391.0	799.0	846.0	552.0	902.0	545.0	663.0	471.0	623.0	356.0	599.0	301.0	558.0	767.0	913.0	1310.0	1679.0	916.0	1194.0	647.0	1028.0	737.0	459.0	780.0	638.0	718.0	517.0	484.0	446.0	399.0	294.0	343.0	494.0	213.0	368.0	222.0	212.0	214.0	339.0	401.0	412.0	269.0	337.0	180.0	338.0	313.0	369.0	293.0	312.0	315.0	337.0	264.0	312.0	288.0	337.0	304.0	240.0	225.0	217.0	218.0	282.0
32	20171102 06:25:55.708	1185.0	959.0	207.0	230.0	234.0	275.0	234.0	232.0	192.0	192.0	183.0	184.0	211.0	192.0	206.0	181.0	206.0	205.0	229.0	191.0	263.0	200.0	192.0	230.0	186.0	178.0	205.0	212.0	238.0	232.0	228.0	191.0	218.0	191.0	270.0	183.0	220.0	230.0	218.0	250.0	247.0	182.0	237.0	211.0	201.0	263.0	285.0	226.0	207.0	203.0	302.0	267.0	218.0	196.0	238.0	293.0	231.0	191.0	304.0	175.0	276.0	264.0	216.0	232.0	183.0	181.0	207.0	224.0	269.0	257.0	284.0	263.0	276.0	255.0	200.0	302.0	201.0	331.0	180.0	184.0	437.0	792.0	531.0	2031.0	1067.0	727.0	675.0	779.0	1338.0	544.0	703.0	464.0	991.0	448.0	558.0	505.0	417.0	1050.0	931.0	462.0	265.0	554.0	264.0	284.0	259.0	310.0	347.0	567.0	232.0	248.0	215.0	249.0	339.0	413.0	388.0	442.0	345.0	422.0	318.0	377.0	295.0	266.0	349.0	376.0	208.0	213.0	246.0	250.0
33	20171102 16:26:11.658	795.0	956.0	205.0	209.0	238.0	193.0	177.0	220.0	180.0	235.0	150.0	199.0	179.0	192.0	190.0	167.0	222.0	206.0	205.0	198.0	216.0	205.0	224.0	172.0	180.0	214.0	178.0	196.0	167.0	209.0	196.0	201.0	160.0	178.0	193.0	192.0	214.0	234.0	232.0	219.0	243.0	190.0	202.0	223.0	216.0	214.0	279.0	221.0	202.0	188.0	200.0	187.0	218.0	205.0	219.0	219.0	217.0	212.0	214.0	171.0	242.0	203.0	236.0	208.0	216.0	187.0	208.0	258.0	260.0	224.0	245.0	233.0	205.0	198.0	190.0	236.0	210.0	213.0	154.0	182.0	207.0	268.0	171.0	175.0	207.0	181.0	185.0	292.0	196.0	244.0	257.0	234.0	3206.0	2161.0	316.0	234.0	217.0	176.0	189.0	279.0	223.0	179.0	185.0	240.0	164.0	240.0	236.0	259.0	215.0	193.0	232.0	220.0	185.0	185.0	167.0	201.0	215.0	271.0	199.0	187.0	180.0	191.0	207.0	176.0	201.0	176.0	210.0	237.0
34	20171102 16:26:11.658	144.0	958.0	224.0	201.0	248.0	201.0	197.0	184.0	234.0	181.0	223.0	209.0	198.0	218.0	170.0	178.0	216.0	177.0	212.0	193.0	259.0	197.0	165.0	198.0	196.0	191.0	208.0	195.0	232.0	218.0	190.0	181.0	177.0	196.0	215.0	189.0	218.0	193.0	221.0	226.0	223.0	188.0	222.0	233.0	212.0	269.0	221.0	252.0	182.0	233.0	219.0	203.0	231.0	217.0	227.0	286.0	214.0	199.0	188.0	182.0	239.0	225.0	185.0	195.0	211.0	197.0	197.0	240.0	292.0	297.0	239.0	257.0	227.0	226.0	215.0	227.0	249.0	209.0	173.0	150.0	177.0	277.0	228.0	204.0	225.0	209.0	204.0	478.0	704.0	318.0	339.0	254.0	2621.0	832.0	708.0	665.0	1642.0	826.0	1323.0	1415.0	506.0	1152.0	429.0	420.0	228.0	421.0	539.0	622.0	483.0	599.0	361.0	538.0	571.0	586.0	557.0	558.0	502.0	490.0	524.0	467.0	453.0	389.0	414.0	416.0	253.0	211.0	249.0	327.0
35	20171101 14:26:13.970	183.0	954.0	217.0	184.0	219.0	193.0	232.0	191.0	170.0	183.0	190.0	183.0	201.0	202.0	168.0	214.0	218.0	221.0	240.0	200.0	357.0	221.0	181.0	190.0	181.0	200.0	184.0	182.0	230.0	206.0	220.0	192.0	188.0	193.0	204.0	176.0	204.0	216.0	231.0	212.0	211.0	188.0	196.0	211.0	226.0	229.0	245.0	294.0	205.0	193.0	251.0	228.0	224.0	205.0	247.0	227.0	259.0	174.0	258.0	184.0	258.0	459.0	282.0	624.0	245.0	255.0	551.0	1009.0	1816.0	2303.0	904.0	3203.0	1251.0	1366.0	911.0	1770.0	536.0	1288.0	444.0	598.0	513.0	699.0	502.0	1010.0	448.0	471.0	344.0	479.0	607.0	273.0	364.0	328.0	727.0	378.0	361.0	322.0	326.0	257.0	263.0	550.0	313.0	351.0	199.0	211.0	228.0	255.0	321.0	422.0	243.0	232.0	180.0	204.0	286.0	290.0	335.0	295.0	274.0	295.0	289.0	349.0	258.0	253.0	232.0	244.0	183.0	194.0	179.0	268.0
36	20171031 14:26:03.567	502.0	954.0	261.0	214.0	230.0	228.0	192.0	184.0	188.0	180.0	168.0	181.0	191.0	208.0	184.0	188.0	185.0	199.0	191.0	209.0	301.0	205.0	205.0	205.0	209.0	201.0	191.0	189.0	233.0	221.0	241.0	192.0	207.0	201.0	263.0	179.0	225.0	242.0	224.0	242.0	246.0	204.0	369.0	311.0	336.0	282.0	696.0	1677.0	369.0	691.0	911.0	766.0	463.0	656.0	1058.0	868.0	1531.0	341.0	588.0	328.0	728.0	431.0	403.0	671.0	257.0	247.0	322.0	331.0	471.0	451.0	399.0	418.0	371.0	395.0	294.0	368.0	236.0	378.0	206.0	239.0	266.0	368.0	251.0	292.0	278.0	289.0	238.0	342.0	318.0	257.0	308.0	295.0	298.0	321.0	278.0	275.0	266.0	274.0	236.0	314.0	193.0	271.0	199.0	173.0	200.0	212.0	319.0	310.0	198.0	206.0	233.0	189.0	244.0	224.0	226.0	211.0	254.0	226.0	235.0	215.0	231.0	248.0	193.0	193.0	228.0	190.0	213.0	305.0
37	20171102 16:26:11.658	582.0	947.0	203.0	206.0	234.0	249.0	198.0	196.0	187.0	183.0	232.0	195.0	213.0	224.0	178.0	194.0	218.0	188.0	188.0	194.0	242.0	197.0	197.0	220.0	180.0	178.0	219.0	199.0	215.0	231.0	213.0	188.0	195.0	205.0	207.0	194.0	192.0	236.0	217.0	207.0	235.0	252.0	236.0	275.0	241.0	259.0	252.0	261.0	206.0	186.0	249.0	229.0	238.0	228.0	241.0	235.0	275.0	201.0	211.0	185.0	261.0	260.0	257.0	226.0	190.0	187.0	208.0	199.0	271.0	232.0	231.0	235.0	267.0	207.0	244.0	251.0	216.0	208.0	176.0	192.0	190.0	320.0	204.0	230.0	227.0	205.0	222.0	753.0	659.0	403.0	595.0	689.0	3348.0	3634.0	3314.0	2352.0	2521.0	1881.0	3794.0	3632.0	2114.0	2956.0	2363.0	2020.0	441.0	1717.0	1671.0	1917.0	1327.0	1174.0	963.0	1141.0	1237.0	1397.0	1385.0	1331.0	1042.0	1096.0	919.0	1092.0	952.0	941.0	795.0	733.0	617.0	269.0	302.0	659.0
38	20171102 17:25:55.849	902.0	950.0	211.0	198.0	213.0	205.0	170.0	193.0	200.0	190.0	172.0	174.0	191.0	201.0	210.0	231.0	228.0	658.0	243.0	208.0	264.0	217.0	186.0	236.0	281.0	192.0	264.0	198.0	263.0	188.0	246.0	200.0	173.0	194.0	219.0	179.0	202.0	237.0	282.0	250.0	226.0	191.0	226.0	191.0	229.0	192.0	256.0	305.0	206.0	226.0	213.0	218.0	226.0	199.0	248.0	257.0	337.0	166.0	233.0	180.0	259.0	232.0	184.0	194.0	205.0	207.0	229.0	220.0	336.0	276.0	305.0	225.0	296.0	279.0	281.0	227.0	285.0	292.0	198.0	258.0	208.0	302.0	200.0	213.0	263.0	288.0	220.0	424.0	629.0	296.0	491.0	352.0	734.0	1801.0	1645.0	1200.0	1273.0	705.0	946.0	1317.0	590.0	1401.0	455.0	473.0	393.0	435.0	669.0	1188.0	384.0	628.0	485.0	645.0	705.0	756.0	788.0	765.0	688.0	649.0	626.0	615.0	642.0	573.0	497.0	417.0	237.0	218.0	276.0	376.0
39	20171101 17:26:19.967	222.0	948.0	211.0	196.0	244.0	191.0	208.0	189.0	205.0	202.0	189.0	186.0	175.0	184.0	176.0	200.0	183.0	176.0	211.0	201.0	234.0	204.0	175.0	200.0	177.0	183.0	213.0	206.0	218.0	219.0	189.0	189.0	174.0	176.0	239.0	211.0	203.0	202.0	237.0	284.0	244.0	183.0	198.0	210.0	226.0	226.0	239.0	298.0	257.0	192.0	271.0	189.0	179.0	213.0	279.0	244.0	230.0	219.0	232.0	222.0	268.0	319.0	286.0	322.0	220.0	241.0	385.0	490.0	902.0	898.0	449.0	2424.0	856.0	1098.0	599.0	1077.0	455.0	1089.0	325.0	466.0	872.0	1203.0	813.0	1367.0	1167.0	1702.0	1303.0	1732.0	1698.0	683.0	1604.0	1022.0	1259.0	780.0	590.0	445.0	464.0	367.0	446.0	783.0	247.0	560.0	238.0	290.0	230.0	334.0	455.0	468.0	265.0	394.0	255.0	421.0	457.0	352.0	376.0	360.0	392.0	365.0	357.0	412.0	355.0	375.0	348.0	313.0	267.0	200.0	213.0	357.0
40	20171102 03:26:13.482	981.0	940.0	207.0	233.0	250.0	196.0	196.0	213.0	203.0	175.0	204.0	198.0	199.0	215.0	203.0	194.0	204.0	182.0	219.0	226.0	237.0	182.0	208.0	227.0	190.0	180.0	188.0	201.0	227.0	229.0	209.0	190.0	200.0	209.0	227.0	173.0	226.0	245.0	209.0	266.0	204.0	188.0	216.0	218.0	246.0	240.0	308.0	263.0	204.0	220.0	231.0	228.0	213.0	183.0	270.0	304.0	285.0	250.0	236.0	215.0	256.0	226.0	213.0	244.0	161.0	206.0	192.0	226.0	305.0	265.0	284.0	221.0	214.0	221.0	219.0	952.0	422.0	1070.0	330.0	800.0	2063.0	2695.0	1728.0	2260.0	950.0	1241.0	674.0	1072.0	1488.0	571.0	1069.0	914.0	1826.0	3987.0	1826.0	1276.0	1557.0	832.0	1452.0	1253.0	634.0	947.0	502.0	450.0	293.0	522.0	748.0	818.0	544.0	603.0	327.0	726.0	675.0	665.0	637.0	699.0	569.0	607.0	615.0	548.0	571.0	514.0	519.0	467.0	247.0	227.0	245.0	439.0
41	20171103 00:25:57.789	301.0	940.0	198.0	208.0	215.0	164.0	202.0	194.0	185.0	198.0	236.0	186.0	187.0	226.0	187.0	199.0	202.0	161.0	231.0	208.0	232.0	166.0	197.0	211.0	158.0	210.0	215.0	204.0	208.0	188.0	217.0	207.0	170.0	189.0	208.0	164.0	201.0	237.0	234.0	246.0	225.0	213.0	229.0	203.0	191.0	220.0	230.0	243.0	248.0	190.0	227.0	228.0	238.0	181.0	241.0	256.0	260.0	215.0	248.0	185.0	262.0	241.0	215.0	214.0	271.0	200.0	231.0	216.0	259.0	269.0	233.0	223.0	233.0	255.0	250.0	191.0	254.0	241.0	180.0	183.0	207.0	273.0	236.0	202.0	246.0	248.0	181.0	300.0	183.0	245.0	221.0	211.0	201.0	233.0	736.0	560.0	625.0	1593.0	1719.0	2562.0	675.0	1960.0	723.0	522.0	309.0	500.0	780.0	795.0	437.0	844.0	348.0	669.0	844.0	542.0	641.0	544.0	682.0	576.0	599.0	691.0	673.0	376.0	544.0	442.0	247.0	203.0	200.0	433.0
42	20171102 16:26:11.658	660.0	938.0	217.0	199.0	250.0	223.0	267.0	199.0	191.0	214.0	190.0	190.0	230.0	207.0	167.0	204.0	196.0	172.0	215.0	227.0	254.0	212.0	253.0	209.0	213.0	222.0	253.0	215.0	266.0	251.0	236.0	212.0	192.0	196.0	201.0	185.0	204.0	233.0	237.0	240.0	282.0	198.0	196.0	262.0	218.0	241.0	277.0	254.0	223.0	213.0	232.0	202.0	225.0	235.0	282.0	256.0	288.0	173.0	200.0	181.0	251.0	274.0	233.0	233.0	181.0	192.0	246.0	241.0	301.0	258.0	233.0	232.0	269.0	254.0	255.0	212.0	233.0	248.0	151.0	216.0	198.0	261.0	206.0	234.0	210.0	207.0	234.0	359.0	188.0	241.0	250.0	307.0	1379.0	1374.0	1584.0	1326.0	1246.0	816.0	1273.0	1102.0	521.0	786.0	687.0	551.0	202.0	628.0	746.0	579.0	485.0	554.0	372.0	539.0	480.0	504.0	462.0	498.0	407.0	440.0	361.0	394.0	401.0	403.0	373.0	335.0	328.0	191.0	258.0	450.0
43	20171030 23:26:21.88	1022.0	936.0	224.0	213.0	282.0	233.0	227.0	211.0	177.0	222.0	190.0	180.0	241.0	203.0	170.0	208.0	191.0	204.0	193.0	243.0	248.0	214.0	192.0	199.0	160.0	177.0	205.0	242.0	270.0	236.0	224.0	195.0	1391.0	1248.0	1849.0	243.0	693.0	1502.0	1189.0	769.0	889.0	498.0	939.0	823.0	869.0	570.0	920.0	816.0	344.0	425.0	570.0	367.0	273.0	305.0	521.0	400.0	646.0	211.0	348.0	263.0	479.0	360.0	242.0	355.0	220.0	211.0	243.0	256.0	388.0	388.0	307.0	328.0	267.0	338.0	262.0	294.0	383.0	417.0	282.0	278.0	256.0	400.0	343.0	261.0	277.0	344.0	283.0	361.0	276.0	245.0	330.0	267.0	288.0	263.0	314.0	406.0	803.0	3079.0	1976.0	1399.0	844.0	1142.0	1373.0	1061.0	289.0	1270.0	893.0	712.0	737.0	541.0	502.0	569.0	601.0	584.0	477.0	486.0	522.0	460.0	485.0	428.0	414.0	432.0	372.0	338.0	432.0	197.0	225.0	518.0
