index	mortality	x	y	20171029 12:25:22.471	20171029 13:24:45.513	20171029 14:24:43.149	20171029 15:25:35.183	20171029 16:25:39.309	20171029 17:27:00.548	20171029 18:26:53.134	20171029 19:26:52.89	20171029 20:26:45.101	20171029 21:26:20.951	20171029 22:27:43.620	20171029 23:27:09.807	20171030 00:27:01.100	20171030 01:27:41.878	20171030 02:27:07.563	20171030 03:27:30.853	20171030 04:28:02.74	20171030 05:27:25.907	20171030 06:28:08.459	20171030 07:27:40.62	20171030 08:27:41.184	20171030 09:27:28.936	20171030 10:27:36.454	20171030 11:27:01.361	20171030 12:27:28.871	20171030 13:27:24.313	20171030 14:27:26.611	20171030 15:27:39.412	20171030 16:27:35.149	20171030 17:27:15.211	20171030 18:27:39.304	20171030 19:27:38.854	20171030 20:27:34.30	20171030 21:27:39.642	20171030 22:27:34.474	20171030 23:27:55.640	20171031 00:27:42.178	20171031 01:27:39.822	20171031 02:27:21.664	20171031 03:27:49.965	20171031 04:27:22.141	20171031 05:27:23.656	20171031 06:27:44.917	20171031 07:27:39.426	20171031 08:27:46.496	20171031 09:27:39.177	20171031 10:27:37.214	20171031 11:27:34.852	20171031 12:27:25.119	20171031 13:27:52.258	20171031 14:27:38.549	20171031 15:27:35.758	20171031 16:27:40.309	20171031 17:27:34.850	20171031 18:27:29.147	20171031 19:27:21.963	20171031 20:27:27.525	20171031 21:27:29.645	20171031 22:27:33.284	20171031 23:27:55.157	20171101 00:27:48.393	20171101 01:26:59.878	20171101 02:27:26.477	20171101 03:27:35.243	20171101 04:27:45.400	20171101 05:26:48.573	20171101 07:27:43.565	20171101 08:27:57.665	20171101 09:27:47.468	20171101 10:27:28.670	20171101 11:27:38.177	20171101 12:27:46.109	20171101 13:27:02.924	20171101 14:27:45.199	20171101 15:27:44.653	20171101 16:27:53.722	20171101 17:27:54.845	20171101 18:27:49.401	20171101 19:28:02.152	20171101 20:27:44.190	20171101 21:27:27.156	20171101 22:27:29.992	20171101 23:27:25.588	20171102 01:27:46.319	20171102 02:27:40.457	20171102 03:27:47.221	20171102 04:28:03.524	20171102 05:27:22.861	20171102 06:27:28.909	20171102 07:27:48.929	20171102 08:27:50.191	20171102 09:27:42.834	20171102 10:27:36.540	20171102 11:27:45.107	20171102 12:27:57.111	20171102 13:27:31.525	20171102 14:27:52.501	20171102 15:26:16.301	20171102 18:27:22.644	20171102 19:27:34.845	20171102 20:27:29.859	20171102 21:27:46.431	20171102 23:27:48.970	20171103 00:27:28.216	20171103 01:27:38.221	20171103 03:26:40.202	20171103 04:27:57.80	20171103 05:27:11.739	20171103 06:27:53.903	20171103 07:27:39.50	20171103 08:27:45.452	20171103 09:27:56.566	20171103 10:27:57.111	20171103 11:19:00.734	20171103 12:18:51.84	20171103 13:18:42.535	20171103 14:18:50.568	20171103 15:18:24.89	20171103 16:18:45.420	20171103 17:18:47.848	20171103 18:18:00.957	20171103 19:18:37.357	20171103 20:18:41.585	20171103 21:18:33.149	20171103 22:18:31.460	20171103 23:19:13.756	20171104 00:17:41.997	20171104 01:18:56.845	20171104 02:18:41.345	20171104 03:17:37.199	20171104 04:18:58.415	20171104 07:37:21.137	20171104 08:38:18.293	20171104 09:38:28.697	20171104 10:38:28.807	20171104 11:38:11.834	20171104 12:38:32.128
158	20171101 22:27:29.992	523.0	779.0	186.0	202.0	202.0	199.0	221.0	204.0	205.0	196.0	164.0	227.0	218.0	192.0	182.0	216.0	204.0	215.0	286.0	234.0	214.0	212.0	217.0	220.0	208.0	207.0	218.0	215.0	244.0	226.0	210.0	197.0	215.0	227.0	221.0	188.0	169.0	208.0	251.0	243.0	235.0	220.0	238.0	216.0	217.0	211.0	318.0	182.0	264.0	202.0	222.0	239.0	236.0	217.0	265.0	221.0	274.0	261.0	209.0	322.0	211.0	269.0	247.0	256.0	273.0	273.0	302.0	283.0	224.0	242.0	192.0	223.0	242.0	260.0	386.0	999.0	445.0	406.0	1385.0	281.0	201.0	250.0	1958.0	4231.0	1741.0	2541.0	1554.0	1234.0	1069.0	2094.0	517.0	422.0	771.0	411.0	337.0	770.0	973.0	967.0	314.0	285.0	989.0	953.0	1057.0	2036.0	790.0	376.0	1301.0	3455.0	3027.0	651.0	578.0	2102.0	2011.0	1492.0	796.0	1175.0	1289.0	1250.0	1418.0	1505.0	751.0	1259.0	1096.0	1104.0	388.0	969.0	625.0	660.0	1179.0	693.0	1037.0	560.0	988.0	808.0	502.0	837.0	395.0	639.0	641.0
159	20171031 21:27:29.645	1242.0	778.0	190.0	204.0	190.0	199.0	220.0	213.0	182.0	202.0	211.0	195.0	188.0	202.0	223.0	200.0	221.0	220.0	222.0	219.0	366.0	273.0	295.0	272.0	223.0	327.0	255.0	183.0	274.0	213.0	241.0	304.0	273.0	225.0	214.0	195.0	199.0	195.0	263.0	240.0	237.0	242.0	233.0	226.0	251.0	187.0	287.0	210.0	259.0	223.0	279.0	279.0	303.0	239.0	299.0	526.0	686.0	933.0	535.0	2516.0	339.0	859.0	349.0	2763.0	1512.0	1394.0	2644.0	2360.0	1430.0	1076.0	447.0	272.0	560.0	649.0	1457.0	2079.0	1009.0	805.0	1875.0	697.0	535.0	333.0	870.0	1402.0	1435.0	1215.0	762.0	1273.0	1094.0	1186.0	395.0	415.0	596.0	333.0	263.0	716.0	687.0	721.0	266.0	315.0	231.0	308.0	213.0	937.0	426.0	257.0	295.0	311.0	354.0	392.0	279.0	278.0	260.0	472.0	303.0	269.0	251.0	276.0	495.0	456.0	212.0	277.0	274.0	283.0	313.0	457.0	262.0	232.0	475.0	342.0	240.0	207.0	292.0	283.0	235.0	501.0	233.0	319.0	314.0
160	20171103 07:27:39.50	562.0	774.0	226.0	208.0	210.0	171.0	210.0	209.0	181.0	211.0	210.0	182.0	208.0	193.0	212.0	214.0	252.0	286.0	264.0	253.0	309.0	207.0	206.0	223.0	209.0	241.0	230.0	221.0	241.0	209.0	228.0	245.0	213.0	219.0	239.0	209.0	205.0	216.0	238.0	220.0	254.0	249.0	224.0	239.0	196.0	235.0	378.0	205.0	218.0	225.0	221.0	206.0	242.0	196.0	218.0	291.0	300.0	280.0	217.0	270.0	219.0	264.0	229.0	258.0	285.0	260.0	291.0	263.0	253.0	212.0	203.0	196.0	219.0	263.0	248.0	298.0	291.0	263.0	325.0	198.0	186.0	250.0	289.0	288.0	326.0	232.0	234.0	325.0	302.0	305.0	194.0	203.0	239.0	193.0	226.0	310.0	267.0	346.0	240.0	258.0	256.0	271.0	346.0	422.0	330.0	216.0	198.0	667.0	688.0	423.0	430.0	2081.0	2625.0	2232.0	1345.0	1250.0	1978.0	2248.0	2221.0	2368.0	957.0	1114.0	955.0	1422.0	680.0	1530.0	625.0	640.0	1439.0	602.0	1078.0	522.0	1014.0	967.0	435.0	874.0	383.0	591.0	757.0
161	20171101 17:27:54.845	923.0	773.0	186.0	222.0	191.0	203.0	203.0	299.0	222.0	179.0	196.0	245.0	197.0	179.0	208.0	186.0	192.0	228.0	284.0	214.0	204.0	192.0	247.0	220.0	228.0	197.0	229.0	172.0	238.0	188.0	210.0	197.0	219.0	183.0	197.0	202.0	194.0	206.0	231.0	253.0	228.0	253.0	194.0	212.0	204.0	268.0	287.0	242.0	277.0	241.0	270.0	258.0	218.0	229.0	245.0	223.0	265.0	290.0	249.0	277.0	215.0	302.0	239.0	211.0	237.0	251.0	246.0	284.0	218.0	271.0	319.0	224.0	203.0	266.0	340.0	269.0	320.0	326.0	4418.0	1172.0	870.0	384.0	1831.0	1273.0	2496.0	966.0	1216.0	1867.0	1593.0	948.0	515.0	345.0	765.0	307.0	209.0	1042.0	983.0	889.0	214.0	284.0	317.0	331.0	338.0	717.0	378.0	246.0	347.0	635.0	574.0	261.0	268.0	551.0	320.0	725.0	388.0	364.0	386.0	316.0	370.0	365.0	329.0	437.0	367.0	364.0	282.0	336.0	281.0	255.0	360.0	277.0	407.0	263.0	416.0	430.0	281.0	317.0	228.0	322.0	285.0
162	20171104 07:37:21.137	1321.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	177.0	242.0	641.0	541.0	285.0	398.0	535.0	579.0	574.0	366.0	500.0	480.0	703.0	424.0	345.0	348.0	428.0	760.0	493.0	395.0	379.0	172.0	270.0	284.0	175.0	309.0	270.0	680.0	307.0	387.0	301.0	374.0	2006.0	2388.0	2874.0	1031.0	1519.0	1436.0
163	20171031 00:27:42.178	962.0	769.0	198.0	186.0	222.0	228.0	240.0	248.0	174.0	172.0	183.0	208.0	233.0	187.0	197.0	203.0	187.0	238.0	220.0	253.0	210.0	181.0	239.0	219.0	238.0	305.0	261.0	249.0	237.0	213.0	254.0	229.0	201.0	232.0	228.0	547.0	456.0	360.0	1367.0	279.0	1918.0	1726.0	2295.0	635.0	1495.0	774.0	1067.0	589.0	266.0	718.0	252.0	406.0	1007.0	596.0	235.0	779.0	657.0	800.0	359.0	1205.0	230.0	501.0	259.0	851.0	512.0	556.0	838.0	787.0	554.0	508.0	247.0	213.0	258.0	378.0	605.0	890.0	459.0	459.0	713.0	399.0	299.0	283.0	573.0	543.0	619.0	487.0	375.0	549.0	464.0	468.0	309.0	595.0	655.0	456.0	285.0	517.0	479.0	504.0	231.0	270.0	219.0	236.0	191.0	588.0	355.0	272.0	236.0	230.0	509.0	234.0	288.0	231.0	735.0	392.0	293.0	227.0	204.0	228.0	314.0	305.0	206.0	235.0	270.0	216.0	284.0	345.0	195.0	204.0	292.0	189.0	246.0	239.0	205.0	295.0	186.0	325.0	216.0	780.0	369.0
164	20171103 14:18:50.568	1040.0	763.0	239.0	189.0	203.0	236.0	207.0	205.0	194.0	213.0	193.0	165.0	252.0	233.0	206.0	200.0	200.0	222.0	230.0	237.0	192.0	217.0	236.0	284.0	219.0	314.0	245.0	256.0	269.0	199.0	216.0	236.0	242.0	266.0	254.0	208.0	235.0	220.0	255.0	237.0	267.0	249.0	237.0	279.0	274.0	188.0	290.0	217.0	260.0	306.0	237.0	226.0	244.0	232.0	273.0	233.0	309.0	358.0	223.0	343.0	267.0	296.0	281.0	247.0	309.0	316.0	309.0	330.0	276.0	226.0	218.0	235.0	224.0	203.0	204.0	254.0	342.0	319.0	366.0	283.0	299.0	265.0	373.0	228.0	443.0	250.0	277.0	417.0	389.0	324.0	172.0	315.0	283.0	246.0	221.0	478.0	495.0	550.0	246.0	246.0	269.0	370.0	300.0	1365.0	404.0	399.0	986.0	1110.0	1191.0	660.0	403.0	875.0	818.0	1168.0	492.0	772.0	2235.0	2618.0	5246.0	4144.0	3871.0	3858.0	3457.0	3201.0	496.0	3278.0	2704.0	2420.0	2710.0	2219.0	2241.0	1907.0	2147.0	1645.0	1534.0	2071.0	1436.0	1847.0	599.0
165	20171101 22:27:29.992	279.0	766.0	234.0	196.0	197.0	243.0	219.0	218.0	171.0	168.0	232.0	203.0	213.0	183.0	252.0	185.0	203.0	203.0	224.0	266.0	254.0	179.0	196.0	191.0	195.0	213.0	265.0	193.0	244.0	191.0	195.0	191.0	177.0	209.0	215.0	208.0	195.0	213.0	233.0	196.0	245.0	202.0	225.0	220.0	226.0	224.0	227.0	170.0	236.0	242.0	210.0	185.0	232.0	198.0	249.0	195.0	298.0	254.0	229.0	275.0	222.0	278.0	223.0	327.0	226.0	303.0	281.0	264.0	258.0	227.0	236.0	197.0	224.0	237.0	336.0	622.0	353.0	353.0	571.0	257.0	237.0	237.0	1181.0	3044.0	1115.0	1653.0	1073.0	818.0	640.0	1525.0	326.0	346.0	551.0	273.0	294.0	1011.0	2543.0	3171.0	395.0	381.0	1372.0	1796.0	1101.0	1821.0	707.0	429.0	778.0	1125.0	993.0	461.0	376.0	873.0	541.0	641.0	468.0	509.0	775.0	746.0	667.0	783.0	479.0	641.0	582.0	715.0	333.0	630.0	411.0	383.0	698.0	373.0	728.0	371.0	589.0	571.0	270.0	495.0	296.0	312.0	577.0
166	20171031 19:27:21.963	1001.0	764.0	214.0	210.0	189.0	200.0	223.0	224.0	183.0	194.0	182.0	177.0	219.0	228.0	217.0	212.0	231.0	287.0	269.0	318.0	458.0	302.0	250.0	238.0	196.0	313.0	226.0	231.0	404.0	247.0	239.0	354.0	282.0	512.0	486.0	965.0	1753.0	714.0	1529.0	334.0	1480.0	1248.0	2626.0	798.0	1175.0	756.0	1183.0	449.0	395.0	713.0	500.0	483.0	751.0	531.0	358.0	2156.0	2527.0	4000.0	2031.0	5571.0	787.0	1012.0	547.0	2576.0	1977.0	1540.0	3310.0	3439.0	1217.0	1612.0	501.0	312.0	861.0	689.0	1249.0	2019.0	1262.0	1086.0	1541.0	289.0	364.0	324.0	661.0	1015.0	1528.0	873.0	954.0	1168.0	1068.0	829.0	475.0	325.0	668.0	331.0	293.0	629.0	835.0	1028.0	278.0	229.0	358.0	333.0	284.0	891.0	338.0	245.0	293.0	489.0	410.0	375.0	278.0	385.0	266.0	523.0	318.0	248.0	444.0	388.0	438.0	478.0	243.0	382.0	336.0	411.0	276.0	391.0	225.0	244.0	435.0	284.0	367.0	264.0	431.0	449.0	213.0	604.0	235.0	340.0	1153.0
167	20171031 02:27:21.664	642.0	765.0	183.0	194.0	182.0	215.0	235.0	195.0	210.0	201.0	181.0	177.0	189.0	193.0	224.0	197.0	213.0	233.0	228.0	219.0	230.0	191.0	195.0	215.0	226.0	234.0	275.0	202.0	233.0	206.0	233.0	234.0	210.0	233.0	217.0	465.0	602.0	313.0	1342.0	306.0	1378.0	1174.0	2023.0	532.0	1020.0	532.0	750.0	405.0	272.0	466.0	275.0	351.0	580.0	438.0	259.0	634.0	549.0	594.0	356.0	848.0	257.0	346.0	251.0	752.0	769.0	643.0	1073.0	1602.0	1254.0	2212.0	530.0	309.0	826.0	883.0	1777.0	2567.0	1019.0	752.0	1590.0	326.0	324.0	316.0	618.0	1207.0	1024.0	890.0	928.0	751.0	670.0	770.0	506.0	275.0	423.0	266.0	246.0	466.0	478.0	600.0	279.0	214.0	266.0	278.0	239.0	661.0	306.0	247.0	327.0	348.0	311.0	312.0	250.0	284.0	278.0	378.0	340.0	245.0	284.0	326.0	344.0	341.0	244.0	269.0	282.0	307.0	267.0	403.0	264.0	266.0	380.0	263.0	381.0	335.0	1857.0	1283.0	1174.0	1214.0	976.0	862.0	716.0
168	20171104 10:38:28.807	682.0	762.0	190.0	250.0	189.0	236.0	188.0	255.0	183.0	217.0	190.0	184.0	189.0	236.0	208.0	189.0	196.0	469.0	460.0	458.0	453.0	660.0	254.0	277.0	227.0	316.0	223.0	625.0	2689.0	284.0	273.0	486.0	456.0	1711.0	1776.0	568.0	573.0	387.0	797.0	237.0	734.0	613.0	984.0	348.0	656.0	412.0	582.0	337.0	256.0	358.0	267.0	247.0	415.0	371.0	260.0	529.0	551.0	445.0	290.0	528.0	380.0	352.0	380.0	474.0	579.0	634.0	832.0	1140.0	639.0	1577.0	647.0	449.0	1152.0	850.0	1353.0	2925.0	1915.0	1634.0	1829.0	441.0	571.0	518.0	789.0	946.0	1717.0	895.0	1149.0	1228.0	1094.0	848.0	413.0	568.0	495.0	416.0	308.0	527.0	591.0	619.0	308.0	269.0	272.0	277.0	307.0	647.0	299.0	325.0	232.0	386.0	393.0	322.0	313.0	297.0	268.0	380.0	244.0	259.0	375.0	324.0	373.0	396.0	228.0	299.0	311.0	337.0	304.0	341.0	248.0	182.0	389.0	220.0	318.0	256.0	346.0	428.0	250.0	524.0	3275.0	4911.0	2300.0
169	20171101 17:27:54.845	719.0	757.0	220.0	198.0	210.0	199.0	275.0	212.0	233.0	169.0	167.0	199.0	195.0	209.0	189.0	198.0	179.0	218.0	266.0	225.0	272.0	233.0	201.0	277.0	229.0	223.0	257.0	198.0	263.0	203.0	227.0	230.0	245.0	241.0	220.0	246.0	180.0	204.0	238.0	241.0	216.0	246.0	242.0	265.0	233.0	209.0	235.0	257.0	213.0	207.0	267.0	340.0	253.0	231.0	337.0	285.0	302.0	335.0	197.0	361.0	290.0	437.0	354.0	243.0	225.0	308.0	294.0	288.0	283.0	315.0	261.0	222.0	274.0	387.0	951.0	1603.0	558.0	470.0	3467.0	559.0	433.0	330.0	1431.0	2098.0	1334.0	1793.0	995.0	1468.0	1501.0	2228.0	655.0	700.0	1322.0	712.0	530.0	4021.0	3957.0	3730.0	562.0	537.0	708.0	794.0	971.0	1917.0	721.0	319.0	587.0	1194.0	972.0	371.0	332.0	879.0	480.0	917.0	513.0	535.0	717.0	736.0	804.0	831.0	451.0	667.0	709.0	808.0	301.0	695.0	418.0	363.0	829.0	368.0	702.0	319.0	858.0	942.0	2151.0	3240.0	2298.0	2434.0	1672.0
170	20171102 08:27:50.191	398.0	754.0	179.0	185.0	189.0	221.0	209.0	228.0	179.0	206.0	187.0	185.0	210.0	179.0	227.0	194.0	163.0	247.0	281.0	256.0	202.0	167.0	210.0	206.0	184.0	212.0	206.0	187.0	230.0	209.0	191.0	188.0	217.0	220.0	249.0	186.0	198.0	264.0	220.0	242.0	220.0	254.0	249.0	183.0	249.0	217.0	251.0	171.0	219.0	199.0	217.0	194.0	234.0	223.0	236.0	217.0	248.0	326.0	206.0	268.0	247.0	248.0	242.0	217.0	214.0	261.0	290.0	282.0	261.0	227.0	247.0	219.0	227.0	281.0	208.0	268.0	254.0	260.0	308.0	162.0	208.0	222.0	248.0	298.0	315.0	236.0	236.0	610.0	717.0	466.0	379.0	1000.0	1755.0	653.0	536.0	1824.0	1481.0	1566.0	407.0	322.0	2514.0	3045.0	2097.0	2542.0	868.0	512.0	1532.0	1457.0	1412.0	418.0	401.0	1339.0	984.0	986.0	577.0	770.0	867.0	847.0	1085.0	1015.0	781.0	969.0	924.0	915.0	310.0	895.0	718.0	601.0	907.0	536.0	853.0	453.0	734.0	598.0	446.0	778.0	440.0	597.0	546.0
171	20171031 00:27:42.178	761.0	751.0	244.0	216.0	191.0	210.0	213.0	209.0	205.0	198.0	237.0	173.0	188.0	195.0	253.0	206.0	201.0	243.0	276.0	227.0	277.0	185.0	193.0	209.0	203.0	226.0	232.0	219.0	287.0	214.0	239.0	218.0	223.0	302.0	284.0	293.0	559.0	455.0	2503.0	610.0	3414.0	2813.0	3784.0	1053.0	1607.0	1300.0	1763.0	678.0	335.0	1176.0	369.0	481.0	999.0	751.0	332.0	1637.0	1596.0	1150.0	692.0	1249.0	406.0	411.0	348.0	973.0	700.0	804.0	813.0	787.0	587.0	626.0	310.0	253.0	384.0	335.0	911.0	1244.0	527.0	480.0	1087.0	309.0	358.0	291.0	558.0	758.0	565.0	731.0	521.0	600.0	502.0	821.0	247.0	700.0	1136.0	480.0	333.0	976.0	1445.0	1843.0	337.0	343.0	364.0	496.0	340.0	1491.0	537.0	230.0	334.0	440.0	465.0	312.0	245.0	362.0	1025.0	523.0	397.0	321.0	392.0	514.0	465.0	444.0	253.0	370.0	305.0	378.0	315.0	477.0	290.0	271.0	428.0	295.0	449.0	261.0	397.0	476.0	288.0	465.0	299.0	368.0	515.0
172	20171031 06:27:44.917	78.0	750.0	198.0	172.0	190.0	186.0	232.0	185.0	177.0	214.0	177.0	161.0	233.0	186.0	224.0	182.0	196.0	242.0	242.0	216.0	220.0	200.0	181.0	203.0	185.0	196.0	201.0	181.0	192.0	232.0	180.0	223.0	201.0	191.0	176.0	213.0	351.0	208.0	345.0	206.0	622.0	560.0	766.0	1270.0	2566.0	854.0	2093.0	559.0	232.0	990.0	249.0	355.0	574.0	425.0	247.0	282.0	381.0	1035.0	536.0	1049.0	225.0	336.0	281.0	831.0	589.0	529.0	597.0	616.0	377.0	512.0	221.0	240.0	239.0	248.0	325.0	374.0	461.0	303.0	386.0	189.0	224.0	217.0	789.0	738.0	826.0	985.0	1550.0	2780.0	2037.0	1207.0	1345.0	788.0	1615.0	748.0	458.0	2211.0	1751.0	1418.0	376.0	322.0	754.0	788.0	664.0	759.0	436.0	305.0	646.0	699.0	730.0	264.0	247.0	637.0	453.0	453.0	346.0	457.0	440.0	467.0	525.0	542.0	339.0	467.0	405.0	397.0	315.0	433.0	333.0	372.0	538.0	317.0	477.0	313.0	527.0	457.0	293.0	454.0	286.0	351.0	383.0
173	20171101 05:26:48.573	1160.0	746.0	193.0	244.0	209.0	221.0	201.0	212.0	179.0	185.0	196.0	193.0	219.0	245.0	189.0	237.0	204.0	207.0	230.0	242.0	268.0	323.0	214.0	252.0	236.0	334.0	257.0	170.0	362.0	218.0	241.0	209.0	266.0	218.0	236.0	205.0	198.0	214.0	224.0	222.0	288.0	223.0	209.0	196.0	237.0	236.0	247.0	202.0	207.0	195.0	274.0	275.0	214.0	211.0	238.0	303.0	400.0	341.0	244.0	482.0	275.0	377.0	280.0	632.0	525.0	809.0	957.0	2412.0	1447.0	1197.0	424.0	214.0	573.0	752.0	1873.0	2498.0	828.0	738.0	1822.0	409.0	376.0	273.0	883.0	1458.0	1030.0	1137.0	685.0	951.0	678.0	1140.0	388.0	380.0	468.0	323.0	425.0	519.0	739.0	862.0	321.0	304.0	377.0	473.0	374.0	1676.0	951.0	532.0	1269.0	2158.0	938.0	696.0	522.0	985.0	817.0	944.0	997.0	504.0	785.0	1173.0	844.0	855.0	518.0	546.0	483.0	808.0	407.0	1013.0	486.0	549.0	846.0	465.0	997.0	495.0	804.0	828.0	351.0	722.0	481.0	468.0	683.0
174	20171101 13:27:02.924	799.0	748.0	190.0	182.0	193.0	231.0	231.0	231.0	185.0	206.0	190.0	185.0	201.0	173.0	204.0	223.0	201.0	196.0	228.0	241.0	212.0	219.0	176.0	237.0	199.0	194.0	203.0	208.0	212.0	256.0	231.0	205.0	203.0	207.0	226.0	281.0	288.0	370.0	531.0	238.0	548.0	352.0	237.0	401.0	228.0	245.0	378.0	285.0	236.0	251.0	228.0	283.0	268.0	235.0	236.0	214.0	271.0	272.0	259.0	342.0	246.0	269.0	245.0	301.0	303.0	435.0	438.0	555.0	316.0	349.0	369.0	374.0	995.0	1423.0	2922.0	4042.0	1004.0	835.0	1744.0	443.0	437.0	309.0	950.0	1710.0	1020.0	1347.0	851.0	948.0	792.0	1354.0	489.0	264.0	652.0	269.0	296.0	559.0	607.0	832.0	311.0	244.0	302.0	330.0	309.0	900.0	401.0	244.0	289.0	706.0	749.0	299.0	266.0	1246.0	1281.0	1530.0	1046.0	1637.0	1576.0	1025.0	921.0	1185.0	574.0	1002.0	972.0	1080.0	333.0	682.0	442.0	414.0	754.0	405.0	796.0	366.0	771.0	646.0	304.0	521.0	323.0	540.0	634.0
175	20171102 19:27:34.845	479.0	744.0	214.0	208.0	177.0	211.0	194.0	209.0	182.0	190.0	208.0	189.0	255.0	208.0	192.0	181.0	208.0	219.0	275.0	255.0	235.0	205.0	195.0	218.0	214.0	215.0	217.0	210.0	213.0	183.0	202.0	204.0	185.0	236.0	227.0	220.0	202.0	227.0	221.0	233.0	341.0	337.0	262.0	226.0	491.0	299.0	631.0	316.0	234.0	277.0	301.0	582.0	1128.0	684.0	306.0	853.0	786.0	1120.0	522.0	1401.0	270.0	337.0	336.0	998.0	580.0	465.0	759.0	629.0	461.0	484.0	228.0	207.0	265.0	351.0	657.0	767.0	376.0	355.0	521.0	211.0	245.0	220.0	390.0	605.0	445.0	454.0	354.0	679.0	630.0	508.0	278.0	234.0	387.0	232.0	254.0	1113.0	1395.0	1569.0	332.0	337.0	2055.0	2136.0	1883.0	1920.0	688.0	368.0	764.0	1733.0	4033.0	891.0	750.0	2437.0	2238.0	1685.0	1277.0	1504.0	1640.0	2194.0	1904.0	1630.0	1493.0	1235.0	1181.0	1404.0	386.0	1491.0	1110.0	1090.0	1092.0	552.0	658.0	402.0	599.0	561.0	360.0	625.0	319.0	983.0	1068.0
176	20171101 01:26:59.878	118.0	745.0	207.0	166.0	196.0	215.0	221.0	239.0	177.0	180.0	178.0	192.0	194.0	235.0	291.0	200.0	179.0	257.0	236.0	235.0	217.0	243.0	170.0	254.0	193.0	181.0	199.0	171.0	211.0	211.0	241.0	193.0	177.0	184.0	220.0	197.0	194.0	214.0	209.0	201.0	243.0	232.0	218.0	239.0	200.0	224.0	296.0	208.0	241.0	208.0	230.0	269.0	233.0	203.0	249.0	396.0	725.0	1048.0	1097.0	1805.0	710.0	1286.0	535.0	3883.0	2274.0	2236.0	2340.0	2293.0	917.0	1513.0	472.0	333.0	616.0	611.0	1114.0	1671.0	887.0	801.0	1147.0	368.0	342.0	293.0	650.0	961.0	728.0	646.0	637.0	661.0	543.0	704.0	304.0	1116.0	1601.0	497.0	559.0	1660.0	1506.0	1438.0	305.0	294.0	357.0	549.0	393.0	738.0	355.0	283.0	693.0	1836.0	1334.0	440.0	401.0	951.0	847.0	727.0	649.0	620.0	646.0	832.0	737.0	784.0	586.0	609.0	527.0	654.0	337.0	757.0	566.0	501.0	616.0	493.0	649.0	542.0	466.0	499.0	349.0	519.0	334.0	463.0	405.0
177	20171104 07:37:21.137	1279.0	737.0	201.0	217.0	201.0	186.0	214.0	215.0	166.0	186.0	231.0	146.0	194.0	216.0	180.0	175.0	234.0	222.0	207.0	195.0	600.0	528.0	296.0	274.0	288.0	285.0	236.0	245.0	304.0	273.0	294.0	215.0	255.0	245.0	215.0	213.0	184.0	218.0	258.0	201.0	201.0	262.0	224.0	264.0	185.0	213.0	276.0	244.0	209.0	237.0	253.0	281.0	225.0	184.0	227.0	202.0	249.0	273.0	194.0	274.0	214.0	341.0	321.0	172.0	230.0	390.0	283.0	297.0	595.0	352.0	234.0	263.0	232.0	273.0	216.0	438.0	470.0	395.0	795.0	617.0	604.0	200.0	553.0	222.0	391.0	288.0	235.0	382.0	342.0	337.0	165.0	266.0	315.0	232.0	217.0	419.0	365.0	323.0	232.0	221.0	251.0	292.0	187.0	749.0	342.0	244.0	218.0	426.0	542.0	411.0	306.0	743.0	971.0	1652.0	1084.0	782.0	1157.0	2451.0	2633.0	1981.0	1258.0	1240.0	1104.0	1252.0	391.0	2546.0	1027.0	1080.0	1589.0	1102.0	1272.0	886.0	1170.0	9928.0	7594.0	7607.0	6154.0	6762.0	5146.0
