index	mortality	x	y	20160309 20:53:17.217	20160310 05:53:18.00	20160310 06:53:22.775	20160310 08:53:21.403	20160310 10:57:08.668	20160310 11:02:44.224	20160310 11:20:41.815	20160310 12:31:18.144	20160310 13:31:16.36	20160310 14:31:15.961	20160310 15:31:17.932	20160310 16:31:16.322	20160310 18:31:19.127	20160310 19:31:16.937	20160310 20:31:16.337	20160310 21:31:16.629	20160310 22:31:14.647	20160310 23:31:15.557	20160311 00:31:16.811	20160311 01:31:22.461	20160311 02:31:16.57	20160311 03:31:18.682	20160311 04:31:19.202	20160311 05:31:17.443	20160311 06:31:17.437	20160311 07:31:19.880	20160311 08:31:18.99	20160311 09:31:17.195	20160311 10:31:23.306	20160311 11:31:17.552	20160311 12:31:20.931	20160311 13:31:23.267	20160311 14:31:18.891	20160311 15:31:18.528	20160311 16:31:19.24	20160311 17:31:18.776	20160311 18:12:28.904	20160311 19:12:32.869	20160311 20:12:34.688	20160311 21:12:33.402	20160311 22:12:35.697	20160311 23:12:35.30	20160312 00:12:33.565	20160312 01:12:32.621	20160312 02:12:33.680	20160312 03:12:32.991	20160312 04:12:33.391	20160312 05:12:33.215	20160312 06:12:33.209	20160312 07:12:38.680	20160312 08:12:33.812	20160312 09:12:32.536	20160312 10:12:36.17	20160312 11:12:36.471	20160312 12:12:41.786	20160312 13:12:41.469	20160312 14:12:44.902	20160312 15:12:41.995	20160312 16:12:41.662	20160312 17:12:40.794	20160313 00:34:59.252	20160313 01:34:59.03	20160313 02:34:59.245	20160313 03:35:00.812	20160313 04:35:03.558	20160313 05:35:02.710	20160313 06:35:03.678	20160313 07:35:01.988	20160313 08:34:59.166	20160313 09:34:59.951	20160313 10:35:00.602	20160313 11:34:59.979	20160313 12:39:13.326	20160313 13:39:18.712	20160313 14:39:18.290	20160313 15:39:17.00	20160313 16:39:16.963	20160313 17:39:15.820	20160313 18:39:17.239	20160313 19:39:17.64	20160313 20:39:19.817	20160313 21:39:20.415	20160313 22:39:16.959	20160313 23:39:18.824	20160314 00:39:18.111	20160314 01:39:18.342	20160314 02:39:22.635	20160314 03:39:19.439	20160314 04:39:18.12	20160314 05:39:21.555	20160314 06:39:18.208	20160314 07:39:18.313	20160314 09:39:19.306	20160314 10:39:18.790	20160314 11:39:22.208	20160314 12:39:17.294	20160314 13:39:19.334	20160314 14:39:19.457	20160314 15:39:19.345	20160314 16:39:21.483	20160314 17:39:21.664	20160314 18:39:18.585	20160314 19:39:18.678	20160314 20:39:21.996	20160314 21:39:18.448	20160314 22:39:19.934	20160314 23:39:22.217	20160315 00:39:19.122	20160315 01:39:21.618	20160315 02:39:20.52	20160315 03:39:19.566	20160315 04:39:19.578	20160315 05:39:22.93	20160315 06:39:19.788	20160315 07:39:20.829	20160315 08:39:19.785	20160315 09:39:19.244	20160315 10:39:20.731	20160315 11:39:22.663	20160315 12:39:20.883	20160315 13:39:20.148	20160315 14:39:23.992	20160315 15:39:24.07	20160315 16:39:23.510	20160315 17:39:21.509	20160315 18:39:20.653	20160315 19:22:17.289	20160315 20:22:21.08	20160315 21:22:17.470	20160315 22:22:20.607	20160315 23:22:16.874	20160316 00:22:20.769	20160316 01:22:19.811	20160316 02:22:21.666	20160316 03:22:21.520	20160316 04:22:29.569	20160316 05:22:23.711	20160316 06:22:20.304	20160316 07:22:18.382	20160316 08:22:24.454	20160316 09:22:25.11	20160316 10:22:19.307	20160316 11:22:19.162	20160316 12:22:19.351	20160316 13:22:18.908	20160316 14:22:19.299	20160316 15:22:19.16	20160316 16:22:18.93	20160316 17:22:14.276	20160316 18:22:16.936	20160316 19:22:22.530	20160316 20:22:23.336	20160316 21:07:18.606	20160316 22:07:13.781	20160316 23:07:17.169	20160317 00:07:15.907	20160317 01:07:18.803	20160317 02:07:16.383	20160317 03:07:22.495	20160317 04:07:17.172	20160317 05:07:15.916	20160317 06:07:16.456	20160317 07:07:19.203	20160317 08:07:16.467	20160317 09:07:16.666
70	20160312 02:12:33.680	1029.0	740.0	375.0	308.0	310.0	271.0	340.0	330.0	323.0	373.0	335.0	327.0	383.0	346.0	327.0	274.0	301.0	328.0	268.0	287.0	289.0	299.0	341.0	329.0	341.0	290.0	381.0	309.0	313.0	344.0	429.0	455.0	387.0	333.0	488.0	301.0	366.0	419.0	402.0	577.0	457.0	415.0	430.0	435.0	438.0	542.0	916.0	816.0	844.0	987.0	728.0	613.0	667.0	731.0	848.0	688.0	479.0	409.0	344.0	320.0	444.0	346.0	449.0	581.0	356.0	367.0	487.0	480.0	410.0	462.0	478.0	581.0	570.0	438.0	569.0	560.0	562.0	466.0	427.0	529.0	419.0	482.0	471.0	532.0	468.0	485.0	502.0	429.0	404.0	478.0	459.0	482.0	470.0	454.0	430.0	421.0	415.0	405.0	374.0	502.0	540.0	474.0	396.0	498.0	405.0	393.0	541.0	538.0	492.0	432.0	431.0	471.0	526.0	392.0	379.0	453.0	408.0	428.0	354.0	379.0	417.0	456.0	381.0	378.0	403.0	511.0	421.0	370.0	445.0	361.0	439.0	413.0	374.0	349.0	363.0	390.0	378.0	381.0	513.0	358.0	309.0	362.0	378.0	429.0	353.0	388.0	363.0	372.0	405.0	363.0	298.0	277.0	342.0	327.0	432.0	574.0	499.0	505.0	403.0	460.0	443.0	481.0	356.0	348.0	380.0	325.0	435.0
71	20160314 04:39:18.12	988.0	735.0	331.0	276.0	299.0	231.0	293.0	312.0	309.0	346.0	308.0	329.0	337.0	354.0	303.0	260.0	271.0	291.0	218.0	294.0	281.0	268.0	315.0	279.0	267.0	309.0	265.0	290.0	308.0	288.0	319.0	308.0	256.0	283.0	257.0	304.0	318.0	274.0	252.0	301.0	302.0	342.0	265.0	302.0	281.0	373.0	298.0	351.0	312.0	340.0	389.0	344.0	369.0	321.0	311.0	333.0	294.0	275.0	272.0	283.0	229.0	228.0	312.0	351.0	224.0	417.0	234.0	257.0	293.0	250.0	311.0	387.0	340.0	349.0	339.0	296.0	364.0	323.0	336.0	348.0	356.0	316.0	399.0	343.0	388.0	439.0	462.0	403.0	430.0	537.0	557.0	589.0	752.0	878.0	776.0	859.0	633.0	681.0	651.0	798.0	738.0	619.0	618.0	556.0	632.0	563.0	584.0	639.0	637.0	621.0	535.0	522.0	570.0	512.0	530.0	589.0	580.0	626.0	557.0	582.0	568.0	654.0	494.0	588.0	617.0	663.0	622.0	636.0	533.0	531.0	625.0	678.0	596.0	556.0	589.0	602.0	533.0	566.0	644.0	610.0	601.0	527.0	545.0	487.0	549.0	592.0	550.0	541.0	634.0	528.0	374.0	305.0	357.0	347.0	374.0	706.0	675.0	645.0	528.0	553.0	521.0	567.0	455.0	387.0	509.0	370.0	337.0
72	20160316 22:07:13.781	332.0	730.0	322.0	254.0	272.0	258.0	294.0	322.0	311.0	342.0	331.0	269.0	308.0	365.0	301.0	245.0	298.0	283.0	243.0	313.0	232.0	242.0	281.0	270.0	290.0	314.0	269.0	268.0	274.0	211.0	287.0	316.0	242.0	250.0	295.0	299.0	271.0	265.0	252.0	270.0	288.0	282.0	256.0	340.0	311.0	279.0	255.0	240.0	282.0	320.0	273.0	256.0	331.0	293.0	245.0	241.0	268.0	245.0	248.0	272.0	214.0	273.0	224.0	294.0	238.0	286.0	281.0	285.0	254.0	227.0	257.0	349.0	363.0	327.0	238.0	249.0	324.0	301.0	261.0	284.0	253.0	300.0	285.0	251.0	299.0	284.0	286.0	239.0	289.0	242.0	254.0	270.0	276.0	287.0	271.0	266.0	316.0	219.0	247.0	340.0	339.0	221.0	329.0	254.0	303.0	220.0	283.0	249.0	260.0	284.0	301.0	283.0	285.0	279.0	267.0	305.0	281.0	271.0	265.0	239.0	276.0	290.0	218.0	233.0	239.0	274.0	294.0	284.0	271.0	247.0	349.0	284.0	296.0	268.0	257.0	303.0	281.0	314.0	282.0	249.0	243.0	238.0	289.0	236.0	250.0	392.0	312.0	310.0	373.0	400.0	300.0	295.0	372.0	340.0	383.0	868.0	563.0	542.0	637.0	581.0	561.0	613.0	486.0	492.0	458.0	425.0	447.0
73	20160316 15:22:19.16	1196.0	731.0	263.0	226.0	314.0	284.0	292.0	313.0	302.0	295.0	278.0	288.0	306.0	302.0	314.0	269.0	248.0	275.0	303.0	295.0	282.0	271.0	315.0	263.0	251.0	286.0	217.0	225.0	298.0	283.0	275.0	283.0	238.0	244.0	313.0	256.0	270.0	251.0	248.0	339.0	323.0	352.0	344.0	347.0	328.0	306.0	280.0	339.0	301.0	364.0	326.0	344.0	401.0	329.0	295.0	299.0	352.0	330.0	291.0	406.0	219.0	286.0	347.0	318.0	266.0	364.0	266.0	289.0	332.0	269.0	274.0	324.0	251.0	334.0	311.0	296.0	343.0	235.0	293.0	339.0	281.0	278.0	314.0	438.0	431.0	449.0	371.0	392.0	382.0	354.0	409.0	387.0	338.0	425.0	344.0	416.0	394.0	367.0	394.0	434.0	480.0	334.0	360.0	390.0	330.0	349.0	470.0	389.0	373.0	401.0	396.0	341.0	401.0	346.0	309.0	337.0	331.0	322.0	376.0	343.0	320.0	332.0	313.0	294.0	409.0	371.0	347.0	338.0	327.0	311.0	350.0	320.0	370.0	324.0	355.0	303.0	320.0	372.0	394.0	317.0	294.0	411.0	415.0	404.0	467.0	465.0	482.0	511.0	835.0	660.0	425.0	487.0	384.0	390.0	405.0	751.0	499.0	492.0	448.0	653.0	551.0	587.0	331.0	385.0	376.0	338.0	392.0
74	20160315 11:39:22.663	361.0	735.0	283.0	225.0	252.0	275.0	273.0	279.0	240.0	316.0	275.0	263.0	265.0	313.0	276.0	252.0	317.0	253.0	277.0	248.0	257.0	239.0	240.0	275.0	286.0	249.0	278.0	227.0	241.0	263.0	286.0	276.0	228.0	294.0	315.0	378.0	263.0	243.0	225.0	273.0	235.0	361.0	239.0	293.0	300.0	290.0	270.0	237.0	303.0	313.0	345.0	291.0	324.0	323.0	336.0	231.0	307.0	241.0	253.0	264.0	217.0	281.0	222.0	330.0	245.0	291.0	226.0	279.0	242.0	206.0	252.0	314.0	306.0	247.0	278.0	276.0	269.0	300.0	236.0	222.0	276.0	288.0	232.0	221.0	222.0	212.0	242.0	227.0	262.0	237.0	258.0	255.0	226.0	265.0	258.0	296.0	244.0	305.0	278.0	265.0	306.0	266.0	220.0	230.0	211.0	297.0	334.0	280.0	216.0	326.0	307.0	274.0	334.0	220.0	235.0	255.0	257.0	238.0	269.0	219.0	793.0	301.0	216.0	249.0	241.0	255.0	329.0	272.0	236.0	257.0	322.0	271.0	290.0	249.0	247.0	356.0	264.0	294.0	280.0	236.0	268.0	236.0	248.0	234.0	225.0	265.0	282.0	280.0	299.0	231.0	245.0	250.0	260.0	307.0	331.0	373.0	414.0	415.0	364.0	420.0	350.0	384.0	310.0	379.0	371.0	298.0	335.0
75	20160314 14:39:19.457	950.0	728.0	306.0	289.0	271.0	252.0	350.0	315.0	342.0	316.0	332.0	311.0	337.0	276.0	341.0	297.0	289.0	333.0	328.0	346.0	290.0	291.0	294.0	272.0	273.0	310.0	345.0	313.0	313.0	300.0	291.0	298.0	292.0	329.0	324.0	333.0	293.0	282.0	298.0	358.0	292.0	336.0	377.0	375.0	320.0	374.0	403.0	373.0	357.0	328.0	428.0	447.0	359.0	396.0	357.0	322.0	354.0	336.0	277.0	294.0	249.0	291.0	270.0	328.0	268.0	280.0	241.0	312.0	308.0	244.0	297.0	369.0	389.0	466.0	337.0	319.0	325.0	301.0	369.0	355.0	273.0	302.0	284.0	285.0	343.0	312.0	314.0	319.0	311.0	359.0	373.0	381.0	406.0	455.0	413.0	456.0	412.0	486.0	538.0	860.0	1007.0	675.0	796.0	767.0	753.0	725.0	766.0	739.0	721.0	697.0	750.0	710.0	708.0	652.0	584.0	606.0	618.0	608.0	591.0	609.0	579.0	578.0	538.0	497.0	518.0	678.0	621.0	428.0	499.0	484.0	535.0	495.0	510.0	465.0	495.0	448.0	566.0	554.0	608.0	464.0	546.0	517.0	536.0	466.0	546.0	530.0	537.0	567.0	599.0	587.0	331.0	344.0	294.0	440.0	389.0	586.0	576.0	575.0	435.0	495.0	449.0	406.0	317.0	373.0	360.0	313.0	342.0
76	20160314 12:39:17.294	912.0	720.0	467.0	241.0	260.0	284.0	348.0	314.0	308.0	376.0	343.0	371.0	376.0	316.0	351.0	287.0	321.0	291.0	253.0	382.0	303.0	278.0	297.0	309.0	311.0	320.0	271.0	264.0	288.0	284.0	320.0	289.0	230.0	314.0	328.0	321.0	314.0	277.0	285.0	316.0	348.0	359.0	343.0	385.0	376.0	322.0	379.0	366.0	312.0	306.0	373.0	326.0	396.0	398.0	373.0	295.0	358.0	309.0	301.0	383.0	284.0	304.0	301.0	315.0	284.0	336.0	319.0	370.0	345.0	269.0	322.0	379.0	340.0	398.0	404.0	325.0	412.0	354.0	317.0	395.0	330.0	360.0	337.0	390.0	382.0	391.0	405.0	388.0	481.0	474.0	499.0	482.0	560.0	557.0	566.0	563.0	774.0	1174.0	1211.0	1299.0	1152.0	743.0	961.0	1032.0	1328.0	1065.0	1058.0	1090.0	1084.0	1014.0	957.0	946.0	973.0	896.0	958.0	853.0	940.0	793.0	894.0	893.0	828.0	822.0	741.0	733.0	752.0	975.0	850.0	686.0	718.0	616.0	763.0	789.0	782.0	654.0	679.0	674.0	703.0	726.0	788.0	857.0	677.0	776.0	754.0	702.0	701.0	773.0	656.0	634.0	825.0	675.0	482.0	523.0	399.0	473.0	443.0	874.0	644.0	581.0	565.0	624.0	665.0	516.0	382.0	408.0	453.0	349.0	456.0
77	20160316 22:07:13.781	1074.0	710.0	372.0	302.0	352.0	239.0	338.0	338.0	340.0	361.0	321.0	300.0	366.0	328.0	309.0	302.0	303.0	291.0	331.0	362.0	326.0	326.0	340.0	341.0	301.0	301.0	338.0	398.0	424.0	388.0	353.0	358.0	313.0	341.0	428.0	415.0	406.0	336.0	320.0	454.0	386.0	385.0	330.0	355.0	363.0	405.0	418.0	379.0	299.0	365.0	400.0	338.0	389.0	417.0	297.0	366.0	332.0	374.0	303.0	328.0	259.0	338.0	377.0	356.0	268.0	485.0	282.0	348.0	311.0	286.0	351.0	358.0	335.0	427.0	347.0	339.0	436.0	276.0	352.0	322.0	378.0	300.0	369.0	337.0	278.0	304.0	333.0	304.0	314.0	301.0	324.0	316.0	287.0	335.0	330.0	382.0	308.0	292.0	325.0	309.0	433.0	337.0	383.0	299.0	337.0	304.0	321.0	331.0	262.0	361.0	294.0	356.0	335.0	316.0	253.0	302.0	323.0	327.0	283.0	294.0	315.0	374.0	298.0	294.0	300.0	267.0	313.0	300.0	300.0	312.0	382.0	356.0	357.0	340.0	247.0	319.0	288.0	291.0	344.0	284.0	332.0	277.0	289.0	281.0	261.0	318.0	279.0	284.0	416.0	398.0	293.0	351.0	291.0	347.0	364.0	744.0	509.0	551.0	562.0	537.0	572.0	544.0	374.0	397.0	436.0	371.0	397.0
78	20160310 22:31:14.647	420.0	707.0	350.0	329.0	311.0	290.0	352.0	409.0	394.0	413.0	484.0	358.0	466.0	384.0	325.0	339.0	418.0	478.0	588.0	797.0	474.0	535.0	744.0	756.0	663.0	509.0	691.0	699.0	711.0	724.0	762.0	555.0	635.0	388.0	627.0	645.0	608.0	613.0	536.0	717.0	436.0	446.0	305.0	339.0	396.0	449.0	574.0	716.0	702.0	662.0	422.0	334.0	373.0	532.0	584.0	578.0	421.0	336.0	282.0	352.0	369.0	335.0	377.0	400.0	417.0	441.0	372.0	450.0	521.0	462.0	476.0	524.0	369.0	350.0	458.0	421.0	486.0	410.0	371.0	460.0	389.0	481.0	461.0	502.0	409.0	407.0	429.0	350.0	346.0	431.0	372.0	361.0	386.0	404.0	375.0	456.0	332.0	351.0	360.0	454.0	515.0	284.0	364.0	399.0	338.0	310.0	436.0	363.0	354.0	342.0	353.0	384.0	366.0	304.0	345.0	392.0	351.0	387.0	293.0	287.0	368.0	396.0	278.0	266.0	286.0	369.0	391.0	257.0	356.0	354.0	356.0	386.0	385.0	293.0	315.0	304.0	297.0	313.0	341.0	306.0	340.0	304.0	313.0	305.0	313.0	348.0	321.0	423.0	373.0	342.0	277.0	256.0	258.0	293.0	382.0	569.0	472.0	500.0	424.0	545.0	450.0	427.0	341.0	388.0	371.0	330.0	352.0
79	20160314 20:39:21.996	1035.0	705.0	356.0	271.0	317.0	268.0	274.0	326.0	278.0	372.0	340.0	295.0	312.0	329.0	315.0	220.0	293.0	242.0	274.0	333.0	274.0	278.0	368.0	316.0	251.0	272.0	330.0	298.0	330.0	367.0	315.0	300.0	250.0	280.0	317.0	394.0	375.0	329.0	325.0	299.0	329.0	417.0	385.0	386.0	335.0	336.0	303.0	346.0	375.0	321.0	355.0	278.0	332.0	317.0	255.0	293.0	325.0	322.0	320.0	319.0	278.0	276.0	292.0	336.0	280.0	338.0	322.0	291.0	306.0	251.0	301.0	354.0	394.0	363.0	323.0	270.0	394.0	334.0	334.0	331.0	302.0	281.0	290.0	300.0	306.0	284.0	362.0	295.0	250.0	347.0	283.0	298.0	323.0	333.0	369.0	393.0	331.0	402.0	342.0	347.0	369.0	345.0	392.0	431.0	465.0	577.0	710.0	575.0	487.0	560.0	515.0	597.0	561.0	499.0	420.0	400.0	443.0	426.0	362.0	434.0	439.0	482.0	400.0	396.0	381.0	460.0	498.0	474.0	438.0	357.0	433.0	388.0	446.0	356.0	367.0	387.0	419.0	406.0	445.0	379.0	417.0	407.0	417.0	410.0	394.0	461.0	430.0	429.0	413.0	552.0	359.0	461.0	382.0	452.0	434.0	531.0	539.0	516.0	480.0	609.0	428.0	394.0	311.0	384.0	393.0	339.0	430.0
80	20160313 06:35:03.678	997.0	696.0	322.0	266.0	273.0	299.0	284.0	310.0	326.0	349.0	318.0	327.0	384.0	264.0	284.0	242.0	263.0	259.0	239.0	264.0	289.0	276.0	367.0	286.0	274.0	263.0	307.0	261.0	267.0	256.0	314.0	278.0	241.0	298.0	308.0	298.0	252.0	268.0	246.0	302.0	279.0	293.0	265.0	325.0	308.0	359.0	326.0	313.0	337.0	369.0	449.0	316.0	408.0	395.0	333.0	360.0	332.0	249.0	267.0	243.0	247.0	287.0	344.0	386.0	352.0	319.0	439.0	463.0	631.0	645.0	578.0	695.0	734.0	527.0	624.0	531.0	712.0	562.0	524.0	687.0	504.0	472.0	585.0	511.0	589.0	518.0	538.0	501.0	522.0	583.0	649.0	671.0	506.0	681.0	584.0	551.0	572.0	536.0	539.0	621.0	559.0	420.0	524.0	611.0	471.0	489.0	494.0	573.0	521.0	501.0	498.0	485.0	494.0	460.0	497.0	477.0	495.0	475.0	444.0	413.0	404.0	448.0	408.0	476.0	368.0	483.0	464.0	414.0	436.0	357.0	431.0	455.0	477.0	363.0	412.0	410.0	420.0	405.0	461.0	352.0	372.0	340.0	421.0	350.0	416.0	410.0	399.0	429.0	472.0	410.0	293.0	354.0	344.0	324.0	356.0	692.0	595.0	592.0	526.0	574.0	539.0	444.0	336.0	446.0	463.0	372.0	374.0
81	20160314 12:39:17.294	1203.0	693.0	312.0	267.0	286.0	299.0	313.0	345.0	305.0	339.0	322.0	310.0	303.0	294.0	282.0	361.0	289.0	310.0	257.0	263.0	292.0	285.0	290.0	269.0	269.0	296.0	288.0	343.0	331.0	306.0	334.0	366.0	251.0	284.0	308.0	259.0	267.0	361.0	330.0	355.0	343.0	354.0	339.0	398.0	340.0	303.0	359.0	350.0	337.0	325.0	415.0	366.0	317.0	372.0	307.0	302.0	341.0	307.0	285.0	316.0	259.0	316.0	310.0	359.0	256.0	384.0	267.0	348.0	309.0	277.0	259.0	411.0	301.0	363.0	282.0	336.0	340.0	302.0	348.0	329.0	300.0	348.0	352.0	353.0	397.0	423.0	441.0	454.0	468.0	485.0	511.0	433.0	448.0	573.0	613.0	692.0	660.0	761.0	879.0	1038.0	1042.0	727.0	1112.0	916.0	896.0	976.0	890.0	1054.0	828.0	770.0	811.0	833.0	834.0	722.0	806.0	777.0	838.0	740.0	725.0	759.0	783.0	853.0	725.0	708.0	666.0	873.0	840.0	611.0	742.0	703.0	736.0	798.0	872.0	647.0	758.0	759.0	771.0	724.0	775.0	733.0	675.0	792.0	748.0	721.0	790.0	985.0	896.0	858.0	971.0	1178.0	508.0	538.0	471.0	432.0	482.0	695.0	557.0	564.0	508.0	569.0	617.0	511.0	347.0	376.0	377.0	351.0	380.0
82	20160312 02:12:33.680	797.0	689.0	350.0	297.0	238.0	297.0	348.0	293.0	331.0	367.0	301.0	305.0	411.0	339.0	314.0	285.0	326.0	312.0	299.0	251.0	361.0	273.0	291.0	291.0	251.0	264.0	260.0	323.0	273.0	344.0	334.0	291.0	236.0	293.0	390.0	304.0	320.0	309.0	308.0	329.0	339.0	382.0	381.0	335.0	412.0	404.0	530.0	511.0	533.0	599.0	570.0	473.0	524.0	537.0	483.0	413.0	350.0	351.0	345.0	323.0	295.0	393.0	385.0	493.0	346.0	409.0	298.0	447.0	355.0	317.0	356.0	469.0	399.0	422.0	390.0	392.0	410.0	419.0	358.0	524.0	406.0	399.0	436.0	496.0	437.0	448.0	390.0	346.0	391.0	438.0	391.0	370.0	353.0	384.0	365.0	427.0	390.0	360.0	336.0	414.0	397.0	352.0	337.0	386.0	342.0	312.0	396.0	362.0	299.0	365.0	341.0	348.0	335.0	324.0	333.0	290.0	347.0	364.0	362.0	365.0	407.0	356.0	295.0	305.0	279.0	402.0	372.0	318.0	364.0	303.0	348.0	721.0	396.0	356.0	277.0	336.0	349.0	348.0	350.0	324.0	347.0	347.0	318.0	303.0	293.0	416.0	356.0	311.0	345.0	333.0	399.0	296.0	368.0	326.0	416.0	765.0	609.0	571.0	490.0	588.0	588.0	474.0	390.0	504.0	387.0	369.0	391.0
83	20160314 16:39:21.483	1370.0	685.0	279.0	208.0	267.0	266.0	320.0	273.0	312.0	303.0	345.0	310.0	304.0	249.0	280.0	245.0	255.0	276.0	235.0	283.0	291.0	242.0	255.0	308.0	262.0	274.0	290.0	258.0	253.0	312.0	293.0	365.0	302.0	293.0	346.0	271.0	297.0	309.0	299.0	362.0	318.0	310.0	253.0	280.0	286.0	271.0	301.0	341.0	399.0	293.0	368.0	341.0	354.0	383.0	362.0	302.0	288.0	317.0	230.0	273.0	230.0	276.0	332.0	262.0	245.0	337.0	249.0	374.0	323.0	277.0	335.0	353.0	317.0	318.0	334.0	347.0	313.0	313.0	287.0	321.0	245.0	277.0	324.0	281.0	274.0	359.0	302.0	308.0	339.0	303.0	271.0	290.0	278.0	288.0	367.0	364.0	275.0	293.0	329.0	425.0	509.0	779.0	552.0	568.0	530.0	527.0	573.0	814.0	778.0	745.0	773.0	787.0	752.0	685.0	634.0	656.0	719.0	572.0	580.0	592.0	605.0	545.0	530.0	506.0	497.0	813.0	635.0	493.0	509.0	525.0	584.0	514.0	623.0	452.0	567.0	529.0	492.0	516.0	573.0	577.0	640.0	614.0	597.0	877.0	868.0	805.0	815.0	808.0	719.0	766.0	328.0	336.0	364.0	321.0	365.0	506.0	435.0	373.0	355.0	440.0	452.0	359.0	296.0	298.0	377.0	338.0	320.0
84	20160315 00:39:19.122	714.0	682.0	299.0	315.0	279.0	253.0	303.0	302.0	308.0	315.0	354.0	369.0	382.0	334.0	286.0	325.0	316.0	267.0	286.0	262.0	246.0	290.0	281.0	280.0	250.0	281.0	279.0	294.0	297.0	318.0	369.0	293.0	230.0	282.0	326.0	382.0	301.0	289.0	316.0	336.0	283.0	373.0	288.0	399.0	384.0	322.0	267.0	333.0	394.0	325.0	374.0	329.0	373.0	348.0	389.0	251.0	326.0	363.0	323.0	351.0	313.0	374.0	356.0	376.0	332.0	372.0	391.0	399.0	319.0	402.0	350.0	400.0	429.0	369.0	420.0	358.0	445.0	358.0	381.0	385.0	389.0	367.0	419.0	474.0	436.0	520.0	507.0	526.0	608.0	655.0	652.0	694.0	511.0	637.0	538.0	707.0	587.0	638.0	622.0	771.0	687.0	513.0	689.0	649.0	664.0	734.0	840.0	966.0	1168.0	1646.0	1937.0	1706.0	1724.0	1591.0	1344.0	1475.0	1476.0	1228.0	1338.0	1348.0	1239.0	1202.0	1291.0	1074.0	1048.0	2271.0	1726.0	849.0	1223.0	936.0	1183.0	1060.0	1165.0	884.0	1135.0	999.0	1088.0	1130.0	988.0	886.0	840.0	953.0	984.0	786.0	957.0	981.0	854.0	727.0	1239.0	870.0	605.0	608.0	471.0	448.0	462.0	765.0	577.0	526.0	512.0	549.0	504.0	507.0	451.0	462.0	423.0	324.0	393.0
85	20160316 22:07:13.781	302.0	681.0	325.0	271.0	244.0	297.0	297.0	372.0	277.0	345.0	343.0	367.0	370.0	322.0	317.0	296.0	287.0	294.0	280.0	286.0	275.0	272.0	278.0	260.0	252.0	297.0	287.0	306.0	325.0	397.0	339.0	286.0	261.0	259.0	323.0	267.0	239.0	231.0	278.0	277.0	305.0	283.0	266.0	322.0	279.0	258.0	314.0	290.0	286.0	283.0	275.0	311.0	298.0	329.0	254.0	284.0	255.0	239.0	277.0	274.0	235.0	241.0	296.0	304.0	239.0	289.0	228.0	271.0	262.0	234.0	242.0	316.0	283.0	263.0	293.0	255.0	341.0	272.0	258.0	317.0	328.0	274.0	239.0	285.0	277.0	284.0	288.0	310.0	272.0	317.0	239.0	233.0	289.0	302.0	287.0	364.0	236.0	302.0	306.0	333.0	339.0	351.0	297.0	294.0	290.0	237.0	321.0	308.0	238.0	297.0	269.0	299.0	306.0	295.0	256.0	273.0	271.0	278.0	286.0	306.0	294.0	253.0	223.0	205.0	271.0	324.0	317.0	255.0	312.0	369.0	387.0	392.0	367.0	317.0	319.0	373.0	277.0	362.0	379.0	322.0	294.0	303.0	320.0	294.0	280.0	340.0	338.0	284.0	339.0	374.0	272.0	274.0	277.0	323.0	280.0	673.0	551.0	518.0	519.0	487.0	455.0	581.0	390.0	367.0	381.0	350.0	391.0
86	20160312 10:12:36.17	919.0	679.0	316.0	296.0	284.0	260.0	331.0	298.0	331.0	435.0	397.0	394.0	386.0	431.0	363.0	309.0	378.0	325.0	289.0	280.0	293.0	310.0	293.0	316.0	314.0	251.0	271.0	262.0	283.0	290.0	311.0	343.0	248.0	302.0	285.0	263.0	250.0	281.0	249.0	296.0	299.0	339.0	278.0	340.0	326.0	295.0	331.0	298.0	316.0	352.0	385.0	455.0	476.0	501.0	1114.0	722.0	527.0	370.0	323.0	327.0	453.0	361.0	466.0	553.0	394.0	387.0	458.0	427.0	372.0	468.0	537.0	564.0	470.0	444.0	579.0	564.0	637.0	502.0	549.0	552.0	491.0	514.0	538.0	570.0	531.0	556.0	483.0	471.0	465.0	507.0	464.0	482.0	430.0	476.0	453.0	522.0	435.0	508.0	459.0	539.0	529.0	352.0	422.0	441.0	460.0	457.0	444.0	412.0	464.0	485.0	455.0	428.0	501.0	395.0	394.0	405.0	420.0	389.0	440.0	387.0	395.0	444.0	327.0	347.0	394.0	465.0	409.0	448.0	426.0	442.0	437.0	491.0	503.0	432.0	419.0	457.0	415.0	375.0	441.0	404.0	430.0	438.0	416.0	365.0	422.0	412.0	528.0	430.0	478.0	372.0	283.0	279.0	302.0	328.0	333.0	603.0	568.0	487.0	435.0	508.0	492.0	482.0	340.0	401.0	407.0	334.0	296.0
