index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 07:14:46.566	20160316 10:14:47.198	20160316 11:14:46.815	20160316 12:14:47.389	20160316 13:14:46.794	20160316 14:14:47.54	20160316 15:14:47.298	20160316 16:14:47.131	20160316 18:14:46.950	20160316 19:14:47.763	20160316 20:14:47.676	20160316 20:59:42.748	20160316 22:59:44.61	20160316 23:59:43.965	20160317 00:59:43.720	20160317 01:59:44.342	20160317 03:59:43.773	20160317 04:59:44.256	20160317 05:59:44.352	20160317 06:59:44.704	20160317 07:59:44.752	20160317 08:59:45.65
150	20160312 19:27:34.204	597.0	778.0	713.0	355.0	814.0	574.0	781.0	717.0	782.0	868.0	601.0	299.0	309.0	695.0	642.0	557.0	720.0	737.0	752.0	1028.0	629.0	640.0	635.0	579.0	548.0	585.0	532.0	586.0	718.0	664.0	760.0	855.0	612.0	512.0	907.0	541.0	512.0	683.0	457.0	682.0	541.0	478.0	524.0	523.0	496.0	456.0	521.0	528.0	524.0	446.0	749.0	944.0	1363.0	2198.0	1750.0	2142.0	2015.0	1979.0	2521.0	2083.0	1545.0	1768.0	659.0	1481.0	1445.0	1296.0	1325.0	1580.0	2011.0	1732.0	1226.0	1452.0	1261.0	1517.0	1456.0	7642.0	6881.0	4168.0	6787.0	3957.0	4338.0	6274.0	6007.0	3034.0	3071.0	5194.0	5490.0	4835.0	5066.0	3778.0	4714.0	4242.0	2348.0	4035.0	2192.0	1784.0	1574.0	1732.0	1489.0	1259.0	1595.0	1426.0	1166.0	1571.0	1397.0	1565.0	1293.0	1470.0	1216.0	1236.0	1322.0	1130.0	1349.0	1184.0	1102.0	1187.0	1047.0	1299.0	1188.0	1328.0	1109.0	1305.0	1052.0	1094.0	1274.0	877.0	1217.0	1206.0	1185.0	827.0	900.0	1237.0	1261.0	843.0	1143.0	1108.0	1036.0	1085.0	1068.0	1619.0	1284.0	1504.0	1654.0	1803.0	1594.0	2038.0	2218.0	1950.0	1760.0	1816.0	2333.0	1863.0	2159.0	2215.0	2319.0	3145.0	4209.0	3822.0	6082.0	6147.0	5901.0	6069.0	5571.0	5137.0	5529.0	5701.0	4158.0	4543.0	4579.0	2093.0	3398.0	2982.0	2667.0	2568.0	2152.0	1792.0	2026.0	1924.0	1850.0	1694.0
151	20160316 03:14:46.399	188.0	779.0	465.0	266.0	490.0	366.0	529.0	375.0	389.0	452.0	439.0	255.0	255.0	328.0	464.0	370.0	414.0	465.0	423.0	435.0	431.0	546.0	412.0	382.0	338.0	356.0	403.0	358.0	415.0	445.0	445.0	378.0	402.0	351.0	419.0	332.0	307.0	353.0	268.0	271.0	278.0	200.0	293.0	265.0	236.0	227.0	294.0	256.0	206.0	224.0	268.0	239.0	252.0	290.0	256.0	236.0	238.0	237.0	278.0	214.0	264.0	257.0	225.0	271.0	223.0	282.0	216.0	257.0	260.0	252.0	210.0	219.0	297.0	302.0	273.0	330.0	323.0	360.0	306.0	369.0	369.0	298.0	325.0	275.0	348.0	266.0	399.0	336.0	303.0	352.0	479.0	399.0	350.0	396.0	375.0	326.0	376.0	380.0	387.0	339.0	316.0	362.0	359.0	357.0	324.0	334.0	358.0	334.0	384.0	388.0	371.0	405.0	334.0	378.0	313.0	358.0	368.0	348.0	390.0	379.0	334.0	323.0	383.0	308.0	364.0	359.0	453.0	413.0	382.0	369.0	349.0	400.0	444.0	392.0	440.0	393.0	429.0	452.0	570.0	937.0	677.0	556.0	626.0	621.0	589.0	715.0	1535.0	717.0	650.0	616.0	852.0	660.0	890.0	1349.0	1647.0	2119.0	2628.0	2153.0	2353.0	2459.0	1922.0	1895.0	2298.0	1882.0	2028.0	2123.0	3332.0	1859.0	1764.0	1939.0	1782.0	1411.0	1617.0	1345.0	1559.0	1063.0	1026.0	1122.0	791.0	1174.0
152	20160316 22:59:44.61	801.0	775.0	228.0	199.0	272.0	311.0	245.0	234.0	299.0	251.0	274.0	208.0	227.0	291.0	196.0	257.0	265.0	321.0	268.0	217.0	289.0	255.0	275.0	305.0	249.0	232.0	238.0	233.0	237.0	267.0	285.0	203.0	261.0	239.0	230.0	257.0	252.0	262.0	223.0	240.0	215.0	252.0	237.0	224.0	278.0	228.0	282.0	280.0	181.0	238.0	300.0	250.0	188.0	246.0	231.0	218.0	225.0	269.0	198.0	217.0	259.0	260.0	190.0	224.0	228.0	229.0	265.0	222.0	261.0	260.0	223.0	211.0	245.0	230.0	290.0	277.0	222.0	270.0	255.0	299.0	267.0	225.0	238.0	270.0	312.0	198.0	389.0	243.0	202.0	269.0	296.0	231.0	249.0	198.0	229.0	207.0	216.0	251.0	263.0	206.0	204.0	233.0	317.0	248.0	204.0	219.0	232.0	286.0	242.0	282.0	280.0	258.0	236.0	258.0	217.0	255.0	212.0	241.0	244.0	236.0	218.0	307.0	316.0	248.0	208.0	246.0	262.0	205.0	231.0	257.0	261.0	248.0	269.0	260.0	234.0	243.0	240.0	242.0	246.0	273.0	241.0	294.0	326.0	247.0	203.0	288.0	257.0	284.0	355.0	256.0	292.0	241.0	217.0	210.0	277.0	223.0	250.0	253.0	246.0	307.0	361.0	466.0	421.0	427.0	492.0	415.0	485.0	402.0	487.0	381.0	1970.0	1726.0	1620.0	1501.0	1347.0	1123.0	1248.0	1278.0	1027.0	1137.0
153	20160316 11:14:46.815	148.0	771.0	610.0	258.0	674.0	526.0	587.0	518.0	517.0	509.0	481.0	251.0	300.0	444.0	511.0	381.0	576.0	533.0	518.0	554.0	502.0	485.0	457.0	537.0	441.0	536.0	451.0	468.0	566.0	485.0	403.0	450.0	424.0	429.0	432.0	437.0	318.0	366.0	317.0	335.0	269.0	270.0	263.0	278.0	279.0	244.0	285.0	270.0	260.0	225.0	315.0	246.0	259.0	271.0	259.0	279.0	261.0	255.0	276.0	261.0	283.0	293.0	220.0	229.0	207.0	269.0	234.0	242.0	249.0	232.0	253.0	256.0	286.0	299.0	309.0	315.0	353.0	429.0	389.0	413.0	427.0	346.0	358.0	319.0	374.0	317.0	357.0	389.0	314.0	372.0	434.0	383.0	347.0	404.0	323.0	338.0	348.0	396.0	304.0	305.0	333.0	407.0	407.0	336.0	345.0	324.0	357.0	339.0	331.0	343.0	354.0	339.0	346.0	378.0	303.0	324.0	448.0	379.0	391.0	368.0	287.0	353.0	325.0	348.0	316.0	368.0	303.0	278.0	228.0	314.0	324.0	271.0	328.0	280.0	289.0	266.0	308.0	310.0	314.0	337.0	316.0	524.0	559.0	473.0	416.0	574.0	903.0	549.0	466.0	497.0	582.0	640.0	952.0	1054.0	950.0	1274.0	1736.0	1199.0	1711.0	1874.0	3063.0	3398.0	4277.0	4389.0	5543.0	5755.0	4925.0	4620.0	4887.0	2826.0	3541.0	3304.0	2740.0	2640.0	1839.0	1900.0	2049.0	1813.0	1619.0	1394.0
154	20160315 02:31:53.190	761.0	769.0	252.0	193.0	241.0	290.0	244.0	222.0	214.0	279.0	323.0	227.0	273.0	283.0	233.0	251.0	264.0	254.0	227.0	228.0	229.0	234.0	233.0	271.0	286.0	209.0	261.0	242.0	251.0	276.0	235.0	183.0	270.0	203.0	260.0	261.0	271.0	228.0	255.0	233.0	216.0	281.0	252.0	245.0	256.0	289.0	265.0	306.0	222.0	236.0	267.0	220.0	220.0	259.0	227.0	221.0	217.0	235.0	208.0	237.0	304.0	270.0	208.0	221.0	221.0	238.0	204.0	252.0	225.0	262.0	231.0	206.0	274.0	226.0	284.0	314.0	224.0	231.0	227.0	244.0	256.0	233.0	244.0	246.0	278.0	222.0	293.0	234.0	215.0	213.0	268.0	233.0	229.0	238.0	242.0	251.0	244.0	240.0	248.0	216.0	199.0	229.0	248.0	219.0	246.0	194.0	255.0	232.0	300.0	252.0	211.0	247.0	259.0	299.0	332.0	370.0	339.0	348.0	379.0	333.0	377.0	402.0	350.0	360.0	395.0	514.0	636.0	735.0	833.0	2076.0	3058.0	2607.0	2521.0	2432.0	2128.0	2099.0	2086.0	2104.0	1908.0	2011.0	1998.0	2170.0	1814.0	1738.0	1845.0	1711.0	2738.0	1676.0	1743.0	1677.0	1598.0	1504.0	1506.0	1690.0	1508.0	1498.0	1434.0	1456.0	1421.0	1530.0	1292.0	1258.0	1294.0	1308.0	1252.0	1357.0	1446.0	1326.0	1195.0	1387.0	1060.0	1035.0	1057.0	907.0	1130.0	793.0	871.0	737.0	690.0	701.0
155	20160315 04:31:52.974	557.0	770.0	600.0	301.0	670.0	536.0	539.0	645.0	588.0	492.0	452.0	234.0	296.0	512.0	427.0	415.0	552.0	521.0	440.0	581.0	536.0	509.0	519.0	495.0	407.0	429.0	453.0	446.0	497.0	468.0	541.0	435.0	456.0	380.0	400.0	385.0	414.0	629.0	1020.0	544.0	852.0	852.0	788.0	771.0	822.0	673.0	805.0	597.0	500.0	536.0	595.0	596.0	652.0	861.0	584.0	763.0	770.0	673.0	730.0	857.0	675.0	699.0	274.0	504.0	458.0	533.0	620.0	618.0	547.0	589.0	590.0	512.0	473.0	534.0	360.0	379.0	304.0	398.0	376.0	411.0	391.0	315.0	359.0	320.0	391.0	379.0	383.0	325.0	310.0	380.0	377.0	413.0	358.0	338.0	347.0	345.0	345.0	332.0	444.0	410.0	348.0	410.0	501.0	470.0	490.0	505.0	474.0	618.0	480.0	483.0	513.0	566.0	518.0	569.0	594.0	807.0	610.0	922.0	890.0	1127.0	1075.0	1506.0	1354.0	2031.0	2641.0	2574.0	2767.0	3646.0	2961.0	2459.0	3655.0	5873.0	6943.0	3676.0	5788.0	4807.0	4196.0	3920.0	3900.0	6485.0	3219.0	3233.0	4469.0	3041.0	2956.0	4162.0	8194.0	3444.0	2790.0	2911.0	4222.0	2656.0	2871.0	2606.0	2371.0	2674.0	3035.0	2418.0	3055.0	2894.0	3283.0	3185.0	3841.0	3283.0	3440.0	3723.0	4387.0	3458.0	3116.0	1945.0	3982.0	2736.0	3306.0	2836.0	2987.0	1777.0	1776.0	2451.0	1669.0	2095.0
156	20160314 22:31:53.127	348.0	768.0	217.0	244.0	286.0	291.0	236.0	229.0	282.0	282.0	235.0	245.0	234.0	250.0	209.0	255.0	266.0	335.0	281.0	235.0	227.0	269.0	228.0	338.0	269.0	239.0	249.0	237.0	229.0	302.0	247.0	282.0	233.0	203.0	220.0	253.0	225.0	253.0	224.0	305.0	220.0	209.0	299.0	213.0	220.0	214.0	238.0	230.0	206.0	293.0	247.0	246.0	209.0	247.0	212.0	197.0	202.0	241.0	184.0	206.0	208.0	277.0	208.0	246.0	223.0	306.0	189.0	242.0	227.0	197.0	228.0	250.0	203.0	221.0	299.0	226.0	231.0	227.0	244.0	282.0	255.0	221.0	291.0	221.0	284.0	267.0	311.0	304.0	213.0	235.0	214.0	289.0	219.0	242.0	269.0	243.0	204.0	286.0	277.0	198.0	190.0	272.0	270.0	223.0	226.0	195.0	245.0	214.0	293.0	270.0	248.0	266.0	244.0	328.0	322.0	320.0	363.0	387.0	430.0	429.0	460.0	533.0	617.0	708.0	813.0	1866.0	2177.0	1953.0	217.0	242.0	226.0	203.0	244.0	209.0	237.0	222.0	239.0	289.0	261.0	241.0	230.0	247.0	261.0	277.0	201.0	254.0	276.0	240.0	264.0	227.0	280.0	256.0	201.0	250.0	251.0	233.0	222.0	214.0	195.0	356.0	347.0	481.0	540.0	561.0	579.0	1121.0	1343.0	1828.0	2636.0	264.0	384.0	460.0	430.0	370.0	433.0	381.0	461.0	393.0	357.0	476.0
157	20160313 11:27:35.501	965.0	767.0	262.0	222.0	295.0	345.0	272.0	299.0	278.0	342.0	304.0	234.0	294.0	290.0	252.0	234.0	229.0	271.0	241.0	254.0	295.0	274.0	242.0	261.0	256.0	205.0	245.0	213.0	265.0	317.0	235.0	204.0	281.0	278.0	213.0	236.0	286.0	274.0	270.0	249.0	195.0	219.0	251.0	226.0	290.0	242.0	222.0	276.0	240.0	229.0	264.0	240.0	267.0	284.0	219.0	231.0	267.0	225.0	246.0	232.0	252.0	286.0	207.0	248.0	243.0	230.0	230.0	220.0	262.0	273.0	197.0	239.0	213.0	231.0	241.0	261.0	262.0	183.0	196.0	342.0	372.0	268.0	330.0	1204.0	1697.0	990.0	1012.0	1008.0	806.0	1086.0	2110.0	4144.0	4116.0	3621.0	3322.0	2749.0	2761.0	2890.0	2594.0	2734.0	2564.0	2471.0	2059.0	2197.0	2153.0	2073.0	2076.0	2179.0	2213.0	2139.0	1926.0	2014.0	1877.0	1986.0	1690.0	1700.0	1818.0	1769.0	1833.0	1782.0	1642.0	1803.0	1630.0	1501.0	1514.0	1381.0	1614.0	1481.0	1421.0	1613.0	1425.0	1281.0	1366.0	1267.0	1355.0	1213.0	1273.0	1345.0	1252.0	1368.0	1238.0	1260.0	1222.0	1165.0	1088.0	1206.0	1485.0	1181.0	1171.0	1165.0	1184.0	1037.0	1121.0	1107.0	1038.0	1119.0	1099.0	1027.0	1054.0	1028.0	1025.0	1069.0	1048.0	1035.0	1046.0	1016.0	1246.0	984.0	904.0	885.0	787.0	899.0	840.0	803.0	856.0	755.0	670.0	680.0	652.0	776.0
158	20160315 08:31:53.167	1380.0	766.0	559.0	271.0	651.0	370.0	598.0	484.0	498.0	523.0	530.0	280.0	292.0	480.0	502.0	336.0	463.0	611.0	417.0	521.0	521.0	481.0	440.0	457.0	431.0	457.0	377.0	412.0	516.0	405.0	527.0	438.0	444.0	416.0	410.0	407.0	346.0	402.0	411.0	343.0	265.0	284.0	323.0	351.0	291.0	237.0	227.0	307.0	246.0	260.0	305.0	230.0	237.0	299.0	242.0	213.0	313.0	273.0	245.0	237.0	238.0	285.0	223.0	226.0	214.0	281.0	286.0	272.0	303.0	262.0	238.0	260.0	261.0	304.0	254.0	376.0	260.0	361.0	308.0	399.0	429.0	305.0	274.0	299.0	365.0	332.0	350.0	341.0	240.0	290.0	464.0	376.0	360.0	375.0	336.0	335.0	332.0	365.0	321.0	369.0	267.0	305.0	277.0	307.0	360.0	294.0	864.0	589.0	604.0	524.0	529.0	471.0	599.0	1278.0	885.0	849.0	829.0	1003.0	954.0	924.0	989.0	2219.0	3401.0	3230.0	2630.0	2226.0	2795.0	2434.0	2285.0	1114.0	1882.0	2182.0	2398.0	1744.0	2894.0	3513.0	4030.0	4383.0	4284.0	6642.0	3524.0	3296.0	4756.0	3505.0	2974.0	4301.0	5617.0	3779.0	3071.0	3265.0	4307.0	2948.0	3251.0	2627.0	2554.0	2693.0	3472.0	2336.0	2959.0	3198.0	3522.0	3408.0	3554.0	3302.0	3557.0	3677.0	3130.0	3122.0	2983.0	1459.0	2329.0	2152.0	2101.0	1950.0	1897.0	1409.0	1475.0	1633.0	1328.0	1203.0
159	20160316 22:59:44.61	313.0	763.0	247.0	278.0	261.0	307.0	276.0	223.0	270.0	257.0	287.0	216.0	239.0	220.0	267.0	276.0	245.0	289.0	255.0	229.0	219.0	230.0	231.0	270.0	230.0	232.0	267.0	253.0	268.0	215.0	232.0	203.0	245.0	218.0	226.0	239.0	318.0	287.0	280.0	326.0	204.0	211.0	235.0	252.0	262.0	233.0	215.0	290.0	212.0	213.0	290.0	239.0	281.0	287.0	248.0	216.0	253.0	267.0	224.0	242.0	238.0	244.0	211.0	197.0	217.0	249.0	232.0	239.0	215.0	237.0	227.0	198.0	214.0	257.0	246.0	276.0	209.0	267.0	215.0	240.0	212.0	237.0	237.0	275.0	310.0	201.0	333.0	232.0	275.0	302.0	269.0	209.0	220.0	226.0	255.0	219.0	232.0	275.0	199.0	219.0	234.0	198.0	268.0	179.0	200.0	242.0	275.0	199.0	303.0	254.0	192.0	261.0	221.0	260.0	201.0	244.0	236.0	314.0	357.0	245.0	222.0	303.0	201.0	235.0	206.0	259.0	255.0	287.0	237.0	216.0	220.0	213.0	284.0	267.0	216.0	233.0	203.0	262.0	255.0	221.0	214.0	281.0	276.0	250.0	183.0	245.0	256.0	257.0	278.0	233.0	247.0	241.0	176.0	186.0	283.0	190.0	223.0	232.0	199.0	401.0	543.0	265.0	223.0	242.0	256.0	244.0	431.0	491.0	634.0	1092.0	2160.0	1943.0	1667.0	1713.0	1218.0	1152.0	1170.0	948.0	1069.0	861.0
160	20160315 01:31:52.764	107.0	762.0	422.0	281.0	442.0	318.0	418.0	355.0	445.0	416.0	410.0	213.0	267.0	337.0	373.0	323.0	408.0	445.0	369.0	409.0	405.0	422.0	464.0	343.0	416.0	386.0	356.0	310.0	384.0	358.0	406.0	346.0	345.0	335.0	430.0	375.0	335.0	387.0	282.0	288.0	286.0	258.0	285.0	274.0	251.0	257.0	278.0	295.0	248.0	233.0	327.0	229.0	272.0	263.0	287.0	271.0	253.0	226.0	259.0	229.0	253.0	224.0	178.0	233.0	218.0	268.0	254.0	237.0	264.0	299.0	231.0	241.0	262.0	286.0	258.0	296.0	303.0	337.0	298.0	305.0	347.0	292.0	242.0	271.0	304.0	253.0	298.0	322.0	290.0	271.0	399.0	339.0	374.0	340.0	375.0	263.0	338.0	340.0	290.0	285.0	271.0	273.0	399.0	396.0	370.0	456.0	377.0	360.0	380.0	351.0	368.0	343.0	321.0	377.0	343.0	368.0	314.0	433.0	395.0	378.0	467.0	679.0	610.0	853.0	1092.0	929.0	951.0	1072.0	9971.0	594.0	843.0	1015.0	1761.0	1501.0	2349.0	1958.0	1637.0	1531.0	1533.0	2553.0	1412.0	1324.0	1895.0	1537.0	1287.0	1724.0	4395.0	1642.0	1315.0	1366.0	1892.0	1102.0	1435.0	1178.0	1304.0	1244.0	1423.0	1238.0	1345.0	1437.0	1532.0	2267.0	2991.0	4297.0	1835.0	2059.0	2630.0	1926.0	1715.0	1181.0	1572.0	1356.0	1466.0	1200.0	1440.0	914.0	953.0	995.0	814.0	923.0
161	20160316 12:14:47.389	1134.0	759.0	625.0	309.0	621.0	444.0	592.0	491.0	491.0	517.0	414.0	257.0	289.0	401.0	479.0	370.0	491.0	537.0	436.0	500.0	519.0	469.0	473.0	413.0	410.0	484.0	417.0	385.0	487.0	506.0	500.0	465.0	443.0	395.0	421.0	492.0	328.0	337.0	293.0	293.0	299.0	351.0	275.0	347.0	287.0	441.0	260.0	577.0	509.0	477.0	708.0	245.0	499.0	533.0	536.0	477.0	461.0	356.0	245.0	415.0	465.0	457.0	293.0	530.0	540.0	459.0	418.0	371.0	262.0	223.0	344.0	283.0	294.0	343.0	319.0	350.0	279.0	371.0	307.0	381.0	383.0	282.0	309.0	272.0	330.0	279.0	300.0	312.0	330.0	284.0	364.0	341.0	319.0	308.0	340.0	275.0	297.0	334.0	254.0	308.0	285.0	331.0	324.0	326.0	301.0	254.0	365.0	298.0	358.0	329.0	284.0	341.0	310.0	371.0	301.0	300.0	282.0	375.0	349.0	310.0	264.0	293.0	319.0	346.0	325.0	335.0	280.0	313.0	378.0	315.0	323.0	317.0	369.0	278.0	302.0	324.0	313.0	436.0	348.0	295.0	281.0	372.0	392.0	354.0	258.0	323.0	340.0	507.0	305.0	324.0	422.0	368.0	344.0	362.0	322.0	356.0	408.0	358.0	443.0	1394.0	1987.0	4334.0	4176.0	4387.0	4599.0	5192.0	3324.0	4761.0	4415.0	3013.0	8071.0	6929.0	5470.0	5726.0	4315.0	3693.0	3692.0	3554.0	3023.0	2820.0
162	20160315 04:31:52.974	1340.0	758.0	590.0	246.0	617.0	460.0	600.0	520.0	524.0	568.0	507.0	271.0	313.0	430.0	490.0	357.0	530.0	600.0	464.0	514.0	532.0	424.0	496.0	419.0	384.0	432.0	372.0	412.0	438.0	380.0	470.0	445.0	437.0	434.0	403.0	372.0	342.0	396.0	310.0	428.0	296.0	221.0	245.0	417.0	249.0	259.0	242.0	290.0	255.0	305.0	292.0	274.0	261.0	275.0	317.0	249.0	327.0	327.0	277.0	332.0	320.0	429.0	264.0	313.0	269.0	405.0	286.0	276.0	259.0	277.0	334.0	250.0	304.0	320.0	265.0	376.0	271.0	291.0	293.0	354.0	412.0	302.0	326.0	292.0	396.0	264.0	351.0	327.0	242.0	320.0	466.0	421.0	435.0	349.0	343.0	359.0	326.0	323.0	301.0	261.0	383.0	333.0	306.0	370.0	285.0	260.0	325.0	308.0	386.0	304.0	333.0	303.0	350.0	593.0	538.0	796.0	641.0	722.0	762.0	799.0	806.0	1261.0	1176.0	1608.0	1745.0	1656.0	1760.0	2090.0	1727.0	1037.0	1829.0	3361.0	6231.0	4470.0	6367.0	5627.0	4653.0	4626.0	4098.0	6126.0	3626.0	3788.0	4886.0	3850.0	3318.0	4337.0	4949.0	4030.0	3455.0	3672.0	4574.0	3315.0	3568.0	3024.0	2834.0	3276.0	3382.0	2740.0	3366.0	3389.0	3368.0	3596.0	3478.0	3461.0	3547.0	3636.0	2778.0	3156.0	3276.0	1616.0	2986.0	2327.0	2508.0	2191.0	2001.0	1617.0	1899.0	1806.0	1412.0	1396.0
163	20160316 22:59:44.61	724.0	759.0	230.0	195.0	298.0	325.0	255.0	239.0	213.0	249.0	292.0	241.0	268.0	239.0	211.0	257.0	243.0	244.0	330.0	237.0	242.0	226.0	229.0	247.0	270.0	204.0	252.0	213.0	192.0	247.0	226.0	204.0	284.0	237.0	210.0	333.0	262.0	218.0	219.0	204.0	202.0	206.0	237.0	233.0	232.0	250.0	218.0	237.0	266.0	196.0	272.0	193.0	213.0	281.0	236.0	235.0	246.0	243.0	292.0	243.0	241.0	257.0	227.0	259.0	292.0	241.0	287.0	241.0	223.0	210.0	226.0	255.0	244.0	249.0	270.0	252.0	231.0	217.0	195.0	277.0	254.0	258.0	235.0	235.0	285.0	240.0	240.0	230.0	203.0	233.0	231.0	253.0	234.0	203.0	253.0	202.0	219.0	249.0	220.0	214.0	216.0	218.0	239.0	213.0	196.0	215.0	283.0	236.0	249.0	256.0	250.0	253.0	242.0	245.0	216.0	290.0	195.0	244.0	242.0	245.0	240.0	253.0	291.0	250.0	273.0	279.0	269.0	220.0	227.0	319.0	252.0	251.0	285.0	302.0	218.0	240.0	276.0	281.0	307.0	280.0	304.0	274.0	303.0	252.0	221.0	225.0	331.0	221.0	299.0	221.0	293.0	256.0	188.0	216.0	226.0	264.0	252.0	291.0	225.0	265.0	293.0	231.0	345.0	350.0	324.0	652.0	583.0	655.0	291.0	342.0	1964.0	1618.0	1496.0	1372.0	1295.0	1050.0	1072.0	1005.0	872.0	915.0
164	20160315 00:31:52.871	273.0	754.0	243.0	226.0	296.0	276.0	235.0	232.0	254.0	290.0	264.0	232.0	235.0	249.0	248.0	302.0	262.0	253.0	236.0	246.0	266.0	278.0	223.0	252.0	274.0	196.0	269.0	240.0	310.0	211.0	225.0	227.0	234.0	222.0	233.0	249.0	261.0	246.0	268.0	280.0	206.0	212.0	231.0	238.0	234.0	200.0	223.0	266.0	195.0	225.0	248.0	227.0	212.0	263.0	254.0	228.0	238.0	248.0	185.0	240.0	230.0	234.0	264.0	205.0	212.0	274.0	229.0	253.0	282.0	247.0	253.0	217.0	218.0	235.0	265.0	306.0	389.0	222.0	256.0	267.0	277.0	229.0	286.0	277.0	268.0	226.0	331.0	271.0	226.0	209.0	256.0	233.0	227.0	229.0	271.0	245.0	224.0	261.0	256.0	229.0	205.0	206.0	229.0	209.0	236.0	202.0	229.0	211.0	265.0	328.0	229.0	237.0	257.0	349.0	306.0	430.0	407.0	351.0	344.0	409.0	304.0	402.0	424.0	413.0	494.0	670.0	1209.0	3938.0	2888.0	1673.0	3603.0	3040.0	2687.0	2643.0	2391.0	2376.0	2436.0	2337.0	1726.0	1709.0	2119.0	2272.0	1696.0	1929.0	1864.0	1512.0	1435.0	1578.0	1768.0	1670.0	1471.0	1487.0	1424.0	1556.0	1501.0	1697.0	1650.0	1478.0	1393.0	1310.0	1146.0	1136.0	1139.0	1089.0	1062.0	1219.0	1334.0	1122.0	1016.0	1405.0	812.0	840.0	742.0	799.0	781.0	588.0	674.0	569.0	590.0	627.0
