index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
27	20150718 07:07:30.442	1011.0	949.0	0.0	0.0	0.0	0.0	77.0	296.0	194.0	191.0	161.0	187.0	139.0	229.0	161.0	157.0	233.0	163.0	179.0	174.0	179.0	176.0	153.0	133.0	158.0	150.0	195.0	181.0	156.0	117.0	134.0	139.0	131.0	138.0	152.0	202.0	167.0	190.0	186.0	124.0	199.0	118.0	205.0	131.0	108.0	120.0	156.0	177.0	178.0	112.0	142.0	138.0	141.0	130.0	235.0	156.0	142.0	163.0	198.0	207.0	136.0	121.0	160.0	134.0	187.0	191.0	169.0	143.0	215.0	246.0	195.0	196.0	231.0	227.0	198.0	195.0	204.0	188.0	154.0	168.0	214.0	148.0	218.0	187.0	260.0	341.0	332.0	336.0	383.0	375.0	449.0	453.0	494.0	675.0	931.0	1533.0	1275.0	1056.0	1016.0	975.0	826.0	760.0	1047.0	422.0	727.0
28	20150713 04:38:00.94	1048.0	952.0	0.0	0.0	0.0	0.0	0.0	211.0	187.0	209.0	236.0	199.0	209.0	242.0	172.0	151.0	179.0	210.0	211.0	165.0	173.0	137.0	232.0	194.0	146.0	169.0	162.0	149.0	140.0	164.0	147.0	145.0	149.0	148.0	105.0	202.0	188.0	180.0	151.0	171.0	213.0	220.0	141.0	156.0	243.0	149.0	221.0	160.0	169.0	222.0	172.0	134.0	143.0	150.0	90.0	156.0	151.0	215.0	191.0	166.0	146.0	159.0	145.0	174.0	234.0	172.0	145.0	161.0	207.0	161.0	159.0	210.0	233.0	155.0	211.0	160.0	137.0	180.0	165.0	157.0	169.0	218.0	178.0	162.0	155.0	179.0	245.0	126.0	137.0	179.0	131.0	158.0	141.0	134.0	188.0	192.0	147.0	194.0	143.0	173.0	170.0	158.0	275.0	261.0	447.0
29	20150713 01:52:56.667	1196.0	944.0	0.0	0.0	0.0	0.0	149.0	147.0	224.0	107.0	168.0	175.0	112.0	127.0	154.0	139.0	165.0	169.0	166.0	219.0	167.0	168.0	172.0	133.0	187.0	199.0	143.0	153.0	188.0	176.0	135.0	172.0	97.0	116.0	121.0	149.0	224.0	202.0	154.0	191.0	144.0	143.0	142.0	126.0	158.0	103.0	171.0	120.0	99.0	138.0	96.0	119.0	147.0	171.0	160.0	173.0	206.0	128.0	131.0	152.0	122.0	146.0	157.0	164.0	149.0	201.0	96.0	162.0	150.0	109.0	122.0	111.0	176.0	217.0	173.0	149.0	182.0	110.0	92.0	191.0	170.0	127.0	139.0	148.0	155.0	175.0	187.0	174.0	134.0	164.0	170.0	196.0	143.0	193.0	166.0	289.0	211.0	258.0	210.0	308.0	309.0	175.0	219.0	153.0	169.0
30	20150716 22:04:58.149	888.0	934.0	0.0	0.0	0.0	162.0	172.0	133.0	163.0	127.0	151.0	153.0	152.0	151.0	151.0	155.0	165.0	266.0	186.0	208.0	127.0	162.0	123.0	113.0	138.0	177.0	154.0	147.0	156.0	156.0	113.0	205.0	121.0	183.0	144.0	202.0	129.0	143.0	183.0	129.0	124.0	105.0	150.0	182.0	147.0	157.0	139.0	110.0	148.0	154.0	156.0	115.0	117.0	134.0	150.0	171.0	162.0	191.0	182.0	166.0	157.0	173.0	114.0	123.0	162.0	148.0	152.0	114.0	135.0	257.0	312.0	542.0	436.0	173.0	155.0	194.0	102.0	128.0	171.0	147.0	132.0	124.0	115.0	155.0	123.0	121.0	134.0	204.0	121.0	206.0	141.0	197.0	175.0	149.0	145.0	143.0	131.0	146.0	125.0	161.0	151.0	147.0	227.0	160.0	240.0
31	20150712 23:08:07.360	776.0	933.0	0.0	0.0	0.0	154.0	249.0	170.0	191.0	150.0	255.0	182.0	209.0	183.0	183.0	178.0	167.0	183.0	153.0	253.0	123.0	195.0	162.0	119.0	138.0	231.0	122.0	158.0	174.0	182.0	151.0	186.0	177.0	139.0	122.0	152.0	234.0	212.0	136.0	150.0	164.0	207.0	180.0	210.0	169.0	169.0	169.0	178.0	147.0	176.0	128.0	158.0	169.0	177.0	129.0	149.0	204.0	165.0	198.0	175.0	133.0	116.0	130.0	199.0	95.0	179.0	148.0	154.0	175.0	219.0	167.0	205.0	192.0	205.0	228.0	199.0	171.0	231.0	157.0	346.0	207.0	237.0	217.0	193.0	265.0	220.0	232.0	204.0	199.0	239.0	295.0	287.0	243.0	300.0	289.0	305.0	201.0	206.0	202.0	245.0	217.0	223.0	249.0	296.0	437.0
32	20150712 21:45:46.327	521.0	934.0	0.0	0.0	0.0	190.0	178.0	177.0	165.0	85.0	131.0	164.0	125.0	115.0	114.0	121.0	183.0	140.0	156.0	153.0	144.0	133.0	136.0	117.0	115.0	152.0	137.0	160.0	123.0	137.0	155.0	147.0	117.0	199.0	148.0	135.0	112.0	167.0	153.0	184.0	153.0	140.0	123.0	138.0	181.0	145.0	121.0	185.0	183.0	150.0	152.0	188.0	141.0	105.0	125.0	140.0	123.0	146.0	160.0	157.0	168.0	160.0	165.0	98.0	175.0	118.0	156.0	187.0	184.0	196.0	159.0	236.0	149.0	144.0	160.0	110.0	162.0	107.0	191.0	167.0	163.0	124.0	123.0	180.0	147.0	142.0	139.0	95.0	150.0	138.0	146.0	115.0	97.0	115.0	131.0	155.0	132.0	146.0	183.0	198.0	117.0	326.0	180.0	160.0	170.0
33	20150718 17:34:03.262	1152.0	927.0	0.0	0.0	0.0	146.0	120.0	182.0	78.0	116.0	153.0	186.0	168.0	94.0	184.0	143.0	177.0	148.0	166.0	166.0	177.0	129.0	126.0	160.0	134.0	143.0	138.0	232.0	171.0	141.0	168.0	127.0	185.0	119.0	125.0	177.0	146.0	179.0	135.0	127.0	184.0	132.0	188.0	229.0	143.0	201.0	128.0	163.0	143.0	142.0	184.0	237.0	149.0	219.0	183.0	142.0	221.0	171.0	232.0	179.0	192.0	204.0	186.0	132.0	194.0	193.0	153.0	136.0	239.0	160.0	150.0	182.0	211.0	133.0	154.0	178.0	119.0	149.0	145.0	179.0	191.0	147.0	118.0	129.0	156.0	142.0	116.0	102.0	108.0	120.0	166.0	237.0	153.0	120.0	180.0	183.0	159.0	124.0	177.0	181.0	116.0	173.0	522.0	271.0	391.0
34	20150718 01:36:32.240	139.0	907.0	138.0	198.0	134.0	120.0	105.0	171.0	154.0	150.0	116.0	167.0	96.0	176.0	163.0	123.0	183.0	120.0	219.0	140.0	178.0	129.0	130.0	118.0	119.0	178.0	171.0	164.0	137.0	109.0	69.0	117.0	102.0	181.0	122.0	199.0	131.0	131.0	128.0	136.0	117.0	135.0	156.0	185.0	185.0	91.0	153.0	187.0	152.0	206.0	169.0	161.0	120.0	160.0	113.0	133.0	126.0	138.0	123.0	171.0	133.0	151.0	115.0	150.0	160.0	172.0	140.0	184.0	111.0	117.0	128.0	231.0	91.0	169.0	163.0	154.0	116.0	142.0	143.0	121.0	132.0	124.0	212.0	181.0	157.0	193.0	121.0	108.0	152.0	178.0	351.0	362.0	380.0	378.0	373.0	493.0	349.0	312.0	336.0	383.0	401.0	160.0	157.0	158.0	177.0
35	20150718 17:34:03.262	1132.0	912.0	185.0	178.0	174.0	162.0	201.0	209.0	207.0	149.0	188.0	164.0	172.0	155.0	210.0	210.0	201.0	142.0	201.0	186.0	161.0	173.0	151.0	133.0	163.0	214.0	168.0	145.0	187.0	147.0	172.0	168.0	113.0	126.0	203.0	146.0	134.0	142.0	95.0	159.0	162.0	222.0	161.0	180.0	141.0	193.0	160.0	134.0	181.0	146.0	166.0	170.0	142.0	175.0	98.0	114.0	159.0	195.0	185.0	160.0	156.0	154.0	157.0	126.0	223.0	161.0	151.0	148.0	169.0	209.0	115.0	180.0	185.0	159.0	149.0	156.0	160.0	196.0	179.0	161.0	174.0	150.0	153.0	138.0	189.0	148.0	179.0	142.0	126.0	125.0	151.0	139.0	189.0	180.0	174.0	162.0	166.0	181.0	176.0	176.0	215.0	290.0	716.0	385.0	382.0
36	20150718 16:11:30.371	1018.0	913.0	128.0	185.0	115.0	120.0	133.0	179.0	194.0	143.0	125.0	113.0	190.0	168.0	145.0	194.0	156.0	208.0	203.0	197.0	192.0	174.0	191.0	151.0	137.0	193.0	178.0	217.0	125.0	191.0	143.0	170.0	166.0	162.0	134.0	153.0	191.0	102.0	121.0	196.0	177.0	177.0	151.0	136.0	193.0	142.0	162.0	148.0	176.0	155.0	221.0	136.0	151.0	183.0	137.0	203.0	169.0	173.0	200.0	208.0	148.0	202.0	191.0	109.0	141.0	180.0	183.0	148.0	122.0	173.0	124.0	153.0	176.0	108.0	224.0	231.0	163.0	195.0	146.0	172.0	182.0	176.0	181.0	142.0	170.0	136.0	121.0	109.0	179.0	128.0	127.0	178.0	140.0	158.0	157.0	166.0	181.0	191.0	196.0	168.0	183.0	467.0	264.0	203.0	235.0
37	20150718 17:34:03.262	1105.0	909.0	117.0	99.0	167.0	166.0	168.0	182.0	152.0	119.0	172.0	177.0	125.0	139.0	144.0	211.0	203.0	109.0	167.0	187.0	144.0	128.0	105.0	144.0	97.0	154.0	137.0	118.0	126.0	178.0	111.0	158.0	162.0	126.0	137.0	128.0	184.0	173.0	151.0	155.0	213.0	212.0	138.0	137.0	173.0	156.0	160.0	176.0	146.0	135.0	96.0	156.0	124.0	165.0	185.0	108.0	133.0	163.0	160.0	189.0	256.0	179.0	148.0	147.0	126.0	178.0	123.0	137.0	143.0	126.0	165.0	233.0	231.0	133.0	177.0	164.0	137.0	151.0	158.0	171.0	176.0	118.0	141.0	152.0	162.0	185.0	78.0	192.0	150.0	170.0	235.0	211.0	166.0	181.0	164.0	236.0	189.0	208.0	195.0	253.0	242.0	153.0	569.0	382.0	425.0
38	20150714 19:09:40.949	19.0	911.0	154.0	160.0	163.0	99.0	154.0	173.0	168.0	185.0	125.0	120.0	133.0	188.0	116.0	115.0	129.0	111.0	190.0	188.0	192.0	134.0	125.0	89.0	139.0	123.0	196.0	161.0	124.0	105.0	121.0	163.0	164.0	179.0	107.0	178.0	132.0	0.0	163.0	85.0	159.0	187.0	109.0	164.0	0.0	150.0	99.0	187.0	167.0	127.0	208.0	131.0	121.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	127.0	134.0	151.0	157.0	143.0	154.0	200.0	128.0	148.0	149.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	172.0	0.0	0.0	0.0	0.0	224.0	115.0	154.0	174.0	294.0	257.0	308.0	158.0	118.0	92.0	176.0	83.0	211.0
39	20150718 00:13:48.203	900.0	901.0	195.0	158.0	164.0	168.0	189.0	215.0	194.0	199.0	177.0	190.0	188.0	135.0	192.0	174.0	192.0	185.0	208.0	125.0	119.0	158.0	137.0	173.0	115.0	138.0	185.0	156.0	188.0	242.0	205.0	120.0	157.0	177.0	104.0	162.0	150.0	126.0	185.0	184.0	140.0	204.0	151.0	173.0	156.0	231.0	103.0	137.0	147.0	151.0	131.0	155.0	149.0	222.0	101.0	197.0	95.0	181.0	193.0	149.0	156.0	122.0	152.0	188.0	159.0	132.0	147.0	178.0	135.0	146.0	138.0	155.0	189.0	188.0	147.0	129.0	160.0	172.0	216.0	158.0	196.0	157.0	190.0	232.0	285.0	287.0	225.0	309.0	400.0	731.0	633.0	686.0	695.0	610.0	594.0	631.0	610.0	587.0	611.0	770.0	550.0	578.0	949.0	503.0	404.0
40	20150717 07:42:36.507	816.0	896.0	212.0	183.0	193.0	191.0	176.0	210.0	204.0	142.0	210.0	164.0	238.0	178.0	138.0	204.0	155.0	172.0	143.0	197.0	208.0	176.0	105.0	137.0	155.0	195.0	133.0	122.0	127.0	164.0	112.0	122.0	143.0	115.0	148.0	173.0	197.0	138.0	139.0	119.0	146.0	153.0	134.0	182.0	170.0	183.0	152.0	174.0	170.0	174.0	169.0	139.0	182.0	137.0	173.0	175.0	182.0	174.0	194.0	182.0	159.0	182.0	159.0	168.0	128.0	171.0	111.0	148.0	102.0	215.0	138.0	242.0	181.0	166.0	195.0	198.0	322.0	585.0	636.0	680.0	638.0	706.0	652.0	578.0	675.0	661.0	730.0	657.0	586.0	592.0	566.0	597.0	579.0	688.0	481.0	548.0	522.0	578.0	486.0	635.0	613.0	473.0	869.0	452.0	461.0
41	20150716 19:18:26.262	1224.0	898.0	169.0	194.0	146.0	158.0	193.0	254.0	133.0	151.0	157.0	140.0	182.0	158.0	131.0	157.0	121.0	133.0	132.0	126.0	113.0	127.0	129.0	145.0	143.0	156.0	114.0	195.0	112.0	112.0	147.0	119.0	160.0	84.0	106.0	170.0	118.0	178.0	165.0	136.0	123.0	177.0	113.0	140.0	192.0	133.0	186.0	147.0	151.0	152.0	143.0	163.0	145.0	150.0	175.0	134.0	133.0	185.0	228.0	229.0	189.0	180.0	179.0	171.0	222.0	141.0	144.0	122.0	290.0	448.0	372.0	282.0	171.0	145.0	205.0	129.0	188.0	118.0	152.0	169.0	126.0	177.0	146.0	121.0	164.0	141.0	128.0	162.0	116.0	108.0	133.0	156.0	156.0	126.0	124.0	174.0	160.0	119.0	129.0	145.0	125.0	128.0	175.0	225.0	183.0
42	20150717 21:28:32.702	739.0	889.0	183.0	157.0	180.0	164.0	207.0	209.0	168.0	173.0	200.0	166.0	167.0	226.0	142.0	161.0	221.0	186.0	201.0	159.0	195.0	165.0	205.0	129.0	133.0	180.0	258.0	212.0	212.0	166.0	131.0	126.0	105.0	146.0	122.0	147.0	174.0	185.0	204.0	143.0	150.0	189.0	157.0	169.0	169.0	209.0	219.0	208.0	183.0	135.0	128.0	176.0	169.0	128.0	174.0	105.0	137.0	121.0	135.0	182.0	157.0	171.0	159.0	164.0	261.0	158.0	158.0	121.0	207.0	192.0	206.0	179.0	206.0	208.0	179.0	196.0	190.0	191.0	267.0	244.0	239.0	307.0	269.0	393.0	395.0	524.0	721.0	1250.0	1623.0	1127.0	890.0	977.0	953.0	925.0	913.0	883.0	931.0	817.0	852.0	928.0	855.0	881.0	519.0	444.0	528.0
43	20150718 17:34:03.262	607.0	896.0	103.0	157.0	156.0	154.0	225.0	111.0	149.0	165.0	124.0	146.0	160.0	180.0	170.0	142.0	173.0	118.0	179.0	174.0	142.0	104.0	146.0	110.0	127.0	128.0	186.0	172.0	129.0	184.0	146.0	153.0	122.0	142.0	146.0	177.0	218.0	132.0	109.0	187.0	184.0	205.0	160.0	157.0	134.0	190.0	157.0	132.0	89.0	177.0	175.0	155.0	137.0	228.0	162.0	172.0	132.0	182.0	139.0	147.0	153.0	185.0	123.0	153.0	155.0	184.0	158.0	108.0	134.0	193.0	117.0	97.0	187.0	77.0	166.0	155.0	140.0	130.0	112.0	167.0	121.0	128.0	148.0	177.0	169.0	93.0	138.0	127.0	124.0	133.0	175.0	181.0	145.0	160.0	141.0	170.0	113.0	224.0	134.0	149.0	117.0	186.0	390.0	264.0	323.0
44	20150718 16:11:30.371	1001.0	893.0	131.0	186.0	134.0	130.0	157.0	137.0	130.0	140.0	199.0	226.0	155.0	152.0	103.0	153.0	206.0	144.0	195.0	185.0	147.0	136.0	92.0	112.0	159.0	177.0	155.0	214.0	145.0	157.0	152.0	143.0	211.0	91.0	88.0	190.0	109.0	142.0	143.0	111.0	167.0	131.0	184.0	122.0	156.0	147.0	172.0	148.0	157.0	163.0	126.0	146.0	156.0	140.0	209.0	178.0	137.0	161.0	145.0	160.0	104.0	179.0	126.0	153.0	152.0	138.0	124.0	119.0	140.0	128.0	133.0	202.0	140.0	150.0	98.0	130.0	157.0	138.0	149.0	166.0	157.0	146.0	127.0	138.0	185.0	184.0	125.0	155.0	169.0	144.0	170.0	233.0	126.0	91.0	143.0	128.0	114.0	125.0	124.0	159.0	147.0	406.0	167.0	299.0	147.0
45	20150717 02:12:37.566	697.0	889.0	180.0	171.0	121.0	157.0	173.0	187.0	179.0	153.0	170.0	193.0	148.0	220.0	188.0	202.0	222.0	211.0	245.0	239.0	203.0	116.0	108.0	125.0	185.0	125.0	154.0	181.0	156.0	155.0	179.0	184.0	137.0	169.0	109.0	159.0	189.0	165.0	182.0	118.0	211.0	139.0	210.0	206.0	126.0	189.0	118.0	167.0	209.0	180.0	230.0	217.0	179.0	220.0	147.0	175.0	133.0	214.0	111.0	219.0	186.0	172.0	105.0	138.0	153.0	159.0	136.0	163.0	410.0	405.0	432.0	444.0	495.0	627.0	977.0	1143.0	1090.0	963.0	777.0	741.0	659.0	753.0	752.0	894.0	698.0	656.0	659.0	706.0	776.0	683.0	751.0	728.0	762.0	576.0	668.0	605.0	625.0	639.0	577.0	633.0	608.0	619.0	499.0	297.0	295.0
46	20150716 23:27:36.113	385.0	889.0	167.0	184.0	126.0	157.0	160.0	156.0	139.0	163.0	179.0	143.0	159.0	172.0	133.0	134.0	108.0	162.0	146.0	196.0	150.0	123.0	103.0	103.0	112.0	175.0	200.0	127.0	123.0	152.0	101.0	109.0	176.0	182.0	179.0	225.0	238.0	152.0	173.0	113.0	170.0	92.0	189.0	127.0	118.0	116.0	136.0	153.0	175.0	167.0	159.0	129.0	94.0	119.0	145.0	158.0	109.0	111.0	142.0	137.0	181.0	123.0	136.0	146.0	152.0	178.0	148.0	152.0	159.0	128.0	139.0	210.0	108.0	159.0	153.0	127.0	115.0	112.0	138.0	162.0	127.0	146.0	127.0	178.0	130.0	146.0	194.0	143.0	129.0	123.0	181.0	148.0	153.0	143.0	137.0	171.0	190.0	140.0	101.0	141.0	120.0	169.0	321.0	217.0	326.0
47	20150716 09:40:17.323	1169.0	888.0	230.0	225.0	188.0	162.0	153.0	169.0	119.0	194.0	216.0	138.0	138.0	129.0	159.0	175.0	189.0	121.0	189.0	97.0	141.0	132.0	97.0	134.0	124.0	156.0	157.0	197.0	103.0	151.0	139.0	159.0	116.0	158.0	119.0	115.0	184.0	116.0	141.0	145.0	135.0	104.0	160.0	154.0	146.0	121.0	166.0	231.0	109.0	125.0	174.0	101.0	159.0	107.0	184.0	136.0	168.0	139.0	208.0	197.0	234.0	268.0	214.0	309.0	275.0	385.0	283.0	231.0	124.0	155.0	160.0	180.0	96.0	178.0	172.0	191.0	132.0	157.0	144.0	180.0	117.0	130.0	113.0	163.0	199.0	155.0	179.0	225.0	155.0	165.0	226.0	128.0	96.0	195.0	149.0	187.0	177.0	164.0	160.0	161.0	138.0	131.0	284.0	184.0	258.0
48	20150718 16:11:30.371	1324.0	873.0	176.0	112.0	91.0	77.0	174.0	137.0	181.0	104.0	147.0	158.0	175.0	167.0	127.0	127.0	164.0	155.0	179.0	138.0	169.0	118.0	144.0	164.0	146.0	158.0	147.0	112.0	136.0	184.0	128.0	190.0	143.0	159.0	110.0	184.0	113.0	140.0	144.0	131.0	166.0	122.0	140.0	176.0	173.0	175.0	117.0	144.0	131.0	151.0	130.0	115.0	102.0	146.0	114.0	179.0	205.0	164.0	163.0	172.0	179.0	140.0	124.0	136.0	135.0	125.0	150.0	165.0	179.0	172.0	156.0	158.0	153.0	193.0	168.0	198.0	110.0	126.0	131.0	141.0	140.0	156.0	158.0	127.0	174.0	165.0	121.0	137.0	162.0	112.0	194.0	157.0	159.0	124.0	126.0	216.0	159.0	211.0	141.0	204.0	170.0	396.0	185.0	197.0	198.0
49	20150715 10:16:42.887	1217.0	881.0	167.0	171.0	237.0	186.0	234.0	270.0	184.0	195.0	167.0	169.0	199.0	166.0	165.0	172.0	169.0	156.0	181.0	194.0	150.0	109.0	206.0	135.0	114.0	185.0	195.0	182.0	177.0	143.0	152.0	147.0	158.0	173.0	191.0	176.0	169.0	143.0	138.0	155.0	155.0	163.0	136.0	146.0	410.0	344.0	281.0	434.0	334.0	559.0	505.0	508.0	492.0	492.0	485.0	495.0	438.0	467.0	439.0	432.0	426.0	593.0	347.0	416.0	451.0	468.0	418.0	333.0	386.0	398.0	359.0	465.0	355.0	152.0	184.0	218.0	160.0	148.0	137.0	164.0	169.0	153.0	165.0	180.0	167.0	139.0	145.0	168.0	142.0	147.0	182.0	174.0	174.0	123.0	158.0	195.0	147.0	170.0	138.0	178.0	170.0	132.0	229.0	184.0	344.0
50	20150717 09:05:09.265	1181.0	881.0	191.0	179.0	168.0	205.0	197.0	173.0	209.0	174.0	176.0	219.0	181.0	229.0	201.0	276.0	247.0	179.0	181.0	181.0	238.0	219.0	158.0	165.0	194.0	241.0	211.0	202.0	143.0	159.0	211.0	264.0	181.0	213.0	148.0	195.0	230.0	138.0	160.0	174.0	177.0	134.0	224.0	234.0	128.0	217.0	133.0	189.0	131.0	166.0	128.0	199.0	152.0	167.0	130.0	148.0	140.0	173.0	165.0	151.0	174.0	152.0	108.0	181.0	185.0	177.0	118.0	166.0	208.0	190.0	120.0	198.0	168.0	174.0	185.0	215.0	210.0	230.0	273.0	274.0	221.0	296.0	273.0	280.0	360.0	338.0	298.0	385.0	332.0	401.0	144.0	177.0	193.0	157.0	131.0	158.0	191.0	74.0	136.0	171.0	139.0	186.0	292.0	251.0	291.0
51	20150718 16:11:30.371	145.0	875.0	120.0	158.0	169.0	143.0	162.0	170.0	167.0	216.0	189.0	152.0	166.0	128.0	141.0	136.0	121.0	142.0	146.0	89.0	125.0	206.0	136.0	142.0	138.0	128.0	137.0	140.0	126.0	124.0	213.0	133.0	126.0	164.0	149.0	185.0	148.0	118.0	170.0	137.0	117.0	144.0	154.0	157.0	200.0	141.0	108.0	165.0	152.0	128.0	133.0	178.0	124.0	177.0	182.0	109.0	147.0	137.0	136.0	131.0	105.0	150.0	130.0	108.0	152.0	124.0	108.0	157.0	174.0	211.0	98.0	102.0	121.0	141.0	144.0	136.0	137.0	114.0	168.0	173.0	110.0	144.0	162.0	104.0	123.0	172.0	177.0	145.0	119.0	138.0	138.0	175.0	143.0	177.0	163.0	175.0	141.0	191.0	173.0	226.0	207.0	372.0	182.0	203.0	271.0
52	20150718 16:11:30.371	1055.0	873.0	221.0	231.0	258.0	194.0	171.0	210.0	182.0	218.0	151.0	173.0	173.0	215.0	195.0	236.0	196.0	157.0	198.0	195.0	177.0	177.0	141.0	117.0	138.0	138.0	156.0	114.0	149.0	162.0	116.0	195.0	152.0	134.0	125.0	112.0	131.0	198.0	151.0	174.0	185.0	232.0	141.0	260.0	211.0	205.0	170.0	151.0	153.0	161.0	141.0	148.0	146.0	136.0	114.0	162.0	151.0	128.0	146.0	203.0	116.0	105.0	118.0	149.0	202.0	179.0	182.0	168.0	155.0	120.0	193.0	176.0	145.0	159.0	144.0	188.0	173.0	204.0	162.0	168.0	149.0	151.0	146.0	123.0	123.0	264.0	147.0	100.0	184.0	167.0	178.0	158.0	121.0	146.0	125.0	154.0	170.0	181.0	145.0	172.0	114.0	243.0	326.0	242.0	306.0
53	20150715 10:16:42.887	1212.0	834.0	205.0	129.0	182.0	200.0	181.0	141.0	173.0	144.0	170.0	151.0	145.0	136.0	139.0	270.0	218.0	140.0	150.0	174.0	126.0	155.0	181.0	136.0	115.0	161.0	125.0	158.0	149.0	167.0	214.0	152.0	177.0	139.0	162.0	136.0	155.0	173.0	147.0	134.0	156.0	208.0	193.0	153.0	478.0	429.0	154.0	177.0	171.0	196.0	136.0	157.0	119.0	157.0	124.0	183.0	170.0	214.0	223.0	149.0	180.0	173.0	187.0	231.0	252.0	290.0	226.0	263.0	172.0	181.0	179.0	197.0	235.0	169.0	179.0	182.0	141.0	115.0	150.0	229.0	190.0	162.0	121.0	111.0	188.0	125.0	172.0	185.0	124.0	150.0	161.0	165.0	121.0	94.0	143.0	188.0	167.0	146.0	215.0	175.0	128.0	167.0	236.0	174.0	163.0
54	20150717 03:35:01.233	421.0	867.0	243.0	198.0	163.0	177.0	142.0	145.0	156.0	147.0	171.0	187.0	179.0	277.0	201.0	213.0	159.0	140.0	175.0	155.0	220.0	126.0	112.0	155.0	133.0	254.0	171.0	229.0	195.0	111.0	196.0	199.0	177.0	144.0	171.0	219.0	147.0	147.0	167.0	175.0	219.0	208.0	151.0	201.0	151.0	150.0	122.0	184.0	128.0	137.0	144.0	153.0	180.0	192.0	194.0	167.0	137.0	89.0	154.0	154.0	151.0	122.0	146.0	157.0	115.0	214.0	139.0	152.0	116.0	129.0	144.0	161.0	144.0	121.0	238.0	172.0	148.0	125.0	212.0	160.0	163.0	145.0	175.0	177.0	170.0	165.0	146.0	176.0	156.0	127.0	241.0	142.0	170.0	116.0	127.0	105.0	165.0	202.0	140.0	208.0	138.0	118.0	357.0	332.0	261.0
55	20150718 17:34:03.262	737.0	864.0	109.0	171.0	168.0	147.0	150.0	159.0	146.0	148.0	131.0	145.0	120.0	90.0	143.0	190.0	148.0	154.0	136.0	206.0	176.0	162.0	127.0	106.0	163.0	192.0	167.0	142.0	174.0	205.0	153.0	138.0	142.0	112.0	140.0	193.0	208.0	212.0	125.0	151.0	158.0	168.0	110.0	147.0	92.0	136.0	112.0	159.0	171.0	142.0	138.0	92.0	106.0	181.0	171.0	217.0	137.0	171.0	231.0	191.0	126.0	138.0	131.0	156.0	151.0	226.0	141.0	129.0	120.0	158.0	152.0	161.0	159.0	141.0	156.0	191.0	160.0	143.0	140.0	170.0	142.0	152.0	106.0	148.0	127.0	148.0	190.0	136.0	149.0	124.0	178.0	141.0	97.0	173.0	148.0	143.0	158.0	176.0	140.0	173.0	182.0	247.0	500.0	251.0	375.0
