index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
29	20150716 13:05:58.38	571.0	989.0	181.0	128.0	125.0	116.0	130.0	160.0	128.0	148.0	138.0	109.0	122.0	162.0	155.0	155.0	161.0	205.0	126.0	171.0	151.0	194.0	165.0	169.0	121.0	91.0	128.0	140.0	130.0	127.0	185.0	172.0	116.0	115.0	135.0	126.0	183.0	166.0	132.0	139.0	136.0	153.0	188.0	117.0	149.0	171.0	196.0	126.0	180.0	129.0	121.0	148.0	117.0	141.0	179.0	139.0	234.0	202.0	246.0	164.0	251.0	193.0	180.0	171.0	224.0	143.0	182.0	210.0	246.0	131.0	180.0	143.0	204.0	158.0	157.0	234.0	180.0	160.0	130.0	169.0	222.0	229.0	187.0	223.0	198.0	163.0	152.0	151.0	148.0	196.0	138.0	256.0	130.0	172.0	325.0	403.0	361.0	187.0	194.0
30	20150717 04:15:20.576	296.0	997.0	149.0	196.0	175.0	180.0	182.0	224.0	211.0	179.0	201.0	134.0	165.0	148.0	137.0	141.0	173.0	124.0	157.0	100.0	165.0	130.0	181.0	125.0	110.0	104.0	145.0	208.0	166.0	145.0	171.0	184.0	162.0	120.0	121.0	148.0	158.0	117.0	133.0	248.0	183.0	117.0	150.0	141.0	164.0	157.0	191.0	166.0	145.0	199.0	159.0	161.0	106.0	129.0	142.0	140.0	132.0	169.0	232.0	150.0	144.0	133.0	145.0	110.0	139.0	120.0	210.0	111.0	138.0	132.0	83.0	323.0	269.0	220.0	280.0	284.0	267.0	240.0	192.0	212.0	229.0	208.0	216.0	182.0	279.0	218.0	239.0	196.0	188.0	244.0	230.0	216.0	269.0	221.0	284.0	286.0	169.0	187.0	152.0
31	20150718 14:41:21.137	1288.0	984.0	177.0	143.0	147.0	193.0	172.0	179.0	220.0	180.0	160.0	131.0	177.0	169.0	130.0	137.0	167.0	138.0	167.0	123.0	181.0	141.0	150.0	188.0	134.0	173.0	161.0	121.0	178.0	175.0	147.0	133.0	161.0	114.0	122.0	143.0	190.0	152.0	131.0	241.0	133.0	159.0	103.0	134.0	135.0	207.0	178.0	218.0	120.0	163.0	155.0	164.0	136.0	163.0	199.0	134.0	136.0	129.0	120.0	154.0	164.0	135.0	171.0	158.0	144.0	153.0	222.0	147.0	160.0	143.0	155.0	128.0	167.0	135.0	119.0	230.0	195.0	164.0	175.0	165.0	206.0	173.0	174.0	153.0	189.0	210.0	233.0	165.0	211.0	215.0	209.0	209.0	121.0	227.0	224.0	337.0	729.0	904.0	239.0
32	20150716 00:43:03.145	676.0	984.0	133.0	134.0	161.0	148.0	148.0	159.0	165.0	188.0	149.0	100.0	155.0	135.0	129.0	178.0	185.0	136.0	177.0	145.0	156.0	175.0	138.0	128.0	141.0	149.0	157.0	134.0	109.0	165.0	181.0	127.0	73.0	128.0	143.0	162.0	143.0	207.0	157.0	159.0	107.0	171.0	143.0	124.0	204.0	195.0	140.0	184.0	211.0	233.0	182.0	324.0	240.0	332.0	111.0	135.0	214.0	78.0	136.0	171.0	132.0	126.0	105.0	120.0	180.0	134.0	183.0	130.0	107.0	114.0	183.0	109.0	243.0	322.0	371.0	398.0	437.0	331.0	235.0	318.0	258.0	227.0	298.0	282.0	356.0	283.0	279.0	333.0	206.0	285.0	252.0	258.0	196.0	226.0	219.0	219.0	362.0	224.0	159.0
33	20150717 02:52:54.821	1214.0	976.0	178.0	184.0	136.0	212.0	189.0	263.0	260.0	211.0	151.0	163.0	268.0	121.0	249.0	155.0	190.0	145.0	158.0	151.0	156.0	155.0	133.0	143.0	160.0	125.0	157.0	162.0	126.0	158.0	136.0	181.0	189.0	124.0	180.0	152.0	145.0	144.0	161.0	153.0	141.0	144.0	158.0	162.0	149.0	207.0	186.0	143.0	154.0	192.0	147.0	226.0	207.0	129.0	161.0	224.0	139.0	134.0	92.0	186.0	183.0	216.0	127.0	127.0	143.0	120.0	170.0	163.0	300.0	329.0	493.0	589.0	645.0	639.0	598.0	730.0	614.0	731.0	598.0	701.0	693.0	838.0	760.0	870.0	343.0	252.0	214.0	252.0	182.0	155.0	166.0	186.0	157.0	121.0	167.0	195.0	164.0	186.0	313.0
34	20150717 18:01:08.259	708.0	976.0	162.0	117.0	156.0	140.0	177.0	130.0	159.0	139.0	116.0	151.0	221.0	108.0	112.0	194.0	108.0	156.0	145.0	175.0	204.0	139.0	162.0	140.0	135.0	181.0	166.0	128.0	117.0	111.0	152.0	118.0	143.0	144.0	136.0	180.0	158.0	176.0	120.0	101.0	217.0	161.0	135.0	115.0	125.0	95.0	133.0	188.0	144.0	127.0	206.0	148.0	112.0	146.0	159.0	151.0	142.0	107.0	132.0	142.0	157.0	147.0	135.0	118.0	125.0	118.0	178.0	129.0	108.0	120.0	164.0	99.0	196.0	166.0	174.0	158.0	174.0	204.0	176.0	201.0	172.0	275.0	206.0	206.0	274.0	195.0	217.0	240.0	224.0	324.0	291.0	330.0	335.0	309.0	350.0	206.0	268.0	281.0	187.0
35	20150718 10:33:32.46	1126.0	972.0	174.0	162.0	140.0	184.0	186.0	175.0	164.0	127.0	163.0	161.0	156.0	164.0	220.0	226.0	134.0	150.0	99.0	137.0	194.0	184.0	150.0	117.0	171.0	115.0	171.0	195.0	165.0	160.0	188.0	150.0	111.0	176.0	135.0	181.0	160.0	173.0	138.0	154.0	235.0	163.0	206.0	114.0	184.0	142.0	160.0	100.0	190.0	137.0	129.0	184.0	142.0	136.0	174.0	171.0	188.0	121.0	158.0	139.0	143.0	211.0	174.0	161.0	126.0	147.0	191.0	154.0	141.0	173.0	96.0	154.0	242.0	134.0	152.0	212.0	154.0	160.0	215.0	206.0	166.0	183.0	171.0	210.0	118.0	222.0	143.0	122.0	118.0	174.0	205.0	200.0	138.0	571.0	565.0	597.0	560.0	529.0	240.0
36	20150717 13:53:24.907	608.0	973.0	184.0	128.0	189.0	248.0	193.0	133.0	179.0	181.0	181.0	181.0	153.0	120.0	138.0	183.0	123.0	112.0	127.0	141.0	216.0	193.0	143.0	135.0	195.0	152.0	130.0	186.0	138.0	130.0	121.0	132.0	123.0	137.0	115.0	177.0	186.0	196.0	181.0	277.0	152.0	168.0	182.0	215.0	176.0	152.0	202.0	192.0	142.0	126.0	125.0	182.0	190.0	225.0	126.0	122.0	126.0	161.0	135.0	113.0	150.0	138.0	82.0	99.0	143.0	164.0	144.0	141.0	193.0	131.0	177.0	227.0	119.0	174.0	81.0	146.0	164.0	180.0	367.0	336.0	361.0	334.0	326.0	315.0	341.0	303.0	283.0	296.0	296.0	330.0	259.0	337.0	259.0	250.0	242.0	311.0	253.0	250.0	191.0
37	20150718 03:39:45.220	1162.0	967.0	211.0	147.0	196.0	151.0	152.0	181.0	173.0	156.0	173.0	155.0	173.0	189.0	138.0	135.0	122.0	197.0	127.0	128.0	159.0	145.0	135.0	152.0	129.0	175.0	136.0	158.0	141.0	141.0	120.0	196.0	146.0	109.0	142.0	134.0	163.0	138.0	135.0	159.0	142.0	149.0	141.0	198.0	197.0	130.0	139.0	115.0	130.0	133.0	173.0	157.0	215.0	129.0	151.0	131.0	181.0	128.0	152.0	139.0	135.0	327.0	115.0	137.0	263.0	123.0	144.0	162.0	155.0	113.0	152.0	169.0	147.0	163.0	140.0	181.0	173.0	183.0	196.0	185.0	155.0	208.0	191.0	233.0	188.0	247.0	268.0	343.0	600.0	650.0	562.0	626.0	663.0	152.0	208.0	116.0	211.0	162.0	153.0
38	20150718 09:10:47.643	1086.0	966.0	167.0	205.0	138.0	169.0	151.0	196.0	227.0	211.0	182.0	146.0	173.0	190.0	233.0	244.0	194.0	173.0	143.0	204.0	164.0	129.0	138.0	131.0	154.0	125.0	147.0	150.0	143.0	184.0	216.0	136.0	147.0	123.0	142.0	201.0	228.0	126.0	182.0	140.0	151.0	173.0	160.0	213.0	131.0	162.0	104.0	153.0	153.0	167.0	166.0	151.0	168.0	197.0	138.0	123.0	155.0	120.0	138.0	147.0	126.0	159.0	165.0	82.0	157.0	113.0	142.0	170.0	157.0	168.0	171.0	164.0	150.0	247.0	234.0	136.0	185.0	153.0	198.0	220.0	189.0	214.0	180.0	219.0	288.0	150.0	192.0	219.0	138.0	216.0	182.0	244.0	439.0	553.0	534.0	476.0	605.0	451.0	246.0
39	20150718 14:41:21.137	1053.0	967.0	199.0	209.0	192.0	208.0	237.0	126.0	246.0	150.0	209.0	164.0	143.0	199.0	202.0	153.0	193.0	169.0	192.0	111.0	172.0	199.0	187.0	106.0	127.0	160.0	133.0	149.0	132.0	162.0	192.0	158.0	144.0	161.0	176.0	182.0	230.0	143.0	156.0	144.0	170.0	167.0	178.0	222.0	215.0	233.0	147.0	140.0	180.0	199.0	130.0	172.0	179.0	196.0	203.0	155.0	171.0	114.0	152.0	129.0	160.0	172.0	141.0	183.0	159.0	194.0	171.0	167.0	156.0	172.0	214.0	210.0	180.0	218.0	202.0	215.0	198.0	190.0	178.0	164.0	127.0	168.0	168.0	191.0	185.0	208.0	225.0	222.0	166.0	156.0	180.0	241.0	148.0	224.0	252.0	294.0	850.0	868.0	370.0
40	20150716 19:58:53.131	661.0	970.0	202.0	197.0	150.0	139.0	161.0	166.0	137.0	189.0	118.0	188.0	125.0	127.0	172.0	177.0	129.0	121.0	132.0	157.0	136.0	125.0	119.0	115.0	133.0	139.0	102.0	130.0	127.0	125.0	130.0	153.0	134.0	137.0	120.0	224.0	122.0	135.0	109.0	167.0	147.0	152.0	120.0	131.0	214.0	150.0	139.0	260.0	222.0	194.0	224.0	222.0	208.0	271.0	93.0	141.0	99.0	112.0	162.0	181.0	128.0	140.0	168.0	112.0	160.0	226.0	169.0	156.0	133.0	106.0	130.0	168.0	220.0	355.0	344.0	304.0	323.0	344.0	150.0	179.0	122.0	147.0	123.0	138.0	178.0	115.0	180.0	165.0	119.0	188.0	135.0	145.0	127.0	175.0	221.0	162.0	186.0	132.0	150.0
41	20150717 23:31:38.109	789.0	967.0	130.0	164.0	106.0	198.0	142.0	168.0	190.0	168.0	122.0	131.0	124.0	117.0	117.0	163.0	109.0	120.0	179.0	199.0	142.0	152.0	118.0	180.0	147.0	106.0	114.0	173.0	146.0	167.0	124.0	257.0	108.0	136.0	115.0	114.0	93.0	115.0	137.0	154.0	111.0	151.0	138.0	126.0	143.0	108.0	113.0	138.0	131.0	152.0	172.0	158.0	173.0	134.0	155.0	180.0	134.0	132.0	156.0	97.0	118.0	161.0	141.0	165.0	214.0	105.0	84.0	120.0	91.0	133.0	124.0	100.0	178.0	157.0	187.0	125.0	117.0	118.0	156.0	136.0	193.0	104.0	111.0	164.0	157.0	440.0	333.0	313.0	310.0	325.0	233.0	282.0	315.0	114.0	140.0	208.0	176.0	192.0	135.0
42	20150717 01:30:32.752	1012.0	965.0	164.0	186.0	168.0	189.0	192.0	167.0	201.0	193.0	161.0	139.0	190.0	159.0	203.0	201.0	160.0	172.0	158.0	148.0	202.0	133.0	137.0	111.0	110.0	160.0	143.0	198.0	108.0	118.0	207.0	129.0	114.0	116.0	118.0	151.0	138.0	133.0	141.0	176.0	116.0	153.0	197.0	186.0	174.0	150.0	234.0	112.0	150.0	159.0	152.0	200.0	154.0	222.0	216.0	193.0	176.0	148.0	225.0	195.0	187.0	202.0	179.0	170.0	164.0	208.0	214.0	247.0	461.0	574.0	615.0	705.0	862.0	721.0	695.0	790.0	704.0	847.0	697.0	704.0	829.0	866.0	776.0	597.0	548.0	656.0	502.0	575.0	378.0	411.0	539.0	573.0	457.0	736.0	635.0	685.0	691.0	775.0	289.0
43	20150718 00:54:14.529	973.0	962.0	204.0	193.0	174.0	246.0	247.0	255.0	189.0	223.0	186.0	188.0	224.0	145.0	209.0	172.0	168.0	167.0	136.0	172.0	197.0	149.0	175.0	167.0	109.0	136.0	150.0	181.0	150.0	181.0	99.0	162.0	133.0	149.0	186.0	171.0	170.0	149.0	165.0	163.0	193.0	159.0	203.0	152.0	170.0	169.0	157.0	159.0	233.0	140.0	133.0	223.0	155.0	163.0	147.0	137.0	166.0	228.0	183.0	241.0	169.0	251.0	162.0	189.0	109.0	152.0	187.0	186.0	192.0	186.0	225.0	164.0	340.0	383.0	423.0	560.0	622.0	727.0	699.0	681.0	921.0	859.0	931.0	896.0	913.0	973.0	1227.0	1751.0	1905.0	2019.0	1838.0	1856.0	1864.0	1762.0	1889.0	1650.0	1678.0	1812.0	447.0
44	20150716 06:13:21.989	582.0	959.0	133.0	103.0	123.0	251.0	176.0	126.0	136.0	131.0	124.0	108.0	150.0	129.0	173.0	130.0	139.0	145.0	121.0	122.0	152.0	143.0	122.0	109.0	133.0	169.0	100.0	148.0	136.0	166.0	133.0	116.0	173.0	138.0	65.0	194.0	150.0	116.0	171.0	179.0	141.0	171.0	154.0	162.0	111.0	139.0	190.0	117.0	141.0	173.0	122.0	175.0	175.0	127.0	132.0	215.0	184.0	109.0	125.0	150.0	118.0	155.0	169.0	155.0	247.0	132.0	164.0	117.0	192.0	158.0	144.0	208.0	148.0	142.0	137.0	179.0	153.0	163.0	137.0	158.0	224.0	166.0	124.0	188.0	140.0	178.0	125.0	148.0	218.0	114.0	112.0	175.0	131.0	290.0	322.0	225.0	328.0	144.0	209.0
45	20150716 13:05:58.38	292.0	965.0	219.0	209.0	159.0	164.0	199.0	213.0	191.0	147.0	191.0	140.0	172.0	198.0	190.0	104.0	123.0	173.0	249.0	131.0	162.0	164.0	130.0	151.0	144.0	148.0	128.0	152.0	125.0	159.0	177.0	196.0	160.0	160.0	82.0	119.0	172.0	137.0	166.0	116.0	140.0	167.0	135.0	148.0	135.0	181.0	165.0	145.0	147.0	202.0	147.0	128.0	180.0	144.0	125.0	179.0	142.0	140.0	169.0	177.0	215.0	140.0	105.0	156.0	233.0	165.0	152.0	111.0	102.0	243.0	269.0	174.0	256.0	214.0	159.0	225.0	294.0	258.0	315.0	341.0	213.0	221.0	247.0	254.0	275.0	242.0	272.0	284.0	239.0	287.0	243.0	281.0	242.0	273.0	305.0	265.0	274.0	241.0	184.0
46	20150717 09:45:38.141	808.0	966.0	127.0	173.0	139.0	158.0	132.0	147.0	151.0	108.0	111.0	112.0	156.0	142.0	144.0	211.0	121.0	162.0	140.0	174.0	173.0	147.0	123.0	135.0	139.0	159.0	123.0	135.0	113.0	161.0	171.0	172.0	118.0	130.0	122.0	125.0	116.0	160.0	111.0	221.0	76.0	148.0	118.0	211.0	130.0	145.0	125.0	179.0	127.0	150.0	118.0	147.0	166.0	148.0	133.0	123.0	140.0	112.0	217.0	129.0	126.0	152.0	166.0	161.0	155.0	180.0	138.0	154.0	201.0	174.0	102.0	135.0	133.0	161.0	139.0	256.0	111.0	182.0	144.0	137.0	148.0	175.0	171.0	156.0	119.0	136.0	145.0	203.0	170.0	132.0	101.0	202.0	141.0	371.0	357.0	282.0	336.0	224.0	165.0
47	20150717 15:15:59.540	216.0	961.0	171.0	173.0	140.0	260.0	159.0	161.0	174.0	83.0	234.0	150.0	121.0	203.0	95.0	159.0	119.0	211.0	151.0	106.0	163.0	91.0	170.0	107.0	119.0	155.0	110.0	205.0	118.0	204.0	121.0	163.0	130.0	188.0	145.0	169.0	162.0	165.0	123.0	140.0	154.0	242.0	142.0	186.0	159.0	164.0	154.0	184.0	148.0	149.0	108.0	223.0	170.0	169.0	204.0	129.0	137.0	200.0	198.0	129.0	190.0	214.0	122.0	118.0	168.0	150.0	184.0	169.0	212.0	153.0	144.0	193.0	206.0	182.0	192.0	195.0	190.0	215.0	203.0	276.0	226.0	221.0	365.0	324.0	366.0	409.0	316.0	307.0	372.0	392.0	456.0	385.0	404.0	436.0	379.0	341.0	358.0	359.0	424.0
48	20150717 13:53:24.907	1210.0	961.0	120.0	172.0	116.0	170.0	156.0	118.0	196.0	170.0	174.0	102.0	181.0	168.0	183.0	197.0	160.0	149.0	161.0	145.0	125.0	126.0	143.0	143.0	140.0	150.0	160.0	204.0	130.0	111.0	189.0	156.0	154.0	104.0	230.0	115.0	149.0	105.0	136.0	136.0	134.0	177.0	140.0	160.0	115.0	119.0	126.0	191.0	176.0	197.0	195.0	195.0	121.0	131.0	155.0	149.0	177.0	155.0	120.0	132.0	197.0	160.0	115.0	121.0	153.0	182.0	137.0	116.0	160.0	108.0	155.0	190.0	149.0	223.0	145.0	166.0	208.0	158.0	267.0	209.0	328.0	275.0	342.0	326.0	365.0	181.0	157.0	129.0	133.0	132.0	159.0	140.0	108.0	109.0	228.0	144.0	194.0	236.0	204.0
49	20150718 10:33:32.46	97.0	954.0	173.0	167.0	168.0	143.0	214.0	157.0	211.0	168.0	164.0	117.0	156.0	151.0	160.0	231.0	149.0	166.0	114.0	98.0	173.0	165.0	189.0	177.0	99.0	126.0	135.0	171.0	146.0	143.0	121.0	140.0	142.0	129.0	122.0	150.0	132.0	160.0	179.0	160.0	144.0	165.0	120.0	104.0	159.0	131.0	122.0	135.0	96.0	180.0	194.0	148.0	157.0	153.0	136.0	126.0	116.0	173.0	175.0	133.0	176.0	188.0	129.0	161.0	171.0	225.0	147.0	175.0	146.0	160.0	170.0	184.0	212.0	155.0	162.0	170.0	227.0	253.0	167.0	333.0	258.0	287.0	289.0	268.0	317.0	228.0	286.0	282.0	255.0	233.0	326.0	264.0	302.0	1174.0	1022.0	1005.0	1036.0	1077.0	316.0
50	20150718 11:56:05.876	801.0	946.0	117.0	210.0	129.0	248.0	237.0	196.0	148.0	97.0	129.0	152.0	143.0	124.0	139.0	136.0	140.0	169.0	211.0	155.0	151.0	149.0	165.0	162.0	86.0	192.0	133.0	148.0	114.0	133.0	185.0	146.0	131.0	127.0	90.0	195.0	129.0	187.0	158.0	178.0	123.0	157.0	115.0	205.0	153.0	99.0	177.0	228.0	125.0	136.0	155.0	135.0	134.0	149.0	141.0	95.0	155.0	154.0	223.0	170.0	213.0	153.0	138.0	90.0	168.0	139.0	226.0	130.0	165.0	149.0	109.0	158.0	177.0	148.0	108.0	174.0	170.0	205.0	111.0	139.0	225.0	158.0	124.0	141.0	142.0	168.0	147.0	109.0	113.0	198.0	144.0	145.0	137.0	182.0	371.0	215.0	204.0	489.0	122.0
51	20150717 23:31:38.109	1045.0	949.0	137.0	185.0	144.0	119.0	157.0	172.0	173.0	143.0	136.0	116.0	249.0	131.0	179.0	150.0	128.0	123.0	135.0	113.0	160.0	157.0	122.0	97.0	96.0	118.0	203.0	100.0	242.0	150.0	145.0	161.0	112.0	164.0	122.0	185.0	139.0	148.0	146.0	128.0	211.0	135.0	184.0	149.0	139.0	173.0	144.0	182.0	134.0	149.0	133.0	122.0	206.0	177.0	242.0	187.0	166.0	61.0	102.0	202.0	151.0	117.0	112.0	114.0	158.0	176.0	117.0	143.0	154.0	143.0	134.0	112.0	186.0	179.0	104.0	165.0	169.0	175.0	141.0	146.0	149.0	113.0	170.0	201.0	205.0	399.0	417.0	410.0	364.0	305.0	311.0	345.0	353.0	116.0	165.0	140.0	153.0	236.0	215.0
52	20150718 14:41:21.137	1331.0	945.0	178.0	172.0	161.0	197.0	183.0	190.0	150.0	155.0	137.0	196.0	163.0	190.0	171.0	154.0	166.0	206.0	196.0	184.0	160.0	183.0	168.0	159.0	114.0	180.0	125.0	240.0	172.0	117.0	194.0	159.0	117.0	116.0	109.0	150.0	162.0	187.0	127.0	166.0	121.0	173.0	130.0	193.0	148.0	144.0	153.0	119.0	197.0	152.0	116.0	165.0	212.0	167.0	191.0	262.0	159.0	162.0	236.0	192.0	177.0	243.0	191.0	232.0	170.0	192.0	194.0	240.0	271.0	185.0	155.0	230.0	220.0	150.0	227.0	258.0	238.0	266.0	270.0	273.0	259.0	241.0	258.0	274.0	325.0	312.0	300.0	268.0	342.0	322.0	370.0	389.0	324.0	490.0	473.0	634.0	1300.0	1651.0	458.0
53	20150717 16:38:37.602	967.0	948.0	138.0	134.0	117.0	179.0	111.0	211.0	165.0	168.0	146.0	131.0	171.0	122.0	161.0	170.0	139.0	182.0	100.0	169.0	158.0	176.0	134.0	162.0	197.0	144.0	153.0	147.0	105.0	168.0	134.0	188.0	134.0	122.0	81.0	136.0	142.0	125.0	113.0	159.0	125.0	141.0	134.0	141.0	158.0	133.0	152.0	148.0	131.0	168.0	158.0	126.0	185.0	185.0	132.0	108.0	180.0	116.0	147.0	156.0	114.0	154.0	127.0	135.0	128.0	224.0	184.0	119.0	173.0	177.0	108.0	158.0	172.0	211.0	238.0	196.0	198.0	200.0	212.0	196.0	296.0	199.0	180.0	176.0	294.0	238.0	252.0	361.0	480.0	423.0	472.0	436.0	447.0	446.0	426.0	426.0	455.0	301.0	331.0
54	20150718 10:33:32.46	918.0	949.0	176.0	138.0	140.0	184.0	132.0	166.0	182.0	209.0	186.0	120.0	146.0	177.0	185.0	134.0	159.0	141.0	125.0	170.0	121.0	178.0	140.0	144.0	100.0	127.0	141.0	145.0	166.0	166.0	141.0	99.0	125.0	128.0	128.0	186.0	140.0	114.0	156.0	129.0	155.0	151.0	166.0	128.0	121.0	158.0	229.0	125.0	104.0	166.0	221.0	187.0	159.0	164.0	117.0	174.0	165.0	128.0	136.0	192.0	149.0	155.0	141.0	141.0	132.0	146.0	142.0	138.0	245.0	115.0	140.0	185.0	180.0	141.0	181.0	186.0	161.0	121.0	115.0	115.0	199.0	147.0	157.0	166.0	164.0	247.0	208.0	195.0	209.0	196.0	200.0	200.0	255.0	268.0	284.0	268.0	321.0	411.0	196.0
55	20150717 15:15:59.540	695.0	945.0	163.0	136.0	191.0	208.0	212.0	206.0	162.0	277.0	225.0	214.0	161.0	198.0	155.0	215.0	157.0	170.0	154.0	132.0	123.0	154.0	120.0	133.0	142.0	133.0	111.0	189.0	142.0	141.0	175.0	158.0	186.0	107.0	115.0	128.0	191.0	111.0	184.0	139.0	178.0	196.0	197.0	192.0	150.0	191.0	134.0	215.0	142.0	174.0	108.0	121.0	125.0	155.0	177.0	113.0	136.0	162.0	168.0	178.0	220.0	198.0	168.0	135.0	175.0	153.0	156.0	157.0	155.0	274.0	261.0	261.0	237.0	217.0	269.0	225.0	261.0	282.0	253.0	328.0	367.0	292.0	421.0	246.0	342.0	405.0	310.0	469.0	462.0	452.0	436.0	367.0	463.0	368.0	403.0	297.0	314.0	344.0	275.0
56	20150718 09:10:47.643	1108.0	938.0	156.0	126.0	154.0	165.0	202.0	192.0	181.0	112.0	200.0	139.0	129.0	148.0	165.0	187.0	166.0	143.0	190.0	134.0	171.0	138.0	102.0	174.0	125.0	142.0	131.0	125.0	142.0	158.0	159.0	181.0	152.0	196.0	140.0	202.0	153.0	102.0	90.0	171.0	142.0	136.0	177.0	259.0	110.0	138.0	137.0	100.0	196.0	167.0	143.0	133.0	132.0	128.0	192.0	143.0	151.0	132.0	191.0	115.0	123.0	152.0	174.0	106.0	106.0	153.0	197.0	118.0	123.0	132.0	126.0	105.0	193.0	110.0	109.0	190.0	135.0	134.0	152.0	102.0	151.0	186.0	219.0	138.0	177.0	187.0	175.0	176.0	169.0	231.0	179.0	207.0	659.0	453.0	510.0	311.0	419.0	610.0	127.0
57	20150718 13:18:46.246	535.0	939.0	204.0	190.0	211.0	183.0	207.0	155.0	191.0	157.0	161.0	199.0	116.0	135.0	154.0	175.0	129.0	133.0	157.0	116.0	134.0	213.0	201.0	130.0	111.0	213.0	184.0	185.0	141.0	136.0	117.0	139.0	169.0	146.0	126.0	157.0	175.0	116.0	142.0	178.0	120.0	135.0	187.0	153.0	129.0	218.0	138.0	219.0	177.0	196.0	175.0	163.0	95.0	140.0	178.0	134.0	136.0	159.0	170.0	161.0	113.0	178.0	149.0	144.0	171.0	140.0	159.0	146.0	251.0	156.0	153.0	158.0	209.0	239.0	228.0	255.0	183.0	214.0	218.0	183.0	261.0	232.0	342.0	294.0	280.0	350.0	373.0	404.0	375.0	405.0	433.0	388.0	332.0	402.0	575.0	955.0	937.0	1096.0	406.0
58	20150717 13:53:24.907	934.0	927.0	120.0	178.0	148.0	237.0	135.0	116.0	200.0	141.0	163.0	242.0	191.0	235.0	192.0	162.0	117.0	188.0	131.0	193.0	137.0	104.0	125.0	142.0	140.0	100.0	135.0	120.0	96.0	117.0	171.0	156.0	152.0	176.0	123.0	141.0	86.0	122.0	187.0	166.0	172.0	149.0	154.0	118.0	150.0	176.0	162.0	150.0	189.0	147.0	206.0	122.0	129.0	193.0	159.0	136.0	141.0	143.0	174.0	156.0	222.0	160.0	149.0	180.0	195.0	178.0	145.0	140.0	170.0	284.0	213.0	242.0	297.0	394.0	289.0	386.0	412.0	350.0	473.0	407.0	455.0	438.0	457.0	409.0	503.0	592.0	500.0	548.0	544.0	485.0	513.0	511.0	511.0	796.0	772.0	805.0	720.0	721.0	226.0
59	20150718 11:56:05.876	489.0	936.0	163.0	174.0	126.0	195.0	271.0	144.0	152.0	197.0	171.0	187.0	180.0	154.0	222.0	152.0	139.0	123.0	117.0	122.0	168.0	213.0	142.0	144.0	164.0	163.0	139.0	193.0	139.0	124.0	159.0	191.0	98.0	149.0	174.0	127.0	171.0	153.0	171.0	137.0	193.0	123.0	137.0	96.0	160.0	145.0	180.0	161.0	152.0	149.0	156.0	257.0	123.0	109.0	167.0	129.0	164.0	110.0	106.0	179.0	126.0	137.0	157.0	116.0	128.0	185.0	140.0	228.0	142.0	89.0	135.0	129.0	226.0	158.0	123.0	131.0	149.0	172.0	161.0	138.0	139.0	193.0	207.0	162.0	109.0	191.0	202.0	240.0	183.0	230.0	163.0	205.0	165.0	281.0	359.0	442.0	421.0	494.0	260.0
