index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
124	20150713 23:42:35.695	712.0	493.0	223.0	176.0	176.0	180.0	220.0	248.0	174.0	180.0	208.0	205.0	202.0	112.0	174.0	187.0	145.0	117.0	125.0	135.0	193.0	236.0	161.0	136.0	188.0	140.0	179.0	122.0	135.0	119.0	125.0	142.0	160.0	164.0	162.0	148.0	186.0	160.0	179.0	134.0	152.0	122.0	216.0	232.0	193.0	136.0	148.0	190.0	153.0	206.0	125.0	189.0	142.0	158.0	205.0	151.0	183.0	150.0	145.0	145.0	139.0	163.0	143.0	169.0	188.0	161.0	218.0	214.0	144.0	189.0	190.0	149.0	132.0	224.0	162.0	148.0	157.0	182.0	200.0	194.0	168.0	181.0	209.0	179.0	251.0	193.0	215.0	160.0	163.0	213.0	208.0	202.0	174.0	196.0	243.0	203.0	194.0	330.0
125	20150717 19:54:44.22	242.0	494.0	187.0	160.0	161.0	173.0	150.0	185.0	225.0	209.0	211.0	164.0	161.0	167.0	178.0	137.0	145.0	171.0	180.0	156.0	157.0	157.0	95.0	145.0	142.0	97.0	96.0	121.0	141.0	144.0	188.0	191.0	155.0	183.0	165.0	111.0	195.0	162.0	162.0	127.0	129.0	158.0	177.0	126.0	128.0	160.0	226.0	168.0	120.0	170.0	165.0	171.0	179.0	204.0	191.0	168.0	193.0	163.0	148.0	172.0	131.0	161.0	112.0	162.0	107.0	179.0	148.0	166.0	202.0	145.0	121.0	159.0	213.0	134.0	166.0	240.0	234.0	187.0	221.0	218.0	184.0	174.0	248.0	159.0	194.0	218.0	305.0	196.0	193.0	121.0	316.0	159.0	253.0	157.0	204.0	138.0	146.0	388.0
126	20150717 14:24:21.123	311.0	494.0	191.0	120.0	162.0	171.0	225.0	141.0	152.0	158.0	184.0	145.0	137.0	156.0	135.0	146.0	138.0	143.0	163.0	149.0	193.0	122.0	156.0	141.0	119.0	133.0	171.0	148.0	130.0	119.0	179.0	219.0	181.0	153.0	138.0	188.0	162.0	196.0	149.0	141.0	152.0	142.0	146.0	157.0	128.0	117.0	146.0	186.0	142.0	149.0	158.0	136.0	160.0	189.0	210.0	107.0	110.0	117.0	129.0	154.0	161.0	143.0	171.0	153.0	129.0	131.0	131.0	113.0	148.0	121.0	146.0	237.0	180.0	152.0	125.0	167.0	178.0	124.0	288.0	180.0	208.0	199.0	243.0	246.0	245.0	238.0	175.0	254.0	241.0	274.0	269.0	361.0	408.0	287.0	225.0	211.0	277.0	130.0
127	20150717 04:46:16.44	323.0	484.0	227.0	216.0	182.0	214.0	216.0	169.0	205.0	155.0	179.0	118.0	184.0	211.0	152.0	125.0	194.0	158.0	107.0	230.0	153.0	154.0	161.0	121.0	183.0	161.0	225.0	146.0	184.0	112.0	168.0	225.0	169.0	151.0	214.0	152.0	125.0	138.0	127.0	123.0	225.0	221.0	99.0	263.0	138.0	131.0	141.0	191.0	192.0	152.0	158.0	212.0	178.0	145.0	146.0	120.0	205.0	122.0	209.0	129.0	128.0	157.0	187.0	138.0	126.0	140.0	192.0	155.0	170.0	128.0	120.0	324.0	240.0	262.0	306.0	328.0	372.0	352.0	305.0	258.0	206.0	213.0	244.0	140.0	226.0	198.0	263.0	257.0	268.0	284.0	472.0	345.0	308.0	327.0	305.0	394.0	397.0	210.0
128	20150716 20:29:54.242	788.0	490.0	255.0	182.0	191.0	158.0	215.0	200.0	226.0	147.0	159.0	176.0	209.0	128.0	197.0	125.0	140.0	146.0	191.0	150.0	162.0	188.0	135.0	142.0	135.0	104.0	161.0	102.0	114.0	153.0	167.0	169.0	148.0	103.0	149.0	153.0	218.0	141.0	167.0	133.0	139.0	282.0	130.0	206.0	214.0	156.0	198.0	140.0	111.0	115.0	159.0	145.0	171.0	221.0	194.0	125.0	198.0	102.0	112.0	142.0	100.0	143.0	121.0	122.0	121.0	229.0	118.0	191.0	154.0	154.0	179.0	196.0	187.0	217.0	144.0	155.0	138.0	217.0	197.0	155.0	193.0	200.0	178.0	234.0	176.0	201.0	291.0	255.0	155.0	234.0	140.0	158.0	213.0	193.0	156.0	236.0	195.0	236.0
129	20150717 07:31:24.13	282.0	486.0	241.0	167.0	174.0	216.0	194.0	318.0	170.0	164.0	144.0	158.0	153.0	137.0	178.0	165.0	191.0	135.0	168.0	129.0	179.0	142.0	159.0	146.0	174.0	170.0	252.0	181.0	181.0	224.0	148.0	123.0	182.0	222.0	165.0	179.0	170.0	131.0	236.0	134.0	166.0	186.0	196.0	212.0	167.0	143.0	152.0	195.0	197.0	137.0	140.0	176.0	206.0	174.0	201.0	160.0	125.0	171.0	108.0	211.0	174.0	173.0	210.0	168.0	154.0	164.0	213.0	178.0	139.0	155.0	132.0	196.0	144.0	241.0	216.0	198.0	175.0	256.0	187.0	256.0	224.0	257.0	198.0	283.0	189.0	178.0	245.0	228.0	234.0	251.0	282.0	321.0	291.0	235.0	183.0	302.0	265.0	214.0
130	20150715 14:13:14.840	950.0	478.0	231.0	194.0	159.0	182.0	228.0	189.0	190.0	204.0	240.0	191.0	149.0	199.0	163.0	167.0	173.0	220.0	171.0	156.0	157.0	144.0	144.0	126.0	153.0	130.0	195.0	116.0	212.0	154.0	241.0	189.0	170.0	132.0	213.0	199.0	178.0	193.0	95.0	132.0	195.0	174.0	152.0	319.0	197.0	187.0	161.0	168.0	231.0	168.0	112.0	147.0	152.0	155.0	203.0	177.0	186.0	171.0	135.0	136.0	135.0	215.0	193.0	175.0	144.0	203.0	152.0	164.0	165.0	127.0	186.0	140.0	155.0	270.0	265.0	171.0	214.0	215.0	185.0	179.0	224.0	184.0	212.0	175.0	190.0	167.0	207.0	169.0	200.0	212.0	169.0	250.0	195.0	186.0	201.0	180.0	173.0	520.0
131	20150713 07:11:49.590	868.0	480.0	262.0	220.0	179.0	245.0	189.0	227.0	194.0	323.0	148.0	182.0	171.0	161.0	199.0	184.0	165.0	187.0	157.0	209.0	155.0	206.0	149.0	154.0	269.0	151.0	156.0	194.0	132.0	161.0	194.0	151.0	193.0	179.0	208.0	163.0	187.0	175.0	176.0	187.0	148.0	142.0	151.0	276.0	249.0	198.0	272.0	253.0	182.0	112.0	132.0	172.0	190.0	222.0	212.0	228.0	220.0	147.0	163.0	153.0	140.0	205.0	158.0	196.0	178.0	183.0	213.0	156.0	201.0	187.0	162.0	131.0	205.0	167.0	164.0	194.0	159.0	189.0	162.0	230.0	173.0	134.0	228.0	247.0	163.0	255.0	299.0	198.0	210.0	239.0	264.0	264.0	242.0	188.0	155.0	183.0	176.0	309.0
132	20150716 20:29:54.242	986.0	476.0	209.0	177.0	183.0	191.0	186.0	202.0	175.0	182.0	130.0	145.0	177.0	131.0	151.0	167.0	147.0	220.0	178.0	157.0	130.0	157.0	213.0	136.0	146.0	121.0	160.0	158.0	163.0	120.0	170.0	153.0	226.0	163.0	209.0	154.0	172.0	173.0	155.0	126.0	129.0	246.0	159.0	179.0	114.0	143.0	168.0	212.0	237.0	152.0	147.0	157.0	133.0	170.0	116.0	103.0	157.0	146.0	165.0	130.0	116.0	149.0	117.0	150.0	128.0	240.0	181.0	149.0	210.0	177.0	160.0	135.0	175.0	151.0	129.0	154.0	161.0	216.0	176.0	167.0	254.0	221.0	170.0	175.0	118.0	176.0	181.0	137.0	156.0	159.0	184.0	171.0	157.0	172.0	145.0	222.0	135.0	355.0
133	20150716 17:44:33.596	515.0	473.0	228.0	166.0	140.0	160.0	160.0	190.0	160.0	167.0	165.0	139.0	201.0	188.0	137.0	129.0	126.0	199.0	142.0	139.0	151.0	141.0	120.0	186.0	190.0	116.0	141.0	138.0	143.0	161.0	97.0	193.0	156.0	174.0	107.0	151.0	143.0	115.0	186.0	135.0	170.0	148.0	110.0	150.0	157.0	151.0	124.0	150.0	163.0	153.0	172.0	193.0	104.0	125.0	172.0	115.0	136.0	144.0	163.0	153.0	161.0	110.0	128.0	194.0	126.0	208.0	168.0	146.0	175.0	234.0	151.0	190.0	129.0	144.0	212.0	184.0	173.0	145.0	166.0	144.0	145.0	170.0	137.0	143.0	149.0	162.0	139.0	157.0	184.0	183.0	176.0	266.0	202.0	239.0	222.0	205.0	172.0	290.0
134	20150717 14:24:21.123	870.0	468.0	200.0	220.0	126.0	131.0	133.0	176.0	123.0	190.0	155.0	154.0	150.0	149.0	154.0	163.0	177.0	155.0	122.0	176.0	159.0	166.0	124.0	189.0	129.0	182.0	217.0	186.0	117.0	115.0	184.0	173.0	149.0	200.0	169.0	125.0	179.0	188.0	182.0	148.0	243.0	169.0	108.0	155.0	195.0	179.0	172.0	136.0	192.0	140.0	145.0	148.0	124.0	147.0	160.0	123.0	166.0	134.0	129.0	115.0	118.0	143.0	102.0	134.0	124.0	143.0	128.0	179.0	149.0	165.0	168.0	155.0	171.0	169.0	119.0	165.0	155.0	145.0	188.0	181.0	222.0	216.0	198.0	216.0	272.0	215.0	212.0	213.0	173.0	222.0	233.0	196.0	159.0	232.0	137.0	215.0	218.0	180.0
135	20150718 12:27:03.683	83.0	464.0	187.0	195.0	241.0	190.0	176.0	205.0	154.0	164.0	150.0	209.0	160.0	188.0	162.0	171.0	139.0	194.0	146.0	134.0	93.0	138.0	163.0	118.0	129.0	153.0	163.0	129.0	171.0	141.0	157.0	194.0	140.0	223.0	146.0	149.0	144.0	233.0	175.0	168.0	164.0	137.0	118.0	170.0	137.0	191.0	200.0	184.0	231.0	151.0	189.0	246.0	184.0	206.0	206.0	141.0	236.0	201.0	180.0	151.0	133.0	212.0	176.0	254.0	240.0	203.0	171.0	186.0	187.0	151.0	158.0	192.0	143.0	185.0	214.0	184.0	180.0	164.0	217.0	191.0	197.0	265.0	294.0	250.0	231.0	243.0	250.0	282.0	288.0	303.0	298.0	257.0	273.0	296.0	440.0	609.0	767.0	410.0
136	20150718 18:45:27.864	1147.0	462.0	159.0	221.0	159.0	218.0	126.0	228.0	223.0	179.0	180.0	183.0	193.0	181.0	121.0	135.0	111.0	186.0	191.0	174.0	155.0	217.0	194.0	177.0	198.0	164.0	182.0	152.0	205.0	154.0	170.0	181.0	226.0	132.0	151.0	110.0	133.0	174.0	145.0	133.0	173.0	189.0	163.0	175.0	229.0	108.0	197.0	170.0	147.0	146.0	167.0	145.0	156.0	146.0	211.0	129.0	178.0	145.0	157.0	138.0	158.0	135.0	127.0	141.0	117.0	183.0	160.0	165.0	131.0	158.0	213.0	127.0	129.0	196.0	110.0	97.0	163.0	196.0	163.0	201.0	204.0	196.0	132.0	136.0	128.0	114.0	133.0	153.0	219.0	132.0	148.0	196.0	123.0	197.0	156.0	213.0	230.0	652.0
137	20150718 18:45:27.864	634.0	463.0	225.0	187.0	214.0	151.0	210.0	183.0	154.0	159.0	163.0	118.0	183.0	159.0	144.0	144.0	160.0	183.0	149.0	170.0	121.0	166.0	138.0	157.0	171.0	140.0	162.0	152.0	151.0	145.0	195.0	138.0	142.0	164.0	124.0	147.0	221.0	129.0	136.0	186.0	222.0	163.0	111.0	158.0	160.0	125.0	145.0	112.0	174.0	139.0	121.0	135.0	133.0	167.0	163.0	170.0	242.0	118.0	166.0	156.0	158.0	104.0	131.0	222.0	178.0	191.0	173.0	93.0	147.0	238.0	150.0	171.0	117.0	164.0	155.0	192.0	216.0	144.0	181.0	159.0	189.0	215.0	176.0	188.0	203.0	166.0	169.0	161.0	178.0	238.0	180.0	179.0	145.0	160.0	128.0	152.0	180.0	438.0
138	20150717 07:31:24.13	711.0	458.0	200.0	170.0	185.0	190.0	296.0	178.0	168.0	254.0	146.0	157.0	182.0	117.0	134.0	113.0	126.0	135.0	131.0	142.0	153.0	167.0	174.0	169.0	201.0	114.0	181.0	147.0	123.0	128.0	139.0	142.0	169.0	179.0	166.0	149.0	143.0	122.0	175.0	137.0	163.0	163.0	121.0	157.0	134.0	129.0	163.0	171.0	165.0	150.0	163.0	180.0	143.0	137.0	238.0	180.0	132.0	103.0	147.0	129.0	106.0	180.0	172.0	148.0	152.0	164.0	155.0	154.0	141.0	182.0	150.0	175.0	171.0	206.0	147.0	252.0	172.0	191.0	177.0	208.0	183.0	158.0	180.0	181.0	154.0	147.0	206.0	152.0	191.0	146.0	213.0	231.0	184.0	200.0	144.0	209.0	164.0	307.0
139	20150718 18:45:27.864	751.0	453.0	203.0	207.0	173.0	211.0	129.0	105.0	229.0	179.0	153.0	140.0	187.0	156.0	165.0	171.0	139.0	139.0	178.0	155.0	147.0	144.0	197.0	187.0	152.0	134.0	151.0	159.0	118.0	159.0	113.0	143.0	177.0	165.0	147.0	112.0	134.0	171.0	142.0	151.0	177.0	140.0	164.0	197.0	219.0	126.0	176.0	154.0	166.0	208.0	148.0	141.0	159.0	152.0	138.0	159.0	160.0	119.0	120.0	173.0	145.0	153.0	157.0	179.0	164.0	158.0	151.0	152.0	188.0	140.0	134.0	179.0	173.0	220.0	144.0	246.0	115.0	145.0	198.0	173.0	173.0	106.0	157.0	157.0	175.0	178.0	188.0	197.0	149.0	152.0	150.0	148.0	145.0	223.0	150.0	174.0	160.0	614.0
140	20150718 18:45:27.864	1304.0	450.0	250.0	181.0	148.0	182.0	175.0	212.0	187.0	200.0	123.0	226.0	253.0	181.0	203.0	149.0	159.0	180.0	143.0	155.0	147.0	142.0	142.0	118.0	162.0	129.0	196.0	105.0	167.0	171.0	237.0	172.0	136.0	134.0	167.0	119.0	177.0	146.0	186.0	150.0	144.0	152.0	115.0	204.0	169.0	152.0	216.0	232.0	155.0	125.0	140.0	181.0	176.0	143.0	160.0	152.0	216.0	147.0	184.0	130.0	122.0	212.0	154.0	222.0	128.0	103.0	118.0	160.0	141.0	194.0	109.0	137.0	126.0	183.0	125.0	215.0	114.0	150.0	101.0	165.0	189.0	152.0	200.0	153.0	125.0	169.0	199.0	196.0	138.0	118.0	167.0	173.0	142.0	171.0	187.0	179.0	152.0	392.0
141	20150717 07:31:24.13	831.0	448.0	232.0	170.0	198.0	158.0	196.0	185.0	169.0	179.0	162.0	236.0	244.0	158.0	173.0	152.0	165.0	131.0	137.0	209.0	125.0	185.0	200.0	139.0	187.0	122.0	176.0	123.0	126.0	139.0	134.0	174.0	174.0	199.0	235.0	174.0	146.0	133.0	144.0	147.0	195.0	191.0	140.0	235.0	160.0	124.0	210.0	150.0	180.0	145.0	127.0	147.0	130.0	177.0	199.0	176.0	135.0	150.0	164.0	131.0	118.0	179.0	181.0	116.0	165.0	112.0	140.0	113.0	157.0	150.0	163.0	237.0	138.0	256.0	148.0	198.0	186.0	197.0	158.0	202.0	152.0	193.0	221.0	141.0	200.0	143.0	196.0	185.0	169.0	199.0	158.0	181.0	157.0	194.0	186.0	172.0	188.0	363.0
142	20150716 10:51:35.236	65.0	447.0	217.0	205.0	126.0	138.0	165.0	123.0	139.0	184.0	160.0	159.0	127.0	126.0	181.0	160.0	112.0	145.0	219.0	159.0	196.0	195.0	125.0	124.0	181.0	224.0	130.0	118.0	107.0	145.0	147.0	100.0	181.0	174.0	176.0	135.0	79.0	118.0	162.0	145.0	145.0	236.0	130.0	136.0	127.0	175.0	206.0	176.0	187.0	173.0	167.0	142.0	202.0	117.0	200.0	173.0	219.0	226.0	255.0	157.0	148.0	178.0	130.0	175.0	125.0	117.0	183.0	103.0	136.0	139.0	164.0	199.0	154.0	183.0	177.0	151.0	162.0	155.0	103.0	131.0	136.0	158.0	207.0	143.0	174.0	161.0	207.0	194.0	115.0	104.0	411.0	241.0	238.0	240.0	278.0	295.0	233.0	168.0
143	20150718 18:45:27.864	870.0	444.0	225.0	174.0	203.0	192.0	215.0	235.0	176.0	241.0	158.0	105.0	191.0	195.0	126.0	158.0	173.0	139.0	213.0	141.0	165.0	145.0	189.0	124.0	192.0	155.0	218.0	194.0	148.0	129.0	189.0	151.0	154.0	176.0	183.0	146.0	221.0	187.0	177.0	113.0	143.0	210.0	134.0	192.0	121.0	205.0	216.0	178.0	141.0	134.0	171.0	156.0	191.0	173.0	152.0	129.0	137.0	190.0	140.0	154.0	111.0	147.0	149.0	142.0	168.0	174.0	143.0	154.0	151.0	171.0	139.0	196.0	190.0	171.0	130.0	182.0	107.0	245.0	131.0	160.0	179.0	162.0	171.0	177.0	165.0	157.0	251.0	252.0	152.0	141.0	144.0	211.0	152.0	178.0	192.0	231.0	183.0	540.0
144	20150718 06:56:18.602	222.0	436.0	112.0	146.0	158.0	146.0	165.0	164.0	126.0	156.0	124.0	169.0	181.0	160.0	131.0	107.0	154.0	121.0	130.0	133.0	161.0	251.0	204.0	181.0	127.0	166.0	206.0	178.0	152.0	124.0	145.0	134.0	169.0	143.0	188.0	176.0	206.0	167.0	177.0	167.0	184.0	187.0	163.0	135.0	129.0	150.0	145.0	112.0	142.0	162.0	125.0	195.0	237.0	116.0	152.0	145.0	141.0	165.0	138.0	117.0	142.0	112.0	190.0	145.0	119.0	141.0	145.0	100.0	129.0	149.0	149.0	131.0	148.0	177.0	244.0	189.0	216.0	150.0	166.0	211.0	152.0	150.0	179.0	178.0	217.0	151.0	205.0	169.0	221.0	134.0	426.0	496.0	476.0	482.0	530.0	434.0	415.0	172.0
145	20150717 17:09:35.133	434.0	437.0	220.0	184.0	189.0	193.0	253.0	185.0	215.0	198.0	213.0	196.0	152.0	123.0	185.0	111.0	145.0	115.0	169.0	136.0	127.0	148.0	134.0	126.0	193.0	150.0	150.0	172.0	168.0	175.0	182.0	202.0	170.0	194.0	196.0	128.0	148.0	200.0	157.0	163.0	171.0	113.0	147.0	196.0	169.0	167.0	157.0	101.0	147.0	125.0	163.0	141.0	158.0	140.0	185.0	113.0	138.0	137.0	99.0	162.0	165.0	147.0	239.0	148.0	178.0	164.0	232.0	143.0	171.0	211.0	160.0	163.0	133.0	199.0	174.0	174.0	218.0	264.0	266.0	305.0	325.0	398.0	390.0	345.0	370.0	380.0	522.0	324.0	352.0	350.0	415.0	450.0	460.0	387.0	386.0	474.0	490.0	419.0
146	20150718 18:45:27.864	987.0	435.0	217.0	188.0	190.0	147.0	208.0	184.0	155.0	201.0	202.0	156.0	226.0	215.0	241.0	169.0	198.0	231.0	180.0	165.0	146.0	197.0	142.0	175.0	126.0	160.0	175.0	162.0	125.0	140.0	158.0	146.0	155.0	205.0	189.0	165.0	167.0	152.0	102.0	180.0	188.0	127.0	157.0	235.0	206.0	197.0	167.0	129.0	230.0	171.0	144.0	132.0	251.0	171.0	210.0	124.0	171.0	172.0	105.0	191.0	168.0	166.0	182.0	143.0	119.0	153.0	186.0	157.0	185.0	183.0	184.0	154.0	194.0	190.0	199.0	160.0	188.0	213.0	225.0	175.0	172.0	147.0	214.0	154.0	176.0	137.0	163.0	197.0	174.0	141.0	159.0	162.0	280.0	191.0	241.0	220.0	207.0	620.0
147	20150718 02:47:56.974	907.0	438.0	249.0	216.0	164.0	187.0	177.0	154.0	217.0	186.0	150.0	243.0	224.0	146.0	201.0	164.0	186.0	162.0	175.0	145.0	172.0	124.0	209.0	189.0	190.0	154.0	170.0	130.0	172.0	128.0	153.0	130.0	203.0	125.0	234.0	164.0	167.0	178.0	238.0	126.0	151.0	168.0	141.0	225.0	264.0	205.0	251.0	181.0	255.0	157.0	210.0	239.0	213.0	181.0	154.0	183.0	219.0	193.0	150.0	203.0	185.0	149.0	186.0	164.0	183.0	229.0	138.0	219.0	184.0	200.0	135.0	186.0	145.0	198.0	147.0	126.0	205.0	156.0	223.0	207.0	166.0	131.0	210.0	121.0	183.0	176.0	169.0	209.0	208.0	180.0	214.0	203.0	225.0	139.0	162.0	252.0	155.0	293.0
148	20150718 18:45:27.864	1024.0	433.0	306.0	201.0	178.0	183.0	223.0	239.0	158.0	175.0	175.0	205.0	174.0	152.0	153.0	178.0	137.0	140.0	190.0	201.0	189.0	170.0	149.0	125.0	196.0	132.0	137.0	136.0	141.0	139.0	156.0	203.0	157.0	221.0	218.0	148.0	136.0	140.0	178.0	154.0	167.0	156.0	151.0	284.0	171.0	116.0	151.0	174.0	185.0	161.0	189.0	130.0	146.0	172.0	113.0	137.0	151.0	110.0	158.0	195.0	167.0	147.0	157.0	165.0	131.0	226.0	156.0	152.0	145.0	100.0	87.0	123.0	186.0	154.0	145.0	192.0	222.0	144.0	140.0	143.0	122.0	158.0	135.0	159.0	156.0	133.0	171.0	135.0	153.0	128.0	171.0	149.0	191.0	146.0	174.0	162.0	161.0	420.0
149	20150718 18:45:27.864	474.0	434.0	195.0	162.0	197.0	175.0	205.0	161.0	237.0	190.0	191.0	149.0	237.0	161.0	203.0	169.0	121.0	191.0	188.0	130.0	195.0	173.0	147.0	126.0	185.0	140.0	196.0	144.0	129.0	187.0	190.0	134.0	154.0	123.0	153.0	143.0	176.0	158.0	138.0	125.0	148.0	203.0	144.0	155.0	152.0	181.0	192.0	128.0	122.0	195.0	195.0	170.0	152.0	135.0	127.0	129.0	131.0	193.0	150.0	101.0	142.0	143.0	110.0	158.0	140.0	174.0	141.0	120.0	172.0	147.0	121.0	190.0	161.0	179.0	170.0	163.0	193.0	136.0	183.0	138.0	119.0	133.0	165.0	128.0	172.0	149.0	153.0	154.0	90.0	126.0	158.0	140.0	153.0	85.0	156.0	142.0	150.0	353.0
150	20150718 18:45:27.864	42.0	433.0	205.0	176.0	181.0	163.0	167.0	183.0	134.0	121.0	220.0	201.0	169.0	163.0	172.0	125.0	174.0	148.0	101.0	174.0	140.0	154.0	163.0	149.0	155.0	154.0	168.0	184.0	133.0	119.0	114.0	108.0	151.0	151.0	138.0	137.0	110.0	154.0	141.0	156.0	167.0	150.0	148.0	165.0	124.0	152.0	325.0	182.0	139.0	273.0	191.0	147.0	234.0	194.0	163.0	144.0	187.0	214.0	194.0	136.0	169.0	158.0	94.0	202.0	164.0	127.0	120.0	152.0	162.0	162.0	129.0	200.0	174.0	181.0	207.0	162.0	164.0	146.0	143.0	171.0	162.0	185.0	155.0	164.0	243.0	162.0	196.0	176.0	184.0	189.0	121.0	185.0	173.0	128.0	145.0	167.0	173.0	546.0
151	20150718 18:45:27.864	1065.0	428.0	237.0	230.0	183.0	147.0	185.0	207.0	145.0	214.0	170.0	134.0	211.0	158.0	147.0	195.0	200.0	136.0	155.0	222.0	141.0	178.0	134.0	142.0	161.0	131.0	145.0	125.0	125.0	149.0	146.0	187.0	144.0	183.0	155.0	90.0	191.0	174.0	142.0	138.0	154.0	167.0	212.0	193.0	139.0	198.0	163.0	183.0	169.0	164.0	110.0	161.0	175.0	150.0	150.0	247.0	146.0	150.0	136.0	198.0	147.0	103.0	135.0	105.0	138.0	116.0	209.0	172.0	142.0	147.0	144.0	144.0	133.0	154.0	134.0	233.0	165.0	171.0	160.0	201.0	221.0	171.0	166.0	171.0	124.0	100.0	156.0	119.0	173.0	135.0	130.0	122.0	138.0	181.0	142.0	212.0	139.0	433.0
152	20150718 18:45:27.864	1266.0	416.0	242.0	150.0	150.0	196.0	147.0	145.0	183.0	227.0	142.0	163.0	205.0	131.0	151.0	150.0	156.0	123.0	219.0	143.0	105.0	133.0	152.0	139.0	148.0	172.0	253.0	157.0	110.0	124.0	173.0	170.0	173.0	190.0	129.0	133.0	171.0	163.0	174.0	115.0	139.0	148.0	169.0	181.0	155.0	113.0	153.0	237.0	135.0	92.0	167.0	101.0	187.0	137.0	194.0	172.0	141.0	108.0	191.0	167.0	135.0	141.0	120.0	192.0	96.0	142.0	163.0	112.0	175.0	124.0	150.0	118.0	117.0	155.0	172.0	159.0	144.0	142.0	118.0	135.0	225.0	164.0	140.0	124.0	115.0	204.0	199.0	179.0	73.0	110.0	118.0	174.0	119.0	79.0	118.0	172.0	114.0	360.0
153	20150717 11:39:11.837	706.0	418.0	249.0	193.0	176.0	135.0	155.0	181.0	151.0	188.0	120.0	165.0	156.0	151.0	125.0	178.0	111.0	239.0	107.0	154.0	181.0	189.0	163.0	151.0	143.0	122.0	140.0	183.0	125.0	187.0	113.0	133.0	168.0	176.0	160.0	115.0	186.0	185.0	150.0	154.0	117.0	147.0	111.0	208.0	98.0	156.0	175.0	171.0	192.0	123.0	104.0	148.0	115.0	144.0	167.0	112.0	156.0	170.0	134.0	137.0	136.0	115.0	123.0	191.0	106.0	199.0	185.0	152.0	160.0	117.0	184.0	198.0	195.0	183.0	217.0	165.0	264.0	145.0	193.0	181.0	293.0	205.0	169.0	161.0	158.0	198.0	166.0	147.0	129.0	179.0	117.0	173.0	209.0	202.0	187.0	157.0	160.0	393.0
154	20150717 03:23:51.532	241.0	411.0	252.0	171.0	197.0	236.0	242.0	189.0	245.0	283.0	134.0	195.0	170.0	151.0	169.0	180.0	173.0	153.0	152.0	244.0	163.0	165.0	192.0	139.0	195.0	150.0	156.0	145.0	179.0	221.0	124.0	168.0	171.0	175.0	169.0	141.0	176.0	183.0	130.0	122.0	240.0	166.0	137.0	157.0	137.0	177.0	123.0	128.0	233.0	109.0	153.0	142.0	134.0	170.0	159.0	128.0	192.0	122.0	248.0	160.0	182.0	142.0	111.0	179.0	174.0	186.0	168.0	107.0	120.0	150.0	217.0	206.0	204.0	237.0	231.0	211.0	320.0	234.0	309.0	269.0	249.0	256.0	231.0	261.0	174.0	219.0	267.0	294.0	234.0	172.0	294.0	278.0	272.0	213.0	227.0	285.0	267.0	324.0
