index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
118	20150718 07:07:55.164	494.0	553.0	156.0	155.0	164.0	133.0	186.0	166.0	112.0	155.0	152.0	78.0	141.0	136.0	139.0	150.0	167.0	136.0	137.0	182.0	172.0	177.0	151.0	174.0	141.0	121.0	144.0	147.0	190.0	179.0	145.0	170.0	108.0	131.0	136.0	136.0	164.0	132.0	134.0	177.0	159.0	164.0	125.0	150.0	136.0	102.0	171.0	115.0	151.0	161.0	193.0	138.0	122.0	122.0	122.0	192.0	156.0	103.0	124.0	149.0	187.0	122.0	168.0	205.0	199.0	149.0	124.0	154.0	162.0	144.0	163.0	125.0	140.0	173.0	217.0	135.0	114.0	130.0	100.0	170.0	106.0	128.0	140.0	142.0	171.0	133.0	115.0	144.0	218.0	212.0	184.0	150.0	142.0	230.0	152.0	177.0	147.0	150.0	330.0	363.0	124.0
119	20150718 02:59:35.767	985.0	550.0	164.0	202.0	228.0	218.0	192.0	149.0	270.0	239.0	189.0	176.0	176.0	174.0	198.0	212.0	153.0	148.0	184.0	118.0	185.0	208.0	183.0	135.0	156.0	98.0	140.0	148.0	134.0	105.0	129.0	135.0	112.0	148.0	191.0	90.0	154.0	132.0	153.0	183.0	112.0	239.0	147.0	153.0	122.0	144.0	166.0	170.0	128.0	192.0	212.0	112.0	197.0	151.0	177.0	158.0	231.0	173.0	142.0	156.0	149.0	164.0	190.0	147.0	160.0	138.0	128.0	159.0	157.0	195.0	177.0	215.0	176.0	175.0	139.0	165.0	113.0	224.0	161.0	174.0	204.0	155.0	247.0	265.0	200.0	231.0	291.0	307.0	328.0	369.0	1016.0	1019.0	979.0	942.0	783.0	836.0	867.0	830.0	845.0	735.0	767.0
120	20150716 04:10:42.474	1280.0	553.0	169.0	96.0	160.0	132.0	159.0	148.0	201.0	182.0	162.0	187.0	170.0	191.0	129.0	109.0	141.0	136.0	156.0	129.0	134.0	139.0	158.0	121.0	151.0	86.0	112.0	121.0	158.0	117.0	124.0	170.0	142.0	171.0	128.0	169.0	162.0	94.0	125.0	126.0	147.0	147.0	157.0	126.0	152.0	155.0	142.0	163.0	163.0	105.0	159.0	157.0	156.0	148.0	162.0	149.0	254.0	133.0	132.0	139.0	96.0	120.0	126.0	233.0	136.0	208.0	151.0	90.0	154.0	130.0	206.0	131.0	154.0	187.0	159.0	120.0	180.0	202.0	148.0	145.0	162.0	119.0	134.0	183.0	269.0	101.0	183.0	164.0	210.0	144.0	161.0	181.0	238.0	247.0	210.0	193.0	238.0	260.0	164.0	168.0	208.0
121	20150714 23:17:56.519	514.0	534.0	154.0	135.0	158.0	161.0	137.0	113.0	135.0	159.0	175.0	179.0	129.0	134.0	126.0	186.0	209.0	175.0	156.0	118.0	175.0	116.0	157.0	165.0	171.0	86.0	176.0	169.0	172.0	144.0	128.0	101.0	140.0	177.0	149.0	104.0	170.0	141.0	176.0	180.0	270.0	159.0	135.0	168.0	164.0	121.0	182.0	168.0	132.0	131.0	192.0	93.0	120.0	142.0	262.0	145.0	149.0	148.0	111.0	131.0	149.0	158.0	144.0	167.0	172.0	152.0	175.0	125.0	143.0	105.0	185.0	125.0	137.0	185.0	146.0	129.0	151.0	145.0	164.0	151.0	110.0	143.0	166.0	174.0	189.0	144.0	113.0	172.0	157.0	271.0	196.0	247.0	331.0	359.0	388.0	353.0	372.0	328.0	327.0	316.0	158.0
122	20150718 08:30:36.885	1172.0	542.0	145.0	129.0	159.0	171.0	166.0	149.0	164.0	150.0	167.0	140.0	180.0	127.0	103.0	167.0	138.0	135.0	175.0	114.0	181.0	109.0	190.0	152.0	151.0	141.0	151.0	151.0	157.0	168.0	112.0	132.0	146.0	146.0	108.0	130.0	169.0	133.0	146.0	198.0	103.0	137.0	119.0	174.0	196.0	129.0	183.0	116.0	165.0	180.0	146.0	160.0	183.0	139.0	163.0	157.0	163.0	115.0	102.0	148.0	129.0	123.0	105.0	161.0	150.0	156.0	139.0	130.0	169.0	203.0	118.0	161.0	100.0	183.0	144.0	164.0	173.0	128.0	161.0	150.0	161.0	168.0	166.0	92.0	199.0	89.0	126.0	155.0	167.0	279.0	262.0	331.0	314.0	378.0	596.0	590.0	727.0	626.0	132.0	136.0	128.0
123	20150718 09:53:24.778	946.0	547.0	214.0	123.0	161.0	174.0	223.0	214.0	185.0	217.0	199.0	175.0	167.0	187.0	156.0	190.0	174.0	128.0	153.0	164.0	142.0	173.0	195.0	276.0	139.0	125.0	119.0	145.0	163.0	124.0	156.0	163.0	148.0	102.0	187.0	194.0	138.0	134.0	134.0	173.0	184.0	151.0	195.0	150.0	139.0	172.0	165.0	191.0	177.0	198.0	188.0	94.0	174.0	148.0	162.0	211.0	202.0	147.0	131.0	122.0	171.0	112.0	130.0	226.0	300.0	223.0	173.0	279.0	278.0	208.0	144.0	151.0	187.0	169.0	139.0	205.0	135.0	153.0	161.0	174.0	214.0	206.0	227.0	256.0	236.0	272.0	239.0	270.0	341.0	339.0	357.0	324.0	338.0	370.0	562.0	885.0	1390.0	1207.0	936.0	798.0	752.0
124	20150718 02:59:35.767	1337.0	545.0	182.0	233.0	152.0	135.0	209.0	143.0	140.0	181.0	153.0	187.0	107.0	168.0	177.0	213.0	142.0	127.0	234.0	124.0	120.0	199.0	220.0	192.0	169.0	117.0	142.0	151.0	135.0	154.0	145.0	145.0	222.0	115.0	228.0	181.0	136.0	129.0	146.0	149.0	147.0	102.0	153.0	175.0	135.0	141.0	220.0	152.0	174.0	162.0	147.0	134.0	163.0	145.0	121.0	158.0	116.0	186.0	107.0	197.0	114.0	128.0	127.0	174.0	201.0	161.0	159.0	117.0	143.0	177.0	137.0	133.0	137.0	176.0	210.0	159.0	129.0	118.0	108.0	213.0	141.0	132.0	137.0	191.0	145.0	125.0	167.0	136.0	146.0	370.0	719.0	725.0	551.0	582.0	528.0	541.0	601.0	567.0	171.0	187.0	170.0
125	20150715 00:40:32.285	675.0	548.0	117.0	122.0	171.0	143.0	156.0	145.0	139.0	156.0	203.0	144.0	153.0	147.0	118.0	158.0	162.0	132.0	112.0	135.0	183.0	118.0	156.0	157.0	90.0	127.0	164.0	120.0	160.0	117.0	119.0	140.0	118.0	136.0	187.0	152.0	185.0	106.0	122.0	181.0	135.0	233.0	125.0	132.0	114.0	126.0	153.0	111.0	139.0	154.0	117.0	195.0	139.0	167.0	170.0	196.0	136.0	117.0	140.0	154.0	153.0	94.0	185.0	134.0	150.0	143.0	176.0	117.0	155.0	110.0	124.0	110.0	157.0	138.0	137.0	149.0	167.0	193.0	126.0	125.0	177.0	251.0	233.0	221.0	202.0	219.0	245.0	306.0	241.0	289.0	181.0	168.0	183.0	175.0	159.0	178.0	229.0	200.0	128.0	226.0	151.0
126	20150718 16:11:55.66	272.0	544.0	145.0	155.0	143.0	251.0	169.0	201.0	146.0	190.0	288.0	173.0	129.0	216.0	148.0	201.0	170.0	156.0	94.0	141.0	146.0	82.0	154.0	178.0	165.0	168.0	123.0	111.0	174.0	130.0	157.0	141.0	124.0	152.0	142.0	119.0	139.0	144.0	126.0	120.0	113.0	123.0	193.0	126.0	215.0	244.0	134.0	166.0	139.0	193.0	173.0	107.0	176.0	150.0	194.0	144.0	168.0	161.0	131.0	157.0	156.0	158.0	149.0	169.0	181.0	165.0	175.0	204.0	126.0	149.0	200.0	113.0	204.0	138.0	140.0	163.0	134.0	149.0	146.0	129.0	185.0	138.0	167.0	148.0	113.0	120.0	129.0	191.0	132.0	167.0	135.0	131.0	152.0	188.0	192.0	159.0	172.0	166.0	220.0	160.0	476.0
127	20150718 01:36:57.230	1353.0	535.0	219.0	168.0	154.0	142.0	194.0	159.0	167.0	149.0	153.0	136.0	133.0	145.0	129.0	194.0	183.0	117.0	94.0	95.0	147.0	137.0	220.0	169.0	136.0	97.0	171.0	132.0	128.0	102.0	141.0	137.0	107.0	122.0	136.0	211.0	128.0	117.0	182.0	209.0	174.0	154.0	143.0	163.0	109.0	158.0	144.0	133.0	184.0	151.0	155.0	131.0	151.0	162.0	142.0	146.0	179.0	119.0	170.0	144.0	128.0	173.0	132.0	120.0	123.0	212.0	159.0	162.0	163.0	126.0	168.0	146.0	132.0	147.0	212.0	163.0	141.0	143.0	92.0	207.0	94.0	166.0	184.0	184.0	195.0	137.0	115.0	220.0	149.0	548.0	620.0	575.0	553.0	512.0	612.0	548.0	548.0	518.0	154.0	260.0	181.0
128	20150716 02:48:05.208	152.0	514.0	207.0	117.0	184.0	202.0	206.0	97.0	177.0	137.0	164.0	172.0	77.0	130.0	143.0	100.0	178.0	109.0	176.0	159.0	106.0	163.0	168.0	106.0	174.0	169.0	183.0	127.0	138.0	138.0	189.0	170.0	134.0	181.0	175.0	123.0	166.0	188.0	107.0	193.0	171.0	127.0	160.0	188.0	162.0	144.0	170.0	137.0	190.0	204.0	168.0	160.0	105.0	110.0	165.0	222.0	152.0	123.0	186.0	127.0	130.0	125.0	164.0	167.0	157.0	162.0	172.0	182.0	340.0	232.0	343.0	290.0	246.0	292.0	209.0	268.0	206.0	98.0	127.0	163.0	137.0	169.0	146.0	166.0	186.0	186.0	155.0	152.0	161.0	207.0	116.0	117.0	123.0	154.0	144.0	171.0	122.0	141.0	144.0	149.0	152.0
129	20150716 12:25:53.856	891.0	521.0	157.0	232.0	192.0	149.0	171.0	115.0	141.0	180.0	119.0	166.0	166.0	129.0	161.0	114.0	277.0	87.0	96.0	160.0	126.0	151.0	100.0	142.0	179.0	119.0	161.0	159.0	143.0	118.0	193.0	169.0	142.0	120.0	165.0	132.0	152.0	120.0	110.0	134.0	97.0	131.0	193.0	159.0	142.0	122.0	145.0	98.0	140.0	131.0	180.0	140.0	151.0	158.0	190.0	247.0	223.0	211.0	264.0	221.0	167.0	256.0	445.0	367.0	443.0	347.0	391.0	129.0	170.0	106.0	136.0	148.0	135.0	167.0	150.0	160.0	181.0	162.0	147.0	145.0	146.0	102.0	135.0	123.0	154.0	105.0	119.0	149.0	160.0	141.0	140.0	132.0	197.0	179.0	157.0	186.0	157.0	139.0	190.0	135.0	134.0
130	20150716 13:48:38.208	681.0	530.0	147.0	139.0	156.0	139.0	160.0	103.0	164.0	157.0	157.0	101.0	122.0	175.0	182.0	126.0	140.0	123.0	117.0	142.0	128.0	144.0	127.0	135.0	108.0	121.0	152.0	92.0	104.0	118.0	223.0	112.0	143.0	136.0	121.0	184.0	226.0	151.0	168.0	195.0	186.0	141.0	202.0	189.0	157.0	179.0	148.0	193.0	157.0	119.0	132.0	115.0	147.0	107.0	154.0	87.0	164.0	157.0	119.0	115.0	166.0	145.0	138.0	182.0	149.0	158.0	183.0	147.0	142.0	154.0	160.0	108.0	98.0	186.0	176.0	217.0	156.0	129.0	158.0	145.0	151.0	213.0	230.0	179.0	250.0	161.0	226.0	232.0	275.0	172.0	232.0	224.0	266.0	184.0	169.0	147.0	219.0	148.0	121.0	178.0	158.0
131	20150718 01:36:57.230	708.0	506.0	167.0	145.0	194.0	185.0	157.0	150.0	188.0	126.0	142.0	149.0	138.0	154.0	140.0	154.0	162.0	133.0	112.0	144.0	168.0	160.0	177.0	118.0	175.0	119.0	117.0	123.0	163.0	127.0	157.0	104.0	156.0	113.0	165.0	162.0	165.0	187.0	181.0	136.0	142.0	163.0	209.0	144.0	142.0	151.0	87.0	164.0	204.0	142.0	152.0	130.0	102.0	127.0	142.0	183.0	135.0	174.0	146.0	178.0	192.0	132.0	127.0	252.0	194.0	193.0	104.0	145.0	135.0	135.0	210.0	117.0	119.0	199.0	165.0	131.0	189.0	205.0	194.0	186.0	132.0	137.0	161.0	178.0	133.0	183.0	181.0	189.0	255.0	484.0	418.0	385.0	416.0	360.0	433.0	344.0	450.0	357.0	238.0	216.0	180.0
132	20150718 01:36:57.230	656.0	505.0	202.0	125.0	169.0	148.0	152.0	131.0	120.0	172.0	162.0	159.0	139.0	142.0	141.0	183.0	171.0	123.0	166.0	134.0	143.0	220.0	159.0	167.0	117.0	85.0	188.0	134.0	141.0	167.0	175.0	148.0	197.0	122.0	237.0	178.0	134.0	133.0	131.0	177.0	149.0	167.0	124.0	129.0	114.0	144.0	162.0	212.0	170.0	191.0	124.0	152.0	119.0	100.0	181.0	98.0	121.0	207.0	155.0	222.0	137.0	156.0	107.0	184.0	145.0	120.0	133.0	145.0	187.0	103.0	196.0	164.0	80.0	167.0	145.0	169.0	145.0	141.0	155.0	186.0	129.0	106.0	111.0	157.0	164.0	128.0	93.0	152.0	154.0	244.0	348.0	276.0	313.0	267.0	235.0	399.0	309.0	316.0	132.0	198.0	158.0
133	20150718 14:01:16.150	1027.0	514.0	149.0	189.0	145.0	219.0	247.0	176.0	229.0	204.0	160.0	165.0	185.0	159.0	188.0	187.0	242.0	109.0	109.0	175.0	175.0	136.0	130.0	143.0	267.0	105.0	175.0	115.0	136.0	125.0	175.0	132.0	158.0	129.0	149.0	138.0	160.0	190.0	140.0	111.0	171.0	155.0	213.0	170.0	191.0	242.0	171.0	175.0	135.0	170.0	197.0	159.0	168.0	209.0	169.0	187.0	171.0	131.0	122.0	201.0	191.0	162.0	154.0	180.0	175.0	248.0	163.0	161.0	152.0	143.0	224.0	131.0	181.0	172.0	197.0	225.0	143.0	195.0	189.0	173.0	151.0	161.0	174.0	202.0	183.0	188.0	208.0	271.0	274.0	211.0	331.0	239.0	290.0	319.0	278.0	361.0	313.0	453.0	579.0	1041.0	785.0
134	20150718 14:01:16.150	1065.0	513.0	138.0	198.0	211.0	173.0	207.0	154.0	196.0	195.0	220.0	226.0	232.0	187.0	173.0	202.0	216.0	159.0	179.0	121.0	195.0	160.0	195.0	166.0	164.0	101.0	173.0	138.0	180.0	172.0	141.0	181.0	131.0	140.0	178.0	146.0	176.0	155.0	168.0	146.0	147.0	198.0	162.0	172.0	97.0	189.0	155.0	195.0	149.0	248.0	208.0	215.0	159.0	189.0	210.0	150.0	156.0	127.0	93.0	150.0	178.0	151.0	178.0	187.0	172.0	143.0	155.0	156.0	201.0	130.0	209.0	154.0	156.0	111.0	195.0	197.0	223.0	155.0	189.0	182.0	161.0	84.0	192.0	193.0	127.0	131.0	177.0	196.0	247.0	119.0	145.0	158.0	185.0	112.0	191.0	152.0	218.0	171.0	433.0	442.0	146.0
135	20150718 16:11:55.66	846.0	513.0	171.0	109.0	145.0	137.0	168.0	151.0	129.0	139.0	159.0	116.0	150.0	143.0	147.0	215.0	195.0	175.0	175.0	178.0	130.0	83.0	192.0	136.0	103.0	166.0	152.0	172.0	135.0	99.0	124.0	168.0	152.0	103.0	198.0	176.0	189.0	128.0	131.0	155.0	187.0	135.0	167.0	95.0	182.0	156.0	71.0	161.0	152.0	145.0	203.0	129.0	136.0	135.0	133.0	195.0	201.0	178.0	97.0	170.0	142.0	179.0	88.0	168.0	128.0	141.0	171.0	128.0	183.0	166.0	189.0	161.0	174.0	161.0	176.0	176.0	83.0	209.0	130.0	206.0	104.0	110.0	187.0	203.0	188.0	158.0	164.0	143.0	141.0	127.0	103.0	168.0	118.0	138.0	173.0	134.0	153.0	154.0	218.0	160.0	480.0
136	20150717 04:57:53.166	989.0	507.0	160.0	164.0	143.0	161.0	194.0	154.0	202.0	160.0	173.0	177.0	191.0	218.0	135.0	191.0	187.0	194.0	175.0	132.0	176.0	141.0	192.0	194.0	118.0	160.0	161.0	162.0	183.0	160.0	151.0	186.0	168.0	147.0	230.0	139.0	146.0	146.0	192.0	167.0	157.0	219.0	192.0	184.0	151.0	243.0	168.0	138.0	104.0	136.0	145.0	150.0	132.0	141.0	115.0	141.0	201.0	153.0	159.0	116.0	195.0	139.0	208.0	201.0	159.0	148.0	129.0	108.0	101.0	87.0	170.0	129.0	215.0	176.0	304.0	289.0	214.0	424.0	358.0	332.0	319.0	361.0	332.0	331.0	269.0	297.0	288.0	274.0	247.0	255.0	423.0	336.0	309.0	263.0	316.0	249.0	256.0	333.0	301.0	298.0	289.0
137	20150716 08:18:20.760	1110.0	514.0	116.0	162.0	186.0	141.0	193.0	156.0	133.0	168.0	226.0	195.0	125.0	176.0	151.0	208.0	222.0	144.0	144.0	122.0	245.0	146.0	214.0	184.0	164.0	125.0	168.0	180.0	125.0	135.0	152.0	163.0	148.0	184.0	147.0	166.0	160.0	108.0	214.0	152.0	146.0	178.0	148.0	179.0	194.0	159.0	145.0	118.0	138.0	151.0	146.0	135.0	102.0	85.0	155.0	116.0	154.0	164.0	162.0	234.0	145.0	139.0	146.0	155.0	216.0	127.0	147.0	133.0	239.0	163.0	166.0	174.0	169.0	120.0	160.0	201.0	140.0	162.0	165.0	153.0	142.0	169.0	183.0	137.0	171.0	135.0	133.0	174.0	209.0	166.0	152.0	159.0	155.0	148.0	174.0	184.0	162.0	169.0	294.0	251.0	196.0
138	20150718 01:36:57.230	819.0	471.0	168.0	129.0	127.0	121.0	150.0	169.0	189.0	135.0	165.0	145.0	183.0	131.0	111.0	158.0	172.0	133.0	173.0	142.0	149.0	150.0	141.0	130.0	149.0	92.0	150.0	117.0	171.0	160.0	119.0	94.0	127.0	122.0	171.0	139.0	116.0	124.0	197.0	136.0	164.0	192.0	184.0	201.0	140.0	216.0	160.0	113.0	133.0	249.0	146.0	159.0	112.0	116.0	157.0	161.0	163.0	210.0	153.0	145.0	155.0	119.0	153.0	202.0	269.0	189.0	135.0	140.0	193.0	149.0	186.0	119.0	117.0	163.0	193.0	134.0	130.0	153.0	177.0	134.0	177.0	217.0	154.0	195.0	169.0	131.0	162.0	202.0	143.0	663.0	588.0	754.0	513.0	490.0	591.0	497.0	582.0	485.0	195.0	256.0	185.0
139	20150718 05:45:14.155	908.0	506.0	122.0	145.0	211.0	230.0	231.0	116.0	177.0	193.0	194.0	240.0	197.0	118.0	176.0	247.0	206.0	121.0	123.0	136.0	141.0	133.0	166.0	221.0	150.0	137.0	102.0	205.0	141.0	125.0	166.0	152.0	185.0	121.0	174.0	199.0	138.0	123.0	126.0	259.0	129.0	154.0	147.0	151.0	161.0	186.0	128.0	141.0	149.0	180.0	205.0	146.0	132.0	184.0	102.0	183.0	182.0	187.0	198.0	195.0	177.0	156.0	154.0	241.0	182.0	154.0	140.0	148.0	175.0	173.0	164.0	156.0	130.0	211.0	196.0	177.0	113.0	179.0	164.0	170.0	218.0	194.0	224.0	209.0	313.0	308.0	287.0	344.0	365.0	430.0	406.0	468.0	970.0	792.0	814.0	851.0	743.0	669.0	803.0	665.0	671.0
140	20150714 16:24:57.957	127.0	508.0	135.0	131.0	177.0	112.0	124.0	170.0	128.0	87.0	153.0	159.0	132.0	183.0	134.0	169.0	129.0	136.0	128.0	121.0	148.0	195.0	172.0	163.0	175.0	109.0	145.0	93.0	130.0	76.0	143.0	137.0	177.0	169.0	151.0	191.0	162.0	155.0	132.0	171.0	172.0	155.0	179.0	165.0	137.0	179.0	140.0	162.0	136.0	150.0	139.0	144.0	99.0	154.0	127.0	135.0	139.0	135.0	180.0	138.0	183.0	199.0	210.0	205.0	256.0	251.0	285.0	177.0	231.0	127.0	224.0	212.0	145.0	203.0	185.0	158.0	183.0	88.0	103.0	153.0	122.0	121.0	141.0	115.0	132.0	114.0	137.0	139.0	127.0	175.0	142.0	170.0	146.0	219.0	168.0	152.0	171.0	128.0	163.0	175.0	116.0
141	20150713 03:15:49.301	1128.0	509.0	160.0	146.0	136.0	74.0	119.0	138.0	196.0	143.0	138.0	127.0	116.0	143.0	113.0	144.0	171.0	133.0	218.0	102.0	122.0	139.0	131.0	111.0	199.0	114.0	155.0	131.0	121.0	125.0	168.0	197.0	157.0	163.0	100.0	132.0	211.0	103.0	153.0	161.0	92.0	121.0	137.0	113.0	119.0	243.0	156.0	176.0	178.0	193.0	127.0	137.0	178.0	129.0	200.0	141.0	160.0	119.0	163.0	159.0	122.0	109.0	195.0	138.0	120.0	183.0	109.0	160.0	205.0	130.0	116.0	112.0	171.0	122.0	171.0	171.0	97.0	149.0	131.0	149.0	118.0	158.0	141.0	154.0	155.0	151.0	177.0	104.0	191.0	144.0	164.0	116.0	134.0	109.0	186.0	157.0	247.0	139.0	284.0	223.0	157.0
142	20150718 02:59:35.767	348.0	492.0	167.0	182.0	107.0	106.0	119.0	133.0	142.0	175.0	157.0	134.0	159.0	145.0	125.0	177.0	145.0	143.0	160.0	137.0	132.0	134.0	185.0	168.0	223.0	82.0	147.0	137.0	152.0	114.0	111.0	118.0	151.0	134.0	162.0	160.0	227.0	126.0	278.0	152.0	191.0	150.0	174.0	130.0	185.0	176.0	166.0	163.0	139.0	129.0	207.0	132.0	146.0	137.0	205.0	118.0	133.0	126.0	104.0	227.0	186.0	109.0	150.0	154.0	180.0	149.0	79.0	111.0	137.0	183.0	120.0	138.0	138.0	193.0	142.0	144.0	91.0	137.0	191.0	99.0	126.0	148.0	74.0	152.0	118.0	151.0	168.0	179.0	190.0	219.0	283.0	343.0	314.0	294.0	406.0	314.0	301.0	330.0	142.0	150.0	167.0
143	20150718 09:53:24.778	833.0	498.0	202.0	184.0	130.0	234.0	223.0	160.0	199.0	169.0	170.0	166.0	163.0	157.0	126.0	159.0	213.0	155.0	129.0	125.0	162.0	147.0	306.0	163.0	146.0	134.0	139.0	106.0	157.0	163.0	126.0	148.0	177.0	132.0	125.0	143.0	173.0	133.0	144.0	135.0	142.0	192.0	183.0	103.0	136.0	213.0	202.0	133.0	143.0	141.0	199.0	132.0	159.0	163.0	131.0	152.0	163.0	132.0	116.0	160.0	171.0	200.0	111.0	180.0	217.0	144.0	158.0	130.0	149.0	138.0	196.0	206.0	158.0	199.0	175.0	149.0	156.0	147.0	193.0	146.0	125.0	191.0	146.0	132.0	194.0	160.0	149.0	121.0	180.0	235.0	268.0	247.0	296.0	405.0	337.0	547.0	899.0	762.0	832.0	793.0	643.0
144	20150716 06:55:48.861	684.0	501.0	152.0	128.0	113.0	140.0	207.0	135.0	181.0	164.0	145.0	176.0	213.0	171.0	109.0	202.0	265.0	124.0	182.0	136.0	132.0	189.0	174.0	97.0	148.0	112.0	154.0	131.0	135.0	138.0	125.0	118.0	126.0	139.0	177.0	126.0	153.0	148.0	169.0	135.0	102.0	188.0	151.0	98.0	163.0	213.0	138.0	123.0	161.0	180.0	140.0	93.0	161.0	146.0	119.0	140.0	134.0	117.0	235.0	148.0	152.0	130.0	155.0	169.0	249.0	159.0	135.0	150.0	157.0	114.0	154.0	119.0	163.0	173.0	209.0	181.0	130.0	143.0	120.0	135.0	148.0	121.0	170.0	255.0	165.0	123.0	120.0	187.0	168.0	184.0	288.0	155.0	189.0	219.0	251.0	225.0	189.0	225.0	109.0	144.0	127.0
145	20150713 22:31:39.463	119.0	484.0	139.0	105.0	116.0	117.0	148.0	144.0	143.0	134.0	149.0	200.0	149.0	158.0	129.0	136.0	221.0	91.0	159.0	157.0	122.0	170.0	192.0	126.0	180.0	113.0	139.0	124.0	187.0	146.0	158.0	116.0	115.0	182.0	121.0	120.0	167.0	151.0	166.0	160.0	138.0	148.0	151.0	127.0	134.0	152.0	120.0	174.0	144.0	157.0	216.0	100.0	152.0	122.0	115.0	143.0	149.0	134.0	157.0	195.0	153.0	187.0	136.0	146.0	171.0	170.0	167.0	234.0	278.0	164.0	179.0	223.0	165.0	262.0	202.0	204.0	175.0	160.0	148.0	118.0	142.0	165.0	176.0	129.0	129.0	119.0	131.0	120.0	188.0	272.0	176.0	146.0	168.0	113.0	144.0	103.0	154.0	137.0	116.0	176.0	113.0
146	20150716 23:28:02.671	952.0	477.0	125.0	143.0	177.0	162.0	154.0	148.0	161.0	170.0	228.0	171.0	141.0	150.0	105.0	180.0	178.0	119.0	113.0	112.0	164.0	164.0	153.0	146.0	146.0	135.0	159.0	118.0	165.0	121.0	174.0	143.0	161.0	134.0	148.0	139.0	150.0	99.0	172.0	162.0	132.0	149.0	105.0	156.0	176.0	218.0	124.0	195.0	160.0	142.0	126.0	126.0	98.0	128.0	172.0	163.0	137.0	114.0	150.0	173.0	127.0	154.0	161.0	140.0	190.0	167.0	147.0	117.0	198.0	125.0	280.0	127.0	125.0	178.0	198.0	185.0	142.0	344.0	319.0	345.0	314.0	276.0	275.0	320.0	333.0	287.0	241.0	277.0	271.0	317.0	276.0	271.0	380.0	338.0	352.0	279.0	311.0	352.0	425.0	296.0	325.0
147	20150718 02:59:35.767	923.0	457.0	147.0	160.0	139.0	149.0	144.0	118.0	155.0	170.0	173.0	210.0	137.0	184.0	151.0	151.0	192.0	152.0	120.0	153.0	111.0	119.0	148.0	162.0	196.0	185.0	130.0	108.0	144.0	114.0	179.0	138.0	101.0	105.0	106.0	149.0	145.0	124.0	164.0	190.0	148.0	116.0	115.0	132.0	143.0	208.0	150.0	135.0	137.0	144.0	109.0	116.0	169.0	125.0	153.0	156.0	137.0	176.0	134.0	152.0	133.0	161.0	135.0	188.0	184.0	125.0	134.0	143.0	151.0	131.0	179.0	129.0	151.0	142.0	220.0	127.0	173.0	143.0	107.0	163.0	125.0	172.0	185.0	185.0	147.0	160.0	174.0	204.0	234.0	180.0	411.0	574.0	425.0	370.0	405.0	351.0	400.0	400.0	426.0	409.0	193.0
